,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.001,-0.071,0.04,-0.216,-0.525,-0.453,0.731,-0.625,-0.46,0.512,0.799,0.751,0.729,0.544,0.834,0.19,-0.229,-0.659,-0.481,0.273,-0.373,0.798,0.629,0.505,0.471,0.263,-0.515,-0.415,0.494,1.0,-0.106,-0.519,-0.528,0.285,0.313,-0.024,0.289,0.017,0.864,0.742,0.866,0.648,0.146,-0.374,0.597,0.675,-0.009,-0.267,-0.644,0.378,0.294,-0.658,-0.62,0.694,-0.3,0.699,-0.298,0.649,0.694,-0.694,0.497,0.427,0.665,0.491,-0.597,0.77,-0.657,0.619,0.509,0.681,0.612,0.817,0.604,0.365,-0.115,-0.306,0.255,0.678,0.452,0.769,0.232,0.63,-0.493,0.703,0.322,-0.084,0.612,-0.527,-0.598,0.74,0.62,0.01,0.365,0.491,-0.404,-0.509,0.686,0.653,-0.424,0.381
GILD,-0.295,-0.563,0.049,-0.483,-0.164,-0.201,-0.188,0.175,-0.399,0.359,-0.029,-0.053,-0.118,-0.145,-0.085,-0.536,-0.49,0.003,-0.271,-0.221,-0.429,-0.26,0.242,0.4,-0.201,-0.105,-0.125,-0.393,-0.503,-0.106,1.0,-0.194,-0.159,-0.547,-0.415,0.027,-0.539,0.271,0.138,-0.364,-0.105,-0.09,0.52,-0.448,-0.297,-0.099,-0.576,-0.007,-0.135,0.518,0.177,-0.089,-0.038,-0.072,-0.486,-0.275,-0.338,-0.473,-0.003,-0.059,-0.101,0.095,-0.356,-0.288,0.043,-0.253,-0.021,-0.365,0.224,-0.365,0.064,-0.22,-0.358,-0.087,-0.315,-0.446,0.022,-0.136,-0.45,-0.131,-0.433,-0.167,-0.219,-0.104,-0.277,0.319,-0.262,0.324,0.069,-0.027,-0.586,-0.506,-0.074,-0.297,0.25,-0.181,-0.163,-0.291,-0.392,-0.446
GOOG,0.383,0.652,0.206,0.763,0.877,0.789,-0.508,0.562,0.893,-0.254,-0.465,-0.614,-0.555,-0.527,-0.502,0.488,0.581,0.816,0.868,0.173,0.709,-0.364,-0.507,-0.496,0.014,-0.035,0.86,0.778,-0.171,-0.519,-0.194,1.0,0.977,0.205,0.212,0.044,0.312,-0.238,-0.599,-0.247,-0.442,-0.447,-0.378,0.825,-0.345,-0.613,0.587,0.413,0.84,-0.446,-0.376,0.817,0.887,-0.725,0.689,-0.5,0.641,-0.087,-0.639,0.832,-0.151,-0.525,-0.19,-0.324,0.656,-0.444,0.773,-0.399,-0.148,-0.418,-0.407,-0.461,-0.278,-0.394,0.614,0.838,-0.152,-0.643,-0.026,-0.451,0.166,-0.227,0.886,-0.693,0.164,-0.112,-0.586,0.336,0.652,-0.598,-0.018,0.485,-0.08,-0.147,0.182,0.657,-0.524,-0.51,0.767,-0.003
GOOGL,0.395,0.665,0.253,0.768,0.877,0.819,-0.449,0.531,0.883,-0.261,-0.451,-0.571,-0.516,-0.521,-0.48,0.504,0.588,0.803,0.859,0.179,0.706,-0.351,-0.461,-0.526,0.032,-0.051,0.864,0.79,-0.155,-0.528,-0.159,0.977,1.0,0.229,0.228,0.016,0.333,-0.283,-0.58,-0.261,-0.44,-0.443,-0.369,0.841,-0.35,-0.612,0.608,0.381,0.827,-0.47,-0.422,0.846,0.881,-0.743,0.728,-0.509,0.662,-0.06,-0.66,0.808,-0.105,-0.577,-0.148,-0.261,0.619,-0.452,0.766,-0.381,-0.178,-0.412,-0.388,-0.418,-0.232,-0.362,0.639,0.844,-0.158,-0.643,-0.008,-0.382,0.142,-0.178,0.89,-0.73,0.188,-0.104,-0.612,0.328,0.635,-0.567,-0.009,0.503,-0.042,-0.206,0.176,0.618,-0.473,-0.522,0.803,0.013
GT,0.251,0.644,0.058,0.672,0.326,0.191,0.295,-0.365,0.43,-0.325,0.076,0.127,0.388,0.193,0.291,0.528,0.521,-0.042,0.257,0.264,0.616,0.426,0.132,-0.294,0.153,-0.204,0.059,0.31,0.317,0.285,-0.547,0.205,0.229,1.0,0.294,-0.088,0.687,-0.59,0.154,0.441,0.299,0.357,-0.527,0.559,0.393,0.063,0.719,-0.118,0.077,-0.392,-0.444,0.129,0.094,0.095,0.548,0.139,0.277,0.57,-0.045,0.026,0.072,-0.341,0.676,0.464,-0.253,0.427,0.046,0.408,-0.242,0.478,0.187,0.312,0.477,0.057,0.495,0.571,-0.09,0.104,0.436,0.349,0.351,0.538,0.126,0.02,0.628,-0.575,0.256,-0.322,-0.016,0.259,0.591,0.575,-0.018,0.106,-0.601,0.176,0.193,0.231,0.454,0.508
HBAN,0.535,0.397,0.068,0.343,0.141,0.13,0.224,-0.157,0.278,0.359,0.44,0.194,0.149,-0.03,0.264,0.611,0.156,0.002,0.272,0.328,0.21,0.466,-0.036,-0.02,0.814,0.479,0.219,0.256,0.407,0.313,-0.415,0.212,0.228,0.294,1.0,0.245,0.461,-0.005,0.171,0.428,0.33,-0.04,-0.031,0.307,0.145,0.199,0.372,0.269,0.129,-0.166,0.31,0.122,0.045,0.097,0.33,0.393,0.331,0.611,0.195,0.012,0.49,0.247,0.324,0.096,-0.039,0.257,-0.162,0.412,0.304,0.28,0.146,0.47,0.32,0.412,0.416,0.376,0.254,0.188,0.624,0.306,0.561,0.278,0.386,0.091,0.087,0.164,0.101,-0.069,-0.034,0.086,0.532,0.487,0.532,0.628,0.142,-0.149,0.273,0.341,0.211,0.131
HST,0.345,-0.015,0.201,-0.069,0.125,-0.047,-0.247,0.331,-0.003,0.249,-0.064,-0.321,-0.25,-0.136,-0.212,-0.009,-0.106,0.191,0.073,0.059,0.118,-0.138,-0.144,0.127,0.418,0.289,0.081,0.077,-0.21,-0.024,0.027,0.044,0.016,-0.088,0.245,1.0,-0.066,0.316,-0.075,0.172,-0.261,-0.26,0.18,-0.017,-0.169,-0.076,-0.021,0.054,0.106,0.1,0.243,0.292,0.056,-0.142,0.096,-0.033,-0.159,-0.203,-0.011,0.197,0.063,0.04,-0.167,-0.36,0.143,-0.214,0.102,-0.109,0.049,-0.113,-0.275,-0.088,-0.315,0.332,0.22,0.037,0.191,-0.132,0.092,-0.239,0.316,-0.111,0.111,-0.005,-0.112,0.161,-0.013,0.286,0.366,-0.099,-0.043,0.091,0.178,0.237,0.246,0.073,-0.082,-0.169,-0.07,-0.089
INTC,0.529,0.713,0.371,0.63,0.291,0.386,0.377,-0.2,0.459,-0.131,0.209,0.17,0.37,0.305,0.301,0.705,0.524,0.036,0.2,0.351,0.419,0.414,0.154,-0.115,0.323,0.032,0.181,0.342,0.54,0.289,-0.539,0.312,0.333,0.687,0.461,-0.066,1.0,-0.251,0.125,0.533,0.359,0.345,-0.526,0.647,0.493,0.164,0.777,-0.182,0.122,-0.271,-0.296,0.16,0.059,0.079,0.582,0.405,0.409,0.664,0.058,0.006,0.357,-0.206,0.694,0.456,-0.213,0.395,-0.037,0.546,-0.05,0.436,0.087,0.382,0.529,0.201,0.573,0.533,0.273,0.197,0.656,0.449,0.611,0.66,0.225,0.105,0.574,-0.414,0.155,-0.4,-0.135,0.371,0.643,0.634,0.301,0.123,-0.504,-0.023,0.367,0.361,0.465,0.627
IOVA,0.104,-0.437,0.253,-0.597,-0.311,-0.231,-0.147,0.335,-0.445,0.476,0.152,0.098,-0.229,0.046,-0.136,-0.272,-0.43,-0.043,-0.441,-0.155,-0.437,-0.185,0.071,0.523,0.257,0.312,-0.16,-0.378,0.089,0.017,0.271,-0.238,-0.283,-0.59,-0.005,0.316,-0.251,1.0,0.107,-0.104,-0.038,-0.2,0.45,-0.439,-0.11,0.195,-0.463,0.002,-0.189,0.431,0.463,-0.193,-0.31,0.081,-0.518,0.332,-0.258,-0.241,0.238,-0.128,0.339,0.421,-0.308,-0.288,0.025,-0.186,-0.2,-0.037,0.404,-0.107,-0.239,0.015,-0.301,0.176,-0.259,-0.483,0.528,0.19,-0.01,-0.135,-0.004,-0.222,-0.18,0.325,-0.453,0.433,-0.009,0.098,-0.05,0.025,-0.303,-0.328,0.336,0.138,0.354,-0.37,0.065,0.046,-0.49,-0.274
IQ,-0.119,-0.265,0.129,-0.365,-0.572,-0.489,0.673,-0.559,-0.54,0.555,0.778,0.814,0.734,0.508,0.749,0.038,-0.363,-0.677,-0.577,0.264,-0.48,0.689,0.758,0.635,0.393,0.191,-0.547,-0.596,0.334,0.864,0.138,-0.599,-0.58,0.154,0.171,-0.075,0.125,0.107,1.0,0.493,0.87,0.639,0.339,-0.482,0.457,0.647,-0.181,-0.237,-0.652,0.535,0.28,-0.641,-0.644,0.667,-0.427,0.572,-0.331,0.531,0.655,-0.704,0.432,0.446,0.596,0.401,-0.657,0.678,-0.68,0.521,0.52,0.544,0.625,0.81,0.515,0.33,-0.282,-0.414,0.275,0.651,0.319,0.719,0.041,0.574,-0.545,0.647,0.126,0.045,0.473,-0.459,-0.648,0.727,0.337,-0.136,0.334,0.392,-0.31,-0.684,0.627,0.552,-0.568,0.192
JBLU,0.35,0.222,0.151,0.107,-0.202,-0.176,0.554,-0.427,-0.14,0.196,0.6,0.446,0.526,0.48,0.594,0.374,0.093,-0.366,-0.21,0.202,-0.037,0.637,0.375,0.166,0.52,0.169,-0.189,-0.072,0.495,0.742,-0.364,-0.247,-0.261,0.441,0.428,0.172,0.533,-0.104,0.493,1.0,0.627,0.474,-0.179,-0.022,0.591,0.528,0.31,-0.271,-0.337,0.032,0.093,-0.318,-0.346,0.481,0.115,0.619,-0.02,0.623,0.51,-0.364,0.433,0.177,0.641,0.39,-0.457,0.655,-0.409,0.644,0.236,0.708,0.314,0.617,0.53,0.574,0.126,-0.001,0.257,0.508,0.612,0.589,0.559,0.617,-0.249,0.559,0.518,-0.108,0.624,-0.508,-0.343,0.538,0.701,0.224,0.434,0.369,-0.385,-0.2,0.581,0.552,-0.09,0.519
JD,0.023,-0.051,0.112,-0.107,-0.453,-0.351,0.735,-0.641,-0.346,0.439,0.861,0.888,0.806,0.485,0.802,0.277,-0.176,-0.606,-0.394,0.307,-0.313,0.819,0.709,0.483,0.421,0.209,-0.382,-0.376,0.527,0.866,-0.105,-0.442,-0.44,0.299,0.33,-0.261,0.359,-0.038,0.87,0.627,1.0,0.661,0.153,-0.252,0.553,0.596,0.064,-0.165,-0.571,0.405,0.209,-0.613,-0.558,0.631,-0.196,0.626,-0.068,0.711,0.617,-0.652,0.481,0.391,0.684,0.514,-0.648,0.788,-0.665,0.646,0.562,0.667,0.648,0.878,0.692,0.323,-0.132,-0.228,0.23,0.617,0.493,0.807,0.225,0.687,-0.389,0.611,0.267,-0.044,0.489,-0.509,-0.599,0.7,0.544,0.088,0.42,0.466,-0.421,-0.589,0.652,0.654,-0.349,0.314
KDP,-0.118,0.071,0.051,-0.046,-0.493,-0.172,0.732,-0.472,-0.267,0.091,0.424,0.566,0.739,0.581,0.725,0.147,0.064,-0.527,-0.349,0.206,-0.236,0.626,0.601,0.306,0.03,0.018,-0.518,-0.316,0.378,0.648,-0.09,-0.447,-0.443,0.357,-0.04,-0.26,0.345,-0.2,0.639,0.474,0.661,1.0,-0.091,-0.226,0.748,0.535,0.159,-0.359,-0.563,0.307,0.006,-0.509,-0.493,0.718,-0.138,0.462,-0.317,0.456,0.593,-0.531,0.351,0.191,0.704,0.744,-0.611,0.822,-0.515,0.515,0.139,0.709,0.67,0.552,0.67,0.184,-0.096,-0.189,0.339,0.576,0.405,0.733,0.245,0.707,-0.549,0.57,0.365,-0.336,0.553,-0.567,-0.617,0.638,0.529,0.087,0.086,0.11,-0.605,-0.481,0.691,0.622,-0.318,0.473
KHC,-0.127,-0.638,-0.016,-0.605,-0.382,-0.456,-0.004,0.03,-0.567,0.549,0.322,0.324,0.019,-0.156,0.027,-0.263,-0.641,-0.235,-0.312,-0.097,-0.544,0.062,0.167,0.585,0.204,0.305,-0.193,-0.501,-0.069,0.146,0.52,-0.378,-0.369,-0.527,-0.031,0.18,-0.526,0.45,0.339,-0.179,0.153,-0.091,1.0,-0.59,-0.274,0.055,-0.608,0.439,-0.338,0.542,0.653,-0.328,-0.305,0.147,-0.549,-0.01,-0.25,-0.227,0.293,-0.277,0.115,0.569,-0.271,-0.276,-0.015,-0.098,-0.306,-0.123,0.457,-0.104,0.279,0.258,-0.084,0.03,-0.49,-0.559,0.092,0.045,-0.22,0.016,-0.28,-0.18,-0.226,0.198,-0.524,0.562,-0.008,0.343,-0.086,0.023,-0.367,-0.464,0.268,0.331,0.429,-0.314,0.075,0.058,-0.493,-0.555
LRCX,0.485,0.786,0.173,0.908,0.844,0.67,-0.274,0.241,0.909,-0.43,-0.35,-0.405,-0.202,-0.357,-0.307,0.651,0.679,0.612,0.77,0.263,0.818,-0.116,-0.398,-0.546,0.034,-0.115,0.692,0.748,0.051,-0.374,-0.448,0.825,0.841,0.559,0.307,-0.017,0.647,-0.439,-0.482,-0.022,-0.252,-0.226,-0.59,1.0,-0.156,-0.505,0.794,0.232,0.68,-0.58,-0.521,0.722,0.676,-0.569,0.866,-0.309,0.707,0.188,-0.58,0.636,-0.125,-0.56,0.132,-0.054,0.409,-0.179,0.579,-0.014,-0.334,-0.125,-0.312,-0.215,0.046,-0.232,0.741,0.892,-0.16,-0.489,0.201,-0.215,0.332,0.098,0.76,-0.538,0.337,-0.321,-0.388,0.183,0.494,-0.296,0.221,0.678,-0.046,-0.1,-0.13,0.547,-0.339,-0.282,0.912,0.23
LYFT,0.057,0.286,0.233,0.034,-0.458,0.009,0.65,-0.422,-0.186,0.076,0.406,0.452,0.548,0.817,0.592,0.155,0.239,-0.463,-0.356,0.061,-0.153,0.557,0.519,0.151,0.167,0.119,-0.443,-0.119,0.504,0.597,-0.297,-0.345,-0.35,0.393,0.145,-0.169,0.493,-0.11,0.457,0.591,0.553,0.748,-0.274,-0.156,1.0,0.699,0.273,-0.502,-0.375,0.146,0.069,-0.455,-0.422,0.696,-0.052,0.625,-0.24,0.579,0.625,-0.501,0.469,0.19,0.698,0.709,-0.617,0.654,-0.48,0.573,0.164,0.664,0.388,0.472,0.532,0.354,0.016,-0.081,0.464,0.724,0.541,0.704,0.489,0.699,-0.491,0.569,0.457,-0.373,0.588,-0.758,-0.606,0.604,0.657,0.162,0.214,0.078,-0.57,-0.436,0.708,0.734,-0.279,0.706
MARA,0.034,-0.206,0.071,-0.409,-0.708,-0.348,0.639,-0.433,-0.55,0.411,0.599,0.565,0.562,0.841,0.603,-0.058,-0.219,-0.642,-0.645,-0.018,-0.521,0.543,0.557,0.439,0.377,0.215,-0.616,-0.48,0.44,0.675,-0.099,-0.613,-0.612,0.063,0.199,-0.076,0.164,0.195,0.647,0.528,0.596,0.535,0.055,-0.505,0.699,1.0,-0.202,-0.479,-0.537,0.274,0.298,-0.622,-0.635,0.849,-0.436,0.763,-0.361,0.509,0.732,-0.638,0.454,0.428,0.551,0.452,-0.647,0.672,-0.604,0.676,0.369,0.659,0.363,0.589,0.477,0.511,-0.334,-0.457,0.441,0.981,0.54,0.64,0.288,0.457,-0.61,0.684,0.08,-0.013,0.645,-0.706,-0.794,0.652,0.472,-0.158,0.393,0.286,-0.186,-0.688,0.708,0.724,-0.634,0.384
MCHP,0.39,0.886,0.278,0.881,0.548,0.643,0.122,0.035,0.705,-0.297,-0.108,-0.123,0.083,-0.034,-0.004,0.681,0.81,0.418,0.583,0.347,0.765,0.207,-0.07,-0.464,0.166,-0.013,0.487,0.622,0.285,-0.009,-0.576,0.587,0.608,0.719,0.372,-0.021,0.777,-0.463,-0.181,0.31,0.064,0.159,-0.608,0.794,0.273,-0.202,1.0,0.026,0.429,-0.383,-0.447,0.469,0.437,-0.246,0.799,-0.039,0.511,0.424,-0.179,0.384,0.184,-0.458,0.524,0.297,0.094,0.188,0.367,0.179,-0.172,0.183,-0.023,0.113,0.356,-0.017,0.735,0.794,0.014,-0.202,0.469,0.139,0.493,0.406,0.494,-0.226,0.533,-0.42,-0.044,-0.154,0.258,-0.031,0.559,0.798,0.052,0.008,-0.353,0.295,0.086,0.042,0.67,0.506
MDLZ,0.144,0.065,-0.193,0.228,0.366,0.141,-0.35,0.271,0.33,0.046,-0.037,-0.12,-0.291,-0.671,-0.337,0.265,-0.022,0.331,0.55,0.106,0.223,-0.039,-0.38,-0.054,0.131,0.239,0.493,0.187,-0.074,-0.267,-0.007,0.413,0.381,-0.118,0.269,0.054,-0.182,0.002,-0.237,-0.271,-0.165,-0.359,0.439,0.232,-0.502,-0.479,0.026,1.0,0.331,-0.089,0.307,0.301,0.418,-0.347,0.175,-0.387,0.42,-0.137,-0.221,0.393,-0.179,0.201,-0.338,-0.43,0.479,-0.291,0.263,-0.279,0.141,-0.209,0.078,-0.08,-0.171,-0.317,0.048,0.266,-0.154,-0.475,-0.115,-0.344,-0.052,-0.375,0.522,-0.306,-0.344,0.418,-0.291,0.581,0.384,-0.472,-0.166,0.117,0.051,0.343,0.451,0.366,-0.339,-0.21,0.318,-0.47
META,0.341,0.524,0.246,0.616,0.78,0.736,-0.67,0.602,0.777,-0.28,-0.492,-0.666,-0.624,-0.498,-0.679,0.247,0.621,0.817,0.756,0.035,0.628,-0.513,-0.508,-0.582,-0.053,-0.127,0.811,0.745,-0.32,-0.644,-0.135,0.84,0.827,0.077,0.129,0.106,0.122,-0.189,-0.652,-0.337,-0.571,-0.563,-0.338,0.68,-0.375,-0.537,0.429,0.331,1.0,-0.454,-0.385,0.818,0.911,-0.672,0.565,-0.598,0.574,-0.156,-0.708,0.819,-0.226,-0.549,-0.299,-0.449,0.711,-0.559,0.86,-0.438,-0.242,-0.485,-0.609,-0.532,-0.41,-0.344,0.518,0.742,-0.133,-0.588,-0.08,-0.575,0.104,-0.341,0.822,-0.735,0.089,-0.095,-0.62,0.342,0.657,-0.665,-0.075,0.395,-0.053,-0.249,0.352,0.624,-0.646,-0.603,0.661,0.055
MNST,-0.2,-0.495,0.224,-0.53,-0.51,-0.257,0.221,-0.105,-0.591,0.639,0.373,0.397,0.332,0.238,0.26,-0.243,-0.424,-0.258,-0.483,0.095,-0.546,0.282,0.635,0.767,0.107,0.297,-0.394,-0.502,-0.046,0.378,0.518,-0.446,-0.47,-0.392,-0.166,0.1,-0.271,0.431,0.535,0.032,0.405,0.307,0.542,-0.58,0.146,0.274,-0.383,-0.089,-0.454,1.0,0.432,-0.462,-0.394,0.295,-0.567,0.174,-0.385,-0.126,0.462,-0.415,0.275,0.451,0.059,0.011,-0.279,0.207,-0.367,0.05,0.589,0.018,0.311,0.317,0.059,0.069,-0.323,-0.6,0.28,0.253,-0.097,0.276,-0.184,0.213,-0.49,0.286,-0.242,0.193,0.001,0.048,-0.24,0.405,-0.16,-0.264,0.175,0.025,0.036,-0.532,0.304,0.214,-0.638,-0.11
MRNA,0.031,-0.366,-0.207,-0.5,-0.538,-0.403,0.193,-0.115,-0.491,0.655,0.396,0.279,0.066,0.04,0.255,-0.074,-0.537,-0.343,-0.273,-0.021,-0.545,0.266,0.058,0.565,0.408,0.609,-0.296,-0.37,0.15,0.294,0.177,-0.376,-0.422,-0.444,0.31,0.243,-0.296,0.463,0.28,0.093,0.209,0.006,0.653,-0.521,0.069,0.298,-0.447,0.307,-0.385,0.432,1.0,-0.41,-0.427,0.37,-0.497,0.365,-0.294,-0.031,0.618,-0.371,0.322,0.842,-0.11,-0.07,-0.053,0.097,-0.521,0.178,0.498,0.066,0.376,0.28,0.07,0.338,-0.386,-0.499,0.299,0.288,0.051,0.134,0.134,-0.088,-0.313,0.417,-0.482,0.551,0.226,0.113,-0.274,0.147,-0.036,-0.367,0.303,0.532,0.444,-0.445,0.331,0.471,-0.516,-0.358
MRVL,0.395,0.549,0.272,0.646,0.85,0.728,-0.55,0.66,0.788,-0.332,-0.548,-0.712,-0.617,-0.565,-0.588,0.261,0.458,0.806,0.745,0.026,0.709,-0.544,-0.532,-0.556,0.028,-0.152,0.784,0.76,-0.355,-0.658,-0.089,0.817,0.846,0.129,0.122,0.292,0.16,-0.193,-0.641,-0.318,-0.613,-0.509,-0.328,0.722,-0.455,-0.622,0.469,0.301,0.818,-0.462,-0.41,1.0,0.863,-0.746,0.68,-0.603,0.535,-0.305,-0.756,0.87,-0.226,-0.661,-0.281,-0.339,0.62,-0.542,0.807,-0.498,-0.309,-0.426,-0.558,-0.547,-0.4,-0.196,0.565,0.752,-0.116,-0.679,-0.056,-0.552,0.116,-0.32,0.786,-0.763,0.041,-0.07,-0.65,0.398,0.747,-0.657,-0.109,0.402,-0.085,-0.261,0.299,0.631,-0.535,-0.668,0.655,-0.036
MSFT,0.227,0.528,0.185,0.677,0.852,0.775,-0.634,0.609,0.799,-0.32,-0.548,-0.682,-0.629,-0.575,-0.607,0.244,0.567,0.848,0.823,0.028,0.658,-0.49,-0.482,-0.578,-0.12,-0.181,0.836,0.774,-0.401,-0.62,-0.038,0.887,0.881,0.094,0.045,0.056,0.059,-0.31,-0.644,-0.346,-0.558,-0.493,-0.305,0.676,-0.422,-0.635,0.437,0.418,0.911,-0.394,-0.427,0.863,1.0,-0.736,0.598,-0.714,0.58,-0.271,-0.75,0.884,-0.313,-0.615,-0.314,-0.395,0.725,-0.528,0.908,-0.554,-0.22,-0.468,-0.493,-0.579,-0.42,-0.433,0.485,0.749,-0.243,-0.694,-0.158,-0.557,-0.005,-0.354,0.814,-0.794,0.143,-0.104,-0.649,0.412,0.729,-0.717,-0.099,0.362,-0.195,-0.328,0.325,0.746,-0.648,-0.676,0.686,-0.013
MSTR,-0.097,-0.244,-0.157,-0.409,-0.786,-0.532,0.658,-0.595,-0.585,0.308,0.617,0.621,0.663,0.721,0.656,-0.106,-0.31,-0.78,-0.603,-0.022,-0.52,0.635,0.515,0.427,0.221,0.146,-0.749,-0.587,0.387,0.694,-0.072,-0.725,-0.743,0.095,0.097,-0.142,0.079,0.081,0.667,0.481,0.631,0.718,0.147,-0.569,0.696,0.849,-0.246,-0.347,-0.672,0.295,0.37,-0.746,-0.736,1.0,-0.484,0.674,-0.469,0.468,0.786,-0.758,0.317,0.551,0.51,0.506,-0.692,0.746,-0.73,0.612,0.287,0.736,0.58,0.599,0.537,0.358,-0.408,-0.496,0.352,0.879,0.404,0.667,0.193,0.489,-0.725,0.743,0.076,-0.088,0.731,-0.607,-0.822,0.667,0.446,-0.189,0.269,0.38,-0.332,-0.661,0.69,0.779,-0.634,0.324
MU,0.41,0.806,0.21,0.889,0.737,0.617,-0.12,0.175,0.826,-0.444,-0.306,-0.332,-0.141,-0.271,-0.221,0.549,0.672,0.494,0.707,0.221,0.806,-0.081,-0.307,-0.627,0.078,-0.089,0.623,0.691,0.077,-0.3,-0.486,0.689,0.728,0.548,0.33,0.096,0.582,-0.518,-0.427,0.115,-0.196,-0.138,-0.549,0.866,-0.052,-0.436,0.799,0.175,0.565,-0.567,-0.497,0.68,0.598,-0.484,1.0,-0.241,0.601,0.21,-0.47,0.541,-0.122,-0.574,0.177,0.055,0.269,-0.115,0.452,-0.024,-0.355,-0.034,-0.217,-0.138,0.104,-0.026,0.671,0.848,-0.203,-0.439,0.325,-0.109,0.431,0.175,0.68,-0.436,0.405,-0.307,-0.228,0.097,0.463,-0.305,0.272,0.739,-0.05,-0.067,-0.188,0.522,-0.201,-0.243,0.8,0.23
MVIS,0.137,-0.042,0.098,-0.283,-0.588,-0.354,0.686,-0.488,-0.431,0.357,0.599,0.615,0.549,0.679,0.687,0.131,-0.224,-0.645,-0.596,0.121,-0.393,0.573,0.444,0.419,0.455,0.311,-0.525,-0.411,0.704,0.699,-0.275,-0.5,-0.509,0.139,0.393,-0.033,0.405,0.332,0.572,0.619,0.626,0.462,-0.01,-0.309,0.625,0.763,-0.039,-0.387,-0.598,0.174,0.365,-0.603,-0.714,0.674,-0.241,1.0,-0.215,0.589,0.726,-0.661,0.573,0.508,0.535,0.52,-0.613,0.61,-0.746,0.716,0.339,0.606,0.368,0.652,0.539,0.607,-0.157,-0.349,0.47,0.791,0.63,0.663,0.418,0.495,-0.477,0.746,0.141,0.006,0.641,-0.635,-0.717,0.642,0.469,0.004,0.411,0.4,-0.288,-0.627,0.733,0.781,-0.443,0.312
NFLX,0.46,0.47,0.272,0.659,0.635,0.566,-0.223,0.261,0.632,-0.24,-0.035,-0.133,-0.198,-0.326,-0.27,0.539,0.452,0.542,0.607,0.142,0.577,0.012,-0.254,-0.46,0.13,-0.009,0.742,0.556,0.233,-0.298,-0.338,0.641,0.662,0.277,0.331,-0.159,0.409,-0.258,-0.331,-0.02,-0.068,-0.317,-0.25,0.707,-0.24,-0.361,0.511,0.42,0.574,-0.385,-0.294,0.535,0.58,-0.469,0.601,-0.215,1.0,0.146,-0.431,0.541,-0.042,-0.302,-0.052,-0.172,0.381,-0.153,0.456,-0.083,0.043,-0.145,-0.308,0.009,0.091,-0.189,0.307,0.586,-0.096,-0.366,0.218,-0.196,0.239,-0.125,0.66,-0.466,0.153,0.047,-0.387,0.08,0.28,-0.385,0.159,0.354,0.216,-0.031,0.127,0.388,-0.295,-0.269,0.66,0.101
NNDM,0.241,0.361,0.144,0.274,-0.14,-0.06,0.552,-0.55,0.106,0.17,0.598,0.583,0.621,0.462,0.545,0.543,0.221,-0.377,-0.042,0.44,0.043,0.686,0.394,0.043,0.463,0.202,-0.121,0.005,0.669,0.649,-0.473,-0.087,-0.06,0.57,0.611,-0.203,0.664,-0.241,0.531,0.623,0.711,0.456,-0.227,0.188,0.579,0.509,0.424,-0.137,-0.156,-0.126,-0.031,-0.305,-0.271,0.468,0.21,0.589,0.146,1.0,0.395,-0.401,0.449,0.179,0.729,0.449,-0.47,0.631,-0.393,0.709,0.201,0.611,0.398,0.74,0.639,0.305,0.285,0.243,0.196,0.549,0.709,0.71,0.489,0.673,0.027,0.413,0.453,-0.26,0.436,-0.554,-0.468,0.542,0.719,0.464,0.397,0.508,-0.447,-0.363,0.491,0.613,0.108,0.569
NVAX,-0.082,-0.27,-0.113,-0.448,-0.806,-0.463,0.664,-0.452,-0.62,0.524,0.6,0.62,0.596,0.605,0.641,-0.024,-0.305,-0.617,-0.542,0.11,-0.57,0.65,0.547,0.58,0.318,0.446,-0.577,-0.601,0.486,0.694,-0.003,-0.639,-0.66,-0.045,0.195,-0.011,0.058,0.238,0.655,0.51,0.617,0.593,0.293,-0.58,0.625,0.732,-0.179,-0.221,-0.708,0.462,0.618,-0.756,-0.75,0.786,-0.47,0.726,-0.431,0.395,1.0,-0.68,0.528,0.726,0.472,0.401,-0.588,0.667,-0.764,0.617,0.462,0.534,0.657,0.633,0.53,0.525,-0.394,-0.565,0.41,0.731,0.403,0.631,0.301,0.433,-0.656,0.802,-0.055,0.198,0.732,-0.477,-0.745,0.648,0.332,-0.208,0.311,0.431,-0.155,-0.748,0.753,0.836,-0.635,0.127
