,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.283,0.376,0.649,-0.311,-0.064,-0.352,0.729,0.511,-0.185,0.39,0.231,-0.072,0.251,0.64,0.694,0.496,-0.171,-0.221,0.543,0.601,0.449,0.478,0.572,0.492,0.512,0.138,-0.317,0.467,0.439,1.0,0.331,-0.289,-0.301,0.474,0.406,0.463,0.418,0.51,-0.022,0.397,0.228,0.161,0.498,-0.344,-0.288,0.639,-0.11,0.168,-0.466,0.513,0.606,-0.168,-0.448,0.466,-0.226,0.614,-0.471,-0.018,0.451,-0.244,0.01,0.408,0.164,0.635,0.31,0.546,-0.26,0.361,0.002,0.034,0.379,0.444,0.578,0.69,0.217,-0.223,0.752,0.632,0.23,0.638,0.463,-0.21,-0.05,0.523,0.418,-0.366,0.442,0.436,0.519,0.196,-0.123,0.434,-0.22,0.227,0.551,0.485,0.292,0.415,-0.3,0.253
GILD,-0.323,-0.289,0.464,-0.585,-0.594,-0.63,0.624,0.072,-0.703,0.559,-0.186,-0.502,0.748,0.121,0.188,0.653,-0.554,-0.7,0.694,0.531,-0.26,0.645,0.684,0.851,0.804,0.628,-0.653,0.686,0.216,0.331,1.0,-0.617,-0.624,0.711,0.752,0.003,-0.209,0.626,-0.598,0.432,-0.002,0.785,0.764,-0.585,-0.554,0.236,-0.476,0.409,-0.63,0.645,0.449,-0.552,-0.637,0.719,-0.62,0.052,-0.638,0.074,0.662,-0.543,0.669,-0.366,-0.015,0.691,-0.172,0.743,-0.634,-0.166,-0.561,-0.137,0.863,-0.083,0.53,0.354,0.119,-0.607,0.338,0.537,-0.361,0.717,0.787,0.053,-0.584,0.688,0.509,-0.646,0.464,-0.144,0.272,-0.481,-0.575,0.34,0.053,0.57,0.667,0.449,0.446,0.686,-0.592,0.642
GOOG,0.613,0.586,-0.023,0.864,0.741,0.768,-0.496,-0.009,0.724,-0.187,0.279,0.562,-0.61,0.01,-0.095,-0.382,0.768,0.748,-0.414,-0.21,0.359,-0.258,-0.484,-0.697,-0.69,-0.352,0.756,-0.55,0.211,-0.289,-0.617,1.0,0.997,-0.494,-0.687,0.363,0.468,-0.56,0.705,-0.25,0.277,-0.566,-0.591,0.856,0.752,-0.118,0.859,-0.439,0.782,-0.336,-0.224,0.797,0.881,-0.522,0.783,0.122,0.703,-0.147,-0.554,0.816,-0.54,0.393,0.314,-0.415,0.279,-0.579,0.726,0.092,0.561,0.323,-0.666,0.331,-0.135,0.026,0.092,0.856,-0.29,-0.367,0.653,-0.493,-0.525,-0.079,0.754,-0.411,-0.136,0.782,-0.241,0.48,0.148,0.593,0.832,0.166,-0.048,-0.467,-0.723,-0.451,-0.44,-0.541,0.833,-0.633
GOOGL,0.618,0.577,-0.027,0.846,0.727,0.749,-0.512,-0.017,0.721,-0.194,0.276,0.581,-0.607,-0.01,-0.095,-0.397,0.745,0.742,-0.427,-0.217,0.348,-0.26,-0.488,-0.705,-0.706,-0.358,0.739,-0.545,0.21,-0.301,-0.624,0.997,1.0,-0.501,-0.691,0.353,0.454,-0.555,0.707,-0.258,0.276,-0.568,-0.612,0.838,0.745,-0.131,0.843,-0.436,0.77,-0.335,-0.227,0.784,0.873,-0.54,0.769,0.121,0.692,-0.138,-0.565,0.805,-0.528,0.385,0.307,-0.428,0.272,-0.586,0.719,0.105,0.545,0.328,-0.671,0.314,-0.144,0.027,0.089,0.837,-0.281,-0.382,0.645,-0.498,-0.526,-0.089,0.755,-0.423,-0.142,0.778,-0.253,0.463,0.144,0.605,0.82,0.151,-0.062,-0.48,-0.724,-0.439,-0.446,-0.565,0.815,-0.625
GT,-0.373,-0.203,0.58,-0.536,-0.428,-0.708,0.703,0.103,-0.624,0.687,-0.127,-0.572,0.638,0.497,0.392,0.7,-0.531,-0.513,0.614,0.607,-0.077,0.602,0.672,0.75,0.748,0.405,-0.587,0.65,0.237,0.474,0.711,-0.494,-0.501,1.0,0.756,0.245,-0.003,0.57,-0.507,0.434,-0.127,0.535,0.807,-0.543,-0.587,0.438,-0.298,0.383,-0.672,0.444,0.481,-0.495,-0.498,0.691,-0.579,0.275,-0.609,-0.125,0.774,-0.396,0.458,-0.173,0.096,0.724,0.17,0.676,-0.44,0.051,-0.401,-0.342,0.698,0.073,0.61,0.365,0.203,-0.464,0.439,0.674,-0.12,0.699,0.701,0.218,-0.525,0.616,0.5,-0.471,0.526,0.113,0.465,-0.405,-0.38,0.402,0.081,0.321,0.651,0.531,0.277,0.788,-0.471,0.501
HBAN,-0.538,-0.282,0.416,-0.696,-0.624,-0.774,0.634,0.044,-0.65,0.467,-0.125,-0.589,0.588,0.224,0.249,0.591,-0.677,-0.73,0.561,0.501,-0.241,0.48,0.628,0.802,0.924,0.407,-0.667,0.662,0.13,0.406,0.752,-0.687,-0.691,0.756,1.0,-0.042,-0.122,0.568,-0.667,0.281,-0.179,0.562,0.722,-0.722,-0.684,0.311,-0.57,0.384,-0.709,0.546,0.425,-0.646,-0.702,0.76,-0.717,-0.006,-0.638,-0.091,0.598,-0.627,0.473,-0.319,-0.114,0.702,0.068,0.714,-0.532,-0.036,-0.558,-0.348,0.804,-0.162,0.411,0.25,0.042,-0.69,0.447,0.647,-0.322,0.695,0.767,0.269,-0.585,0.697,0.488,-0.71,0.412,-0.212,0.2,-0.412,-0.481,0.22,0.12,0.483,0.74,0.447,0.354,0.774,-0.712,0.69
HST,0.258,0.601,0.64,0.282,0.405,0.119,0.36,0.413,0.162,0.413,0.283,0.21,0.186,0.645,0.47,0.363,0.353,0.234,0.36,0.567,0.634,0.51,0.354,0.095,0.033,0.076,0.207,0.275,0.703,0.463,0.003,0.363,0.353,0.245,-0.042,1.0,0.537,0.277,0.292,0.513,0.314,-0.059,0.178,0.229,0.191,0.502,0.516,-0.06,0.069,0.299,0.544,0.321,0.269,0.174,0.245,0.627,-0.052,-0.027,0.204,0.291,-0.026,0.521,0.622,0.27,0.402,0.244,0.197,0.187,0.247,0.309,-0.015,0.691,0.577,0.683,0.593,0.38,0.412,0.379,0.693,0.233,0.184,-0.06,0.365,0.216,0.318,0.184,0.494,0.651,0.712,0.428,0.409,0.619,-0.165,-0.061,0.082,0.333,0.271,0.13,0.27,-0.079
INTC,0.159,0.781,0.352,0.506,0.641,0.28,0.048,0.314,0.504,0.148,0.526,0.541,-0.363,0.493,0.246,0.005,0.485,0.365,0.032,0.108,0.526,0.085,0.101,-0.13,-0.094,-0.225,0.319,-0.169,0.473,0.418,-0.209,0.468,0.454,-0.003,-0.122,0.537,1.0,-0.096,0.429,0.027,0.379,-0.425,0.009,0.476,0.293,0.237,0.593,-0.205,0.365,0.176,0.242,0.631,0.377,-0.095,0.45,0.539,0.255,-0.151,-0.111,0.567,-0.453,0.74,0.405,0.199,0.34,-0.088,0.285,0.401,0.536,0.363,-0.17,0.622,0.182,0.506,0.149,0.551,0.397,0.124,0.583,0.105,0.095,-0.29,0.654,0.034,0.443,0.426,0.184,0.613,0.373,0.62,0.522,0.543,-0.214,0.051,-0.007,-0.004,-0.138,-0.006,0.468,-0.391
IOVA,-0.394,-0.066,0.54,-0.518,-0.359,-0.616,0.589,0.371,-0.496,0.469,0.069,-0.316,0.599,0.332,0.317,0.389,-0.407,-0.581,0.5,0.437,0.021,0.582,0.677,0.659,0.593,0.58,-0.643,0.665,0.356,0.51,0.626,-0.56,-0.555,0.57,0.568,0.277,-0.096,1.0,-0.415,0.443,0.166,0.433,0.519,-0.552,-0.419,0.279,-0.48,0.125,-0.609,0.41,0.61,-0.465,-0.614,0.559,-0.493,0.336,-0.698,0.085,0.656,-0.465,0.438,0.046,0.002,0.571,-0.251,0.772,-0.617,0.086,-0.236,0.074,0.577,0.184,0.433,0.471,0.125,-0.512,0.568,0.54,-0.239,0.73,0.599,-0.233,-0.481,0.628,0.458,-0.568,0.474,-0.068,0.306,-0.268,-0.467,0.208,-0.235,0.322,0.672,0.609,0.484,0.408,-0.494,0.408
IQ,0.481,0.562,-0.006,0.693,0.661,0.686,-0.393,0.068,0.685,-0.255,0.506,0.713,-0.595,0.023,-0.009,-0.33,0.67,0.84,-0.287,-0.183,0.375,-0.217,-0.363,-0.639,-0.57,-0.418,0.622,-0.468,0.191,-0.022,-0.598,0.705,0.707,-0.507,-0.667,0.292,0.429,-0.415,1.0,-0.173,0.53,-0.613,-0.595,0.68,0.623,-0.104,0.71,-0.507,0.559,-0.177,-0.077,0.646,0.6,-0.562,0.707,0.251,0.55,0.012,-0.559,0.614,-0.538,0.469,0.295,-0.35,0.124,-0.541,0.58,0.197,0.597,0.514,-0.602,0.459,-0.099,0.1,0.089,0.643,-0.071,-0.438,0.5,-0.387,-0.513,-0.23,0.711,-0.34,-0.091,0.633,-0.195,0.471,0.071,0.555,0.59,0.127,-0.282,-0.32,-0.545,-0.268,-0.12,-0.616,0.614,-0.603
JBLU,0.134,0.035,0.499,-0.173,-0.119,-0.251,0.479,0.244,-0.315,0.401,-0.11,-0.281,0.66,0.369,0.364,0.617,-0.083,-0.152,0.611,0.669,0.376,0.631,0.596,0.474,0.391,0.333,-0.169,0.49,0.491,0.397,0.432,-0.25,-0.258,0.434,0.281,0.513,0.027,0.443,-0.173,1.0,0.016,0.412,0.551,-0.208,-0.227,0.412,-0.01,0.143,-0.363,0.387,0.507,-0.119,-0.188,0.349,-0.22,0.5,-0.369,0.275,0.507,-0.181,0.472,0.115,0.418,0.345,0.093,0.527,-0.204,-0.066,-0.194,0.069,0.412,0.354,0.644,0.541,0.713,-0.096,0.35,0.405,0.11,0.337,0.526,0.049,-0.196,0.403,0.291,-0.217,0.714,0.253,0.501,-0.092,-0.15,0.405,-0.052,0.238,0.325,0.482,0.514,0.359,-0.194,0.45
JD,0.15,0.517,0.334,0.323,0.458,0.279,-0.049,0.315,0.375,0.195,0.772,0.629,-0.194,0.038,0.057,-0.136,0.434,0.192,0.025,0.029,0.227,0.156,0.128,-0.01,-0.091,-0.05,0.104,-0.06,0.392,0.228,-0.002,0.277,0.276,-0.127,-0.179,0.314,0.379,0.166,0.53,0.016,1.0,-0.228,-0.183,0.311,0.381,-0.086,0.345,-0.163,0.211,0.206,0.488,0.366,0.228,-0.167,0.374,0.26,0.016,0.108,-0.127,0.39,-0.21,0.503,0.269,0.088,-0.016,-0.01,0.099,0.264,0.588,0.694,-0.041,0.469,0.089,0.362,0.159,0.273,0.385,-0.142,0.199,0.246,0.005,-0.34,0.407,0.129,0.298,0.364,0.126,0.282,0.163,0.392,0.236,0.241,-0.356,0.088,-0.05,0.155,0.063,-0.248,0.3,-0.296
KDP,-0.231,-0.476,0.212,-0.584,-0.592,-0.572,0.463,-0.054,-0.702,0.347,-0.439,-0.572,0.74,0.018,0.168,0.653,-0.58,-0.616,0.707,0.544,-0.261,0.559,0.42,0.671,0.548,0.529,-0.501,0.654,0.087,0.161,0.785,-0.566,-0.568,0.535,0.562,-0.059,-0.425,0.433,-0.613,0.412,-0.228,1.0,0.672,-0.587,-0.434,0.163,-0.475,0.527,-0.579,0.497,0.246,-0.565,-0.576,0.493,-0.575,-0.102,-0.596,0.144,0.49,-0.624,0.729,-0.552,-0.037,0.342,-0.165,0.567,-0.562,-0.25,-0.674,-0.299,0.749,-0.298,0.469,0.076,0.117,-0.602,0.075,0.349,-0.311,0.342,0.564,0.193,-0.614,0.391,0.108,-0.624,0.255,-0.181,0.194,-0.556,-0.559,0.143,0.089,0.424,0.518,0.369,0.403,0.489,-0.588,0.721
KHC,-0.313,-0.252,0.422,-0.557,-0.489,-0.62,0.717,-0.009,-0.645,0.483,-0.256,-0.592,0.672,0.383,0.316,0.792,-0.51,-0.585,0.767,0.629,-0.089,0.634,0.661,0.83,0.768,0.433,-0.515,0.582,0.218,0.498,0.764,-0.591,-0.612,0.807,0.722,0.178,0.009,0.519,-0.595,0.551,-0.183,0.672,1.0,-0.566,-0.588,0.381,-0.375,0.605,-0.609,0.564,0.443,-0.502,-0.563,0.614,-0.579,0.211,-0.551,0.028,0.699,-0.503,0.48,-0.226,0.048,0.667,0.095,0.706,-0.569,-0.028,-0.469,-0.355,0.815,-0.01,0.594,0.364,0.254,-0.486,0.309,0.626,-0.115,0.632,0.745,0.161,-0.577,0.574,0.397,-0.572,0.543,0.124,0.311,-0.391,-0.483,0.395,0.209,0.46,0.7,0.443,0.321,0.833,-0.562,0.598
LRCX,0.651,0.55,-0.197,0.982,0.833,0.873,-0.581,0.002,0.803,-0.293,0.323,0.604,-0.621,-0.086,-0.247,-0.472,0.884,0.797,-0.397,-0.361,0.421,-0.394,-0.507,-0.68,-0.677,-0.296,0.818,-0.651,0.065,-0.344,-0.585,0.856,0.838,-0.543,-0.722,0.229,0.476,-0.552,0.68,-0.208,0.311,-0.587,-0.566,1.0,0.837,-0.219,0.855,-0.497,0.86,-0.453,-0.289,0.942,0.911,-0.583,0.906,0.12,0.814,-0.089,-0.517,0.895,-0.533,0.488,0.266,-0.487,0.06,-0.609,0.75,0.015,0.684,0.442,-0.629,0.353,-0.24,-0.056,0.011,0.941,-0.358,-0.461,0.507,-0.544,-0.57,-0.134,0.786,-0.458,-0.141,0.847,-0.287,0.41,0.032,0.47,0.763,0.081,0.001,-0.373,-0.763,-0.432,-0.314,-0.573,0.946,-0.636
LYFT,0.681,0.47,-0.242,0.831,0.741,0.812,-0.542,0.125,0.759,-0.336,0.279,0.565,-0.607,-0.164,-0.131,-0.528,0.748,0.688,-0.301,-0.271,0.395,-0.366,-0.6,-0.643,-0.69,-0.271,0.713,-0.575,0.016,-0.288,-0.554,0.752,0.745,-0.587,-0.684,0.191,0.293,-0.419,0.623,-0.227,0.381,-0.434,-0.588,0.837,1.0,-0.217,0.714,-0.396,0.708,-0.373,-0.168,0.805,0.795,-0.637,0.845,0.043,0.688,-0.135,-0.493,0.735,-0.515,0.419,0.069,-0.578,0.007,-0.577,0.662,-0.04,0.549,0.423,-0.532,0.214,-0.191,-0.112,-0.075,0.779,-0.317,-0.482,0.53,-0.548,-0.654,-0.127,0.692,-0.501,-0.332,0.713,-0.449,0.376,0.08,0.436,0.696,-0.055,-0.005,-0.476,-0.759,-0.304,-0.269,-0.687,0.801,-0.422
MARA,-0.062,0.197,0.565,-0.223,-0.185,-0.251,0.704,0.341,-0.291,0.322,-0.158,-0.239,0.366,0.764,0.76,0.538,-0.093,-0.082,0.46,0.692,0.512,0.409,0.459,0.359,0.383,-0.003,-0.028,0.406,0.349,0.639,0.236,-0.118,-0.131,0.438,0.311,0.502,0.237,0.279,-0.104,0.412,-0.086,0.163,0.381,-0.219,-0.217,1.0,0.032,0.15,-0.325,0.27,0.433,-0.119,-0.268,0.621,-0.214,0.617,-0.234,-0.196,0.465,-0.246,0.035,0.226,0.219,0.547,0.341,0.454,0.038,0.051,-0.067,-0.229,0.215,0.436,0.674,0.578,0.179,-0.078,0.471,0.84,0.395,0.431,0.301,0.27,0.014,0.291,0.141,-0.299,0.239,0.507,0.675,0.068,0.007,0.333,0.078,-0.17,0.279,0.527,0.293,0.4,-0.163,0.319
MCHP,0.68,0.618,0.095,0.859,0.775,0.715,-0.357,0.075,0.697,-0.027,0.377,0.555,-0.45,0.193,0.006,-0.157,0.743,0.732,-0.189,-0.026,0.49,-0.097,-0.294,-0.532,-0.544,-0.299,0.719,-0.467,0.32,-0.11,-0.476,0.859,0.843,-0.298,-0.57,0.516,0.593,-0.48,0.71,-0.01,0.345,-0.475,-0.375,0.855,0.714,0.032,1.0,-0.332,0.683,-0.181,-0.035,0.857,0.814,-0.421,0.766,0.275,0.613,-0.064,-0.391,0.819,-0.453,0.474,0.525,-0.305,0.353,-0.445,0.694,0.097,0.575,0.383,-0.492,0.459,0.052,0.188,0.245,0.87,-0.169,-0.245,0.725,-0.382,-0.368,-0.042,0.738,-0.284,-0.03,0.75,-0.055,0.606,0.331,0.584,0.819,0.419,0.018,-0.318,-0.595,-0.222,-0.232,-0.376,0.828,-0.495
MDLZ,-0.101,-0.331,0.022,-0.536,-0.421,-0.435,0.375,-0.281,-0.47,0.179,-0.316,-0.35,0.402,0.031,0.154,0.413,-0.495,-0.512,0.421,0.29,-0.249,0.255,0.334,0.528,0.324,0.055,-0.342,0.282,-0.092,0.168,0.409,-0.439,-0.436,0.383,0.384,-0.06,-0.205,0.125,-0.507,0.143,-0.163,0.527,0.605,-0.497,-0.396,0.15,-0.332,1.0,-0.325,0.346,0.242,-0.465,-0.373,0.26,-0.438,-0.086,-0.317,0.094,0.278,-0.454,0.313,-0.372,-0.09,0.225,0.161,0.369,-0.417,0.007,-0.41,-0.299,0.582,-0.29,0.189,0.091,0.089,-0.463,0.032,0.283,-0.116,0.292,0.301,0.338,-0.45,0.075,-0.071,-0.425,0.087,-0.009,0.036,-0.168,-0.454,0.071,0.394,0.262,0.376,0.274,0.034,0.488,-0.515,0.464
META,0.549,0.468,-0.359,0.841,0.738,0.799,-0.595,-0.205,0.795,-0.433,0.243,0.613,-0.644,-0.189,-0.386,-0.544,0.77,0.597,-0.508,-0.509,0.221,-0.544,-0.522,-0.655,-0.714,-0.424,0.722,-0.62,0.005,-0.466,-0.63,0.782,0.77,-0.672,-0.709,0.069,0.365,-0.609,0.559,-0.363,0.211,-0.579,-0.609,0.86,0.708,-0.325,0.683,-0.325,1.0,-0.418,-0.324,0.806,0.827,-0.56,0.84,-0.078,0.78,-0.07,-0.64,0.769,-0.49,0.347,0.133,-0.515,-0.011,-0.633,0.656,-0.022,0.612,0.443,-0.596,0.103,-0.475,-0.158,-0.09,0.81,-0.503,-0.5,0.413,-0.561,-0.601,-0.109,0.684,-0.515,-0.223,0.698,-0.4,0.228,-0.189,0.485,0.684,-0.081,0.114,-0.32,-0.645,-0.509,-0.442,-0.54,0.782,-0.583
MNST,-0.248,0.094,0.541,-0.41,-0.283,-0.384,0.585,0.253,-0.37,0.495,0.062,-0.107,0.507,0.291,0.328,0.629,-0.328,-0.43,0.645,0.603,-0.015,0.7,0.615,0.581,0.607,0.315,-0.457,0.594,0.507,0.513,0.645,-0.336,-0.335,0.444,0.546,0.299,0.176,0.41,-0.177,0.387,0.206,0.497,0.564,-0.453,-0.373,0.27,-0.181,0.346,-0.418,1.0,0.589,-0.31,-0.487,0.479,-0.394,0.163,-0.541,0.088,0.296,-0.394,0.428,-0.058,0.292,0.615,0.121,0.527,-0.409,-0.038,-0.384,0.125,0.645,0.084,0.487,0.511,0.311,-0.411,0.462,0.413,0.038,0.602,0.66,-0.009,-0.212,0.594,0.515,-0.483,0.486,0.074,0.391,-0.023,-0.26,0.526,-0.08,0.488,0.624,0.433,0.395,0.534,-0.483,0.454
MRNA,-0.161,0.285,0.723,-0.234,-0.042,-0.352,0.594,0.447,-0.178,0.572,0.35,0.036,0.428,0.445,0.494,0.461,-0.15,-0.332,0.597,0.596,0.279,0.639,0.674,0.58,0.473,0.208,-0.335,0.587,0.621,0.606,0.449,-0.224,-0.227,0.481,0.425,0.544,0.242,0.61,-0.077,0.507,0.488,0.246,0.443,-0.289,-0.168,0.433,-0.035,0.242,-0.324,0.589,1.0,-0.141,-0.295,0.462,-0.21,0.534,-0.514,0.083,0.476,-0.149,0.242,0.267,0.349,0.552,0.205,0.584,-0.285,0.181,0.059,0.256,0.501,0.426,0.52,0.664,0.39,-0.165,0.683,0.497,0.211,0.675,0.503,-0.094,-0.102,0.561,0.482,-0.308,0.534,0.273,0.51,0.154,-0.054,0.484,-0.196,0.303,0.507,0.737,0.423,0.386,-0.269,0.317
MRVL,0.602,0.673,-0.087,0.94,0.876,0.796,-0.504,0.139,0.829,-0.218,0.399,0.688,-0.583,0.047,-0.124,-0.408,0.85,0.719,-0.317,-0.26,0.559,-0.297,-0.384,-0.607,-0.624,-0.299,0.75,-0.587,0.211,-0.168,-0.552,0.797,0.784,-0.495,-0.646,0.321,0.631,-0.465,0.646,-0.119,0.366,-0.565,-0.502,0.942,0.805,-0.119,0.857,-0.465,0.806,-0.31,-0.141,1.0,0.827,-0.535,0.873,0.251,0.683,-0.066,-0.461,0.89,-0.541,0.648,0.346,-0.397,0.12,-0.513,0.708,0.133,0.718,0.499,-0.572,0.413,-0.177,0.093,0.063,0.926,-0.171,-0.36,0.563,-0.44,-0.435,-0.219,0.85,-0.365,-0.031,0.802,-0.19,0.458,0.136,0.582,0.784,0.178,-0.081,-0.308,-0.64,-0.291,-0.295,-0.535,0.911,-0.577
MSFT,0.674,0.472,-0.234,0.908,0.79,0.806,-0.602,-0.108,0.78,-0.251,0.256,0.521,-0.573,-0.133,-0.272,-0.484,0.805,0.751,-0.451,-0.311,0.339,-0.41,-0.55,-0.674,-0.708,-0.366,0.766,-0.598,0.047,-0.448,-0.637,0.881,0.873,-0.498,-0.702,0.269,0.377,-0.614,0.6,-0.188,0.228,-0.576,-0.563,0.911,0.795,-0.268,0.814,-0.373,0.827,-0.487,-0.295,0.827,1.0,-0.611,0.856,0.023,0.786,-0.099,-0.493,0.897,-0.481,0.387,0.255,-0.542,0.188,-0.649,0.754,0.002,0.607,0.353,-0.64,0.268,-0.248,-0.116,0.12,0.913,-0.403,-0.496,0.547,-0.611,-0.59,0.001,0.734,-0.543,-0.237,0.885,-0.258,0.394,0.041,0.488,0.78,0.04,0.045,-0.432,-0.77,-0.474,-0.415,-0.548,0.893,-0.588
MSTR,-0.501,-0.141,0.562,-0.571,-0.565,-0.646,0.775,0.177,-0.652,0.565,-0.209,-0.55,0.661,0.469,0.417,0.607,-0.492,-0.612,0.49,0.559,-0.017,0.507,0.72,0.758,0.808,0.403,-0.555,0.695,0.269,0.466,0.719,-0.522,-0.54,0.691,0.76,0.174,-0.095,0.559,-0.562,0.349,-0.167,0.493,0.614,-0.583,-0.637,0.621,-0.421,0.26,-0.56,0.479,0.462,-0.535,-0.611,1.0,-0.632,0.199,-0.584,-0.1,0.691,-0.526,0.435,-0.206,0.049,0.772,0.093,0.727,-0.385,-0.11,-0.376,-0.279,0.61,0.106,0.501,0.409,0.081,-0.492,0.433,0.847,-0.172,0.749,0.663,0.259,-0.439,0.718,0.503,-0.642,0.468,-0.063,0.366,-0.335,-0.351,0.313,0.063,0.348,0.663,0.439,0.355,0.726,-0.532,0.496
MU,0.633,0.608,-0.252,0.915,0.858,0.863,-0.455,0.046,0.879,-0.338,0.355,0.628,-0.667,-0.081,-0.139,-0.527,0.881,0.724,-0.342,-0.296,0.462,-0.441,-0.547,-0.637,-0.65,-0.35,0.742,-0.517,0.006,-0.226,-0.62,0.783,0.769,-0.579,-0.717,0.245,0.45,-0.493,0.707,-0.22,0.374,-0.575,-0.579,0.906,0.845,-0.214,0.766,-0.438,0.84,-0.394,-0.21,0.873,0.856,-0.632,1.0,0.108,0.732,-0.097,-0.52,0.839,-0.557,0.553,0.154,-0.494,0.074,-0.607,0.713,0.076,0.687,0.474,-0.61,0.261,-0.233,-0.072,0.007,0.875,-0.318,-0.465,0.542,-0.551,-0.627,-0.179,0.779,-0.513,-0.251,0.784,-0.355,0.447,0.069,0.512,0.729,-0.005,-0.011,-0.408,-0.649,-0.371,-0.298,-0.573,0.879,-0.56
MVIS,0.118,0.481,0.669,0.151,0.23,-0.078,0.399,0.378,0.052,0.324,0.191,0.177,0.119,0.634,0.645,0.276,0.194,0.206,0.373,0.453,0.683,0.409,0.475,0.183,0.099,0.057,0.089,0.203,0.516,0.614,0.052,0.122,0.121,0.275,-0.006,0.627,0.539,0.336,0.251,0.5,0.26,-0.102,0.211,0.12,0.043,0.617,0.275,-0.086,-0.078,0.163,0.534,0.251,0.023,0.199,0.108,1.0,-0.075,0.041,0.377,0.168,-0.115,0.585,0.373,0.357,0.233,0.333,0.054,0.31,0.316,0.178,0.041,0.743,0.527,0.711,0.27,0.246,0.559,0.456,0.434,0.366,0.236,-0.17,0.269,0.197,0.377,0.07,0.341,0.598,0.631,0.304,0.179,0.463,-0.273,-0.081,0.108,0.504,0.21,0.079,0.169,0.0
NFLX,0.622,0.305,-0.479,0.762,0.569,0.801,-0.562,-0.276,0.668,-0.548,0.028,0.429,-0.646,-0.237,-0.3,-0.548,0.678,0.76,-0.485,-0.475,0.204,-0.585,-0.66,-0.724,-0.623,-0.429,0.827,-0.722,-0.24,-0.471,-0.638,0.703,0.692,-0.609,-0.638,-0.052,0.255,-0.698,0.55,-0.369,0.016,-0.596,-0.551,0.814,0.688,-0.234,0.613,-0.317,0.78,-0.541,-0.514,0.683,0.786,-0.584,0.732,-0.075,1.0,-0.12,-0.582,0.642,-0.534,0.217,-0.027,-0.523,0.033,-0.693,0.737,-0.085,0.409,0.168,-0.601,0.133,-0.374,-0.266,-0.183,0.725,-0.545,-0.468,0.398,-0.632,-0.694,0.104,0.634,-0.649,-0.337,0.681,-0.516,0.253,-0.184,0.348,0.553,-0.151,0.267,-0.445,-0.803,-0.585,-0.324,-0.519,0.696,-0.516
NNDM,0.111,-0.105,-0.029,-0.093,-0.1,-0.051,-0.113,-0.061,-0.007,0.017,-0.03,0.072,0.246,-0.204,-0.113,0.065,-0.062,-0.061,-0.003,-0.012,0.002,0.161,0.116,-0.025,-0.033,0.286,-0.108,0.143,0.197,-0.018,0.074,-0.147,-0.138,-0.125,-0.091,-0.027,-0.151,0.085,0.012,0.275,0.108,0.144,0.028,-0.089,-0.135,-0.196,-0.064,0.094,-0.07,0.088,0.083,-0.066,-0.099,-0.1,-0.097,0.041,-0.12,1.0,-0.001,-0.121,0.407,-0.105,0.216,-0.093,-0.029,0.202,-0.256,0.287,-0.122,0.251,0.031,0.133,0.019,0.112,0.237,-0.101,0.02,-0.125,-0.106,-0.015,0.153,-0.166,-0.142,0.073,0.056,-0.065,0.23,-0.201,-0.074,0.06,-0.179,0.116,-0.073,0.294,0.083,0.05,0.244,-0.051,-0.151,0.072
NVAX,-0.323,-0.221,0.476,-0.493,-0.452,-0.589,0.67,0.197,-0.587,0.552,-0.234,-0.551,0.625,0.382,0.383,0.516,-0.453,-0.508,0.526,0.531,0.064,0.539,0.642,0.72,0.652,0.54,-0.562,0.596,0.177,0.451,0.662,-0.554,-0.565,0.774,0.598,0.204,-0.111,0.656,-0.559,0.507,-0.127,0.49,0.699,-0.517,-0.493,0.465,-0.391,0.278,-0.64,0.296,0.476,-0.461,-0.493,0.691,-0.52,0.377,-0.582,-0.001,1.0,-0.377,0.393,-0.042,-0.047,0.61,-0.038,0.752,-0.407,0.02,-0.31,-0.29,0.556,0.142,0.567,0.372,0.068,-0.372,0.385,0.697,-0.159,0.636,0.641,0.035,-0.482,0.576,0.455,-0.456,0.469,0.053,0.435,-0.406,-0.397,0.279,0.044,0.274,0.583,0.568,0.324,0.618,-0.402,0.492
