,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.248,-0.13,0.632,0.098,-0.419,0.095,-0.067,-0.156,0.092,0.542,-0.523,-0.554,-0.461,-0.218,0.445,0.401,-0.188,-0.499,0.636,0.349,-0.021,0.447,0.281,0.618,0.345,-0.51,0.048,0.539,-0.069,0.002,1.0,-0.038,-0.027,-0.264,0.068,0.421,0.385,-0.529,-0.133,0.221,-0.471,0.671,0.727,0.006,0.43,0.021,0.057,0.746,0.678,0.336,-0.186,-0.021,0.245,-0.306,-0.157,-0.128,-0.297,-0.101,0.096,-0.199,0.63,-0.564,-0.065,0.377,-0.097,-0.115,-0.586,0.141,-0.682,-0.35,0.697,-0.606,-0.03,-0.309,-0.423,-0.16,0.04,-0.12,-0.501,-0.424,0.074,0.073,0.609,-0.21,-0.477,-0.002,-0.334,0.407,0.477,-0.263,-0.268,0.383,0.255,0.381,0.113,-0.218,0.417,0.159,-0.073,-0.584
GOOG,-0.08,0.495,-0.164,-0.011,0.419,0.345,0.572,0.341,0.103,-0.111,0.323,0.217,0.507,0.191,-0.062,0.336,0.362,0.354,-0.025,-0.02,0.015,-0.117,-0.01,-0.017,0.141,0.303,0.334,0.005,0.454,0.203,-0.038,1.0,0.973,0.264,0.26,-0.008,0.08,0.478,0.155,0.072,0.301,-0.092,-0.069,0.127,0.029,0.048,0.161,0.012,-0.013,0.186,0.233,0.119,0.465,0.325,0.334,0.133,0.341,0.239,0.082,0.296,-0.13,0.197,0.214,0.021,0.298,0.393,0.473,0.059,0.359,0.441,-0.054,0.386,0.534,0.447,0.414,0.334,0.206,0.052,0.383,0.337,0.237,0.251,-0.097,0.151,0.391,0.263,0.182,0.361,-0.067,0.31,0.402,-0.023,-0.119,-0.11,0.036,0.353,0.013,0.064,0.326,0.316
GOOGL,-0.043,0.54,-0.102,0.029,0.49,0.413,0.547,0.369,0.126,-0.064,0.311,0.243,0.481,0.163,-0.063,0.333,0.369,0.38,-0.017,-0.043,0.025,-0.065,0.038,0.017,0.123,0.362,0.364,0.022,0.437,0.233,-0.027,0.973,1.0,0.26,0.223,0.024,0.117,0.481,0.121,0.057,0.303,-0.111,-0.079,0.187,0.055,0.082,0.197,0.023,-0.004,0.199,0.292,0.194,0.521,0.368,0.399,0.175,0.411,0.302,0.158,0.362,-0.128,0.217,0.266,0.073,0.28,0.446,0.474,0.037,0.364,0.416,-0.049,0.388,0.513,0.489,0.469,0.383,0.224,0.089,0.433,0.375,0.271,0.27,-0.1,0.173,0.386,0.293,0.216,0.351,-0.064,0.359,0.471,0.02,-0.073,-0.084,0.11,0.417,0.03,0.032,0.368,0.353
GT,-0.183,0.005,-0.409,-0.528,0.144,-0.313,0.733,0.187,-0.338,-0.393,0.296,0.366,0.728,0.14,-0.389,-0.138,-0.006,0.25,-0.515,-0.394,-0.137,-0.51,-0.501,-0.406,0.029,0.116,0.004,-0.211,0.46,-0.182,-0.264,0.264,0.26,1.0,0.503,-0.297,-0.434,0.345,0.187,-0.067,0.458,-0.508,-0.285,-0.22,0.077,-0.142,-0.292,-0.466,-0.573,-0.463,-0.165,-0.288,-0.349,0.286,0.152,-0.122,-0.06,-0.022,-0.304,-0.165,-0.219,0.456,-0.136,-0.224,0.673,0.013,0.372,-0.067,0.395,0.303,-0.528,0.385,0.603,0.159,0.254,0.002,0.226,-0.094,0.411,0.027,0.396,-0.075,-0.519,0.061,0.452,0.169,0.161,-0.016,-0.528,-0.017,0.057,-0.509,-0.22,-0.439,-0.234,0.088,-0.371,-0.065,0.382,0.29
HBAN,0.346,-0.083,0.138,-0.268,-0.004,-0.169,0.599,0.363,-0.089,-0.067,-0.042,-0.161,0.492,0.44,0.023,0.434,0.319,0.009,0.2,0.173,0.079,-0.132,0.064,0.232,0.804,0.033,0.378,0.298,0.333,0.135,0.068,0.26,0.223,0.503,1.0,0.353,0.149,0.116,0.048,0.498,-0.058,0.217,0.264,-0.331,0.523,0.23,-0.122,0.181,-0.006,0.045,-0.109,-0.087,-0.091,0.305,0.137,0.021,-0.341,0.272,-0.092,-0.218,0.474,0.223,-0.09,0.095,0.568,0.127,0.087,0.32,0.047,0.539,-0.033,0.148,0.683,-0.041,-0.064,-0.096,0.544,0.282,-0.075,-0.037,0.629,0.398,0.238,0.306,-0.005,0.393,0.288,0.431,0.174,0.037,0.022,-0.119,0.309,0.189,0.042,0.125,0.34,0.257,0.312,-0.179
HST,0.772,0.184,0.702,0.285,0.099,0.385,-0.193,0.416,0.439,0.491,-0.114,-0.376,-0.192,0.347,0.372,0.603,0.474,-0.1,0.644,0.36,0.503,0.592,0.73,0.677,0.678,0.123,0.573,0.525,-0.014,0.511,0.421,-0.008,0.024,-0.297,0.353,1.0,0.708,-0.162,0.011,0.623,-0.41,0.662,0.552,-0.025,0.516,0.547,0.378,0.69,0.721,0.444,0.374,0.518,0.387,0.314,0.262,0.457,-0.018,0.566,0.597,0.24,0.725,-0.023,0.295,0.686,-0.039,0.395,-0.343,0.499,-0.327,0.314,0.389,-0.199,-0.03,-0.123,-0.049,0.173,0.523,0.519,-0.179,0.081,0.432,0.625,0.779,0.451,-0.412,0.521,0.367,0.434,0.686,0.287,0.213,0.572,0.785,0.674,0.643,0.356,0.829,0.444,0.197,-0.277
INTC,0.545,0.303,0.636,0.622,0.201,0.611,-0.229,0.472,0.488,0.54,-0.009,-0.218,-0.248,0.298,0.393,0.561,0.551,0.046,0.677,0.469,0.463,0.715,0.626,0.596,0.491,0.217,0.519,0.506,0.089,0.565,0.385,0.08,0.117,-0.434,0.149,0.708,1.0,0.013,0.218,0.443,-0.308,0.641,0.546,0.254,0.29,0.57,0.537,0.656,0.723,0.652,0.383,0.588,0.6,0.365,0.365,0.479,0.13,0.486,0.517,0.384,0.567,-0.179,0.391,0.677,-0.178,0.519,-0.183,0.513,-0.172,0.281,0.473,-0.096,-0.041,0.173,0.05,0.343,0.459,0.486,-0.049,0.224,0.211,0.568,0.754,0.34,-0.378,0.347,0.233,0.462,0.667,0.419,0.356,0.699,0.562,0.572,0.578,0.394,0.681,0.414,0.255,-0.125
IOVA,-0.183,0.595,-0.344,0.165,0.772,0.402,0.353,0.446,0.217,-0.38,0.748,0.689,0.696,0.191,-0.353,-0.057,0.514,0.777,-0.344,-0.067,0.162,-0.102,-0.2,-0.428,-0.192,0.726,0.188,-0.363,0.552,0.436,-0.529,0.478,0.481,0.345,0.116,-0.162,0.013,1.0,0.368,-0.1,0.731,-0.446,-0.407,0.398,-0.399,0.134,0.35,-0.464,-0.353,-0.018,0.304,0.378,0.256,0.667,0.545,0.393,0.595,0.386,0.181,0.558,-0.455,0.518,0.35,0.118,0.011,0.529,0.837,0.04,0.81,0.605,-0.446,0.794,0.323,0.812,0.779,0.615,0.196,0.169,0.806,0.71,0.096,0.193,-0.349,0.263,0.735,0.168,0.354,0.036,-0.261,0.636,0.71,-0.05,-0.19,-0.39,0.107,0.584,-0.253,-0.032,0.512,0.672
IQ,0.037,0.03,-0.194,-0.156,0.212,0.214,0.222,0.458,-0.111,-0.095,0.673,0.211,0.15,0.378,-0.24,0.141,0.268,0.255,-0.159,-0.279,0.315,-0.008,-0.075,-0.164,-0.042,0.154,0.147,0.01,0.464,0.162,-0.133,0.155,0.121,0.187,0.048,0.011,0.218,0.368,1.0,0.04,0.31,-0.078,0.033,-0.126,-0.012,0.237,0.013,-0.145,0.004,-0.07,0.05,0.063,0.021,0.417,0.25,0.271,0.159,0.197,0.203,0.137,-0.117,0.225,-0.016,0.125,0.154,0.311,0.109,0.7,0.265,0.247,-0.283,0.229,0.225,0.253,0.145,0.167,0.291,0.252,0.366,0.126,0.154,-0.097,-0.021,0.18,0.13,0.307,0.174,0.207,-0.079,0.26,0.266,-0.116,0.014,-0.06,0.034,0.222,0.001,0.705,0.276,0.122
JBLU,0.72,-0.019,0.441,-0.081,0.047,0.12,0.11,0.255,0.013,0.395,-0.143,-0.298,-0.026,0.513,-0.001,0.542,0.29,-0.067,0.413,0.182,0.238,0.154,0.522,0.546,0.612,0.015,0.496,0.566,0.038,0.291,0.221,0.072,0.057,-0.067,0.498,0.623,0.443,-0.1,0.04,1.0,-0.348,0.426,0.454,-0.37,0.637,0.478,-0.023,0.436,0.318,0.339,0.128,0.21,0.158,0.283,0.165,0.303,-0.255,0.526,0.177,0.02,0.55,0.032,0.069,0.343,0.289,0.311,-0.178,0.501,-0.19,0.358,0.098,-0.118,0.317,-0.081,-0.145,-0.141,0.529,0.485,-0.186,-0.123,0.71,0.481,0.432,0.606,-0.367,0.531,0.458,0.56,0.372,0.245,0.195,0.095,0.684,0.558,0.318,0.213,0.56,0.437,0.238,-0.332
JD,-0.35,0.368,-0.516,-0.048,0.532,0.044,0.29,0.239,0.059,-0.476,0.672,0.762,0.61,0.001,-0.513,-0.426,0.122,0.623,-0.657,-0.364,-0.091,-0.338,-0.363,-0.703,-0.434,0.473,-0.153,-0.627,0.591,0.057,-0.471,0.301,0.303,0.458,-0.058,-0.41,-0.308,0.731,0.31,-0.348,1.0,-0.706,-0.533,0.319,-0.488,-0.13,0.151,-0.693,-0.537,-0.357,0.163,0.123,-0.117,0.385,0.411,0.208,0.506,0.099,0.046,0.324,-0.629,0.534,0.248,-0.118,0.072,0.217,0.582,-0.175,0.726,0.255,-0.663,0.627,0.157,0.595,0.642,0.494,-0.043,-0.054,0.71,0.439,-0.044,-0.102,-0.628,0.028,0.891,0.051,0.236,-0.154,-0.484,0.305,0.415,-0.283,-0.315,-0.603,-0.11,0.345,-0.475,-0.185,0.396,0.595
KDP,0.46,-0.09,0.74,0.287,-0.341,0.28,-0.222,-0.001,0.251,0.602,-0.481,-0.723,-0.46,0.137,0.641,0.709,0.189,-0.413,0.927,0.639,0.303,0.589,0.617,0.857,0.659,-0.251,0.4,0.741,-0.195,0.306,0.671,-0.092,-0.111,-0.508,0.217,0.662,0.641,-0.446,-0.078,0.426,-0.706,1.0,0.817,-0.108,0.441,0.35,0.223,0.88,0.806,0.685,-0.059,0.141,0.453,-0.1,-0.193,0.022,-0.327,0.156,0.145,-0.092,0.849,-0.518,-0.037,0.447,-0.177,0.095,-0.485,0.36,-0.63,0.062,0.829,-0.458,-0.007,-0.273,-0.428,-0.136,0.323,0.269,-0.577,-0.13,0.121,0.43,0.91,0.07,-0.674,0.098,-0.068,0.518,0.815,0.021,-0.17,0.587,0.446,0.717,0.234,-0.079,0.779,0.316,-0.211,-0.574
KHC,0.481,-0.142,0.733,0.201,-0.293,0.22,-0.066,-0.072,0.081,0.676,-0.4,-0.645,-0.451,0.189,0.455,0.68,0.09,-0.405,0.779,0.513,0.267,0.508,0.487,0.775,0.599,-0.27,0.458,0.689,-0.067,0.232,0.727,-0.069,-0.079,-0.285,0.264,0.552,0.546,-0.407,0.033,0.454,-0.533,0.817,1.0,-0.109,0.563,0.335,0.092,0.812,0.698,0.624,-0.151,0.137,0.334,-0.038,-0.08,0.044,-0.387,0.183,0.129,-0.088,0.773,-0.476,-0.053,0.394,-0.004,0.121,-0.505,0.411,-0.592,-0.051,0.699,-0.472,0.065,-0.235,-0.36,-0.168,0.293,0.251,-0.47,-0.24,0.283,0.32,0.728,0.08,-0.586,0.224,-0.062,0.483,0.701,0.041,-0.157,0.516,0.432,0.669,0.187,-0.062,0.611,0.375,-0.077,-0.583
LRCX,-0.091,0.683,0.102,0.702,0.555,0.535,-0.281,0.15,0.721,0.017,0.285,0.455,0.075,-0.38,0.139,-0.226,0.304,0.451,-0.015,0.199,0.163,0.518,0.011,-0.11,-0.258,0.468,-0.03,-0.294,0.106,0.41,0.006,0.127,0.187,-0.22,-0.331,-0.025,0.254,0.398,-0.126,-0.37,0.319,-0.108,-0.109,1.0,-0.41,0.12,0.763,-0.007,0.18,0.229,0.448,0.561,0.406,0.254,0.496,0.297,0.636,0.125,0.392,0.692,-0.153,0.097,0.655,0.435,-0.482,0.344,0.375,-0.334,0.269,0.029,0.14,0.22,-0.39,0.504,0.627,0.759,-0.177,-0.042,0.458,0.528,-0.359,0.175,0.069,-0.029,0.398,-0.169,-0.048,-0.264,0.048,0.381,0.455,0.572,-0.06,-0.241,0.35,0.401,-0.121,-0.331,0.347,0.488
LYFT,0.613,-0.231,0.441,-0.255,-0.183,-0.084,0.221,0.155,-0.136,0.426,-0.338,-0.452,-0.16,0.376,0.135,0.564,0.022,-0.366,0.388,0.056,0.186,0.219,0.379,0.612,0.664,-0.188,0.454,0.588,-0.051,0.084,0.43,0.029,0.055,0.077,0.523,0.516,0.29,-0.399,-0.012,0.637,-0.488,0.441,0.563,-0.41,1.0,0.359,-0.157,0.555,0.329,0.221,-0.01,0.043,0.007,0.063,0.033,0.06,-0.403,0.315,0.087,-0.185,0.67,0.041,-0.122,0.237,0.458,0.113,-0.433,0.463,-0.417,0.065,0.27,-0.338,0.298,-0.319,-0.334,-0.229,0.398,0.338,-0.295,-0.34,0.654,0.202,0.446,0.243,-0.457,0.543,0.14,0.432,0.369,-0.057,-0.07,0.052,0.539,0.528,0.307,0.042,0.51,0.457,0.147,-0.438
MARA,0.622,0.369,0.412,0.178,0.392,0.52,-0.077,0.465,0.369,0.416,0.161,0.005,0.041,0.69,0.046,0.46,0.635,0.331,0.255,0.126,0.764,0.516,0.621,0.489,0.463,0.471,0.589,0.428,0.191,0.701,0.021,0.048,0.082,-0.142,0.23,0.547,0.57,0.134,0.237,0.478,-0.13,0.35,0.335,0.12,0.359,1.0,0.404,0.303,0.426,0.475,0.511,0.65,0.368,0.712,0.409,0.662,0.122,0.781,0.489,0.526,0.428,0.246,0.46,0.619,0.095,0.772,0.026,0.419,0.042,0.496,0.07,0.234,0.066,0.304,0.345,0.383,0.651,0.934,0.242,0.406,0.479,0.455,0.469,0.651,-0.079,0.614,0.563,0.372,0.477,0.712,0.513,0.436,0.578,0.547,0.586,0.584,0.534,0.376,0.402,0.13
MCHP,0.254,0.739,0.297,0.676,0.57,0.711,-0.326,0.444,0.898,0.218,0.287,0.253,0.086,-0.112,0.349,0.086,0.579,0.467,0.266,0.368,0.463,0.704,0.41,0.158,0.074,0.576,0.278,-0.017,0.195,0.718,0.057,0.161,0.197,-0.292,-0.122,0.378,0.537,0.35,0.013,-0.023,0.151,0.223,0.092,0.763,-0.157,0.404,1.0,0.252,0.477,0.468,0.63,0.701,0.589,0.459,0.579,0.558,0.64,0.402,0.595,0.754,0.175,0.21,0.79,0.728,-0.403,0.598,0.264,-0.011,0.166,0.358,0.292,0.254,-0.285,0.501,0.579,0.828,0.163,0.247,0.409,0.656,-0.173,0.485,0.427,0.219,0.244,0.131,0.208,0.066,0.371,0.564,0.58,0.737,0.284,0.066,0.597,0.598,0.286,-0.052,0.45,0.404
MDLZ,0.503,-0.002,0.825,0.339,-0.238,0.335,-0.204,0.021,0.293,0.627,-0.506,-0.643,-0.474,-0.008,0.641,0.677,0.146,-0.4,0.887,0.584,0.274,0.667,0.608,0.877,0.623,-0.224,0.427,0.696,-0.222,0.322,0.746,0.012,0.023,-0.466,0.181,0.69,0.656,-0.464,-0.145,0.436,-0.693,0.88,0.812,-0.007,0.555,0.303,0.252,1.0,0.876,0.697,0.051,0.239,0.488,-0.074,-0.103,0.115,-0.253,0.21,0.298,0.017,0.783,-0.485,0.062,0.505,-0.135,0.153,-0.539,0.317,-0.647,-0.038,0.851,-0.501,-0.064,-0.252,-0.331,-0.069,0.255,0.161,-0.478,-0.189,0.169,0.367,0.863,0.037,-0.641,0.169,-0.1,0.464,0.739,0.023,-0.08,0.643,0.463,0.619,0.363,0.007,0.724,0.292,-0.122,-0.51
META,0.515,0.158,0.751,0.444,-0.107,0.481,-0.37,0.208,0.502,0.552,-0.305,-0.483,-0.483,-0.009,0.629,0.5,0.25,-0.224,0.789,0.512,0.416,0.742,0.629,0.715,0.456,-0.111,0.303,0.515,-0.105,0.439,0.678,-0.013,-0.004,-0.573,-0.006,0.721,0.723,-0.353,0.004,0.318,-0.537,0.806,0.698,0.18,0.329,0.426,0.477,0.876,1.0,0.617,0.225,0.364,0.515,0.067,0.067,0.313,-0.007,0.231,0.484,0.195,0.655,-0.421,0.287,0.65,-0.294,0.288,-0.497,0.329,-0.534,-0.004,0.755,-0.394,-0.243,-0.135,-0.186,0.135,0.182,0.253,-0.344,-0.005,0.009,0.352,0.882,0.09,-0.519,0.133,-0.062,0.329,0.713,0.155,0.02,0.734,0.503,0.569,0.429,0.124,0.678,0.319,-0.023,-0.39
MNST,0.349,0.307,0.672,0.505,0.117,0.618,-0.156,0.039,0.37,0.609,-0.215,-0.393,-0.209,0.177,0.474,0.633,0.453,0.002,0.719,0.653,0.424,0.622,0.615,0.695,0.419,0.199,0.605,0.59,-0.026,0.595,0.336,0.186,0.199,-0.463,0.045,0.444,0.652,-0.018,-0.07,0.339,-0.357,0.685,0.624,0.229,0.221,0.475,0.468,0.697,0.617,1.0,0.252,0.484,0.747,0.245,0.099,0.353,0.067,0.439,0.349,0.367,0.538,-0.293,0.261,0.478,-0.171,0.512,-0.046,0.192,-0.28,0.273,0.662,-0.058,0.035,0.24,0.102,0.207,0.394,0.389,-0.09,0.289,0.084,0.513,0.636,0.246,-0.297,0.195,0.185,0.52,0.728,0.454,0.315,0.675,0.3,0.477,0.409,0.308,0.585,0.099,0.015,-0.05
MRNA,0.397,0.711,0.079,0.319,0.667,0.538,-0.21,0.471,0.641,0.299,0.413,0.354,0.148,0.189,-0.082,0.069,0.607,0.583,-0.085,-0.082,0.476,0.45,0.409,0.057,0.044,0.641,0.382,-0.053,0.271,0.586,-0.186,0.233,0.292,-0.165,-0.109,0.374,0.383,0.304,0.05,0.128,0.163,-0.059,-0.151,0.448,-0.01,0.511,0.63,0.051,0.225,0.252,1.0,0.682,0.392,0.546,0.712,0.618,0.519,0.587,0.658,0.743,0.055,0.427,0.79,0.608,-0.084,0.669,0.235,0.155,0.358,0.42,-0.171,0.404,-0.192,0.392,0.606,0.684,0.384,0.44,0.532,0.504,0.102,0.544,0.153,0.581,0.233,0.453,0.513,0.071,0.139,0.567,0.711,0.38,0.449,0.121,0.755,0.838,0.272,0.139,0.567,0.513
MRVL,0.462,0.674,0.431,0.612,0.704,0.741,-0.302,0.453,0.655,0.345,0.302,0.288,-0.015,0.278,0.102,0.274,0.628,0.442,0.2,0.224,0.625,0.657,0.63,0.325,0.118,0.693,0.572,0.134,0.083,0.83,-0.021,0.119,0.194,-0.288,-0.087,0.518,0.588,0.378,0.063,0.21,0.123,0.141,0.137,0.561,0.043,0.65,0.701,0.239,0.364,0.484,0.682,1.0,0.574,0.639,0.578,0.786,0.569,0.8,0.761,0.853,0.154,0.305,0.684,0.692,-0.312,0.759,0.187,0.188,0.215,0.389,0.109,0.302,-0.246,0.545,0.66,0.721,0.34,0.588,0.466,0.65,0.17,0.44,0.326,0.467,0.191,0.51,0.529,0.166,0.478,0.768,0.758,0.684,0.448,0.326,0.727,0.746,0.415,0.12,0.451,0.395
MSFT,0.188,0.597,0.457,0.523,0.409,0.851,-0.056,0.199,0.442,0.432,0.043,-0.123,-0.006,0.081,0.397,0.557,0.561,0.257,0.543,0.509,0.344,0.558,0.507,0.483,0.191,0.347,0.58,0.391,0.101,0.629,0.245,0.465,0.521,-0.349,-0.091,0.387,0.6,0.256,0.021,0.158,-0.117,0.453,0.334,0.406,0.007,0.368,0.589,0.488,0.515,0.747,0.392,0.574,1.0,0.356,0.299,0.334,0.486,0.469,0.407,0.566,0.244,-0.098,0.381,0.487,-0.253,0.58,0.245,0.083,0.01,0.35,0.509,0.19,0.069,0.507,0.387,0.465,0.3,0.27,0.198,0.521,0.064,0.492,0.444,0.18,-0.051,0.173,0.158,0.476,0.525,0.544,0.537,0.635,0.182,0.319,0.427,0.472,0.421,-0.001,0.168,0.203
MSTR,0.353,0.57,0.107,0.134,0.73,0.594,0.25,0.649,0.347,0.016,0.577,0.431,0.548,0.529,-0.222,0.233,0.751,0.69,-0.076,-0.018,0.628,0.267,0.252,0.049,0.238,0.751,0.496,0.069,0.562,0.736,-0.306,0.325,0.368,0.286,0.305,0.314,0.365,0.667,0.417,0.283,0.385,-0.1,-0.038,0.254,0.063,0.712,0.459,-0.074,0.067,0.245,0.546,0.639,0.356,1.0,0.675,0.706,0.473,0.77,0.485,0.665,0.012,0.554,0.527,0.515,0.195,0.856,0.478,0.306,0.487,0.711,-0.269,0.63,0.334,0.697,0.741,0.615,0.642,0.668,0.728,0.687,0.465,0.403,0.075,0.578,0.404,0.553,0.597,0.276,0.134,0.826,0.814,0.234,0.328,0.076,0.536,0.808,0.169,0.23,0.708,0.546
MU,0.295,0.639,-0.057,0.234,0.751,0.477,0.131,0.607,0.502,0.134,0.582,0.49,0.394,0.192,-0.3,0.001,0.562,0.692,-0.181,-0.147,0.257,0.284,0.126,-0.125,0.073,0.643,0.316,-0.18,0.587,0.503,-0.157,0.334,0.399,0.152,0.137,0.262,0.365,0.545,0.25,0.165,0.411,-0.193,-0.08,0.496,0.033,0.409,0.579,-0.103,0.067,0.099,0.712,0.578,0.299,0.675,1.0,0.552,0.548,0.537,0.514,0.64,-0.009,0.465,0.743,0.513,0.018,0.619,0.424,0.215,0.529,0.426,-0.302,0.473,0.106,0.54,0.637,0.704,0.348,0.351,0.657,0.504,0.295,0.469,0.036,0.513,0.409,0.461,0.432,0.06,-0.009,0.555,0.727,0.215,0.33,0.022,0.612,0.79,0.028,0.179,0.861,0.464
MVIS,0.542,0.554,0.277,0.313,0.613,0.57,-0.224,0.632,0.53,0.154,0.414,0.29,0.084,0.405,0.003,0.172,0.58,0.465,0.042,-0.015,0.657,0.416,0.553,0.14,0.114,0.637,0.413,0.03,0.274,0.737,-0.128,0.133,0.175,-0.122,0.021,0.457,0.479,0.393,0.271,0.303,0.208,0.022,0.044,0.297,0.06,0.662,0.558,0.115,0.313,0.353,0.618,0.786,0.334,0.706,0.552,1.0,0.508,0.74,0.801,0.695,0.092,0.354,0.594,0.625,-0.109,0.776,0.145,0.363,0.225,0.48,-0.109,0.328,-0.132,0.453,0.565,0.57,0.354,0.655,0.489,0.57,0.168,0.329,0.247,0.573,0.268,0.612,0.661,0.185,0.323,0.746,0.681,0.404,0.496,0.239,0.599,0.675,0.376,0.298,0.465,0.384
NFLX,-0.044,0.718,-0.139,0.383,0.716,0.652,-0.173,0.438,0.525,-0.212,0.561,0.552,0.263,-0.123,-0.034,-0.18,0.436,0.612,-0.229,-0.093,0.271,0.254,0.087,-0.292,-0.377,0.601,0.087,-0.396,0.235,0.449,-0.297,0.341,0.411,-0.06,-0.341,-0.018,0.13,0.595,0.159,-0.255,0.506,-0.327,-0.387,0.636,-0.403,0.122,0.64,-0.253,-0.007,0.067,0.519,0.569,0.486,0.473,0.548,0.508,1.0,0.312,0.493,0.717,-0.4,0.468,0.528,0.315,-0.324,0.495,0.528,-0.143,0.46,0.296,-0.168,0.452,-0.226,0.681,0.75,0.739,-0.077,0.07,0.681,0.733,-0.226,0.094,-0.131,0.094,0.568,0.083,0.244,-0.145,-0.038,0.517,0.667,0.278,-0.032,-0.262,0.327,0.545,-0.143,-0.17,0.377,0.681
NNDM,0.573,0.485,0.374,0.185,0.646,0.583,0.05,0.507,0.334,0.361,0.303,0.177,0.203,0.629,-0.094,0.482,0.657,0.436,0.164,0.1,0.628,0.376,0.655,0.416,0.38,0.657,0.732,0.35,0.262,0.791,-0.101,0.239,0.302,-0.022,0.272,0.566,0.486,0.386,0.197,0.526,0.099,0.156,0.183,0.125,0.315,0.781,0.402,0.21,0.231,0.439,0.587,0.8,0.469,0.77,0.537,0.74,0.312,1.0,0.595,0.649,0.26,0.423,0.488,0.572,0.092,0.824,0.199,0.398,0.24,0.601,-0.073,0.398,0.18,0.496,0.559,0.48,0.653,0.794,0.443,0.564,0.609,0.477,0.256,0.691,0.143,0.739,0.753,0.473,0.41,0.811,0.746,0.369,0.532,0.424,0.638,0.777,0.497,0.315,0.513,0.293
NVAX,0.521,0.493,0.421,0.415,0.482,0.595,-0.369,0.485,0.605,0.283,0.314,0.107,-0.131,0.128,0.125,0.165,0.473,0.26,0.181,0.065,0.545,0.597,0.578,0.232,0.119,0.426,0.345,0.084,0.126,0.643,0.096,0.082,0.158,-0.304,-0.092,0.597,0.517,0.181,0.203,0.177,0.046,0.145,0.129,0.392,0.087,0.489,0.595,0.298,0.484,0.349,0.658,0.761,0.407,0.485,0.514,0.801,0.493,0.595,1.0,0.666,0.2,0.208,0.622,0.682,-0.287,0.593,-0.047,0.344,0.013,0.228,0.086,0.09,-0.284,0.274,0.437,0.558,0.257,0.453,0.34,0.368,0.007,0.338,0.389,0.423,0.111,0.501,0.437,0.135,0.414,0.489,0.592,0.567,0.541,0.251,0.749,0.608,0.456,0.318,0.376,0.273
NVDA,0.235,0.866,0.144,0.562,0.849,0.78,-0.198,0.435,0.714,0.18,0.532,0.554,0.177,0.139,0.021,0.121,0.639,0.63,-0.02,0.019,0.52,0.531,0.385,0.086,-0.111,0.79,0.389,-0.05,0.182,0.729,-0.199,0.296,0.362,-0.165,-0.218,0.24,0.384,0.558,0.137,0.02,0.324,-0.092,-0.088,0.692,-0.185,0.526,0.754,0.017,0.195,0.367,0.743,0.853,0.566,0.665,0.64,0.695,0.717,0.649,0.666,1.0,-0.129,0.377,0.807,0.573,-0.26,0.77,0.432,0.037,0.419,0.384,-0.039,0.434,-0.187,0.678,0.85,0.875,0.233,0.428,0.706,0.727,0.034,0.392,0.09,0.398,0.425,0.377,0.4,0.028,0.159,0.818,0.836,0.578,0.239,0.068,0.627,0.765,0.138,0.017,0.509,0.617
NWL,0.615,-0.091,0.696,0.082,-0.283,0.101,-0.077,0.117,0.22,0.619,-0.447,-0.658,-0.279,0.234,0.45,0.642,0.242,-0.383,0.753,0.502,0.332,0.533,0.558,0.794,0.811,-0.211,0.472,0.725,-0.046,0.281,0.63,-0.13,-0.128,-0.219,0.474,0.725,0.567,-0.455,-0.117,0.55,-0.629,0.849,0.773,-0.153,0.67,0.428,0.175,0.783,0.655,0.538,0.055,0.154,0.244,0.012,-0.009,0.092,-0.4,0.26,0.2,-0.129,1.0,-0.281,0.02,0.524,0.125,0.144,-0.459,0.412,-0.583,0.166,0.6,-0.417,0.113,-0.329,-0.369,-0.116,0.493,0.365,-0.466,-0.207,0.354,0.505,0.837,0.259,-0.601,0.293,0.131,0.528,0.742,-0.035,-0.128,0.454,0.604,0.651,0.396,0.055,0.764,0.362,0.067,-0.462
