,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.674,-0.23,-0.473,-0.471,-0.565,-0.012,0.641,0.644,-0.327,0.432,-0.495,-0.626,0.639,0.32,0.649,-0.053,0.516,-0.353,0.346,0.203,-0.482,0.201,0.801,-0.392,0.637,0.385,0.155,0.593,-0.238,-0.187,1.0,0.448,0.419,0.529,0.626,0.774,-0.259,-0.4,-0.622,0.103,-0.573,0.8,0.635,-0.533,-0.395,0.452,-0.26,0.215,-0.387,0.49,0.619,-0.464,-0.02,0.44,0.723,-0.401,0.225,-0.272,-0.066,-0.313,0.502,-0.477,-0.281,-0.395,0.547,0.712,-0.208,-0.226,-0.392,0.445,0.433,-0.545,0.64,0.205,-0.271,-0.335,0.019,-0.264,-0.493,-0.619,0.291,0.612,0.231,-0.186,0.574,-0.453,0.472,0.222,0.779,-0.522,-0.387,-0.317,0.671,-0.244,0.747,-0.667,0.37,0.601,0.398,0.378
GOOG,0.492,0.393,0.005,0.319,0.212,0.768,0.347,0.387,0.407,0.435,0.149,0.122,0.501,0.527,0.363,0.487,0.57,0.328,0.828,0.653,0.21,0.73,0.679,0.098,0.614,0.72,0.562,0.53,0.158,0.536,0.448,1.0,0.955,0.597,0.646,0.507,0.497,0.236,-0.005,0.576,0.082,0.416,0.165,0.222,0.25,0.723,0.496,0.367,0.341,0.598,0.222,0.309,0.734,0.544,0.503,0.253,0.397,0.437,0.029,0.528,0.584,0.128,0.492,0.269,0.448,0.48,0.548,0.336,0.36,0.437,0.272,0.129,0.438,0.204,0.448,0.428,0.267,0.289,0.298,0.058,0.562,0.63,0.545,0.359,0.529,0.188,0.361,0.542,0.435,-0.033,0.352,0.401,0.452,0.35,0.303,-0.054,0.477,0.615,0.442,0.758
GOOGL,0.475,0.455,0.056,0.265,0.217,0.737,0.277,0.341,0.451,0.445,0.12,0.093,0.454,0.538,0.31,0.496,0.545,0.306,0.812,0.696,0.181,0.694,0.621,0.161,0.555,0.678,0.486,0.507,0.215,0.528,0.419,0.955,1.0,0.64,0.611,0.497,0.472,0.226,-0.001,0.68,0.022,0.382,0.112,0.187,0.315,0.672,0.46,0.399,0.441,0.509,0.206,0.279,0.734,0.54,0.464,0.337,0.385,0.44,0.083,0.528,0.576,0.196,0.474,0.266,0.434,0.523,0.532,0.423,0.337,0.432,0.262,0.131,0.381,0.164,0.442,0.466,0.29,0.29,0.313,0.023,0.635,0.659,0.513,0.37,0.519,0.197,0.326,0.507,0.39,-0.022,0.354,0.383,0.411,0.378,0.271,-0.014,0.416,0.615,0.408,0.725
GT,0.51,0.46,0.172,-0.089,0.004,0.283,0.367,0.341,0.261,0.31,-0.079,-0.119,0.528,0.086,0.234,0.461,0.157,-0.164,0.46,0.637,-0.138,0.518,0.527,0.338,0.488,0.43,0.071,0.58,0.123,0.133,0.529,0.597,0.64,1.0,0.447,0.423,0.276,0.079,-0.014,0.613,-0.079,0.492,0.292,-0.109,0.186,0.251,0.06,0.616,0.185,0.105,0.367,-0.131,0.26,0.098,0.277,0.017,0.177,0.055,0.319,0.109,0.705,-0.022,0.114,-0.011,0.557,0.389,0.055,0.509,-0.011,0.269,0.309,0.051,0.425,0.471,0.023,0.264,0.485,-0.214,0.152,-0.041,0.62,0.387,0.132,0.154,0.304,-0.182,0.191,0.144,0.31,-0.027,-0.02,0.099,0.507,0.316,0.37,-0.207,0.463,0.442,0.346,0.362
HBAN,0.655,-0.054,-0.234,-0.022,-0.088,0.366,0.493,0.514,-0.01,0.649,-0.242,-0.253,0.641,0.483,0.574,0.303,0.436,0.053,0.622,0.524,-0.118,0.515,0.816,-0.176,0.794,0.615,0.378,0.576,0.179,0.232,0.626,0.646,0.611,0.447,1.0,0.651,0.211,-0.077,-0.199,0.446,-0.237,0.552,0.462,-0.146,-0.07,0.647,0.09,0.229,0.005,0.403,0.394,0.004,0.434,0.561,0.519,0.006,0.471,0.168,0.032,0.236,0.644,-0.209,0.16,0.03,0.599,0.616,0.19,0.235,0.001,0.483,0.404,-0.099,0.542,0.014,0.09,-0.019,0.178,0.049,-0.082,-0.257,0.54,0.655,0.463,0.198,0.452,-0.118,0.458,0.319,0.524,-0.2,0.027,-0.021,0.646,0.217,0.503,-0.307,0.495,0.724,0.408,0.545
HST,0.667,-0.142,-0.382,-0.361,-0.438,0.073,0.634,0.595,-0.24,0.494,-0.553,-0.581,0.626,0.393,0.651,0.0,0.569,-0.227,0.457,0.333,-0.341,0.166,0.827,-0.344,0.636,0.444,0.324,0.573,-0.026,-0.016,0.774,0.507,0.497,0.423,0.651,1.0,-0.158,-0.333,-0.544,0.233,-0.637,0.677,0.677,-0.454,-0.26,0.465,-0.152,0.141,-0.253,0.465,0.615,-0.353,0.094,0.492,0.61,-0.196,0.376,-0.139,-0.058,-0.163,0.509,-0.304,-0.159,-0.307,0.635,0.735,-0.028,-0.135,-0.322,0.417,0.503,-0.529,0.613,-0.033,-0.086,-0.195,0.025,-0.251,-0.397,-0.632,0.435,0.641,0.276,-0.086,0.548,-0.361,0.5,0.313,0.714,-0.576,-0.267,-0.344,0.664,0.032,0.714,-0.577,0.388,0.713,0.271,0.488
INTC,0.045,0.729,0.666,0.729,0.842,0.645,-0.327,-0.381,0.755,0.082,0.496,0.635,-0.092,0.094,-0.359,0.774,-0.113,0.481,0.49,0.583,0.586,0.589,0.009,0.641,0.06,0.228,0.206,0.098,0.53,0.561,-0.259,0.497,0.472,0.276,0.211,-0.158,1.0,0.612,0.71,0.609,0.602,-0.149,-0.172,0.664,0.698,0.179,0.678,0.54,0.668,-0.011,-0.163,0.673,0.8,-0.06,-0.137,0.654,0.151,0.619,0.43,0.784,0.32,0.539,0.694,0.598,0.015,-0.223,0.611,0.675,0.564,-0.188,0.128,0.642,-0.257,0.122,0.523,0.727,0.46,0.414,0.71,0.649,0.493,-0.081,0.109,0.526,-0.129,0.412,-0.17,0.144,-0.302,0.621,0.605,0.717,-0.121,0.718,-0.196,0.53,0.463,0.091,0.048,0.357
IOVA,-0.157,0.494,0.532,0.654,0.689,0.451,-0.338,-0.229,0.712,-0.071,0.618,0.694,-0.22,0.207,-0.289,0.419,-0.109,0.474,0.271,0.238,0.698,0.478,-0.272,0.589,-0.172,0.067,0.205,-0.157,0.407,0.502,-0.4,0.236,0.226,0.079,-0.077,-0.333,0.612,1.0,0.775,0.397,0.706,-0.371,-0.45,0.645,0.664,0.097,0.62,0.215,0.603,-0.122,-0.337,0.589,0.588,-0.103,-0.298,0.637,0.109,0.583,0.138,0.608,0.072,0.649,0.654,0.541,-0.295,-0.222,0.534,0.486,0.616,-0.098,-0.168,0.603,-0.348,0.092,0.619,0.618,0.292,0.409,0.632,0.632,0.223,-0.201,0.126,0.558,-0.167,0.629,-0.117,0.04,-0.467,0.659,0.615,0.689,-0.247,0.383,-0.42,0.686,-0.016,-0.216,0.005,0.352
IQ,-0.346,0.562,0.721,0.7,0.861,0.342,-0.591,-0.541,0.691,-0.168,0.62,0.791,-0.464,-0.184,-0.558,0.419,-0.361,0.414,0.06,0.206,0.682,0.319,-0.449,0.755,-0.35,-0.182,-0.005,-0.283,0.449,0.363,-0.622,-0.005,-0.001,-0.014,-0.199,-0.544,0.71,0.775,1.0,0.338,0.784,-0.526,-0.465,0.687,0.674,-0.163,0.535,0.285,0.645,-0.356,-0.423,0.654,0.49,-0.349,-0.535,0.624,-0.028,0.523,0.317,0.614,-0.06,0.65,0.598,0.586,-0.394,-0.567,0.382,0.552,0.55,-0.347,-0.193,0.778,-0.609,0.09,0.448,0.596,0.409,0.358,0.693,0.807,0.147,-0.457,-0.076,0.467,-0.463,0.524,-0.367,-0.101,-0.675,0.801,0.621,0.661,-0.419,0.502,-0.58,0.779,0.089,-0.429,-0.119,0.037
JBLU,0.492,0.543,0.408,0.325,0.453,0.539,0.02,0.017,0.538,0.405,0.204,0.274,0.354,0.282,0.023,0.65,0.088,0.306,0.584,0.766,0.315,0.583,0.274,0.414,0.331,0.444,0.276,0.321,0.544,0.548,0.103,0.576,0.68,0.613,0.446,0.233,0.609,0.397,0.338,1.0,0.178,0.102,-0.017,0.304,0.672,0.331,0.413,0.487,0.612,0.004,0.042,0.347,0.653,0.207,0.046,0.607,0.387,0.45,0.426,0.598,0.541,0.422,0.506,0.405,0.384,0.212,0.502,0.719,0.424,0.255,0.167,0.386,0.164,0.04,0.44,0.549,0.396,0.167,0.487,0.249,0.818,0.322,0.265,0.473,0.114,0.257,0.084,0.221,0.008,0.249,0.419,0.418,0.376,0.614,0.116,0.311,0.347,0.453,0.215,0.48
JD,-0.443,0.5,0.533,0.787,0.731,0.486,-0.494,-0.383,0.672,-0.22,0.86,0.864,-0.427,-0.123,-0.464,0.309,-0.271,0.597,0.076,0.04,0.702,0.38,-0.42,0.609,-0.294,-0.009,0.106,-0.338,0.243,0.446,-0.573,0.082,0.022,-0.079,-0.237,-0.637,0.602,0.706,0.784,0.178,1.0,-0.484,-0.596,0.802,0.567,0.018,0.632,0.11,0.522,-0.066,-0.541,0.713,0.437,-0.23,-0.428,0.537,-0.099,0.442,0.117,0.634,-0.159,0.621,0.622,0.643,-0.42,-0.511,0.501,0.335,0.714,-0.212,-0.398,0.846,-0.482,0.291,0.549,0.627,0.253,0.527,0.729,0.899,0.001,-0.348,0.058,0.374,-0.286,0.621,-0.395,0.09,-0.549,0.766,0.582,0.779,-0.431,0.309,-0.625,0.712,-0.052,-0.466,-0.026,-0.014
KDP,0.637,-0.178,-0.208,-0.429,-0.43,-0.035,0.531,0.532,-0.33,0.44,-0.531,-0.558,0.567,0.183,0.475,0.123,0.368,-0.359,0.282,0.261,-0.432,0.275,0.697,-0.302,0.559,0.371,0.172,0.687,-0.142,-0.214,0.8,0.416,0.382,0.492,0.552,0.677,-0.149,-0.371,-0.526,0.102,-0.484,1.0,0.763,-0.426,-0.287,0.295,-0.246,0.362,-0.333,0.444,0.645,-0.394,-0.029,0.289,0.598,-0.357,0.107,-0.325,0.163,-0.27,0.568,-0.534,-0.26,-0.442,0.536,0.538,-0.186,-0.131,-0.384,0.325,0.534,-0.472,0.529,0.22,-0.253,-0.348,0.092,-0.352,-0.457,-0.56,0.382,0.514,0.088,-0.157,0.51,-0.403,0.383,0.112,0.694,-0.466,-0.443,-0.28,0.573,-0.054,0.806,-0.625,0.451,0.6,0.313,0.398
KHC,0.649,-0.241,-0.207,-0.485,-0.469,-0.252,0.369,0.253,-0.463,0.311,-0.673,-0.588,0.484,0.049,0.24,0.062,0.155,-0.486,0.132,0.286,-0.536,-0.044,0.547,-0.337,0.503,0.06,0.02,0.573,0.024,-0.405,0.635,0.165,0.112,0.292,0.462,0.677,-0.172,-0.45,-0.465,-0.017,-0.596,0.763,1.0,-0.524,-0.328,-0.019,-0.446,0.348,-0.484,0.191,0.705,-0.54,-0.181,0.055,0.43,-0.342,0.196,-0.37,0.302,-0.365,0.517,-0.587,-0.431,-0.579,0.471,0.337,-0.385,-0.158,-0.49,0.069,0.719,-0.528,0.388,-0.028,-0.393,-0.455,0.035,-0.563,-0.564,-0.541,0.296,0.27,-0.18,-0.301,0.147,-0.541,0.246,-0.16,0.494,-0.497,-0.541,-0.494,0.584,-0.019,0.801,-0.64,0.55,0.587,-0.045,0.242
LRCX,-0.291,0.405,0.457,0.94,0.755,0.622,-0.364,-0.283,0.772,-0.086,0.804,0.937,-0.296,0.059,-0.348,0.343,-0.113,0.817,0.302,0.126,0.852,0.422,-0.262,0.513,-0.2,0.149,0.442,-0.31,0.313,0.721,-0.533,0.222,0.187,-0.109,-0.146,-0.454,0.664,0.645,0.687,0.304,0.802,-0.426,-0.524,1.0,0.654,0.185,0.849,0.04,0.657,0.119,-0.466,0.873,0.613,-0.013,-0.183,0.611,0.047,0.57,0.083,0.777,-0.181,0.57,0.802,0.593,-0.228,-0.33,0.779,0.312,0.8,-0.081,-0.32,0.669,-0.324,0.199,0.773,0.765,0.108,0.574,0.774,0.775,0.186,-0.24,0.303,0.454,-0.079,0.739,-0.259,0.388,-0.387,0.593,0.699,0.867,-0.349,0.497,-0.485,0.707,0.025,-0.136,0.168,0.219
LYFT,0.104,0.635,0.716,0.584,0.735,0.505,-0.463,-0.442,0.659,0.015,0.485,0.654,-0.155,0.045,-0.422,0.665,-0.247,0.455,0.328,0.455,0.623,0.474,-0.26,0.627,-0.169,0.101,0.179,-0.039,0.578,0.594,-0.395,0.25,0.315,0.186,-0.07,-0.26,0.698,0.664,0.674,0.672,0.567,-0.287,-0.328,0.654,1.0,-0.04,0.597,0.396,0.813,-0.134,-0.274,0.59,0.566,-0.18,-0.351,0.813,0.256,0.502,0.452,0.638,0.174,0.631,0.606,0.505,-0.095,-0.301,0.597,0.685,0.537,-0.216,0.001,0.597,-0.356,0.021,0.556,0.667,0.397,0.277,0.705,0.631,0.537,-0.195,-0.01,0.484,-0.258,0.478,-0.217,0.054,-0.457,0.672,0.592,0.656,-0.1,0.597,-0.248,0.646,0.143,0.013,-0.122,0.305
MARA,0.278,-0.021,-0.295,0.261,0.011,0.638,0.49,0.621,0.266,0.504,0.14,0.047,0.457,0.689,0.652,0.084,0.749,0.427,0.701,0.302,0.232,0.531,0.698,-0.18,0.54,0.764,0.647,0.269,-0.038,0.54,0.452,0.723,0.672,0.251,0.647,0.465,0.179,0.097,-0.163,0.331,0.018,0.295,-0.019,0.185,-0.04,1.0,0.427,-0.086,0.159,0.657,0.061,0.336,0.585,0.769,0.614,0.085,0.335,0.33,-0.371,0.395,0.225,0.071,0.442,0.289,0.412,0.647,0.515,0.021,0.392,0.604,-0.053,-0.027,0.53,0.079,0.483,0.231,-0.034,0.51,0.1,-0.13,0.349,0.683,0.767,0.321,0.667,0.301,0.445,0.708,0.489,-0.193,0.411,0.293,0.332,0.083,0.193,-0.071,0.126,0.475,0.636,0.587
MCHP,-0.144,0.398,0.334,0.886,0.73,0.768,-0.046,-0.031,0.842,0.167,0.71,0.749,-0.121,0.344,-0.049,0.321,0.183,0.822,0.467,0.197,0.873,0.562,-0.003,0.41,-0.027,0.416,0.586,-0.106,0.222,0.799,-0.26,0.496,0.46,0.06,0.09,-0.152,0.678,0.62,0.535,0.413,0.632,-0.246,-0.446,0.849,0.597,0.427,1.0,0.003,0.676,0.414,-0.391,0.9,0.785,0.287,0.117,0.571,0.053,0.592,-0.058,0.831,-0.06,0.494,0.944,0.534,-0.066,-0.029,0.921,0.314,0.736,0.203,-0.328,0.536,-0.033,0.258,0.813,0.831,0.101,0.641,0.693,0.581,0.336,0.094,0.589,0.522,0.289,0.747,-0.014,0.616,-0.184,0.419,0.715,0.921,-0.217,0.494,-0.274,0.569,0.055,0.062,0.432,0.462
MDLZ,0.362,0.662,0.541,0.055,0.265,0.182,-0.248,-0.218,0.229,0.042,-0.103,0.023,0.072,-0.114,-0.283,0.747,-0.109,-0.202,0.393,0.692,-0.12,0.484,0.208,0.542,0.174,0.034,-0.188,0.451,0.428,-0.027,0.215,0.367,0.399,0.616,0.229,0.141,0.54,0.215,0.285,0.487,0.11,0.362,0.348,0.04,0.396,-0.086,0.003,1.0,0.285,-0.199,0.29,-0.051,0.34,-0.29,-0.045,0.273,0.126,0.104,0.608,0.182,0.725,0.123,0.031,0.111,0.12,-0.117,-0.011,0.586,-0.058,-0.362,0.616,0.167,-0.172,0.173,-0.036,0.155,0.607,-0.114,0.224,0.194,0.499,-0.004,-0.276,0.121,-0.198,-0.212,-0.152,-0.186,-0.029,0.398,0.138,0.125,0.166,0.418,0.207,-0.012,0.638,0.237,-0.176,0.253
META,-0.081,0.606,0.658,0.623,0.732,0.595,-0.405,-0.331,0.73,0.115,0.569,0.65,-0.192,0.114,-0.271,0.626,-0.085,0.486,0.41,0.437,0.629,0.473,-0.163,0.655,-0.09,0.199,0.208,-0.092,0.49,0.638,-0.387,0.341,0.441,0.185,0.005,-0.253,0.668,0.603,0.645,0.612,0.522,-0.333,-0.484,0.657,0.813,0.159,0.676,0.285,1.0,-0.057,-0.369,0.66,0.658,-0.061,-0.253,0.702,0.25,0.568,0.212,0.678,0.071,0.636,0.665,0.588,-0.132,-0.149,0.647,0.705,0.582,-0.152,-0.116,0.632,-0.336,0.018,0.56,0.699,0.345,0.519,0.78,0.609,0.459,-0.103,0.194,0.543,-0.111,0.495,-0.155,0.277,-0.423,0.602,0.724,0.668,-0.197,0.622,-0.408,0.695,0.024,0.028,0.095,0.259
MNST,0.23,-0.166,-0.371,0.181,-0.108,0.489,0.47,0.523,0.107,0.374,0.093,-0.019,0.318,0.524,0.488,-0.121,0.732,0.368,0.425,-0.015,0.212,0.342,0.525,-0.342,0.443,0.597,0.649,0.298,-0.279,0.308,0.49,0.598,0.509,0.105,0.403,0.465,-0.011,-0.122,-0.356,0.004,-0.066,0.444,0.191,0.119,-0.134,0.657,0.414,-0.199,-0.057,1.0,0.188,0.245,0.322,0.673,0.698,-0.07,0.085,0.064,-0.323,0.219,-0.0,-0.156,0.327,-0.061,0.261,0.527,0.432,-0.329,0.197,0.599,0.001,-0.185,0.494,0.336,0.341,0.146,-0.143,0.298,-0.092,-0.188,0.173,0.625,0.601,0.058,0.748,0.238,0.404,0.658,0.59,-0.393,0.067,0.271,0.268,-0.127,0.385,-0.217,0.141,0.453,0.582,0.534
MRNA,0.556,-0.189,-0.249,-0.479,-0.422,-0.222,0.307,0.303,-0.432,0.248,-0.524,-0.493,0.421,0.102,0.249,0.076,0.189,-0.439,0.151,0.217,-0.533,0.083,0.496,-0.331,0.553,0.106,-0.017,0.484,0.074,-0.299,0.619,0.222,0.206,0.367,0.394,0.615,-0.163,-0.337,-0.423,0.042,-0.541,0.645,0.705,-0.466,-0.274,0.061,-0.391,0.29,-0.369,0.188,1.0,-0.472,-0.175,0.073,0.414,-0.319,0.125,-0.245,0.294,-0.356,0.45,-0.437,-0.421,-0.424,0.413,0.496,-0.366,-0.143,-0.451,0.183,0.747,-0.423,0.33,-0.007,-0.339,-0.379,0.128,-0.458,-0.323,-0.467,0.247,0.351,-0.087,-0.137,0.155,-0.51,0.317,-0.076,0.668,-0.485,-0.491,-0.48,0.489,-0.074,0.688,-0.544,0.51,0.55,0.116,0.286
MRVL,-0.277,0.356,0.413,0.894,0.838,0.672,-0.221,-0.165,0.779,0.097,0.688,0.806,-0.296,0.215,-0.19,0.274,0.084,0.819,0.298,0.128,0.892,0.497,-0.168,0.404,-0.188,0.245,0.478,-0.216,0.294,0.705,-0.464,0.309,0.279,-0.131,0.004,-0.353,0.673,0.589,0.654,0.347,0.713,-0.394,-0.54,0.873,0.59,0.336,0.9,-0.051,0.66,0.245,-0.472,1.0,0.706,0.175,-0.041,0.607,-0.012,0.559,0.004,0.856,-0.187,0.546,0.916,0.568,-0.171,-0.213,0.8,0.323,0.729,0.104,-0.375,0.634,-0.21,0.145,0.747,0.769,0.152,0.658,0.715,0.676,0.22,-0.014,0.497,0.593,0.055,0.76,-0.06,0.439,-0.295,0.517,0.76,0.89,-0.353,0.416,-0.42,0.672,0.022,-0.118,0.352,0.314
MSFT,0.159,0.542,0.297,0.715,0.66,0.833,-0.077,-0.004,0.766,0.279,0.446,0.533,0.091,0.522,-0.004,0.554,0.34,0.646,0.768,0.594,0.605,0.707,0.267,0.403,0.223,0.478,0.536,0.145,0.403,0.724,-0.02,0.734,0.734,0.26,0.434,0.094,0.8,0.588,0.49,0.653,0.437,-0.029,-0.181,0.613,0.566,0.585,0.785,0.34,0.658,0.322,-0.175,0.706,1.0,0.408,0.194,0.61,0.332,0.713,0.041,0.852,0.324,0.463,0.815,0.57,0.068,0.126,0.793,0.514,0.645,0.169,0.049,0.431,0.0,0.011,0.705,0.703,0.245,0.596,0.58,0.402,0.529,0.286,0.526,0.543,0.224,0.575,0.077,0.491,-0.072,0.394,0.745,0.751,0.032,0.551,-0.111,0.428,0.334,0.306,0.292,0.651
MSTR,0.285,-0.226,-0.517,0.102,-0.137,0.506,0.521,0.563,0.066,0.419,-0.039,-0.118,0.434,0.743,0.59,-0.208,0.743,0.38,0.462,0.074,0.101,0.3,0.554,-0.376,0.387,0.627,0.57,0.155,-0.137,0.448,0.44,0.544,0.54,0.098,0.561,0.492,-0.06,-0.103,-0.349,0.207,-0.23,0.289,0.055,-0.013,-0.18,0.769,0.287,-0.29,-0.061,0.673,0.073,0.175,0.408,1.0,0.62,0.029,0.24,0.289,-0.43,0.279,0.059,-0.083,0.293,0.152,0.401,0.651,0.435,-0.161,0.26,0.732,-0.11,-0.209,0.565,-0.022,0.338,0.059,-0.206,0.417,-0.093,-0.334,0.185,0.729,0.747,0.041,0.739,0.31,0.369,0.626,0.584,-0.386,0.217,0.121,0.336,-0.081,0.274,-0.199,0.015,0.446,0.514,0.537
MU,0.421,-0.296,-0.493,-0.105,-0.339,0.17,0.653,0.685,-0.072,0.539,-0.264,-0.359,0.498,0.507,0.672,-0.153,0.696,0.037,0.416,0.148,-0.128,0.209,0.704,-0.454,0.554,0.495,0.464,0.381,-0.245,0.059,0.723,0.503,0.464,0.277,0.519,0.61,-0.137,-0.298,-0.535,0.046,-0.428,0.598,0.43,-0.183,-0.351,0.614,0.117,-0.045,-0.253,0.698,0.414,-0.041,0.194,0.62,1.0,-0.283,0.088,-0.016,-0.176,-0.021,0.249,-0.408,0.088,-0.242,0.486,0.695,0.15,-0.301,-0.113,0.599,0.161,-0.497,0.652,0.121,0.043,-0.067,-0.187,0.049,-0.351,-0.491,0.265,0.663,0.585,-0.038,0.755,-0.044,0.489,0.473,0.708,-0.573,-0.084,-0.009,0.407,-0.202,0.666,-0.454,0.239,0.573,0.623,0.504
MVIS,-0.003,0.573,0.595,0.625,0.71,0.578,-0.445,-0.488,0.644,0.103,0.51,0.619,-0.273,0.246,-0.398,0.484,-0.092,0.521,0.268,0.423,0.594,0.324,-0.248,0.548,-0.212,0.053,0.067,-0.19,0.705,0.642,-0.401,0.253,0.337,0.017,0.006,-0.196,0.654,0.637,0.624,0.607,0.537,-0.357,-0.342,0.611,0.813,0.085,0.571,0.273,0.702,-0.07,-0.319,0.607,0.61,0.029,-0.283,1.0,0.165,0.606,0.414,0.698,0.069,0.793,0.592,0.634,-0.134,-0.208,0.595,0.595,0.628,-0.161,-0.021,0.627,-0.345,-0.094,0.629,0.612,0.346,0.522,0.685,0.623,0.46,-0.035,0.072,0.365,-0.222,0.538,-0.329,0.123,-0.373,0.627,0.648,0.612,-0.224,0.555,-0.274,0.677,0.114,-0.052,-0.186,0.267
NFLX,0.59,0.052,-0.129,0.093,-0.006,0.29,0.018,0.1,-0.006,0.184,-0.037,0.003,0.577,0.289,0.278,0.313,0.204,0.056,0.61,0.412,-0.043,0.26,0.379,-0.092,0.499,0.279,0.372,0.242,0.273,0.25,0.225,0.397,0.385,0.177,0.471,0.376,0.151,0.109,-0.028,0.387,-0.099,0.107,0.196,0.047,0.256,0.335,0.053,0.126,0.25,0.085,0.125,-0.012,0.332,0.24,0.088,0.165,1.0,0.252,-0.032,0.201,0.363,0.088,0.073,0.158,0.324,0.323,0.157,0.21,0.139,0.093,0.368,0.022,0.126,-0.379,0.155,0.027,0.075,-0.018,0.143,-0.011,0.33,0.241,0.106,0.179,-0.022,-0.078,0.237,0.156,0.16,-0.015,0.197,-0.028,0.683,0.15,0.104,-0.024,0.298,0.504,-0.111,0.352
NNDM,-0.021,0.43,0.237,0.639,0.576,0.629,-0.242,-0.152,0.607,0.105,0.463,0.591,-0.093,0.427,-0.162,0.401,0.16,0.588,0.481,0.372,0.53,0.45,-0.072,0.386,0.042,0.239,0.371,-0.114,0.368,0.676,-0.272,0.437,0.44,0.055,0.168,-0.139,0.619,0.583,0.523,0.45,0.442,-0.325,-0.37,0.57,0.502,0.33,0.592,0.104,0.568,0.064,-0.245,0.559,0.713,0.289,-0.016,0.606,0.252,1.0,0.059,0.707,0.089,0.573,0.627,0.711,-0.078,-0.05,0.624,0.426,0.628,0.051,-0.101,0.415,-0.185,-0.133,0.624,0.576,0.151,0.566,0.559,0.407,0.247,0.039,0.33,0.419,-0.041,0.591,-0.065,0.261,-0.231,0.404,0.658,0.564,-0.128,0.4,-0.246,0.614,0.156,0.029,0.06,0.419
NVAX,0.327,0.382,0.607,0.051,0.322,-0.056,-0.304,-0.449,0.093,0.119,-0.027,0.121,-0.048,-0.281,-0.439,0.559,-0.44,-0.211,-0.069,0.439,-0.036,0.118,-0.114,0.374,0.055,-0.201,-0.319,0.214,0.486,-0.085,-0.066,0.029,0.083,0.319,0.032,-0.058,0.43,0.138,0.317,0.426,0.117,0.163,0.302,0.083,0.452,-0.371,-0.058,0.608,0.212,-0.323,0.294,0.004,0.041,-0.43,-0.176,0.414,-0.032,0.059,1.0,0.124,0.405,0.178,-0.022,0.06,0.103,-0.246,-0.101,0.467,-0.032,-0.291,0.438,0.288,-0.229,0.081,-0.079,0.11,0.46,-0.25,0.211,0.287,0.475,-0.147,-0.451,0.102,-0.36,-0.14,-0.238,-0.443,-0.096,0.291,-0.123,0.055,0.101,0.422,0.281,0.165,0.542,0.111,-0.26,0.009
NVDA,-0.027,0.507,0.372,0.86,0.82,0.811,-0.209,-0.133,0.803,0.131,0.605,0.735,-0.075,0.352,-0.194,0.456,0.13,0.816,0.513,0.4,0.753,0.602,-0.018,0.444,0.029,0.353,0.504,0.008,0.429,0.744,-0.313,0.528,0.528,0.109,0.236,-0.163,0.784,0.608,0.614,0.598,0.634,-0.27,-0.365,0.777,0.638,0.395,0.831,0.182,0.678,0.219,-0.356,0.856,0.852,0.279,-0.021,0.698,0.201,0.707,0.124,1.0,0.116,0.568,0.9,0.633,-0.001,-0.087,0.816,0.482,0.755,0.167,-0.165,0.634,-0.119,0.139,0.769,0.781,0.201,0.598,0.714,0.611,0.388,0.132,0.453,0.588,0.067,0.659,-0.034,0.404,-0.219,0.517,0.723,0.834,-0.098,0.506,-0.305,0.625,0.215,0.085,0.245,0.492
NWL,0.703,0.351,0.116,-0.131,-0.021,0.193,0.237,0.254,0.023,0.307,-0.323,-0.252,0.49,0.2,0.202,0.599,0.124,-0.246,0.565,0.732,-0.289,0.569,0.605,0.191,0.574,0.324,0.075,0.664,0.277,0.031,0.502,0.584,0.576,0.705,0.644,0.509,0.32,0.072,-0.06,0.541,-0.159,0.568,0.517,-0.181,0.174,0.225,-0.06,0.725,0.071,-0.0,0.45,-0.187,0.324,0.059,0.249,0.069,0.363,0.089,0.405,0.116,1.0,-0.13,0.008,-0.046,0.449,0.279,-0.005,0.48,-0.184,0.05,0.626,-0.071,0.288,0.078,-0.063,0.012,0.419,-0.259,0.022,-0.126,0.588,0.367,0.025,0.15,0.117,-0.324,0.238,-0.02,0.282,0.072,-0.05,-0.055,0.56,0.311,0.486,-0.288,0.663,0.58,0.026,0.468
