,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.271,-0.59,-0.345,-0.571,-0.571,-0.458,0.773,0.06,-0.708,0.288,-0.35,0.168,0.565,0.588,0.685,0.406,-0.566,-0.403,0.462,-0.348,-0.481,0.115,-0.387,0.528,-0.054,-0.299,-0.41,-0.387,0.002,0.407,1.0,-0.525,-0.472,-0.463,-0.171,-0.168,-0.359,-0.199,0.167,0.101,-0.235,-0.339,-0.183,-0.515,0.072,-0.231,-0.382,-0.409,-0.545,0.624,-0.056,-0.585,-0.553,-0.585,-0.528,-0.163,-0.497,0.53,0.623,-0.683,-0.25,0.126,-0.167,-0.246,0.548,-0.273,-0.269,-0.028,-0.265,-0.399,-0.098,0.637,0.618,-0.04,-0.142,-0.546,-0.098,0.095,-0.317,-0.087,0.347,-0.151,-0.561,0.323,-0.455,-0.462,0.543,-0.022,-0.116,-0.333,0.604,-0.133,-0.474,0.487,-0.05,-0.265,0.417,0.667,-0.489,-0.253
GOOG,0.527,0.752,0.591,0.67,0.716,0.673,-0.452,0.466,0.724,0.004,0.404,-0.016,-0.41,-0.258,-0.35,0.231,0.837,0.466,-0.544,0.688,0.664,0.29,0.739,-0.159,0.466,0.589,0.618,0.689,0.407,0.06,-0.525,1.0,0.975,0.672,0.521,0.633,0.699,0.546,-0.134,0.3,0.587,0.81,0.543,0.81,-0.011,0.289,0.729,0.802,0.901,-0.345,0.47,0.756,0.805,0.451,0.786,0.502,0.804,-0.175,-0.584,0.64,0.531,0.31,0.408,0.733,-0.12,0.625,0.367,0.402,0.301,0.709,0.456,-0.575,-0.497,0.375,0.397,0.704,0.273,0.099,0.478,0.386,0.144,0.336,0.798,-0.114,0.578,0.397,-0.021,0.378,0.208,0.691,-0.458,0.661,0.675,-0.394,0.516,0.275,0.018,-0.098,0.718,0.373
GOOGL,0.517,0.77,0.57,0.673,0.718,0.686,-0.423,0.489,0.676,0.011,0.397,-0.055,-0.376,-0.287,-0.285,0.245,0.819,0.421,-0.517,0.685,0.68,0.33,0.728,-0.152,0.471,0.552,0.635,0.691,0.408,0.057,-0.472,0.975,1.0,0.718,0.494,0.662,0.735,0.588,-0.15,0.286,0.606,0.8,0.524,0.793,-0.026,0.289,0.742,0.822,0.889,-0.351,0.502,0.742,0.817,0.465,0.742,0.5,0.805,-0.206,-0.579,0.571,0.525,0.339,0.414,0.743,-0.099,0.642,0.393,0.422,0.273,0.716,0.475,-0.582,-0.451,0.391,0.382,0.678,0.305,0.114,0.481,0.381,0.2,0.304,0.76,-0.097,0.576,0.352,0.005,0.385,0.179,0.672,-0.456,0.699,0.667,-0.413,0.563,0.292,-0.015,-0.048,0.688,0.366
GT,0.665,0.806,0.644,0.656,0.73,0.703,-0.423,0.574,0.593,0.043,0.433,-0.278,-0.399,-0.457,-0.149,0.259,0.741,0.539,-0.543,0.691,0.759,0.348,0.702,-0.212,0.608,0.431,0.583,0.654,0.544,0.21,-0.463,0.672,0.718,1.0,0.637,0.738,0.779,0.609,-0.139,0.459,0.737,0.634,0.471,0.71,0.171,0.44,0.826,0.768,0.694,-0.489,0.621,0.602,0.724,0.466,0.658,0.665,0.803,-0.431,-0.677,0.486,0.722,0.388,0.658,0.679,0.047,0.719,0.531,0.494,0.408,0.707,0.419,-0.544,-0.4,0.628,0.547,0.76,0.314,0.224,0.614,0.557,0.312,0.128,0.63,-0.001,0.775,0.444,0.195,0.476,0.438,0.759,-0.444,0.754,0.748,-0.425,0.559,0.487,0.01,0.025,0.628,0.519
HBAN,0.818,0.589,0.873,0.39,0.55,0.511,-0.234,0.795,0.325,0.337,0.365,-0.347,-0.291,-0.179,0.042,0.38,0.588,0.776,-0.552,0.709,0.638,0.444,0.816,-0.131,0.944,0.288,0.551,0.648,0.619,0.373,-0.171,0.521,0.494,0.637,1.0,0.793,0.699,0.687,-0.296,0.698,0.562,0.624,0.719,0.633,0.618,0.621,0.817,0.645,0.491,-0.238,0.758,0.509,0.572,0.332,0.638,0.773,0.695,-0.309,-0.498,0.214,0.9,0.492,0.827,0.684,0.469,0.78,0.627,0.767,0.65,0.58,0.435,-0.308,-0.313,0.884,0.817,0.742,0.526,0.524,0.714,0.909,0.387,-0.017,0.608,-0.038,0.728,0.293,0.493,0.77,0.58,0.746,-0.195,0.75,0.704,-0.088,0.436,0.219,0.114,0.301,0.752,0.685
HST,0.706,0.739,0.789,0.46,0.709,0.673,-0.245,0.771,0.386,0.247,0.483,-0.397,-0.292,-0.3,0.135,0.444,0.714,0.624,-0.605,0.75,0.774,0.574,0.781,-0.162,0.838,0.289,0.727,0.8,0.719,0.299,-0.168,0.633,0.662,0.738,0.793,1.0,0.789,0.763,-0.356,0.534,0.632,0.761,0.756,0.757,0.358,0.591,0.883,0.828,0.66,-0.328,0.85,0.554,0.682,0.369,0.669,0.86,0.787,-0.361,-0.621,0.282,0.861,0.517,0.796,0.822,0.435,0.828,0.641,0.807,0.56,0.804,0.547,-0.458,-0.334,0.798,0.724,0.745,0.576,0.508,0.792,0.733,0.468,-0.083,0.618,-0.075,0.751,0.298,0.386,0.698,0.374,0.773,-0.284,0.905,0.694,-0.2,0.641,0.165,-0.054,0.364,0.756,0.661
INTC,0.612,0.72,0.7,0.535,0.739,0.681,-0.364,0.707,0.481,0.155,0.548,-0.433,-0.468,-0.359,-0.121,0.249,0.788,0.643,-0.565,0.837,0.711,0.43,0.817,-0.286,0.683,0.232,0.618,0.773,0.537,0.106,-0.359,0.699,0.735,0.779,0.699,0.789,1.0,0.769,-0.372,0.363,0.666,0.663,0.674,0.808,0.297,0.66,0.8,0.779,0.701,-0.542,0.63,0.633,0.804,0.536,0.683,0.716,0.861,-0.48,-0.628,0.383,0.691,0.536,0.568,0.779,0.166,0.798,0.708,0.67,0.562,0.753,0.462,-0.516,-0.391,0.654,0.522,0.757,0.452,0.504,0.658,0.66,0.252,-0.123,0.644,-0.162,0.793,0.329,0.219,0.654,0.234,0.74,-0.348,0.796,0.621,-0.139,0.557,0.174,-0.145,0.108,0.742,0.663
IOVA,0.596,0.595,0.7,0.458,0.602,0.664,-0.332,0.765,0.318,0.263,0.635,-0.559,-0.392,-0.362,0.004,0.131,0.648,0.661,-0.595,0.793,0.688,0.55,0.743,-0.331,0.749,0.101,0.679,0.795,0.532,0.07,-0.199,0.546,0.588,0.609,0.687,0.763,0.769,1.0,-0.427,0.463,0.538,0.626,0.761,0.711,0.453,0.7,0.717,0.683,0.516,-0.361,0.684,0.435,0.804,0.424,0.526,0.741,0.707,-0.474,-0.649,0.193,0.688,0.596,0.57,0.803,0.352,0.827,0.689,0.787,0.673,0.761,0.481,-0.459,-0.394,0.604,0.558,0.58,0.644,0.6,0.735,0.672,0.251,-0.301,0.5,-0.196,0.661,0.286,0.288,0.689,0.191,0.62,-0.237,0.742,0.547,-0.082,0.631,0.002,-0.203,0.205,0.708,0.789
IQ,-0.249,-0.329,-0.432,-0.118,-0.391,-0.244,0.367,-0.376,0.035,-0.273,-0.375,0.706,0.381,0.401,0.129,0.204,-0.301,-0.551,0.427,-0.397,-0.347,-0.32,-0.281,0.492,-0.41,0.368,-0.462,-0.479,-0.122,0.427,0.167,-0.134,-0.15,-0.139,-0.296,-0.356,-0.372,-0.427,1.0,-0.093,0.042,-0.275,-0.564,-0.38,-0.475,-0.598,-0.279,-0.321,-0.136,0.359,-0.275,-0.078,-0.34,-0.398,-0.124,-0.374,-0.364,0.608,0.378,0.128,-0.367,-0.059,-0.255,-0.373,-0.182,-0.399,-0.588,-0.463,-0.607,-0.262,-0.448,0.238,0.33,-0.314,-0.273,-0.169,-0.595,-0.614,-0.555,-0.433,0.124,0.622,-0.068,0.376,-0.492,0.302,0.09,-0.574,0.083,-0.251,0.032,-0.261,-0.187,-0.26,-0.126,0.356,0.58,-0.05,-0.425,-0.34
JBLU,0.638,0.317,0.557,0.303,0.288,0.265,0.072,0.629,0.006,0.316,0.196,-0.22,-0.041,0.043,0.173,0.349,0.254,0.418,-0.214,0.383,0.438,0.319,0.449,0.161,0.701,0.248,0.337,0.299,0.676,0.534,0.101,0.3,0.286,0.459,0.698,0.534,0.363,0.463,-0.093,1.0,0.446,0.355,0.411,0.339,0.552,0.331,0.559,0.344,0.193,0.104,0.64,0.203,0.308,0.012,0.289,0.538,0.357,-0.071,-0.123,0.007,0.688,0.518,0.648,0.46,0.461,0.607,0.348,0.473,0.392,0.316,0.292,0.143,-0.101,0.684,0.644,0.406,0.392,0.378,0.507,0.716,0.37,0.03,0.355,0.197,0.474,0.13,0.624,0.469,0.66,0.644,0.238,0.551,0.454,-0.025,0.331,0.248,0.334,0.323,0.302,0.482
JD,0.521,0.487,0.456,0.364,0.505,0.52,-0.142,0.587,0.413,0.019,0.546,0.022,-0.218,-0.064,0.011,0.443,0.592,0.337,-0.397,0.619,0.595,0.347,0.671,0.028,0.487,0.524,0.448,0.407,0.647,0.44,-0.235,0.587,0.606,0.737,0.562,0.632,0.666,0.538,0.042,0.446,1.0,0.63,0.415,0.491,0.016,0.375,0.669,0.643,0.585,-0.286,0.649,0.489,0.515,0.25,0.506,0.66,0.7,-0.011,-0.502,0.325,0.607,0.646,0.438,0.66,0.171,0.682,0.375,0.489,0.267,0.662,0.321,-0.302,-0.14,0.598,0.422,0.492,0.195,0.262,0.463,0.522,0.449,0.155,0.649,0.223,0.654,0.387,0.462,0.346,0.292,0.697,-0.229,0.672,0.591,-0.146,0.559,0.359,0.302,0.238,0.392,0.398
KDP,0.619,0.643,0.641,0.514,0.663,0.715,-0.287,0.573,0.576,0.174,0.601,-0.155,-0.257,-0.206,-0.06,0.344,0.797,0.531,-0.535,0.766,0.637,0.56,0.719,-0.033,0.599,0.515,0.675,0.742,0.499,0.141,-0.339,0.81,0.8,0.634,0.624,0.761,0.663,0.626,-0.275,0.355,0.63,1.0,0.796,0.76,0.09,0.461,0.757,0.87,0.771,-0.257,0.616,0.629,0.654,0.43,0.696,0.702,0.784,-0.119,-0.601,0.397,0.656,0.402,0.525,0.846,0.183,0.638,0.485,0.573,0.428,0.701,0.669,-0.512,-0.367,0.529,0.545,0.665,0.472,0.306,0.613,0.52,0.319,0.082,0.672,-0.073,0.67,0.404,0.143,0.542,0.293,0.691,-0.339,0.697,0.663,-0.192,0.579,0.12,0.014,0.149,0.758,0.438
KHC,0.581,0.496,0.759,0.342,0.57,0.702,-0.299,0.678,0.302,0.342,0.679,-0.553,-0.334,-0.29,-0.025,0.139,0.683,0.772,-0.537,0.83,0.562,0.622,0.672,-0.225,0.752,0.073,0.662,0.828,0.441,-0.025,-0.183,0.543,0.524,0.471,0.719,0.756,0.674,0.761,-0.564,0.411,0.415,0.796,1.0,0.688,0.465,0.708,0.669,0.717,0.498,-0.254,0.604,0.427,0.626,0.389,0.527,0.78,0.722,-0.371,-0.606,0.126,0.688,0.371,0.551,0.804,0.449,0.672,0.75,0.73,0.771,0.602,0.675,-0.409,-0.395,0.624,0.652,0.622,0.721,0.622,0.762,0.71,0.157,-0.379,0.432,-0.249,0.703,0.271,0.203,0.794,0.24,0.646,-0.176,0.61,0.491,0.144,0.411,-0.183,-0.227,0.201,0.81,0.722
LRCX,0.643,0.859,0.713,0.741,0.884,0.75,-0.52,0.568,0.656,0.134,0.481,-0.382,-0.389,-0.498,-0.217,0.172,0.893,0.67,-0.595,0.798,0.753,0.433,0.742,-0.382,0.61,0.393,0.709,0.829,0.445,-0.002,-0.515,0.81,0.793,0.71,0.633,0.757,0.808,0.711,-0.38,0.339,0.491,0.76,0.688,1.0,0.267,0.594,0.856,0.858,0.856,-0.456,0.543,0.733,0.86,0.645,0.857,0.619,0.848,-0.464,-0.632,0.589,0.697,0.352,0.649,0.774,0.022,0.726,0.639,0.577,0.522,0.803,0.55,-0.594,-0.468,0.503,0.518,0.867,0.423,0.38,0.661,0.551,0.158,0.012,0.719,-0.207,0.756,0.402,-0.03,0.604,0.319,0.754,-0.433,0.776,0.716,-0.347,0.518,0.194,-0.229,-0.045,0.837,0.596
LYFT,0.487,0.192,0.583,0.063,0.218,0.197,-0.169,0.424,-0.167,0.326,0.132,-0.557,-0.146,-0.048,0.061,-0.047,0.129,0.626,-0.235,0.318,0.242,0.347,0.406,-0.246,0.66,-0.26,0.234,0.346,0.272,-0.052,0.072,-0.011,-0.026,0.171,0.618,0.358,0.297,0.453,-0.475,0.552,0.016,0.09,0.465,0.267,1.0,0.627,0.297,0.142,-0.018,-0.091,0.342,0.105,0.297,0.233,0.182,0.408,0.257,-0.406,-0.091,-0.212,0.564,0.212,0.556,0.315,0.366,0.373,0.531,0.516,0.698,0.204,0.282,0.073,-0.216,0.591,0.647,0.327,0.541,0.678,0.49,0.692,0.038,-0.4,0.077,-0.202,0.416,-0.068,0.351,0.595,0.464,0.417,0.193,0.286,0.252,0.209,0.123,-0.068,-0.119,0.254,0.387,0.611
MARA,0.569,0.449,0.696,0.238,0.586,0.509,-0.38,0.574,0.163,0.234,0.653,-0.672,-0.385,-0.227,0.004,0.023,0.478,0.684,-0.565,0.658,0.517,0.535,0.61,-0.439,0.651,-0.101,0.548,0.584,0.321,-0.116,-0.231,0.289,0.289,0.44,0.621,0.591,0.66,0.7,-0.598,0.331,0.375,0.461,0.708,0.594,0.627,1.0,0.559,0.543,0.303,-0.41,0.554,0.373,0.578,0.625,0.472,0.703,0.625,-0.569,-0.467,0.125,0.651,0.424,0.544,0.624,0.269,0.639,0.704,0.743,0.785,0.599,0.424,-0.357,-0.278,0.642,0.603,0.504,0.647,0.91,0.741,0.651,0.17,-0.513,0.393,-0.331,0.669,0.219,0.25,0.652,0.187,0.585,-0.125,0.538,0.477,0.169,0.324,-0.13,-0.384,0.181,0.635,0.754
MCHP,0.8,0.877,0.826,0.622,0.848,0.715,-0.36,0.738,0.555,0.172,0.431,-0.362,-0.344,-0.421,-0.049,0.376,0.805,0.647,-0.609,0.776,0.863,0.417,0.785,-0.261,0.808,0.41,0.757,0.766,0.651,0.321,-0.382,0.729,0.742,0.826,0.817,0.883,0.8,0.717,-0.279,0.559,0.669,0.757,0.669,0.856,0.297,0.559,1.0,0.877,0.77,-0.406,0.798,0.68,0.734,0.515,0.786,0.78,0.864,-0.39,-0.655,0.502,0.888,0.502,0.827,0.789,0.275,0.853,0.626,0.702,0.493,0.782,0.487,-0.521,-0.355,0.772,0.66,0.85,0.484,0.389,0.768,0.741,0.39,0.114,0.78,-0.057,0.805,0.375,0.267,0.663,0.494,0.8,-0.388,0.885,0.851,-0.352,0.56,0.382,-0.057,0.125,0.794,0.601
MDLZ,0.658,0.844,0.714,0.53,0.81,0.749,-0.444,0.631,0.608,0.173,0.529,-0.292,-0.372,-0.391,-0.113,0.335,0.831,0.568,-0.656,0.781,0.818,0.501,0.753,-0.27,0.649,0.396,0.777,0.801,0.51,0.12,-0.409,0.802,0.822,0.768,0.645,0.828,0.779,0.683,-0.321,0.344,0.643,0.87,0.717,0.858,0.142,0.543,0.877,1.0,0.828,-0.403,0.694,0.63,0.756,0.561,0.757,0.707,0.888,-0.355,-0.677,0.455,0.748,0.469,0.617,0.848,0.137,0.761,0.547,0.639,0.468,0.831,0.616,-0.58,-0.403,0.6,0.537,0.769,0.483,0.384,0.734,0.571,0.331,0.082,0.723,-0.161,0.741,0.334,0.112,0.622,0.264,0.729,-0.405,0.788,0.759,-0.266,0.647,0.25,-0.143,0.058,0.765,0.505
META,0.51,0.799,0.556,0.685,0.798,0.704,-0.41,0.398,0.775,0.039,0.332,-0.013,-0.299,-0.356,-0.252,0.243,0.867,0.483,-0.437,0.655,0.672,0.276,0.715,-0.228,0.422,0.604,0.632,0.671,0.416,0.085,-0.545,0.901,0.889,0.694,0.491,0.66,0.701,0.516,-0.136,0.193,0.585,0.771,0.498,0.856,-0.018,0.303,0.77,0.828,1.0,-0.392,0.457,0.815,0.774,0.538,0.838,0.487,0.81,-0.21,-0.567,0.672,0.556,0.277,0.485,0.697,-0.093,0.586,0.463,0.377,0.282,0.733,0.448,-0.603,-0.375,0.357,0.377,0.759,0.236,0.085,0.49,0.37,0.151,0.327,0.784,-0.008,0.64,0.41,-0.079,0.386,0.254,0.693,-0.512,0.684,0.694,-0.447,0.454,0.311,-0.022,-0.087,0.72,0.326
MNST,-0.251,-0.524,-0.318,-0.268,-0.541,-0.374,0.58,-0.177,-0.456,0.087,-0.312,0.445,0.531,0.495,0.368,0.143,-0.525,-0.376,0.576,-0.41,-0.493,-0.082,-0.443,0.583,-0.234,0.04,-0.399,-0.489,-0.214,0.268,0.624,-0.345,-0.351,-0.489,-0.238,-0.328,-0.542,-0.361,0.359,0.104,-0.286,-0.257,-0.254,-0.456,-0.091,-0.41,-0.406,-0.403,-0.392,1.0,-0.23,-0.442,-0.463,-0.574,-0.42,-0.382,-0.531,0.621,0.637,-0.451,-0.312,-0.166,-0.242,-0.38,0.232,-0.367,-0.31,-0.239,-0.327,-0.44,0.049,0.515,0.375,-0.223,-0.162,-0.426,-0.209,-0.213,-0.369,-0.226,0.083,0.152,-0.46,0.377,-0.548,-0.229,0.235,-0.222,-0.032,-0.267,0.422,-0.325,-0.401,0.211,-0.257,-0.218,0.43,0.273,-0.506,-0.319
MRNA,0.706,0.587,0.727,0.252,0.595,0.46,-0.097,0.774,0.212,0.227,0.502,-0.353,-0.249,-0.133,0.257,0.501,0.473,0.461,-0.582,0.585,0.723,0.497,0.713,-0.088,0.803,0.208,0.696,0.547,0.782,0.471,-0.056,0.47,0.502,0.621,0.758,0.85,0.63,0.684,-0.275,0.64,0.649,0.616,0.604,0.543,0.342,0.554,0.798,0.694,0.457,-0.23,1.0,0.407,0.492,0.222,0.462,0.817,0.657,-0.262,-0.496,0.126,0.833,0.651,0.757,0.729,0.527,0.851,0.486,0.834,0.441,0.697,0.369,-0.245,-0.194,0.843,0.651,0.546,0.58,0.552,0.781,0.732,0.626,-0.051,0.562,0.029,0.641,0.225,0.581,0.572,0.311,0.657,-0.079,0.82,0.674,-0.075,0.584,0.131,0.034,0.45,0.529,0.581
MRVL,0.569,0.675,0.586,0.676,0.726,0.617,-0.373,0.29,0.689,-0.038,0.325,-0.073,-0.249,-0.264,-0.213,0.088,0.742,0.477,-0.329,0.539,0.552,0.262,0.724,-0.215,0.441,0.532,0.577,0.552,0.359,0.042,-0.585,0.756,0.742,0.602,0.509,0.554,0.633,0.435,-0.078,0.203,0.489,0.629,0.427,0.733,0.105,0.373,0.68,0.63,0.815,-0.442,0.407,1.0,0.684,0.582,0.828,0.457,0.707,-0.229,-0.453,0.651,0.525,0.174,0.524,0.533,-0.1,0.469,0.467,0.376,0.31,0.541,0.279,-0.593,-0.322,0.392,0.459,0.74,0.267,0.138,0.432,0.346,0.101,0.303,0.793,-0.095,0.572,0.528,-0.073,0.259,0.351,0.643,-0.513,0.551,0.711,-0.477,0.308,0.34,-0.059,-0.106,0.737,0.341
MSFT,0.559,0.797,0.67,0.712,0.788,0.756,-0.597,0.515,0.569,0.035,0.533,-0.387,-0.49,-0.508,-0.345,-0.024,0.828,0.65,-0.595,0.772,0.719,0.402,0.766,-0.383,0.573,0.34,0.674,0.792,0.34,-0.157,-0.553,0.805,0.817,0.724,0.572,0.682,0.804,0.804,-0.34,0.308,0.515,0.654,0.626,0.86,0.297,0.578,0.734,0.756,0.774,-0.463,0.492,0.684,1.0,0.608,0.701,0.611,0.836,-0.538,-0.694,0.521,0.607,0.332,0.502,0.746,-0.062,0.732,0.645,0.575,0.569,0.799,0.507,-0.651,-0.583,0.435,0.492,0.74,0.488,0.355,0.637,0.493,0.015,-0.005,0.667,-0.275,0.698,0.438,-0.037,0.553,0.212,0.69,-0.488,0.674,0.644,-0.331,0.493,0.174,-0.287,-0.127,0.774,0.682
MSTR,0.485,0.648,0.501,0.502,0.66,0.519,-0.604,0.213,0.488,0.056,0.318,-0.38,-0.395,-0.446,-0.385,-0.141,0.57,0.458,-0.435,0.515,0.548,0.269,0.475,-0.541,0.329,0.102,0.498,0.507,0.109,-0.309,-0.585,0.451,0.465,0.466,0.332,0.369,0.536,0.424,-0.398,0.012,0.25,0.43,0.389,0.645,0.233,0.625,0.515,0.561,0.538,-0.574,0.222,0.582,0.608,1.0,0.611,0.371,0.599,-0.545,-0.457,0.459,0.432,0.179,0.357,0.387,-0.197,0.391,0.465,0.361,0.4,0.522,0.365,-0.579,-0.334,0.256,0.302,0.556,0.308,0.417,0.432,0.3,-0.151,-0.064,0.53,-0.291,0.544,0.223,-0.224,0.415,0.201,0.387,-0.46,0.367,0.564,-0.182,0.257,0.199,-0.426,-0.316,0.619,0.347
MU,0.652,0.752,0.685,0.678,0.741,0.624,-0.464,0.434,0.766,0.124,0.303,-0.119,-0.386,-0.305,-0.252,0.238,0.801,0.602,-0.538,0.629,0.665,0.301,0.727,-0.287,0.548,0.523,0.604,0.686,0.396,0.124,-0.528,0.786,0.742,0.658,0.638,0.669,0.683,0.526,-0.124,0.289,0.506,0.696,0.527,0.857,0.182,0.472,0.786,0.757,0.838,-0.42,0.462,0.828,0.701,0.611,1.0,0.535,0.731,-0.255,-0.542,0.706,0.647,0.278,0.613,0.611,-0.06,0.57,0.446,0.449,0.414,0.671,0.331,-0.634,-0.41,0.465,0.567,0.835,0.271,0.235,0.535,0.466,0.168,0.284,0.813,-0.156,0.6,0.46,-0.023,0.418,0.375,0.698,-0.546,0.679,0.762,-0.452,0.425,0.371,-0.016,-0.064,0.809,0.433
MVIS,0.672,0.577,0.733,0.328,0.624,0.613,-0.215,0.733,0.274,0.204,0.582,-0.453,-0.331,-0.194,0.11,0.34,0.647,0.636,-0.595,0.737,0.668,0.528,0.697,-0.123,0.803,0.202,0.646,0.716,0.701,0.287,-0.163,0.502,0.5,0.665,0.773,0.86,0.716,0.741,-0.374,0.538,0.66,0.702,0.78,0.619,0.408,0.703,0.78,0.707,0.487,-0.382,0.817,0.457,0.611,0.371,0.535,1.0,0.771,-0.314,-0.603,0.186,0.818,0.56,0.695,0.798,0.466,0.791,0.649,0.772,0.638,0.703,0.506,-0.373,-0.262,0.807,0.715,0.599,0.619,0.622,0.791,0.757,0.411,-0.199,0.548,-0.112,0.759,0.313,0.501,0.688,0.359,0.709,-0.192,0.792,0.632,-0.01,0.506,0.123,-0.05,0.285,0.714,0.678
NFLX,0.66,0.823,0.759,0.547,0.845,0.776,-0.505,0.622,0.609,0.087,0.577,-0.383,-0.442,-0.404,-0.242,0.236,0.889,0.648,-0.653,0.863,0.779,0.416,0.825,-0.333,0.68,0.336,0.718,0.788,0.526,0.062,-0.497,0.804,0.805,0.803,0.695,0.787,0.861,0.707,-0.364,0.357,0.7,0.784,0.722,0.848,0.257,0.625,0.864,0.888,0.81,-0.531,0.657,0.707,0.836,0.599,0.731,0.771,1.0,-0.433,-0.719,0.492,0.75,0.468,0.58,0.849,0.121,0.786,0.653,0.66,0.57,0.808,0.534,-0.544,-0.449,0.659,0.545,0.796,0.482,0.433,0.726,0.66,0.21,0.013,0.75,-0.185,0.845,0.376,0.157,0.686,0.295,0.768,-0.386,0.769,0.748,-0.171,0.511,0.248,-0.146,0.011,0.814,0.621
NNDM,-0.352,-0.56,-0.504,-0.31,-0.561,-0.422,0.692,-0.249,-0.211,-0.113,-0.386,0.759,0.573,0.73,0.367,0.384,-0.365,-0.57,0.563,-0.426,-0.52,-0.264,-0.371,0.755,-0.379,0.33,-0.487,-0.542,-0.088,0.479,0.53,-0.175,-0.206,-0.431,-0.309,-0.361,-0.48,-0.474,0.608,-0.071,-0.011,-0.119,-0.371,-0.464,-0.406,-0.569,-0.39,-0.355,-0.21,0.621,-0.262,-0.229,-0.538,-0.545,-0.255,-0.314,-0.433,1.0,0.607,-0.264,-0.394,0.014,-0.396,-0.323,0.074,-0.426,-0.539,-0.413,-0.529,-0.411,-0.211,0.465,0.509,-0.284,-0.283,-0.479,-0.447,-0.414,-0.54,-0.353,0.212,0.449,-0.208,0.501,-0.543,-0.171,0.282,-0.427,-0.071,-0.283,0.311,-0.273,-0.376,0.152,-0.16,0.026,0.745,0.283,-0.487,-0.577
NVAX,-0.472,-0.678,-0.597,-0.492,-0.632,-0.644,0.62,-0.424,-0.62,0.041,-0.648,0.484,0.579,0.664,0.345,0.02,-0.726,-0.608,0.761,-0.719,-0.706,-0.348,-0.649,0.492,-0.498,-0.158,-0.665,-0.732,-0.294,0.136,0.623,-0.584,-0.579,-0.677,-0.498,-0.621,-0.628,-0.649,0.378,-0.123,-0.502,-0.601,-0.606,-0.632,-0.091,-0.467,-0.655,-0.677,-0.567,0.637,-0.496,-0.453,-0.694,-0.457,-0.542,-0.603,-0.719,0.607,1.0,-0.525,-0.563,-0.208,-0.426,-0.63,-0.024,-0.65,-0.513,-0.548,-0.542,-0.666,-0.295,0.787,0.592,-0.407,-0.424,-0.63,-0.447,-0.208,-0.652,-0.412,-0.028,0.13,-0.568,0.313,-0.701,-0.438,0.153,-0.489,-0.102,-0.495,0.669,-0.529,-0.626,0.228,-0.45,-0.165,0.348,0.145,-0.707,-0.61
NVDA,0.409,0.604,0.371,0.59,0.623,0.469,-0.479,0.028,0.777,-0.099,0.207,0.038,-0.34,-0.426,-0.456,0.018,0.608,0.259,-0.397,0.392,0.462,0.002,0.427,-0.328,0.123,0.478,0.37,0.407,0.124,-0.043,-0.683,0.64,0.571,0.486,0.214,0.282,0.383,0.193,0.128,0.007,0.325,0.397,0.126,0.589,-0.212,0.125,0.502,0.455,0.672,-0.451,0.126,0.651,0.521,0.459,0.706,0.186,0.492,-0.264,-0.525,1.0,0.261,0.013,0.286,0.32,-0.396,0.262,0.101,0.092,0.051,0.435,0.008,-0.625,-0.368,0.054,0.171,0.589,-0.064,-0.183,0.185,0.047,-0.066,0.416,0.718,-0.118,0.361,0.541,-0.35,0.029,0.208,0.418,-0.627,0.34,0.634,-0.573,0.195,0.49,-0.101,-0.382,0.508,0.202
NWL,0.821,0.729,0.871,0.428,0.702,0.582,-0.299,0.731,0.356,0.233,0.423,-0.447,-0.322,-0.294,0.043,0.347,0.61,0.696,-0.603,0.668,0.787,0.498,0.762,-0.203,0.889,0.264,0.673,0.666,0.66,0.344,-0.25,0.531,0.525,0.722,0.9,0.861,0.691,0.688,-0.367,0.688,0.607,0.656,0.688,0.697,0.564,0.651,0.888,0.748,0.556,-0.312,0.833,0.525,0.607,0.432,0.647,0.818,0.75,-0.394,-0.563,0.261,1.0,0.515,0.875,0.729,0.393,0.84,0.611,0.776,0.628,0.708,0.498,-0.354,-0.348,0.9,0.813,0.751,0.587,0.546,0.837,0.865,0.39,-0.014,0.666,-0.1,0.793,0.284,0.406,0.715,0.606,0.789,-0.21,0.803,0.768,-0.165,0.494,0.287,0.001,0.267,0.698,0.654
