,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
MSFT,0.096,0.357,0.068,0.785,0.529,0.012,0.074,-0.154,0.837,0.099,-0.144,-0.024,0.071,0.451,0.156,-0.272,0.068,0.757,-0.14,-0.143,0.054,0.199,0.212,0.015,-0.052,0.264,0.727,0.552,-0.292,-0.098,0.343,0.782,0.723,-0.298,0.04,0.141,0.493,-0.154,-0.008,-0.196,-0.032,-0.015,0.104,0.819,-0.35,0.498,0.568,0.019,0.191,-0.167,0.535,0.747,1.0,0.652,0.647,-0.343,0.535,0.336,0.259,0.178,-0.01,0.235,0.397,0.146,-0.162,0.0,0.6,-0.471,0.424,-0.126,0.277,0.055,0.224,-0.496,-0.213,0.522,-0.432,0.539,-0.267,-0.076,0.131,0.115,0.603,-0.127,-0.291,0.096,-0.201,-0.036,0.529,0.383,0.503,0.762,-0.174,0.383,-0.37,0.344,-0.063,-0.302,0.468,0.401
MSTR,-0.477,0.74,0.169,0.804,0.738,-0.411,-0.253,-0.529,0.528,0.318,-0.506,-0.036,-0.01,0.499,-0.01,-0.19,-0.303,0.407,-0.407,-0.602,-0.417,0.457,0.632,-0.257,-0.451,0.55,0.36,0.661,-0.186,-0.545,-0.108,0.825,0.803,-0.533,-0.29,-0.257,0.302,-0.58,-0.316,-0.429,-0.354,0.258,-0.383,0.667,-0.647,0.74,0.516,-0.386,0.3,-0.607,0.598,0.487,0.652,1.0,0.714,-0.543,0.798,0.533,0.565,0.524,-0.419,0.229,0.293,0.598,-0.495,-0.121,0.218,-0.578,0.464,0.084,-0.216,0.129,-0.145,-0.638,-0.175,0.73,-0.49,0.391,-0.434,0.357,0.349,0.557,0.281,-0.405,-0.712,-0.215,-0.517,0.38,0.43,0.474,0.799,0.717,-0.28,0.671,-0.56,0.23,-0.416,-0.185,0.61,0.1
MU,-0.367,0.682,0.134,0.814,0.702,-0.364,-0.356,-0.496,0.696,0.234,-0.431,0.041,-0.153,0.309,-0.104,-0.192,-0.343,0.569,-0.304,-0.469,-0.341,0.506,0.565,-0.288,-0.421,0.6,0.351,0.711,-0.211,-0.472,-0.086,0.688,0.688,-0.468,-0.325,-0.186,0.305,-0.581,-0.334,-0.31,-0.333,0.271,-0.292,0.708,-0.476,0.465,0.532,-0.354,0.538,-0.418,0.545,0.513,0.647,0.714,1.0,-0.512,0.585,0.572,0.624,0.609,-0.367,0.151,0.405,0.529,-0.574,0.162,0.292,-0.508,0.406,-0.042,-0.167,0.207,-0.178,-0.531,-0.196,0.749,-0.382,0.228,-0.286,0.318,0.431,0.397,0.313,-0.309,-0.635,-0.049,-0.395,0.395,0.303,0.249,0.586,0.636,-0.166,0.604,-0.595,0.234,-0.298,-0.115,0.699,0.16
MVIS,0.362,-0.483,-0.11,-0.5,-0.605,0.557,0.35,0.453,-0.237,-0.319,0.493,0.048,0.153,-0.231,0.099,0.168,0.494,-0.325,0.47,0.622,0.308,-0.484,-0.459,0.435,0.555,-0.52,-0.06,-0.462,0.125,0.656,0.255,-0.378,-0.391,0.494,0.414,0.395,-0.015,0.631,0.302,0.44,0.224,-0.117,0.345,-0.51,0.577,-0.462,-0.474,0.477,-0.141,0.438,-0.534,-0.272,-0.343,-0.543,-0.512,1.0,-0.498,-0.188,-0.508,-0.521,0.533,-0.026,-0.163,-0.42,0.441,0.308,-0.124,0.506,-0.531,0.208,0.233,0.107,0.121,0.491,0.264,-0.632,0.632,-0.138,0.617,-0.205,-0.215,-0.511,-0.087,0.546,0.616,0.143,0.611,-0.377,-0.304,-0.137,-0.579,-0.522,0.238,-0.336,0.623,-0.061,0.381,0.215,-0.331,-0.019
NFLX,-0.507,0.606,-0.122,0.732,0.626,-0.383,-0.361,-0.656,0.349,0.277,-0.587,-0.372,-0.175,0.3,0.061,-0.301,-0.444,0.323,-0.586,-0.538,-0.567,0.41,0.619,-0.528,-0.593,0.624,0.086,0.46,-0.445,-0.43,-0.362,0.634,0.614,-0.683,-0.494,-0.498,-0.042,-0.533,-0.389,-0.595,-0.558,0.151,-0.492,0.619,-0.659,0.59,0.529,-0.567,0.206,-0.664,0.617,0.493,0.535,0.798,0.585,-0.498,1.0,0.413,0.482,0.566,-0.515,-0.098,0.086,0.534,-0.453,-0.246,0.024,-0.627,0.511,-0.082,-0.395,0.068,-0.218,-0.711,-0.372,0.739,-0.513,0.268,-0.59,0.393,0.137,0.443,0.081,-0.521,-0.557,-0.426,-0.605,0.39,0.411,0.448,0.689,0.592,-0.431,0.378,-0.647,-0.029,-0.626,-0.357,0.701,-0.168
NNDM,-0.265,0.584,0.118,0.455,0.517,-0.475,-0.125,-0.45,0.436,-0.042,-0.281,0.216,0.172,0.465,0.179,-0.001,-0.313,0.288,-0.186,-0.352,-0.274,0.452,0.591,0.032,-0.193,0.341,0.334,0.685,-0.295,-0.212,0.007,0.572,0.566,-0.246,-0.078,-0.134,0.41,-0.496,-0.043,0.051,-0.193,0.115,-0.2,0.293,-0.442,0.212,0.382,-0.146,0.05,-0.472,0.35,0.384,0.336,0.533,0.572,-0.188,0.413,1.0,0.49,0.284,-0.063,0.296,0.276,0.502,-0.491,0.418,0.196,-0.399,0.355,0.069,-0.147,0.665,-0.041,-0.378,-0.127,0.488,-0.147,0.14,0.099,0.368,0.651,0.259,0.188,0.128,-0.466,-0.0,-0.048,0.198,0.502,0.462,0.407,0.49,0.069,0.765,-0.375,0.503,-0.084,0.037,0.465,0.128
NVAX,-0.532,0.763,0.295,0.482,0.41,-0.573,-0.588,-0.492,0.26,0.467,-0.571,0.11,-0.368,0.224,-0.377,0.063,-0.444,0.189,-0.473,-0.628,-0.495,0.565,0.667,-0.236,-0.545,0.474,0.083,0.75,-0.097,-0.699,-0.203,0.517,0.561,-0.493,-0.518,-0.311,0.051,-0.555,-0.5,-0.255,-0.413,0.467,-0.38,0.375,-0.525,0.336,0.304,-0.434,0.409,-0.533,0.538,0.036,0.259,0.565,0.624,-0.508,0.482,0.49,1.0,0.546,-0.484,0.15,0.265,0.498,-0.644,0.225,-0.169,-0.446,0.256,0.081,-0.331,0.316,-0.428,-0.407,-0.07,0.54,-0.318,-0.068,-0.243,0.495,0.483,0.676,-0.174,-0.337,-0.67,-0.274,-0.445,0.516,0.065,0.296,0.552,0.43,-0.139,0.592,-0.557,0.232,-0.374,0.122,0.442,-0.016
NVDA,-0.678,0.615,0.028,0.532,0.603,-0.61,-0.6,-0.695,0.124,0.413,-0.798,-0.357,-0.437,-0.17,-0.166,-0.065,-0.618,0.042,-0.634,-0.525,-0.613,0.703,0.739,-0.688,-0.707,0.915,-0.221,0.35,-0.117,-0.586,-0.596,0.319,0.315,-0.741,-0.641,-0.652,-0.267,-0.715,-0.731,-0.588,-0.687,0.395,-0.618,0.478,-0.559,0.347,0.389,-0.699,0.44,-0.601,0.654,0.174,0.178,0.524,0.609,-0.521,0.566,0.284,0.546,1.0,-0.704,-0.279,0.11,0.708,-0.757,-0.22,-0.319,-0.436,0.442,0.068,-0.59,0.018,-0.568,-0.507,-0.121,0.822,-0.361,-0.087,-0.588,0.714,0.205,0.656,-0.191,-0.731,-0.716,-0.565,-0.767,0.784,-0.058,0.104,0.41,0.413,-0.424,0.327,-0.797,-0.295,-0.593,-0.012,0.659,-0.429
NWL,0.781,-0.328,0.274,-0.341,-0.47,0.598,0.692,0.665,0.159,-0.254,0.637,0.446,0.486,0.102,0.202,0.428,0.691,-0.001,0.712,0.643,0.763,-0.4,-0.453,0.827,0.84,-0.688,0.452,-0.101,0.314,0.649,0.746,-0.186,-0.232,0.708,0.754,0.817,0.503,0.503,0.58,0.771,0.649,-0.102,0.746,-0.298,0.529,-0.395,-0.293,0.845,-0.289,0.608,-0.491,-0.107,-0.01,-0.419,-0.367,0.533,-0.515,-0.063,-0.484,-0.704,1.0,0.404,0.208,-0.461,0.589,0.457,0.353,0.441,-0.415,0.296,0.7,0.207,0.606,0.558,0.351,-0.552,0.413,0.05,0.738,-0.521,0.104,-0.581,0.312,0.744,0.609,0.614,0.723,-0.561,-0.059,-0.09,-0.478,-0.141,0.609,-0.094,0.707,0.289,0.834,0.356,-0.401,0.504
OCGN,0.296,0.279,0.597,0.138,0.123,0.206,0.22,0.208,0.455,-0.003,0.38,0.664,0.345,0.594,-0.225,0.242,0.363,0.248,0.412,-0.099,0.389,-0.068,0.039,0.551,0.306,-0.349,0.533,0.322,0.305,-0.125,0.473,0.371,0.37,0.351,0.339,0.429,0.616,-0.012,0.475,0.413,0.524,0.063,0.228,0.063,0.085,0.106,-0.069,0.417,0.104,0.107,-0.114,-0.03,0.235,0.229,0.151,-0.026,-0.098,0.296,0.15,-0.279,0.404,1.0,0.425,-0.124,0.132,0.548,0.446,-0.03,-0.074,0.093,0.453,0.25,0.238,0.15,0.287,-0.091,0.083,0.094,0.468,-0.241,0.391,-0.096,0.531,0.512,0.006,0.487,0.385,-0.243,0.084,0.115,0.319,0.205,0.54,0.506,0.204,0.717,0.459,0.112,-0.002,0.504
ON,0.155,0.317,0.529,0.387,0.42,-0.033,0.112,0.154,0.513,0.158,0.033,0.531,0.153,0.314,-0.072,0.225,0.114,0.35,0.155,-0.028,0.232,0.205,0.245,0.292,0.056,0.124,0.512,0.393,0.095,-0.123,0.373,0.374,0.346,0.056,0.166,0.249,0.583,-0.2,0.07,0.211,0.262,0.101,0.195,0.369,0.018,0.259,0.443,0.143,0.131,-0.031,0.332,0.146,0.397,0.293,0.405,-0.163,0.086,0.276,0.265,0.11,0.208,0.425,1.0,0.002,-0.05,0.398,0.292,-0.228,0.196,0.194,0.299,0.368,0.205,-0.065,0.198,0.285,-0.143,0.331,0.216,0.067,0.313,0.244,0.523,0.218,-0.194,0.355,0.083,-0.047,0.138,0.34,0.262,0.564,0.23,0.4,-0.02,0.515,0.207,0.204,0.167,0.537
OPK,-0.57,0.72,0.087,0.466,0.503,-0.629,-0.368,-0.706,0.147,0.317,-0.695,-0.213,-0.171,0.072,0.096,0.054,-0.498,0.006,-0.404,-0.466,-0.608,0.679,0.737,-0.387,-0.448,0.69,-0.108,0.527,0.028,-0.449,-0.411,0.348,0.386,-0.561,-0.357,-0.406,-0.018,-0.682,-0.545,-0.314,-0.572,0.436,-0.477,0.337,-0.608,0.27,0.302,-0.502,0.267,-0.58,0.413,0.221,0.146,0.598,0.529,-0.42,0.534,0.502,0.498,0.708,-0.461,-0.124,0.002,1.0,-0.68,-0.095,-0.242,-0.268,0.258,0.187,-0.522,0.212,-0.401,-0.393,-0.186,0.683,-0.356,-0.084,-0.351,0.632,0.505,0.552,-0.212,-0.494,-0.675,-0.457,-0.574,0.708,0.105,0.179,0.387,0.389,-0.173,0.591,-0.654,-0.141,-0.407,0.118,0.639,-0.351
PAA,0.6,-0.604,-0.035,-0.375,-0.414,0.655,0.595,0.58,-0.107,-0.262,0.795,0.205,0.424,0.033,0.113,0.017,0.703,-0.062,0.584,0.516,0.674,-0.623,-0.654,0.466,0.628,-0.736,0.12,-0.515,0.264,0.574,0.448,-0.337,-0.321,0.609,0.594,0.506,0.163,0.666,0.597,0.417,0.595,-0.289,0.535,-0.361,0.535,-0.255,-0.389,0.636,-0.275,0.623,-0.548,-0.155,-0.162,-0.495,-0.574,0.441,-0.453,-0.491,-0.644,-0.757,0.589,0.132,-0.05,-0.68,1.0,0.008,0.173,0.401,-0.381,0.023,0.605,-0.316,0.548,0.435,0.203,-0.696,0.283,0.086,0.369,-0.687,-0.357,-0.568,0.234,0.496,0.712,0.456,0.609,-0.617,0.011,-0.21,-0.354,-0.32,0.308,-0.517,0.725,0.028,0.49,-0.05,-0.603,0.246
PACB,0.27,0.127,0.44,-0.052,-0.098,0.168,0.04,0.169,0.364,-0.134,0.332,0.585,0.132,0.277,-0.195,0.309,0.206,0.138,0.425,0.107,0.278,-0.0,0.059,0.461,0.3,-0.256,0.292,0.349,0.16,0.067,0.381,0.061,0.08,0.359,0.256,0.397,0.403,0.031,0.274,0.575,0.307,0.082,0.188,-0.144,0.248,-0.293,-0.141,0.379,0.126,0.163,-0.176,-0.112,0.0,-0.121,0.162,0.308,-0.246,0.418,0.225,-0.22,0.457,0.548,0.398,-0.095,0.008,1.0,0.161,0.08,-0.229,0.124,0.263,0.592,0.022,0.287,0.311,-0.15,0.28,-0.158,0.748,-0.049,0.478,-0.2,0.252,0.681,0.105,0.428,0.579,-0.21,-0.092,0.069,-0.101,-0.012,0.547,0.382,0.208,0.557,0.429,0.401,0.051,0.383
PANW,0.444,-0.14,0.04,0.291,0.206,0.251,0.351,0.216,0.597,-0.192,0.329,0.239,0.349,0.49,0.196,-0.262,0.228,0.598,0.226,0.093,0.44,-0.156,-0.213,0.334,0.28,-0.186,0.701,0.23,-0.218,0.157,0.519,0.353,0.299,0.232,0.371,0.43,0.568,0.145,0.447,0.128,0.53,-0.358,0.325,0.385,0.039,0.229,0.28,0.281,-0.127,0.133,0.102,0.516,0.6,0.218,0.292,-0.124,0.024,0.196,-0.169,-0.319,0.353,0.446,0.292,-0.242,0.173,0.161,1.0,-0.241,0.321,-0.239,0.472,0.05,0.44,-0.018,-0.122,0.07,-0.085,0.464,0.123,-0.484,0.056,-0.313,0.715,0.297,0.085,0.534,0.237,-0.541,0.518,0.239,0.139,0.438,0.131,0.181,0.049,0.502,0.382,-0.292,0.002,0.705
PARA,0.334,-0.382,0.132,-0.594,-0.578,0.426,0.369,0.384,-0.398,-0.0,0.404,0.122,0.166,-0.318,0.046,0.358,0.47,-0.443,0.507,0.594,0.3,-0.32,-0.372,0.384,0.564,-0.499,-0.241,-0.395,0.563,0.423,0.216,-0.495,-0.52,0.561,0.494,0.415,-0.089,0.418,0.273,0.534,0.256,0.087,0.379,-0.549,0.495,-0.546,-0.567,0.493,-0.057,0.584,-0.643,-0.483,-0.471,-0.578,-0.508,0.506,-0.627,-0.399,-0.446,-0.436,0.441,-0.03,-0.228,-0.268,0.401,0.08,-0.241,1.0,-0.653,0.385,0.246,-0.055,0.102,0.644,0.289,-0.569,0.299,-0.341,0.508,-0.208,-0.089,-0.351,-0.253,0.348,0.583,0.15,0.458,-0.097,-0.439,-0.401,-0.616,-0.627,0.377,-0.282,0.603,-0.256,0.435,0.407,-0.412,-0.021
PDD,-0.286,0.192,-0.277,0.528,0.633,-0.576,-0.27,-0.449,0.253,0.028,-0.428,-0.217,-0.148,0.221,0.17,-0.442,-0.481,0.297,-0.543,-0.343,-0.286,0.464,0.425,-0.434,-0.524,0.628,0.196,0.287,-0.557,-0.334,-0.229,0.378,0.344,-0.503,-0.362,-0.409,0.006,-0.387,-0.19,-0.494,-0.263,-0.138,-0.281,0.557,-0.597,0.433,0.707,-0.5,-0.15,-0.591,0.813,0.548,0.424,0.464,0.406,-0.531,0.511,0.355,0.256,0.442,-0.415,-0.074,0.196,0.258,-0.381,-0.229,0.321,-0.653,1.0,-0.308,-0.227,0.11,-0.134,-0.642,-0.517,0.651,-0.418,0.294,-0.578,0.238,0.047,0.43,0.275,-0.4,-0.43,-0.215,-0.476,0.016,0.534,0.388,0.394,0.675,-0.502,0.21,-0.604,0.232,-0.428,-0.515,0.348,-0.01
PENN,-0.023,0.304,0.432,-0.026,-0.064,0.003,0.247,0.088,-0.094,0.469,-0.08,0.187,0.234,-0.1,-0.02,0.677,0.266,-0.292,0.183,0.181,0.016,0.252,0.227,0.327,0.276,-0.041,0.139,0.159,0.526,0.003,0.203,0.058,0.036,0.138,0.264,0.236,0.23,-0.08,-0.169,0.38,-0.018,0.544,0.224,-0.112,0.059,-0.071,-0.142,0.242,0.212,0.128,-0.089,-0.336,-0.126,0.084,-0.042,0.208,-0.082,0.069,0.081,0.068,0.296,0.093,0.194,0.187,0.023,0.124,-0.239,0.385,-0.308,1.0,0.125,0.116,0.049,0.278,0.477,0.018,0.141,-0.109,0.256,0.229,0.3,0.229,-0.239,0.001,-0.066,-0.008,0.013,0.362,-0.261,0.089,-0.108,-0.039,0.369,0.231,0.213,-0.128,0.305,0.601,-0.046,0.125
PEP,0.799,-0.282,0.344,-0.045,-0.159,0.555,0.661,0.625,0.408,-0.159,0.714,0.417,0.526,0.265,0.084,0.237,0.77,0.316,0.668,0.487,0.829,-0.308,-0.477,0.707,0.742,-0.623,0.648,0.003,0.324,0.466,0.872,0.083,0.092,0.564,0.71,0.765,0.59,0.517,0.668,0.638,0.69,-0.087,0.863,-0.022,0.469,-0.154,-0.043,0.849,-0.173,0.703,-0.282,0.127,0.277,-0.216,-0.167,0.233,-0.395,-0.147,-0.331,-0.59,0.7,0.453,0.299,-0.522,0.605,0.263,0.472,0.246,-0.227,0.125,1.0,-0.054,0.64,0.272,0.34,-0.424,0.119,0.289,0.447,-0.72,-0.135,-0.491,0.512,0.532,0.426,0.636,0.582,-0.483,0.137,-0.139,-0.216,0.053,0.568,-0.068,0.503,0.428,0.742,0.053,-0.438,0.584
PLUG,-0.026,0.302,0.183,0.043,0.094,-0.266,-0.122,-0.159,0.159,-0.057,-0.106,0.253,0.037,0.257,0.116,0.202,-0.198,0.064,0.082,-0.06,-0.096,0.251,0.381,0.207,-0.034,0.085,0.205,0.42,-0.178,-0.037,0.129,0.195,0.182,0.033,0.025,0.071,0.254,-0.252,0.049,0.258,-0.066,0.061,0.041,-0.04,-0.169,-0.106,0.242,0.013,-0.151,-0.231,0.134,0.057,0.055,0.129,0.207,0.107,0.068,0.665,0.316,0.018,0.207,0.25,0.368,0.212,-0.316,0.592,0.05,-0.055,0.11,0.116,-0.054,1.0,-0.053,-0.053,-0.058,0.16,0.036,-0.037,0.396,0.304,0.55,0.13,0.094,0.422,-0.179,0.067,0.28,-0.023,0.136,0.364,0.063,0.256,0.167,0.53,-0.066,0.503,0.059,0.24,0.233,0.182
PTEN,0.665,-0.276,0.073,-0.043,-0.024,0.358,0.812,0.561,0.289,-0.375,0.504,0.288,0.702,0.305,0.483,0.1,0.519,0.375,0.34,0.351,0.575,-0.417,-0.528,0.56,0.583,-0.499,0.518,-0.085,0.061,0.52,0.655,0.07,0.086,0.452,0.671,0.568,0.633,0.475,0.533,0.456,0.51,-0.428,0.606,-0.027,0.301,0.051,0.093,0.596,-0.404,0.499,-0.299,0.278,0.224,-0.145,-0.178,0.121,-0.218,-0.041,-0.428,-0.568,0.606,0.238,0.205,-0.401,0.548,0.022,0.44,0.102,-0.134,0.049,0.64,-0.053,1.0,0.102,0.147,-0.358,0.103,0.484,0.236,-0.596,0.012,-0.413,0.462,0.427,0.34,0.701,0.38,-0.475,0.406,-0.012,-0.076,0.105,0.396,-0.119,0.482,0.227,0.534,-0.045,-0.387,0.395
PTON,0.382,-0.417,0.214,-0.634,-0.687,0.561,0.361,0.507,-0.333,0.062,0.545,0.34,0.163,-0.251,-0.21,0.436,0.485,-0.431,0.612,0.55,0.451,-0.424,-0.426,0.549,0.585,-0.599,-0.117,-0.356,0.501,0.397,0.287,-0.553,-0.616,0.673,0.414,0.431,-0.002,0.34,0.291,0.51,0.629,0.051,0.334,-0.522,0.593,-0.609,-0.698,0.536,0.006,0.567,-0.627,-0.614,-0.496,-0.638,-0.531,0.491,-0.711,-0.378,-0.407,-0.507,0.558,0.15,-0.065,-0.393,0.435,0.287,-0.018,0.644,-0.642,0.278,0.272,-0.053,0.102,1.0,0.518,-0.617,0.498,-0.39,0.651,-0.267,-0.092,-0.386,-0.2,0.475,0.535,0.371,0.553,-0.231,-0.441,-0.245,-0.585,-0.589,0.538,-0.274,0.628,-0.14,0.694,0.606,-0.5,0.234
PYPL,0.239,-0.018,0.584,-0.246,-0.23,0.359,0.283,0.365,0.003,0.121,0.324,0.409,0.287,-0.077,-0.286,0.538,0.484,-0.108,0.371,0.159,0.388,-0.171,-0.17,0.445,0.402,-0.35,0.072,-0.079,0.595,0.093,0.326,-0.084,-0.093,0.347,0.337,0.339,0.241,0.119,0.098,0.455,0.381,0.2,0.25,-0.286,0.574,-0.113,-0.419,0.476,0.193,0.524,-0.35,-0.445,-0.213,-0.175,-0.196,0.264,-0.372,-0.127,-0.07,-0.121,0.351,0.287,0.198,-0.186,0.203,0.311,-0.122,0.289,-0.517,0.477,0.34,-0.058,0.147,0.518,1.0,-0.322,0.351,-0.004,0.49,-0.08,0.009,-0.113,-0.054,0.273,0.184,0.364,0.322,0.117,-0.393,-0.085,-0.186,-0.256,0.615,0.049,0.36,-0.057,0.493,0.553,-0.343,0.249
QCOM,-0.511,0.68,0.055,0.742,0.769,-0.6,-0.422,-0.641,0.412,0.42,-0.728,-0.255,-0.259,0.131,0.022,-0.18,-0.577,0.319,-0.577,-0.53,-0.517,0.756,0.785,-0.548,-0.628,0.864,0.118,0.54,-0.281,-0.533,-0.352,0.59,0.539,-0.756,-0.456,-0.534,0.018,-0.695,-0.534,-0.517,-0.521,0.258,-0.499,0.727,-0.746,0.502,0.616,-0.625,0.35,-0.677,0.793,0.461,0.522,0.73,0.749,-0.632,0.739,0.488,0.54,0.822,-0.552,-0.091,0.285,0.683,-0.696,-0.15,0.07,-0.569,0.651,0.018,-0.424,0.16,-0.358,-0.617,-0.322,1.0,-0.517,0.169,-0.561,0.585,0.316,0.571,0.145,-0.611,-0.73,-0.395,-0.715,0.568,0.299,0.385,0.557,0.696,-0.406,0.508,-0.86,-0.013,-0.485,-0.182,0.727,-0.08
QVCGA,0.244,-0.308,-0.07,-0.534,-0.494,0.413,0.25,0.455,-0.268,-0.323,0.419,0.261,0.123,-0.261,-0.064,0.233,0.258,-0.399,0.37,0.429,0.295,-0.333,-0.437,0.365,0.412,-0.429,-0.07,-0.341,0.149,0.496,0.204,-0.358,-0.357,0.432,0.267,0.283,0.071,0.452,0.212,0.337,0.286,-0.123,0.193,-0.548,0.462,-0.449,-0.608,0.383,-0.033,0.269,-0.476,-0.321,-0.432,-0.49,-0.382,0.632,-0.513,-0.147,-0.318,-0.361,0.413,0.083,-0.143,-0.356,0.283,0.28,-0.085,0.299,-0.418,0.141,0.119,0.036,0.103,0.498,0.351,-0.517,1.0,-0.285,0.48,-0.127,0.019,-0.379,-0.137,0.412,0.371,0.225,0.459,-0.32,-0.416,-0.216,-0.451,-0.479,0.23,-0.379,0.539,-0.026,0.463,0.321,-0.436,0.02
RIOT,0.18,0.012,-0.007,0.395,0.395,0.013,0.303,0.105,0.437,-0.108,0.026,-0.019,0.285,0.457,0.352,-0.385,0.127,0.625,-0.078,-0.135,0.23,-0.152,-0.078,0.111,0.035,0.03,0.465,0.063,-0.223,0.071,0.288,0.464,0.461,-0.124,0.215,0.122,0.432,0.178,0.141,-0.091,0.107,-0.331,0.193,0.474,-0.02,0.725,0.575,0.045,-0.193,0.079,0.234,0.496,0.539,0.391,0.228,-0.138,0.268,0.14,-0.068,-0.087,0.05,0.094,0.331,-0.084,0.086,-0.158,0.464,-0.341,0.294,-0.109,0.289,-0.037,0.484,-0.39,-0.004,0.169,-0.285,1.0,-0.124,-0.274,-0.153,-0.094,0.563,-0.033,-0.045,0.344,-0.102,-0.2,0.518,0.411,0.278,0.502,-0.035,0.19,-0.117,0.258,-0.029,-0.439,0.038,0.307
ROKU,0.526,-0.218,0.447,-0.45,-0.449,0.484,0.414,0.535,0.039,-0.209,0.594,0.611,0.33,0.124,-0.077,0.4,0.532,-0.118,0.685,0.421,0.553,-0.402,-0.267,0.745,0.661,-0.639,0.193,-0.066,0.409,0.435,0.512,-0.202,-0.211,0.652,0.596,0.617,0.373,0.386,0.493,0.789,0.574,-0.039,0.433,-0.494,0.587,-0.439,-0.464,0.659,-0.084,0.533,-0.591,-0.371,-0.267,-0.434,-0.286,0.617,-0.59,0.099,-0.243,-0.588,0.738,0.468,0.216,-0.351,0.369,0.748,0.123,0.508,-0.578,0.256,0.447,0.396,0.236,0.651,0.49,-0.561,0.48,-0.124,1.0,-0.31,0.181,-0.485,0.178,0.849,0.521,0.548,0.8,-0.389,-0.225,-0.067,-0.433,-0.36,0.709,0.128,0.626,0.362,0.703,0.445,-0.311,0.412
RUN,-0.741,0.559,0.006,0.258,0.323,-0.558,-0.54,-0.595,-0.136,0.327,-0.726,-0.26,-0.379,-0.213,-0.127,0.089,-0.589,-0.21,-0.521,-0.31,-0.702,0.638,0.69,-0.498,-0.554,0.683,-0.323,0.295,-0.125,-0.399,-0.591,0.136,0.094,-0.558,-0.533,-0.565,-0.306,-0.632,-0.636,-0.444,-0.701,0.443,-0.648,0.158,-0.493,0.135,0.171,-0.595,0.357,-0.647,0.485,-0.019,-0.076,0.357,0.318,-0.205,0.393,0.368,0.495,0.714,-0.521,-0.241,0.067,0.632,-0.687,-0.049,-0.484,-0.208,0.238,0.229,-0.72,0.304,-0.596,-0.267,-0.08,0.585,-0.127,-0.274,-0.31,1.0,0.354,0.673,-0.414,-0.441,-0.548,-0.621,-0.523,0.692,-0.219,0.193,0.341,0.227,-0.412,0.346,-0.527,-0.207,-0.581,0.267,0.533,-0.459
SABR,-0.167,0.62,0.344,0.228,0.273,-0.357,-0.049,-0.267,0.301,0.044,-0.227,0.361,0.235,0.311,0.137,0.356,-0.199,0.034,0.044,-0.205,-0.191,0.48,0.388,0.181,0.021,0.223,0.23,0.681,0.038,-0.193,0.122,0.278,0.302,-0.043,0.101,0.088,0.431,-0.391,-0.091,0.234,-0.111,0.229,-0.111,0.1,-0.288,-0.015,0.137,-0.005,0.132,-0.33,0.099,0.126,0.131,0.349,0.431,-0.215,0.137,0.651,0.483,0.205,0.104,0.391,0.313,0.505,-0.357,0.478,0.056,-0.089,0.047,0.3,-0.135,0.55,0.012,-0.092,0.009,0.316,0.019,-0.153,0.181,0.354,1.0,0.272,0.096,0.169,-0.432,0.067,0.004,0.206,0.139,0.211,0.242,0.29,0.221,0.621,-0.157,0.377,0.094,0.435,0.33,0.109
SBUX,-0.667,0.613,0.15,0.423,0.458,-0.641,-0.502,-0.509,-0.024,0.559,-0.702,-0.042,-0.396,0.016,-0.321,0.093,-0.485,-0.068,-0.57,-0.517,-0.622,0.564,0.689,-0.383,-0.662,0.619,-0.062,0.473,0.003,-0.668,-0.386,0.358,0.349,-0.509,-0.557,-0.429,-0.098,-0.663,-0.616,-0.453,-0.488,0.488,-0.468,0.312,-0.618,0.385,0.332,-0.553,0.272,-0.629,0.679,-0.018,0.115,0.557,0.397,-0.511,0.443,0.259,0.676,0.656,-0.581,-0.096,0.244,0.552,-0.568,-0.2,-0.313,-0.351,0.43,0.229,-0.491,0.13,-0.413,-0.386,-0.113,0.571,-0.379,-0.094,-0.485,0.673,0.272,1.0,-0.287,-0.554,-0.665,-0.439,-0.632,0.612,0.026,0.281,0.55,0.464,-0.363,0.429,-0.476,-0.04,-0.519,0.137,0.336,-0.197
