,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.416,0.459,-0.27,0.566,0.554,0.168,0.305,0.396,0.524,0.549,-0.35,0.082,-0.141,0.458,0.681,-0.134,0.446,-0.225,0.519,0.27,-0.545,0.024,-0.457,0.609,0.009,-0.364,0.402,-0.368,0.708,1.0,-0.359,0.559,0.551,0.583,-0.345,0.598,-0.153,-0.527,-0.432,0.174,-0.295,0.625,0.39,0.494,-0.024,0.596,0.582,0.598,0.404,0.405,-0.427,0.537,0.629,0.581,0.707,-0.134,0.367,0.654,0.402,0.584,0.808,0.575,0.776,0.706,-0.03,0.637,-0.014,-0.452,-0.562,-0.568,0.576,0.654,-0.064,-0.381,-0.539,0.49,0.014,0.443,-0.615,0.608,-0.511,-0.023,0.545,-0.176,-0.545,-0.232,0.092,0.332,0.591,0.738,-0.022,-0.117,0.397,-0.513,0.456,0.165,0.036,0.213,-0.066,0.057
GILD,-0.184,-0.256,0.282,-0.437,-0.426,-0.141,-0.3,-0.26,-0.448,-0.31,0.134,-0.263,0.08,-0.47,-0.444,0.418,-0.38,-0.124,-0.358,-0.492,0.339,0.233,0.476,-0.392,-0.025,0.576,-0.437,0.177,-0.363,-0.359,1.0,-0.537,-0.534,-0.316,0.25,-0.271,0.167,0.713,0.34,0.261,0.141,-0.261,0.065,-0.424,0.326,-0.463,-0.38,-0.295,-0.221,-0.172,0.135,-0.47,-0.526,-0.175,-0.36,0.581,-0.436,-0.375,-0.203,-0.451,-0.301,-0.342,-0.383,-0.157,0.129,-0.369,-0.255,0.407,0.279,0.278,-0.385,-0.547,0.152,0.175,0.364,-0.319,-0.055,-0.343,0.33,-0.5,0.437,0.442,-0.192,0.182,0.083,0.387,-0.055,0.018,-0.52,-0.471,-0.085,0.165,-0.097,0.493,-0.132,0.077,0.171,0.27,0.583,-0.187
GOOG,0.347,0.56,-0.238,0.715,0.672,0.537,0.503,0.24,0.712,0.43,-0.34,0.07,-0.184,0.413,0.652,-0.157,0.607,0.132,0.707,0.442,-0.545,-0.165,-0.503,0.652,-0.076,-0.416,0.446,-0.342,0.68,0.559,-0.537,1.0,0.987,0.51,-0.272,0.548,-0.107,-0.599,-0.615,0.016,-0.355,0.416,0.389,0.599,-0.127,0.522,0.606,0.525,0.379,0.309,-0.398,0.629,0.881,0.447,0.574,-0.237,0.292,0.517,0.25,0.679,0.577,0.381,0.671,0.513,-0.002,0.638,-0.132,-0.494,-0.609,-0.522,0.627,0.594,0.015,-0.461,-0.51,0.573,-0.192,0.384,-0.553,0.661,-0.506,0.002,0.516,-0.337,-0.288,-0.374,-0.042,0.289,0.545,0.685,0.04,-0.054,0.221,-0.409,0.213,0.044,0.042,0.018,-0.165,0.099
GOOGL,0.371,0.5,-0.315,0.714,0.643,0.501,0.48,0.246,0.708,0.417,-0.364,0.023,-0.144,0.38,0.645,-0.2,0.559,0.1,0.718,0.429,-0.499,-0.232,-0.491,0.612,-0.128,-0.447,0.426,-0.359,0.686,0.551,-0.534,0.987,1.0,0.519,-0.342,0.535,-0.075,-0.599,-0.638,0.039,-0.383,0.422,0.42,0.599,-0.1,0.492,0.585,0.512,0.365,0.338,-0.373,0.627,0.862,0.431,0.56,-0.263,0.291,0.531,0.28,0.686,0.54,0.402,0.645,0.524,-0.004,0.634,-0.096,-0.469,-0.614,-0.509,0.607,0.557,-0.004,-0.446,-0.481,0.572,-0.184,0.357,-0.539,0.631,-0.489,-0.031,0.527,-0.338,-0.306,-0.354,-0.079,0.308,0.529,0.688,0.028,-0.088,0.238,-0.426,0.174,0.088,0.022,0.016,-0.197,0.096
GT,0.786,0.437,-0.099,0.818,0.777,0.494,0.716,0.391,0.67,0.596,-0.218,0.176,-0.317,0.565,0.633,0.026,0.511,0.063,0.648,0.35,-0.529,0.092,-0.521,0.594,0.2,-0.153,0.703,-0.034,0.732,0.583,-0.316,0.51,0.519,1.0,-0.132,0.837,-0.094,-0.339,-0.423,0.474,-0.277,0.336,0.552,0.678,0.3,0.658,0.863,0.607,0.423,0.661,-0.464,0.697,0.56,0.704,0.7,-0.098,0.289,0.531,0.26,0.829,0.614,0.313,0.742,0.676,0.09,0.78,-0.15,-0.459,-0.477,-0.573,0.676,0.479,0.22,-0.417,-0.482,0.84,-0.112,0.621,-0.564,0.445,-0.469,0.32,0.825,-0.18,-0.395,-0.166,0.265,0.554,0.604,0.623,0.091,0.121,0.685,-0.19,0.601,0.125,0.403,0.519,0.128,0.17
HBAN,-0.309,0.25,0.763,-0.183,-0.072,0.223,0.233,-0.371,0.017,-0.148,0.655,0.588,-0.149,0.132,-0.234,0.626,0.241,0.521,-0.155,0.194,0.086,0.501,0.159,0.0,0.717,0.496,0.191,0.559,-0.276,-0.345,0.25,-0.272,-0.342,-0.132,1.0,-0.144,0.018,0.189,0.537,-0.151,0.692,-0.5,-0.254,-0.294,-0.128,0.031,-0.079,-0.094,0.037,-0.306,0.212,-0.099,-0.168,-0.062,-0.193,0.231,-0.08,-0.262,-0.499,-0.282,-0.088,-0.353,-0.217,-0.333,0.394,-0.2,-0.078,0.064,0.488,0.306,-0.087,-0.196,0.487,0.238,0.141,-0.164,0.13,0.195,0.315,-0.059,0.164,0.456,-0.298,0.228,0.744,-0.031,0.443,-0.059,-0.051,-0.302,0.204,0.615,-0.339,0.504,0.212,-0.157,0.358,0.134,0.5,0.341
HST,0.697,0.588,-0.176,0.774,0.752,0.602,0.711,0.458,0.667,0.645,-0.301,0.105,-0.248,0.526,0.628,0.051,0.572,0.026,0.684,0.377,-0.621,0.037,-0.579,0.737,0.208,-0.213,0.575,-0.157,0.716,0.598,-0.271,0.548,0.535,0.837,-0.144,1.0,-0.217,-0.398,-0.551,0.417,-0.276,0.488,0.491,0.73,0.237,0.687,0.832,0.712,0.303,0.673,-0.511,0.745,0.639,0.742,0.678,-0.1,0.302,0.428,0.31,0.841,0.678,0.268,0.779,0.704,-0.007,0.758,-0.236,-0.466,-0.604,-0.585,0.749,0.602,0.188,-0.501,-0.557,0.864,-0.166,0.643,-0.586,0.527,-0.501,0.341,0.847,-0.275,-0.433,-0.275,0.111,0.546,0.635,0.551,0.035,-0.042,0.654,-0.212,0.458,0.052,0.358,0.439,0.16,0.062
INTC,0.231,-0.383,0.185,-0.084,-0.333,0.12,-0.193,-0.387,-0.383,-0.576,0.169,-0.116,0.367,-0.527,-0.48,0.415,-0.483,-0.08,-0.249,-0.482,0.322,-0.183,0.606,-0.538,-0.188,0.495,-0.148,-0.191,-0.36,-0.153,0.167,-0.107,-0.075,-0.094,0.018,-0.217,1.0,0.338,0.254,0.415,0.196,-0.147,0.303,0.011,0.424,-0.26,-0.162,-0.41,0.61,0.007,-0.116,-0.323,-0.415,-0.04,-0.266,0.618,-0.666,-0.304,-0.025,-0.35,-0.004,-0.355,-0.3,-0.073,0.64,-0.352,0.552,0.604,0.358,0.266,-0.297,-0.479,0.123,-0.119,0.641,-0.146,-0.099,0.023,0.332,-0.558,0.491,0.104,-0.096,0.312,0.196,0.648,0.122,0.211,-0.358,-0.463,0.421,0.374,0.058,0.098,0.113,0.312,0.17,0.263,0.097,-0.271
IOVA,-0.072,-0.587,0.26,-0.544,-0.439,-0.181,-0.366,-0.348,-0.634,-0.556,0.063,-0.409,0.167,-0.644,-0.594,0.368,-0.512,-0.105,-0.524,-0.677,0.603,0.094,0.606,-0.558,-0.167,0.689,-0.398,0.25,-0.523,-0.527,0.713,-0.599,-0.599,-0.339,0.189,-0.398,0.338,1.0,0.354,0.362,0.087,-0.337,0.013,-0.482,0.451,-0.617,-0.361,-0.535,-0.163,-0.207,0.286,-0.57,-0.681,-0.332,-0.571,0.527,-0.653,-0.42,-0.171,-0.499,-0.412,-0.421,-0.51,-0.303,0.158,-0.483,0.049,0.636,0.341,0.524,-0.544,-0.648,0.001,0.286,0.597,-0.329,0.135,-0.421,0.562,-0.65,0.741,0.235,-0.272,0.302,0.179,0.667,-0.029,-0.151,-0.722,-0.668,0.247,0.2,-0.031,0.55,-0.044,0.164,0.131,0.242,0.269,-0.232
IQ,-0.409,-0.187,0.517,-0.484,-0.498,-0.238,-0.338,-0.377,-0.472,-0.384,0.725,0.464,-0.081,-0.201,-0.578,0.346,-0.318,0.121,-0.476,-0.234,0.467,0.249,0.491,-0.474,0.352,0.367,-0.107,0.411,-0.63,-0.432,0.34,-0.615,-0.638,-0.423,0.537,-0.551,0.254,0.354,1.0,-0.149,0.718,-0.543,-0.383,-0.482,-0.069,-0.33,-0.456,-0.462,-0.037,-0.382,0.352,-0.414,-0.579,-0.379,-0.488,0.33,-0.206,-0.347,-0.439,-0.586,-0.324,-0.427,-0.49,-0.477,0.208,-0.488,0.178,0.391,0.785,0.527,-0.459,-0.491,0.03,0.428,0.375,-0.479,0.199,-0.155,0.584,-0.368,0.354,0.168,-0.522,0.543,0.512,0.231,0.513,-0.273,-0.335,-0.581,0.098,0.364,-0.357,0.435,0.015,-0.065,-0.017,-0.052,0.304,0.115
JBLU,0.801,-0.201,-0.028,0.25,0.162,0.248,0.153,0.126,0.064,-0.074,-0.313,-0.328,0.066,-0.26,-0.106,0.367,-0.188,-0.266,0.024,-0.461,-0.088,-0.103,0.211,-0.121,-0.223,0.343,0.111,-0.217,0.15,0.174,0.261,0.016,0.039,0.474,-0.151,0.417,0.415,0.362,-0.149,1.0,-0.256,0.301,0.748,0.342,0.804,0.09,0.384,0.154,0.42,0.69,-0.473,0.043,-0.059,0.413,0.166,0.493,-0.505,-0.047,0.24,0.173,0.322,-0.169,0.197,0.374,0.289,0.182,0.075,0.217,-0.267,-0.308,0.126,-0.106,0.179,-0.434,0.096,0.384,-0.257,0.236,-0.257,-0.171,0.152,0.362,0.52,0.016,-0.34,0.52,0.077,0.449,-0.112,-0.122,0.213,0.19,0.782,-0.038,0.457,0.156,0.43,0.723,0.237,-0.351
JD,-0.384,0.13,0.513,-0.263,-0.236,0.03,-0.025,-0.434,-0.167,-0.239,0.799,0.666,0.132,0.034,-0.362,0.486,-0.006,0.425,-0.175,0.034,0.27,0.186,0.263,-0.142,0.56,0.33,0.104,0.393,-0.363,-0.295,0.141,-0.355,-0.383,-0.277,0.692,-0.276,0.196,0.087,0.718,-0.256,1.0,-0.404,-0.298,-0.272,-0.228,-0.021,-0.172,-0.239,0.124,-0.38,0.34,-0.088,-0.307,-0.161,-0.243,0.218,-0.056,-0.177,-0.311,-0.373,-0.109,-0.271,-0.275,-0.32,0.409,-0.287,0.209,0.208,0.688,0.48,-0.172,-0.186,0.321,0.388,0.295,-0.245,0.187,0.179,0.522,-0.112,0.177,0.23,-0.39,0.328,0.651,-0.021,0.5,-0.019,-0.106,-0.381,0.258,0.465,-0.383,0.338,0.046,0.093,0.111,-0.003,0.326,0.439
KDP,0.377,0.14,-0.536,0.441,0.3,-0.017,0.108,0.45,0.357,0.438,-0.645,-0.358,0.034,0.055,0.372,-0.133,0.213,-0.279,0.387,-0.029,-0.426,-0.279,-0.3,0.487,-0.321,-0.433,0.033,-0.583,0.539,0.625,-0.261,0.416,0.422,0.336,-0.5,0.488,-0.147,-0.337,-0.543,0.301,-0.404,1.0,0.408,0.447,0.145,0.29,0.445,0.552,0.181,0.45,-0.409,0.383,0.462,0.376,0.504,-0.153,0.1,0.365,0.484,0.397,0.563,0.484,0.57,0.551,-0.206,0.527,-0.025,-0.254,-0.604,-0.524,0.454,0.659,-0.282,-0.407,-0.47,0.39,-0.161,0.156,-0.574,0.476,-0.323,-0.319,0.479,-0.352,-0.619,-0.155,-0.256,0.408,0.25,0.361,-0.151,-0.376,0.411,-0.599,0.11,0.204,0.118,0.185,-0.283,-0.084
KHC,0.722,0.045,-0.116,0.471,0.385,0.325,0.275,0.089,0.323,0.096,-0.393,-0.236,0.17,-0.078,0.216,0.248,0.043,-0.187,0.405,-0.185,-0.229,-0.164,0.013,0.157,-0.237,0.163,0.199,-0.39,0.423,0.39,0.065,0.389,0.42,0.552,-0.254,0.491,0.303,0.013,-0.383,0.748,-0.298,0.408,1.0,0.55,0.544,0.274,0.511,0.389,0.532,0.654,-0.491,0.273,0.313,0.553,0.349,0.362,-0.267,0.28,0.42,0.4,0.523,0.152,0.413,0.601,0.379,0.377,0.033,0.031,-0.42,-0.405,0.413,0.138,0.272,-0.474,-0.043,0.478,-0.246,0.32,-0.402,0.079,-0.119,0.315,0.618,-0.161,-0.41,0.297,-0.009,0.574,0.109,0.274,0.109,0.115,0.655,-0.228,0.428,0.294,0.372,0.595,0.159,-0.162
LRCX,0.686,0.435,-0.175,0.792,0.598,0.535,0.606,0.289,0.513,0.374,-0.293,0.096,0.025,0.391,0.435,-0.022,0.333,-0.032,0.514,0.337,-0.601,-0.166,-0.398,0.442,-0.005,-0.232,0.468,-0.357,0.54,0.494,-0.424,0.599,0.599,0.678,-0.294,0.73,0.011,-0.482,-0.482,0.342,-0.272,0.447,0.55,1.0,0.191,0.634,0.68,0.56,0.436,0.689,-0.571,0.637,0.52,0.615,0.661,-0.024,0.262,0.274,0.327,0.695,0.539,0.118,0.602,0.515,0.14,0.569,0.037,-0.319,-0.48,-0.57,0.622,0.496,0.155,-0.592,-0.278,0.744,-0.259,0.565,-0.581,0.422,-0.503,0.155,0.7,-0.13,-0.384,-0.137,0.146,0.526,0.608,0.445,0.12,-0.045,0.636,-0.343,0.369,0.074,0.339,0.303,0.036,-0.073
LYFT,0.625,-0.362,-0.043,0.074,0.024,0.184,0.032,-0.059,-0.138,-0.139,-0.265,-0.356,0.07,-0.336,-0.31,0.265,-0.329,-0.261,-0.044,-0.529,-0.011,-0.183,0.406,-0.235,-0.242,0.437,-0.023,-0.222,0.025,-0.024,0.326,-0.127,-0.1,0.3,-0.128,0.237,0.424,0.451,-0.069,0.804,-0.228,0.145,0.544,0.191,1.0,0.024,0.209,0.092,0.294,0.564,-0.434,-0.058,-0.229,0.376,-0.016,0.51,-0.599,-0.098,0.189,0.029,0.137,-0.199,0.048,0.341,0.303,0.137,0.14,0.281,-0.189,-0.174,-0.07,-0.246,0.072,-0.434,0.221,0.283,-0.227,0.212,-0.084,-0.36,0.346,0.303,0.463,0.094,-0.281,0.622,0.078,0.514,-0.311,-0.264,0.251,0.13,0.606,0.071,0.297,0.095,0.375,0.742,0.183,-0.491
MARA,0.448,0.615,-0.093,0.597,0.712,0.458,0.633,0.22,0.7,0.625,-0.019,0.489,-0.094,0.776,0.549,-0.043,0.577,0.164,0.645,0.585,-0.658,-0.046,-0.453,0.624,0.325,-0.311,0.604,-0.213,0.659,0.596,-0.463,0.522,0.492,0.658,0.031,0.687,-0.26,-0.617,-0.33,0.09,-0.021,0.29,0.274,0.634,0.024,1.0,0.654,0.716,0.319,0.492,-0.496,0.738,0.609,0.813,0.683,-0.195,0.467,0.53,0.274,0.644,0.612,0.313,0.706,0.566,0.081,0.678,-0.116,-0.569,-0.499,-0.595,0.69,0.63,0.245,-0.495,-0.543,0.64,-0.158,0.897,-0.573,0.607,-0.567,0.203,0.572,-0.1,-0.215,-0.386,0.407,0.426,0.721,0.627,0.187,-0.044,0.46,-0.332,0.477,0.02,0.263,0.325,0.03,0.154
MCHP,0.65,0.525,-0.073,0.852,0.887,0.534,0.757,0.366,0.752,0.596,-0.267,0.199,-0.367,0.527,0.631,0.118,0.621,0.143,0.71,0.317,-0.577,0.034,-0.543,0.699,0.253,-0.195,0.713,-0.021,0.777,0.582,-0.38,0.606,0.585,0.863,-0.079,0.832,-0.162,-0.361,-0.456,0.384,-0.172,0.445,0.511,0.68,0.209,0.654,1.0,0.641,0.426,0.576,-0.462,0.801,0.67,0.668,0.769,-0.12,0.211,0.511,0.203,0.848,0.684,0.311,0.782,0.625,0.074,0.791,-0.101,-0.432,-0.516,-0.517,0.751,0.601,0.223,-0.405,-0.554,0.888,-0.072,0.671,-0.537,0.598,-0.493,0.287,0.804,-0.17,-0.348,-0.236,0.282,0.553,0.576,0.588,0.201,0.242,0.57,-0.181,0.66,0.084,0.391,0.497,0.117,0.227
MDLZ,0.42,0.514,-0.284,0.613,0.622,0.324,0.559,0.431,0.739,0.663,-0.405,0.156,-0.222,0.531,0.566,-0.081,0.554,0.008,0.711,0.501,-0.589,-0.053,-0.516,0.73,0.161,-0.377,0.375,-0.316,0.726,0.598,-0.295,0.525,0.512,0.607,-0.094,0.712,-0.41,-0.535,-0.462,0.154,-0.239,0.552,0.389,0.56,0.092,0.716,0.641,1.0,0.12,0.522,-0.402,0.661,0.665,0.635,0.667,-0.292,0.434,0.594,0.297,0.68,0.588,0.496,0.71,0.67,-0.156,0.776,-0.312,-0.52,-0.593,-0.614,0.713,0.661,0.022,-0.445,-0.704,0.638,-0.143,0.583,-0.627,0.717,-0.671,0.052,0.719,-0.288,-0.363,-0.415,0.073,0.538,0.558,0.633,-0.184,-0.199,0.399,-0.399,0.252,0.092,0.264,0.302,-0.003,0.147
META,0.46,0.221,0.262,0.439,0.261,0.496,0.297,-0.169,0.217,-0.109,0.108,0.232,0.056,0.033,0.131,0.415,0.098,0.099,0.229,-0.092,-0.195,-0.018,0.124,0.104,0.085,0.248,0.442,-0.233,0.277,0.404,-0.221,0.379,0.365,0.423,0.037,0.303,0.61,-0.163,-0.037,0.42,0.124,0.181,0.532,0.436,0.294,0.319,0.426,0.12,1.0,0.284,-0.443,0.259,0.205,0.419,0.276,0.437,-0.309,0.163,0.05,0.242,0.577,0.047,0.337,0.373,0.615,0.233,0.41,0.037,-0.09,-0.195,0.248,0.128,0.296,-0.403,0.05,0.376,-0.159,0.463,-0.156,0.068,0.025,0.246,0.364,0.056,-0.038,0.291,0.293,0.414,0.224,0.191,0.353,0.444,0.269,-0.091,0.491,0.168,0.252,0.457,0.082,-0.054
MNST,0.854,0.131,-0.248,0.516,0.448,0.341,0.372,0.47,0.433,0.34,-0.409,-0.126,-0.069,0.224,0.261,-0.024,0.111,-0.204,0.347,0.044,-0.474,-0.235,-0.204,0.249,-0.139,-0.134,0.347,-0.318,0.414,0.405,-0.172,0.309,0.338,0.661,-0.306,0.673,0.007,-0.207,-0.382,0.69,-0.38,0.45,0.654,0.689,0.564,0.492,0.576,0.522,0.284,1.0,-0.654,0.468,0.318,0.58,0.496,0.066,-0.01,0.199,0.32,0.538,0.431,0.037,0.475,0.495,0.021,0.51,-0.078,-0.266,-0.55,-0.648,0.504,0.31,0.183,-0.638,-0.274,0.644,-0.378,0.476,-0.609,0.206,-0.336,0.241,0.726,-0.054,-0.509,0.076,0.141,0.566,0.324,0.272,0.019,-0.09,0.88,-0.294,0.387,-0.08,0.397,0.525,0.06,-0.321
MRNA,-0.59,-0.18,0.056,-0.508,-0.418,-0.351,-0.33,-0.182,-0.341,-0.202,0.335,0.065,0.078,-0.195,-0.177,-0.123,-0.124,0.106,-0.221,-0.012,0.734,0.015,0.051,-0.186,0.053,0.019,-0.206,0.491,-0.387,-0.427,0.135,-0.398,-0.373,-0.464,0.212,-0.511,-0.116,0.286,0.352,-0.473,0.34,-0.409,-0.491,-0.571,-0.434,-0.496,-0.462,-0.402,-0.443,-0.654,1.0,-0.342,-0.324,-0.548,-0.537,-0.185,0.13,-0.036,-0.12,-0.348,-0.528,0.074,-0.451,-0.378,-0.171,-0.419,0.103,0.315,0.534,0.759,-0.401,-0.265,-0.245,0.895,0.242,-0.517,0.643,-0.462,0.712,-0.191,0.238,-0.256,-0.551,0.148,0.469,-0.071,-0.127,-0.491,-0.296,-0.312,0.026,-0.072,-0.621,0.21,-0.325,0.357,-0.332,-0.573,-0.13,0.503
MRVL,0.402,0.661,-0.177,0.801,0.809,0.506,0.76,0.345,0.834,0.712,-0.178,0.314,-0.307,0.614,0.72,-0.036,0.662,0.348,0.81,0.556,-0.549,-0.069,-0.568,0.79,0.288,-0.428,0.719,-0.027,0.735,0.537,-0.47,0.629,0.627,0.697,-0.099,0.745,-0.323,-0.57,-0.414,0.043,-0.088,0.383,0.273,0.637,-0.058,0.738,0.801,0.661,0.259,0.468,-0.342,1.0,0.727,0.598,0.721,-0.356,0.424,0.525,0.094,0.856,0.565,0.391,0.735,0.516,-0.085,0.759,-0.145,-0.617,-0.481,-0.48,0.712,0.729,0.205,-0.405,-0.668,0.808,-0.064,0.657,-0.492,0.708,-0.552,0.196,0.643,-0.2,-0.316,-0.488,0.242,0.425,0.659,0.666,0.131,-0.01,0.352,-0.178,0.364,0.072,0.331,0.203,0.014,0.292
MSFT,0.256,0.692,-0.228,0.718,0.778,0.425,0.568,0.384,0.84,0.681,-0.3,0.196,-0.343,0.583,0.799,-0.173,0.816,0.157,0.782,0.588,-0.614,0.006,-0.716,0.835,0.108,-0.507,0.532,-0.197,0.762,0.629,-0.526,0.881,0.862,0.56,-0.168,0.639,-0.415,-0.681,-0.579,-0.059,-0.307,0.462,0.313,0.52,-0.229,0.609,0.67,0.665,0.205,0.318,-0.324,0.727,1.0,0.495,0.598,-0.4,0.491,0.64,0.234,0.755,0.635,0.542,0.758,0.558,-0.093,0.766,-0.257,-0.631,-0.632,-0.57,0.738,0.766,0.039,-0.347,-0.725,0.584,-0.076,0.418,-0.626,0.803,-0.653,0.039,0.535,-0.376,-0.285,-0.594,-0.008,0.24,0.696,0.806,-0.092,-0.073,0.194,-0.41,0.3,-0.032,0.08,0.018,-0.1,0.266
MSTR,0.615,0.445,-0.085,0.58,0.632,0.442,0.505,0.194,0.542,0.558,-0.194,0.173,-0.07,0.498,0.405,0.08,0.399,-0.082,0.673,0.255,-0.549,-0.035,-0.262,0.523,0.148,-0.084,0.44,-0.285,0.629,0.581,-0.175,0.447,0.431,0.704,-0.062,0.742,-0.04,-0.332,-0.379,0.413,-0.161,0.376,0.553,0.615,0.376,0.813,0.668,0.635,0.419,0.58,-0.548,0.598,0.495,1.0,0.599,0.139,0.18,0.446,0.418,0.594,0.715,0.29,0.695,0.765,0.223,0.634,-0.1,-0.362,-0.547,-0.582,0.601,0.48,0.209,-0.513,-0.401,0.65,-0.177,0.81,-0.574,0.407,-0.298,0.321,0.678,-0.113,-0.362,-0.109,0.299,0.544,0.477,0.476,0.219,0.027,0.61,-0.263,0.571,0.211,0.338,0.593,0.165,-0.023
MU,0.505,0.534,-0.144,0.784,0.716,0.314,0.635,0.451,0.729,0.605,-0.343,0.162,-0.258,0.61,0.65,-0.041,0.463,0.018,0.593,0.393,-0.691,-0.013,-0.523,0.602,0.167,-0.412,0.492,-0.158,0.771,0.707,-0.36,0.574,0.56,0.7,-0.193,0.678,-0.266,-0.571,-0.488,0.166,-0.243,0.504,0.349,0.661,-0.016,0.683,0.769,0.667,0.276,0.496,-0.537,0.721,0.598,0.599,1.0,-0.219,0.409,0.444,0.221,0.718,0.595,0.327,0.687,0.492,-0.161,0.658,-0.207,-0.631,-0.558,-0.689,0.638,0.626,0.18,-0.521,-0.642,0.719,-0.199,0.567,-0.723,0.7,-0.666,0.118,0.632,-0.201,-0.472,-0.354,0.208,0.472,0.592,0.649,-0.008,0.021,0.49,-0.327,0.457,0.003,0.26,0.293,0.087,0.105
MVIS,0.173,-0.145,0.466,-0.177,-0.256,0.212,-0.2,-0.401,-0.402,-0.453,0.202,-0.08,0.182,-0.386,-0.461,0.567,-0.38,-0.133,-0.253,-0.537,0.211,0.067,0.543,-0.366,-0.034,0.665,-0.18,-0.053,-0.29,-0.134,0.581,-0.237,-0.263,-0.098,0.231,-0.1,0.618,0.527,0.33,0.493,0.218,-0.153,0.362,-0.024,0.51,-0.195,-0.12,-0.292,0.437,0.066,-0.185,-0.356,-0.4,0.139,-0.219,1.0,-0.657,-0.303,-0.022,-0.345,0.079,-0.385,-0.151,-0.002,0.583,-0.301,0.167,0.495,0.248,0.16,-0.21,-0.405,0.241,-0.138,0.505,-0.123,-0.125,0.029,0.234,-0.478,0.458,0.548,-0.032,0.312,0.094,0.594,0.207,0.247,-0.368,-0.448,0.293,0.364,0.151,0.352,0.255,0.137,0.206,0.464,0.555,-0.35
NFLX,-0.102,0.508,-0.24,0.327,0.361,-0.057,0.285,0.391,0.461,0.611,0.028,0.399,-0.176,0.746,0.579,-0.485,0.534,0.064,0.424,0.756,-0.327,0.152,-0.712,0.55,0.298,-0.627,0.283,0.073,0.415,0.367,-0.436,0.292,0.291,0.289,-0.08,0.302,-0.666,-0.653,-0.206,-0.505,-0.056,0.1,-0.267,0.262,-0.599,0.467,0.211,0.434,-0.309,-0.01,0.13,0.424,0.491,0.18,0.409,-0.657,1.0,0.476,0.225,0.459,0.165,0.455,0.4,0.204,-0.438,0.411,-0.322,-0.577,-0.179,-0.265,0.422,0.51,-0.096,0.154,-0.533,0.207,0.189,0.195,-0.333,0.615,-0.687,-0.214,0.139,-0.141,-0.107,-0.767,0.08,-0.119,0.676,0.591,-0.3,-0.334,-0.017,-0.313,-0.041,0.002,-0.17,-0.354,-0.162,0.43
NNDM,0.26,0.384,-0.306,0.453,0.588,0.08,0.291,0.348,0.553,0.604,-0.221,0.191,-0.174,0.521,0.667,-0.306,0.524,-0.017,0.699,0.363,-0.198,-0.071,-0.552,0.635,0.063,-0.36,0.377,-0.185,0.74,0.654,-0.375,0.517,0.531,0.531,-0.262,0.428,-0.304,-0.42,-0.347,-0.047,-0.177,0.365,0.28,0.274,-0.098,0.53,0.511,0.594,0.163,0.199,-0.036,0.525,0.64,0.446,0.444,-0.303,0.476,1.0,0.436,0.611,0.549,0.791,0.694,0.671,-0.083,0.768,-0.086,-0.385,-0.41,-0.287,0.531,0.609,-0.084,-0.035,-0.552,0.423,0.224,0.379,-0.299,0.59,-0.522,-0.133,0.511,-0.063,-0.357,-0.398,0.143,0.311,0.474,0.748,-0.024,-0.218,0.179,-0.355,0.278,0.392,-0.109,0.086,-0.221,0.383
NVAX,0.383,-0.131,-0.553,0.178,0.127,-0.17,-0.083,0.244,0.066,0.207,-0.424,-0.253,0.436,0.09,0.155,-0.349,-0.092,-0.489,0.304,-0.122,-0.082,-0.404,-0.127,0.176,-0.341,-0.24,-0.149,-0.593,0.308,0.402,-0.203,0.25,0.28,0.26,-0.499,0.31,-0.025,-0.171,-0.439,0.24,-0.311,0.484,0.42,0.327,0.189,0.274,0.203,0.297,0.05,0.32,-0.12,0.094,0.234,0.418,0.221,-0.022,0.225,0.436,1.0,0.237,0.35,0.439,0.419,0.569,-0.055,0.307,0.067,0.024,-0.339,-0.218,0.161,0.293,-0.248,-0.141,-0.084,0.18,0.074,0.165,-0.249,0.131,-0.208,-0.255,0.361,-0.23,-0.505,-0.005,-0.22,0.252,0.058,0.221,-0.074,-0.457,0.47,-0.602,0.06,0.48,-0.084,0.108,-0.275,-0.074
