,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.678,0.558,-0.52,-0.03,-0.182,-0.203,-0.589,0.575,0.313,-0.636,0.085,-0.682,-0.738,0.606,-0.47,-0.413,-0.494,-0.305,-0.64,0.205,-0.065,-0.622,-0.609,-0.523,-0.461,0.06,-0.012,-0.075,-0.285,1.0,-0.623,-0.167,-0.21,-0.509,-0.337,-0.282,0.04,0.349,-0.622,-0.494,-0.738,0.445,0.535,0.185,-0.654,0.68,-0.54,0.577,-0.164,-0.558,-0.563,0.165,-0.325,-0.585,-0.272,0.22,-0.375,-0.209,-0.138,-0.527,-0.471,-0.337,0.088,0.744,-0.632,0.701,0.283,-0.129,0.313,-0.393,0.115,0.077,0.105,0.131,-0.441,-0.53,0.41,0.662,-0.136,0.533,0.659,0.607,-0.607,0.197,-0.267,0.019,0.253,0.047,-0.286,0.776,0.669,-0.436,0.521,-0.047,0.517,0.531,0.416,0.105,-0.27,-0.154
GILD,-0.601,-0.296,0.728,0.106,0.324,0.35,0.638,-0.428,-0.086,0.748,-0.101,0.746,0.749,-0.597,0.363,0.719,0.536,0.253,0.857,0.016,-0.188,0.532,0.606,0.756,0.65,0.133,0.263,0.525,0.244,-0.623,1.0,0.226,0.225,0.534,0.496,0.325,0.115,-0.242,0.581,0.398,0.679,-0.376,-0.228,0.012,0.433,-0.584,0.742,-0.183,0.39,0.532,0.729,-0.03,0.467,0.637,0.432,0.268,0.48,0.416,0.128,0.573,0.52,0.196,0.276,-0.628,0.523,-0.579,-0.415,0.241,-0.368,0.419,0.065,-0.146,0.104,0.258,0.499,0.673,-0.149,-0.596,0.092,-0.498,-0.577,-0.255,0.547,-0.172,0.328,0.02,-0.283,0.184,0.352,-0.635,-0.527,0.629,-0.45,0.27,-0.432,-0.436,-0.248,-0.102,0.247,0.153
GOOG,-0.197,0.5,-0.08,-0.52,-0.447,-0.135,0.4,-0.547,-0.548,-0.049,0.496,0.144,0.138,0.036,0.142,0.213,-0.177,-0.21,0.068,-0.502,-0.316,-0.149,-0.041,-0.113,-0.261,-0.539,-0.548,0.006,0.287,-0.167,0.226,1.0,0.987,0.569,-0.392,-0.379,-0.388,-0.524,0.135,-0.077,0.37,0.322,0.272,-0.533,-0.267,-0.177,-0.138,0.329,-0.369,-0.019,0.053,-0.638,0.379,0.062,-0.272,-0.33,-0.073,-0.174,-0.34,-0.266,0.201,0.294,-0.361,-0.212,-0.121,-0.144,-0.176,0.589,0.441,-0.305,0.707,-0.575,-0.335,-0.236,0.365,-0.217,-0.165,0.115,0.246,-0.095,0.164,0.306,-0.246,0.514,0.359,0.147,0.562,-0.517,-0.103,0.044,-0.344,-0.213,-0.082,-0.495,0.223,0.073,0.118,0.315,-0.502,-0.365
GOOGL,-0.214,0.456,-0.091,-0.535,-0.463,-0.148,0.377,-0.565,-0.554,-0.06,0.456,0.17,0.145,0.026,0.138,0.205,-0.176,-0.185,0.053,-0.523,-0.293,-0.155,-0.012,-0.119,-0.272,-0.547,-0.546,-0.01,0.286,-0.21,0.225,0.987,1.0,0.587,-0.397,-0.376,-0.403,-0.533,0.131,-0.038,0.387,0.272,0.226,-0.544,-0.246,-0.197,-0.137,0.294,-0.374,-0.038,0.051,-0.633,0.356,0.069,-0.247,-0.339,-0.083,-0.167,-0.355,-0.238,0.201,0.315,-0.363,-0.222,-0.092,-0.151,-0.171,0.554,0.455,-0.29,0.678,-0.59,-0.368,-0.221,0.351,-0.21,-0.202,0.093,0.242,-0.118,0.139,0.255,-0.238,0.527,0.372,0.156,0.582,-0.52,-0.109,0.035,-0.371,-0.214,-0.11,-0.502,0.172,0.059,0.094,0.301,-0.499,-0.339
GT,-0.602,-0.149,0.337,-0.287,-0.142,-0.18,0.553,-0.661,-0.522,0.324,0.072,0.481,0.362,-0.181,0.347,0.269,0.039,-0.061,0.468,-0.403,-0.247,0.163,0.391,0.355,0.239,-0.105,-0.192,0.295,0.101,-0.509,0.534,0.569,0.587,1.0,0.077,-0.085,0.058,-0.519,0.374,0.431,0.504,0.147,-0.066,-0.398,0.297,-0.576,0.281,-0.062,-0.125,0.159,0.387,-0.379,0.133,0.295,0.007,0.007,-0.016,0.029,-0.21,0.1,0.499,0.486,-0.017,-0.425,0.323,-0.501,-0.301,0.521,-0.116,0.234,0.176,-0.152,0.086,-0.114,0.064,0.168,-0.384,-0.354,0.389,-0.051,-0.251,-0.152,0.241,0.058,0.099,-0.094,0.105,-0.167,-0.091,-0.394,-0.414,0.176,-0.477,-0.181,-0.119,-0.202,0.063,0.354,-0.15,-0.213
HBAN,-0.3,-0.594,0.703,0.608,0.755,0.409,0.286,0.136,0.505,0.373,-0.607,0.394,0.507,-0.543,0.418,0.406,0.574,0.382,0.716,0.348,0.221,0.627,0.418,0.783,0.923,0.766,0.67,0.348,0.143,-0.337,0.496,-0.392,-0.397,0.077,1.0,0.644,0.571,0.167,0.289,0.519,0.271,-0.455,-0.356,0.618,0.58,-0.369,0.811,-0.421,0.673,0.593,0.44,0.597,0.118,0.588,0.714,0.409,0.565,0.446,0.429,0.633,0.477,-0.189,0.497,-0.369,0.595,-0.446,-0.316,-0.291,-0.64,0.416,-0.413,0.435,0.413,0.179,0.118,0.83,-0.098,-0.578,-0.336,-0.292,-0.504,-0.461,0.714,-0.354,-0.092,-0.262,-0.517,0.695,0.421,-0.477,-0.21,0.862,-0.306,0.722,-0.517,-0.444,-0.391,-0.323,0.702,0.371
HST,-0.146,-0.536,0.543,0.658,0.689,0.737,0.164,0.235,0.479,0.401,-0.467,0.186,0.497,-0.612,0.359,0.463,0.624,0.271,0.499,0.617,0.494,0.549,0.43,0.641,0.639,0.628,0.64,0.335,0.06,-0.282,0.325,-0.379,-0.376,-0.085,0.644,1.0,0.32,0.464,0.296,0.135,0.057,-0.542,-0.338,0.526,0.418,-0.317,0.61,-0.341,0.715,0.585,0.523,0.46,0.336,0.423,0.633,0.241,0.644,0.33,0.542,0.694,0.227,-0.217,0.4,-0.303,0.636,-0.454,-0.256,-0.416,-0.56,0.524,-0.398,0.275,0.262,0.073,0.202,0.645,0.163,-0.591,-0.417,-0.343,-0.501,-0.338,0.743,-0.375,0.169,0.223,-0.461,0.491,0.561,-0.37,-0.083,0.717,-0.077,0.578,-0.539,-0.156,-0.36,-0.421,0.619,0.567
INTC,-0.011,-0.309,0.31,0.493,0.554,0.111,0.077,0.101,0.496,0.084,-0.451,0.126,0.08,-0.18,0.197,-0.026,0.05,0.177,0.351,0.182,0.277,0.121,0.15,0.343,0.521,0.607,0.528,0.414,-0.164,0.04,0.115,-0.388,-0.403,0.058,0.571,0.32,1.0,0.142,0.031,0.502,0.002,-0.065,-0.102,0.586,0.456,-0.247,0.514,-0.161,0.435,0.221,0.106,0.58,-0.123,0.121,0.277,0.418,0.116,0.153,0.198,0.339,0.248,0.023,0.655,0.067,0.207,-0.092,-0.091,-0.161,-0.396,0.306,-0.302,0.5,0.617,0.049,-0.226,0.528,-0.191,-0.312,0.024,0.23,-0.051,-0.169,0.459,-0.315,-0.355,-0.283,-0.306,0.412,-0.142,-0.135,0.088,0.505,-0.138,0.442,-0.176,-0.13,0.03,0.07,0.399,-0.026
IOVA,0.51,-0.055,-0.105,0.632,0.276,0.414,-0.5,0.588,0.572,-0.046,-0.167,-0.439,-0.175,0.059,-0.261,-0.08,0.022,0.059,-0.17,0.624,0.244,-0.088,-0.064,0.063,-0.027,0.418,0.479,0.129,-0.185,0.349,-0.242,-0.524,-0.533,-0.519,0.167,0.464,0.142,1.0,-0.302,-0.316,-0.476,-0.271,0.202,0.502,-0.094,0.395,-0.014,0.11,0.389,-0.06,-0.074,0.43,-0.061,-0.266,0.274,0.099,0.125,0.1,0.413,0.18,-0.437,-0.36,0.193,0.283,0.075,0.244,0.012,-0.554,-0.254,0.041,-0.308,0.101,0.127,0.133,-0.262,0.074,0.591,0.124,-0.415,-0.101,0.164,0.143,0.172,-0.15,-0.033,0.368,-0.247,0.391,0.132,0.299,0.55,0.094,0.626,0.196,0.071,0.38,-0.14,-0.474,0.266,0.322
IQ,-0.457,-0.358,0.723,0.039,0.269,0.198,0.471,-0.434,-0.289,0.591,0.056,0.664,0.607,-0.517,0.362,0.625,0.53,0.309,0.561,-0.139,0.019,0.775,0.59,0.515,0.468,-0.096,0.187,0.234,0.121,-0.622,0.581,0.135,0.131,0.374,0.289,0.296,0.031,-0.302,1.0,0.291,0.669,-0.43,-0.485,-0.136,0.495,-0.281,0.535,-0.45,0.221,0.7,0.631,-0.137,0.329,0.749,0.32,0.245,0.485,0.616,0.156,0.401,0.421,0.263,0.156,-0.522,0.442,-0.524,-0.238,0.335,-0.436,0.541,-0.164,0.125,0.082,0.309,0.441,0.499,-0.015,-0.376,0.046,-0.448,-0.605,-0.518,0.431,-0.21,0.379,0.022,-0.271,-0.057,0.446,-0.522,-0.444,0.447,-0.575,0.225,-0.401,-0.526,-0.262,-0.022,0.36,0.47
JBLU,-0.39,-0.555,0.362,0.143,0.407,-0.048,0.428,-0.291,0.026,0.268,-0.534,0.469,0.385,-0.452,0.442,0.072,0.28,0.376,0.446,-0.272,0.1,0.389,0.49,0.475,0.548,0.339,0.254,0.079,0.155,-0.494,0.398,-0.077,-0.038,0.431,0.519,0.135,0.502,-0.316,0.291,1.0,0.477,-0.276,-0.463,0.172,0.72,-0.558,0.53,-0.556,0.231,0.368,0.209,0.271,-0.041,0.513,0.276,0.27,0.178,0.244,0.028,0.481,0.554,0.357,0.186,-0.358,0.391,-0.436,-0.157,-0.1,-0.349,0.29,-0.344,0.372,0.335,-0.041,0.139,0.581,-0.586,-0.582,0.173,-0.073,-0.373,-0.628,0.533,-0.124,-0.104,-0.512,-0.207,0.236,0.039,-0.498,-0.413,0.45,-0.496,0.329,-0.535,-0.534,-0.274,0.029,0.3,-0.117
JD,-0.562,-0.287,0.515,-0.138,0.151,0.059,0.607,-0.586,-0.33,0.526,0.085,0.825,0.673,-0.572,0.394,0.531,0.411,0.456,0.623,-0.333,-0.225,0.488,0.586,0.482,0.4,-0.163,0.001,0.15,0.274,-0.738,0.679,0.37,0.387,0.504,0.271,0.057,0.002,-0.476,0.669,0.477,1.0,-0.322,-0.297,-0.17,0.484,-0.59,0.536,-0.375,0.065,0.469,0.584,-0.185,0.339,0.654,0.177,-0.046,0.264,0.351,-0.016,0.424,0.419,0.273,0.019,-0.607,0.384,-0.54,-0.345,0.304,-0.083,0.188,0.062,-0.179,-0.071,0.06,0.538,0.502,-0.418,-0.505,0.085,-0.497,-0.485,-0.422,0.391,-0.032,0.408,-0.017,-0.113,-0.049,0.205,-0.566,-0.657,0.385,-0.509,0.016,-0.421,-0.511,-0.271,0.012,0.161,0.002
KDP,0.157,0.587,-0.506,-0.555,-0.545,-0.582,-0.05,0.01,-0.339,-0.483,0.299,-0.416,-0.507,0.599,-0.14,-0.426,-0.656,-0.457,-0.371,-0.295,-0.263,-0.666,-0.574,-0.522,-0.466,-0.313,-0.523,-0.109,-0.215,0.445,-0.376,0.322,0.272,0.147,-0.455,-0.542,-0.065,-0.271,-0.43,-0.276,-0.322,1.0,0.525,-0.41,-0.401,0.178,-0.556,0.613,-0.572,-0.554,-0.496,-0.412,-0.353,-0.628,-0.651,-0.159,-0.585,-0.513,-0.572,-0.719,-0.098,0.157,-0.193,0.422,-0.517,0.389,0.179,0.455,0.47,-0.302,0.496,-0.007,-0.049,-0.205,-0.374,-0.614,0.005,0.459,0.411,0.677,0.589,0.599,-0.563,0.275,-0.276,-0.129,0.453,-0.277,-0.619,0.4,0.303,-0.564,0.115,-0.417,0.555,0.523,0.659,0.666,-0.556,-0.575
KHC,0.426,0.743,-0.458,-0.261,-0.427,-0.287,-0.358,0.137,-0.079,-0.358,0.467,-0.413,-0.428,0.555,-0.433,-0.229,-0.577,-0.385,-0.307,0.122,-0.45,-0.634,-0.452,-0.275,-0.469,-0.209,-0.287,0.155,-0.204,0.535,-0.228,0.272,0.226,-0.066,-0.356,-0.338,-0.102,0.202,-0.485,-0.463,-0.297,0.525,1.0,-0.118,-0.601,0.362,-0.487,0.818,-0.381,-0.545,-0.339,-0.225,-0.189,-0.599,-0.487,-0.149,-0.561,-0.496,-0.26,-0.55,-0.434,-0.236,-0.107,0.446,-0.542,0.47,-0.096,0.252,0.379,-0.614,0.492,-0.356,-0.053,-0.12,-0.37,-0.534,0.301,0.553,0.007,0.355,0.668,0.797,-0.529,0.257,-0.202,0.236,0.367,0.051,-0.505,0.549,0.365,-0.445,0.482,-0.376,0.695,0.669,0.479,0.273,-0.579,-0.52
LRCX,0.263,-0.258,0.285,0.854,0.787,0.529,-0.209,0.449,0.917,-0.008,-0.507,-0.077,0.068,-0.249,0.068,0.05,0.277,0.308,0.215,0.548,0.326,0.217,0.092,0.336,0.491,0.773,0.634,0.286,0.035,0.185,0.012,-0.533,-0.544,-0.398,0.618,0.526,0.586,0.502,-0.136,0.172,-0.17,-0.41,-0.118,1.0,0.206,0.005,0.525,-0.192,0.789,0.262,0.11,0.848,0.125,0.17,0.586,0.348,0.438,0.179,0.527,0.497,0.011,-0.461,0.596,-0.027,0.234,-0.043,-0.213,-0.556,-0.351,0.124,-0.399,0.375,0.369,0.069,-0.09,0.537,0.087,-0.242,-0.573,-0.111,-0.155,-0.106,0.436,-0.271,-0.207,-0.063,-0.412,0.62,0.198,-0.089,0.163,0.605,0.247,0.581,-0.235,-0.165,-0.339,-0.454,0.666,0.254
LYFT,-0.502,-0.735,0.596,0.359,0.502,0.22,0.469,-0.18,0.012,0.565,-0.399,0.478,0.582,-0.48,0.495,0.184,0.529,0.459,0.573,0.055,0.292,0.57,0.532,0.536,0.628,0.396,0.406,0.229,0.035,-0.654,0.433,-0.267,-0.246,0.297,0.58,0.418,0.456,-0.094,0.495,0.72,0.484,-0.401,-0.601,0.206,1.0,-0.537,0.613,-0.663,0.424,0.527,0.442,0.209,0.057,0.5,0.377,0.186,0.407,0.379,0.351,0.614,0.469,0.357,0.223,-0.454,0.641,-0.564,-0.094,-0.125,-0.552,0.594,-0.407,0.481,0.313,0.012,0.136,0.65,-0.403,-0.63,0.149,-0.195,-0.584,-0.751,0.773,-0.28,-0.007,-0.2,-0.362,0.211,0.251,-0.667,-0.311,0.546,-0.519,0.332,-0.49,-0.528,-0.258,-0.055,0.518,0.207
MARA,0.717,0.517,-0.389,-0.01,-0.291,-0.215,-0.692,0.529,0.135,-0.399,0.328,-0.625,-0.64,0.683,-0.607,-0.347,-0.404,-0.139,-0.628,0.161,-0.053,-0.347,-0.502,-0.559,-0.516,-0.138,-0.028,-0.19,-0.26,0.68,-0.584,-0.177,-0.197,-0.576,-0.369,-0.317,-0.247,0.395,-0.281,-0.558,-0.59,0.178,0.362,0.005,-0.537,1.0,-0.589,0.439,-0.228,-0.408,-0.512,-0.019,-0.352,-0.438,-0.178,0.106,-0.258,0.045,0.017,-0.522,-0.591,-0.315,-0.109,0.587,-0.622,0.662,0.38,-0.033,0.152,-0.338,0.062,0.014,-0.101,0.329,-0.373,-0.522,0.66,0.883,-0.155,0.238,0.556,0.399,-0.575,0.243,-0.086,0.167,0.252,-0.068,-0.135,0.728,0.624,-0.518,0.481,-0.13,0.576,0.369,0.237,-0.042,-0.212,0.16
MCHP,-0.484,-0.572,0.816,0.554,0.731,0.546,0.52,-0.184,0.388,0.576,-0.449,0.634,0.729,-0.737,0.527,0.602,0.658,0.412,0.82,0.162,0.153,0.71,0.594,0.812,0.883,0.541,0.579,0.452,0.278,-0.54,0.742,-0.138,-0.137,0.281,0.811,0.61,0.514,-0.014,0.535,0.53,0.536,-0.556,-0.487,0.525,0.613,-0.589,1.0,-0.475,0.757,0.726,0.667,0.465,0.416,0.713,0.724,0.373,0.697,0.497,0.393,0.774,0.603,0.044,0.581,-0.557,0.706,-0.61,-0.408,-0.089,-0.544,0.548,-0.271,0.245,0.348,0.198,0.387,0.94,-0.183,-0.731,-0.234,-0.453,-0.683,-0.476,0.76,-0.345,0.16,-0.136,-0.492,0.412,0.458,-0.669,-0.43,0.933,-0.387,0.603,-0.605,-0.546,-0.461,-0.267,0.671,0.36
MDLZ,0.461,0.847,-0.412,-0.339,-0.515,-0.232,-0.279,0.269,-0.073,-0.323,0.476,-0.469,-0.457,0.633,-0.448,-0.129,-0.594,-0.354,-0.298,0.091,-0.35,-0.69,-0.478,-0.395,-0.481,-0.242,-0.247,0.212,-0.206,0.577,-0.183,0.329,0.294,-0.062,-0.421,-0.341,-0.161,0.11,-0.45,-0.556,-0.375,0.613,0.818,-0.192,-0.663,0.439,-0.475,1.0,-0.355,-0.566,-0.373,-0.333,-0.092,-0.637,-0.455,0.01,-0.421,-0.361,-0.355,-0.613,-0.346,-0.162,-0.006,0.518,-0.57,0.603,0.112,0.401,0.451,-0.408,0.624,-0.392,-0.106,0.08,-0.281,-0.541,0.452,0.636,0.153,0.415,0.727,0.922,-0.591,0.325,-0.018,0.315,0.472,-0.051,-0.42,0.661,0.482,-0.461,0.465,-0.315,0.683,0.668,0.617,0.396,-0.631,-0.33
META,-0.071,-0.451,0.593,0.828,0.81,0.756,0.138,0.241,0.695,0.387,-0.499,0.17,0.458,-0.526,0.32,0.369,0.615,0.385,0.487,0.518,0.388,0.513,0.337,0.564,0.673,0.678,0.668,0.407,0.17,-0.164,0.39,-0.369,-0.374,-0.125,0.673,0.715,0.435,0.389,0.221,0.231,0.065,-0.572,-0.381,0.789,0.424,-0.228,0.757,-0.355,1.0,0.549,0.479,0.652,0.379,0.42,0.751,0.37,0.699,0.402,0.575,0.759,0.285,-0.179,0.551,-0.358,0.585,-0.371,-0.263,-0.381,-0.507,0.477,-0.349,0.315,0.346,0.167,0.205,0.747,0.118,-0.506,-0.434,-0.359,-0.477,-0.307,0.695,-0.283,0.116,0.095,-0.454,0.478,0.492,-0.419,-0.047,0.768,0.033,0.613,-0.458,-0.325,-0.408,-0.428,0.705,0.45
MNST,-0.401,-0.482,0.773,0.46,0.612,0.561,0.525,-0.226,0.103,0.496,-0.347,0.46,0.748,-0.723,0.536,0.664,0.733,0.381,0.64,0.054,0.357,0.836,0.542,0.658,0.692,0.269,0.412,0.212,0.315,-0.558,0.532,-0.019,-0.038,0.159,0.593,0.585,0.221,-0.06,0.7,0.368,0.469,-0.554,-0.545,0.262,0.527,-0.408,0.726,-0.566,0.549,1.0,0.556,0.185,0.522,0.77,0.6,0.201,0.761,0.546,0.341,0.587,0.562,0.138,0.223,-0.586,0.634,-0.564,-0.191,-0.032,-0.525,0.555,-0.246,0.252,0.183,0.156,0.619,0.749,-0.105,-0.618,-0.143,-0.558,-0.662,-0.534,0.653,-0.235,0.338,-0.065,-0.412,0.169,0.699,-0.582,-0.392,0.743,-0.382,0.485,-0.62,-0.613,-0.566,-0.336,0.636,0.542
MRNA,-0.501,-0.461,0.721,0.272,0.452,0.4,0.464,-0.309,-0.041,0.766,-0.11,0.704,0.674,-0.637,0.441,0.679,0.606,0.29,0.715,0.169,0.003,0.593,0.548,0.662,0.614,0.17,0.359,0.408,0.169,-0.563,0.729,0.053,0.051,0.387,0.44,0.523,0.106,-0.074,0.631,0.209,0.584,-0.496,-0.339,0.11,0.442,-0.512,0.667,-0.373,0.479,0.556,1.0,0.071,0.4,0.622,0.489,0.14,0.496,0.483,0.366,0.688,0.33,0.071,0.267,-0.621,0.551,-0.651,-0.334,0.081,-0.453,0.502,-0.148,0.008,0.2,0.219,0.41,0.634,-0.098,-0.627,-0.082,-0.433,-0.673,-0.41,0.642,-0.255,0.333,0.191,-0.356,0.125,0.448,-0.629,-0.432,0.584,-0.398,0.256,-0.535,-0.358,-0.289,-0.205,0.389,0.357
MRVL,0.189,-0.421,0.218,0.715,0.802,0.324,-0.295,0.363,0.873,-0.066,-0.616,0.019,-0.059,-0.291,0.035,-0.076,0.232,0.214,0.122,0.451,0.296,0.232,0.07,0.277,0.447,0.705,0.569,0.078,-0.05,0.165,-0.03,-0.638,-0.633,-0.379,0.597,0.46,0.58,0.43,-0.137,0.271,-0.185,-0.412,-0.225,0.848,0.209,-0.019,0.465,-0.333,0.652,0.185,0.071,1.0,-0.146,0.178,0.611,0.42,0.286,0.209,0.458,0.531,-0.026,-0.464,0.563,-0.042,0.255,-0.058,-0.232,-0.651,-0.38,0.135,-0.6,0.498,0.438,0.179,-0.137,0.522,-0.016,-0.292,-0.589,-0.06,-0.247,-0.272,0.374,-0.353,-0.309,-0.192,-0.45,0.578,0.178,-0.112,0.124,0.518,0.122,0.609,-0.356,-0.196,-0.355,-0.466,0.667,0.256
MSFT,-0.25,0.03,0.34,0.206,0.203,0.704,0.474,-0.256,0.076,0.34,0.073,0.28,0.539,-0.492,0.29,0.566,0.467,0.182,0.439,0.035,0.189,0.328,0.414,0.352,0.248,-0.042,0.123,0.308,0.303,-0.325,0.467,0.379,0.356,0.133,0.118,0.336,-0.123,-0.061,0.329,-0.041,0.339,-0.353,-0.189,0.125,0.057,-0.352,0.416,-0.092,0.379,0.522,0.4,-0.146,1.0,0.452,0.256,-0.077,0.64,0.197,0.11,0.358,0.285,0.077,0.088,-0.421,0.362,-0.296,-0.207,0.103,0.043,0.188,0.243,-0.385,-0.222,-0.09,0.717,0.376,0.004,-0.372,-0.109,-0.573,-0.288,0.018,0.351,-0.005,0.472,0.234,-0.125,-0.121,0.507,-0.286,-0.314,0.41,-0.044,0.008,-0.278,-0.231,-0.407,-0.276,0.154,0.232
MSTR,-0.489,-0.546,0.758,0.237,0.524,0.37,0.51,-0.345,0.041,0.477,-0.331,0.717,0.658,-0.755,0.465,0.67,0.726,0.376,0.695,-0.068,0.128,0.849,0.676,0.702,0.718,0.251,0.316,0.141,0.351,-0.585,0.637,0.062,0.069,0.295,0.588,0.423,0.121,-0.266,0.749,0.513,0.654,-0.628,-0.599,0.17,0.5,-0.438,0.713,-0.637,0.42,0.77,0.622,0.178,0.452,1.0,0.613,0.279,0.694,0.645,0.252,0.62,0.551,0.053,0.158,-0.639,0.526,-0.659,-0.375,-0.054,-0.464,0.401,-0.268,0.112,0.083,0.176,0.586,0.727,-0.242,-0.612,-0.242,-0.65,-0.705,-0.661,0.591,-0.19,0.358,-0.229,-0.38,0.196,0.633,-0.591,-0.621,0.713,-0.549,0.463,-0.693,-0.764,-0.612,-0.348,0.563,0.457
MU,-0.151,-0.557,0.663,0.697,0.754,0.609,0.112,0.129,0.569,0.385,-0.52,0.312,0.486,-0.571,0.284,0.476,0.695,0.346,0.514,0.39,0.235,0.601,0.411,0.614,0.701,0.603,0.633,0.213,0.281,-0.272,0.432,-0.272,-0.247,0.007,0.714,0.633,0.277,0.274,0.32,0.276,0.177,-0.651,-0.487,0.586,0.377,-0.178,0.724,-0.455,0.751,0.6,0.489,0.611,0.256,0.613,1.0,0.358,0.751,0.591,0.603,0.707,0.278,-0.251,0.412,-0.462,0.59,-0.471,-0.286,-0.426,-0.61,0.407,-0.415,0.288,0.269,0.401,0.298,0.789,0.045,-0.478,-0.556,-0.519,-0.632,-0.481,0.618,-0.224,0.249,0.023,-0.423,0.429,0.685,-0.379,-0.233,0.793,-0.14,0.651,-0.568,-0.526,-0.6,-0.58,0.792,0.656
MVIS,0.075,-0.118,0.461,0.237,0.452,0.125,-0.065,0.259,0.347,0.121,-0.406,0.157,-0.047,-0.126,-0.092,0.241,0.161,0.186,0.257,0.229,0.072,0.202,0.28,0.287,0.424,0.5,0.533,0.443,-0.268,0.22,0.268,-0.33,-0.339,0.007,0.409,0.241,0.418,0.099,0.245,0.27,-0.046,-0.159,-0.149,0.348,0.186,0.106,0.373,0.01,0.37,0.201,0.14,0.42,-0.077,0.279,0.358,1.0,0.239,0.511,0.033,0.226,0.198,-0.054,0.671,0.157,0.017,0.089,-0.031,0.008,-0.373,0.481,-0.348,0.469,0.477,0.601,-0.121,0.343,0.272,-0.092,-0.052,0.097,-0.137,-0.077,0.165,-0.184,-0.001,-0.197,-0.189,0.367,0.157,0.048,0.277,0.386,-0.206,0.611,-0.2,-0.178,0.086,0.061,0.33,0.347
NFLX,-0.24,-0.394,0.688,0.581,0.614,0.728,0.413,0.038,0.371,0.412,-0.374,0.321,0.621,-0.617,0.45,0.649,0.741,0.349,0.569,0.231,0.412,0.678,0.457,0.583,0.66,0.404,0.505,0.206,0.439,-0.375,0.48,-0.073,-0.083,-0.016,0.565,0.644,0.116,0.125,0.485,0.178,0.264,-0.585,-0.561,0.438,0.407,-0.258,0.697,-0.421,0.699,0.761,0.496,0.286,0.64,0.694,0.751,0.239,1.0,0.584,0.437,0.606,0.466,-0.012,0.276,-0.475,0.61,-0.467,-0.164,-0.227,-0.414,0.511,-0.156,0.18,0.122,0.236,0.599,0.724,0.047,-0.513,-0.365,-0.602,-0.592,-0.403,0.619,-0.087,0.44,-0.01,-0.301,0.205,0.777,-0.433,-0.265,0.76,-0.196,0.573,-0.577,-0.516,-0.591,-0.48,0.676,0.674
NNDM,-0.058,-0.362,0.659,0.323,0.434,0.302,0.19,0.059,0.13,0.402,-0.266,0.47,0.379,-0.366,0.154,0.583,0.54,0.425,0.423,0.063,0.181,0.555,0.407,0.401,0.503,0.224,0.53,0.214,0.08,-0.209,0.416,-0.174,-0.167,0.029,0.446,0.33,0.153,0.1,0.616,0.244,0.351,-0.513,-0.496,0.179,0.379,0.045,0.497,-0.361,0.402,0.546,0.483,0.209,0.197,0.645,0.591,0.511,0.584,1.0,0.211,0.44,0.269,0.099,0.34,-0.285,0.354,-0.227,0.019,0.001,-0.467,0.536,-0.362,0.262,0.23,0.657,0.344,0.582,0.181,-0.213,-0.138,-0.451,-0.373,-0.453,0.424,-0.155,0.382,0.009,-0.319,0.135,0.594,-0.14,-0.051,0.484,-0.261,0.442,-0.473,-0.468,-0.278,-0.223,0.515,0.699
NVAX,0.016,-0.435,0.376,0.695,0.56,0.567,-0.104,0.244,0.457,0.441,-0.061,0.025,0.304,-0.288,0.135,0.11,0.472,0.268,0.236,0.602,0.132,0.405,0.248,0.362,0.37,0.469,0.471,0.188,0.072,-0.138,0.128,-0.34,-0.355,-0.21,0.429,0.542,0.198,0.413,0.156,0.028,-0.016,-0.572,-0.26,0.527,0.351,0.017,0.393,-0.355,0.575,0.341,0.366,0.458,0.11,0.252,0.603,0.033,0.437,0.211,1.0,0.533,-0.075,-0.383,0.201,-0.208,0.36,-0.337,-0.174,-0.465,-0.57,0.118,-0.38,0.195,0.154,0.079,0.035,0.439,0.119,-0.178,-0.441,-0.261,-0.406,-0.339,0.528,-0.33,-0.017,0.298,-0.422,0.362,0.401,-0.289,-0.117,0.444,0.101,0.328,-0.109,-0.249,-0.387,-0.538,0.557,0.377
