,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.661,0.857,0.629,0.586,0.398,0.848,0.186,0.668,0.476,0.54,0.602,0.442,0.315,0.695,0.098,0.504,0.79,0.715,0.627,0.537,0.75,0.773,0.732,0.524,0.637,0.455,0.822,0.56,0.251,0.453,0.646,1.0,0.981,0.574,0.676,0.394,0.554,0.292,0.522,0.508,0.182,0.649,0.437,0.479,0.615,0.521,0.527,0.633,0.563,0.497,0.618,0.543,0.87,0.765,0.557,0.56,0.777,0.632,0.314,0.681,0.735,0.675,0.371,0.756,0.336,0.684,0.778,0.553,0.322,0.706,0.592,0.79,0.332,0.651,0.626,0.434,0.473,0.586,0.697,0.73,0.634,0.643,0.359,0.773,0.597,0.189,0.684,0.722,0.8,0.795,0.583,0.637,0.612,0.476,0.666,0.678,0.61,0.56,0.384,0.723
GOOGL,0.717,0.887,0.673,0.621,0.441,0.871,0.209,0.649,0.537,0.562,0.615,0.433,0.344,0.718,0.095,0.545,0.814,0.675,0.63,0.539,0.74,0.776,0.758,0.545,0.666,0.517,0.831,0.616,0.218,0.465,0.658,0.981,1.0,0.63,0.706,0.419,0.582,0.23,0.543,0.526,0.154,0.65,0.429,0.497,0.629,0.543,0.584,0.643,0.558,0.51,0.592,0.573,0.888,0.803,0.575,0.517,0.792,0.617,0.291,0.696,0.754,0.643,0.395,0.774,0.39,0.634,0.758,0.616,0.312,0.722,0.599,0.795,0.325,0.639,0.639,0.484,0.45,0.589,0.683,0.742,0.624,0.627,0.356,0.79,0.589,0.179,0.7,0.73,0.803,0.813,0.611,0.646,0.649,0.529,0.696,0.655,0.606,0.569,0.422,0.684
GT,0.866,0.694,0.646,0.862,0.856,0.713,0.718,0.588,0.93,0.05,0.313,0.253,0.831,0.783,0.582,0.824,0.611,0.131,0.793,0.845,0.58,0.809,0.764,0.694,0.89,0.853,0.615,0.889,-0.178,0.824,0.177,0.574,0.63,1.0,0.877,0.82,0.92,-0.346,0.564,0.795,-0.021,0.419,0.016,0.784,0.798,0.756,0.886,0.258,0.734,-0.089,0.18,0.869,0.576,0.773,0.807,-0.113,0.722,0.09,-0.054,0.822,0.623,0.196,0.841,0.673,0.819,0.156,0.433,0.911,-0.088,0.65,0.16,0.519,0.732,0.714,0.818,0.727,0.674,0.732,0.47,0.724,0.738,0.337,0.738,0.44,0.751,-0.192,0.752,0.304,0.492,0.49,0.803,0.868,0.897,0.613,0.879,0.183,0.689,0.771,0.883,0.119
HBAN,0.888,0.786,0.655,0.884,0.775,0.809,0.622,0.609,0.839,0.217,0.299,0.237,0.773,0.74,0.572,0.792,0.695,0.268,0.826,0.85,0.463,0.847,0.805,0.766,0.946,0.767,0.669,0.812,-0.039,0.791,0.235,0.676,0.706,0.877,1.0,0.788,0.862,-0.24,0.549,0.784,-0.02,0.523,0.078,0.834,0.722,0.705,0.851,0.411,0.752,0.063,0.312,0.849,0.676,0.795,0.873,0.03,0.739,0.123,-0.043,0.868,0.701,0.261,0.801,0.732,0.758,0.187,0.517,0.875,-0.124,0.695,0.298,0.546,0.717,0.737,0.821,0.733,0.643,0.716,0.394,0.761,0.739,0.459,0.73,0.416,0.776,-0.038,0.724,0.391,0.561,0.501,0.787,0.915,0.916,0.581,0.868,0.296,0.733,0.822,0.775,0.21
HST,0.777,0.547,0.47,0.821,0.811,0.555,0.893,0.595,0.844,-0.232,0.028,0.04,0.918,0.621,0.734,0.838,0.451,-0.03,0.784,0.898,0.272,0.77,0.678,0.668,0.856,0.831,0.5,0.777,-0.149,0.869,-0.021,0.394,0.419,0.82,0.788,1.0,0.816,-0.408,0.302,0.84,-0.113,0.364,-0.115,0.705,0.61,0.64,0.84,0.107,0.815,-0.279,0.016,0.856,0.41,0.586,0.724,-0.198,0.603,-0.156,-0.286,0.715,0.54,0.034,0.904,0.585,0.893,-0.097,0.362,0.823,-0.343,0.573,0.055,0.283,0.792,0.642,0.81,0.768,0.692,0.689,0.148,0.681,0.704,0.269,0.806,0.197,0.775,-0.303,0.509,0.146,0.293,0.298,0.72,0.818,0.847,0.504,0.779,0.092,0.629,0.815,0.797,-0.083
INTC,0.802,0.643,0.559,0.871,0.851,0.687,0.705,0.538,0.905,0.026,0.268,0.272,0.819,0.714,0.578,0.772,0.581,0.076,0.836,0.848,0.49,0.799,0.744,0.698,0.867,0.829,0.579,0.846,-0.16,0.86,0.143,0.554,0.582,0.92,0.862,0.816,1.0,-0.34,0.528,0.754,-0.017,0.442,0.007,0.799,0.736,0.714,0.907,0.221,0.722,-0.119,0.165,0.859,0.536,0.687,0.81,-0.102,0.658,0.033,-0.024,0.783,0.603,0.177,0.877,0.654,0.8,0.184,0.392,0.841,-0.144,0.597,0.13,0.489,0.733,0.72,0.78,0.761,0.667,0.702,0.434,0.707,0.715,0.345,0.773,0.404,0.773,-0.166,0.718,0.297,0.469,0.407,0.739,0.917,0.861,0.581,0.815,0.163,0.699,0.784,0.902,0.078
IOVA,-0.211,0.247,0.142,-0.397,-0.551,0.096,-0.58,0.248,-0.482,0.612,0.571,0.254,-0.453,0.022,-0.668,-0.204,0.332,0.697,-0.305,-0.264,0.287,0.02,-0.082,0.003,-0.274,-0.459,0.405,-0.205,0.749,-0.405,0.715,0.292,0.23,-0.346,-0.24,-0.408,-0.34,1.0,-0.065,-0.233,0.439,0.474,0.712,-0.48,-0.276,-0.438,-0.406,0.532,-0.154,0.704,0.726,-0.349,0.389,-0.012,-0.422,0.757,0.14,0.681,0.696,-0.388,0.245,0.661,-0.518,0.254,-0.492,0.619,0.462,-0.326,0.621,0.249,0.674,0.475,-0.356,-0.088,-0.18,-0.29,-0.316,-0.268,0.353,0.036,0.044,0.557,-0.404,0.372,-0.09,0.613,-0.026,0.639,0.335,0.207,-0.344,-0.332,-0.305,-0.126,-0.16,0.738,-0.331,-0.182,-0.527,0.626
IQ,0.418,0.49,0.293,0.435,0.412,0.557,0.246,0.368,0.47,0.301,0.506,0.751,0.287,0.621,0.102,0.291,0.518,0.29,0.548,0.365,0.565,0.485,0.608,0.227,0.506,0.407,0.434,0.511,-0.248,0.502,0.282,0.522,0.543,0.564,0.549,0.302,0.528,-0.065,1.0,0.31,0.436,0.224,0.107,0.398,0.568,0.602,0.448,0.175,0.344,0.193,0.266,0.422,0.489,0.615,0.38,0.156,0.567,0.277,0.141,0.525,0.439,0.346,0.388,0.457,0.252,0.448,0.377,0.439,0.505,0.317,0.073,0.556,0.294,0.544,0.489,0.25,0.491,0.63,0.662,0.447,0.385,0.22,0.35,0.559,0.482,-0.017,0.669,0.323,0.509,0.563,0.58,0.456,0.445,0.473,0.544,0.206,0.459,0.436,0.452,0.459
JBLU,0.82,0.655,0.645,0.747,0.733,0.639,0.657,0.676,0.708,0.038,0.245,0.143,0.76,0.69,0.577,0.756,0.53,0.161,0.663,0.852,0.413,0.751,0.66,0.709,0.832,0.715,0.587,0.775,-0.047,0.7,0.127,0.508,0.526,0.795,0.784,0.84,0.754,-0.233,0.31,1.0,-0.101,0.43,-0.033,0.682,0.649,0.636,0.763,0.254,0.8,-0.103,0.202,0.809,0.558,0.738,0.754,-0.093,0.677,0.06,-0.061,0.714,0.602,0.134,0.702,0.603,0.738,0.053,0.506,0.839,-0.23,0.709,0.219,0.418,0.694,0.717,0.826,0.751,0.632,0.691,0.286,0.703,0.804,0.49,0.733,0.327,0.81,-0.046,0.631,0.28,0.334,0.406,0.665,0.785,0.85,0.52,0.802,0.194,0.604,0.808,0.714,0.061
JD,-0.125,0.161,0.013,-0.151,-0.207,0.079,-0.161,0.035,-0.129,0.312,0.627,0.581,-0.158,0.165,-0.352,-0.055,0.241,0.339,0.053,-0.056,0.239,0.044,0.172,-0.004,-0.022,-0.102,0.231,0.0,0.175,-0.004,0.357,0.182,0.154,-0.021,-0.02,-0.113,-0.017,0.439,0.436,-0.101,1.0,0.238,0.386,-0.203,-0.027,-0.098,-0.13,0.263,-0.075,0.353,0.362,-0.197,0.255,0.072,-0.255,0.404,0.199,0.441,0.395,-0.128,0.191,0.365,-0.081,0.268,-0.156,0.274,0.107,-0.081,0.705,0.136,0.243,0.359,-0.104,-0.058,-0.105,-0.125,-0.141,-0.043,0.362,0.076,-0.089,0.212,-0.249,0.315,-0.07,0.352,0.084,0.305,0.325,0.195,-0.092,-0.06,-0.105,0.059,0.016,0.313,-0.099,-0.121,-0.11,0.345
KDP,0.553,0.815,0.736,0.328,0.187,0.696,0.1,0.582,0.296,0.616,0.685,0.263,0.286,0.583,-0.059,0.589,0.85,0.668,0.312,0.465,0.483,0.638,0.528,0.747,0.503,0.263,0.849,0.535,0.641,0.328,0.762,0.649,0.65,0.419,0.523,0.364,0.442,0.474,0.224,0.43,0.238,1.0,0.741,0.196,0.26,0.091,0.361,0.838,0.415,0.638,0.771,0.295,0.792,0.547,0.334,0.572,0.637,0.57,0.623,0.269,0.818,0.704,0.273,0.859,0.329,0.492,0.688,0.461,0.297,0.743,0.859,0.764,0.184,0.392,0.401,0.438,0.032,0.25,0.507,0.694,0.527,0.791,0.1,0.584,0.411,0.456,0.46,0.832,0.723,0.46,0.187,0.428,0.48,0.258,0.545,0.839,0.219,0.428,0.259,0.443
KHC,0.112,0.521,0.502,-0.061,-0.188,0.372,-0.294,0.304,-0.086,0.686,0.702,0.285,-0.16,0.296,-0.448,0.172,0.61,0.68,-0.054,0.012,0.464,0.23,0.269,0.364,0.057,-0.093,0.614,0.176,0.605,-0.053,0.862,0.437,0.429,0.016,0.078,-0.115,0.007,0.712,0.107,-0.033,0.386,0.741,1.0,-0.157,-0.059,-0.227,-0.063,0.765,-0.015,0.681,0.711,-0.145,0.59,0.259,-0.121,0.661,0.35,0.638,0.671,-0.083,0.519,0.7,-0.148,0.572,-0.096,0.569,0.446,0.044,0.57,0.428,0.809,0.623,-0.145,0.055,-0.015,0.02,-0.287,-0.083,0.482,0.326,0.09,0.602,-0.315,0.571,-0.025,0.572,0.2,0.749,0.623,0.437,-0.076,-0.006,0.025,0.109,0.183,0.77,-0.035,-0.091,-0.162,0.505
LRCX,0.752,0.472,0.464,0.926,0.796,0.529,0.694,0.435,0.852,-0.014,-0.012,0.072,0.773,0.591,0.741,0.661,0.38,0.02,0.755,0.81,0.37,0.671,0.643,0.581,0.816,0.808,0.358,0.661,-0.296,0.766,-0.072,0.479,0.497,0.784,0.834,0.705,0.799,-0.48,0.398,0.682,-0.203,0.196,-0.157,1.0,0.718,0.727,0.817,0.152,0.687,-0.275,-0.046,0.832,0.334,0.6,0.912,-0.23,0.484,-0.148,-0.312,0.87,0.432,-0.026,0.821,0.457,0.801,-0.036,0.281,0.777,-0.336,0.48,-0.053,0.217,0.836,0.66,0.702,0.686,0.711,0.67,0.241,0.575,0.622,0.205,0.816,0.216,0.705,-0.194,0.557,0.067,0.366,0.341,0.75,0.911,0.803,0.538,0.729,-0.04,0.75,0.693,0.824,-0.048
LYFT,0.683,0.548,0.482,0.729,0.789,0.654,0.573,0.527,0.721,0.058,0.234,0.332,0.606,0.691,0.56,0.564,0.473,0.165,0.733,0.689,0.621,0.713,0.666,0.435,0.694,0.646,0.512,0.633,-0.201,0.693,0.102,0.615,0.629,0.798,0.722,0.61,0.736,-0.276,0.568,0.649,-0.027,0.26,-0.059,0.718,1.0,0.792,0.79,0.158,0.621,-0.059,0.093,0.763,0.495,0.698,0.727,0.026,0.625,0.198,-0.099,0.845,0.463,0.261,0.678,0.541,0.595,0.312,0.417,0.66,-0.036,0.478,0.027,0.505,0.631,0.691,0.737,0.59,0.775,0.703,0.554,0.702,0.655,0.261,0.646,0.454,0.694,-0.119,0.739,0.227,0.5,0.548,0.748,0.727,0.737,0.587,0.735,0.15,0.75,0.701,0.635,0.255
MARA,0.705,0.487,0.43,0.786,0.771,0.592,0.575,0.499,0.73,-0.093,0.056,0.349,0.642,0.653,0.504,0.559,0.376,0.085,0.747,0.659,0.503,0.652,0.672,0.333,0.715,0.716,0.386,0.706,-0.41,0.698,-0.03,0.521,0.543,0.756,0.705,0.64,0.714,-0.438,0.602,0.636,-0.098,0.091,-0.227,0.727,0.792,1.0,0.715,0.052,0.673,-0.223,0.013,0.781,0.434,0.749,0.676,-0.13,0.602,0.005,-0.235,0.807,0.409,0.185,0.647,0.392,0.587,0.215,0.376,0.721,-0.069,0.381,-0.115,0.398,0.582,0.764,0.771,0.478,0.762,0.911,0.421,0.596,0.602,0.188,0.742,0.474,0.727,-0.376,0.722,0.123,0.354,0.581,0.871,0.704,0.733,0.598,0.704,0.017,0.646,0.705,0.704,0.237
MCHP,0.854,0.625,0.578,0.897,0.877,0.651,0.773,0.535,0.922,-0.003,0.155,0.153,0.857,0.705,0.667,0.806,0.535,0.025,0.812,0.844,0.424,0.79,0.713,0.684,0.87,0.873,0.561,0.806,-0.136,0.825,0.089,0.527,0.584,0.886,0.851,0.84,0.907,-0.406,0.448,0.763,-0.13,0.361,-0.063,0.817,0.79,0.715,1.0,0.195,0.735,-0.128,0.077,0.919,0.512,0.68,0.814,-0.16,0.624,-0.005,-0.204,0.822,0.585,0.08,0.882,0.602,0.871,0.041,0.385,0.871,-0.258,0.634,0.101,0.388,0.776,0.669,0.821,0.879,0.71,0.672,0.288,0.684,0.702,0.324,0.792,0.334,0.765,-0.147,0.651,0.246,0.45,0.44,0.777,0.883,0.894,0.57,0.832,0.095,0.747,0.808,0.817,0.032
MDLZ,0.453,0.75,0.699,0.245,-0.0,0.611,-0.163,0.513,0.125,0.75,0.674,0.237,0.064,0.477,-0.217,0.416,0.764,0.743,0.141,0.289,0.454,0.465,0.48,0.638,0.364,0.126,0.738,0.399,0.621,0.071,0.797,0.633,0.643,0.258,0.411,0.107,0.221,0.532,0.175,0.254,0.263,0.838,0.765,0.152,0.158,0.052,0.195,1.0,0.321,0.709,0.817,0.132,0.783,0.519,0.251,0.615,0.604,0.625,0.623,0.217,0.735,0.729,0.024,0.742,0.13,0.476,0.665,0.353,0.366,0.633,0.87,0.712,0.065,0.254,0.262,0.265,-0.119,0.185,0.476,0.53,0.356,0.75,-0.066,0.649,0.254,0.586,0.389,0.836,0.651,0.525,0.138,0.299,0.33,0.18,0.42,0.811,0.12,0.218,0.084,0.492
META,0.789,0.634,0.572,0.782,0.676,0.602,0.627,0.783,0.706,0.001,0.127,0.143,0.753,0.737,0.584,0.779,0.578,0.258,0.679,0.854,0.493,0.843,0.673,0.669,0.786,0.713,0.603,0.766,0.046,0.652,0.131,0.563,0.558,0.734,0.752,0.815,0.722,-0.154,0.344,0.8,-0.075,0.415,-0.015,0.687,0.621,0.673,0.735,0.321,1.0,-0.098,0.261,0.821,0.555,0.686,0.726,-0.04,0.778,0.012,-0.035,0.679,0.683,0.229,0.677,0.624,0.715,0.184,0.64,0.787,-0.196,0.723,0.189,0.398,0.734,0.78,0.903,0.698,0.712,0.773,0.349,0.687,0.879,0.541,0.814,0.383,0.904,-0.121,0.624,0.319,0.391,0.472,0.772,0.745,0.767,0.421,0.766,0.258,0.578,0.837,0.707,0.222
MNST,0.113,0.53,0.378,-0.181,-0.325,0.407,-0.475,0.193,-0.218,0.837,0.67,0.29,-0.313,0.218,-0.605,0.017,0.604,0.726,-0.099,-0.105,0.297,0.182,0.132,0.218,0.003,-0.246,0.549,-0.002,0.688,-0.266,0.785,0.497,0.51,-0.089,0.063,-0.279,-0.119,0.704,0.193,-0.103,0.353,0.638,0.681,-0.275,-0.059,-0.223,-0.128,0.709,-0.098,1.0,0.775,-0.181,0.622,0.278,-0.163,0.795,0.334,0.78,0.682,-0.084,0.479,0.689,-0.325,0.47,-0.266,0.57,0.524,-0.033,0.559,0.369,0.809,0.632,-0.367,-0.012,-0.032,-0.066,-0.32,-0.114,0.408,0.266,0.064,0.574,-0.42,0.495,-0.058,0.543,0.152,0.778,0.562,0.39,-0.155,-0.107,-0.018,0.014,0.058,0.791,-0.169,-0.023,-0.342,0.676
MRNA,0.357,0.733,0.589,0.069,-0.081,0.595,-0.284,0.559,0.015,0.728,0.754,0.439,-0.017,0.446,-0.377,0.306,0.754,0.815,0.101,0.189,0.527,0.47,0.357,0.489,0.271,-0.009,0.771,0.347,0.713,-0.018,0.796,0.618,0.592,0.18,0.312,0.016,0.165,0.726,0.266,0.202,0.362,0.771,0.711,-0.046,0.093,0.013,0.077,0.817,0.261,0.775,1.0,0.11,0.801,0.488,0.095,0.712,0.597,0.751,0.789,0.099,0.677,0.818,-0.097,0.682,-0.065,0.662,0.747,0.235,0.551,0.613,0.854,0.81,-0.07,0.354,0.283,0.107,-0.055,0.175,0.593,0.453,0.423,0.826,-0.059,0.601,0.311,0.502,0.45,0.857,0.603,0.498,0.122,0.167,0.252,0.117,0.308,0.894,0.005,0.284,-0.028,0.698
MRVL,0.872,0.618,0.563,0.909,0.853,0.641,0.777,0.639,0.909,-0.074,0.054,0.138,0.902,0.721,0.682,0.805,0.51,0.08,0.816,0.886,0.441,0.856,0.666,0.648,0.883,0.867,0.551,0.8,-0.16,0.806,0.047,0.543,0.573,0.869,0.849,0.856,0.859,-0.349,0.422,0.809,-0.197,0.295,-0.145,0.832,0.763,0.781,0.919,0.132,0.821,-0.181,0.11,1.0,0.501,0.696,0.81,-0.18,0.654,-0.069,-0.271,0.831,0.57,0.104,0.852,0.557,0.845,0.095,0.487,0.877,-0.27,0.648,0.073,0.388,0.828,0.793,0.921,0.741,0.841,0.763,0.274,0.682,0.819,0.37,0.918,0.301,0.886,-0.323,0.662,0.223,0.419,0.431,0.86,0.875,0.911,0.58,0.842,0.12,0.727,0.909,0.801,0.124
MSFT,0.705,0.962,0.784,0.494,0.344,0.891,0.113,0.723,0.429,0.65,0.73,0.471,0.314,0.732,-0.046,0.586,0.914,0.758,0.511,0.521,0.68,0.754,0.704,0.664,0.639,0.398,0.924,0.681,0.428,0.368,0.765,0.87,0.888,0.576,0.676,0.41,0.536,0.389,0.489,0.558,0.255,0.792,0.59,0.334,0.495,0.434,0.512,0.783,0.555,0.622,0.801,0.501,1.0,0.844,0.452,0.565,0.833,0.687,0.488,0.539,0.848,0.762,0.3,0.864,0.318,0.638,0.819,0.622,0.386,0.791,0.779,0.886,0.237,0.613,0.633,0.466,0.295,0.53,0.661,0.752,0.628,0.801,0.268,0.782,0.581,0.322,0.714,0.856,0.795,0.747,0.537,0.547,0.626,0.449,0.691,0.793,0.421,0.575,0.329,0.676
MSTR,0.838,0.857,0.778,0.686,0.58,0.861,0.376,0.714,0.649,0.425,0.503,0.445,0.518,0.856,0.238,0.66,0.788,0.517,0.646,0.675,0.664,0.765,0.745,0.638,0.785,0.591,0.771,0.834,0.069,0.572,0.466,0.765,0.803,0.773,0.795,0.586,0.687,-0.012,0.615,0.738,0.072,0.547,0.259,0.6,0.698,0.749,0.68,0.519,0.686,0.278,0.488,0.696,0.844,1.0,0.672,0.251,0.828,0.453,0.194,0.748,0.727,0.525,0.507,0.756,0.524,0.429,0.681,0.82,0.187,0.705,0.438,0.713,0.446,0.758,0.788,0.569,0.522,0.781,0.62,0.785,0.716,0.587,0.521,0.688,0.714,0.064,0.803,0.575,0.649,0.713,0.788,0.699,0.784,0.573,0.835,0.486,0.553,0.709,0.586,0.479
MU,0.821,0.598,0.549,0.862,0.802,0.678,0.612,0.533,0.81,0.039,0.099,0.122,0.716,0.623,0.731,0.701,0.481,0.138,0.711,0.79,0.41,0.724,0.641,0.678,0.816,0.73,0.473,0.718,-0.13,0.722,-0.018,0.557,0.575,0.807,0.873,0.724,0.81,-0.422,0.38,0.754,-0.255,0.334,-0.121,0.912,0.727,0.676,0.814,0.251,0.726,-0.163,0.095,0.81,0.452,0.672,1.0,-0.157,0.56,-0.034,-0.125,0.871,0.504,0.072,0.761,0.552,0.743,0.055,0.419,0.804,-0.285,0.547,0.077,0.309,0.709,0.715,0.74,0.729,0.64,0.655,0.301,0.66,0.712,0.316,0.754,0.227,0.721,-0.091,0.635,0.148,0.385,0.343,0.721,0.909,0.85,0.433,0.722,0.096,0.73,0.762,0.825,0.007
MVIS,0.021,0.458,0.195,-0.135,-0.283,0.38,-0.373,0.284,-0.229,0.682,0.596,0.373,-0.295,0.174,-0.5,-0.078,0.491,0.734,0.052,-0.039,0.333,0.21,0.239,0.079,-0.01,-0.245,0.52,-0.043,0.608,-0.125,0.757,0.56,0.517,-0.113,0.03,-0.198,-0.102,0.757,0.156,-0.093,0.404,0.572,0.661,-0.23,0.026,-0.13,-0.16,0.615,-0.04,0.795,0.712,-0.18,0.565,0.251,-0.157,1.0,0.322,0.825,0.607,-0.003,0.358,0.779,-0.261,0.45,-0.281,0.686,0.513,-0.143,0.551,0.226,0.68,0.657,-0.257,0.066,-0.041,-0.126,-0.144,-0.013,0.531,0.325,0.066,0.472,-0.331,0.562,0.011,0.489,0.132,0.725,0.49,0.404,-0.091,-0.053,-0.07,0.144,0.024,0.823,-0.038,-0.004,-0.342,0.742
NFLX,0.781,0.838,0.722,0.633,0.527,0.798,0.333,0.779,0.584,0.416,0.544,0.428,0.515,0.843,0.168,0.693,0.845,0.54,0.64,0.684,0.735,0.837,0.801,0.659,0.744,0.573,0.821,0.75,0.168,0.545,0.549,0.777,0.792,0.722,0.739,0.603,0.658,0.14,0.567,0.677,0.199,0.637,0.35,0.484,0.625,0.602,0.624,0.604,0.778,0.334,0.597,0.654,0.833,0.828,0.56,0.322,1.0,0.435,0.301,0.625,0.835,0.599,0.496,0.83,0.492,0.512,0.742,0.732,0.22,0.772,0.52,0.767,0.448,0.737,0.831,0.52,0.532,0.721,0.688,0.777,0.787,0.67,0.487,0.73,0.753,0.065,0.765,0.661,0.649,0.757,0.713,0.634,0.735,0.534,0.804,0.576,0.524,0.701,0.557,0.567
NNDM,0.185,0.568,0.416,-0.061,-0.157,0.483,-0.346,0.324,-0.101,0.692,0.774,0.436,-0.242,0.332,-0.486,0.066,0.559,0.742,0.058,0.004,0.555,0.251,0.249,0.18,0.088,-0.141,0.616,0.138,0.591,-0.118,0.741,0.632,0.617,0.09,0.123,-0.156,0.033,0.681,0.277,0.06,0.441,0.57,0.638,-0.148,0.198,0.005,-0.005,0.625,0.012,0.78,0.751,-0.069,0.687,0.453,-0.034,0.825,0.435,1.0,0.681,0.102,0.403,0.785,-0.218,0.519,-0.199,0.668,0.559,0.058,0.628,0.39,0.683,0.723,-0.257,0.122,0.07,0.03,-0.12,0.061,0.659,0.393,0.179,0.55,-0.289,0.606,0.046,0.556,0.283,0.733,0.562,0.554,0.033,0.035,0.088,0.154,0.163,0.776,-0.016,0.059,-0.182,0.723
NVAX,0.012,0.409,0.358,-0.261,-0.271,0.311,-0.535,0.25,-0.26,0.642,0.741,0.447,-0.347,0.206,-0.569,0.015,0.501,0.651,-0.236,-0.139,0.439,0.126,0.055,0.223,-0.12,-0.29,0.491,0.115,0.676,-0.271,0.654,0.314,0.291,-0.054,-0.043,-0.286,-0.024,0.696,0.141,-0.061,0.395,0.623,0.671,-0.312,-0.099,-0.235,-0.204,0.623,-0.035,0.682,0.789,-0.271,0.488,0.194,-0.125,0.607,0.301,0.681,1.0,-0.25,0.406,0.675,-0.36,0.436,-0.342,0.631,0.477,-0.071,0.637,0.327,0.662,0.6,-0.393,0.105,-0.077,-0.075,-0.38,-0.096,0.583,0.2,0.157,0.629,-0.362,0.455,0.0,0.626,0.258,0.637,0.391,0.254,-0.244,-0.136,-0.1,-0.131,-0.041,0.7,-0.289,-0.058,-0.147,0.502
NVDA,0.79,0.637,0.493,0.882,0.838,0.729,0.635,0.554,0.82,0.072,0.138,0.223,0.702,0.657,0.672,0.637,0.499,0.162,0.856,0.795,0.487,0.733,0.767,0.567,0.85,0.746,0.499,0.691,-0.277,0.763,0.085,0.681,0.696,0.822,0.868,0.715,0.783,-0.388,0.525,0.714,-0.128,0.269,-0.083,0.87,0.845,0.807,0.822,0.217,0.679,-0.084,0.099,0.831,0.539,0.748,0.871,-0.003,0.625,0.102,-0.25,1.0,0.502,0.163,0.766,0.548,0.713,0.17,0.413,0.769,-0.19,0.501,0.089,0.444,0.717,0.708,0.761,0.618,0.768,0.731,0.409,0.728,0.624,0.236,0.721,0.4,0.7,-0.209,0.681,0.238,0.477,0.557,0.837,0.889,0.838,0.657,0.789,0.123,0.86,0.739,0.734,0.194
NWL,0.764,0.885,0.836,0.592,0.429,0.772,0.288,0.733,0.531,0.542,0.59,0.32,0.506,0.813,0.129,0.759,0.939,0.609,0.511,0.65,0.622,0.809,0.705,0.803,0.715,0.54,0.867,0.709,0.386,0.479,0.661,0.735,0.754,0.623,0.701,0.54,0.603,0.245,0.439,0.602,0.191,0.818,0.519,0.432,0.463,0.409,0.585,0.735,0.683,0.479,0.677,0.57,0.848,0.727,0.504,0.358,0.835,0.403,0.406,0.502,1.0,0.609,0.461,0.874,0.521,0.484,0.744,0.704,0.207,0.891,0.724,0.76,0.398,0.63,0.699,0.595,0.338,0.552,0.531,0.783,0.702,0.805,0.377,0.685,0.662,0.223,0.692,0.781,0.772,0.643,0.517,0.594,0.683,0.403,0.774,0.675,0.461,0.622,0.488,0.488
OCGN,0.327,0.677,0.549,0.105,-0.019,0.641,-0.215,0.599,0.026,0.617,0.689,0.494,-0.041,0.493,-0.404,0.267,0.721,0.832,0.191,0.17,0.639,0.479,0.399,0.339,0.235,0.009,0.74,0.321,0.574,0.076,0.79,0.675,0.643,0.196,0.261,0.034,0.177,0.661,0.346,0.134,0.365,0.704,0.7,-0.026,0.261,0.185,0.08,0.729,0.229,0.689,0.818,0.104,0.762,0.525,0.072,0.779,0.599,0.785,0.675,0.163,0.609,1.0,-0.069,0.68,-0.065,0.786,0.726,0.179,0.624,0.463,0.745,0.86,-0.1,0.369,0.29,0.038,0.035,0.321,0.726,0.578,0.379,0.653,-0.073,0.732,0.289,0.367,0.482,0.848,0.643,0.613,0.201,0.149,0.25,0.222,0.316,0.914,0.044,0.25,-0.013,0.753
ON,0.721,0.453,0.405,0.868,0.843,0.483,0.916,0.401,0.927,-0.219,-0.012,0.055,0.929,0.605,0.787,0.785,0.392,-0.154,0.836,0.855,0.265,0.718,0.669,0.607,0.847,0.877,0.411,0.719,-0.292,0.934,-0.083,0.371,0.395,0.841,0.801,0.904,0.877,-0.518,0.388,0.702,-0.081,0.273,-0.148,0.821,0.678,0.647,0.882,0.024,0.677,-0.325,-0.097,0.852,0.3,0.507,0.761,-0.261,0.496,-0.218,-0.36,0.766,0.461,-0.069,1.0,0.533,0.913,-0.122,0.175,0.792,-0.349,0.474,-0.066,0.22,0.833,0.586,0.714,0.748,0.705,0.621,0.151,0.609,0.589,0.124,0.794,0.156,0.682,-0.358,0.503,0.044,0.352,0.246,0.713,0.879,0.818,0.515,0.773,-0.033,0.725,0.727,0.859,-0.144
