,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.339,0.754,0.392,0.517,0.836,0.848,-0.492,0.626,0.7,0.551,0.75,0.524,-0.119,-0.126,-0.566,-0.277,0.72,0.798,-0.012,-0.042,-0.18,0.803,0.399,0.2,-0.392,0.81,0.027,0.07,0.612,1.0,0.149,0.391,0.43,-0.658,-0.404,0.096,0.352,0.842,-0.268,-0.32,0.585,-0.099,-0.243,0.648,-0.338,0.508,0.764,0.102,0.286,0.607,0.664,0.908,0.651,0.778,0.256,0.812,0.659,0.904,0.791,0.806,-0.358,0.234,0.608,0.698,-0.65,0.81,0.729,-0.356,0.786,0.174,0.222,0.806,-0.507,0.868,0.82,0.813,0.556,0.618,0.792,0.814,-0.351,-0.305,-0.32,0.584,0.623,0.014,0.567,-0.257,0.51,0.869,0.87,0.777,-0.36,0.405,0.656,0.707,0.079,-0.496,0.144,0.664
GILD,-0.275,0.252,0.243,-0.265,0.102,0.302,0.139,0.145,-0.025,0.501,-0.051,-0.034,-0.35,-0.065,-0.301,0.155,0.183,0.104,0.291,-0.124,-0.227,0.263,-0.056,0.458,-0.023,-0.059,-0.01,0.413,0.338,0.149,1.0,0.537,0.513,-0.268,0.002,-0.18,0.158,0.316,0.031,-0.024,0.254,0.31,0.257,0.051,0.226,0.148,0.024,0.477,0.383,0.345,0.081,0.08,0.401,0.141,-0.211,0.084,-0.084,0.32,0.168,0.123,0.185,-0.149,-0.073,0.264,-0.014,0.308,0.113,0.118,0.122,-0.175,0.636,0.002,0.031,0.283,0.146,0.129,0.244,0.112,0.094,-0.054,-0.126,-0.134,-0.05,0.024,0.058,-0.06,0.069,0.244,0.216,0.176,0.055,0.066,-0.281,0.373,0.277,-0.078,0.117,0.041,-0.023,0.02
GOOG,-0.288,0.622,0.12,0.26,0.513,0.616,-0.038,0.524,0.388,0.389,0.228,0.345,-0.215,-0.012,-0.33,0.127,0.495,0.467,0.274,-0.125,-0.001,0.442,0.256,0.446,-0.061,0.45,0.119,0.28,0.362,0.391,0.537,1.0,0.983,-0.41,-0.132,-0.188,0.413,0.525,0.022,-0.255,0.412,0.13,0.005,0.439,0.077,0.446,0.372,0.379,0.631,0.633,0.474,0.373,0.775,0.447,0.214,0.382,0.356,0.521,0.403,0.469,-0.035,0.246,0.404,0.478,-0.105,0.631,0.358,-0.033,0.448,0.128,0.603,0.509,-0.075,0.525,0.523,0.472,0.311,0.347,0.4,0.437,-0.303,0.089,-0.001,0.291,0.313,-0.079,0.315,0.203,0.308,0.52,0.396,0.484,-0.266,0.357,0.483,0.397,0.162,-0.084,0.18,0.381
GOOGL,-0.3,0.636,0.135,0.301,0.543,0.656,-0.076,0.574,0.427,0.407,0.28,0.37,-0.226,-0.01,-0.363,0.101,0.528,0.499,0.279,-0.134,-0.021,0.472,0.299,0.442,-0.1,0.509,0.124,0.258,0.391,0.43,0.513,0.983,1.0,-0.426,-0.181,-0.176,0.418,0.54,-0.016,-0.271,0.419,0.097,-0.006,0.477,0.079,0.452,0.398,0.376,0.638,0.626,0.486,0.413,0.792,0.465,0.234,0.411,0.392,0.558,0.445,0.493,-0.062,0.251,0.425,0.543,-0.153,0.651,0.383,-0.066,0.481,0.122,0.596,0.526,-0.12,0.547,0.553,0.505,0.3,0.382,0.464,0.462,-0.276,0.042,-0.035,0.344,0.325,-0.068,0.351,0.188,0.286,0.54,0.456,0.505,-0.278,0.345,0.511,0.429,0.127,-0.132,0.188,0.425
GT,0.708,-0.626,-0.034,-0.245,-0.655,-0.693,0.675,-0.402,-0.558,-0.544,-0.426,-0.497,0.437,0.314,0.821,0.46,-0.633,-0.636,0.217,0.459,0.395,-0.72,-0.264,-0.122,0.58,-0.61,0.322,0.054,-0.599,-0.658,-0.268,-0.41,-0.426,1.0,0.641,0.285,-0.019,-0.741,0.431,0.646,-0.638,0.184,0.231,-0.51,0.459,-0.413,-0.681,0.032,-0.164,-0.582,-0.672,-0.592,-0.536,-0.646,0.009,-0.596,-0.494,-0.675,-0.68,-0.694,0.353,-0.206,-0.4,-0.588,0.649,-0.66,-0.58,0.454,-0.686,0.126,-0.16,-0.546,0.756,-0.683,-0.611,-0.643,-0.448,-0.51,-0.594,-0.614,0.63,0.341,0.576,-0.521,-0.594,0.324,-0.522,0.243,-0.392,-0.632,-0.612,-0.488,0.64,-0.286,-0.579,-0.484,-0.008,0.628,0.087,-0.632
HBAN,0.682,-0.471,0.38,-0.095,-0.488,-0.511,0.749,-0.253,-0.462,-0.356,-0.497,-0.552,0.498,0.418,0.673,0.729,-0.542,-0.554,0.484,0.579,0.535,-0.5,-0.021,0.211,0.892,-0.51,0.551,0.267,-0.499,-0.404,0.002,-0.132,-0.181,0.641,1.0,0.417,0.285,-0.547,0.558,0.72,-0.63,0.444,0.445,-0.47,0.637,-0.248,-0.595,0.393,0.169,-0.287,-0.611,-0.405,-0.369,-0.471,0.134,-0.395,-0.426,-0.447,-0.503,-0.545,0.629,-0.163,-0.332,-0.573,0.714,-0.473,-0.645,0.665,-0.585,0.38,0.171,-0.39,0.719,-0.587,-0.564,-0.599,-0.117,-0.39,-0.649,-0.496,0.697,0.462,0.735,-0.324,-0.577,0.594,-0.359,0.448,-0.08,-0.454,-0.471,-0.238,0.677,0.016,-0.659,-0.391,0.389,0.675,0.197,-0.636
HST,0.689,-0.126,0.596,0.313,-0.089,-0.064,0.218,0.099,-0.099,0.003,0.034,-0.387,0.103,0.532,0.42,0.327,0.043,-0.201,0.411,0.671,0.295,-0.115,0.471,0.292,0.408,-0.064,0.66,0.324,-0.057,0.096,-0.18,-0.188,-0.176,0.285,0.417,1.0,0.547,-0.226,0.117,0.61,-0.408,0.363,0.37,-0.149,0.317,0.157,-0.028,0.385,0.291,0.059,-0.086,0.126,-0.034,0.087,0.201,0.118,-0.162,0.044,-0.001,-0.09,0.496,-0.055,0.015,-0.051,0.166,-0.045,-0.071,0.457,-0.288,0.553,0.049,-0.0,0.276,-0.179,-0.143,-0.13,0.185,0.219,-0.127,-0.069,0.631,0.329,0.523,0.223,-0.423,0.654,0.129,0.251,0.459,-0.033,0.086,0.18,0.656,0.264,-0.137,0.146,0.56,0.379,0.189,-0.298
INTC,0.377,0.341,0.642,0.485,0.315,0.341,0.185,0.299,0.269,0.445,0.088,-0.039,0.146,0.485,0.156,0.576,0.293,0.198,0.727,0.582,0.464,0.267,0.594,0.673,0.456,0.327,0.741,0.556,-0.005,0.352,0.158,0.413,0.418,-0.019,0.285,0.547,1.0,0.18,0.308,0.421,-0.111,0.622,0.329,0.204,0.323,0.442,0.187,0.611,0.723,0.556,0.224,0.419,0.599,0.282,0.471,0.278,0.139,0.386,0.174,0.263,0.435,0.09,0.336,0.195,0.155,0.368,0.072,0.425,0.127,0.65,0.551,0.36,0.298,0.232,0.198,0.192,0.499,0.317,0.101,0.258,0.321,0.523,0.525,0.357,-0.183,0.523,0.268,0.554,0.521,0.432,0.379,0.612,0.405,0.53,0.127,0.429,0.639,0.32,0.414,0.076
IOVA,-0.57,0.863,0.178,0.347,0.891,0.891,-0.559,0.603,0.726,0.537,0.74,0.705,-0.191,-0.372,-0.724,-0.387,0.725,0.897,-0.18,-0.276,-0.27,0.866,0.139,0.18,-0.53,0.804,-0.207,-0.049,0.669,0.842,0.316,0.525,0.54,-0.741,-0.547,-0.226,0.18,1.0,-0.366,-0.507,0.801,-0.174,-0.41,0.767,-0.474,0.438,0.79,-0.055,0.175,0.682,0.756,0.819,0.724,0.768,0.173,0.729,0.708,0.876,0.768,0.888,-0.491,0.286,0.628,0.678,-0.709,0.882,0.818,-0.505,0.899,-0.009,0.246,0.806,-0.592,0.943,0.888,0.879,0.526,0.473,0.829,0.786,-0.615,-0.357,-0.471,0.373,0.771,-0.246,0.429,-0.318,0.362,0.878,0.802,0.681,-0.58,0.338,0.747,0.591,-0.073,-0.604,0.056,0.752
IQ,0.342,-0.31,0.169,-0.054,-0.351,-0.276,0.547,-0.229,-0.397,-0.216,-0.422,-0.385,0.218,0.472,0.452,0.653,-0.367,-0.336,0.532,0.464,0.581,-0.442,0.083,0.248,0.594,-0.259,0.496,0.329,-0.409,-0.268,0.031,0.022,-0.016,0.431,0.558,0.117,0.308,-0.366,1.0,0.403,-0.354,0.438,0.59,-0.39,0.445,0.075,-0.42,0.382,0.248,-0.089,-0.547,-0.282,-0.04,-0.232,0.068,-0.331,-0.38,-0.26,-0.507,-0.454,0.476,-0.019,-0.352,-0.348,0.525,-0.264,-0.525,0.446,-0.426,0.272,0.265,-0.17,0.628,-0.305,-0.339,-0.447,-0.022,-0.101,-0.468,-0.208,0.506,0.513,0.555,-0.22,-0.465,0.21,-0.165,0.56,0.064,-0.192,-0.343,-0.131,0.33,0.059,-0.474,-0.259,0.245,0.481,0.223,-0.467
JBLU,0.879,-0.42,0.508,-0.1,-0.4,-0.427,0.612,-0.178,-0.327,-0.13,-0.44,-0.559,0.288,0.484,0.727,0.697,-0.443,-0.471,0.643,0.626,0.458,-0.445,0.23,0.359,0.747,-0.423,0.627,0.39,-0.487,-0.32,-0.024,-0.255,-0.271,0.646,0.72,0.61,0.421,-0.507,0.403,1.0,-0.609,0.597,0.42,-0.492,0.626,-0.147,-0.514,0.46,0.224,-0.213,-0.497,-0.278,-0.238,-0.41,0.101,-0.318,-0.396,-0.292,-0.435,-0.465,0.544,-0.204,-0.256,-0.415,0.547,-0.37,-0.493,0.756,-0.523,0.491,0.203,-0.409,0.763,-0.461,-0.484,-0.494,-0.054,-0.252,-0.569,-0.471,0.704,0.458,0.812,-0.183,-0.599,0.675,-0.221,0.529,0.034,-0.298,-0.304,-0.182,0.856,0.228,-0.495,-0.29,0.521,0.749,0.159,-0.634
JD,-0.629,0.694,-0.105,0.267,0.711,0.671,-0.639,0.418,0.628,0.323,0.646,0.714,-0.181,-0.498,-0.686,-0.59,0.534,0.78,-0.455,-0.417,-0.384,0.638,-0.024,-0.155,-0.66,0.598,-0.452,-0.323,0.659,0.585,0.254,0.412,0.419,-0.638,-0.63,-0.408,-0.111,0.801,-0.354,-0.609,1.0,-0.451,-0.518,0.69,-0.606,0.233,0.687,-0.332,-0.005,0.425,0.633,0.624,0.516,0.578,0.12,0.614,0.708,0.654,0.707,0.698,-0.657,0.314,0.555,0.551,-0.684,0.648,0.693,-0.574,0.781,-0.229,-0.067,0.638,-0.681,0.788,0.754,0.759,0.233,0.302,0.711,0.613,-0.706,-0.439,-0.62,0.222,0.898,-0.425,0.366,-0.388,0.137,0.655,0.579,0.471,-0.608,0.043,0.655,0.442,-0.275,-0.628,-0.048,0.689
KDP,0.422,-0.18,0.494,-0.176,-0.229,-0.127,0.39,0.028,-0.274,0.326,-0.444,-0.514,-0.089,0.635,0.296,0.769,-0.105,-0.311,0.819,0.418,0.46,-0.112,0.424,0.783,0.6,-0.144,0.671,0.705,-0.292,-0.099,0.31,0.13,0.097,0.184,0.444,0.363,0.622,-0.174,0.438,0.597,-0.451,1.0,0.56,-0.443,0.573,0.214,-0.323,0.708,0.557,0.302,-0.265,-0.089,0.204,-0.157,-0.132,-0.161,-0.431,0.029,-0.286,-0.237,0.701,-0.177,-0.265,-0.191,0.378,-0.059,-0.339,0.766,-0.293,0.468,0.697,-0.218,0.532,-0.189,-0.342,-0.33,0.381,0.126,-0.444,-0.177,0.396,0.468,0.613,0.044,-0.558,0.518,0.054,0.631,0.439,0.002,-0.181,0.007,0.393,0.715,-0.209,-0.2,0.746,0.66,-0.062,-0.424
KHC,0.334,-0.372,0.339,-0.113,-0.456,-0.215,0.432,-0.233,-0.478,0.056,-0.469,-0.586,-0.151,0.603,0.315,0.57,-0.183,-0.441,0.623,0.431,0.295,-0.345,0.312,0.43,0.479,-0.367,0.515,0.514,-0.155,-0.243,0.257,0.005,-0.006,0.231,0.445,0.37,0.329,-0.41,0.59,0.42,-0.518,0.56,1.0,-0.499,0.576,0.18,-0.421,0.623,0.335,0.007,-0.472,-0.328,-0.067,-0.15,-0.111,-0.254,-0.597,-0.22,-0.387,-0.442,0.665,-0.254,-0.463,-0.209,0.465,-0.224,-0.462,0.566,-0.554,0.235,0.395,-0.334,0.491,-0.382,-0.423,-0.504,0.019,0.199,-0.422,-0.302,0.644,0.336,0.487,-0.004,-0.637,0.321,0.031,0.622,0.347,-0.251,-0.288,-0.186,0.312,0.257,-0.355,-0.229,0.4,0.522,0.137,-0.547
LRCX,-0.402,0.818,0.02,0.657,0.849,0.72,-0.452,0.45,0.793,0.308,0.774,0.859,0.083,-0.444,-0.489,-0.417,0.575,0.791,-0.34,-0.152,-0.2,0.689,0.02,-0.115,-0.474,0.735,-0.211,-0.323,0.515,0.648,0.051,0.439,0.477,-0.51,-0.47,-0.149,0.204,0.767,-0.39,-0.492,0.69,-0.443,-0.499,1.0,-0.538,0.246,0.74,-0.319,0.039,0.401,0.713,0.726,0.566,0.577,0.553,0.563,0.819,0.593,0.652,0.856,-0.57,0.285,0.758,0.544,-0.586,0.664,0.706,-0.591,0.821,-0.048,-0.114,0.734,-0.569,0.731,0.805,0.851,0.198,0.213,0.79,0.646,-0.443,-0.218,-0.442,0.294,0.744,-0.237,0.245,-0.331,0.045,0.69,0.706,0.712,-0.353,-0.046,0.566,0.685,-0.295,-0.614,0.347,0.745
LYFT,0.561,-0.395,0.293,-0.287,-0.454,-0.361,0.628,-0.031,-0.431,-0.118,-0.57,-0.584,0.066,0.583,0.489,0.776,-0.344,-0.505,0.654,0.281,0.479,-0.372,0.177,0.48,0.743,-0.382,0.612,0.47,-0.449,-0.338,0.226,0.077,0.079,0.459,0.637,0.317,0.323,-0.474,0.445,0.626,-0.606,0.573,0.576,-0.538,1.0,0.028,-0.505,0.656,0.347,-0.155,-0.489,-0.348,-0.075,-0.362,-0.037,-0.334,-0.493,-0.268,-0.435,-0.526,0.701,0.073,-0.419,-0.312,0.687,-0.303,-0.588,0.725,-0.563,0.324,0.468,-0.421,0.655,-0.431,-0.494,-0.49,-0.082,-0.101,-0.502,-0.446,0.643,0.39,0.655,-0.172,-0.636,0.549,-0.163,0.563,0.076,-0.35,-0.359,-0.291,0.53,0.256,-0.365,-0.373,0.426,0.689,0.14,-0.507
MARA,-0.102,0.526,0.297,0.27,0.434,0.566,-0.209,0.532,0.277,0.414,0.248,0.221,-0.342,0.445,-0.184,0.1,0.619,0.432,0.301,-0.013,0.188,0.372,0.602,0.476,-0.152,0.552,0.305,0.42,0.275,0.508,0.148,0.446,0.452,-0.413,-0.248,0.157,0.442,0.438,0.075,-0.147,0.233,0.214,0.18,0.246,0.028,1.0,0.546,0.292,0.521,0.6,0.416,0.451,0.628,0.786,-0.035,0.628,0.12,0.603,0.274,0.414,0.15,0.352,0.353,0.583,-0.118,0.685,0.41,0.001,0.328,0.373,0.368,0.594,-0.137,0.5,0.554,0.428,0.469,0.864,0.392,0.637,-0.177,0.195,0.127,0.679,0.097,0.051,0.673,0.238,0.635,0.633,0.429,0.583,-0.137,0.54,0.446,0.518,0.294,-0.019,0.09,0.354
MCHP,-0.46,0.802,0.108,0.497,0.822,0.774,-0.59,0.609,0.726,0.397,0.715,0.663,-0.151,-0.301,-0.539,-0.482,0.664,0.81,-0.282,-0.193,-0.276,0.742,0.259,-0.015,-0.571,0.796,-0.207,-0.14,0.567,0.764,0.024,0.372,0.398,-0.681,-0.595,-0.028,0.187,0.79,-0.42,-0.514,0.687,-0.323,-0.421,0.74,-0.505,0.546,1.0,-0.141,0.138,0.527,0.755,0.759,0.591,0.806,0.243,0.745,0.683,0.734,0.672,0.814,-0.382,0.385,0.711,0.64,-0.617,0.769,0.728,-0.583,0.784,0.055,-0.024,0.78,-0.66,0.824,0.817,0.848,0.397,0.568,0.757,0.784,-0.539,-0.202,-0.449,0.547,0.674,-0.248,0.561,-0.318,0.365,0.74,0.749,0.721,-0.438,0.145,0.633,0.717,-0.064,-0.674,0.19,0.738
MDLZ,0.303,0.004,0.57,-0.131,-0.065,0.121,0.412,0.243,-0.151,0.384,-0.314,-0.441,-0.139,0.471,0.194,0.672,0.048,-0.124,0.811,0.346,0.281,0.028,0.46,0.758,0.511,-0.056,0.679,0.674,-0.068,0.102,0.477,0.379,0.376,0.032,0.393,0.385,0.611,-0.055,0.382,0.46,-0.332,0.708,0.623,-0.319,0.656,0.292,-0.141,1.0,0.734,0.373,-0.089,0.053,0.36,0.049,-0.043,0.056,-0.288,0.212,0.002,-0.123,0.613,-0.13,-0.187,0.048,0.36,0.157,-0.254,0.603,-0.194,0.436,0.797,-0.066,0.457,-0.007,-0.106,-0.161,0.338,0.236,-0.201,-0.08,0.372,0.36,0.528,0.141,-0.435,0.517,0.168,0.604,0.487,0.09,0.022,0.129,0.257,0.558,-0.027,-0.003,0.651,0.453,0.111,-0.239
META,0.188,0.373,0.47,0.233,0.259,0.39,0.122,0.477,0.192,0.436,-0.027,-0.088,-0.174,0.456,0.004,0.524,0.39,0.163,0.684,0.194,0.315,0.241,0.637,0.731,0.287,0.296,0.596,0.584,0.057,0.286,0.383,0.631,0.638,-0.164,0.169,0.291,0.723,0.175,0.248,0.224,-0.005,0.557,0.335,0.039,0.347,0.521,0.138,0.734,1.0,0.644,0.244,0.318,0.631,0.293,0.157,0.32,0.061,0.428,0.22,0.185,0.399,0.111,0.243,0.387,0.183,0.432,0.037,0.422,0.128,0.528,0.703,0.318,0.169,0.195,0.225,0.135,0.43,0.438,0.072,0.298,0.113,0.452,0.416,0.478,-0.142,0.441,0.412,0.457,0.482,0.382,0.249,0.473,0.193,0.585,0.208,0.287,0.645,0.325,0.102,0.059
MNST,-0.267,0.692,0.405,0.311,0.634,0.784,-0.349,0.453,0.432,0.661,0.402,0.293,-0.321,0.055,-0.498,0.036,0.749,0.599,0.308,-0.025,-0.015,0.703,0.476,0.631,-0.17,0.614,0.21,0.456,0.461,0.607,0.345,0.633,0.626,-0.582,-0.287,0.059,0.556,0.682,-0.089,-0.213,0.425,0.302,0.007,0.401,-0.155,0.6,0.527,0.373,0.644,1.0,0.667,0.589,0.848,0.69,0.071,0.584,0.371,0.725,0.555,0.665,-0.002,0.225,0.438,0.667,-0.332,0.797,0.594,-0.054,0.526,0.281,0.602,0.696,-0.264,0.657,0.628,0.553,0.762,0.605,0.545,0.634,-0.368,0.134,-0.05,0.57,0.282,0.033,0.512,0.138,0.607,0.739,0.624,0.659,-0.258,0.581,0.669,0.545,0.389,-0.204,-0.056,0.489
MRNA,-0.409,0.837,0.056,0.397,0.835,0.782,-0.609,0.512,0.714,0.577,0.678,0.674,-0.239,-0.363,-0.591,-0.462,0.768,0.815,-0.253,-0.273,-0.257,0.783,0.228,0.103,-0.511,0.71,-0.116,-0.064,0.552,0.664,0.081,0.474,0.486,-0.672,-0.611,-0.086,0.224,0.756,-0.547,-0.497,0.633,-0.265,-0.472,0.713,-0.489,0.416,0.755,-0.089,0.244,0.667,1.0,0.685,0.694,0.709,0.26,0.618,0.702,0.712,0.724,0.836,-0.467,0.364,0.7,0.71,-0.57,0.791,0.792,-0.47,0.773,0.13,0.071,0.775,-0.605,0.742,0.824,0.814,0.532,0.442,0.776,0.723,-0.638,-0.105,-0.389,0.518,0.582,-0.221,0.474,-0.294,0.273,0.733,0.731,0.68,-0.39,0.192,0.816,0.779,0.005,-0.556,0.045,0.768
MRVL,-0.241,0.792,0.343,0.571,0.883,0.793,-0.542,0.684,0.804,0.514,0.74,0.593,-0.041,-0.134,-0.496,-0.207,0.688,0.8,-0.035,-0.032,-0.031,0.812,0.428,0.202,-0.333,0.844,0.128,-0.039,0.478,0.908,0.08,0.373,0.413,-0.592,-0.405,0.126,0.419,0.819,-0.282,-0.278,0.624,-0.089,-0.328,0.726,-0.348,0.451,0.759,0.053,0.318,0.589,0.685,1.0,0.683,0.697,0.421,0.803,0.779,0.866,0.828,0.818,-0.36,0.358,0.692,0.638,-0.629,0.756,0.688,-0.28,0.817,0.261,0.159,0.78,-0.54,0.825,0.812,0.839,0.483,0.507,0.748,0.784,-0.365,-0.179,-0.259,0.504,0.671,0.119,0.541,-0.246,0.486,0.857,0.852,0.846,-0.247,0.388,0.625,0.689,0.153,-0.412,0.238,0.712
MSFT,-0.28,0.783,0.278,0.371,0.738,0.834,-0.309,0.578,0.564,0.657,0.445,0.453,-0.284,0.019,-0.444,0.06,0.734,0.686,0.311,-0.029,0.019,0.703,0.454,0.58,-0.191,0.691,0.24,0.354,0.442,0.651,0.401,0.775,0.792,-0.536,-0.369,-0.034,0.599,0.724,-0.04,-0.238,0.516,0.204,-0.067,0.566,-0.075,0.628,0.591,0.36,0.631,0.848,0.694,0.683,1.0,0.681,0.248,0.56,0.496,0.783,0.576,0.701,-0.108,0.348,0.527,0.723,-0.358,0.818,0.595,-0.096,0.638,0.262,0.594,0.737,-0.234,0.764,0.737,0.696,0.58,0.554,0.623,0.661,-0.37,0.121,-0.075,0.503,0.372,-0.046,0.494,0.184,0.52,0.787,0.687,0.723,-0.263,0.52,0.732,0.638,0.248,-0.223,0.177,0.583
MSTR,-0.369,0.75,0.284,0.445,0.73,0.842,-0.485,0.565,0.54,0.497,0.652,0.494,-0.255,-0.015,-0.507,-0.33,0.811,0.771,-0.055,-0.101,-0.14,0.683,0.383,0.218,-0.466,0.732,-0.004,0.161,0.642,0.778,0.141,0.447,0.465,-0.646,-0.471,0.087,0.282,0.768,-0.232,-0.41,0.578,-0.157,-0.15,0.577,-0.362,0.786,0.806,0.049,0.293,0.69,0.709,0.697,0.681,1.0,0.084,0.791,0.48,0.8,0.633,0.73,-0.246,0.355,0.583,0.753,-0.52,0.871,0.775,-0.417,0.647,0.192,0.196,0.824,-0.467,0.806,0.845,0.761,0.581,0.784,0.771,0.804,-0.425,-0.12,-0.239,0.642,0.483,-0.159,0.6,-0.154,0.562,0.815,0.757,0.725,-0.393,0.349,0.71,0.7,0.038,-0.48,0.097,0.651
MU,0.199,0.351,0.094,0.722,0.411,0.184,-0.024,0.124,0.52,0.046,0.261,0.332,0.46,-0.099,0.052,0.118,0.04,0.372,0.032,0.271,0.316,0.188,0.11,-0.13,0.149,0.359,0.278,-0.26,-0.019,0.256,-0.211,0.214,0.234,0.009,0.134,0.201,0.471,0.173,0.068,0.101,0.12,-0.132,-0.111,0.553,-0.037,-0.035,0.243,-0.043,0.157,0.071,0.26,0.421,0.248,0.084,1.0,0.19,0.542,0.123,0.273,0.262,-0.117,0.312,0.603,0.028,-0.064,0.124,0.102,-0.032,0.299,0.346,-0.13,0.366,-0.011,0.179,0.259,0.313,-0.029,-0.147,0.217,0.271,0.125,0.356,0.203,0.073,0.262,0.23,0.026,0.025,-0.059,0.283,0.4,0.474,0.272,-0.194,-0.029,0.443,0.041,-0.025,0.774,0.264
MVIS,-0.225,0.708,0.331,0.449,0.732,0.71,-0.549,0.692,0.671,0.381,0.614,0.476,-0.172,0.006,-0.475,-0.305,0.65,0.736,-0.08,-0.173,-0.058,0.624,0.485,0.138,-0.42,0.767,0.019,-0.009,0.568,0.812,0.084,0.382,0.411,-0.596,-0.395,0.118,0.278,0.729,-0.331,-0.318,0.614,-0.161,-0.254,0.563,-0.334,0.628,0.745,0.056,0.32,0.584,0.618,0.803,0.56,0.791,0.19,1.0,0.581,0.794,0.817,0.676,-0.256,0.309,0.625,0.664,-0.546,0.778,0.64,-0.233,0.651,0.272,0.104,0.747,-0.522,0.731,0.759,0.679,0.425,0.694,0.689,0.757,-0.419,-0.197,-0.23,0.652,0.633,0.103,0.723,-0.209,0.513,0.803,0.739,0.71,-0.253,0.365,0.579,0.624,0.19,-0.347,0.08,0.648
NFLX,-0.306,0.731,0.011,0.552,0.852,0.664,-0.544,0.488,0.805,0.29,0.704,0.76,0.161,-0.492,-0.489,-0.398,0.468,0.779,-0.352,-0.199,-0.137,0.706,0.118,-0.165,-0.396,0.747,-0.158,-0.382,0.37,0.659,-0.084,0.356,0.392,-0.494,-0.426,-0.162,0.139,0.708,-0.38,-0.396,0.708,-0.431,-0.597,0.819,-0.493,0.12,0.683,-0.288,0.061,0.371,0.702,0.779,0.496,0.48,0.542,0.581,1.0,0.624,0.722,0.769,-0.624,0.397,0.68,0.505,-0.607,0.587,0.638,-0.504,0.798,0.055,-0.143,0.678,-0.595,0.699,0.753,0.821,0.233,0.132,0.707,0.666,-0.531,-0.233,-0.353,0.29,0.816,-0.097,0.313,-0.366,0.058,0.688,0.694,0.681,-0.268,-0.041,0.542,0.69,-0.14,-0.591,0.241,0.751
NNDM,-0.361,0.793,0.391,0.337,0.846,0.877,-0.481,0.721,0.652,0.65,0.664,0.521,-0.258,-0.081,-0.597,-0.212,0.76,0.8,0.09,-0.1,-0.17,0.794,0.447,0.383,-0.384,0.8,0.085,0.194,0.573,0.904,0.32,0.521,0.558,-0.675,-0.447,0.044,0.386,0.876,-0.26,-0.292,0.654,0.029,-0.22,0.593,-0.268,0.603,0.734,0.212,0.428,0.725,0.712,0.866,0.783,0.8,0.123,0.794,0.624,1.0,0.767,0.795,-0.298,0.304,0.555,0.751,-0.609,0.891,0.743,-0.267,0.787,0.197,0.378,0.797,-0.471,0.881,0.844,0.809,0.625,0.66,0.758,0.812,-0.415,-0.254,-0.244,0.565,0.581,0.014,0.63,-0.113,0.548,0.907,0.79,0.754,-0.402,0.524,0.749,0.667,0.191,-0.399,0.022,0.643
NVAX,-0.388,0.701,0.218,0.435,0.778,0.741,-0.653,0.586,0.735,0.486,0.646,0.533,-0.151,-0.318,-0.628,-0.454,0.65,0.752,-0.222,-0.259,-0.272,0.76,0.291,0.056,-0.5,0.691,-0.123,-0.145,0.648,0.791,0.168,0.403,0.445,-0.68,-0.503,-0.001,0.174,0.768,-0.507,-0.435,0.707,-0.286,-0.387,0.652,-0.435,0.274,0.672,0.002,0.22,0.555,0.724,0.828,0.576,0.633,0.273,0.817,0.722,0.767,1.0,0.746,-0.45,0.267,0.6,0.639,-0.692,0.694,0.688,-0.341,0.74,0.079,0.089,0.658,-0.658,0.761,0.739,0.743,0.403,0.443,0.759,0.617,-0.532,-0.367,-0.45,0.457,0.754,-0.021,0.55,-0.356,0.402,0.728,0.772,0.663,-0.376,0.23,0.703,0.604,0.068,-0.53,0.074,0.757
