,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.027,-0.331,0.327,0.097,-0.174,0.302,0.516,-0.403,0.153,0.364,0.392,0.069,0.495,-0.064,0.451,-0.217,0.158,-0.271,-0.088,-0.173,0.078,0.422,-0.113,0.662,0.301,0.289,0.383,0.477,-0.178,1.0,-0.191,0.231,0.211,0.465,0.57,0.124,-0.077,-0.185,0.466,-0.086,0.347,0.5,0.452,0.187,-0.23,0.066,0.344,-0.327,0.128,-0.355,-0.057,0.647,-0.022,-0.048,0.393,-0.065,-0.09,0.004,-0.23,-0.358,0.05,0.197,-0.215,0.594,0.484,-0.126,-0.555,0.224,-0.291,0.302,0.071,0.016,0.544,-0.213,0.207,0.394,-0.048,-0.186,-0.329,0.574,0.328,-0.184,-0.065,0.557,0.266,0.345,0.537,0.347,-0.161,-0.095,0.224,0.198,0.137,0.319,0.237,-0.012,-0.178,0.204,0.44,-0.341
GILD,0.532,0.394,0.368,-0.237,0.816,-0.578,-0.408,0.711,-0.252,-0.515,0.171,-0.097,-0.436,0.533,-0.574,0.887,0.614,0.737,0.398,0.771,-0.034,0.216,0.665,-0.053,0.509,-0.347,-0.164,0.037,-0.25,-0.191,1.0,-0.551,-0.558,0.198,-0.168,0.576,0.754,0.801,-0.637,0.394,0.295,-0.358,-0.358,-0.131,0.178,0.639,0.214,0.84,-0.516,0.844,0.006,-0.384,-0.003,0.376,-0.597,0.741,-0.148,0.499,0.838,0.485,0.812,-0.573,0.844,-0.594,-0.724,0.733,0.57,0.205,0.393,0.448,0.51,0.683,-0.408,0.782,-0.042,-0.407,0.859,0.739,0.757,-0.24,-0.618,0.933,0.532,-0.572,-0.037,-0.768,-0.19,0.495,0.708,0.044,-0.279,0.512,0.502,0.555,0.593,0.658,0.692,0.484,-0.748,0.832
GOOG,-0.3,-0.172,-0.058,0.615,-0.523,0.779,0.617,-0.577,0.588,0.57,-0.21,0.072,0.627,-0.237,0.829,-0.548,-0.073,-0.34,0.173,-0.585,0.111,0.145,-0.544,0.487,0.033,0.661,0.228,0.289,0.521,0.231,-0.551,1.0,0.993,0.265,0.571,-0.087,-0.561,-0.384,0.576,-0.159,0.051,0.712,0.679,0.547,0.076,-0.295,0.252,-0.544,0.553,-0.618,0.238,0.574,0.378,-0.093,0.618,-0.435,0.282,-0.358,-0.608,-0.102,-0.36,0.457,-0.527,0.605,0.53,-0.641,-0.214,-0.164,-0.404,-0.267,0.13,-0.5,0.434,-0.649,0.468,0.72,-0.481,-0.498,-0.481,0.52,0.731,-0.5,-0.203,0.566,-0.029,0.647,0.225,-0.108,-0.395,0.184,0.578,0.033,-0.235,-0.119,-0.223,-0.33,-0.637,-0.103,0.639,-0.555
GOOGL,-0.283,-0.167,-0.071,0.594,-0.535,0.75,0.572,-0.584,0.562,0.572,-0.218,0.068,0.583,-0.26,0.794,-0.557,-0.102,-0.347,0.157,-0.598,0.113,0.104,-0.517,0.452,0.006,0.64,0.201,0.26,0.502,0.211,-0.558,0.993,1.0,0.252,0.538,-0.103,-0.556,-0.406,0.562,-0.151,0.04,0.676,0.646,0.521,0.091,-0.312,0.231,-0.549,0.529,-0.612,0.243,0.558,0.356,-0.116,0.594,-0.447,0.26,-0.368,-0.627,-0.089,-0.38,0.45,-0.531,0.579,0.534,-0.632,-0.205,-0.169,-0.407,-0.266,0.123,-0.491,0.396,-0.629,0.441,0.693,-0.493,-0.52,-0.47,0.497,0.71,-0.508,-0.224,0.563,-0.036,0.647,0.236,-0.142,-0.388,0.204,0.553,0.015,-0.234,-0.147,-0.251,-0.319,-0.636,-0.108,0.616,-0.56
GT,0.513,-0.314,0.788,0.386,0.086,0.1,0.421,-0.234,0.473,0.031,0.428,-0.377,0.362,0.496,0.178,0.225,0.682,0.301,0.321,0.187,0.412,0.277,0.303,0.667,0.784,0.529,0.304,0.727,-0.216,0.465,0.198,0.265,0.252,1.0,0.655,0.473,0.242,0.396,0.153,0.541,0.173,0.557,0.602,0.588,0.321,0.585,0.369,0.109,-0.045,-0.027,0.161,0.423,0.315,0.423,0.412,0.134,-0.006,0.054,-0.033,0.292,0.333,0.279,0.155,0.307,0.102,0.096,-0.143,0.361,-0.27,0.594,0.62,0.421,0.326,0.122,0.637,0.262,0.37,0.308,0.188,0.595,0.243,0.279,0.303,0.317,0.064,-0.008,0.566,0.477,0.327,0.249,0.604,0.515,0.591,0.596,0.517,0.464,0.09,0.473,0.214,0.074
HBAN,0.203,-0.378,0.61,0.679,-0.271,0.678,0.697,-0.401,0.663,0.463,0.148,-0.254,0.694,0.175,0.686,-0.122,0.45,-0.068,0.347,-0.131,0.277,0.358,-0.176,0.87,0.675,0.705,0.451,0.81,0.206,0.57,-0.168,0.571,0.538,0.655,1.0,0.299,-0.108,0.06,0.519,0.187,0.028,0.75,0.732,0.73,0.135,0.148,0.56,-0.221,0.411,-0.262,0.22,0.667,0.504,0.127,0.605,-0.147,0.2,-0.094,-0.326,-0.095,0.104,0.474,-0.177,0.585,0.578,-0.187,-0.221,0.205,-0.51,0.23,0.431,0.005,0.601,-0.269,0.684,0.711,0.048,-0.062,-0.23,0.716,0.698,-0.057,0.015,0.528,0.114,0.379,0.43,0.307,0.098,0.21,0.645,0.456,0.303,0.376,0.276,0.088,-0.189,0.338,0.581,-0.171
HST,0.403,0.25,0.479,0.25,0.396,-0.153,-0.063,0.374,0.128,-0.229,0.009,0.008,0.118,0.577,-0.189,0.517,0.592,0.505,0.573,0.605,0.191,0.367,0.373,0.346,0.723,0.035,-0.012,0.376,0.019,0.124,0.576,-0.087,-0.103,0.473,0.299,1.0,0.405,0.699,-0.23,0.416,0.27,-0.066,-0.059,0.294,0.405,0.582,0.561,0.601,-0.127,0.483,0.12,-0.175,0.498,0.089,-0.216,0.446,0.022,0.403,0.416,0.326,0.64,-0.161,0.617,-0.266,-0.299,0.552,0.402,0.052,0.295,0.373,0.6,0.638,-0.117,0.446,0.358,0.039,0.588,0.516,0.428,0.157,-0.193,0.628,0.143,-0.349,0.032,-0.392,-0.122,0.269,0.604,0.158,0.053,0.643,0.491,0.317,0.583,0.421,0.49,0.642,-0.331,0.525
INTC,0.73,0.146,0.436,-0.264,0.655,-0.548,-0.301,0.441,-0.217,-0.398,0.384,-0.183,-0.45,0.495,-0.554,0.835,0.603,0.51,0.331,0.658,-0.01,0.134,0.598,-0.062,0.477,-0.312,-0.071,0.067,-0.437,-0.077,0.754,-0.561,-0.556,0.242,-0.108,0.405,1.0,0.643,-0.42,0.465,0.262,-0.278,-0.27,-0.071,0.176,0.644,0.151,0.671,-0.581,0.708,0.059,-0.276,-0.147,0.295,-0.364,0.51,-0.325,0.361,0.662,0.29,0.689,-0.442,0.749,-0.448,-0.457,0.596,0.377,0.383,0.239,0.528,0.475,0.661,-0.281,0.7,-0.082,-0.428,0.804,0.716,0.677,-0.08,-0.453,0.791,0.45,-0.357,-0.156,-0.65,0.041,0.441,0.673,0.061,-0.184,0.468,0.676,0.53,0.529,0.703,0.619,0.446,-0.474,0.709
IOVA,0.558,0.315,0.529,0.141,0.614,-0.354,-0.159,0.637,0.154,-0.474,0.172,-0.293,-0.121,0.748,-0.418,0.814,0.757,0.814,0.421,0.794,0.289,0.135,0.525,0.067,0.687,0.019,0.108,0.237,-0.089,-0.185,0.801,-0.384,-0.406,0.396,0.06,0.699,0.643,1.0,-0.496,0.486,0.102,-0.184,-0.16,0.284,0.459,0.75,0.253,0.807,-0.226,0.738,0.021,-0.369,0.374,0.422,-0.287,0.538,0.16,0.361,0.641,0.651,0.739,-0.26,0.774,-0.479,-0.548,0.644,0.517,0.376,0.253,0.377,0.637,0.717,-0.181,0.619,0.253,-0.177,0.823,0.78,0.603,-0.061,-0.356,0.865,0.506,-0.461,-0.107,-0.616,-0.049,0.389,0.788,0.106,0.011,0.593,0.566,0.517,0.681,0.634,0.652,0.562,-0.501,0.795
IQ,-0.257,-0.507,-0.032,0.409,-0.571,0.658,0.682,-0.583,0.367,0.455,0.134,0.058,0.632,-0.249,0.655,-0.587,-0.149,-0.561,-0.085,-0.527,0.056,0.228,-0.424,0.466,-0.049,0.422,0.406,0.306,0.119,0.466,-0.637,0.576,0.562,0.153,0.519,-0.23,-0.42,-0.496,1.0,-0.268,0.11,0.513,0.561,0.337,-0.207,-0.29,0.2,-0.644,0.497,-0.7,-0.102,0.555,0.167,-0.257,0.546,-0.456,0.088,-0.297,-0.698,-0.495,-0.394,0.409,-0.59,0.7,0.713,-0.511,-0.533,0.03,-0.361,-0.225,-0.203,-0.406,0.592,-0.605,0.166,0.574,-0.456,-0.491,-0.577,0.519,0.74,-0.59,-0.323,0.6,0.154,0.732,0.345,-0.097,-0.406,-0.068,0.369,-0.064,-0.252,-0.059,-0.076,-0.308,-0.555,-0.161,0.672,-0.636
JBLU,0.671,-0.09,0.537,0.21,0.358,-0.201,-0.181,0.105,0.147,-0.067,0.083,-0.434,-0.205,0.597,-0.261,0.434,0.49,0.516,0.436,0.365,0.342,0.072,0.5,0.099,0.553,0.174,-0.154,0.33,-0.104,-0.086,0.394,-0.159,-0.151,0.541,0.187,0.416,0.465,0.486,-0.268,1.0,-0.023,0.054,0.038,0.273,0.402,0.589,0.329,0.352,-0.272,0.383,0.452,-0.094,0.173,0.58,-0.011,0.421,-0.123,0.354,0.354,0.463,0.471,0.128,0.535,-0.281,-0.303,0.501,0.396,0.039,-0.101,0.582,0.473,0.551,-0.151,0.387,0.553,-0.097,0.555,0.608,0.564,0.144,-0.175,0.449,0.46,-0.148,0.169,-0.487,0.061,0.259,0.45,0.436,0.296,0.553,0.592,0.355,0.266,0.488,0.455,0.299,-0.167,0.484
JD,0.006,0.236,0.0,-0.087,0.367,-0.085,0.104,0.025,-0.151,0.002,0.263,0.572,0.068,0.199,0.051,0.166,0.198,0.063,0.259,0.126,-0.296,0.618,0.169,0.203,0.143,-0.195,-0.028,0.033,-0.045,0.347,0.295,0.051,0.04,0.173,0.028,0.27,0.262,0.102,0.11,-0.023,1.0,0.1,0.072,-0.059,-0.127,0.26,0.399,0.044,-0.232,0.094,-0.069,0.126,-0.038,-0.01,-0.103,0.312,-0.309,0.365,0.243,-0.059,0.399,-0.348,0.255,0.107,-0.133,0.212,0.009,-0.022,0.391,0.281,0.191,0.136,0.009,0.161,-0.075,0.028,0.253,0.172,0.187,0.153,-0.153,0.268,0.07,-0.104,0.05,-0.006,-0.068,0.329,0.038,-0.103,-0.077,0.305,0.137,0.243,0.324,0.17,0.039,0.3,-0.189,0.095
KDP,-0.016,-0.413,0.32,0.516,-0.336,0.661,0.759,-0.617,0.643,0.51,0.235,-0.208,0.685,-0.03,0.794,-0.35,0.27,-0.172,0.18,-0.411,0.242,0.245,-0.426,0.716,0.351,0.734,0.386,0.568,0.219,0.5,-0.358,0.712,0.676,0.557,0.75,-0.066,-0.278,-0.184,0.513,0.054,0.1,1.0,0.917,0.655,0.059,-0.001,0.242,-0.448,0.349,-0.513,0.201,0.748,0.31,0.199,0.77,-0.322,0.164,-0.323,-0.44,-0.02,-0.138,0.572,-0.393,0.695,0.485,-0.468,-0.374,0.077,-0.543,0.148,0.334,-0.273,0.591,-0.457,0.606,0.627,-0.204,-0.204,-0.336,0.64,0.686,-0.265,0.069,0.68,-0.026,0.525,0.499,0.263,-0.209,0.173,0.768,0.17,0.15,0.25,0.024,-0.028,-0.472,0.001,0.675,-0.418
KHC,0.014,-0.473,0.37,0.517,-0.307,0.591,0.788,-0.588,0.669,0.38,0.315,-0.256,0.725,0.027,0.713,-0.343,0.297,-0.172,0.104,-0.361,0.252,0.239,-0.368,0.712,0.366,0.74,0.494,0.618,0.099,0.452,-0.358,0.679,0.646,0.602,0.732,-0.059,-0.27,-0.16,0.561,0.038,0.072,0.917,1.0,0.683,0.058,0.039,0.18,-0.403,0.397,-0.531,0.07,0.685,0.323,0.162,0.789,-0.362,0.169,-0.342,-0.465,-0.046,-0.169,0.566,-0.422,0.732,0.483,-0.498,-0.439,0.198,-0.464,0.113,0.319,-0.252,0.678,-0.403,0.572,0.605,-0.2,-0.182,-0.316,0.626,0.732,-0.266,0.04,0.73,-0.027,0.526,0.609,0.224,-0.143,0.118,0.805,0.141,0.119,0.286,0.082,0.048,-0.466,0.003,0.673,-0.466
LRCX,0.246,-0.179,0.458,0.891,-0.161,0.595,0.594,-0.275,0.932,0.345,0.066,-0.329,0.649,0.397,0.521,-0.098,0.56,0.265,0.432,-0.048,0.579,0.153,-0.222,0.549,0.597,0.809,0.475,0.626,0.315,0.187,-0.131,0.547,0.521,0.588,0.73,0.294,-0.071,0.284,0.337,0.273,-0.059,0.655,0.683,1.0,0.555,0.3,0.403,-0.093,0.498,-0.216,0.194,0.462,0.77,0.238,0.701,-0.264,0.446,-0.122,-0.316,0.326,0.026,0.55,-0.022,0.38,0.315,-0.155,0.015,0.286,-0.38,0.085,0.495,0.094,0.467,-0.2,0.753,0.675,0.083,0.1,-0.103,0.593,0.625,0.02,0.104,0.408,-0.093,0.298,0.346,0.1,0.245,0.271,0.806,0.432,0.319,0.225,0.244,0.204,-0.215,0.328,0.522,-0.104
LYFT,0.433,0.125,0.245,0.447,0.049,-0.026,-0.104,0.023,0.546,0.011,-0.226,-0.165,0.045,0.604,-0.15,0.138,0.444,0.584,0.509,0.12,0.665,-0.117,0.028,-0.042,0.412,0.315,-0.161,0.106,0.216,-0.23,0.178,0.076,0.091,0.321,0.135,0.405,0.176,0.459,-0.207,0.402,-0.127,0.059,0.058,0.555,1.0,0.518,0.076,0.212,-0.055,0.138,0.334,-0.08,0.52,0.318,0.268,-0.011,0.109,0.129,-0.011,0.647,0.148,0.302,0.299,-0.174,-0.325,0.25,0.517,0.07,-0.016,0.002,0.486,0.492,-0.14,0.247,0.517,0.005,0.214,0.422,0.395,0.267,0.058,0.226,0.117,-0.075,-0.273,-0.171,-0.023,-0.144,0.515,0.395,0.484,0.308,0.387,-0.061,0.034,0.342,0.207,0.326,0.024,0.225
MARA,0.722,0.11,0.584,0.144,0.509,-0.348,0.006,0.264,0.159,-0.322,0.307,-0.288,-0.01,0.879,-0.358,0.627,0.749,0.682,0.354,0.54,0.443,0.197,0.433,0.131,0.694,0.035,-0.018,0.281,-0.226,0.066,0.639,-0.295,-0.312,0.585,0.148,0.582,0.644,0.75,-0.29,0.589,0.26,-0.001,0.039,0.3,0.518,1.0,0.205,0.563,-0.328,0.478,0.107,-0.128,0.24,0.594,-0.022,0.389,-0.08,0.334,0.424,0.573,0.591,-0.017,0.646,-0.171,-0.475,0.531,0.309,0.328,0.162,0.505,0.653,0.712,0.023,0.546,0.375,-0.241,0.693,0.886,0.616,0.325,-0.233,0.662,0.381,-0.161,-0.091,-0.525,0.191,0.34,0.625,0.219,0.294,0.528,0.719,0.446,0.559,0.788,0.576,0.453,-0.293,0.544
MCHP,0.155,0.055,0.351,0.459,0.272,0.336,0.172,0.075,0.289,0.278,-0.019,0.183,0.261,0.266,0.237,0.17,0.399,0.139,0.619,0.195,-0.05,0.565,0.186,0.559,0.545,0.244,0.15,0.475,0.25,0.344,0.214,0.252,0.231,0.369,0.56,0.561,0.151,0.253,0.2,0.329,0.399,0.242,0.18,0.403,0.076,0.205,1.0,0.091,0.151,0.112,0.31,0.294,0.407,0.077,0.098,0.364,0.024,0.533,0.204,-0.044,0.529,0.019,0.336,0.106,0.145,0.279,0.222,-0.003,-0.007,0.395,0.265,0.273,0.091,0.123,0.451,0.566,0.292,0.159,0.145,0.307,0.182,0.243,0.198,0.003,0.38,-0.025,-0.094,0.35,0.224,0.237,0.172,0.78,0.254,0.373,0.397,0.088,0.065,0.637,0.099,0.207
MDLZ,0.486,0.384,0.268,-0.17,0.673,-0.546,-0.395,0.744,-0.265,-0.624,0.063,-0.217,-0.37,0.476,-0.605,0.862,0.517,0.671,0.275,0.823,0.054,0.019,0.548,-0.158,0.46,-0.368,-0.088,0.035,-0.221,-0.327,0.84,-0.544,-0.549,0.109,-0.221,0.601,0.671,0.807,-0.644,0.352,0.044,-0.448,-0.403,-0.093,0.212,0.563,0.091,1.0,-0.316,0.855,-0.01,-0.539,0.118,0.193,-0.617,0.534,0.01,0.314,0.725,0.465,0.667,-0.494,0.809,-0.744,-0.65,0.654,0.555,0.214,0.386,0.32,0.517,0.631,-0.386,0.709,-0.064,-0.44,0.745,0.696,0.66,-0.333,-0.531,0.873,0.327,-0.567,-0.11,-0.738,-0.178,0.242,0.712,0.134,-0.311,0.396,0.435,0.33,0.552,0.645,0.719,0.382,-0.667,0.832
META,-0.394,-0.14,-0.139,0.669,-0.486,0.784,0.535,-0.162,0.514,0.41,-0.275,-0.095,0.685,-0.177,0.643,-0.461,-0.186,-0.199,-0.098,-0.342,0.325,-0.018,-0.488,0.272,-0.069,0.542,0.602,0.259,0.49,0.128,-0.516,0.553,0.529,-0.045,0.411,-0.127,-0.581,-0.226,0.497,-0.272,-0.232,0.349,0.397,0.498,-0.055,-0.328,0.151,-0.316,1.0,-0.444,-0.026,0.285,0.588,-0.198,0.392,-0.468,0.754,-0.335,-0.503,-0.173,-0.441,0.401,-0.37,0.353,0.57,-0.476,-0.243,0.113,-0.195,-0.444,-0.129,-0.369,0.579,-0.569,0.289,0.68,-0.461,-0.396,-0.538,0.235,0.71,-0.439,-0.326,0.432,0.146,0.49,0.137,-0.296,-0.34,0.108,0.361,-0.112,-0.393,-0.242,-0.122,-0.353,-0.508,-0.163,0.517,-0.394
MNST,0.547,0.438,0.247,-0.273,0.723,-0.577,-0.548,0.778,-0.383,-0.516,0.032,-0.141,-0.541,0.422,-0.625,0.848,0.452,0.624,0.272,0.75,-0.063,0.01,0.6,-0.23,0.36,-0.463,-0.178,-0.075,-0.197,-0.355,0.844,-0.618,-0.612,-0.027,-0.262,0.483,0.708,0.738,-0.7,0.383,0.094,-0.513,-0.531,-0.216,0.138,0.478,0.112,0.855,-0.444,1.0,0.021,-0.585,-0.033,0.218,-0.683,0.602,-0.088,0.408,0.828,0.37,0.701,-0.575,0.847,-0.755,-0.624,0.708,0.581,0.137,0.359,0.345,0.441,0.568,-0.453,0.76,-0.112,-0.481,0.771,0.706,0.671,-0.397,-0.594,0.89,0.359,-0.657,-0.112,-0.739,-0.325,0.291,0.685,0.15,-0.461,0.364,0.473,0.31,0.433,0.554,0.851,0.365,-0.709,0.93
MRNA,0.223,-0.107,0.15,0.267,-0.146,0.172,-0.004,-0.142,0.195,0.195,-0.303,-0.152,0.007,0.139,0.119,0.023,0.102,0.118,0.527,-0.197,0.226,-0.095,-0.149,0.093,0.213,0.225,-0.31,0.176,0.265,-0.057,0.006,0.238,0.243,0.161,0.22,0.12,0.059,0.021,-0.102,0.452,-0.069,0.201,0.07,0.194,0.334,0.107,0.31,-0.01,-0.026,0.021,1.0,0.044,0.134,0.309,0.117,0.012,-0.041,0.117,0.041,0.244,0.125,0.323,0.148,-0.029,-0.016,0.071,0.438,-0.336,-0.255,0.105,0.31,0.13,-0.079,-0.012,0.488,0.062,-0.03,0.172,0.237,0.266,0.074,0.007,0.093,0.078,0.008,-0.14,-0.037,-0.1,0.062,0.541,0.283,0.319,0.119,-0.112,-0.141,0.01,0.094,0.006,0.133,0.202
MRVL,-0.075,-0.351,0.278,0.401,-0.306,0.611,0.605,-0.607,0.512,0.652,0.165,-0.034,0.504,-0.191,0.724,-0.409,0.118,-0.281,0.05,-0.435,0.085,0.298,-0.274,0.653,0.202,0.581,0.348,0.527,0.097,0.647,-0.384,0.574,0.558,0.423,0.667,-0.175,-0.276,-0.369,0.555,-0.094,0.126,0.748,0.685,0.462,-0.08,-0.128,0.294,-0.539,0.285,-0.585,0.044,1.0,0.121,0.072,0.664,-0.266,0.032,-0.172,-0.469,-0.258,-0.187,0.334,-0.44,0.673,0.575,-0.385,-0.456,0.129,-0.53,0.186,0.028,-0.233,0.525,-0.518,0.362,0.668,-0.234,-0.379,-0.435,0.631,0.621,-0.397,0.024,0.665,0.197,0.599,0.439,0.286,-0.277,-0.028,0.564,0.146,0.037,0.273,-0.002,-0.12,-0.53,0.064,0.643,-0.554
MSFT,0.067,0.081,0.252,0.831,-0.132,0.51,0.382,0.043,0.697,0.204,-0.231,-0.165,0.598,0.415,0.35,-0.041,0.389,0.358,0.452,0.107,0.534,0.16,-0.154,0.36,0.477,0.543,0.336,0.445,0.487,-0.022,-0.003,0.378,0.356,0.315,0.504,0.498,-0.147,0.374,0.167,0.173,-0.038,0.31,0.323,0.77,0.52,0.24,0.407,0.118,0.588,-0.033,0.134,0.121,1.0,0.056,0.301,-0.141,0.627,-0.034,-0.187,0.359,0.05,0.341,0.132,0.099,0.156,0.06,0.228,0.085,-0.044,-0.067,0.402,0.173,0.272,-0.117,0.587,0.525,0.094,0.135,-0.033,0.36,0.41,0.107,-0.09,0.051,-0.043,0.138,-0.012,-0.084,0.234,0.232,0.514,0.337,0.163,-0.009,0.231,0.086,-0.051,0.301,0.214,0.083
MSTR,0.402,-0.076,0.36,0.144,0.348,-0.103,-0.003,0.145,0.26,-0.073,0.133,-0.438,-0.099,0.521,-0.122,0.355,0.502,0.556,0.225,0.092,0.333,0.094,0.316,0.075,0.371,0.295,-0.024,0.199,-0.028,-0.048,0.376,-0.093,-0.116,0.423,0.127,0.089,0.295,0.422,-0.257,0.58,-0.01,0.199,0.162,0.238,0.318,0.594,0.077,0.193,-0.198,0.218,0.309,0.072,0.056,1.0,0.152,0.407,0.046,0.258,0.276,0.581,0.414,0.201,0.359,-0.036,-0.424,0.234,0.296,0.132,-0.24,0.346,0.36,0.34,0.069,0.241,0.463,-0.07,0.425,0.602,0.457,0.217,-0.074,0.339,0.723,0.029,0.12,-0.407,0.176,0.385,0.337,0.282,0.338,0.393,0.326,0.453,0.251,0.404,0.265,0.112,-0.087,0.366
MU,-0.048,-0.443,0.221,0.582,-0.451,0.61,0.661,-0.71,0.766,0.516,0.181,-0.142,0.617,0.02,0.63,-0.542,0.141,-0.232,0.033,-0.53,0.366,0.047,-0.478,0.476,0.165,0.768,0.351,0.43,0.165,0.393,-0.597,0.618,0.594,0.412,0.605,-0.216,-0.364,-0.287,0.546,-0.011,-0.103,0.77,0.789,0.701,0.268,-0.022,0.098,-0.617,0.392,-0.683,0.117,0.664,0.301,0.152,1.0,-0.49,0.163,-0.255,-0.628,-0.054,-0.363,0.769,-0.542,0.77,0.546,-0.544,-0.438,0.149,-0.557,-0.028,0.055,-0.315,0.583,-0.492,0.539,0.61,-0.38,-0.252,-0.426,0.61,0.706,-0.501,-0.026,0.739,-0.036,0.577,0.509,-0.021,-0.226,0.078,0.792,0.02,0.031,0.026,-0.17,-0.133,-0.538,-0.006,0.855,-0.59
MVIS,0.272,0.297,0.22,-0.28,0.743,-0.418,-0.433,0.638,-0.299,-0.305,0.024,0.111,-0.475,0.33,-0.472,0.649,0.352,0.477,0.319,0.545,-0.282,0.398,0.734,-0.016,0.304,-0.25,-0.219,0.001,-0.131,-0.065,0.741,-0.435,-0.447,0.134,-0.147,0.446,0.51,0.538,-0.456,0.421,0.312,-0.322,-0.362,-0.264,-0.011,0.389,0.364,0.534,-0.468,0.602,0.012,-0.266,-0.141,0.407,-0.49,1.0,-0.223,0.679,0.749,0.243,0.786,-0.473,0.649,-0.443,-0.609,0.664,0.44,0.031,0.283,0.446,0.156,0.531,-0.377,0.546,-0.073,-0.219,0.684,0.502,0.623,-0.301,-0.536,0.644,0.68,-0.533,0.363,-0.673,-0.327,0.514,0.426,-0.042,-0.358,0.54,0.198,0.54,0.381,0.298,0.502,0.441,-0.572,0.611
NFLX,-0.242,0.132,-0.012,0.561,-0.21,0.487,0.293,0.203,0.468,0.094,-0.26,-0.269,0.433,0.048,0.333,-0.111,0.068,0.26,-0.088,-0.042,0.445,-0.201,-0.25,0.1,0.054,0.474,0.548,0.151,0.396,-0.09,-0.148,0.282,0.26,-0.006,0.2,0.022,-0.325,0.16,0.088,-0.123,-0.309,0.164,0.169,0.446,0.109,-0.08,0.024,0.01,0.754,-0.088,-0.041,0.032,0.627,0.046,0.163,-0.223,1.0,-0.197,-0.158,0.226,-0.232,0.253,-0.058,0.038,0.218,-0.211,-0.048,0.216,-0.034,-0.284,0.049,-0.132,0.384,-0.291,0.303,0.428,-0.152,-0.074,-0.268,0.039,0.358,-0.076,-0.052,0.159,0.02,0.149,0.082,-0.156,-0.103,0.098,0.254,-0.1,-0.267,-0.078,0.049,-0.182,-0.195,-0.071,0.19,-0.033
NNDM,0.163,0.322,0.115,-0.102,0.589,-0.305,-0.446,0.418,-0.151,-0.179,-0.061,0.32,-0.343,0.405,-0.408,0.413,0.264,0.405,0.347,0.359,-0.137,0.342,0.515,-0.001,0.248,-0.226,-0.239,0.039,-0.055,0.004,0.499,-0.358,-0.368,0.054,-0.094,0.403,0.361,0.361,-0.297,0.354,0.365,-0.323,-0.342,-0.122,0.129,0.334,0.533,0.314,-0.335,0.408,0.117,-0.172,-0.034,0.258,-0.255,0.679,-0.197,1.0,0.556,0.086,0.585,-0.232,0.556,-0.321,-0.409,0.572,0.391,-0.068,0.387,0.407,0.064,0.44,-0.301,0.446,0.121,-0.098,0.433,0.444,0.523,-0.163,-0.426,0.435,0.357,-0.409,0.372,-0.504,-0.355,0.28,0.367,0.121,-0.225,0.462,0.119,0.273,0.251,0.153,0.387,0.514,-0.35,0.458
NVAX,0.353,0.438,0.205,-0.387,0.858,-0.599,-0.548,0.779,-0.41,-0.512,0.051,0.012,-0.553,0.392,-0.589,0.801,0.366,0.56,0.233,0.717,-0.208,0.148,0.553,-0.197,0.261,-0.448,-0.228,-0.147,-0.183,-0.23,0.838,-0.608,-0.627,-0.033,-0.326,0.416,0.662,0.641,-0.698,0.354,0.243,-0.44,-0.465,-0.316,-0.011,0.424,0.204,0.725,-0.503,0.828,0.041,-0.469,-0.187,0.276,-0.628,0.749,-0.158,0.556,1.0,0.318,0.755,-0.616,0.779,-0.658,-0.709,0.679,0.489,0.077,0.495,0.37,0.266,0.557,-0.426,0.685,-0.141,-0.424,0.691,0.662,0.669,-0.455,-0.673,0.782,0.522,-0.647,0.08,-0.76,-0.358,0.383,0.511,0.014,-0.407,0.4,0.298,0.39,0.397,0.385,0.67,0.331,-0.71,0.774
