,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.471,0.15,0.707,-0.229,-0.246,-0.028,0.634,0.651,0.094,0.304,-0.101,0.262,0.709,0.194,0.391,0.005,-0.038,-0.396,0.682,0.574,-0.36,-0.123,0.552,0.095,0.237,0.019,0.083,0.439,0.424,-0.329,1.0,0.661,0.671,0.565,0.63,0.574,-0.095,0.508,-0.394,0.513,0.009,0.545,0.612,-0.348,0.691,0.209,0.114,0.456,0.395,0.619,-0.241,-0.117,-0.018,0.284,0.275,-0.332,-0.082,-0.28,0.244,-0.012,0.655,0.468,0.032,-0.152,0.789,-0.418,0.157,0.521,0.693,-0.107,-0.037,-0.176,0.559,-0.368,-0.246,-0.104,-0.02,0.629,-0.449,-0.421,0.418,0.298,0.207,0.595,-0.164,-0.235,0.384,0.153,-0.166,0.418,-0.363,-0.031,0.451,0.414,0.656,0.333,0.128,0.839,0.197,-0.618
GOOG,0.533,0.628,0.53,0.144,0.091,0.517,0.159,0.483,0.563,0.024,0.189,0.301,0.353,0.401,0.115,0.38,0.272,-0.102,0.79,0.633,-0.215,0.293,0.693,0.427,0.445,0.207,0.321,0.652,0.406,-0.135,0.661,1.0,0.976,0.731,0.695,0.722,0.292,0.245,-0.361,0.529,0.374,0.645,0.827,-0.02,0.496,0.436,0.503,0.808,0.798,0.833,-0.027,0.147,0.494,0.273,0.054,-0.145,0.233,0.009,0.234,0.27,0.668,0.292,0.304,0.1,0.702,-0.138,0.489,0.418,0.482,-0.092,0.493,0.035,0.309,-0.13,0.27,0.363,0.08,0.494,-0.109,-0.043,0.587,0.62,0.451,0.524,0.218,0.134,0.381,0.635,0.181,0.457,0.013,0.417,0.634,0.484,0.684,-0.146,0.165,0.67,0.239,-0.43
GOOGL,0.527,0.654,0.528,0.174,0.167,0.56,0.134,0.444,0.578,-0.009,0.229,0.303,0.297,0.397,0.078,0.363,0.303,-0.087,0.779,0.615,-0.198,0.321,0.684,0.456,0.453,0.24,0.361,0.667,0.429,-0.081,0.671,0.976,1.0,0.717,0.694,0.708,0.331,0.2,-0.348,0.519,0.428,0.67,0.813,0.041,0.434,0.449,0.533,0.826,0.813,0.808,0.013,0.177,0.539,0.229,0.059,-0.097,0.271,0.08,0.216,0.345,0.654,0.28,0.338,0.153,0.692,-0.096,0.537,0.388,0.46,-0.07,0.509,0.061,0.248,-0.078,0.309,0.392,0.068,0.473,-0.069,0.0,0.625,0.626,0.47,0.5,0.215,0.178,0.395,0.644,0.225,0.474,0.064,0.462,0.617,0.491,0.632,-0.14,0.175,0.642,0.245,-0.387
GT,0.674,0.456,0.545,0.244,0.217,0.384,0.149,0.609,0.523,-0.169,0.223,0.673,0.288,0.371,-0.076,-0.08,0.472,0.111,0.803,0.487,-0.307,-0.016,0.625,0.686,0.714,0.463,0.454,0.645,0.793,0.176,0.565,0.731,0.717,1.0,0.876,0.836,0.379,0.015,-0.044,0.69,0.46,0.78,0.84,0.067,0.352,0.413,0.676,0.562,0.568,0.514,0.095,0.45,0.299,0.4,0.024,0.043,0.397,0.092,0.176,0.3,0.812,0.563,0.575,0.419,0.698,0.21,0.475,0.344,0.359,-0.234,0.345,0.441,0.352,0.065,0.155,0.461,0.106,0.474,0.102,0.085,0.6,0.712,0.595,0.522,0.417,0.234,0.599,0.468,0.386,0.363,0.271,0.492,0.685,0.775,0.765,-0.117,0.38,0.607,0.121,-0.393
HBAN,0.69,0.508,0.543,0.313,0.288,0.37,0.121,0.673,0.575,-0.089,0.311,0.672,0.37,0.322,-0.089,-0.017,0.548,0.107,0.8,0.569,-0.16,-0.039,0.699,0.615,0.813,0.545,0.421,0.708,0.815,0.172,0.63,0.695,0.694,0.876,1.0,0.892,0.477,-0.01,-0.027,0.636,0.376,0.741,0.845,0.14,0.379,0.448,0.674,0.593,0.562,0.441,0.277,0.424,0.309,0.521,0.063,0.061,0.4,0.138,0.35,0.425,0.937,0.663,0.516,0.47,0.682,0.179,0.515,0.381,0.296,-0.118,0.333,0.387,0.305,0.197,0.199,0.495,0.183,0.436,0.11,0.055,0.735,0.767,0.733,0.432,0.395,0.283,0.571,0.507,0.335,0.536,0.265,0.528,0.746,0.762,0.768,0.027,0.597,0.691,0.086,-0.361
HST,0.685,0.514,0.549,0.207,0.261,0.35,0.044,0.595,0.491,-0.118,0.263,0.595,0.317,0.306,-0.059,0.079,0.47,0.026,0.719,0.603,-0.117,0.024,0.596,0.565,0.702,0.5,0.291,0.652,0.634,0.16,0.574,0.722,0.708,0.836,0.892,1.0,0.397,0.053,-0.124,0.657,0.42,0.675,0.861,0.069,0.463,0.551,0.592,0.619,0.634,0.507,0.183,0.363,0.281,0.503,-0.019,-0.007,0.382,0.124,0.378,0.39,0.844,0.511,0.538,0.402,0.649,0.11,0.486,0.393,0.253,-0.152,0.343,0.334,0.253,0.142,0.167,0.432,0.138,0.461,0.085,0.07,0.669,0.763,0.579,0.465,0.345,0.242,0.547,0.505,0.278,0.525,0.21,0.455,0.716,0.673,0.771,-0.096,0.45,0.663,0.145,-0.438
INTC,0.229,0.733,-0.059,0.884,0.705,0.764,-0.541,-0.041,0.855,-0.431,0.741,0.456,-0.326,0.256,-0.612,0.194,0.857,0.678,0.38,0.146,0.352,0.364,0.335,0.734,0.688,0.771,0.662,0.46,0.518,0.543,-0.095,0.292,0.331,0.379,0.477,0.397,1.0,-0.481,0.402,0.042,0.706,0.302,0.404,0.829,-0.396,0.484,0.88,0.452,0.415,0.116,0.772,0.663,0.791,0.282,-0.23,0.551,0.763,0.65,0.253,0.767,0.427,0.197,0.637,0.783,0.046,0.702,0.719,-0.187,-0.35,0.256,0.754,0.647,-0.299,0.731,0.766,0.896,0.134,-0.09,0.649,0.689,0.456,0.726,0.771,-0.081,0.724,0.778,0.268,0.793,0.77,0.41,0.731,0.9,0.36,0.417,0.138,-0.27,0.63,-0.024,-0.033,0.431
IOVA,0.188,-0.234,0.42,-0.631,-0.585,-0.367,0.597,0.282,-0.346,0.55,-0.383,-0.238,0.594,-0.142,0.638,0.192,-0.572,-0.616,0.255,0.311,-0.214,-0.194,0.229,-0.388,-0.37,-0.489,-0.388,-0.179,-0.205,-0.526,0.508,0.245,0.2,0.015,-0.01,0.053,-0.481,1.0,-0.573,0.202,-0.307,0.017,0.023,-0.693,0.652,-0.068,-0.428,0.135,0.007,0.405,-0.483,-0.492,-0.335,0.149,0.261,-0.541,-0.523,-0.483,0.037,-0.514,0.047,0.125,-0.387,-0.546,0.517,-0.576,-0.395,0.305,0.559,0.076,-0.286,-0.474,0.566,-0.716,-0.533,-0.507,-0.244,0.4,-0.676,-0.502,-0.103,-0.207,-0.313,0.395,-0.483,-0.506,0.002,-0.227,-0.53,0.151,-0.631,-0.477,0.133,-0.203,0.287,0.271,-0.2,0.456,0.068,-0.57
IQ,-0.205,0.002,-0.276,0.568,0.312,0.124,-0.279,-0.122,0.215,-0.268,0.478,0.353,-0.327,-0.045,-0.596,-0.257,0.448,0.618,-0.175,-0.274,0.106,-0.085,-0.157,0.277,0.291,0.494,0.306,-0.057,0.222,0.426,-0.394,-0.361,-0.348,-0.044,-0.027,-0.124,0.402,-0.573,1.0,-0.155,0.169,-0.065,-0.196,0.634,-0.627,-0.062,0.302,-0.378,-0.258,-0.611,0.471,0.344,0.184,0.123,0.03,0.513,0.328,0.254,0.134,0.335,0.002,0.094,0.218,0.456,-0.385,0.493,0.243,-0.177,-0.439,0.066,0.005,0.481,-0.344,0.687,0.279,0.356,0.056,-0.259,0.682,0.233,-0.051,0.098,0.304,-0.449,0.55,0.416,0.063,0.072,0.464,-0.049,0.448,0.346,-0.123,0.261,-0.231,0.076,0.36,-0.333,-0.026,0.686
JBLU,0.836,0.063,0.735,-0.13,-0.056,-0.0,0.398,0.533,0.242,0.112,0.137,0.366,0.452,0.257,0.273,-0.039,0.127,-0.335,0.671,0.544,-0.333,-0.154,0.544,0.467,0.465,0.22,0.134,0.359,0.453,0.18,0.513,0.529,0.519,0.69,0.636,0.657,0.042,0.202,-0.155,1.0,0.263,0.583,0.512,-0.282,0.511,0.541,0.31,0.29,0.31,0.381,-0.034,0.265,-0.028,0.552,0.361,-0.114,0.111,-0.113,0.387,-0.046,0.668,0.478,0.46,0.079,0.62,-0.081,0.144,0.537,0.456,-0.218,-0.001,0.303,0.565,-0.23,-0.252,0.12,-0.082,0.704,-0.148,-0.168,0.508,0.421,0.353,0.44,0.236,0.068,0.676,0.174,0.125,0.277,-0.051,0.152,0.811,0.515,0.767,0.083,0.314,0.653,0.313,-0.576
JD,0.322,0.677,0.049,0.601,0.669,0.687,-0.422,-0.125,0.666,-0.434,0.581,0.452,-0.357,0.282,-0.502,0.047,0.651,0.427,0.4,0.091,0.154,0.431,0.3,0.715,0.528,0.616,0.64,0.409,0.42,0.492,0.009,0.374,0.428,0.46,0.376,0.42,0.706,-0.307,0.169,0.263,1.0,0.43,0.438,0.519,-0.176,0.472,0.701,0.413,0.518,0.234,0.432,0.701,0.678,0.025,-0.296,0.521,0.695,0.629,0.029,0.667,0.294,0.132,0.689,0.617,0.09,0.514,0.647,-0.258,-0.057,0.085,0.64,0.657,-0.253,0.487,0.634,0.75,0.116,0.084,0.5,0.592,0.389,0.647,0.513,0.147,0.632,0.645,0.356,0.657,0.713,0.307,0.583,0.725,0.357,0.363,0.173,-0.379,0.253,-0.062,0.007,0.16
KDP,0.593,0.449,0.419,0.244,0.318,0.414,0.116,0.444,0.526,-0.089,0.298,0.662,0.151,0.365,-0.02,-0.029,0.466,0.089,0.711,0.407,-0.353,0.144,0.471,0.613,0.611,0.409,0.596,0.511,0.597,0.098,0.545,0.645,0.67,0.78,0.741,0.675,0.302,0.017,-0.065,0.583,0.43,1.0,0.69,0.088,0.303,0.389,0.59,0.498,0.486,0.533,0.099,0.453,0.37,0.239,0.117,0.186,0.358,0.158,0.153,0.335,0.668,0.475,0.538,0.403,0.507,0.166,0.488,0.283,0.392,-0.243,0.334,0.399,0.204,0.079,0.184,0.427,0.136,0.409,0.146,0.034,0.629,0.679,0.526,0.476,0.356,0.24,0.575,0.465,0.386,0.301,0.273,0.487,0.562,0.677,0.594,-0.073,0.294,0.432,0.179,-0.317
KHC,0.589,0.673,0.469,0.252,0.25,0.499,0.059,0.586,0.574,-0.165,0.263,0.563,0.324,0.457,-0.054,0.122,0.473,0.048,0.766,0.607,-0.192,0.226,0.584,0.562,0.696,0.397,0.409,0.752,0.645,0.009,0.612,0.827,0.813,0.84,0.845,0.861,0.404,0.023,-0.196,0.512,0.438,0.69,1.0,0.102,0.418,0.451,0.597,0.749,0.772,0.636,0.142,0.312,0.418,0.347,-0.069,-0.074,0.337,0.11,0.263,0.42,0.798,0.434,0.422,0.333,0.671,0.067,0.604,0.357,0.355,-0.131,0.471,0.198,0.232,0.085,0.323,0.475,0.204,0.41,0.001,0.024,0.656,0.759,0.539,0.469,0.335,0.226,0.415,0.648,0.259,0.48,0.213,0.486,0.671,0.683,0.689,-0.164,0.326,0.612,0.123,-0.391
LRCX,-0.171,0.553,-0.325,0.918,0.653,0.667,-0.66,-0.272,0.657,-0.478,0.629,0.354,-0.533,0.183,-0.738,0.058,0.791,0.788,0.019,-0.107,0.296,0.445,0.002,0.556,0.455,0.709,0.624,0.28,0.293,0.49,-0.348,-0.02,0.041,0.067,0.14,0.069,0.829,-0.693,0.634,-0.282,0.519,0.088,0.102,1.0,-0.662,0.225,0.691,0.139,0.192,-0.179,0.724,0.551,0.7,-0.006,-0.169,0.63,0.662,0.647,0.073,0.755,0.119,-0.014,0.449,0.721,-0.312,0.688,0.615,-0.249,-0.539,0.122,0.597,0.542,-0.534,0.855,0.771,0.737,0.207,-0.346,0.774,0.618,0.192,0.47,0.595,-0.376,0.642,0.719,0.046,0.569,0.742,0.135,0.748,0.776,-0.036,0.292,-0.223,-0.26,0.415,-0.333,0.057,0.721
LYFT,0.431,-0.056,0.691,-0.573,-0.458,-0.292,0.54,0.579,-0.148,0.426,-0.353,0.046,0.73,0.127,0.555,0.033,-0.32,-0.618,0.491,0.539,-0.299,-0.195,0.448,-0.133,-0.061,-0.275,-0.237,0.219,0.123,-0.317,0.691,0.496,0.434,0.352,0.379,0.463,-0.396,0.652,-0.627,0.511,-0.176,0.303,0.418,-0.662,1.0,0.222,-0.215,0.316,0.246,0.502,-0.486,-0.245,-0.32,0.253,0.225,-0.529,-0.36,-0.484,0.135,-0.339,0.413,0.362,-0.086,-0.435,0.679,-0.573,-0.148,0.506,0.667,-0.114,-0.239,-0.283,0.596,-0.611,-0.467,-0.375,0.06,0.664,-0.61,-0.553,0.215,0.042,-0.025,0.511,-0.418,-0.45,0.29,-0.122,-0.454,0.297,-0.588,-0.346,0.387,0.154,0.633,0.295,-0.062,0.714,0.116,-0.792
MARA,0.567,0.454,0.438,0.294,0.315,0.373,-0.106,0.155,0.556,-0.085,0.404,0.278,0.092,0.472,-0.109,0.214,0.429,-0.015,0.502,0.444,0.071,0.314,0.401,0.592,0.54,0.418,0.374,0.415,0.306,0.442,0.209,0.436,0.449,0.413,0.448,0.551,0.484,-0.068,-0.062,0.541,0.472,0.389,0.451,0.225,0.222,1.0,0.511,0.465,0.458,0.346,0.344,0.461,0.403,0.489,0.025,0.23,0.349,0.218,0.529,0.338,0.484,0.306,0.671,0.255,0.325,0.262,0.483,0.257,0.036,0.036,0.382,0.412,0.136,0.156,0.27,0.476,0.002,0.602,0.187,0.198,0.495,0.557,0.55,0.136,0.364,0.477,0.635,0.557,0.37,0.457,0.196,0.46,0.577,0.378,0.506,-0.088,0.401,0.338,0.179,-0.182
MCHP,0.439,0.687,0.123,0.804,0.66,0.733,-0.389,0.147,0.883,-0.416,0.652,0.598,-0.235,0.309,-0.51,0.087,0.861,0.583,0.55,0.239,0.117,0.302,0.478,0.864,0.797,0.76,0.749,0.585,0.693,0.483,0.114,0.503,0.533,0.676,0.674,0.592,0.88,-0.428,0.302,0.31,0.701,0.59,0.597,0.691,-0.215,0.511,1.0,0.553,0.526,0.318,0.612,0.733,0.72,0.318,-0.101,0.512,0.774,0.6,0.184,0.682,0.624,0.348,0.785,0.812,0.253,0.663,0.738,-0.032,-0.169,0.025,0.742,0.699,-0.162,0.59,0.648,0.852,0.158,0.095,0.573,0.607,0.623,0.841,0.811,0.187,0.708,0.672,0.478,0.772,0.79,0.35,0.731,0.917,0.529,0.626,0.391,-0.315,0.603,0.154,0.076,0.199
MDLZ,0.472,0.734,0.334,0.234,0.256,0.628,-0.151,0.27,0.604,-0.078,0.356,0.19,0.119,0.287,-0.061,0.438,0.322,-0.001,0.631,0.552,0.07,0.35,0.581,0.397,0.489,0.253,0.372,0.566,0.34,-0.057,0.456,0.808,0.826,0.562,0.593,0.619,0.452,0.135,-0.378,0.29,0.413,0.498,0.749,0.139,0.316,0.465,0.553,1.0,0.843,0.748,0.173,0.174,0.584,0.208,-0.176,-0.123,0.262,0.244,0.184,0.397,0.524,0.155,0.326,0.192,0.563,0.074,0.58,0.174,0.193,0.135,0.699,0.047,0.061,0.022,0.434,0.428,0.057,0.234,-0.034,0.198,0.685,0.62,0.48,0.486,0.193,0.31,0.241,0.72,0.196,0.549,0.198,0.514,0.573,0.365,0.539,-0.291,0.233,0.44,0.057,-0.246
META,0.364,0.785,0.201,0.321,0.308,0.702,-0.217,0.206,0.606,-0.204,0.284,0.274,0.039,0.446,-0.229,0.356,0.421,0.087,0.546,0.441,0.075,0.49,0.467,0.451,0.554,0.309,0.395,0.635,0.318,0.042,0.395,0.798,0.813,0.568,0.562,0.634,0.415,0.007,-0.258,0.31,0.518,0.486,0.772,0.192,0.246,0.458,0.526,0.843,1.0,0.636,0.148,0.306,0.621,0.092,-0.203,-0.035,0.392,0.268,0.148,0.562,0.503,0.082,0.363,0.254,0.403,0.084,0.659,0.101,0.113,-0.032,0.628,0.101,-0.065,0.121,0.545,0.465,0.221,0.222,0.079,0.18,0.573,0.609,0.454,0.344,0.332,0.336,0.224,0.737,0.298,0.404,0.282,0.504,0.476,0.332,0.489,-0.295,0.072,0.339,0.101,-0.241
MNST,0.428,0.477,0.438,-0.026,-0.045,0.375,0.238,0.314,0.395,0.11,0.078,0.072,0.315,0.295,0.352,0.446,0.061,-0.253,0.649,0.595,-0.213,0.313,0.508,0.219,0.166,-0.037,0.216,0.452,0.159,-0.269,0.619,0.833,0.808,0.514,0.441,0.507,0.116,0.405,-0.611,0.381,0.234,0.533,0.636,-0.179,0.502,0.346,0.318,0.748,0.636,1.0,-0.133,-0.029,0.369,0.128,0.126,-0.306,0.101,0.008,0.143,0.066,0.449,0.046,0.148,-0.046,0.609,-0.263,0.328,0.359,0.493,-0.021,0.501,-0.151,0.38,-0.367,0.127,0.165,-0.024,0.396,-0.367,-0.003,0.41,0.479,0.199,0.625,-0.003,-0.019,0.189,0.52,0.066,0.294,-0.109,0.231,0.466,0.227,0.492,-0.212,-0.036,0.547,0.314,-0.516
MRNA,0.138,0.435,-0.157,0.74,0.534,0.459,-0.458,-0.106,0.641,-0.179,0.701,0.328,-0.246,0.121,-0.428,0.172,0.747,0.6,0.135,0.134,0.422,0.219,0.181,0.549,0.569,0.644,0.526,0.266,0.332,0.486,-0.241,-0.027,0.013,0.095,0.277,0.183,0.772,-0.483,0.471,-0.034,0.432,0.099,0.142,0.724,-0.486,0.344,0.612,0.173,0.148,-0.133,1.0,0.464,0.521,0.367,0.0,0.47,0.575,0.643,0.448,0.597,0.297,0.189,0.391,0.671,-0.116,0.594,0.519,-0.112,-0.537,0.382,0.483,0.493,-0.266,0.661,0.586,0.633,-0.041,-0.227,0.587,0.554,0.307,0.578,0.656,-0.24,0.563,0.634,0.123,0.549,0.643,0.364,0.675,0.716,0.261,0.234,-0.028,-0.061,0.657,-0.12,-0.024,0.445
MRVL,0.352,0.446,-0.098,0.65,0.725,0.534,-0.505,-0.1,0.657,-0.547,0.451,0.68,-0.429,0.246,-0.605,-0.168,0.765,0.552,0.243,-0.099,0.247,0.308,0.131,0.799,0.67,0.642,0.703,0.42,0.56,0.71,-0.117,0.147,0.177,0.45,0.424,0.363,0.663,-0.492,0.344,0.265,0.701,0.453,0.312,0.551,-0.245,0.461,0.733,0.174,0.306,-0.029,0.464,1.0,0.483,0.091,-0.252,0.681,0.758,0.541,0.016,0.618,0.333,0.307,0.831,0.746,-0.061,0.786,0.553,-0.33,-0.242,-0.164,0.466,0.906,-0.354,0.543,0.505,0.757,0.185,0.047,0.574,0.633,0.339,0.609,0.593,-0.06,0.711,0.626,0.529,0.477,0.686,0.057,0.707,0.693,0.335,0.446,0.217,-0.294,0.374,-0.161,-0.089,0.154
MSFT,0.111,0.879,-0.109,0.781,0.576,0.941,-0.496,-0.16,0.827,-0.334,0.609,0.288,-0.346,0.42,-0.444,0.471,0.699,0.59,0.349,0.212,0.219,0.679,0.241,0.602,0.478,0.492,0.684,0.515,0.254,0.266,-0.018,0.494,0.539,0.299,0.309,0.281,0.791,-0.335,0.184,-0.028,0.678,0.37,0.418,0.7,-0.32,0.403,0.72,0.584,0.621,0.369,0.521,0.483,1.0,0.003,-0.231,0.453,0.654,0.503,0.162,0.708,0.239,-0.053,0.448,0.549,0.008,0.484,0.727,-0.117,-0.195,0.157,0.788,0.366,-0.321,0.523,0.863,0.783,0.138,-0.075,0.533,0.547,0.323,0.605,0.568,-0.063,0.617,0.596,0.121,0.868,0.669,0.311,0.602,0.794,0.229,0.235,0.04,-0.344,0.242,-0.089,0.102,0.408
MSTR,0.502,0.051,0.481,0.098,-0.076,-0.024,0.25,0.609,0.315,0.28,0.348,0.28,0.527,0.098,0.176,0.201,0.245,-0.073,0.514,0.487,-0.087,-0.227,0.474,0.359,0.457,0.344,0.128,0.186,0.326,0.126,0.284,0.273,0.229,0.4,0.521,0.503,0.282,0.149,0.123,0.552,0.025,0.239,0.347,-0.006,0.253,0.489,0.318,0.208,0.092,0.128,0.367,0.091,0.003,1.0,0.366,0.008,0.07,-0.101,0.718,-0.066,0.637,0.586,0.285,0.131,0.519,0.023,0.162,0.481,0.181,0.152,-0.054,0.174,0.506,0.011,-0.135,0.198,-0.174,0.527,0.043,-0.147,0.351,0.411,0.462,0.159,0.256,0.059,0.541,0.277,0.139,0.458,0.02,0.235,0.586,0.403,0.607,0.25,0.658,0.574,0.14,-0.224
MU,0.121,-0.315,0.408,-0.147,-0.431,-0.292,0.533,0.332,-0.003,0.439,-0.029,-0.02,0.516,0.088,0.556,0.102,-0.136,-0.35,0.263,0.414,-0.449,-0.135,0.23,-0.01,-0.114,-0.138,-0.053,-0.023,-0.011,-0.157,0.275,0.054,0.059,0.024,0.063,-0.019,-0.23,0.261,0.03,0.361,-0.296,0.117,-0.069,-0.169,0.225,0.025,-0.101,-0.176,-0.203,0.126,0.0,-0.252,-0.231,0.366,1.0,-0.244,-0.325,-0.285,0.303,-0.332,0.233,0.216,-0.169,-0.226,0.297,-0.388,-0.187,0.635,0.336,-0.061,-0.296,-0.209,0.545,-0.32,-0.415,-0.264,-0.133,0.387,-0.282,-0.461,-0.018,-0.032,0.122,-0.027,-0.123,-0.264,0.19,-0.167,-0.05,-0.06,-0.32,-0.118,0.176,0.12,0.175,0.345,0.176,0.38,0.686,-0.21
MVIS,-0.074,0.251,-0.324,0.654,0.688,0.427,-0.502,-0.31,0.43,-0.388,0.366,0.304,-0.547,0.111,-0.618,-0.098,0.614,0.654,-0.137,-0.355,0.23,0.345,-0.066,0.535,0.351,0.474,0.612,0.068,0.265,0.538,-0.332,-0.145,-0.097,0.043,0.061,-0.007,0.551,-0.541,0.513,-0.114,0.521,0.186,-0.074,0.63,-0.529,0.23,0.512,-0.123,-0.035,-0.306,0.47,0.681,0.453,0.008,-0.244,1.0,0.624,0.465,-0.033,0.422,0.018,0.272,0.615,0.594,-0.332,0.672,0.383,-0.392,-0.346,0.001,0.22,0.646,-0.503,0.674,0.533,0.587,0.108,-0.068,0.79,0.512,0.093,0.265,0.377,-0.291,0.529,0.421,0.372,0.29,0.61,0.039,0.656,0.578,-0.092,0.094,-0.16,-0.046,0.333,-0.364,-0.19,0.566
NFLX,0.208,0.564,-0.174,0.754,0.716,0.658,-0.503,-0.121,0.649,-0.46,0.538,0.491,-0.452,0.162,-0.605,-0.029,0.818,0.712,0.19,-0.057,0.372,0.31,0.137,0.68,0.576,0.708,0.684,0.395,0.47,0.59,-0.082,0.233,0.271,0.397,0.4,0.382,0.763,-0.523,0.328,0.111,0.695,0.358,0.337,0.662,-0.36,0.349,0.774,0.262,0.392,0.101,0.575,0.758,0.654,0.07,-0.325,0.624,1.0,0.618,0.074,0.737,0.335,0.099,0.708,0.834,-0.12,0.696,0.702,-0.32,-0.407,-0.007,0.605,0.733,-0.375,0.688,0.667,0.732,0.155,-0.139,0.66,0.749,0.309,0.624,0.53,0.048,0.746,0.556,0.27,0.649,0.759,0.239,0.828,0.766,0.218,0.279,0.092,-0.219,0.34,-0.116,-0.141,0.281
NNDM,0.066,0.441,-0.308,0.649,0.676,0.501,-0.633,-0.373,0.508,-0.481,0.577,0.217,-0.595,-0.081,-0.561,-0.024,0.615,0.48,0.019,-0.182,0.358,0.286,0.062,0.497,0.406,0.557,0.502,0.095,0.235,0.533,-0.28,0.009,0.08,0.092,0.138,0.124,0.65,-0.483,0.254,-0.113,0.629,0.158,0.11,0.647,-0.484,0.218,0.6,0.244,0.268,0.008,0.643,0.541,0.503,-0.101,-0.285,0.465,0.618,1.0,-0.069,0.648,0.087,-0.109,0.501,0.732,-0.231,0.616,0.416,-0.495,-0.502,0.105,0.644,0.542,-0.541,0.564,0.618,0.554,0.123,-0.345,0.538,0.706,0.341,0.527,0.425,0.048,0.421,0.609,0.069,0.467,0.662,0.096,0.694,0.657,0.11,0.152,-0.124,-0.429,0.244,-0.344,-0.107,0.307
NVAX,0.378,0.199,0.371,0.129,-0.054,0.054,0.229,0.321,0.312,0.289,0.383,0.227,0.407,0.257,0.152,0.282,0.217,-0.051,0.365,0.497,0.039,-0.059,0.297,0.244,0.373,0.297,0.082,0.301,0.14,0.097,0.244,0.234,0.216,0.176,0.35,0.378,0.253,0.037,0.134,0.387,0.029,0.153,0.263,0.073,0.135,0.529,0.184,0.184,0.148,0.143,0.448,0.016,0.162,0.718,0.303,-0.033,0.074,-0.069,1.0,0.122,0.458,0.292,0.107,0.057,0.315,-0.051,0.232,0.473,0.07,0.279,0.026,0.04,0.382,0.049,-0.009,0.228,-0.209,0.368,-0.013,-0.092,0.228,0.375,0.365,0.017,0.262,0.212,0.307,0.322,0.118,0.435,-0.025,0.184,0.458,0.281,0.359,0.335,0.496,0.425,0.191,-0.126
NVDA,0.13,0.758,-0.161,0.776,0.733,0.733,-0.544,-0.132,0.687,-0.48,0.563,0.54,-0.404,0.261,-0.685,-0.007,0.76,0.591,0.236,0.024,0.293,0.415,0.171,0.555,0.637,0.74,0.566,0.523,0.409,0.463,-0.012,0.27,0.345,0.3,0.425,0.39,0.767,-0.514,0.335,-0.046,0.667,0.335,0.42,0.755,-0.339,0.338,0.682,0.397,0.562,0.066,0.597,0.618,0.708,-0.066,-0.332,0.422,0.737,0.648,0.122,1.0,0.338,0.025,0.515,0.725,-0.125,0.559,0.781,-0.233,-0.37,0.041,0.659,0.52,-0.469,0.737,0.777,0.74,0.287,-0.221,0.582,0.562,0.444,0.639,0.604,-0.068,0.63,0.748,0.102,0.66,0.624,0.321,0.682,0.753,0.204,0.379,0.02,-0.248,0.299,-0.099,-0.066,0.29
NWL,0.685,0.416,0.607,0.276,0.161,0.292,0.253,0.694,0.561,0.055,0.297,0.596,0.498,0.288,-0.026,-0.011,0.513,0.05,0.8,0.62,-0.186,-0.046,0.745,0.577,0.75,0.521,0.38,0.647,0.738,0.118,0.655,0.668,0.654,0.812,0.937,0.844,0.427,0.047,0.002,0.668,0.294,0.668,0.798,0.119,0.413,0.484,0.624,0.524,0.503,0.449,0.297,0.333,0.239,0.637,0.233,0.018,0.335,0.087,0.458,0.338,1.0,0.678,0.486,0.38,0.705,0.095,0.498,0.495,0.316,-0.038,0.269,0.311,0.425,0.154,0.122,0.411,0.182,0.537,0.062,-0.045,0.687,0.741,0.715,0.434,0.349,0.219,0.608,0.478,0.331,0.509,0.184,0.482,0.755,0.754,0.783,0.14,0.639,0.765,0.203,-0.364
