,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.182,0.476,0.426,0.253,0.419,0.584,0.432,0.518,0.381,0.554,0.169,0.326,0.347,0.576,0.352,0.092,0.38,0.486,0.407,0.354,0.481,0.665,0.693,-0.096,0.259,0.077,0.124,0.531,0.403,0.515,1.0,0.601,0.612,0.089,0.099,0.279,0.317,0.338,0.136,-0.029,0.274,-0.095,0.587,0.088,0.214,-0.062,0.387,-0.066,0.497,0.168,0.677,0.498,0.629,0.419,-0.095,0.115,0.441,-0.117,0.368,0.538,-0.01,0.166,0.317,0.566,0.577,0.576,0.614,0.25,0.5,0.452,0.181,0.496,0.378,0.249,0.524,0.502,0.348,0.503,0.575,0.496,0.121,0.668,0.473,-0.239,0.186,0.247,0.28,0.387,0.432,0.543,0.566,0.502,-0.163,0.103,0.366,0.44,-0.004,0.279,-0.083,0.364
GOOG,-0.099,0.758,0.606,0.147,0.366,0.567,0.659,0.512,0.551,0.75,-0.123,0.009,0.507,0.738,0.487,0.021,0.578,0.591,0.322,0.456,0.604,0.743,0.529,-0.157,0.358,0.361,0.071,0.708,0.647,0.774,0.601,1.0,0.992,0.113,0.239,0.437,0.246,0.166,-0.074,0.156,0.139,0.088,0.67,-0.142,0.15,0.007,0.635,-0.263,0.849,0.284,0.495,0.602,0.805,0.345,0.17,0.407,0.426,-0.165,0.068,0.67,-0.102,-0.027,0.623,0.675,0.717,0.558,0.648,0.422,0.387,0.722,0.159,0.351,0.624,0.385,0.75,0.741,0.571,0.558,0.521,0.629,0.456,0.551,0.717,-0.04,0.459,0.439,0.456,0.276,0.623,0.66,0.809,0.551,-0.07,0.162,0.624,0.421,-0.008,0.347,-0.05,0.319
GOOGL,-0.088,0.744,0.598,0.117,0.359,0.54,0.662,0.508,0.554,0.735,-0.153,0.004,0.509,0.738,0.493,0.006,0.584,0.602,0.312,0.459,0.623,0.734,0.523,-0.155,0.373,0.359,0.079,0.723,0.647,0.794,0.612,0.992,1.0,0.086,0.245,0.457,0.255,0.181,-0.09,0.175,0.12,0.109,0.666,-0.162,0.176,0.027,0.643,-0.279,0.837,0.29,0.495,0.601,0.788,0.348,0.167,0.408,0.402,-0.206,0.05,0.661,-0.091,-0.041,0.631,0.679,0.727,0.579,0.666,0.425,0.376,0.739,0.153,0.333,0.635,0.392,0.745,0.724,0.578,0.58,0.506,0.627,0.471,0.553,0.738,-0.057,0.462,0.456,0.48,0.266,0.635,0.648,0.799,0.544,-0.077,0.157,0.632,0.427,-0.01,0.346,-0.045,0.313
GT,0.649,0.122,0.347,0.583,0.093,0.06,0.113,0.269,0.408,0.05,0.052,-0.041,0.233,0.047,0.002,0.713,0.362,-0.207,0.457,0.442,-0.156,0.071,0.098,0.686,0.369,0.318,-0.002,0.012,0.08,0.113,0.089,0.113,0.086,1.0,0.53,0.653,0.218,-0.035,0.039,0.586,0.112,0.528,0.383,0.468,0.507,0.126,0.476,0.295,0.059,0.371,-0.228,0.182,-0.014,0.572,0.458,-0.278,-0.252,0.249,-0.035,0.083,0.663,-0.096,0.382,-0.112,0.047,-0.057,0.066,0.648,-0.13,0.419,0.491,0.229,0.124,-0.15,-0.055,0.349,0.4,0.115,-0.12,0.196,0.192,0.4,0.369,0.076,0.27,0.442,0.191,-0.038,-0.034,0.204,0.114,0.195,0.585,0.524,0.498,-0.032,0.698,0.735,0.602,0.044
HBAN,0.284,0.15,0.559,0.124,-0.254,-0.154,0.551,0.07,0.627,0.102,-0.282,-0.267,0.634,0.009,0.395,0.405,0.689,0.158,0.429,0.72,0.16,0.075,0.023,0.398,0.791,0.695,-0.1,0.294,-0.045,0.398,0.099,0.239,0.245,0.53,1.0,0.671,0.163,-0.325,-0.384,0.415,-0.352,0.332,0.442,-0.014,0.59,0.192,0.706,-0.339,0.379,0.011,-0.084,0.258,0.026,0.234,0.506,-0.067,-0.416,-0.38,-0.091,0.157,0.675,-0.581,0.712,0.166,0.389,0.366,0.201,0.815,0.011,0.62,-0.052,-0.025,0.575,-0.359,0.361,0.288,0.612,0.099,-0.209,0.526,0.525,0.265,0.451,-0.017,0.611,0.721,0.587,-0.21,0.428,0.012,0.349,0.452,0.213,0.606,0.634,0.183,0.284,0.618,0.506,-0.116
HST,0.493,0.269,0.459,0.233,-0.04,-0.02,0.401,0.179,0.613,0.137,-0.147,-0.305,0.444,0.239,0.3,0.475,0.642,0.082,0.418,0.617,0.1,0.198,0.179,0.488,0.658,0.692,0.012,0.371,0.2,0.509,0.279,0.437,0.457,0.653,0.671,1.0,0.283,-0.194,-0.302,0.661,-0.092,0.39,0.448,0.078,0.508,0.344,0.674,-0.104,0.384,0.32,-0.08,0.244,0.189,0.502,0.621,-0.042,-0.295,-0.18,-0.208,0.203,0.61,-0.354,0.638,0.188,0.351,0.261,0.219,0.765,-0.117,0.665,0.24,0.056,0.487,-0.044,0.29,0.471,0.557,0.407,-0.066,0.441,0.647,0.441,0.551,-0.028,0.614,0.837,0.407,-0.148,0.251,0.178,0.373,0.403,0.371,0.638,0.625,0.075,0.411,0.695,0.598,-0.085
INTC,0.272,0.206,0.118,0.574,0.342,0.148,0.123,0.21,0.556,0.078,0.378,0.313,0.136,0.271,0.042,0.409,0.208,0.117,0.53,0.204,0.015,0.094,0.4,0.387,0.104,0.16,0.539,0.223,0.199,0.149,0.317,0.246,0.255,0.218,0.163,0.283,1.0,0.14,0.313,0.276,0.359,0.378,0.304,0.488,0.208,0.161,0.36,0.324,0.087,0.523,-0.031,0.318,0.353,0.233,0.486,-0.247,0.054,0.117,-0.036,0.433,0.3,0.032,0.302,-0.023,0.118,0.094,0.221,0.241,0.019,0.266,0.489,0.342,0.098,0.175,0.133,0.552,0.159,0.421,0.068,0.148,0.114,0.347,0.321,-0.296,0.309,0.224,0.177,0.416,0.177,0.205,0.114,0.425,0.218,0.262,0.2,-0.045,0.363,0.336,0.333,0.221
IOVA,-0.192,0.146,0.138,0.392,0.74,0.598,0.021,0.631,-0.019,0.364,0.333,0.653,-0.114,0.362,-0.054,-0.1,-0.262,0.413,0.281,-0.166,0.263,0.474,0.349,-0.027,-0.149,-0.518,-0.088,0.16,0.456,-0.067,0.338,0.166,0.181,-0.035,-0.325,-0.194,0.14,1.0,0.486,-0.369,0.604,0.172,0.286,0.338,0.18,-0.257,-0.011,0.234,-0.029,0.323,0.495,0.533,0.288,0.55,-0.434,-0.216,0.548,0.112,0.625,0.37,-0.193,0.276,-0.081,0.434,0.211,0.222,0.453,-0.182,0.598,0.07,0.425,0.593,-0.2,0.265,0.155,0.173,0.063,0.312,0.59,0.178,-0.363,0.515,0.068,-0.31,-0.451,-0.323,0.155,0.634,0.131,0.493,0.104,0.24,-0.124,-0.449,-0.073,0.441,0.184,-0.167,-0.333,0.628
IQ,0.209,0.036,0.007,0.521,0.593,0.325,-0.269,0.144,-0.07,0.14,0.745,0.673,-0.365,0.079,-0.449,0.066,-0.456,-0.015,0.163,-0.456,-0.148,0.004,0.327,0.203,-0.437,-0.591,0.347,-0.213,0.178,-0.297,0.136,-0.074,-0.09,0.039,-0.384,-0.302,0.313,0.486,1.0,-0.139,0.633,0.122,0.159,0.415,-0.007,-0.351,-0.143,0.565,-0.313,0.458,0.09,0.074,0.267,0.2,-0.224,-0.332,0.387,0.493,0.392,0.271,-0.277,0.527,-0.241,-0.115,-0.055,-0.073,0.215,-0.22,0.244,-0.092,0.475,0.547,-0.458,0.242,-0.167,0.066,-0.062,-0.03,0.295,-0.157,-0.465,0.202,-0.069,-0.008,-0.451,-0.483,-0.306,0.505,-0.179,0.168,-0.253,-0.044,0.198,-0.412,-0.072,-0.124,0.173,-0.121,-0.277,0.407
JBLU,0.841,0.015,0.071,0.167,-0.244,-0.256,0.015,-0.177,0.285,-0.18,-0.08,-0.31,0.169,0.041,-0.072,0.419,0.347,-0.414,0.115,0.259,-0.299,-0.228,0.041,0.478,0.259,0.431,0.259,-0.078,-0.035,0.322,-0.029,0.156,0.175,0.586,0.415,0.661,0.276,-0.369,-0.139,1.0,-0.196,0.344,0.051,0.16,0.166,0.177,0.32,0.224,0.066,0.403,-0.474,-0.116,-0.088,0.153,0.657,-0.144,-0.382,0.261,-0.455,-0.16,0.552,-0.067,0.346,-0.267,-0.071,-0.144,-0.204,0.516,-0.506,0.359,0.316,-0.211,0.22,-0.145,-0.197,0.264,0.228,0.066,-0.381,0.015,0.502,0.033,0.278,0.186,0.486,0.583,-0.013,-0.304,-0.202,-0.015,0.002,0.013,0.744,0.554,0.379,-0.355,0.383,0.575,0.646,-0.394
JD,-0.011,0.257,0.091,0.585,0.828,0.631,-0.142,0.601,0.207,0.27,0.534,0.551,-0.131,0.227,-0.216,0.217,-0.214,0.243,0.498,-0.164,0.016,0.235,0.511,0.232,-0.097,-0.293,0.312,0.151,0.355,-0.142,0.274,0.139,0.12,0.112,-0.352,-0.092,0.359,0.604,0.633,-0.196,1.0,0.228,0.313,0.508,0.1,-0.197,0.031,0.43,-0.167,0.445,0.424,0.419,0.461,0.418,-0.123,-0.233,0.624,0.309,0.455,0.594,-0.154,0.448,-0.018,0.161,0.151,0.091,0.435,-0.201,0.46,-0.036,0.574,0.783,-0.329,0.449,0.151,0.326,0.081,0.287,0.657,0.115,-0.333,0.422,0.078,-0.336,-0.312,-0.336,-0.099,0.776,-0.044,0.445,-0.061,0.332,0.033,-0.285,0.031,0.208,0.351,-0.058,-0.162,0.487
KDP,0.399,0.135,0.165,0.434,0.231,0.037,-0.02,0.226,0.368,-0.014,-0.033,0.055,0.126,0.017,-0.021,0.457,0.272,-0.058,0.376,0.319,-0.007,0.024,0.126,0.505,0.18,0.181,0.135,0.135,0.178,0.084,-0.095,0.088,0.109,0.528,0.332,0.39,0.378,0.172,0.122,0.344,0.228,1.0,0.242,0.35,0.367,0.031,0.351,0.361,0.005,0.523,-0.163,0.226,0.034,0.447,0.328,-0.234,-0.113,0.163,-0.069,0.261,0.438,-0.119,0.273,-0.086,0.021,-0.131,0.145,0.292,-0.063,0.319,0.525,0.179,0.018,0.083,0.017,0.278,0.248,0.153,-0.073,0.042,0.104,0.238,0.353,-0.068,0.252,0.161,0.302,0.097,0.09,0.125,-0.008,0.209,0.415,0.168,0.337,0.018,0.542,0.373,0.361,0.139
KHC,0.042,0.627,0.775,0.38,0.503,0.639,0.687,0.676,0.629,0.783,0.066,0.239,0.495,0.606,0.394,0.351,0.526,0.629,0.591,0.549,0.61,0.703,0.47,0.164,0.5,0.27,0.051,0.689,0.557,0.562,0.587,0.67,0.666,0.383,0.442,0.448,0.304,0.286,0.159,0.051,0.313,0.242,1.0,0.063,0.611,-0.085,0.765,-0.182,0.585,0.312,0.535,0.702,0.699,0.55,0.074,0.1,0.334,-0.14,0.343,0.761,0.137,-0.028,0.685,0.604,0.774,0.675,0.83,0.635,0.564,0.769,0.297,0.653,0.503,0.303,0.667,0.699,0.741,0.528,0.583,0.737,0.271,0.75,0.787,-0.131,0.198,0.326,0.609,0.44,0.678,0.691,0.63,0.638,-0.047,0.106,0.753,0.582,0.27,0.592,-0.008,0.521
LRCX,0.375,-0.082,-0.096,0.837,0.368,0.187,-0.238,0.28,0.274,-0.163,0.531,0.425,-0.074,-0.108,-0.225,0.417,-0.192,-0.216,0.531,0.124,-0.269,-0.139,0.226,0.491,-0.147,-0.164,0.255,-0.164,-0.089,-0.234,0.088,-0.142,-0.162,0.468,-0.014,0.078,0.488,0.338,0.415,0.16,0.508,0.35,0.063,1.0,0.288,0.18,0.073,0.492,-0.25,0.356,-0.094,0.3,-0.027,0.478,0.284,-0.476,-0.005,0.353,0.171,0.142,0.398,0.266,0.027,-0.259,-0.255,-0.186,-0.027,0.055,0.009,-0.055,0.518,0.383,-0.323,-0.172,-0.26,0.222,-0.089,0.204,0.009,-0.076,-0.264,0.333,-0.053,-0.268,-0.152,0.017,-0.08,0.358,-0.269,0.162,-0.166,0.288,0.391,0.232,-0.079,-0.046,0.596,0.239,0.502,0.137
LYFT,0.313,0.124,0.501,0.386,0.193,0.178,0.416,0.361,0.558,0.292,0.058,0.091,0.391,0.129,0.273,0.391,0.337,0.275,0.594,0.544,0.256,0.19,0.06,0.474,0.554,0.286,-0.169,0.277,0.129,0.268,0.214,0.15,0.176,0.507,0.59,0.508,0.208,0.18,-0.007,0.166,0.1,0.367,0.611,0.288,1.0,0.193,0.658,-0.202,0.144,0.128,0.146,0.509,0.059,0.625,0.214,-0.222,-0.16,-0.378,0.253,0.332,0.508,-0.338,0.65,0.263,0.407,0.445,0.464,0.694,0.33,0.58,0.176,0.36,0.295,-0.159,0.293,0.297,0.522,0.303,0.116,0.544,0.14,0.582,0.551,-0.285,0.053,0.417,0.591,0.173,0.377,0.278,0.267,0.492,0.164,0.234,0.533,0.438,0.544,0.592,0.349,0.231
MARA,0.071,-0.141,-0.144,0.056,-0.248,-0.318,0.058,-0.091,0.258,-0.225,-0.035,-0.32,0.164,-0.217,0.288,0.188,0.243,-0.061,0.182,0.343,-0.051,-0.158,-0.32,0.067,0.162,0.35,-0.026,0.113,-0.19,0.067,-0.062,0.007,0.027,0.126,0.192,0.344,0.161,-0.257,-0.351,0.177,-0.197,0.031,-0.085,0.18,0.193,1.0,0.136,-0.146,0.078,-0.089,-0.256,0.036,-0.147,0.036,0.406,0.045,-0.436,-0.283,-0.359,-0.069,0.325,-0.379,0.171,-0.116,-0.091,-0.004,-0.206,0.276,-0.203,0.025,-0.035,-0.274,0.225,-0.218,-0.019,0.08,-0.06,0.396,-0.322,0.12,0.181,0.027,0.111,-0.29,0.268,0.505,0.156,-0.16,0.095,-0.231,0.154,0.134,-0.056,0.471,0.001,-0.051,0.188,0.281,0.424,-0.197
MCHP,0.191,0.573,0.787,0.402,0.161,0.285,0.747,0.476,0.78,0.555,-0.083,-0.013,0.617,0.462,0.492,0.414,0.671,0.425,0.6,0.705,0.458,0.478,0.272,0.36,0.68,0.561,0.019,0.554,0.461,0.655,0.387,0.635,0.643,0.476,0.706,0.674,0.36,-0.011,-0.143,0.32,0.031,0.351,0.765,0.073,0.658,0.136,1.0,-0.342,0.59,0.253,0.215,0.583,0.499,0.462,0.457,0.132,-0.022,-0.334,0.07,0.585,0.424,-0.341,0.919,0.476,0.666,0.621,0.647,0.824,0.264,0.908,0.221,0.402,0.62,0.073,0.609,0.724,0.832,0.469,0.198,0.726,0.527,0.585,0.803,-0.145,0.49,0.618,0.727,0.186,0.66,0.49,0.626,0.637,0.099,0.444,0.807,0.409,0.399,0.69,0.364,0.271
MDLZ,0.4,-0.144,-0.377,0.398,0.287,-0.003,-0.584,-0.064,-0.17,-0.302,0.541,0.28,-0.511,-0.134,-0.565,0.397,-0.36,-0.499,0.125,-0.321,-0.523,-0.247,0.082,0.361,-0.482,-0.357,0.454,-0.409,-0.017,-0.426,-0.066,-0.263,-0.279,0.295,-0.339,-0.104,0.324,0.234,0.565,0.224,0.43,0.361,-0.182,0.492,-0.202,-0.146,-0.342,1.0,-0.451,0.52,-0.304,-0.27,-0.059,0.161,0.109,-0.463,0.039,0.744,-0.03,-0.104,0.059,0.368,-0.442,-0.5,-0.46,-0.544,-0.253,-0.295,-0.286,-0.314,0.661,0.11,-0.52,-0.006,-0.529,0.007,-0.341,-0.132,-0.12,-0.499,-0.375,-0.012,-0.272,0.204,-0.267,-0.308,-0.466,0.161,-0.56,-0.115,-0.448,-0.289,0.404,-0.031,-0.238,-0.438,0.335,-0.043,0.094,-0.007
META,-0.237,0.688,0.578,-0.016,0.089,0.396,0.76,0.386,0.506,0.638,-0.329,-0.171,0.622,0.557,0.667,-0.054,0.643,0.577,0.181,0.592,0.71,0.686,0.327,-0.295,0.404,0.42,-0.155,0.75,0.428,0.724,0.497,0.849,0.837,0.059,0.379,0.384,0.087,-0.029,-0.313,0.066,-0.167,0.005,0.585,-0.25,0.144,0.078,0.59,-0.451,1.0,0.033,0.428,0.492,0.65,0.205,0.109,0.52,0.236,-0.269,-0.032,0.484,-0.053,-0.197,0.619,0.627,0.688,0.506,0.491,0.451,0.292,0.671,-0.126,0.084,0.78,0.247,0.743,0.64,0.539,0.492,0.3,0.613,0.48,0.415,0.634,0.105,0.512,0.49,0.571,0.061,0.724,0.545,0.875,0.485,-0.188,0.261,0.568,0.479,-0.114,0.332,-0.019,0.253
MNST,0.471,0.39,0.108,0.497,0.386,0.303,-0.04,0.284,0.364,0.229,0.291,0.232,-0.061,0.452,-0.214,0.404,0.084,-0.056,0.396,0.008,-0.077,0.103,0.368,0.402,-0.009,-0.017,0.477,0.069,0.544,0.105,0.168,0.284,0.29,0.371,0.011,0.32,0.523,0.323,0.458,0.403,0.445,0.523,0.312,0.356,0.128,-0.089,0.253,0.52,0.033,1.0,-0.093,0.152,0.426,0.335,0.322,-0.162,0.212,0.501,-0.044,0.364,0.127,0.23,0.165,0.015,0.168,-0.058,0.271,0.195,-0.022,0.353,0.684,0.413,-0.091,0.36,0.028,0.537,0.262,0.198,0.181,0.065,0.238,0.234,0.327,0.032,0.156,0.041,0.016,0.341,-0.039,0.421,0.032,0.26,0.468,0.039,0.334,-0.166,0.499,0.318,0.198,0.152
MRNA,-0.543,0.473,0.417,0.036,0.584,0.731,0.413,0.682,0.195,0.621,-0.012,0.341,0.308,0.449,0.353,-0.226,0.18,0.771,0.313,0.2,0.653,0.698,0.599,-0.331,0.251,-0.045,-0.057,0.586,0.411,0.378,0.677,0.495,0.495,-0.228,-0.084,-0.08,-0.031,0.495,0.09,-0.474,0.424,-0.163,0.535,-0.094,0.146,-0.256,0.215,-0.304,0.428,-0.093,1.0,0.644,0.597,0.276,-0.42,0.225,0.711,-0.278,0.68,0.639,-0.262,0.165,0.185,0.785,0.673,0.587,0.702,-0.048,0.844,0.265,-0.079,0.558,0.27,0.402,0.674,0.269,0.299,0.388,0.82,0.58,-0.078,0.492,0.316,-0.27,-0.048,-0.097,0.349,0.471,0.523,0.581,0.506,0.515,-0.458,-0.281,0.201,0.771,-0.203,-0.068,-0.423,0.499
MRVL,-0.162,0.43,0.537,0.42,0.633,0.7,0.532,0.771,0.538,0.607,0.068,0.353,0.486,0.506,0.463,0.056,0.387,0.693,0.598,0.475,0.595,0.628,0.521,0.025,0.425,0.198,-0.042,0.684,0.48,0.486,0.498,0.602,0.601,0.182,0.258,0.244,0.318,0.533,0.074,-0.116,0.419,0.226,0.702,0.3,0.509,0.036,0.583,-0.27,0.492,0.152,0.644,1.0,0.53,0.591,-0.009,0.006,0.47,-0.267,0.485,0.757,0.134,-0.012,0.579,0.678,0.574,0.557,0.691,0.362,0.686,0.558,0.231,0.632,0.382,0.242,0.619,0.546,0.51,0.631,0.675,0.713,0.094,0.711,0.567,-0.443,0.104,0.241,0.635,0.579,0.621,0.702,0.609,0.747,-0.097,0.018,0.439,0.735,0.237,0.303,0.029,0.57
MSFT,-0.217,0.832,0.528,0.296,0.583,0.704,0.527,0.6,0.538,0.761,0.155,0.269,0.3,0.698,0.259,0.108,0.341,0.603,0.462,0.246,0.524,0.658,0.59,-0.116,0.217,0.169,0.332,0.637,0.718,0.48,0.629,0.805,0.788,-0.014,0.026,0.189,0.353,0.288,0.267,-0.088,0.461,0.034,0.699,-0.027,0.059,-0.147,0.499,-0.059,0.65,0.426,0.597,0.53,1.0,0.237,0.086,0.353,0.604,-0.0,0.215,0.838,-0.308,0.164,0.433,0.596,0.713,0.571,0.758,0.227,0.488,0.573,0.27,0.62,0.355,0.539,0.681,0.784,0.532,0.473,0.669,0.546,0.288,0.507,0.553,-0.059,0.242,0.11,0.302,0.56,0.532,0.711,0.636,0.548,-0.229,-0.027,0.515,0.379,0.035,0.195,-0.205,0.411
MSTR,0.229,0.158,0.414,0.593,0.567,0.426,0.209,0.529,0.398,0.351,0.216,0.278,0.216,0.306,0.144,0.366,0.221,0.291,0.533,0.34,0.227,0.459,0.398,0.398,0.269,0.027,-0.095,0.354,0.318,0.244,0.419,0.345,0.348,0.572,0.234,0.502,0.233,0.55,0.2,0.153,0.418,0.447,0.55,0.478,0.625,0.036,0.462,0.161,0.205,0.335,0.276,0.591,0.237,1.0,0.078,-0.273,0.178,0.002,0.416,0.392,0.304,0.012,0.386,0.341,0.265,0.301,0.438,0.425,0.343,0.447,0.536,0.52,0.118,0.008,0.249,0.385,0.411,0.485,0.366,0.356,0.017,0.795,0.439,-0.267,0.002,0.322,0.38,0.374,0.231,0.447,0.296,0.449,0.216,0.066,0.372,0.414,0.467,0.454,0.199,0.457
MU,0.51,0.139,0.09,0.3,-0.193,-0.279,0.145,-0.125,0.576,-0.136,-0.013,-0.3,0.2,0.008,-0.006,0.494,0.365,-0.274,0.411,0.401,-0.328,-0.268,-0.059,0.504,0.335,0.629,0.426,-0.001,0.004,0.203,-0.095,0.17,0.167,0.458,0.506,0.621,0.486,-0.434,-0.224,0.657,-0.123,0.328,0.074,0.284,0.214,0.406,0.457,0.109,0.109,0.322,-0.42,-0.009,0.086,0.078,1.0,-0.114,-0.432,-0.02,-0.426,0.073,0.55,-0.343,0.439,-0.191,0.029,-0.01,-0.095,0.502,-0.37,0.367,0.22,-0.096,0.215,-0.219,-0.024,0.454,0.253,0.128,-0.41,0.153,0.562,0.038,0.201,-0.007,0.621,0.656,0.106,-0.174,-0.072,-0.089,0.105,0.26,0.378,0.631,0.315,-0.28,0.401,0.481,0.763,-0.423
MVIS,-0.342,0.483,0.239,-0.324,-0.188,0.044,0.361,0.078,0.067,0.348,-0.477,-0.176,0.23,0.258,0.305,-0.28,0.264,0.299,-0.254,0.112,0.492,0.307,-0.003,-0.406,0.043,0.162,-0.075,0.318,0.378,0.351,0.115,0.407,0.408,-0.278,-0.067,-0.042,-0.247,-0.216,-0.332,-0.144,-0.233,-0.234,0.1,-0.476,-0.222,0.045,0.132,-0.463,0.52,-0.162,0.225,0.006,0.353,-0.273,-0.114,1.0,0.112,-0.217,-0.187,0.148,-0.337,0.061,0.19,0.371,0.357,0.183,0.199,0.015,0.089,0.212,-0.282,-0.133,0.336,0.45,0.408,0.2,0.253,0.056,0.155,0.232,0.291,-0.069,0.359,0.193,0.266,0.051,0.13,-0.077,0.368,0.248,0.524,0.013,-0.305,0.038,0.338,0.079,-0.204,0.072,-0.178,-0.057
NFLX,-0.385,0.461,0.162,0.1,0.73,0.777,0.152,0.592,0.064,0.559,0.139,0.44,0.124,0.537,0.09,-0.221,-0.072,0.493,0.147,-0.221,0.358,0.547,0.62,-0.295,-0.069,-0.311,0.157,0.382,0.488,0.171,0.441,0.426,0.402,-0.252,-0.416,-0.295,0.054,0.548,0.387,-0.382,0.624,-0.113,0.334,-0.005,-0.16,-0.436,-0.022,0.039,0.236,0.212,0.711,0.47,0.604,0.178,-0.432,0.112,1.0,0.22,0.524,0.619,-0.502,0.478,0.001,0.525,0.397,0.253,0.548,-0.304,0.641,0.066,0.155,0.595,-0.005,0.633,0.49,0.297,0.115,0.274,0.837,0.228,-0.2,0.318,0.136,-0.193,-0.186,-0.382,-0.011,0.596,0.266,0.597,0.319,0.346,-0.143,-0.521,0.075,0.473,-0.203,-0.246,-0.565,0.543
NNDM,0.383,-0.024,-0.304,0.286,0.156,0.089,-0.439,-0.035,-0.255,-0.157,0.346,0.251,-0.392,-0.006,-0.498,0.284,-0.314,-0.479,-0.102,-0.35,-0.356,-0.156,0.135,0.168,-0.528,-0.4,0.389,-0.297,0.061,-0.301,-0.117,-0.165,-0.206,0.249,-0.38,-0.18,0.117,0.112,0.493,0.261,0.309,0.163,-0.14,0.353,-0.378,-0.283,-0.334,0.744,-0.269,0.501,-0.278,-0.267,-0.0,0.002,-0.02,-0.217,0.22,1.0,-0.075,-0.123,-0.051,0.64,-0.397,-0.421,-0.4,-0.557,-0.235,-0.295,-0.304,-0.251,0.477,0.07,-0.444,0.214,-0.419,0.065,-0.23,-0.13,-0.023,-0.49,-0.211,-0.144,-0.224,0.357,-0.208,-0.343,-0.459,0.082,-0.474,0.068,-0.324,-0.266,0.528,-0.112,-0.12,-0.391,0.153,0.011,0.002,-0.008
NVAX,-0.297,0.028,0.304,0.27,0.605,0.502,0.126,0.477,-0.004,0.366,0.296,0.526,0.044,0.146,-0.026,-0.151,-0.184,0.509,0.328,-0.104,0.263,0.407,0.418,-0.027,0.068,-0.362,-0.075,0.125,0.218,0.005,0.368,0.068,0.05,-0.035,-0.091,-0.208,-0.036,0.625,0.392,-0.455,0.455,-0.069,0.343,0.171,0.253,-0.359,0.07,-0.03,-0.032,-0.044,0.68,0.485,0.215,0.416,-0.426,-0.187,0.524,-0.075,1.0,0.357,-0.106,0.133,-0.033,0.556,0.355,0.366,0.452,-0.084,0.802,0.073,0.078,0.577,-0.114,0.112,0.309,-0.005,0.192,0.128,0.588,0.37,-0.382,0.433,0.027,-0.287,-0.299,-0.239,0.202,0.422,0.215,0.319,0.123,0.328,-0.218,-0.401,0.002,0.579,-0.017,-0.081,-0.371,0.516
NVDA,-0.21,0.694,0.529,0.397,0.713,0.715,0.471,0.713,0.659,0.684,0.154,0.324,0.424,0.588,0.32,0.226,0.41,0.689,0.661,0.372,0.53,0.589,0.606,0.044,0.366,0.236,0.312,0.711,0.629,0.41,0.538,0.67,0.661,0.083,0.157,0.203,0.433,0.37,0.271,-0.16,0.594,0.261,0.761,0.142,0.332,-0.069,0.585,-0.104,0.484,0.364,0.639,0.757,0.838,0.392,0.073,0.148,0.619,-0.123,0.357,1.0,-0.1,0.097,0.542,0.609,0.681,0.592,0.816,0.298,0.632,0.569,0.344,0.76,0.29,0.493,0.718,0.692,0.562,0.562,0.739,0.628,0.168,0.596,0.618,-0.348,0.221,0.102,0.485,0.663,0.639,0.693,0.565,0.745,-0.171,-0.052,0.526,0.567,0.188,0.283,-0.117,0.537
NWL,0.517,-0.091,0.15,0.309,-0.238,-0.246,0.105,0.07,0.406,-0.244,-0.062,-0.186,0.291,-0.14,0.163,0.55,0.414,-0.187,0.421,0.585,-0.147,-0.143,-0.043,0.599,0.452,0.462,-0.013,-0.033,-0.178,0.15,-0.01,-0.102,-0.091,0.663,0.675,0.61,0.3,-0.193,-0.277,0.552,-0.154,0.438,0.137,0.398,0.508,0.325,0.424,0.059,-0.053,0.127,-0.262,0.134,-0.308,0.304,0.55,-0.337,-0.502,-0.051,-0.106,-0.1,1.0,-0.321,0.386,-0.121,-0.004,-0.09,-0.117,0.553,-0.182,0.299,0.215,-0.061,0.201,-0.366,-0.083,0.129,0.216,0.143,-0.356,0.211,0.266,0.164,0.218,-0.117,0.396,0.594,0.339,-0.26,0.01,-0.076,0.005,0.29,0.48,0.7,0.305,-0.018,0.562,0.603,0.805,-0.184
