,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.204,0.394,0.619,0.076,-0.071,0.44,-0.087,0.254,0.048,0.464,0.464,0.147,0.009,0.235,-0.222,0.388,0.379,0.648,0.17,0.208,0.353,0.452,0.201,0.448,0.109,0.171,0.601,0.266,0.326,0.039,1.0,0.557,0.544,0.111,0.147,-0.076,0.126,0.484,-0.017,0.079,0.157,0.557,0.57,-0.053,-0.071,-0.117,0.026,0.692,0.499,0.404,0.325,0.027,0.689,0.212,0.102,0.269,0.371,0.426,0.364,-0.092,0.679,0.423,0.074,0.735,0.075,0.602,0.498,0.347,0.154,0.518,0.554,0.45,-0.03,0.294,0.289,0.096,-0.028,-0.072,0.457,0.384,0.468,0.519,-0.198,0.262,0.242,0.239,0.226,0.708,0.41,0.336,0.07,0.061,0.035,-0.072,0.189,0.493,0.06,0.134,-0.022,0.359
GOOG,0.285,0.448,0.286,0.245,0.173,0.63,-0.011,0.28,0.343,0.387,0.289,0.225,0.056,0.356,0.031,0.171,0.401,0.672,0.575,0.274,0.444,0.542,0.272,0.124,0.349,0.327,0.679,0.238,0.246,0.213,0.557,1.0,0.979,0.339,0.405,0.13,0.338,0.262,0.119,0.051,-0.1,0.271,0.183,0.168,0.136,0.17,0.167,0.356,0.559,0.392,0.375,0.338,0.687,0.414,0.415,0.336,0.413,0.513,0.422,0.319,0.34,0.506,0.26,0.54,0.111,0.675,0.568,0.495,0.065,0.287,0.339,0.659,-0.026,0.519,0.461,0.1,0.038,0.203,0.575,0.595,0.688,0.284,0.088,0.308,0.383,-0.137,0.437,0.352,0.57,0.585,0.431,0.29,0.173,-0.031,0.198,0.46,0.166,0.388,0.168,0.519
GOOGL,0.229,0.394,0.239,0.222,0.163,0.613,-0.006,0.215,0.344,0.385,0.296,0.274,0.05,0.336,0.035,0.132,0.4,0.62,0.532,0.242,0.47,0.504,0.284,0.079,0.346,0.328,0.66,0.212,0.202,0.213,0.544,0.979,1.0,0.377,0.364,0.102,0.303,0.192,0.16,0.046,-0.099,0.227,0.156,0.147,0.199,0.169,0.15,0.366,0.52,0.414,0.327,0.302,0.674,0.398,0.371,0.306,0.413,0.525,0.416,0.306,0.314,0.48,0.237,0.521,0.079,0.672,0.528,0.522,0.079,0.245,0.271,0.714,-0.025,0.492,0.433,0.085,0.031,0.205,0.56,0.631,0.66,0.222,0.049,0.331,0.328,-0.137,0.439,0.325,0.532,0.558,0.419,0.244,0.107,-0.027,0.221,0.42,0.162,0.352,0.128,0.514
GT,0.048,0.011,-0.028,0.665,0.686,0.263,0.495,-0.218,0.751,0.069,0.201,0.479,0.436,0.166,0.604,-0.015,0.175,0.024,0.538,0.551,0.66,0.448,0.499,-0.3,0.701,0.81,0.009,0.089,-0.443,0.668,0.111,0.339,0.377,1.0,0.463,0.453,0.529,-0.296,0.613,0.472,0.354,-0.204,-0.108,0.657,0.673,0.33,0.405,-0.093,0.296,-0.304,-0.316,0.553,0.173,0.309,0.25,-0.018,0.462,-0.033,-0.311,0.787,0.26,-0.196,0.427,-0.12,0.353,0.182,0.016,0.54,0.25,0.259,-0.352,0.07,0.533,0.391,0.578,-0.068,0.456,0.417,0.541,0.068,0.162,-0.072,0.572,0.576,0.477,-0.128,0.554,0.038,0.286,0.374,0.632,0.3,0.351,0.618,0.551,-0.224,0.595,0.214,0.552,0.318
HBAN,0.565,0.521,0.456,0.576,0.46,0.624,-0.041,0.273,0.505,0.577,-0.122,-0.09,0.019,0.458,0.281,0.504,0.579,0.34,0.554,0.496,0.483,0.588,0.063,0.19,0.622,0.41,0.336,0.576,0.156,0.315,0.147,0.405,0.364,0.463,1.0,0.596,0.749,0.232,0.021,0.25,-0.021,0.277,0.219,0.544,0.065,0.533,0.611,0.038,0.593,0.17,0.226,0.633,0.277,0.586,0.743,0.372,0.633,0.072,0.046,0.552,0.3,0.088,0.624,0.18,0.609,-0.046,0.315,0.316,-0.241,0.488,0.199,0.038,0.069,0.122,0.541,0.436,-0.075,0.567,0.225,0.182,0.272,0.47,0.453,0.025,0.59,0.167,0.377,0.236,0.572,0.407,0.349,0.734,0.676,0.384,-0.036,0.103,0.248,0.294,0.595,-0.057
HST,0.378,0.32,0.297,0.512,0.543,0.387,0.28,0.278,0.462,0.035,-0.015,0.146,0.227,0.422,0.304,0.45,0.373,0.064,0.585,0.481,0.359,0.454,0.12,-0.053,0.544,0.502,0.172,0.515,0.022,0.627,-0.076,0.13,0.102,0.453,0.596,1.0,0.66,0.141,0.069,0.358,0.244,0.214,-0.007,0.387,0.046,0.499,0.594,-0.234,0.587,-0.035,0.036,0.636,0.04,0.541,0.443,0.322,0.469,-0.025,-0.17,0.466,0.239,0.001,0.597,0.001,0.725,-0.121,0.177,0.24,-0.076,0.4,-0.007,-0.08,0.158,0.018,0.554,0.433,0.046,0.591,0.189,0.117,0.191,0.321,0.578,0.096,0.56,0.033,0.308,0.1,0.286,0.449,0.334,0.561,0.592,0.561,-0.011,-0.033,0.158,0.377,0.568,-0.097
INTC,0.467,0.503,0.376,0.754,0.604,0.575,0.074,0.247,0.719,0.377,-0.1,-0.006,0.025,0.523,0.246,0.416,0.614,0.168,0.638,0.482,0.534,0.548,0.051,0.032,0.599,0.538,0.312,0.566,0.046,0.451,0.126,0.338,0.303,0.529,0.749,0.66,1.0,0.187,0.15,0.137,0.039,0.201,0.249,0.679,0.149,0.653,0.788,-0.099,0.541,0.099,0.074,0.837,0.222,0.687,0.695,0.371,0.724,0.109,-0.082,0.708,0.265,0.061,0.774,0.126,0.594,-0.021,0.205,0.275,-0.208,0.389,0.096,-0.011,0.09,0.11,0.59,0.537,-0.01,0.715,0.349,0.138,0.115,0.375,0.591,0.221,0.666,0.039,0.624,0.3,0.584,0.523,0.404,0.814,0.651,0.392,0.063,0.065,0.259,0.24,0.667,-0.126
IOVA,0.596,0.763,0.776,-0.183,-0.307,0.392,-0.59,0.812,-0.276,0.497,-0.087,-0.386,-0.442,0.66,-0.497,0.723,0.629,0.552,-0.023,-0.121,-0.028,0.318,-0.528,0.556,-0.27,-0.324,0.648,0.616,0.882,-0.299,0.484,0.262,0.192,-0.296,0.232,0.141,0.187,1.0,-0.634,-0.27,-0.226,0.878,0.599,-0.264,-0.582,0.261,0.236,0.363,0.506,0.717,0.794,0.239,0.234,0.525,0.407,0.738,0.29,0.645,0.512,-0.332,0.409,0.662,0.269,0.717,0.273,0.136,0.442,0.032,-0.418,0.521,0.833,0.233,-0.446,-0.234,0.108,0.618,-0.526,0.295,-0.08,0.291,0.303,0.849,-0.177,-0.384,0.365,0.342,0.1,0.624,0.509,0.264,-0.367,0.371,0.379,-0.396,-0.505,0.826,-0.539,0.15,-0.04,-0.208
IQ,-0.418,-0.459,-0.363,0.341,0.383,-0.037,0.588,-0.62,0.558,-0.279,0.463,0.758,0.639,-0.347,0.418,-0.409,-0.214,-0.111,0.227,0.489,0.489,0.194,0.716,-0.323,0.624,0.629,-0.225,-0.452,-0.671,0.458,-0.017,0.119,0.16,0.613,0.021,0.069,0.15,-0.634,1.0,0.499,0.539,-0.564,-0.266,0.348,0.701,-0.122,-0.121,-0.061,0.03,-0.6,-0.668,0.058,0.207,-0.193,-0.342,-0.555,0.268,-0.431,-0.336,0.54,0.144,-0.449,-0.141,-0.388,-0.134,0.284,-0.036,0.479,0.689,0.038,-0.593,0.043,0.566,0.655,0.39,-0.578,0.719,-0.05,0.531,-0.01,0.208,-0.381,0.26,0.685,0.079,-0.155,0.244,-0.108,-0.151,0.022,0.539,-0.275,-0.166,0.472,0.878,-0.468,0.623,0.229,0.083,0.609
JBLU,-0.132,-0.299,-0.054,0.287,0.278,0.042,0.582,-0.429,0.259,0.01,0.516,0.55,0.629,-0.296,0.421,-0.07,-0.134,0.047,0.208,0.668,0.439,0.305,0.461,-0.004,0.629,0.556,-0.165,-0.248,-0.392,0.546,0.079,0.051,0.046,0.472,0.25,0.358,0.137,-0.27,0.499,1.0,0.651,-0.283,-0.234,0.337,0.449,-0.231,-0.016,-0.07,0.283,-0.382,-0.463,0.012,0.287,-0.167,-0.137,-0.39,0.228,-0.361,-0.338,0.288,0.319,-0.508,-0.108,-0.334,0.174,0.036,0.02,0.468,0.475,0.492,-0.274,-0.093,0.597,0.468,0.408,-0.227,0.569,-0.121,0.207,-0.086,0.317,0.02,0.266,0.395,0.178,0.271,0.143,-0.054,-0.103,-0.035,0.262,-0.026,0.092,0.505,0.599,-0.463,0.548,0.138,0.168,0.405
JD,-0.29,-0.375,0.087,0.273,0.222,-0.016,0.511,-0.383,0.231,-0.117,0.696,0.597,0.576,-0.295,0.248,0.021,-0.178,0.08,0.074,0.528,0.429,0.256,0.544,0.075,0.387,0.458,-0.284,-0.257,-0.36,0.507,0.157,-0.1,-0.099,0.354,-0.021,0.244,0.039,-0.226,0.539,0.651,1.0,-0.149,-0.145,0.271,0.451,-0.352,-0.067,0.12,0.262,-0.406,-0.453,-0.094,0.185,-0.193,-0.316,-0.405,0.172,-0.357,-0.377,0.165,0.497,-0.372,-0.097,-0.124,0.214,0.068,0.037,0.421,0.757,0.449,-0.255,-0.138,0.594,0.309,0.361,-0.311,0.52,-0.197,0.303,-0.08,0.119,0.012,0.141,0.542,0.108,0.278,0.09,0.141,-0.159,0.029,0.185,-0.136,-0.009,0.443,0.571,-0.379,0.434,0.146,0.136,0.386
KDP,0.622,0.785,0.855,-0.114,-0.253,0.431,-0.563,0.738,-0.233,0.516,-0.073,-0.399,-0.451,0.695,-0.521,0.818,0.666,0.567,0.013,-0.111,0.028,0.372,-0.403,0.562,-0.202,-0.238,0.659,0.721,0.77,-0.256,0.557,0.271,0.227,-0.204,0.277,0.214,0.201,0.878,-0.564,-0.283,-0.149,1.0,0.691,-0.269,-0.572,0.31,0.264,0.496,0.548,0.735,0.731,0.197,0.265,0.552,0.404,0.712,0.329,0.573,0.472,-0.312,0.52,0.671,0.323,0.792,0.361,0.104,0.467,0.07,-0.344,0.533,0.816,0.202,-0.472,-0.282,0.131,0.589,-0.572,0.328,-0.016,0.28,0.224,0.829,-0.203,-0.29,0.321,0.277,0.079,0.685,0.547,0.356,-0.305,0.371,0.392,-0.305,-0.453,0.774,-0.491,0.117,0.055,-0.226
KHC,0.421,0.595,0.715,-0.093,-0.211,0.292,-0.54,0.433,-0.14,0.522,0.003,-0.327,-0.463,0.501,-0.477,0.506,0.587,0.348,-0.081,-0.07,0.034,0.187,-0.246,0.585,-0.028,-0.097,0.494,0.491,0.474,-0.314,0.57,0.183,0.156,-0.108,0.219,-0.007,0.249,0.599,-0.266,-0.234,-0.145,0.691,1.0,-0.115,-0.463,0.308,0.174,0.602,0.313,0.561,0.47,0.095,0.2,0.378,0.272,0.471,0.388,0.423,0.477,-0.167,0.449,0.485,0.233,0.611,0.202,0.125,0.141,0.113,-0.374,0.362,0.642,0.29,-0.391,-0.173,-0.029,0.416,-0.525,0.235,0.082,0.278,0.067,0.605,-0.3,-0.206,0.17,0.331,0.156,0.546,0.44,0.194,-0.243,0.26,0.247,-0.286,-0.211,0.543,-0.33,-0.125,0.001,-0.259
LRCX,0.059,-0.041,-0.007,0.915,0.745,0.224,0.408,-0.174,0.791,0.197,0.044,0.133,0.346,0.069,0.672,-0.064,0.037,-0.095,0.566,0.518,0.493,0.313,0.328,-0.214,0.573,0.673,-0.201,0.075,-0.396,0.646,-0.053,0.168,0.147,0.657,0.544,0.387,0.679,-0.264,0.348,0.337,0.271,-0.269,-0.115,1.0,0.51,0.273,0.593,-0.222,0.185,-0.328,-0.313,0.606,-0.017,0.24,0.486,-0.06,0.282,-0.188,-0.458,0.791,0.048,-0.271,0.644,-0.193,0.447,0.003,-0.166,0.29,0.108,0.122,-0.357,-0.138,0.561,0.211,0.421,0.072,0.365,0.307,0.371,-0.053,-0.081,-0.083,0.744,0.388,0.477,-0.009,0.443,-0.131,0.192,0.306,0.493,0.633,0.399,0.624,0.313,-0.372,0.605,0.073,0.766,0.028
LYFT,-0.325,-0.469,-0.378,0.455,0.573,0.082,0.57,-0.552,0.565,-0.107,0.353,0.681,0.503,-0.286,0.572,-0.356,-0.232,-0.068,0.282,0.41,0.595,0.321,0.547,-0.482,0.441,0.525,-0.269,-0.432,-0.58,0.533,-0.071,0.136,0.199,0.673,0.065,0.046,0.149,-0.582,0.701,0.449,0.451,-0.572,-0.463,0.51,1.0,-0.084,0.137,-0.228,0.014,-0.455,-0.504,0.22,0.144,-0.091,-0.104,-0.422,0.156,-0.296,-0.447,0.587,0.133,-0.389,-0.009,-0.403,-0.027,0.24,-0.016,0.403,0.606,0.072,-0.563,0.05,0.594,0.539,0.5,-0.411,0.724,0.003,0.479,0.028,0.136,-0.344,0.408,0.705,0.238,-0.204,0.346,-0.136,-0.067,0.152,0.568,-0.098,-0.009,0.525,0.635,-0.506,0.72,0.27,0.226,0.508
MARA,0.541,0.562,0.297,0.326,0.346,0.362,-0.255,0.477,0.325,0.274,-0.52,-0.264,-0.364,0.802,-0.0,0.395,0.622,0.018,0.327,0.023,0.206,0.276,-0.343,-0.159,0.223,0.128,0.307,0.637,0.196,0.098,-0.117,0.17,0.169,0.33,0.533,0.499,0.653,0.261,-0.122,-0.231,-0.352,0.31,0.308,0.273,-0.084,1.0,0.647,-0.245,0.274,0.259,0.343,0.756,-0.157,0.839,0.619,0.626,0.54,0.278,0.088,0.456,-0.0,0.395,0.698,0.152,0.535,-0.214,0.073,0.038,-0.564,0.07,0.113,0.044,-0.288,-0.228,0.307,0.573,-0.355,0.938,0.144,0.16,-0.086,0.313,0.366,-0.176,0.536,-0.185,0.334,0.115,0.519,0.496,0.14,0.625,0.622,0.162,-0.327,0.274,-0.17,0.094,0.496,-0.426
MCHP,0.509,0.463,0.365,0.649,0.627,0.455,0.03,0.377,0.521,0.331,-0.251,-0.228,-0.115,0.594,0.312,0.417,0.44,0.01,0.512,0.23,0.336,0.41,-0.163,-0.066,0.298,0.379,0.189,0.57,0.164,0.387,0.026,0.167,0.15,0.405,0.611,0.594,0.788,0.236,-0.121,-0.016,-0.067,0.264,0.174,0.593,0.137,0.647,1.0,-0.247,0.358,0.151,0.157,0.819,-0.024,0.598,0.702,0.456,0.418,0.196,-0.226,0.553,0.131,0.159,0.81,0.137,0.686,-0.129,0.021,0.07,-0.346,0.272,0.093,-0.098,0.037,-0.188,0.456,0.718,-0.112,0.642,0.146,0.082,-0.096,0.322,0.627,-0.001,0.654,0.09,0.4,0.157,0.46,0.543,0.241,0.791,0.709,0.369,-0.186,0.049,0.194,0.144,0.707,-0.334
MDLZ,0.055,0.228,0.54,-0.227,-0.415,0.19,-0.284,0.05,-0.18,0.501,0.462,-0.005,-0.091,0.083,-0.355,0.267,0.251,0.592,-0.098,0.055,0.014,0.168,0.097,0.709,-0.005,-0.062,0.482,0.093,0.402,-0.271,0.692,0.356,0.366,-0.093,0.038,-0.234,-0.099,0.363,-0.061,-0.07,0.12,0.496,0.602,-0.222,-0.228,-0.245,-0.247,1.0,0.338,0.426,0.362,-0.323,0.474,0.053,-0.025,0.149,0.12,0.295,0.541,-0.335,0.547,0.353,-0.122,0.613,-0.01,0.374,0.361,0.329,0.112,0.373,0.53,0.408,-0.073,0.095,-0.108,-0.019,-0.236,-0.259,0.13,0.279,0.389,0.432,-0.536,0.037,-0.188,0.435,-0.034,0.518,0.226,-0.049,-0.199,-0.103,-0.152,-0.317,0.083,0.435,-0.172,-0.033,-0.297,0.206
META,0.449,0.524,0.663,0.313,0.247,0.704,-0.064,0.415,0.331,0.483,0.307,0.236,0.117,0.514,-0.069,0.643,0.612,0.69,0.496,0.465,0.557,0.78,0.158,0.314,0.41,0.356,0.608,0.511,0.415,0.324,0.499,0.559,0.52,0.296,0.593,0.587,0.541,0.506,0.03,0.283,0.262,0.548,0.313,0.185,0.014,0.274,0.358,0.338,1.0,0.359,0.393,0.452,0.585,0.602,0.462,0.462,0.665,0.291,0.254,0.246,0.693,0.39,0.414,0.538,0.513,0.362,0.634,0.526,0.125,0.728,0.435,0.321,0.021,0.344,0.704,0.344,-0.008,0.409,0.468,0.437,0.665,0.711,0.182,0.195,0.613,0.201,0.386,0.572,0.539,0.541,0.27,0.437,0.444,0.206,0.047,0.434,0.053,0.5,0.312,0.305
MNST,0.543,0.701,0.62,-0.288,-0.357,0.527,-0.693,0.611,-0.299,0.6,-0.121,-0.375,-0.635,0.541,-0.589,0.58,0.673,0.541,-0.075,-0.263,0.041,0.25,-0.534,0.428,-0.286,-0.407,0.649,0.536,0.767,-0.439,0.404,0.392,0.414,-0.304,0.17,-0.035,0.099,0.717,-0.6,-0.382,-0.406,0.735,0.561,-0.328,-0.455,0.259,0.151,0.426,0.359,1.0,0.73,0.091,0.3,0.427,0.441,0.66,0.283,0.745,0.653,-0.345,0.257,0.667,0.132,0.674,0.066,0.167,0.419,-0.013,-0.46,0.29,0.745,0.518,-0.648,-0.239,0.013,0.58,-0.654,0.249,-0.1,0.533,0.246,0.629,-0.385,-0.368,0.17,0.159,0.169,0.538,0.519,0.193,-0.293,0.335,0.221,-0.514,-0.545,0.719,-0.532,0.121,-0.186,-0.223
MRNA,0.577,0.683,0.557,-0.273,-0.355,0.315,-0.592,0.777,-0.261,0.506,-0.233,-0.422,-0.524,0.642,-0.44,0.578,0.533,0.553,0.022,-0.299,-0.13,0.219,-0.476,0.396,-0.31,-0.422,0.682,0.587,0.817,-0.379,0.325,0.375,0.327,-0.316,0.226,0.036,0.074,0.794,-0.668,-0.463,-0.453,0.731,0.47,-0.313,-0.504,0.343,0.157,0.362,0.393,0.73,1.0,0.17,0.176,0.546,0.447,0.71,0.136,0.584,0.721,-0.348,0.212,0.791,0.257,0.659,0.25,0.115,0.436,-0.013,-0.488,0.256,0.784,0.378,-0.525,-0.218,-0.013,0.507,-0.607,0.288,-0.055,0.356,0.318,0.618,-0.253,-0.396,0.223,0.101,0.022,0.411,0.498,0.302,-0.203,0.294,0.268,-0.439,-0.611,0.76,-0.518,0.092,-0.064,-0.202
MRVL,0.475,0.511,0.259,0.695,0.688,0.508,0.084,0.432,0.657,0.192,-0.285,0.019,0.027,0.657,0.304,0.344,0.508,0.11,0.649,0.342,0.466,0.572,-0.077,-0.219,0.415,0.467,0.294,0.551,0.088,0.454,0.027,0.338,0.302,0.553,0.633,0.636,0.837,0.239,0.058,0.012,-0.094,0.197,0.095,0.606,0.22,0.756,0.819,-0.323,0.452,0.091,0.17,1.0,0.051,0.733,0.662,0.512,0.564,0.21,-0.175,0.722,0.121,0.224,0.787,0.107,0.568,0.08,0.207,0.164,-0.276,0.251,0.018,0.033,0.111,0.087,0.659,0.472,0.095,0.794,0.381,0.192,0.122,0.33,0.768,0.127,0.824,-0.233,0.535,0.2,0.532,0.592,0.458,0.751,0.707,0.45,-0.039,0.187,0.206,0.391,0.666,-0.09
MSFT,0.197,0.308,0.359,0.092,0.026,0.597,0.108,0.048,0.233,0.378,0.508,0.337,0.212,0.056,-0.091,0.292,0.387,0.779,0.373,0.46,0.49,0.573,0.311,0.336,0.326,0.271,0.641,0.127,0.191,0.109,0.689,0.687,0.674,0.173,0.277,0.04,0.222,0.234,0.207,0.287,0.185,0.265,0.2,-0.017,0.144,-0.157,-0.024,0.474,0.585,0.3,0.176,0.051,1.0,0.144,0.103,0.034,0.474,0.215,0.303,0.103,0.596,0.221,-0.089,0.439,0.008,0.579,0.741,0.449,0.324,0.512,0.424,0.509,0.061,0.632,0.498,-0.033,0.17,-0.057,0.501,0.471,0.698,0.411,-0.128,0.406,0.199,0.081,0.362,0.54,0.534,0.381,0.308,0.034,0.03,-0.007,0.343,0.284,0.206,0.339,-0.083,0.621
MSTR,0.621,0.703,0.556,0.344,0.288,0.589,-0.302,0.593,0.325,0.456,-0.214,-0.149,-0.316,0.867,-0.084,0.598,0.74,0.397,0.386,0.149,0.328,0.495,-0.291,0.102,0.213,0.129,0.554,0.723,0.436,0.178,0.212,0.414,0.398,0.309,0.586,0.541,0.687,0.525,-0.193,-0.167,-0.193,0.552,0.378,0.24,-0.091,0.839,0.598,0.053,0.602,0.427,0.546,0.733,0.144,1.0,0.698,0.786,0.666,0.457,0.243,0.389,0.335,0.551,0.711,0.467,0.599,0.024,0.383,0.249,-0.397,0.369,0.373,0.179,-0.276,-0.084,0.448,0.618,-0.361,0.89,0.286,0.316,0.2,0.597,0.249,-0.025,0.624,0.025,0.427,0.408,0.669,0.648,0.107,0.662,0.645,0.095,-0.309,0.515,-0.183,0.255,0.456,-0.229
MU,0.723,0.677,0.507,0.476,0.39,0.646,-0.291,0.511,0.376,0.568,-0.279,-0.404,-0.382,0.62,0.149,0.496,0.577,0.325,0.466,0.065,0.267,0.423,-0.277,0.095,0.181,0.14,0.368,0.638,0.373,0.17,0.102,0.415,0.371,0.25,0.743,0.443,0.695,0.407,-0.342,-0.137,-0.316,0.404,0.272,0.486,-0.104,0.619,0.702,-0.025,0.462,0.441,0.447,0.662,0.103,0.698,1.0,0.641,0.425,0.448,0.135,0.453,0.131,0.355,0.739,0.37,0.51,-0.006,0.193,0.124,-0.491,0.235,0.347,0.113,-0.271,-0.114,0.335,0.649,-0.386,0.616,0.145,0.291,0.076,0.44,0.355,-0.167,0.587,0.061,0.415,0.191,0.594,0.487,0.17,0.867,0.726,0.077,-0.41,0.348,0.018,0.219,0.668,-0.342
MVIS,0.7,0.771,0.631,0.007,0.033,0.499,-0.516,0.772,-0.038,0.473,-0.29,-0.404,-0.505,0.85,-0.317,0.623,0.669,0.422,0.166,-0.129,0.04,0.307,-0.525,0.218,-0.164,-0.12,0.581,0.73,0.726,-0.102,0.269,0.336,0.306,-0.018,0.372,0.322,0.371,0.738,-0.555,-0.39,-0.405,0.712,0.471,-0.06,-0.422,0.626,0.456,0.149,0.462,0.66,0.71,0.512,0.034,0.786,0.641,1.0,0.38,0.727,0.387,0.042,0.196,0.697,0.519,0.639,0.454,0.049,0.324,-0.021,-0.62,0.24,0.571,0.244,-0.475,-0.304,0.177,0.715,-0.606,0.653,0.066,0.349,0.15,0.646,0.008,-0.388,0.472,0.068,0.19,0.375,0.577,0.442,-0.151,0.548,0.589,-0.178,-0.617,0.778,-0.502,0.168,0.202,-0.339
NFLX,0.421,0.501,0.505,0.39,0.319,0.698,-0.09,0.225,0.48,0.448,0.137,0.238,-0.013,0.493,-0.084,0.561,0.78,0.45,0.382,0.53,0.725,0.667,0.081,0.156,0.605,0.389,0.474,0.485,0.14,0.252,0.371,0.413,0.413,0.462,0.633,0.469,0.724,0.29,0.268,0.228,0.172,0.329,0.388,0.282,0.156,0.54,0.418,0.12,0.665,0.283,0.136,0.564,0.474,0.666,0.425,0.38,1.0,0.23,0.143,0.486,0.539,0.193,0.415,0.309,0.404,0.133,0.493,0.445,-0.0,0.599,0.237,0.227,-0.073,0.3,0.698,0.348,-0.028,0.675,0.505,0.362,0.358,0.557,0.189,0.283,0.598,0.092,0.565,0.586,0.628,0.513,0.283,0.473,0.499,0.231,0.172,0.256,0.102,0.376,0.298,0.145
NNDM,0.481,0.632,0.48,-0.174,-0.149,0.433,-0.525,0.586,-0.161,0.415,-0.03,-0.226,-0.518,0.586,-0.383,0.376,0.538,0.45,0.047,-0.274,0.064,0.169,-0.365,0.22,-0.253,-0.144,0.592,0.378,0.641,-0.216,0.426,0.513,0.525,-0.033,0.072,-0.025,0.109,0.645,-0.431,-0.361,-0.357,0.573,0.423,-0.188,-0.296,0.278,0.196,0.295,0.291,0.745,0.584,0.21,0.215,0.457,0.448,0.727,0.23,1.0,0.519,-0.096,0.172,0.655,0.21,0.699,0.045,0.352,0.273,0.168,-0.417,0.165,0.545,0.531,-0.499,-0.121,0.051,0.514,-0.525,0.314,0.089,0.544,0.24,0.458,-0.234,-0.215,0.267,0.084,0.27,0.429,0.478,0.331,-0.156,0.288,0.268,-0.409,-0.38,0.807,-0.44,0.167,-0.024,-0.084
NVAX,0.335,0.443,0.346,-0.434,-0.513,0.185,-0.482,0.416,-0.315,0.414,0.017,-0.144,-0.437,0.309,-0.56,0.266,0.427,0.491,-0.122,-0.312,-0.127,0.019,-0.148,0.364,-0.171,-0.326,0.654,0.263,0.599,-0.467,0.364,0.422,0.416,-0.311,0.046,-0.17,-0.082,0.512,-0.336,-0.338,-0.377,0.472,0.477,-0.458,-0.447,0.088,-0.226,0.541,0.254,0.653,0.721,-0.175,0.303,0.243,0.135,0.387,0.143,0.519,1.0,-0.433,0.142,0.617,-0.118,0.574,-0.099,0.287,0.349,0.142,-0.298,0.127,0.584,0.591,-0.551,0.055,-0.175,0.238,-0.542,0.02,0.005,0.468,0.444,0.365,-0.562,-0.161,-0.053,0.132,0.126,0.359,0.395,0.069,-0.069,-0.059,-0.086,-0.522,-0.283,0.628,-0.486,0.074,-0.39,0.037
NVDA,0.11,0.091,-0.093,0.784,0.872,0.409,0.405,-0.139,0.835,0.002,0.042,0.309,0.324,0.174,0.632,-0.071,0.151,-0.018,0.651,0.539,0.574,0.412,0.357,-0.343,0.657,0.726,-0.058,0.097,-0.433,0.651,-0.092,0.319,0.306,0.787,0.552,0.466,0.708,-0.332,0.54,0.288,0.165,-0.312,-0.167,0.791,0.587,0.456,0.553,-0.335,0.246,-0.345,-0.348,0.722,0.103,0.389,0.453,0.042,0.486,-0.096,-0.433,1.0,0.054,-0.203,0.53,-0.203,0.369,0.128,0.01,0.347,0.108,0.07,-0.375,-0.053,0.406,0.387,0.601,0.01,0.399,0.522,0.551,0.08,0.051,-0.11,0.708,0.455,0.542,-0.263,0.54,-0.072,0.29,0.469,0.631,0.499,0.476,0.628,0.385,-0.248,0.612,0.304,0.673,0.172
NWL,0.261,0.346,0.707,0.16,0.063,0.514,-0.076,0.17,0.104,0.42,0.512,0.28,0.093,0.293,-0.151,0.56,0.486,0.659,0.123,0.418,0.549,0.657,0.161,0.482,0.257,0.213,0.397,0.286,0.26,0.165,0.679,0.34,0.314,0.26,0.3,0.239,0.265,0.409,0.144,0.319,0.497,0.52,0.449,0.048,0.133,-0.0,0.131,0.547,0.693,0.257,0.212,0.121,0.596,0.335,0.131,0.196,0.539,0.172,0.142,0.054,1.0,0.249,0.098,0.471,0.255,0.366,0.506,0.476,0.343,0.821,0.466,0.229,0.082,0.305,0.536,0.12,0.109,0.13,0.413,0.301,0.429,0.674,-0.106,0.339,0.401,0.358,0.32,0.729,0.42,0.315,0.084,0.15,0.294,0.091,0.237,0.279,0.181,0.293,0.112,0.316
