,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.159,-0.233,0.478,-0.445,-0.511,-0.453,0.742,-0.081,-0.506,0.796,0.768,0.603,0.365,0.455,0.866,-0.074,-0.567,-0.506,-0.174,-0.192,-0.444,0.55,0.394,0.643,0.658,0.021,-0.334,0.001,0.361,1.0,0.23,-0.297,-0.318,-0.197,0.366,0.511,0.133,0.629,0.687,0.313,0.754,0.367,0.569,-0.475,0.645,0.667,-0.213,-0.237,-0.443,0.474,0.824,-0.501,-0.554,0.623,-0.397,0.699,-0.274,0.088,0.699,-0.527,0.602,0.755,0.263,0.06,-0.234,0.625,-0.588,0.238,0.365,0.436,0.005,0.354,0.043,0.418,-0.093,-0.401,0.562,0.655,0.377,0.734,0.357,0.189,-0.351,0.579,-0.208,0.41,0.428,-0.09,-0.559,0.514,0.247,0.032,0.536,0.476,0.355,-0.352,0.691,0.562,-0.488,0.175
GILD,-0.45,-0.309,0.498,-0.586,-0.523,-0.567,0.223,-0.268,-0.592,0.464,0.243,0.506,0.554,0.592,0.249,-0.628,-0.603,-0.521,-0.236,-0.576,-0.695,-0.221,0.727,0.567,0.006,-0.513,-0.608,-0.077,0.015,0.23,1.0,-0.291,-0.282,-0.524,-0.233,0.354,0.404,0.437,0.646,-0.522,0.337,0.313,0.354,-0.611,0.248,0.248,-0.217,-0.66,-0.577,0.63,0.291,-0.364,-0.558,0.196,-0.497,-0.021,-0.652,-0.616,0.447,-0.651,0.09,0.275,0.111,-0.249,-0.405,-0.029,-0.428,-0.421,0.565,0.286,-0.386,-0.403,-0.493,0.421,-0.223,-0.339,0.269,0.271,-0.391,0.179,0.044,-0.095,-0.641,0.476,-0.337,0.088,0.246,0.308,-0.418,0.6,-0.563,0.145,-0.082,-0.277,-0.201,-0.651,0.238,0.213,-0.591,0.328
GOOG,0.316,0.777,0.047,0.523,0.62,0.358,-0.086,0.241,0.574,-0.141,-0.257,-0.307,-0.179,-0.391,-0.263,0.418,0.311,0.395,0.862,0.078,0.37,0.229,-0.136,-0.275,0.312,-0.15,0.598,0.643,0.486,-0.297,-0.291,1.0,0.995,0.562,0.494,0.015,0.006,-0.473,-0.39,-0.048,-0.161,-0.034,-0.563,0.558,-0.313,-0.472,0.631,0.368,0.26,-0.428,-0.253,0.55,0.662,-0.527,0.545,-0.08,0.347,0.215,-0.32,0.38,0.114,-0.343,-0.035,0.081,0.737,-0.056,0.413,-0.103,-0.044,0.01,-0.111,-0.211,0.236,0.125,0.338,0.761,-0.148,-0.459,0.105,-0.16,0.355,0.134,0.39,-0.335,0.407,-0.062,-0.304,-0.032,0.305,-0.413,0.373,0.247,-0.031,0.354,0.023,0.172,-0.25,-0.125,0.548,0.365
GOOGL,0.321,0.758,0.053,0.508,0.617,0.368,-0.102,0.243,0.559,-0.162,-0.26,-0.3,-0.187,-0.389,-0.285,0.41,0.309,0.394,0.859,0.085,0.367,0.227,-0.133,-0.281,0.305,-0.133,0.603,0.62,0.485,-0.318,-0.282,0.995,1.0,0.554,0.494,0.011,-0.008,-0.477,-0.402,-0.058,-0.178,-0.043,-0.543,0.552,-0.315,-0.47,0.608,0.387,0.265,-0.431,-0.27,0.545,0.676,-0.52,0.54,-0.08,0.359,0.22,-0.333,0.369,0.118,-0.354,-0.052,0.078,0.74,-0.066,0.415,-0.093,-0.064,-0.002,-0.113,-0.185,0.233,0.123,0.328,0.764,-0.148,-0.455,0.098,-0.147,0.336,0.144,0.387,-0.347,0.41,-0.05,-0.315,-0.034,0.317,-0.422,0.363,0.235,-0.017,0.329,0.031,0.177,-0.242,-0.12,0.555,0.37
GT,0.49,0.551,-0.224,0.708,0.73,0.207,-0.139,0.086,0.622,-0.279,-0.259,-0.436,-0.318,-0.497,-0.186,0.583,0.32,0.376,0.622,0.352,0.68,0.28,-0.401,-0.389,0.253,-0.017,0.511,0.369,0.173,-0.197,-0.524,0.562,0.554,1.0,0.395,-0.013,-0.203,-0.566,-0.406,0.233,-0.27,-0.129,-0.444,0.721,-0.355,-0.426,0.4,0.421,0.197,-0.603,-0.309,0.604,0.526,-0.359,0.684,-0.137,0.546,0.44,-0.454,0.461,-0.051,-0.319,-0.129,0.182,0.555,-0.031,0.445,0.149,-0.357,-0.035,0.1,0.017,0.439,-0.08,0.408,0.594,-0.298,-0.404,0.281,-0.259,0.261,0.149,0.429,-0.446,0.511,-0.188,-0.193,-0.019,0.397,-0.474,0.329,0.111,-0.001,0.427,-0.034,0.384,-0.355,-0.208,0.681,-0.12
HBAN,0.531,0.521,0.237,0.25,0.19,0.037,0.482,0.017,0.258,0.346,0.386,0.157,0.077,-0.052,0.347,0.358,-0.034,0.01,0.572,0.011,0.112,0.692,0.075,0.043,0.821,0.107,0.337,0.436,0.606,0.366,-0.233,0.494,0.494,0.395,1.0,0.297,0.136,-0.023,0.072,0.214,0.387,0.006,-0.074,0.273,0.22,0.155,0.423,0.169,-0.041,-0.172,0.375,0.244,0.127,0.085,0.351,0.462,0.212,0.468,0.151,-0.033,0.478,0.275,0.27,0.226,0.393,0.518,-0.103,0.296,0.053,0.459,-0.041,0.298,0.291,0.505,0.372,0.511,0.272,0.177,0.591,0.457,0.565,0.347,0.205,0.079,0.125,0.232,0.134,-0.096,-0.029,-0.045,0.675,0.389,0.487,0.658,0.327,-0.132,0.275,0.47,0.222,0.353
HST,-0.029,0.088,0.462,-0.303,-0.349,-0.636,0.424,-0.277,-0.352,0.48,0.329,0.429,0.562,0.509,0.375,-0.402,-0.452,-0.481,0.231,-0.547,-0.423,0.26,0.523,0.593,0.547,-0.438,-0.493,0.176,0.387,0.511,0.354,0.015,0.011,-0.013,0.297,1.0,0.478,0.401,0.591,-0.15,0.359,0.371,0.173,-0.372,0.515,0.298,0.181,-0.453,-0.628,0.435,0.587,-0.099,-0.436,0.318,-0.103,0.317,-0.581,-0.361,0.591,-0.56,0.319,0.456,0.361,-0.051,-0.193,0.417,-0.402,-0.066,0.493,0.643,-0.448,-0.22,-0.272,0.623,0.112,0.043,0.349,0.325,0.118,0.356,0.548,0.25,-0.622,0.613,-0.188,-0.071,0.592,0.382,-0.271,0.557,0.024,0.469,0.097,0.369,-0.083,-0.536,0.484,0.522,-0.424,0.64
INTC,-0.164,0.227,0.296,-0.118,-0.199,-0.498,0.095,-0.379,-0.15,0.276,0.244,0.494,0.671,0.437,0.091,-0.461,-0.169,-0.321,0.013,-0.528,-0.478,0.04,0.54,0.39,0.168,-0.45,-0.421,0.119,0.306,0.133,0.404,0.006,-0.008,-0.203,0.136,0.478,1.0,0.247,0.494,-0.405,0.316,-0.104,-0.022,-0.111,0.173,0.075,0.434,-0.551,-0.525,0.394,0.253,0.084,-0.479,-0.057,0.033,0.084,-0.487,-0.422,0.34,-0.534,0.04,0.232,0.529,-0.112,-0.319,0.216,-0.358,-0.279,0.656,0.498,-0.575,-0.373,-0.44,0.442,0.182,0.17,0.161,0.11,-0.126,0.086,0.303,-0.119,-0.519,0.444,-0.442,-0.123,0.328,0.62,-0.271,0.6,-0.087,0.695,-0.049,0.059,-0.221,-0.608,0.2,0.408,-0.163,0.559
IOVA,-0.079,-0.443,0.457,-0.658,-0.752,-0.438,0.571,0.17,-0.686,0.639,0.566,0.612,0.428,0.638,0.624,-0.396,-0.458,-0.365,-0.442,-0.391,-0.602,0.143,0.461,0.668,0.276,-0.034,-0.549,-0.233,0.169,0.629,0.437,-0.473,-0.477,-0.566,-0.023,0.401,0.247,1.0,0.64,-0.051,0.59,0.392,0.645,-0.648,0.752,0.728,-0.279,-0.45,-0.471,0.682,0.759,-0.569,-0.717,0.626,-0.578,0.52,-0.493,-0.321,0.795,-0.507,0.575,0.725,0.306,0.196,-0.428,0.576,-0.534,0.03,0.456,0.37,-0.105,0.124,-0.173,0.354,-0.264,-0.592,0.686,0.724,0.186,0.533,0.207,0.023,-0.578,0.698,-0.51,0.453,0.462,0.016,-0.567,0.572,-0.037,0.005,0.372,0.05,0.232,-0.591,0.676,0.525,-0.693,0.133
IQ,-0.221,-0.243,0.664,-0.543,-0.612,-0.651,0.564,-0.271,-0.58,0.719,0.65,0.818,0.649,0.69,0.603,-0.523,-0.661,-0.652,-0.281,-0.485,-0.654,0.161,0.763,0.74,0.414,-0.366,-0.621,-0.137,0.245,0.687,0.646,-0.39,-0.402,-0.406,0.072,0.591,0.494,0.64,1.0,-0.238,0.767,0.29,0.579,-0.622,0.486,0.548,-0.126,-0.64,-0.643,0.74,0.631,-0.411,-0.752,0.442,-0.448,0.332,-0.589,-0.351,0.688,-0.732,0.323,0.622,0.445,-0.203,-0.541,0.349,-0.619,-0.194,0.646,0.481,-0.33,-0.01,-0.429,0.482,-0.21,-0.389,0.446,0.56,-0.019,0.507,0.206,-0.107,-0.652,0.658,-0.472,0.253,0.413,0.149,-0.639,0.739,-0.241,0.288,0.238,0.144,0.078,-0.725,0.551,0.492,-0.712,0.352
JBLU,0.527,-0.027,-0.301,0.201,0.221,0.328,0.163,0.045,0.15,-0.057,0.242,-0.137,-0.287,-0.322,0.293,0.467,0.123,0.058,-0.076,0.472,0.319,0.478,-0.496,-0.187,0.178,0.514,0.328,-0.226,0.019,0.313,-0.522,-0.048,-0.058,0.233,0.214,-0.15,-0.405,-0.051,-0.238,1.0,0.123,-0.095,0.135,0.21,0.087,0.157,-0.169,0.518,0.366,-0.305,0.179,-0.158,0.164,0.244,0.174,0.404,0.397,0.574,-0.025,0.27,0.164,0.169,-0.071,0.002,0.114,0.306,-0.082,0.521,-0.333,-0.084,0.574,0.557,0.365,-0.282,0.025,-0.09,0.018,0.13,0.456,0.176,0.122,0.19,0.388,0.033,0.408,0.415,0.12,-0.385,0.128,-0.291,0.438,-0.326,0.378,0.364,0.275,0.505,0.197,0.147,0.24,-0.424
JD,0.183,-0.13,0.626,-0.374,-0.448,-0.41,0.77,-0.111,-0.407,0.718,0.882,0.839,0.543,0.483,0.755,-0.15,-0.586,-0.484,-0.111,-0.296,-0.478,0.545,0.608,0.618,0.598,-0.119,-0.253,-0.018,0.505,0.754,0.337,-0.161,-0.178,-0.27,0.387,0.359,0.316,0.59,0.767,0.123,1.0,0.225,0.558,-0.39,0.469,0.573,-0.056,-0.328,-0.456,0.597,0.718,-0.427,-0.557,0.447,-0.278,0.551,-0.176,0.012,0.615,-0.566,0.551,0.696,0.371,-0.099,-0.279,0.581,-0.612,0.053,0.573,0.49,-0.125,0.287,-0.077,0.458,-0.179,-0.265,0.521,0.586,0.3,0.672,0.398,0.002,-0.349,0.558,-0.331,0.589,0.287,-0.108,-0.607,0.504,0.104,0.21,0.601,0.397,0.334,-0.56,0.636,0.614,-0.482,0.24
KDP,0.066,-0.207,0.55,-0.384,-0.355,-0.245,0.501,0.299,-0.329,0.382,0.139,0.143,0.188,0.362,0.4,-0.03,-0.416,-0.236,0.083,-0.19,-0.321,0.128,0.283,0.456,0.241,-0.125,-0.253,0.205,0.218,0.367,0.313,-0.034,-0.043,-0.129,0.006,0.371,-0.104,0.392,0.29,-0.095,0.225,1.0,0.306,-0.35,0.421,0.296,-0.264,-0.136,-0.344,0.363,0.439,-0.21,-0.238,0.34,-0.253,0.212,-0.211,-0.214,0.367,-0.281,0.39,0.349,-0.251,0.131,0.135,0.284,-0.208,-0.139,0.198,0.253,0.034,-0.114,0.056,0.351,-0.166,-0.252,0.535,0.306,0.077,0.283,0.329,0.165,-0.34,0.318,-0.037,0.066,0.127,0.04,-0.263,0.191,-0.104,-0.085,0.16,0.217,0.17,-0.335,0.292,0.209,-0.333,0.217
KHC,-0.033,-0.622,0.482,-0.615,-0.567,-0.262,0.493,0.0,-0.653,0.45,0.559,0.614,0.256,0.46,0.525,-0.23,-0.52,-0.546,-0.535,-0.098,-0.458,0.171,0.358,0.528,0.21,0.125,-0.371,-0.405,0.091,0.569,0.354,-0.563,-0.543,-0.444,-0.074,0.173,-0.022,0.645,0.579,0.135,0.558,0.306,1.0,-0.6,0.486,0.626,-0.567,-0.112,-0.244,0.512,0.494,-0.673,-0.571,0.616,-0.546,0.446,-0.209,-0.033,0.503,-0.5,0.347,0.536,0.068,0.028,-0.456,0.313,-0.614,0.17,0.181,0.156,0.182,0.446,-0.102,0.145,-0.456,-0.664,0.453,0.623,0.127,0.574,-0.049,0.026,-0.329,0.489,-0.284,0.485,0.341,-0.163,-0.465,0.381,-0.209,-0.251,0.443,0.098,0.212,-0.312,0.596,0.398,-0.574,-0.162
LRCX,0.489,0.583,-0.397,0.924,0.885,0.492,-0.355,0.196,0.907,-0.49,-0.367,-0.548,-0.45,-0.738,-0.34,0.686,0.648,0.718,0.527,0.551,0.753,0.116,-0.589,-0.59,-0.037,0.191,0.697,0.206,-0.041,-0.475,-0.611,0.558,0.552,0.721,0.273,-0.372,-0.111,-0.648,-0.622,0.21,-0.39,-0.35,-0.6,1.0,-0.544,-0.603,0.5,0.497,0.463,-0.665,-0.54,0.767,0.675,-0.58,0.842,-0.259,0.709,0.551,-0.682,0.696,-0.166,-0.461,-0.098,0.178,0.492,-0.156,0.616,0.166,-0.48,-0.32,0.237,0.07,0.415,-0.417,0.588,0.65,-0.379,-0.586,0.267,-0.423,0.055,0.032,0.697,-0.653,0.477,-0.209,-0.475,-0.037,0.515,-0.545,0.365,0.164,-0.051,0.141,-0.058,0.507,-0.524,-0.384,0.916,-0.246
LYFT,0.121,-0.23,0.386,-0.515,-0.617,-0.326,0.547,0.128,-0.469,0.549,0.583,0.469,0.35,0.609,0.566,-0.322,-0.422,-0.408,-0.22,-0.335,-0.495,0.299,0.324,0.573,0.463,0.022,-0.433,-0.129,0.221,0.645,0.248,-0.313,-0.315,-0.355,0.22,0.515,0.173,0.752,0.486,0.087,0.469,0.421,0.486,-0.544,1.0,0.778,-0.255,-0.269,-0.365,0.413,0.776,-0.361,-0.523,0.736,-0.418,0.635,-0.455,-0.097,0.707,-0.41,0.535,0.646,0.288,0.347,-0.341,0.635,-0.492,0.156,0.316,0.54,-0.061,0.135,-0.138,0.4,-0.07,-0.369,0.771,0.771,0.39,0.613,0.403,0.197,-0.427,0.61,-0.334,0.303,0.508,-0.026,-0.428,0.47,0.248,0.1,0.456,0.248,0.248,-0.425,0.69,0.592,-0.596,0.257
MARA,0.145,-0.472,0.304,-0.598,-0.692,-0.351,0.578,0.007,-0.592,0.601,0.654,0.507,0.317,0.712,0.641,-0.273,-0.502,-0.512,-0.423,-0.252,-0.552,0.354,0.322,0.599,0.427,0.048,-0.503,-0.29,0.141,0.667,0.248,-0.472,-0.47,-0.426,0.155,0.298,0.075,0.728,0.548,0.157,0.573,0.296,0.626,-0.603,0.778,1.0,-0.489,-0.252,-0.371,0.42,0.746,-0.564,-0.597,0.912,-0.559,0.687,-0.32,-0.019,0.705,-0.476,0.497,0.774,0.264,0.175,-0.434,0.675,-0.547,0.265,0.284,0.437,0.023,0.281,-0.065,0.292,-0.351,-0.582,0.652,0.99,0.39,0.65,0.2,0.118,-0.45,0.566,-0.393,0.426,0.475,-0.196,-0.668,0.475,0.079,-0.113,0.531,0.2,0.497,-0.446,0.761,0.574,-0.656,0.033
MCHP,0.089,0.857,-0.024,0.537,0.417,0.09,-0.156,-0.086,0.515,-0.064,-0.154,-0.037,0.085,-0.308,-0.27,0.118,0.385,0.357,0.62,-0.157,0.315,0.126,0.046,-0.253,0.193,-0.182,0.308,0.534,0.377,-0.213,-0.217,0.631,0.608,0.4,0.423,0.181,0.434,-0.279,-0.126,-0.169,-0.056,-0.264,-0.567,0.5,-0.255,-0.489,1.0,-0.04,0.08,-0.216,-0.139,0.597,0.264,-0.587,0.568,-0.193,0.043,0.042,-0.111,0.219,0.02,-0.23,0.368,0.073,0.292,0.005,0.303,-0.112,0.223,0.213,-0.28,-0.227,-0.053,0.191,0.58,0.759,-0.183,-0.455,0.14,-0.216,0.349,-0.014,0.176,-0.123,0.023,-0.162,-0.008,0.285,0.344,-0.072,0.414,0.661,-0.14,0.295,-0.175,-0.091,-0.252,0.051,0.399,0.438
MDLZ,0.344,0.094,-0.358,0.43,0.58,0.699,-0.163,0.317,0.453,-0.413,-0.265,-0.458,-0.586,-0.655,-0.237,0.663,0.443,0.374,0.236,0.727,0.617,0.222,-0.626,-0.415,-0.032,0.617,0.73,-0.043,0.051,-0.237,-0.66,0.368,0.387,0.421,0.169,-0.453,-0.551,-0.45,-0.64,0.518,-0.328,-0.136,-0.112,0.497,-0.269,-0.252,-0.04,1.0,0.678,-0.574,-0.404,0.141,0.727,-0.188,0.296,0.191,0.682,0.69,-0.446,0.58,0.001,-0.347,-0.342,0.171,0.484,-0.087,0.234,0.5,-0.581,-0.53,0.668,0.533,0.511,-0.449,0.055,0.258,-0.167,-0.289,0.259,0.01,-0.106,0.235,0.76,-0.445,0.469,0.19,-0.377,-0.383,0.445,-0.64,0.304,-0.381,0.084,0.243,0.207,0.74,-0.053,-0.189,0.543,-0.421
META,0.161,0.246,-0.485,0.427,0.492,0.961,-0.463,0.221,0.513,-0.455,-0.402,-0.551,-0.601,-0.68,-0.436,0.48,0.621,0.48,0.048,0.662,0.625,-0.023,-0.599,-0.637,-0.311,0.564,0.636,-0.131,-0.274,-0.443,-0.577,0.26,0.265,0.197,-0.041,-0.628,-0.525,-0.471,-0.643,0.366,-0.456,-0.344,-0.244,0.463,-0.365,-0.371,0.08,0.678,1.0,-0.533,-0.545,0.231,0.619,-0.336,0.239,-0.2,0.506,0.485,-0.545,0.709,-0.284,-0.506,-0.173,0.035,0.286,-0.348,0.41,0.2,-0.616,-0.614,0.541,0.306,0.147,-0.603,0.12,0.159,-0.288,-0.405,0.066,-0.274,-0.374,-0.048,0.742,-0.585,0.4,0.045,-0.443,-0.379,0.546,-0.598,0.337,-0.372,-0.117,-0.054,0.033,0.623,-0.382,-0.412,0.461,-0.435
MNST,-0.373,-0.429,0.581,-0.618,-0.646,-0.495,0.389,-0.194,-0.685,0.575,0.437,0.697,0.642,0.636,0.41,-0.527,-0.58,-0.518,-0.39,-0.419,-0.628,0.072,0.782,0.746,0.106,-0.234,-0.64,-0.189,0.082,0.474,0.63,-0.428,-0.431,-0.603,-0.172,0.435,0.394,0.682,0.74,-0.305,0.597,0.363,0.512,-0.665,0.413,0.42,-0.216,-0.574,-0.533,1.0,0.453,-0.551,-0.674,0.322,-0.537,0.24,-0.519,-0.547,0.572,-0.688,0.194,0.478,0.212,-0.236,-0.501,0.243,-0.565,-0.225,0.587,0.274,-0.308,-0.057,-0.427,0.35,-0.252,-0.501,0.341,0.421,-0.221,0.394,0.003,-0.019,-0.663,0.55,-0.517,0.146,0.236,0.278,-0.429,0.687,-0.393,0.233,0.056,-0.134,-0.066,-0.614,0.458,0.383,-0.718,0.291
MRNA,0.202,-0.165,0.47,-0.512,-0.64,-0.518,0.818,-0.001,-0.524,0.698,0.73,0.583,0.431,0.607,0.837,-0.254,-0.572,-0.481,-0.105,-0.481,-0.557,0.45,0.408,0.602,0.619,-0.115,-0.43,0.042,0.413,0.824,0.291,-0.253,-0.27,-0.309,0.375,0.587,0.253,0.759,0.631,0.179,0.718,0.439,0.494,-0.54,0.776,0.746,-0.139,-0.404,-0.545,0.453,1.0,-0.407,-0.631,0.707,-0.377,0.652,-0.41,-0.159,0.824,-0.527,0.598,0.854,0.315,0.205,-0.238,0.769,-0.566,0.124,0.461,0.708,-0.145,0.126,-0.047,0.616,-0.176,-0.322,0.716,0.757,0.421,0.636,0.54,0.123,-0.551,0.741,-0.303,0.454,0.639,-0.078,-0.604,0.49,0.285,0.099,0.524,0.39,0.341,-0.55,0.717,0.685,-0.587,0.336
MRVL,0.232,0.701,-0.18,0.814,0.715,0.278,-0.369,0.172,0.846,-0.446,-0.386,-0.474,-0.371,-0.453,-0.377,0.305,0.511,0.634,0.607,0.15,0.582,-0.14,-0.384,-0.567,0.023,-0.119,0.446,0.331,-0.075,-0.501,-0.364,0.55,0.545,0.604,0.244,-0.099,0.084,-0.569,-0.411,-0.158,-0.427,-0.21,-0.673,0.767,-0.361,-0.564,0.597,0.141,0.231,-0.551,-0.407,1.0,0.557,-0.555,0.772,-0.462,0.36,0.201,-0.575,0.54,-0.267,-0.468,-0.077,0.229,0.388,-0.226,0.697,-0.205,-0.289,-0.045,-0.121,-0.269,0.121,-0.19,0.627,0.745,-0.294,-0.54,0.133,-0.53,0.105,-0.106,0.373,-0.543,0.336,-0.427,-0.346,0.073,0.453,-0.462,0.336,0.379,-0.21,0.035,-0.177,0.245,-0.603,-0.413,0.651,0.125
MSFT,0.169,0.442,-0.353,0.674,0.802,0.665,-0.412,0.326,0.727,-0.561,-0.547,-0.65,-0.659,-0.737,-0.501,0.562,0.587,0.645,0.576,0.519,0.698,-0.086,-0.603,-0.596,-0.124,0.295,0.783,0.229,-0.038,-0.554,-0.558,0.662,0.676,0.526,0.127,-0.436,-0.479,-0.717,-0.752,0.164,-0.557,-0.238,-0.571,0.675,-0.523,-0.597,0.264,0.727,0.619,-0.674,-0.631,0.557,1.0,-0.59,0.518,-0.228,0.613,0.469,-0.696,0.726,-0.219,-0.619,-0.417,0.095,0.664,-0.38,0.68,0.186,-0.536,-0.504,0.32,0.103,0.42,-0.433,0.285,0.619,-0.447,-0.628,0.041,-0.344,-0.12,0.173,0.761,-0.667,0.589,-0.137,-0.574,-0.275,0.616,-0.781,0.253,-0.146,-0.224,-0.017,0.063,0.746,-0.454,-0.474,0.68,-0.158
MSTR,0.209,-0.53,0.172,-0.571,-0.662,-0.356,0.557,-0.064,-0.578,0.484,0.596,0.369,0.233,0.612,0.622,-0.208,-0.514,-0.54,-0.441,-0.176,-0.444,0.343,0.189,0.494,0.373,0.052,-0.511,-0.307,0.002,0.623,0.196,-0.527,-0.52,-0.359,0.085,0.318,-0.057,0.626,0.442,0.244,0.447,0.34,0.616,-0.58,0.736,0.912,-0.587,-0.188,-0.336,0.322,0.707,-0.555,-0.59,1.0,-0.487,0.625,-0.267,-0.014,0.634,-0.43,0.395,0.687,0.155,0.197,-0.46,0.634,-0.583,0.29,0.128,0.386,0.132,0.279,0.005,0.24,-0.339,-0.632,0.594,0.911,0.383,0.563,0.186,0.205,-0.427,0.5,-0.302,0.348,0.478,-0.184,-0.602,0.402,0.05,-0.219,0.52,0.188,0.347,-0.34,0.687,0.454,-0.599,-0.102
MU,0.409,0.648,-0.264,0.874,0.79,0.262,-0.254,0.084,0.828,-0.471,-0.278,-0.377,-0.253,-0.554,-0.329,0.443,0.535,0.568,0.579,0.277,0.642,0.129,-0.381,-0.559,0.083,-0.071,0.531,0.249,0.046,-0.397,-0.497,0.545,0.54,0.684,0.351,-0.103,0.033,-0.578,-0.448,0.174,-0.278,-0.253,-0.546,0.842,-0.418,-0.559,0.568,0.296,0.239,-0.537,-0.377,0.772,0.518,-0.487,1.0,-0.252,0.55,0.409,-0.533,0.514,-0.174,-0.352,-0.035,0.147,0.393,-0.055,0.51,-0.005,-0.307,-0.049,0.056,-0.074,0.257,-0.2,0.603,0.697,-0.344,-0.52,0.346,-0.451,0.268,0.015,0.501,-0.413,0.493,-0.262,-0.219,0.13,0.464,-0.475,0.352,0.446,-0.059,0.209,-0.162,0.331,-0.503,-0.275,0.793,-0.06
MVIS,0.305,-0.187,0.242,-0.301,-0.316,-0.158,0.672,0.05,-0.328,0.521,0.575,0.422,0.291,0.318,0.633,0.095,-0.333,-0.38,-0.084,0.042,-0.279,0.633,0.178,0.551,0.584,0.283,-0.091,-0.093,0.467,0.699,-0.021,-0.08,-0.08,-0.137,0.462,0.317,0.084,0.52,0.332,0.404,0.551,0.212,0.446,-0.259,0.635,0.687,-0.193,0.191,-0.2,0.24,0.652,-0.462,-0.228,0.625,-0.252,1.0,-0.03,0.284,0.62,-0.293,0.594,0.678,0.271,0.247,-0.088,0.727,-0.61,0.571,0.219,0.331,0.261,0.509,0.276,0.337,-0.114,-0.216,0.577,0.67,0.547,0.759,0.427,0.443,-0.071,0.536,-0.206,0.533,0.373,-0.147,-0.439,0.314,0.301,0.016,0.527,0.452,0.426,-0.136,0.823,0.686,-0.296,0.058
NFLX,0.515,0.166,-0.256,0.656,0.641,0.561,-0.133,0.342,0.598,-0.386,-0.114,-0.383,-0.55,-0.64,-0.122,0.748,0.466,0.592,0.278,0.673,0.685,0.329,-0.542,-0.532,-0.031,0.37,0.742,0.097,0.003,-0.274,-0.652,0.347,0.359,0.546,0.212,-0.581,-0.487,-0.493,-0.589,0.397,-0.176,-0.211,-0.209,0.709,-0.455,-0.32,0.043,0.682,0.506,-0.519,-0.41,0.36,0.613,-0.267,0.55,-0.03,1.0,0.667,-0.557,0.629,-0.026,-0.234,-0.385,0.17,0.471,-0.059,0.44,0.313,-0.577,-0.448,0.447,0.44,0.625,-0.485,0.133,0.249,-0.252,-0.329,0.36,-0.158,-0.102,0.063,0.7,-0.651,0.462,0.144,-0.526,-0.394,0.25,-0.664,0.308,-0.237,0.213,0.138,0.252,0.586,-0.327,-0.388,0.714,-0.484
NNDM,0.531,0.171,-0.215,0.498,0.469,0.48,0.048,0.222,0.527,-0.085,0.106,-0.219,-0.46,-0.53,0.064,0.697,0.362,0.349,0.223,0.691,0.515,0.414,-0.506,-0.349,0.264,0.559,0.651,-0.017,0.098,0.088,-0.616,0.215,0.22,0.44,0.468,-0.361,-0.422,-0.321,-0.351,0.574,0.012,-0.214,-0.033,0.551,-0.097,-0.019,0.042,0.69,0.485,-0.547,-0.159,0.201,0.469,-0.014,0.409,0.284,0.667,1.0,-0.301,0.455,0.24,-0.073,-0.076,0.187,0.304,0.146,0.184,0.59,-0.497,-0.325,0.593,0.674,0.524,-0.358,0.315,0.236,-0.035,-0.032,0.611,0.226,0.062,0.208,0.784,-0.394,0.402,0.229,-0.287,-0.398,0.206,-0.442,0.518,-0.129,0.4,0.461,0.365,0.481,0.022,-0.031,0.538,-0.394
NVAX,-0.086,-0.286,0.425,-0.646,-0.764,-0.548,0.657,-0.076,-0.667,0.688,0.58,0.645,0.582,0.678,0.626,-0.449,-0.532,-0.531,-0.194,-0.523,-0.686,0.32,0.576,0.721,0.394,-0.209,-0.492,-0.039,0.385,0.699,0.447,-0.32,-0.333,-0.454,0.151,0.591,0.34,0.795,0.688,-0.025,0.615,0.367,0.503,-0.682,0.707,0.705,-0.111,-0.446,-0.545,0.572,0.824,-0.575,-0.696,0.634,-0.533,0.62,-0.557,-0.301,1.0,-0.543,0.556,0.793,0.387,0.044,-0.425,0.655,-0.657,0.118,0.535,0.565,-0.138,0.058,-0.197,0.576,-0.301,-0.444,0.651,0.71,0.237,0.622,0.425,0.077,-0.618,0.798,-0.491,0.406,0.704,0.041,-0.667,0.648,-0.002,0.134,0.333,0.277,0.251,-0.66,0.781,0.682,-0.72,0.328
