,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.694,0.564,0.022,0.669,0.674,0.537,0.636,0.706,0.6,0.745,-0.5,0.47,-0.542,-0.234,0.132,0.664,0.52,0.629,0.683,0.052,0.698,0.554,-0.415,-0.265,0.054,-0.511,0.43,0.552,0.658,0.416,1.0,-0.407,-0.392,0.172,-0.353,0.474,0.784,-0.549,-0.292,0.508,-0.255,0.633,0.388,0.522,0.638,-0.167,0.56,0.63,-0.113,0.564,0.645,0.72,0.571,-0.202,0.002,0.367,0.641,-0.025,0.771,0.669,0.123,0.659,0.3,0.417,-0.047,-0.142,0.736,-0.077,-0.685,0.607,0.543,0.577,0.748,0.32,0.305,0.142,0.749,-0.322,0.394,0.54,0.291,0.587,0.758,0.629,0.545,0.566,-0.11,0.655,0.73,0.598,0.394,0.574,0.511,0.72,0.562,0.687,0.349,0.571,-0.084,0.056
GOOG,-0.455,-0.127,0.113,-0.112,-0.562,-0.08,-0.314,-0.464,-0.174,-0.329,0.635,-0.412,0.674,0.487,-0.549,-0.211,0.135,-0.428,-0.313,0.494,-0.575,-0.111,0.442,0.517,0.326,0.548,0.041,-0.082,-0.514,-0.383,-0.407,1.0,0.989,0.193,0.51,-0.17,-0.373,0.521,0.099,-0.032,0.442,-0.193,0.232,0.083,-0.311,0.386,-0.108,-0.117,0.57,-0.004,-0.201,-0.374,-0.016,0.575,0.367,-0.267,-0.359,0.235,-0.45,-0.334,0.375,-0.472,0.125,-0.37,0.543,0.073,-0.336,0.12,0.644,-0.493,-0.001,-0.521,-0.277,-0.158,0.002,0.295,-0.265,0.528,-0.208,-0.67,0.064,0.016,-0.328,-0.484,-0.052,-0.488,0.391,-0.213,-0.375,-0.208,-0.106,0.08,-0.289,-0.141,0.042,-0.474,0.001,-0.246,0.172,-0.078
GOOGL,-0.446,-0.124,0.126,-0.099,-0.552,-0.09,-0.317,-0.467,-0.166,-0.345,0.627,-0.423,0.674,0.495,-0.542,-0.222,0.153,-0.42,-0.291,0.51,-0.588,-0.094,0.428,0.51,0.319,0.544,0.027,-0.05,-0.518,-0.38,-0.392,0.989,1.0,0.166,0.51,-0.178,-0.368,0.506,0.118,-0.016,0.444,-0.188,0.251,0.103,-0.313,0.375,-0.085,-0.118,0.561,-0.002,-0.169,-0.347,-0.01,0.569,0.35,-0.278,-0.342,0.232,-0.428,-0.324,0.373,-0.473,0.121,-0.38,0.55,0.049,-0.334,0.118,0.647,-0.477,0.016,-0.511,-0.261,-0.161,-0.023,0.287,-0.265,0.517,-0.219,-0.653,0.069,0.014,-0.35,-0.501,-0.069,-0.474,0.369,-0.216,-0.367,-0.23,-0.128,0.111,-0.295,-0.122,0.039,-0.464,-0.002,-0.237,0.158,-0.098
GT,0.327,0.285,0.039,0.1,0.238,0.313,0.144,-0.059,0.311,0.243,0.071,-0.127,-0.128,-0.063,-0.134,0.415,0.233,0.123,0.319,0.139,0.014,0.442,0.371,0.271,0.137,0.214,0.678,-0.09,0.011,0.046,0.172,0.193,0.166,1.0,-0.025,0.33,0.255,0.143,-0.367,0.518,0.047,0.38,0.094,0.127,0.1,0.566,0.364,0.308,0.66,0.246,0.104,0.327,0.396,0.554,0.443,0.523,-0.04,0.24,0.035,0.274,-0.108,0.186,0.434,0.526,0.243,0.312,0.17,-0.065,-0.045,0.213,0.288,-0.112,0.112,0.18,0.564,0.355,0.288,0.456,0.398,-0.149,0.364,0.633,0.297,0.012,0.657,0.15,0.239,-0.015,0.1,0.215,0.368,0.113,0.354,0.425,0.322,-0.128,0.445,-0.0,0.523,0.407
HBAN,-0.255,-0.605,0.187,-0.212,-0.491,-0.565,-0.113,-0.31,-0.456,-0.211,0.283,-0.168,0.807,0.558,-0.127,-0.372,-0.115,-0.592,-0.413,0.467,-0.464,-0.534,0.368,0.054,0.603,0.302,-0.497,-0.116,-0.579,-0.528,-0.353,0.51,0.51,-0.025,1.0,0.181,-0.484,0.123,0.515,0.171,-0.056,-0.499,-0.097,-0.178,-0.078,0.097,-0.217,-0.448,0.073,-0.376,-0.523,-0.511,-0.439,0.356,-0.129,-0.525,-0.503,-0.293,-0.516,-0.533,0.432,-0.456,-0.233,-0.485,0.277,-0.42,-0.482,0.628,0.41,-0.647,-0.433,-0.27,0.098,-0.663,-0.423,-0.275,-0.408,0.205,-0.617,-0.412,0.497,-0.121,-0.345,-0.212,-0.281,-0.139,0.391,-0.457,-0.469,-0.547,-0.572,-0.251,-0.1,-0.024,-0.086,-0.472,-0.107,0.062,-0.017,-0.543
HST,0.569,0.265,0.111,0.519,0.481,0.208,0.544,0.397,0.446,0.538,-0.389,0.318,-0.139,0.03,0.401,0.614,0.43,0.308,0.535,0.264,0.453,0.246,-0.103,-0.117,0.392,-0.445,0.223,0.472,0.443,0.219,0.474,-0.17,-0.178,0.33,0.181,1.0,0.314,-0.494,0.017,0.614,-0.194,0.293,0.286,0.212,0.735,-0.039,0.591,0.477,0.033,0.368,0.288,0.501,0.31,0.029,-0.075,0.216,0.17,-0.31,0.325,0.53,0.419,0.531,0.313,0.392,0.156,-0.27,0.415,0.535,-0.424,0.344,0.306,0.605,0.734,-0.197,0.188,0.004,0.508,-0.229,0.232,0.461,0.563,0.565,0.599,0.726,0.491,0.663,0.315,0.376,0.21,0.279,0.075,0.192,0.629,0.578,0.611,0.458,0.515,0.778,0.017,-0.297
INTC,0.791,0.573,-0.163,0.694,0.677,0.452,0.626,0.601,0.685,0.605,-0.383,0.257,-0.566,-0.135,0.088,0.662,0.616,0.625,0.806,0.144,0.574,0.565,-0.3,-0.034,0.043,-0.241,0.623,0.395,0.498,0.522,0.784,-0.373,-0.368,0.255,-0.484,0.314,1.0,-0.372,-0.488,0.477,-0.155,0.653,0.538,0.568,0.576,0.019,0.59,0.701,-0.134,0.519,0.527,0.66,0.668,-0.088,0.243,0.343,0.582,0.211,0.714,0.667,0.112,0.576,0.401,0.556,0.032,0.025,0.664,-0.211,-0.578,0.703,0.586,0.492,0.491,0.45,0.506,0.346,0.666,-0.186,0.378,0.434,0.202,0.454,0.826,0.512,0.71,0.433,-0.01,0.516,0.797,0.596,0.373,0.581,0.495,0.657,0.602,0.451,0.444,0.404,0.133,0.292
IOVA,-0.396,-0.175,-0.104,-0.332,-0.542,-0.243,-0.29,-0.522,-0.2,-0.594,0.629,-0.61,0.354,0.152,-0.353,-0.309,-0.051,-0.306,-0.41,0.243,-0.52,-0.097,0.483,0.712,0.167,0.7,0.039,-0.376,-0.398,-0.073,-0.549,0.521,0.506,0.143,0.123,-0.494,-0.372,1.0,-0.369,-0.132,0.394,0.015,-0.003,-0.023,-0.511,0.393,-0.146,-0.226,0.271,-0.066,-0.328,-0.441,-0.125,0.413,0.579,0.022,-0.405,0.654,-0.53,-0.381,-0.071,-0.352,0.139,-0.286,0.453,0.431,-0.455,-0.242,0.625,-0.258,0.034,-0.524,-0.425,0.337,0.079,0.484,-0.331,0.54,-0.003,-0.508,-0.104,-0.294,-0.431,-0.632,-0.205,-0.652,0.274,-0.337,-0.222,-0.081,0.064,-0.155,-0.263,-0.296,-0.113,-0.557,0.079,-0.623,0.454,0.379
IQ,-0.445,-0.485,0.263,-0.264,-0.295,-0.286,-0.375,-0.146,-0.544,-0.178,0.006,0.187,0.485,0.132,-0.026,-0.425,-0.284,-0.518,-0.343,-0.027,-0.308,-0.481,-0.174,-0.457,-0.082,-0.11,-0.616,-0.058,-0.323,-0.469,-0.292,0.099,0.118,-0.367,0.515,0.017,-0.488,-0.369,1.0,-0.328,-0.122,-0.602,-0.299,-0.343,-0.135,-0.431,-0.457,-0.467,-0.124,-0.41,-0.282,-0.339,-0.477,-0.228,-0.672,-0.559,-0.273,-0.572,-0.324,-0.428,0.244,-0.445,-0.46,-0.398,-0.258,-0.525,-0.312,0.446,0.139,-0.498,-0.556,-0.075,-0.095,-0.715,-0.596,-0.597,-0.321,-0.328,-0.578,-0.209,-0.082,-0.2,-0.36,-0.073,-0.425,-0.008,-0.148,-0.301,-0.501,-0.568,-0.566,-0.289,-0.414,-0.383,-0.312,-0.15,-0.493,0.156,-0.477,-0.644
JBLU,0.746,0.148,0.148,0.354,0.481,0.028,0.622,0.371,0.443,0.419,-0.19,0.055,-0.141,0.091,0.141,0.486,0.41,0.282,0.55,0.412,0.374,0.262,0.139,0.078,0.474,-0.027,0.346,0.259,0.235,0.249,0.508,-0.032,-0.016,0.518,0.171,0.614,0.477,-0.132,-0.328,1.0,-0.257,0.422,0.332,0.296,0.579,0.266,0.636,0.371,0.057,0.253,0.194,0.447,0.377,0.322,0.239,0.191,0.16,0.052,0.319,0.4,0.248,0.42,0.392,0.402,0.318,-0.068,0.316,0.271,-0.39,0.388,0.341,0.287,0.674,0.041,0.228,0.208,0.459,0.11,0.193,0.253,0.759,0.537,0.488,0.294,0.565,0.444,0.341,0.15,0.413,0.241,0.064,0.299,0.766,0.78,0.61,0.158,0.49,0.422,0.307,-0.005
JD,-0.278,0.32,-0.097,0.114,-0.299,0.284,-0.282,-0.258,0.127,-0.2,0.278,-0.017,0.074,0.136,-0.425,0.023,0.224,-0.05,-0.108,0.147,-0.274,0.197,0.166,0.414,-0.026,0.199,0.163,-0.074,-0.178,-0.096,-0.255,0.442,0.444,0.047,-0.056,-0.194,-0.155,0.394,-0.122,-0.257,1.0,0.079,0.165,0.24,-0.218,0.329,0.151,0.137,0.499,0.3,0.113,-0.063,0.201,0.23,0.375,0.161,-0.116,0.21,-0.24,0.028,-0.082,-0.106,0.304,-0.185,0.288,0.347,-0.209,-0.319,0.621,-0.176,0.279,-0.162,-0.297,0.253,0.325,0.411,-0.129,0.426,0.173,-0.327,-0.236,0.096,-0.131,-0.188,-0.014,-0.292,0.25,0.212,-0.062,0.087,0.27,0.165,-0.234,-0.172,-0.017,-0.137,-0.017,-0.233,0.147,0.121
KDP,0.536,0.693,-0.127,0.638,0.539,0.649,0.505,0.453,0.697,0.512,-0.225,0.139,-0.5,-0.222,-0.083,0.691,0.563,0.635,0.714,0.229,0.536,0.693,-0.087,0.233,0.013,-0.06,0.705,0.375,0.571,0.509,0.633,-0.193,-0.188,0.38,-0.499,0.293,0.653,0.015,-0.602,0.422,0.079,1.0,0.473,0.599,0.476,0.182,0.689,0.782,0.133,0.795,0.559,0.64,0.76,0.086,0.422,0.569,0.516,0.558,0.553,0.638,0.019,0.597,0.538,0.476,0.216,0.241,0.714,-0.261,-0.405,0.724,0.827,0.42,0.401,0.735,0.617,0.571,0.821,0.028,0.592,0.394,0.168,0.554,0.678,0.424,0.619,0.329,0.077,0.617,0.694,0.658,0.617,0.641,0.451,0.652,0.697,0.476,0.611,0.311,0.404,0.529
KHC,0.328,0.569,0.119,0.746,0.315,0.429,0.547,0.443,0.695,0.338,0.122,-0.077,-0.03,0.15,-0.124,0.533,0.843,0.511,0.648,0.645,0.17,0.523,-0.234,0.44,0.362,-0.07,0.532,0.634,0.367,0.396,0.388,0.232,0.251,0.094,-0.097,0.286,0.538,-0.003,-0.299,0.332,0.165,0.473,1.0,0.765,0.478,0.017,0.608,0.733,0.027,0.61,0.571,0.439,0.688,0.08,0.34,0.079,0.485,0.34,0.471,0.545,0.632,0.248,0.461,0.193,0.563,0.059,0.512,-0.026,-0.124,0.404,0.727,0.37,0.332,0.393,0.345,0.647,0.504,-0.068,0.272,0.186,0.105,0.338,0.577,0.367,0.464,0.147,0.21,0.6,0.572,0.541,0.241,0.759,0.154,0.457,0.709,0.331,0.55,0.452,-0.052,0.133
LRCX,0.359,0.582,0.01,0.82,0.265,0.511,0.612,0.579,0.676,0.402,-0.034,0.07,-0.159,0.123,-0.249,0.554,0.787,0.578,0.597,0.539,0.293,0.551,-0.214,0.291,0.228,-0.096,0.515,0.634,0.417,0.418,0.522,0.083,0.103,0.127,-0.178,0.212,0.568,-0.023,-0.343,0.296,0.24,0.599,0.765,1.0,0.477,0.058,0.626,0.693,0.052,0.705,0.595,0.458,0.651,0.008,0.32,0.199,0.588,0.361,0.476,0.518,0.419,0.345,0.515,0.148,0.491,0.071,0.627,-0.144,-0.123,0.451,0.675,0.447,0.41,0.583,0.487,0.572,0.597,0.0,0.37,0.218,0.168,0.351,0.588,0.404,0.488,0.09,0.204,0.618,0.762,0.653,0.499,0.757,0.198,0.54,0.68,0.4,0.461,0.373,0.008,0.229
LYFT,0.649,0.393,0.131,0.728,0.691,0.292,0.636,0.626,0.626,0.698,-0.415,0.348,-0.291,-0.084,0.206,0.63,0.561,0.489,0.749,0.303,0.654,0.355,-0.267,-0.11,0.261,-0.5,0.299,0.613,0.616,0.428,0.638,-0.311,-0.313,0.1,-0.078,0.735,0.576,-0.511,-0.135,0.579,-0.218,0.476,0.478,0.477,1.0,-0.135,0.657,0.612,-0.217,0.535,0.461,0.559,0.556,-0.07,-0.053,0.186,0.504,-0.148,0.644,0.609,0.43,0.613,0.367,0.332,0.242,-0.181,0.631,0.309,-0.57,0.574,0.479,0.728,0.717,0.068,0.224,0.154,0.67,-0.307,0.299,0.527,0.363,0.554,0.75,0.784,0.502,0.587,0.174,0.536,0.509,0.464,0.215,0.54,0.593,0.697,0.718,0.607,0.457,0.783,-0.124,-0.144
MARA,0.097,0.094,-0.117,-0.136,-0.123,0.005,-0.029,-0.308,0.073,-0.033,0.339,-0.222,0.161,0.422,-0.244,0.017,-0.011,-0.07,0.002,0.229,-0.221,0.125,0.821,0.454,0.209,0.411,0.348,-0.305,-0.329,-0.162,-0.167,0.386,0.375,0.566,0.097,-0.039,0.019,0.393,-0.431,0.266,0.329,0.182,0.017,0.058,-0.135,1.0,0.18,0.014,0.665,0.06,-0.185,-0.064,0.182,0.832,0.624,0.273,-0.234,0.27,-0.19,-0.095,-0.28,-0.051,0.298,0.112,0.32,0.302,-0.145,-0.052,0.333,-0.078,0.142,-0.424,-0.19,0.146,0.485,0.279,-0.061,0.939,0.227,-0.381,0.36,0.232,-0.055,-0.319,0.261,-0.133,0.475,-0.169,-0.07,-0.018,0.189,0.002,0.185,0.299,-0.03,-0.387,0.223,-0.284,0.695,0.328
MCHP,0.683,0.671,0.1,0.738,0.517,0.507,0.673,0.52,0.861,0.504,-0.282,0.189,-0.353,-0.086,0.127,0.791,0.714,0.586,0.761,0.346,0.466,0.635,-0.138,0.273,0.267,-0.179,0.597,0.495,0.512,0.423,0.56,-0.108,-0.085,0.364,-0.217,0.591,0.59,-0.146,-0.457,0.636,0.151,0.689,0.608,0.626,0.657,0.18,1.0,0.746,0.093,0.645,0.589,0.692,0.738,0.166,0.409,0.485,0.446,0.231,0.555,0.731,0.246,0.678,0.675,0.576,0.365,0.166,0.611,0.105,-0.315,0.665,0.749,0.515,0.553,0.397,0.482,0.513,0.687,0.031,0.511,0.423,0.402,0.65,0.692,0.551,0.669,0.506,0.334,0.615,0.625,0.553,0.36,0.651,0.634,0.696,0.759,0.478,0.609,0.533,0.276,0.242
MDLZ,0.527,0.808,-0.018,0.858,0.596,0.744,0.591,0.544,0.876,0.576,-0.203,0.131,-0.507,-0.212,-0.002,0.82,0.756,0.691,0.846,0.296,0.508,0.742,-0.327,0.186,0.041,-0.311,0.729,0.56,0.625,0.525,0.63,-0.117,-0.118,0.308,-0.448,0.477,0.701,-0.226,-0.467,0.371,0.137,0.782,0.733,0.693,0.612,0.014,0.746,1.0,0.1,0.831,0.69,0.724,0.884,-0.029,0.26,0.458,0.571,0.346,0.61,0.818,0.265,0.586,0.55,0.482,0.312,0.211,0.723,-0.206,-0.395,0.67,0.89,0.578,0.432,0.557,0.622,0.587,0.765,-0.16,0.552,0.426,0.06,0.597,0.822,0.615,0.663,0.384,0.077,0.767,0.677,0.694,0.524,0.749,0.4,0.583,0.768,0.552,0.675,0.499,0.064,0.332
META,-0.175,0.281,0.004,-0.072,-0.146,0.372,-0.274,-0.366,0.066,0.002,0.337,-0.098,0.135,0.19,-0.376,0.138,0.071,-0.088,-0.026,0.111,-0.249,0.289,0.515,0.307,-0.031,0.225,0.44,-0.141,-0.23,-0.298,-0.113,0.57,0.561,0.66,0.073,0.033,-0.134,0.271,-0.124,0.057,0.499,0.133,0.027,0.052,-0.217,0.665,0.093,0.1,1.0,0.185,0.061,0.043,0.277,0.66,0.413,0.338,-0.183,0.11,-0.204,0.069,-0.199,-0.099,0.267,0.134,0.279,0.22,-0.072,-0.146,0.372,-0.165,0.227,-0.389,-0.185,0.072,0.436,0.294,0.031,0.675,0.263,-0.42,0.07,0.468,-0.076,-0.295,0.318,-0.118,0.223,0.012,-0.209,0.032,0.362,0.084,-0.038,0.093,0.006,-0.239,0.095,-0.213,0.405,0.186
MNST,0.312,0.754,0.001,0.794,0.423,0.715,0.372,0.427,0.711,0.473,-0.145,0.087,-0.367,-0.156,-0.194,0.658,0.699,0.548,0.641,0.334,0.41,0.684,-0.241,0.315,0.069,-0.237,0.623,0.564,0.552,0.389,0.564,-0.004,-0.002,0.246,-0.376,0.368,0.519,-0.066,-0.41,0.253,0.3,0.795,0.61,0.705,0.535,0.06,0.645,0.831,0.185,1.0,0.643,0.553,0.781,0.023,0.344,0.494,0.475,0.369,0.512,0.637,0.259,0.492,0.54,0.262,0.396,0.284,0.644,-0.181,-0.165,0.541,0.854,0.513,0.4,0.596,0.594,0.587,0.726,-0.007,0.605,0.265,0.029,0.565,0.623,0.567,0.481,0.207,0.144,0.757,0.576,0.703,0.574,0.713,0.266,0.482,0.7,0.549,0.53,0.389,0.112,0.297
MRNA,0.365,0.822,0.096,0.659,0.574,0.751,0.44,0.6,0.719,0.53,-0.321,0.281,-0.518,-0.34,0.001,0.678,0.574,0.746,0.668,0.089,0.54,0.72,-0.47,0.051,-0.147,-0.479,0.522,0.559,0.713,0.448,0.645,-0.201,-0.169,0.104,-0.523,0.288,0.527,-0.328,-0.282,0.194,0.113,0.559,0.571,0.595,0.461,-0.185,0.589,0.69,0.061,0.643,1.0,0.749,0.691,-0.26,0.162,0.407,0.753,0.115,0.797,0.735,0.118,0.519,0.406,0.388,0.152,0.141,0.709,-0.246,-0.408,0.638,0.67,0.46,0.41,0.484,0.378,0.416,0.63,-0.287,0.587,0.451,-0.062,0.504,0.6,0.504,0.444,0.429,-0.216,0.785,0.597,0.641,0.545,0.706,0.224,0.428,0.478,0.779,0.282,0.483,-0.183,0.223
MRVL,0.581,0.682,0.133,0.596,0.715,0.679,0.562,0.624,0.74,0.678,-0.441,0.335,-0.608,-0.364,0.184,0.812,0.569,0.719,0.803,-0.025,0.638,0.85,-0.375,-0.144,-0.175,-0.448,0.629,0.479,0.684,0.489,0.72,-0.374,-0.347,0.327,-0.511,0.501,0.66,-0.441,-0.339,0.447,-0.063,0.64,0.439,0.458,0.559,-0.064,0.692,0.724,0.043,0.553,0.749,1.0,0.674,-0.136,0.057,0.577,0.707,0.049,0.709,0.793,0.048,0.688,0.478,0.658,0.066,0.13,0.732,-0.205,-0.562,0.738,0.626,0.558,0.503,0.414,0.454,0.298,0.758,-0.274,0.538,0.545,0.055,0.625,0.747,0.616,0.662,0.507,-0.149,0.631,0.631,0.58,0.454,0.6,0.462,0.61,0.571,0.601,0.462,0.555,0.009,0.29
MSFT,0.474,0.834,0.046,0.742,0.63,0.787,0.448,0.47,0.856,0.563,-0.125,0.088,-0.487,-0.221,-0.187,0.782,0.705,0.626,0.838,0.29,0.43,0.788,-0.197,0.253,-0.059,-0.231,0.776,0.458,0.499,0.413,0.571,-0.016,-0.01,0.396,-0.439,0.31,0.668,-0.125,-0.477,0.377,0.201,0.76,0.688,0.651,0.556,0.182,0.738,0.884,0.277,0.781,0.691,0.674,1.0,0.176,0.373,0.544,0.531,0.368,0.619,0.786,0.121,0.522,0.569,0.465,0.355,0.264,0.648,-0.266,-0.302,0.659,0.903,0.381,0.317,0.565,0.61,0.649,0.73,0.053,0.563,0.249,0.031,0.732,0.719,0.405,0.675,0.337,0.04,0.708,0.626,0.624,0.542,0.828,0.351,0.586,0.664,0.444,0.548,0.363,0.129,0.425
MSTR,-0.004,-0.047,-0.013,-0.12,-0.217,-0.102,-0.07,-0.418,0.038,-0.092,0.481,-0.317,0.42,0.465,-0.331,-0.022,0.073,-0.287,-0.023,0.374,-0.332,0.092,0.767,0.502,0.357,0.467,0.272,-0.254,-0.424,-0.282,-0.202,0.575,0.569,0.554,0.356,0.029,-0.088,0.413,-0.228,0.322,0.23,0.086,0.08,0.008,-0.07,0.832,0.166,-0.029,0.66,0.023,-0.26,-0.136,0.176,1.0,0.567,0.146,-0.359,0.236,-0.248,-0.174,-0.04,-0.146,0.265,-0.03,0.474,0.168,-0.237,0.153,0.38,-0.194,0.12,-0.489,-0.104,-0.061,0.288,0.282,-0.076,0.829,0.049,-0.555,0.384,0.314,-0.109,-0.377,0.204,-0.208,0.491,-0.263,-0.218,-0.167,0.002,0.034,0.137,0.257,0.052,-0.469,0.269,-0.174,0.586,0.204
MU,0.183,0.353,-0.214,0.179,-0.123,0.152,0.124,-0.209,0.374,-0.097,0.313,-0.287,0.063,0.182,-0.278,0.227,0.347,0.145,0.142,0.334,-0.101,0.328,0.463,0.813,0.299,0.483,0.511,-0.073,-0.069,0.132,0.002,0.367,0.35,0.443,-0.129,-0.075,0.243,0.579,-0.672,0.239,0.375,0.422,0.34,0.32,-0.053,0.624,0.409,0.26,0.413,0.344,0.162,0.057,0.373,0.567,1.0,0.33,-0.062,0.601,0.048,0.124,-0.045,0.064,0.475,0.219,0.505,0.44,0.049,-0.117,0.229,0.221,0.444,-0.298,-0.034,0.487,0.499,0.652,0.149,0.594,0.351,-0.263,0.216,0.239,0.125,-0.202,0.35,-0.169,0.454,0.09,0.161,0.278,0.374,0.232,0.275,0.28,0.268,-0.095,0.42,-0.199,0.737,0.565
MVIS,0.35,0.567,-0.052,0.27,0.48,0.599,0.182,0.139,0.553,0.384,-0.24,0.111,-0.622,-0.389,0.112,0.616,0.236,0.461,0.396,-0.276,0.321,0.728,-0.038,0.154,-0.208,-0.257,0.649,0.1,0.427,0.256,0.367,-0.267,-0.278,0.523,-0.525,0.216,0.343,0.022,-0.559,0.191,0.161,0.569,0.079,0.199,0.186,0.273,0.485,0.458,0.338,0.494,0.407,0.577,0.544,0.146,0.33,1.0,0.297,0.17,0.363,0.541,-0.358,0.685,0.553,0.531,0.076,0.462,0.406,-0.374,-0.156,0.508,0.493,0.207,0.125,0.501,0.546,0.448,0.453,0.176,0.729,0.238,-0.041,0.581,0.375,0.29,0.471,0.243,0.079,0.418,0.318,0.462,0.615,0.296,0.34,0.311,0.266,0.316,0.367,0.072,0.276,0.509
NFLX,0.391,0.603,0.116,0.585,0.557,0.603,0.523,0.726,0.619,0.712,-0.435,0.387,-0.509,-0.272,0.069,0.564,0.432,0.825,0.601,-0.047,0.711,0.596,-0.486,-0.191,-0.154,-0.437,0.455,0.591,0.719,0.532,0.641,-0.359,-0.342,-0.04,-0.503,0.17,0.582,-0.405,-0.273,0.16,-0.116,0.516,0.485,0.588,0.504,-0.234,0.446,0.571,-0.183,0.475,0.753,0.707,0.531,-0.359,-0.062,0.297,1.0,0.062,0.826,0.633,0.102,0.558,0.307,0.415,0.05,0.081,0.832,-0.295,-0.523,0.625,0.487,0.607,0.391,0.513,0.288,0.238,0.658,-0.358,0.467,0.637,-0.131,0.294,0.59,0.561,0.433,0.369,-0.254,0.688,0.702,0.666,0.476,0.719,0.222,0.471,0.458,0.693,0.165,0.45,-0.255,0.216
NNDM,-0.004,0.285,-0.127,0.169,-0.087,0.181,0.102,-0.026,0.265,-0.178,0.334,-0.463,-0.027,-0.073,-0.361,0.151,0.326,0.148,0.179,0.325,-0.11,0.298,0.183,0.601,0.034,0.57,0.441,-0.051,0.015,0.345,-0.025,0.235,0.232,0.24,-0.293,-0.31,0.211,0.654,-0.572,0.052,0.21,0.558,0.34,0.361,-0.148,0.27,0.231,0.346,0.11,0.369,0.115,0.049,0.368,0.236,0.601,0.17,0.062,1.0,0.005,0.057,-0.007,-0.032,0.346,0.075,0.372,0.494,0.135,-0.344,0.136,0.311,0.471,-0.176,-0.2,0.681,0.425,0.637,0.228,0.273,0.238,-0.157,-0.088,-0.021,0.127,-0.23,0.189,-0.331,0.073,0.048,0.284,0.298,0.261,0.33,-0.076,0.098,0.317,-0.155,0.417,-0.292,0.465,0.704
NVAX,0.616,0.685,0.022,0.631,0.737,0.56,0.588,0.712,0.697,0.737,-0.505,0.384,-0.58,-0.289,0.159,0.611,0.434,0.803,0.73,-0.05,0.748,0.569,-0.443,-0.131,-0.022,-0.518,0.506,0.569,0.726,0.502,0.771,-0.45,-0.428,0.035,-0.516,0.325,0.714,-0.53,-0.324,0.319,-0.24,0.553,0.471,0.476,0.644,-0.19,0.555,0.61,-0.204,0.512,0.797,0.709,0.619,-0.248,0.048,0.363,0.826,0.005,1.0,0.704,0.069,0.643,0.302,0.49,-0.06,0.021,0.817,-0.116,-0.682,0.698,0.528,0.556,0.502,0.381,0.293,0.2,0.666,-0.35,0.495,0.642,0.056,0.463,0.673,0.63,0.51,0.622,-0.252,0.694,0.694,0.609,0.41,0.654,0.395,0.569,0.487,0.822,0.294,0.569,-0.196,0.2
NVDA,0.653,0.806,0.004,0.696,0.745,0.722,0.573,0.619,0.864,0.608,-0.437,0.32,-0.712,-0.343,0.27,0.86,0.598,0.796,0.796,0.037,0.716,0.682,-0.47,-0.045,-0.096,-0.539,0.656,0.636,0.771,0.619,0.669,-0.334,-0.324,0.274,-0.533,0.53,0.667,-0.381,-0.428,0.4,0.028,0.638,0.545,0.518,0.609,-0.095,0.731,0.818,0.069,0.637,0.735,0.793,0.786,-0.174,0.124,0.541,0.633,0.057,0.704,1.0,0.071,0.717,0.461,0.628,0.077,0.104,0.748,-0.201,-0.529,0.781,0.766,0.68,0.516,0.461,0.457,0.406,0.75,-0.277,0.617,0.663,0.043,0.611,0.734,0.609,0.676,0.55,-0.086,0.762,0.659,0.749,0.527,0.601,0.543,0.504,0.632,0.665,0.46,0.484,-0.066,0.185
NWL,0.055,-0.015,0.244,0.459,-0.024,-0.052,0.349,0.249,0.172,0.113,0.162,-0.082,0.436,0.285,-0.065,0.158,0.576,-0.03,0.226,0.67,-0.058,0.0,-0.215,0.225,0.56,0.007,-0.014,0.526,0.101,0.095,0.123,0.375,0.373,-0.108,0.432,0.419,0.112,-0.071,0.244,0.248,-0.082,0.019,0.632,0.419,0.43,-0.28,0.246,0.265,-0.199,0.259,0.118,0.048,0.121,-0.04,-0.045,-0.358,0.102,-0.007,0.069,0.071,1.0,-0.006,0.181,-0.166,0.468,-0.329,0.18,0.479,0.005,-0.027,0.177,0.321,0.392,-0.185,-0.166,0.209,0.211,-0.27,-0.186,-0.002,0.24,0.079,0.269,0.35,0.137,0.031,0.347,0.198,0.133,0.148,-0.192,0.322,0.033,0.18,0.562,0.128,0.322,0.538,-0.237,-0.359
