,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.298,0.726,-0.176,-0.038,-0.137,0.268,0.068,-0.282,0.564,0.014,-0.097,-0.347,-0.056,-0.266,-0.181,-0.141,-0.218,0.216,0.44,-0.171,-0.268,0.049,-0.151,0.154,-0.179,0.439,0.103,-0.198,-0.519,0.274,1.0,0.516,0.506,-0.265,-0.091,0.005,0.006,-0.334,-0.366,0.575,-0.334,-0.168,-0.151,-0.077,-0.342,-0.275,-0.113,-0.121,-0.09,0.115,-0.134,0.329,-0.028,-0.077,-0.21,0.399,0.208,0.289,-0.178,0.182,-0.175,-0.14,0.133,-0.355,-0.335,-0.165,-0.153,-0.325,-0.332,-0.312,-0.228,0.134,0.208,0.05,-0.021,0.091,-0.193,-0.109,-0.246,-0.104,-0.01,-0.227,-0.279,-0.076,-0.271,0.0,0.431,-0.163,-0.064,0.419,-0.266,0.091,0.49,-0.189,-0.048,0.126,0.149,-0.088,-0.252,0.106
GOOG,0.172,0.743,-0.164,-0.315,-0.512,0.575,0.032,-0.52,0.739,-0.276,0.146,-0.148,-0.193,0.038,-0.395,-0.484,-0.279,0.318,-0.196,-0.465,-0.546,0.219,-0.371,-0.413,-0.346,-0.131,-0.076,-0.376,-0.438,0.087,0.516,1.0,0.993,-0.439,-0.341,-0.098,-0.389,-0.523,-0.329,0.686,-0.24,0.058,-0.031,-0.046,-0.514,-0.342,-0.229,-0.298,0.065,-0.311,-0.338,0.236,0.187,-0.084,-0.087,0.191,0.18,0.414,0.129,-0.352,0.155,-0.359,0.03,-0.038,-0.464,-0.099,-0.171,-0.028,-0.069,-0.417,-0.301,0.085,-0.196,0.006,0.029,-0.222,-0.425,0.049,-0.257,-0.341,0.138,-0.408,-0.516,-0.481,-0.41,0.377,-0.004,-0.45,-0.227,0.829,-0.301,-0.321,-0.174,-0.492,-0.352,-0.016,0.672,0.311,-0.462,0.195
GOOGL,0.172,0.723,-0.2,-0.34,-0.533,0.552,0.038,-0.533,0.731,-0.282,0.117,-0.164,-0.206,0.03,-0.41,-0.51,-0.304,0.294,-0.209,-0.477,-0.554,0.193,-0.389,-0.429,-0.362,-0.149,-0.101,-0.399,-0.458,0.09,0.506,0.993,1.0,-0.462,-0.373,-0.13,-0.399,-0.559,-0.347,0.703,-0.254,0.027,-0.054,-0.074,-0.541,-0.352,-0.246,-0.321,0.041,-0.338,-0.358,0.24,0.16,-0.107,-0.126,0.172,0.158,0.44,0.105,-0.364,0.15,-0.382,0.012,-0.057,-0.471,-0.104,-0.2,-0.056,-0.079,-0.436,-0.323,0.074,-0.203,-0.006,0.006,-0.245,-0.447,0.026,-0.259,-0.373,0.123,-0.434,-0.514,-0.497,-0.431,0.373,0.003,-0.463,-0.257,0.804,-0.326,-0.339,-0.195,-0.508,-0.372,-0.024,0.683,0.285,-0.501,0.181
GT,-0.074,-0.43,0.71,0.819,0.724,0.182,0.425,0.708,-0.588,0.715,0.303,0.373,0.805,0.442,0.869,0.782,0.873,0.265,0.419,0.879,0.8,0.132,0.76,0.337,0.895,0.238,0.713,0.906,0.717,-0.39,-0.265,-0.439,-0.462,1.0,0.898,0.812,0.699,0.82,0.659,-0.608,0.511,0.716,0.769,0.792,0.767,0.729,0.848,0.88,0.745,0.75,0.797,0.114,0.561,0.736,0.676,-0.464,0.479,-0.579,0.395,0.503,0.45,0.751,0.453,0.538,0.831,0.547,0.792,0.729,0.391,0.662,0.911,0.154,0.35,0.409,0.66,0.756,0.741,0.352,0.602,0.805,0.404,0.947,0.731,0.453,0.887,-0.053,-0.282,0.856,0.902,-0.367,0.835,0.767,0.353,0.852,0.836,-0.212,-0.183,0.321,0.852,0.317
HBAN,-0.059,-0.328,0.799,0.83,0.787,0.284,0.345,0.721,-0.51,0.793,0.334,0.352,0.836,0.427,0.848,0.864,0.915,0.419,0.536,0.909,0.794,0.219,0.825,0.339,0.948,0.299,0.844,0.944,0.693,-0.379,-0.091,-0.341,-0.373,0.898,1.0,0.882,0.691,0.853,0.631,-0.531,0.508,0.695,0.728,0.812,0.783,0.716,0.804,0.906,0.786,0.751,0.828,0.23,0.632,0.753,0.689,-0.438,0.611,-0.652,0.398,0.583,0.435,0.762,0.53,0.5,0.839,0.588,0.86,0.714,0.355,0.713,0.898,0.198,0.352,0.497,0.747,0.806,0.776,0.448,0.648,0.829,0.519,0.922,0.724,0.474,0.88,-0.036,-0.2,0.876,0.891,-0.285,0.833,0.82,0.494,0.876,0.884,-0.194,-0.167,0.348,0.882,0.379
HST,0.165,-0.12,0.861,0.71,0.578,0.575,0.257,0.53,-0.405,0.796,0.568,0.53,0.672,0.565,0.654,0.668,0.858,0.492,0.373,0.744,0.688,0.359,0.777,0.093,0.865,0.147,0.87,0.848,0.632,-0.468,0.005,-0.098,-0.13,0.812,0.882,1.0,0.536,0.738,0.693,-0.415,0.655,0.848,0.819,0.815,0.675,0.7,0.776,0.807,0.848,0.583,0.768,0.181,0.802,0.789,0.707,-0.497,0.76,-0.427,0.581,0.407,0.648,0.587,0.636,0.606,0.696,0.742,0.827,0.773,0.555,0.492,0.864,0.492,0.118,0.606,0.836,0.731,0.613,0.446,0.714,0.797,0.636,0.792,0.679,0.37,0.81,0.294,-0.265,0.726,0.898,-0.021,0.799,0.69,0.403,0.773,0.737,-0.206,0.06,0.462,0.765,0.578
INTC,-0.164,-0.31,0.354,0.847,0.689,-0.007,0.358,0.521,-0.398,0.603,0.099,0.109,0.698,0.241,0.712,0.654,0.562,0.315,0.585,0.787,0.561,-0.047,0.676,0.385,0.645,0.484,0.56,0.693,0.313,-0.231,0.006,-0.389,-0.399,0.699,0.691,0.536,1.0,0.524,0.415,-0.322,0.253,0.267,0.475,0.64,0.687,0.645,0.699,0.624,0.407,0.743,0.569,0.372,0.254,0.582,0.417,-0.276,0.285,-0.562,0.114,0.593,0.094,0.536,0.443,0.263,0.573,0.315,0.532,0.334,0.091,0.624,0.561,0.022,0.387,0.351,0.446,0.781,0.61,0.392,0.462,0.7,0.124,0.635,0.637,0.429,0.686,-0.19,0.018,0.659,0.617,-0.415,0.594,0.831,0.469,0.625,0.722,-0.182,-0.272,0.152,0.609,0.132
IOVA,-0.088,-0.471,0.8,0.68,0.679,0.101,0.23,0.676,-0.641,0.701,0.288,0.375,0.605,0.296,0.734,0.735,0.784,0.133,0.392,0.758,0.713,0.118,0.715,0.381,0.84,0.166,0.623,0.82,0.766,-0.267,-0.334,-0.523,-0.559,0.82,0.853,0.738,0.524,1.0,0.618,-0.658,0.54,0.566,0.599,0.659,0.773,0.551,0.679,0.735,0.614,0.617,0.786,-0.092,0.447,0.538,0.609,-0.343,0.405,-0.548,0.342,0.476,0.361,0.726,0.393,0.447,0.758,0.534,0.663,0.618,0.425,0.635,0.78,0.161,0.286,0.361,0.551,0.635,0.779,0.244,0.541,0.811,0.343,0.86,0.648,0.574,0.769,-0.116,-0.106,0.742,0.731,-0.448,0.684,0.668,0.353,0.81,0.736,-0.04,-0.305,0.15,0.894,0.293
IQ,0.069,-0.413,0.589,0.567,0.626,0.285,0.181,0.442,-0.573,0.672,0.701,0.814,0.471,0.533,0.515,0.588,0.699,0.166,0.129,0.626,0.636,0.187,0.677,0.053,0.659,-0.061,0.557,0.647,0.541,-0.471,-0.366,-0.329,-0.347,0.659,0.631,0.693,0.415,0.618,1.0,-0.472,0.85,0.672,0.695,0.58,0.69,0.635,0.668,0.626,0.593,0.44,0.591,-0.009,0.522,0.557,0.501,-0.567,0.508,-0.358,0.407,0.32,0.728,0.429,0.475,0.546,0.665,0.732,0.583,0.617,0.753,0.47,0.691,0.403,-0.065,0.393,0.621,0.584,0.57,0.355,0.652,0.701,0.454,0.646,0.777,0.438,0.709,0.448,-0.221,0.641,0.731,-0.247,0.674,0.542,0.168,0.615,0.515,-0.145,-0.009,0.341,0.662,0.496
JBLU,0.34,0.661,-0.532,-0.482,-0.582,0.171,0.164,-0.478,0.597,-0.359,-0.179,-0.348,-0.325,-0.299,-0.454,-0.581,-0.549,-0.098,0.002,-0.496,-0.633,-0.179,-0.467,-0.077,-0.608,0.099,-0.363,-0.637,-0.734,0.465,0.575,0.686,0.703,-0.608,-0.531,-0.415,-0.322,-0.658,-0.472,1.0,-0.386,-0.367,-0.298,-0.439,-0.576,-0.577,-0.34,-0.516,-0.369,-0.273,-0.444,0.115,-0.326,-0.443,-0.575,0.557,-0.145,0.543,-0.299,-0.135,-0.103,-0.411,-0.184,-0.478,-0.644,-0.247,-0.554,-0.414,-0.296,-0.56,-0.574,0.021,0.084,-0.272,-0.296,-0.358,-0.53,-0.402,-0.432,-0.44,-0.29,-0.58,-0.504,-0.315,-0.589,0.153,0.309,-0.597,-0.475,0.415,-0.638,-0.318,0.04,-0.556,-0.467,0.331,0.28,-0.104,-0.672,-0.011
JD,0.176,-0.27,0.648,0.402,0.388,0.457,0.034,0.27,-0.513,0.614,0.822,0.907,0.286,0.641,0.35,0.479,0.619,0.215,0.013,0.463,0.528,0.383,0.599,-0.06,0.573,-0.165,0.53,0.542,0.496,-0.511,-0.334,-0.24,-0.254,0.511,0.508,0.655,0.253,0.54,0.85,-0.386,1.0,0.657,0.586,0.499,0.564,0.614,0.496,0.479,0.568,0.228,0.553,-0.117,0.588,0.506,0.451,-0.577,0.53,-0.175,0.571,0.122,0.749,0.271,0.491,0.522,0.452,0.709,0.552,0.598,0.915,0.24,0.631,0.592,-0.215,0.481,0.65,0.428,0.475,0.315,0.704,0.616,0.398,0.48,0.737,0.289,0.613,0.633,-0.257,0.472,0.596,-0.107,0.592,0.373,0.096,0.551,0.343,-0.145,-0.023,0.291,0.538,0.565
KDP,0.118,-0.15,0.775,0.505,0.398,0.632,0.28,0.426,-0.314,0.604,0.654,0.582,0.594,0.68,0.538,0.504,0.789,0.473,0.058,0.56,0.577,0.434,0.608,-0.117,0.729,-0.115,0.701,0.705,0.623,-0.529,-0.168,0.058,0.027,0.716,0.695,0.848,0.267,0.566,0.672,-0.367,0.657,1.0,0.864,0.74,0.476,0.633,0.639,0.732,0.864,0.404,0.633,0.157,0.836,0.739,0.748,-0.558,0.654,-0.351,0.691,0.13,0.801,0.48,0.509,0.708,0.621,0.694,0.774,0.881,0.651,0.417,0.844,0.424,-0.032,0.505,0.814,0.502,0.427,0.494,0.665,0.6,0.671,0.695,0.518,0.098,0.731,0.433,-0.519,0.598,0.829,0.138,0.753,0.443,0.085,0.629,0.565,-0.272,0.26,0.681,0.639,0.526
KHC,0.105,-0.216,0.695,0.609,0.456,0.465,0.563,0.561,-0.341,0.709,0.507,0.457,0.701,0.549,0.698,0.517,0.703,0.303,0.24,0.664,0.534,0.166,0.635,0.087,0.726,0.018,0.648,0.708,0.529,-0.33,-0.151,-0.031,-0.054,0.769,0.728,0.819,0.475,0.599,0.695,-0.298,0.586,0.864,1.0,0.727,0.535,0.544,0.763,0.749,0.758,0.615,0.724,0.197,0.603,0.61,0.629,-0.393,0.513,-0.339,0.522,0.292,0.758,0.65,0.425,0.504,0.647,0.647,0.644,0.797,0.519,0.52,0.809,0.355,0.269,0.379,0.716,0.624,0.57,0.333,0.545,0.73,0.441,0.758,0.571,0.262,0.774,0.24,-0.307,0.645,0.825,-0.063,0.676,0.599,0.157,0.666,0.626,-0.059,0.205,0.59,0.621,0.393
LRCX,-0.213,-0.164,0.75,0.853,0.616,0.463,0.239,0.45,-0.265,0.657,0.492,0.396,0.743,0.569,0.695,0.644,0.836,0.569,0.288,0.733,0.639,0.365,0.648,0.023,0.837,0.155,0.739,0.839,0.617,-0.491,-0.077,-0.046,-0.074,0.792,0.812,0.815,0.64,0.659,0.58,-0.439,0.499,0.74,0.727,1.0,0.638,0.739,0.769,0.803,0.836,0.596,0.656,0.297,0.749,0.794,0.863,-0.538,0.577,-0.489,0.528,0.305,0.497,0.588,0.668,0.626,0.689,0.536,0.839,0.716,0.445,0.572,0.821,0.172,0.112,0.616,0.777,0.78,0.614,0.6,0.647,0.749,0.597,0.755,0.569,0.199,0.785,0.163,-0.321,0.685,0.805,0.026,0.836,0.7,0.191,0.654,0.736,-0.386,0.116,0.454,0.768,0.364
LYFT,-0.1,-0.494,0.571,0.756,0.736,0.02,0.128,0.533,-0.696,0.641,0.273,0.457,0.59,0.322,0.673,0.735,0.76,0.139,0.333,0.829,0.73,0.101,0.801,0.302,0.784,0.186,0.556,0.768,0.601,-0.439,-0.342,-0.514,-0.541,0.767,0.783,0.675,0.687,0.773,0.69,-0.576,0.564,0.476,0.535,0.638,1.0,0.748,0.719,0.697,0.522,0.57,0.602,-0.043,0.409,0.637,0.489,-0.51,0.409,-0.609,0.273,0.512,0.34,0.552,0.474,0.474,0.725,0.568,0.623,0.561,0.417,0.593,0.723,0.187,0.166,0.369,0.481,0.653,0.681,0.342,0.586,0.744,0.353,0.741,0.768,0.609,0.805,-0.026,-0.17,0.717,0.71,-0.444,0.726,0.718,0.361,0.75,0.677,-0.22,-0.281,0.115,0.785,0.285
MARA,-0.104,-0.45,0.608,0.72,0.625,0.306,-0.037,0.428,-0.527,0.598,0.444,0.532,0.571,0.692,0.55,0.69,0.766,0.552,0.131,0.741,0.782,0.379,0.76,-0.033,0.76,0.045,0.685,0.782,0.589,-0.694,-0.275,-0.342,-0.352,0.729,0.716,0.7,0.645,0.551,0.635,-0.577,0.614,0.633,0.544,0.739,0.748,1.0,0.584,0.704,0.681,0.376,0.544,0.25,0.685,0.871,0.714,-0.763,0.542,-0.563,0.566,0.275,0.422,0.371,0.579,0.719,0.68,0.62,0.832,0.615,0.512,0.55,0.753,0.294,-0.133,0.672,0.712,0.603,0.481,0.713,0.827,0.619,0.582,0.627,0.767,0.26,0.837,0.249,-0.513,0.703,0.731,-0.162,0.888,0.588,0.196,0.714,0.583,-0.522,-0.088,0.359,0.72,0.367
MCHP,-0.083,-0.206,0.589,0.803,0.618,0.27,0.454,0.543,-0.444,0.662,0.33,0.372,0.766,0.36,0.804,0.639,0.802,0.233,0.422,0.838,0.644,0.092,0.633,0.251,0.755,0.22,0.65,0.773,0.559,-0.327,-0.113,-0.229,-0.246,0.848,0.804,0.776,0.699,0.679,0.668,-0.34,0.496,0.639,0.763,0.769,0.719,0.584,1.0,0.795,0.721,0.722,0.674,0.144,0.538,0.633,0.502,-0.377,0.484,-0.461,0.338,0.498,0.512,0.673,0.64,0.45,0.689,0.62,0.669,0.659,0.365,0.491,0.784,0.183,0.318,0.395,0.615,0.781,0.712,0.235,0.557,0.797,0.378,0.82,0.658,0.451,0.732,0.069,-0.134,0.703,0.821,-0.272,0.703,0.792,0.326,0.66,0.754,-0.12,-0.019,0.297,0.708,0.349
MDLZ,-0.119,-0.385,0.691,0.803,0.748,0.237,0.375,0.676,-0.52,0.685,0.314,0.328,0.874,0.427,0.851,0.86,0.882,0.329,0.433,0.847,0.736,0.209,0.7,0.267,0.9,0.186,0.757,0.898,0.701,-0.398,-0.121,-0.298,-0.321,0.88,0.906,0.807,0.624,0.735,0.626,-0.516,0.479,0.732,0.749,0.803,0.697,0.704,0.795,1.0,0.789,0.718,0.753,0.183,0.604,0.735,0.652,-0.493,0.575,-0.621,0.339,0.458,0.502,0.734,0.451,0.52,0.799,0.559,0.828,0.757,0.341,0.693,0.911,0.084,0.343,0.404,0.676,0.714,0.719,0.479,0.588,0.722,0.516,0.901,0.674,0.322,0.853,-0.042,-0.33,0.879,0.87,-0.286,0.843,0.717,0.373,0.809,0.847,-0.273,-0.057,0.425,0.812,0.315
META,0.002,-0.129,0.811,0.627,0.47,0.684,0.252,0.424,-0.271,0.629,0.558,0.45,0.707,0.705,0.626,0.592,0.856,0.598,0.19,0.65,0.589,0.41,0.623,-0.098,0.781,-0.0,0.823,0.776,0.647,-0.508,-0.09,0.065,0.041,0.745,0.786,0.848,0.407,0.614,0.593,-0.369,0.568,0.864,0.758,0.836,0.522,0.681,0.721,0.789,1.0,0.435,0.663,0.28,0.88,0.812,0.742,-0.571,0.764,-0.405,0.711,0.208,0.669,0.542,0.608,0.66,0.667,0.642,0.875,0.84,0.509,0.442,0.83,0.316,0.002,0.599,0.871,0.626,0.549,0.567,0.706,0.631,0.679,0.735,0.547,0.126,0.714,0.324,-0.405,0.628,0.818,0.12,0.779,0.553,0.165,0.621,0.648,-0.347,0.21,0.613,0.684,0.551
MNST,-0.094,-0.163,0.416,0.763,0.702,-0.017,0.624,0.626,-0.316,0.633,0.084,0.071,0.779,0.082,0.826,0.68,0.593,0.102,0.709,0.759,0.541,-0.123,0.58,0.612,0.689,0.55,0.531,0.691,0.334,-0.021,0.115,-0.311,-0.338,0.75,0.751,0.583,0.743,0.617,0.44,-0.273,0.228,0.404,0.615,0.596,0.57,0.376,0.722,0.718,0.435,1.0,0.665,0.236,0.193,0.404,0.385,-0.067,0.288,-0.451,-0.002,0.678,0.239,0.715,0.27,0.087,0.608,0.283,0.466,0.388,0.078,0.623,0.678,-0.052,0.705,0.155,0.38,0.769,0.718,0.157,0.242,0.713,0.119,0.772,0.533,0.473,0.642,-0.296,0.13,0.735,0.698,-0.392,0.511,0.816,0.552,0.648,0.792,0.039,-0.211,0.163,0.663,0.08
MRNA,0.154,-0.355,0.768,0.63,0.581,0.291,0.458,0.645,-0.425,0.788,0.322,0.375,0.704,0.476,0.8,0.7,0.722,0.22,0.491,0.722,0.614,0.15,0.709,0.394,0.817,0.178,0.672,0.828,0.598,-0.204,-0.134,-0.338,-0.358,0.797,0.828,0.768,0.569,0.786,0.591,-0.444,0.553,0.633,0.724,0.656,0.602,0.544,0.674,0.753,0.663,0.665,1.0,0.09,0.483,0.537,0.512,-0.336,0.439,-0.423,0.442,0.448,0.459,0.79,0.313,0.39,0.718,0.505,0.664,0.641,0.453,0.617,0.788,0.321,0.393,0.352,0.66,0.636,0.715,0.241,0.497,0.756,0.316,0.836,0.707,0.45,0.725,-0.002,-0.127,0.738,0.73,-0.337,0.635,0.665,0.395,0.805,0.778,0.041,-0.188,0.304,0.73,0.34
MRVL,-0.2,0.174,0.13,0.288,0.173,0.343,0.19,0.17,0.351,0.161,0.096,-0.166,0.309,0.234,0.151,0.155,0.154,0.679,0.214,0.201,0.121,0.12,0.189,-0.093,0.151,0.263,0.426,0.192,-0.115,-0.158,0.329,0.236,0.24,0.114,0.23,0.181,0.372,-0.092,-0.009,0.115,-0.117,0.157,0.197,0.297,-0.043,0.25,0.144,0.183,0.28,0.236,0.09,1.0,0.264,0.41,0.265,-0.151,0.302,-0.288,0.235,0.181,0.034,0.044,0.261,0.095,0.164,0.076,0.317,0.086,-0.153,0.26,0.104,-0.002,0.05,0.265,0.439,0.298,0.046,0.44,0.298,0.128,0.261,0.074,0.02,-0.107,0.169,0.032,-0.073,0.208,0.25,0.21,0.182,0.309,0.159,0.063,0.183,-0.282,0.145,0.374,0.056,0.098
MSFT,0.012,0.058,0.744,0.503,0.334,0.774,-0.054,0.16,-0.131,0.503,0.658,0.563,0.466,0.713,0.371,0.466,0.762,0.721,0.032,0.483,0.541,0.67,0.536,-0.281,0.66,-0.078,0.789,0.674,0.566,-0.669,-0.028,0.187,0.16,0.561,0.632,0.802,0.254,0.447,0.522,-0.326,0.588,0.836,0.603,0.749,0.409,0.685,0.538,0.604,0.88,0.193,0.483,0.264,1.0,0.821,0.735,-0.661,0.779,-0.333,0.769,0.049,0.603,0.273,0.692,0.775,0.502,0.639,0.857,0.772,0.583,0.288,0.718,0.45,-0.296,0.7,0.866,0.499,0.333,0.647,0.76,0.492,0.794,0.525,0.461,-0.006,0.587,0.538,-0.502,0.467,0.708,0.333,0.751,0.39,0.098,0.481,0.502,-0.504,0.276,0.615,0.572,0.647
MSTR,-0.054,-0.212,0.68,0.691,0.528,0.51,0.067,0.344,-0.347,0.572,0.491,0.417,0.63,0.643,0.548,0.631,0.813,0.668,0.17,0.666,0.664,0.449,0.717,-0.116,0.762,0.099,0.81,0.777,0.573,-0.668,-0.077,-0.084,-0.107,0.736,0.753,0.789,0.582,0.538,0.557,-0.443,0.506,0.739,0.61,0.794,0.637,0.871,0.633,0.735,0.812,0.404,0.537,0.41,0.821,1.0,0.735,-0.7,0.7,-0.623,0.622,0.234,0.463,0.376,0.619,0.715,0.618,0.62,0.859,0.726,0.433,0.494,0.771,0.343,-0.101,0.586,0.814,0.62,0.445,0.705,0.791,0.589,0.719,0.651,0.6,0.169,0.753,0.25,-0.459,0.639,0.799,-0.002,0.825,0.589,0.255,0.624,0.637,-0.559,0.087,0.519,0.672,0.478
MU,-0.232,-0.26,0.741,0.651,0.503,0.413,0.023,0.441,-0.267,0.522,0.509,0.399,0.531,0.615,0.49,0.518,0.722,0.625,0.043,0.577,0.602,0.428,0.588,-0.145,0.725,0.007,0.632,0.733,0.649,-0.531,-0.21,-0.087,-0.126,0.676,0.689,0.707,0.417,0.609,0.501,-0.575,0.451,0.748,0.629,0.863,0.489,0.714,0.502,0.652,0.742,0.385,0.512,0.265,0.735,0.735,1.0,-0.541,0.466,-0.487,0.585,0.115,0.457,0.463,0.534,0.685,0.631,0.488,0.807,0.668,0.433,0.536,0.736,0.169,-0.1,0.639,0.731,0.56,0.449,0.662,0.658,0.615,0.619,0.64,0.438,0.06,0.723,0.192,-0.494,0.58,0.703,0.116,0.802,0.475,-0.008,0.592,0.551,-0.416,0.135,0.488,0.744,0.274
MVIS,0.195,0.429,-0.489,-0.432,-0.385,-0.306,0.173,-0.074,0.423,-0.345,-0.481,-0.55,-0.358,-0.613,-0.344,-0.471,-0.613,-0.392,0.192,-0.445,-0.583,-0.43,-0.513,0.303,-0.546,0.288,-0.493,-0.576,-0.543,0.836,0.399,0.191,0.172,-0.464,-0.438,-0.497,-0.276,-0.343,-0.567,0.557,-0.577,-0.558,-0.393,-0.538,-0.51,-0.763,-0.377,-0.493,-0.571,-0.067,-0.336,-0.151,-0.661,-0.7,-0.541,1.0,-0.426,0.505,-0.581,0.029,-0.437,-0.117,-0.41,-0.74,-0.556,-0.549,-0.65,-0.598,-0.547,-0.415,-0.581,-0.246,0.4,-0.403,-0.547,-0.315,-0.303,-0.645,-0.711,-0.326,-0.64,-0.38,-0.564,-0.106,-0.539,-0.367,0.549,-0.467,-0.493,0.116,-0.665,-0.234,0.129,-0.378,-0.374,0.684,-0.134,-0.444,-0.508,-0.362
NFLX,0.195,0.172,0.627,0.465,0.403,0.726,0.023,0.229,-0.168,0.599,0.586,0.473,0.421,0.515,0.303,0.492,0.633,0.624,0.329,0.45,0.435,0.441,0.546,-0.062,0.583,0.145,0.83,0.554,0.323,-0.486,0.208,0.18,0.158,0.479,0.611,0.76,0.285,0.405,0.508,-0.145,0.53,0.654,0.513,0.577,0.409,0.542,0.484,0.575,0.764,0.288,0.439,0.302,0.779,0.7,0.466,-0.426,1.0,-0.222,0.525,0.291,0.562,0.169,0.603,0.458,0.405,0.583,0.671,0.53,0.445,0.159,0.585,0.456,-0.132,0.566,0.758,0.57,0.344,0.465,0.636,0.496,0.603,0.472,0.505,0.178,0.511,0.47,-0.143,0.477,0.676,0.267,0.565,0.502,0.47,0.477,0.451,-0.304,0.095,0.389,0.467,0.747
NNDM,0.321,0.534,-0.385,-0.581,-0.602,0.096,-0.116,-0.468,0.462,-0.361,-0.042,-0.069,-0.586,-0.175,-0.614,-0.629,-0.603,-0.275,-0.169,-0.638,-0.527,-0.046,-0.588,-0.153,-0.617,-0.107,-0.462,-0.665,-0.566,0.474,0.289,0.414,0.44,-0.579,-0.652,-0.427,-0.562,-0.548,-0.358,0.543,-0.175,-0.351,-0.339,-0.489,-0.609,-0.563,-0.461,-0.621,-0.405,-0.451,-0.423,-0.288,-0.333,-0.623,-0.487,0.505,-0.222,1.0,-0.153,-0.311,-0.073,-0.456,-0.199,-0.421,-0.593,-0.317,-0.581,-0.479,-0.045,-0.682,-0.568,0.116,-0.153,-0.066,-0.381,-0.439,-0.491,-0.471,-0.455,-0.407,-0.401,-0.59,-0.428,-0.242,-0.564,0.284,0.304,-0.593,-0.494,0.468,-0.566,-0.491,-0.189,-0.518,-0.603,0.376,0.201,-0.303,-0.64,0.018
NVAX,0.049,-0.049,0.683,0.271,0.069,0.733,-0.057,0.092,-0.06,0.37,0.587,0.493,0.255,0.837,0.218,0.232,0.51,0.585,-0.214,0.254,0.376,0.545,0.37,-0.374,0.411,-0.258,0.526,0.44,0.435,-0.543,-0.178,0.129,0.105,0.395,0.398,0.581,0.114,0.342,0.407,-0.299,0.571,0.691,0.522,0.528,0.273,0.566,0.338,0.339,0.711,-0.002,0.442,0.235,0.769,0.622,0.585,-0.581,0.525,-0.153,1.0,-0.152,0.56,0.205,0.484,0.643,0.34,0.509,0.607,0.648,0.577,0.165,0.508,0.509,-0.349,0.617,0.697,0.25,0.199,0.498,0.667,0.357,0.571,0.318,0.363,-0.032,0.447,0.559,-0.491,0.227,0.497,0.27,0.529,0.167,-0.166,0.302,0.239,-0.292,0.25,0.564,0.381,0.511
NVDA,0.021,-0.092,0.222,0.622,0.737,-0.124,0.383,0.49,-0.302,0.575,-0.053,-0.003,0.511,-0.172,0.563,0.615,0.406,0.083,0.78,0.678,0.595,-0.055,0.476,0.742,0.492,0.728,0.478,0.527,0.081,-0.091,0.182,-0.352,-0.364,0.503,0.583,0.407,0.593,0.476,0.32,-0.135,0.122,0.13,0.292,0.305,0.512,0.275,0.498,0.458,0.208,0.678,0.448,0.181,0.049,0.234,0.115,0.029,0.291,-0.311,-0.152,1.0,-0.022,0.392,0.285,-0.015,0.537,0.245,0.324,0.113,0.01,0.475,0.375,-0.031,0.579,0.108,0.218,0.714,0.546,-0.041,0.213,0.593,0.019,0.531,0.543,0.745,0.507,-0.274,0.317,0.656,0.498,-0.392,0.392,0.773,0.787,0.599,0.584,0.016,-0.451,-0.147,0.52,0.315
NWL,0.295,-0.127,0.564,0.257,0.198,0.606,0.307,0.27,-0.305,0.531,0.712,0.677,0.374,0.658,0.326,0.247,0.532,0.224,-0.107,0.345,0.32,0.215,0.474,-0.239,0.487,-0.268,0.454,0.411,0.406,-0.329,-0.175,0.155,0.15,0.45,0.435,0.648,0.094,0.361,0.728,-0.103,0.749,0.801,0.758,0.497,0.34,0.422,0.512,0.502,0.669,0.239,0.459,0.034,0.603,0.463,0.457,-0.437,0.562,-0.073,0.56,-0.022,1.0,0.323,0.349,0.46,0.387,0.756,0.452,0.702,0.706,0.173,0.603,0.533,-0.108,0.362,0.635,0.305,0.314,0.281,0.555,0.47,0.503,0.45,0.467,0.005,0.497,0.6,-0.354,0.353,0.611,0.108,0.456,0.238,-0.041,0.407,0.289,-0.014,0.401,0.561,0.395,0.523
