,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.579,-0.533,-0.241,-0.451,-0.143,-0.352,0.295,-0.329,-0.095,-0.511,-0.513,-0.722,-0.315,0.266,0.49,-0.16,-0.402,-0.6,-0.53,-0.028,-0.762,-0.526,-0.35,0.023,0.322,-0.332,-0.67,0.627,-0.687,0.123,1.0,-0.274,-0.282,0.24,0.588,0.239,-0.245,-0.388,0.007,0.19,-0.714,-0.401,0.052,-0.022,0.156,-0.614,-0.027,0.596,-0.48,-0.568,-0.677,-0.364,-0.347,0.457,0.446,-0.423,-0.524,-0.584,-0.669,-0.754,0.349,0.262,0.166,-0.538,-0.322,-0.519,-0.757,-0.403,-0.714,-0.664,0.153,0.189,-0.285,-0.648,-0.646,-0.127,0.36,-0.708,0.272,-0.489,0.216,-0.036,-0.479,-0.337,0.331,0.232,-0.297,-0.61,-0.617,-0.198,-0.22,0.123,0.356,-0.48,0.296,0.012,0.509,0.4,0.352,-0.483
GOOG,-0.105,0.77,0.469,0.529,0.228,0.529,0.509,0.371,0.552,0.575,0.359,0.45,0.599,0.011,-0.041,0.006,0.76,0.633,0.374,0.223,0.524,0.792,0.618,-0.087,-0.239,0.561,0.582,-0.183,0.448,0.396,-0.274,1.0,0.994,0.003,-0.229,-0.079,0.598,0.403,0.074,0.276,0.437,0.179,0.057,0.157,-0.213,0.482,0.447,-0.243,0.778,0.695,0.464,0.312,0.862,-0.205,0.304,0.414,0.667,0.374,0.411,0.505,-0.263,-0.129,0.133,0.444,0.601,0.529,0.541,0.425,0.415,0.467,-0.162,-0.118,0.642,0.536,0.633,0.603,-0.074,0.486,-0.089,0.568,0.344,0.318,0.56,0.206,0.144,0.331,0.122,0.491,0.611,0.534,0.65,0.207,-0.18,0.554,0.062,-0.27,-0.431,-0.422,0.053,0.529
GOOGL,-0.101,0.752,0.458,0.526,0.239,0.513,0.494,0.377,0.556,0.576,0.369,0.463,0.61,-0.003,-0.054,0.002,0.76,0.656,0.381,0.225,0.536,0.779,0.646,-0.069,-0.231,0.57,0.592,-0.191,0.46,0.418,-0.282,0.994,1.0,-0.012,-0.234,-0.064,0.611,0.431,0.062,0.296,0.441,0.19,0.063,0.151,-0.202,0.487,0.459,-0.273,0.773,0.702,0.48,0.337,0.838,-0.202,0.289,0.404,0.653,0.394,0.431,0.521,-0.262,-0.149,0.137,0.464,0.613,0.553,0.557,0.436,0.425,0.489,-0.165,-0.135,0.646,0.543,0.636,0.587,-0.078,0.501,-0.117,0.579,0.346,0.326,0.575,0.212,0.135,0.339,0.146,0.498,0.622,0.522,0.64,0.203,-0.168,0.557,0.047,-0.248,-0.439,-0.417,0.05,0.537
GT,0.703,-0.09,0.481,0.336,0.417,0.339,0.378,0.365,0.575,-0.237,0.326,-0.002,0.491,-0.297,0.456,0.685,0.344,-0.104,0.329,0.732,-0.235,-0.071,0.31,0.66,0.671,0.389,-0.107,0.024,0.022,0.294,0.24,0.003,-0.012,1.0,0.664,0.644,0.444,0.24,-0.096,0.717,0.035,0.373,0.743,0.647,0.675,-0.086,0.616,0.481,-0.049,0.041,-0.084,0.437,-0.072,0.563,0.509,-0.451,-0.271,0.16,-0.023,0.02,0.767,-0.197,0.627,-0.055,0.339,0.215,-0.081,0.541,-0.102,0.168,0.244,0.544,0.219,-0.308,-0.144,0.137,0.504,-0.029,-0.034,0.419,0.455,0.734,0.261,0.059,0.293,0.657,0.41,0.016,-0.195,0.34,-0.213,0.641,0.644,0.265,0.266,0.409,0.518,0.63,0.762,0.07
HBAN,0.808,-0.425,0.355,-0.122,0.109,-0.031,0.477,-0.081,0.284,-0.515,-0.085,-0.465,0.093,-0.164,0.778,0.454,-0.003,-0.423,-0.145,0.577,-0.581,-0.445,-0.022,0.395,0.812,0.058,-0.544,0.493,-0.457,0.344,0.588,-0.229,-0.234,0.664,1.0,0.67,0.222,-0.129,-0.257,0.606,-0.458,0.032,0.54,0.308,0.585,-0.546,0.379,0.642,-0.327,-0.402,-0.588,0.16,-0.262,0.677,0.62,-0.51,-0.533,-0.208,-0.491,-0.465,0.778,0.077,0.6,-0.367,0.069,-0.245,-0.561,0.029,-0.642,-0.268,0.113,0.497,-0.046,-0.63,-0.509,-0.015,0.744,-0.511,0.117,-0.004,0.524,0.404,-0.231,-0.041,0.559,0.532,0.174,-0.442,-0.507,0.018,-0.299,0.567,0.709,-0.211,0.468,0.28,0.792,0.792,0.696,-0.337
HST,0.642,-0.271,0.552,0.088,0.201,0.105,0.401,0.006,0.459,-0.344,0.352,-0.073,0.209,-0.434,0.674,0.698,0.15,-0.272,0.11,0.569,-0.213,-0.309,0.327,0.514,0.852,0.237,-0.341,0.133,0.064,0.468,0.239,-0.079,-0.064,0.644,0.67,1.0,0.399,-0.1,-0.286,0.74,-0.008,0.198,0.707,0.265,0.458,-0.349,0.386,0.381,-0.071,-0.174,-0.18,0.376,-0.107,0.629,0.459,-0.349,-0.319,0.152,-0.09,-0.003,0.662,-0.066,0.642,-0.033,0.291,-0.014,-0.242,0.27,-0.284,0.169,0.03,0.287,0.245,-0.494,-0.363,0.071,0.547,-0.188,-0.137,0.218,0.65,0.472,-0.053,0.271,0.498,0.741,0.34,-0.215,-0.25,-0.056,-0.255,0.608,0.763,0.071,0.374,0.167,0.659,0.667,0.561,-0.246
INTC,0.26,0.405,0.736,0.68,0.57,0.724,0.478,0.638,0.748,0.375,0.666,0.506,0.641,-0.436,0.218,0.573,0.767,0.432,0.54,0.722,0.291,0.453,0.661,0.358,0.272,0.518,0.284,0.008,0.38,0.476,-0.245,0.598,0.611,0.444,0.222,0.399,1.0,0.497,-0.068,0.611,0.456,0.488,0.503,0.57,0.215,0.235,0.798,-0.011,0.654,0.563,0.323,0.814,0.522,0.251,0.438,-0.016,0.299,0.63,0.314,0.512,0.31,-0.268,0.509,0.342,0.669,0.475,0.413,0.59,0.272,0.643,-0.065,0.222,0.564,0.11,0.293,0.548,0.275,0.407,-0.202,0.737,0.537,0.673,0.461,0.24,0.176,0.593,0.526,0.353,0.375,0.54,0.207,0.682,0.326,0.561,0.09,0.275,0.05,0.063,0.488,0.472
IOVA,-0.09,0.497,0.23,0.571,0.695,0.578,-0.025,0.598,0.523,0.298,0.36,0.413,0.562,-0.28,-0.324,0.25,0.396,0.737,0.593,0.417,0.45,0.605,0.521,0.32,-0.135,0.367,0.501,-0.324,0.405,-0.045,-0.388,0.403,0.431,0.24,-0.129,-0.1,0.497,1.0,0.045,0.118,0.454,0.45,0.236,0.521,0.232,0.475,0.38,-0.095,0.365,0.609,0.419,0.577,0.389,-0.025,0.021,0.036,0.4,0.339,0.515,0.495,0.053,-0.35,0.046,0.414,0.433,0.576,0.531,0.49,0.522,0.429,0.151,0.184,0.245,0.449,0.494,0.201,-0.08,0.51,-0.14,0.561,-0.073,0.61,0.506,0.166,-0.297,0.093,0.527,0.463,0.548,0.558,0.164,0.18,-0.225,0.491,-0.235,0.442,-0.244,-0.159,0.165,0.763
IQ,-0.208,0.07,-0.187,0.192,0.156,0.09,-0.166,0.262,-0.002,0.026,0.207,0.322,-0.113,0.267,-0.279,-0.254,0.001,0.039,0.148,-0.199,0.193,0.182,-0.034,0.005,-0.194,0.145,0.245,0.022,0.277,-0.178,0.007,0.074,0.062,-0.096,-0.257,-0.286,-0.068,0.045,1.0,-0.269,0.339,0.168,0.043,0.143,-0.03,0.225,0.075,0.215,-0.038,0.135,0.412,-0.166,0.155,-0.128,0.066,-0.137,0.309,-0.129,0.138,0.223,-0.18,-0.191,-0.174,0.079,-0.285,0.057,0.226,0.027,0.364,-0.052,0.575,0.193,-0.049,0.177,0.136,0.233,-0.251,0.099,0.221,-0.105,-0.329,-0.096,0.103,-0.249,-0.121,0.051,-0.169,0.458,0.302,0.178,0.035,-0.014,-0.214,0.079,-0.048,0.077,-0.188,-0.279,-0.074,0.181
JBLU,0.737,-0.004,0.639,0.266,0.252,0.33,0.595,0.196,0.548,-0.122,0.402,0.086,0.577,-0.376,0.599,0.599,0.492,-0.006,0.311,0.664,-0.135,-0.022,0.513,0.525,0.645,0.511,-0.035,-0.02,0.099,0.672,0.19,0.276,0.296,0.717,0.606,0.74,0.611,0.118,-0.269,1.0,0.061,0.219,0.641,0.389,0.436,-0.045,0.666,0.196,0.201,0.117,-0.012,0.487,0.078,0.409,0.518,-0.271,-0.166,0.329,0.04,0.095,0.635,-0.208,0.655,0.155,0.595,0.276,-0.016,0.549,-0.105,0.327,-0.065,0.215,0.501,-0.243,-0.056,0.156,0.519,0.1,-0.247,0.549,0.722,0.614,0.313,0.226,0.391,0.755,0.365,-0.002,-0.153,0.256,0.002,0.533,0.764,0.341,0.235,0.13,0.36,0.536,0.638,-0.033
JD,-0.357,0.611,0.339,0.788,0.446,0.582,-0.126,0.518,0.383,0.467,0.712,0.854,0.472,-0.197,-0.424,0.352,0.542,0.585,0.802,0.207,0.834,0.604,0.543,0.324,-0.156,0.532,0.667,-0.584,0.853,0.037,-0.714,0.437,0.441,0.035,-0.458,-0.008,0.456,0.454,0.339,0.061,1.0,0.466,0.248,0.378,-0.065,0.636,0.343,-0.362,0.514,0.751,0.813,0.387,0.521,-0.228,-0.118,0.169,0.647,0.552,0.789,0.911,-0.183,-0.474,-0.054,0.712,0.383,0.585,0.769,0.582,0.815,0.72,0.275,-0.022,0.541,0.56,0.59,0.432,-0.319,0.781,-0.345,0.563,-0.102,0.271,0.525,0.209,-0.305,0.162,0.262,0.741,0.748,0.414,0.114,0.18,-0.188,0.71,-0.322,0.154,-0.313,-0.324,-0.06,0.603
KDP,0.028,0.212,0.435,0.481,0.553,0.457,-0.01,0.525,0.481,0.298,0.529,0.469,0.32,-0.318,-0.073,0.402,0.502,0.336,0.497,0.422,0.334,0.276,0.425,0.384,0.241,0.443,0.332,-0.205,0.492,0.18,-0.401,0.179,0.19,0.373,0.032,0.198,0.488,0.45,0.168,0.219,0.466,1.0,0.416,0.44,0.299,0.207,0.486,-0.033,0.269,0.332,0.365,0.583,0.175,0.146,0.15,-0.095,0.17,0.437,0.391,0.578,0.301,-0.25,0.307,0.331,0.292,0.457,0.563,0.527,0.501,0.541,0.145,0.333,0.286,0.174,0.258,0.277,0.044,0.323,-0.045,0.429,0.142,0.477,0.427,0.238,0.02,0.321,0.54,0.359,0.348,0.394,0.015,0.4,0.134,0.433,0.038,0.383,0.022,0.055,0.281,0.407
KHC,0.62,-0.01,0.558,0.354,0.435,0.412,0.371,0.332,0.616,-0.163,0.527,0.216,0.449,-0.45,0.519,0.711,0.345,-0.05,0.391,0.72,0.015,0.012,0.432,0.635,0.605,0.421,-0.047,-0.099,0.31,0.392,0.052,0.057,0.063,0.743,0.54,0.707,0.503,0.236,0.043,0.641,0.248,0.416,1.0,0.536,0.507,-0.112,0.599,0.495,0.01,0.154,0.158,0.466,0.045,0.451,0.385,-0.314,-0.06,0.215,0.176,0.206,0.654,-0.279,0.481,0.163,0.444,0.167,-0.002,0.506,0.034,0.211,0.3,0.324,0.332,-0.218,-0.11,0.202,0.42,-0.009,-0.196,0.4,0.415,0.626,0.182,0.186,0.174,0.675,0.374,0.12,0.055,0.339,-0.203,0.698,0.574,0.379,0.149,0.438,0.45,0.511,0.607,0.146
LRCX,0.378,0.277,0.376,0.769,0.65,0.656,0.182,0.605,0.676,0.039,0.367,0.304,0.484,-0.156,0.038,0.509,0.339,0.178,0.606,0.642,0.134,0.218,0.365,0.664,0.31,0.367,0.126,-0.05,0.204,0.103,-0.022,0.157,0.151,0.647,0.308,0.265,0.57,0.521,0.143,0.389,0.378,0.44,0.536,1.0,0.465,0.243,0.673,0.183,0.087,0.36,0.141,0.518,0.209,0.345,0.493,-0.292,0.097,0.238,0.199,0.305,0.492,-0.313,0.476,0.174,0.254,0.32,0.205,0.47,0.198,0.255,0.381,0.568,0.22,0.016,0.099,0.477,0.231,0.279,-0.026,0.522,0.113,0.658,0.334,-0.093,-0.024,0.425,0.363,0.268,0.175,0.655,-0.061,0.668,0.276,0.438,0.037,0.487,0.316,0.302,0.739,0.387
LYFT,0.53,-0.224,0.161,0.163,0.282,0.14,0.143,0.225,0.414,-0.343,0.172,-0.105,0.279,-0.007,0.215,0.41,0.055,-0.001,0.179,0.484,-0.174,-0.212,0.185,0.603,0.595,0.353,0.056,0.141,-0.114,0.075,0.156,-0.213,-0.202,0.675,0.585,0.458,0.215,0.232,-0.03,0.436,-0.065,0.299,0.507,0.465,1.0,-0.044,0.438,0.391,-0.288,-0.072,-0.131,0.272,-0.233,0.56,0.422,-0.529,-0.367,0.02,-0.119,-0.083,0.595,-0.226,0.566,-0.218,0.072,0.253,-0.083,0.483,-0.173,0.05,0.258,0.629,-0.107,-0.08,0.04,0.095,0.467,-0.059,0.275,0.292,0.195,0.616,0.24,-0.045,0.277,0.423,0.317,0.081,-0.236,0.151,-0.191,0.51,0.507,-0.05,0.425,0.351,0.51,0.559,0.598,-0.058
MARA,-0.463,0.66,0.069,0.577,0.184,0.362,-0.088,0.39,0.228,0.421,0.303,0.575,0.499,0.188,-0.56,-0.106,0.396,0.643,0.619,-0.096,0.664,0.629,0.357,0.083,-0.394,0.58,0.8,-0.49,0.512,-0.118,-0.614,0.482,0.487,-0.086,-0.546,-0.349,0.235,0.475,0.225,-0.045,0.636,0.207,-0.112,0.243,-0.044,1.0,0.242,-0.46,0.389,0.696,0.655,0.142,0.53,-0.407,-0.088,0.288,0.619,0.31,0.56,0.575,-0.435,-0.483,-0.01,0.542,0.257,0.648,0.652,0.47,0.635,0.42,0.07,0.003,0.287,0.768,0.787,0.386,-0.259,0.9,-0.019,0.629,-0.219,0.199,0.707,-0.057,-0.253,-0.044,-0.037,0.705,0.568,0.415,0.496,-0.123,-0.417,0.431,-0.135,-0.125,-0.561,-0.375,-0.183,0.554
MCHP,0.455,0.268,0.615,0.601,0.486,0.57,0.49,0.607,0.727,0.155,0.514,0.341,0.7,-0.181,0.306,0.447,0.68,0.278,0.475,0.717,0.108,0.269,0.581,0.591,0.352,0.594,0.285,0.036,0.265,0.524,-0.027,0.447,0.459,0.616,0.379,0.386,0.798,0.38,0.075,0.666,0.343,0.486,0.599,0.673,0.438,0.242,1.0,0.17,0.353,0.473,0.227,0.653,0.311,0.322,0.554,-0.17,0.107,0.375,0.198,0.329,0.468,-0.305,0.614,0.215,0.577,0.466,0.26,0.67,0.19,0.427,0.178,0.383,0.501,0.055,0.233,0.544,0.44,0.312,-0.026,0.66,0.522,0.691,0.567,0.023,0.205,0.698,0.351,0.298,0.21,0.603,0.149,0.736,0.392,0.447,0.219,0.348,0.191,0.211,0.693,0.333
MDLZ,0.546,-0.431,0.056,-0.188,0.153,-0.095,0.234,-0.06,0.141,-0.51,-0.077,-0.446,-0.124,0.043,0.552,0.195,-0.164,-0.453,-0.268,0.309,-0.54,-0.27,-0.108,0.272,0.429,-0.109,-0.469,0.487,-0.338,0.049,0.596,-0.243,-0.273,0.481,0.642,0.381,-0.011,-0.095,0.215,0.196,-0.362,-0.033,0.495,0.183,0.391,-0.46,0.17,1.0,-0.424,-0.345,-0.399,-0.091,-0.203,0.639,0.429,-0.511,-0.274,-0.41,-0.483,-0.462,0.445,0.093,0.276,-0.469,-0.227,-0.411,-0.565,-0.177,-0.492,-0.493,0.467,0.421,-0.235,-0.562,-0.499,0.016,0.457,-0.567,0.317,-0.255,0.163,0.278,-0.272,-0.15,0.296,0.363,-0.036,-0.273,-0.314,-0.086,-0.346,0.429,0.383,-0.358,0.37,0.254,0.588,0.44,0.391,-0.205
META,-0.264,0.659,0.513,0.493,0.152,0.61,0.389,0.389,0.422,0.741,0.58,0.635,0.48,-0.302,-0.092,0.181,0.747,0.56,0.373,0.291,0.527,0.657,0.539,-0.203,-0.251,0.444,0.501,-0.262,0.561,0.297,-0.48,0.778,0.773,-0.049,-0.327,-0.071,0.654,0.365,-0.038,0.201,0.514,0.269,0.01,0.087,-0.288,0.389,0.353,-0.424,1.0,0.631,0.55,0.532,0.699,-0.282,0.011,0.416,0.566,0.683,0.447,0.658,-0.246,-0.08,-0.023,0.434,0.676,0.453,0.705,0.453,0.542,0.751,-0.38,-0.296,0.661,0.439,0.553,0.438,-0.209,0.533,-0.361,0.568,0.35,0.237,0.449,0.428,-0.034,0.222,0.36,0.5,0.55,0.416,0.465,0.125,-0.147,0.606,-0.206,-0.159,-0.512,-0.464,-0.037,0.469
MNST,-0.292,0.756,0.327,0.765,0.395,0.627,0.164,0.552,0.473,0.548,0.475,0.647,0.72,-0.003,-0.329,0.19,0.684,0.718,0.684,0.272,0.78,0.776,0.66,0.277,-0.332,0.569,0.746,-0.44,0.629,0.174,-0.568,0.695,0.702,0.041,-0.402,-0.174,0.563,0.609,0.135,0.117,0.751,0.332,0.154,0.36,-0.072,0.696,0.473,-0.345,0.631,1.0,0.673,0.367,0.703,-0.223,0.039,0.276,0.6,0.504,0.737,0.748,-0.263,-0.493,0.012,0.594,0.559,0.675,0.68,0.605,0.668,0.64,0.134,-0.103,0.66,0.681,0.721,0.576,-0.163,0.739,-0.257,0.655,0.05,0.373,0.721,0.14,-0.247,0.127,0.238,0.683,0.805,0.588,0.405,0.206,-0.334,0.66,-0.218,0.117,-0.417,-0.441,-0.031,0.716
MRNA,-0.461,0.621,0.171,0.547,0.272,0.472,-0.124,0.542,0.288,0.513,0.641,0.858,0.432,-0.157,-0.451,0.113,0.477,0.589,0.65,0.032,0.795,0.625,0.47,0.092,-0.321,0.521,0.791,-0.567,0.815,-0.012,-0.677,0.464,0.48,-0.084,-0.588,-0.18,0.323,0.419,0.412,-0.012,0.813,0.365,0.158,0.141,-0.131,0.655,0.227,-0.399,0.55,0.673,1.0,0.317,0.474,-0.452,-0.272,0.292,0.613,0.534,0.785,0.816,-0.318,-0.396,-0.159,0.668,0.365,0.636,0.78,0.589,0.804,0.683,0.124,-0.176,0.425,0.676,0.695,0.288,-0.458,0.736,-0.312,0.509,-0.094,0.113,0.591,0.188,-0.318,0.01,0.193,0.828,0.709,0.375,0.263,-0.042,-0.275,0.708,-0.324,0.021,-0.586,-0.525,-0.211,0.601
MRVL,0.181,0.237,0.62,0.491,0.522,0.639,0.201,0.622,0.591,0.338,0.663,0.5,0.489,-0.638,0.117,0.55,0.58,0.374,0.477,0.669,0.208,0.265,0.577,0.342,0.272,0.307,0.232,-0.178,0.402,0.302,-0.364,0.312,0.337,0.437,0.16,0.376,0.814,0.577,-0.166,0.487,0.387,0.583,0.466,0.518,0.272,0.142,0.653,-0.091,0.532,0.367,0.317,1.0,0.202,0.18,0.123,-0.079,0.122,0.61,0.354,0.502,0.418,-0.221,0.409,0.292,0.599,0.445,0.46,0.549,0.384,0.705,-0.147,0.191,0.368,0.046,0.193,0.204,0.162,0.362,-0.278,0.633,0.426,0.611,0.368,0.384,-0.001,0.423,0.756,0.234,0.244,0.454,0.034,0.499,0.301,0.524,-0.083,0.417,-0.008,0.094,0.473,0.408
MSFT,-0.271,0.848,0.43,0.609,0.28,0.556,0.461,0.39,0.533,0.552,0.342,0.459,0.524,0.064,-0.103,0.034,0.6,0.608,0.457,0.142,0.647,0.787,0.531,-0.086,-0.229,0.53,0.555,-0.147,0.457,0.206,-0.347,0.862,0.838,-0.072,-0.262,-0.107,0.522,0.389,0.155,0.078,0.521,0.175,0.045,0.209,-0.233,0.53,0.311,-0.203,0.699,0.703,0.474,0.202,1.0,-0.174,0.329,0.487,0.744,0.29,0.438,0.53,-0.338,-0.13,0.105,0.489,0.481,0.489,0.489,0.334,0.388,0.394,-0.018,0.017,0.554,0.591,0.639,0.692,-0.044,0.506,0.026,0.552,0.21,0.262,0.465,0.164,0.155,0.24,0.028,0.528,0.695,0.569,0.696,0.22,-0.312,0.508,0.108,-0.283,-0.315,-0.391,-0.017,0.538
MSTR,0.574,-0.415,0.181,0.06,0.274,-0.049,0.285,0.03,0.34,-0.37,0.059,-0.371,0.03,-0.044,0.48,0.419,-0.0,-0.335,-0.102,0.446,-0.413,-0.323,0.196,0.504,0.646,-0.014,-0.457,0.49,-0.276,0.168,0.457,-0.205,-0.202,0.563,0.677,0.629,0.251,-0.025,-0.128,0.409,-0.228,0.146,0.451,0.345,0.56,-0.407,0.322,0.639,-0.282,-0.223,-0.452,0.18,-0.174,1.0,0.559,-0.515,-0.427,-0.106,-0.427,-0.219,0.524,0.128,0.597,-0.377,-0.125,-0.209,-0.37,0.003,-0.452,-0.131,0.322,0.583,-0.1,-0.551,-0.453,0.179,0.622,-0.391,0.31,0.016,0.395,0.509,-0.092,0.111,0.472,0.515,0.305,-0.261,-0.257,-0.083,-0.274,0.653,0.64,-0.299,0.499,0.202,0.801,0.569,0.577,-0.263
MU,0.57,0.12,0.389,0.297,0.226,0.204,0.653,0.178,0.62,-0.119,0.039,-0.207,0.291,0.159,0.489,0.216,0.299,-0.105,0.087,0.432,-0.179,-0.016,0.293,0.375,0.58,0.388,-0.164,0.427,-0.196,0.45,0.446,0.304,0.289,0.509,0.62,0.459,0.438,0.021,0.066,0.518,-0.118,0.15,0.385,0.493,0.422,-0.088,0.554,0.429,0.011,0.039,-0.272,0.123,0.329,0.559,1.0,-0.212,-0.073,-0.126,-0.221,-0.131,0.437,0.013,0.732,-0.166,0.142,0.034,-0.208,0.16,-0.305,-0.08,0.197,0.578,0.246,-0.203,-0.111,0.598,0.559,-0.195,0.348,0.232,0.529,0.473,0.144,-0.096,0.706,0.648,0.002,-0.066,-0.11,0.357,0.244,0.695,0.456,0.001,0.659,-0.073,0.541,0.417,0.695,-0.127
MVIS,-0.45,0.527,0.111,0.055,-0.135,0.033,0.147,0.083,0.035,0.436,0.042,0.265,0.201,-0.065,-0.191,-0.255,0.135,0.417,0.007,-0.257,0.412,0.418,0.113,-0.386,-0.442,0.05,0.333,-0.207,0.256,0.018,-0.423,0.414,0.404,-0.451,-0.51,-0.349,-0.016,0.036,-0.137,-0.271,0.169,-0.095,-0.314,-0.292,-0.529,0.288,-0.17,-0.511,0.416,0.276,0.292,-0.079,0.487,-0.515,-0.212,1.0,0.402,0.224,0.309,0.212,-0.546,0.312,-0.233,0.386,0.333,0.22,0.269,0.001,0.25,0.16,-0.383,-0.334,0.173,0.498,0.432,0.151,-0.166,0.238,0.006,0.202,-0.001,-0.255,0.25,0.139,-0.016,-0.215,-0.184,0.23,0.366,0.174,0.569,-0.254,-0.438,0.208,-0.068,-0.449,-0.444,-0.41,-0.382,0.144
NFLX,-0.439,0.711,0.207,0.507,0.327,0.521,0.016,0.251,0.227,0.58,0.35,0.585,0.264,0.001,-0.38,-0.108,0.44,0.638,0.468,-0.086,0.689,0.775,0.283,-0.21,-0.501,0.336,0.62,-0.415,0.579,0.024,-0.524,0.667,0.653,-0.271,-0.533,-0.319,0.299,0.4,0.309,-0.166,0.647,0.17,-0.06,0.097,-0.367,0.619,0.107,-0.274,0.566,0.6,0.613,0.122,0.744,-0.427,-0.073,0.402,1.0,0.246,0.522,0.588,-0.469,-0.261,-0.257,0.574,0.328,0.406,0.587,0.226,0.569,0.323,0.05,-0.198,0.427,0.625,0.644,0.384,-0.427,0.612,-0.136,0.368,-0.23,0.114,0.32,0.021,-0.278,0.022,-0.053,0.587,0.678,0.404,0.393,-0.056,-0.511,0.441,-0.267,-0.15,-0.578,-0.542,-0.273,0.668
NNDM,-0.112,0.386,0.467,0.536,0.332,0.557,0.071,0.512,0.403,0.436,0.773,0.764,0.467,-0.511,-0.113,0.526,0.561,0.456,0.512,0.475,0.454,0.438,0.505,0.158,-0.014,0.398,0.39,-0.318,0.534,0.214,-0.584,0.374,0.394,0.16,-0.208,0.152,0.63,0.339,-0.129,0.329,0.552,0.437,0.215,0.238,0.02,0.31,0.375,-0.41,0.683,0.504,0.534,0.61,0.29,-0.106,-0.126,0.224,0.246,1.0,0.504,0.66,0.063,-0.154,0.122,0.432,0.548,0.463,0.623,0.612,0.486,0.818,-0.31,-0.089,0.442,0.272,0.394,0.218,-0.13,0.541,-0.436,0.657,0.278,0.297,0.493,0.356,-0.126,0.231,0.468,0.548,0.383,0.247,0.066,0.24,0.173,0.645,-0.266,0.174,-0.261,-0.183,0.081,0.406
NVAX,-0.371,0.657,0.185,0.567,0.39,0.502,-0.153,0.508,0.286,0.458,0.541,0.735,0.508,-0.243,-0.424,0.233,0.456,0.629,0.747,0.104,0.837,0.579,0.522,0.258,-0.252,0.443,0.678,-0.686,0.747,0.093,-0.669,0.411,0.431,-0.023,-0.491,-0.09,0.314,0.515,0.138,0.04,0.789,0.391,0.176,0.199,-0.119,0.56,0.198,-0.483,0.447,0.737,0.785,0.354,0.438,-0.427,-0.221,0.309,0.522,0.504,1.0,0.775,-0.167,-0.456,-0.103,0.794,0.447,0.671,0.679,0.562,0.775,0.689,0.05,-0.173,0.537,0.631,0.599,0.22,-0.421,0.701,-0.423,0.475,-0.042,0.173,0.524,0.17,-0.337,0.039,0.222,0.609,0.631,0.433,0.193,-0.06,-0.304,0.791,-0.393,0.201,-0.47,-0.361,-0.157,0.62
NVDA,-0.379,0.607,0.395,0.734,0.41,0.591,-0.05,0.518,0.419,0.586,0.722,0.846,0.476,-0.29,-0.378,0.35,0.637,0.611,0.755,0.248,0.836,0.627,0.619,0.233,-0.142,0.542,0.676,-0.58,0.905,0.102,-0.754,0.505,0.521,0.02,-0.465,-0.003,0.512,0.495,0.223,0.095,0.911,0.578,0.206,0.305,-0.083,0.575,0.329,-0.462,0.658,0.748,0.816,0.502,0.53,-0.219,-0.131,0.212,0.588,0.66,0.775,1.0,-0.186,-0.384,-0.019,0.687,0.458,0.63,0.907,0.607,0.863,0.859,0.101,-0.093,0.611,0.563,0.612,0.413,-0.323,0.737,-0.4,0.576,0.022,0.28,0.575,0.44,-0.235,0.157,0.489,0.738,0.78,0.422,0.189,0.161,-0.169,0.715,-0.296,0.108,-0.376,-0.361,-0.066,0.598
NWL,0.795,-0.297,0.378,0.037,0.333,0.224,0.253,0.177,0.347,-0.381,0.188,-0.119,0.184,-0.413,0.575,0.633,0.065,-0.322,0.123,0.68,-0.432,-0.357,0.095,0.588,0.762,0.103,-0.421,0.093,-0.216,0.343,0.349,-0.263,-0.262,0.767,0.778,0.662,0.31,0.053,-0.18,0.635,-0.183,0.301,0.654,0.492,0.595,-0.435,0.468,0.445,-0.246,-0.263,-0.318,0.418,-0.338,0.524,0.437,-0.546,-0.469,0.063,-0.167,-0.186,1.0,-0.054,0.561,-0.225,0.206,-0.066,-0.295,0.261,-0.282,0.024,0.138,0.508,0.081,-0.584,-0.459,-0.122,0.503,-0.322,-0.09,0.139,0.395,0.498,-0.094,0.018,0.246,0.515,0.389,-0.275,-0.399,0.204,-0.41,0.562,0.727,0.129,0.191,0.487,0.646,0.658,0.783,-0.142
