,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.112,-0.128,0.176,-0.425,0.118,-0.343,-0.318,0.176,-0.359,0.538,-0.465,-0.38,-0.37,-0.186,-0.443,0.061,-0.264,-0.24,-0.185,0.577,-0.499,0.163,-0.238,-0.313,-0.346,-0.206,-0.068,-0.426,-0.213,-0.48,1.0,-0.255,-0.275,-0.274,-0.271,-0.284,-0.28,-0.138,-0.321,-0.169,-0.459,0.135,0.082,-0.236,-0.53,-0.145,-0.357,0.635,-0.27,0.373,-0.373,-0.242,0.163,0.44,-0.348,-0.009,-0.444,-0.163,-0.195,-0.358,-0.267,0.07,-0.424,0.303,-0.274,-0.003,-0.474,0.046,-0.447,-0.372,0.285,0.116,-0.259,-0.022,-0.283,0.089,0.373,0.32,0.439,-0.107,-0.413,-0.272,-0.081,0.005,0.36,-0.344,0.415,0.598,-0.295,-0.288,0.467,-0.258,-0.03,0.458,0.44,-0.116,-0.063,0.493,0.215,0.29
GOOG,0.532,0.683,0.326,0.671,0.51,0.738,0.703,0.203,0.793,-0.364,0.648,0.599,0.655,0.599,0.579,0.399,0.689,0.66,0.632,-0.411,0.651,0.51,0.71,0.55,0.584,0.648,0.654,0.619,0.749,0.574,-0.255,1.0,0.937,0.533,0.622,0.694,0.674,0.778,0.498,0.603,0.701,0.616,-0.402,0.666,0.205,0.684,0.717,-0.544,0.827,0.094,0.211,0.609,0.471,-0.026,0.624,0.464,0.633,0.68,0.488,0.735,0.736,0.408,0.693,0.351,0.225,0.698,0.686,0.512,0.68,0.715,-0.227,0.522,0.661,-0.329,0.706,0.526,0.351,0.142,-0.047,0.721,0.693,0.491,0.471,0.524,-0.265,0.743,0.162,-0.415,0.298,0.74,-0.045,0.616,0.527,0.152,-0.084,0.476,0.606,-0.047,-0.048,-0.436
GOOGL,0.521,0.616,0.346,0.709,0.559,0.718,0.714,0.199,0.738,-0.381,0.683,0.606,0.652,0.656,0.519,0.355,0.7,0.657,0.641,-0.445,0.606,0.484,0.703,0.5,0.553,0.626,0.627,0.595,0.779,0.531,-0.275,0.937,1.0,0.62,0.618,0.693,0.678,0.757,0.548,0.59,0.713,0.535,-0.447,0.685,0.263,0.756,0.755,-0.594,0.817,0.097,0.132,0.604,0.514,0.043,0.626,0.467,0.639,0.66,0.439,0.79,0.637,0.383,0.643,0.375,0.164,0.739,0.686,0.467,0.68,0.685,-0.289,0.519,0.619,-0.352,0.676,0.518,0.325,0.231,-0.0,0.715,0.755,0.383,0.401,0.538,-0.306,0.719,0.156,-0.452,0.214,0.657,-0.027,0.61,0.525,0.136,-0.083,0.529,0.504,-0.083,-0.009,-0.476
GT,0.331,0.457,0.274,0.729,0.397,0.701,0.73,0.175,0.618,-0.312,0.64,0.562,0.723,0.41,0.535,0.344,0.613,0.308,0.256,-0.568,0.435,0.386,0.507,0.476,0.528,0.739,0.423,0.497,0.671,0.513,-0.274,0.533,0.62,1.0,0.36,0.645,0.618,0.527,0.554,0.414,0.547,0.331,-0.029,0.656,0.618,0.465,0.682,-0.518,0.628,0.068,0.269,0.232,0.065,-0.223,0.517,0.241,0.521,0.511,0.319,0.518,0.577,0.273,0.622,0.154,0.469,0.609,0.472,0.29,0.501,0.456,-0.108,0.406,0.733,-0.328,0.514,0.526,0.152,-0.086,-0.231,0.603,0.73,0.509,0.598,0.411,-0.524,0.462,0.012,-0.541,0.2,0.497,-0.17,0.585,0.204,-0.111,-0.142,0.281,0.491,-0.143,-0.134,-0.542
HBAN,0.617,0.303,0.457,0.588,0.481,0.436,0.627,0.249,0.487,-0.281,0.597,0.541,0.64,0.573,0.438,0.307,0.67,0.827,0.679,-0.327,0.756,0.434,0.789,0.348,0.767,0.499,0.621,0.596,0.631,0.554,-0.271,0.622,0.618,0.36,1.0,0.751,0.658,0.665,0.411,0.648,0.722,0.34,-0.434,0.531,0.282,0.502,0.717,-0.516,0.558,0.078,0.157,0.656,0.397,0.033,0.807,0.64,0.359,0.598,0.25,0.712,0.59,0.585,0.644,0.371,0.204,0.544,0.816,0.451,0.708,0.809,-0.482,0.472,0.535,-0.193,0.451,0.419,0.455,0.215,-0.07,0.517,0.624,0.255,0.238,0.662,-0.157,0.618,0.157,-0.354,0.144,0.497,0.035,0.605,0.599,0.223,-0.225,0.753,0.357,-0.018,0.383,-0.28
HST,0.508,0.403,0.418,0.708,0.52,0.758,0.862,0.132,0.684,-0.417,0.785,0.725,0.781,0.496,0.511,0.23,0.748,0.653,0.671,-0.569,0.682,0.44,0.722,0.472,0.796,0.619,0.492,0.556,0.664,0.607,-0.284,0.694,0.693,0.645,0.751,1.0,0.746,0.579,0.556,0.627,0.79,0.509,-0.302,0.623,0.47,0.512,0.766,-0.586,0.751,-0.016,0.263,0.552,0.36,-0.161,0.731,0.389,0.557,0.719,0.32,0.774,0.6,0.505,0.805,0.251,0.369,0.689,0.788,0.45,0.766,0.657,-0.229,0.451,0.671,-0.335,0.626,0.609,0.364,0.007,-0.239,0.593,0.776,0.506,0.496,0.617,-0.373,0.705,0.074,-0.589,0.217,0.626,-0.119,0.746,0.396,-0.073,-0.276,0.569,0.499,-0.195,0.064,-0.498
INTC,0.366,0.33,0.297,0.848,0.335,0.643,0.763,-0.025,0.621,-0.562,0.648,0.523,0.856,0.445,0.571,0.196,0.585,0.461,0.519,-0.519,0.505,0.238,0.586,0.595,0.766,0.563,0.439,0.504,0.628,0.547,-0.28,0.674,0.678,0.618,0.658,0.746,1.0,0.499,0.423,0.493,0.669,0.304,-0.193,0.671,0.532,0.394,0.786,-0.555,0.647,-0.054,0.289,0.608,0.399,-0.219,0.689,0.218,0.482,0.496,0.208,0.724,0.484,0.607,0.816,0.179,0.5,0.511,0.712,0.245,0.633,0.493,-0.228,0.242,0.737,-0.109,0.481,0.503,0.225,-0.123,-0.31,0.57,0.728,0.584,0.347,0.429,-0.342,0.604,-0.163,-0.53,0.455,0.624,-0.227,0.9,0.261,-0.129,-0.396,0.443,0.332,-0.224,-0.116,-0.414
IOVA,0.591,0.584,0.301,0.552,0.545,0.594,0.659,0.391,0.59,-0.107,0.603,0.628,0.578,0.625,0.447,0.508,0.684,0.705,0.607,-0.362,0.647,0.578,0.829,0.406,0.509,0.682,0.724,0.669,0.863,0.566,-0.138,0.778,0.757,0.527,0.665,0.579,0.499,1.0,0.593,0.599,0.663,0.502,-0.494,0.563,0.207,0.782,0.699,-0.51,0.627,0.157,0.258,0.523,0.443,0.112,0.669,0.626,0.501,0.701,0.572,0.706,0.648,0.406,0.506,0.517,0.146,0.708,0.627,0.56,0.611,0.79,-0.278,0.629,0.573,-0.424,0.573,0.447,0.385,0.257,0.072,0.707,0.575,0.291,0.43,0.605,-0.359,0.703,0.284,-0.292,0.196,0.644,0.019,0.439,0.583,0.329,0.104,0.672,0.616,0.06,0.184,-0.468
IQ,0.228,0.541,0.098,0.456,0.37,0.708,0.717,0.2,0.387,-0.214,0.846,0.882,0.507,0.44,0.453,0.455,0.452,0.438,0.509,-0.535,0.588,0.294,0.591,0.39,0.33,0.508,0.436,0.592,0.665,0.397,-0.321,0.498,0.548,0.554,0.411,0.556,0.423,0.593,1.0,0.349,0.763,0.254,-0.251,0.328,0.516,0.612,0.458,-0.574,0.58,-0.09,0.478,0.414,0.248,-0.085,0.502,0.287,0.636,0.762,0.667,0.597,0.498,0.183,0.491,0.124,0.345,0.704,0.59,0.547,0.765,0.476,-0.015,0.445,0.423,-0.368,0.602,0.421,0.121,-0.046,-0.164,0.646,0.493,0.382,0.574,0.595,-0.452,0.743,0.214,-0.505,0.236,0.602,-0.206,0.349,0.243,-0.055,0.102,0.443,0.614,-0.145,-0.121,-0.55
JBLU,0.928,0.312,0.602,0.443,0.513,0.383,0.471,0.375,0.438,-0.139,0.441,0.439,0.568,0.465,0.379,0.159,0.645,0.547,0.549,-0.21,0.422,0.375,0.654,0.153,0.655,0.406,0.4,0.544,0.493,0.672,-0.169,0.603,0.59,0.414,0.648,0.627,0.493,0.599,0.349,1.0,0.524,0.315,-0.232,0.527,0.242,0.437,0.469,-0.393,0.445,0.056,0.187,0.52,0.277,0.097,0.556,0.528,0.21,0.516,0.266,0.526,0.556,0.48,0.408,0.639,0.321,0.503,0.558,0.379,0.495,0.581,-0.494,0.581,0.516,-0.006,0.361,0.478,0.498,0.262,0.105,0.538,0.675,0.243,0.178,0.539,0.011,0.435,0.333,-0.045,-0.049,0.375,0.278,0.352,0.839,0.233,-0.067,0.729,0.25,0.175,0.297,-0.151
JD,0.413,0.469,0.187,0.685,0.381,0.756,0.85,0.101,0.596,-0.44,0.921,0.861,0.738,0.56,0.623,0.361,0.652,0.708,0.633,-0.614,0.805,0.402,0.812,0.509,0.604,0.623,0.565,0.728,0.743,0.635,-0.459,0.701,0.713,0.547,0.722,0.79,0.669,0.663,0.763,0.524,1.0,0.39,-0.39,0.616,0.545,0.673,0.692,-0.676,0.701,-0.076,0.412,0.556,0.312,-0.118,0.702,0.37,0.677,0.738,0.601,0.761,0.613,0.344,0.721,0.18,0.29,0.629,0.931,0.471,0.968,0.717,-0.222,0.38,0.609,-0.373,0.639,0.471,0.205,0.003,-0.282,0.608,0.683,0.449,0.434,0.625,-0.496,0.801,-0.012,-0.662,0.316,0.703,-0.249,0.614,0.336,-0.085,-0.235,0.54,0.533,-0.281,-0.071,-0.606
KDP,0.275,0.43,0.358,0.303,0.402,0.52,0.49,0.311,0.535,0.004,0.355,0.364,0.295,0.39,0.264,0.441,0.56,0.464,0.465,-0.106,0.403,0.552,0.521,0.366,0.326,0.441,0.422,0.333,0.456,0.259,0.135,0.616,0.535,0.331,0.34,0.509,0.304,0.502,0.254,0.315,0.39,1.0,-0.166,0.542,-0.068,0.577,0.437,-0.029,0.518,0.456,-0.131,0.239,0.389,0.262,0.378,0.41,0.375,0.521,0.315,0.425,0.473,0.317,0.382,0.41,-0.026,0.575,0.351,0.404,0.386,0.468,0.21,0.372,0.37,-0.417,0.49,0.585,0.408,0.329,0.096,0.518,0.366,0.388,0.525,0.471,-0.123,0.432,0.283,-0.158,0.065,0.425,0.1,0.373,0.231,0.133,0.122,0.192,0.52,0.102,0.091,-0.354
KHC,-0.245,-0.109,-0.174,-0.264,-0.489,-0.12,-0.281,-0.221,-0.2,-0.187,-0.271,-0.294,-0.166,-0.536,0.057,-0.165,-0.366,-0.567,-0.553,0.05,-0.25,-0.441,-0.429,0.006,-0.244,-0.318,-0.444,-0.123,-0.404,-0.079,0.082,-0.402,-0.447,-0.029,-0.434,-0.302,-0.193,-0.494,-0.251,-0.232,-0.39,-0.166,1.0,-0.265,0.183,-0.546,-0.377,0.287,-0.214,-0.032,0.111,-0.489,-0.553,-0.353,-0.359,-0.467,-0.156,-0.382,-0.097,-0.518,-0.133,-0.216,-0.244,-0.322,0.364,-0.397,-0.386,-0.389,-0.313,-0.377,0.353,-0.417,-0.042,0.279,-0.197,-0.148,-0.315,-0.404,-0.156,-0.225,-0.239,0.324,0.055,-0.393,0.02,-0.404,-0.244,0.064,0.133,-0.225,-0.174,-0.233,-0.361,-0.366,-0.139,-0.436,-0.07,-0.142,-0.277,0.11
LRCX,0.458,0.359,0.47,0.796,0.414,0.57,0.648,0.192,0.681,-0.307,0.543,0.469,0.695,0.564,0.592,0.293,0.73,0.507,0.485,-0.42,0.546,0.472,0.703,0.507,0.652,0.637,0.535,0.56,0.655,0.625,-0.236,0.666,0.685,0.656,0.531,0.623,0.671,0.563,0.328,0.527,0.616,0.542,-0.265,1.0,0.303,0.63,0.69,-0.352,0.638,0.192,0.175,0.474,0.324,0.119,0.651,0.397,0.515,0.501,0.249,0.648,0.51,0.453,0.624,0.407,0.265,0.584,0.602,0.274,0.555,0.604,-0.175,0.329,0.718,-0.233,0.563,0.513,0.272,0.167,-0.219,0.529,0.67,0.448,0.351,0.377,-0.35,0.47,-0.034,-0.364,0.289,0.584,0.053,0.614,0.318,-0.005,-0.308,0.363,0.296,-0.119,0.003,-0.476
LYFT,0.174,0.21,-0.085,0.559,-0.091,0.516,0.609,-0.156,0.301,-0.544,0.614,0.5,0.645,0.092,0.589,0.036,0.283,0.076,0.039,-0.622,0.415,-0.124,0.352,0.444,0.399,0.314,0.014,0.393,0.403,0.456,-0.53,0.205,0.263,0.618,0.282,0.47,0.532,0.207,0.516,0.242,0.545,-0.068,0.183,0.303,1.0,0.104,0.453,-0.552,0.347,-0.296,0.557,0.102,-0.224,-0.525,0.389,-0.102,0.383,0.232,0.326,0.323,0.319,0.178,0.53,-0.229,0.585,0.119,0.468,0.052,0.518,0.26,-0.117,0.037,0.503,-0.036,0.243,0.122,-0.23,-0.446,-0.511,0.329,0.607,0.522,0.32,0.176,-0.549,0.378,-0.326,-0.677,0.373,0.421,-0.54,0.46,0.008,-0.46,-0.39,0.172,0.295,-0.439,-0.292,-0.417
MARA,0.371,0.46,0.352,0.467,0.572,0.565,0.671,0.414,0.537,-0.056,0.593,0.63,0.413,0.77,0.337,0.51,0.609,0.645,0.67,-0.274,0.541,0.525,0.734,0.325,0.364,0.593,0.632,0.546,0.774,0.376,-0.145,0.684,0.756,0.465,0.502,0.512,0.394,0.782,0.612,0.437,0.673,0.577,-0.546,0.63,0.104,1.0,0.551,-0.362,0.57,0.238,0.032,0.504,0.581,0.419,0.533,0.581,0.535,0.641,0.522,0.741,0.474,0.305,0.348,0.554,-0.034,0.722,0.572,0.497,0.616,0.589,-0.135,0.473,0.419,-0.519,0.611,0.495,0.347,0.487,0.089,0.576,0.471,0.104,0.427,0.613,-0.264,0.619,0.252,-0.29,0.079,0.527,0.113,0.331,0.398,0.258,0.177,0.517,0.475,0.061,0.146,-0.454
MCHP,0.398,0.367,0.224,0.827,0.409,0.67,0.775,0.016,0.686,-0.477,0.665,0.577,0.828,0.515,0.554,0.217,0.758,0.674,0.551,-0.621,0.725,0.383,0.686,0.599,0.709,0.619,0.563,0.601,0.759,0.638,-0.357,0.717,0.755,0.682,0.717,0.766,0.786,0.699,0.458,0.469,0.692,0.437,-0.377,0.69,0.453,0.551,1.0,-0.682,0.71,-0.037,0.264,0.602,0.369,-0.225,0.816,0.366,0.549,0.585,0.268,0.773,0.535,0.437,0.835,0.184,0.297,0.605,0.734,0.281,0.631,0.769,-0.257,0.299,0.69,-0.272,0.543,0.439,0.202,-0.054,-0.316,0.565,0.726,0.527,0.428,0.438,-0.471,0.606,-0.136,-0.634,0.378,0.619,-0.311,0.837,0.274,-0.13,-0.351,0.499,0.433,-0.338,0.023,-0.503
MDLZ,-0.265,-0.387,0.139,-0.661,-0.123,-0.627,-0.62,0.131,-0.616,0.585,-0.71,-0.618,-0.682,-0.375,-0.604,-0.165,-0.555,-0.441,-0.386,0.795,-0.645,-0.06,-0.478,-0.568,-0.556,-0.519,-0.338,-0.634,-0.602,-0.683,0.635,-0.544,-0.594,-0.518,-0.516,-0.586,-0.555,-0.51,-0.574,-0.393,-0.676,-0.029,0.287,-0.352,-0.552,-0.362,-0.682,1.0,-0.576,0.458,-0.595,-0.467,-0.136,0.516,-0.552,-0.117,-0.65,-0.581,-0.439,-0.619,-0.497,-0.204,-0.673,0.094,-0.43,-0.403,-0.684,-0.333,-0.644,-0.6,0.418,-0.172,-0.566,0.181,-0.52,-0.085,0.2,0.328,0.44,-0.482,-0.599,-0.418,-0.251,-0.202,0.602,-0.621,0.225,0.732,-0.4,-0.62,0.523,-0.541,-0.197,0.327,0.374,-0.343,-0.371,0.465,0.268,0.564
META,0.337,0.678,0.227,0.676,0.387,0.857,0.76,-0.018,0.793,-0.524,0.758,0.703,0.656,0.507,0.638,0.342,0.648,0.583,0.508,-0.546,0.714,0.45,0.653,0.613,0.538,0.636,0.639,0.605,0.752,0.595,-0.27,0.827,0.817,0.628,0.558,0.751,0.647,0.627,0.58,0.445,0.701,0.518,-0.214,0.638,0.347,0.57,0.71,-0.576,1.0,0.014,0.353,0.47,0.286,-0.192,0.634,0.301,0.765,0.703,0.498,0.67,0.615,0.363,0.673,0.115,0.342,0.713,0.663,0.41,0.722,0.659,-0.106,0.408,0.747,-0.409,0.836,0.479,0.204,-0.029,-0.21,0.713,0.609,0.593,0.528,0.469,-0.439,0.726,-0.002,-0.572,0.43,0.795,-0.114,0.631,0.307,-0.047,-0.198,0.347,0.64,-0.297,-0.17,-0.571
MNST,0.173,0.15,0.485,-0.091,0.407,0.009,-0.023,0.452,-0.028,0.457,-0.084,-0.08,-0.15,0.243,-0.246,0.352,0.139,0.183,0.202,0.504,-0.133,0.567,0.12,-0.178,0.017,0.171,0.379,-0.054,0.086,-0.207,0.373,0.094,0.097,0.068,0.078,-0.016,-0.054,0.157,-0.09,0.056,-0.076,0.456,-0.032,0.192,-0.296,0.238,-0.037,0.458,0.014,1.0,-0.507,-0.137,0.269,0.571,-0.071,0.309,-0.103,0.045,-0.1,0.026,0.23,-0.012,-0.155,0.466,-0.292,0.279,-0.137,0.112,-0.097,0.026,0.239,0.342,-0.121,-0.254,0.019,0.454,0.579,0.577,0.551,0.115,-0.03,-0.103,0.113,0.304,0.326,0.02,0.48,0.352,-0.395,-0.127,0.538,-0.024,0.236,0.478,0.402,0.166,0.097,0.485,0.356,0.238
MRNA,0.066,0.343,-0.373,0.433,-0.196,0.449,0.372,-0.235,0.339,-0.483,0.484,0.485,0.493,-0.053,0.612,0.039,0.218,-0.01,0.067,-0.682,0.431,-0.181,0.283,0.569,0.285,0.227,0.072,0.49,0.348,0.59,-0.373,0.211,0.132,0.269,0.157,0.263,0.289,0.258,0.478,0.187,0.412,-0.131,0.111,0.175,0.557,0.032,0.264,-0.595,0.353,-0.507,1.0,0.202,-0.113,-0.554,0.255,-0.245,0.479,0.372,0.56,0.255,0.288,0.107,0.432,-0.217,0.564,0.149,0.342,0.157,0.412,0.28,-0.003,-0.031,0.449,-0.003,0.346,-0.126,-0.37,-0.6,-0.57,0.26,0.216,0.519,0.225,-0.133,-0.59,0.408,-0.332,-0.528,0.596,0.598,-0.536,0.25,-0.049,-0.461,-0.388,0.101,0.322,-0.548,-0.502,-0.485
MRVL,0.402,0.11,0.314,0.538,0.431,0.34,0.475,0.126,0.459,-0.304,0.449,0.454,0.503,0.556,0.303,0.081,0.492,0.61,0.677,-0.342,0.52,0.197,0.565,0.283,0.613,0.301,0.41,0.379,0.485,0.432,-0.242,0.609,0.604,0.232,0.656,0.552,0.608,0.523,0.414,0.52,0.556,0.239,-0.489,0.474,0.102,0.504,0.602,-0.467,0.47,-0.137,0.202,1.0,0.567,0.125,0.616,0.381,0.299,0.46,0.145,0.684,0.283,0.557,0.536,0.372,0.139,0.488,0.617,0.237,0.525,0.509,-0.365,0.245,0.419,0.167,0.375,0.264,0.277,0.198,-0.133,0.398,0.444,0.154,0.175,0.407,-0.04,0.437,-0.033,-0.292,0.169,0.43,0.024,0.552,0.366,0.066,-0.26,0.583,0.087,-0.131,0.2,-0.176
MSFT,0.245,0.219,0.31,0.378,0.506,0.275,0.346,0.165,0.202,0.02,0.243,0.314,0.259,0.491,-0.021,0.238,0.437,0.425,0.784,-0.01,0.18,0.333,0.35,0.283,0.377,0.248,0.416,0.266,0.365,0.106,0.163,0.471,0.514,0.065,0.397,0.36,0.399,0.443,0.248,0.277,0.312,0.389,-0.553,0.324,-0.224,0.581,0.369,-0.136,0.286,0.269,-0.113,0.567,1.0,0.46,0.299,0.336,0.282,0.41,0.181,0.674,0.153,0.379,0.244,0.531,-0.214,0.533,0.291,0.397,0.272,0.296,-0.001,0.28,0.124,-0.282,0.301,0.343,0.406,0.394,0.161,0.276,0.204,-0.061,0.068,0.345,0.114,0.487,0.235,0.068,0.032,0.305,0.2,0.35,0.328,0.352,0.132,0.468,0.162,0.186,0.182,-0.106
MSTR,0.154,-0.122,0.504,-0.264,0.362,-0.296,-0.156,0.485,-0.25,0.562,-0.206,-0.114,-0.348,0.403,-0.326,0.183,0.019,0.182,0.309,0.605,-0.211,0.351,0.142,-0.349,-0.088,-0.014,0.18,-0.191,-0.052,-0.352,0.44,-0.026,0.043,-0.223,0.033,-0.161,-0.219,0.112,-0.085,0.097,-0.118,0.262,-0.353,0.119,-0.525,0.419,-0.225,0.516,-0.192,0.571,-0.554,0.125,0.46,1.0,-0.095,0.458,-0.218,-0.042,-0.084,0.048,-0.109,0.167,-0.391,0.597,-0.444,0.19,-0.174,0.121,-0.132,-0.062,0.006,0.296,-0.281,-0.119,-0.127,0.207,0.494,0.858,0.6,0.017,-0.192,-0.539,-0.156,0.306,0.507,-0.127,0.473,0.572,-0.472,-0.248,0.699,-0.271,0.309,0.615,0.486,0.219,-0.193,0.573,0.538,0.31
MU,0.479,0.315,0.367,0.693,0.437,0.514,0.692,0.166,0.555,-0.322,0.648,0.604,0.683,0.534,0.498,0.246,0.73,0.727,0.587,-0.514,0.763,0.376,0.748,0.43,0.697,0.546,0.506,0.609,0.699,0.603,-0.348,0.624,0.626,0.517,0.807,0.731,0.689,0.669,0.502,0.556,0.702,0.378,-0.359,0.651,0.389,0.533,0.816,-0.552,0.634,-0.071,0.255,0.616,0.299,-0.095,1.0,0.616,0.455,0.604,0.287,0.708,0.478,0.469,0.7,0.271,0.325,0.551,0.757,0.39,0.675,0.794,-0.34,0.41,0.618,-0.205,0.521,0.472,0.301,0.065,-0.252,0.547,0.641,0.437,0.361,0.583,-0.329,0.572,0.033,-0.456,0.281,0.532,-0.116,0.65,0.402,-0.021,-0.27,0.619,0.377,-0.158,0.319,-0.479
MVIS,0.547,0.269,0.628,0.202,0.641,0.125,0.331,0.636,0.281,0.291,0.261,0.276,0.164,0.654,0.105,0.424,0.483,0.693,0.539,0.098,0.428,0.589,0.597,-0.024,0.394,0.506,0.531,0.355,0.468,0.16,-0.009,0.464,0.467,0.241,0.64,0.389,0.218,0.626,0.287,0.528,0.37,0.41,-0.467,0.397,-0.102,0.581,0.366,-0.117,0.301,0.309,-0.245,0.381,0.336,0.458,0.616,1.0,0.135,0.476,0.13,0.443,0.442,0.359,0.187,0.552,-0.075,0.492,0.415,0.563,0.36,0.616,-0.464,0.698,0.254,-0.336,0.308,0.455,0.631,0.623,0.369,0.438,0.339,-0.119,0.158,0.718,0.17,0.332,0.591,0.12,-0.284,0.21,0.457,0.111,0.672,0.572,0.231,0.619,0.268,0.484,0.681,-0.102
NFLX,0.128,0.652,0.012,0.634,0.1,0.801,0.703,-0.123,0.614,-0.558,0.77,0.73,0.59,0.389,0.707,0.397,0.507,0.399,0.544,-0.62,0.675,0.192,0.558,0.733,0.482,0.549,0.505,0.68,0.598,0.561,-0.444,0.633,0.639,0.521,0.359,0.557,0.482,0.501,0.636,0.21,0.677,0.375,-0.156,0.515,0.383,0.535,0.549,-0.65,0.765,-0.103,0.479,0.299,0.282,-0.218,0.455,0.135,1.0,0.604,0.657,0.671,0.549,0.188,0.606,-0.069,0.388,0.553,0.57,0.421,0.682,0.595,0.079,0.189,0.631,-0.468,0.694,0.253,-0.166,-0.175,-0.35,0.611,0.479,0.562,0.421,0.254,-0.568,0.802,-0.131,-0.626,0.534,0.714,-0.394,0.465,0.128,-0.198,-0.144,0.191,0.631,-0.364,-0.396,-0.675
NNDM,0.394,0.611,0.266,0.532,0.609,0.756,0.709,0.263,0.601,-0.107,0.76,0.773,0.546,0.526,0.401,0.517,0.656,0.627,0.626,-0.478,0.653,0.63,0.651,0.457,0.519,0.679,0.631,0.683,0.76,0.524,-0.163,0.68,0.66,0.511,0.598,0.719,0.496,0.701,0.762,0.516,0.738,0.521,-0.382,0.501,0.232,0.641,0.585,-0.581,0.703,0.045,0.372,0.46,0.41,-0.042,0.604,0.476,0.604,1.0,0.558,0.681,0.648,0.309,0.596,0.316,0.204,0.87,0.653,0.773,0.721,0.658,-0.153,0.606,0.516,-0.547,0.757,0.557,0.419,0.052,-0.086,0.672,0.525,0.404,0.51,0.651,-0.39,0.775,0.392,-0.412,0.161,0.762,-0.01,0.455,0.404,0.114,0.045,0.529,0.644,-0.029,0.022,-0.556
NVAX,0.203,0.676,-0.117,0.299,0.094,0.631,0.515,0.072,0.35,-0.261,0.653,0.726,0.364,0.308,0.572,0.412,0.406,0.355,0.31,-0.406,0.571,0.218,0.543,0.475,0.143,0.428,0.451,0.642,0.521,0.436,-0.195,0.488,0.439,0.319,0.25,0.32,0.208,0.572,0.667,0.266,0.601,0.315,-0.097,0.249,0.326,0.522,0.268,-0.439,0.498,-0.1,0.56,0.145,0.181,-0.084,0.287,0.13,0.657,0.558,1.0,0.398,0.513,0.059,0.288,0.115,0.293,0.435,0.448,0.436,0.633,0.506,0.125,0.322,0.392,-0.484,0.583,0.215,-0.042,-0.093,-0.157,0.581,0.294,0.373,0.438,0.308,-0.481,0.632,0.051,-0.355,0.381,0.603,-0.255,0.18,0.22,0.004,0.198,0.215,0.67,-0.16,-0.23,-0.519
NVDA,0.436,0.409,0.348,0.771,0.563,0.695,0.806,0.181,0.642,-0.37,0.709,0.696,0.705,0.662,0.465,0.289,0.722,0.66,0.869,-0.515,0.638,0.376,0.733,0.527,0.752,0.573,0.612,0.668,0.763,0.538,-0.358,0.735,0.79,0.518,0.712,0.774,0.724,0.706,0.597,0.526,0.761,0.425,-0.518,0.648,0.323,0.741,0.773,-0.619,0.67,0.026,0.255,0.684,0.674,0.048,0.708,0.443,0.671,0.681,0.398,1.0,0.503,0.457,0.687,0.4,0.201,0.707,0.73,0.454,0.687,0.68,-0.262,0.38,0.576,-0.394,0.618,0.463,0.277,0.15,-0.168,0.552,0.654,0.307,0.296,0.497,-0.336,0.81,0.047,-0.491,0.264,0.641,-0.11,0.655,0.421,0.065,-0.212,0.671,0.405,-0.175,0.047,-0.484
NWL,0.54,0.757,0.337,0.51,0.409,0.668,0.617,0.357,0.662,-0.211,0.601,0.559,0.597,0.474,0.629,0.52,0.609,0.56,0.449,-0.33,0.635,0.533,0.628,0.468,0.583,0.698,0.67,0.663,0.593,0.545,-0.267,0.736,0.637,0.577,0.59,0.6,0.484,0.648,0.498,0.556,0.613,0.473,-0.133,0.51,0.319,0.474,0.535,-0.497,0.615,0.23,0.288,0.283,0.153,-0.109,0.478,0.442,0.549,0.648,0.513,0.503,1.0,0.25,0.64,0.245,0.43,0.616,0.575,0.522,0.607,0.684,-0.185,0.565,0.599,-0.398,0.613,0.519,0.327,0.022,-0.087,0.651,0.591,0.519,0.55,0.508,-0.309,0.658,0.294,-0.384,0.197,0.634,-0.061,0.485,0.532,0.148,0.066,0.406,0.709,0.074,-0.012,-0.34
