,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.497,0.618,0.692,0.395,0.436,-0.07,0.054,0.06,0.602,0.455,-0.106,0.59,0.463,0.59,0.285,0.642,-0.384,0.64,0.292,-0.074,0.371,0.493,0.546,0.646,0.362,0.296,0.098,0.717,-0.232,0.195,1.0,0.658,0.666,0.397,0.499,-0.175,0.571,-0.568,0.07,0.464,0.405,0.411,-0.124,0.38,-0.171,0.355,0.477,0.316,0.441,-0.145,0.344,0.391,0.602,0.572,0.591,-0.588,0.483,0.548,0.718,0.355,0.563,0.612,0.719,0.377,-0.2,0.543,0.476,-0.253,0.278,0.17,0.665,0.577,0.463,0.198,-0.261,0.474,-0.447,0.029,0.307,0.299,0.642,0.131,0.483,0.296,-0.67,0.489,-0.049,-0.08,0.459,-0.106,0.403,0.616,0.58,0.629,-0.554,0.66,0.263,0.478,0.445,0.627
GOOG,0.265,0.731,0.704,0.698,0.683,0.068,-0.063,0.16,0.684,0.657,-0.157,0.48,0.446,0.722,0.438,0.285,-0.239,0.734,0.003,-0.121,0.162,0.416,0.766,0.39,0.269,0.567,-0.088,0.591,-0.369,0.135,0.658,1.0,0.985,0.269,0.464,-0.366,0.604,-0.539,-0.017,0.085,0.349,0.543,-0.339,0.691,-0.236,0.654,0.683,-0.093,0.666,-0.316,0.585,0.695,0.85,0.829,0.689,-0.608,0.712,0.543,0.641,0.612,0.382,0.64,0.756,0.463,-0.078,0.353,0.643,-0.246,0.573,-0.006,0.651,0.51,0.497,-0.01,-0.405,0.672,-0.591,0.305,0.11,0.402,0.4,0.071,0.629,0.242,-0.62,0.475,-0.21,-0.059,0.658,-0.027,0.647,0.731,0.436,0.692,-0.6,0.683,-0.192,0.132,0.726,0.494
GOOGL,0.279,0.76,0.718,0.712,0.691,0.038,-0.059,0.179,0.698,0.632,-0.136,0.516,0.444,0.74,0.42,0.29,-0.211,0.761,0.024,-0.166,0.19,0.428,0.758,0.411,0.301,0.556,-0.077,0.63,-0.387,0.136,0.666,0.985,1.0,0.286,0.455,-0.365,0.592,-0.512,0.018,0.117,0.348,0.555,-0.343,0.664,-0.237,0.643,0.655,-0.098,0.674,-0.304,0.569,0.696,0.812,0.813,0.712,-0.596,0.706,0.559,0.682,0.599,0.361,0.657,0.729,0.469,-0.063,0.391,0.622,-0.234,0.562,0.001,0.683,0.511,0.5,-0.01,-0.443,0.667,-0.576,0.267,0.105,0.4,0.425,0.067,0.619,0.237,-0.634,0.489,-0.223,-0.077,0.659,-0.068,0.668,0.696,0.456,0.686,-0.626,0.722,-0.186,0.106,0.711,0.478
GT,0.723,0.56,0.593,0.328,0.101,0.471,-0.134,0.362,0.309,0.272,0.397,0.569,0.361,0.286,0.272,0.68,-0.005,0.405,0.567,0.392,0.529,0.075,0.276,0.617,0.811,0.094,-0.37,0.406,-0.178,0.612,0.397,0.269,0.286,1.0,0.735,-0.291,0.177,-0.32,0.237,0.558,0.608,0.424,-0.361,0.148,0.521,0.234,0.079,0.284,0.63,0.447,0.039,0.107,0.399,0.237,0.44,-0.275,0.485,0.318,0.328,0.143,0.597,0.564,0.385,0.329,0.207,0.503,0.352,0.274,0.216,-0.031,0.544,0.438,0.31,0.725,-0.357,0.299,-0.343,-0.355,0.444,0.403,0.376,-0.245,0.148,0.557,-0.166,0.59,0.161,-0.291,0.109,-0.553,0.243,0.328,0.699,0.323,-0.261,0.311,0.298,0.562,0.368,0.244
HBAN,0.655,0.578,0.805,0.391,0.291,0.579,-0.105,0.421,0.47,0.299,0.346,0.595,0.453,0.347,0.344,0.583,0.02,0.452,0.495,0.278,0.554,0.043,0.412,0.667,0.803,0.174,-0.468,0.413,-0.069,0.439,0.499,0.464,0.455,0.735,1.0,-0.207,0.488,-0.238,0.237,0.479,0.64,0.29,-0.391,0.239,0.484,0.312,0.144,0.307,0.705,0.326,0.107,0.269,0.548,0.452,0.502,-0.287,0.545,0.289,0.367,0.223,0.587,0.612,0.512,0.432,0.172,0.53,0.398,0.188,0.235,-0.011,0.617,0.447,0.393,0.535,-0.253,0.431,-0.305,-0.092,0.509,0.431,0.389,-0.249,0.406,0.646,-0.184,0.662,0.215,-0.287,0.151,-0.42,0.385,0.495,0.69,0.463,-0.208,0.376,0.259,0.543,0.497,0.298
HST,-0.206,-0.441,-0.377,-0.428,-0.134,-0.119,0.506,-0.184,-0.204,-0.451,0.102,-0.241,-0.027,-0.263,-0.137,-0.257,0.331,-0.399,-0.007,-0.102,0.06,0.071,-0.442,-0.2,-0.136,-0.223,0.32,-0.333,0.562,-0.17,-0.175,-0.366,-0.365,-0.291,-0.207,1.0,0.147,0.257,0.127,0.131,-0.352,-0.287,0.601,-0.293,-0.016,-0.422,-0.302,0.419,-0.451,-0.01,-0.424,-0.287,-0.429,-0.298,-0.418,0.363,-0.56,-0.191,-0.42,-0.448,-0.025,-0.488,-0.296,-0.032,0.051,-0.199,-0.351,0.126,-0.547,0.436,-0.399,-0.272,0.05,-0.115,0.598,-0.422,0.451,0.261,0.122,-0.382,0.012,0.327,-0.079,-0.111,0.183,-0.393,0.18,-0.133,-0.163,0.535,-0.373,-0.455,-0.089,-0.311,0.532,-0.282,0.21,0.056,-0.257,-0.176
INTC,0.259,0.378,0.477,0.378,0.626,-0.067,0.197,-0.027,0.51,0.147,0.029,0.549,0.606,0.585,0.424,0.244,-0.058,0.394,0.124,-0.216,0.379,0.35,0.425,0.458,0.185,0.283,0.147,0.374,0.034,-0.134,0.571,0.604,0.592,0.177,0.488,0.147,1.0,-0.433,0.235,0.368,0.37,0.114,0.047,0.446,-0.137,0.311,0.374,0.248,0.241,-0.266,0.19,0.495,0.477,0.563,0.41,-0.384,0.204,0.554,0.387,0.267,0.35,0.373,0.558,0.541,-0.105,0.34,0.433,-0.204,0.199,0.16,0.447,0.371,0.563,-0.088,0.06,0.364,-0.192,0.426,0.289,0.151,0.453,0.256,0.624,0.272,-0.458,0.455,0.023,-0.161,0.517,0.272,0.466,0.424,0.478,0.575,-0.216,0.512,0.31,0.371,0.393,0.547
IOVA,-0.251,-0.468,-0.446,-0.563,-0.564,0.329,-0.151,0.291,-0.681,-0.561,0.347,-0.438,-0.513,-0.619,-0.45,-0.421,0.495,-0.612,-0.221,0.132,-0.089,-0.692,-0.636,-0.365,-0.103,-0.477,-0.223,-0.575,0.332,-0.042,-0.568,-0.539,-0.512,-0.32,-0.238,0.257,-0.433,1.0,-0.008,-0.182,-0.282,-0.439,0.041,-0.549,0.357,-0.262,-0.621,-0.109,-0.309,0.281,-0.483,-0.56,-0.593,-0.569,-0.572,0.8,-0.499,-0.535,-0.516,-0.492,-0.468,-0.522,-0.632,-0.373,0.222,-0.25,-0.572,0.417,-0.47,-0.262,-0.554,-0.489,-0.434,-0.06,0.404,-0.576,0.808,0.063,0.055,-0.207,-0.647,-0.326,-0.54,-0.074,0.684,-0.37,0.147,-0.188,-0.685,0.132,-0.431,-0.63,-0.399,-0.629,0.675,-0.556,0.004,-0.237,-0.512,-0.611
IQ,0.208,0.059,0.165,0.062,0.075,0.123,-0.034,0.061,0.088,-0.307,0.572,0.361,0.313,0.267,-0.134,0.077,0.145,0.013,0.393,0.005,0.325,-0.197,0.013,0.265,0.252,-0.328,-0.049,0.035,0.179,-0.059,0.07,-0.017,0.018,0.237,0.237,0.127,0.235,-0.008,1.0,0.256,0.434,0.012,-0.107,-0.148,0.18,-0.064,-0.219,0.216,0.013,0.121,-0.193,0.09,-0.034,0.019,0.025,0.086,-0.015,0.278,-0.017,-0.227,0.047,0.207,-0.042,0.13,-0.074,0.23,0.128,0.215,-0.055,-0.198,0.323,0.092,0.017,0.13,0.06,-0.045,0.049,-0.064,0.292,0.028,0.06,-0.2,0.074,0.285,0.085,0.247,0.191,-0.205,-0.059,-0.091,0.274,-0.04,0.346,0.212,0.106,0.297,0.369,0.133,-0.075,0.149
JBLU,0.716,0.255,0.383,0.029,0.021,0.17,0.027,0.124,0.243,-0.152,0.387,0.562,0.266,0.165,0.161,0.549,0.011,0.195,0.544,0.212,0.501,0.181,0.208,0.559,0.525,-0.103,-0.118,0.333,0.098,0.235,0.464,0.085,0.117,0.558,0.479,0.131,0.368,-0.182,0.256,1.0,0.399,0.266,0.046,-0.106,0.274,-0.097,-0.092,0.53,0.226,0.313,-0.16,-0.1,0.067,0.048,0.267,0.06,0.068,0.524,0.268,-0.109,0.649,0.33,0.287,0.28,-0.037,0.693,0.087,0.163,-0.081,0.188,0.306,0.542,0.23,0.403,0.032,0.082,0.015,-0.205,0.752,0.247,0.425,-0.05,0.167,0.551,-0.062,0.357,0.313,-0.369,0.009,-0.107,-0.082,0.033,0.714,0.361,-0.054,0.349,0.637,0.605,0.192,0.361
JD,0.558,0.562,0.593,0.427,0.244,0.38,-0.215,0.391,0.39,0.215,0.51,0.77,0.365,0.404,0.175,0.437,-0.05,0.453,0.456,0.165,0.534,-0.047,0.442,0.592,0.578,0.064,-0.442,0.417,-0.258,0.185,0.405,0.349,0.348,0.608,0.64,-0.352,0.37,-0.282,0.434,0.399,1.0,0.271,-0.518,0.308,0.279,0.294,0.132,0.04,0.508,0.224,0.287,0.327,0.47,0.379,0.514,-0.287,0.429,0.419,0.4,0.212,0.401,0.544,0.416,0.382,0.034,0.475,0.615,0.235,0.509,-0.207,0.606,0.41,0.354,0.572,-0.367,0.528,-0.256,-0.13,0.369,0.435,0.262,-0.383,0.27,0.44,-0.124,0.842,0.038,-0.398,0.262,-0.396,0.433,0.472,0.62,0.508,-0.33,0.472,0.455,0.451,0.269,0.544
KDP,0.409,0.642,0.546,0.559,0.329,0.174,-0.198,0.157,0.563,0.558,-0.007,0.398,0.186,0.423,0.399,0.398,-0.204,0.564,0.323,0.355,0.044,0.431,0.624,0.242,0.388,0.481,-0.384,0.566,-0.476,0.312,0.411,0.543,0.555,0.424,0.29,-0.287,0.114,-0.439,0.012,0.266,0.271,1.0,-0.268,0.489,0.015,0.297,0.45,-0.065,0.638,0.047,0.436,0.491,0.615,0.452,0.598,-0.361,0.631,0.403,0.587,0.455,0.534,0.517,0.524,0.195,0.072,0.446,0.431,0.009,0.47,0.052,0.569,0.599,0.184,0.274,-0.583,0.513,-0.519,-0.166,0.166,0.609,0.307,-0.011,0.313,0.242,-0.25,0.359,-0.169,-0.108,0.298,-0.275,0.322,0.491,0.411,0.508,-0.533,0.55,-0.152,0.333,0.618,0.343
KHC,-0.297,-0.498,-0.451,-0.404,-0.025,-0.306,0.645,-0.489,-0.157,-0.305,-0.191,-0.37,0.034,-0.273,0.116,-0.18,0.112,-0.412,-0.071,-0.063,-0.156,0.295,-0.397,-0.235,-0.349,-0.043,0.564,-0.289,0.493,-0.272,-0.124,-0.339,-0.343,-0.361,-0.391,0.601,0.047,0.041,-0.107,0.046,-0.518,-0.268,1.0,-0.175,-0.221,-0.479,-0.145,0.504,-0.521,-0.096,-0.355,-0.309,-0.39,-0.266,-0.423,0.142,-0.524,-0.265,-0.364,-0.351,-0.074,-0.524,-0.245,-0.192,0.136,-0.379,-0.454,-0.093,-0.538,0.468,-0.339,-0.33,0.054,-0.321,0.612,-0.421,0.241,0.298,-0.113,-0.562,0.054,0.779,0.027,-0.336,0.074,-0.608,0.105,0.235,-0.032,0.532,-0.52,-0.404,-0.113,-0.358,0.316,-0.343,0.173,0.018,-0.338,-0.151
LRCX,0.091,0.565,0.501,0.81,0.776,-0.03,-0.006,0.052,0.717,0.617,-0.344,0.291,0.271,0.586,0.558,0.131,-0.163,0.604,0.001,-0.034,0.053,0.535,0.693,0.135,0.052,0.761,-0.129,0.507,-0.494,-0.035,0.38,0.691,0.664,0.148,0.239,-0.293,0.446,-0.549,-0.148,-0.106,0.308,0.489,-0.175,1.0,-0.313,0.61,0.78,-0.257,0.498,-0.35,0.649,0.748,0.82,0.765,0.703,-0.609,0.603,0.335,0.519,0.774,0.181,0.454,0.613,0.385,0.001,0.17,0.692,-0.297,0.655,0.01,0.499,0.326,0.383,-0.045,-0.474,0.703,-0.594,0.384,-0.201,0.391,0.25,0.271,0.75,0.007,-0.504,0.405,-0.33,-0.015,0.724,0.016,0.515,0.737,0.274,0.533,-0.614,0.508,-0.198,0.121,0.706,0.502
LYFT,0.453,0.118,0.139,-0.196,-0.359,0.64,-0.183,0.58,-0.237,-0.203,0.584,0.17,-0.076,-0.317,-0.009,0.373,0.317,-0.151,0.372,0.471,0.397,-0.498,-0.271,0.187,0.584,-0.201,-0.435,-0.274,0.139,0.471,-0.171,-0.236,-0.237,0.521,0.484,-0.016,-0.137,0.357,0.18,0.274,0.279,0.015,-0.221,-0.313,1.0,-0.007,-0.309,0.175,0.279,0.688,-0.327,-0.336,-0.137,-0.307,-0.096,0.321,0.016,-0.186,-0.289,-0.24,0.16,0.065,-0.132,0.004,0.423,0.169,-0.119,0.607,-0.156,-0.204,-0.049,-0.025,-0.094,0.555,0.01,-0.168,0.307,-0.226,0.404,0.18,-0.24,-0.401,-0.25,0.375,0.435,0.247,0.205,-0.357,-0.555,-0.332,-0.141,-0.204,0.276,-0.237,0.338,-0.252,0.233,0.302,-0.116,-0.213
MARA,0.251,0.604,0.506,0.664,0.562,0.102,-0.122,0.334,0.484,0.481,-0.229,0.355,0.267,0.533,0.358,0.267,-0.081,0.667,-0.108,-0.132,0.153,0.117,0.534,0.228,0.183,0.529,-0.149,0.431,-0.561,0.25,0.355,0.654,0.643,0.234,0.312,-0.422,0.311,-0.262,-0.064,-0.097,0.294,0.297,-0.479,0.61,-0.007,1.0,0.644,-0.446,0.498,-0.155,0.529,0.57,0.675,0.699,0.644,-0.422,0.723,0.343,0.429,0.578,0.082,0.574,0.436,0.319,0.058,0.19,0.619,-0.19,0.562,-0.116,0.41,0.255,0.471,0.067,-0.518,0.568,-0.41,0.414,-0.152,0.397,0.011,-0.053,0.497,0.096,-0.388,0.429,-0.404,-0.102,0.418,-0.174,0.658,0.603,0.263,0.448,-0.471,0.387,-0.29,-0.05,0.514,0.343
MCHP,0.108,0.591,0.514,0.732,0.742,-0.171,-0.005,0.051,0.705,0.62,-0.462,0.317,0.207,0.49,0.435,0.236,-0.388,0.675,-0.084,-0.071,0.003,0.603,0.723,0.088,-0.037,0.838,0.05,0.49,-0.568,0.039,0.477,0.683,0.655,0.079,0.144,-0.302,0.374,-0.621,-0.219,-0.092,0.132,0.45,-0.145,0.78,-0.309,0.644,1.0,-0.296,0.443,-0.355,0.794,0.74,0.747,0.709,0.685,-0.663,0.606,0.404,0.525,0.839,0.151,0.445,0.715,0.434,-0.091,0.242,0.578,-0.35,0.712,0.045,0.463,0.407,0.343,-0.108,-0.467,0.726,-0.618,0.331,-0.223,0.452,0.306,0.329,0.648,-0.035,-0.616,0.287,-0.338,0.147,0.596,0.004,0.523,0.782,0.181,0.511,-0.689,0.53,-0.364,0.051,0.661,0.442
MDLZ,0.353,-0.12,0.083,-0.285,-0.049,0.123,0.478,-0.092,0.047,-0.236,0.299,0.067,0.382,-0.027,0.13,0.315,0.184,-0.216,0.497,0.189,0.415,0.156,-0.241,0.347,0.32,-0.284,0.148,-0.037,0.606,0.175,0.316,-0.093,-0.098,0.284,0.307,0.419,0.248,-0.109,0.216,0.53,0.04,-0.065,0.504,-0.257,0.175,-0.446,-0.296,1.0,-0.013,0.314,-0.508,-0.335,-0.162,-0.161,-0.139,0.042,-0.257,-0.077,-0.154,-0.424,0.506,-0.032,0.093,-0.103,0.187,0.141,-0.213,0.085,-0.519,0.377,0.125,0.019,0.213,0.248,0.546,-0.334,0.073,-0.114,0.555,-0.306,0.327,0.26,0.113,0.353,0.008,-0.013,0.453,-0.262,-0.11,0.095,-0.391,-0.173,0.479,-0.046,0.281,-0.007,0.558,0.448,-0.109,0.033
META,0.626,0.764,0.781,0.586,0.394,0.56,-0.241,0.518,0.552,0.586,0.219,0.49,0.277,0.398,0.373,0.482,-0.075,0.602,0.33,0.338,0.348,0.23,0.565,0.351,0.712,0.478,-0.561,0.424,-0.338,0.525,0.441,0.666,0.674,0.63,0.705,-0.451,0.241,-0.309,0.013,0.226,0.508,0.638,-0.521,0.498,0.279,0.498,0.443,-0.013,1.0,0.215,0.38,0.485,0.751,0.547,0.713,-0.452,0.72,0.231,0.453,0.507,0.503,0.677,0.608,0.383,0.244,0.495,0.514,0.153,0.507,-0.122,0.643,0.427,0.33,0.488,-0.512,0.602,-0.473,-0.096,0.296,0.554,0.292,-0.278,0.403,0.491,-0.274,0.58,-0.013,-0.226,0.21,-0.455,0.44,0.569,0.585,0.398,-0.471,0.455,-0.112,0.322,0.711,0.208
MNST,0.484,0.114,0.142,-0.269,-0.356,0.57,0.043,0.562,-0.212,-0.168,0.501,0.067,-0.047,-0.307,0.006,0.345,0.436,-0.109,0.37,0.526,0.501,-0.375,-0.217,0.217,0.564,-0.254,-0.387,-0.22,0.237,0.512,-0.145,-0.316,-0.304,0.447,0.326,-0.01,-0.266,0.281,0.121,0.313,0.224,0.047,-0.096,-0.35,0.688,-0.155,-0.355,0.314,0.215,1.0,-0.426,-0.406,-0.195,-0.352,-0.071,0.299,-0.04,-0.252,-0.312,-0.322,0.215,-0.002,-0.182,-0.131,0.553,0.215,-0.199,0.622,-0.25,-0.04,-0.042,-0.004,0.009,0.642,0.114,-0.247,0.131,-0.31,0.436,0.064,-0.176,-0.299,-0.259,0.342,0.602,0.192,0.205,-0.256,-0.502,-0.376,-0.333,-0.266,0.337,-0.234,0.259,-0.298,0.332,0.338,-0.179,-0.23
MRNA,-0.024,0.573,0.434,0.664,0.533,-0.167,-0.229,0.049,0.584,0.664,-0.387,0.414,-0.003,0.392,0.194,0.098,-0.533,0.682,-0.226,-0.077,-0.144,0.484,0.751,0.09,-0.04,0.742,-0.105,0.551,-0.689,-0.049,0.344,0.585,0.569,0.039,0.107,-0.424,0.19,-0.483,-0.193,-0.16,0.287,0.436,-0.355,0.649,-0.327,0.529,0.794,-0.508,0.38,-0.426,1.0,0.723,0.657,0.635,0.601,-0.561,0.573,0.417,0.631,0.809,0.051,0.404,0.578,0.404,-0.32,0.234,0.549,-0.222,0.909,-0.074,0.456,0.446,0.226,-0.072,-0.62,0.868,-0.518,0.131,-0.303,0.579,0.325,0.056,0.407,-0.059,-0.556,0.36,-0.34,0.212,0.556,-0.202,0.566,0.776,0.022,0.511,-0.704,0.56,-0.407,-0.03,0.531,0.404
MRVL,0.084,0.613,0.58,0.824,0.811,-0.044,-0.106,0.05,0.769,0.528,-0.233,0.453,0.357,0.651,0.425,0.142,-0.301,0.693,0.008,-0.079,0.016,0.501,0.739,0.087,0.043,0.723,-0.144,0.565,-0.572,-0.083,0.391,0.695,0.696,0.107,0.269,-0.287,0.495,-0.56,0.09,-0.1,0.327,0.491,-0.309,0.748,-0.336,0.57,0.74,-0.335,0.485,-0.406,0.723,1.0,0.759,0.801,0.721,-0.579,0.626,0.444,0.586,0.794,0.128,0.499,0.585,0.423,-0.117,0.272,0.666,-0.246,0.738,-0.068,0.612,0.427,0.41,-0.128,-0.532,0.775,-0.54,0.234,-0.189,0.527,0.328,0.154,0.683,0.083,-0.547,0.451,-0.294,0.024,0.62,-0.148,0.777,0.761,0.222,0.61,-0.574,0.644,-0.322,0.129,0.65,0.458
MSFT,0.362,0.769,0.756,0.8,0.663,0.24,-0.151,0.209,0.763,0.734,-0.168,0.497,0.406,0.646,0.506,0.415,-0.259,0.762,0.154,0.115,0.156,0.441,0.797,0.372,0.371,0.669,-0.272,0.64,-0.534,0.2,0.602,0.85,0.812,0.399,0.548,-0.429,0.477,-0.593,-0.034,0.067,0.47,0.615,-0.39,0.82,-0.137,0.675,0.747,-0.162,0.751,-0.195,0.657,0.759,1.0,0.878,0.787,-0.659,0.832,0.477,0.642,0.724,0.396,0.681,0.736,0.48,-0.001,0.409,0.717,-0.173,0.672,-0.063,0.713,0.528,0.454,0.175,-0.522,0.782,-0.688,0.22,0.037,0.526,0.377,0.016,0.652,0.299,-0.537,0.544,-0.166,-0.018,0.605,-0.215,0.651,0.854,0.49,0.673,-0.613,0.642,-0.186,0.338,0.802,0.491
MSTR,0.184,0.696,0.663,0.826,0.785,0.05,-0.011,0.116,0.804,0.602,-0.262,0.448,0.495,0.724,0.513,0.254,-0.205,0.778,0.051,-0.156,0.138,0.481,0.743,0.306,0.163,0.647,-0.096,0.663,-0.493,-0.035,0.572,0.829,0.813,0.237,0.452,-0.298,0.563,-0.569,0.019,0.048,0.379,0.452,-0.266,0.765,-0.307,0.699,0.709,-0.161,0.547,-0.352,0.635,0.801,0.878,1.0,0.74,-0.63,0.794,0.513,0.626,0.653,0.25,0.595,0.634,0.481,-0.04,0.308,0.692,-0.278,0.636,0.03,0.663,0.45,0.55,-0.081,-0.405,0.75,-0.645,0.42,-0.058,0.414,0.392,0.168,0.736,0.202,-0.632,0.458,-0.196,0.008,0.743,-0.108,0.725,0.784,0.422,0.69,-0.542,0.669,-0.212,0.224,0.716,0.557
MU,0.583,0.771,0.756,0.802,0.684,0.088,-0.163,0.258,0.807,0.573,-0.122,0.658,0.334,0.645,0.426,0.476,-0.292,0.761,0.246,0.014,0.282,0.451,0.776,0.386,0.389,0.639,-0.281,0.739,-0.573,0.197,0.591,0.689,0.712,0.44,0.502,-0.418,0.41,-0.572,0.025,0.267,0.514,0.598,-0.423,0.703,-0.096,0.644,0.685,-0.139,0.713,-0.071,0.601,0.721,0.787,0.74,1.0,-0.622,0.758,0.51,0.704,0.725,0.408,0.74,0.688,0.422,-0.037,0.598,0.748,-0.178,0.685,-0.046,0.717,0.563,0.439,0.221,-0.63,0.764,-0.634,0.055,0.127,0.514,0.415,-0.039,0.653,0.342,-0.539,0.697,-0.166,-0.156,0.552,-0.362,0.576,0.735,0.582,0.66,-0.67,0.689,-0.009,0.259,0.756,0.561
MVIS,-0.166,-0.542,-0.487,-0.565,-0.581,0.222,-0.098,0.138,-0.621,-0.667,0.371,-0.403,-0.473,-0.566,-0.367,-0.327,0.545,-0.629,-0.02,0.188,-0.071,-0.614,-0.528,-0.296,-0.148,-0.558,-0.119,-0.583,0.343,-0.071,-0.588,-0.608,-0.596,-0.275,-0.287,0.363,-0.384,0.8,0.086,0.06,-0.287,-0.361,0.142,-0.609,0.321,-0.422,-0.663,0.042,-0.452,0.299,-0.561,-0.579,-0.659,-0.63,-0.622,1.0,-0.561,-0.299,-0.584,-0.576,-0.262,-0.511,-0.618,-0.352,0.152,-0.08,-0.588,0.389,-0.548,-0.087,-0.581,-0.227,-0.471,-0.035,0.451,-0.631,0.754,-0.039,0.269,-0.15,-0.578,-0.261,-0.517,0.068,0.748,-0.392,0.248,-0.26,-0.64,0.226,-0.499,-0.664,-0.252,-0.466,0.741,-0.476,0.149,-0.117,-0.48,-0.498
NFLX,0.395,0.77,0.741,0.797,0.521,0.256,-0.22,0.298,0.697,0.694,-0.148,0.436,0.356,0.577,0.458,0.456,-0.218,0.798,0.191,0.067,0.11,0.283,0.739,0.352,0.418,0.583,-0.364,0.633,-0.657,0.343,0.483,0.712,0.706,0.485,0.545,-0.56,0.204,-0.499,-0.015,0.068,0.429,0.631,-0.524,0.603,0.016,0.723,0.606,-0.257,0.72,-0.04,0.573,0.626,0.832,0.794,0.758,-0.561,1.0,0.418,0.614,0.618,0.36,0.771,0.557,0.363,0.09,0.402,0.649,-0.135,0.635,-0.046,0.712,0.524,0.403,0.255,-0.673,0.733,-0.71,0.011,-0.028,0.542,0.281,-0.121,0.496,0.296,-0.434,0.519,-0.231,-0.039,0.499,-0.448,0.686,0.727,0.469,0.608,-0.612,0.543,-0.289,0.171,0.696,0.393
NNDM,0.341,0.506,0.486,0.483,0.392,-0.239,-0.235,-0.061,0.506,0.211,-0.047,0.648,0.351,0.631,0.189,0.345,-0.313,0.6,0.157,-0.243,0.167,0.324,0.698,0.552,0.178,0.23,0.097,0.641,-0.418,-0.073,0.548,0.543,0.559,0.318,0.289,-0.191,0.554,-0.535,0.278,0.524,0.419,0.403,-0.265,0.335,-0.186,0.343,0.404,-0.077,0.231,-0.252,0.417,0.444,0.477,0.513,0.51,-0.299,0.418,1.0,0.648,0.357,0.365,0.546,0.484,0.542,-0.444,0.676,0.543,-0.245,0.432,-0.026,0.497,0.755,0.226,0.019,-0.365,0.504,-0.39,0.015,0.327,0.441,0.487,-0.027,0.368,0.365,-0.473,0.471,0.007,-0.038,0.54,-0.046,0.53,0.482,0.498,0.814,-0.48,0.746,0.23,0.234,0.447,0.607
NVAX,0.305,0.633,0.645,0.653,0.479,-0.185,-0.227,-0.058,0.665,0.547,-0.283,0.578,0.33,0.66,0.296,0.408,-0.459,0.716,0.142,-0.08,0.037,0.482,0.743,0.57,0.243,0.447,-0.147,0.948,-0.633,0.064,0.718,0.641,0.682,0.328,0.367,-0.42,0.387,-0.516,-0.017,0.268,0.4,0.587,-0.364,0.519,-0.289,0.429,0.525,-0.154,0.453,-0.312,0.631,0.586,0.642,0.626,0.704,-0.584,0.614,0.648,1.0,0.566,0.386,0.66,0.602,0.341,-0.334,0.543,0.572,-0.373,0.59,0.014,0.733,0.677,0.308,0.086,-0.651,0.646,-0.555,-0.118,0.041,0.528,0.55,0.026,0.424,0.197,-0.612,0.526,-0.206,0.008,0.595,-0.337,0.57,0.737,0.364,0.777,-0.727,0.794,-0.027,0.273,0.535,0.557
NVDA,0.117,0.569,0.56,0.766,0.709,-0.056,-0.221,0.088,0.698,0.561,-0.384,0.339,0.091,0.396,0.388,0.173,-0.409,0.637,-0.097,0.026,-0.037,0.493,0.734,0.034,0.023,0.856,-0.186,0.504,-0.634,0.042,0.355,0.612,0.599,0.143,0.223,-0.448,0.267,-0.492,-0.227,-0.109,0.212,0.455,-0.351,0.774,-0.24,0.578,0.839,-0.424,0.507,-0.322,0.809,0.794,0.724,0.653,0.725,-0.576,0.618,0.357,0.566,1.0,0.098,0.476,0.612,0.376,-0.194,0.311,0.612,-0.295,0.816,-0.128,0.474,0.41,0.201,-0.056,-0.617,0.785,-0.528,0.1,-0.232,0.562,0.261,0.135,0.644,0.02,-0.538,0.411,-0.338,0.103,0.528,-0.225,0.527,0.797,0.135,0.485,-0.695,0.491,-0.349,0.037,0.685,0.328
NWL,0.689,0.423,0.568,0.234,0.166,0.236,0.204,0.016,0.492,0.303,0.192,0.484,0.499,0.35,0.412,0.619,-0.08,0.369,0.582,0.338,0.456,0.361,0.42,0.608,0.634,0.122,-0.237,0.451,-0.003,0.524,0.563,0.382,0.361,0.597,0.587,-0.025,0.35,-0.468,0.047,0.649,0.401,0.534,-0.074,0.181,0.16,0.082,0.151,0.506,0.503,0.215,0.051,0.128,0.396,0.25,0.408,-0.262,0.36,0.365,0.386,0.098,1.0,0.523,0.541,0.22,0.111,0.503,0.293,-0.024,0.079,0.467,0.452,0.583,0.479,0.569,-0.169,0.288,-0.346,-0.211,0.595,0.331,0.577,0.029,0.344,0.454,-0.198,0.465,0.112,-0.316,0.184,-0.182,0.052,0.378,0.695,0.494,-0.308,0.356,0.381,0.58,0.446,0.351
