,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.534,0.823,0.841,-0.05,-0.316,0.753,-0.506,0.653,-0.184,0.815,0.734,0.24,-0.4,0.674,-0.684,0.431,0.871,0.744,0.112,-0.069,0.577,0.533,0.406,0.682,0.148,-0.155,0.811,0.7,0.589,-0.167,1.0,0.689,0.709,0.05,0.336,-0.468,0.093,0.807,-0.074,0.04,0.099,0.816,0.89,-0.261,-0.186,-0.015,-0.013,0.845,0.245,0.798,0.658,-0.121,0.837,0.68,0.093,0.725,0.675,0.755,0.557,-0.058,0.804,0.696,-0.272,0.811,-0.232,0.755,0.714,0.227,0.322,0.653,0.868,0.829,-0.301,0.188,0.156,0.306,-0.323,0.112,0.715,0.714,0.548,0.789,-0.492,0.636,0.308,0.535,0.502,0.949,0.718,0.626,-0.057,0.17,0.218,0.157,0.263,0.816,-0.107,0.005,-0.345,0.518
GOOG,0.65,0.825,0.618,0.148,-0.049,0.844,-0.371,0.657,0.074,0.598,0.545,0.19,-0.311,0.714,-0.382,0.405,0.775,0.788,0.474,0.069,0.621,0.667,0.384,0.416,0.311,0.049,0.822,0.722,0.558,0.024,0.689,1.0,0.98,0.243,0.619,-0.204,0.411,0.647,-0.08,0.013,-0.095,0.654,0.583,-0.006,-0.0,0.399,0.242,0.606,0.519,0.684,0.675,0.259,0.796,0.794,0.543,0.752,0.711,0.784,0.561,0.303,0.58,0.742,0.061,0.757,-0.063,0.811,0.727,0.362,0.124,0.517,0.672,0.808,-0.281,0.47,0.399,0.446,-0.24,0.55,0.709,0.764,0.75,0.639,-0.211,0.505,0.535,0.269,0.614,0.667,0.815,0.76,0.234,0.514,0.433,0.069,0.132,0.746,0.015,0.268,-0.081,0.639
GOOGL,0.656,0.837,0.648,0.167,-0.028,0.846,-0.367,0.614,0.115,0.633,0.574,0.213,-0.304,0.721,-0.406,0.42,0.79,0.751,0.464,0.045,0.616,0.656,0.393,0.416,0.318,0.081,0.824,0.751,0.538,0.028,0.709,0.98,1.0,0.285,0.613,-0.208,0.423,0.609,-0.055,-0.012,-0.092,0.654,0.583,-0.005,0.017,0.412,0.276,0.62,0.49,0.722,0.664,0.267,0.799,0.821,0.53,0.736,0.699,0.788,0.554,0.299,0.6,0.725,0.064,0.762,-0.027,0.786,0.7,0.407,0.145,0.526,0.679,0.823,-0.3,0.435,0.38,0.47,-0.272,0.556,0.706,0.766,0.714,0.621,-0.237,0.539,0.502,0.27,0.624,0.688,0.821,0.78,0.225,0.501,0.434,0.11,0.143,0.728,0.008,0.251,-0.064,0.613
GT,0.155,0.046,0.046,0.813,0.74,0.196,0.559,-0.232,0.827,-0.084,0.269,0.485,0.575,0.058,0.44,0.219,0.068,-0.054,0.606,0.608,0.499,0.489,0.675,-0.135,0.817,0.817,0.032,0.077,-0.359,0.756,0.05,0.243,0.285,1.0,0.623,0.519,0.778,-0.264,0.652,0.496,0.412,-0.111,-0.058,0.733,0.656,0.24,0.734,-0.095,0.268,-0.149,-0.219,0.712,0.143,0.157,0.413,-0.127,0.296,-0.036,-0.315,0.773,0.256,-0.135,0.655,0.011,0.532,0.143,-0.074,0.62,0.353,0.282,-0.152,0.086,0.583,0.439,0.616,0.086,0.525,0.392,0.301,0.11,0.088,-0.111,0.557,0.365,0.531,-0.206,0.483,0.005,0.29,0.293,0.676,0.61,0.63,0.561,0.709,-0.16,0.718,0.35,0.693,0.325
HBAN,0.616,0.538,0.438,0.538,0.387,0.528,0.111,0.214,0.511,0.324,0.361,0.176,0.198,0.469,0.119,0.517,0.492,0.359,0.627,0.426,0.439,0.634,0.514,0.304,0.751,0.524,0.496,0.556,0.193,0.393,0.336,0.619,0.613,0.623,1.0,0.308,0.726,0.199,0.197,0.35,0.103,0.367,0.332,0.476,0.167,0.309,0.647,0.292,0.528,0.29,0.279,0.547,0.471,0.505,0.728,0.318,0.446,0.327,0.173,0.528,0.425,0.26,0.525,0.475,0.424,0.423,0.248,0.68,0.058,0.49,0.308,0.396,0.149,0.41,0.487,0.511,-0.014,0.414,0.384,0.451,0.497,0.347,0.238,0.247,0.55,0.14,0.508,0.267,0.619,0.466,0.459,0.766,0.753,0.239,0.386,0.313,0.349,0.365,0.453,0.359
HST,-0.093,-0.266,-0.389,0.537,0.672,-0.266,0.845,-0.342,0.682,-0.646,-0.216,0.119,0.791,-0.225,0.729,0.215,-0.326,-0.413,0.464,0.566,-0.157,0.111,0.121,-0.26,0.476,0.684,-0.241,-0.127,-0.31,0.667,-0.468,-0.204,-0.208,0.519,0.308,1.0,0.573,-0.469,0.248,0.293,0.248,-0.319,-0.42,0.491,0.18,0.082,0.571,-0.501,0.321,-0.473,-0.409,0.618,-0.33,-0.292,0.262,-0.32,-0.185,-0.39,-0.517,0.347,-0.213,-0.401,0.78,-0.265,0.77,-0.304,-0.351,0.369,-0.073,-0.06,-0.442,-0.372,0.55,0.071,0.345,0.188,0.393,0.147,-0.35,-0.198,-0.104,-0.341,0.724,-0.298,0.176,-0.462,-0.121,-0.483,-0.14,-0.212,0.376,0.433,0.382,0.15,0.165,-0.367,0.371,0.411,0.727,-0.157
INTC,0.259,0.21,0.086,0.834,0.729,0.325,0.507,-0.072,0.845,-0.024,0.252,0.377,0.52,0.192,0.403,0.3,0.207,0.063,0.794,0.627,0.431,0.545,0.617,-0.01,0.748,0.783,0.212,0.248,-0.131,0.747,0.093,0.411,0.423,0.778,0.726,0.573,1.0,-0.115,0.44,0.337,0.289,0.017,0.042,0.747,0.462,0.275,0.841,-0.043,0.477,-0.044,-0.076,0.812,0.274,0.262,0.625,0.042,0.338,0.083,-0.194,0.755,0.227,-0.013,0.771,0.188,0.6,0.257,0.04,0.625,0.198,0.269,-0.019,0.162,0.477,0.479,0.623,0.349,0.342,0.427,0.285,0.257,0.236,0.02,0.564,0.287,0.579,-0.16,0.491,0.043,0.437,0.353,0.643,0.87,0.616,0.422,0.511,0.009,0.599,0.396,0.713,0.317
IOVA,0.508,0.785,0.722,-0.343,-0.546,0.626,-0.641,0.844,-0.457,0.702,0.561,0.039,-0.534,0.668,-0.687,0.397,0.779,0.813,-0.026,-0.225,0.401,0.418,0.063,0.657,-0.121,-0.408,0.825,0.643,0.846,-0.389,0.807,0.647,0.609,-0.264,0.199,-0.469,-0.115,1.0,-0.417,-0.069,-0.062,0.815,0.772,-0.468,-0.386,0.011,-0.211,0.769,0.362,0.785,0.833,-0.219,0.708,0.613,0.075,0.813,0.546,0.795,0.707,-0.326,0.625,0.789,-0.38,0.784,-0.338,0.744,0.776,0.078,0.082,0.597,0.848,0.799,-0.417,0.12,0.043,0.384,-0.423,0.107,0.543,0.673,0.721,0.89,-0.501,0.344,0.282,0.574,0.349,0.823,0.578,0.47,-0.267,0.049,0.084,-0.116,-0.095,0.897,-0.402,0.076,-0.558,0.434
IQ,-0.2,-0.282,-0.089,0.56,0.546,0.047,0.414,-0.484,0.576,-0.117,0.26,0.748,0.462,-0.222,0.257,-0.133,-0.113,-0.203,0.263,0.49,0.452,0.265,0.61,-0.278,0.592,0.523,-0.295,-0.318,-0.6,0.582,-0.074,-0.08,-0.055,0.652,0.197,0.248,0.44,-0.417,1.0,0.448,0.61,-0.374,-0.244,0.516,0.697,-0.114,0.317,-0.262,0.012,-0.3,-0.494,0.362,0.041,-0.01,-0.054,-0.466,0.274,-0.292,-0.524,0.618,0.155,-0.385,0.212,-0.291,0.156,0.004,-0.161,0.37,0.736,0.114,-0.344,-0.172,0.495,0.449,0.565,-0.42,0.683,0.138,0.249,-0.133,-0.14,-0.271,0.389,0.457,0.306,-0.217,0.394,-0.052,-0.017,0.143,0.571,0.126,0.273,0.514,0.8,-0.395,0.667,0.279,0.427,0.413
JBLU,0.039,-0.119,0.045,0.363,0.283,0.032,0.344,-0.271,0.299,-0.063,0.389,0.435,0.399,-0.222,0.206,0.113,-0.056,0.006,0.135,0.607,0.332,0.313,0.444,0.064,0.662,0.497,-0.087,-0.191,-0.263,0.427,0.04,0.013,-0.012,0.496,0.35,0.293,0.337,-0.069,0.448,1.0,0.573,-0.107,-0.071,0.367,0.381,-0.307,0.219,-0.111,0.261,-0.224,-0.333,0.161,0.155,-0.128,0.038,-0.248,0.219,-0.13,-0.315,0.327,0.26,-0.336,0.138,-0.142,0.208,-0.019,-0.013,0.474,0.41,0.474,-0.125,-0.13,0.494,0.393,0.377,0.002,0.481,-0.059,0.067,-0.083,0.156,0.093,0.259,0.266,0.296,0.218,0.254,0.018,0.023,0.023,0.195,0.203,0.352,0.318,0.642,-0.218,0.492,0.134,0.239,0.291
JD,-0.219,-0.145,0.058,0.278,0.217,0.06,0.314,-0.307,0.251,-0.04,0.533,0.636,0.356,-0.203,0.066,0.045,0.021,-0.002,0.111,0.504,0.34,0.261,0.524,0.108,0.471,0.352,-0.125,-0.224,-0.251,0.423,0.099,-0.095,-0.092,0.412,0.103,0.248,0.289,-0.062,0.61,0.573,1.0,-0.045,0.026,0.253,0.398,-0.423,0.075,0.055,0.174,-0.145,-0.301,0.026,0.134,-0.121,-0.262,-0.212,0.325,-0.08,-0.322,0.245,0.348,-0.211,0.076,-0.023,0.16,-0.022,-0.086,0.37,0.722,0.362,-0.07,-0.042,0.477,0.189,0.325,-0.25,0.443,-0.18,0.171,-0.0,-0.084,0.026,0.107,0.403,0.135,0.129,0.232,0.163,-0.016,-0.02,0.135,0.043,0.165,0.416,0.657,-0.129,0.408,0.162,0.176,0.258
KDP,0.639,0.89,0.813,-0.267,-0.449,0.666,-0.504,0.671,-0.299,0.711,0.586,-0.059,-0.432,0.698,-0.59,0.611,0.855,0.721,0.041,-0.186,0.28,0.463,0.098,0.779,-0.013,-0.302,0.873,0.761,0.81,-0.275,0.816,0.654,0.654,-0.111,0.367,-0.319,0.017,0.815,-0.374,-0.107,-0.045,1.0,0.895,-0.408,-0.397,0.057,-0.063,0.842,0.284,0.856,0.813,-0.209,0.718,0.611,0.212,0.817,0.479,0.791,0.763,-0.271,0.689,0.786,-0.159,0.912,-0.101,0.598,0.629,0.222,0.041,0.598,0.925,0.789,-0.477,0.006,-0.033,0.511,-0.592,0.067,0.479,0.722,0.559,0.796,-0.585,0.289,0.143,0.528,0.249,0.8,0.722,0.45,-0.275,0.174,0.263,-0.163,-0.058,0.912,-0.335,0.049,-0.36,0.271
KHC,0.532,0.814,0.817,-0.141,-0.361,0.642,-0.53,0.625,-0.261,0.755,0.617,0.013,-0.439,0.638,-0.626,0.502,0.82,0.668,0.026,-0.129,0.407,0.439,0.287,0.759,0.047,-0.221,0.769,0.714,0.642,-0.237,0.89,0.583,0.583,-0.058,0.332,-0.42,0.042,0.772,-0.244,-0.071,0.026,0.895,1.0,-0.287,-0.324,0.006,-0.02,0.865,0.21,0.77,0.702,-0.214,0.707,0.566,0.122,0.725,0.529,0.7,0.651,-0.177,0.729,0.708,-0.205,0.837,-0.147,0.624,0.575,0.179,0.137,0.582,0.872,0.751,-0.353,0.02,-0.012,0.395,-0.493,0.023,0.584,0.655,0.425,0.758,-0.546,0.432,0.188,0.559,0.331,0.841,0.668,0.521,-0.17,0.185,0.22,0.014,0.076,0.808,-0.208,-0.094,-0.336,0.301
LRCX,-0.092,-0.263,-0.214,0.916,0.787,-0.086,0.578,-0.426,0.815,-0.232,-0.046,0.209,0.624,-0.194,0.631,-0.032,-0.265,-0.256,0.508,0.611,0.252,0.203,0.492,-0.26,0.668,0.791,-0.304,-0.192,-0.503,0.712,-0.261,-0.006,-0.005,0.733,0.476,0.491,0.747,-0.468,0.516,0.367,0.253,-0.408,-0.287,1.0,0.581,0.155,0.723,-0.29,0.131,-0.441,-0.444,0.717,-0.194,-0.119,0.483,-0.365,-0.065,-0.326,-0.498,0.781,-0.091,-0.395,0.673,-0.286,0.565,-0.102,-0.309,0.437,0.136,0.0,-0.439,-0.269,0.738,0.305,0.404,0.01,0.552,0.228,0.021,-0.183,-0.157,-0.308,0.747,0.098,0.391,-0.22,0.239,-0.317,0.014,0.011,0.571,0.688,0.424,0.461,0.514,-0.434,0.705,0.17,0.806,0.034
LYFT,-0.215,-0.332,-0.249,0.561,0.605,0.044,0.376,-0.438,0.546,-0.208,0.117,0.601,0.33,-0.263,0.379,-0.24,-0.213,-0.169,0.326,0.427,0.452,0.313,0.518,-0.444,0.454,0.454,-0.265,-0.405,-0.5,0.568,-0.186,-0.0,0.017,0.656,0.167,0.18,0.462,-0.386,0.697,0.381,0.398,-0.397,-0.324,0.581,1.0,0.136,0.406,-0.297,0.015,-0.338,-0.406,0.465,-0.045,-0.056,0.099,-0.324,0.159,-0.188,-0.377,0.701,0.021,-0.283,0.26,-0.293,0.079,0.064,-0.15,0.266,0.495,0.005,-0.418,-0.08,0.503,0.515,0.561,-0.345,0.717,0.316,0.233,-0.073,-0.082,-0.306,0.422,0.449,0.415,-0.2,0.436,-0.149,-0.013,0.113,0.53,0.197,0.261,0.474,0.637,-0.373,0.712,0.278,0.339,0.35
MARA,0.294,0.25,0.005,0.197,0.244,0.141,-0.02,0.333,0.2,0.027,-0.242,-0.095,-0.129,0.518,0.058,-0.002,0.125,0.088,0.478,-0.169,0.095,0.145,0.09,-0.3,0.074,0.102,0.256,0.376,0.051,0.154,-0.015,0.399,0.412,0.24,0.309,0.082,0.275,0.011,-0.114,-0.307,-0.423,0.057,0.006,0.155,0.136,1.0,0.421,-0.091,0.119,0.14,0.325,0.497,0.005,0.484,0.509,0.319,0.048,0.23,0.261,0.294,-0.137,0.437,0.409,0.197,0.183,0.285,0.08,0.084,-0.343,-0.245,-0.011,0.313,-0.149,0.146,0.202,0.262,-0.136,0.835,0.269,0.317,0.182,-0.072,0.196,0.053,0.381,-0.322,0.21,-0.072,0.283,0.475,0.405,0.409,0.279,0.126,-0.195,0.156,0.008,0.142,0.255,0.044
MCHP,0.252,0.128,0.027,0.801,0.743,0.122,0.531,-0.075,0.801,-0.096,0.037,0.135,0.52,0.216,0.463,0.292,0.059,-0.122,0.67,0.467,0.257,0.38,0.457,-0.09,0.663,0.784,0.109,0.232,-0.151,0.654,-0.013,0.242,0.276,0.734,0.647,0.571,0.841,-0.211,0.317,0.219,0.075,-0.063,-0.02,0.723,0.406,0.421,1.0,-0.149,0.267,-0.088,-0.116,0.851,0.033,0.136,0.608,-0.036,0.051,-0.0,-0.263,0.637,0.083,-0.065,0.819,0.066,0.697,0.109,-0.105,0.529,-0.038,0.154,-0.122,0.046,0.467,0.221,0.467,0.482,0.279,0.403,0.095,0.128,0.078,-0.077,0.642,0.107,0.53,-0.158,0.307,-0.081,0.298,0.275,0.568,0.813,0.639,0.378,0.38,-0.11,0.547,0.303,0.743,0.05
MDLZ,0.503,0.771,0.832,-0.197,-0.472,0.668,-0.623,0.578,-0.333,0.782,0.668,-0.014,-0.496,0.594,-0.642,0.487,0.797,0.767,-0.066,-0.153,0.418,0.41,0.168,0.8,0.002,-0.281,0.749,0.656,0.683,-0.35,0.845,0.606,0.62,-0.095,0.292,-0.501,-0.043,0.769,-0.262,-0.111,0.055,0.842,0.865,-0.29,-0.297,-0.091,-0.149,1.0,0.269,0.81,0.716,-0.308,0.717,0.59,0.139,0.713,0.53,0.752,0.666,-0.208,0.739,0.705,-0.35,0.797,-0.229,0.611,0.649,0.182,0.183,0.608,0.848,0.76,-0.37,-0.018,-0.063,0.346,-0.529,-0.0,0.56,0.636,0.479,0.789,-0.626,0.438,0.083,0.656,0.342,0.839,0.635,0.456,-0.276,0.121,0.144,-0.093,0.039,0.797,-0.287,-0.103,-0.413,0.311
META,0.442,0.421,0.344,0.218,0.159,0.489,-0.003,0.355,0.243,0.143,0.353,0.284,0.085,0.407,-0.016,0.526,0.465,0.519,0.37,0.348,0.474,0.655,0.236,0.251,0.357,0.313,0.461,0.429,0.369,0.136,0.245,0.519,0.49,0.268,0.528,0.321,0.477,0.362,0.012,0.261,0.174,0.284,0.21,0.131,0.015,0.119,0.267,0.269,1.0,0.275,0.294,0.358,0.454,0.437,0.5,0.322,0.591,0.311,0.189,0.158,0.489,0.295,0.22,0.426,0.239,0.524,0.473,0.588,0.174,0.566,0.258,0.327,0.001,0.539,0.628,0.435,-0.001,0.412,0.305,0.42,0.713,0.529,0.132,0.225,0.566,0.101,0.473,0.249,0.477,0.392,0.298,0.433,0.412,-0.077,0.13,0.359,0.034,0.495,0.185,0.52
MNST,0.618,0.875,0.83,-0.332,-0.454,0.727,-0.644,0.662,-0.332,0.835,0.585,0.035,-0.549,0.772,-0.726,0.49,0.872,0.763,0.019,-0.294,0.34,0.432,0.003,0.671,-0.086,-0.354,0.851,0.737,0.799,-0.398,0.798,0.684,0.722,-0.149,0.29,-0.473,-0.044,0.785,-0.3,-0.224,-0.145,0.856,0.77,-0.441,-0.338,0.14,-0.088,0.81,0.275,1.0,0.831,-0.172,0.724,0.769,0.21,0.817,0.516,0.875,0.743,-0.226,0.654,0.796,-0.294,0.85,-0.235,0.658,0.682,0.193,0.068,0.539,0.882,0.843,-0.58,0.038,0.025,0.464,-0.606,0.183,0.541,0.728,0.604,0.778,-0.631,0.313,0.16,0.474,0.371,0.807,0.686,0.519,-0.239,0.105,0.209,-0.155,-0.126,0.872,-0.425,0.087,-0.476,0.352
MRNA,0.594,0.836,0.682,-0.365,-0.521,0.562,-0.622,0.816,-0.358,0.661,0.36,-0.144,-0.524,0.793,-0.601,0.468,0.778,0.735,0.052,-0.353,0.244,0.353,-0.103,0.591,-0.155,-0.418,0.853,0.753,0.838,-0.405,0.658,0.675,0.664,-0.219,0.279,-0.409,-0.076,0.833,-0.494,-0.333,-0.301,0.813,0.702,-0.444,-0.406,0.325,-0.116,0.716,0.294,0.831,1.0,-0.115,0.598,0.726,0.256,0.837,0.404,0.785,0.875,-0.301,0.496,0.874,-0.184,0.814,-0.197,0.622,0.644,0.118,-0.15,0.412,0.84,0.819,-0.533,0.011,-0.051,0.475,-0.61,0.313,0.474,0.655,0.637,0.728,-0.507,0.179,0.169,0.345,0.268,0.675,0.614,0.487,-0.227,0.134,0.148,-0.267,-0.28,0.888,-0.475,0.035,-0.424,0.263
MRVL,0.2,0.057,-0.094,0.802,0.802,0.127,0.576,-0.009,0.837,-0.259,-0.1,0.269,0.589,0.176,0.513,0.21,-0.012,-0.084,0.73,0.505,0.294,0.455,0.384,-0.275,0.598,0.754,0.052,0.164,-0.204,0.674,-0.121,0.259,0.267,0.712,0.547,0.618,0.812,-0.219,0.362,0.161,0.026,-0.209,-0.214,0.717,0.465,0.497,0.851,-0.308,0.358,-0.172,-0.115,1.0,-0.007,0.167,0.588,-0.054,0.097,-0.075,-0.324,0.705,-0.016,-0.051,0.778,-0.035,0.622,0.202,0.001,0.462,0.0,0.043,-0.228,0.05,0.492,0.432,0.665,0.238,0.478,0.561,0.148,0.136,0.198,-0.112,0.806,0.083,0.671,-0.459,0.36,-0.155,0.243,0.26,0.743,0.731,0.602,0.381,0.334,-0.113,0.533,0.536,0.74,0.211
MSFT,0.594,0.814,0.752,-0.003,-0.19,0.864,-0.4,0.548,-0.042,0.706,0.746,0.337,-0.309,0.584,-0.564,0.466,0.877,0.837,0.275,0.123,0.655,0.661,0.384,0.6,0.263,-0.03,0.847,0.625,0.553,-0.089,0.837,0.796,0.799,0.143,0.471,-0.33,0.274,0.708,0.041,0.155,0.134,0.718,0.707,-0.194,-0.045,0.005,0.033,0.717,0.454,0.724,0.598,-0.007,1.0,0.701,0.206,0.627,0.813,0.711,0.516,0.114,0.783,0.643,-0.191,0.77,-0.195,0.766,0.806,0.344,0.371,0.692,0.799,0.798,-0.287,0.481,0.375,0.298,-0.21,0.22,0.729,0.742,0.712,0.769,-0.414,0.611,0.363,0.424,0.623,0.843,0.838,0.677,0.112,0.237,0.298,0.094,0.298,0.751,-0.026,0.196,-0.281,0.714
MSTR,0.612,0.787,0.71,0.011,-0.128,0.758,-0.481,0.645,-0.028,0.722,0.534,0.286,-0.406,0.86,-0.54,0.355,0.816,0.688,0.351,-0.126,0.549,0.491,0.305,0.373,0.179,-0.086,0.781,0.74,0.514,-0.056,0.68,0.794,0.821,0.157,0.505,-0.292,0.262,0.613,-0.01,-0.128,-0.121,0.611,0.566,-0.119,-0.056,0.484,0.136,0.59,0.437,0.769,0.726,0.167,0.701,1.0,0.431,0.717,0.679,0.769,0.618,0.139,0.579,0.763,-0.028,0.745,-0.116,0.774,0.599,0.376,0.145,0.43,0.662,0.845,-0.412,0.352,0.33,0.397,-0.389,0.647,0.741,0.777,0.677,0.605,-0.333,0.511,0.442,0.257,0.65,0.645,0.736,0.79,0.188,0.342,0.333,0.104,0.097,0.707,-0.169,0.209,-0.143,0.541
MU,0.603,0.422,0.25,0.462,0.378,0.402,0.057,0.241,0.448,0.167,0.061,-0.085,0.068,0.431,0.258,0.394,0.309,0.293,0.536,0.151,0.257,0.45,0.23,0.083,0.404,0.386,0.346,0.469,0.211,0.29,0.093,0.543,0.53,0.413,0.728,0.262,0.625,0.075,-0.054,0.038,-0.262,0.212,0.122,0.483,0.099,0.509,0.608,0.139,0.5,0.21,0.256,0.588,0.206,0.431,1.0,0.322,0.153,0.293,0.226,0.489,0.148,0.238,0.518,0.335,0.376,0.364,0.193,0.484,-0.231,0.18,0.137,0.255,-0.023,0.354,0.357,0.567,-0.146,0.541,0.209,0.37,0.414,0.183,0.272,0.001,0.538,0.012,0.389,0.017,0.472,0.324,0.415,0.787,0.635,-0.016,-0.011,0.231,0.223,0.34,0.501,0.135
MVIS,0.601,0.833,0.616,-0.242,-0.348,0.684,-0.511,0.792,-0.287,0.628,0.437,-0.053,-0.501,0.759,-0.559,0.367,0.755,0.739,0.222,-0.256,0.288,0.408,0.096,0.492,-0.084,-0.306,0.855,0.758,0.812,-0.219,0.725,0.752,0.736,-0.127,0.318,-0.32,0.042,0.813,-0.466,-0.248,-0.212,0.817,0.725,-0.365,-0.324,0.319,-0.036,0.713,0.322,0.817,0.837,-0.054,0.627,0.717,0.322,1.0,0.485,0.9,0.754,-0.12,0.461,0.878,-0.113,0.85,-0.199,0.721,0.637,0.053,-0.125,0.331,0.779,0.862,-0.485,0.087,0.017,0.5,-0.547,0.365,0.57,0.789,0.615,0.675,-0.479,0.267,0.281,0.381,0.326,0.688,0.636,0.513,-0.114,0.238,0.21,-0.059,-0.234,0.921,-0.372,0.123,-0.398,0.321
NFLX,0.442,0.584,0.59,0.102,-0.027,0.771,-0.287,0.428,0.06,0.524,0.691,0.586,-0.218,0.498,-0.461,0.346,0.727,0.691,0.318,0.259,0.77,0.675,0.527,0.348,0.357,0.092,0.617,0.475,0.326,0.065,0.675,0.711,0.699,0.296,0.446,-0.185,0.338,0.546,0.274,0.219,0.325,0.479,0.529,-0.065,0.159,0.048,0.051,0.53,0.591,0.516,0.404,0.097,0.813,0.679,0.153,0.485,1.0,0.594,0.35,0.24,0.724,0.533,-0.119,0.626,-0.176,0.758,0.636,0.427,0.512,0.63,0.531,0.663,-0.164,0.646,0.618,0.113,0.016,0.363,0.792,0.654,0.687,0.615,-0.248,0.692,0.532,0.255,0.696,0.682,0.676,0.718,0.326,0.205,0.33,0.238,0.44,0.552,0.093,0.371,-0.152,0.841
NNDM,0.595,0.824,0.725,-0.216,-0.335,0.767,-0.568,0.698,-0.283,0.716,0.626,0.099,-0.539,0.717,-0.639,0.383,0.785,0.763,0.165,-0.232,0.447,0.44,0.16,0.526,-0.004,-0.258,0.826,0.668,0.76,-0.228,0.755,0.784,0.788,-0.036,0.327,-0.39,0.083,0.795,-0.292,-0.13,-0.08,0.791,0.7,-0.326,-0.188,0.23,-0.0,0.752,0.311,0.875,0.785,-0.075,0.711,0.769,0.293,0.9,0.594,1.0,0.701,-0.046,0.579,0.847,-0.206,0.825,-0.252,0.74,0.665,0.144,0.051,0.484,0.79,0.892,-0.497,0.134,0.098,0.49,-0.484,0.336,0.663,0.804,0.644,0.718,-0.533,0.381,0.298,0.502,0.457,0.772,0.647,0.603,-0.12,0.222,0.281,-0.015,-0.087,0.861,-0.305,0.161,-0.417,0.409
NVAX,0.592,0.698,0.596,-0.495,-0.642,0.444,-0.668,0.663,-0.443,0.64,0.295,-0.224,-0.647,0.648,-0.633,0.406,0.698,0.654,-0.105,-0.41,0.149,0.224,-0.148,0.494,-0.281,-0.518,0.734,0.635,0.773,-0.492,0.557,0.561,0.554,-0.315,0.173,-0.517,-0.194,0.707,-0.524,-0.315,-0.322,0.763,0.651,-0.498,-0.377,0.261,-0.263,0.666,0.189,0.743,0.875,-0.324,0.516,0.618,0.226,0.754,0.35,0.701,1.0,-0.401,0.407,0.775,-0.287,0.748,-0.305,0.449,0.525,0.08,-0.173,0.299,0.744,0.677,-0.656,0.017,-0.181,0.422,-0.734,0.24,0.356,0.541,0.519,0.598,-0.68,0.148,0.037,0.414,0.161,0.538,0.573,0.407,-0.294,-0.008,0.07,-0.391,-0.364,0.79,-0.589,-0.105,-0.511,0.193
NVDA,0.031,-0.03,-0.137,0.801,0.819,0.305,0.413,-0.218,0.74,-0.113,0.141,0.464,0.407,-0.054,0.463,-0.111,-0.053,-0.025,0.7,0.534,0.475,0.376,0.665,-0.292,0.677,0.663,-0.082,-0.057,-0.437,0.716,-0.058,0.303,0.299,0.773,0.528,0.347,0.755,-0.326,0.618,0.327,0.245,-0.271,-0.177,0.781,0.701,0.294,0.637,-0.208,0.158,-0.226,-0.301,0.705,0.114,0.139,0.489,-0.12,0.24,-0.046,-0.401,1.0,0.011,-0.155,0.525,-0.109,0.295,0.225,-0.069,0.35,0.285,-0.002,-0.255,0.059,0.51,0.551,0.592,-0.108,0.569,0.438,0.357,0.161,0.036,-0.238,0.564,0.339,0.52,-0.27,0.525,-0.075,0.196,0.299,0.731,0.639,0.494,0.619,0.569,-0.219,0.785,0.365,0.605,0.357
NWL,0.517,0.696,0.85,0.082,-0.145,0.695,-0.328,0.421,-0.007,0.651,0.803,0.404,-0.164,0.549,-0.486,0.628,0.825,0.714,0.043,0.176,0.695,0.702,0.39,0.699,0.325,0.065,0.673,0.525,0.469,-0.068,0.804,0.58,0.6,0.256,0.425,-0.213,0.227,0.625,0.155,0.26,0.348,0.689,0.729,-0.091,0.021,-0.137,0.083,0.739,0.489,0.654,0.496,-0.016,0.783,0.579,0.148,0.461,0.724,0.579,0.407,0.011,1.0,0.515,-0.165,0.7,-0.048,0.677,0.639,0.542,0.519,0.88,0.726,0.666,-0.15,0.361,0.404,0.295,-0.127,0.107,0.613,0.619,0.567,0.798,-0.357,0.62,0.409,0.477,0.597,0.819,0.693,0.538,0.029,0.186,0.398,0.063,0.44,0.625,0.064,0.201,-0.136,0.579
