,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.446,-0.06,-0.394,-0.296,-0.191,-0.05,-0.514,0.254,-0.241,0.047,0.495,0.023,0.288,0.071,-0.407,0.25,-0.281,0.014,-0.25,-0.392,0.033,-0.262,-0.273,-0.405,-0.034,-0.198,-0.157,0.051,0.062,-0.117,1.0,0.122,0.09,-0.09,-0.257,-0.236,0.159,0.555,0.053,0.137,0.249,-0.17,0.478,-0.134,0.091,-0.212,-0.076,-0.3,0.389,-0.221,0.479,-0.262,-0.14,-0.091,-0.114,0.332,-0.409,0.248,0.069,-0.346,-0.292,0.343,-0.181,0.431,-0.209,0.159,0.131,0.394,0.412,-0.257,-0.138,-0.053,-0.461,-0.001,-0.013,-0.135,-0.16,-0.172,0.52,-0.093,0.151,-0.077,-0.286,0.424,0.025,0.164,0.04,-0.104,0.31,-0.302,0.152,-0.121,0.397,0.275,0.232,0.524,-0.28,-0.211,-0.282,-0.013
GOOG,0.526,0.666,0.442,0.468,0.446,0.641,-0.065,0.454,0.612,-0.19,-0.352,-0.16,-0.114,-0.028,0.453,-0.565,0.566,0.525,0.498,0.514,0.501,0.355,0.577,0.221,0.442,0.566,-0.454,0.261,0.431,0.659,0.122,1.0,0.989,0.578,0.428,0.373,-0.528,-0.081,-0.356,0.299,-0.414,0.601,-0.233,0.489,0.48,0.481,0.584,0.562,0.143,-0.354,0.472,0.502,0.754,0.54,0.4,0.649,0.378,0.363,0.016,0.429,0.21,0.545,0.484,-0.334,0.399,0.417,0.188,-0.12,-0.604,0.313,0.65,0.611,0.362,0.53,0.564,0.012,0.49,0.543,-0.284,0.594,0.609,0.532,0.403,-0.221,0.612,-0.084,0.497,0.772,-0.064,0.455,0.576,0.709,0.335,-0.296,0.082,0.025,0.365,0.169,0.159,0.572
GOOGL,0.483,0.68,0.505,0.501,0.458,0.66,-0.028,0.441,0.647,-0.176,-0.38,-0.164,-0.122,-0.032,0.478,-0.565,0.604,0.533,0.539,0.52,0.503,0.386,0.579,0.266,0.434,0.603,-0.433,0.269,0.444,0.642,0.09,0.989,1.0,0.596,0.429,0.393,-0.536,-0.101,-0.379,0.294,-0.422,0.639,-0.245,0.518,0.479,0.505,0.606,0.605,0.134,-0.325,0.449,0.526,0.799,0.551,0.401,0.63,0.405,0.35,0.01,0.447,0.256,0.534,0.501,-0.356,0.438,0.405,0.19,-0.134,-0.618,0.325,0.662,0.641,0.423,0.513,0.583,0.045,0.481,0.562,-0.321,0.628,0.594,0.546,0.418,-0.245,0.614,-0.103,0.496,0.81,-0.097,0.458,0.554,0.76,0.296,-0.313,0.064,-0.006,0.376,0.191,0.17,0.563
GT,0.16,0.79,0.618,0.654,0.726,0.751,0.059,0.674,0.7,-0.162,-0.537,-0.002,-0.56,0.025,0.742,-0.43,0.761,0.699,0.704,0.644,0.855,0.635,0.616,0.407,0.467,0.838,-0.34,0.438,0.664,0.786,-0.09,0.578,0.596,1.0,0.609,0.68,-0.477,-0.1,-0.178,0.433,-0.234,0.676,-0.305,0.644,0.824,0.693,0.707,0.627,0.136,-0.457,0.507,0.7,0.707,0.742,0.322,0.6,0.582,0.383,-0.169,0.639,0.503,0.328,0.688,-0.462,0.749,0.611,0.246,0.125,-0.658,0.709,0.542,0.79,0.484,0.658,0.715,0.265,0.81,0.755,-0.294,0.761,0.756,0.637,0.659,-0.342,0.851,0.025,0.643,0.609,-0.451,0.643,0.688,0.691,-0.041,-0.442,0.055,-0.023,0.567,0.392,0.265,0.714
HBAN,0.188,0.747,0.695,0.724,0.654,0.736,0.26,0.31,0.719,0.031,-0.359,0.323,-0.431,0.29,0.685,-0.12,0.761,0.611,0.753,0.851,0.561,0.65,0.737,0.371,0.737,0.68,-0.203,0.508,0.361,0.627,-0.257,0.428,0.429,0.609,1.0,0.73,-0.172,-0.304,0.173,0.541,-0.14,0.583,-0.436,0.678,0.473,0.813,0.613,0.515,0.23,-0.366,0.245,0.648,0.622,0.779,0.438,0.39,0.859,0.16,-0.209,0.673,0.645,-0.061,0.658,-0.729,0.713,0.272,0.258,0.018,-0.379,0.647,0.453,0.551,0.52,0.643,0.626,0.589,0.657,0.802,-0.195,0.496,0.547,0.715,0.805,-0.424,0.576,0.318,0.552,0.501,-0.284,0.753,0.616,0.64,0.062,-0.309,-0.158,-0.422,0.738,0.3,0.341,0.651
HST,0.012,0.751,0.703,0.732,0.853,0.713,0.346,0.419,0.761,0.097,-0.313,0.238,-0.555,0.139,0.763,-0.258,0.781,0.622,0.768,0.694,0.674,0.811,0.667,0.545,0.501,0.719,-0.194,0.571,0.576,0.618,-0.236,0.373,0.393,0.68,0.73,1.0,-0.221,-0.3,0.035,0.617,-0.108,0.624,-0.502,0.725,0.643,0.756,0.781,0.636,0.078,-0.251,0.405,0.67,0.651,0.774,0.408,0.407,0.712,0.175,-0.157,0.628,0.628,0.045,0.766,-0.65,0.819,0.397,0.141,-0.026,-0.441,0.783,0.585,0.629,0.57,0.539,0.758,0.42,0.647,0.746,-0.269,0.594,0.653,0.789,0.697,-0.52,0.69,0.186,0.527,0.519,-0.512,0.657,0.519,0.699,-0.11,-0.576,-0.158,-0.401,0.786,0.459,0.317,0.54
INTC,-0.173,-0.373,-0.224,-0.258,-0.391,-0.364,0.083,-0.481,-0.377,0.276,0.623,0.437,0.181,0.641,-0.4,0.839,-0.356,-0.289,-0.158,-0.448,-0.458,-0.196,-0.483,-0.428,-0.063,-0.382,0.434,-0.056,-0.446,-0.435,0.159,-0.528,-0.536,-0.477,-0.172,-0.221,1.0,0.293,0.564,0.106,0.605,-0.552,0.267,-0.262,-0.484,-0.167,-0.36,-0.512,0.428,0.303,-0.395,-0.248,-0.487,-0.293,0.022,-0.248,-0.225,-0.258,0.003,-0.234,0.128,-0.361,-0.298,0.315,-0.162,-0.548,-0.048,0.426,0.682,-0.204,-0.56,-0.569,-0.274,-0.362,-0.44,0.381,-0.493,-0.316,0.756,-0.568,-0.475,-0.273,-0.426,0.396,-0.481,0.415,-0.334,-0.553,0.299,-0.441,-0.157,-0.455,0.039,0.477,0.06,-0.003,-0.134,-0.186,0.123,-0.339
IOVA,0.382,-0.284,-0.485,-0.25,-0.273,-0.333,-0.392,0.242,-0.265,-0.068,0.51,0.202,0.292,0.32,-0.407,0.318,-0.264,-0.009,-0.345,-0.446,0.017,-0.391,-0.365,-0.455,0.073,-0.347,0.056,-0.151,0.01,-0.139,0.555,-0.081,-0.101,-0.1,-0.304,-0.3,0.293,1.0,0.305,0.145,0.356,-0.432,0.423,-0.311,0.042,-0.085,-0.254,-0.489,0.473,-0.022,0.152,-0.174,-0.404,-0.027,-0.026,0.101,-0.255,0.383,0.111,-0.238,-0.348,0.408,-0.312,0.529,-0.339,0.1,0.082,0.55,0.42,-0.186,-0.484,-0.256,-0.506,0.15,-0.279,0.032,-0.174,-0.071,0.525,-0.277,-0.074,-0.257,-0.384,0.551,0.006,0.276,0.182,-0.313,0.421,-0.409,0.047,-0.358,0.41,0.294,0.374,0.795,-0.492,-0.219,0.05,-0.018
IQ,-0.046,-0.183,-0.131,-0.03,-0.14,-0.239,-0.053,-0.128,-0.113,0.048,0.593,0.861,-0.087,0.677,-0.211,0.61,-0.038,0.001,0.019,-0.023,-0.146,-0.119,0.006,-0.452,0.274,-0.238,0.223,0.089,-0.22,-0.226,0.053,-0.356,-0.379,-0.178,0.173,0.035,0.564,0.305,1.0,0.342,0.585,-0.424,0.21,-0.179,-0.222,0.22,-0.187,-0.261,0.468,-0.075,-0.143,-0.028,-0.356,0.117,0.024,-0.201,0.18,0.035,0.141,0.059,0.159,-0.159,-0.086,-0.063,-0.115,-0.194,-0.032,0.415,0.543,0.057,-0.488,-0.335,-0.21,0.108,-0.194,0.457,-0.049,0.115,0.552,-0.43,-0.078,-0.015,-0.072,0.279,-0.066,0.779,0.02,-0.494,0.13,-0.127,0.039,-0.324,0.053,0.237,0.006,0.04,-0.11,-0.137,0.096,0.117
JBLU,0.376,0.437,0.36,0.465,0.594,0.468,-0.07,0.474,0.413,0.06,0.161,0.491,-0.335,0.479,0.248,0.091,0.464,0.557,0.392,0.338,0.527,0.446,0.361,0.038,0.603,0.417,-0.213,0.463,0.387,0.471,0.137,0.299,0.294,0.433,0.541,0.617,0.106,0.145,0.342,1.0,0.224,0.203,-0.142,0.502,0.515,0.619,0.502,0.094,0.603,-0.334,0.482,0.448,0.36,0.652,0.412,0.528,0.465,0.216,-0.052,0.452,0.455,0.182,0.509,-0.317,0.467,0.281,0.263,0.302,-0.027,0.521,0.121,0.387,0.08,0.567,0.514,0.467,0.486,0.572,0.246,0.336,0.535,0.643,0.376,0.028,0.538,0.478,0.501,0.176,-0.014,0.32,0.536,0.394,0.311,-0.086,0.064,-0.034,0.446,0.099,0.311,0.515
JD,-0.049,-0.275,-0.316,-0.008,-0.156,-0.268,-0.188,-0.074,-0.228,0.15,0.599,0.586,-0.049,0.432,-0.275,0.611,-0.192,-0.067,-0.182,-0.287,-0.142,-0.129,-0.21,-0.547,-0.078,-0.224,0.147,0.103,0.023,-0.275,0.249,-0.414,-0.422,-0.234,-0.14,-0.108,0.605,0.356,0.585,0.224,1.0,-0.45,0.115,-0.072,-0.177,-0.128,-0.18,-0.434,0.398,0.155,0.082,-0.026,-0.377,-0.185,0.192,-0.061,-0.169,0.039,0.366,0.008,-0.082,-0.052,-0.101,0.216,-0.099,-0.192,-0.02,0.357,0.68,0.045,-0.477,-0.295,-0.344,-0.136,-0.237,0.35,-0.18,-0.169,0.635,-0.373,-0.034,-0.205,-0.23,0.295,-0.152,0.682,-0.086,-0.496,0.028,-0.265,0.012,-0.324,0.007,0.186,0.004,0.095,-0.204,0.12,0.113,0.071
KDP,0.093,0.827,0.734,0.637,0.65,0.784,0.195,0.297,0.709,-0.043,-0.6,-0.241,-0.376,-0.231,0.701,-0.512,0.718,0.447,0.697,0.708,0.514,0.612,0.593,0.681,0.269,0.835,-0.38,0.343,0.458,0.64,-0.17,0.601,0.639,0.676,0.583,0.624,-0.552,-0.432,-0.424,0.203,-0.45,1.0,-0.406,0.773,0.513,0.558,0.72,0.765,-0.119,-0.231,0.327,0.578,0.851,0.541,0.314,0.458,0.528,0.091,-0.175,0.521,0.518,0.14,0.786,-0.565,0.723,0.361,0.104,-0.331,-0.674,0.451,0.794,0.784,0.679,0.372,0.68,0.186,0.577,0.595,-0.535,0.828,0.561,0.631,0.693,-0.607,0.534,-0.208,0.412,0.846,-0.457,0.765,0.44,0.849,-0.098,-0.581,-0.214,-0.378,0.632,0.41,0.117,0.441
KHC,0.241,-0.421,-0.5,-0.52,-0.584,-0.444,-0.413,-0.112,-0.474,-0.061,0.481,0.047,0.335,0.015,-0.564,0.341,-0.46,-0.296,-0.421,-0.525,-0.352,-0.619,-0.441,-0.479,-0.042,-0.47,0.056,-0.425,-0.391,-0.398,0.478,-0.233,-0.245,-0.305,-0.436,-0.502,0.267,0.423,0.21,-0.142,0.115,-0.406,1.0,-0.527,-0.288,-0.354,-0.461,-0.434,0.304,-0.141,-0.077,-0.518,-0.428,-0.363,-0.372,-0.118,-0.523,-0.146,0.019,-0.569,-0.286,0.112,-0.556,0.474,-0.469,-0.141,0.061,0.309,0.464,-0.579,-0.402,-0.378,-0.497,-0.225,-0.503,-0.133,-0.348,-0.406,0.425,-0.394,-0.274,-0.514,-0.552,0.626,-0.364,0.11,-0.157,-0.387,0.524,-0.615,-0.13,-0.422,0.287,0.622,0.254,0.454,-0.536,-0.591,-0.441,-0.303
LRCX,0.061,0.83,0.725,0.853,0.815,0.842,0.188,0.329,0.805,-0.138,-0.435,-0.011,-0.479,0.098,0.645,-0.282,0.771,0.605,0.719,0.678,0.584,0.8,0.566,0.493,0.379,0.835,-0.238,0.639,0.573,0.706,-0.134,0.489,0.518,0.644,0.678,0.725,-0.262,-0.311,-0.179,0.502,-0.072,0.773,-0.527,1.0,0.562,0.719,0.873,0.602,0.145,-0.168,0.491,0.823,0.77,0.705,0.638,0.572,0.676,0.291,0.015,0.74,0.592,0.128,0.897,-0.581,0.783,0.355,0.233,-0.046,-0.502,0.662,0.623,0.73,0.52,0.556,0.794,0.469,0.521,0.726,-0.254,0.716,0.593,0.792,0.741,-0.516,0.541,0.087,0.534,0.62,-0.5,0.76,0.573,0.839,-0.081,-0.558,-0.289,-0.376,0.683,0.59,0.398,0.622
LYFT,0.308,0.58,0.377,0.478,0.77,0.634,-0.139,0.81,0.534,-0.149,-0.355,-0.033,-0.442,-0.074,0.521,-0.41,0.573,0.698,0.457,0.49,0.956,0.528,0.467,0.355,0.395,0.621,-0.398,0.41,0.795,0.756,0.091,0.48,0.479,0.824,0.473,0.643,-0.484,0.042,-0.222,0.515,-0.177,0.513,-0.288,0.562,1.0,0.546,0.656,0.418,0.166,-0.507,0.688,0.506,0.528,0.685,0.219,0.614,0.429,0.422,-0.147,0.433,0.264,0.44,0.614,-0.32,0.609,0.757,0.287,0.177,-0.501,0.647,0.432,0.733,0.172,0.728,0.715,0.085,0.779,0.642,-0.13,0.684,0.786,0.612,0.613,-0.24,0.815,-0.029,0.639,0.489,-0.362,0.558,0.669,0.569,0.09,-0.416,0.132,0.137,0.439,0.338,0.154,0.609
MARA,0.183,0.737,0.718,0.758,0.709,0.702,0.212,0.369,0.831,-0.097,-0.274,0.326,-0.381,0.438,0.616,-0.193,0.813,0.656,0.756,0.719,0.608,0.66,0.62,0.391,0.729,0.712,-0.203,0.507,0.469,0.668,-0.212,0.481,0.505,0.693,0.813,0.756,-0.167,-0.085,0.22,0.619,-0.128,0.558,-0.354,0.719,0.546,1.0,0.711,0.579,0.306,-0.388,0.285,0.8,0.642,0.928,0.47,0.48,0.895,0.289,-0.161,0.772,0.67,0.16,0.72,-0.633,0.727,0.391,0.219,0.143,-0.431,0.663,0.402,0.582,0.505,0.739,0.677,0.534,0.58,0.956,-0.147,0.554,0.543,0.781,0.68,-0.33,0.663,0.297,0.655,0.543,-0.286,0.644,0.619,0.694,0.085,-0.39,-0.05,-0.204,0.608,0.319,0.395,0.624
MCHP,0.093,0.832,0.641,0.837,0.851,0.754,0.162,0.417,0.876,-0.098,-0.454,-0.002,-0.497,-0.01,0.668,-0.395,0.84,0.632,0.758,0.713,0.705,0.784,0.603,0.516,0.434,0.738,-0.262,0.725,0.579,0.72,-0.076,0.584,0.606,0.707,0.613,0.781,-0.36,-0.254,-0.187,0.502,-0.18,0.72,-0.461,0.873,0.656,0.711,1.0,0.684,0.067,-0.202,0.564,0.841,0.791,0.766,0.626,0.51,0.669,0.34,-0.052,0.736,0.509,0.21,0.866,-0.564,0.73,0.395,0.196,-0.07,-0.605,0.727,0.717,0.659,0.543,0.579,0.911,0.385,0.573,0.759,-0.339,0.616,0.657,0.848,0.71,-0.526,0.67,0.03,0.55,0.674,-0.513,0.738,0.556,0.887,-0.052,-0.61,-0.236,-0.295,0.693,0.589,0.378,0.628
MDLZ,-0.151,0.738,0.767,0.632,0.596,0.686,0.375,0.204,0.793,-0.082,-0.57,-0.086,-0.441,-0.194,0.728,-0.511,0.734,0.442,0.796,0.671,0.46,0.629,0.693,0.604,0.281,0.691,-0.217,0.441,0.413,0.478,-0.3,0.562,0.605,0.627,0.515,0.636,-0.512,-0.489,-0.261,0.094,-0.434,0.765,-0.434,0.602,0.418,0.579,0.684,1.0,-0.258,-0.194,0.238,0.592,0.784,0.596,0.239,0.224,0.632,0.126,-0.054,0.563,0.5,0.106,0.68,-0.694,0.664,0.278,0.0,-0.308,-0.676,0.528,0.813,0.601,0.714,0.38,0.669,0.187,0.567,0.598,-0.565,0.588,0.536,0.611,0.578,-0.602,0.569,-0.086,0.331,0.737,-0.615,0.635,0.363,0.776,-0.327,-0.656,-0.197,-0.452,0.618,0.487,0.178,0.456
META,0.461,0.073,0.031,0.082,0.04,0.112,-0.28,0.165,-0.002,-0.095,0.39,0.471,-0.073,0.596,-0.205,0.515,0.038,0.318,0.082,-0.055,0.179,-0.001,-0.026,-0.438,0.451,0.132,-0.031,0.211,0.052,0.227,0.389,0.143,0.134,0.136,0.23,0.078,0.428,0.473,0.468,0.603,0.398,-0.119,0.304,0.145,0.166,0.306,0.067,-0.258,1.0,-0.326,0.246,0.114,0.018,0.268,0.245,0.362,0.092,0.139,-0.007,0.101,0.225,0.13,0.045,0.085,0.13,0.065,0.325,0.63,0.326,0.124,-0.347,0.06,-0.225,0.346,0.066,0.53,0.088,0.22,0.647,0.017,0.188,0.192,0.01,0.512,0.151,0.505,0.343,-0.071,0.334,-0.077,0.454,0.054,0.474,0.385,0.25,0.233,-0.062,-0.156,0.234,0.229
MNST,-0.411,-0.341,-0.166,-0.115,-0.291,-0.333,0.419,-0.544,-0.278,0.237,0.043,-0.15,0.278,-0.009,-0.127,0.064,-0.165,-0.372,-0.132,-0.343,-0.448,-0.032,-0.3,0.09,-0.388,-0.362,0.614,-0.013,-0.448,-0.418,-0.221,-0.354,-0.325,-0.457,-0.366,-0.251,0.303,-0.022,-0.075,-0.334,0.155,-0.231,-0.141,-0.168,-0.507,-0.388,-0.202,-0.194,-0.326,1.0,-0.434,-0.115,-0.307,-0.473,0.242,-0.381,-0.287,-0.068,0.282,-0.118,-0.144,-0.228,-0.164,0.332,-0.277,-0.628,-0.036,-0.145,0.155,-0.135,-0.101,-0.377,0.122,-0.512,-0.378,-0.102,-0.559,-0.432,-0.109,-0.326,-0.486,-0.304,-0.376,-0.108,-0.564,-0.164,-0.457,-0.309,0.073,-0.16,-0.617,-0.28,-0.155,0.04,-0.316,-0.174,-0.079,0.373,0.384,-0.4
MRNA,0.414,0.474,0.054,0.39,0.582,0.478,-0.32,0.695,0.399,-0.138,-0.04,0.052,-0.278,-0.151,0.22,-0.286,0.345,0.571,0.211,0.226,0.646,0.345,0.416,0.081,0.245,0.375,-0.384,0.507,0.703,0.481,0.479,0.472,0.449,0.507,0.245,0.405,-0.395,0.152,-0.143,0.482,0.082,0.327,-0.077,0.491,0.688,0.285,0.564,0.238,0.246,-0.434,1.0,0.377,0.374,0.511,0.263,0.659,0.151,0.479,0.257,0.246,-0.048,0.514,0.415,-0.192,0.3,0.612,0.278,0.169,-0.19,0.402,0.367,0.522,-0.067,0.533,0.63,0.033,0.477,0.398,0.0,0.452,0.736,0.517,0.35,-0.074,0.655,0.144,0.493,0.279,-0.224,0.301,0.525,0.443,0.207,-0.297,-0.022,0.212,0.24,0.263,-0.014,0.575
MRVL,0.076,0.729,0.627,0.905,0.754,0.665,0.266,0.319,0.862,-0.191,-0.485,0.1,-0.412,0.204,0.652,-0.381,0.843,0.633,0.725,0.697,0.602,0.735,0.604,0.375,0.537,0.717,-0.104,0.634,0.53,0.671,-0.262,0.502,0.526,0.7,0.648,0.67,-0.248,-0.174,-0.028,0.448,-0.026,0.578,-0.518,0.823,0.506,0.8,0.841,0.592,0.114,-0.115,0.377,1.0,0.662,0.784,0.753,0.494,0.769,0.365,0.064,0.931,0.488,0.196,0.787,-0.485,0.673,0.34,0.264,0.044,-0.592,0.762,0.491,0.538,0.53,0.616,0.721,0.446,0.493,0.834,-0.3,0.514,0.544,0.739,0.681,-0.42,0.599,0.15,0.594,0.55,-0.394,0.692,0.521,0.739,0.009,-0.497,-0.183,-0.226,0.603,0.623,0.586,0.656
MSFT,0.129,0.855,0.838,0.727,0.648,0.832,0.173,0.365,0.832,-0.107,-0.528,-0.125,-0.424,-0.048,0.688,-0.446,0.751,0.599,0.813,0.736,0.557,0.652,0.632,0.545,0.394,0.855,-0.382,0.473,0.498,0.67,-0.14,0.754,0.799,0.707,0.622,0.651,-0.487,-0.404,-0.356,0.36,-0.377,0.851,-0.428,0.77,0.528,0.642,0.791,0.784,0.018,-0.307,0.374,0.662,1.0,0.644,0.411,0.492,0.625,0.172,-0.16,0.617,0.624,0.219,0.743,-0.637,0.758,0.328,0.177,-0.255,-0.664,0.518,0.789,0.76,0.624,0.474,0.768,0.314,0.617,0.658,-0.45,0.772,0.596,0.713,0.654,-0.458,0.639,-0.045,0.467,0.868,-0.409,0.682,0.575,0.948,-0.075,-0.48,-0.154,-0.385,0.655,0.38,0.2,0.589
MSTR,0.257,0.757,0.632,0.75,0.805,0.725,0.151,0.544,0.839,-0.144,-0.306,0.28,-0.407,0.277,0.617,-0.291,0.803,0.766,0.715,0.695,0.728,0.683,0.658,0.406,0.712,0.666,-0.237,0.616,0.587,0.681,-0.091,0.54,0.551,0.742,0.779,0.774,-0.293,-0.027,0.117,0.652,-0.185,0.541,-0.363,0.705,0.685,0.928,0.766,0.596,0.268,-0.473,0.511,0.784,0.644,1.0,0.432,0.554,0.855,0.417,-0.158,0.728,0.541,0.239,0.705,-0.623,0.679,0.515,0.307,0.168,-0.486,0.722,0.479,0.593,0.422,0.825,0.792,0.448,0.672,0.949,-0.179,0.548,0.668,0.863,0.701,-0.285,0.803,0.24,0.722,0.534,-0.285,0.64,0.662,0.704,0.116,-0.416,-0.071,-0.107,0.614,0.319,0.346,0.687
MU,0.19,0.441,0.327,0.723,0.455,0.404,0.142,0.068,0.565,-0.02,-0.228,0.1,-0.201,0.265,0.349,-0.167,0.602,0.415,0.474,0.427,0.345,0.507,0.373,0.104,0.444,0.37,0.061,0.566,0.245,0.44,-0.114,0.4,0.401,0.322,0.438,0.408,0.022,-0.026,0.024,0.412,0.192,0.314,-0.372,0.638,0.219,0.47,0.626,0.239,0.245,0.242,0.263,0.753,0.411,0.432,1.0,0.379,0.459,0.293,0.23,0.679,0.246,0.123,0.572,-0.235,0.353,-0.026,0.344,0.08,-0.314,0.524,0.316,0.254,0.271,0.344,0.392,0.466,0.177,0.5,-0.083,0.206,0.32,0.493,0.368,-0.231,0.252,0.226,0.368,0.297,-0.09,0.455,0.303,0.489,0.224,-0.23,-0.266,-0.216,0.41,0.606,0.688,0.472
MVIS,0.571,0.588,0.296,0.354,0.572,0.692,-0.238,0.515,0.403,-0.163,-0.096,-0.081,-0.089,0.167,0.275,-0.318,0.438,0.613,0.338,0.285,0.552,0.386,0.322,0.121,0.369,0.565,-0.325,0.324,0.564,0.619,0.332,0.649,0.63,0.6,0.39,0.407,-0.248,0.101,-0.201,0.528,-0.061,0.458,-0.118,0.572,0.614,0.48,0.51,0.224,0.362,-0.381,0.659,0.494,0.492,0.554,0.379,1.0,0.236,0.455,-0.021,0.423,0.2,0.431,0.477,-0.145,0.462,0.492,0.402,0.208,-0.279,0.366,0.37,0.607,0.133,0.53,0.512,0.066,0.356,0.546,0.064,0.608,0.589,0.567,0.388,-0.025,0.543,0.061,0.553,0.468,0.057,0.418,0.557,0.514,0.462,-0.11,-0.002,0.157,0.316,0.218,0.205,0.471
NFLX,-0.012,0.691,0.744,0.806,0.663,0.651,0.303,0.291,0.851,-0.096,-0.388,0.311,-0.453,0.286,0.662,-0.206,0.808,0.566,0.771,0.831,0.543,0.666,0.687,0.448,0.661,0.641,-0.176,0.516,0.397,0.584,-0.409,0.378,0.405,0.582,0.859,0.712,-0.225,-0.255,0.18,0.465,-0.169,0.528,-0.523,0.676,0.429,0.895,0.669,0.632,0.092,-0.287,0.151,0.769,0.625,0.855,0.459,0.236,1.0,0.234,-0.172,0.795,0.629,-0.01,0.684,-0.759,0.665,0.308,0.121,-0.021,-0.473,0.675,0.447,0.496,0.529,0.688,0.652,0.56,0.597,0.877,-0.3,0.445,0.457,0.731,0.763,-0.461,0.593,0.262,0.566,0.511,-0.412,0.709,0.532,0.673,-0.126,-0.475,-0.164,-0.369,0.655,0.374,0.418,0.613
NNDM,0.207,0.311,0.018,0.304,0.365,0.31,-0.208,0.478,0.264,-0.421,0.027,0.104,-0.165,0.123,0.158,-0.241,0.326,0.501,0.184,0.157,0.429,0.231,0.265,-0.082,0.109,0.181,0.008,0.333,0.41,0.342,0.248,0.363,0.35,0.383,0.16,0.175,-0.258,0.383,0.035,0.216,0.039,0.091,-0.146,0.291,0.422,0.289,0.34,0.126,0.139,-0.068,0.479,0.365,0.172,0.417,0.293,0.455,0.234,1.0,0.244,0.314,-0.066,0.465,0.237,-0.008,0.031,0.441,0.295,0.354,-0.141,0.333,0.153,0.35,-0.03,0.579,0.359,0.12,0.234,0.394,0.069,0.219,0.41,0.331,0.255,0.056,0.425,0.094,0.545,0.073,-0.065,0.271,0.344,0.213,0.106,-0.2,-0.173,0.448,-0.019,0.291,0.204,0.542
NVAX,0.047,-0.148,-0.263,0.131,-0.129,-0.173,-0.104,-0.076,-0.037,-0.163,0.222,0.168,0.078,-0.009,-0.18,-0.061,-0.084,-0.073,-0.148,-0.176,-0.143,-0.162,0.193,-0.302,-0.13,-0.16,0.093,-0.005,0.048,-0.139,0.069,0.016,0.01,-0.169,-0.209,-0.157,0.003,0.111,0.141,-0.052,0.366,-0.175,0.019,0.015,-0.147,-0.161,-0.052,-0.054,-0.007,0.282,0.257,0.064,-0.16,-0.158,0.23,-0.021,-0.172,0.244,1.0,0.021,-0.322,0.402,-0.077,0.138,-0.279,-0.066,-0.021,0.03,0.179,-0.083,-0.129,-0.05,-0.186,0.038,-0.153,-0.081,-0.147,-0.159,0.094,-0.13,0.093,-0.231,-0.176,0.091,-0.138,0.202,0.021,-0.193,-0.013,-0.141,-0.007,-0.132,0.04,-0.025,-0.112,0.181,-0.176,0.226,0.004,0.242
NVDA,0.046,0.666,0.636,0.837,0.718,0.617,0.25,0.238,0.787,-0.184,-0.452,0.15,-0.433,0.209,0.592,-0.356,0.783,0.56,0.695,0.736,0.534,0.652,0.596,0.349,0.514,0.695,-0.13,0.596,0.454,0.613,-0.346,0.429,0.447,0.639,0.673,0.628,-0.234,-0.238,0.059,0.452,0.008,0.521,-0.569,0.74,0.433,0.772,0.736,0.563,0.101,-0.118,0.246,0.931,0.617,0.728,0.679,0.423,0.795,0.314,0.021,1.0,0.486,0.077,0.746,-0.535,0.638,0.258,0.168,-0.063,-0.506,0.737,0.422,0.5,0.525,0.586,0.659,0.469,0.508,0.795,-0.299,0.485,0.488,0.695,0.691,-0.418,0.519,0.232,0.556,0.51,-0.39,0.738,0.443,0.666,-0.018,-0.494,-0.199,-0.301,0.557,0.604,0.612,0.598
NWL,-0.19,0.619,0.824,0.546,0.47,0.608,0.452,0.086,0.565,0.075,-0.241,0.264,-0.432,0.457,0.593,0.121,0.574,0.434,0.774,0.54,0.296,0.657,0.383,0.442,0.391,0.695,0.019,0.4,0.151,0.427,-0.292,0.21,0.256,0.503,0.645,0.628,0.128,-0.348,0.159,0.455,-0.082,0.518,-0.286,0.592,0.264,0.67,0.509,0.5,0.225,-0.144,-0.048,0.488,0.624,0.541,0.246,0.2,0.629,-0.066,-0.322,0.486,1.0,-0.214,0.594,-0.56,0.779,0.012,0.131,0.068,-0.271,0.522,0.384,0.448,0.616,0.294,0.5,0.582,0.432,0.549,-0.065,0.479,0.258,0.602,0.492,-0.311,0.372,0.187,0.251,0.414,-0.332,0.493,0.445,0.586,-0.238,-0.234,-0.118,-0.529,0.702,0.257,0.327,0.366
