,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.441,0.389,0.568,0.113,-0.239,0.292,-0.386,0.406,0.002,0.492,0.447,0.392,-0.046,-0.298,-0.273,0.111,0.268,0.42,-0.172,-0.304,-0.017,-0.172,0.5,0.602,0.739,0.115,-0.457,-0.34,0.315,1.0,-0.281,0.434,0.465,0.438,0.72,-0.355,-0.526,0.443,0.422,-0.425,0.535,0.429,-0.157,-0.229,-0.088,0.609,0.369,0.444,-0.129,0.244,0.511,-0.018,-0.027,-0.09,0.027,0.254,0.057,-0.231,0.396,0.31,0.469,0.164,0.345,0.2,0.21,-0.057,0.663,0.56,0.573,-0.075,0.477,-0.196,-0.339,0.542,0.223,0.367,-0.495,0.354,0.175,0.333,0.196,-0.429,-0.27,0.411,0.528,0.379,0.234,0.412,0.478,0.226,0.335,0.537,0.381,0.425,0.327,-0.335,-0.158,-0.404,0.129,0.258
GILD,-0.324,-0.425,-0.435,-0.049,0.339,-0.132,0.595,-0.346,0.135,-0.562,-0.644,-0.636,0.334,0.59,0.461,0.65,-0.151,-0.276,0.685,0.574,0.097,0.169,-0.495,-0.554,-0.607,-0.08,0.561,0.492,-0.498,-0.281,1.0,-0.472,-0.447,-0.233,-0.512,0.509,0.823,-0.451,-0.66,0.544,-0.625,-0.573,0.07,0.351,0.322,-0.43,-0.446,-0.534,0.746,0.096,-0.618,-0.018,0.533,0.397,0.19,-0.285,0.302,0.309,-0.47,-0.189,-0.463,0.075,-0.379,-0.345,-0.123,0.246,-0.651,-0.503,-0.618,0.35,-0.552,0.344,0.596,-0.309,-0.367,-0.407,0.497,-0.277,0.112,-0.233,-0.457,0.457,0.308,-0.582,-0.342,-0.484,-0.499,-0.39,-0.52,-0.43,-0.453,-0.503,-0.591,-0.423,-0.512,0.669,0.437,0.547,-0.006,-0.414
GOOG,0.321,0.52,0.687,0.27,-0.113,0.472,-0.484,0.453,0.259,0.755,0.744,0.665,0.012,-0.377,-0.299,-0.435,0.486,0.488,-0.483,-0.488,0.17,-0.057,0.325,0.443,0.529,0.232,-0.52,-0.466,0.539,0.434,-0.472,1.0,0.992,0.337,0.559,-0.374,-0.55,0.459,0.706,-0.624,0.761,0.701,-0.218,-0.015,-0.191,0.484,0.68,0.52,-0.357,0.108,0.583,0.385,0.091,-0.236,0.1,0.408,-0.11,-0.198,0.504,0.504,0.906,0.085,0.759,0.333,0.04,-0.058,0.576,0.461,0.655,-0.329,0.489,-0.298,-0.538,0.405,0.576,0.484,-0.562,0.384,0.295,0.322,0.346,-0.512,-0.141,0.591,0.694,0.551,0.458,0.523,0.789,0.675,0.565,0.679,0.318,0.382,0.569,-0.405,-0.471,-0.535,0.572,0.559
GOOGL,0.334,0.537,0.703,0.291,-0.102,0.475,-0.461,0.469,0.292,0.777,0.728,0.647,-0.001,-0.359,-0.298,-0.408,0.519,0.512,-0.454,-0.492,0.195,-0.058,0.323,0.431,0.54,0.237,-0.513,-0.467,0.535,0.465,-0.447,0.992,1.0,0.335,0.57,-0.382,-0.561,0.464,0.695,-0.616,0.758,0.711,-0.221,-0.005,-0.182,0.482,0.686,0.51,-0.319,0.138,0.585,0.398,0.125,-0.234,0.121,0.405,-0.082,-0.192,0.497,0.52,0.901,0.1,0.748,0.345,0.047,-0.052,0.583,0.475,0.657,-0.317,0.49,-0.288,-0.534,0.413,0.557,0.492,-0.571,0.384,0.279,0.329,0.34,-0.511,-0.125,0.565,0.701,0.541,0.438,0.506,0.808,0.662,0.559,0.683,0.312,0.377,0.543,-0.377,-0.462,-0.545,0.566,0.549
GT,0.004,0.692,0.534,0.472,0.082,0.717,-0.302,0.657,0.218,0.255,0.468,0.418,-0.119,0.025,-0.028,-0.069,0.384,0.703,-0.169,0.009,0.563,-0.321,0.117,0.244,0.254,0.301,-0.305,-0.25,0.16,0.438,-0.233,0.337,0.335,1.0,0.39,-0.082,-0.344,0.737,0.294,-0.307,0.353,0.041,-0.536,0.211,0.561,0.347,0.306,-0.091,0.028,0.675,0.59,0.367,0.349,0.184,0.443,0.648,0.419,0.201,0.648,0.538,0.377,0.606,0.401,0.396,-0.057,0.325,0.39,0.283,0.367,-0.434,-0.03,0.366,-0.17,0.779,0.189,0.718,-0.198,-0.17,0.124,0.662,0.115,-0.449,0.06,0.561,0.531,0.46,0.373,0.018,0.069,0.265,0.626,0.358,-0.154,0.005,0.268,0.006,-0.352,-0.211,0.466,0.288
HBAN,0.441,0.513,0.756,0.324,-0.198,0.344,-0.599,0.481,0.155,0.618,0.62,0.622,-0.011,-0.291,-0.33,-0.307,0.521,0.492,-0.27,-0.339,-0.029,-0.248,0.67,0.629,0.9,0.175,-0.663,-0.539,0.302,0.72,-0.512,0.559,0.57,0.39,1.0,-0.348,-0.619,0.6,0.589,-0.592,0.75,0.657,-0.171,-0.088,-0.127,0.653,0.575,0.645,-0.378,0.171,0.642,0.263,-0.041,-0.031,0.167,0.415,0.07,-0.081,0.515,0.475,0.542,0.056,0.556,0.349,0.344,0.042,0.791,0.661,0.753,-0.264,0.669,-0.242,-0.514,0.425,0.35,0.549,-0.573,0.534,0.362,0.451,0.303,-0.566,-0.263,0.596,0.76,0.573,0.439,0.506,0.615,0.436,0.528,0.749,0.521,0.591,0.562,-0.487,-0.304,-0.449,0.28,0.509
HST,-0.59,-0.172,-0.298,0.137,0.526,0.031,0.677,-0.245,0.307,-0.405,-0.313,-0.317,0.425,0.525,0.576,0.131,0.154,0.06,0.443,0.421,0.254,0.561,-0.391,-0.359,-0.459,0.277,0.546,0.644,-0.262,-0.355,0.509,-0.374,-0.382,-0.082,-0.348,1.0,0.453,-0.19,-0.302,0.201,-0.398,-0.531,0.185,0.403,0.347,-0.275,-0.184,-0.339,0.262,0.057,-0.253,0.225,0.306,0.595,0.188,0.02,0.09,0.536,-0.139,-0.082,-0.307,0.028,-0.192,-0.049,0.034,0.494,-0.37,-0.325,-0.329,0.513,-0.585,0.412,0.663,-0.01,0.044,-0.053,0.407,-0.1,0.114,-0.019,0.072,0.471,0.26,-0.229,-0.249,-0.272,-0.151,-0.4,-0.393,-0.078,-0.092,-0.35,-0.514,-0.179,-0.067,0.388,0.284,0.49,0.126,-0.036
INTC,-0.349,-0.504,-0.589,-0.104,0.346,-0.194,0.579,-0.437,0.058,-0.686,-0.643,-0.68,0.295,0.512,0.558,0.536,-0.349,-0.4,0.652,0.582,-0.045,0.119,-0.514,-0.617,-0.711,-0.034,0.503,0.507,-0.531,-0.526,0.823,-0.55,-0.561,-0.344,-0.619,0.453,1.0,-0.52,-0.707,0.602,-0.63,-0.669,0.113,0.301,0.299,-0.509,-0.537,-0.625,0.665,-0.077,-0.667,-0.027,0.44,0.382,0.114,-0.354,0.264,0.256,-0.589,-0.266,-0.583,-0.026,-0.472,-0.387,-0.098,0.077,-0.747,-0.573,-0.642,0.343,-0.615,0.343,0.63,-0.411,-0.461,-0.453,0.689,-0.356,0.122,-0.303,-0.524,0.538,0.348,-0.61,-0.458,-0.427,-0.512,-0.467,-0.656,-0.539,-0.531,-0.613,-0.558,-0.405,-0.558,0.633,0.414,0.656,-0.051,-0.526
IOVA,0.14,0.794,0.687,0.454,0.029,0.731,-0.511,0.77,0.199,0.463,0.676,0.554,-0.254,-0.211,-0.255,-0.303,0.565,0.672,-0.361,-0.235,0.391,-0.416,0.337,0.288,0.49,0.263,-0.579,-0.501,0.393,0.443,-0.451,0.459,0.464,0.737,0.6,-0.19,-0.52,1.0,0.444,-0.464,0.535,0.332,-0.509,0.031,0.268,0.381,0.43,0.174,-0.183,0.568,0.709,0.465,0.195,0.063,0.397,0.739,0.279,0.168,0.837,0.594,0.447,0.435,0.531,0.479,0.05,0.307,0.584,0.475,0.539,-0.577,0.198,0.25,-0.424,0.641,0.35,0.763,-0.307,-0.039,0.197,0.733,0.2,-0.63,-0.022,0.759,0.687,0.592,0.567,0.158,0.304,0.446,0.719,0.521,0.052,0.111,0.558,-0.081,-0.363,-0.34,0.463,0.42
IQ,0.292,0.566,0.656,0.08,-0.315,0.181,-0.465,0.471,0.037,0.796,0.744,0.855,-0.071,-0.498,-0.409,-0.509,0.434,0.526,-0.56,-0.707,0.061,-0.017,0.449,0.689,0.622,0.21,-0.366,-0.387,0.443,0.422,-0.66,0.706,0.695,0.294,0.589,-0.302,-0.707,0.444,1.0,-0.716,0.831,0.724,-0.014,-0.257,-0.317,0.586,0.752,0.684,-0.644,0.031,0.747,0.164,-0.332,-0.351,-0.167,0.339,-0.366,-0.105,0.632,0.281,0.668,-0.171,0.619,0.453,0.159,-0.179,0.689,0.692,0.817,-0.149,0.599,-0.358,-0.525,0.412,0.535,0.53,-0.53,0.551,0.302,0.258,0.644,-0.423,-0.361,0.585,0.531,0.624,0.471,0.656,0.752,0.596,0.639,0.698,0.433,0.504,0.618,-0.603,-0.381,-0.544,0.294,0.62
JBLU,-0.054,-0.483,-0.423,-0.14,0.158,-0.196,0.456,-0.355,-0.148,-0.714,-0.633,-0.534,0.032,0.405,0.196,0.516,-0.513,-0.442,0.493,0.673,-0.059,-0.023,-0.362,-0.568,-0.604,-0.26,0.279,0.286,-0.349,-0.425,0.544,-0.624,-0.616,-0.307,-0.592,0.201,0.602,-0.464,-0.716,1.0,-0.634,-0.609,-0.029,0.163,0.216,-0.49,-0.726,-0.511,0.63,-0.056,-0.593,-0.256,0.219,0.26,0.049,-0.298,0.25,0.026,-0.538,-0.302,-0.588,0.085,-0.601,-0.253,-0.078,0.098,-0.616,-0.516,-0.574,0.089,-0.351,0.376,0.465,-0.355,-0.587,-0.435,0.442,-0.37,-0.317,-0.157,-0.557,0.34,0.271,-0.608,-0.429,-0.484,-0.509,-0.56,-0.614,-0.56,-0.566,-0.643,-0.312,-0.414,-0.661,0.607,0.417,0.483,-0.272,-0.435
JD,0.384,0.628,0.721,0.254,-0.292,0.359,-0.559,0.543,0.133,0.804,0.855,0.854,-0.136,-0.414,-0.432,-0.457,0.41,0.569,-0.512,-0.541,0.089,-0.171,0.517,0.559,0.729,0.19,-0.637,-0.562,0.454,0.535,-0.625,0.761,0.758,0.353,0.75,-0.398,-0.63,0.535,0.831,-0.634,1.0,0.736,-0.199,-0.126,-0.242,0.564,0.641,0.615,-0.494,0.079,0.866,0.343,-0.126,-0.239,0.063,0.474,-0.119,-0.17,0.563,0.441,0.746,0.002,0.681,0.482,0.157,-0.125,0.682,0.758,0.946,-0.263,0.645,-0.309,-0.506,0.473,0.474,0.715,-0.526,0.494,0.342,0.402,0.46,-0.627,-0.313,0.611,0.722,0.732,0.486,0.56,0.749,0.577,0.602,0.736,0.435,0.546,0.6,-0.488,-0.415,-0.554,0.39,0.608
KDP,0.533,0.386,0.662,0.094,-0.317,0.032,-0.538,0.283,0.066,0.87,0.658,0.675,0.036,-0.549,-0.477,-0.498,0.427,0.218,-0.497,-0.568,-0.179,-0.122,0.596,0.533,0.704,0.031,-0.621,-0.603,0.468,0.429,-0.573,0.701,0.711,0.041,0.657,-0.531,-0.669,0.332,0.724,-0.609,0.736,1.0,-0.006,-0.208,-0.52,0.461,0.637,0.788,-0.558,-0.123,0.524,0.175,-0.319,-0.428,-0.124,0.221,-0.356,-0.302,0.392,0.238,0.713,-0.205,0.635,0.305,0.26,-0.209,0.62,0.548,0.647,-0.208,0.826,-0.583,-0.649,0.162,0.427,0.307,-0.691,0.555,0.241,0.152,0.394,-0.51,-0.393,0.445,0.563,0.442,0.372,0.641,0.893,0.616,0.417,0.746,0.619,0.52,0.54,-0.591,-0.339,-0.62,0.171,0.498
KHC,-0.01,-0.52,-0.344,-0.457,0.05,-0.537,0.414,-0.576,-0.115,-0.072,-0.324,-0.237,0.281,-0.171,0.262,0.04,-0.198,-0.45,0.217,-0.201,-0.476,0.64,0.079,0.191,-0.005,0.206,0.394,0.503,-0.062,-0.157,0.07,-0.218,-0.221,-0.536,-0.171,0.185,0.113,-0.509,-0.014,-0.029,-0.199,-0.006,1.0,-0.305,-0.497,-0.048,0.041,0.298,-0.26,-0.499,-0.307,-0.339,-0.413,-0.017,-0.553,-0.646,-0.562,-0.138,-0.369,-0.495,-0.249,-0.697,-0.331,-0.186,0.265,-0.385,-0.085,0.012,-0.196,0.627,0.099,-0.42,0.298,-0.506,0.103,-0.472,0.13,0.374,-0.09,-0.665,0.263,0.776,-0.076,-0.33,-0.446,-0.462,-0.185,0.205,0.105,-0.205,-0.485,-0.211,0.245,0.254,-0.097,-0.328,0.548,0.321,-0.481,-0.131
LRCX,-0.37,0.178,0.021,0.83,0.768,0.376,0.246,0.109,0.776,-0.223,-0.095,-0.089,0.344,0.705,0.46,-0.073,0.48,0.348,0.322,0.597,0.605,0.129,-0.361,-0.545,-0.308,0.359,0.052,0.154,-0.209,-0.229,0.351,-0.015,-0.005,0.211,-0.088,0.403,0.301,0.031,-0.257,0.163,-0.126,-0.208,-0.305,1.0,0.551,-0.134,0.131,-0.305,0.345,0.4,-0.118,0.684,0.669,0.525,0.832,0.354,0.665,0.371,-0.117,0.609,0.043,0.531,0.302,-0.018,-0.042,0.476,-0.194,-0.42,-0.173,-0.051,-0.309,0.41,0.308,0.138,0.01,0.244,0.056,-0.189,0.102,0.322,-0.312,0.015,0.65,-0.043,0.273,-0.049,-0.065,-0.485,-0.187,0.215,0.133,0.135,-0.478,-0.229,-0.091,0.504,-0.079,0.074,0.571,0.138
LYFT,-0.356,0.285,-0.035,0.482,0.392,0.484,0.146,0.318,0.33,-0.363,-0.116,-0.107,0.053,0.527,0.396,0.239,0.157,0.403,0.305,0.529,0.571,-0.241,-0.383,-0.304,-0.354,0.25,0.14,0.112,-0.285,-0.088,0.322,-0.191,-0.182,0.561,-0.127,0.347,0.299,0.268,-0.317,0.216,-0.242,-0.52,-0.497,0.551,1.0,-0.105,-0.153,-0.602,0.511,0.628,0.025,0.34,0.621,0.466,0.604,0.399,0.693,0.452,0.097,0.408,-0.185,0.689,-0.039,0.089,-0.196,0.513,-0.192,-0.277,-0.174,-0.187,-0.504,0.716,0.274,0.405,-0.241,0.336,0.304,-0.45,-0.009,0.443,-0.363,-0.053,0.423,0.029,0.133,0.115,-0.093,-0.492,-0.48,-0.122,0.267,-0.122,-0.601,-0.375,-0.12,0.509,-0.059,0.207,0.359,-0.123
MARA,0.55,0.408,0.606,0.132,-0.208,0.135,-0.378,0.443,-0.003,0.496,0.452,0.597,0.146,-0.28,-0.068,-0.09,0.354,0.511,-0.19,-0.308,-0.076,-0.116,0.615,0.644,0.662,0.405,-0.362,-0.162,0.036,0.609,-0.43,0.484,0.482,0.347,0.653,-0.275,-0.509,0.381,0.586,-0.49,0.564,0.461,-0.048,-0.134,-0.105,1.0,0.622,0.502,-0.304,0.078,0.482,0.076,-0.033,0.088,0.001,0.273,-0.099,-0.064,0.406,0.229,0.365,0.084,0.322,0.192,0.508,-0.093,0.744,0.576,0.659,-0.056,0.544,-0.194,-0.168,0.474,0.171,0.301,-0.248,0.674,0.381,0.225,0.128,-0.302,-0.382,0.466,0.514,0.604,0.158,0.382,0.392,0.272,0.468,0.567,0.484,0.636,0.449,-0.552,-0.172,-0.22,0.162,0.44
MCHP,0.222,0.548,0.593,0.367,0.062,0.29,-0.355,0.432,0.389,0.732,0.613,0.703,0.168,-0.24,-0.113,-0.51,0.663,0.566,-0.386,-0.515,0.189,0.12,0.27,0.498,0.535,0.479,-0.287,-0.245,0.35,0.369,-0.446,0.68,0.686,0.306,0.575,-0.184,-0.537,0.43,0.752,-0.726,0.641,0.637,0.041,0.131,-0.153,0.622,1.0,0.611,-0.482,0.178,0.569,0.394,-0.035,-0.166,0.166,0.302,-0.101,-0.012,0.522,0.495,0.63,0.067,0.766,0.36,0.171,-0.104,0.673,0.468,0.601,-0.111,0.496,-0.287,-0.367,0.381,0.602,0.484,-0.486,0.512,0.345,0.193,0.422,-0.275,-0.052,0.589,0.528,0.418,0.45,0.479,0.68,0.706,0.595,0.82,0.272,0.365,0.602,-0.459,-0.324,-0.468,0.472,0.599
MDLZ,0.446,0.146,0.578,-0.066,-0.311,-0.068,-0.409,0.093,-0.043,0.699,0.477,0.626,0.176,-0.455,-0.379,-0.43,0.31,0.086,-0.358,-0.525,-0.369,0.12,0.582,0.631,0.701,0.112,-0.431,-0.353,0.431,0.444,-0.534,0.52,0.51,-0.091,0.645,-0.339,-0.625,0.174,0.684,-0.511,0.615,0.788,0.298,-0.305,-0.602,0.502,0.611,1.0,-0.576,-0.239,0.417,-0.045,-0.466,-0.339,-0.311,0.01,-0.467,-0.367,0.293,0.065,0.512,-0.371,0.492,0.199,0.346,-0.322,0.643,0.541,0.622,0.03,0.842,-0.608,-0.492,0.009,0.531,0.133,-0.638,0.783,0.269,-0.028,0.534,-0.241,-0.406,0.427,0.371,0.253,0.385,0.664,0.781,0.539,0.289,0.697,0.624,0.608,0.53,-0.662,-0.136,-0.449,0.035,0.589
META,-0.056,-0.213,-0.202,0.082,0.299,0.187,0.39,-0.048,0.094,-0.53,-0.49,-0.476,0.151,0.481,0.297,0.709,-0.185,-0.082,0.58,0.662,0.189,-0.128,-0.315,-0.577,-0.507,-0.019,0.201,0.254,-0.46,-0.129,0.746,-0.357,-0.319,0.028,-0.378,0.262,0.665,-0.183,-0.644,0.63,-0.494,-0.558,-0.26,0.345,0.511,-0.304,-0.482,-0.576,1.0,0.332,-0.372,-0.002,0.718,0.421,0.329,-0.064,0.548,0.131,-0.347,0.001,-0.371,0.313,-0.345,-0.187,-0.099,0.243,-0.492,-0.398,-0.431,0.131,-0.482,0.586,0.505,-0.023,-0.514,-0.174,0.45,-0.347,0.071,0.052,-0.605,0.181,0.36,-0.385,-0.156,-0.201,-0.4,-0.522,-0.51,-0.446,-0.248,-0.362,-0.474,-0.466,-0.531,0.705,0.205,0.454,0.146,-0.426
MNST,-0.099,0.633,0.285,0.575,0.371,0.627,-0.062,0.636,0.432,0.039,0.164,0.146,-0.071,0.256,0.089,0.127,0.482,0.637,0.126,0.216,0.703,-0.254,-0.109,-0.084,0.037,0.309,-0.135,-0.064,0.017,0.244,0.096,0.108,0.138,0.675,0.171,0.057,-0.077,0.568,0.031,-0.056,0.079,-0.123,-0.499,0.4,0.628,0.078,0.178,-0.239,0.332,1.0,0.313,0.408,0.548,0.284,0.635,0.475,0.625,0.221,0.398,0.58,0.105,0.641,0.24,0.168,-0.09,0.382,0.158,0.063,0.123,-0.298,-0.148,0.516,-0.022,0.561,0.056,0.523,-0.133,-0.314,0.035,0.565,-0.141,-0.301,0.367,0.295,0.401,0.292,0.135,-0.185,-0.076,0.11,0.398,0.223,-0.343,-0.272,0.051,0.385,-0.12,-0.084,0.495,0.088
MRNA,0.281,0.749,0.678,0.273,-0.249,0.538,-0.52,0.688,0.075,0.699,0.84,0.845,-0.275,-0.386,-0.431,-0.39,0.382,0.673,-0.542,-0.462,0.27,-0.232,0.407,0.509,0.609,0.241,-0.574,-0.509,0.427,0.511,-0.618,0.583,0.585,0.59,0.642,-0.253,-0.667,0.709,0.747,-0.593,0.866,0.524,-0.307,-0.118,0.025,0.482,0.569,0.417,-0.372,0.313,1.0,0.319,-0.079,-0.165,0.12,0.604,-0.01,-0.09,0.729,0.438,0.618,0.187,0.604,0.582,0.021,0.016,0.643,0.757,0.876,-0.318,0.44,-0.024,-0.413,0.671,0.443,0.881,-0.403,0.256,0.234,0.537,0.461,-0.633,-0.246,0.726,0.617,0.721,0.577,0.402,0.566,0.526,0.711,0.662,0.277,0.304,0.609,-0.376,-0.449,-0.472,0.379,0.507
MRVL,-0.23,0.542,0.344,0.8,0.592,0.616,0.026,0.362,0.824,0.251,0.341,0.283,0.234,0.326,0.292,-0.376,0.752,0.626,0.076,0.171,0.574,0.029,-0.138,-0.221,0.064,0.458,-0.231,-0.052,0.143,-0.018,-0.018,0.385,0.398,0.367,0.263,0.225,-0.027,0.465,0.164,-0.256,0.343,0.175,-0.339,0.684,0.34,0.076,0.394,-0.045,-0.002,0.408,0.319,1.0,0.584,0.375,0.727,0.708,0.497,0.375,0.282,0.758,0.392,0.397,0.547,0.171,0.028,0.402,0.178,0.008,0.253,-0.201,-0.052,0.313,0.054,0.348,0.319,0.577,-0.098,-0.06,0.199,0.611,0.042,-0.244,0.465,0.313,0.613,0.291,0.23,-0.189,0.186,0.45,0.511,0.421,-0.293,0.018,0.358,0.3,-0.246,-0.05,0.669,0.386
MSFT,-0.156,0.213,0.124,0.58,0.585,0.588,0.256,0.235,0.589,-0.212,-0.119,-0.177,0.249,0.572,0.45,0.3,0.385,0.403,0.483,0.552,0.525,-0.09,-0.25,-0.479,-0.27,0.32,0.014,0.173,-0.287,-0.027,0.533,0.091,0.125,0.349,-0.041,0.306,0.44,0.195,-0.332,0.219,-0.126,-0.319,-0.413,0.669,0.621,-0.033,-0.035,-0.466,0.718,0.548,-0.079,0.584,1.0,0.602,0.71,0.336,0.734,0.381,-0.031,0.497,0.015,0.511,0.096,-0.028,-0.026,0.437,-0.172,-0.262,-0.128,-0.067,-0.411,0.578,0.369,0.267,-0.147,0.237,0.248,-0.232,0.233,0.371,-0.452,-0.037,0.537,-0.03,0.315,0.104,-0.123,-0.471,-0.253,-0.057,0.126,-0.001,-0.509,-0.256,-0.159,0.638,-0.041,0.316,0.585,-0.083
MSTR,-0.171,0.107,-0.035,0.408,0.611,0.301,0.465,0.105,0.382,-0.388,-0.204,-0.274,0.417,0.528,0.679,0.307,0.271,0.277,0.64,0.691,0.327,0.218,0.009,-0.292,-0.177,0.445,0.154,0.484,-0.356,-0.09,0.397,-0.236,-0.234,0.184,-0.031,0.595,0.382,0.063,-0.351,0.26,-0.239,-0.428,-0.017,0.525,0.466,0.088,-0.166,-0.339,0.421,0.284,-0.165,0.375,0.602,1.0,0.464,0.192,0.425,0.468,-0.077,0.177,-0.315,0.218,-0.205,-0.052,0.443,0.559,-0.143,-0.114,-0.143,0.193,-0.38,0.505,0.626,0.144,-0.132,0.078,0.375,0.021,0.202,0.229,-0.305,0.272,0.284,-0.063,0.137,0.05,-0.168,-0.499,-0.419,-0.224,-0.096,-0.234,-0.249,0.101,-0.097,0.459,0.319,0.627,0.176,-0.026
MU,-0.201,0.439,0.203,0.882,0.679,0.583,0.022,0.386,0.752,-0.099,0.104,0.023,0.107,0.569,0.276,-0.081,0.554,0.558,0.162,0.486,0.69,-0.14,-0.198,-0.422,-0.068,0.327,-0.181,-0.104,-0.079,0.027,0.19,0.1,0.121,0.443,0.167,0.188,0.114,0.397,-0.167,0.049,0.063,-0.124,-0.553,0.832,0.604,0.001,0.166,-0.311,0.329,0.635,0.12,0.727,0.71,0.464,1.0,0.519,0.833,0.358,0.132,0.784,0.148,0.727,0.369,0.064,-0.05,0.56,0.045,-0.229,0.03,-0.282,-0.238,0.445,0.109,0.37,0.014,0.485,-0.1,-0.301,0.114,0.564,-0.296,-0.297,0.612,0.188,0.488,0.172,0.1,-0.435,-0.14,0.197,0.28,0.237,-0.374,-0.251,-0.005,0.524,-0.206,-0.114,0.666,0.15
MVIS,-0.014,0.697,0.558,0.606,0.138,0.687,-0.35,0.654,0.371,0.303,0.542,0.532,-0.062,0.039,-0.126,-0.274,0.562,0.689,-0.228,0.012,0.498,-0.314,0.059,0.05,0.249,0.249,-0.454,-0.332,0.231,0.254,-0.285,0.408,0.405,0.648,0.415,0.02,-0.354,0.739,0.339,-0.298,0.474,0.221,-0.646,0.354,0.399,0.273,0.302,0.01,-0.064,0.475,0.604,0.708,0.336,0.192,0.519,1.0,0.391,0.261,0.62,0.675,0.464,0.525,0.543,0.357,-0.014,0.427,0.358,0.265,0.459,-0.496,0.085,0.45,-0.187,0.62,0.266,0.725,-0.145,-0.083,0.165,0.894,0.096,-0.589,0.1,0.565,0.722,0.566,0.357,0.006,0.195,0.473,0.808,0.48,-0.133,0.058,0.533,0.074,-0.437,-0.231,0.558,0.455
NFLX,-0.201,0.271,0.055,0.673,0.525,0.533,0.06,0.305,0.568,-0.327,-0.118,-0.162,0.041,0.604,0.237,0.117,0.31,0.427,0.356,0.565,0.549,-0.287,-0.26,-0.446,-0.161,0.2,-0.111,-0.056,-0.252,0.057,0.302,-0.11,-0.082,0.419,0.07,0.09,0.264,0.279,-0.366,0.25,-0.119,-0.356,-0.562,0.665,0.693,-0.099,-0.101,-0.467,0.548,0.625,-0.01,0.497,0.734,0.425,0.833,0.391,1.0,0.255,-0.086,0.657,-0.102,0.684,0.107,-0.101,-0.15,0.412,-0.059,-0.292,-0.104,-0.257,-0.314,0.591,0.207,0.357,-0.269,0.334,0.091,-0.444,0.017,0.492,-0.449,-0.202,0.701,-0.001,0.328,0.077,-0.107,-0.568,-0.375,-0.081,0.136,0.063,-0.455,-0.412,-0.253,0.609,-0.214,0.052,0.467,-0.102
NNDM,-0.51,0.156,-0.071,0.276,0.328,0.138,0.214,-0.015,0.253,-0.235,-0.037,-0.06,0.29,0.525,0.318,0.041,0.299,0.25,0.214,0.225,0.329,0.071,-0.224,-0.221,-0.229,0.047,0.412,0.236,-0.165,-0.231,0.309,-0.198,-0.192,0.201,-0.081,0.536,0.256,0.168,-0.105,0.026,-0.17,-0.302,-0.138,0.371,0.452,-0.064,-0.012,-0.367,0.131,0.221,-0.09,0.375,0.381,0.468,0.358,0.261,0.255,1.0,0.208,0.197,-0.226,0.115,0.032,0.189,0.033,0.652,-0.088,-0.153,-0.173,-0.045,-0.453,0.369,0.266,0.044,0.064,0.141,0.265,-0.127,0.199,0.23,-0.024,0.051,0.201,-0.087,0.116,-0.015,-0.003,-0.272,-0.334,0.075,0.204,-0.186,-0.466,-0.021,0.034,0.387,0.214,0.281,0.199,0.123
NVAX,0.124,0.711,0.658,0.258,-0.147,0.578,-0.547,0.664,-0.011,0.568,0.72,0.658,-0.26,-0.329,-0.368,-0.273,0.435,0.572,-0.517,-0.398,0.291,-0.285,0.286,0.463,0.453,0.109,-0.397,-0.436,0.488,0.396,-0.47,0.504,0.497,0.648,0.515,-0.139,-0.589,0.837,0.632,-0.538,0.563,0.392,-0.369,-0.117,0.097,0.406,0.522,0.293,-0.347,0.398,0.729,0.282,-0.031,-0.077,0.132,0.62,-0.086,0.208,1.0,0.399,0.503,0.232,0.56,0.578,-0.025,0.247,0.545,0.539,0.566,-0.531,0.227,0.082,-0.515,0.537,0.531,0.686,-0.364,0.117,0.25,0.56,0.39,-0.577,-0.285,0.795,0.547,0.528,0.687,0.433,0.424,0.522,0.712,0.486,0.122,0.215,0.656,-0.244,-0.255,-0.386,0.391,0.492
