,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.202,0.232,0.243,0.326,0.209,0.369,0.024,0.356,0.186,0.261,0.07,0.412,0.117,0.189,-0.178,0.104,0.193,0.268,0.346,0.117,0.133,0.166,0.246,0.07,0.152,-0.008,0.199,0.262,0.28,-0.002,1.0,0.156,0.182,0.142,0.277,0.276,0.168,-0.236,0.358,0.173,0.218,0.381,0.11,0.26,0.312,0.142,0.218,0.252,0.301,0.42,0.304,0.237,0.219,0.167,0.041,0.322,0.27,-0.026,0.383,0.23,0.242,0.508,0.164,0.155,0.248,0.05,0.512,0.012,0.124,-0.04,0.209,0.281,0.255,0.141,0.195,0.072,0.57,0.197,0.208,0.031,0.308,0.38,0.329,0.379,0.172,0.132,0.318,0.409,0.261,0.239,0.299,0.304,0.32,0.416,0.337,0.429,0.156,0.461,0.004,-0.193
GOOG,0.042,0.838,0.374,0.786,0.376,0.866,-0.458,0.337,0.808,-0.468,0.726,0.348,-0.154,0.256,-0.624,0.05,0.762,0.643,0.674,0.744,-0.427,0.741,0.525,0.777,0.567,0.6,0.795,0.449,0.531,0.546,0.156,1.0,0.949,0.615,0.462,0.318,0.756,0.314,-0.203,0.461,0.854,0.718,0.845,0.746,-0.438,0.785,0.737,0.798,0.811,0.765,0.725,0.628,0.899,0.7,0.527,0.677,0.765,0.686,0.337,0.577,0.7,0.3,0.659,0.511,0.684,0.62,0.539,-0.51,0.671,-0.234,0.796,0.543,-0.204,0.704,0.843,0.793,0.557,0.799,0.669,-0.153,0.227,0.659,0.688,-0.046,0.647,0.165,0.616,0.806,0.793,0.645,0.647,0.847,0.213,0.453,0.668,-0.176,0.639,-0.128,0.184,0.535
GOOGL,0.064,0.872,0.392,0.78,0.433,0.887,-0.498,0.37,0.772,-0.488,0.688,0.297,-0.202,0.268,-0.61,0.055,0.763,0.593,0.692,0.799,-0.45,0.766,0.503,0.771,0.568,0.599,0.809,0.494,0.525,0.544,0.182,0.949,1.0,0.59,0.479,0.362,0.733,0.287,-0.213,0.487,0.882,0.742,0.859,0.766,-0.478,0.789,0.751,0.848,0.849,0.76,0.763,0.628,0.928,0.688,0.56,0.686,0.708,0.722,0.328,0.62,0.649,0.326,0.666,0.548,0.721,0.642,0.553,-0.502,0.693,-0.211,0.788,0.543,-0.232,0.729,0.868,0.757,0.576,0.802,0.694,-0.135,0.291,0.663,0.703,-0.059,0.597,0.181,0.616,0.785,0.801,0.675,0.642,0.874,0.209,0.467,0.665,-0.173,0.652,-0.159,0.193,0.538
GT,0.426,0.557,0.525,0.757,0.66,0.557,-0.401,0.589,0.737,-0.455,0.557,0.632,-0.277,0.231,-0.664,-0.313,0.849,0.784,0.721,0.486,-0.438,0.458,0.39,0.661,0.791,0.594,0.68,0.618,0.779,0.663,0.142,0.615,0.59,1.0,0.829,0.674,0.688,0.084,0.13,0.767,0.668,0.658,0.745,0.724,-0.419,0.579,0.792,0.542,0.612,0.398,0.62,0.819,0.606,0.77,0.382,0.701,0.746,0.532,0.317,0.777,0.751,0.613,0.833,0.703,0.735,0.822,0.607,-0.387,0.47,-0.259,0.615,0.828,-0.048,0.765,0.541,0.718,0.639,0.521,0.857,0.005,0.458,0.791,0.751,0.073,0.854,0.33,0.665,0.508,0.713,0.64,0.752,0.705,0.465,0.749,0.803,-0.272,0.591,-0.051,0.08,0.404
HBAN,0.651,0.568,0.454,0.745,0.769,0.551,-0.449,0.545,0.69,-0.296,0.393,0.682,-0.314,0.233,-0.571,-0.138,0.759,0.683,0.691,0.358,-0.248,0.315,0.441,0.517,0.889,0.465,0.558,0.604,0.697,0.499,0.277,0.462,0.479,0.829,1.0,0.79,0.613,-0.162,0.256,0.71,0.552,0.548,0.644,0.604,-0.264,0.41,0.752,0.545,0.6,0.292,0.609,0.764,0.548,0.557,0.188,0.609,0.621,0.389,0.311,0.804,0.708,0.682,0.679,0.722,0.555,0.719,0.571,-0.214,0.249,-0.224,0.567,0.766,-0.047,0.634,0.516,0.604,0.658,0.296,0.745,0.201,0.727,0.805,0.798,0.215,0.771,0.541,0.577,0.512,0.547,0.586,0.701,0.654,0.66,0.703,0.73,-0.169,0.604,0.213,0.025,0.207
HST,0.717,0.491,0.394,0.552,0.751,0.419,-0.454,0.397,0.484,-0.228,0.18,0.59,-0.442,0.349,-0.52,-0.116,0.585,0.591,0.532,0.209,0.04,0.187,0.32,0.372,0.663,0.199,0.289,0.626,0.612,0.418,0.276,0.318,0.362,0.674,0.79,1.0,0.467,-0.369,0.321,0.62,0.508,0.319,0.548,0.449,-0.003,0.419,0.695,0.422,0.562,0.196,0.494,0.693,0.373,0.395,-0.078,0.46,0.518,0.117,0.323,0.704,0.523,0.597,0.616,0.691,0.413,0.596,0.513,-0.022,0.009,-0.151,0.452,0.727,-0.074,0.404,0.369,0.392,0.505,0.207,0.616,0.478,0.723,0.713,0.621,0.399,0.557,0.677,0.494,0.461,0.334,0.451,0.545,0.491,0.7,0.555,0.544,-0.037,0.441,0.387,-0.114,-0.077
INTC,0.351,0.726,0.465,0.776,0.604,0.715,-0.581,0.396,0.781,-0.514,0.613,0.46,-0.241,0.276,-0.708,-0.07,0.758,0.565,0.778,0.592,-0.314,0.6,0.64,0.739,0.659,0.752,0.605,0.457,0.547,0.6,0.168,0.756,0.733,0.688,0.613,0.467,1.0,0.161,-0.05,0.61,0.745,0.682,0.749,0.78,-0.449,0.766,0.8,0.662,0.665,0.565,0.705,0.714,0.786,0.748,0.427,0.637,0.749,0.665,0.329,0.751,0.666,0.41,0.723,0.754,0.677,0.717,0.636,-0.339,0.505,-0.112,0.755,0.635,-0.223,0.759,0.751,0.757,0.616,0.674,0.706,-0.01,0.527,0.764,0.729,0.023,0.792,0.436,0.692,0.632,0.734,0.71,0.643,0.855,0.552,0.662,0.701,-0.331,0.632,-0.097,0.286,0.536
IOVA,-0.316,0.176,0.087,0.049,-0.223,0.148,0.006,-0.083,0.153,-0.234,0.327,-0.242,0.215,-0.203,-0.035,0.087,0.136,0.038,0.173,0.326,-0.353,0.43,0.077,0.27,-0.082,0.31,0.314,-0.156,-0.083,0.119,-0.236,0.314,0.287,0.084,-0.162,-0.369,0.161,1.0,-0.555,-0.036,0.176,0.222,0.143,0.105,-0.213,0.179,-0.039,0.191,0.1,0.285,0.067,-0.003,0.277,0.234,0.385,0.135,0.077,0.446,-0.16,-0.035,0.069,-0.132,0.103,-0.083,0.407,0.187,-0.131,-0.4,0.462,0.122,0.186,-0.046,-0.083,0.146,0.197,0.217,0.017,0.33,0.051,-0.408,-0.367,-0.009,-0.03,-0.274,0.065,-0.425,0.056,-0.009,0.24,0.195,0.022,0.141,-0.338,-0.156,0.146,-0.242,0.132,-0.501,0.144,0.478
IQ,0.276,-0.124,0.083,0.132,0.101,-0.068,0.201,0.444,-0.056,0.169,-0.145,0.521,0.067,0.178,-0.167,-0.31,-0.002,0.138,0.085,-0.169,-0.011,-0.337,-0.043,-0.11,0.208,-0.033,-0.186,0.05,0.205,-0.017,0.358,-0.203,-0.213,0.13,0.256,0.321,-0.05,-0.555,1.0,0.233,-0.054,0.092,-0.059,0.093,0.066,-0.163,0.08,-0.232,-0.098,-0.275,-0.039,0.088,-0.156,0.05,-0.099,0.003,-0.001,-0.274,0.226,0.122,0.137,0.344,-0.024,0.123,-0.13,-0.093,0.244,0.336,-0.167,-0.2,-0.162,0.236,0.227,0.116,-0.169,-0.055,0.306,-0.134,0.14,0.049,0.23,0.107,0.175,0.149,0.254,0.348,0.1,0.048,0.009,-0.125,0.028,-0.029,0.274,0.427,0.091,0.348,0.008,0.458,0.072,-0.153
JBLU,0.629,0.417,0.723,0.574,0.523,0.421,-0.212,0.538,0.602,-0.346,0.41,0.498,-0.056,0.37,-0.436,-0.199,0.715,0.479,0.678,0.475,-0.344,0.409,0.423,0.585,0.619,0.505,0.459,0.566,0.626,0.636,0.173,0.461,0.487,0.767,0.71,0.62,0.61,-0.036,0.233,1.0,0.572,0.599,0.528,0.53,-0.187,0.589,0.691,0.323,0.437,0.29,0.517,0.759,0.5,0.749,0.432,0.616,0.603,0.381,0.388,0.559,0.627,0.6,0.758,0.636,0.586,0.627,0.487,-0.012,0.425,-0.22,0.426,0.792,0.202,0.561,0.364,0.55,0.609,0.548,0.654,0.01,0.471,0.642,0.636,-0.047,0.781,0.361,0.701,0.39,0.608,0.452,0.542,0.558,0.685,0.639,0.699,-0.139,0.536,0.124,0.329,0.298
JD,0.25,0.847,0.394,0.743,0.528,0.842,-0.486,0.375,0.767,-0.401,0.654,0.504,-0.229,0.402,-0.673,-0.052,0.762,0.642,0.736,0.646,-0.347,0.686,0.551,0.782,0.613,0.582,0.737,0.474,0.63,0.616,0.218,0.854,0.882,0.668,0.552,0.508,0.745,0.176,-0.054,0.572,1.0,0.724,0.83,0.704,-0.373,0.811,0.742,0.723,0.792,0.667,0.727,0.734,0.823,0.726,0.399,0.725,0.756,0.623,0.323,0.657,0.672,0.444,0.738,0.606,0.669,0.67,0.536,-0.507,0.654,-0.201,0.705,0.691,-0.196,0.672,0.808,0.812,0.544,0.77,0.681,0.031,0.319,0.725,0.668,0.039,0.643,0.364,0.675,0.796,0.782,0.616,0.689,0.811,0.356,0.533,0.669,-0.16,0.664,0.001,0.112,0.385
KDP,0.171,0.653,0.401,0.728,0.385,0.76,-0.427,0.468,0.63,-0.454,0.639,0.531,-0.068,0.271,-0.681,-0.216,0.734,0.618,0.69,0.715,-0.449,0.612,0.475,0.762,0.597,0.791,0.742,0.45,0.645,0.593,0.381,0.718,0.742,0.658,0.548,0.319,0.682,0.222,0.092,0.599,0.724,1.0,0.677,0.733,-0.43,0.669,0.673,0.628,0.609,0.712,0.63,0.641,0.706,0.668,0.501,0.732,0.75,0.723,0.316,0.543,0.664,0.452,0.709,0.542,0.612,0.624,0.655,-0.425,0.59,-0.311,0.634,0.676,-0.13,0.782,0.731,0.713,0.689,0.703,0.693,-0.158,0.294,0.642,0.647,-0.096,0.684,0.182,0.65,0.614,0.896,0.551,0.732,0.794,0.272,0.675,0.825,-0.133,0.652,-0.103,0.306,0.531
KHC,0.268,0.856,0.434,0.808,0.599,0.798,-0.48,0.487,0.821,-0.523,0.743,0.52,-0.24,0.307,-0.695,-0.196,0.817,0.775,0.72,0.702,-0.482,0.608,0.475,0.824,0.79,0.592,0.801,0.574,0.746,0.582,0.11,0.845,0.859,0.745,0.644,0.548,0.749,0.143,-0.059,0.528,0.83,0.677,1.0,0.773,-0.536,0.737,0.82,0.764,0.762,0.576,0.815,0.7,0.814,0.695,0.429,0.682,0.785,0.65,0.357,0.735,0.849,0.426,0.728,0.7,0.704,0.792,0.628,-0.444,0.533,-0.211,0.759,0.651,-0.265,0.775,0.836,0.826,0.591,0.674,0.812,0.006,0.441,0.763,0.743,0.051,0.666,0.346,0.614,0.769,0.763,0.7,0.729,0.84,0.32,0.608,0.681,-0.171,0.692,-0.04,0.048,0.486
LRCX,0.149,0.719,0.458,0.886,0.539,0.73,-0.531,0.554,0.777,-0.473,0.685,0.501,-0.242,0.266,-0.716,-0.146,0.771,0.638,0.773,0.709,-0.533,0.651,0.465,0.677,0.696,0.657,0.769,0.523,0.599,0.576,0.26,0.746,0.766,0.724,0.604,0.449,0.78,0.105,0.093,0.53,0.704,0.733,0.773,1.0,-0.55,0.664,0.775,0.75,0.705,0.607,0.756,0.633,0.781,0.737,0.569,0.63,0.653,0.679,0.434,0.808,0.688,0.428,0.676,0.572,0.724,0.658,0.725,-0.352,0.573,-0.27,0.791,0.613,-0.153,0.878,0.754,0.745,0.697,0.609,0.799,-0.179,0.472,0.766,0.826,-0.086,0.742,0.393,0.582,0.674,0.766,0.736,0.729,0.847,0.353,0.792,0.73,-0.242,0.668,-0.108,0.287,0.605
LYFT,0.163,-0.318,0.05,-0.464,-0.302,-0.346,0.312,-0.209,-0.375,0.643,-0.479,-0.132,0.308,0.073,0.458,0.376,-0.409,-0.327,-0.251,-0.414,0.584,-0.37,-0.089,-0.483,-0.461,-0.607,-0.5,-0.084,-0.267,-0.357,0.312,-0.438,-0.478,-0.419,-0.264,-0.003,-0.449,-0.213,0.066,-0.187,-0.373,-0.43,-0.536,-0.55,1.0,-0.263,-0.413,-0.34,-0.248,-0.214,-0.402,-0.266,-0.443,-0.363,-0.449,-0.328,-0.36,-0.653,-0.0,-0.395,-0.381,0.012,-0.329,-0.397,-0.288,-0.452,-0.221,0.445,-0.402,0.274,-0.435,-0.225,0.395,-0.659,-0.502,-0.57,-0.151,-0.289,-0.428,0.199,-0.058,-0.319,-0.283,0.312,-0.458,-0.059,-0.175,-0.228,-0.526,-0.236,-0.449,-0.525,0.086,-0.374,-0.254,0.535,-0.444,0.541,-0.223,-0.634
MARA,0.245,0.767,0.535,0.641,0.441,0.745,-0.466,0.278,0.748,-0.413,0.587,0.376,-0.146,0.517,-0.585,0.004,0.704,0.479,0.662,0.674,-0.346,0.694,0.56,0.766,0.519,0.572,0.644,0.51,0.556,0.66,0.142,0.785,0.789,0.579,0.41,0.419,0.766,0.179,-0.163,0.589,0.811,0.669,0.737,0.664,-0.263,1.0,0.69,0.667,0.694,0.642,0.649,0.695,0.744,0.777,0.449,0.685,0.664,0.546,0.392,0.538,0.599,0.406,0.798,0.532,0.617,0.669,0.528,-0.307,0.585,-0.23,0.625,0.621,-0.122,0.608,0.726,0.714,0.479,0.9,0.638,-0.103,0.3,0.615,0.642,-0.13,0.574,0.319,0.788,0.673,0.703,0.587,0.556,0.721,0.376,0.519,0.646,-0.177,0.62,-0.038,0.262,0.41
MCHP,0.482,0.724,0.462,0.881,0.7,0.687,-0.55,0.433,0.837,-0.464,0.528,0.503,-0.377,0.263,-0.638,-0.127,0.879,0.694,0.756,0.579,-0.373,0.552,0.511,0.716,0.755,0.602,0.682,0.621,0.644,0.558,0.218,0.737,0.751,0.792,0.752,0.695,0.8,-0.039,0.08,0.691,0.742,0.673,0.82,0.775,-0.413,0.69,1.0,0.683,0.717,0.617,0.764,0.772,0.754,0.712,0.429,0.686,0.764,0.618,0.349,0.781,0.75,0.503,0.817,0.807,0.624,0.751,0.68,-0.277,0.413,-0.241,0.809,0.742,-0.181,0.7,0.73,0.679,0.618,0.585,0.775,0.183,0.649,0.88,0.787,0.249,0.763,0.485,0.676,0.689,0.737,0.618,0.695,0.877,0.561,0.66,0.751,-0.267,0.621,0.035,0.192,0.359
MDLZ,0.128,0.857,0.298,0.758,0.533,0.866,-0.648,0.268,0.741,-0.336,0.599,0.253,-0.386,0.189,-0.614,0.217,0.661,0.581,0.623,0.686,-0.244,0.641,0.453,0.542,0.614,0.466,0.717,0.51,0.456,0.415,0.252,0.798,0.848,0.542,0.545,0.422,0.662,0.191,-0.232,0.323,0.723,0.628,0.764,0.75,-0.34,0.667,0.683,1.0,0.921,0.741,0.697,0.551,0.87,0.549,0.309,0.545,0.598,0.588,0.303,0.732,0.547,0.277,0.59,0.457,0.606,0.619,0.652,-0.533,0.468,-0.055,0.848,0.464,-0.319,0.723,0.869,0.638,0.573,0.568,0.694,0.009,0.498,0.633,0.747,0.09,0.509,0.311,0.456,0.771,0.639,0.8,0.638,0.776,0.267,0.433,0.654,-0.193,0.548,-0.141,0.0,0.444
META,0.196,0.861,0.337,0.754,0.592,0.87,-0.621,0.307,0.748,-0.272,0.518,0.363,-0.43,0.302,-0.647,0.208,0.706,0.648,0.65,0.619,-0.156,0.625,0.46,0.55,0.621,0.394,0.646,0.592,0.513,0.444,0.301,0.811,0.849,0.612,0.6,0.562,0.665,0.1,-0.098,0.437,0.792,0.609,0.762,0.705,-0.248,0.694,0.717,0.921,1.0,0.713,0.723,0.659,0.863,0.594,0.298,0.585,0.652,0.481,0.385,0.769,0.558,0.383,0.629,0.534,0.638,0.617,0.67,-0.489,0.47,-0.093,0.813,0.579,-0.23,0.68,0.822,0.65,0.608,0.597,0.71,0.075,0.496,0.68,0.79,0.138,0.585,0.397,0.53,0.833,0.654,0.736,0.637,0.749,0.356,0.469,0.669,-0.122,0.464,-0.041,-0.004,0.284
MNST,0.005,0.718,0.224,0.675,0.294,0.791,-0.439,0.077,0.645,-0.207,0.516,0.201,-0.161,0.255,-0.418,0.246,0.6,0.498,0.577,0.691,-0.21,0.724,0.426,0.584,0.34,0.442,0.673,0.404,0.35,0.357,0.42,0.765,0.76,0.398,0.292,0.196,0.565,0.285,-0.275,0.29,0.667,0.712,0.576,0.607,-0.214,0.642,0.617,0.741,0.713,1.0,0.686,0.446,0.752,0.488,0.47,0.555,0.653,0.586,0.383,0.456,0.476,0.178,0.537,0.329,0.502,0.418,0.612,-0.44,0.508,-0.115,0.785,0.397,-0.065,0.499,0.752,0.557,0.476,0.619,0.446,0.0,0.213,0.608,0.531,0.109,0.424,0.134,0.426,0.756,0.718,0.536,0.567,0.745,0.164,0.317,0.575,-0.084,0.408,-0.071,0.21,0.267
MRNA,0.283,0.83,0.418,0.842,0.56,0.75,-0.462,0.379,0.836,-0.362,0.61,0.457,-0.212,0.434,-0.533,0.023,0.822,0.67,0.768,0.704,-0.4,0.652,0.454,0.762,0.729,0.451,0.724,0.628,0.634,0.511,0.304,0.725,0.763,0.62,0.609,0.494,0.705,0.067,-0.039,0.517,0.727,0.63,0.815,0.756,-0.402,0.649,0.764,0.697,0.723,0.686,1.0,0.62,0.797,0.645,0.557,0.595,0.683,0.613,0.636,0.756,0.71,0.388,0.615,0.606,0.684,0.65,0.678,-0.299,0.461,-0.127,0.784,0.567,-0.069,0.663,0.765,0.714,0.62,0.564,0.685,-0.005,0.473,0.83,0.779,0.018,0.625,0.432,0.513,0.792,0.722,0.65,0.66,0.805,0.418,0.612,0.596,-0.046,0.56,0.036,0.16,0.331
MRVL,0.505,0.617,0.461,0.695,0.752,0.61,-0.543,0.452,0.763,-0.454,0.49,0.681,-0.38,0.279,-0.664,-0.2,0.814,0.675,0.699,0.411,-0.221,0.549,0.417,0.673,0.725,0.525,0.665,0.617,0.739,0.697,0.237,0.628,0.628,0.819,0.764,0.693,0.714,-0.003,0.088,0.759,0.734,0.641,0.7,0.633,-0.266,0.695,0.772,0.551,0.659,0.446,0.62,1.0,0.616,0.694,0.294,0.774,0.741,0.449,0.299,0.739,0.659,0.708,0.858,0.77,0.611,0.853,0.574,-0.391,0.498,-0.332,0.597,0.934,-0.16,0.607,0.566,0.72,0.563,0.614,0.72,0.152,0.504,0.793,0.737,0.034,0.796,0.427,0.784,0.559,0.637,0.519,0.69,0.704,0.587,0.682,0.772,-0.305,0.568,-0.013,0.05,0.212
MSFT,0.142,0.898,0.409,0.842,0.47,0.901,-0.498,0.393,0.836,-0.378,0.617,0.318,-0.247,0.312,-0.553,0.172,0.773,0.601,0.768,0.765,-0.463,0.767,0.44,0.683,0.62,0.547,0.763,0.5,0.439,0.436,0.219,0.899,0.928,0.606,0.548,0.373,0.786,0.277,-0.156,0.5,0.823,0.706,0.814,0.781,-0.443,0.744,0.754,0.87,0.863,0.752,0.797,0.616,1.0,0.74,0.537,0.64,0.644,0.635,0.457,0.726,0.609,0.346,0.624,0.53,0.695,0.641,0.601,-0.432,0.691,-0.137,0.839,0.515,-0.124,0.74,0.849,0.735,0.622,0.735,0.705,-0.174,0.358,0.707,0.772,-0.041,0.688,0.281,0.573,0.82,0.737,0.753,0.581,0.867,0.308,0.512,0.65,-0.145,0.561,-0.178,0.195,0.537
MSTR,0.257,0.632,0.673,0.747,0.457,0.62,-0.236,0.559,0.808,-0.389,0.582,0.417,-0.028,0.414,-0.562,-0.13,0.76,0.523,0.776,0.59,-0.628,0.658,0.452,0.696,0.638,0.558,0.654,0.48,0.578,0.609,0.167,0.7,0.688,0.77,0.557,0.395,0.748,0.234,0.05,0.749,0.726,0.668,0.695,0.737,-0.363,0.777,0.712,0.549,0.594,0.488,0.645,0.694,0.74,1.0,0.59,0.737,0.593,0.512,0.47,0.634,0.669,0.576,0.817,0.481,0.763,0.662,0.591,-0.262,0.723,-0.193,0.586,0.658,0.143,0.742,0.594,0.728,0.621,0.806,0.793,-0.354,0.321,0.637,0.724,-0.169,0.78,0.256,0.781,0.588,0.71,0.65,0.516,0.697,0.383,0.677,0.712,-0.104,0.567,-0.066,0.277,0.545
MU,-0.144,0.362,0.421,0.53,0.018,0.384,-0.026,0.371,0.555,-0.255,0.458,0.155,0.206,0.21,-0.117,0.01,0.566,0.29,0.5,0.645,-0.721,0.606,0.232,0.57,0.272,0.443,0.611,0.259,0.267,0.369,0.041,0.527,0.56,0.382,0.188,-0.078,0.427,0.385,-0.099,0.432,0.399,0.501,0.429,0.569,-0.449,0.449,0.429,0.309,0.298,0.47,0.557,0.294,0.537,0.59,1.0,0.423,0.334,0.57,0.306,0.275,0.412,0.161,0.39,0.23,0.568,0.323,0.265,-0.105,0.657,-0.282,0.395,0.225,0.18,0.459,0.365,0.411,0.41,0.602,0.417,-0.568,-0.051,0.394,0.445,-0.394,0.438,-0.168,0.431,0.341,0.571,0.255,0.307,0.532,-0.013,0.379,0.365,-0.092,0.339,-0.241,0.646,0.554
MVIS,0.253,0.598,0.404,0.682,0.582,0.67,-0.387,0.425,0.702,-0.445,0.542,0.524,-0.182,0.364,-0.623,-0.148,0.717,0.613,0.575,0.447,-0.441,0.738,0.429,0.756,0.656,0.537,0.729,0.463,0.674,0.59,0.322,0.677,0.686,0.701,0.609,0.46,0.637,0.135,0.003,0.616,0.725,0.732,0.682,0.63,-0.328,0.685,0.686,0.545,0.585,0.555,0.595,0.774,0.64,0.737,0.423,1.0,0.715,0.492,0.332,0.527,0.664,0.731,0.84,0.531,0.669,0.677,0.558,-0.414,0.661,-0.361,0.489,0.686,-0.121,0.654,0.621,0.768,0.559,0.735,0.762,-0.132,0.352,0.647,0.605,-0.015,0.673,0.18,0.848,0.595,0.688,0.512,0.674,0.722,0.338,0.575,0.713,-0.062,0.583,0.026,0.122,0.399
NFLX,0.333,0.669,0.33,0.692,0.575,0.726,-0.504,0.358,0.682,-0.451,0.707,0.606,-0.218,0.266,-0.711,-0.24,0.737,0.747,0.625,0.56,-0.215,0.518,0.547,0.806,0.659,0.643,0.685,0.521,0.807,0.691,0.27,0.765,0.708,0.746,0.621,0.518,0.749,0.077,-0.001,0.603,0.756,0.75,0.785,0.653,-0.36,0.664,0.764,0.598,0.652,0.653,0.683,0.741,0.644,0.593,0.334,0.715,1.0,0.608,0.301,0.613,0.807,0.425,0.765,0.737,0.582,0.699,0.681,-0.453,0.389,-0.303,0.669,0.734,-0.215,0.683,0.71,0.779,0.567,0.602,0.694,0.184,0.393,0.724,0.605,0.172,0.731,0.286,0.636,0.711,0.803,0.589,0.86,0.774,0.438,0.547,0.735,-0.167,0.62,0.076,0.076,0.302
NNDM,0.001,0.555,0.25,0.618,0.315,0.56,-0.476,0.238,0.593,-0.643,0.695,0.191,-0.114,-0.034,-0.553,-0.174,0.708,0.429,0.553,0.701,-0.48,0.572,0.47,0.736,0.478,0.84,0.711,0.286,0.463,0.606,-0.026,0.686,0.722,0.532,0.389,0.117,0.665,0.446,-0.274,0.381,0.623,0.723,0.65,0.679,-0.653,0.546,0.618,0.588,0.481,0.586,0.613,0.449,0.635,0.512,0.57,0.492,0.608,1.0,0.064,0.48,0.573,0.109,0.564,0.533,0.605,0.566,0.357,-0.538,0.492,-0.122,0.648,0.434,-0.39,0.667,0.732,0.639,0.452,0.548,0.517,-0.119,0.204,0.573,0.504,-0.118,0.473,0.031,0.402,0.406,0.798,0.478,0.621,0.736,0.08,0.423,0.604,-0.497,0.656,-0.388,0.268,0.636
NVAX,0.228,0.456,0.447,0.478,0.282,0.387,0.015,0.321,0.493,0.068,0.274,0.326,0.074,0.686,-0.176,0.166,0.39,0.348,0.505,0.426,-0.185,0.37,0.203,0.302,0.415,0.055,0.294,0.509,0.319,0.213,0.383,0.337,0.328,0.317,0.311,0.323,0.329,-0.16,0.226,0.388,0.323,0.316,0.357,0.434,-0.0,0.392,0.349,0.303,0.385,0.383,0.636,0.299,0.457,0.47,0.306,0.332,0.301,0.064,1.0,0.448,0.364,0.364,0.271,0.149,0.39,0.177,0.572,0.153,0.274,0.113,0.386,0.284,0.395,0.339,0.356,0.404,0.409,0.315,0.352,-0.091,0.278,0.454,0.539,-0.012,0.432,0.434,0.278,0.574,0.364,0.453,0.249,0.35,0.36,0.45,0.29,0.348,0.229,0.288,0.097,0.082
NVDA,0.46,0.737,0.42,0.816,0.822,0.65,-0.619,0.473,0.773,-0.366,0.506,0.578,-0.477,0.257,-0.662,-0.057,0.757,0.684,0.785,0.509,-0.251,0.481,0.387,0.517,0.805,0.465,0.596,0.65,0.622,0.523,0.23,0.577,0.62,0.777,0.804,0.704,0.751,-0.035,0.122,0.559,0.657,0.543,0.735,0.808,-0.395,0.538,0.781,0.732,0.769,0.456,0.756,0.739,0.726,0.634,0.275,0.527,0.613,0.48,0.448,1.0,0.624,0.503,0.652,0.707,0.65,0.736,0.726,-0.345,0.374,-0.066,0.79,0.706,-0.169,0.744,0.683,0.674,0.616,0.369,0.755,0.167,0.693,0.838,0.841,0.166,0.763,0.627,0.477,0.654,0.572,0.788,0.684,0.741,0.58,0.724,0.671,-0.267,0.511,-0.022,-0.026,0.3
NWL,0.392,0.662,0.525,0.738,0.538,0.648,-0.276,0.549,0.759,-0.377,0.767,0.648,0.013,0.269,-0.627,-0.256,0.757,0.701,0.695,0.613,-0.464,0.481,0.539,0.771,0.807,0.57,0.709,0.532,0.823,0.606,0.242,0.7,0.649,0.751,0.708,0.523,0.666,0.069,0.137,0.627,0.672,0.664,0.849,0.688,-0.381,0.599,0.75,0.547,0.558,0.476,0.71,0.659,0.609,0.669,0.412,0.664,0.807,0.573,0.364,0.624,1.0,0.546,0.704,0.645,0.634,0.66,0.658,-0.246,0.398,-0.242,0.604,0.667,-0.03,0.699,0.678,0.795,0.673,0.564,0.748,0.003,0.462,0.744,0.724,0.099,0.694,0.337,0.633,0.663,0.763,0.589,0.742,0.734,0.425,0.645,0.701,-0.099,0.705,0.22,0.15,0.359
OCGN,0.482,0.354,0.526,0.507,0.574,0.4,-0.112,0.633,0.493,-0.125,0.238,0.67,-0.001,0.364,-0.414,-0.18,0.523,0.469,0.558,0.169,-0.259,0.36,0.361,0.396,0.587,0.257,0.429,0.499,0.613,0.394,0.508,0.3,0.326,0.613,0.682,0.597,0.41,-0.132,0.344,0.6,0.444,0.452,0.426,0.428,0.012,0.406,0.503,0.277,0.383,0.178,0.388,0.708,0.346,0.576,0.161,0.731,0.425,0.109,0.364,0.503,0.546,1.0,0.616,0.486,0.549,0.529,0.481,-0.04,0.405,-0.253,0.216,0.697,0.193,0.408,0.285,0.462,0.593,0.457,0.607,-0.039,0.454,0.573,0.6,0.112,0.569,0.298,0.745,0.357,0.391,0.382,0.445,0.448,0.489,0.633,0.593,0.156,0.431,0.336,0.027,0.06
