,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.529,-0.426,-0.043,0.303,-0.427,0.319,0.357,0.493,-0.351,-0.268,0.581,0.471,-0.343,-0.301,0.588,-0.466,0.371,0.402,-0.562,-0.367,-0.218,-0.004,0.218,-0.535,-0.38,-0.397,-0.601,-0.157,0.369,1.0,-0.491,-0.333,-0.366,-0.074,-0.393,0.417,0.248,0.463,0.621,0.268,0.325,0.282,0.337,0.37,0.408,-0.266,-0.423,0.165,-0.275,-0.258,-0.133,-0.258,-0.432,-0.316,0.322,0.214,0.006,0.842,-0.313,-0.274,0.252,0.081,-0.419,-0.049,0.139,0.242,0.467,0.498,0.468,0.234,-0.124,0.683,0.442,0.498,0.262,-0.336,0.518,-0.209,0.383,0.495,0.544,0.315,-0.081,0.752,0.592,0.416,0.455,0.253,-0.608,-0.482,-0.068,-0.121,0.451,-0.452,-0.153,-0.164,-0.419,0.191,0.235,0.029
GILD,-0.199,0.439,0.4,-0.402,0.291,-0.191,-0.04,-0.358,0.201,0.404,-0.535,-0.473,0.4,0.31,-0.087,0.538,-0.41,-0.42,0.451,0.533,0.411,0.273,-0.181,0.701,0.547,0.461,0.436,0.427,-0.201,-0.491,1.0,0.354,0.409,0.328,0.619,-0.002,-0.316,-0.399,-0.575,0.146,-0.258,-0.217,-0.239,-0.502,-0.177,0.237,0.356,-0.011,0.203,0.277,0.214,0.209,0.445,0.231,-0.456,-0.096,-0.09,-0.483,0.499,0.189,-0.011,0.087,0.205,0.367,0.081,-0.274,-0.465,-0.376,-0.387,-0.016,0.172,-0.346,-0.25,-0.459,-0.209,0.284,-0.443,0.275,-0.462,-0.426,-0.381,-0.287,0.2,-0.414,-0.536,-0.29,-0.062,-0.073,0.667,0.239,0.183,-0.126,-0.031,0.436,0.49,0.232,0.7,-0.061,-0.281,-0.208
GOOG,0.076,0.582,0.223,0.007,0.341,-0.147,0.209,-0.674,0.482,-0.082,-0.464,-0.514,0.567,0.448,-0.004,0.636,-0.01,-0.001,0.719,0.56,0.489,0.035,-0.214,0.528,0.423,0.455,0.427,-0.091,-0.403,-0.333,0.354,1.0,0.874,0.292,0.382,0.014,-0.406,-0.234,-0.573,0.217,-0.36,-0.242,-0.397,-0.053,-0.112,0.504,0.371,-0.113,0.824,0.518,0.373,0.424,0.85,0.619,-0.156,0.033,-0.202,-0.359,0.074,0.377,-0.101,0.052,0.284,0.311,0.142,0.099,-0.38,-0.045,-0.418,0.127,0.115,-0.078,-0.233,-0.513,-0.137,0.381,-0.415,0.576,0.013,-0.285,-0.084,0.252,0.195,-0.246,-0.2,-0.422,0.122,-0.17,0.531,0.335,0.648,0.071,0.201,0.667,0.352,0.296,0.44,0.407,-0.016,0.14
GOOGL,-0.171,0.387,0.111,0.074,0.612,-0.452,0.196,-0.652,0.611,-0.101,-0.489,-0.602,0.734,0.615,-0.165,0.644,0.022,-0.123,0.794,0.468,0.558,-0.16,-0.27,0.655,0.51,0.683,0.544,-0.294,-0.615,-0.366,0.409,0.874,1.0,0.326,0.508,-0.046,-0.366,-0.171,-0.581,-0.063,-0.222,-0.551,-0.575,-0.065,-0.14,0.586,0.548,-0.369,0.659,0.426,0.509,0.625,0.788,0.69,-0.022,0.026,-0.143,-0.418,0.104,0.541,-0.419,0.105,0.513,0.28,-0.084,0.218,-0.384,-0.173,-0.453,-0.042,-0.004,-0.075,-0.384,-0.605,-0.463,0.632,-0.46,0.655,-0.179,-0.157,-0.202,0.013,0.454,-0.196,-0.214,-0.47,0.364,-0.285,0.465,0.55,0.75,0.316,-0.002,0.715,0.472,0.355,0.468,0.412,0.149,0.315
GT,0.129,0.145,0.469,-0.33,0.214,-0.428,0.302,-0.385,0.169,-0.124,-0.347,-0.402,0.534,0.659,0.095,0.44,-0.34,-0.447,0.401,0.509,0.801,-0.181,0.038,0.532,0.695,0.457,0.36,0.119,-0.343,-0.074,0.328,0.292,0.326,1.0,0.658,0.566,-0.024,0.139,-0.535,0.357,-0.1,-0.281,-0.26,-0.482,-0.01,0.743,0.459,-0.366,0.097,0.833,0.448,0.066,0.282,0.612,-0.352,0.636,-0.131,-0.03,0.493,0.256,-0.212,0.688,0.314,0.296,0.103,0.034,-0.599,0.054,-0.265,0.389,-0.227,0.359,-0.126,-0.466,-0.357,0.165,-0.42,0.659,-0.463,-0.216,-0.192,-0.352,0.416,-0.135,-0.289,-0.418,0.038,0.022,0.521,0.274,0.196,0.045,0.178,0.574,0.811,0.564,0.688,0.279,0.149,-0.217
HBAN,-0.187,0.245,0.297,-0.094,0.646,-0.579,0.148,-0.579,0.407,-0.016,-0.566,-0.692,0.516,0.705,-0.166,0.573,-0.303,-0.406,0.596,0.554,0.727,-0.228,-0.141,0.757,0.747,0.735,0.769,0.121,-0.51,-0.393,0.619,0.382,0.508,0.658,1.0,0.246,-0.214,-0.104,-0.636,0.088,-0.227,-0.537,-0.558,-0.311,-0.168,0.664,0.75,-0.531,0.154,0.551,0.586,0.472,0.369,0.606,-0.113,0.364,-0.27,-0.363,0.587,0.49,-0.393,0.523,0.678,0.29,-0.085,0.058,-0.596,-0.18,-0.519,0.151,-0.341,-0.034,-0.334,-0.71,-0.482,0.502,-0.555,0.645,-0.685,-0.322,-0.379,-0.497,0.683,-0.425,-0.418,-0.63,-0.002,-0.292,0.707,0.588,0.347,0.197,-0.102,0.695,0.75,0.656,0.741,0.179,0.228,0.035
HST,0.649,-0.205,0.426,-0.219,-0.163,0.041,0.623,0.018,-0.12,-0.171,-0.011,-0.013,0.167,0.062,0.677,0.176,-0.079,-0.154,-0.06,0.197,0.316,-0.036,0.099,0.119,0.246,0.008,-0.162,0.186,0.084,0.417,-0.002,0.014,-0.046,0.566,0.246,1.0,0.01,0.198,-0.048,0.581,-0.021,0.103,0.25,-0.215,0.573,0.209,-0.016,0.013,0.017,0.339,-0.029,-0.082,-0.097,0.158,-0.234,0.513,-0.095,0.356,0.032,-0.06,0.239,0.348,-0.1,0.169,0.576,0.2,-0.201,0.64,0.003,0.594,0.062,0.43,0.54,-0.031,0.114,-0.058,0.095,0.198,0.026,0.047,0.486,0.115,0.017,0.322,0.112,0.086,0.26,0.313,0.058,-0.21,-0.015,-0.139,0.689,0.13,0.336,0.143,0.316,0.507,0.052,-0.139
INTC,-0.078,-0.131,0.281,-0.053,-0.262,-0.008,-0.248,0.398,-0.18,0.03,0.64,0.652,-0.199,-0.055,-0.015,-0.438,-0.149,-0.046,-0.371,-0.095,-0.215,-0.348,0.539,-0.352,-0.002,-0.248,-0.163,-0.037,0.348,0.248,-0.316,-0.406,-0.366,-0.024,-0.214,0.01,1.0,0.404,0.405,0.195,0.71,-0.016,-0.024,0.006,-0.084,-0.161,-0.079,-0.088,-0.417,-0.134,-0.079,-0.258,-0.3,-0.228,0.063,0.259,0.074,0.415,0.103,-0.028,-0.013,0.242,-0.118,0.018,-0.201,0.022,-0.078,-0.08,0.687,-0.006,-0.408,0.17,0.026,0.198,0.03,-0.255,-0.116,-0.236,-0.12,0.082,-0.144,-0.266,-0.178,0.368,0.213,0.438,0.075,0.004,-0.185,-0.023,-0.387,0.155,-0.161,-0.24,-0.135,0.023,-0.21,-0.115,0.093,-0.168
IOVA,0.149,-0.278,-0.042,0.235,0.035,0.047,0.01,0.351,-0.154,-0.343,0.535,0.306,-0.243,0.14,0.099,-0.4,0.28,0.244,-0.286,-0.429,0.028,-0.528,0.317,-0.279,-0.101,-0.101,-0.062,-0.465,0.299,0.463,-0.399,-0.234,-0.171,0.139,-0.104,0.198,0.404,1.0,0.337,0.225,0.526,0.019,-0.052,0.253,0.015,0.113,-0.011,-0.253,-0.241,0.009,0.253,0.022,-0.238,0.064,0.388,0.513,0.233,0.492,0.075,0.165,-0.043,0.453,0.075,0.272,-0.215,0.476,0.124,0.345,0.52,0.267,-0.533,0.524,-0.007,0.29,0.112,-0.198,0.201,-0.049,0.026,0.363,0.127,-0.12,0.138,0.546,0.499,0.181,0.355,0.012,-0.212,-0.013,-0.156,0.118,0.045,-0.112,0.04,0.271,-0.318,0.128,0.486,0.244
IQ,0.15,-0.5,-0.239,0.344,-0.494,0.443,-0.034,0.637,-0.49,-0.18,0.821,0.744,-0.634,-0.576,0.155,-0.707,0.314,0.405,-0.732,-0.654,-0.599,0.011,0.242,-0.728,-0.701,-0.605,-0.615,-0.089,0.502,0.621,-0.575,-0.573,-0.581,-0.535,-0.636,-0.048,0.405,0.337,1.0,-0.038,0.523,0.331,0.416,0.457,0.248,-0.63,-0.524,0.292,-0.426,-0.583,-0.429,-0.317,-0.665,-0.628,0.465,-0.123,0.093,0.567,-0.422,-0.49,0.286,-0.257,-0.474,-0.19,-0.061,-0.02,0.585,0.251,0.684,-0.053,-0.119,0.295,0.335,0.599,0.37,-0.396,0.564,-0.615,0.48,0.448,0.335,0.206,-0.317,0.604,0.59,0.665,0.265,0.223,-0.78,-0.454,-0.348,-0.159,0.031,-0.779,-0.571,-0.409,-0.722,-0.096,0.17,-0.006
JBLU,0.628,0.306,0.748,-0.287,-0.424,0.337,0.272,0.105,-0.116,0.165,0.183,0.2,0.001,-0.035,0.574,0.144,-0.193,-0.067,-0.098,0.363,0.19,0.131,0.372,0.001,0.271,-0.127,-0.133,0.396,0.46,0.268,0.146,0.217,-0.063,0.357,0.088,0.581,0.195,0.225,-0.038,1.0,0.141,0.373,0.136,-0.168,0.244,0.053,-0.041,0.227,0.167,0.33,-0.049,-0.228,0.192,0.035,-0.376,0.417,-0.063,0.34,0.182,-0.048,0.511,0.254,-0.28,0.395,0.593,0.097,-0.286,0.344,0.313,0.592,0.03,0.232,0.361,0.085,0.436,-0.271,-0.088,0.019,0.05,-0.186,0.209,0.154,-0.29,0.278,0.14,0.225,0.037,0.254,0.325,-0.238,-0.18,-0.287,0.634,0.136,0.176,0.142,0.269,0.234,-0.16,-0.351
JD,-0.181,-0.249,0.25,0.036,-0.152,0.032,-0.138,0.477,-0.173,-0.022,0.816,0.691,-0.219,-0.029,-0.061,-0.425,-0.002,-0.002,-0.386,-0.245,-0.238,-0.334,0.586,-0.303,-0.099,-0.15,-0.214,-0.15,0.347,0.325,-0.258,-0.36,-0.222,-0.1,-0.227,-0.021,0.71,0.526,0.523,0.141,1.0,-0.026,-0.034,0.086,0.115,-0.196,-0.118,-0.08,-0.435,-0.202,-0.081,-0.135,-0.295,-0.241,0.122,0.165,-0.041,0.504,0.024,-0.058,-0.03,0.149,-0.105,0.08,-0.181,0.107,0.006,-0.036,0.869,-0.066,-0.385,0.283,0.09,0.195,0.04,-0.043,0.046,-0.242,-0.02,0.281,-0.073,-0.223,-0.111,0.544,0.537,0.59,0.4,0.108,-0.301,0.068,-0.264,0.02,-0.23,-0.285,-0.108,0.004,-0.287,0.016,0.077,-0.044
KDP,0.343,-0.034,0.079,-0.233,-0.647,0.717,-0.054,0.426,-0.51,0.147,0.266,0.484,-0.583,-0.591,0.388,-0.335,0.004,0.179,-0.53,-0.315,-0.472,0.424,0.113,-0.519,-0.495,-0.641,-0.549,0.323,0.564,0.282,-0.217,-0.242,-0.551,-0.281,-0.537,0.103,-0.016,0.019,0.331,0.373,-0.026,1.0,0.713,-0.059,0.25,-0.521,-0.618,0.655,-0.058,-0.143,-0.609,-0.619,-0.33,-0.514,-0.281,-0.126,0.002,0.223,-0.258,-0.641,0.74,-0.337,-0.616,-0.085,0.458,-0.264,0.242,0.303,0.361,0.133,0.419,0.032,0.534,0.552,0.774,-0.535,0.482,-0.522,0.542,0.027,0.398,0.494,-0.707,0.192,0.184,0.495,-0.213,0.368,-0.258,-0.637,-0.469,-0.6,0.313,-0.478,-0.383,-0.359,-0.412,-0.155,-0.51,-0.361
KHC,0.308,-0.278,-0.047,-0.278,-0.546,0.579,0.13,0.435,-0.56,0.058,0.249,0.492,-0.516,-0.664,0.413,-0.393,-0.001,0.064,-0.536,-0.373,-0.505,0.473,0.085,-0.495,-0.609,-0.597,-0.676,0.334,0.487,0.337,-0.239,-0.397,-0.575,-0.26,-0.558,0.25,-0.024,-0.052,0.416,0.136,-0.034,0.713,1.0,-0.126,0.597,-0.567,-0.684,0.759,-0.214,-0.23,-0.697,-0.519,-0.508,-0.584,-0.239,-0.109,-0.062,0.24,-0.302,-0.753,0.599,-0.343,-0.668,-0.267,0.409,-0.319,0.325,0.361,0.292,0.149,0.596,0.067,0.693,0.525,0.555,-0.472,0.633,-0.555,0.624,0.149,0.411,0.463,-0.65,0.27,0.153,0.516,-0.083,0.51,-0.496,-0.719,-0.459,-0.527,0.265,-0.579,-0.315,-0.559,-0.358,-0.11,-0.422,-0.321
LRCX,0.092,-0.171,-0.492,0.865,0.069,0.216,-0.024,0.199,0.215,-0.32,0.325,0.07,-0.285,-0.23,0.089,-0.176,0.714,0.626,-0.136,-0.378,-0.314,-0.255,0.162,-0.425,-0.389,-0.031,-0.101,-0.473,0.135,0.37,-0.502,-0.053,-0.065,-0.482,-0.311,-0.215,0.006,0.253,0.457,-0.168,0.086,-0.059,-0.126,1.0,0.034,-0.266,-0.06,-0.03,0.094,-0.459,0.094,0.313,-0.104,-0.201,0.778,-0.252,0.009,0.233,-0.476,0.164,-0.059,-0.248,0.063,-0.067,-0.158,0.437,0.613,0.09,0.132,-0.189,-0.22,0.169,0.038,0.331,0.209,0.133,0.368,-0.216,0.301,0.477,0.261,0.326,0.147,0.215,0.593,0.044,0.184,-0.073,-0.361,0.037,0.135,0.264,0.05,-0.166,-0.472,-0.034,-0.511,-0.031,0.507,0.563
LYFT,0.398,-0.254,0.123,-0.013,-0.157,0.232,0.607,0.197,-0.08,0.001,0.17,0.21,-0.065,-0.318,0.597,-0.023,0.154,0.044,-0.165,-0.06,-0.172,0.189,0.201,-0.152,-0.228,-0.129,-0.371,0.105,0.189,0.408,-0.177,-0.112,-0.14,-0.01,-0.168,0.573,-0.084,0.015,0.248,0.244,0.115,0.25,0.597,0.034,1.0,-0.268,-0.231,0.344,-0.055,-0.165,-0.357,0.005,-0.215,-0.253,-0.097,0.007,-0.343,0.328,-0.306,-0.254,0.27,-0.23,-0.259,-0.098,0.595,0.149,0.142,0.511,0.178,0.27,0.391,0.222,0.763,0.204,0.196,0.059,0.453,-0.189,0.397,0.314,0.565,0.383,-0.239,0.398,0.365,0.332,0.328,0.497,-0.334,-0.296,-0.084,-0.238,0.444,-0.129,-0.033,-0.261,-0.084,0.305,-0.141,-0.018
MARA,-0.035,0.162,0.185,-0.071,0.522,-0.608,0.227,-0.683,0.389,-0.268,-0.455,-0.619,0.632,0.919,-0.198,0.467,-0.211,-0.308,0.525,0.465,0.823,-0.311,-0.226,0.605,0.676,0.575,0.604,-0.209,-0.568,-0.266,0.237,0.504,0.586,0.743,0.664,0.209,-0.161,0.113,-0.63,0.053,-0.196,-0.521,-0.567,-0.266,-0.268,1.0,0.6,-0.619,0.296,0.749,0.653,0.337,0.485,0.952,-0.079,0.525,-0.073,-0.274,0.449,0.514,-0.484,0.606,0.57,0.269,-0.162,0.214,-0.558,-0.077,-0.454,0.261,-0.371,0.21,-0.479,-0.675,-0.542,0.337,-0.498,0.945,-0.45,-0.26,-0.32,-0.42,0.603,-0.314,-0.353,-0.665,0.01,-0.35,0.545,0.534,0.46,0.289,-0.008,0.65,0.746,0.647,0.594,0.328,0.341,0.166
MCHP,-0.34,0.327,0.145,0.209,0.712,-0.723,0.044,-0.483,0.73,0.035,-0.471,-0.659,0.58,0.698,-0.296,0.483,-0.004,-0.352,0.67,0.436,0.55,-0.435,-0.024,0.682,0.667,0.77,0.837,-0.23,-0.607,-0.423,0.356,0.371,0.548,0.459,0.75,-0.016,-0.079,-0.011,-0.524,-0.041,-0.118,-0.618,-0.684,-0.06,-0.231,0.6,1.0,-0.669,0.078,0.367,0.697,0.714,0.451,0.625,0.176,0.175,-0.098,-0.389,0.458,0.735,-0.615,0.395,0.867,0.172,-0.174,0.308,-0.495,-0.343,-0.427,-0.113,-0.33,-0.148,-0.451,-0.586,-0.667,0.556,-0.588,0.568,-0.681,-0.225,-0.434,-0.52,0.678,-0.416,-0.301,-0.656,-0.005,-0.386,0.612,0.777,0.361,0.547,-0.241,0.704,0.573,0.572,0.536,0.042,0.441,0.229
MDLZ,0.171,0.097,0.078,-0.27,-0.59,0.612,-0.103,0.339,-0.478,0.222,0.211,0.428,-0.475,-0.649,0.275,-0.201,-0.08,0.087,-0.371,-0.127,-0.519,0.568,0.106,-0.389,-0.528,-0.501,-0.661,0.493,0.473,0.165,-0.011,-0.113,-0.369,-0.366,-0.531,0.013,-0.088,-0.253,0.292,0.227,-0.08,0.655,0.759,-0.03,0.344,-0.619,-0.669,1.0,0.033,-0.238,-0.646,-0.51,-0.198,-0.591,-0.339,-0.339,-0.064,0.106,-0.29,-0.702,0.611,-0.487,-0.749,-0.236,0.389,-0.448,0.291,0.099,0.28,0.019,0.633,-0.135,0.536,0.427,0.644,-0.384,0.381,-0.552,0.517,-0.033,0.198,0.578,-0.674,0.189,0.101,0.52,-0.152,0.368,-0.311,-0.648,-0.416,-0.591,0.181,-0.489,-0.389,-0.574,-0.295,-0.139,-0.576,-0.376
META,0.24,0.392,0.081,-0.015,0.147,0.126,0.193,-0.523,0.299,-0.089,-0.402,-0.379,0.361,0.166,0.154,0.54,0.03,0.214,0.464,0.365,0.325,0.147,-0.281,0.275,0.201,0.234,0.222,-0.067,-0.226,-0.275,0.203,0.824,0.659,0.097,0.154,0.017,-0.417,-0.241,-0.426,0.167,-0.435,-0.058,-0.214,0.094,-0.055,0.296,0.078,0.033,1.0,0.342,0.17,0.25,0.69,0.406,-0.162,-0.009,-0.08,-0.343,-0.112,0.222,0.12,-0.105,0.045,0.342,0.24,0.118,-0.203,0.125,-0.406,0.224,0.187,-0.117,-0.119,-0.315,0.196,0.247,-0.239,0.36,0.241,-0.246,0.119,0.458,-0.043,-0.198,-0.194,-0.225,0.077,-0.093,0.375,0.054,0.534,-0.026,0.335,0.503,0.104,0.21,0.189,0.369,-0.128,0.23
MNST,0.071,0.273,0.444,-0.355,0.194,-0.313,0.121,-0.558,0.148,-0.205,-0.388,-0.396,0.462,0.62,-0.099,0.431,-0.4,-0.364,0.424,0.501,0.745,-0.059,-0.09,0.477,0.57,0.395,0.388,0.117,-0.348,-0.258,0.277,0.518,0.426,0.833,0.551,0.339,-0.134,0.009,-0.583,0.33,-0.202,-0.143,-0.23,-0.459,-0.165,0.749,0.367,-0.238,0.342,1.0,0.39,0.013,0.446,0.645,-0.386,0.601,-0.143,-0.187,0.442,0.162,-0.113,0.6,0.252,0.25,0.06,-0.089,-0.626,-0.023,-0.274,0.344,-0.097,0.249,-0.237,-0.591,-0.196,0.126,-0.513,0.654,-0.276,-0.42,-0.281,-0.189,0.264,-0.344,-0.354,-0.417,-0.144,-0.161,0.572,0.244,0.268,-0.081,0.073,0.542,0.74,0.526,0.633,0.237,0.047,-0.229
MRNA,-0.105,0.155,-0.048,0.292,0.535,-0.583,0.059,-0.34,0.582,-0.17,-0.31,-0.601,0.484,0.677,-0.188,0.304,0.178,0.053,0.518,0.331,0.532,-0.541,-0.073,0.494,0.506,0.629,0.617,-0.384,-0.519,-0.133,0.214,0.373,0.509,0.448,0.586,-0.029,-0.079,0.253,-0.429,-0.049,-0.081,-0.609,-0.697,0.094,-0.357,0.653,0.697,-0.646,0.17,0.39,1.0,0.608,0.391,0.633,0.285,0.325,0.08,-0.131,0.454,0.751,-0.603,0.611,0.643,0.198,-0.341,0.456,-0.221,-0.208,-0.335,-0.048,-0.41,0.217,-0.461,-0.349,-0.575,0.324,-0.442,0.63,-0.485,-0.017,-0.337,-0.429,0.742,-0.233,-0.157,-0.628,0.067,-0.326,0.51,0.531,0.5,0.429,-0.083,0.624,0.579,0.652,0.407,0.089,0.531,0.43
MRVL,-0.22,0.217,-0.174,0.499,0.766,-0.511,0.177,-0.38,0.827,-0.038,-0.348,-0.593,0.466,0.393,-0.103,0.42,0.433,0.054,0.666,0.166,0.282,-0.381,-0.049,0.511,0.284,0.705,0.6,-0.491,-0.489,-0.258,0.209,0.424,0.625,0.066,0.472,-0.082,-0.258,0.022,-0.317,-0.228,-0.135,-0.619,-0.519,0.313,0.005,0.337,0.714,-0.51,0.25,0.013,0.608,1.0,0.452,0.44,0.451,-0.084,-0.13,-0.345,0.117,0.755,-0.583,0.046,0.717,0.063,-0.085,0.538,-0.046,-0.155,-0.397,-0.202,-0.116,-0.163,-0.261,-0.34,-0.537,0.693,-0.177,0.365,-0.218,0.184,-0.097,-0.153,0.598,-0.226,0.057,-0.522,0.211,-0.256,0.298,0.64,0.549,0.556,-0.096,0.558,0.225,0.282,0.251,0.165,0.477,0.636
MSFT,-0.017,0.73,0.316,-0.038,0.327,-0.244,0.019,-0.6,0.607,0.24,-0.5,-0.524,0.572,0.443,-0.098,0.662,-0.033,-0.08,0.753,0.642,0.544,0.107,-0.149,0.612,0.5,0.472,0.447,-0.093,-0.343,-0.432,0.445,0.85,0.788,0.282,0.369,-0.097,-0.3,-0.238,-0.665,0.192,-0.295,-0.33,-0.508,-0.104,-0.215,0.485,0.451,-0.198,0.69,0.446,0.391,0.452,1.0,0.57,-0.188,-0.015,-0.12,-0.463,0.165,0.588,-0.186,0.025,0.287,0.331,0.151,0.182,-0.385,-0.208,-0.405,0.092,0.106,-0.252,-0.409,-0.533,-0.226,0.402,-0.521,0.502,-0.179,-0.312,-0.199,0.126,0.146,-0.359,-0.27,-0.4,-0.027,-0.297,0.58,0.35,0.472,0.154,0.116,0.71,0.328,0.251,0.463,0.213,-0.034,0.079
MSTR,-0.025,0.224,0.141,0.002,0.549,-0.565,0.224,-0.698,0.467,-0.265,-0.49,-0.643,0.671,0.89,-0.181,0.512,-0.103,-0.253,0.59,0.455,0.728,-0.329,-0.291,0.65,0.653,0.577,0.642,-0.289,-0.589,-0.316,0.231,0.619,0.69,0.612,0.606,0.158,-0.228,0.064,-0.628,0.035,-0.241,-0.514,-0.584,-0.201,-0.253,0.952,0.625,-0.591,0.406,0.645,0.633,0.44,0.57,1.0,-0.031,0.403,-0.041,-0.371,0.326,0.562,-0.458,0.478,0.607,0.292,-0.128,0.288,-0.529,-0.052,-0.492,0.232,-0.283,0.084,-0.445,-0.652,-0.521,0.377,-0.488,0.93,-0.364,-0.269,-0.246,-0.317,0.542,-0.302,-0.329,-0.65,0.062,-0.35,0.544,0.572,0.516,0.339,0.04,0.686,0.64,0.571,0.544,0.407,0.324,0.259
MU,-0.085,-0.289,-0.589,0.856,0.297,-0.114,-0.047,0.111,0.234,-0.399,0.275,-0.024,-0.23,-0.022,-0.127,-0.321,0.684,0.547,-0.067,-0.454,-0.176,-0.416,-0.012,-0.254,-0.335,0.018,0.082,-0.611,-0.057,0.322,-0.456,-0.156,-0.022,-0.352,-0.113,-0.234,0.063,0.388,0.465,-0.376,0.122,-0.281,-0.239,0.778,-0.097,-0.079,0.176,-0.339,-0.162,-0.386,0.285,0.451,-0.188,-0.031,1.0,-0.109,0.118,0.169,-0.257,0.282,-0.35,-0.017,0.285,-0.12,-0.411,0.467,0.555,0.078,0.055,-0.254,-0.421,0.185,-0.205,0.155,-0.186,0.109,0.28,-0.09,0.106,0.433,0.129,0.037,0.412,0.127,0.423,-0.124,0.214,-0.305,-0.402,0.163,0.208,0.489,-0.166,-0.183,-0.294,0.009,-0.466,-0.017,0.794,0.6
MVIS,0.303,-0.148,0.358,-0.184,0.019,-0.169,0.153,-0.105,-0.128,-0.298,0.076,-0.02,0.116,0.409,0.102,0.038,-0.298,-0.137,-0.07,0.114,0.491,-0.283,0.076,0.123,0.345,0.137,0.173,-0.012,0.023,0.214,-0.096,0.033,0.026,0.636,0.364,0.513,0.259,0.513,-0.123,0.417,0.165,-0.126,-0.109,-0.252,0.007,0.525,0.175,-0.339,-0.009,0.601,0.325,-0.084,-0.015,0.403,-0.109,1.0,0.046,0.289,0.363,0.147,-0.039,0.79,0.147,0.332,-0.034,0.248,-0.395,0.339,0.115,0.609,-0.402,0.482,-0.079,-0.231,-0.033,-0.105,-0.242,0.379,-0.201,-0.152,-0.009,-0.295,0.224,0.206,-0.005,-0.1,0.148,-0.058,0.198,0.033,-0.051,0.034,0.181,0.227,0.545,0.499,0.277,0.294,0.31,-0.093
NFLX,0.102,-0.196,-0.106,-0.031,-0.209,0.057,-0.277,0.325,-0.129,-0.092,0.056,0.057,0.009,-0.121,-0.086,-0.179,-0.006,0.083,-0.207,-0.329,-0.187,-0.17,-0.174,-0.108,-0.053,-0.189,-0.133,-0.184,0.115,0.006,-0.09,-0.202,-0.143,-0.131,-0.27,-0.095,0.074,0.233,0.093,-0.063,-0.041,0.002,-0.062,0.009,-0.343,-0.073,-0.098,-0.064,-0.08,-0.143,0.08,-0.13,-0.12,-0.041,0.118,0.046,1.0,-0.038,-0.128,0.053,0.022,0.065,-0.085,0.053,-0.162,0.17,0.19,0.128,0.043,-0.037,0.068,-0.121,-0.184,0.244,0.036,-0.296,-0.086,-0.154,-0.036,-0.118,0.097,-0.165,-0.082,0.073,-0.089,0.133,0.017,-0.084,-0.033,-0.142,-0.217,0.265,0.043,-0.244,-0.183,-0.108,-0.144,-0.099,0.206,0.104
NNDM,0.417,-0.373,0.086,0.144,-0.446,0.286,0.332,0.483,-0.395,-0.243,0.714,0.595,-0.339,-0.314,0.44,-0.506,0.188,0.277,-0.548,-0.289,-0.249,-0.064,0.406,-0.545,-0.285,-0.403,-0.525,-0.039,0.421,0.842,-0.483,-0.359,-0.418,-0.03,-0.363,0.356,0.415,0.492,0.567,0.34,0.504,0.223,0.24,0.233,0.328,-0.274,-0.389,0.106,-0.343,-0.187,-0.131,-0.345,-0.463,-0.371,0.169,0.289,-0.038,1.0,-0.129,-0.265,0.227,0.214,-0.373,0.001,0.077,0.144,0.258,0.404,0.61,0.219,-0.275,0.651,0.4,0.442,0.253,-0.395,0.321,-0.279,0.244,0.394,0.384,0.124,-0.108,0.742,0.583,0.445,0.371,0.312,-0.465,-0.355,-0.141,-0.152,0.281,-0.42,-0.188,-0.068,-0.342,0.145,0.144,-0.096
NVAX,-0.252,0.296,0.291,-0.368,0.313,-0.456,-0.14,-0.366,0.106,0.256,-0.271,-0.3,0.146,0.479,-0.203,0.107,-0.413,-0.369,0.244,0.454,0.544,-0.095,0.093,0.42,0.441,0.287,0.446,0.296,-0.198,-0.313,0.499,0.074,0.104,0.493,0.587,0.032,0.103,0.075,-0.422,0.182,0.024,-0.258,-0.302,-0.476,-0.306,0.449,0.458,-0.29,-0.112,0.442,0.454,0.117,0.165,0.326,-0.257,0.363,-0.128,-0.129,1.0,0.274,-0.298,0.62,0.297,0.15,-0.114,-0.108,-0.463,-0.398,-0.141,0.091,-0.342,0.007,-0.398,-0.414,-0.311,-0.008,-0.405,0.344,-0.608,-0.285,-0.621,-0.537,0.322,-0.348,-0.48,-0.45,-0.289,-0.224,0.532,0.247,0.059,-0.038,-0.243,0.29,0.561,0.458,0.533,-0.216,0.01,-0.186
