,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.292,-0.111,-0.277,0.265,0.58,-0.145,-0.511,0.562,0.371,-0.128,-0.454,-0.247,-0.591,0.489,-0.325,-0.395,-0.528,-0.212,-0.337,0.551,-0.193,-0.614,0.016,-0.139,0.008,0.558,0.542,0.04,-0.471,1.0,-0.264,-0.609,-0.621,-0.438,0.135,0.486,0.661,0.614,-0.478,-0.229,-0.638,-0.156,-0.256,0.277,-0.398,0.601,0.086,0.011,0.001,-0.54,-0.46,0.731,-0.536,-0.532,-0.19,0.517,-0.495,0.295,0.559,-0.414,-0.134,-0.419,0.507,0.214,-0.32,0.647,0.198,-0.477,-0.309,0.232,-0.458,0.645,0.211,0.344,-0.58,-0.029,0.591,0.498,-0.501,0.53,0.075,0.329,0.257,-0.136,-0.087,-0.388,-0.248,0.567,-0.43,0.511,-0.041,0.36,-0.008,0.569,0.678,0.014,0.293,-0.095,0.159,0.317
GILD,-0.523,0.31,0.375,-0.405,0.012,-0.042,0.165,-0.062,-0.438,0.601,0.233,0.656,0.25,-0.341,0.02,0.672,0.186,0.168,0.629,0.029,-0.326,0.554,0.506,0.484,0.251,-0.22,0.145,0.3,-0.008,-0.264,1.0,0.135,0.129,0.168,-0.035,-0.031,0.036,-0.29,0.47,0.02,0.475,-0.131,-0.194,-0.43,-0.099,-0.425,0.615,0.283,-0.016,0.547,0.492,-0.265,0.153,0.315,-0.284,0.344,0.064,0.446,-0.063,0.069,0.479,-0.195,0.307,-0.241,-0.036,-0.119,-0.262,0.509,0.007,0.436,0.069,-0.145,-0.048,0.435,0.071,0.448,0.271,-0.409,0.46,-0.261,-0.458,0.208,0.212,-0.209,0.436,0.066,-0.201,0.068,-0.014,-0.443,-0.304,0.282,-0.341,0.091,-0.07,-0.219,0.229,0.636,-0.4,0.207
GOOG,0.157,0.247,0.511,-0.001,-0.685,0.616,0.768,-0.655,-0.132,0.309,0.47,0.061,0.758,-0.323,0.802,0.45,0.814,0.06,0.422,-0.649,0.514,0.637,-0.236,0.402,0.32,-0.424,-0.551,0.266,0.738,-0.609,0.135,1.0,0.992,0.842,0.31,-0.182,-0.486,-0.487,0.566,0.389,0.615,0.659,0.642,0.017,0.589,-0.26,-0.021,-0.114,0.026,0.459,0.502,-0.591,0.775,0.676,0.497,-0.566,0.658,-0.349,-0.655,0.465,0.437,0.586,-0.591,0.194,0.645,-0.713,-0.211,0.592,0.155,-0.254,0.854,-0.585,0.086,-0.43,0.861,0.117,-0.482,-0.231,0.571,-0.089,0.391,-0.102,-0.35,0.547,-0.062,0.589,0.633,-0.574,0.763,-0.151,0.39,-0.138,0.47,-0.422,-0.52,0.361,-0.272,0.196,0.172,-0.378
GOOGL,0.15,0.244,0.485,-0.006,-0.691,0.588,0.733,-0.673,-0.134,0.308,0.473,0.067,0.74,-0.343,0.778,0.423,0.782,0.08,0.395,-0.681,0.513,0.634,-0.215,0.377,0.289,-0.436,-0.56,0.245,0.725,-0.621,0.129,0.992,1.0,0.835,0.291,-0.202,-0.507,-0.502,0.578,0.397,0.63,0.62,0.607,0.014,0.603,-0.261,-0.026,-0.138,0.025,0.45,0.493,-0.582,0.75,0.658,0.482,-0.574,0.642,-0.359,-0.654,0.485,0.415,0.582,-0.588,0.186,0.637,-0.702,-0.196,0.572,0.155,-0.259,0.842,-0.575,0.047,-0.422,0.852,0.118,-0.505,-0.24,0.575,-0.109,0.374,-0.121,-0.354,0.542,-0.064,0.6,0.636,-0.578,0.733,-0.159,0.357,-0.159,0.449,-0.433,-0.541,0.359,-0.297,0.185,0.166,-0.386
GT,0.287,-0.012,0.708,0.107,-0.626,0.603,0.707,-0.659,0.003,0.514,0.392,0.057,0.688,-0.136,0.746,0.405,0.736,0.095,0.52,-0.517,0.537,0.587,-0.072,0.613,0.584,-0.223,-0.399,0.491,0.612,-0.438,0.168,0.842,0.835,1.0,0.516,-0.035,-0.284,-0.418,0.559,0.595,0.517,0.724,0.717,0.158,0.641,-0.152,0.162,-0.16,0.052,0.179,0.575,-0.407,0.621,0.655,0.635,-0.426,0.441,-0.278,-0.649,0.509,0.469,0.651,-0.418,0.357,0.672,-0.625,-0.339,0.661,-0.044,0.033,0.761,-0.376,0.256,-0.276,0.754,0.266,-0.329,-0.185,0.554,0.177,0.457,-0.048,-0.272,0.624,-0.035,0.487,0.687,-0.401,0.666,-0.096,0.594,0.105,0.592,-0.219,-0.425,0.427,-0.134,0.351,0.364,-0.392
HBAN,0.584,-0.25,0.652,0.568,-0.04,0.58,0.383,-0.049,0.542,0.379,0.022,-0.249,0.363,0.388,0.615,0.082,0.427,0.14,0.455,-0.01,0.316,0.244,-0.156,0.654,0.88,0.394,0.205,0.683,0.295,0.135,-0.035,0.31,0.291,0.516,1.0,0.414,0.316,0.251,0.187,0.521,0.107,0.65,0.664,0.65,0.499,0.346,0.344,-0.128,0.208,-0.189,0.174,0.24,0.254,0.235,0.552,-0.073,0.053,-0.118,-0.083,0.29,0.387,0.341,0.033,0.593,0.492,-0.042,0.016,0.297,-0.407,0.077,0.488,0.191,0.476,-0.047,0.382,0.423,0.217,0.291,0.204,0.646,0.723,0.163,0.081,0.442,-0.258,0.233,0.422,0.248,0.377,0.249,0.655,0.55,0.59,0.38,0.199,0.581,0.136,0.271,0.649,-0.103
HST,0.183,0.111,0.116,0.439,0.315,0.108,-0.11,0.485,0.428,-0.053,-0.256,-0.078,-0.126,0.441,-0.027,0.002,-0.179,0.019,0.177,0.641,-0.054,-0.194,0.112,0.199,0.416,0.514,0.541,0.373,-0.191,0.486,-0.031,-0.182,-0.202,-0.035,0.414,1.0,0.482,0.607,-0.148,-0.156,-0.289,-0.022,-0.006,0.419,-0.036,0.431,0.266,0.5,0.276,-0.214,-0.289,0.333,-0.025,-0.347,-0.1,0.335,-0.093,0.121,0.287,-0.194,0.034,-0.275,0.444,0.116,-0.048,0.371,0.248,-0.034,-0.065,0.142,-0.023,0.401,0.156,0.2,-0.209,0.214,0.552,0.298,-0.345,0.369,0.227,0.553,0.166,-0.213,-0.117,-0.053,-0.157,0.45,-0.043,0.265,0.098,0.534,0.079,0.402,0.606,0.142,0.265,0.204,0.077,0.329
INTC,0.308,-0.11,0.077,0.322,0.691,-0.071,-0.404,0.549,0.396,0.1,-0.317,-0.049,-0.418,0.467,-0.257,-0.163,-0.37,0.052,0.053,0.474,-0.338,-0.264,0.278,0.131,0.247,0.567,0.732,0.287,-0.472,0.661,0.036,-0.486,-0.507,-0.284,0.316,0.482,1.0,0.578,-0.136,0.057,-0.308,-0.087,-0.135,0.327,-0.268,0.497,0.539,0.01,0.088,-0.289,-0.239,0.698,-0.442,-0.271,-0.14,0.596,-0.464,0.497,0.617,-0.221,0.02,-0.429,0.7,0.24,-0.318,0.589,0.17,-0.14,-0.279,0.479,-0.388,0.661,0.316,0.421,-0.42,0.452,0.671,0.446,-0.234,0.466,0.13,0.321,0.549,-0.25,0.098,-0.231,-0.339,0.659,-0.452,0.417,0.048,0.624,-0.055,0.663,0.584,-0.087,0.299,0.258,0.195,0.452
IOVA,0.384,-0.051,-0.206,0.712,0.734,-0.006,-0.487,0.803,0.711,-0.413,-0.642,-0.413,-0.51,0.719,-0.304,-0.379,-0.444,0.018,-0.208,0.651,-0.204,-0.518,-0.0,-0.192,0.127,0.798,0.734,0.136,-0.307,0.614,-0.29,-0.487,-0.502,-0.418,0.251,0.607,0.578,1.0,-0.498,-0.027,-0.603,-0.202,-0.194,0.644,-0.204,0.704,0.163,0.286,0.478,-0.407,-0.519,0.732,-0.345,-0.472,-0.246,0.546,-0.17,0.278,0.695,-0.122,-0.203,-0.454,0.585,-0.082,-0.447,0.662,0.45,-0.417,-0.231,0.015,-0.332,0.741,0.136,0.17,-0.426,0.171,0.655,0.658,-0.501,0.369,0.264,0.381,0.45,-0.447,-0.2,-0.382,-0.461,0.638,-0.385,0.569,0.055,0.449,-0.057,0.626,0.783,-0.033,0.182,-0.079,0.087,0.463
IQ,0.064,0.172,0.611,-0.202,-0.418,0.298,0.497,-0.539,-0.317,0.584,0.655,0.504,0.523,-0.254,0.401,0.567,0.543,0.288,0.605,-0.469,0.159,0.706,0.244,0.508,0.349,-0.463,-0.211,0.413,0.251,-0.478,0.47,0.566,0.578,0.559,0.187,-0.148,-0.136,-0.498,1.0,0.319,0.787,0.283,0.29,-0.158,0.459,-0.197,0.337,-0.074,-0.095,0.461,0.637,-0.488,0.444,0.666,0.209,-0.22,0.282,0.146,-0.431,0.362,0.393,0.287,-0.177,0.172,0.35,-0.394,-0.226,0.687,-0.004,0.184,0.391,-0.307,0.069,0.09,0.526,0.399,-0.135,-0.192,0.681,-0.08,0.119,0.02,-0.043,0.253,0.246,0.692,0.293,-0.33,0.339,-0.226,0.133,0.109,0.158,-0.239,-0.349,0.109,0.068,0.588,0.117,0.042
JBLU,0.479,-0.405,0.476,0.342,-0.093,0.41,0.28,-0.281,0.263,0.347,0.008,-0.253,0.29,0.117,0.386,-0.06,0.419,0.393,0.227,-0.335,0.267,0.357,0.097,0.439,0.441,0.143,-0.005,0.387,0.241,-0.229,0.02,0.389,0.397,0.595,0.521,-0.156,0.057,-0.027,0.319,1.0,0.289,0.436,0.434,0.379,0.58,0.081,0.299,-0.373,0.21,0.001,0.233,0.071,0.182,0.481,0.458,-0.089,0.103,-0.091,-0.077,0.558,0.321,0.407,-0.112,0.268,0.283,-0.183,-0.158,0.253,-0.381,0.051,0.276,0.16,0.308,-0.114,0.458,0.482,-0.114,0.078,0.44,0.278,0.474,-0.341,0.199,0.332,-0.036,0.225,0.329,0.011,0.268,0.04,0.502,0.253,0.437,0.127,-0.164,0.166,-0.075,0.19,0.437,-0.315
JD,-0.18,0.221,0.456,-0.307,-0.458,0.209,0.546,-0.583,-0.451,0.523,0.633,0.554,0.659,-0.467,0.468,0.54,0.619,0.431,0.515,-0.576,0.125,0.816,0.171,0.429,0.21,-0.574,-0.37,0.145,0.405,-0.638,0.475,0.615,0.63,0.517,0.107,-0.289,-0.308,-0.603,0.787,0.289,1.0,0.246,0.239,-0.264,0.471,-0.471,0.277,-0.111,-0.134,0.637,0.618,-0.558,0.464,0.589,0.142,-0.377,0.28,0.006,-0.483,0.37,0.41,0.272,-0.308,-0.005,0.415,-0.548,-0.278,0.65,0.21,-0.01,0.458,-0.397,-0.034,-0.087,0.59,0.277,-0.414,-0.426,0.61,-0.268,-0.056,-0.097,-0.165,0.213,0.186,0.59,0.254,-0.383,0.394,-0.441,0.012,-0.066,0.134,-0.396,-0.509,0.022,-0.092,0.446,-0.052,-0.221
KDP,0.486,-0.119,0.614,0.218,-0.446,0.691,0.667,-0.487,0.212,0.355,0.344,-0.255,0.569,0.017,0.831,0.215,0.641,-0.047,0.403,-0.417,0.555,0.301,-0.402,0.501,0.585,-0.02,-0.309,0.504,0.574,-0.156,-0.131,0.659,0.62,0.724,0.65,-0.022,-0.087,-0.202,0.283,0.436,0.246,1.0,0.908,0.32,0.494,0.061,-0.028,-0.255,-0.056,-0.048,0.393,-0.165,0.509,0.525,0.755,-0.425,0.358,-0.378,-0.501,0.338,0.338,0.686,-0.446,0.595,0.637,-0.489,-0.203,0.399,-0.189,0.006,0.761,-0.325,0.377,-0.33,0.652,0.076,-0.201,0.095,0.376,0.347,0.621,0.029,-0.202,0.768,-0.19,0.386,0.751,-0.219,0.587,0.18,0.751,0.108,0.718,-0.037,-0.286,0.645,-0.159,0.088,0.595,-0.292
KHC,0.492,-0.149,0.657,0.272,-0.503,0.646,0.66,-0.471,0.245,0.225,0.333,-0.292,0.576,0.104,0.797,0.205,0.692,-0.028,0.357,-0.356,0.512,0.339,-0.412,0.503,0.598,-0.011,-0.316,0.491,0.602,-0.256,-0.194,0.642,0.607,0.717,0.664,-0.006,-0.135,-0.194,0.29,0.434,0.239,0.908,1.0,0.387,0.54,0.056,-0.072,-0.208,0.009,-0.074,0.363,-0.218,0.514,0.481,0.753,-0.486,0.357,-0.439,-0.508,0.332,0.306,0.706,-0.513,0.608,0.659,-0.467,-0.209,0.4,-0.109,-0.107,0.76,-0.309,0.428,-0.339,0.668,0.05,-0.262,0.08,0.329,0.361,0.662,0.001,-0.305,0.727,-0.261,0.384,0.756,-0.229,0.659,0.158,0.798,0.081,0.684,-0.055,-0.284,0.632,-0.16,0.051,0.574,-0.365
LRCX,0.672,-0.202,0.228,0.946,0.222,0.517,0.04,0.224,0.915,-0.132,-0.327,-0.524,0.033,0.65,0.276,-0.359,0.166,0.195,0.018,0.155,0.335,-0.173,-0.27,0.148,0.494,0.618,0.381,0.443,0.176,0.277,-0.43,0.017,0.014,0.158,0.65,0.419,0.327,0.644,-0.158,0.379,-0.264,0.32,0.387,1.0,0.428,0.587,0.195,-0.048,0.637,-0.416,-0.178,0.499,0.158,-0.09,0.432,0.025,0.185,-0.095,0.155,0.367,-0.016,0.192,0.178,0.333,0.183,0.227,0.304,-0.042,-0.267,-0.113,0.224,0.449,0.339,-0.154,0.155,0.339,0.222,0.53,-0.215,0.555,0.664,0.17,0.108,0.124,-0.367,0.048,0.125,0.244,0.159,0.475,0.603,0.426,0.466,0.351,0.386,0.368,-0.099,-0.036,0.597,0.032
LYFT,0.399,-0.093,0.546,0.341,-0.484,0.532,0.517,-0.51,0.294,0.323,0.223,-0.058,0.583,0.062,0.558,0.049,0.622,0.384,0.379,-0.449,0.72,0.382,-0.206,0.35,0.478,-0.073,-0.264,0.431,0.455,-0.398,-0.099,0.589,0.603,0.641,0.499,-0.036,-0.268,-0.204,0.459,0.58,0.471,0.494,0.54,0.428,1.0,0.018,0.039,-0.143,0.29,0.114,0.298,-0.297,0.536,0.449,0.698,-0.484,0.459,-0.249,-0.515,0.604,0.179,0.674,-0.399,0.305,0.576,-0.415,-0.075,0.527,-0.035,-0.264,0.572,-0.096,0.212,-0.298,0.638,0.306,-0.357,-0.011,0.414,0.201,0.547,-0.248,-0.237,0.512,-0.183,0.612,0.566,-0.417,0.622,-0.102,0.615,-0.011,0.526,-0.313,-0.344,0.41,-0.221,0.232,0.491,-0.395
MARA,0.723,-0.013,-0.019,0.617,0.405,0.157,-0.272,0.386,0.615,-0.283,-0.369,-0.398,-0.36,0.854,-0.113,-0.319,-0.315,-0.092,-0.235,0.302,0.112,-0.471,-0.182,-0.186,0.169,0.51,0.41,0.23,-0.185,0.601,-0.425,-0.26,-0.261,-0.152,0.346,0.431,0.497,0.704,-0.197,0.081,-0.471,0.061,0.056,0.587,0.018,1.0,-0.074,0.016,0.276,-0.491,-0.355,0.576,-0.245,-0.17,0.063,0.256,-0.095,0.181,0.416,-0.129,-0.156,-0.126,0.313,0.285,-0.179,0.524,0.392,-0.246,-0.234,0.012,-0.153,0.646,0.31,0.12,-0.185,0.014,0.503,0.929,-0.159,0.628,0.585,0.337,0.163,-0.048,-0.259,-0.119,-0.072,0.296,-0.215,0.716,0.336,0.249,0.269,0.437,0.59,0.36,0.159,-0.081,0.343,0.357
MCHP,-0.08,0.036,0.458,0.174,0.352,0.139,0.01,0.155,0.137,0.531,0.042,0.363,0.088,0.01,0.03,0.291,0.128,0.33,0.52,0.186,-0.308,0.344,0.468,0.53,0.497,0.252,0.551,0.536,-0.128,0.086,0.615,-0.021,-0.026,0.162,0.344,0.266,0.539,0.163,0.337,0.299,0.277,-0.028,-0.072,0.195,0.039,-0.074,1.0,0.128,0.32,0.244,0.329,0.229,0.019,0.135,-0.057,0.477,-0.096,0.532,0.204,0.273,0.472,-0.173,0.622,0.01,-0.005,0.168,-0.067,0.365,-0.267,0.593,-0.03,0.277,0.232,0.475,-0.029,0.874,0.461,-0.095,0.156,0.092,-0.114,0.219,0.495,-0.202,0.326,0.075,-0.22,0.348,-0.108,-0.065,-0.047,0.768,-0.099,0.396,0.278,-0.206,0.229,0.714,0.053,0.324
MDLZ,-0.307,0.418,-0.045,0.031,0.13,-0.206,-0.057,0.336,-0.046,-0.184,-0.219,0.157,0.039,0.065,-0.185,0.337,-0.19,-0.049,0.157,0.577,-0.145,-0.106,0.009,0.003,0.087,0.037,0.341,0.118,-0.037,0.011,0.283,-0.114,-0.138,-0.16,-0.128,0.5,0.01,0.286,-0.074,-0.373,-0.111,-0.255,-0.208,-0.048,-0.143,0.016,0.128,1.0,0.346,0.222,-0.037,-0.111,0.054,-0.274,-0.366,0.242,0.206,0.11,0.108,-0.127,-0.092,-0.279,0.319,-0.467,-0.175,0.174,-0.003,0.058,0.181,-0.006,0.008,0.098,0.054,0.288,-0.208,0.107,0.327,-0.016,-0.193,-0.101,-0.202,0.432,-0.115,-0.398,-0.014,-0.049,-0.281,0.083,-0.069,0.005,-0.203,0.106,-0.272,0.053,0.33,-0.054,0.292,0.226,-0.424,0.335
META,0.173,0.05,0.114,0.704,0.184,0.337,0.061,0.248,0.552,-0.195,-0.351,-0.294,0.13,0.413,0.08,-0.169,0.134,0.302,0.022,0.201,0.241,-0.06,-0.133,0.014,0.271,0.342,0.383,0.279,0.145,0.001,-0.016,0.026,0.025,0.052,0.208,0.276,0.088,0.478,-0.095,0.21,-0.134,-0.056,0.009,0.637,0.29,0.276,0.32,0.346,1.0,0.046,-0.047,0.213,0.242,-0.081,0.042,0.104,0.455,-0.024,0.145,0.522,0.013,0.003,0.303,-0.233,0.032,0.133,0.173,0.088,0.016,-0.107,0.137,0.334,0.211,-0.03,0.059,0.438,0.183,0.259,-0.154,0.153,0.259,0.123,0.075,-0.191,-0.162,0.094,-0.133,0.037,0.068,0.168,0.212,0.252,0.115,0.096,0.347,0.052,-0.061,0.077,0.056,0.135
MNST,-0.435,0.508,0.122,-0.386,-0.293,0.124,0.34,-0.242,-0.526,0.247,0.394,0.433,0.469,-0.489,0.265,0.572,0.445,0.185,0.309,-0.264,-0.047,0.621,0.155,0.179,-0.064,-0.553,-0.203,-0.011,0.305,-0.54,0.547,0.459,0.45,0.179,-0.189,-0.214,-0.289,-0.407,0.461,0.001,0.637,-0.048,-0.074,-0.416,0.114,-0.491,0.244,0.222,0.046,1.0,0.329,-0.591,0.481,0.404,-0.223,-0.195,0.444,0.108,-0.181,0.12,0.376,-0.032,-0.113,-0.404,0.145,-0.315,-0.054,0.445,0.353,-0.033,0.332,-0.442,-0.145,-0.032,0.431,0.199,-0.192,-0.363,0.459,-0.547,-0.26,0.018,-0.084,-0.136,0.254,0.294,-0.088,-0.325,0.318,-0.374,-0.351,-0.148,-0.137,-0.419,-0.263,-0.259,0.021,0.328,-0.436,0.068
MRNA,-0.138,-0.013,0.671,-0.231,-0.42,0.191,0.483,-0.534,-0.313,0.628,0.486,0.442,0.508,-0.32,0.417,0.637,0.505,0.136,0.643,-0.495,0.19,0.613,0.021,0.541,0.408,-0.313,-0.236,0.406,0.304,-0.46,0.492,0.502,0.493,0.575,0.174,-0.289,-0.239,-0.519,0.637,0.233,0.618,0.393,0.363,-0.178,0.298,-0.355,0.329,-0.037,-0.047,0.329,1.0,-0.413,0.328,0.676,0.264,-0.18,0.246,0.042,-0.497,0.425,0.324,0.379,-0.137,0.052,0.278,-0.529,-0.345,0.597,-0.165,0.244,0.431,-0.352,0.189,0.036,0.447,0.31,-0.201,-0.3,0.542,-0.091,-0.022,-0.069,-0.068,0.317,0.142,0.387,0.302,-0.31,0.299,-0.252,0.186,0.099,0.099,-0.177,-0.395,0.102,0.069,0.488,0.079,0.041
MRVL,0.354,-0.319,-0.261,0.518,0.772,-0.147,-0.598,0.578,0.618,-0.161,-0.591,-0.329,-0.64,0.518,-0.357,-0.539,-0.493,-0.001,-0.307,0.44,-0.273,-0.507,0.051,-0.113,0.053,0.686,0.64,0.021,-0.462,0.731,-0.265,-0.591,-0.582,-0.407,0.24,0.333,0.698,0.732,-0.488,0.071,-0.558,-0.165,-0.218,0.499,-0.297,0.576,0.229,-0.111,0.213,-0.591,-0.413,1.0,-0.599,-0.488,-0.169,0.573,-0.523,0.279,0.642,-0.063,-0.247,-0.438,0.597,0.088,-0.395,0.673,0.277,-0.529,-0.398,0.177,-0.474,0.765,0.225,0.254,-0.455,0.214,0.498,0.477,-0.436,0.485,0.134,0.175,0.437,-0.278,-0.135,-0.415,-0.37,0.643,-0.506,0.527,0.059,0.414,-0.059,0.67,0.593,-0.027,0.132,-0.167,0.219,0.256
MSFT,0.038,0.331,0.425,0.115,-0.636,0.771,0.773,-0.5,0.032,0.237,0.434,0.01,0.783,-0.233,0.728,0.406,0.825,0.083,0.429,-0.402,0.53,0.542,-0.168,0.317,0.298,-0.376,-0.392,0.347,0.693,-0.536,0.153,0.775,0.75,0.621,0.254,-0.025,-0.442,-0.345,0.444,0.182,0.464,0.509,0.514,0.158,0.536,-0.245,0.019,0.054,0.242,0.481,0.328,-0.599,1.0,0.571,0.419,-0.5,0.823,-0.345,-0.631,0.386,0.405,0.511,-0.427,0.139,0.604,-0.527,0.02,0.601,0.301,-0.237,0.802,-0.561,-0.027,-0.423,0.802,0.096,-0.329,-0.187,0.418,-0.153,0.312,0.108,-0.383,0.378,-0.038,0.448,0.455,-0.527,0.806,-0.22,0.387,-0.067,0.424,-0.44,-0.343,0.335,-0.311,0.11,0.101,-0.226
MSTR,0.126,0.035,0.604,-0.104,-0.485,0.496,0.595,-0.514,-0.203,0.521,0.498,0.159,0.558,-0.213,0.553,0.508,0.668,0.198,0.532,-0.604,0.33,0.644,0.131,0.448,0.303,-0.302,-0.354,0.418,0.408,-0.532,0.315,0.676,0.658,0.655,0.235,-0.347,-0.271,-0.472,0.666,0.481,0.589,0.525,0.481,-0.09,0.449,-0.17,0.135,-0.274,-0.081,0.404,0.676,-0.488,0.571,1.0,0.394,-0.255,0.458,-0.003,-0.457,0.425,0.44,0.502,-0.333,0.227,0.311,-0.501,-0.143,0.543,-0.123,0.081,0.531,-0.42,0.096,-0.243,0.669,0.229,-0.223,-0.064,0.708,-0.07,0.27,-0.17,0.055,0.419,0.26,0.369,0.406,-0.35,0.516,-0.167,0.34,0.04,0.255,-0.234,-0.416,0.205,-0.126,0.298,0.166,-0.064
MU,0.485,-0.238,0.568,0.31,-0.474,0.614,0.579,-0.569,0.371,0.294,0.284,-0.222,0.491,0.119,0.617,-0.013,0.543,0.004,0.285,-0.455,0.672,0.141,-0.385,0.323,0.49,0.005,-0.381,0.457,0.464,-0.19,-0.284,0.497,0.482,0.635,0.552,-0.1,-0.14,-0.246,0.209,0.458,0.142,0.755,0.753,0.432,0.698,0.063,-0.057,-0.366,0.042,-0.223,0.264,-0.169,0.419,0.394,1.0,-0.497,0.292,-0.322,-0.578,0.428,0.234,0.875,-0.465,0.682,0.716,-0.493,-0.215,0.381,-0.163,-0.046,0.577,-0.288,0.319,-0.284,0.533,0.11,-0.313,0.074,0.248,0.376,0.573,-0.195,-0.264,0.797,-0.174,0.429,0.785,-0.369,0.576,0.01,0.778,0.062,0.682,-0.181,-0.391,0.6,-0.162,0.078,0.773,-0.448
MVIS,-0.149,-0.005,-0.108,0.06,0.823,-0.324,-0.62,0.691,0.16,0.011,-0.473,0.148,-0.66,0.258,-0.593,-0.028,-0.537,0.04,0.05,0.637,-0.636,-0.32,0.577,0.005,-0.0,0.608,0.794,0.207,-0.633,0.517,0.344,-0.566,-0.574,-0.426,-0.073,0.335,0.596,0.546,-0.22,-0.089,-0.377,-0.425,-0.486,0.025,-0.484,0.256,0.477,0.242,0.104,-0.195,-0.18,0.573,-0.5,-0.255,-0.497,1.0,-0.432,0.69,0.655,-0.214,-0.028,-0.636,0.795,-0.19,-0.666,0.667,0.168,-0.292,-0.343,0.529,-0.585,0.623,0.055,0.589,-0.597,0.341,0.783,0.221,-0.175,0.091,-0.331,0.294,0.685,-0.594,0.293,-0.461,-0.639,0.649,-0.587,0.258,-0.264,0.506,-0.559,0.687,0.615,-0.384,0.342,0.248,-0.23,0.585
NFLX,0.06,0.429,0.254,0.211,-0.526,0.624,0.599,-0.317,0.111,-0.01,0.206,-0.121,0.636,-0.097,0.554,0.287,0.595,0.117,0.234,-0.342,0.595,0.285,-0.295,0.03,0.124,-0.296,-0.292,0.219,0.666,-0.495,0.064,0.658,0.642,0.441,0.053,-0.093,-0.464,-0.17,0.282,0.103,0.28,0.358,0.357,0.185,0.459,-0.095,-0.096,0.206,0.455,0.444,0.246,-0.523,0.823,0.458,0.292,-0.432,1.0,-0.295,-0.473,0.404,0.219,0.427,-0.322,-0.109,0.372,-0.43,0.105,0.45,0.331,-0.332,0.688,-0.436,-0.03,-0.383,0.65,0.045,-0.25,0.013,0.249,-0.174,0.271,0.096,-0.337,0.269,-0.072,0.367,0.346,-0.523,0.578,-0.036,0.302,-0.183,0.271,-0.399,-0.244,0.241,-0.321,0.011,-0.002,-0.086
NNDM,-0.113,0.268,0.048,-0.062,0.558,-0.252,-0.459,0.406,-0.024,0.226,-0.086,0.506,-0.438,0.202,-0.471,0.22,-0.316,0.132,0.202,0.329,-0.498,-0.042,0.557,-0.003,-0.007,0.276,0.516,0.19,-0.477,0.295,0.446,-0.349,-0.359,-0.278,-0.118,0.121,0.497,0.278,0.146,-0.091,0.006,-0.378,-0.439,-0.095,-0.249,0.181,0.532,0.11,-0.024,0.108,0.042,0.279,-0.345,-0.003,-0.322,0.69,-0.295,1.0,0.459,-0.235,0.108,-0.441,0.633,-0.189,-0.466,0.443,0.113,0.114,-0.175,0.532,-0.484,0.409,-0.035,0.6,-0.349,0.415,0.592,0.213,0.101,-0.059,-0.295,0.285,0.595,-0.465,0.461,-0.176,-0.541,0.374,-0.392,0.16,-0.289,0.413,-0.457,0.385,0.359,-0.442,0.351,0.59,-0.149,0.598
NVAX,0.027,-0.048,-0.404,0.211,0.834,-0.419,-0.722,0.842,0.22,-0.361,-0.59,-0.176,-0.676,0.412,-0.537,-0.313,-0.61,0.057,-0.36,0.588,-0.586,-0.358,0.251,-0.231,-0.199,0.561,0.696,-0.185,-0.538,0.559,-0.063,-0.655,-0.654,-0.649,-0.083,0.287,0.617,0.695,-0.431,-0.077,-0.483,-0.501,-0.508,0.155,-0.515,0.416,0.204,0.108,0.145,-0.181,-0.497,0.642,-0.631,-0.457,-0.578,0.655,-0.473,0.459,1.0,-0.334,-0.157,-0.718,0.616,-0.295,-0.685,0.712,0.283,-0.542,-0.202,0.127,-0.643,0.67,-0.037,0.302,-0.596,0.113,0.549,0.414,-0.344,0.056,-0.105,0.092,0.606,-0.641,-0.003,-0.525,-0.7,0.756,-0.637,0.363,-0.366,0.29,-0.443,0.594,0.627,-0.455,0.189,-0.072,-0.204,0.451
