,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.088,0.212,0.711,0.561,-0.234,0.298,-0.431,-0.126,0.523,0.423,-0.56,-0.125,-0.454,-0.636,0.318,-0.439,0.039,-0.466,0.659,0.579,-0.445,0.668,0.074,0.472,-0.035,-0.042,-0.041,0.3,-0.313,0.013,1.0,0.285,0.314,-0.178,-0.213,0.049,0.311,-0.46,-0.593,-0.082,-0.202,0.65,0.649,0.664,-0.053,0.227,0.607,0.681,0.655,0.518,-0.324,0.31,0.362,-0.381,0.181,-0.199,0.281,-0.503,-0.124,0.329,0.658,-0.592,0.482,0.026,-0.519,-0.094,-0.406,-0.612,-0.516,-0.532,0.728,-0.606,-0.455,-0.069,-0.137,0.465,-0.394,-0.371,-0.484,-0.136,-0.429,0.292,0.575,-0.525,-0.436,-0.324,-0.538,0.065,0.525,-0.248,-0.504,0.669,0.129,-0.019,-0.072,-0.438,0.283,-0.591,0.079,-0.481
GOOG,0.117,0.552,0.248,0.53,0.363,0.637,0.153,0.528,0.299,-0.153,-0.044,0.376,0.063,-0.016,0.119,-0.006,0.635,0.198,0.274,0.364,-0.141,0.321,0.039,0.263,0.306,0.45,0.419,0.41,0.04,0.316,0.285,1.0,0.961,0.234,0.311,-0.009,0.27,0.318,-0.271,0.377,0.2,0.107,0.146,0.595,0.086,0.495,0.566,0.149,0.412,0.47,-0.067,0.359,0.726,0.219,0.477,0.139,0.563,-0.117,-0.07,0.557,0.333,-0.166,0.564,-0.024,0.012,0.43,0.385,-0.29,0.235,0.151,0.24,0.085,0.103,0.407,0.492,0.655,0.004,0.052,0.111,0.294,0.125,0.461,0.319,-0.143,0.133,0.101,-0.045,0.614,0.235,0.399,-0.011,0.42,0.111,0.058,-0.245,0.021,0.342,-0.272,0.451,0.208
GOOGL,0.106,0.555,0.293,0.606,0.368,0.642,0.074,0.558,0.311,-0.154,-0.091,0.356,-0.018,-0.062,0.111,-0.056,0.64,0.153,0.303,0.361,-0.213,0.36,0.062,0.298,0.278,0.455,0.387,0.443,-0.038,0.306,0.314,0.961,1.0,0.18,0.265,-0.016,0.287,0.319,-0.316,0.334,0.153,0.12,0.138,0.666,0.063,0.59,0.573,0.15,0.423,0.466,-0.05,0.387,0.783,0.196,0.503,0.208,0.578,-0.147,-0.08,0.58,0.353,-0.195,0.592,-0.027,0.04,0.455,0.337,-0.315,0.178,0.084,0.249,0.05,0.056,0.378,0.487,0.664,-0.005,0.046,0.087,0.316,0.07,0.474,0.331,-0.201,0.108,0.065,-0.083,0.565,0.254,0.38,-0.027,0.456,0.107,0.052,-0.182,-0.033,0.434,-0.314,0.455,0.163
GT,0.024,-0.006,-0.213,-0.228,0.178,-0.132,0.671,0.181,-0.325,-0.241,0.241,0.364,0.7,0.356,-0.369,0.131,0.171,0.323,-0.277,-0.064,-0.003,-0.321,-0.368,-0.376,0.424,0.156,0.222,0.04,0.516,0.043,-0.178,0.234,0.18,1.0,0.727,-0.084,-0.197,0.457,0.122,0.319,0.589,-0.425,-0.133,-0.203,0.297,-0.029,-0.158,-0.443,-0.39,-0.182,-0.103,-0.217,-0.094,0.438,0.184,-0.108,-0.145,0.191,-0.218,-0.167,0.026,0.329,-0.049,-0.055,0.575,0.162,0.534,0.064,0.531,0.473,-0.294,0.486,0.751,0.372,0.3,-0.033,0.496,0.175,0.357,0.147,0.565,0.197,-0.341,0.291,0.474,0.255,0.314,0.522,-0.305,0.107,0.237,-0.244,0.021,-0.246,-0.128,0.304,-0.184,0.04,0.404,0.345
HBAN,0.248,0.092,-0.107,-0.154,0.28,-0.074,0.611,0.427,-0.026,-0.382,0.245,0.315,0.697,0.403,-0.129,0.323,0.425,0.371,-0.175,-0.016,0.168,-0.167,-0.142,-0.138,0.835,0.227,0.253,0.051,0.473,0.212,-0.213,0.311,0.265,0.727,1.0,0.261,-0.021,0.426,0.138,0.473,0.32,-0.275,-0.165,-0.109,0.526,0.108,-0.01,-0.226,-0.206,-0.128,0.105,-0.076,-0.038,0.532,0.276,0.126,-0.151,0.316,0.026,-0.078,0.19,0.431,0.035,0.192,0.571,0.274,0.463,0.21,0.466,0.632,-0.272,0.455,0.653,0.158,0.316,0.092,0.586,0.319,0.303,0.148,0.613,0.322,-0.029,0.364,0.466,0.391,0.381,0.44,-0.131,0.195,0.27,-0.142,0.246,0.01,0.124,0.385,0.093,0.175,0.469,0.281
HST,0.751,0.454,0.299,0.005,0.436,0.226,-0.15,0.441,0.609,0.205,0.222,0.234,0.067,0.264,0.232,0.379,0.381,0.24,0.19,-0.087,0.464,0.325,0.598,0.458,0.53,0.327,0.313,0.129,0.121,0.413,0.049,-0.009,-0.016,-0.084,0.261,1.0,0.558,-0.118,0.065,0.437,-0.151,0.325,0.085,-0.002,0.507,0.239,0.359,0.378,0.374,0.032,0.537,0.47,0.072,0.415,0.376,0.483,0.238,0.503,0.686,0.344,0.377,0.318,0.38,0.645,0.043,0.381,-0.131,0.246,0.059,0.348,-0.007,-0.014,-0.059,-0.163,0.3,0.342,0.375,0.541,0.128,0.206,0.352,0.461,0.527,0.518,-0.103,0.523,0.481,0.051,0.296,0.299,0.299,0.219,0.785,0.672,0.731,0.478,0.574,0.249,0.249,0.024
INTC,0.51,0.631,0.49,0.548,0.462,0.639,-0.319,0.542,0.731,0.394,0.068,0.366,-0.208,0.047,0.363,0.091,0.575,0.189,0.486,0.271,0.188,0.673,0.495,0.546,0.252,0.502,0.404,0.408,-0.028,0.487,0.311,0.27,0.287,-0.197,-0.021,0.558,1.0,-0.03,-0.086,0.251,-0.05,0.526,0.377,0.501,0.13,0.499,0.715,0.54,0.635,0.491,0.298,0.694,0.48,0.363,0.552,0.427,0.55,0.162,0.383,0.657,0.471,-0.141,0.623,0.459,-0.218,0.479,-0.09,-0.028,0.055,0.089,0.325,-0.105,-0.283,0.237,0.418,0.738,0.135,0.368,0.112,0.356,0.026,0.55,0.672,0.101,-0.262,0.206,0.098,0.159,0.515,0.413,0.148,0.603,0.527,0.475,0.457,0.235,0.584,-0.055,0.344,0.139
IOVA,-0.103,0.211,-0.472,-0.159,0.531,0.139,0.629,0.48,-0.278,-0.436,0.656,0.584,0.596,0.63,-0.29,0.436,0.483,0.641,-0.446,-0.301,0.317,-0.379,-0.149,-0.394,0.147,0.376,0.264,0.121,0.522,0.322,-0.46,0.318,0.319,0.457,0.426,-0.118,-0.03,1.0,0.53,0.219,0.594,-0.537,-0.396,-0.174,0.081,0.135,-0.13,-0.578,-0.395,-0.217,0.283,-0.052,0.128,0.61,0.35,0.393,0.133,0.417,0.067,0.096,-0.317,0.455,-0.113,0.115,0.645,0.539,0.723,0.517,0.725,0.648,-0.561,0.715,0.603,0.542,0.567,0.131,0.543,0.346,0.775,0.376,0.484,0.027,-0.323,0.321,0.783,0.462,0.417,0.544,-0.393,0.537,0.575,-0.319,-0.156,-0.176,-0.028,0.457,-0.019,0.458,0.446,0.664
IQ,-0.161,-0.125,-0.665,-0.587,0.219,-0.123,0.484,0.258,-0.318,-0.329,0.894,0.278,0.444,0.502,-0.228,0.556,0.001,0.515,-0.655,-0.68,0.619,-0.451,-0.19,-0.58,-0.109,-0.147,-0.167,-0.264,0.623,0.01,-0.593,-0.271,-0.316,0.122,0.138,0.065,-0.086,0.53,1.0,-0.117,0.373,-0.523,-0.501,-0.576,-0.002,-0.328,-0.436,-0.572,-0.467,-0.578,0.447,-0.355,-0.324,0.43,0.009,0.281,-0.127,0.434,0.425,-0.26,-0.61,0.586,-0.435,0.391,0.454,0.165,0.285,0.941,0.408,0.503,-0.688,0.477,0.463,0.099,0.17,-0.246,0.511,0.252,0.702,-0.013,0.283,-0.412,-0.373,0.431,0.626,0.411,0.374,0.119,-0.573,0.183,0.646,-0.578,-0.138,-0.124,0.203,0.538,-0.325,0.935,0.156,0.45
JBLU,0.659,0.382,0.109,0.079,0.456,0.171,0.085,0.432,0.199,0.028,0.132,0.505,0.196,0.358,-0.243,0.088,0.422,0.313,-0.016,-0.049,0.066,0.077,0.245,0.219,0.529,0.393,0.378,0.312,0.099,0.315,-0.082,0.377,0.334,0.319,0.473,0.437,0.251,0.219,-0.117,1.0,0.152,-0.081,0.021,0.079,0.573,0.439,0.207,-0.014,0.104,0.097,0.223,0.349,0.146,0.428,0.45,0.312,0.159,0.372,0.16,0.347,0.34,0.247,0.38,0.209,0.247,0.369,0.247,0.029,0.338,0.343,-0.205,0.163,0.167,0.145,0.39,0.299,0.303,0.439,0.217,0.121,0.633,0.483,0.155,0.482,0.069,0.476,0.462,0.458,0.031,0.398,0.256,0.062,0.644,0.331,0.272,0.314,0.349,0.012,0.469,0.209
JD,-0.117,0.066,-0.295,-0.216,0.287,-0.006,0.561,0.205,-0.363,-0.12,0.474,0.527,0.542,0.493,-0.462,0.212,0.172,0.482,-0.431,-0.268,0.151,-0.354,-0.247,-0.457,0.07,0.192,0.172,0.007,0.666,0.112,-0.202,0.2,0.153,0.589,0.32,-0.151,-0.05,0.594,0.373,0.152,1.0,-0.493,-0.184,-0.186,0.079,0.006,-0.151,-0.543,-0.361,-0.171,0.041,-0.068,-0.057,0.483,0.287,0.111,0.084,0.339,0.035,-0.01,-0.228,0.447,-0.058,-0.004,0.547,0.351,0.491,0.249,0.609,0.39,-0.481,0.541,0.59,0.611,0.438,0.099,0.524,0.307,0.581,0.201,0.495,0.004,-0.408,0.287,0.67,0.37,0.403,0.575,-0.283,0.292,0.395,-0.309,-0.102,-0.254,-0.129,0.411,-0.227,0.241,0.383,0.516
KDP,0.292,0.359,0.756,0.546,-0.101,0.435,-0.605,-0.071,0.772,0.537,-0.481,-0.254,-0.493,-0.459,0.587,-0.143,0.205,-0.364,0.876,0.662,-0.092,0.816,0.472,0.8,0.126,0.197,0.265,0.395,-0.449,0.275,0.65,0.107,0.12,-0.425,-0.275,0.325,0.526,-0.537,-0.523,-0.081,-0.493,1.0,0.74,0.564,-0.135,0.334,0.712,0.917,0.803,0.735,-0.137,0.477,0.424,-0.19,0.018,-0.036,0.261,-0.281,0.011,0.443,0.726,-0.567,0.458,0.164,-0.658,0.015,-0.447,-0.485,-0.508,-0.289,0.854,-0.514,-0.578,-0.132,-0.025,0.488,-0.282,-0.067,-0.489,0.19,-0.46,0.499,0.799,-0.332,-0.659,-0.292,-0.363,-0.18,0.808,0.009,-0.427,0.815,0.28,0.383,0.171,-0.28,0.531,-0.473,-0.182,-0.377
KHC,0.251,0.201,0.699,0.53,-0.127,0.274,-0.552,-0.2,0.524,0.597,-0.417,-0.041,-0.482,-0.365,0.251,-0.353,0.094,-0.41,0.763,0.681,-0.292,0.692,0.2,0.577,0.128,0.206,0.344,0.372,-0.384,0.119,0.649,0.146,0.138,-0.133,-0.165,0.085,0.377,-0.396,-0.501,0.021,-0.184,0.74,1.0,0.542,-0.084,0.348,0.579,0.711,0.612,0.751,-0.32,0.405,0.244,-0.21,0.082,-0.196,0.133,-0.385,-0.178,0.408,0.736,-0.62,0.446,-0.127,-0.522,-0.062,-0.365,-0.504,-0.375,-0.416,0.743,-0.501,-0.495,-0.05,-0.02,0.397,-0.338,-0.091,-0.422,0.084,-0.377,0.472,0.583,-0.373,-0.555,-0.215,-0.394,-0.06,0.679,-0.074,-0.495,0.756,0.216,0.204,-0.053,-0.374,0.334,-0.501,-0.135,-0.399
LRCX,0.15,0.421,0.692,0.904,0.131,0.591,-0.401,0.251,0.566,0.227,-0.44,0.114,-0.5,-0.444,0.309,-0.403,0.45,-0.251,0.675,0.66,-0.363,0.791,0.138,0.59,0.128,0.405,0.302,0.428,-0.43,0.247,0.664,0.595,0.666,-0.203,-0.109,-0.002,0.501,-0.174,-0.576,0.079,-0.186,0.564,0.542,1.0,-0.058,0.635,0.789,0.564,0.698,0.722,-0.25,0.586,0.706,-0.153,0.432,0.101,0.514,-0.408,-0.184,0.657,0.679,-0.593,0.694,-0.044,-0.443,0.229,-0.129,-0.58,-0.256,-0.375,0.661,-0.404,-0.472,0.163,0.188,0.733,-0.358,-0.115,-0.304,0.243,-0.312,0.452,0.663,-0.478,-0.421,-0.26,-0.425,0.124,0.583,0.136,-0.4,0.797,0.144,0.106,-0.173,-0.361,0.507,-0.571,0.244,-0.203
LYFT,0.633,0.282,0.031,-0.186,0.479,-0.04,0.233,0.329,0.26,0.088,0.146,0.354,0.293,0.377,-0.125,0.23,0.259,0.284,-0.191,-0.23,0.271,-0.002,0.305,0.164,0.569,0.243,0.252,0.135,0.262,0.339,-0.053,0.086,0.063,0.297,0.526,0.507,0.13,0.081,-0.002,0.573,0.079,-0.135,-0.084,-0.058,1.0,0.22,0.095,-0.026,-0.07,-0.1,0.403,0.294,-0.097,0.408,0.457,0.368,-0.032,0.551,0.406,0.223,0.287,0.45,0.312,0.426,0.392,0.367,0.145,0.17,0.282,0.364,-0.252,0.185,0.27,-0.011,0.369,0.231,0.369,0.52,0.25,-0.015,0.595,0.236,0.111,0.598,0.247,0.606,0.54,0.23,0.016,0.263,0.385,-0.078,0.638,0.381,0.538,0.478,0.273,0.184,0.543,0.19
MARA,0.472,0.476,0.435,0.612,0.394,0.534,-0.318,0.511,0.439,0.14,-0.089,0.41,-0.279,0.184,0.005,-0.189,0.605,0.148,0.332,0.302,-0.0,0.612,0.385,0.538,0.36,0.653,0.49,0.464,-0.203,0.58,0.227,0.495,0.59,-0.029,0.108,0.239,0.499,0.135,-0.328,0.439,0.006,0.334,0.348,0.635,0.22,1.0,0.604,0.276,0.536,0.521,0.106,0.705,0.566,0.361,0.515,0.531,0.413,0.105,0.058,0.71,0.565,-0.139,0.68,0.13,-0.112,0.614,-0.018,-0.255,0.056,-0.006,0.236,0.03,-0.274,0.302,0.478,0.654,0.089,0.509,0.069,0.475,0.105,0.488,0.538,-0.003,-0.141,0.247,0.076,0.281,0.494,0.556,-0.046,0.562,0.412,0.364,0.227,0.024,0.7,-0.281,0.354,0.067
MCHP,0.407,0.676,0.715,0.717,0.329,0.741,-0.362,0.423,0.844,0.375,-0.26,0.195,-0.323,-0.267,0.526,-0.141,0.616,-0.022,0.744,0.655,-0.019,0.85,0.44,0.709,0.294,0.527,0.488,0.521,-0.191,0.585,0.607,0.566,0.573,-0.158,-0.01,0.359,0.715,-0.13,-0.436,0.207,-0.151,0.712,0.579,0.789,0.095,0.604,1.0,0.708,0.86,0.738,0.063,0.698,0.735,0.133,0.497,0.28,0.641,-0.107,0.129,0.751,0.765,-0.348,0.816,0.322,-0.365,0.459,-0.095,-0.401,-0.161,-0.047,0.672,-0.243,-0.371,0.261,0.394,0.863,-0.131,0.111,-0.119,0.455,-0.147,0.615,0.848,-0.215,-0.36,-0.021,-0.166,0.268,0.714,0.342,-0.149,0.854,0.391,0.339,0.15,-0.003,0.632,-0.397,0.345,-0.014
MDLZ,0.341,0.373,0.766,0.581,-0.076,0.373,-0.643,-0.043,0.806,0.485,-0.518,-0.208,-0.516,-0.534,0.602,-0.196,0.17,-0.391,0.868,0.664,-0.18,0.803,0.471,0.79,0.176,0.145,0.232,0.331,-0.491,0.245,0.681,0.149,0.15,-0.443,-0.226,0.378,0.54,-0.578,-0.572,-0.014,-0.543,0.917,0.711,0.564,-0.026,0.276,0.708,1.0,0.832,0.706,-0.087,0.483,0.368,-0.269,0.049,-0.018,0.255,-0.302,0.092,0.451,0.714,-0.554,0.521,0.135,-0.615,-0.036,-0.491,-0.488,-0.512,-0.322,0.845,-0.577,-0.618,-0.206,-0.07,0.48,-0.346,-0.153,-0.541,0.065,-0.473,0.497,0.813,-0.324,-0.679,-0.262,-0.359,-0.215,0.763,-0.09,-0.414,0.806,0.33,0.33,0.197,-0.286,0.546,-0.473,-0.164,-0.444
META,0.381,0.47,0.731,0.668,0.025,0.611,-0.587,0.283,0.803,0.356,-0.371,-0.02,-0.53,-0.434,0.535,-0.297,0.365,-0.214,0.775,0.62,-0.094,0.861,0.424,0.689,0.161,0.266,0.233,0.336,-0.332,0.404,0.655,0.412,0.423,-0.39,-0.206,0.374,0.635,-0.395,-0.467,0.104,-0.361,0.803,0.612,0.698,-0.07,0.536,0.86,0.832,1.0,0.677,-0.009,0.569,0.568,-0.052,0.273,0.17,0.524,-0.293,0.186,0.584,0.705,-0.508,0.692,0.245,-0.598,0.193,-0.415,-0.424,-0.424,-0.26,0.735,-0.453,-0.586,-0.004,0.074,0.666,-0.311,-0.014,-0.369,0.228,-0.398,0.474,0.902,-0.326,-0.573,-0.183,-0.338,-0.001,0.719,0.122,-0.34,0.817,0.384,0.31,0.15,-0.179,0.576,-0.413,0.069,-0.303
MNST,0.195,0.518,0.658,0.698,0.117,0.56,-0.416,0.055,0.605,0.444,-0.442,0.035,-0.36,-0.287,0.432,-0.156,0.411,-0.187,0.788,0.753,-0.229,0.713,0.329,0.711,0.136,0.409,0.578,0.571,-0.388,0.369,0.518,0.47,0.466,-0.182,-0.128,0.032,0.491,-0.217,-0.578,0.097,-0.171,0.735,0.751,0.722,-0.1,0.521,0.738,0.706,0.677,1.0,-0.234,0.573,0.638,-0.073,0.175,0.004,0.406,-0.258,-0.171,0.625,0.668,-0.558,0.564,-0.126,-0.426,0.208,-0.054,-0.578,-0.189,-0.17,0.764,-0.273,-0.39,0.246,0.283,0.62,-0.247,0.017,-0.331,0.381,-0.323,0.591,0.609,-0.322,-0.436,-0.181,-0.251,0.091,0.759,0.222,-0.33,0.802,0.126,0.212,-0.105,-0.261,0.489,-0.59,-0.032,-0.066
MRNA,0.401,0.45,-0.284,-0.265,0.582,0.129,0.123,0.481,0.302,0.134,0.517,0.4,0.193,0.437,0.011,0.503,0.33,0.649,-0.329,-0.468,0.56,-0.062,0.435,0.056,0.18,0.252,0.237,0.029,0.428,0.398,-0.324,-0.067,-0.05,-0.103,0.105,0.537,0.298,0.283,0.447,0.223,0.041,-0.137,-0.32,-0.25,0.403,0.106,0.063,-0.087,-0.009,-0.234,1.0,0.179,0.046,0.431,0.444,0.611,0.124,0.613,0.635,0.211,-0.098,0.527,0.25,0.651,0.386,0.51,0.123,0.603,0.382,0.525,-0.461,0.392,0.134,0.018,0.41,0.195,0.526,0.505,0.497,0.165,0.375,0.195,0.116,0.664,0.338,0.621,0.607,0.125,-0.182,0.413,0.683,-0.208,0.427,0.432,0.674,0.784,0.303,0.577,0.404,0.359
MRVL,0.588,0.621,0.618,0.602,0.534,0.585,-0.417,0.428,0.634,0.359,-0.121,0.459,-0.375,0.176,0.25,-0.018,0.538,0.024,0.488,0.295,0.153,0.66,0.683,0.754,0.262,0.755,0.611,0.496,-0.301,0.64,0.31,0.359,0.387,-0.217,-0.076,0.47,0.694,-0.052,-0.355,0.349,-0.068,0.477,0.405,0.586,0.294,0.705,0.698,0.483,0.569,0.573,0.179,1.0,0.496,0.273,0.468,0.468,0.59,0.309,0.337,0.864,0.569,-0.09,0.716,0.196,-0.298,0.572,-0.108,-0.251,0.04,-0.037,0.357,-0.125,-0.403,0.285,0.562,0.773,-0.017,0.505,0.067,0.532,0.112,0.499,0.619,0.035,-0.259,0.385,0.186,0.208,0.689,0.583,0.074,0.673,0.533,0.605,0.282,0.14,0.727,-0.256,0.249,0.132
MSFT,0.098,0.717,0.445,0.644,0.418,0.845,-0.161,0.466,0.529,0.104,-0.158,0.183,-0.18,-0.162,0.414,0.055,0.699,0.157,0.528,0.487,-0.066,0.579,0.236,0.537,0.085,0.452,0.445,0.606,-0.151,0.434,0.362,0.726,0.783,-0.094,-0.038,0.072,0.48,0.128,-0.324,0.146,-0.057,0.424,0.244,0.706,-0.097,0.566,0.735,0.368,0.568,0.638,0.046,0.496,1.0,0.173,0.375,0.287,0.724,-0.116,-0.026,0.687,0.382,-0.27,0.591,0.144,-0.141,0.526,0.279,-0.343,0.041,0.06,0.456,-0.001,-0.13,0.408,0.526,0.713,-0.054,0.075,0.038,0.464,-0.08,0.486,0.507,-0.223,-0.122,-0.051,-0.133,0.445,0.446,0.438,0.011,0.616,0.088,0.22,-0.039,-0.023,0.512,-0.354,0.287,0.22
MSTR,0.361,0.41,-0.161,-0.169,0.686,0.372,0.468,0.651,0.111,-0.158,0.603,0.623,0.587,0.759,-0.147,0.539,0.637,0.731,-0.223,-0.257,0.602,-0.028,0.177,-0.002,0.487,0.502,0.385,0.26,0.612,0.627,-0.381,0.219,0.196,0.438,0.532,0.415,0.363,0.61,0.43,0.428,0.483,-0.19,-0.21,-0.153,0.408,0.361,0.133,-0.269,-0.052,-0.073,0.431,0.273,0.173,1.0,0.466,0.536,0.261,0.691,0.409,0.317,-0.006,0.55,0.181,0.465,0.512,0.744,0.535,0.453,0.647,0.749,-0.383,0.637,0.586,0.572,0.732,0.339,0.743,0.792,0.765,0.524,0.684,0.235,0.062,0.599,0.502,0.64,0.603,0.502,-0.028,0.723,0.703,-0.07,0.338,0.324,0.458,0.74,0.179,0.416,0.569,0.734
MU,0.45,0.526,0.112,0.326,0.623,0.437,0.131,0.621,0.397,0.175,0.27,0.624,0.109,0.262,-0.158,0.058,0.638,0.457,0.011,-0.046,0.102,0.28,0.229,0.161,0.38,0.555,0.392,0.277,0.28,0.405,0.181,0.477,0.503,0.184,0.276,0.376,0.552,0.35,0.009,0.45,0.287,0.018,0.082,0.432,0.457,0.515,0.497,0.049,0.273,0.175,0.444,0.468,0.375,0.466,1.0,0.511,0.468,0.274,0.288,0.55,0.38,0.101,0.665,0.361,0.235,0.607,0.226,0.088,0.407,0.232,-0.125,0.162,0.078,0.311,0.529,0.669,0.322,0.411,0.376,0.266,0.382,0.491,0.346,0.301,0.193,0.45,0.283,0.4,0.118,0.423,0.306,0.231,0.481,0.34,0.327,0.428,0.392,0.077,0.853,0.276
MVIS,0.468,0.454,-0.004,0.13,0.599,0.34,-0.052,0.663,0.304,-0.063,0.411,0.415,0.027,0.441,0.03,0.32,0.551,0.462,-0.135,-0.258,0.477,0.198,0.424,0.196,0.226,0.463,0.27,0.153,0.237,0.674,-0.199,0.139,0.208,-0.108,0.126,0.483,0.427,0.393,0.281,0.312,0.111,-0.036,-0.196,0.101,0.368,0.531,0.28,-0.018,0.17,0.004,0.611,0.468,0.287,0.536,0.511,1.0,0.384,0.527,0.598,0.464,0.072,0.386,0.358,0.552,0.302,0.746,0.125,0.41,0.252,0.405,-0.277,0.318,0.019,0.273,0.527,0.369,0.411,0.593,0.472,0.461,0.244,0.175,0.288,0.423,0.283,0.598,0.507,0.238,0.129,0.584,0.487,0.054,0.409,0.352,0.546,0.503,0.588,0.377,0.428,0.365
NFLX,0.281,0.635,0.378,0.454,0.485,0.808,-0.18,0.527,0.425,0.047,0.059,0.364,-0.196,-0.0,0.331,0.042,0.597,0.163,0.337,0.202,0.127,0.419,0.356,0.379,-0.012,0.453,0.372,0.348,-0.052,0.455,0.281,0.563,0.578,-0.145,-0.151,0.238,0.55,0.133,-0.127,0.159,0.084,0.261,0.133,0.514,-0.032,0.413,0.641,0.255,0.524,0.406,0.124,0.59,0.724,0.261,0.468,0.384,1.0,0.084,0.334,0.667,0.253,-0.063,0.53,0.173,-0.162,0.53,0.17,-0.15,0.092,0.074,0.261,-0.034,-0.179,0.458,0.518,0.642,-0.079,0.194,0.169,0.528,-0.009,0.295,0.468,-0.065,-0.071,0.162,0.086,0.375,0.422,0.413,0.124,0.455,0.254,0.277,-0.013,0.121,0.442,-0.15,0.317,0.344
NNDM,0.385,0.312,-0.265,-0.437,0.657,0.062,0.358,0.367,0.028,0.012,0.564,0.498,0.483,0.813,-0.158,0.651,0.294,0.629,-0.41,-0.522,0.685,-0.261,0.457,0.043,0.319,0.396,0.366,0.172,0.449,0.517,-0.503,-0.117,-0.147,0.191,0.316,0.503,0.162,0.417,0.434,0.372,0.339,-0.281,-0.385,-0.408,0.551,0.105,-0.107,-0.302,-0.293,-0.258,0.613,0.309,-0.116,0.691,0.274,0.527,0.084,1.0,0.568,0.218,-0.185,0.815,0.031,0.458,0.492,0.582,0.363,0.523,0.563,0.663,-0.553,0.569,0.418,0.326,0.644,0.129,0.699,0.809,0.679,0.398,0.749,0.054,-0.156,0.771,0.507,0.781,0.848,0.324,-0.109,0.647,0.78,-0.299,0.36,0.439,0.541,0.81,0.153,0.509,0.336,0.659
NVAX,0.524,0.325,0.042,-0.214,0.416,0.213,-0.046,0.454,0.352,0.037,0.478,0.265,0.017,0.344,0.165,0.407,0.209,0.331,-0.153,-0.429,0.64,0.061,0.526,0.127,0.148,0.124,0.063,-0.024,0.306,0.42,-0.124,-0.07,-0.08,-0.218,0.026,0.686,0.383,0.067,0.425,0.16,0.035,0.011,-0.178,-0.184,0.406,0.058,0.129,0.092,0.186,-0.171,0.635,0.337,-0.026,0.409,0.288,0.598,0.334,0.568,1.0,0.274,-0.047,0.455,0.2,0.637,0.108,0.403,-0.125,0.532,0.093,0.324,-0.271,0.093,-0.0,-0.002,0.347,0.237,0.311,0.502,0.375,0.151,0.176,0.02,0.263,0.497,0.199,0.604,0.504,0.057,0.091,0.337,0.556,-0.065,0.539,0.447,0.614,0.579,0.331,0.544,0.204,0.22
NVDA,0.456,0.779,0.521,0.638,0.651,0.792,-0.301,0.448,0.652,0.353,0.001,0.544,-0.305,0.103,0.262,0.079,0.653,0.155,0.485,0.299,0.117,0.69,0.538,0.71,0.208,0.735,0.612,0.59,-0.227,0.635,0.329,0.557,0.58,-0.167,-0.078,0.344,0.657,0.096,-0.26,0.347,-0.01,0.443,0.408,0.657,0.223,0.71,0.751,0.451,0.584,0.625,0.211,0.864,0.687,0.317,0.55,0.464,0.667,0.218,0.274,1.0,0.501,-0.174,0.811,0.208,-0.201,0.677,0.073,-0.217,0.117,0.001,0.373,-0.087,-0.26,0.418,0.699,0.862,0.015,0.412,0.238,0.516,0.088,0.526,0.602,0.024,-0.164,0.318,0.076,0.338,0.536,0.673,0.2,0.712,0.419,0.516,0.224,0.176,0.639,-0.198,0.365,0.252
NWL,0.557,0.396,0.776,0.59,0.094,0.329,-0.393,0.18,0.706,0.423,-0.45,0.093,-0.304,-0.305,0.284,-0.308,0.408,-0.239,0.731,0.664,-0.194,0.762,0.356,0.704,0.509,0.428,0.438,0.394,-0.275,0.36,0.658,0.333,0.353,0.026,0.19,0.377,0.471,-0.317,-0.61,0.34,-0.228,0.726,0.736,0.679,0.287,0.565,0.765,0.714,0.705,0.668,-0.098,0.569,0.382,-0.006,0.38,0.072,0.253,-0.185,-0.047,0.501,1.0,-0.4,0.663,0.153,-0.351,0.18,-0.277,-0.507,-0.266,-0.145,0.652,-0.373,-0.366,-0.038,0.13,0.613,-0.12,0.081,-0.371,0.214,-0.089,0.692,0.785,-0.167,-0.472,-0.048,-0.159,0.107,0.719,0.059,-0.377,0.756,0.536,0.33,0.155,-0.15,0.626,-0.518,0.253,-0.314
