,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.104,0.576,-0.41,-0.447,-0.488,-0.275,-0.023,0.233,-0.443,-0.478,0.277,-0.466,-0.53,0.457,-0.485,0.15,-0.497,0.068,0.137,-0.522,0.304,-0.605,-0.446,-0.569,-0.478,-0.39,-0.021,-0.216,0.267,1.0,0.086,0.49,0.479,0.264,-0.616,-0.558,-0.213,-0.581,-0.293,-0.095,-0.287,0.488,0.005,-0.408,-0.292,0.459,-0.507,0.145,-0.402,-0.34,-0.524,-0.482,0.28,-0.464,-0.507,0.39,-0.285,-0.342,-0.556,-0.567,-0.058,-0.451,0.269,0.558,-0.597,0.674,0.54,0.577,0.541,0.451,0.534,0.282,-0.381,0.588,0.232,-0.472,-0.447,0.58,0.589,0.499,0.567,0.469,-0.406,0.443,0.576,-0.453,0.645,-0.632,-0.354,0.375,-0.259,-0.592,-0.336,-0.452,-0.203,0.017,0.475,0.447,-0.412,-0.14
GILD,-0.164,0.072,-0.008,-0.077,0.047,0.093,-0.181,0.027,0.025,-0.079,-0.118,0.096,0.159,-0.239,-0.34,0.248,-0.001,0.09,0.537,-0.051,-0.031,-0.102,0.171,-0.014,0.083,-0.035,0.244,0.215,0.259,0.086,1.0,0.178,0.192,0.358,-0.053,-0.169,0.06,-0.188,-0.241,0.014,0.017,-0.001,0.23,0.022,-0.289,-0.206,0.212,0.142,0.108,-0.012,0.103,0.143,0.198,-0.064,0.1,0.416,-0.245,-0.271,-0.093,0.114,-0.101,-0.349,0.284,-0.143,-0.123,0.226,-0.005,0.195,-0.247,0.33,0.244,0.203,-0.273,0.317,-0.109,0.14,-0.342,-0.197,0.444,0.032,0.27,0.141,0.115,-0.16,0.331,-0.261,0.108,0.056,-0.196,-0.401,-0.335,-0.007,-0.118,-0.155,-0.339,-0.168,0.103,-0.031,0.037,-0.13
GOOG,-0.019,0.847,-0.609,-0.71,-0.57,-0.492,-0.102,-0.15,-0.574,-0.688,0.58,-0.322,-0.645,0.338,-0.548,-0.173,-0.626,-0.006,0.306,-0.64,-0.113,-0.639,-0.494,-0.69,-0.597,-0.731,-0.324,-0.285,-0.105,0.49,0.178,1.0,0.984,0.387,-0.675,-0.715,-0.263,-0.654,-0.403,-0.32,-0.04,0.708,0.312,-0.661,-0.589,0.184,-0.521,0.428,-0.692,-0.456,-0.522,-0.564,0.235,-0.558,-0.528,0.361,-0.693,-0.521,-0.559,-0.676,-0.272,-0.52,0.098,0.518,-0.727,0.609,0.434,0.821,0.528,0.451,0.589,0.202,-0.613,0.166,-0.272,-0.653,-0.464,0.525,0.544,0.548,0.735,0.692,-0.63,0.26,0.378,-0.334,0.574,-0.6,-0.648,0.32,-0.505,-0.601,-0.362,-0.776,0.016,0.107,0.578,0.633,-0.568,-0.422
GOOGL,-0.037,0.822,-0.613,-0.723,-0.591,-0.495,-0.122,-0.147,-0.559,-0.708,0.538,-0.295,-0.634,0.335,-0.561,-0.174,-0.614,0.016,0.306,-0.649,-0.103,-0.658,-0.474,-0.689,-0.607,-0.74,-0.31,-0.284,-0.119,0.479,0.192,0.984,1.0,0.405,-0.656,-0.715,-0.274,-0.662,-0.428,-0.301,-0.035,0.676,0.299,-0.67,-0.58,0.155,-0.504,0.437,-0.695,-0.483,-0.544,-0.554,0.229,-0.564,-0.499,0.376,-0.706,-0.511,-0.592,-0.662,-0.274,-0.513,0.115,0.524,-0.73,0.635,0.446,0.799,0.56,0.458,0.552,0.169,-0.622,0.197,-0.288,-0.649,-0.499,0.503,0.556,0.539,0.746,0.663,-0.629,0.27,0.372,-0.329,0.611,-0.579,-0.646,0.338,-0.505,-0.589,-0.385,-0.76,-0.016,0.099,0.581,0.627,-0.584,-0.401
GT,-0.197,0.292,0.05,-0.291,-0.298,-0.03,0.146,0.091,-0.28,-0.195,0.025,-0.099,-0.163,0.001,-0.252,-0.075,-0.257,-0.024,0.413,-0.349,-0.052,-0.31,0.189,-0.273,-0.009,-0.275,-0.128,0.05,-0.005,0.264,0.358,0.387,0.405,1.0,-0.232,-0.266,-0.062,-0.404,-0.323,-0.193,-0.098,0.349,0.464,-0.257,-0.263,-0.336,0.122,0.366,-0.18,-0.277,-0.159,-0.202,0.345,-0.373,-0.198,0.289,-0.392,-0.362,-0.347,-0.289,-0.022,-0.324,0.232,0.176,-0.334,0.25,0.176,0.36,0.051,0.353,0.363,0.253,-0.186,0.13,-0.256,-0.253,-0.443,-0.073,0.398,0.329,0.347,0.45,-0.268,0.238,0.407,-0.423,0.51,-0.234,-0.346,-0.103,-0.335,-0.163,-0.212,-0.288,-0.219,0.002,0.549,0.324,-0.244,-0.311
HBAN,0.107,-0.678,0.71,0.672,0.738,0.384,0.078,-0.005,0.69,0.506,-0.531,0.61,0.635,-0.403,0.565,0.154,0.558,0.175,-0.072,0.46,0.006,0.712,0.605,0.713,0.862,0.735,0.355,0.378,0.123,-0.616,-0.053,-0.675,-0.656,-0.232,1.0,0.626,0.479,0.505,0.492,0.437,0.351,-0.652,-0.278,0.753,0.64,-0.269,0.723,-0.442,0.659,0.601,0.522,0.696,-0.133,0.756,0.665,-0.238,0.646,0.571,0.548,0.686,0.214,0.323,0.105,-0.591,0.605,-0.567,-0.565,-0.687,-0.568,-0.498,-0.692,-0.129,0.578,-0.212,0.161,0.819,0.352,-0.55,-0.556,-0.535,-0.624,-0.69,0.686,-0.199,-0.467,0.234,-0.582,0.735,0.54,-0.338,0.354,0.799,0.329,0.778,-0.008,-0.22,-0.655,-0.586,0.693,0.295
HST,0.312,-0.638,0.655,0.699,0.665,0.74,0.104,0.177,0.643,0.601,-0.359,0.295,0.7,-0.547,0.65,0.323,0.74,-0.067,-0.312,0.838,-0.003,0.7,0.612,0.78,0.618,0.569,0.313,0.458,-0.052,-0.558,-0.169,-0.715,-0.715,-0.266,0.626,1.0,0.247,0.801,0.528,0.022,0.056,-0.658,-0.13,0.626,0.419,-0.278,0.565,-0.131,0.729,0.583,0.758,0.541,0.104,0.566,0.636,-0.366,0.635,0.497,0.734,0.76,0.101,0.474,-0.057,-0.484,0.682,-0.702,-0.496,-0.739,-0.546,-0.495,-0.566,-0.28,0.585,-0.327,0.258,0.606,0.614,-0.612,-0.593,-0.524,-0.703,-0.407,0.614,-0.368,-0.344,0.658,-0.621,0.661,0.7,-0.168,0.423,0.737,0.607,0.703,0.082,0.169,-0.435,-0.575,0.559,0.494
INTC,-0.15,-0.399,0.288,0.304,0.548,0.158,0.345,-0.107,0.452,0.072,-0.444,0.487,0.329,-0.23,0.362,-0.085,0.159,0.224,0.195,0.043,0.233,0.262,0.32,0.324,0.569,0.542,0.443,0.302,0.18,-0.213,0.06,-0.263,-0.274,-0.062,0.479,0.247,1.0,0.13,0.191,0.467,0.249,-0.201,-0.384,0.517,0.343,-0.391,0.527,-0.475,0.383,0.371,0.147,0.546,-0.003,0.43,0.226,0.172,0.197,0.119,0.2,0.464,0.317,0.17,0.486,-0.132,0.262,-0.251,-0.113,-0.239,-0.253,-0.038,-0.318,0.271,0.233,-0.137,-0.04,0.629,-0.134,-0.422,-0.088,0.073,-0.186,-0.366,0.534,-0.224,-0.274,-0.13,-0.297,0.257,-0.016,-0.424,-0.048,0.489,-0.013,0.287,-0.223,-0.293,-0.254,-0.056,0.396,-0.087
IOVA,0.396,-0.552,0.496,0.704,0.462,0.578,-0.024,-0.044,0.515,0.672,-0.171,0.2,0.568,-0.425,0.533,0.311,0.543,-0.193,-0.462,0.738,-0.223,0.585,0.544,0.787,0.353,0.432,0.145,0.469,-0.134,-0.581,-0.188,-0.654,-0.662,-0.404,0.505,0.801,0.13,1.0,0.475,-0.082,0.125,-0.647,0.015,0.511,0.317,-0.104,0.384,0.023,0.586,0.416,0.668,0.385,-0.021,0.432,0.558,-0.525,0.554,0.591,0.654,0.628,-0.023,0.704,-0.333,-0.442,0.729,-0.658,-0.551,-0.777,-0.47,-0.607,-0.432,-0.543,0.585,-0.344,0.238,0.499,0.79,-0.414,-0.652,-0.72,-0.685,-0.292,0.454,-0.29,-0.388,0.744,-0.664,0.609,0.608,0.029,0.551,0.627,0.808,0.521,0.313,0.359,-0.539,-0.701,0.423,0.41
IQ,0.374,-0.33,0.623,0.488,0.471,0.262,0.182,-0.026,0.348,0.423,-0.06,0.368,0.417,-0.156,0.56,0.213,0.498,0.035,-0.486,0.396,-0.129,0.732,0.417,0.546,0.408,0.323,0.133,0.293,0.143,-0.293,-0.241,-0.403,-0.428,-0.323,0.492,0.528,0.191,0.475,1.0,0.138,0.386,-0.461,-0.289,0.428,0.471,0.195,0.362,-0.18,0.475,0.563,0.441,0.296,-0.111,0.659,0.463,-0.021,0.592,0.69,0.501,0.405,0.231,0.493,-0.033,-0.26,0.477,-0.438,-0.429,-0.373,-0.331,-0.53,-0.47,-0.159,0.538,0.016,0.309,0.44,0.705,-0.094,-0.599,-0.366,-0.612,-0.471,0.303,-0.005,-0.341,0.456,-0.407,0.392,0.602,0.117,0.483,0.523,0.332,0.609,0.348,-0.013,-0.342,-0.296,0.408,0.477
JBLU,-0.293,-0.408,0.193,0.172,0.234,-0.179,0.254,-0.235,0.076,0.095,-0.369,0.314,0.203,0.185,0.217,-0.174,-0.022,0.156,0.036,-0.096,0.142,0.108,-0.034,0.263,0.416,0.481,0.186,0.18,0.136,-0.095,0.014,-0.32,-0.301,-0.193,0.437,0.022,0.467,-0.082,0.138,1.0,0.278,-0.117,-0.404,0.263,0.569,-0.114,0.175,-0.489,0.209,0.162,-0.036,0.204,-0.452,0.237,0.039,-0.026,0.181,0.061,0.002,0.216,0.46,0.153,0.154,-0.256,0.162,-0.227,-0.081,-0.13,-0.128,-0.126,-0.309,0.122,0.291,-0.052,-0.127,0.326,-0.146,-0.099,-0.085,0.102,-0.169,-0.558,0.406,-0.035,-0.373,-0.206,-0.105,0.135,-0.003,-0.407,0.074,0.129,-0.165,0.447,-0.038,-0.338,-0.243,0.018,0.115,-0.193
JD,0.06,-0.098,0.19,0.188,0.163,-0.148,0.265,-0.223,0.078,0.229,0.2,0.622,0.289,0.123,0.278,-0.188,-0.003,0.38,-0.189,0.034,-0.363,0.122,0.245,0.245,0.141,0.183,-0.021,0.229,-0.119,-0.287,0.017,-0.04,-0.035,-0.098,0.351,0.056,0.249,0.125,0.386,0.278,1.0,-0.102,-0.057,0.236,0.391,-0.078,0.175,-0.075,0.113,-0.064,0.181,0.093,-0.357,0.143,0.044,-0.137,0.066,0.304,0.175,0.193,0.085,0.27,-0.017,-0.148,0.205,-0.19,-0.28,-0.148,0.07,-0.414,-0.185,-0.193,0.307,-0.086,-0.107,0.268,0.155,0.041,-0.307,-0.084,-0.245,-0.24,0.198,0.169,-0.252,0.261,-0.062,0.269,-0.056,0.03,0.279,0.207,0.139,0.131,0.368,0.022,-0.054,0.031,0.03,-0.268
KDP,-0.314,0.63,-0.666,-0.726,-0.592,-0.681,0.24,-0.129,-0.69,-0.674,0.375,-0.321,-0.676,0.427,-0.321,-0.421,-0.648,-0.083,0.147,-0.649,-0.019,-0.693,-0.63,-0.695,-0.562,-0.654,-0.42,-0.443,-0.169,0.488,-0.001,0.708,0.676,0.349,-0.652,-0.658,-0.201,-0.647,-0.461,-0.117,-0.102,1.0,0.149,-0.738,-0.415,-0.008,-0.617,0.261,-0.732,-0.543,-0.633,-0.641,-0.1,-0.693,-0.67,0.219,-0.673,-0.63,-0.677,-0.712,-0.06,-0.306,0.013,0.549,-0.674,0.534,0.535,0.707,0.597,0.422,0.551,0.389,-0.494,0.056,-0.392,-0.707,-0.545,0.366,0.553,0.743,0.586,0.491,-0.568,0.305,0.216,-0.454,0.585,-0.651,-0.702,0.135,-0.409,-0.669,-0.484,-0.697,-0.033,0.11,0.699,0.787,-0.54,-0.558
KHC,0.09,0.414,-0.122,-0.226,-0.368,0.001,-0.152,-0.172,-0.27,0.066,0.329,-0.238,-0.065,-0.048,-0.212,0.166,-0.236,-0.36,0.126,-0.06,-0.522,-0.294,0.06,-0.033,-0.234,-0.383,-0.439,0.162,-0.241,0.005,0.23,0.312,0.299,0.464,-0.278,-0.13,-0.384,0.015,-0.289,-0.404,-0.057,0.149,1.0,-0.294,-0.35,-0.166,-0.071,0.71,-0.254,-0.332,0.01,-0.328,0.227,-0.383,-0.222,-0.183,-0.287,-0.258,-0.149,-0.288,-0.387,-0.107,-0.271,0.02,-0.166,-0.011,-0.178,0.133,0.035,0.005,0.517,-0.282,-0.161,-0.214,-0.164,-0.347,0.012,0.049,0.011,-0.119,0.173,0.541,-0.376,0.071,0.093,0.045,0.2,-0.009,-0.197,0.092,-0.156,-0.122,0.161,-0.303,0.157,0.44,0.273,0.033,-0.363,-0.335
LRCX,0.206,-0.618,0.67,0.843,0.822,0.665,-0.007,0.083,0.831,0.603,-0.492,0.483,0.617,-0.436,0.471,0.322,0.565,0.174,-0.056,0.566,0.144,0.621,0.655,0.661,0.712,0.785,0.465,0.514,0.217,-0.408,0.022,-0.661,-0.67,-0.257,0.753,0.626,0.517,0.511,0.428,0.263,0.236,-0.738,-0.294,1.0,0.51,-0.217,0.716,-0.394,0.819,0.596,0.65,0.803,0.18,0.697,0.651,-0.152,0.708,0.549,0.625,0.765,0.208,0.252,0.263,-0.605,0.698,-0.521,-0.575,-0.714,-0.539,-0.441,-0.51,-0.144,0.524,-0.128,0.388,0.861,0.303,-0.518,-0.497,-0.562,-0.631,-0.491,0.725,-0.258,-0.213,0.274,-0.591,0.661,0.552,-0.331,0.429,0.803,0.413,0.676,-0.086,-0.219,-0.658,-0.661,0.751,0.349
LYFT,-0.019,-0.552,0.565,0.604,0.37,0.189,0.386,-0.212,0.286,0.567,-0.265,0.412,0.387,0.211,0.508,-0.119,0.242,0.055,-0.194,0.318,0.137,0.345,0.285,0.494,0.523,0.698,0.092,0.378,-0.134,-0.292,-0.289,-0.589,-0.58,-0.263,0.64,0.419,0.343,0.317,0.471,0.569,0.391,-0.415,-0.35,0.51,1.0,-0.064,0.385,-0.424,0.576,0.238,0.353,0.258,-0.305,0.378,0.235,-0.381,0.724,0.544,0.35,0.377,0.442,0.494,0.008,-0.416,0.469,-0.463,-0.397,-0.501,-0.25,-0.425,-0.553,-0.247,0.795,-0.236,0.077,0.469,0.363,-0.14,-0.444,-0.238,-0.495,-0.605,0.635,0.236,-0.435,0.243,-0.293,0.295,0.343,-0.077,0.563,0.378,0.224,0.648,0.317,-0.192,-0.376,-0.265,0.254,0.039
MARA,0.42,0.34,-0.161,-0.154,-0.299,-0.17,-0.346,0.197,-0.229,-0.071,0.443,-0.321,-0.304,0.47,-0.319,0.204,-0.111,0.099,-0.238,-0.146,0.033,-0.082,-0.293,-0.239,-0.366,-0.231,0.007,-0.187,0.229,0.459,-0.206,0.184,0.155,-0.336,-0.269,-0.278,-0.391,-0.104,0.195,-0.114,-0.078,-0.008,-0.166,-0.217,-0.064,1.0,-0.472,0.042,-0.235,-0.116,-0.176,-0.329,0.005,0.01,-0.125,0.084,0.068,0.188,-0.071,-0.302,-0.132,-0.124,-0.154,0.287,-0.214,0.293,0.224,0.245,0.247,-0.005,0.202,-0.098,-0.14,0.523,0.451,-0.28,0.232,0.803,0.001,-0.03,0.132,0.103,-0.337,0.319,0.265,0.037,0.171,-0.319,0.15,0.532,0.044,-0.37,0.04,-0.128,0.228,-0.02,-0.052,-0.0,-0.215,0.286
MCHP,0.055,-0.55,0.723,0.569,0.759,0.572,0.025,0.062,0.78,0.425,-0.568,0.494,0.665,-0.63,0.386,0.198,0.569,0.184,0.218,0.395,0.015,0.617,0.751,0.527,0.781,0.606,0.446,0.41,0.202,-0.507,0.212,-0.521,-0.504,0.122,0.723,0.565,0.527,0.384,0.362,0.175,0.175,-0.617,-0.071,0.716,0.385,-0.472,1.0,-0.315,0.749,0.609,0.568,0.811,0.205,0.631,0.697,0.112,0.528,0.339,0.517,0.73,0.105,0.118,0.456,-0.497,0.454,-0.48,-0.471,-0.54,-0.636,-0.125,-0.55,0.069,0.393,-0.086,0.08,0.817,0.199,-0.711,-0.352,-0.427,-0.449,-0.405,0.595,-0.29,-0.17,0.107,-0.476,0.57,0.395,-0.467,0.089,0.813,0.235,0.64,-0.251,-0.266,-0.489,-0.518,0.702,0.293
MDLZ,0.336,0.605,-0.219,-0.28,-0.482,-0.033,-0.127,-0.104,-0.346,-0.005,0.513,-0.335,-0.258,0.11,-0.223,0.176,-0.302,-0.32,-0.167,-0.058,-0.446,-0.388,-0.035,-0.113,-0.478,-0.642,-0.468,0.14,-0.426,0.145,0.142,0.428,0.437,0.366,-0.442,-0.131,-0.475,0.023,-0.18,-0.489,-0.075,0.261,0.71,-0.394,-0.424,0.042,-0.315,1.0,-0.318,-0.397,-0.03,-0.483,0.307,-0.522,-0.245,-0.138,-0.311,-0.181,-0.218,-0.38,-0.287,0.022,-0.264,0.192,-0.175,0.203,-0.03,0.202,0.243,-0.104,0.644,-0.397,-0.156,-0.021,0.005,-0.485,0.051,0.241,0.026,-0.004,0.165,0.712,-0.566,0.188,0.232,0.222,0.384,-0.1,-0.13,0.413,-0.052,-0.238,0.291,-0.39,0.277,0.515,0.403,0.148,-0.5,-0.206
META,0.231,-0.649,0.779,0.845,0.754,0.768,0.042,0.087,0.75,0.673,-0.526,0.347,0.702,-0.46,0.486,0.337,0.654,0.061,-0.03,0.702,0.205,0.626,0.659,0.658,0.664,0.76,0.392,0.569,0.108,-0.402,0.108,-0.692,-0.695,-0.18,0.659,0.729,0.383,0.586,0.475,0.209,0.113,-0.732,-0.254,0.819,0.576,-0.235,0.749,-0.318,1.0,0.608,0.769,0.71,0.179,0.618,0.68,-0.164,0.785,0.565,0.645,0.793,0.22,0.369,0.203,-0.655,0.684,-0.553,-0.6,-0.669,-0.624,-0.29,-0.549,-0.179,0.683,-0.07,0.318,0.796,0.444,-0.567,-0.416,-0.559,-0.566,-0.437,0.796,-0.231,-0.171,0.391,-0.576,0.584,0.608,-0.278,0.482,0.727,0.485,0.742,-0.022,-0.142,-0.549,-0.629,0.655,0.398
MNST,0.244,-0.45,0.642,0.566,0.77,0.51,-0.055,0.175,0.6,0.219,-0.559,0.202,0.576,-0.597,0.363,0.444,0.679,0.17,0.03,0.435,0.274,0.768,0.478,0.534,0.68,0.507,0.494,0.209,0.33,-0.34,-0.012,-0.456,-0.483,-0.277,0.601,0.583,0.371,0.416,0.563,0.162,-0.064,-0.543,-0.332,0.596,0.238,-0.116,0.609,-0.397,0.608,1.0,0.44,0.632,0.183,0.774,0.661,0.181,0.555,0.434,0.494,0.571,0.165,0.135,0.24,-0.387,0.378,-0.365,-0.272,-0.351,-0.636,-0.124,-0.588,0.178,0.319,0.01,0.261,0.643,0.336,-0.548,-0.273,-0.415,-0.395,-0.447,0.525,-0.373,-0.163,0.167,-0.619,0.501,0.608,-0.267,0.181,0.723,0.224,0.662,-0.233,-0.362,-0.556,-0.486,0.762,0.623
MRNA,0.305,-0.514,0.622,0.685,0.618,0.693,0.046,0.068,0.586,0.73,-0.232,0.247,0.632,-0.438,0.559,0.262,0.609,0.003,-0.156,0.748,-0.148,0.566,0.623,0.66,0.543,0.543,0.297,0.527,-0.064,-0.524,0.103,-0.522,-0.544,-0.159,0.522,0.758,0.147,0.668,0.441,-0.036,0.181,-0.633,0.01,0.65,0.353,-0.176,0.568,-0.03,0.769,0.44,1.0,0.517,0.151,0.482,0.632,-0.311,0.573,0.505,0.759,0.718,0.137,0.342,-0.063,-0.569,0.692,-0.624,-0.554,-0.652,-0.598,-0.437,-0.348,-0.287,0.556,-0.187,0.265,0.633,0.569,-0.462,-0.545,-0.489,-0.627,-0.271,0.578,-0.287,-0.178,0.599,-0.595,0.574,0.609,-0.197,0.398,0.632,0.601,0.508,0.123,0.152,-0.451,-0.607,0.49,0.363
MRVL,0.054,-0.625,0.565,0.595,0.89,0.536,-0.093,0.17,0.914,0.312,-0.638,0.496,0.57,-0.654,0.381,0.237,0.614,0.199,0.14,0.429,0.153,0.658,0.566,0.494,0.72,0.655,0.531,0.213,0.341,-0.482,0.143,-0.564,-0.554,-0.202,0.696,0.541,0.546,0.385,0.296,0.204,0.093,-0.641,-0.328,0.803,0.258,-0.329,0.811,-0.483,0.71,0.632,0.517,1.0,0.067,0.742,0.776,0.14,0.496,0.383,0.545,0.831,0.109,0.042,0.376,-0.538,0.522,-0.499,-0.427,-0.582,-0.538,-0.173,-0.6,0.122,0.228,-0.038,0.205,0.865,0.131,-0.667,-0.357,-0.467,-0.487,-0.502,0.63,-0.472,-0.217,0.096,-0.606,0.611,0.447,-0.531,0.09,0.782,0.215,0.617,-0.377,-0.319,-0.627,-0.595,0.832,0.421
MSFT,0.38,0.365,0.083,0.069,0.12,0.529,-0.356,0.285,0.242,-0.114,0.037,-0.265,-0.037,-0.268,-0.303,0.419,0.082,0.113,0.321,0.125,0.228,-0.091,0.312,-0.101,0.002,-0.151,0.268,0.286,0.096,0.28,0.198,0.235,0.229,0.345,-0.133,0.104,-0.003,-0.021,-0.111,-0.452,-0.357,-0.1,0.227,0.18,-0.305,0.005,0.205,0.307,0.179,0.183,0.151,0.067,1.0,-0.042,0.087,0.277,0.058,-0.163,0.008,0.049,-0.289,-0.346,0.442,0.113,-0.195,0.3,0.066,0.112,-0.048,0.272,0.226,0.057,-0.173,0.191,0.321,0.028,-0.114,-0.097,0.248,-0.066,0.236,0.499,-0.024,0.046,0.507,-0.004,0.187,-0.052,0.056,0.143,-0.183,0.165,0.167,-0.119,-0.245,0.06,0.074,-0.108,0.109,0.2
MSTR,0.234,-0.611,0.668,0.572,0.781,0.433,-0.117,0.127,0.714,0.376,-0.534,0.429,0.562,-0.511,0.437,0.312,0.715,0.19,-0.064,0.462,0.103,0.868,0.551,0.601,0.744,0.643,0.462,0.211,0.377,-0.464,-0.064,-0.558,-0.564,-0.373,0.756,0.566,0.43,0.432,0.659,0.237,0.143,-0.693,-0.383,0.697,0.378,0.01,0.631,-0.522,0.618,0.774,0.482,0.742,-0.042,1.0,0.749,0.071,0.637,0.65,0.597,0.676,0.166,0.17,0.11,-0.479,0.52,-0.537,-0.476,-0.552,-0.656,-0.346,-0.673,0.028,0.347,-0.016,0.28,0.774,0.426,-0.422,-0.522,-0.56,-0.552,-0.677,0.572,-0.365,-0.299,0.204,-0.671,0.655,0.657,-0.28,0.215,0.75,0.216,0.727,-0.155,-0.363,-0.701,-0.596,0.789,0.608
MU,0.304,-0.598,0.691,0.636,0.761,0.618,-0.215,0.211,0.804,0.432,-0.457,0.37,0.635,-0.626,0.396,0.357,0.8,0.087,-0.091,0.594,-0.064,0.734,0.596,0.582,0.648,0.495,0.445,0.289,0.29,-0.507,0.1,-0.528,-0.499,-0.198,0.665,0.636,0.226,0.558,0.463,0.039,0.044,-0.67,-0.222,0.651,0.235,-0.125,0.697,-0.245,0.68,0.661,0.632,0.776,0.087,0.749,1.0,-0.02,0.587,0.581,0.705,0.754,-0.024,0.177,0.136,-0.555,0.541,-0.562,-0.463,-0.61,-0.679,-0.343,-0.634,-0.077,0.314,0.068,0.257,0.736,0.404,-0.542,-0.485,-0.623,-0.609,-0.486,0.51,-0.44,-0.201,0.39,-0.674,0.623,0.743,-0.279,0.205,0.792,0.417,0.635,-0.136,-0.225,-0.636,-0.7,0.832,0.69
MVIS,-0.11,0.316,-0.112,-0.377,0.102,-0.157,-0.088,0.301,-0.002,-0.585,-0.185,-0.069,-0.181,-0.14,-0.369,0.112,-0.016,0.384,0.462,-0.451,0.291,-0.068,-0.019,-0.394,-0.009,-0.278,0.38,-0.303,0.447,0.39,0.416,0.361,0.376,0.289,-0.238,-0.366,0.172,-0.525,-0.021,-0.026,-0.137,0.219,-0.183,-0.152,-0.381,0.084,0.112,-0.138,-0.164,0.181,-0.311,0.14,0.277,0.071,-0.02,1.0,-0.311,-0.282,-0.348,-0.041,-0.028,-0.507,0.604,0.376,-0.518,0.486,0.475,0.505,0.121,0.614,0.073,0.685,-0.534,0.594,-0.016,-0.035,-0.503,-0.001,0.539,0.397,0.433,0.115,-0.18,0.063,0.435,-0.552,0.383,-0.277,-0.25,-0.192,-0.528,-0.087,-0.531,-0.142,-0.606,-0.441,0.261,0.332,0.069,0.129
NFLX,0.364,-0.556,0.724,0.791,0.599,0.568,0.036,0.044,0.602,0.644,-0.363,0.255,0.48,-0.143,0.487,0.304,0.542,-0.012,-0.249,0.574,0.205,0.598,0.446,0.588,0.572,0.711,0.244,0.415,0.103,-0.285,-0.245,-0.693,-0.706,-0.392,0.646,0.635,0.197,0.554,0.592,0.181,0.066,-0.673,-0.287,0.708,0.724,0.068,0.528,-0.311,0.785,0.555,0.573,0.496,0.058,0.637,0.587,-0.311,1.0,0.741,0.588,0.54,0.242,0.417,0.059,-0.516,0.609,-0.492,-0.54,-0.664,-0.499,-0.419,-0.599,-0.256,0.742,-0.078,0.416,0.625,0.58,-0.274,-0.541,-0.59,-0.595,-0.537,0.658,0.004,-0.267,0.412,-0.541,0.454,0.73,0.021,0.601,0.593,0.468,0.747,0.153,-0.134,-0.639,-0.632,0.607,0.545
NNDM,0.485,-0.492,0.626,0.702,0.441,0.369,0.094,-0.022,0.451,0.633,-0.241,0.347,0.375,-0.128,0.494,0.23,0.468,0.0,-0.451,0.422,0.024,0.586,0.405,0.566,0.429,0.508,0.13,0.293,0.027,-0.342,-0.271,-0.521,-0.511,-0.362,0.571,0.497,0.119,0.591,0.69,0.061,0.304,-0.63,-0.258,0.549,0.544,0.188,0.339,-0.181,0.565,0.434,0.505,0.383,-0.163,0.65,0.581,-0.282,0.741,1.0,0.471,0.463,0.209,0.582,-0.207,-0.435,0.628,-0.466,-0.512,-0.61,-0.369,-0.595,-0.553,-0.393,0.702,0.009,0.392,0.561,0.651,-0.13,-0.613,-0.635,-0.596,-0.504,0.451,0.108,-0.256,0.485,-0.453,0.419,0.663,0.279,0.708,0.501,0.512,0.573,0.261,-0.043,-0.534,-0.555,0.438,0.522
NVAX,0.256,-0.587,0.623,0.67,0.636,0.621,-0.034,0.12,0.625,0.635,-0.059,0.344,0.656,-0.424,0.56,0.191,0.701,-0.024,-0.268,0.788,-0.204,0.7,0.529,0.651,0.548,0.533,0.269,0.405,0.122,-0.556,-0.093,-0.559,-0.592,-0.347,0.548,0.734,0.2,0.654,0.501,0.002,0.175,-0.677,-0.149,0.625,0.35,-0.071,0.517,-0.218,0.645,0.494,0.759,0.545,0.008,0.597,0.705,-0.348,0.588,0.471,1.0,0.704,-0.03,0.308,-0.104,-0.485,0.602,-0.706,-0.522,-0.631,-0.61,-0.513,-0.478,-0.283,0.459,-0.255,0.206,0.572,0.62,-0.352,-0.611,-0.506,-0.697,-0.44,0.534,-0.439,-0.387,0.625,-0.719,0.602,0.667,-0.239,0.321,0.648,0.515,0.548,0.276,-0.018,-0.544,-0.637,0.589,0.453
