,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.035,0.323,-0.419,-0.276,0.406,-0.466,-0.073,-0.314,0.133,-0.502,-0.324,0.143,-0.344,0.324,0.162,-0.202,-0.335,-0.415,-0.519,-0.519,-0.595,-0.244,-0.056,-0.596,-0.504,-0.299,-0.035,-0.197,0.643,1.0,-0.597,-0.209,-0.204,-0.405,-0.524,0.046,-0.278,0.459,-0.344,-0.108,-0.553,-0.235,0.192,-0.186,0.369,0.049,-0.054,0.211,-0.433,0.408,0.093,0.071,-0.472,-0.044,-0.081,-0.266,-0.522,0.383,0.146,0.316,-0.502,0.64,0.386,-0.149,-0.537,0.46,-0.445,-0.159,-0.439,-0.454,-0.255,0.666,-0.178,0.396,-0.203,-0.533,0.254,-0.103,-0.184,0.455,0.159,-0.571,0.421,0.786,-0.509,-0.339,0.655,-0.368,-0.576,0.037,0.233,-0.012,-0.47,-0.206,0.361,0.587,-0.414,0.185,-0.224,0.047
GILD,-0.233,0.039,0.445,0.174,-0.012,0.588,-0.183,-0.066,-0.063,0.556,0.721,0.302,0.095,0.26,-0.405,0.638,0.649,0.466,0.366,0.546,0.383,-0.102,-0.09,0.564,0.641,0.122,0.386,0.67,-0.301,-0.597,1.0,0.227,0.224,0.405,0.551,0.271,0.419,-0.048,0.559,0.016,0.585,0.635,0.358,0.121,0.035,0.143,0.296,0.305,0.428,-0.064,0.088,-0.166,0.576,0.073,-0.122,0.399,0.621,0.131,-0.159,-0.218,0.695,-0.247,0.039,0.057,0.248,-0.534,0.819,0.148,0.459,0.334,0.752,-0.56,-0.087,-0.106,0.415,0.477,-0.113,-0.051,0.11,-0.239,0.274,0.461,-0.225,-0.617,0.582,0.694,-0.198,0.714,0.512,0.205,0.022,-0.173,0.117,0.667,-0.011,-0.475,0.142,0.291,0.13,0.366
GOOG,0.229,-0.353,0.633,0.801,0.432,0.742,0.227,-0.171,0.467,0.498,0.23,-0.112,0.613,0.312,0.274,0.146,0.229,0.623,0.748,0.46,0.439,0.191,0.385,0.604,0.583,0.799,0.481,0.238,-0.361,-0.209,0.227,1.0,0.963,0.455,0.607,-0.063,0.717,-0.315,0.199,0.135,0.625,0.003,-0.185,0.786,0.369,0.749,0.515,-0.226,0.575,-0.317,0.023,0.679,0.749,0.7,0.726,0.439,0.395,-0.133,0.349,0.51,0.415,-0.178,-0.179,0.096,0.466,-0.302,0.312,0.11,0.536,0.317,0.067,-0.01,0.447,-0.364,0.724,0.729,0.311,0.655,0.521,-0.109,-0.109,0.569,0.531,-0.112,0.522,0.276,-0.232,0.079,0.507,0.33,0.518,0.39,0.455,0.258,-0.496,0.256,0.375,-0.078,0.793,-0.118
GOOGL,0.296,-0.326,0.58,0.816,0.457,0.704,0.233,-0.179,0.502,0.499,0.206,-0.126,0.604,0.323,0.327,0.1,0.187,0.589,0.744,0.463,0.409,0.207,0.444,0.595,0.548,0.841,0.514,0.243,-0.377,-0.204,0.224,0.963,1.0,0.434,0.557,-0.011,0.677,-0.311,0.215,0.151,0.554,0.045,-0.162,0.804,0.327,0.733,0.531,-0.196,0.561,-0.268,0.096,0.717,0.744,0.7,0.765,0.398,0.411,-0.12,0.38,0.566,0.426,-0.167,-0.127,0.074,0.445,-0.217,0.334,0.124,0.485,0.286,0.05,0.025,0.451,-0.373,0.682,0.733,0.274,0.713,0.555,-0.032,-0.082,0.531,0.591,-0.12,0.492,0.244,-0.238,0.08,0.463,0.267,0.604,0.475,0.473,0.268,-0.431,0.244,0.322,-0.044,0.818,-0.099
GT,0.239,-0.549,0.515,0.605,-0.129,0.38,0.48,0.175,0.058,0.431,0.075,-0.067,0.68,-0.045,0.209,0.0,0.219,0.321,0.639,0.556,0.632,0.126,0.24,0.533,0.68,0.52,0.095,0.394,-0.589,-0.405,0.405,0.455,0.434,1.0,0.623,-0.088,0.46,-0.513,-0.047,0.03,0.576,0.133,-0.283,0.502,-0.065,0.364,0.182,-0.227,0.298,-0.541,-0.351,0.279,0.422,0.609,0.446,0.225,0.209,-0.419,-0.062,-0.129,0.414,-0.52,-0.492,0.202,0.586,-0.582,0.305,-0.129,0.453,0.698,0.131,-0.213,0.506,-0.302,0.592,0.591,-0.259,0.529,0.105,-0.48,-0.283,0.412,-0.114,-0.46,0.593,0.338,-0.505,0.231,0.445,0.416,0.085,0.124,0.47,0.344,-0.489,-0.213,0.667,-0.358,0.379,-0.353
HBAN,0.078,-0.397,0.696,0.63,-0.084,0.718,0.398,0.161,-0.028,0.595,0.417,-0.065,0.631,0.054,0.142,0.241,0.307,0.726,0.673,0.694,0.62,0.188,0.181,0.737,0.878,0.545,0.338,0.451,-0.597,-0.524,0.551,0.607,0.557,0.623,1.0,-0.068,0.574,-0.492,0.389,0.041,0.832,0.152,-0.205,0.553,0.28,0.541,0.377,-0.184,0.679,-0.399,-0.121,0.218,0.608,0.54,0.366,0.336,0.428,-0.372,0.098,-0.06,0.663,-0.422,-0.417,0.124,0.609,-0.59,0.424,0.353,0.75,0.628,0.176,-0.28,0.474,-0.375,0.793,0.771,0.11,0.538,0.289,-0.169,-0.251,0.736,-0.045,-0.453,0.778,0.398,-0.539,0.175,0.545,0.257,0.225,0.153,0.44,0.479,-0.537,-0.115,0.473,-0.208,0.617,-0.014
HST,-0.067,0.502,-0.069,-0.155,0.409,0.075,-0.332,-0.252,0.451,-0.265,0.361,0.547,-0.286,0.38,-0.233,0.189,0.423,-0.035,0.043,0.105,-0.31,-0.569,0.148,-0.114,-0.057,-0.074,0.077,0.426,0.195,0.046,0.271,-0.063,-0.011,-0.088,-0.068,1.0,0.062,0.224,0.135,0.162,-0.125,0.483,0.388,-0.125,-0.01,0.009,0.552,0.373,-0.14,0.425,-0.017,0.122,0.186,-0.115,-0.222,0.132,0.064,0.459,-0.368,0.299,0.17,0.155,0.539,0.022,-0.424,-0.088,0.221,-0.122,-0.198,-0.094,0.386,-0.006,-0.174,0.451,-0.063,-0.054,-0.159,-0.087,-0.34,-0.053,0.46,-0.186,0.199,-0.067,-0.074,0.277,0.245,0.372,-0.266,0.319,0.106,0.213,-0.319,0.409,0.379,-0.261,-0.265,0.397,-0.118,0.448
INTC,0.081,-0.303,0.594,0.639,0.336,0.678,0.022,-0.312,0.439,0.486,0.32,0.08,0.429,0.533,-0.02,0.256,0.416,0.497,0.68,0.63,0.285,-0.097,0.388,0.577,0.626,0.561,0.519,0.399,-0.227,-0.278,0.419,0.717,0.677,0.46,0.574,0.062,1.0,-0.209,0.295,0.227,0.749,0.401,0.109,0.586,0.225,0.726,0.594,0.101,0.331,-0.093,0.006,0.521,0.674,0.576,0.389,0.578,0.497,-0.026,-0.014,0.347,0.415,-0.103,-0.091,-0.019,0.289,-0.505,0.51,-0.035,0.532,0.295,0.377,-0.345,0.377,-0.331,0.708,0.548,0.169,0.425,0.206,-0.304,0.145,0.523,0.256,-0.313,0.431,0.452,-0.189,0.432,0.449,0.356,0.424,0.252,0.231,0.458,-0.32,-0.047,0.152,-0.008,0.628,-0.089
IOVA,-0.388,0.652,-0.383,-0.562,0.484,-0.281,-0.482,-0.224,0.073,-0.187,0.187,0.345,-0.622,0.412,-0.49,0.32,0.156,-0.352,-0.521,-0.412,-0.622,-0.37,-0.274,-0.48,-0.359,-0.495,0.193,0.093,0.825,0.459,-0.048,-0.315,-0.311,-0.513,-0.492,0.224,-0.209,1.0,0.131,-0.074,-0.417,0.283,0.802,-0.452,0.263,-0.153,0.054,0.736,-0.336,0.714,0.585,-0.242,-0.25,-0.536,-0.539,-0.114,-0.057,0.681,0.032,0.178,-0.114,0.717,0.809,-0.125,-0.692,0.459,0.043,0.007,-0.403,-0.398,0.369,0.081,-0.566,0.497,-0.249,-0.553,0.222,-0.554,-0.114,0.512,0.675,-0.563,0.15,0.453,-0.367,0.039,0.761,0.115,-0.383,-0.189,-0.009,-0.263,-0.628,0.135,0.731,0.112,-0.588,0.722,-0.448,0.405
IQ,-0.406,0.134,0.384,-0.038,0.059,0.542,-0.365,-0.026,-0.157,0.576,0.828,0.328,-0.196,0.281,-0.451,0.683,0.412,0.435,0.165,0.362,0.043,-0.017,-0.284,0.407,0.368,-0.02,0.465,0.32,0.013,-0.344,0.559,0.199,0.215,-0.047,0.389,0.135,0.295,0.131,1.0,-0.102,0.53,0.383,0.455,-0.074,0.226,0.25,0.253,0.311,0.586,0.096,0.537,-0.258,0.459,-0.059,-0.216,0.478,0.623,0.206,0.21,-0.117,0.69,0.082,0.148,-0.055,-0.03,-0.316,0.547,0.586,0.59,-0.059,0.603,-0.435,-0.326,-0.236,0.177,0.368,0.4,-0.087,0.278,0.262,0.255,0.43,-0.052,-0.262,0.373,0.649,-0.065,0.446,0.404,-0.155,0.038,-0.323,-0.086,0.428,-0.028,-0.105,-0.22,0.424,0.128,0.469
JBLU,0.127,-0.02,0.019,0.157,0.199,-0.023,-0.089,-0.145,0.45,-0.145,-0.103,0.032,0.107,0.157,0.041,-0.071,0.141,-0.021,0.333,0.04,-0.052,-0.243,0.253,0.033,-0.027,0.288,-0.09,-0.018,-0.039,-0.108,0.016,0.135,0.151,0.03,0.041,0.162,0.227,-0.074,-0.102,1.0,-0.042,0.19,-0.02,0.167,-0.108,0.055,0.32,0.059,-0.249,0.042,-0.124,0.345,0.03,0.007,0.157,0.087,0.046,0.032,-0.269,0.311,-0.022,-0.023,0.098,-0.129,0.0,-0.081,0.097,-0.242,-0.151,-0.035,0.025,-0.071,0.18,0.003,0.051,0.008,-0.206,0.163,-0.113,-0.139,0.156,0.067,0.241,-0.199,-0.19,-0.026,-0.062,0.045,-0.001,0.179,0.053,0.344,0.04,-0.02,0.02,-0.165,0.026,-0.049,0.167,-0.162
JD,-0.034,-0.462,0.751,0.554,-0.088,0.819,0.17,0.109,-0.054,0.751,0.502,-0.044,0.512,0.199,-0.077,0.377,0.361,0.702,0.649,0.657,0.588,0.153,0.045,0.75,0.864,0.459,0.43,0.431,-0.498,-0.553,0.585,0.625,0.554,0.576,0.832,-0.125,0.749,-0.417,0.53,-0.042,1.0,0.259,-0.079,0.465,0.206,0.613,0.296,-0.114,0.67,-0.415,-0.007,0.147,0.705,0.554,0.269,0.606,0.652,-0.291,0.1,-0.105,0.641,-0.41,-0.413,0.105,0.542,-0.683,0.517,0.341,0.872,0.529,0.345,-0.499,0.374,-0.486,0.722,0.744,0.218,0.418,0.36,-0.242,-0.11,0.783,-0.064,-0.51,0.746,0.575,-0.52,0.354,0.706,0.195,0.175,-0.03,0.438,0.47,-0.581,-0.105,0.405,-0.114,0.603,-0.009
KDP,-0.058,0.255,0.288,-0.041,0.216,0.249,-0.384,-0.29,0.187,0.208,0.592,0.494,-0.199,0.424,-0.42,0.462,0.637,0.127,0.096,0.37,-0.108,-0.347,0.117,0.287,0.307,-0.044,0.279,0.596,0.143,-0.235,0.635,0.003,0.045,0.133,0.152,0.483,0.401,0.283,0.383,0.19,0.259,1.0,0.674,-0.052,0.049,0.027,0.43,0.666,-0.023,0.323,0.159,-0.089,0.271,-0.085,-0.269,0.277,0.337,0.421,-0.373,-0.026,0.419,-0.002,0.435,-0.038,-0.179,-0.375,0.632,-0.157,0.171,0.119,0.79,-0.492,-0.085,0.068,0.217,0.034,-0.139,-0.216,-0.211,-0.163,0.499,0.124,-0.137,-0.328,0.219,0.539,0.114,0.778,0.022,0.155,0.204,-0.092,-0.121,0.711,0.264,-0.47,-0.176,0.381,-0.117,0.384
KHC,-0.421,0.546,-0.077,-0.403,0.469,0.021,-0.54,-0.311,0.082,0.106,0.574,0.541,-0.552,0.496,-0.545,0.587,0.408,-0.112,-0.275,-0.019,-0.45,-0.431,-0.221,-0.081,-0.057,-0.372,0.389,0.385,0.645,0.192,0.358,-0.185,-0.162,-0.283,-0.205,0.388,0.109,0.802,0.455,-0.02,-0.079,0.674,1.0,-0.349,0.253,-0.067,0.265,0.874,-0.088,0.646,0.55,-0.257,0.017,-0.424,-0.514,0.095,0.189,0.712,-0.089,0.081,0.244,0.555,0.759,-0.068,-0.569,0.06,0.423,0.05,-0.085,-0.216,0.776,-0.166,-0.511,0.301,-0.06,-0.268,0.158,-0.536,-0.172,0.303,0.674,-0.25,0.055,0.107,-0.099,0.392,0.531,0.555,-0.176,-0.095,0.073,-0.346,-0.547,0.509,0.634,-0.109,-0.534,0.775,-0.35,0.511
LRCX,0.413,-0.47,0.586,0.968,0.311,0.56,0.416,-0.147,0.448,0.398,-0.016,-0.295,0.763,0.095,0.488,-0.096,0.009,0.51,0.759,0.515,0.49,0.219,0.516,0.615,0.484,0.889,0.314,0.114,-0.502,-0.186,0.121,0.786,0.804,0.502,0.553,-0.125,0.586,-0.452,-0.074,0.167,0.465,-0.052,-0.349,1.0,0.28,0.597,0.439,-0.309,0.445,-0.387,-0.14,0.761,0.588,0.708,0.822,0.16,0.277,-0.354,0.283,0.512,0.325,-0.296,-0.298,0.027,0.57,-0.2,0.168,0.062,0.425,0.403,-0.14,0.098,0.719,-0.452,0.633,0.708,0.139,0.768,0.397,-0.147,-0.302,0.532,0.53,-0.166,0.504,-0.01,-0.333,-0.087,0.369,0.183,0.53,0.533,0.53,0.158,-0.511,0.216,0.448,-0.276,0.852,-0.347
LYFT,-0.201,-0.035,0.392,0.176,0.51,0.38,-0.089,-0.217,0.074,0.215,0.277,0.072,0.025,0.421,-0.041,0.337,0.144,0.445,0.071,0.103,-0.011,-0.056,-0.021,0.158,0.217,0.215,0.504,0.281,0.225,0.369,0.035,0.369,0.327,-0.065,0.28,-0.01,0.225,0.263,0.226,-0.108,0.206,0.049,0.253,0.28,1.0,0.484,0.374,0.196,0.335,0.019,0.37,0.153,0.222,0.22,0.176,0.208,0.149,0.311,0.48,0.346,0.243,0.421,0.289,0.006,0.072,-0.03,0.253,0.367,0.249,0.058,0.107,0.137,0.076,0.04,0.414,0.196,0.623,0.171,0.314,0.395,0.109,0.241,0.41,0.491,0.297,0.187,0.308,-0.09,0.039,0.056,0.441,-0.059,-0.201,0.31,-0.053,0.521,-0.162,0.371,0.358,0.302
MARA,0.061,-0.26,0.444,0.606,0.442,0.578,0.162,-0.189,0.378,0.411,0.175,0.044,0.414,0.554,0.083,0.177,0.225,0.486,0.542,0.401,0.236,-0.009,0.248,0.325,0.539,0.533,0.554,0.291,-0.197,0.049,0.143,0.749,0.733,0.364,0.541,0.009,0.726,-0.153,0.25,0.055,0.613,0.027,-0.067,0.597,0.484,1.0,0.52,-0.061,0.38,-0.114,0.122,0.547,0.587,0.761,0.467,0.524,0.345,-0.016,0.301,0.444,0.374,0.058,-0.066,0.037,0.216,-0.229,0.267,0.22,0.487,0.199,0.039,0.039,0.321,-0.134,0.72,0.508,0.405,0.662,0.43,0.076,0.089,0.365,0.529,-0.001,0.424,0.338,-0.07,0.009,0.381,0.44,0.578,0.295,0.181,0.233,-0.342,0.339,0.127,0.015,0.698,-0.025
MCHP,0.023,0.051,0.377,0.415,0.624,0.452,-0.166,-0.311,0.596,0.118,0.401,0.305,0.131,0.554,-0.033,0.255,0.481,0.294,0.469,0.438,0.008,-0.364,0.453,0.293,0.296,0.449,0.381,0.373,0.01,-0.054,0.296,0.515,0.531,0.182,0.377,0.552,0.594,0.054,0.253,0.32,0.296,0.43,0.265,0.439,0.374,0.52,1.0,0.226,0.173,0.166,0.123,0.504,0.479,0.363,0.313,0.406,0.278,0.257,0.064,0.567,0.488,0.159,0.334,-0.022,-0.04,-0.253,0.367,0.073,0.216,0.133,0.35,-0.094,0.151,0.014,0.451,0.398,0.24,0.296,0.076,-0.071,0.283,0.24,0.454,-0.011,0.272,0.345,0.134,0.285,0.031,0.371,0.45,0.43,-0.108,0.569,0.019,0.073,-0.124,0.277,0.42,0.121
MDLZ,-0.294,0.638,-0.156,-0.346,0.381,-0.075,-0.404,-0.278,0.129,-0.002,0.414,0.55,-0.456,0.481,-0.501,0.388,0.312,-0.155,-0.265,-0.062,-0.546,-0.451,-0.238,-0.122,-0.052,-0.339,0.223,0.396,0.576,0.211,0.305,-0.226,-0.196,-0.227,-0.184,0.373,0.101,0.736,0.311,0.059,-0.114,0.666,0.874,-0.309,0.196,-0.061,0.226,1.0,-0.245,0.73,0.475,-0.208,-0.029,-0.431,-0.494,-0.011,0.116,0.618,-0.169,0.067,0.135,0.472,0.7,-0.151,-0.607,0.066,0.339,-0.125,-0.201,-0.243,0.671,-0.071,-0.366,0.339,-0.012,-0.336,0.017,-0.445,-0.325,0.361,0.69,-0.309,0.018,0.143,-0.209,0.291,0.53,0.538,-0.312,-0.053,0.154,-0.307,-0.524,0.499,0.676,-0.211,-0.507,0.64,-0.318,0.478
META,-0.086,-0.343,0.7,0.473,-0.026,0.808,0.235,0.141,-0.168,0.752,0.542,-0.244,0.432,-0.068,0.136,0.4,0.131,0.781,0.536,0.525,0.564,0.352,-0.03,0.755,0.584,0.485,0.531,0.262,-0.448,-0.433,0.428,0.575,0.561,0.298,0.679,-0.14,0.331,-0.336,0.586,-0.249,0.67,-0.023,-0.088,0.445,0.335,0.38,0.173,-0.245,1.0,-0.408,0.203,0.114,0.666,0.355,0.375,0.294,0.503,-0.216,0.449,0.023,0.642,-0.267,-0.326,0.081,0.536,-0.346,0.409,0.579,0.739,0.369,0.214,-0.195,0.224,-0.529,0.486,0.809,0.368,0.381,0.524,0.059,-0.333,0.768,0.091,-0.281,0.676,0.282,-0.503,0.113,0.609,-0.162,0.155,-0.025,0.38,0.287,-0.494,0.129,0.371,0.012,0.57,0.159
MNST,-0.131,0.854,-0.533,-0.425,0.396,-0.31,-0.313,-0.362,0.238,-0.417,0.103,0.488,-0.529,0.436,-0.306,0.078,0.089,-0.421,-0.451,-0.292,-0.707,-0.472,-0.09,-0.468,-0.381,-0.443,0.053,0.045,0.606,0.408,-0.064,-0.317,-0.268,-0.541,-0.399,0.425,-0.093,0.714,0.096,0.042,-0.415,0.323,0.646,-0.387,0.019,-0.114,0.166,0.73,-0.408,1.0,0.314,-0.101,-0.238,-0.47,-0.493,-0.263,-0.166,0.552,-0.192,0.222,-0.249,0.632,0.757,-0.239,-0.804,0.453,-0.077,-0.133,-0.486,-0.493,0.292,0.271,-0.433,0.455,-0.218,-0.566,-0.026,-0.407,-0.403,0.46,0.615,-0.605,0.148,0.348,-0.493,-0.052,0.693,0.193,-0.514,-0.093,0.158,-0.005,-0.545,0.15,0.835,-0.119,-0.614,0.511,-0.379,0.42
MRNA,-0.416,0.28,0.011,-0.21,0.312,0.174,-0.373,0.019,-0.077,0.34,0.349,0.061,-0.381,0.301,-0.367,0.42,0.086,0.185,-0.142,-0.065,-0.273,-0.006,-0.25,-0.063,-0.055,-0.092,0.482,0.067,0.47,0.093,0.088,0.023,0.096,-0.351,-0.121,-0.017,0.006,0.585,0.537,-0.124,-0.007,0.159,0.55,-0.14,0.37,0.122,0.123,0.475,0.203,0.314,1.0,-0.172,0.175,-0.265,-0.146,0.212,0.37,0.468,0.56,0.219,0.25,0.462,0.443,-0.039,-0.317,0.252,0.307,0.45,0.067,-0.315,0.313,-0.102,-0.417,0.009,-0.076,-0.003,0.525,-0.256,0.384,0.556,0.437,-0.01,0.273,0.26,-0.058,0.153,0.279,0.116,0.049,-0.391,0.087,-0.226,-0.339,0.118,0.284,0.264,-0.539,0.641,0.011,0.405
MRVL,0.344,-0.22,0.281,0.745,0.538,0.307,0.281,-0.245,0.823,0.004,-0.193,-0.193,0.603,0.262,0.503,-0.284,-0.025,0.213,0.68,0.224,0.15,-0.017,0.602,0.253,0.124,0.793,0.214,-0.005,-0.217,0.071,-0.166,0.679,0.717,0.279,0.218,0.122,0.521,-0.242,-0.258,0.345,0.147,-0.089,-0.257,0.761,0.153,0.547,0.504,-0.208,0.114,-0.101,-0.172,1.0,0.42,0.545,0.732,0.079,-0.008,-0.112,0.065,0.818,0.008,-0.003,-0.033,-0.028,0.25,-0.021,-0.021,-0.206,0.059,0.162,-0.219,0.263,0.558,-0.124,0.41,0.41,-0.002,0.688,0.158,-0.148,-0.127,0.191,0.665,0.064,0.07,-0.125,-0.098,-0.138,0.033,0.279,0.455,0.644,0.253,0.015,-0.238,0.207,0.265,-0.215,0.656,-0.328
MSFT,-0.044,-0.175,0.658,0.603,0.27,0.908,-0.008,-0.099,0.356,0.67,0.511,-0.002,0.408,0.348,-0.107,0.412,0.496,0.782,0.748,0.591,0.438,0.044,0.168,0.653,0.593,0.629,0.624,0.484,-0.348,-0.472,0.576,0.749,0.744,0.422,0.608,0.186,0.674,-0.25,0.459,0.03,0.705,0.271,0.017,0.588,0.222,0.587,0.479,-0.029,0.666,-0.238,0.175,0.42,1.0,0.439,0.382,0.589,0.752,-0.027,0.139,0.353,0.592,-0.21,-0.134,0.036,0.384,-0.472,0.647,0.169,0.55,0.241,0.392,-0.38,0.218,-0.361,0.586,0.788,0.224,0.424,0.426,-0.228,0.047,0.656,0.322,-0.416,0.548,0.503,-0.346,0.393,0.629,0.256,0.313,0.159,0.313,0.411,-0.364,-0.05,0.219,0.113,0.666,0.193
MSTR,0.375,-0.564,0.519,0.751,0.149,0.448,0.432,-0.071,0.237,0.313,-0.032,-0.16,0.667,0.195,0.434,-0.11,0.064,0.385,0.563,0.447,0.499,0.214,0.454,0.448,0.576,0.644,0.248,0.149,-0.527,-0.044,0.073,0.7,0.7,0.609,0.54,-0.115,0.576,-0.536,-0.059,0.007,0.554,-0.085,-0.424,0.708,0.22,0.761,0.363,-0.431,0.355,-0.47,-0.265,0.545,0.439,1.0,0.726,0.347,0.143,-0.341,0.256,0.246,0.261,-0.346,-0.419,0.138,0.482,-0.349,0.062,0.04,0.534,0.416,-0.175,0.089,0.573,-0.323,0.695,0.582,0.154,0.798,0.38,-0.191,-0.305,0.427,0.373,-0.11,0.525,0.137,-0.337,-0.081,0.407,0.469,0.524,0.464,0.521,0.124,-0.602,0.262,0.47,-0.367,0.673,-0.361
MU,0.464,-0.562,0.431,0.831,0.257,0.359,0.482,-0.041,0.378,0.232,-0.204,-0.431,0.716,-0.075,0.675,-0.3,-0.173,0.382,0.634,0.276,0.48,0.391,0.533,0.45,0.304,0.86,0.162,-0.091,-0.493,-0.081,-0.122,0.726,0.765,0.446,0.366,-0.222,0.389,-0.539,-0.216,0.157,0.269,-0.269,-0.514,0.822,0.176,0.467,0.313,-0.494,0.375,-0.493,-0.146,0.732,0.382,0.726,1.0,0.065,-0.005,-0.335,0.479,0.492,0.127,-0.332,-0.362,0.128,0.553,-0.091,-0.045,-0.036,0.317,0.319,-0.336,0.279,0.64,-0.428,0.494,0.619,0.13,0.741,0.431,-0.137,-0.451,0.427,0.531,0.044,0.322,-0.193,-0.357,-0.232,0.24,0.157,0.457,0.553,0.539,-0.043,-0.532,0.371,0.483,-0.377,0.724,-0.446
MVIS,-0.258,-0.263,0.505,0.187,0.16,0.599,-0.345,-0.034,0.15,0.462,0.429,0.108,-0.035,0.503,-0.407,0.444,0.506,0.472,0.378,0.354,0.199,-0.207,-0.046,0.307,0.416,0.221,0.417,0.305,-0.012,-0.266,0.399,0.439,0.398,0.225,0.336,0.132,0.578,-0.114,0.478,0.087,0.606,0.277,0.095,0.16,0.208,0.524,0.406,-0.011,0.294,-0.263,0.212,0.079,0.589,0.347,0.065,1.0,0.674,0.117,0.102,0.119,0.488,-0.043,-0.077,0.009,0.114,-0.518,0.563,0.226,0.503,0.055,0.375,-0.575,-0.062,-0.227,0.301,0.458,0.417,0.131,0.35,-0.272,0.284,0.467,0.119,-0.32,0.375,0.593,-0.136,0.329,0.497,0.256,0.099,-0.097,-0.025,0.369,-0.329,0.104,-0.109,0.202,0.341,0.172
NFLX,-0.202,-0.146,0.493,0.271,0.037,0.75,-0.258,0.036,0.01,0.713,0.524,0.026,0.101,0.335,-0.414,0.574,0.447,0.563,0.456,0.488,0.332,-0.043,-0.095,0.515,0.511,0.286,0.514,0.394,-0.195,-0.522,0.621,0.395,0.411,0.209,0.428,0.064,0.497,-0.057,0.623,0.046,0.652,0.337,0.189,0.277,0.149,0.345,0.278,0.116,0.503,-0.166,0.37,-0.008,0.752,0.143,-0.005,0.674,1.0,-0.035,0.117,0.024,0.582,-0.097,-0.081,-0.052,0.265,-0.382,0.671,0.397,0.496,0.12,0.48,-0.621,-0.016,-0.378,0.305,0.56,0.297,0.122,0.443,-0.054,0.25,0.583,0.093,-0.475,0.494,0.577,-0.232,0.446,0.696,-0.026,0.093,-0.051,0.229,0.386,-0.221,-0.122,-0.017,0.327,0.494,0.219
NNDM,-0.413,0.582,-0.216,-0.425,0.574,-0.081,-0.622,-0.429,0.26,-0.208,0.347,0.5,-0.654,0.527,-0.454,0.374,0.309,-0.059,-0.332,-0.294,-0.49,-0.451,-0.199,-0.36,-0.284,-0.325,0.325,0.308,0.649,0.383,0.131,-0.133,-0.12,-0.419,-0.372,0.459,-0.026,0.681,0.206,0.032,-0.291,0.421,0.712,-0.354,0.311,-0.016,0.257,0.618,-0.216,0.552,0.468,-0.112,-0.027,-0.341,-0.335,0.117,-0.035,1.0,0.036,0.326,0.006,0.548,0.79,-0.015,-0.597,0.165,0.349,-0.083,-0.296,-0.364,0.476,0.097,-0.559,0.488,-0.189,-0.356,0.169,-0.522,-0.091,0.208,0.667,-0.33,0.26,0.306,-0.311,0.237,0.631,0.345,-0.304,0.088,0.164,-0.284,-0.65,0.237,0.6,0.087,-0.599,0.702,-0.372,0.652
NVAX,-0.113,-0.22,0.162,0.235,0.216,0.228,0.116,0.156,-0.191,0.326,0.026,-0.296,0.084,-0.041,0.194,0.128,-0.244,0.297,0.041,-0.029,0.199,0.433,-0.076,0.105,0.088,0.267,0.314,-0.178,-0.002,0.146,-0.159,0.349,0.38,-0.062,0.098,-0.368,-0.014,0.032,0.21,-0.269,0.1,-0.373,-0.089,0.283,0.48,0.301,0.064,-0.169,0.449,-0.192,0.56,0.065,0.139,0.256,0.479,0.102,0.117,0.036,1.0,0.205,0.177,0.131,-0.014,0.148,0.17,0.274,-0.019,0.535,0.276,-0.059,-0.163,0.301,0.003,-0.274,0.163,0.328,0.616,0.182,0.68,0.467,-0.118,0.222,0.403,0.42,0.226,-0.094,0.064,-0.278,0.21,-0.302,0.233,0.023,0.08,-0.123,-0.155,0.654,-0.049,0.197,0.358,0.0
