,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.447,-0.651,0.754,0.635,0.462,-0.392,0.73,0.422,0.013,0.646,0.613,0.434,0.608,0.787,0.542,-0.229,-0.505,0.022,-0.445,0.279,0.714,-0.01,0.389,-0.5,0.669,0.748,-0.555,0.534,0.779,1.0,-0.03,-0.554,-0.545,0.771,0.665,0.749,0.427,0.768,0.618,0.793,0.349,-0.533,0.626,0.457,0.744,0.734,0.785,-0.616,0.027,-0.488,-0.453,0.473,-0.596,0.59,0.756,0.88,0.211,0.866,0.428,0.595,0.31,0.735,0.729,0.797,0.675,0.821,-0.552,0.801,0.615,0.788,-0.72,0.866,0.781,0.507,-0.431,0.148,0.817,0.704,0.181,0.804,0.732,-0.599,0.319,0.771,0.683,0.603,0.79,-0.13,0.261,0.581,0.313,0.498,0.773,0.657,0.744,0.231,0.672,0.657,0.621,0.645
GILD,0.265,0.046,-0.032,0.177,0.231,-0.257,-0.046,-0.253,-0.094,-0.109,-0.107,-0.169,-0.162,-0.158,-0.069,0.144,0.266,-0.114,0.352,0.217,0.18,0.334,-0.392,0.416,-0.105,-0.021,0.212,-0.264,0.059,-0.03,1.0,0.154,0.135,-0.009,0.075,-0.039,-0.415,-0.016,-0.139,0.076,-0.154,0.469,0.17,0.233,0.011,-0.043,-0.02,0.303,0.147,0.369,0.469,0.262,0.175,-0.037,-0.141,-0.104,-0.296,-0.056,0.503,-0.1,0.392,0.08,-0.063,0.048,0.086,0.144,0.146,0.043,-0.175,0.09,0.261,0.009,0.034,0.254,0.054,0.192,-0.027,-0.076,0.209,0.067,0.146,0.117,0.534,-0.199,-0.004,-0.196,-0.141,-0.264,0.048,0.042,0.034,-0.208,0.066,0.043,0.237,0.335,-0.036,0.067,-0.21,-0.1
GOOG,0.138,0.686,-0.417,-0.125,0.087,0.463,-0.494,-0.556,0.296,-0.474,-0.539,-0.56,-0.485,-0.475,-0.32,0.509,0.728,0.353,0.768,0.252,-0.304,0.562,-0.446,0.716,-0.47,-0.378,0.715,-0.598,-0.544,-0.554,0.154,1.0,0.979,-0.582,-0.327,-0.511,-0.443,-0.59,-0.62,-0.337,-0.432,0.524,-0.599,-0.004,-0.522,-0.28,-0.457,0.743,0.544,0.812,0.62,0.206,0.877,-0.121,-0.527,-0.575,-0.438,-0.619,-0.197,-0.349,0.154,-0.483,-0.405,-0.528,-0.438,-0.369,0.611,-0.51,-0.536,-0.33,0.607,-0.582,-0.59,-0.23,0.71,0.301,-0.479,-0.332,0.439,-0.491,-0.34,0.845,-0.145,-0.627,-0.505,-0.598,-0.587,-0.022,-0.021,-0.268,0.307,-0.424,-0.413,-0.346,-0.472,0.139,-0.513,-0.362,-0.561,-0.348
GOOGL,0.178,0.704,-0.384,-0.091,0.115,0.508,-0.422,-0.496,0.338,-0.394,-0.501,-0.528,-0.392,-0.437,-0.261,0.529,0.693,0.405,0.74,0.269,-0.249,0.536,-0.358,0.654,-0.408,-0.316,0.686,-0.517,-0.538,-0.545,0.135,0.979,1.0,-0.514,-0.298,-0.451,-0.383,-0.558,-0.556,-0.312,-0.417,0.477,-0.571,0.033,-0.469,-0.249,-0.413,0.692,0.598,0.782,0.584,0.234,0.873,-0.088,-0.511,-0.593,-0.347,-0.621,-0.213,-0.278,0.146,-0.528,-0.316,-0.528,-0.394,-0.34,0.598,-0.499,-0.511,-0.29,0.562,-0.576,-0.542,-0.231,0.715,0.346,-0.444,-0.291,0.475,-0.429,-0.304,0.843,-0.173,-0.579,-0.442,-0.536,-0.55,0.026,0.036,-0.251,0.377,-0.351,-0.356,-0.272,-0.447,0.09,-0.507,-0.322,-0.48,-0.302
GT,0.43,-0.458,0.711,0.654,0.395,-0.148,0.836,0.666,0.158,0.816,0.551,0.369,0.791,0.672,0.722,0.006,-0.544,0.073,-0.397,0.17,0.597,-0.207,0.715,-0.51,0.822,0.886,-0.583,0.646,0.588,0.771,-0.009,-0.582,-0.514,1.0,0.749,0.91,0.502,0.724,0.601,0.834,0.315,-0.52,0.601,0.452,0.857,0.617,0.854,-0.627,-0.014,-0.568,-0.51,0.397,-0.486,0.525,0.712,0.636,0.482,0.722,0.228,0.781,0.273,0.482,0.871,0.662,0.84,0.672,-0.489,0.785,0.554,0.627,-0.651,0.662,0.901,0.284,-0.354,0.197,0.901,0.617,0.062,0.719,0.746,-0.51,0.175,0.698,0.735,0.708,0.748,0.226,0.573,0.564,0.243,0.622,0.853,0.826,0.807,-0.105,0.581,0.684,0.791,0.721
HBAN,0.539,-0.191,0.653,0.647,0.362,-0.092,0.616,0.352,0.341,0.557,0.466,0.289,0.546,0.515,0.675,0.084,-0.321,0.114,-0.127,0.307,0.502,-0.029,0.458,-0.27,0.782,0.693,-0.341,0.415,0.474,0.665,0.075,-0.327,-0.298,0.749,1.0,0.781,0.389,0.551,0.455,0.688,0.298,-0.276,0.53,0.477,0.615,0.471,0.711,-0.372,0.137,-0.233,-0.423,0.412,-0.292,0.395,0.6,0.583,0.242,0.583,0.048,0.575,0.604,0.333,0.675,0.539,0.684,0.478,-0.338,0.752,0.419,0.616,-0.402,0.592,0.778,0.185,-0.081,0.526,0.766,0.428,0.14,0.621,0.683,-0.259,0.203,0.485,0.55,0.444,0.627,0.098,0.561,0.611,0.284,0.488,0.693,0.678,0.76,-0.062,0.484,0.546,0.563,0.467
HST,0.497,-0.343,0.788,0.641,0.432,-0.038,0.816,0.554,0.145,0.751,0.534,0.348,0.783,0.65,0.783,0.113,-0.459,0.153,-0.327,0.226,0.65,-0.197,0.659,-0.447,0.856,0.811,-0.513,0.641,0.601,0.749,-0.039,-0.511,-0.451,0.91,0.781,1.0,0.472,0.743,0.619,0.82,0.279,-0.548,0.593,0.433,0.878,0.605,0.833,-0.576,0.007,-0.536,-0.576,0.396,-0.4,0.531,0.637,0.614,0.443,0.7,0.181,0.797,0.326,0.485,0.843,0.668,0.871,0.623,-0.431,0.759,0.535,0.702,-0.634,0.685,0.905,0.288,-0.25,0.263,0.879,0.6,0.061,0.749,0.79,-0.452,0.138,0.726,0.753,0.676,0.733,0.185,0.577,0.586,0.299,0.586,0.88,0.807,0.787,-0.079,0.504,0.657,0.793,0.745
INTC,0.008,-0.394,0.512,0.2,0.101,-0.171,0.504,0.55,0.037,0.564,0.688,0.785,0.61,0.459,0.373,-0.323,-0.583,-0.068,-0.595,-0.14,0.158,-0.365,0.598,-0.617,0.595,0.527,-0.546,0.471,0.346,0.427,-0.415,-0.443,-0.383,0.502,0.389,0.472,1.0,0.486,0.67,0.468,0.684,-0.571,0.303,0.127,0.44,0.306,0.489,-0.574,-0.154,-0.508,-0.601,-0.076,-0.46,0.158,0.533,0.44,0.481,0.451,0.05,0.392,-0.099,0.185,0.538,0.285,0.415,0.315,-0.482,0.388,0.715,0.231,-0.619,0.374,0.49,-0.045,-0.39,0.069,0.511,0.33,-0.121,0.344,0.298,-0.402,-0.218,0.496,0.457,0.751,0.56,0.364,0.155,0.456,-0.007,0.64,0.348,0.355,0.351,-0.31,0.259,0.386,0.602,0.416
IOVA,0.201,-0.574,0.798,0.479,0.461,-0.205,0.705,0.486,-0.033,0.701,0.594,0.444,0.619,0.693,0.675,-0.191,-0.506,0.158,-0.546,0.111,0.595,-0.157,0.515,-0.591,0.552,0.686,-0.498,0.726,0.791,0.768,-0.016,-0.59,-0.558,0.724,0.551,0.743,0.486,1.0,0.624,0.714,0.369,-0.546,0.622,0.308,0.728,0.642,0.708,-0.715,-0.029,-0.582,-0.613,0.293,-0.611,0.547,0.671,0.728,0.307,0.749,0.293,0.686,0.124,0.613,0.731,0.795,0.653,0.656,-0.482,0.766,0.636,0.625,-0.775,0.832,0.725,0.432,-0.395,0.096,0.76,0.645,0.065,0.804,0.606,-0.633,0.136,0.722,0.802,0.627,0.784,-0.051,0.273,0.561,0.232,0.484,0.655,0.644,0.664,-0.065,0.505,0.586,0.691,0.668
IQ,0.139,-0.632,0.729,0.387,0.271,-0.381,0.691,0.508,-0.195,0.551,0.93,0.831,0.715,0.748,0.387,-0.464,-0.749,-0.108,-0.719,-0.027,0.507,-0.259,0.496,-0.693,0.676,0.646,-0.808,0.542,0.624,0.618,-0.139,-0.62,-0.556,0.601,0.455,0.619,0.67,0.624,1.0,0.599,0.707,-0.562,0.733,0.307,0.626,0.577,0.625,-0.635,-0.101,-0.501,-0.668,0.089,-0.633,0.402,0.661,0.625,0.338,0.703,0.298,0.441,0.015,0.482,0.569,0.579,0.651,0.55,-0.708,0.625,0.882,0.6,-0.732,0.677,0.74,0.219,-0.527,0.079,0.66,0.617,0.1,0.574,0.568,-0.684,0.154,0.72,0.751,0.889,0.734,0.002,0.197,0.637,0.215,0.556,0.58,0.535,0.606,-0.092,0.591,0.692,0.611,0.607
JBLU,0.612,-0.455,0.848,0.761,0.629,-0.19,0.856,0.464,0.099,0.772,0.567,0.371,0.723,0.707,0.665,0.021,-0.494,0.172,-0.283,0.306,0.747,0.12,0.56,-0.385,0.761,0.89,-0.495,0.547,0.687,0.793,0.076,-0.337,-0.312,0.834,0.688,0.82,0.468,0.714,0.599,1.0,0.319,-0.491,0.549,0.63,0.871,0.72,0.88,-0.55,0.155,-0.379,-0.433,0.571,-0.333,0.631,0.747,0.7,0.266,0.742,0.357,0.762,0.345,0.531,0.815,0.716,0.895,0.824,-0.474,0.722,0.602,0.745,-0.633,0.711,0.793,0.417,-0.214,0.305,0.887,0.691,0.303,0.728,0.816,-0.364,0.284,0.691,0.789,0.671,0.787,0.071,0.533,0.621,0.427,0.605,0.893,0.788,0.807,0.079,0.564,0.73,0.732,0.773
JD,-0.118,-0.406,0.419,0.157,-0.013,-0.421,0.323,0.392,-0.056,0.276,0.875,0.909,0.348,0.461,0.058,-0.567,-0.523,-0.403,-0.631,-0.253,0.069,-0.324,0.303,-0.476,0.442,0.375,-0.577,0.183,0.313,0.349,-0.154,-0.432,-0.417,0.315,0.298,0.279,0.684,0.369,0.707,0.319,1.0,-0.222,0.326,0.134,0.251,0.222,0.337,-0.402,-0.365,-0.226,-0.408,-0.12,-0.442,0.015,0.466,0.377,0.257,0.425,0.22,0.071,0.057,0.226,0.309,0.247,0.269,0.239,-0.562,0.332,0.873,0.242,-0.435,0.334,0.396,-0.13,-0.343,0.148,0.395,0.227,-0.153,0.193,0.143,-0.536,-0.016,0.427,0.393,0.689,0.486,0.159,0.053,0.514,-0.192,0.346,0.152,0.187,0.321,-0.18,0.347,0.371,0.383,0.144
KDP,-0.044,0.511,-0.542,-0.132,-0.254,-0.008,-0.571,-0.567,0.045,-0.642,-0.401,-0.37,-0.712,-0.543,-0.544,0.121,0.589,-0.228,0.561,0.051,-0.37,0.206,-0.551,0.697,-0.509,-0.512,0.608,-0.606,-0.479,-0.533,0.469,0.524,0.477,-0.52,-0.276,-0.548,-0.571,-0.546,-0.562,-0.491,-0.222,1.0,-0.323,-0.041,-0.639,-0.518,-0.475,0.716,0.081,0.815,0.681,0.048,0.516,-0.43,-0.505,-0.534,-0.393,-0.478,-0.028,-0.524,0.329,-0.314,-0.461,-0.518,-0.557,-0.494,0.444,-0.425,-0.458,-0.446,0.742,-0.483,-0.497,-0.203,0.382,0.184,-0.524,-0.576,0.026,-0.442,-0.429,0.487,0.25,-0.636,-0.494,-0.59,-0.545,-0.152,-0.082,-0.266,-0.205,-0.479,-0.525,-0.379,-0.399,0.176,-0.344,-0.438,-0.569,-0.652
KHC,0.246,-0.599,0.644,0.421,0.249,-0.408,0.605,0.333,-0.224,0.442,0.632,0.487,0.561,0.576,0.412,-0.374,-0.607,-0.035,-0.454,0.024,0.542,-0.118,0.256,-0.456,0.515,0.586,-0.611,0.501,0.615,0.626,0.17,-0.599,-0.571,0.601,0.53,0.593,0.303,0.622,0.733,0.549,0.326,-0.323,1.0,0.349,0.536,0.542,0.621,-0.437,-0.0,-0.365,-0.465,0.207,-0.614,0.438,0.544,0.665,0.107,0.67,0.313,0.359,0.247,0.628,0.486,0.61,0.622,0.583,-0.513,0.673,0.576,0.583,-0.544,0.708,0.737,0.457,-0.501,0.026,0.641,0.56,0.194,0.614,0.602,-0.544,0.485,0.592,0.661,0.568,0.669,-0.244,0.247,0.56,0.271,0.411,0.598,0.58,0.693,0.129,0.596,0.605,0.445,0.54
LRCX,0.762,-0.225,0.436,0.856,0.459,-0.263,0.526,-0.024,0.411,0.481,0.294,0.148,0.364,0.472,0.252,-0.04,-0.109,0.204,0.077,0.429,0.708,0.489,0.119,-0.008,0.471,0.57,-0.134,0.148,0.285,0.457,0.233,-0.004,0.033,0.452,0.477,0.433,0.127,0.308,0.307,0.63,0.134,-0.041,0.349,1.0,0.462,0.508,0.642,-0.18,0.427,0.124,0.076,0.8,-0.022,0.499,0.439,0.4,-0.089,0.399,0.346,0.462,0.53,0.378,0.619,0.404,0.562,0.704,-0.161,0.515,0.243,0.593,-0.21,0.4,0.434,0.465,0.171,0.595,0.51,0.45,0.558,0.561,0.592,0.044,0.387,0.336,0.431,0.227,0.378,-0.255,0.313,0.498,0.534,0.463,0.648,0.605,0.479,0.375,0.525,0.462,0.407,0.376
LYFT,0.489,-0.483,0.773,0.647,0.575,-0.133,0.878,0.558,-0.008,0.78,0.51,0.328,0.792,0.708,0.737,0.032,-0.529,0.208,-0.352,0.265,0.734,-0.019,0.608,-0.481,0.752,0.797,-0.529,0.67,0.704,0.744,0.011,-0.522,-0.469,0.857,0.615,0.878,0.44,0.728,0.626,0.871,0.251,-0.639,0.536,0.462,1.0,0.675,0.827,-0.663,0.051,-0.603,-0.553,0.402,-0.432,0.574,0.729,0.655,0.388,0.75,0.362,0.832,0.14,0.518,0.78,0.723,0.902,0.729,-0.479,0.689,0.538,0.752,-0.702,0.718,0.84,0.358,-0.337,0.181,0.835,0.683,0.119,0.76,0.762,-0.45,0.165,0.751,0.792,0.686,0.737,0.123,0.503,0.479,0.309,0.587,0.883,0.804,0.763,0.036,0.558,0.721,0.756,0.826
MARA,0.512,-0.637,0.673,0.554,0.58,-0.322,0.736,0.32,-0.006,0.539,0.531,0.293,0.671,0.916,0.452,-0.094,-0.459,0.149,-0.383,0.402,0.693,0.292,0.317,-0.375,0.587,0.691,-0.498,0.444,0.657,0.734,-0.043,-0.28,-0.249,0.617,0.471,0.605,0.306,0.642,0.577,0.72,0.222,-0.518,0.542,0.508,0.675,1.0,0.632,-0.546,0.368,-0.337,-0.418,0.436,-0.43,0.951,0.624,0.662,0.099,0.665,0.223,0.499,0.248,0.499,0.622,0.683,0.672,0.755,-0.564,0.752,0.511,0.752,-0.71,0.758,0.594,0.343,-0.364,0.171,0.704,0.987,0.507,0.621,0.714,-0.392,0.233,0.624,0.631,0.532,0.629,-0.141,0.348,0.542,0.548,0.491,0.747,0.662,0.563,0.158,0.58,0.853,0.525,0.732
MCHP,0.554,-0.43,0.786,0.784,0.481,-0.214,0.867,0.527,0.188,0.853,0.585,0.415,0.713,0.672,0.616,-0.101,-0.532,0.175,-0.306,0.225,0.724,0.003,0.574,-0.41,0.781,0.899,-0.522,0.673,0.593,0.785,-0.02,-0.457,-0.413,0.854,0.711,0.833,0.489,0.708,0.625,0.88,0.337,-0.475,0.621,0.642,0.827,0.632,1.0,-0.545,0.103,-0.4,-0.468,0.557,-0.399,0.535,0.767,0.713,0.356,0.741,0.317,0.778,0.297,0.584,0.879,0.632,0.837,0.786,-0.467,0.74,0.601,0.702,-0.637,0.712,0.864,0.468,-0.257,0.356,0.891,0.613,0.225,0.802,0.797,-0.365,0.272,0.731,0.807,0.694,0.803,0.123,0.539,0.64,0.386,0.693,0.871,0.884,0.791,0.087,0.649,0.665,0.781,0.799
MDLZ,-0.004,0.699,-0.553,-0.289,-0.38,0.28,-0.592,-0.537,-0.022,-0.597,-0.562,-0.506,-0.646,-0.649,-0.494,0.339,0.75,0.032,0.745,-0.017,-0.451,0.315,-0.591,0.869,-0.518,-0.533,0.647,-0.668,-0.716,-0.616,0.303,0.743,0.692,-0.627,-0.372,-0.576,-0.574,-0.715,-0.635,-0.55,-0.402,0.716,-0.437,-0.18,-0.663,-0.546,-0.545,1.0,0.163,0.794,0.789,-0.012,0.744,-0.422,-0.724,-0.683,-0.418,-0.675,-0.098,-0.579,0.148,-0.368,-0.579,-0.713,-0.567,-0.495,0.655,-0.615,-0.589,-0.496,0.808,-0.683,-0.571,-0.126,0.506,0.088,-0.559,-0.577,0.073,-0.586,-0.501,0.71,0.024,-0.695,-0.64,-0.61,-0.689,-0.032,-0.138,-0.447,-0.05,-0.541,-0.522,-0.481,-0.523,0.225,-0.58,-0.539,-0.701,-0.511
META,0.533,0.088,0.06,0.379,0.513,0.118,0.124,-0.316,0.309,0.05,-0.169,-0.318,0.094,0.138,0.127,0.339,0.27,0.571,0.432,0.61,0.348,0.733,-0.141,0.259,0.02,0.148,0.336,-0.105,0.039,0.027,0.147,0.544,0.598,-0.014,0.137,0.007,-0.154,-0.029,-0.101,0.155,-0.365,0.081,-0.0,0.427,0.051,0.368,0.103,0.163,1.0,0.417,0.207,0.577,0.342,0.472,0.04,0.013,-0.326,-0.027,-0.024,0.167,0.336,-0.039,0.119,0.072,0.114,0.193,0.129,0.148,-0.24,0.259,0.015,0.096,-0.026,0.118,0.359,0.461,0.077,0.329,0.838,0.15,0.318,0.531,0.105,-0.083,-0.011,-0.199,-0.055,-0.23,0.243,0.076,0.824,0.035,0.204,0.329,0.079,0.266,0.087,0.233,-0.102,0.191
MNST,0.165,0.565,-0.454,-0.001,-0.043,0.105,-0.486,-0.656,0.196,-0.577,-0.366,-0.382,-0.576,-0.439,-0.457,0.177,0.63,0.044,0.7,0.157,-0.236,0.502,-0.586,0.751,-0.469,-0.405,0.659,-0.652,-0.525,-0.488,0.369,0.812,0.782,-0.568,-0.233,-0.536,-0.508,-0.582,-0.501,-0.379,-0.226,0.815,-0.365,0.124,-0.603,-0.337,-0.4,0.794,0.417,1.0,0.695,0.257,0.707,-0.239,-0.44,-0.468,-0.48,-0.516,-0.074,-0.479,0.399,-0.327,-0.392,-0.551,-0.483,-0.347,0.508,-0.42,-0.413,-0.279,0.701,-0.49,-0.494,-0.166,0.561,0.397,-0.44,-0.41,0.392,-0.429,-0.335,0.701,0.154,-0.617,-0.464,-0.577,-0.509,-0.195,-0.076,-0.162,0.165,-0.433,-0.444,-0.313,-0.386,0.239,-0.299,-0.329,-0.571,-0.518
MRNA,0.13,0.465,-0.573,-0.107,-0.25,0.033,-0.534,-0.542,0.051,-0.475,-0.575,-0.489,-0.646,-0.541,-0.581,0.219,0.755,-0.03,0.669,0.113,-0.229,0.462,-0.666,0.806,-0.541,-0.457,0.647,-0.713,-0.561,-0.453,0.469,0.62,0.584,-0.51,-0.423,-0.576,-0.601,-0.613,-0.668,-0.433,-0.408,0.681,-0.465,0.076,-0.553,-0.418,-0.468,0.789,0.207,0.695,1.0,0.215,0.628,-0.328,-0.626,-0.565,-0.517,-0.554,0.245,-0.509,0.159,-0.192,-0.456,-0.549,-0.522,-0.212,0.599,-0.541,-0.601,-0.374,0.719,-0.571,-0.58,0.075,0.466,0.092,-0.531,-0.463,0.157,-0.422,-0.396,0.597,0.221,-0.611,-0.638,-0.648,-0.677,-0.227,-0.26,-0.455,-0.035,-0.491,-0.405,-0.404,-0.422,0.488,-0.432,-0.479,-0.666,-0.53
MRVL,0.759,-0.042,0.356,0.87,0.583,-0.019,0.381,-0.195,0.391,0.337,0.082,-0.118,0.177,0.355,0.283,0.177,0.18,0.427,0.291,0.573,0.696,0.554,0.042,0.176,0.28,0.476,0.17,0.033,0.288,0.473,0.262,0.206,0.234,0.397,0.412,0.396,-0.076,0.293,0.089,0.571,-0.12,0.048,0.207,0.8,0.402,0.436,0.557,-0.012,0.577,0.257,0.215,1.0,0.183,0.446,0.379,0.372,-0.233,0.369,0.397,0.508,0.524,0.458,0.533,0.351,0.405,0.598,0.097,0.422,0.043,0.597,-0.115,0.379,0.369,0.533,0.329,0.568,0.459,0.364,0.633,0.567,0.608,0.161,0.411,0.29,0.334,0.033,0.261,-0.327,0.304,0.353,0.671,0.217,0.552,0.554,0.454,0.518,0.436,0.355,0.199,0.351
MSFT,0.152,0.847,-0.422,-0.084,-0.009,0.617,-0.48,-0.489,0.287,-0.386,-0.585,-0.588,-0.46,-0.585,-0.223,0.608,0.744,0.396,0.82,0.254,-0.293,0.396,-0.325,0.729,-0.403,-0.382,0.69,-0.508,-0.632,-0.596,0.175,0.877,0.873,-0.486,-0.292,-0.4,-0.46,-0.611,-0.633,-0.333,-0.442,0.516,-0.614,-0.022,-0.432,-0.43,-0.399,0.744,0.342,0.707,0.628,0.183,1.0,-0.284,-0.613,-0.693,-0.336,-0.666,-0.159,-0.225,0.113,-0.485,-0.372,-0.604,-0.361,-0.406,0.732,-0.598,-0.58,-0.375,0.694,-0.665,-0.514,-0.228,0.728,0.299,-0.46,-0.47,0.177,-0.467,-0.329,0.818,-0.125,-0.638,-0.469,-0.566,-0.611,0.095,0.049,-0.36,0.123,-0.427,-0.349,-0.303,-0.404,0.093,-0.599,-0.438,-0.487,-0.317
MSTR,0.551,-0.478,0.588,0.494,0.556,-0.189,0.661,0.238,0.076,0.479,0.331,0.074,0.583,0.81,0.438,0.068,-0.335,0.228,-0.232,0.431,0.632,0.363,0.275,-0.252,0.486,0.619,-0.378,0.393,0.531,0.59,-0.037,-0.121,-0.088,0.525,0.395,0.531,0.158,0.547,0.402,0.631,0.015,-0.43,0.438,0.499,0.574,0.951,0.535,-0.422,0.472,-0.239,-0.328,0.446,-0.284,1.0,0.468,0.505,0.049,0.5,0.074,0.466,0.268,0.362,0.551,0.614,0.609,0.664,-0.456,0.668,0.315,0.664,-0.569,0.631,0.463,0.318,-0.223,0.182,0.605,0.939,0.571,0.538,0.647,-0.216,0.19,0.495,0.548,0.373,0.52,-0.127,0.382,0.452,0.612,0.416,0.705,0.616,0.451,0.111,0.466,0.782,0.445,0.693
MU,0.251,-0.645,0.631,0.654,0.558,-0.341,0.701,0.452,0.114,0.578,0.657,0.503,0.627,0.739,0.495,-0.344,-0.661,0.046,-0.495,0.134,0.565,-0.02,0.504,-0.631,0.616,0.724,-0.53,0.546,0.692,0.756,-0.141,-0.527,-0.511,0.712,0.6,0.637,0.533,0.671,0.661,0.747,0.466,-0.505,0.544,0.439,0.729,0.624,0.767,-0.724,0.04,-0.44,-0.626,0.379,-0.613,0.468,1.0,0.868,0.318,0.833,0.231,0.616,0.176,0.541,0.707,0.663,0.659,0.627,-0.581,0.76,0.675,0.651,-0.71,0.762,0.751,0.221,-0.358,0.246,0.776,0.601,0.226,0.636,0.656,-0.54,0.162,0.703,0.66,0.631,0.769,0.01,0.313,0.632,0.276,0.613,0.613,0.658,0.674,-0.003,0.823,0.658,0.674,0.591
MVIS,0.264,-0.738,0.65,0.572,0.462,-0.438,0.623,0.322,-0.013,0.509,0.607,0.468,0.535,0.72,0.445,-0.403,-0.606,0.039,-0.494,0.15,0.634,0.003,0.325,-0.571,0.537,0.629,-0.496,0.503,0.769,0.88,-0.104,-0.575,-0.593,0.636,0.583,0.614,0.44,0.728,0.625,0.7,0.377,-0.534,0.665,0.4,0.655,0.662,0.713,-0.683,0.013,-0.468,-0.565,0.372,-0.693,0.505,0.868,1.0,0.137,0.87,0.303,0.506,0.212,0.72,0.627,0.759,0.595,0.725,-0.539,0.763,0.622,0.707,-0.71,0.852,0.712,0.409,-0.415,0.09,0.733,0.632,0.215,0.702,0.654,-0.579,0.295,0.739,0.628,0.531,0.777,-0.231,0.147,0.586,0.303,0.467,0.609,0.573,0.672,0.216,0.769,0.599,0.555,0.549
NFLX,-0.091,-0.099,0.253,-0.015,-0.1,0.058,0.414,0.748,0.018,0.46,0.28,0.288,0.579,0.223,0.34,-0.029,-0.512,-0.132,-0.417,-0.324,0.014,-0.58,0.663,-0.488,0.5,0.422,-0.456,0.572,0.068,0.211,-0.296,-0.438,-0.347,0.482,0.242,0.443,0.481,0.307,0.338,0.266,0.257,-0.393,0.107,-0.089,0.388,0.099,0.356,-0.418,-0.326,-0.48,-0.517,-0.233,-0.336,0.049,0.318,0.137,1.0,0.166,-0.22,0.336,-0.215,-0.108,0.529,0.056,0.367,0.099,-0.276,0.203,0.343,-0.021,-0.331,0.148,0.39,-0.225,-0.298,-0.027,0.373,0.133,-0.362,0.183,0.091,-0.375,-0.264,0.321,0.362,0.521,0.399,0.687,0.401,0.126,-0.207,0.51,0.327,0.251,0.21,-0.555,0.094,0.14,0.736,0.354
NNDM,0.273,-0.725,0.709,0.609,0.459,-0.434,0.7,0.411,-0.107,0.565,0.691,0.508,0.545,0.765,0.449,-0.385,-0.566,-0.038,-0.547,0.188,0.652,-0.081,0.458,-0.564,0.58,0.691,-0.589,0.536,0.839,0.866,-0.056,-0.619,-0.621,0.722,0.583,0.7,0.451,0.749,0.703,0.742,0.425,-0.478,0.67,0.399,0.75,0.665,0.741,-0.675,-0.027,-0.516,-0.554,0.369,-0.666,0.5,0.833,0.87,0.166,1.0,0.414,0.594,0.222,0.755,0.633,0.829,0.64,0.675,-0.629,0.799,0.702,0.721,-0.738,0.898,0.788,0.379,-0.493,0.058,0.779,0.642,0.127,0.733,0.688,-0.654,0.288,0.787,0.689,0.659,0.8,-0.155,0.248,0.578,0.281,0.483,0.672,0.661,0.693,0.219,0.74,0.644,0.586,0.611
NVAX,0.276,-0.363,0.293,0.372,0.327,-0.449,0.227,-0.001,-0.232,0.209,0.328,0.306,0.064,0.259,-0.023,-0.254,-0.013,-0.093,-0.129,0.185,0.444,0.193,-0.189,0.006,0.09,0.24,-0.172,-0.024,0.459,0.428,0.503,-0.197,-0.213,0.228,0.048,0.181,0.05,0.293,0.298,0.357,0.22,-0.028,0.313,0.346,0.362,0.223,0.317,-0.098,-0.024,-0.074,0.245,0.397,-0.159,0.074,0.231,0.303,-0.22,0.414,1.0,0.182,0.068,0.623,0.191,0.362,0.27,0.513,-0.154,0.218,0.294,0.399,-0.197,0.401,0.299,0.579,-0.225,0.079,0.242,0.199,0.125,0.434,0.324,-0.276,0.532,0.308,0.268,0.241,0.206,-0.338,-0.119,0.229,0.071,0.076,0.3,0.199,0.419,0.616,0.229,0.267,0.001,0.245
