,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.429,0.713,0.557,0.602,0.772,0.813,0.628,0.498,0.69,0.135,0.633,0.411,0.609,0.753,0.43,0.349,0.658,0.616,0.603,0.672,0.29,0.765,0.572,0.448,0.649,0.695,0.69,0.438,0.617,0.149,0.229,1.0,0.984,0.795,0.446,0.723,0.435,-0.448,0.477,0.469,0.321,0.475,-0.205,0.652,0.39,0.26,0.615,0.44,0.666,0.632,0.653,0.699,0.656,0.684,0.482,0.704,0.7,0.735,0.257,0.776,0.703,0.666,0.661,0.184,0.643,0.155,0.55,0.236,0.317,0.798,0.382,0.776,0.514,0.171,0.694,0.816,0.717,0.26,0.571,0.752,0.531,0.805,0.687,0.23,0.579,0.654,0.039,0.664,0.684,0.706,0.836,0.427,0.571,0.255,0.526,0.568,0.542,0.392,0.442,0.588
GOOGL,0.46,0.722,0.542,0.624,0.77,0.799,0.583,0.529,0.7,0.184,0.605,0.388,0.597,0.741,0.404,0.382,0.647,0.611,0.582,0.643,0.25,0.737,0.601,0.443,0.66,0.72,0.688,0.418,0.632,0.175,0.227,0.984,1.0,0.802,0.463,0.727,0.446,-0.451,0.469,0.493,0.285,0.462,-0.183,0.665,0.394,0.251,0.634,0.454,0.701,0.65,0.638,0.715,0.671,0.695,0.496,0.707,0.703,0.708,0.239,0.768,0.675,0.667,0.701,0.219,0.663,0.15,0.556,0.26,0.298,0.837,0.363,0.755,0.506,0.173,0.719,0.816,0.7,0.237,0.573,0.73,0.556,0.77,0.714,0.245,0.587,0.636,0.065,0.686,0.658,0.704,0.841,0.424,0.575,0.284,0.51,0.572,0.545,0.389,0.459,0.583
GT,0.496,0.794,0.691,0.714,0.81,0.83,0.716,0.499,0.789,0.291,0.626,0.316,0.764,0.764,0.429,0.53,0.725,0.595,0.744,0.741,0.371,0.811,0.694,0.592,0.777,0.697,0.751,0.577,0.65,0.235,0.349,0.795,0.802,1.0,0.644,0.787,0.638,-0.468,0.363,0.635,0.285,0.568,-0.194,0.75,0.278,0.304,0.749,0.603,0.603,0.715,0.589,0.742,0.788,0.757,0.544,0.665,0.835,0.657,0.276,0.759,0.738,0.665,0.729,0.314,0.82,0.268,0.706,0.366,0.289,0.797,0.542,0.799,0.728,0.201,0.75,0.87,0.729,0.305,0.532,0.783,0.729,0.837,0.713,0.313,0.655,0.562,0.154,0.855,0.525,0.68,0.559,0.55,0.634,0.41,0.631,0.626,0.73,0.431,0.635,0.525
HBAN,0.845,0.818,0.8,0.857,0.636,0.562,0.333,0.628,0.63,0.79,0.086,-0.267,0.813,0.459,-0.095,0.867,0.83,0.131,0.64,0.805,0.664,0.783,0.843,0.881,0.894,0.596,0.664,0.83,0.423,0.602,0.805,0.446,0.463,0.644,1.0,0.734,0.811,-0.021,-0.121,0.87,-0.34,0.39,0.233,0.793,0.563,0.737,0.867,0.855,0.712,0.654,0.712,0.725,0.858,0.82,0.813,0.36,0.818,0.179,0.523,0.609,0.767,0.632,0.417,0.836,0.63,0.652,0.51,0.8,-0.318,0.577,0.816,0.711,0.608,0.646,0.773,0.626,0.606,0.749,0.496,0.486,0.802,0.53,0.541,0.708,0.551,0.043,0.632,0.764,-0.084,0.55,0.394,0.861,0.881,0.506,0.864,0.783,0.859,0.852,0.794,0.074
HST,0.677,0.818,0.752,0.829,0.814,0.814,0.543,0.685,0.762,0.482,0.417,0.042,0.792,0.68,0.255,0.651,0.802,0.405,0.67,0.84,0.571,0.859,0.783,0.719,0.801,0.78,0.783,0.726,0.56,0.441,0.556,0.723,0.727,0.787,0.734,1.0,0.665,-0.132,0.218,0.839,-0.054,0.534,0.082,0.815,0.535,0.579,0.807,0.727,0.756,0.585,0.717,0.886,0.775,0.786,0.673,0.522,0.779,0.492,0.399,0.831,0.808,0.669,0.612,0.551,0.722,0.415,0.567,0.56,0.004,0.708,0.709,0.865,0.689,0.524,0.817,0.766,0.816,0.573,0.551,0.725,0.734,0.692,0.694,0.545,0.613,0.413,0.444,0.726,0.328,0.63,0.664,0.707,0.816,0.415,0.762,0.77,0.746,0.642,0.683,0.323
INTC,0.823,0.718,0.717,0.844,0.649,0.506,0.225,0.573,0.662,0.692,0.134,-0.177,0.73,0.407,-0.122,0.815,0.697,0.065,0.537,0.744,0.668,0.725,0.729,0.817,0.733,0.584,0.559,0.782,0.415,0.689,0.735,0.435,0.446,0.638,0.811,0.665,1.0,-0.03,-0.176,0.804,-0.282,0.228,0.168,0.761,0.587,0.749,0.884,0.74,0.683,0.466,0.683,0.726,0.733,0.76,0.865,0.306,0.702,0.213,0.756,0.579,0.724,0.596,0.411,0.735,0.577,0.783,0.36,0.722,-0.246,0.481,0.666,0.708,0.495,0.668,0.635,0.645,0.542,0.724,0.664,0.429,0.811,0.482,0.558,0.708,0.516,0.101,0.694,0.664,-0.106,0.586,0.42,0.874,0.82,0.382,0.767,0.681,0.715,0.823,0.924,0.012
IOVA,0.085,-0.29,-0.044,-0.101,-0.295,-0.381,-0.492,0.09,-0.352,0.24,-0.635,-0.521,-0.122,-0.458,-0.553,0.034,-0.162,-0.541,-0.483,-0.142,0.35,-0.255,-0.15,0.097,-0.289,-0.31,-0.156,0.159,-0.327,0.082,0.266,-0.448,-0.451,-0.468,-0.021,-0.132,-0.03,1.0,-0.377,0.041,-0.565,-0.145,0.576,-0.172,0.313,0.334,-0.133,-0.002,0.034,-0.338,0.009,-0.121,-0.235,-0.185,0.049,-0.462,-0.247,-0.411,0.263,-0.338,-0.326,-0.122,-0.451,0.288,-0.333,0.301,-0.414,0.279,-0.529,-0.38,0.048,-0.209,-0.441,0.269,-0.185,-0.457,-0.125,0.321,0.014,-0.364,-0.081,-0.469,-0.146,0.388,-0.117,-0.442,0.467,-0.343,-0.7,-0.431,-0.211,0.091,0.013,-0.323,0.031,0.088,-0.29,0.173,-0.023,-0.711
IQ,-0.241,0.112,-0.051,-0.001,0.263,0.387,0.498,0.139,0.198,-0.274,0.725,0.728,0.042,0.475,0.592,-0.254,0.174,0.658,0.209,0.077,-0.182,0.156,-0.009,-0.181,0.095,0.271,0.249,-0.148,0.309,-0.297,-0.383,0.477,0.469,0.363,-0.121,0.218,-0.176,-0.377,1.0,-0.067,0.791,0.409,-0.338,0.114,-0.128,-0.257,-0.07,-0.124,0.027,0.465,0.136,0.185,0.054,0.119,-0.202,0.41,0.199,0.599,-0.166,0.318,0.107,0.2,0.52,-0.348,0.182,-0.387,0.38,-0.385,0.724,0.418,-0.192,0.33,0.183,-0.354,0.285,0.258,0.362,-0.24,0.195,0.498,0.029,0.435,0.268,-0.275,0.29,0.803,-0.317,0.199,0.655,0.298,0.384,-0.242,-0.084,-0.117,-0.057,0.107,-0.017,-0.272,-0.111,0.46
JBLU,0.865,0.746,0.816,0.828,0.639,0.565,0.28,0.74,0.642,0.733,0.15,-0.202,0.776,0.497,-0.046,0.84,0.775,0.074,0.52,0.775,0.671,0.753,0.844,0.849,0.821,0.655,0.654,0.822,0.471,0.599,0.749,0.469,0.493,0.635,0.87,0.839,0.804,0.041,-0.067,1.0,-0.303,0.352,0.266,0.734,0.684,0.78,0.856,0.773,0.793,0.487,0.717,0.784,0.747,0.832,0.802,0.251,0.762,0.217,0.577,0.632,0.729,0.659,0.446,0.823,0.632,0.653,0.411,0.78,-0.274,0.624,0.735,0.734,0.575,0.731,0.798,0.588,0.65,0.73,0.602,0.506,0.823,0.473,0.548,0.772,0.522,0.161,0.698,0.669,-0.042,0.51,0.554,0.811,0.922,0.42,0.829,0.784,0.762,0.834,0.826,0.046
JD,-0.478,-0.125,-0.172,-0.287,0.018,0.228,0.545,-0.108,-0.004,-0.553,0.792,0.901,-0.069,0.341,0.705,-0.42,-0.099,0.562,0.155,-0.145,-0.335,0.015,-0.186,-0.347,-0.107,0.091,0.011,-0.275,0.272,-0.411,-0.544,0.321,0.285,0.285,-0.34,-0.054,-0.282,-0.565,0.791,-0.303,1.0,0.351,-0.506,-0.144,-0.453,-0.472,-0.243,-0.376,-0.263,0.25,-0.095,-0.107,-0.131,-0.084,-0.418,0.337,-0.009,0.511,-0.312,0.036,-0.044,0.051,0.443,-0.553,0.099,-0.514,0.218,-0.604,0.906,0.192,-0.33,0.131,0.124,-0.53,-0.032,0.167,0.113,-0.458,0.022,0.406,-0.158,0.37,0.12,-0.548,0.122,0.754,-0.532,0.072,0.641,0.112,0.104,-0.395,-0.328,-0.14,-0.307,-0.185,-0.165,-0.445,-0.237,0.502
KDP,0.14,0.389,0.494,0.342,0.451,0.567,0.701,0.332,0.282,0.141,0.502,0.319,0.623,0.44,0.51,0.262,0.533,0.473,0.549,0.477,0.255,0.558,0.43,0.447,0.507,0.578,0.581,0.506,0.364,-0.012,0.201,0.475,0.462,0.568,0.39,0.534,0.228,-0.145,0.409,0.352,0.351,1.0,-0.075,0.482,0.049,0.052,0.402,0.375,0.286,0.66,0.294,0.46,0.455,0.338,0.145,0.527,0.464,0.303,-0.082,0.411,0.441,0.386,0.69,0.129,0.579,-0.037,0.555,0.1,0.323,0.52,0.546,0.554,0.536,-0.064,0.485,0.519,0.534,0.061,0.137,0.776,0.352,0.652,0.527,0.039,0.572,0.485,-0.014,0.646,0.356,0.209,0.177,0.278,0.299,0.411,0.38,0.399,0.475,0.219,0.309,0.388
KHC,0.272,0.065,0.248,0.187,0.026,-0.14,-0.241,0.27,0.033,0.37,-0.461,-0.473,0.114,-0.162,-0.352,0.291,0.03,-0.294,-0.196,0.123,0.467,0.01,0.157,0.328,0.001,-0.108,0.092,0.334,-0.08,0.192,0.447,-0.205,-0.183,-0.194,0.233,0.082,0.168,0.576,-0.338,0.266,-0.506,-0.075,1.0,0.079,0.427,0.503,0.125,0.295,0.259,-0.203,0.295,0.137,0.142,0.137,0.231,-0.149,0.021,-0.286,0.367,0.037,-0.057,0.077,-0.256,0.404,-0.1,0.374,-0.154,0.546,-0.517,-0.119,0.262,0.062,-0.11,0.488,0.153,-0.162,-0.008,0.483,0.17,-0.145,0.097,-0.167,0.041,0.423,0.003,-0.305,0.459,-0.094,-0.615,-0.111,0.017,0.304,0.259,-0.0,0.256,0.231,0.056,0.297,0.177,-0.53
LRCX,0.775,0.871,0.789,0.92,0.8,0.694,0.546,0.611,0.814,0.552,0.36,-0.058,0.835,0.64,0.277,0.794,0.813,0.444,0.71,0.81,0.549,0.884,0.757,0.768,0.88,0.758,0.785,0.716,0.594,0.448,0.566,0.652,0.665,0.75,0.793,0.815,0.761,-0.172,0.114,0.734,-0.144,0.482,0.079,1.0,0.454,0.584,0.884,0.82,0.654,0.658,0.725,0.936,0.863,0.812,0.769,0.57,0.81,0.441,0.444,0.846,0.846,0.689,0.633,0.574,0.815,0.433,0.622,0.637,-0.028,0.723,0.759,0.819,0.704,0.437,0.817,0.851,0.7,0.588,0.53,0.664,0.735,0.726,0.63,0.524,0.657,0.254,0.433,0.858,0.26,0.772,0.543,0.756,0.833,0.51,0.81,0.776,0.842,0.655,0.769,0.312
LYFT,0.672,0.512,0.555,0.621,0.503,0.276,-0.101,0.572,0.387,0.597,-0.186,-0.358,0.448,0.256,-0.369,0.573,0.543,-0.171,0.146,0.592,0.652,0.438,0.55,0.609,0.472,0.391,0.49,0.624,0.23,0.509,0.63,0.39,0.394,0.278,0.563,0.535,0.587,0.313,-0.128,0.684,-0.453,0.049,0.427,0.454,1.0,0.718,0.572,0.563,0.791,0.158,0.637,0.536,0.441,0.554,0.639,0.089,0.475,0.098,0.634,0.458,0.427,0.538,0.062,0.66,0.223,0.719,0.169,0.654,-0.515,0.439,0.451,0.509,0.132,0.7,0.533,0.274,0.493,0.656,0.681,0.192,0.612,0.167,0.347,0.779,0.255,0.047,0.664,0.267,-0.184,0.312,0.63,0.607,0.688,0.148,0.631,0.601,0.39,0.717,0.62,-0.178
MARA,0.795,0.528,0.649,0.712,0.422,0.325,-0.007,0.568,0.462,0.681,-0.131,-0.42,0.578,0.214,-0.316,0.752,0.549,-0.177,0.226,0.589,0.752,0.582,0.579,0.752,0.55,0.341,0.39,0.746,0.227,0.631,0.764,0.26,0.251,0.304,0.737,0.579,0.749,0.334,-0.257,0.78,-0.472,0.052,0.503,0.584,0.718,1.0,0.69,0.631,0.678,0.228,0.705,0.608,0.56,0.688,0.719,0.058,0.499,0.046,0.731,0.431,0.561,0.489,0.095,0.798,0.297,0.787,0.051,0.824,-0.469,0.26,0.621,0.607,0.209,0.827,0.511,0.359,0.483,0.954,0.57,0.226,0.553,0.221,0.372,0.799,0.273,-0.103,0.828,0.361,-0.344,0.419,0.432,0.827,0.821,0.124,0.736,0.661,0.513,0.854,0.683,-0.306
MCHP,0.845,0.865,0.84,0.921,0.751,0.658,0.442,0.599,0.795,0.705,0.255,-0.153,0.873,0.532,0.092,0.889,0.838,0.207,0.656,0.825,0.644,0.88,0.827,0.883,0.871,0.711,0.75,0.835,0.546,0.589,0.765,0.615,0.634,0.749,0.867,0.807,0.884,-0.133,-0.07,0.856,-0.243,0.402,0.125,0.884,0.572,0.69,1.0,0.821,0.751,0.62,0.737,0.864,0.864,0.847,0.823,0.447,0.81,0.3,0.557,0.732,0.852,0.626,0.537,0.716,0.752,0.631,0.536,0.75,-0.177,0.7,0.802,0.807,0.626,0.574,0.777,0.831,0.63,0.639,0.569,0.582,0.782,0.667,0.597,0.654,0.55,0.18,0.555,0.809,0.102,0.667,0.529,0.9,0.894,0.547,0.866,0.766,0.872,0.848,0.872,0.221
MDLZ,0.743,0.859,0.782,0.885,0.73,0.549,0.36,0.538,0.664,0.694,0.034,-0.27,0.781,0.514,0.014,0.794,0.787,0.203,0.685,0.823,0.623,0.759,0.764,0.83,0.8,0.564,0.808,0.77,0.462,0.493,0.723,0.44,0.454,0.603,0.855,0.727,0.74,-0.002,-0.124,0.773,-0.376,0.375,0.295,0.82,0.563,0.631,0.821,1.0,0.701,0.538,0.723,0.777,0.851,0.724,0.746,0.417,0.788,0.232,0.489,0.671,0.724,0.622,0.34,0.69,0.592,0.593,0.643,0.764,-0.309,0.545,0.832,0.716,0.573,0.583,0.761,0.616,0.509,0.651,0.444,0.47,0.744,0.589,0.48,0.708,0.511,0.018,0.556,0.694,0.003,0.573,0.362,0.794,0.801,0.543,0.872,0.817,0.859,0.723,0.714,0.107
META,0.766,0.714,0.689,0.76,0.707,0.632,0.207,0.682,0.604,0.637,0.07,-0.136,0.66,0.508,-0.127,0.673,0.742,0.187,0.422,0.735,0.615,0.681,0.773,0.727,0.682,0.661,0.66,0.707,0.444,0.552,0.651,0.666,0.701,0.603,0.712,0.756,0.683,0.034,0.027,0.793,-0.263,0.286,0.259,0.654,0.791,0.678,0.751,0.701,1.0,0.496,0.745,0.71,0.715,0.746,0.736,0.446,0.711,0.284,0.592,0.64,0.655,0.721,0.439,0.683,0.529,0.636,0.399,0.724,-0.297,0.685,0.592,0.714,0.378,0.67,0.715,0.578,0.722,0.648,0.736,0.499,0.733,0.478,0.69,0.69,0.551,0.287,0.611,0.569,0.097,0.536,0.772,0.713,0.797,0.281,0.739,0.735,0.579,0.749,0.703,0.136
MNST,0.421,0.658,0.508,0.581,0.591,0.657,0.597,0.421,0.543,0.432,0.505,0.275,0.632,0.577,0.324,0.452,0.749,0.55,0.674,0.601,0.299,0.671,0.629,0.52,0.728,0.633,0.647,0.505,0.493,0.222,0.333,0.632,0.65,0.715,0.654,0.585,0.466,-0.338,0.465,0.487,0.25,0.66,-0.203,0.658,0.158,0.228,0.62,0.538,0.496,1.0,0.525,0.587,0.697,0.622,0.431,0.626,0.724,0.455,0.174,0.576,0.638,0.53,0.728,0.361,0.635,0.183,0.646,0.3,0.251,0.713,0.515,0.664,0.568,0.102,0.665,0.676,0.622,0.259,0.376,0.693,0.557,0.726,0.58,0.237,0.644,0.484,0.156,0.783,0.403,0.553,0.405,0.462,0.503,0.412,0.552,0.574,0.651,0.431,0.478,0.468
MRNA,0.692,0.752,0.708,0.781,0.689,0.543,0.337,0.663,0.69,0.515,0.27,0.073,0.679,0.63,0.095,0.618,0.719,0.228,0.523,0.753,0.662,0.761,0.736,0.721,0.677,0.534,0.688,0.705,0.563,0.391,0.615,0.653,0.638,0.589,0.712,0.717,0.683,0.009,0.136,0.717,-0.095,0.294,0.295,0.725,0.637,0.705,0.737,0.723,0.745,0.525,1.0,0.79,0.768,0.772,0.688,0.452,0.768,0.495,0.664,0.685,0.711,0.701,0.412,0.603,0.486,0.531,0.379,0.684,-0.033,0.614,0.596,0.826,0.382,0.633,0.784,0.613,0.626,0.688,0.745,0.538,0.709,0.591,0.582,0.713,0.532,0.32,0.587,0.565,0.109,0.649,0.673,0.738,0.79,0.165,0.751,0.77,0.635,0.719,0.7,0.104
MRVL,0.73,0.842,0.767,0.886,0.82,0.719,0.526,0.642,0.828,0.513,0.423,0.014,0.799,0.669,0.315,0.723,0.779,0.415,0.666,0.804,0.544,0.873,0.787,0.747,0.816,0.741,0.814,0.71,0.571,0.432,0.54,0.699,0.715,0.742,0.725,0.886,0.726,-0.121,0.185,0.784,-0.107,0.46,0.137,0.936,0.536,0.608,0.864,0.777,0.71,0.587,0.79,1.0,0.822,0.816,0.723,0.582,0.821,0.479,0.457,0.889,0.82,0.697,0.614,0.543,0.749,0.424,0.572,0.613,0.038,0.723,0.723,0.873,0.651,0.476,0.881,0.817,0.724,0.585,0.581,0.681,0.737,0.716,0.645,0.561,0.623,0.326,0.474,0.771,0.282,0.73,0.654,0.739,0.829,0.437,0.796,0.767,0.787,0.636,0.74,0.323
MSFT,0.718,0.901,0.772,0.85,0.799,0.742,0.538,0.56,0.783,0.559,0.313,-0.024,0.807,0.616,0.209,0.758,0.81,0.473,0.756,0.821,0.553,0.852,0.816,0.769,0.86,0.669,0.813,0.737,0.57,0.46,0.633,0.656,0.671,0.788,0.858,0.775,0.733,-0.235,0.054,0.747,-0.131,0.455,0.142,0.863,0.441,0.56,0.864,0.851,0.715,0.697,0.768,0.822,1.0,0.852,0.725,0.677,0.875,0.441,0.418,0.8,0.788,0.699,0.572,0.605,0.717,0.45,0.678,0.721,-0.07,0.702,0.755,0.793,0.658,0.487,0.838,0.806,0.658,0.578,0.495,0.646,0.722,0.757,0.673,0.526,0.65,0.244,0.425,0.819,0.215,0.718,0.508,0.8,0.789,0.532,0.81,0.763,0.864,0.676,0.699,0.356
MSTR,0.808,0.833,0.801,0.811,0.695,0.71,0.438,0.735,0.748,0.613,0.339,0.021,0.77,0.652,0.167,0.759,0.792,0.34,0.592,0.767,0.544,0.809,0.781,0.771,0.86,0.666,0.683,0.734,0.609,0.517,0.626,0.684,0.695,0.757,0.82,0.786,0.76,-0.185,0.119,0.832,-0.084,0.338,0.137,0.812,0.554,0.688,0.847,0.724,0.746,0.622,0.772,0.816,0.852,1.0,0.774,0.484,0.83,0.507,0.538,0.752,0.764,0.738,0.568,0.683,0.712,0.508,0.465,0.7,-0.024,0.712,0.627,0.798,0.59,0.55,0.833,0.749,0.691,0.671,0.637,0.637,0.743,0.65,0.636,0.61,0.601,0.319,0.531,0.757,0.17,0.699,0.645,0.755,0.853,0.37,0.824,0.784,0.743,0.741,0.751,0.231
MU,0.94,0.773,0.724,0.83,0.657,0.509,0.155,0.699,0.64,0.709,0.023,-0.262,0.682,0.446,-0.194,0.81,0.716,0.148,0.472,0.754,0.682,0.709,0.733,0.778,0.752,0.639,0.573,0.719,0.458,0.654,0.7,0.482,0.496,0.544,0.813,0.673,0.865,0.049,-0.202,0.802,-0.418,0.145,0.231,0.769,0.639,0.719,0.823,0.746,0.736,0.431,0.688,0.723,0.725,0.774,1.0,0.262,0.701,0.243,0.769,0.614,0.679,0.672,0.388,0.809,0.6,0.694,0.338,0.744,-0.356,0.548,0.623,0.634,0.471,0.665,0.688,0.601,0.546,0.74,0.648,0.393,0.802,0.444,0.561,0.726,0.622,0.075,0.649,0.632,-0.076,0.653,0.55,0.797,0.868,0.334,0.762,0.767,0.668,0.81,0.818,-0.006
MVIS,0.193,0.558,0.34,0.416,0.656,0.741,0.659,0.258,0.529,0.07,0.602,0.421,0.487,0.553,0.521,0.22,0.5,0.767,0.665,0.524,0.135,0.61,0.53,0.309,0.512,0.563,0.637,0.334,0.391,0.152,0.103,0.704,0.707,0.665,0.36,0.522,0.306,-0.462,0.41,0.251,0.337,0.527,-0.149,0.57,0.089,0.058,0.447,0.417,0.446,0.626,0.452,0.582,0.677,0.484,0.262,1.0,0.63,0.541,0.056,0.713,0.527,0.593,0.653,0.057,0.547,0.005,0.626,0.174,0.37,0.567,0.394,0.624,0.557,0.035,0.605,0.691,0.592,0.118,0.323,0.7,0.36,0.761,0.675,-0.042,0.624,0.506,-0.058,0.624,0.55,0.538,0.474,0.33,0.299,0.4,0.361,0.371,0.495,0.156,0.286,0.683
NFLX,0.678,0.839,0.764,0.802,0.792,0.733,0.538,0.589,0.746,0.552,0.425,0.091,0.787,0.701,0.21,0.671,0.839,0.433,0.728,0.812,0.543,0.833,0.847,0.756,0.849,0.635,0.797,0.683,0.562,0.399,0.559,0.7,0.703,0.835,0.818,0.779,0.702,-0.247,0.199,0.762,-0.009,0.464,0.021,0.81,0.475,0.499,0.81,0.788,0.711,0.724,0.768,0.821,0.875,0.83,0.701,0.63,1.0,0.531,0.428,0.793,0.802,0.728,0.583,0.57,0.714,0.421,0.658,0.595,0.048,0.754,0.681,0.819,0.652,0.425,0.904,0.758,0.743,0.524,0.613,0.688,0.853,0.757,0.636,0.541,0.656,0.361,0.412,0.815,0.283,0.717,0.581,0.697,0.783,0.421,0.802,0.761,0.814,0.632,0.724,0.362
NNDM,0.153,0.511,0.311,0.375,0.587,0.603,0.516,0.337,0.537,-0.135,0.671,0.548,0.317,0.774,0.483,0.076,0.407,0.646,0.469,0.453,0.147,0.495,0.255,0.129,0.381,0.445,0.479,0.116,0.665,-0.071,-0.07,0.735,0.708,0.657,0.179,0.492,0.213,-0.411,0.599,0.217,0.511,0.303,-0.286,0.441,0.098,0.046,0.3,0.232,0.284,0.455,0.495,0.479,0.441,0.507,0.243,0.541,0.531,1.0,0.158,0.6,0.401,0.491,0.542,-0.018,0.462,-0.133,0.42,0.006,0.536,0.565,0.059,0.566,0.316,-0.09,0.529,0.6,0.491,0.054,0.439,0.63,0.337,0.645,0.479,0.125,0.435,0.676,-0.096,0.446,0.669,0.646,0.567,0.14,0.252,-0.048,0.268,0.422,0.28,0.043,0.197,0.448
NVAX,0.694,0.46,0.468,0.561,0.418,0.278,-0.089,0.55,0.448,0.596,-0.104,-0.192,0.4,0.254,-0.323,0.546,0.472,-0.067,0.165,0.519,0.7,0.44,0.465,0.568,0.373,0.362,0.288,0.564,0.265,0.622,0.594,0.257,0.239,0.276,0.523,0.399,0.756,0.263,-0.166,0.577,-0.312,-0.082,0.367,0.444,0.634,0.731,0.557,0.489,0.592,0.174,0.664,0.457,0.418,0.538,0.769,0.056,0.428,0.158,1.0,0.351,0.414,0.507,0.154,0.662,0.239,0.773,0.016,0.628,-0.327,0.235,0.348,0.512,0.114,0.694,0.406,0.29,0.403,0.743,0.761,0.206,0.608,0.199,0.394,0.698,0.43,0.094,0.74,0.254,-0.305,0.446,0.445,0.651,0.612,-0.025,0.56,0.575,0.318,0.692,0.706,-0.281
NVDA,0.569,0.847,0.63,0.792,0.903,0.81,0.564,0.499,0.861,0.34,0.509,0.11,0.667,0.742,0.381,0.557,0.744,0.601,0.732,0.811,0.41,0.807,0.698,0.562,0.775,0.728,0.775,0.522,0.512,0.34,0.361,0.776,0.768,0.759,0.609,0.831,0.579,-0.338,0.318,0.632,0.036,0.411,0.037,0.846,0.458,0.431,0.732,0.671,0.64,0.576,0.685,0.889,0.8,0.752,0.614,0.713,0.793,0.6,0.351,1.0,0.803,0.652,0.603,0.333,0.695,0.255,0.642,0.447,0.075,0.734,0.581,0.817,0.688,0.349,0.846,0.819,0.743,0.44,0.511,0.701,0.623,0.779,0.629,0.367,0.627,0.442,0.233,0.729,0.483,0.801,0.713,0.579,0.676,0.457,0.674,0.626,0.755,0.441,0.578,0.511
NWL,0.699,0.815,0.794,0.832,0.769,0.736,0.596,0.492,0.772,0.539,0.442,0.004,0.827,0.683,0.267,0.726,0.866,0.338,0.787,0.862,0.553,0.911,0.772,0.797,0.869,0.716,0.701,0.712,0.491,0.478,0.637,0.703,0.675,0.738,0.767,0.808,0.724,-0.326,0.107,0.729,-0.044,0.441,-0.057,0.846,0.427,0.561,0.852,0.724,0.655,0.638,0.711,0.82,0.788,0.764,0.679,0.527,0.802,0.401,0.414,0.803,1.0,0.58,0.542,0.51,0.734,0.417,0.559,0.572,-0.016,0.667,0.777,0.84,0.727,0.476,0.754,0.829,0.728,0.556,0.501,0.679,0.693,0.748,0.561,0.47,0.508,0.293,0.354,0.792,0.36,0.732,0.591,0.757,0.811,0.509,0.832,0.636,0.871,0.698,0.736,0.399
OCGN,0.646,0.695,0.662,0.62,0.66,0.629,0.477,0.761,0.602,0.421,0.353,0.184,0.645,0.637,0.21,0.577,0.659,0.469,0.548,0.681,0.537,0.701,0.657,0.593,0.713,0.666,0.707,0.634,0.655,0.431,0.412,0.666,0.667,0.665,0.632,0.669,0.596,-0.122,0.2,0.659,0.051,0.386,0.077,0.689,0.538,0.489,0.626,0.622,0.721,0.53,0.701,0.697,0.699,0.738,0.672,0.593,0.728,0.491,0.507,0.652,0.58,1.0,0.585,0.543,0.648,0.489,0.536,0.464,0.089,0.687,0.518,0.738,0.567,0.431,0.733,0.597,0.654,0.55,0.746,0.638,0.745,0.608,0.647,0.487,0.727,0.447,0.425,0.666,0.251,0.587,0.685,0.536,0.686,0.313,0.657,0.798,0.562,0.543,0.63,0.351
ON,0.37,0.536,0.477,0.479,0.603,0.743,0.644,0.551,0.558,0.205,0.678,0.498,0.591,0.636,0.583,0.373,0.589,0.696,0.555,0.479,0.152,0.629,0.555,0.365,0.613,0.858,0.531,0.362,0.632,0.291,0.106,0.661,0.701,0.729,0.417,0.612,0.411,-0.451,0.52,0.446,0.443,0.69,-0.256,0.633,0.062,0.095,0.537,0.34,0.439,0.728,0.412,0.614,0.572,0.568,0.388,0.653,0.583,0.542,0.154,0.603,0.542,0.585,1.0,0.241,0.756,-0.001,0.526,0.14,0.475,0.764,0.318,0.654,0.559,0.045,0.629,0.742,0.669,0.128,0.415,0.862,0.541,0.729,0.745,0.041,0.765,0.71,0.13,0.73,0.483,0.579,0.483,0.33,0.404,0.305,0.351,0.489,0.48,0.27,0.492,0.505
