,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.351,-0.068,-0.08,0.24,0.536,-0.328,-0.034,-0.345,0.0,-0.181,-0.205,-0.303,-0.17,0.098,-0.153,0.236,0.401,-0.015,0.451,0.172,0.35,0.471,-0.458,0.596,-0.097,0.148,0.366,-0.417,-0.063,0.044,1.0,0.339,0.451,-0.073,0.216,-0.07,-0.52,-0.053,-0.212,-0.018,-0.182,0.239,0.022,0.272,-0.017,0.141,-0.014,0.233,0.38,0.388,0.56,0.527,0.278,0.191,-0.178,-0.098,-0.381,-0.074,0.278,-0.127,0.365,0.152,0.135,0.223,-0.023,0.268,0.249,0.104,-0.267,0.123,0.3,0.048,-0.072,0.268,-0.157,0.464,-0.066,0.092,0.361,0.158,0.252,0.237,0.715,-0.094,-0.085,-0.24,0.058,-0.333,-0.121,0.095,0.387,-0.168,0.098,0.082,0.412,0.588,0.121,0.206,-0.294,0.039
GOOG,0.28,0.629,-0.422,0.08,0.323,0.268,-0.433,-0.599,0.318,-0.479,-0.555,-0.561,-0.421,-0.197,-0.414,0.431,0.699,0.326,0.815,0.262,-0.028,0.641,-0.523,0.711,-0.392,-0.234,0.701,-0.624,-0.587,-0.44,0.339,1.0,0.953,-0.536,-0.165,-0.477,-0.525,-0.527,-0.596,-0.321,-0.4,0.369,-0.581,0.21,-0.453,-0.061,-0.365,0.681,0.687,0.772,0.642,0.475,0.902,0.165,-0.483,-0.579,-0.516,-0.619,-0.239,-0.357,0.251,-0.384,-0.211,-0.343,-0.438,-0.192,0.57,-0.401,-0.545,-0.211,0.581,-0.524,-0.57,-0.105,0.453,0.41,-0.466,-0.124,0.617,-0.352,-0.162,0.911,0.152,-0.415,-0.497,-0.575,-0.334,-0.228,-0.139,-0.221,0.559,-0.336,-0.292,-0.199,-0.241,0.385,-0.333,-0.139,-0.564,-0.272
GOOGL,0.315,0.521,-0.371,0.11,0.497,0.242,-0.325,-0.55,0.323,-0.408,-0.515,-0.546,-0.308,-0.046,-0.337,0.466,0.637,0.341,0.772,0.244,0.083,0.641,-0.465,0.698,-0.3,-0.093,0.664,-0.58,-0.552,-0.342,0.451,0.953,1.0,-0.441,-0.056,-0.386,-0.508,-0.448,-0.517,-0.29,-0.362,0.21,-0.554,0.216,-0.351,0.039,-0.287,0.531,0.733,0.67,0.599,0.533,0.84,0.258,-0.407,-0.516,-0.448,-0.556,-0.275,-0.27,0.232,-0.375,-0.05,-0.219,-0.384,-0.103,0.528,-0.317,-0.511,-0.15,0.506,-0.437,-0.501,-0.088,0.319,0.514,-0.392,-0.015,0.637,-0.235,-0.055,0.854,0.244,-0.284,-0.43,-0.484,-0.151,-0.203,-0.154,-0.165,0.661,-0.238,-0.2,-0.111,-0.098,0.399,-0.248,-0.02,-0.484,-0.155
GT,0.353,-0.375,0.719,0.569,0.179,-0.015,0.827,0.641,0.168,0.811,0.525,0.313,0.795,0.622,0.813,0.158,-0.472,0.113,-0.348,0.218,0.484,-0.244,0.718,-0.436,0.811,0.761,-0.544,0.6,0.606,0.812,-0.073,-0.536,-0.441,1.0,0.673,0.909,0.501,0.729,0.573,0.821,0.256,-0.455,0.591,0.244,0.839,0.551,0.868,-0.66,-0.133,-0.548,-0.488,0.212,-0.443,0.403,0.765,0.724,0.527,0.789,0.214,0.807,0.214,0.4,0.756,0.603,0.837,0.612,-0.439,0.829,0.515,0.594,-0.613,0.719,0.892,0.203,-0.313,0.03,0.9,0.553,-0.072,0.694,0.69,-0.494,0.011,0.647,0.715,0.646,0.661,0.333,0.601,0.499,0.043,0.607,0.835,0.792,0.715,-0.363,0.675,0.586,0.795,0.623
HBAN,0.508,-0.067,0.583,0.606,0.424,0.071,0.584,0.255,0.378,0.486,0.347,0.138,0.502,0.478,0.682,0.386,-0.174,0.161,0.016,0.299,0.452,0.011,0.38,-0.089,0.753,0.708,-0.186,0.288,0.336,0.575,0.216,-0.165,-0.056,0.673,1.0,0.739,0.239,0.451,0.357,0.595,0.208,-0.248,0.391,0.449,0.582,0.401,0.67,-0.323,0.175,-0.168,-0.29,0.379,-0.135,0.316,0.544,0.494,0.183,0.461,-0.025,0.545,0.605,0.125,0.683,0.488,0.629,0.417,-0.22,0.703,0.284,0.55,-0.295,0.511,0.696,0.089,-0.044,0.515,0.7,0.36,0.103,0.565,0.642,-0.103,0.208,0.398,0.474,0.365,0.55,0.161,0.519,0.615,0.23,0.461,0.648,0.661,0.726,-0.094,0.541,0.538,0.474,0.462
HST,0.414,-0.302,0.786,0.581,0.252,0.09,0.812,0.535,0.143,0.743,0.51,0.293,0.776,0.617,0.838,0.266,-0.413,0.176,-0.288,0.248,0.56,-0.24,0.658,-0.369,0.854,0.754,-0.466,0.596,0.593,0.802,-0.07,-0.477,-0.386,0.909,0.739,1.0,0.455,0.741,0.599,0.815,0.227,-0.5,0.589,0.303,0.871,0.553,0.863,-0.59,-0.074,-0.522,-0.543,0.246,-0.383,0.415,0.703,0.733,0.469,0.761,0.166,0.803,0.289,0.424,0.78,0.614,0.873,0.597,-0.389,0.795,0.502,0.67,-0.61,0.755,0.915,0.211,-0.21,0.114,0.901,0.548,-0.06,0.727,0.74,-0.425,0.015,0.675,0.739,0.636,0.67,0.278,0.596,0.55,0.112,0.565,0.861,0.794,0.712,-0.263,0.621,0.594,0.785,0.682
INTC,-0.135,-0.279,0.505,0.079,-0.168,-0.055,0.453,0.595,-0.018,0.579,0.747,0.828,0.589,0.313,0.417,-0.315,-0.627,-0.102,-0.622,-0.149,-0.026,-0.468,0.637,-0.666,0.56,0.383,-0.607,0.526,0.353,0.383,-0.52,-0.525,-0.508,0.501,0.239,0.455,1.0,0.498,0.725,0.477,0.689,-0.425,0.337,-0.004,0.418,0.133,0.474,-0.506,-0.342,-0.526,-0.628,-0.314,-0.489,-0.046,0.569,0.438,0.533,0.48,0.117,0.383,-0.166,0.105,0.384,0.133,0.423,0.175,-0.523,0.33,0.769,0.141,-0.635,0.317,0.495,-0.126,-0.169,-0.14,0.499,0.177,-0.281,0.25,0.142,-0.454,-0.449,0.485,0.47,0.756,0.472,0.464,0.247,0.375,-0.261,0.588,0.274,0.294,0.167,-0.533,0.215,0.267,0.622,0.291
IOVA,0.08,-0.439,0.79,0.384,0.217,-0.005,0.704,0.524,-0.076,0.729,0.603,0.453,0.652,0.593,0.744,-0.054,-0.536,0.172,-0.445,0.057,0.482,-0.302,0.562,-0.54,0.561,0.613,-0.483,0.747,0.7,0.753,-0.053,-0.527,-0.448,0.729,0.451,0.741,0.498,1.0,0.671,0.734,0.355,-0.455,0.661,0.189,0.747,0.461,0.742,-0.61,-0.16,-0.57,-0.605,0.081,-0.527,0.325,0.682,0.79,0.385,0.732,0.284,0.696,0.019,0.52,0.66,0.655,0.688,0.598,-0.413,0.691,0.652,0.559,-0.748,0.771,0.769,0.346,-0.211,-0.068,0.732,0.497,-0.101,0.749,0.486,-0.519,-0.05,0.748,0.862,0.661,0.749,0.075,0.32,0.486,-0.019,0.444,0.606,0.635,0.569,-0.281,0.536,0.555,0.699,0.583
IQ,-0.039,-0.572,0.723,0.162,0.117,-0.222,0.612,0.536,-0.277,0.526,0.924,0.806,0.685,0.639,0.508,-0.278,-0.731,-0.115,-0.702,0.0,0.297,-0.398,0.563,-0.671,0.624,0.524,-0.776,0.555,0.652,0.613,-0.212,-0.596,-0.517,0.573,0.357,0.599,0.725,0.671,1.0,0.604,0.674,-0.501,0.665,0.067,0.616,0.448,0.54,-0.601,-0.216,-0.558,-0.718,-0.218,-0.617,0.224,0.641,0.638,0.411,0.725,0.295,0.457,-0.064,0.348,0.444,0.5,0.634,0.385,-0.709,0.581,0.876,0.464,-0.741,0.698,0.7,0.058,-0.373,-0.101,0.643,0.499,-0.105,0.478,0.426,-0.642,-0.158,0.687,0.73,0.887,0.71,0.185,0.26,0.503,-0.053,0.462,0.477,0.41,0.458,-0.349,0.449,0.599,0.596,0.508
JBLU,0.499,-0.358,0.857,0.681,0.324,-0.034,0.838,0.483,0.065,0.773,0.56,0.35,0.718,0.672,0.734,0.179,-0.452,0.178,-0.251,0.318,0.638,-0.019,0.592,-0.352,0.754,0.781,-0.482,0.542,0.676,0.812,-0.018,-0.321,-0.29,0.821,0.595,0.815,0.477,0.734,0.604,1.0,0.275,-0.408,0.534,0.494,0.868,0.638,0.885,-0.513,0.051,-0.396,-0.425,0.352,-0.285,0.497,0.76,0.736,0.32,0.777,0.362,0.765,0.279,0.472,0.71,0.657,0.9,0.759,-0.457,0.721,0.586,0.705,-0.627,0.722,0.781,0.338,-0.109,0.097,0.874,0.623,0.129,0.692,0.719,-0.323,0.048,0.686,0.791,0.658,0.684,0.185,0.588,0.535,0.171,0.562,0.867,0.767,0.687,-0.147,0.644,0.66,0.723,0.677
JD,-0.269,-0.244,0.357,-0.048,-0.098,-0.304,0.201,0.406,-0.106,0.244,0.858,0.892,0.288,0.283,0.104,-0.464,-0.487,-0.431,-0.564,-0.272,-0.142,-0.427,0.341,-0.44,0.388,0.243,-0.528,0.193,0.245,0.254,-0.182,-0.4,-0.362,0.256,0.208,0.227,0.689,0.355,0.674,0.275,1.0,-0.132,0.2,-0.043,0.211,-0.003,0.225,-0.293,-0.425,-0.26,-0.413,-0.338,-0.378,-0.195,0.371,0.245,0.3,0.338,0.197,0.045,-0.021,0.027,0.2,0.118,0.215,0.019,-0.531,0.199,0.856,0.05,-0.389,0.188,0.319,-0.29,-0.185,0.031,0.303,0.015,-0.332,0.06,-0.04,-0.433,-0.229,0.383,0.342,0.669,0.431,0.302,0.08,0.379,-0.366,0.258,0.009,0.054,0.185,-0.347,0.106,0.261,0.344,0.006
KDP,-0.034,0.467,-0.489,-0.062,-0.319,-0.153,-0.542,-0.454,0.02,-0.565,-0.294,-0.237,-0.681,-0.566,-0.54,-0.078,0.469,-0.265,0.408,0.044,-0.344,0.107,-0.45,0.466,-0.463,-0.511,0.489,-0.441,-0.362,-0.5,0.239,0.369,0.21,-0.455,-0.248,-0.5,-0.425,-0.455,-0.501,-0.408,-0.132,1.0,-0.206,0.027,-0.607,-0.499,-0.435,0.679,0.022,0.736,0.536,0.049,0.388,-0.409,-0.468,-0.489,-0.326,-0.426,0.039,-0.505,0.355,-0.228,-0.459,-0.495,-0.492,-0.467,0.347,-0.378,-0.348,-0.39,0.664,-0.411,-0.41,-0.151,0.313,0.031,-0.457,-0.565,0.019,-0.419,-0.397,0.381,0.205,-0.638,-0.416,-0.52,-0.622,-0.177,-0.034,-0.221,-0.203,-0.441,-0.489,-0.344,-0.369,0.221,-0.369,-0.429,-0.481,-0.642
KHC,0.12,-0.522,0.651,0.215,0.004,-0.259,0.547,0.36,-0.288,0.431,0.555,0.407,0.529,0.406,0.557,-0.167,-0.516,-0.025,-0.426,0.082,0.344,-0.262,0.321,-0.436,0.447,0.402,-0.572,0.527,0.672,0.583,0.022,-0.581,-0.554,0.591,0.391,0.589,0.337,0.661,0.665,0.534,0.2,-0.206,1.0,0.076,0.515,0.4,0.517,-0.407,-0.161,-0.403,-0.487,-0.098,-0.584,0.256,0.435,0.632,0.195,0.684,0.335,0.397,0.176,0.553,0.29,0.525,0.618,0.426,-0.479,0.645,0.494,0.492,-0.509,0.748,0.699,0.362,-0.392,-0.221,0.601,0.435,-0.038,0.53,0.48,-0.564,0.163,0.473,0.634,0.497,0.466,-0.085,0.349,0.41,-0.034,0.323,0.537,0.467,0.532,-0.178,0.494,0.471,0.434,0.422
LRCX,0.667,-0.084,0.286,0.772,0.529,0.002,0.356,-0.163,0.39,0.304,0.069,-0.061,0.181,0.352,0.27,0.326,0.081,0.279,0.194,0.496,0.588,0.419,0.042,0.096,0.312,0.48,0.13,0.055,0.183,0.296,0.272,0.21,0.216,0.244,0.449,0.303,-0.004,0.189,0.067,0.494,-0.043,0.027,0.076,1.0,0.35,0.442,0.446,-0.036,0.588,0.173,0.135,0.649,0.154,0.418,0.267,0.209,-0.203,0.169,0.244,0.375,0.565,0.155,0.517,0.326,0.419,0.55,-0.023,0.376,0.004,0.515,-0.108,0.241,0.256,0.328,0.461,0.542,0.396,0.366,0.51,0.434,0.497,0.27,0.216,0.153,0.258,0.058,0.248,-0.22,0.297,0.424,0.407,0.284,0.475,0.472,0.337,0.416,0.38,0.399,0.194,0.309
LYFT,0.402,-0.48,0.777,0.588,0.397,-0.033,0.866,0.531,-0.022,0.759,0.495,0.276,0.779,0.742,0.773,0.174,-0.478,0.22,-0.31,0.29,0.671,-0.072,0.596,-0.387,0.739,0.762,-0.48,0.608,0.709,0.823,-0.017,-0.453,-0.351,0.839,0.582,0.871,0.418,0.747,0.616,0.868,0.211,-0.607,0.515,0.35,1.0,0.665,0.853,-0.661,0.009,-0.596,-0.518,0.272,-0.405,0.498,0.802,0.793,0.394,0.838,0.341,0.824,0.104,0.508,0.737,0.716,0.889,0.722,-0.455,0.734,0.525,0.718,-0.702,0.813,0.832,0.287,-0.268,0.094,0.847,0.674,0.006,0.758,0.714,-0.417,0.041,0.749,0.776,0.662,0.736,0.199,0.503,0.439,0.146,0.552,0.865,0.796,0.698,-0.128,0.679,0.692,0.731,0.78
MARA,0.549,-0.476,0.588,0.506,0.564,-0.073,0.743,0.207,0.03,0.47,0.315,0.06,0.679,0.879,0.526,0.326,-0.281,0.274,-0.111,0.447,0.683,0.354,0.241,-0.12,0.55,0.648,-0.309,0.295,0.468,0.613,0.141,-0.061,0.039,0.551,0.401,0.553,0.133,0.461,0.448,0.638,-0.003,-0.499,0.4,0.442,0.665,1.0,0.563,-0.46,0.399,-0.233,-0.247,0.372,-0.153,0.938,0.489,0.495,0.069,0.489,0.134,0.523,0.191,0.276,0.573,0.577,0.65,0.739,-0.359,0.641,0.25,0.733,-0.542,0.579,0.501,0.287,-0.229,0.184,0.596,0.986,0.517,0.557,0.71,-0.154,0.175,0.502,0.555,0.403,0.556,-0.068,0.337,0.446,0.497,0.442,0.743,0.64,0.524,0.067,0.616,0.822,0.415,0.718
MCHP,0.497,-0.281,0.808,0.707,0.346,0.015,0.866,0.51,0.223,0.874,0.49,0.29,0.724,0.619,0.786,0.205,-0.397,0.254,-0.209,0.318,0.625,-0.057,0.614,-0.306,0.776,0.803,-0.425,0.637,0.6,0.794,-0.014,-0.365,-0.287,0.868,0.67,0.863,0.474,0.742,0.54,0.885,0.225,-0.435,0.517,0.446,0.853,0.563,1.0,-0.568,0.034,-0.407,-0.44,0.38,-0.283,0.435,0.767,0.699,0.407,0.742,0.29,0.861,0.265,0.43,0.816,0.593,0.856,0.71,-0.379,0.767,0.495,0.658,-0.591,0.747,0.836,0.372,-0.186,0.207,0.89,0.549,0.082,0.798,0.76,-0.304,0.075,0.667,0.794,0.623,0.693,0.272,0.604,0.568,0.185,0.679,0.866,0.864,0.717,-0.208,0.659,0.608,0.784,0.729
MDLZ,-0.02,0.622,-0.556,-0.245,-0.183,0.093,-0.628,-0.494,-0.057,-0.606,-0.493,-0.387,-0.657,-0.571,-0.604,0.149,0.64,-0.067,0.62,-0.046,-0.381,0.266,-0.576,0.668,-0.514,-0.495,0.567,-0.576,-0.677,-0.598,0.233,0.681,0.531,-0.66,-0.323,-0.59,-0.506,-0.61,-0.601,-0.513,-0.293,0.679,-0.407,-0.036,-0.661,-0.46,-0.568,1.0,0.252,0.723,0.677,0.072,0.639,-0.291,-0.734,-0.727,-0.454,-0.692,-0.089,-0.657,0.23,-0.302,-0.525,-0.625,-0.581,-0.478,0.507,-0.596,-0.477,-0.48,0.703,-0.652,-0.583,-0.107,0.465,0.096,-0.553,-0.499,0.146,-0.591,-0.491,0.69,0.069,-0.594,-0.626,-0.55,-0.601,-0.153,-0.169,-0.394,0.036,-0.532,-0.542,-0.459,-0.471,0.362,-0.617,-0.433,-0.685,-0.518
META,0.519,0.13,-0.065,0.398,0.653,0.184,0.074,-0.396,0.277,-0.087,-0.323,-0.446,0.021,0.213,0.016,0.545,0.334,0.516,0.56,0.49,0.414,0.684,-0.256,0.4,-0.028,0.232,0.456,-0.23,-0.167,-0.071,0.38,0.687,0.733,-0.133,0.175,-0.074,-0.342,-0.16,-0.216,0.051,-0.425,0.022,-0.161,0.588,0.009,0.399,0.034,0.252,1.0,0.435,0.321,0.612,0.507,0.527,-0.081,-0.159,-0.399,-0.225,-0.13,0.062,0.35,-0.159,0.19,0.095,0.021,0.223,0.223,0.05,-0.381,0.238,0.127,-0.067,-0.129,0.104,0.411,0.514,-0.014,0.356,0.844,0.099,0.316,0.68,0.222,-0.08,-0.108,-0.245,0.076,-0.273,0.118,0.066,0.812,-0.033,0.167,0.303,0.132,0.447,0.15,0.297,-0.231,0.217
MNST,0.268,0.582,-0.447,0.105,0.046,-0.005,-0.462,-0.67,0.238,-0.582,-0.425,-0.425,-0.561,-0.384,-0.47,0.156,0.699,0.073,0.719,0.191,-0.117,0.557,-0.607,0.735,-0.463,-0.39,0.69,-0.658,-0.51,-0.495,0.388,0.772,0.67,-0.548,-0.168,-0.522,-0.526,-0.57,-0.558,-0.396,-0.26,0.736,-0.403,0.173,-0.596,-0.233,-0.407,0.723,0.435,1.0,0.7,0.401,0.752,-0.084,-0.496,-0.557,-0.504,-0.566,-0.093,-0.452,0.448,-0.301,-0.34,-0.481,-0.494,-0.284,0.546,-0.381,-0.502,-0.216,0.742,-0.473,-0.515,-0.089,0.318,0.345,-0.456,-0.326,0.497,-0.37,-0.227,0.688,0.287,-0.645,-0.477,-0.629,-0.579,-0.282,-0.131,-0.145,0.33,-0.399,-0.386,-0.281,-0.278,0.359,-0.301,-0.293,-0.578,-0.485
MRNA,0.271,0.389,-0.556,0.029,0.056,-0.119,-0.473,-0.554,0.113,-0.465,-0.623,-0.537,-0.601,-0.412,-0.591,0.174,0.8,0.016,0.693,0.139,-0.042,0.571,-0.684,0.815,-0.501,-0.385,0.683,-0.733,-0.557,-0.392,0.56,0.642,0.599,-0.488,-0.29,-0.543,-0.628,-0.605,-0.718,-0.425,-0.413,0.536,-0.487,0.135,-0.518,-0.247,-0.44,0.677,0.321,0.7,1.0,0.442,0.653,-0.107,-0.647,-0.598,-0.546,-0.568,0.193,-0.473,0.219,-0.086,-0.327,-0.416,-0.512,-0.068,0.633,-0.475,-0.658,-0.276,0.739,-0.54,-0.581,0.165,0.212,0.238,-0.51,-0.318,0.333,-0.32,-0.229,0.595,0.434,-0.591,-0.641,-0.673,-0.588,-0.328,-0.324,-0.371,0.245,-0.423,-0.32,-0.337,-0.227,0.627,-0.407,-0.365,-0.661,-0.438
MRVL,0.749,0.162,0.168,0.794,0.661,0.138,0.253,-0.366,0.438,0.147,-0.251,-0.431,0.046,0.273,0.228,0.547,0.495,0.503,0.571,0.574,0.665,0.633,-0.128,0.493,0.131,0.369,0.486,-0.226,0.056,0.31,0.527,0.475,0.533,0.212,0.379,0.246,-0.314,0.081,-0.218,0.352,-0.338,0.049,-0.098,0.649,0.272,0.372,0.38,0.072,0.612,0.401,0.442,1.0,0.494,0.42,0.158,0.153,-0.331,0.099,0.236,0.414,0.502,0.255,0.478,0.281,0.225,0.529,0.389,0.271,-0.308,0.477,0.158,0.2,0.135,0.443,0.17,0.61,0.254,0.284,0.645,0.47,0.573,0.423,0.512,0.075,0.117,-0.214,0.112,-0.308,0.158,0.244,0.692,0.107,0.435,0.43,0.444,0.526,0.329,0.292,-0.014,0.282
MSFT,0.318,0.761,-0.387,0.156,0.196,0.366,-0.426,-0.554,0.351,-0.4,-0.554,-0.569,-0.418,-0.293,-0.338,0.447,0.756,0.397,0.842,0.332,-0.031,0.564,-0.427,0.735,-0.347,-0.27,0.687,-0.579,-0.592,-0.411,0.278,0.902,0.84,-0.443,-0.135,-0.383,-0.489,-0.527,-0.617,-0.285,-0.378,0.388,-0.584,0.154,-0.405,-0.153,-0.283,0.639,0.507,0.752,0.653,0.494,1.0,0.039,-0.497,-0.591,-0.442,-0.571,-0.176,-0.241,0.248,-0.311,-0.214,-0.415,-0.373,-0.189,0.69,-0.42,-0.55,-0.226,0.659,-0.5,-0.497,-0.099,0.407,0.368,-0.406,-0.226,0.435,-0.311,-0.131,0.842,0.175,-0.462,-0.466,-0.575,-0.424,-0.125,-0.07,-0.281,0.436,-0.351,-0.228,-0.166,-0.195,0.33,-0.4,-0.254,-0.49,-0.268
MSTR,0.578,-0.293,0.444,0.439,0.576,0.012,0.608,0.077,0.111,0.346,0.078,-0.169,0.54,0.781,0.414,0.43,-0.133,0.321,0.087,0.437,0.622,0.445,0.134,0.055,0.409,0.547,-0.154,0.172,0.272,0.456,0.191,0.165,0.258,0.403,0.316,0.415,-0.046,0.325,0.224,0.497,-0.195,-0.409,0.256,0.418,0.498,0.938,0.435,-0.291,0.527,-0.084,-0.107,0.42,0.039,1.0,0.295,0.31,-0.02,0.278,-0.053,0.416,0.222,0.137,0.486,0.495,0.512,0.638,-0.217,0.529,0.034,0.608,-0.345,0.415,0.315,0.254,-0.13,0.2,0.446,0.921,0.611,0.439,0.62,0.077,0.195,0.387,0.409,0.208,0.46,-0.103,0.295,0.315,0.6,0.332,0.656,0.558,0.413,0.09,0.494,0.736,0.279,0.623
MU,0.182,-0.45,0.682,0.551,0.298,-0.038,0.735,0.498,0.14,0.647,0.603,0.427,0.687,0.652,0.713,-0.024,-0.568,0.132,-0.428,0.182,0.433,-0.143,0.622,-0.571,0.648,0.671,-0.479,0.578,0.714,0.689,-0.178,-0.483,-0.407,0.765,0.544,0.703,0.569,0.682,0.641,0.76,0.371,-0.468,0.435,0.267,0.802,0.489,0.767,-0.734,-0.081,-0.496,-0.647,0.158,-0.497,0.295,1.0,0.835,0.445,0.811,0.207,0.754,0.062,0.325,0.666,0.601,0.721,0.488,-0.502,0.745,0.599,0.597,-0.69,0.717,0.763,0.107,-0.242,0.122,0.76,0.49,0.015,0.634,0.586,-0.495,-0.088,0.636,0.706,0.628,0.667,0.232,0.43,0.574,0.039,0.641,0.618,0.642,0.594,-0.331,0.78,0.598,0.727,0.575
MVIS,0.234,-0.559,0.753,0.497,0.217,-0.145,0.709,0.351,-0.01,0.592,0.541,0.386,0.626,0.614,0.766,-0.081,-0.497,0.15,-0.404,0.223,0.571,-0.119,0.426,-0.55,0.576,0.528,-0.464,0.57,0.863,0.845,-0.098,-0.579,-0.516,0.724,0.494,0.733,0.438,0.79,0.638,0.736,0.245,-0.489,0.632,0.209,0.793,0.495,0.699,-0.727,-0.159,-0.557,-0.598,0.153,-0.591,0.31,0.835,1.0,0.247,0.887,0.357,0.706,0.097,0.604,0.528,0.77,0.709,0.63,-0.457,0.755,0.527,0.763,-0.698,0.857,0.765,0.398,-0.317,-0.085,0.7,0.505,0.0,0.757,0.625,-0.592,0.024,0.714,0.714,0.511,0.634,-0.088,0.264,0.51,0.044,0.468,0.664,0.573,0.616,-0.171,0.789,0.532,0.618,0.511
NFLX,-0.145,-0.113,0.299,-0.058,-0.239,0.08,0.426,0.76,-0.017,0.494,0.378,0.358,0.59,0.199,0.377,-0.121,-0.577,-0.157,-0.497,-0.289,-0.068,-0.578,0.673,-0.525,0.517,0.349,-0.539,0.6,0.159,0.275,-0.381,-0.516,-0.448,0.527,0.183,0.469,0.533,0.385,0.411,0.32,0.3,-0.326,0.195,-0.203,0.394,0.069,0.407,-0.454,-0.399,-0.504,-0.546,-0.331,-0.442,-0.02,0.445,0.247,1.0,0.292,-0.147,0.351,-0.223,-0.112,0.437,0.017,0.405,0.051,-0.35,0.27,0.44,-0.027,-0.395,0.242,0.451,-0.239,-0.218,-0.192,0.442,0.106,-0.432,0.177,0.049,-0.479,-0.367,0.331,0.399,0.551,0.351,0.713,0.445,0.106,-0.332,0.504,0.327,0.249,0.122,-0.67,0.15,0.077,0.781,0.291
NNDM,0.207,-0.582,0.753,0.487,0.18,-0.214,0.758,0.468,-0.129,0.643,0.656,0.461,0.631,0.619,0.677,-0.136,-0.536,0.03,-0.458,0.224,0.538,-0.207,0.563,-0.533,0.608,0.564,-0.59,0.586,0.858,0.829,-0.074,-0.619,-0.556,0.789,0.461,0.761,0.48,0.732,0.725,0.777,0.338,-0.426,0.684,0.169,0.838,0.489,0.742,-0.692,-0.225,-0.566,-0.568,0.099,-0.571,0.278,0.811,0.887,0.292,1.0,0.462,0.722,0.103,0.615,0.515,0.744,0.743,0.601,-0.556,0.739,0.637,0.698,-0.691,0.875,0.84,0.309,-0.426,-0.145,0.759,0.5,-0.071,0.706,0.635,-0.63,0.032,0.7,0.754,0.661,0.651,0.026,0.357,0.474,0.007,0.482,0.689,0.638,0.625,-0.199,0.712,0.579,0.638,0.546
NVAX,0.2,-0.363,0.296,0.307,0.083,-0.445,0.189,0.052,-0.256,0.227,0.333,0.313,0.043,0.168,0.019,-0.287,0.004,-0.09,-0.145,0.199,0.364,0.061,-0.116,-0.036,0.065,0.099,-0.171,0.024,0.49,0.443,0.278,-0.239,-0.275,0.214,-0.025,0.166,0.117,0.284,0.295,0.362,0.197,0.039,0.335,0.244,0.341,0.134,0.29,-0.089,-0.13,-0.093,0.193,0.236,-0.176,-0.053,0.207,0.357,-0.147,0.462,1.0,0.186,0.005,0.72,0.089,0.299,0.275,0.48,-0.124,0.188,0.28,0.367,-0.181,0.426,0.297,0.544,-0.168,-0.07,0.217,0.113,0.0,0.414,0.251,-0.298,0.317,0.226,0.268,0.213,0.106,-0.27,-0.066,0.175,-0.077,0.039,0.254,0.141,0.333,0.421,0.186,0.194,0.007,0.15
NVDA,0.404,-0.256,0.681,0.716,0.347,0.205,0.786,0.392,0.233,0.793,0.331,0.102,0.631,0.586,0.783,0.258,-0.32,0.44,-0.208,0.403,0.663,-0.061,0.686,-0.333,0.618,0.665,-0.303,0.62,0.586,0.705,-0.127,-0.357,-0.27,0.807,0.545,0.803,0.383,0.696,0.457,0.765,0.045,-0.505,0.397,0.375,0.824,0.523,0.861,-0.657,0.062,-0.452,-0.473,0.414,-0.241,0.416,0.754,0.706,0.351,0.722,0.186,1.0,0.107,0.448,0.753,0.594,0.755,0.628,-0.243,0.73,0.327,0.643,-0.55,0.745,0.768,0.359,-0.152,0.142,0.811,0.52,0.076,0.818,0.74,-0.302,0.006,0.599,0.761,0.509,0.596,0.158,0.476,0.438,0.246,0.529,0.782,0.795,0.594,-0.211,0.627,0.521,0.704,0.706
