,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.058,0.275,-0.182,-0.075,0.056,0.151,0.141,0.504,0.045,-0.051,-0.08,-0.008,-0.121,0.481,0.352,0.046,0.194,0.368,0.221,-0.016,0.362,-0.127,-0.048,0.054,0.154,0.133,0.112,-0.044,0.028,1.0,-0.128,-0.005,0.008,0.187,0.118,0.336,-0.057,0.466,0.257,0.164,-0.112,0.02,0.066,-0.061,0.561,0.487,-0.136,0.004,-0.095,0.031,-0.075,0.303,-0.067,0.697,-0.052,0.484,0.224,0.07,0.272,0.06,0.143,0.529,-0.113,0.729,0.134,0.058,0.135,0.236,-0.099,0.025,0.151,0.082,0.063,-0.011,0.14,0.066,0.399,0.519,0.291,-0.083,0.26,-0.226,-0.015,0.415,0.265,0.025,0.229,0.021,0.194,0.606,0.426,-0.105,0.037,-0.039,-0.229,0.408,-0.012,0.352,0.071,0.599
GILD,0.407,0.027,0.681,0.608,0.619,-0.586,0.608,-0.25,0.668,0.744,-0.526,-0.184,0.655,-0.488,0.416,0.451,0.545,-0.506,0.6,0.634,0.032,0.688,-0.433,0.362,0.306,0.769,-0.139,0.448,-0.342,-0.128,1.0,-0.644,-0.64,-0.391,0.633,0.014,0.89,-0.391,0.093,0.602,0.102,-0.066,0.719,0.667,-0.096,-0.23,0.694,0.759,-0.622,0.702,0.702,0.262,-0.431,0.054,0.382,-0.094,0.031,0.567,0.078,0.686,-0.518,-0.135,0.421,0.027,0.754,0.673,-0.226,-0.654,0.373,0.652,0.706,-0.613,0.823,0.663,-0.408,-0.105,-0.27,-0.175,0.017,0.548,-0.507,0.379,0.723,0.514,0.253,0.457,0.71,0.935,0.369,-0.347,-0.646,0.675,0.52,0.675,0.663,-0.571,0.707,-0.56,0.513,0.064
GOOG,-0.319,0.381,-0.37,-0.605,-0.398,0.831,-0.561,0.146,-0.343,-0.577,0.385,0.164,-0.654,0.378,-0.351,-0.098,-0.398,0.495,-0.505,-0.491,-0.03,-0.365,0.328,-0.067,-0.303,-0.426,0.412,-0.175,0.577,-0.005,-0.644,1.0,0.996,0.606,-0.627,0.111,-0.466,0.379,-0.209,-0.511,-0.086,0.517,-0.542,-0.61,0.024,0.358,-0.271,-0.6,0.82,-0.539,-0.547,-0.024,0.901,-0.138,-0.066,0.274,-0.064,-0.474,-0.076,-0.573,0.696,0.25,0.03,-0.072,-0.67,-0.357,0.387,0.767,-0.379,-0.588,-0.45,0.542,-0.544,-0.556,0.598,0.46,0.265,0.265,0.184,-0.46,0.653,-0.203,-0.643,-0.449,-0.218,-0.544,-0.582,-0.561,-0.374,0.17,0.622,-0.301,-0.466,-0.491,-0.492,0.563,-0.708,0.545,-0.185,0.004
GOOGL,-0.309,0.399,-0.373,-0.59,-0.379,0.834,-0.536,0.154,-0.324,-0.567,0.369,0.162,-0.654,0.365,-0.334,-0.084,-0.386,0.515,-0.48,-0.488,-0.014,-0.345,0.316,-0.053,-0.296,-0.424,0.44,-0.159,0.578,0.008,-0.64,0.996,1.0,0.605,-0.615,0.137,-0.461,0.395,-0.213,-0.498,-0.091,0.532,-0.542,-0.603,0.024,0.376,-0.252,-0.587,0.801,-0.532,-0.531,-0.001,0.911,-0.134,-0.058,0.3,-0.047,-0.463,-0.061,-0.564,0.698,0.273,0.038,-0.066,-0.665,-0.351,0.409,0.777,-0.385,-0.56,-0.434,0.534,-0.542,-0.545,0.623,0.486,0.28,0.276,0.199,-0.454,0.668,-0.199,-0.627,-0.436,-0.213,-0.534,-0.572,-0.549,-0.364,0.172,0.63,-0.286,-0.451,-0.492,-0.476,0.568,-0.69,0.561,-0.183,0.028
GT,-0.1,0.618,-0.415,-0.402,-0.227,0.681,-0.374,0.226,-0.229,-0.416,-0.018,-0.258,-0.432,0.509,-0.138,0.071,-0.052,0.693,-0.159,-0.316,0.297,-0.205,0.043,0.148,0.047,-0.103,0.642,0.091,0.748,0.187,-0.391,0.606,0.605,1.0,-0.31,0.517,-0.206,0.702,-0.377,-0.172,-0.468,0.702,-0.236,-0.407,0.455,0.683,-0.254,-0.346,0.401,-0.377,-0.395,0.201,0.463,0.345,-0.329,0.56,0.317,-0.393,0.348,-0.366,0.776,0.576,0.157,0.215,-0.43,-0.165,0.595,0.764,-0.532,-0.274,-0.092,0.3,-0.356,-0.485,0.643,0.568,0.556,0.643,0.362,-0.448,0.749,-0.441,-0.399,-0.08,-0.43,-0.618,-0.194,-0.278,0.12,0.448,0.593,-0.373,-0.047,-0.41,-0.345,0.658,-0.387,0.604,-0.09,0.382
HBAN,0.637,0.051,0.499,0.841,0.654,-0.613,0.732,-0.248,0.788,0.68,-0.51,-0.31,0.662,-0.369,0.51,0.564,0.655,-0.295,0.824,0.82,0.091,0.555,-0.278,0.423,0.643,0.662,0.057,0.437,-0.33,0.118,0.633,-0.627,-0.615,-0.31,1.0,0.212,0.713,-0.151,0.179,0.737,-0.061,0.023,0.763,0.76,0.092,0.034,0.531,0.735,-0.684,0.684,0.717,0.415,-0.384,0.264,0.473,0.158,0.369,0.568,0.5,0.787,-0.486,0.13,0.44,0.207,0.623,0.719,-0.018,-0.563,0.217,0.775,0.802,-0.432,0.603,0.49,-0.271,0.035,-0.117,0.034,0.083,0.497,-0.434,0.23,0.647,0.538,0.157,0.306,0.609,0.643,0.672,-0.074,-0.453,0.679,0.73,0.667,0.515,-0.391,0.778,-0.411,0.573,0.374
HST,0.201,0.678,-0.006,0.084,0.141,0.123,0.129,0.348,0.206,0.018,-0.421,-0.521,-0.032,0.099,0.076,0.316,0.286,0.613,0.382,0.112,0.693,0.178,-0.141,0.554,0.343,0.352,0.746,0.469,0.337,0.336,0.014,0.111,0.137,0.517,0.212,1.0,0.145,0.531,-0.284,0.48,-0.513,0.48,0.313,0.049,0.574,0.629,-0.002,0.145,-0.187,0.0,0.082,0.528,0.133,0.459,-0.138,0.631,0.562,-0.096,0.581,0.148,0.263,0.596,0.187,0.439,0.02,0.28,0.754,0.366,-0.342,0.298,0.33,-0.052,0.15,-0.007,0.492,0.607,0.653,0.648,0.616,-0.067,0.587,-0.317,0.1,0.405,-0.142,-0.325,0.294,0.239,0.538,0.493,0.348,0.082,0.332,0.019,-0.014,0.31,0.03,0.508,0.081,0.682
INTC,0.535,0.242,0.705,0.687,0.762,-0.44,0.594,-0.314,0.784,0.723,-0.51,-0.219,0.615,-0.427,0.439,0.626,0.661,-0.369,0.69,0.712,0.035,0.719,-0.395,0.405,0.43,0.772,0.054,0.507,-0.18,-0.057,0.89,-0.466,-0.461,-0.206,0.713,0.145,1.0,-0.244,0.077,0.615,0.037,0.156,0.739,0.713,-0.066,-0.093,0.751,0.759,-0.51,0.702,0.682,0.474,-0.219,0.076,0.558,0.083,0.174,0.553,0.231,0.789,-0.367,0.089,0.611,0.082,0.681,0.699,-0.068,-0.504,0.288,0.69,0.799,-0.512,0.73,0.598,-0.226,0.129,-0.199,-0.075,0.131,0.529,-0.365,0.372,0.655,0.49,0.163,0.324,0.643,0.881,0.439,-0.309,-0.551,0.741,0.598,0.694,0.602,-0.415,0.735,-0.494,0.627,0.222
IOVA,-0.101,0.638,-0.454,-0.335,-0.27,0.573,-0.306,0.572,-0.178,-0.271,-0.003,-0.227,-0.495,0.587,-0.098,0.057,0.135,0.837,0.058,-0.333,0.546,-0.23,0.035,0.224,0.247,-0.149,0.558,0.156,0.647,0.466,-0.391,0.379,0.395,0.702,-0.151,0.531,-0.244,1.0,-0.14,-0.055,-0.432,0.474,-0.194,-0.351,0.667,0.762,-0.253,-0.37,0.215,-0.267,-0.327,0.299,0.264,0.566,-0.337,0.792,0.361,-0.347,0.484,-0.301,0.657,0.773,-0.021,0.463,-0.481,-0.142,0.632,0.683,-0.515,-0.118,-0.018,0.401,-0.395,-0.388,0.633,0.463,0.765,0.752,0.469,-0.275,0.684,-0.433,-0.393,0.136,-0.101,-0.416,-0.119,-0.226,0.296,0.767,0.725,-0.389,-0.029,-0.379,-0.336,0.803,-0.281,0.772,-0.235,0.558
IQ,0.07,-0.372,0.348,0.153,0.271,-0.283,0.253,-0.041,0.154,0.272,0.493,0.726,0.103,0.089,0.218,0.049,0.252,-0.321,-0.019,0.367,-0.16,0.187,0.412,0.033,0.277,-0.012,-0.355,-0.28,-0.362,0.257,0.093,-0.209,-0.213,-0.377,0.179,-0.284,0.077,-0.14,1.0,0.08,0.752,-0.232,0.085,0.039,-0.148,-0.22,0.172,0.229,-0.115,0.436,0.383,0.053,-0.235,-0.002,0.169,-0.161,-0.434,0.4,0.015,0.151,-0.309,-0.163,-0.158,-0.041,0.13,-0.006,-0.271,-0.289,0.666,0.153,-0.003,0.155,0.09,0.446,-0.188,-0.284,-0.213,-0.098,0.109,0.469,-0.193,0.592,0.103,0.277,0.51,0.75,0.214,0.015,0.067,-0.012,-0.285,0.08,-0.113,0.39,0.214,-0.068,0.122,-0.307,0.25,-0.171
JBLU,0.599,0.189,0.52,0.703,0.544,-0.577,0.637,-0.012,0.657,0.63,-0.544,-0.334,0.631,-0.331,0.45,0.525,0.554,-0.141,0.739,0.673,0.346,0.538,-0.295,0.495,0.527,0.786,0.191,0.493,-0.269,0.164,0.602,-0.511,-0.498,-0.172,0.737,0.48,0.615,-0.055,0.08,1.0,-0.091,-0.004,0.777,0.701,0.197,0.116,0.457,0.605,-0.66,0.557,0.601,0.498,-0.318,0.267,0.293,0.264,0.445,0.437,0.435,0.668,-0.405,0.18,0.382,0.313,0.605,0.717,0.134,-0.466,0.231,0.738,0.702,-0.547,0.745,0.471,-0.16,0.099,0.081,0.145,0.27,0.438,-0.209,0.174,0.638,0.686,0.129,0.323,0.74,0.724,0.757,0.064,-0.345,0.655,0.709,0.509,0.472,-0.349,0.579,-0.209,0.52,0.458
JD,-0.016,-0.548,0.443,0.114,0.25,-0.25,0.08,-0.285,0.113,0.287,0.655,0.89,0.094,-0.037,0.072,0.004,0.038,-0.51,-0.242,0.244,-0.41,0.223,0.431,-0.132,-0.028,-0.096,-0.444,-0.334,-0.331,-0.112,0.102,-0.086,-0.091,-0.468,-0.061,-0.513,0.037,-0.432,0.752,-0.091,1.0,-0.25,-0.066,0.024,-0.559,-0.501,0.249,0.142,0.026,0.328,0.256,-0.084,-0.055,-0.428,0.257,-0.462,-0.619,0.234,-0.361,0.11,-0.31,-0.394,-0.05,-0.366,0.067,-0.059,-0.411,-0.317,0.855,0.001,-0.132,0.177,0.113,0.439,-0.221,-0.324,-0.476,-0.409,-0.137,0.423,-0.28,0.782,0.064,0.045,0.342,0.762,0.094,-0.048,-0.285,-0.348,-0.431,0.178,-0.256,0.327,0.272,-0.26,0.049,-0.496,0.218,-0.471
KDP,0.144,0.645,-0.027,-0.062,0.113,0.467,-0.117,-0.036,0.211,-0.027,-0.068,-0.18,-0.232,0.164,-0.016,0.358,0.217,0.478,0.117,0.03,0.215,0.175,0.097,0.413,0.277,0.117,0.716,0.324,0.622,0.02,-0.066,0.517,0.532,0.702,0.023,0.48,0.156,0.474,-0.232,-0.004,-0.25,1.0,0.065,-0.107,0.175,0.527,0.116,0.013,0.284,0.018,0.019,0.337,0.543,0.127,0.026,0.511,0.225,-0.169,0.418,-0.02,0.517,0.526,0.384,0.127,-0.269,0.088,0.619,0.568,-0.304,0.062,0.275,0.266,-0.14,-0.115,0.622,0.717,0.397,0.475,0.49,-0.11,0.588,-0.081,-0.187,0.063,-0.23,-0.413,-0.029,0.047,0.238,0.208,0.293,0.038,0.1,-0.014,0.019,0.45,-0.072,0.339,0.118,0.345
KHC,0.493,0.135,0.654,0.647,0.576,-0.618,0.654,-0.194,0.642,0.66,-0.536,-0.371,0.582,-0.315,0.305,0.601,0.544,-0.301,0.734,0.711,0.19,0.518,-0.28,0.462,0.527,0.831,0.017,0.465,-0.284,0.066,0.719,-0.542,-0.542,-0.236,0.763,0.313,0.739,-0.194,0.085,0.777,-0.066,0.065,1.0,0.641,0.082,0.06,0.438,0.724,-0.636,0.601,0.627,0.427,-0.385,0.251,0.324,0.145,0.324,0.438,0.419,0.713,-0.433,0.052,0.357,0.288,0.599,0.687,-0.037,-0.568,0.213,0.646,0.837,-0.515,0.803,0.524,-0.303,-0.031,-0.042,0.105,0.156,0.458,-0.377,0.135,0.586,0.619,0.126,0.247,0.68,0.811,0.615,-0.058,-0.515,0.664,0.639,0.583,0.454,-0.399,0.636,-0.427,0.524,0.234
LRCX,0.754,-0.067,0.574,0.923,0.713,-0.658,0.679,-0.406,0.806,0.753,-0.581,-0.243,0.782,-0.586,0.493,0.524,0.629,-0.426,0.781,0.764,-0.028,0.663,-0.404,0.357,0.472,0.658,-0.003,0.464,-0.391,-0.061,0.667,-0.61,-0.603,-0.407,0.76,0.049,0.713,-0.351,0.039,0.701,0.024,-0.107,0.641,1.0,-0.096,-0.179,0.664,0.712,-0.666,0.689,0.698,0.386,-0.327,0.011,0.572,-0.045,0.301,0.562,0.221,0.887,-0.578,0.011,0.492,-0.029,0.669,0.743,-0.139,-0.656,0.279,0.756,0.718,-0.569,0.675,0.572,-0.273,0.035,-0.297,-0.192,0.004,0.569,-0.547,0.326,0.743,0.436,0.108,0.362,0.606,0.672,0.484,-0.3,-0.564,0.787,0.718,0.703,0.61,-0.561,0.823,-0.534,0.559,0.288
LYFT,0.028,0.543,-0.378,-0.095,-0.169,0.209,0.012,0.598,-0.062,-0.161,-0.358,-0.449,-0.163,0.391,0.088,-0.003,0.218,0.621,0.278,-0.151,0.583,-0.162,-0.28,0.214,0.14,0.144,0.411,0.255,0.223,0.561,-0.096,0.024,0.024,0.455,0.092,0.574,-0.066,0.667,-0.148,0.197,-0.559,0.175,0.082,-0.096,1.0,0.742,-0.235,-0.1,-0.145,-0.146,-0.217,0.282,-0.046,0.871,-0.333,0.621,0.498,-0.123,0.435,-0.061,0.246,0.572,-0.126,0.579,-0.053,0.135,0.426,0.322,-0.409,0.056,0.136,-0.063,-0.049,-0.228,0.248,0.246,0.651,0.767,0.374,-0.284,0.38,-0.524,-0.055,0.249,-0.051,-0.342,0.101,0.06,0.39,0.764,0.531,-0.203,0.216,-0.118,-0.219,0.416,-0.054,0.6,-0.153,0.682
MARA,0.005,0.702,-0.325,-0.114,-0.128,0.438,-0.024,0.319,0.074,-0.183,-0.261,-0.383,-0.378,0.47,-0.049,0.215,0.135,0.735,0.248,-0.131,0.524,-0.101,-0.125,0.346,0.224,0.123,0.617,0.255,0.507,0.487,-0.23,0.358,0.376,0.683,0.034,0.629,-0.093,0.762,-0.22,0.116,-0.501,0.527,0.06,-0.179,0.742,1.0,-0.094,-0.196,0.106,-0.184,-0.233,0.402,0.332,0.722,-0.134,0.785,0.503,-0.217,0.601,-0.099,0.525,0.746,0.131,0.532,-0.251,0.175,0.599,0.531,-0.529,-0.055,0.213,0.152,-0.116,-0.364,0.602,0.509,0.741,0.936,0.385,-0.289,0.525,-0.439,-0.22,0.217,-0.233,-0.503,0.007,-0.047,0.382,0.721,0.635,-0.113,0.156,-0.191,-0.254,0.593,-0.169,0.652,-0.039,0.697
MCHP,0.551,0.089,0.702,0.669,0.736,-0.27,0.565,-0.456,0.809,0.718,-0.385,0.094,0.529,-0.466,0.47,0.627,0.599,-0.342,0.563,0.634,-0.093,0.786,-0.313,0.394,0.312,0.618,0.082,0.482,-0.151,-0.136,0.694,-0.271,-0.252,-0.254,0.531,-0.002,0.751,-0.253,0.172,0.457,0.249,0.116,0.438,0.664,-0.235,-0.094,1.0,0.637,-0.26,0.76,0.641,0.476,0.021,-0.121,0.755,0.063,0.012,0.575,0.094,0.719,-0.269,0.05,0.718,-0.219,0.519,0.675,-0.041,-0.412,0.327,0.547,0.573,-0.359,0.602,0.567,0.015,0.216,-0.264,-0.141,0.038,0.616,-0.349,0.644,0.585,0.343,0.228,0.421,0.517,0.626,0.233,-0.418,-0.449,0.783,0.456,0.739,0.714,-0.418,0.624,-0.418,0.647,0.164
MDLZ,0.472,-0.105,0.712,0.74,0.839,-0.642,0.681,-0.282,0.735,0.778,-0.499,-0.117,0.697,-0.516,0.516,0.465,0.655,-0.42,0.651,0.779,0.079,0.732,-0.31,0.414,0.419,0.747,-0.021,0.477,-0.465,0.004,0.759,-0.6,-0.587,-0.346,0.735,0.145,0.759,-0.37,0.229,0.605,0.142,0.013,0.724,0.712,-0.1,-0.196,0.637,1.0,-0.642,0.778,0.795,0.367,-0.42,0.044,0.43,-0.068,0.019,0.637,0.184,0.818,-0.589,-0.093,0.392,0.028,0.73,0.676,-0.117,-0.54,0.368,0.718,0.677,-0.559,0.749,0.733,-0.35,-0.017,-0.254,-0.167,0.104,0.656,-0.406,0.409,0.866,0.529,0.312,0.527,0.706,0.743,0.394,-0.351,-0.671,0.714,0.502,0.795,0.664,-0.528,0.757,-0.536,0.575,0.119
META,-0.41,0.123,-0.329,-0.676,-0.487,0.782,-0.636,0.042,-0.507,-0.617,0.505,0.306,-0.636,0.42,-0.384,-0.226,-0.464,0.258,-0.637,-0.585,-0.246,-0.453,0.33,-0.312,-0.441,-0.519,0.084,-0.219,0.494,-0.095,-0.622,0.82,0.801,0.401,-0.684,-0.187,-0.51,0.215,-0.115,-0.66,0.026,0.284,-0.636,-0.666,-0.145,0.106,-0.26,-0.642,1.0,-0.56,-0.665,-0.207,0.674,-0.271,-0.012,0.075,-0.258,-0.459,-0.28,-0.66,0.661,0.035,0.014,-0.206,-0.663,-0.495,0.091,0.646,-0.284,-0.744,-0.56,0.551,-0.589,-0.582,0.425,0.198,0.055,0.025,-0.071,-0.478,0.441,-0.123,-0.662,-0.496,-0.207,-0.442,-0.603,-0.621,-0.526,0.001,0.521,-0.458,-0.597,-0.509,-0.446,0.432,-0.687,0.379,-0.243,-0.217
MNST,0.544,-0.086,0.653,0.688,0.72,-0.589,0.692,-0.315,0.761,0.764,-0.342,0.159,0.634,-0.407,0.534,0.514,0.67,-0.354,0.605,0.724,0.035,0.696,-0.232,0.427,0.503,0.606,-0.071,0.339,-0.355,0.031,0.702,-0.539,-0.532,-0.377,0.684,0.0,0.702,-0.267,0.436,0.557,0.328,0.018,0.601,0.689,-0.146,-0.184,0.76,0.778,-0.56,1.0,0.845,0.38,-0.337,0.033,0.512,-0.041,-0.04,0.668,0.163,0.775,-0.496,-0.059,0.437,-0.046,0.634,0.577,-0.123,-0.573,0.471,0.675,0.583,-0.416,0.643,0.754,-0.199,-0.034,-0.233,-0.132,0.1,0.694,-0.457,0.663,0.64,0.504,0.413,0.651,0.661,0.661,0.422,-0.286,-0.598,0.678,0.491,0.843,0.725,-0.484,0.76,-0.482,0.564,0.101
MRNA,0.534,-0.115,0.668,0.712,0.719,-0.662,0.755,-0.354,0.759,0.737,-0.366,0.017,0.686,-0.544,0.501,0.548,0.624,-0.406,0.619,0.829,0.048,0.768,-0.13,0.584,0.608,0.587,0.062,0.332,-0.422,-0.075,0.702,-0.547,-0.531,-0.395,0.717,0.082,0.682,-0.327,0.383,0.601,0.256,0.019,0.627,0.698,-0.217,-0.233,0.641,0.795,-0.665,0.845,1.0,0.346,-0.357,-0.06,0.415,-0.134,0.035,0.724,0.316,0.728,-0.584,-0.091,0.333,-0.035,0.639,0.619,0.002,-0.574,0.431,0.817,0.586,-0.399,0.649,0.776,-0.213,0.097,-0.235,-0.156,0.254,0.769,-0.398,0.534,0.671,0.503,0.382,0.587,0.616,0.65,0.494,-0.346,-0.653,0.66,0.539,0.768,0.707,-0.478,0.715,-0.518,0.568,0.087
MRVL,0.372,0.505,0.359,0.402,0.534,-0.029,0.44,0.014,0.596,0.342,-0.338,-0.158,0.148,-0.001,0.359,0.653,0.609,0.27,0.571,0.354,0.381,0.517,-0.231,0.572,0.424,0.535,0.535,0.499,0.118,0.303,0.262,-0.024,-0.001,0.201,0.415,0.528,0.474,0.299,0.053,0.498,-0.084,0.337,0.427,0.386,0.282,0.402,0.476,0.367,-0.207,0.38,0.346,1.0,0.125,0.362,0.399,0.438,0.329,0.331,0.474,0.497,0.039,0.537,0.482,0.338,0.228,0.518,0.445,0.044,0.027,0.481,0.521,-0.164,0.384,0.352,0.365,0.597,0.352,0.465,0.504,0.303,0.199,0.147,0.294,0.451,0.047,0.088,0.364,0.397,0.49,0.21,0.074,0.42,0.386,0.433,0.364,0.118,0.399,0.155,0.51,0.657
MSFT,-0.071,0.418,-0.184,-0.301,-0.162,0.682,-0.394,0.02,-0.027,-0.316,0.213,0.128,-0.448,0.164,-0.233,0.116,-0.181,0.374,-0.242,-0.254,-0.073,-0.139,0.217,0.059,-0.18,-0.234,0.453,-0.008,0.501,-0.067,-0.431,0.901,0.911,0.463,-0.384,0.133,-0.219,0.264,-0.235,-0.318,-0.055,0.543,-0.385,-0.327,-0.046,0.332,0.021,-0.42,0.674,-0.337,-0.357,0.125,1.0,-0.196,0.229,0.307,0.036,-0.346,-0.007,-0.307,0.55,0.271,0.286,-0.131,-0.481,-0.087,0.367,0.578,-0.305,-0.345,-0.206,0.421,-0.364,-0.423,0.587,0.54,0.171,0.198,0.167,-0.324,0.486,-0.057,-0.476,-0.336,-0.235,-0.475,-0.42,-0.359,-0.266,0.035,0.498,0.045,-0.246,-0.265,-0.225,0.382,-0.42,0.392,0.046,0.115
MSTR,0.055,0.416,-0.252,0.026,-0.017,0.045,0.23,0.491,0.093,0.004,-0.373,-0.378,-0.079,0.444,0.246,0.048,0.28,0.433,0.37,-0.012,0.448,-0.072,-0.297,0.212,0.236,0.255,0.242,0.182,0.108,0.697,0.054,-0.138,-0.134,0.345,0.264,0.459,0.076,0.566,-0.002,0.267,-0.428,0.127,0.251,0.011,0.871,0.722,-0.121,0.044,-0.271,0.033,-0.06,0.362,-0.196,1.0,-0.195,0.526,0.404,0.065,0.457,0.092,0.144,0.531,-0.044,0.719,0.119,0.239,0.224,0.155,-0.3,0.129,0.288,-0.114,0.139,-0.078,0.094,0.118,0.529,0.78,0.257,-0.162,0.164,-0.406,0.066,0.378,-0.004,-0.188,0.246,0.174,0.424,0.703,0.387,-0.085,0.267,0.015,-0.134,0.342,0.096,0.403,0.004,0.692
MU,0.487,-0.009,0.599,0.595,0.636,-0.177,0.466,-0.461,0.686,0.526,-0.221,0.127,0.407,-0.404,0.379,0.554,0.383,-0.402,0.422,0.525,-0.309,0.511,-0.22,0.194,0.207,0.425,-0.039,0.34,-0.25,-0.052,0.382,-0.066,-0.058,-0.329,0.473,-0.138,0.558,-0.337,0.169,0.293,0.257,0.026,0.324,0.572,-0.333,-0.134,0.755,0.43,-0.012,0.512,0.415,0.399,0.229,-0.195,1.0,0.007,0.024,0.467,0.086,0.617,-0.258,0.05,0.647,-0.142,0.388,0.584,-0.207,-0.356,0.238,0.374,0.454,-0.191,0.448,0.374,-0.091,0.186,-0.407,-0.194,-0.089,0.424,-0.388,0.502,0.384,0.2,0.172,0.244,0.294,0.337,0.031,-0.45,-0.326,0.749,0.337,0.547,0.418,-0.355,0.473,-0.42,0.681,0.103
MVIS,0.145,0.773,-0.18,-0.022,0.025,0.452,-0.052,0.38,0.161,-0.02,-0.271,-0.369,-0.259,0.363,0.038,0.33,0.296,0.688,0.348,-0.018,0.577,-0.02,-0.134,0.332,0.314,0.208,0.567,0.361,0.56,0.484,-0.094,0.274,0.3,0.56,0.158,0.631,0.083,0.792,-0.161,0.264,-0.462,0.511,0.145,-0.045,0.621,0.785,0.063,-0.068,0.075,-0.041,-0.134,0.438,0.307,0.526,0.007,1.0,0.507,-0.174,0.574,0.02,0.527,0.79,0.267,0.455,-0.179,0.19,0.588,0.454,-0.468,0.097,0.334,0.105,-0.078,-0.23,0.573,0.497,0.67,0.697,0.453,-0.144,0.527,-0.356,-0.103,0.324,-0.005,-0.351,0.136,0.128,0.482,0.641,0.527,0.024,0.209,-0.163,-0.166,0.556,-0.051,0.595,0.06,0.665
NFLX,0.523,0.534,-0.16,0.316,0.101,0.02,0.311,0.038,0.203,-0.017,-0.553,-0.653,0.327,-0.011,0.248,0.402,0.188,0.371,0.552,0.165,0.399,0.033,-0.447,0.221,0.294,0.298,0.514,0.363,0.221,0.224,0.031,-0.064,-0.047,0.317,0.369,0.562,0.174,0.361,-0.434,0.445,-0.619,0.225,0.324,0.301,0.498,0.503,0.012,0.019,-0.258,-0.04,0.035,0.329,0.036,0.404,0.024,0.507,1.0,-0.026,0.561,0.256,0.135,0.545,0.269,0.361,0.155,0.35,0.422,0.074,-0.394,0.391,0.439,-0.249,0.163,-0.231,0.267,0.376,0.365,0.404,0.263,-0.183,0.152,-0.428,0.122,0.153,-0.319,-0.415,0.11,0.211,0.496,0.288,0.236,0.164,0.762,-0.078,-0.115,0.076,0.209,0.27,0.1,0.62
NNDM,0.417,-0.23,0.477,0.547,0.655,-0.491,0.811,-0.294,0.565,0.561,-0.356,0.068,0.591,-0.342,0.721,0.373,0.502,-0.486,0.469,0.65,-0.209,0.712,-0.299,0.241,0.263,0.485,-0.097,0.213,-0.456,0.07,0.567,-0.474,-0.463,-0.393,0.568,-0.096,0.553,-0.347,0.4,0.437,0.234,-0.169,0.438,0.562,-0.123,-0.217,0.575,0.637,-0.459,0.668,0.724,0.331,-0.346,0.065,0.467,-0.174,-0.026,1.0,0.09,0.612,-0.466,-0.172,0.352,-0.035,0.692,0.463,-0.267,-0.543,0.392,0.602,0.407,-0.519,0.598,0.752,-0.334,-0.044,-0.413,-0.198,0.106,0.681,-0.47,0.436,0.625,0.407,0.531,0.551,0.546,0.491,0.227,-0.375,-0.554,0.518,0.428,0.617,0.49,-0.523,0.572,-0.516,0.47,0.076
NVAX,0.342,0.462,0.098,0.317,0.243,-0.064,0.271,0.051,0.368,0.256,-0.325,-0.443,0.085,0.031,0.113,0.468,0.461,0.365,0.525,0.371,0.464,0.211,-0.027,0.621,0.713,0.359,0.5,0.414,0.19,0.272,0.078,-0.076,-0.061,0.348,0.5,0.581,0.231,0.484,0.015,0.435,-0.361,0.418,0.419,0.221,0.435,0.601,0.094,0.184,-0.28,0.163,0.316,0.474,-0.007,0.457,0.086,0.574,0.561,0.09,1.0,0.248,0.07,0.675,0.184,0.441,0.018,0.451,0.531,0.09,-0.264,0.453,0.528,0.141,0.14,0.041,0.303,0.47,0.489,0.652,0.524,0.223,0.246,-0.223,0.053,0.491,-0.086,-0.199,0.287,0.186,0.682,0.472,0.207,0.181,0.484,0.114,0.094,0.388,0.229,0.225,0.333,0.588
