,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.182,0.433,0.282,0.08,0.331,-0.303,0.149,0.563,0.098,0.43,0.154,0.092,0.285,0.636,0.167,0.438,0.32,0.403,0.477,-0.01,0.086,0.14,0.554,-0.126,0.454,0.422,0.248,0.514,0.341,1.0,0.064,0.278,0.271,0.38,0.353,0.581,0.056,0.463,-0.179,-0.22,-0.056,-0.035,0.201,0.017,0.569,0.555,0.292,-0.303,-0.048,-0.273,-0.076,0.143,-0.084,0.481,0.067,-0.155,0.498,0.591,-0.477,0.356,-0.124,0.39,0.314,0.406,0.438,-0.238,0.314,0.28,-0.124,0.173,-0.165,0.072,0.393,0.487,0.411,0.265,0.386,0.322,0.558,0.586,0.48,0.474,-0.006,-0.406,0.116,0.204,-0.091,0.501,0.365,-0.198,0.52,0.574,-0.296,0.018,0.412,0.387,0.048,0.738,0.061,0.557
GILD,0.626,-0.053,0.766,-0.587,-0.446,0.064,-0.556,-0.158,-0.37,-0.126,-0.665,0.599,-0.383,0.084,-0.536,-0.107,-0.068,-0.177,0.124,0.496,0.38,0.752,0.62,0.726,0.539,-0.293,0.655,0.653,-0.187,0.064,1.0,-0.382,-0.409,-0.354,0.688,0.469,-0.365,-0.181,-0.706,0.616,-0.503,0.752,0.578,-0.567,0.232,-0.185,-0.316,0.622,-0.564,0.619,-0.574,0.48,-0.359,-0.39,-0.61,0.399,0.103,-0.05,-0.321,-0.403,0.076,-0.307,-0.29,0.259,0.067,-0.018,0.011,-0.51,-0.781,-0.515,0.548,-0.558,-0.397,0.654,0.312,-0.352,-0.396,-0.492,0.628,-0.198,-0.06,0.026,-0.688,-0.57,-0.608,0.666,-0.724,0.431,0.714,0.21,0.105,0.247,0.662,0.657,0.108,0.265,-0.706,-0.022,-0.225,0.626
GOOG,-0.516,0.782,-0.397,0.765,0.554,0.022,0.747,0.617,0.828,0.749,0.56,-0.539,0.737,0.234,0.8,0.48,0.645,0.641,0.406,0.02,-0.21,-0.371,0.037,-0.5,0.09,0.849,-0.08,-0.002,0.623,0.278,-0.382,1.0,0.979,0.812,-0.047,0.163,0.677,0.748,0.452,-0.66,0.257,-0.496,-0.327,0.775,0.205,0.576,0.829,-0.566,0.725,-0.579,0.619,0.081,0.561,0.584,0.73,-0.362,0.448,0.614,0.051,0.766,0.041,0.46,0.845,0.336,0.508,-0.093,0.271,0.597,0.377,0.767,-0.472,0.7,0.761,-0.211,0.192,0.808,0.787,0.723,-0.165,0.626,0.544,0.27,0.58,0.207,0.729,-0.581,0.585,0.29,-0.248,-0.158,0.612,0.434,-0.603,-0.547,0.555,-0.089,0.612,0.596,0.508,-0.151
GOOGL,-0.492,0.75,-0.41,0.758,0.596,0.043,0.745,0.631,0.817,0.741,0.571,-0.551,0.746,0.29,0.763,0.474,0.643,0.634,0.457,0.016,-0.144,-0.361,0.047,-0.478,0.107,0.832,-0.032,-0.012,0.61,0.271,-0.409,0.979,1.0,0.842,-0.059,0.13,0.656,0.77,0.399,-0.638,0.27,-0.48,-0.327,0.762,0.273,0.578,0.837,-0.579,0.734,-0.565,0.572,0.065,0.563,0.575,0.721,-0.327,0.484,0.627,0.033,0.74,0.01,0.465,0.84,0.341,0.522,-0.096,0.32,0.603,0.35,0.755,-0.506,0.744,0.765,-0.234,0.222,0.792,0.78,0.73,-0.172,0.665,0.549,0.317,0.552,0.187,0.721,-0.61,0.572,0.289,-0.272,-0.135,0.634,0.421,-0.609,-0.563,0.594,-0.036,0.549,0.604,0.513,-0.176
GT,-0.428,0.691,-0.193,0.621,0.58,-0.084,0.776,0.642,0.696,0.742,0.458,-0.49,0.81,0.343,0.706,0.474,0.691,0.653,0.455,0.06,-0.21,-0.375,0.169,-0.451,0.291,0.835,-0.021,0.083,0.583,0.38,-0.354,0.812,0.842,1.0,0.096,0.324,0.618,0.776,0.332,-0.557,0.183,-0.512,-0.367,0.706,0.327,0.631,0.747,-0.615,0.536,-0.598,0.436,0.083,0.39,0.609,0.627,-0.319,0.439,0.558,-0.02,0.694,-0.041,0.421,0.787,0.389,0.533,-0.211,0.388,0.552,0.279,0.666,-0.588,0.687,0.875,-0.151,0.245,0.722,0.816,0.684,0.039,0.784,0.638,0.362,0.448,0.009,0.637,-0.495,0.463,0.319,-0.256,-0.258,0.575,0.45,-0.609,-0.455,0.608,-0.019,0.493,0.616,0.437,-0.075
HBAN,0.544,0.234,0.716,-0.469,-0.258,-0.133,-0.137,0.169,-0.161,0.391,-0.45,0.468,0.045,0.307,-0.215,0.143,0.252,0.065,0.409,0.614,0.23,0.548,0.805,0.482,0.834,0.197,0.65,0.711,-0.047,0.353,0.688,-0.047,-0.059,0.096,1.0,0.764,-0.182,0.246,-0.618,0.415,-0.342,0.516,0.519,-0.426,0.433,0.057,-0.071,0.378,-0.348,0.277,-0.499,0.357,-0.454,-0.107,-0.492,0.227,0.301,0.212,-0.445,-0.295,0.232,-0.153,-0.037,0.45,0.395,-0.216,0.179,-0.184,-0.712,-0.11,0.29,-0.425,0.03,0.758,0.583,-0.219,-0.064,-0.267,0.7,0.215,0.149,0.084,-0.588,-0.655,-0.389,0.481,-0.553,0.553,0.628,0.135,0.457,0.44,0.389,0.517,0.5,0.322,-0.529,0.422,-0.174,0.746
HST,0.136,0.441,0.469,-0.155,0.121,-0.12,0.097,0.498,0.102,0.524,-0.08,0.311,0.235,0.462,0.085,0.242,0.448,0.41,0.524,0.404,0.105,0.416,0.791,0.184,0.761,0.394,0.488,0.669,0.234,0.581,0.469,0.163,0.13,0.324,0.764,1.0,0.171,0.497,-0.305,0.042,-0.174,0.166,0.259,-0.108,0.543,0.458,0.269,-0.073,-0.077,-0.143,-0.221,0.49,-0.116,0.265,-0.187,0.012,0.443,0.424,-0.363,0.085,-0.018,0.097,0.267,0.599,0.478,-0.358,0.383,0.079,-0.407,0.066,0.023,-0.13,0.292,0.74,0.578,0.127,0.277,0.104,0.706,0.465,0.508,0.231,-0.303,-0.642,-0.008,0.284,-0.372,0.512,0.444,-0.098,0.539,0.709,-0.012,0.166,0.534,0.353,-0.224,0.53,0.075,0.802
INTC,-0.429,0.597,-0.37,0.707,0.562,0.284,0.616,0.493,0.707,0.43,0.58,-0.413,0.509,0.13,0.676,0.36,0.529,0.672,0.296,0.027,-0.303,-0.353,-0.089,-0.457,-0.009,0.584,-0.047,0.044,0.649,0.056,-0.365,0.677,0.656,0.618,-0.182,0.171,1.0,0.481,0.529,-0.528,0.423,-0.435,-0.357,0.706,0.143,0.413,0.743,-0.566,0.603,-0.563,0.571,0.444,0.701,0.409,0.657,-0.333,0.421,0.408,0.43,0.612,-0.041,0.364,0.772,0.356,0.364,-0.154,0.407,0.534,0.472,0.568,-0.405,0.572,0.634,-0.34,0.125,0.777,0.58,0.571,-0.178,0.4,0.53,0.074,0.507,0.188,0.826,-0.441,0.4,0.062,-0.345,-0.09,0.347,0.414,-0.502,-0.413,0.363,-0.059,0.539,0.302,0.739,-0.269
IOVA,-0.345,0.686,-0.154,0.439,0.542,-0.084,0.592,0.694,0.575,0.783,0.369,-0.322,0.601,0.427,0.608,0.391,0.604,0.625,0.52,0.131,-0.071,-0.138,0.369,-0.339,0.448,0.797,0.069,0.164,0.524,0.463,-0.181,0.748,0.77,0.776,0.246,0.497,0.481,1.0,0.181,-0.544,0.051,-0.391,-0.184,0.495,0.478,0.685,0.67,-0.559,0.522,-0.533,0.286,0.128,0.298,0.619,0.456,-0.216,0.536,0.67,-0.229,0.505,0.005,0.373,0.645,0.508,0.674,-0.295,0.483,0.564,0.144,0.587,-0.409,0.534,0.731,0.13,0.471,0.589,0.744,0.637,0.154,0.705,0.563,0.225,0.319,-0.122,0.469,-0.387,0.302,0.284,-0.137,-0.2,0.63,0.604,-0.539,-0.387,0.661,0.17,0.31,0.697,0.377,0.191
IQ,-0.624,0.125,-0.732,0.657,0.426,0.088,0.493,0.181,0.526,0.068,0.765,-0.412,0.281,-0.244,0.496,-0.019,0.061,0.182,-0.199,-0.293,-0.456,-0.767,-0.556,-0.689,-0.544,0.217,-0.585,-0.632,0.238,-0.179,-0.706,0.452,0.399,0.332,-0.618,-0.305,0.529,0.181,1.0,-0.621,0.488,-0.787,-0.695,0.698,-0.306,0.234,0.424,-0.627,0.673,-0.617,0.791,-0.277,0.587,0.418,0.742,-0.365,-0.093,0.042,0.448,0.513,-0.155,0.239,0.435,-0.318,-0.116,0.093,-0.037,0.374,0.769,0.482,-0.471,0.568,0.361,-0.541,-0.401,0.452,0.459,0.566,-0.55,0.105,0.16,-0.102,0.7,0.595,0.614,-0.678,0.687,-0.411,-0.769,-0.117,-0.171,-0.155,-0.546,-0.57,-0.192,-0.341,0.759,-0.084,0.313,-0.52
JBLU,0.836,-0.375,0.661,-0.729,-0.517,0.198,-0.67,-0.385,-0.637,-0.459,-0.607,0.641,-0.638,0.017,-0.775,-0.168,-0.461,-0.474,-0.048,0.188,0.592,0.536,0.286,0.722,0.155,-0.537,0.444,0.306,-0.463,-0.22,0.616,-0.66,-0.638,-0.557,0.415,0.042,-0.528,-0.544,-0.621,1.0,-0.357,0.72,0.517,-0.754,0.042,-0.43,-0.643,0.809,-0.684,0.82,-0.547,0.245,-0.432,-0.548,-0.669,0.603,-0.112,-0.413,-0.051,-0.655,0.2,-0.497,-0.621,-0.156,-0.294,0.238,-0.173,-0.543,-0.608,-0.614,0.581,-0.593,-0.69,0.365,0.048,-0.618,-0.664,-0.67,0.436,-0.473,-0.314,-0.09,-0.704,-0.274,-0.672,0.547,-0.599,-0.035,0.487,0.414,-0.171,-0.258,0.876,0.62,-0.263,0.265,-0.719,-0.31,-0.313,0.27
JD,-0.329,0.095,-0.377,0.364,0.321,0.195,0.272,0.04,0.332,0.083,0.63,-0.182,0.176,-0.176,0.26,0.035,0.032,0.23,0.162,-0.135,-0.285,-0.416,-0.216,-0.307,-0.203,0.164,-0.153,-0.257,-0.0,-0.056,-0.503,0.257,0.27,0.183,-0.342,-0.174,0.423,0.051,0.488,-0.357,1.0,-0.335,-0.389,0.359,0.118,0.121,0.296,-0.458,0.38,-0.366,0.418,0.059,0.355,0.152,0.395,-0.15,0.071,0.023,0.441,0.207,-0.005,0.063,0.318,-0.046,0.037,0.01,-0.021,0.268,0.463,0.298,-0.413,0.359,0.257,-0.411,-0.103,0.275,0.129,0.302,-0.381,0.091,0.118,-0.054,0.366,0.31,0.479,-0.25,0.359,-0.159,-0.455,0.067,-0.036,-0.038,-0.357,-0.302,0.162,0.01,0.367,-0.023,0.403,-0.342
KDP,0.71,-0.266,0.694,-0.619,-0.527,0.113,-0.679,-0.271,-0.609,-0.28,-0.664,0.626,-0.512,0.127,-0.608,-0.052,-0.209,-0.312,0.162,0.505,0.418,0.74,0.429,0.813,0.385,-0.431,0.646,0.564,-0.272,-0.035,0.752,-0.496,-0.48,-0.512,0.516,0.166,-0.435,-0.391,-0.787,0.72,-0.335,1.0,0.76,-0.747,0.182,-0.426,-0.472,0.791,-0.631,0.769,-0.624,0.332,-0.468,-0.54,-0.679,0.343,0.056,-0.151,-0.11,-0.612,0.199,-0.41,-0.431,0.157,-0.06,-0.031,-0.067,-0.449,-0.749,-0.484,0.694,-0.657,-0.558,0.488,0.248,-0.515,-0.573,-0.602,0.442,-0.322,-0.263,-0.08,-0.737,-0.429,-0.594,0.697,-0.726,0.301,0.687,0.285,-0.001,0.038,0.698,0.702,0.028,0.339,-0.78,-0.075,-0.206,0.451
KHC,0.662,-0.187,0.661,-0.498,-0.34,0.067,-0.52,-0.108,-0.508,-0.187,-0.473,0.557,-0.318,0.356,-0.472,0.18,-0.124,-0.151,0.216,0.414,0.437,0.728,0.492,0.652,0.44,-0.291,0.536,0.562,-0.228,0.201,0.578,-0.327,-0.327,-0.367,0.519,0.259,-0.357,-0.184,-0.695,0.517,-0.389,0.76,1.0,-0.592,0.317,-0.234,-0.416,0.679,-0.475,0.496,-0.568,0.262,-0.432,-0.341,-0.587,0.235,0.188,0.09,-0.163,-0.379,0.367,-0.37,-0.381,0.132,0.201,-0.089,0.017,-0.195,-0.569,-0.215,0.753,-0.528,-0.298,0.552,0.393,-0.453,-0.394,-0.444,0.495,-0.144,-0.269,-0.232,-0.508,-0.402,-0.429,0.512,-0.611,0.223,0.638,0.394,0.234,0.092,0.538,0.639,0.059,0.478,-0.568,0.09,-0.132,0.499
LRCX,-0.599,0.534,-0.565,0.885,0.625,0.167,0.75,0.447,0.841,0.4,0.675,-0.635,0.716,-0.01,0.745,0.255,0.415,0.47,0.12,-0.235,-0.316,-0.538,-0.324,-0.58,-0.179,0.631,-0.393,-0.3,0.504,0.017,-0.567,0.775,0.762,0.706,-0.426,-0.108,0.706,0.495,0.698,-0.754,0.359,-0.747,-0.592,1.0,0.003,0.478,0.784,-0.714,0.797,-0.657,0.758,0.013,0.729,0.534,0.858,-0.324,0.167,0.354,0.254,0.819,-0.096,0.433,0.788,0.092,0.218,0.05,0.163,0.551,0.662,0.646,-0.578,0.826,0.692,-0.504,-0.105,0.803,0.645,0.724,-0.397,0.507,0.438,0.135,0.744,0.428,0.756,-0.747,0.676,-0.044,-0.523,-0.167,0.249,0.226,-0.648,-0.681,0.226,-0.244,0.749,0.258,0.501,-0.438
LYFT,0.247,0.378,0.371,0.057,0.467,0.338,-0.003,0.525,0.192,0.326,0.208,0.242,0.114,0.648,0.005,0.29,0.252,0.353,0.766,0.203,0.45,0.405,0.616,0.328,0.612,0.361,0.588,0.502,0.116,0.569,0.232,0.205,0.273,0.327,0.433,0.543,0.143,0.478,-0.306,0.042,0.118,0.182,0.317,0.003,1.0,0.501,0.295,-0.132,0.047,-0.029,-0.049,0.514,0.187,0.322,0.028,0.26,0.667,0.567,-0.166,0.166,0.16,0.074,0.294,0.44,0.506,-0.085,0.473,0.334,-0.258,0.168,-0.015,0.215,0.306,0.407,0.653,0.158,0.178,0.285,0.56,0.541,0.407,0.288,-0.106,-0.313,0.096,0.083,-0.194,0.387,0.265,0.336,0.642,0.513,0.045,0.12,0.557,0.741,-0.192,0.591,0.365,0.432
MARA,-0.403,0.6,-0.128,0.487,0.644,0.032,0.487,0.769,0.561,0.5,0.445,-0.275,0.517,0.462,0.487,0.351,0.504,0.614,0.508,-0.198,0.082,-0.071,0.301,-0.308,0.249,0.637,-0.048,0.135,0.539,0.555,-0.185,0.576,0.578,0.631,0.057,0.458,0.413,0.685,0.234,-0.43,0.121,-0.426,-0.234,0.478,0.501,1.0,0.611,-0.615,0.431,-0.425,0.381,0.238,0.47,0.872,0.449,-0.095,0.496,0.671,-0.231,0.646,-0.288,0.586,0.595,0.439,0.33,-0.092,0.431,0.577,0.16,0.317,-0.4,0.616,0.629,0.126,0.332,0.638,0.671,0.796,0.329,0.689,0.693,0.444,0.361,-0.015,0.509,-0.353,0.316,0.3,-0.077,-0.187,0.5,0.629,-0.412,-0.4,0.371,0.223,0.411,0.662,0.365,0.205
MCHP,-0.522,0.739,-0.38,0.8,0.685,0.161,0.666,0.734,0.836,0.614,0.597,-0.43,0.697,0.306,0.723,0.367,0.606,0.691,0.505,-0.013,-0.132,-0.277,0.086,-0.45,0.082,0.74,-0.022,0.026,0.665,0.292,-0.316,0.829,0.837,0.747,-0.071,0.269,0.743,0.67,0.424,-0.643,0.296,-0.472,-0.416,0.784,0.295,0.611,1.0,-0.646,0.762,-0.592,0.604,0.283,0.625,0.612,0.749,-0.273,0.481,0.636,0.025,0.804,-0.115,0.554,0.96,0.414,0.437,-0.05,0.38,0.594,0.365,0.67,-0.542,0.681,0.693,-0.113,0.213,0.87,0.723,0.744,-0.074,0.675,0.669,0.343,0.537,0.126,0.672,-0.509,0.468,0.274,-0.225,-0.136,0.583,0.619,-0.576,-0.554,0.477,0.055,0.529,0.565,0.597,-0.047
MDLZ,0.765,-0.456,0.574,-0.671,-0.626,0.132,-0.655,-0.482,-0.603,-0.445,-0.707,0.575,-0.568,-0.088,-0.634,-0.097,-0.396,-0.573,-0.17,0.317,0.445,0.563,0.233,0.719,0.114,-0.566,0.386,0.23,-0.491,-0.303,0.622,-0.566,-0.579,-0.615,0.378,-0.073,-0.566,-0.559,-0.627,0.809,-0.458,0.791,0.679,-0.714,-0.132,-0.615,-0.646,1.0,-0.627,0.781,-0.542,0.087,-0.514,-0.637,-0.677,0.446,-0.234,-0.389,0.013,-0.643,0.412,-0.58,-0.616,-0.222,-0.221,0.212,-0.316,-0.549,-0.594,-0.395,0.796,-0.687,-0.675,0.299,-0.001,-0.651,-0.612,-0.714,0.26,-0.532,-0.505,-0.32,-0.669,-0.188,-0.699,0.534,-0.571,-0.015,0.547,0.471,-0.15,-0.304,0.792,0.695,-0.28,0.137,-0.619,-0.337,-0.392,0.187
META,-0.539,0.459,-0.669,0.825,0.54,0.212,0.577,0.52,0.753,0.386,0.719,-0.503,0.539,0.0,0.604,0.131,0.329,0.437,0.23,-0.11,-0.193,-0.445,-0.28,-0.574,-0.215,0.525,-0.333,-0.382,0.371,-0.048,-0.564,0.725,0.734,0.536,-0.348,-0.077,0.603,0.522,0.673,-0.684,0.38,-0.631,-0.475,0.797,0.047,0.431,0.762,-0.627,1.0,-0.646,0.678,-0.055,0.704,0.553,0.785,-0.308,0.193,0.366,0.191,0.623,-0.086,0.352,0.704,0.03,0.215,0.019,0.188,0.532,0.596,0.674,-0.496,0.69,0.553,-0.342,-0.079,0.643,0.594,0.721,-0.41,0.427,0.406,0.03,0.657,0.4,0.658,-0.781,0.633,-0.131,-0.524,-0.019,0.359,0.211,-0.574,-0.652,0.27,-0.148,0.577,0.228,0.488,-0.332
MNST,0.727,-0.399,0.561,-0.625,-0.441,0.173,-0.749,-0.384,-0.582,-0.513,-0.607,0.516,-0.624,-0.066,-0.714,-0.169,-0.467,-0.512,-0.069,0.142,0.551,0.531,0.175,0.691,0.062,-0.523,0.399,0.243,-0.349,-0.273,0.619,-0.579,-0.565,-0.598,0.277,-0.143,-0.563,-0.533,-0.617,0.82,-0.366,0.769,0.496,-0.657,-0.029,-0.425,-0.592,0.781,-0.646,1.0,-0.402,0.163,-0.383,-0.493,-0.589,0.575,-0.107,-0.275,0.011,-0.574,0.086,-0.328,-0.563,-0.145,-0.328,0.388,-0.172,-0.491,-0.587,-0.617,0.647,-0.489,-0.656,0.235,0.022,-0.55,-0.69,-0.568,0.258,-0.517,-0.4,-0.114,-0.591,-0.097,-0.669,0.487,-0.497,-0.008,0.508,0.286,-0.262,-0.207,0.833,0.545,-0.342,0.283,-0.644,-0.253,-0.272,0.164
MRNA,-0.482,0.398,-0.592,0.769,0.592,0.282,0.484,0.426,0.652,0.189,0.738,-0.454,0.356,-0.047,0.617,0.201,0.142,0.245,0.06,-0.357,-0.19,-0.56,-0.382,-0.524,-0.411,0.452,-0.415,-0.455,0.436,-0.076,-0.574,0.619,0.572,0.436,-0.499,-0.221,0.571,0.286,0.791,-0.547,0.418,-0.624,-0.568,0.758,-0.049,0.381,0.604,-0.542,0.678,-0.402,1.0,-0.041,0.724,0.516,0.76,-0.106,0.104,0.282,0.507,0.666,-0.123,0.375,0.617,-0.153,-0.047,0.34,0.055,0.504,0.611,0.556,-0.422,0.746,0.478,-0.505,-0.318,0.6,0.513,0.705,-0.423,0.231,0.266,0.047,0.689,0.663,0.645,-0.727,0.696,-0.256,-0.518,-0.033,0.046,0.023,-0.407,-0.63,-0.11,-0.077,0.756,0.135,0.499,-0.456
MRVL,0.307,0.384,0.406,0.045,0.204,0.501,-0.116,0.27,0.223,0.097,-0.035,0.266,-0.063,0.272,-0.031,0.129,0.22,0.416,0.474,0.295,0.308,0.445,0.466,0.379,0.41,0.186,0.533,0.598,0.255,0.143,0.48,0.081,0.065,0.083,0.357,0.49,0.444,0.128,-0.277,0.245,0.059,0.332,0.262,0.013,0.514,0.238,0.283,0.087,-0.055,0.163,-0.041,1.0,0.318,0.031,-0.011,0.248,0.482,0.296,0.126,0.123,0.104,-0.025,0.294,0.511,0.32,-0.057,0.364,0.11,-0.215,-0.041,0.137,0.018,0.071,0.27,0.43,0.314,-0.01,0.041,0.473,0.166,0.421,0.142,-0.155,-0.244,0.135,0.249,-0.281,0.316,0.353,0.284,0.399,0.522,0.263,0.221,0.337,0.398,-0.201,0.202,0.578,0.292
MSFT,-0.365,0.475,-0.515,0.765,0.618,0.542,0.393,0.424,0.719,0.134,0.674,-0.394,0.278,0.055,0.476,0.173,0.217,0.413,0.245,-0.205,0.019,-0.296,-0.275,-0.339,-0.235,0.385,-0.131,-0.208,0.438,-0.084,-0.359,0.561,0.563,0.39,-0.454,-0.116,0.701,0.298,0.587,-0.432,0.355,-0.468,-0.432,0.729,0.187,0.47,0.625,-0.514,0.704,-0.383,0.724,0.318,1.0,0.471,0.706,-0.059,0.343,0.286,0.439,0.622,-0.18,0.292,0.612,0.032,0.059,0.153,0.308,0.451,0.498,0.415,-0.35,0.72,0.398,-0.463,-0.083,0.688,0.441,0.639,-0.257,0.246,0.456,0.168,0.568,0.449,0.708,-0.622,0.497,-0.113,-0.388,0.122,0.218,0.177,-0.33,-0.537,0.119,-0.015,0.493,0.101,0.667,-0.416
MSTR,-0.537,0.455,-0.305,0.58,0.68,-0.004,0.457,0.764,0.554,0.394,0.558,-0.329,0.511,0.385,0.545,0.262,0.338,0.451,0.37,-0.313,0.007,-0.246,0.058,-0.489,0.049,0.603,-0.287,-0.094,0.509,0.481,-0.39,0.584,0.575,0.609,-0.107,0.265,0.409,0.619,0.418,-0.548,0.152,-0.54,-0.341,0.534,0.322,0.872,0.612,-0.637,0.553,-0.493,0.516,0.031,0.471,1.0,0.607,-0.145,0.368,0.652,-0.115,0.658,-0.282,0.67,0.58,0.193,0.3,0.059,0.32,0.613,0.369,0.451,-0.418,0.673,0.638,-0.009,0.116,0.578,0.744,0.887,0.179,0.679,0.671,0.383,0.55,0.198,0.528,-0.5,0.551,0.131,-0.21,-0.2,0.401,0.46,-0.485,-0.459,0.238,0.127,0.556,0.599,0.348,0.038
MU,-0.625,0.449,-0.589,0.897,0.631,0.203,0.596,0.453,0.749,0.314,0.726,-0.561,0.489,0.078,0.656,0.238,0.333,0.468,0.225,-0.263,-0.208,-0.616,-0.353,-0.612,-0.308,0.526,-0.405,-0.383,0.468,0.067,-0.61,0.73,0.721,0.627,-0.492,-0.187,0.657,0.456,0.742,-0.669,0.395,-0.679,-0.587,0.858,0.028,0.449,0.749,-0.677,0.785,-0.589,0.76,-0.011,0.706,0.607,1.0,-0.273,0.203,0.379,0.288,0.785,-0.039,0.433,0.747,-0.015,0.245,0.155,0.126,0.629,0.784,0.663,-0.54,0.78,0.584,-0.493,-0.156,0.76,0.675,0.759,-0.358,0.421,0.487,0.153,0.826,0.523,0.744,-0.737,0.766,-0.125,-0.547,-0.117,0.248,0.142,-0.567,-0.66,0.165,-0.131,0.735,0.279,0.575,-0.478
MVIS,0.606,-0.204,0.392,-0.329,-0.132,0.461,-0.412,-0.164,-0.236,-0.344,-0.21,0.368,-0.36,-0.002,-0.411,-0.064,-0.409,-0.397,0.106,-0.071,0.675,0.374,0.214,0.536,0.144,-0.283,0.214,0.033,-0.33,-0.155,0.399,-0.362,-0.327,-0.319,0.227,0.012,-0.333,-0.216,-0.365,0.603,-0.15,0.343,0.235,-0.324,0.26,-0.095,-0.273,0.446,-0.308,0.575,-0.106,0.248,-0.059,-0.145,-0.273,1.0,-0.06,-0.172,0.032,-0.294,0.142,-0.23,-0.307,-0.178,-0.057,0.641,-0.204,-0.162,-0.315,-0.352,0.33,-0.083,-0.389,0.203,-0.053,-0.342,-0.331,-0.224,0.296,-0.256,-0.106,-0.003,-0.278,0.11,-0.416,0.104,-0.179,-0.126,0.22,0.49,-0.068,-0.187,0.704,0.215,-0.194,0.359,-0.334,-0.125,-0.071,0.107
NFLX,0.027,0.569,0.094,0.23,0.578,0.199,0.128,0.577,0.325,0.415,0.27,-0.016,0.229,0.645,0.172,0.473,0.381,0.583,0.74,0.178,0.295,0.199,0.42,-0.009,0.398,0.458,0.569,0.442,0.521,0.498,0.103,0.448,0.484,0.439,0.301,0.443,0.421,0.536,-0.093,-0.112,0.071,0.056,0.188,0.167,0.667,0.496,0.481,-0.234,0.193,-0.107,0.104,0.482,0.343,0.368,0.203,-0.06,1.0,0.701,-0.094,0.38,-0.051,0.238,0.504,0.445,0.52,-0.167,0.743,0.406,-0.133,0.282,-0.077,0.241,0.385,0.234,0.711,0.416,0.326,0.378,0.354,0.462,0.418,0.301,0.078,-0.204,0.313,0.056,0.012,0.404,0.157,0.125,0.703,0.645,-0.17,-0.026,0.49,0.598,0.024,0.681,0.569,0.288
NNDM,-0.295,0.556,-0.012,0.391,0.675,0.028,0.322,0.783,0.492,0.512,0.363,-0.128,0.439,0.623,0.429,0.451,0.486,0.577,0.601,0.032,0.123,0.037,0.438,-0.216,0.297,0.607,0.258,0.29,0.622,0.591,-0.05,0.614,0.627,0.558,0.212,0.424,0.408,0.67,0.042,-0.413,0.023,-0.151,0.09,0.354,0.567,0.671,0.636,-0.389,0.366,-0.275,0.282,0.296,0.286,0.652,0.379,-0.172,0.701,1.0,-0.198,0.615,-0.039,0.56,0.632,0.431,0.565,-0.091,0.533,0.526,0.015,0.487,-0.119,0.457,0.638,0.259,0.553,0.532,0.61,0.636,0.359,0.707,0.534,0.344,0.309,-0.134,0.399,-0.206,0.183,0.391,0.111,-0.007,0.65,0.71,-0.353,-0.113,0.435,0.463,0.265,0.746,0.405,0.296
NVAX,-0.001,-0.163,-0.306,0.278,0.21,0.507,0.013,-0.15,0.165,-0.274,0.377,-0.105,-0.169,-0.239,0.138,0.074,-0.089,-0.045,-0.124,-0.039,-0.09,-0.311,-0.398,-0.062,-0.368,-0.121,-0.104,-0.344,0.018,-0.477,-0.321,0.051,0.033,-0.02,-0.445,-0.363,0.43,-0.229,0.448,-0.051,0.441,-0.11,-0.163,0.254,-0.166,-0.231,0.025,0.013,0.191,0.011,0.507,0.126,0.439,-0.115,0.288,0.032,-0.094,-0.198,1.0,0.09,0.118,-0.178,0.085,-0.304,-0.201,0.235,0.013,0.112,0.443,0.246,0.054,0.231,0.013,-0.593,-0.324,0.065,-0.011,0.069,-0.472,-0.3,-0.146,-0.371,0.287,0.534,0.355,-0.318,0.28,-0.439,-0.42,0.296,-0.243,-0.346,-0.02,-0.19,-0.254,-0.025,0.312,-0.368,0.463,-0.577
