,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.103,-0.188,0.342,0.036,-0.034,0.278,0.231,-0.175,0.133,0.666,0.241,0.205,0.157,-0.003,0.381,-0.292,-0.09,-0.369,-0.085,-0.098,-0.028,0.145,-0.163,0.606,0.271,0.365,0.391,0.453,-0.11,1.0,-0.228,0.067,0.042,0.255,0.479,0.074,-0.053,-0.158,0.479,-0.194,0.14,0.381,0.282,0.107,-0.235,0.127,0.255,-0.402,0.09,-0.478,0.017,0.722,-0.222,-0.086,0.276,0.124,-0.165,0.059,-0.14,-0.402,-0.034,0.055,-0.048,0.525,0.368,0.032,-0.476,0.243,-0.391,0.24,-0.096,0.108,0.485,-0.127,-0.065,0.472,0.069,-0.216,-0.393,0.568,0.279,-0.281,-0.021,0.392,0.134,0.375,0.326,0.377,-0.304,0.015,0.185,0.176,0.01,0.395,0.275,-0.076,-0.214,0.244,0.417,-0.252
GILD,0.115,0.632,0.026,-0.266,0.766,-0.511,-0.537,0.71,-0.315,-0.047,-0.289,0.493,-0.497,0.342,-0.542,0.878,-0.102,0.623,0.763,0.698,-0.411,0.135,0.629,-0.184,0.263,-0.136,-0.017,-0.113,-0.272,-0.228,1.0,-0.476,-0.479,-0.308,-0.302,0.574,0.701,0.674,-0.505,0.21,0.195,-0.466,-0.519,-0.294,0.037,0.342,0.591,0.769,-0.484,0.767,0.407,-0.245,-0.154,0.164,-0.684,0.685,-0.349,0.665,0.811,0.195,0.646,-0.652,0.82,-0.653,-0.807,0.68,0.803,-0.289,0.257,0.465,-0.069,0.58,-0.558,0.735,-0.304,-0.165,0.825,0.585,0.74,-0.251,-0.621,0.893,0.541,-0.695,0.125,-0.728,-0.697,0.522,0.142,0.17,-0.368,0.6,-0.059,0.269,0.433,0.209,0.623,0.563,-0.74,0.789
GOOG,0.209,-0.244,0.259,0.604,-0.597,0.719,0.754,-0.659,0.583,-0.002,0.207,-0.602,0.771,-0.088,0.823,-0.381,0.715,-0.224,-0.276,-0.553,0.509,0.304,-0.51,0.434,0.2,0.194,-0.176,0.314,0.719,0.067,-0.476,1.0,0.993,0.775,0.596,-0.145,-0.452,-0.299,0.267,0.164,0.198,0.742,0.759,0.635,0.279,-0.009,-0.305,-0.423,0.425,-0.385,-0.262,0.219,0.677,0.176,0.627,-0.569,0.577,-0.598,-0.594,0.263,-0.051,0.542,-0.616,0.523,0.567,-0.702,-0.324,0.247,-0.082,-0.477,0.753,-0.503,0.425,-0.632,0.78,0.261,-0.524,-0.275,-0.32,0.39,0.691,-0.324,-0.358,0.609,-0.309,0.48,0.673,-0.348,0.426,-0.027,0.625,-0.186,0.437,-0.034,-0.188,0.267,-0.538,-0.404,0.508,-0.601
GOOGL,0.225,-0.245,0.23,0.59,-0.613,0.685,0.717,-0.668,0.556,-0.014,0.196,-0.609,0.742,-0.103,0.79,-0.391,0.686,-0.221,-0.292,-0.578,0.52,0.281,-0.49,0.397,0.174,0.17,-0.206,0.277,0.713,0.042,-0.479,0.993,1.0,0.764,0.56,-0.159,-0.459,-0.316,0.256,0.166,0.197,0.705,0.728,0.615,0.299,-0.016,-0.329,-0.425,0.411,-0.381,-0.262,0.185,0.653,0.157,0.612,-0.59,0.56,-0.611,-0.61,0.278,-0.063,0.542,-0.628,0.5,0.556,-0.716,-0.32,0.241,-0.075,-0.487,0.749,-0.502,0.383,-0.617,0.754,0.227,-0.542,-0.285,-0.307,0.363,0.672,-0.328,-0.372,0.614,-0.308,0.476,0.684,-0.381,0.415,-0.021,0.592,-0.206,0.437,-0.06,-0.22,0.279,-0.534,-0.411,0.494,-0.6
GT,0.476,-0.303,0.634,0.658,-0.431,0.585,0.621,-0.638,0.707,0.266,0.251,-0.458,0.626,0.298,0.671,-0.214,0.674,-0.027,0.028,-0.347,0.537,0.318,-0.263,0.593,0.574,0.399,-0.092,0.573,0.533,0.255,-0.308,0.775,0.764,1.0,0.718,0.101,-0.188,-0.003,0.322,0.461,0.214,0.771,0.763,0.747,0.471,0.401,-0.054,-0.356,0.222,-0.427,0.008,0.416,0.521,0.386,0.665,-0.361,0.3,-0.372,-0.499,0.378,0.104,0.555,-0.363,0.509,0.371,-0.431,-0.232,0.338,-0.22,-0.082,0.695,-0.086,0.395,-0.379,0.732,0.329,-0.195,0.026,-0.098,0.663,0.614,-0.131,-0.184,0.537,-0.275,0.332,0.614,-0.068,0.415,0.182,0.815,0.143,0.641,0.227,0.057,0.465,-0.376,-0.058,0.519,-0.43
HBAN,0.341,-0.363,0.746,0.709,-0.319,0.771,0.67,-0.374,0.747,0.502,0.204,-0.384,0.635,0.239,0.786,-0.205,0.531,-0.13,0.144,-0.215,0.387,0.272,-0.362,0.837,0.738,0.596,0.283,0.822,0.432,0.479,-0.302,0.596,0.56,0.718,1.0,0.186,-0.115,0.053,0.517,0.194,0.045,0.788,0.756,0.765,0.274,0.285,0.215,-0.317,0.425,-0.375,0.025,0.582,0.431,0.224,0.655,-0.214,0.327,-0.267,-0.411,0.093,0.107,0.511,-0.232,0.613,0.592,-0.303,-0.24,0.393,-0.453,-0.052,0.576,-0.092,0.62,-0.349,0.547,0.649,-0.001,-0.011,-0.283,0.705,0.772,-0.147,-0.078,0.573,-0.142,0.464,0.573,0.148,0.26,0.175,0.705,0.301,0.462,0.392,0.234,0.336,-0.298,0.117,0.654,-0.276
HST,0.189,0.452,0.368,0.178,0.391,-0.137,-0.185,0.432,0.084,0.104,-0.257,0.316,-0.084,0.468,-0.193,0.585,0.067,0.421,0.693,0.68,-0.054,0.151,0.367,0.19,0.626,0.161,0.127,0.309,-0.1,0.074,0.574,-0.145,-0.159,0.101,0.186,1.0,0.48,0.712,-0.199,0.228,0.123,-0.155,-0.207,0.13,0.318,0.428,0.636,0.65,-0.131,0.476,0.279,-0.114,0.158,-0.06,-0.269,0.433,-0.097,0.406,0.39,0.213,0.506,-0.242,0.603,-0.325,-0.353,0.464,0.509,-0.127,0.16,0.371,0.189,0.534,-0.188,0.463,-0.036,0.17,0.638,0.437,0.367,0.123,-0.233,0.658,0.236,-0.407,0.037,-0.368,-0.336,0.345,0.289,0.204,-0.026,0.654,0.157,0.189,0.534,0.251,0.503,0.613,-0.331,0.516
INTC,0.404,0.296,0.23,-0.255,0.593,-0.454,-0.413,0.45,-0.202,0.112,-0.108,0.374,-0.473,0.345,-0.464,0.735,-0.099,0.293,0.729,0.514,-0.302,0.02,0.486,-0.088,0.368,-0.098,0.056,0.005,-0.329,-0.053,0.701,-0.452,-0.459,-0.188,-0.115,0.48,1.0,0.494,-0.269,0.225,0.137,-0.27,-0.324,-0.19,0.115,0.405,0.524,0.589,-0.577,0.566,0.439,-0.027,-0.317,0.071,-0.334,0.476,-0.552,0.491,0.583,-0.007,0.544,-0.446,0.673,-0.397,-0.504,0.527,0.548,-0.027,0.073,0.502,-0.042,0.579,-0.333,0.687,-0.329,-0.103,0.712,0.591,0.611,0.024,-0.342,0.717,0.411,-0.386,0.01,-0.521,-0.426,0.46,0.141,0.287,-0.176,0.616,0.196,0.357,0.349,0.362,0.559,0.577,-0.361,0.615
IOVA,0.288,0.448,0.373,0.244,0.526,-0.245,-0.313,0.569,0.2,-0.037,-0.384,0.251,-0.223,0.717,-0.331,0.674,0.037,0.602,0.758,0.714,-0.056,-0.029,0.367,-0.003,0.595,0.267,0.208,0.271,-0.075,-0.158,0.674,-0.299,-0.316,-0.003,0.053,0.712,0.494,1.0,-0.305,0.366,-0.082,-0.239,-0.241,0.226,0.388,0.624,0.557,0.709,-0.091,0.539,0.449,-0.13,0.044,0.182,-0.321,0.526,-0.053,0.497,0.55,0.403,0.518,-0.282,0.69,-0.482,-0.548,0.602,0.678,-0.051,0.05,0.332,0.116,0.73,-0.231,0.54,-0.073,0.143,0.765,0.692,0.492,0.078,-0.25,0.741,0.399,-0.543,-0.049,-0.506,-0.495,0.383,0.265,0.318,0.003,0.679,0.122,0.333,0.578,0.28,0.56,0.628,-0.414,0.703
IQ,0.006,-0.545,0.344,0.346,-0.33,0.547,0.464,-0.327,0.344,0.414,0.479,-0.062,0.301,-0.089,0.47,-0.502,0.072,-0.326,-0.243,-0.336,0.076,0.122,-0.251,0.587,0.184,0.364,0.397,0.451,0.007,0.479,-0.505,0.267,0.256,0.322,0.517,-0.199,-0.269,-0.305,1.0,-0.265,0.166,0.367,0.407,0.343,-0.193,-0.064,0.082,-0.597,0.402,-0.65,-0.183,0.568,0.049,-0.101,0.393,-0.179,0.098,-0.253,-0.537,-0.213,-0.317,0.215,-0.336,0.607,0.606,-0.286,-0.55,0.428,-0.357,-0.052,-0.053,-0.223,0.512,-0.444,0.04,0.529,-0.206,-0.391,-0.553,0.433,0.575,-0.478,-0.128,0.446,0.064,0.654,0.412,0.06,-0.27,-0.109,0.305,-0.021,0.008,0.198,0.154,-0.128,-0.472,-0.023,0.594,-0.375
JBLU,0.664,-0.049,0.407,0.314,0.073,0.061,-0.043,-0.108,0.271,0.115,-0.218,-0.36,-0.019,0.513,-0.043,0.276,0.38,0.388,0.343,0.085,0.297,0.098,0.215,0.041,0.422,0.185,-0.302,0.202,0.2,-0.194,0.21,0.164,0.166,0.461,0.194,0.228,0.225,0.366,-0.265,1.0,-0.114,0.169,0.137,0.308,0.518,0.517,0.118,0.165,-0.172,0.226,0.342,-0.053,0.243,0.624,0.116,0.07,0.011,0.081,0.143,0.488,0.406,0.242,0.143,-0.185,-0.272,0.167,0.41,-0.122,-0.137,0.176,0.359,0.348,-0.125,0.162,0.482,-0.083,0.217,0.565,0.509,0.223,0.043,0.307,0.214,-0.027,0.022,-0.399,0.009,0.018,0.435,0.438,0.422,0.361,0.514,0.119,-0.044,0.409,0.28,0.022,-0.023,0.153
JD,-0.006,0.276,0.053,-0.0,0.083,0.053,0.183,-0.153,-0.085,0.034,0.446,0.326,0.177,0.04,0.178,0.125,0.359,0.126,0.059,-0.055,-0.161,0.604,0.075,0.17,0.085,-0.294,-0.216,-0.104,0.168,0.14,0.195,0.198,0.197,0.214,0.045,0.123,0.137,-0.082,0.166,-0.114,1.0,0.086,0.088,0.022,-0.078,0.081,0.244,-0.107,-0.144,0.131,-0.025,0.11,0.206,0.055,-0.085,-0.063,-0.11,0.108,0.089,0.136,0.34,-0.244,0.005,0.074,-0.059,-0.031,0.055,0.107,0.421,0.138,0.22,-0.097,-0.058,-0.037,0.193,0.001,0.013,0.024,0.09,0.01,-0.104,0.236,-0.007,-0.088,-0.012,0.079,-0.087,0.099,0.11,-0.177,-0.035,0.121,0.206,-0.005,0.168,0.076,-0.093,0.087,-0.147,0.003
KDP,0.249,-0.448,0.533,0.533,-0.448,0.721,0.755,-0.632,0.671,0.327,0.352,-0.53,0.705,0.002,0.866,-0.402,0.571,-0.272,-0.103,-0.47,0.436,0.191,-0.537,0.673,0.432,0.447,0.075,0.614,0.513,0.381,-0.466,0.742,0.705,0.771,0.788,-0.155,-0.27,-0.239,0.367,0.169,0.086,1.0,0.915,0.671,0.186,0.096,-0.144,-0.496,0.303,-0.519,-0.07,0.576,0.426,0.26,0.767,-0.405,0.352,-0.515,-0.514,0.145,-0.063,0.616,-0.476,0.69,0.588,-0.526,-0.434,0.295,-0.38,-0.115,0.627,-0.337,0.592,-0.517,0.641,0.43,-0.304,-0.19,-0.361,0.591,0.713,-0.311,-0.16,0.693,-0.264,0.548,0.716,0.004,0.203,0.1,0.785,-0.008,0.491,0.266,-0.06,0.302,-0.527,-0.221,0.675,-0.526
KHC,0.246,-0.463,0.54,0.569,-0.459,0.693,0.756,-0.643,0.71,0.234,0.373,-0.539,0.707,0.041,0.832,-0.451,0.585,-0.301,-0.183,-0.464,0.396,0.213,-0.553,0.645,0.392,0.442,0.098,0.584,0.523,0.282,-0.519,0.759,0.728,0.763,0.756,-0.207,-0.324,-0.241,0.407,0.137,0.088,0.915,1.0,0.71,0.187,0.095,-0.209,-0.514,0.386,-0.557,-0.127,0.549,0.422,0.203,0.767,-0.459,0.373,-0.548,-0.54,0.144,-0.124,0.602,-0.542,0.713,0.595,-0.543,-0.444,0.366,-0.297,-0.218,0.595,-0.344,0.663,-0.513,0.657,0.432,-0.358,-0.22,-0.375,0.577,0.765,-0.362,-0.239,0.704,-0.309,0.578,0.743,-0.075,0.226,0.065,0.818,-0.06,0.429,0.252,-0.057,0.304,-0.583,-0.253,0.671,-0.587
LRCX,0.461,-0.25,0.632,0.929,-0.323,0.692,0.594,-0.425,0.936,0.24,0.122,-0.463,0.647,0.409,0.647,-0.221,0.68,0.153,0.159,-0.239,0.599,0.171,-0.419,0.544,0.65,0.563,0.146,0.673,0.546,0.107,-0.294,0.635,0.615,0.747,0.765,0.13,-0.19,0.226,0.343,0.308,0.022,0.671,0.71,1.0,0.592,0.394,0.08,-0.24,0.545,-0.323,0.071,0.398,0.637,0.278,0.691,-0.368,0.533,-0.3,-0.432,0.476,0.02,0.571,-0.234,0.416,0.42,-0.355,-0.07,0.408,-0.266,-0.192,0.645,-0.016,0.46,-0.351,0.675,0.564,-0.118,0.11,-0.171,0.571,0.694,-0.073,-0.132,0.449,-0.305,0.358,0.474,-0.124,0.419,0.191,0.791,0.216,0.55,0.198,0.14,0.402,-0.343,0.046,0.577,-0.242
LYFT,0.627,0.018,0.392,0.539,-0.207,0.131,0.103,-0.229,0.585,-0.028,-0.179,-0.313,0.236,0.533,0.068,0.084,0.518,0.432,0.326,-0.007,0.696,-0.029,-0.098,0.021,0.482,0.192,-0.297,0.239,0.297,-0.235,0.037,0.279,0.299,0.471,0.274,0.318,0.115,0.388,-0.193,0.518,-0.078,0.186,0.187,0.592,1.0,0.512,-0.085,0.146,0.025,0.121,0.135,-0.128,0.466,0.271,0.402,-0.272,0.225,-0.068,-0.191,0.625,0.173,0.443,-0.038,-0.043,-0.049,-0.057,0.32,0.077,0.051,-0.186,0.544,0.255,-0.054,0.054,0.511,-0.039,0.006,0.414,0.326,0.29,0.198,0.206,-0.136,0.104,-0.32,-0.084,0.175,-0.326,0.665,0.256,0.525,0.154,0.566,-0.162,-0.068,0.544,0.139,0.059,0.148,-0.026
MARA,0.657,0.171,0.562,0.385,0.209,-0.076,-0.018,0.003,0.315,0.127,-0.181,0.035,0.034,0.882,-0.062,0.389,0.237,0.322,0.459,0.255,0.245,0.023,0.065,0.181,0.665,0.214,-0.084,0.336,0.112,0.127,0.342,-0.009,-0.016,0.401,0.285,0.428,0.405,0.624,-0.064,0.517,0.081,0.096,0.095,0.394,0.512,1.0,0.272,0.28,-0.127,0.134,0.428,0.189,0.028,0.399,0.089,0.147,-0.121,0.244,0.189,0.4,0.393,0.09,0.323,-0.034,-0.278,0.276,0.302,0.009,-0.039,0.224,0.323,0.62,0.073,0.314,0.183,0.029,0.434,0.807,0.42,0.584,0.06,0.435,0.024,-0.094,-0.215,-0.301,-0.061,0.15,0.29,0.421,0.415,0.455,0.514,0.281,0.346,0.622,0.345,0.355,-0.047,0.279
MCHP,0.022,0.315,0.412,0.116,0.687,-0.043,-0.262,0.555,0.054,0.445,-0.02,0.518,-0.296,0.321,-0.186,0.557,-0.065,0.431,0.716,0.572,-0.377,0.273,0.501,0.314,0.542,0.337,0.425,0.397,-0.317,0.255,0.591,-0.305,-0.329,-0.054,0.215,0.636,0.524,0.557,0.082,0.118,0.244,-0.144,-0.209,0.08,-0.085,0.272,1.0,0.366,-0.075,0.35,0.453,0.251,-0.092,0.144,-0.28,0.665,-0.242,0.683,0.543,0.055,0.509,-0.391,0.724,-0.225,-0.325,0.549,0.457,0.06,-0.107,0.674,-0.15,0.485,-0.148,0.468,-0.224,0.526,0.739,0.349,0.297,0.025,-0.222,0.555,0.64,-0.364,0.377,-0.295,-0.416,0.687,-0.087,0.22,-0.124,0.839,-0.062,0.48,0.622,-0.005,0.333,0.796,-0.193,0.633
MDLZ,0.136,0.608,-0.091,-0.166,0.554,-0.498,-0.475,0.673,-0.299,-0.288,-0.472,0.278,-0.382,0.308,-0.541,0.808,-0.186,0.458,0.603,0.787,-0.21,-0.154,0.423,-0.344,0.232,-0.222,0.005,-0.157,-0.165,-0.402,0.769,-0.423,-0.425,-0.356,-0.317,0.65,0.589,0.709,-0.597,0.165,-0.107,-0.496,-0.514,-0.24,0.146,0.28,0.366,1.0,-0.26,0.799,0.31,-0.503,-0.075,-0.116,-0.612,0.462,-0.153,0.394,0.635,0.194,0.453,-0.475,0.712,-0.766,-0.632,0.559,0.72,-0.259,0.289,0.236,0.038,0.488,-0.47,0.675,-0.298,-0.251,0.656,0.538,0.607,-0.279,-0.491,0.801,0.226,-0.614,-0.015,-0.695,-0.575,0.197,0.231,0.287,-0.351,0.447,-0.024,0.033,0.344,0.274,0.698,0.43,-0.639,0.725
META,-0.182,-0.185,0.119,0.649,-0.388,0.72,0.514,-0.137,0.5,0.131,0.016,-0.38,0.569,-0.026,0.563,-0.437,0.197,-0.049,-0.309,-0.265,0.449,0.016,-0.424,0.256,0.069,0.38,0.414,0.381,0.354,0.09,-0.484,0.425,0.411,0.222,0.425,-0.131,-0.577,-0.091,0.402,-0.172,-0.144,0.303,0.386,0.545,0.025,-0.127,-0.075,-0.26,1.0,-0.37,-0.215,0.148,0.513,-0.058,0.349,-0.325,0.801,-0.374,-0.435,0.077,-0.367,0.361,-0.266,0.289,0.572,-0.427,-0.306,0.448,-0.073,-0.363,0.207,-0.282,0.494,-0.526,0.315,0.509,-0.355,-0.27,-0.512,0.157,0.63,-0.418,-0.243,0.408,0.023,0.43,0.38,-0.257,-0.052,-0.005,0.33,-0.177,-0.058,-0.126,-0.005,-0.132,-0.455,-0.18,0.456,-0.29
MNST,0.144,0.627,-0.211,-0.263,0.522,-0.461,-0.502,0.626,-0.409,-0.277,-0.377,0.257,-0.398,0.207,-0.511,0.782,-0.003,0.529,0.544,0.572,-0.257,0.077,0.451,-0.418,0.07,-0.393,-0.196,-0.335,-0.102,-0.478,0.767,-0.385,-0.381,-0.427,-0.375,0.476,0.566,0.539,-0.65,0.226,0.131,-0.519,-0.557,-0.323,0.121,0.134,0.35,0.799,-0.37,1.0,0.293,-0.563,-0.008,0.059,-0.663,0.369,-0.176,0.429,0.706,0.205,0.573,-0.509,0.656,-0.777,-0.635,0.518,0.822,-0.348,0.359,0.194,0.06,0.358,-0.543,0.616,-0.13,-0.362,0.543,0.556,0.65,-0.431,-0.538,0.815,0.277,-0.666,0.027,-0.672,-0.669,0.176,0.316,0.243,-0.486,0.357,0.021,-0.099,0.149,0.147,0.769,0.279,-0.696,0.753
MRNA,0.29,0.073,0.413,0.073,0.382,-0.271,-0.322,0.29,0.047,0.19,-0.153,0.198,-0.318,0.381,-0.246,0.471,-0.098,0.405,0.512,0.175,-0.056,-0.117,0.161,0.028,0.402,0.289,0.094,0.197,-0.227,0.017,0.407,-0.262,-0.262,0.008,0.025,0.279,0.439,0.449,-0.183,0.342,-0.025,-0.07,-0.127,0.071,0.135,0.428,0.453,0.31,-0.215,0.293,1.0,0.16,-0.244,0.429,-0.198,0.4,-0.252,0.414,0.416,0.402,0.201,-0.104,0.542,-0.318,-0.451,0.415,0.49,-0.164,-0.285,0.467,0.021,0.486,-0.094,0.37,-0.081,0.062,0.44,0.574,0.41,0.099,-0.232,0.422,0.43,-0.255,0.011,-0.422,-0.293,0.326,-0.012,0.499,0.064,0.475,0.028,0.229,0.212,0.164,0.436,0.382,-0.166,0.636
MRVL,0.087,-0.386,0.467,0.291,0.045,0.366,0.271,-0.259,0.433,0.666,0.259,0.042,0.15,0.059,0.468,-0.304,0.127,-0.198,0.032,-0.204,0.012,0.141,-0.177,0.716,0.376,0.562,0.428,0.568,-0.008,0.722,-0.245,0.219,0.185,0.416,0.582,-0.114,-0.027,-0.13,0.568,-0.053,0.11,0.576,0.549,0.398,-0.128,0.189,0.251,-0.503,0.148,-0.563,0.16,1.0,-0.136,0.196,0.417,0.106,-0.093,0.015,-0.202,-0.129,-0.131,0.103,-0.097,0.551,0.289,0.021,-0.342,0.264,-0.549,0.194,0.004,0.112,0.591,-0.244,0.119,0.665,0.048,-0.178,-0.304,0.611,0.424,-0.276,0.144,0.412,0.081,0.432,0.324,0.392,-0.236,0.112,0.462,0.225,0.085,0.613,0.293,0.045,-0.42,0.167,0.496,-0.246
MSFT,0.164,0.021,0.205,0.679,-0.424,0.678,0.61,-0.344,0.57,-0.08,0.062,-0.498,0.729,0.111,0.567,-0.146,0.78,0.259,0.014,-0.207,0.548,0.396,-0.3,0.209,0.268,0.097,-0.18,0.278,0.61,-0.222,-0.154,0.677,0.653,0.521,0.431,0.158,-0.317,0.044,0.049,0.243,0.206,0.426,0.422,0.637,0.466,0.028,-0.092,-0.075,0.513,-0.008,-0.244,-0.136,1.0,0.212,0.364,-0.437,0.721,-0.383,-0.377,0.474,0.104,0.421,-0.288,0.175,0.328,-0.416,0.095,0.199,0.191,-0.385,0.665,-0.302,0.163,-0.413,0.761,0.183,-0.284,-0.028,-0.061,0.134,0.442,0.0,-0.236,0.235,-0.206,0.164,0.292,-0.369,0.611,-0.102,0.477,-0.031,0.431,-0.262,-0.09,0.209,-0.246,-0.269,0.221,-0.265
MSTR,0.33,-0.12,0.412,0.286,0.072,0.193,0.107,-0.08,0.323,0.24,0.066,-0.249,0.065,0.353,0.125,0.155,0.392,0.427,0.245,-0.188,0.206,0.174,0.171,0.129,0.283,0.331,-0.146,0.293,0.118,-0.086,0.164,0.176,0.157,0.386,0.224,-0.06,0.071,0.182,-0.101,0.624,0.055,0.26,0.203,0.278,0.271,0.399,0.144,-0.116,-0.058,0.059,0.429,0.196,0.212,1.0,0.179,0.133,0.106,0.164,0.079,0.522,0.319,0.254,0.113,0.059,-0.208,0.054,0.315,-0.048,-0.242,0.215,0.234,0.117,0.025,-0.028,0.442,0.075,0.174,0.453,0.346,0.229,0.076,0.126,0.448,0.052,0.131,-0.257,0.031,0.17,0.274,0.255,0.387,0.299,0.234,0.174,0.035,0.222,0.049,-0.025,0.055,0.142
MU,0.268,-0.522,0.468,0.575,-0.568,0.653,0.681,-0.722,0.745,0.281,0.35,-0.503,0.631,0.047,0.682,-0.575,0.46,-0.312,-0.237,-0.573,0.579,0.022,-0.541,0.45,0.281,0.442,0.014,0.519,0.402,0.276,-0.684,0.627,0.612,0.665,0.655,-0.269,-0.334,-0.321,0.393,0.116,-0.085,0.767,0.767,0.691,0.402,0.089,-0.28,-0.612,0.349,-0.663,-0.198,0.417,0.364,0.179,1.0,-0.572,0.339,-0.462,-0.696,0.1,-0.237,0.818,-0.616,0.778,0.706,-0.641,-0.556,0.418,-0.349,-0.225,0.433,-0.408,0.532,-0.53,0.542,0.38,-0.469,-0.208,-0.439,0.547,0.716,-0.536,-0.263,0.792,-0.222,0.6,0.802,-0.251,0.191,-0.029,0.765,-0.143,0.428,0.05,-0.228,0.261,-0.538,-0.205,0.867,-0.656
MVIS,-0.207,0.362,0.088,-0.337,0.827,-0.412,-0.603,0.798,-0.301,0.226,-0.272,0.661,-0.69,0.189,-0.534,0.571,-0.46,0.363,0.582,0.664,-0.618,-0.051,0.708,0.008,0.153,0.285,0.419,0.135,-0.603,0.124,0.685,-0.569,-0.59,-0.361,-0.214,0.433,0.476,0.526,-0.179,0.07,-0.063,-0.405,-0.459,-0.368,-0.272,0.147,0.665,0.462,-0.325,0.369,0.4,0.106,-0.437,0.133,-0.572,1.0,-0.422,0.786,0.709,-0.107,0.314,-0.627,0.78,-0.414,-0.618,0.781,0.47,-0.235,-0.09,0.648,-0.481,0.586,-0.286,0.561,-0.539,0.165,0.788,0.287,0.434,-0.208,-0.51,0.502,0.745,-0.623,0.415,-0.52,-0.666,0.702,-0.284,0.174,-0.352,0.56,-0.488,0.433,0.477,-0.21,0.412,0.635,-0.501,0.661
NFLX,-0.098,-0.004,0.017,0.64,-0.464,0.681,0.541,-0.191,0.518,-0.122,-0.112,-0.537,0.66,-0.014,0.572,-0.328,0.43,0.123,-0.246,-0.301,0.579,0.026,-0.436,0.083,0.028,0.215,0.122,0.207,0.594,-0.165,-0.349,0.577,0.56,0.3,0.327,-0.097,-0.552,-0.053,0.098,0.011,-0.11,0.352,0.373,0.533,0.225,-0.121,-0.242,-0.153,0.801,-0.176,-0.252,-0.093,0.721,0.106,0.339,-0.422,1.0,-0.419,-0.382,0.295,-0.202,0.434,-0.325,0.172,0.428,-0.5,-0.146,0.273,0.113,-0.482,0.448,-0.364,0.344,-0.52,0.545,0.269,-0.394,-0.159,-0.336,0.091,0.52,-0.258,-0.264,0.351,-0.137,0.262,0.366,-0.36,0.204,-0.025,0.363,-0.26,0.075,-0.213,-0.133,-0.067,-0.371,-0.339,0.305,-0.311
NNDM,-0.133,0.531,0.058,-0.273,0.776,-0.466,-0.661,0.66,-0.255,0.172,-0.247,0.741,-0.655,0.343,-0.592,0.588,-0.325,0.453,0.531,0.569,-0.489,0.029,0.631,-0.118,0.148,0.092,0.171,-0.029,-0.48,0.059,0.665,-0.598,-0.611,-0.372,-0.267,0.406,0.491,0.497,-0.253,0.081,0.108,-0.515,-0.548,-0.3,-0.068,0.244,0.683,0.394,-0.374,0.429,0.414,0.015,-0.383,0.164,-0.462,0.786,-0.419,1.0,0.718,-0.026,0.392,-0.506,0.723,-0.444,-0.621,0.709,0.519,-0.204,0.115,0.601,-0.44,0.555,-0.395,0.596,-0.4,0.068,0.665,0.437,0.508,-0.22,-0.575,0.519,0.595,-0.613,0.399,-0.577,-0.682,0.541,-0.153,0.186,-0.35,0.517,-0.355,0.276,0.344,-0.181,0.473,0.698,-0.455,0.659
NVAX,-0.082,0.587,-0.086,-0.414,0.847,-0.58,-0.656,0.778,-0.452,-0.101,-0.373,0.541,-0.609,0.267,-0.577,0.753,-0.307,0.41,0.538,0.664,-0.553,0.037,0.508,-0.284,0.025,-0.148,0.038,-0.235,-0.313,-0.14,0.811,-0.594,-0.61,-0.499,-0.411,0.39,0.583,0.55,-0.537,0.143,0.089,-0.514,-0.54,-0.432,-0.191,0.189,0.543,0.635,-0.435,0.706,0.416,-0.202,-0.377,0.079,-0.696,0.709,-0.382,0.718,1.0,-0.005,0.558,-0.693,0.767,-0.676,-0.783,0.694,0.636,-0.377,0.279,0.448,-0.291,0.568,-0.47,0.644,-0.396,-0.161,0.69,0.528,0.577,-0.393,-0.647,0.682,0.557,-0.737,0.235,-0.684,-0.773,0.497,-0.086,0.157,-0.471,0.475,-0.269,0.224,0.321,-0.115,0.594,0.461,-0.692,0.738
