,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.035,0.004,0.575,0.48,0.599,0.514,0.708,0.748,0.45,-0.473,0.235,-0.425,0.685,0.715,0.319,0.745,0.545,0.58,0.594,0.703,0.603,0.193,0.011,-0.075,-0.31,0.296,0.72,0.633,-0.665,0.559,1.0,-0.384,-0.354,0.736,0.293,0.649,0.843,0.603,-0.415,0.515,-0.351,-0.457,-0.355,0.654,0.608,0.162,-0.064,-0.453,0.822,0.78,-0.284,0.591,0.837,0.588,0.627,0.621,0.689,0.593,0.414,0.364,0.064,0.558,0.365,0.548,0.357,0.638,-0.68,-0.165,-0.31,0.467,-0.479,0.751,0.717,0.662,0.055,0.568,0.634,-0.119,0.547,0.654,-0.432,0.147,0.484,0.272,0.595,-0.233,0.435,-0.267,-0.322,0.033,0.43,-0.149,-0.651,0.113,0.369,0.762,0.609,0.546,0.585,0.351
GOOG,0.006,0.24,-0.079,-0.174,-0.279,-0.025,-0.379,-0.329,0.071,0.714,0.224,0.69,-0.119,-0.394,-0.108,-0.478,-0.058,-0.082,-0.367,-0.588,-0.27,0.301,-0.08,0.218,0.319,0.064,-0.353,-0.344,0.566,-0.189,-0.384,1.0,0.991,-0.327,0.004,-0.293,-0.485,-0.315,0.652,-0.572,0.749,0.618,0.299,-0.229,-0.408,0.107,0.572,0.443,-0.444,-0.414,0.505,-0.12,-0.179,-0.462,-0.348,-0.269,-0.468,-0.375,-0.012,0.098,0.695,-0.373,0.318,-0.294,-0.334,-0.352,0.523,0.098,0.565,-0.1,0.375,-0.5,-0.452,-0.267,0.448,-0.121,-0.505,0.352,0.025,-0.341,0.528,-0.13,-0.227,0.01,-0.062,0.365,-0.236,0.528,0.725,0.453,0.175,0.525,0.317,0.026,0.082,-0.471,-0.432,-0.432,0.12,0.079
GOOGL,0.02,0.252,-0.062,-0.146,-0.262,-0.014,-0.352,-0.314,0.112,0.729,0.204,0.669,-0.124,-0.376,-0.103,-0.441,-0.022,-0.051,-0.337,-0.592,-0.251,0.29,-0.084,0.199,0.325,0.065,-0.344,-0.341,0.56,-0.145,-0.354,0.991,1.0,-0.326,0.024,-0.303,-0.488,-0.302,0.622,-0.562,0.739,0.622,0.288,-0.217,-0.384,0.109,0.572,0.432,-0.403,-0.385,0.51,-0.091,-0.14,-0.461,-0.32,-0.254,-0.439,-0.358,-0.009,0.125,0.696,-0.357,0.314,-0.278,-0.327,-0.345,0.529,0.103,0.556,-0.078,0.371,-0.483,-0.45,-0.254,0.433,-0.101,-0.513,0.347,0.013,-0.314,0.521,-0.133,-0.21,0.002,-0.042,0.35,-0.243,0.509,0.741,0.446,0.188,0.531,0.303,0.029,0.066,-0.443,-0.416,-0.439,0.122,0.072
GT,-0.085,0.098,0.745,0.594,0.729,0.613,0.754,0.702,0.506,-0.44,0.472,-0.295,0.693,0.738,0.311,0.457,0.694,0.678,0.438,0.72,0.643,0.495,0.209,0.119,-0.133,0.491,0.701,0.803,-0.541,0.601,0.736,-0.327,-0.326,1.0,0.466,0.813,0.599,0.83,-0.199,0.388,-0.233,-0.416,-0.184,0.679,0.521,0.241,0.092,-0.301,0.507,0.818,-0.086,0.665,0.685,0.663,0.592,0.685,0.627,0.709,0.66,0.444,0.222,0.542,0.504,0.669,0.54,0.751,-0.592,-0.219,-0.23,0.483,-0.453,0.771,0.744,0.82,0.357,0.73,0.538,-0.056,0.421,0.739,-0.095,0.179,0.551,0.497,0.65,-0.333,0.657,-0.254,-0.248,0.229,0.545,-0.032,-0.545,0.265,0.577,0.642,0.65,0.453,0.554,0.596
HBAN,0.25,-0.003,0.696,0.319,0.31,0.105,0.278,0.295,0.307,0.061,0.433,0.182,0.51,0.343,0.073,0.178,0.607,0.492,0.211,0.218,0.224,0.494,0.545,0.692,0.626,0.327,0.364,0.512,-0.304,0.727,0.293,0.004,0.024,0.466,1.0,0.422,0.073,0.454,0.319,-0.136,0.334,0.144,0.232,0.234,0.02,0.643,0.466,0.307,-0.006,0.385,0.312,0.401,0.216,0.332,0.268,0.419,0.198,0.496,0.499,0.198,0.307,0.183,0.402,0.524,0.629,0.392,0.047,0.29,0.396,0.667,0.17,0.255,0.291,0.415,0.447,0.406,-0.002,0.503,0.425,0.431,0.338,0.059,0.058,0.429,0.644,0.084,0.367,0.247,0.23,0.276,0.438,0.412,0.026,0.582,0.594,0.163,0.556,0.14,0.276,0.559
HST,-0.2,0.249,0.65,0.66,0.752,0.691,0.743,0.68,0.523,-0.438,0.438,-0.165,0.728,0.745,0.507,0.338,0.669,0.7,0.492,0.739,0.674,0.553,0.107,0.112,-0.22,0.534,0.68,0.769,-0.468,0.42,0.649,-0.293,-0.303,0.813,0.422,1.0,0.545,0.726,-0.132,0.347,-0.267,-0.447,-0.244,0.715,0.632,0.299,0.17,-0.305,0.491,0.703,-0.033,0.633,0.685,0.745,0.598,0.656,0.569,0.718,0.647,0.432,0.16,0.595,0.511,0.546,0.536,0.837,-0.502,-0.289,-0.158,0.462,-0.513,0.774,0.732,0.81,0.398,0.787,0.499,0.031,0.513,0.677,-0.057,0.161,0.486,0.473,0.597,-0.123,0.559,-0.332,-0.292,0.313,0.584,0.002,-0.543,0.168,0.615,0.596,0.52,0.5,0.611,0.55
INTC,-0.046,-0.077,0.349,0.394,0.556,0.455,0.676,0.7,0.321,-0.636,0.163,-0.529,0.549,0.621,0.397,0.714,0.335,0.451,0.597,0.669,0.55,0.037,-0.087,-0.191,-0.501,0.295,0.721,0.6,-0.682,0.34,0.843,-0.485,-0.488,0.599,0.073,0.545,1.0,0.512,-0.454,0.533,-0.427,-0.634,-0.413,0.56,0.559,0.08,-0.199,-0.595,0.751,0.61,-0.375,0.503,0.729,0.62,0.592,0.533,0.648,0.562,0.234,0.276,-0.153,0.579,0.215,0.503,0.35,0.513,-0.695,-0.203,-0.397,0.291,-0.6,0.681,0.717,0.547,-0.1,0.452,0.783,-0.253,0.529,0.553,-0.539,0.217,0.478,0.204,0.468,-0.168,0.434,-0.397,-0.538,-0.133,0.236,-0.333,-0.671,0.059,0.265,0.753,0.533,0.616,0.554,0.238
IOVA,-0.159,0.283,0.713,0.556,0.735,0.61,0.761,0.739,0.534,-0.328,0.581,-0.25,0.602,0.612,0.275,0.405,0.782,0.709,0.358,0.578,0.663,0.463,0.146,0.099,-0.107,0.476,0.766,0.712,-0.387,0.592,0.603,-0.315,-0.302,0.83,0.454,0.726,0.512,1.0,-0.125,0.191,-0.23,-0.377,-0.247,0.514,0.439,0.237,0.126,-0.247,0.394,0.802,-0.027,0.672,0.575,0.671,0.649,0.745,0.562,0.768,0.778,0.491,0.202,0.571,0.494,0.714,0.538,0.726,-0.426,-0.036,-0.23,0.391,-0.483,0.675,0.585,0.786,0.378,0.693,0.394,-0.111,0.356,0.759,0.073,0.021,0.529,0.614,0.658,-0.304,0.715,-0.234,-0.216,0.299,0.592,0.024,-0.577,0.283,0.626,0.686,0.665,0.338,0.568,0.622
IQ,0.14,0.097,0.158,-0.132,-0.22,-0.242,-0.227,-0.289,0.003,0.669,0.452,0.796,0.092,-0.286,-0.213,-0.43,0.133,-0.007,-0.39,-0.469,-0.263,0.406,0.279,0.54,0.529,0.189,-0.161,-0.175,0.304,0.046,-0.415,0.652,0.622,-0.199,0.319,-0.132,-0.454,-0.125,1.0,-0.608,0.839,0.725,0.512,-0.215,-0.495,0.476,0.712,0.747,-0.572,-0.312,0.562,-0.153,-0.368,-0.325,-0.333,-0.163,-0.495,-0.187,0.129,-0.029,0.601,-0.28,0.394,-0.105,0.031,-0.239,0.5,0.312,0.784,0.228,0.585,-0.424,-0.294,-0.158,0.467,-0.085,-0.488,0.677,0.167,-0.282,0.747,-0.04,-0.271,0.21,0.092,0.343,-0.024,0.643,0.77,0.518,0.301,0.709,0.402,0.339,0.333,-0.451,-0.254,-0.469,0.047,0.33
JBLU,0.152,-0.251,0.174,0.231,0.264,0.284,0.472,0.323,0.024,-0.686,-0.233,-0.495,0.28,0.5,0.131,0.508,-0.013,0.197,0.425,0.677,0.306,-0.159,-0.098,-0.239,-0.485,-0.065,0.296,0.327,-0.428,0.127,0.515,-0.572,-0.562,0.388,-0.136,0.347,0.533,0.191,-0.608,1.0,-0.613,-0.599,-0.429,0.38,0.487,-0.099,-0.518,-0.526,0.68,0.431,-0.545,0.142,0.444,0.318,0.319,0.273,0.531,0.248,-0.036,0.039,-0.34,0.399,-0.163,0.237,0.212,0.393,-0.609,-0.413,-0.489,-0.006,-0.322,0.596,0.512,0.295,-0.341,0.186,0.518,-0.33,0.003,0.435,-0.652,0.132,0.334,-0.164,0.168,-0.368,0.06,-0.527,-0.587,-0.351,-0.006,-0.56,-0.37,-0.185,-0.132,0.534,0.336,0.46,0.11,0.045
JD,0.166,0.155,0.122,-0.12,-0.277,-0.297,-0.332,-0.372,0.063,0.751,0.401,0.803,0.041,-0.252,-0.153,-0.387,0.076,0.053,-0.314,-0.484,-0.348,0.373,0.266,0.508,0.62,0.128,-0.258,-0.231,0.345,0.12,-0.351,0.749,0.739,-0.233,0.334,-0.267,-0.427,-0.23,0.839,-0.613,1.0,0.743,0.505,-0.184,-0.539,0.499,0.694,0.702,-0.573,-0.363,0.593,-0.106,-0.308,-0.372,-0.332,-0.247,-0.451,-0.257,0.077,0.051,0.63,-0.459,0.394,-0.18,-0.026,-0.304,0.572,0.341,0.877,0.225,0.636,-0.525,-0.334,-0.247,0.45,-0.099,-0.478,0.701,0.192,-0.236,0.587,-0.059,-0.314,0.13,0.046,0.41,-0.098,0.701,0.771,0.434,0.221,0.719,0.444,0.399,0.265,-0.47,-0.288,-0.465,-0.011,0.304
KDP,0.349,0.083,-0.019,-0.366,-0.443,-0.556,-0.427,-0.535,-0.14,0.884,0.204,0.683,-0.108,-0.528,-0.372,-0.503,-0.053,-0.266,-0.527,-0.587,-0.482,0.143,0.299,0.421,0.609,-0.091,-0.442,-0.453,0.431,-0.099,-0.457,0.618,0.622,-0.416,0.144,-0.447,-0.634,-0.377,0.725,-0.599,0.743,1.0,0.595,-0.385,-0.682,0.212,0.536,0.735,-0.615,-0.429,0.36,-0.306,-0.516,-0.597,-0.527,-0.384,-0.641,-0.459,-0.087,-0.218,0.497,-0.584,0.177,-0.329,-0.153,-0.409,0.497,0.368,0.623,0.136,0.8,-0.658,-0.504,-0.407,0.238,-0.355,-0.589,0.536,-0.066,-0.489,0.541,-0.068,-0.453,-0.044,-0.209,0.232,-0.268,0.719,0.862,0.338,0.047,0.628,0.632,0.19,0.079,-0.597,-0.368,-0.554,-0.311,-0.003
KHC,0.461,-0.191,0.001,-0.364,-0.171,-0.43,-0.232,-0.414,-0.192,0.481,0.101,0.39,-0.086,-0.467,-0.103,-0.249,-0.058,-0.232,-0.273,-0.416,-0.431,0.247,0.521,0.649,0.645,0.325,-0.256,-0.102,0.229,0.068,-0.355,0.299,0.288,-0.184,0.232,-0.244,-0.413,-0.247,0.512,-0.429,0.505,0.595,1.0,-0.401,-0.507,0.396,0.413,0.717,-0.51,-0.304,0.216,-0.301,-0.45,-0.222,-0.508,-0.418,-0.552,-0.368,-0.084,-0.318,0.166,-0.618,-0.067,-0.218,0.073,-0.392,0.457,0.567,0.508,0.29,0.67,-0.346,-0.164,-0.237,0.205,-0.249,-0.168,0.598,-0.036,-0.444,0.442,0.581,-0.287,0.054,-0.175,0.147,-0.017,0.603,0.584,0.01,-0.176,0.387,0.627,0.404,0.163,-0.467,-0.091,-0.051,-0.414,-0.052
LRCX,-0.309,0.337,0.452,0.894,0.759,0.625,0.599,0.641,0.772,-0.422,0.296,-0.142,0.667,0.846,0.501,0.261,0.643,0.754,0.422,0.771,0.767,0.425,-0.173,-0.207,-0.372,0.502,0.618,0.541,-0.506,0.286,0.654,-0.229,-0.217,0.679,0.234,0.715,0.56,0.514,-0.215,0.38,-0.184,-0.385,-0.401,1.0,0.748,0.176,0.223,-0.393,0.541,0.692,-0.132,0.723,0.76,0.588,0.821,0.658,0.794,0.57,0.346,0.734,0.213,0.639,0.616,0.4,0.278,0.68,-0.532,-0.459,-0.22,0.276,-0.457,0.678,0.715,0.661,0.256,0.837,0.38,-0.102,0.372,0.654,-0.236,0.088,0.698,0.308,0.584,-0.177,0.366,-0.44,-0.269,0.336,0.638,0.146,-0.598,0.027,0.384,0.623,0.342,0.283,0.665,0.52
LYFT,-0.375,0.223,0.199,0.698,0.68,0.697,0.533,0.703,0.572,-0.643,-0.085,-0.342,0.417,0.676,0.529,0.377,0.414,0.554,0.62,0.664,0.666,0.169,-0.306,-0.351,-0.559,0.347,0.548,0.476,-0.431,0.139,0.608,-0.408,-0.384,0.521,0.02,0.632,0.559,0.439,-0.495,0.487,-0.539,-0.682,-0.507,0.748,1.0,-0.083,-0.124,-0.558,0.673,0.62,-0.182,0.57,0.7,0.62,0.736,0.586,0.767,0.541,0.245,0.586,-0.183,0.668,0.244,0.313,0.118,0.583,-0.463,-0.474,-0.464,0.114,-0.627,0.801,0.605,0.645,-0.041,0.692,0.406,-0.328,0.221,0.622,-0.297,0.093,0.625,0.145,0.398,-0.17,0.207,-0.613,-0.537,0.032,0.446,-0.176,-0.688,-0.187,0.088,0.637,0.324,0.438,0.546,0.17
MARA,0.389,-0.09,0.536,0.174,0.2,-0.081,0.265,0.13,0.166,0.129,0.479,0.368,0.519,0.286,0.14,0.182,0.432,0.468,0.128,0.196,0.114,0.451,0.603,0.59,0.513,0.442,0.363,0.341,-0.318,0.529,0.162,0.107,0.109,0.241,0.643,0.299,0.08,0.237,0.476,-0.099,0.499,0.212,0.396,0.176,-0.083,1.0,0.455,0.498,-0.021,0.122,0.183,0.2,0.118,0.349,0.114,0.219,0.003,0.234,0.273,0.058,0.242,-0.039,0.31,0.313,0.538,0.179,0.158,0.52,0.627,0.632,0.325,0.128,0.372,0.255,0.276,0.168,0.148,0.844,0.463,0.174,0.299,0.294,-0.05,0.395,0.489,0.342,0.309,0.279,0.258,0.242,0.394,0.416,0.155,0.785,0.52,0.127,0.337,0.188,0.186,0.593
MCHP,0.015,0.326,0.34,0.283,0.183,0.102,0.0,-0.032,0.445,0.572,0.5,0.735,0.357,0.034,0.132,-0.369,0.486,0.327,-0.113,-0.176,0.02,0.595,0.105,0.44,0.413,0.507,0.05,0.096,0.178,0.161,-0.064,0.572,0.572,0.092,0.466,0.17,-0.199,0.126,0.712,-0.518,0.694,0.536,0.413,0.223,-0.124,0.455,1.0,0.568,-0.312,0.04,0.628,0.264,0.029,-0.123,0.053,0.069,-0.114,0.018,0.313,0.344,0.64,-0.112,0.716,0.098,0.103,-0.028,0.372,0.099,0.579,0.383,0.364,-0.064,-0.02,0.08,0.671,0.369,-0.281,0.543,0.341,0.033,0.584,0.097,0.093,0.379,0.295,0.221,0.153,0.429,0.623,0.702,0.577,0.909,0.104,0.248,0.527,-0.156,-0.058,-0.243,0.336,0.503
MDLZ,0.36,-0.045,0.099,-0.352,-0.345,-0.456,-0.359,-0.38,-0.178,0.692,0.237,0.719,-0.004,-0.421,-0.368,-0.375,-0.006,-0.163,-0.444,-0.466,-0.464,0.254,0.4,0.612,0.712,0.093,-0.27,-0.222,0.313,0.101,-0.453,0.443,0.432,-0.301,0.307,-0.305,-0.595,-0.247,0.747,-0.526,0.702,0.735,0.717,-0.393,-0.558,0.498,0.568,1.0,-0.583,-0.343,0.473,-0.278,-0.551,-0.398,-0.479,-0.312,-0.597,-0.411,0.072,-0.236,0.355,-0.532,0.158,-0.176,-0.006,-0.426,0.599,0.578,0.732,0.281,0.825,-0.417,-0.332,-0.3,0.353,-0.285,-0.519,0.75,-0.008,-0.402,0.667,0.064,-0.42,0.229,-0.092,0.229,0.001,0.705,0.725,0.343,0.129,0.678,0.559,0.396,0.23,-0.465,-0.177,-0.387,-0.263,0.183
META,0.004,-0.131,0.287,0.367,0.447,0.55,0.602,0.634,0.266,-0.607,-0.096,-0.538,0.494,0.619,0.271,0.744,0.275,0.404,0.531,0.658,0.521,-0.035,-0.143,-0.339,-0.53,0.135,0.567,0.43,-0.578,0.316,0.822,-0.444,-0.403,0.507,-0.006,0.491,0.751,0.394,-0.572,0.68,-0.573,-0.615,-0.51,0.541,0.673,-0.021,-0.312,-0.583,1.0,0.65,-0.413,0.362,0.82,0.488,0.533,0.447,0.691,0.427,0.153,0.269,-0.194,0.554,0.086,0.358,0.175,0.511,-0.637,-0.319,-0.464,0.227,-0.574,0.724,0.66,0.476,-0.185,0.379,0.606,-0.253,0.349,0.483,-0.57,0.095,0.454,0.029,0.375,-0.214,0.215,-0.494,-0.486,-0.182,0.302,-0.358,-0.609,-0.156,0.041,0.696,0.408,0.524,0.477,0.11
MNST,-0.126,0.206,0.594,0.671,0.776,0.644,0.734,0.759,0.637,-0.469,0.292,-0.368,0.654,0.725,0.3,0.522,0.761,0.737,0.451,0.725,0.729,0.286,0.019,-0.053,-0.202,0.429,0.742,0.661,-0.549,0.576,0.78,-0.414,-0.385,0.818,0.385,0.703,0.61,0.802,-0.312,0.431,-0.363,-0.429,-0.304,0.692,0.62,0.122,0.04,-0.343,0.65,1.0,-0.208,0.663,0.757,0.603,0.727,0.7,0.775,0.665,0.563,0.592,0.085,0.601,0.427,0.585,0.387,0.702,-0.586,-0.224,-0.341,0.403,-0.445,0.774,0.648,0.719,0.228,0.731,0.445,-0.183,0.286,0.748,-0.227,0.101,0.7,0.383,0.649,-0.4,0.536,-0.334,-0.279,0.148,0.583,0.003,-0.615,0.096,0.433,0.748,0.627,0.391,0.575,0.431
MRNA,-0.063,0.204,0.144,0.011,-0.1,-0.003,-0.192,-0.17,0.073,0.518,0.27,0.682,0.002,-0.186,-0.063,-0.278,0.125,0.051,0.007,-0.4,-0.202,0.36,0.066,0.317,0.381,0.114,-0.213,-0.048,0.347,0.143,-0.284,0.505,0.51,-0.086,0.312,-0.033,-0.375,-0.027,0.562,-0.545,0.593,0.36,0.216,-0.132,-0.182,0.183,0.628,0.473,-0.413,-0.208,1.0,0.012,-0.247,-0.225,-0.182,-0.029,-0.352,-0.01,0.326,0.09,0.462,-0.142,0.393,0.107,0.067,-0.121,0.646,0.063,0.56,0.201,0.261,-0.22,-0.338,-0.005,0.565,0.084,-0.529,0.353,0.19,0.056,0.616,-0.205,-0.246,0.255,0.112,0.189,0.001,0.372,0.484,0.532,0.304,0.646,0.165,0.175,0.294,-0.3,-0.113,-0.327,0.159,0.339
MRVL,-0.241,0.496,0.609,0.764,0.765,0.595,0.665,0.701,0.829,-0.237,0.419,-0.098,0.618,0.652,0.556,0.262,0.754,0.771,0.445,0.543,0.652,0.442,-0.077,-0.039,-0.198,0.556,0.663,0.78,-0.36,0.407,0.591,-0.12,-0.091,0.665,0.401,0.633,0.503,0.672,-0.153,0.142,-0.106,-0.306,-0.301,0.723,0.57,0.2,0.264,-0.278,0.362,0.663,0.012,1.0,0.694,0.596,0.757,0.747,0.618,0.719,0.483,0.656,0.269,0.585,0.56,0.525,0.461,0.624,-0.387,-0.237,-0.173,0.451,-0.438,0.608,0.548,0.654,0.368,0.761,0.313,-0.099,0.359,0.733,-0.007,0.084,0.572,0.441,0.676,-0.036,0.495,-0.312,-0.154,0.367,0.656,0.162,-0.616,0.213,0.536,0.668,0.56,0.352,0.646,0.524
MSFT,-0.204,0.22,0.462,0.669,0.68,0.769,0.712,0.735,0.664,-0.445,0.153,-0.347,0.655,0.774,0.544,0.531,0.61,0.712,0.582,0.655,0.685,0.275,-0.167,-0.221,-0.426,0.436,0.686,0.613,-0.522,0.369,0.837,-0.179,-0.14,0.685,0.216,0.685,0.729,0.575,-0.368,0.444,-0.308,-0.516,-0.45,0.76,0.7,0.118,0.029,-0.551,0.82,0.757,-0.247,0.694,1.0,0.615,0.711,0.607,0.796,0.622,0.332,0.577,0.109,0.615,0.399,0.395,0.262,0.654,-0.579,-0.377,-0.291,0.311,-0.618,0.727,0.72,0.635,0.164,0.7,0.567,-0.161,0.481,0.627,-0.357,0.117,0.635,0.197,0.586,-0.09,0.344,-0.453,-0.335,0.093,0.543,-0.097,-0.702,-0.034,0.32,0.714,0.414,0.542,0.692,0.34
MSTR,-0.107,0.106,0.45,0.576,0.753,0.542,0.763,0.739,0.439,-0.577,0.289,-0.396,0.579,0.65,0.578,0.536,0.576,0.643,0.603,0.72,0.686,0.392,0.172,-0.0,-0.247,0.517,0.793,0.726,-0.598,0.428,0.588,-0.462,-0.461,0.663,0.332,0.745,0.62,0.671,-0.325,0.318,-0.372,-0.597,-0.222,0.588,0.62,0.349,-0.123,-0.398,0.488,0.603,-0.225,0.596,0.615,1.0,0.685,0.719,0.575,0.742,0.445,0.361,-0.105,0.622,0.188,0.568,0.562,0.705,-0.418,0.013,-0.248,0.323,-0.56,0.685,0.779,0.773,0.141,0.577,0.564,-0.02,0.372,0.622,-0.148,0.287,0.437,0.443,0.603,-0.088,0.578,-0.456,-0.462,0.024,0.358,-0.22,-0.486,0.386,0.504,0.696,0.612,0.678,0.446,0.444
MU,-0.309,0.331,0.364,0.855,0.822,0.6,0.646,0.745,0.752,-0.517,0.25,-0.347,0.526,0.753,0.459,0.37,0.673,0.768,0.425,0.695,0.88,0.284,-0.189,-0.276,-0.367,0.414,0.748,0.524,-0.523,0.346,0.627,-0.348,-0.32,0.592,0.268,0.598,0.592,0.649,-0.333,0.319,-0.332,-0.527,-0.508,0.821,0.736,0.114,0.053,-0.479,0.533,0.727,-0.182,0.757,0.711,0.685,1.0,0.764,0.82,0.716,0.374,0.709,0.071,0.759,0.44,0.511,0.307,0.674,-0.435,-0.289,-0.361,0.168,-0.601,0.64,0.631,0.669,0.151,0.79,0.317,-0.299,0.282,0.722,-0.168,-0.026,0.687,0.415,0.698,-0.207,0.439,-0.542,-0.406,0.195,0.536,-0.009,-0.65,0.08,0.321,0.808,0.484,0.285,0.676,0.447
MVIS,-0.159,0.254,0.619,0.68,0.748,0.562,0.729,0.855,0.576,-0.372,0.45,-0.196,0.656,0.667,0.354,0.388,0.695,0.719,0.526,0.597,0.768,0.414,-0.029,-0.044,-0.235,0.361,0.831,0.692,-0.482,0.484,0.621,-0.269,-0.254,0.685,0.419,0.656,0.533,0.745,-0.163,0.273,-0.247,-0.384,-0.418,0.658,0.586,0.219,0.069,-0.312,0.447,0.7,-0.029,0.747,0.607,0.719,0.764,1.0,0.603,0.782,0.613,0.522,0.21,0.804,0.506,0.688,0.512,0.69,-0.43,-0.122,-0.202,0.295,-0.46,0.655,0.622,0.852,0.296,0.674,0.296,-0.134,0.36,0.75,0.032,-0.055,0.473,0.498,0.803,-0.251,0.501,-0.391,-0.259,0.385,0.634,0.035,-0.644,0.277,0.527,0.756,0.686,0.334,0.677,0.62
NFLX,-0.332,0.189,0.306,0.736,0.674,0.641,0.548,0.665,0.652,-0.667,0.04,-0.474,0.51,0.853,0.37,0.402,0.54,0.693,0.499,0.731,0.72,0.103,-0.24,-0.327,-0.437,0.299,0.618,0.484,-0.563,0.345,0.689,-0.468,-0.439,0.627,0.198,0.569,0.648,0.562,-0.495,0.531,-0.451,-0.641,-0.552,0.794,0.767,0.003,-0.114,-0.597,0.691,0.775,-0.352,0.618,0.796,0.575,0.82,0.603,1.0,0.624,0.194,0.7,-0.12,0.661,0.315,0.369,0.203,0.639,-0.572,-0.448,-0.422,0.1,-0.601,0.757,0.653,0.582,-0.008,0.693,0.48,-0.349,0.25,0.702,-0.431,0.017,0.818,0.13,0.527,-0.288,0.3,-0.617,-0.54,0.01,0.421,-0.17,-0.675,-0.137,0.129,0.704,0.374,0.377,0.56,0.285
NNDM,-0.236,0.257,0.553,0.619,0.691,0.519,0.716,0.698,0.528,-0.477,0.405,-0.274,0.62,0.688,0.436,0.416,0.707,0.67,0.592,0.58,0.677,0.367,0.184,0.021,-0.154,0.352,0.74,0.723,-0.53,0.535,0.593,-0.375,-0.358,0.709,0.496,0.718,0.562,0.768,-0.187,0.248,-0.257,-0.459,-0.368,0.57,0.541,0.234,0.018,-0.411,0.427,0.665,-0.01,0.719,0.622,0.742,0.716,0.782,0.624,1.0,0.502,0.413,0.051,0.716,0.389,0.627,0.662,0.838,-0.373,-0.2,-0.211,0.401,-0.543,0.644,0.633,0.76,0.242,0.653,0.387,-0.131,0.431,0.764,-0.057,0.002,0.431,0.394,0.747,-0.053,0.468,-0.446,-0.382,0.214,0.525,-0.085,-0.611,0.263,0.516,0.709,0.609,0.441,0.526,0.521
NVAX,-0.083,0.313,0.711,0.411,0.554,0.49,0.538,0.588,0.372,0.039,0.636,0.064,0.514,0.361,0.147,0.23,0.624,0.572,0.191,0.338,0.452,0.612,0.175,0.315,0.098,0.366,0.564,0.573,-0.122,0.551,0.414,-0.012,-0.009,0.66,0.499,0.647,0.234,0.778,0.129,-0.036,0.077,-0.087,-0.084,0.346,0.245,0.273,0.313,0.072,0.153,0.563,0.326,0.483,0.332,0.445,0.374,0.613,0.194,0.502,1.0,0.353,0.453,0.35,0.6,0.579,0.425,0.569,-0.196,0.063,0.083,0.44,-0.228,0.43,0.364,0.722,0.608,0.618,0.104,0.108,0.418,0.577,0.368,-0.141,0.189,0.734,0.529,-0.239,0.662,0.122,0.106,0.481,0.618,0.266,-0.352,0.338,0.702,0.441,0.52,0.092,0.53,0.614
NVDA,-0.471,0.546,0.287,0.795,0.681,0.653,0.361,0.505,0.882,-0.168,0.287,0.031,0.403,0.604,0.343,0.047,0.644,0.765,0.237,0.377,0.647,0.387,-0.341,-0.221,-0.221,0.506,0.428,0.293,-0.152,0.255,0.364,0.098,0.125,0.444,0.198,0.432,0.276,0.491,-0.029,0.039,0.051,-0.218,-0.318,0.734,0.586,0.058,0.344,-0.236,0.269,0.592,0.09,0.656,0.577,0.361,0.709,0.522,0.7,0.413,0.353,1.0,0.378,0.45,0.627,0.25,0.015,0.461,-0.18,-0.354,-0.067,0.048,-0.374,0.455,0.303,0.509,0.376,0.765,0.053,-0.149,0.177,0.592,0.05,-0.04,0.809,0.323,0.498,-0.139,0.3,-0.256,-0.016,0.425,0.628,0.309,-0.501,-0.064,0.278,0.425,0.135,-0.03,0.679,0.393
NWL,0.003,0.318,0.442,0.199,0.156,0.213,0.079,0.099,0.38,0.517,0.675,0.522,0.32,0.059,-0.137,-0.154,0.377,0.303,-0.269,-0.131,0.187,0.649,0.039,0.314,0.258,0.268,0.105,0.094,0.228,0.28,0.064,0.695,0.696,0.222,0.307,0.16,-0.153,0.202,0.601,-0.34,0.63,0.497,0.166,0.213,-0.183,0.242,0.64,0.355,-0.194,0.085,0.462,0.269,0.109,-0.105,0.071,0.21,-0.12,0.051,0.453,0.378,1.0,0.039,0.73,0.18,0.017,0.156,0.132,0.048,0.457,0.225,0.199,-0.072,-0.05,0.262,0.725,0.311,-0.319,0.303,0.257,0.151,0.521,-0.16,0.101,0.424,0.366,-0.036,0.249,0.474,0.735,0.739,0.498,0.587,0.02,0.233,0.529,-0.036,-0.009,-0.358,0.448,0.526
