,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.274,-0.215,-0.029,0.402,0.362,0.266,0.681,-0.308,-0.286,0.768,0.567,0.298,0.738,0.386,0.479,0.828,0.524,0.266,-0.452,-0.475,0.812,-0.052,0.587,0.776,0.487,0.099,0.68,0.411,-0.294,0.521,1.0,-0.279,-0.298,0.342,0.688,0.068,0.029,-0.244,0.466,0.491,0.297,-0.511,-0.608,0.502,-0.275,-0.323,0.575,-0.458,-0.305,0.541,0.469,0.207,0.245,0.279,0.225,0.47,0.521,0.517,0.122,0.108,-0.323,0.593,0.372,0.643,0.574,0.407,0.353,0.691,0.408,0.128,-0.152,0.482,0.64,0.017,0.407,0.178,-0.115,-0.286,0.173,0.566,0.074,0.439,-0.169,-0.121,0.396,0.241,0.131,0.594,-0.446,-0.388,0.315,0.666,0.376,0.649,0.825,0.607,-0.01,0.52,0.443,0.414
GOOG,0.366,0.618,0.636,0.402,0.321,0.587,0.12,0.366,0.684,-0.328,0.24,0.47,0.031,0.272,0.126,-0.123,0.302,0.32,0.53,0.625,-0.214,0.605,0.107,-0.066,0.233,0.489,0.022,-0.05,0.489,0.04,-0.279,1.0,0.985,0.457,-0.002,0.609,0.668,-0.368,-0.082,0.02,0.287,0.38,0.173,0.223,0.341,0.348,0.296,0.379,0.753,0.209,0.356,0.51,0.419,0.423,0.515,0.202,0.243,0.059,0.123,0.563,0.67,0.135,0.222,-0.201,0.103,0.037,0.14,-0.319,0.275,0.475,0.372,0.232,-0.056,0.159,0.268,0.689,0.634,0.417,0.494,0.156,0.284,0.396,0.617,0.031,0.023,0.5,-0.024,0.116,0.754,0.669,0.454,0.254,0.389,-0.161,-0.077,0.019,0.431,0.316,0.301,0.261
GOOGL,0.356,0.613,0.589,0.408,0.328,0.597,0.09,0.35,0.683,-0.308,0.231,0.477,-0.002,0.273,0.124,-0.112,0.284,0.34,0.501,0.584,-0.249,0.562,0.114,-0.076,0.223,0.512,0.025,-0.09,0.474,0.076,-0.298,0.985,1.0,0.47,-0.0,0.609,0.659,-0.383,-0.067,0.017,0.289,0.345,0.179,0.224,0.33,0.318,0.294,0.366,0.773,0.213,0.338,0.518,0.422,0.421,0.511,0.227,0.248,0.058,0.101,0.566,0.636,0.155,0.261,-0.196,0.103,0.029,0.157,-0.319,0.283,0.5,0.328,0.226,-0.058,0.148,0.296,0.663,0.633,0.384,0.505,0.149,0.275,0.376,0.646,0.012,0.039,0.513,-0.021,0.108,0.748,0.665,0.46,0.24,0.365,-0.147,-0.082,0.027,0.428,0.281,0.289,0.28
GT,0.475,0.408,0.506,0.775,0.813,0.863,0.742,-0.008,0.356,0.352,0.729,0.7,0.663,0.75,0.712,0.604,0.75,0.794,-0.049,0.082,0.398,0.503,0.722,0.593,0.814,0.715,0.66,0.319,0.119,0.529,0.342,0.457,0.47,1.0,0.695,0.719,0.673,-0.732,0.466,0.616,0.775,-0.147,-0.497,0.789,-0.155,-0.165,0.852,-0.049,0.229,0.712,0.569,0.743,0.734,0.667,0.613,0.656,0.814,0.643,0.094,0.741,0.285,0.688,0.717,0.328,0.851,0.146,0.627,0.297,0.715,0.717,0.036,0.723,0.735,-0.005,0.789,0.819,0.503,-0.112,0.302,0.713,0.5,0.845,0.514,-0.177,0.619,0.606,-0.133,0.816,0.273,0.214,0.506,0.718,0.611,0.437,0.646,0.63,0.503,0.413,0.78,0.667
HBAN,0.441,0.209,0.322,0.684,0.649,0.554,0.813,-0.188,0.011,0.635,0.708,0.519,0.732,0.678,0.662,0.761,0.758,0.607,-0.215,-0.139,0.626,0.319,0.739,0.85,0.827,0.506,0.71,0.634,-0.189,0.522,0.688,-0.002,-0.0,0.695,1.0,0.416,0.405,-0.575,0.556,0.721,0.616,-0.292,-0.61,0.68,-0.367,-0.249,0.815,-0.266,-0.121,0.61,0.481,0.52,0.641,0.549,0.418,0.662,0.71,0.599,0.109,0.526,-0.075,0.695,0.617,0.471,0.77,0.326,0.647,0.594,0.619,0.514,-0.03,0.732,0.801,-0.068,0.712,0.533,0.149,-0.227,0.092,0.745,0.432,0.747,0.108,-0.211,0.612,0.42,-0.099,0.774,-0.154,-0.02,0.295,0.75,0.592,0.705,0.763,0.691,0.356,0.498,0.696,0.657
HST,0.531,0.404,0.515,0.748,0.623,0.734,0.527,0.133,0.612,0.101,0.633,0.585,0.433,0.548,0.545,0.317,0.633,0.51,0.291,0.392,0.199,0.526,0.492,0.327,0.543,0.712,0.355,0.181,0.238,0.413,0.068,0.609,0.609,0.719,0.416,1.0,0.691,-0.48,0.348,0.461,0.539,0.099,-0.168,0.614,-0.012,0.047,0.604,0.113,0.442,0.528,0.473,0.788,0.506,0.448,0.57,0.408,0.515,0.417,0.043,0.75,0.532,0.357,0.59,0.152,0.538,0.054,0.333,0.101,0.608,0.477,0.318,0.499,0.487,0.155,0.501,0.724,0.618,0.092,0.364,0.477,0.32,0.524,0.567,-0.007,0.306,0.648,0.078,0.499,0.572,0.391,0.506,0.617,0.62,0.225,0.341,0.28,0.523,0.431,0.709,0.494
INTC,0.628,0.82,0.788,0.651,0.48,0.663,0.349,0.316,0.705,0.046,0.353,0.338,0.194,0.48,0.339,0.275,0.486,0.627,0.443,0.542,0.039,0.774,0.327,0.307,0.597,0.62,0.258,0.255,0.469,0.251,0.029,0.668,0.659,0.673,0.405,0.691,1.0,-0.536,-0.012,0.323,0.38,0.231,0.029,0.536,0.095,0.361,0.653,0.488,0.509,0.342,0.431,0.666,0.806,0.636,0.691,0.321,0.463,0.256,0.216,0.713,0.724,0.355,0.354,0.049,0.405,0.159,0.416,-0.084,0.361,0.55,0.479,0.505,0.307,0.131,0.471,0.832,0.625,0.396,0.294,0.305,0.55,0.576,0.386,-0.083,0.162,0.343,-0.007,0.42,0.603,0.748,0.273,0.612,0.663,0.066,0.226,0.278,0.722,0.415,0.65,0.382
IOVA,-0.329,-0.405,-0.468,-0.595,-0.656,-0.655,-0.537,0.096,-0.281,-0.242,-0.564,-0.512,-0.453,-0.648,-0.562,-0.452,-0.597,-0.618,0.059,-0.083,-0.128,-0.456,-0.598,-0.531,-0.777,-0.609,-0.489,-0.286,-0.115,-0.448,-0.244,-0.368,-0.383,-0.732,-0.575,-0.48,-0.536,1.0,-0.362,-0.557,-0.612,0.147,0.472,-0.55,0.319,0.274,-0.716,0.032,-0.095,-0.416,-0.347,-0.515,-0.653,-0.521,-0.462,-0.511,-0.613,-0.415,0.023,-0.63,-0.192,-0.468,-0.553,-0.149,-0.602,0.027,-0.593,-0.206,-0.526,-0.615,0.063,-0.57,-0.592,0.196,-0.62,-0.661,-0.25,0.252,-0.12,-0.532,-0.391,-0.652,-0.262,0.36,-0.413,-0.434,0.38,-0.62,-0.222,-0.23,-0.333,-0.514,-0.437,-0.513,-0.45,-0.374,-0.458,-0.293,-0.592,-0.681
IQ,0.285,-0.256,-0.152,0.554,0.712,0.398,0.613,-0.154,-0.157,0.628,0.738,0.621,0.668,0.578,0.574,0.576,0.593,0.436,-0.516,-0.411,0.626,-0.098,0.648,0.508,0.476,0.441,0.611,0.21,-0.304,0.609,0.466,-0.082,-0.067,0.466,0.556,0.348,-0.012,-0.362,1.0,0.654,0.761,-0.478,-0.664,0.616,-0.285,-0.455,0.53,-0.582,-0.114,0.573,0.482,0.465,0.165,0.343,0.333,0.541,0.617,0.762,0.137,0.377,-0.401,0.615,0.674,0.474,0.569,0.184,0.323,0.728,0.723,0.373,-0.435,0.631,0.535,-0.044,0.596,0.282,0.114,-0.442,0.248,0.703,0.159,0.526,0.224,0.112,0.636,0.611,0.134,0.554,-0.225,-0.272,0.519,0.506,0.396,0.531,0.644,0.632,-0.065,0.421,0.537,0.44
JBLU,0.497,0.16,0.19,0.602,0.596,0.495,0.66,0.088,-0.036,0.558,0.7,0.475,0.581,0.765,0.606,0.646,0.653,0.548,-0.329,-0.214,0.551,0.365,0.703,0.63,0.778,0.568,0.553,0.488,-0.215,0.506,0.491,0.02,0.017,0.616,0.721,0.461,0.323,-0.557,0.654,1.0,0.655,-0.334,-0.64,0.598,-0.24,-0.085,0.708,-0.348,0.032,0.467,0.503,0.571,0.537,0.626,0.385,0.528,0.695,0.612,0.17,0.52,-0.05,0.683,0.57,0.363,0.688,0.323,0.5,0.513,0.605,0.598,-0.184,0.787,0.706,-0.013,0.721,0.444,0.306,-0.139,0.249,0.683,0.531,0.627,0.024,-0.007,0.53,0.476,0.034,0.641,-0.106,0.024,0.434,0.58,0.678,0.597,0.653,0.703,0.214,0.502,0.689,0.632
JD,0.373,0.153,0.289,0.595,0.778,0.711,0.673,0.027,0.097,0.411,0.773,0.783,0.621,0.751,0.696,0.473,0.713,0.715,-0.279,-0.066,0.416,0.348,0.674,0.521,0.681,0.714,0.568,0.311,-0.019,0.554,0.297,0.287,0.289,0.775,0.616,0.539,0.38,-0.612,0.761,0.655,1.0,-0.176,-0.558,0.675,-0.213,-0.249,0.708,-0.279,0.13,0.58,0.561,0.6,0.521,0.603,0.471,0.633,0.683,0.767,0.162,0.616,0.021,0.688,0.764,0.334,0.72,0.068,0.461,0.52,0.811,0.648,-0.226,0.78,0.597,-0.081,0.758,0.652,0.311,-0.237,0.249,0.786,0.455,0.758,0.442,-0.073,0.667,0.673,-0.106,0.695,0.064,0.026,0.496,0.608,0.519,0.436,0.585,0.653,0.253,0.407,0.697,0.586
KDP,-0.297,0.381,0.535,-0.264,-0.327,0.013,-0.23,0.234,0.301,-0.529,-0.278,-0.16,-0.355,-0.321,-0.261,-0.543,-0.14,-0.149,0.695,0.69,-0.531,0.419,-0.417,-0.323,-0.196,0.046,-0.429,0.129,0.432,-0.414,-0.511,0.38,0.345,-0.147,-0.292,0.099,0.231,0.147,-0.478,-0.334,-0.176,1.0,0.608,-0.287,0.166,0.445,-0.263,0.678,0.272,-0.161,-0.373,-0.091,0.06,-0.145,-0.22,-0.312,-0.318,-0.544,-0.328,-0.102,0.588,-0.499,-0.193,-0.447,-0.424,-0.234,-0.039,-0.616,-0.221,-0.08,0.725,-0.25,-0.453,-0.042,-0.305,0.15,0.231,0.432,-0.263,-0.213,-0.018,-0.06,0.151,0.001,-0.399,-0.115,-0.159,-0.329,0.533,0.406,-0.412,-0.255,-0.194,-0.458,-0.56,-0.461,0.423,-0.135,-0.247,-0.262
KHC,-0.239,0.208,0.16,-0.419,-0.549,-0.365,-0.609,0.294,0.375,-0.615,-0.586,-0.469,-0.7,-0.606,-0.529,-0.681,-0.568,-0.37,0.637,0.543,-0.603,0.05,-0.626,-0.672,-0.608,-0.369,-0.682,-0.311,0.334,-0.538,-0.608,0.173,0.179,-0.497,-0.61,-0.168,0.029,0.472,-0.664,-0.64,-0.558,0.608,1.0,-0.504,0.404,0.589,-0.6,0.652,0.295,-0.48,-0.325,-0.261,-0.213,-0.319,-0.233,-0.463,-0.588,-0.646,-0.093,-0.216,0.468,-0.647,-0.55,-0.463,-0.711,-0.145,-0.408,-0.56,-0.566,-0.384,0.547,-0.564,-0.661,0.218,-0.541,-0.21,0.037,0.601,-0.132,-0.664,-0.239,-0.482,0.013,0.208,-0.637,-0.393,0.111,-0.666,0.414,0.376,-0.367,-0.438,-0.304,-0.658,-0.755,-0.644,0.184,-0.285,-0.497,-0.587
LRCX,0.551,0.173,0.314,0.863,0.845,0.625,0.746,-0.168,0.269,0.488,0.761,0.559,0.744,0.646,0.696,0.757,0.736,0.706,-0.173,-0.096,0.604,0.271,0.733,0.648,0.715,0.587,0.768,0.328,0.057,0.568,0.502,0.223,0.224,0.789,0.68,0.614,0.536,-0.55,0.616,0.598,0.675,-0.287,-0.504,1.0,-0.214,-0.265,0.813,-0.14,0.042,0.762,0.64,0.817,0.566,0.52,0.708,0.646,0.805,0.696,0.119,0.707,0.081,0.724,0.694,0.506,0.761,0.295,0.552,0.572,0.714,0.504,0.04,0.672,0.727,0.09,0.703,0.646,0.414,-0.167,0.367,0.667,0.254,0.769,0.332,-0.085,0.646,0.56,0.065,0.76,0.117,0.083,0.528,0.812,0.657,0.498,0.745,0.668,0.412,0.545,0.807,0.598
LYFT,0.18,0.225,0.056,-0.087,-0.141,-0.17,-0.398,0.545,0.22,-0.169,-0.331,-0.105,-0.351,-0.16,-0.44,-0.254,-0.181,-0.158,0.302,0.346,-0.082,-0.012,-0.203,-0.475,-0.297,-0.09,-0.168,-0.326,0.375,-0.199,-0.275,0.341,0.33,-0.155,-0.367,-0.012,0.095,0.319,-0.285,-0.24,-0.213,0.166,0.404,-0.214,1.0,0.591,-0.229,0.363,0.623,-0.1,0.219,-0.073,-0.14,0.075,0.113,-0.292,-0.14,-0.089,0.291,-0.049,0.326,-0.079,-0.299,0.034,-0.317,0.35,-0.26,-0.311,-0.37,0.14,0.199,-0.127,-0.377,0.647,-0.147,-0.07,0.358,0.586,0.49,-0.341,0.136,-0.209,0.059,0.514,-0.375,-0.029,0.521,-0.315,0.321,0.285,0.331,-0.155,0.14,-0.419,-0.231,-0.006,-0.024,0.214,-0.053,-0.381
MARA,0.246,0.556,0.378,-0.094,-0.307,-0.072,-0.343,0.717,0.369,-0.318,-0.305,-0.235,-0.452,-0.065,-0.384,-0.346,-0.277,-0.105,0.489,0.518,-0.212,0.438,-0.331,-0.358,-0.197,-0.055,-0.454,-0.044,0.269,-0.334,-0.323,0.348,0.318,-0.165,-0.249,0.047,0.361,0.274,-0.455,-0.085,-0.249,0.445,0.589,-0.265,0.591,1.0,-0.197,0.514,0.544,-0.335,0.142,0.023,0.152,0.317,0.102,-0.283,-0.231,-0.242,0.329,0.042,0.548,-0.199,-0.4,-0.347,-0.366,0.324,-0.285,-0.408,-0.314,0.115,0.43,0.059,-0.433,0.419,-0.135,0.108,0.382,0.937,0.26,-0.269,0.346,-0.093,-0.057,0.379,-0.454,-0.13,0.363,-0.396,0.346,0.668,-0.057,-0.109,0.284,-0.521,-0.398,-0.093,0.152,0.146,-0.058,-0.336
MCHP,0.526,0.355,0.469,0.787,0.761,0.722,0.8,-0.079,0.254,0.533,0.768,0.601,0.713,0.722,0.738,0.755,0.806,0.724,-0.186,-0.059,0.527,0.49,0.753,0.781,0.884,0.644,0.778,0.517,0.089,0.576,0.575,0.296,0.294,0.852,0.815,0.604,0.653,-0.716,0.53,0.708,0.708,-0.263,-0.6,0.813,-0.229,-0.197,1.0,-0.122,0.089,0.645,0.595,0.738,0.752,0.662,0.572,0.675,0.81,0.662,0.131,0.73,0.154,0.755,0.691,0.472,0.819,0.285,0.641,0.441,0.723,0.646,0.033,0.784,0.785,-0.027,0.782,0.758,0.347,-0.177,0.272,0.739,0.5,0.821,0.227,-0.214,0.571,0.515,-0.088,0.82,0.101,0.14,0.487,0.84,0.675,0.635,0.762,0.703,0.467,0.55,0.838,0.745
MDLZ,-0.058,0.619,0.57,-0.035,-0.176,-0.08,-0.341,0.274,0.558,-0.43,-0.447,-0.348,-0.461,-0.21,-0.342,-0.411,-0.147,-0.083,0.795,0.771,-0.516,0.414,-0.361,-0.351,-0.104,-0.056,-0.3,-0.037,0.629,-0.444,-0.458,0.379,0.366,-0.049,-0.266,0.113,0.488,0.032,-0.582,-0.348,-0.279,0.678,0.652,-0.14,0.363,0.514,-0.122,1.0,0.394,-0.163,-0.167,-0.009,0.237,-0.025,0.03,-0.361,-0.204,-0.389,-0.159,0.019,0.739,-0.377,-0.39,-0.324,-0.387,-0.044,0.103,-0.535,-0.382,-0.016,0.777,-0.243,-0.364,0.183,-0.249,0.205,0.251,0.502,-0.108,-0.465,0.105,-0.087,-0.023,0.149,-0.537,-0.333,-0.007,-0.292,0.678,0.57,-0.297,-0.14,-0.024,-0.448,-0.453,-0.341,0.65,-0.081,-0.094,-0.286
META,0.446,0.52,0.393,0.245,0.147,0.328,-0.143,0.553,0.539,-0.202,-0.027,0.241,-0.2,0.122,-0.171,-0.165,0.136,0.2,0.45,0.532,-0.161,0.388,0.041,-0.266,0.008,0.362,-0.136,-0.153,0.406,0.061,-0.305,0.753,0.773,0.229,-0.121,0.442,0.509,-0.095,-0.114,0.032,0.13,0.272,0.295,0.042,0.623,0.544,0.089,0.394,1.0,0.115,0.338,0.302,0.283,0.367,0.433,0.082,0.148,0.028,0.241,0.324,0.583,0.13,0.079,-0.074,-0.067,0.299,-0.037,-0.23,0.009,0.426,0.328,0.142,-0.208,0.491,0.126,0.378,0.663,0.564,0.653,-0.045,0.325,0.129,0.479,0.413,-0.123,0.381,0.399,-0.107,0.638,0.595,0.486,0.155,0.411,-0.295,-0.17,0.072,0.283,0.38,0.252,0.035
MNST,0.352,0.017,0.209,0.69,0.741,0.617,0.73,-0.171,0.14,0.576,0.665,0.627,0.797,0.498,0.555,0.712,0.734,0.599,-0.121,-0.104,0.661,0.082,0.684,0.574,0.572,0.494,0.767,0.249,0.092,0.601,0.541,0.209,0.213,0.712,0.61,0.528,0.342,-0.416,0.573,0.467,0.58,-0.161,-0.48,0.762,-0.1,-0.335,0.645,-0.163,0.115,1.0,0.522,0.547,0.41,0.356,0.524,0.572,0.766,0.573,0.016,0.407,0.009,0.625,0.722,0.634,0.696,0.326,0.528,0.454,0.61,0.399,0.083,0.489,0.635,0.17,0.565,0.487,0.366,-0.194,0.37,0.657,0.109,0.678,0.432,0.029,0.628,0.643,0.187,0.764,0.066,-0.11,0.567,0.706,0.44,0.43,0.736,0.626,0.298,0.524,0.635,0.457
MRNA,0.621,0.216,0.247,0.712,0.634,0.474,0.493,0.245,0.285,0.351,0.598,0.61,0.507,0.68,0.453,0.525,0.563,0.509,-0.128,-0.018,0.608,0.305,0.543,0.387,0.453,0.414,0.496,0.084,0.049,0.435,0.469,0.356,0.338,0.569,0.481,0.473,0.431,-0.347,0.482,0.503,0.561,-0.373,-0.325,0.64,0.219,0.142,0.595,-0.167,0.338,0.522,1.0,0.647,0.444,0.633,0.64,0.527,0.622,0.71,0.535,0.574,0.145,0.667,0.447,0.424,0.527,0.487,0.18,0.513,0.59,0.499,-0.106,0.693,0.449,0.413,0.638,0.505,0.41,0.212,0.69,0.553,0.378,0.586,0.265,0.251,0.403,0.564,0.379,0.478,0.065,0.197,0.721,0.693,0.695,0.228,0.617,0.697,0.111,0.661,0.674,0.369
MRVL,0.574,0.409,0.491,0.84,0.713,0.697,0.637,0.108,0.503,0.224,0.755,0.633,0.508,0.646,0.71,0.458,0.658,0.691,0.072,0.155,0.333,0.531,0.594,0.449,0.631,0.662,0.525,0.305,0.079,0.492,0.207,0.51,0.518,0.743,0.52,0.788,0.666,-0.515,0.465,0.571,0.6,-0.091,-0.261,0.817,-0.073,0.023,0.738,-0.009,0.302,0.547,0.647,1.0,0.63,0.624,0.661,0.658,0.694,0.511,0.186,0.897,0.329,0.583,0.634,0.198,0.605,0.263,0.473,0.26,0.769,0.6,0.166,0.683,0.558,0.103,0.714,0.759,0.552,0.097,0.452,0.615,0.42,0.736,0.445,-0.055,0.489,0.627,0.032,0.58,0.364,0.39,0.55,0.698,0.668,0.356,0.48,0.523,0.464,0.497,0.731,0.632
MSFT,0.498,0.742,0.674,0.606,0.54,0.671,0.542,0.206,0.396,0.285,0.466,0.434,0.388,0.624,0.542,0.447,0.55,0.721,0.144,0.247,0.167,0.722,0.589,0.574,0.794,0.642,0.426,0.519,0.156,0.35,0.245,0.419,0.422,0.734,0.641,0.506,0.806,-0.653,0.165,0.537,0.521,0.06,-0.213,0.566,-0.14,0.152,0.752,0.237,0.283,0.41,0.444,0.63,1.0,0.751,0.511,0.594,0.641,0.375,0.076,0.7,0.436,0.542,0.454,0.094,0.607,0.197,0.603,0.138,0.482,0.654,0.276,0.679,0.522,-0.099,0.702,0.803,0.457,0.129,0.125,0.525,0.703,0.715,0.261,-0.164,0.404,0.324,-0.15,0.635,0.282,0.5,0.199,0.624,0.637,0.369,0.404,0.467,0.659,0.351,0.676,0.599
MSTR,0.602,0.619,0.48,0.574,0.545,0.675,0.483,0.481,0.279,0.357,0.526,0.537,0.364,0.747,0.466,0.445,0.471,0.637,-0.043,0.113,0.327,0.564,0.579,0.45,0.694,0.621,0.377,0.281,0.014,0.409,0.279,0.423,0.421,0.667,0.549,0.448,0.636,-0.521,0.343,0.626,0.603,-0.145,-0.319,0.52,0.075,0.317,0.662,-0.025,0.367,0.356,0.633,0.624,0.751,1.0,0.621,0.545,0.66,0.594,0.407,0.681,0.241,0.65,0.461,0.108,0.576,0.427,0.355,0.212,0.532,0.778,-0.034,0.843,0.411,0.145,0.738,0.708,0.526,0.302,0.455,0.622,0.788,0.72,0.276,0.1,0.445,0.51,0.134,0.522,0.163,0.476,0.456,0.528,0.712,0.291,0.434,0.664,0.352,0.43,0.66,0.506
MU,0.845,0.456,0.402,0.727,0.663,0.59,0.396,0.192,0.499,0.284,0.467,0.442,0.38,0.553,0.314,0.489,0.518,0.622,0.117,0.213,0.409,0.337,0.485,0.314,0.508,0.593,0.406,0.014,0.214,0.497,0.225,0.515,0.511,0.613,0.418,0.57,0.691,-0.462,0.333,0.385,0.471,-0.22,-0.233,0.708,0.113,0.102,0.572,0.03,0.433,0.524,0.64,0.661,0.511,0.621,1.0,0.402,0.604,0.546,0.501,0.656,0.296,0.603,0.481,0.345,0.505,0.396,0.259,0.297,0.436,0.511,0.091,0.53,0.38,0.338,0.501,0.609,0.602,0.232,0.658,0.405,0.328,0.563,0.431,0.136,0.458,0.586,0.259,0.441,0.349,0.479,0.632,0.646,0.723,0.168,0.438,0.485,0.371,0.596,0.697,0.389
MVIS,0.359,0.086,0.217,0.596,0.635,0.651,0.738,-0.08,0.003,0.446,0.734,0.695,0.647,0.58,0.732,0.543,0.636,0.746,-0.316,-0.218,0.489,0.278,0.739,0.623,0.6,0.534,0.608,0.44,-0.294,0.619,0.47,0.202,0.227,0.656,0.662,0.408,0.321,-0.511,0.541,0.528,0.633,-0.312,-0.463,0.646,-0.292,-0.283,0.675,-0.361,0.082,0.572,0.527,0.658,0.594,0.545,0.402,1.0,0.697,0.558,0.129,0.626,-0.077,0.716,0.697,0.283,0.687,0.262,0.518,0.508,0.725,0.534,-0.15,0.659,0.643,-0.128,0.733,0.603,0.207,-0.209,0.286,0.752,0.387,0.75,0.465,-0.204,0.727,0.526,-0.138,0.704,-0.025,0.017,0.447,0.646,0.409,0.596,0.586,0.589,0.188,0.38,0.568,0.761
NFLX,0.437,0.221,0.344,0.739,0.807,0.681,0.759,-0.058,0.127,0.548,0.726,0.673,0.761,0.695,0.644,0.764,0.716,0.704,-0.234,-0.117,0.617,0.25,0.847,0.667,0.773,0.537,0.782,0.309,0.015,0.606,0.521,0.243,0.248,0.814,0.71,0.515,0.463,-0.613,0.617,0.695,0.683,-0.318,-0.588,0.805,-0.14,-0.231,0.81,-0.204,0.148,0.766,0.622,0.694,0.641,0.66,0.604,0.697,1.0,0.687,0.14,0.651,-0.004,0.766,0.667,0.523,0.809,0.364,0.601,0.466,0.692,0.645,-0.058,0.718,0.705,0.146,0.822,0.607,0.5,-0.167,0.42,0.718,0.409,0.836,0.369,0.077,0.689,0.572,0.138,0.793,0.035,0.061,0.627,0.687,0.565,0.519,0.772,0.784,0.314,0.495,0.769,0.633
NNDM,0.48,0.005,-0.007,0.634,0.8,0.485,0.582,0.075,0.004,0.574,0.634,0.611,0.637,0.743,0.518,0.641,0.575,0.518,-0.387,-0.213,0.694,0.06,0.696,0.538,0.606,0.5,0.632,0.127,-0.154,0.576,0.517,0.059,0.058,0.643,0.599,0.417,0.256,-0.415,0.762,0.612,0.767,-0.544,-0.646,0.696,-0.089,-0.242,0.662,-0.389,0.028,0.573,0.71,0.511,0.375,0.594,0.546,0.558,0.687,1.0,0.329,0.478,-0.159,0.763,0.605,0.48,0.721,0.291,0.237,0.692,0.635,0.543,-0.365,0.766,0.606,0.183,0.694,0.447,0.248,-0.244,0.428,0.687,0.436,0.604,0.28,0.183,0.624,0.523,0.264,0.652,-0.122,-0.118,0.619,0.623,0.567,0.41,0.706,0.753,0.071,0.41,0.746,0.424
NVAX,0.587,0.144,0.035,0.193,0.122,0.138,0.062,0.414,0.105,0.149,0.121,0.161,0.005,0.284,0.034,0.115,0.124,0.313,-0.143,-0.028,0.353,0.105,0.006,-0.012,0.022,0.144,0.019,-0.182,-0.018,0.258,0.122,0.123,0.101,0.094,0.109,0.043,0.216,0.023,0.137,0.17,0.162,-0.328,-0.093,0.119,0.291,0.329,0.131,-0.159,0.241,0.016,0.535,0.186,0.076,0.407,0.501,0.129,0.14,0.329,1.0,0.194,-0.018,0.341,0.111,0.222,0.135,0.479,-0.147,0.182,0.164,0.224,-0.26,0.341,0.026,0.482,0.182,0.115,0.145,0.422,0.546,0.187,0.295,0.167,0.048,0.276,0.196,0.236,0.343,0.008,-0.031,0.318,0.377,0.229,0.388,-0.099,0.175,0.436,-0.181,0.389,0.234,-0.012
NVDA,0.586,0.526,0.536,0.788,0.711,0.695,0.555,0.169,0.551,0.148,0.684,0.621,0.412,0.657,0.663,0.391,0.622,0.716,0.095,0.244,0.194,0.554,0.583,0.413,0.682,0.68,0.444,0.252,0.12,0.432,0.108,0.563,0.566,0.741,0.526,0.75,0.713,-0.63,0.377,0.52,0.616,-0.102,-0.216,0.707,-0.049,0.042,0.73,0.019,0.324,0.407,0.574,0.897,0.7,0.681,0.656,0.626,0.651,0.478,0.194,1.0,0.38,0.534,0.576,0.09,0.593,0.156,0.474,0.163,0.649,0.671,0.093,0.642,0.562,0.064,0.738,0.787,0.527,0.089,0.37,0.543,0.526,0.714,0.447,-0.117,0.468,0.584,-0.095,0.576,0.395,0.496,0.528,0.615,0.651,0.398,0.394,0.452,0.48,0.376,0.741,0.666
NWL,0.279,0.708,0.734,0.223,0.037,0.34,-0.035,0.424,0.712,-0.392,-0.028,0.019,-0.225,0.085,0.018,-0.236,0.161,0.196,0.752,0.811,-0.331,0.75,-0.119,-0.187,0.165,0.344,-0.245,0.076,0.481,-0.156,-0.323,0.67,0.636,0.285,-0.075,0.532,0.724,-0.192,-0.401,-0.05,0.021,0.588,0.468,0.081,0.326,0.548,0.154,0.739,0.583,0.009,0.145,0.329,0.436,0.241,0.296,-0.077,-0.004,-0.159,-0.018,0.38,1.0,-0.137,-0.062,-0.313,-0.023,-0.083,0.106,-0.459,-0.044,0.27,0.721,0.063,-0.048,0.16,0.049,0.544,0.537,0.54,0.144,-0.113,0.324,0.173,0.279,0.063,-0.291,0.081,-0.034,-0.032,0.79,0.693,0.019,0.189,0.305,-0.276,-0.24,-0.191,0.685,0.168,0.246,0.047
