,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.011,-0.492,0.511,0.368,0.461,-0.348,0.485,-0.019,0.184,-0.107,0.662,0.595,0.369,0.302,0.472,-0.411,-0.483,0.57,0.654,-0.302,-0.54,-0.469,0.61,0.017,0.312,0.595,0.524,0.279,-0.483,1.0,0.233,0.157,0.157,0.104,0.297,0.043,0.521,-0.301,0.629,0.089,0.649,0.453,-0.39,-0.366,-0.354,0.175,0.462,-0.546,-0.482,-0.565,0.721,0.325,-0.498,0.166,0.177,0.722,0.714,0.37,0.566,-0.381,0.464,0.477,0.14,0.03,0.233,-0.003,0.547,-0.119,0.488,-0.242,-0.558,0.593,0.604,0.463,0.322,0.405,0.537,0.186,0.603,-0.175,0.356,-0.471,-0.049,0.186,-0.497,0.414,0.404,0.54,-0.193,0.623,-0.417,0.59,-0.28,-0.402,0.582,-0.635,0.409,0.537,0.572,0.784
GILD,-0.3,-0.313,0.534,-0.063,0.061,0.341,0.301,0.291,0.476,0.343,0.039,0.099,0.633,-0.182,0.404,-0.469,-0.057,0.467,0.179,0.032,-0.197,-0.333,-0.089,0.492,0.591,0.128,0.459,0.449,-0.141,0.233,1.0,0.011,-0.004,-0.313,0.531,-0.416,-0.067,-0.583,0.297,-0.256,-0.019,0.758,-0.568,-0.181,0.03,-0.167,0.204,-0.392,-0.449,-0.565,0.09,-0.169,-0.556,-0.446,-0.296,-0.115,0.106,-0.506,0.27,-0.468,0.656,0.337,-0.307,-0.541,0.66,-0.483,0.456,0.354,0.31,0.185,-0.371,-0.02,0.722,0.218,0.156,0.362,-0.187,-0.101,0.451,0.615,-0.14,0.084,-0.575,-0.522,-0.29,0.504,-0.327,0.545,0.564,0.051,-0.189,0.541,-0.085,-0.586,0.253,-0.507,0.602,0.23,-0.109,0.281
GOOG,0.095,0.035,0.184,0.364,0.169,0.072,0.115,-0.274,0.025,-0.194,0.106,0.1,-0.114,0.231,0.114,0.364,-0.066,0.028,0.218,-0.049,-0.206,0.385,0.329,-0.161,-0.025,0.266,0.011,0.069,-0.24,0.157,0.011,1.0,0.984,0.175,0.049,-0.152,0.288,-0.144,0.023,0.308,0.1,-0.094,-0.174,0.218,0.019,0.067,0.057,0.121,0.378,-0.043,0.2,0.077,0.301,0.216,0.449,0.204,0.293,0.208,0.02,-0.045,0.091,0.013,0.105,0.016,0.198,-0.085,-0.007,0.232,0.137,0.307,0.082,0.225,0.126,0.119,0.279,0.207,0.2,0.123,0.227,0.182,0.312,0.197,-0.196,0.079,-0.097,0.012,0.047,0.072,-0.224,0.163,0.359,0.167,-0.272,0.337,0.075,-0.068,0.151,0.137,0.187,0.107
GOOGL,0.099,0.007,0.205,0.388,0.196,0.034,0.131,-0.285,0.067,-0.2,0.135,0.12,-0.109,0.253,0.121,0.365,-0.119,0.04,0.239,-0.068,-0.216,0.354,0.352,-0.164,-0.018,0.293,0.039,0.041,-0.265,0.157,-0.004,0.984,1.0,0.191,0.052,-0.127,0.317,-0.116,0.011,0.307,0.102,-0.068,-0.153,0.197,-0.003,0.06,0.093,0.128,0.355,-0.056,0.222,0.113,0.299,0.231,0.462,0.228,0.317,0.247,0.021,-0.023,0.09,0.047,0.149,0.019,0.213,-0.05,0.034,0.205,0.145,0.292,0.067,0.222,0.139,0.123,0.299,0.221,0.21,0.104,0.22,0.143,0.326,0.173,-0.177,0.077,-0.144,0.017,0.077,0.1,-0.229,0.172,0.343,0.202,-0.287,0.316,0.095,-0.077,0.168,0.139,0.207,0.108
GT,0.212,0.294,0.04,0.298,0.464,-0.351,0.31,0.029,0.241,-0.175,0.211,0.236,-0.057,0.435,0.222,0.349,-0.024,0.088,0.3,-0.097,0.072,0.175,0.304,-0.18,0.143,0.507,0.333,0.152,-0.271,0.104,-0.313,0.175,0.191,1.0,0.175,0.428,0.484,0.221,0.176,0.354,0.235,-0.099,0.236,0.062,0.203,0.26,0.541,0.069,0.208,0.227,0.176,0.668,0.116,0.491,0.434,0.311,0.203,0.404,0.2,0.318,0.064,0.154,0.632,0.36,0.073,0.401,0.211,0.196,0.083,0.308,-0.026,0.26,-0.051,0.327,0.394,0.329,0.619,0.311,0.147,0.012,0.463,0.007,0.35,0.522,-0.072,0.068,0.372,0.092,-0.214,0.397,0.272,0.223,0.068,0.155,0.351,-0.02,0.098,0.362,0.355,0.1
HBAN,-0.271,-0.218,0.737,-0.119,0.582,-0.197,0.83,0.36,0.573,-0.066,0.41,0.472,0.747,0.159,0.653,-0.443,-0.361,0.565,0.457,-0.381,-0.325,-0.433,0.259,0.174,0.939,0.474,0.741,0.744,-0.493,0.297,0.531,0.049,0.052,0.175,1.0,-0.232,0.234,-0.613,0.568,-0.111,0.311,0.607,-0.582,-0.366,0.115,0.164,0.497,-0.619,-0.492,-0.564,0.415,0.273,-0.572,0.018,0.192,0.168,0.375,-0.206,0.518,-0.353,0.799,0.598,-0.173,-0.386,0.611,-0.331,0.69,0.696,0.644,0.532,-0.616,0.161,0.625,0.68,0.507,0.813,0.296,0.28,0.531,0.634,0.197,0.091,-0.459,-0.284,-0.452,0.693,-0.056,0.621,0.1,0.335,-0.178,0.641,-0.07,-0.552,0.676,-0.652,0.761,0.677,0.292,0.45
HST,0.214,0.383,-0.23,0.172,0.16,-0.071,-0.061,0.217,0.033,0.065,0.044,0.081,-0.185,0.18,0.034,0.263,0.116,-0.069,-0.078,0.208,0.341,0.142,-0.078,-0.201,-0.128,0.137,0.045,-0.306,0.116,0.043,-0.416,-0.152,-0.127,0.428,-0.232,1.0,0.339,0.624,0.008,0.017,0.081,-0.136,0.628,0.035,-0.252,0.274,0.144,0.244,0.153,0.494,0.025,0.425,0.224,0.243,-0.027,0.086,-0.114,0.241,-0.024,0.252,-0.199,0.03,0.508,0.715,-0.144,0.628,0.009,-0.499,-0.186,-0.366,0.263,0.06,-0.263,-0.095,0.156,-0.181,0.343,0.076,-0.176,-0.371,0.147,-0.271,0.724,0.622,0.26,-0.232,0.598,-0.164,-0.071,0.083,0.129,-0.026,0.122,0.202,0.037,0.226,-0.385,-0.068,-0.037,-0.009
INTC,0.306,-0.205,0.341,0.439,0.626,-0.348,0.447,-0.112,0.044,-0.387,0.589,0.547,0.007,0.584,0.486,0.176,-0.436,0.414,0.621,-0.357,-0.461,-0.063,0.571,-0.135,0.145,0.723,0.459,0.118,-0.594,0.521,-0.067,0.288,0.317,0.484,0.234,0.339,1.0,-0.032,0.535,0.233,0.671,0.29,-0.021,-0.253,-0.15,0.319,0.598,-0.083,0.023,-0.23,0.548,0.581,-0.04,0.456,0.555,0.618,0.482,0.549,0.379,-0.123,0.341,0.454,0.552,0.157,0.104,0.297,0.46,-0.018,0.473,-0.007,-0.3,0.429,0.355,0.493,0.504,0.491,0.672,0.329,0.558,-0.212,0.781,-0.341,0.283,0.53,-0.451,0.419,0.585,0.443,-0.298,0.678,0.053,0.549,-0.211,-0.052,0.619,-0.358,0.337,0.568,0.627,0.573
IOVA,0.314,0.48,-0.516,0.023,-0.241,0.011,-0.498,0.033,-0.2,0.008,-0.256,-0.368,-0.558,0.024,-0.407,0.479,0.347,-0.437,-0.43,0.402,0.48,0.303,-0.279,-0.197,-0.518,-0.225,-0.407,-0.606,0.403,-0.301,-0.583,-0.144,-0.116,0.221,-0.613,0.624,-0.032,1.0,-0.379,0.054,-0.266,-0.54,0.733,0.268,-0.014,-0.084,-0.166,0.577,0.423,0.687,-0.31,0.119,0.44,0.076,-0.102,-0.197,-0.392,0.32,-0.406,0.592,-0.552,-0.393,0.549,0.633,-0.442,0.732,-0.347,-0.526,-0.482,-0.286,0.51,-0.28,-0.638,-0.465,-0.239,-0.511,-0.092,-0.241,-0.549,-0.507,-0.144,-0.074,0.684,0.499,0.388,-0.581,0.164,-0.571,-0.097,-0.234,0.28,-0.449,0.234,0.34,-0.339,0.654,-0.661,-0.451,-0.224,-0.382
IQ,-0.064,-0.359,0.447,0.115,0.484,-0.344,0.673,0.306,0.333,-0.021,0.644,0.712,0.524,0.422,0.61,-0.4,-0.371,0.693,0.734,-0.262,-0.463,-0.471,0.528,-0.084,0.566,0.779,0.65,0.475,-0.455,0.629,0.297,0.023,0.011,0.176,0.568,0.008,0.535,-0.379,1.0,-0.204,0.692,0.516,-0.451,-0.372,-0.15,0.418,0.659,-0.665,-0.475,-0.635,0.605,0.489,-0.471,0.174,0.214,0.587,0.56,0.271,0.747,-0.328,0.534,0.755,0.227,-0.16,0.188,-0.005,0.694,0.084,0.72,-0.028,-0.595,0.361,0.576,0.495,0.515,0.505,0.44,0.422,0.768,0.053,0.336,-0.353,-0.018,0.234,-0.384,0.646,0.223,0.561,0.063,0.76,-0.375,0.706,-0.058,-0.518,0.76,-0.667,0.487,0.638,0.505,0.777
JBLU,0.506,-0.017,0.016,0.452,0.202,-0.192,-0.076,-0.505,-0.039,-0.313,0.068,-0.047,-0.254,0.032,-0.101,0.4,-0.038,-0.239,0.061,-0.105,-0.025,0.305,0.113,0.074,-0.187,0.1,-0.167,-0.125,-0.072,0.089,-0.256,0.308,0.307,0.354,-0.111,0.017,0.233,0.054,-0.204,1.0,0.155,-0.224,0.173,0.247,0.134,-0.27,0.053,0.301,0.279,0.227,-0.004,0.11,0.316,0.172,0.31,0.255,0.069,0.226,-0.283,0.296,-0.142,-0.115,0.217,0.061,-0.089,0.101,-0.224,0.215,0.047,0.325,0.265,0.141,-0.104,0.217,-0.121,0.187,0.286,-0.136,-0.059,-0.065,0.392,0.117,0.117,0.198,-0.193,-0.02,0.036,-0.126,-0.254,0.043,0.346,-0.003,0.105,0.415,-0.014,-0.001,-0.038,0.093,0.168,-0.011
JD,0.421,-0.47,0.374,0.381,0.604,-0.556,0.529,-0.125,0.099,-0.395,0.828,0.81,0.128,0.383,0.505,-0.225,-0.595,0.518,0.703,-0.407,-0.588,-0.396,0.644,-0.006,0.213,0.653,0.458,0.292,-0.605,0.649,-0.019,0.1,0.102,0.235,0.311,0.081,0.671,-0.266,0.692,0.155,1.0,0.285,-0.336,-0.351,-0.221,0.282,0.537,-0.48,-0.365,-0.495,0.645,0.416,-0.323,0.329,0.47,0.775,0.589,0.55,0.617,-0.139,0.311,0.462,0.275,0.047,-0.008,0.089,0.474,-0.003,0.817,-0.071,-0.531,0.62,0.366,0.685,0.437,0.502,0.648,0.355,0.664,-0.274,0.571,-0.486,0.05,0.38,-0.475,0.598,0.529,0.443,-0.299,0.782,-0.347,0.537,-0.1,-0.315,0.664,-0.491,0.373,0.743,0.717,0.735
KDP,-0.273,-0.492,0.626,0.048,0.371,-0.012,0.578,0.265,0.427,0.158,0.367,0.388,0.616,0.076,0.557,-0.578,-0.463,0.693,0.452,-0.351,-0.447,-0.546,0.165,0.366,0.628,0.417,0.771,0.411,-0.481,0.453,0.758,-0.094,-0.068,-0.099,0.607,-0.136,0.29,-0.54,0.516,-0.224,0.285,1.0,-0.452,-0.501,-0.144,0.119,0.559,-0.589,-0.602,-0.64,0.418,0.106,-0.646,-0.112,-0.156,0.214,0.308,-0.274,0.462,-0.608,0.795,0.603,-0.055,-0.434,0.573,-0.243,0.721,0.213,0.432,0.002,-0.573,0.167,0.836,0.475,0.272,0.552,0.188,0.155,0.67,0.321,0.176,-0.212,-0.323,-0.304,-0.535,0.677,0.066,0.779,0.361,0.353,-0.415,0.765,-0.244,-0.649,0.59,-0.704,0.665,0.483,0.203,0.551
KHC,0.222,0.568,-0.535,0.037,-0.274,0.178,-0.52,-0.028,-0.204,0.073,-0.454,-0.409,-0.484,-0.126,-0.429,0.544,0.417,-0.513,-0.451,0.303,0.522,0.442,-0.371,-0.183,-0.495,-0.292,-0.411,-0.522,0.442,-0.39,-0.568,-0.174,-0.153,0.236,-0.582,0.628,-0.021,0.733,-0.451,0.173,-0.336,-0.452,1.0,0.323,-0.031,-0.077,-0.247,0.64,0.5,0.813,-0.43,0.075,0.546,0.102,-0.212,-0.279,-0.499,0.117,-0.532,0.418,-0.575,-0.38,0.305,0.542,-0.371,0.631,-0.399,-0.469,-0.572,-0.278,0.65,-0.341,-0.611,-0.48,-0.195,-0.498,-0.009,-0.196,-0.58,-0.369,-0.099,0.097,0.808,0.402,0.439,-0.475,0.167,-0.518,-0.096,-0.328,0.395,-0.473,0.224,0.543,-0.396,0.613,-0.577,-0.491,-0.391,-0.469
LRCX,0.318,0.452,-0.398,0.472,-0.236,0.328,-0.482,-0.217,0.092,0.066,-0.405,-0.44,-0.21,-0.319,-0.33,0.482,0.458,-0.556,-0.359,0.608,0.531,0.463,-0.332,0.051,-0.236,-0.246,-0.477,-0.294,0.666,-0.366,-0.181,0.218,0.197,0.062,-0.366,0.035,-0.253,0.268,-0.372,0.247,-0.351,-0.501,0.323,1.0,0.014,-0.429,-0.364,0.534,0.429,0.479,-0.471,-0.179,0.428,-0.198,0.01,-0.231,-0.296,-0.022,-0.453,0.452,-0.45,-0.491,-0.013,0.171,-0.13,0.106,-0.538,-0.064,-0.325,0.121,0.529,-0.203,-0.347,-0.387,-0.282,-0.335,-0.175,-0.419,-0.448,0.021,-0.226,0.256,0.131,0.097,0.321,-0.383,-0.17,-0.527,0.208,-0.328,0.543,-0.411,0.484,0.347,-0.484,0.435,-0.257,-0.373,-0.313,-0.51
LYFT,-0.075,0.119,-0.142,-0.246,-0.12,0.041,0.04,0.065,0.015,-0.035,-0.327,-0.15,-0.101,0.082,-0.171,0.199,0.32,-0.15,-0.137,-0.023,0.115,0.137,-0.166,-0.092,0.014,-0.091,-0.041,0.143,0.021,-0.354,0.03,0.019,-0.003,0.203,0.115,-0.252,-0.15,-0.014,-0.15,0.134,-0.221,-0.144,-0.031,0.014,1.0,-0.082,0.183,0.133,0.196,0.181,-0.243,0.018,0.061,-0.019,0.018,-0.27,-0.166,-0.095,-0.13,0.09,0.008,-0.141,0.054,-0.149,-0.134,-0.026,-0.062,0.503,-0.043,0.542,0.127,-0.24,-0.164,0.054,-0.007,0.075,-0.094,0.002,-0.169,0.425,0.055,0.267,-0.093,-0.153,0.066,-0.068,-0.434,-0.152,0.1,-0.17,0.228,-0.054,0.051,0.118,-0.041,0.11,0.017,0.054,-0.15,-0.263
MARA,-0.306,0.023,0.1,-0.188,0.148,-0.165,0.325,0.346,-0.026,0.121,0.323,0.551,0.067,0.677,0.356,-0.072,-0.053,0.512,0.279,-0.214,-0.223,-0.051,0.327,-0.373,0.108,0.376,0.369,0.279,-0.449,0.175,-0.167,0.067,0.06,0.26,0.164,0.274,0.319,-0.084,0.418,-0.27,0.282,0.119,-0.077,-0.429,-0.082,1.0,0.292,-0.305,-0.036,-0.219,0.267,0.488,0.001,0.68,0.34,0.267,0.249,0.145,0.565,-0.156,0.192,0.532,0.224,0.122,0.01,0.122,0.399,-0.159,0.186,-0.222,-0.227,0.311,0.075,0.054,0.472,0.047,0.274,0.909,0.381,-0.126,0.199,-0.179,0.153,0.221,0.201,0.095,0.304,0.285,-0.174,0.433,-0.105,0.291,-0.277,0.024,0.301,-0.168,0.012,0.187,0.325,0.252
MCHP,0.044,-0.307,0.37,0.283,0.628,-0.508,0.698,0.158,0.394,-0.098,0.581,0.551,0.32,0.456,0.477,-0.215,-0.429,0.554,0.704,-0.332,-0.42,-0.431,0.481,-0.016,0.487,0.823,0.76,0.311,-0.587,0.462,0.204,0.057,0.093,0.541,0.497,0.144,0.598,-0.166,0.659,0.053,0.537,0.559,-0.247,-0.364,0.183,0.292,1.0,-0.51,-0.351,-0.379,0.596,0.626,-0.439,0.302,0.213,0.594,0.482,0.313,0.585,-0.191,0.531,0.616,0.589,-0.047,0.127,0.22,0.688,0.253,0.496,0.245,-0.516,0.344,0.531,0.663,0.445,0.666,0.582,0.336,0.677,0.085,0.496,-0.356,0.057,0.244,-0.558,0.552,0.333,0.528,0.036,0.699,-0.282,0.789,-0.13,-0.442,0.758,-0.596,0.485,0.712,0.541,0.624
MDLZ,0.348,0.594,-0.586,0.087,-0.416,0.405,-0.708,-0.29,-0.28,-0.056,-0.614,-0.593,-0.62,-0.104,-0.512,0.81,0.501,-0.619,-0.572,0.337,0.562,0.77,-0.448,-0.059,-0.623,-0.467,-0.667,-0.524,0.505,-0.546,-0.392,0.121,0.128,0.069,-0.619,0.244,-0.083,0.577,-0.665,0.301,-0.48,-0.589,0.64,0.534,0.133,-0.305,-0.51,1.0,0.778,0.763,-0.622,-0.16,0.778,-0.027,-0.033,-0.492,-0.567,0.003,-0.728,0.501,-0.597,-0.648,0.184,0.301,-0.212,0.261,-0.615,-0.22,-0.544,-0.018,0.839,-0.479,-0.632,-0.589,-0.244,-0.537,-0.262,-0.335,-0.659,-0.193,-0.053,0.351,0.338,0.182,0.507,-0.601,-0.163,-0.543,-0.033,-0.517,0.614,-0.614,0.215,0.667,-0.652,0.731,-0.522,-0.579,-0.448,-0.691
META,0.245,0.599,-0.482,0.057,-0.249,0.397,-0.528,-0.29,-0.328,-0.219,-0.504,-0.436,-0.581,0.019,-0.423,0.9,0.409,-0.531,-0.358,0.122,0.373,0.898,-0.219,-0.265,-0.546,-0.226,-0.528,-0.357,0.254,-0.482,-0.449,0.378,0.355,0.208,-0.492,0.153,0.023,0.423,-0.475,0.279,-0.365,-0.602,0.5,0.429,0.196,-0.036,-0.351,0.778,1.0,0.653,-0.5,0.063,0.849,0.229,0.189,-0.334,-0.38,0.085,-0.566,0.497,-0.442,-0.453,0.218,0.218,-0.219,0.17,-0.496,-0.084,-0.426,0.098,0.682,-0.333,-0.532,-0.462,-0.012,-0.396,-0.131,-0.078,-0.407,-0.116,0.092,0.461,0.28,0.266,0.384,-0.412,-0.041,-0.41,-0.198,-0.339,0.731,-0.502,0.026,0.813,-0.469,0.563,-0.41,-0.417,-0.287,-0.565
MNST,0.2,0.768,-0.667,-0.042,-0.316,0.258,-0.574,-0.1,-0.261,0.013,-0.635,-0.565,-0.56,-0.231,-0.561,0.648,0.544,-0.711,-0.605,0.376,0.734,0.611,-0.442,-0.219,-0.515,-0.459,-0.542,-0.519,0.52,-0.565,-0.565,-0.043,-0.056,0.227,-0.564,0.494,-0.23,0.687,-0.635,0.227,-0.495,-0.64,0.813,0.479,0.181,-0.219,-0.379,0.763,0.653,1.0,-0.573,-0.058,0.673,-0.002,-0.194,-0.455,-0.584,-0.015,-0.641,0.497,-0.652,-0.626,0.173,0.6,-0.36,0.426,-0.635,-0.22,-0.639,-0.034,0.817,-0.461,-0.749,-0.479,-0.272,-0.498,-0.085,-0.301,-0.761,-0.156,-0.193,0.303,0.556,0.308,0.568,-0.638,0.008,-0.679,-0.141,-0.538,0.476,-0.654,0.185,0.676,-0.55,0.703,-0.647,-0.506,-0.511,-0.663
MRNA,-0.039,-0.573,0.468,0.281,0.638,-0.622,0.691,0.099,0.053,-0.218,0.733,0.641,0.273,0.478,0.529,-0.432,-0.638,0.529,0.668,-0.376,-0.663,-0.59,0.693,-0.063,0.372,0.619,0.592,0.278,-0.666,0.721,0.09,0.2,0.222,0.176,0.415,0.025,0.548,-0.31,0.605,-0.004,0.645,0.418,-0.43,-0.471,-0.243,0.267,0.596,-0.622,-0.5,-0.573,1.0,0.29,-0.525,0.323,0.289,0.753,0.676,0.4,0.652,-0.472,0.422,0.507,0.21,0.016,0.106,0.079,0.538,0.09,0.523,0.041,-0.684,0.605,0.517,0.645,0.384,0.618,0.578,0.329,0.619,-0.093,0.533,-0.48,-0.108,0.178,-0.537,0.446,0.458,0.467,-0.311,0.655,-0.511,0.591,-0.35,-0.454,0.685,-0.641,0.433,0.635,0.653,0.822
MRVL,0.162,0.15,0.113,0.218,0.461,-0.319,0.362,0.202,0.349,0.001,0.362,0.472,0.235,0.482,0.278,0.233,-0.03,0.312,0.461,-0.156,-0.037,0.023,0.431,-0.298,0.289,0.712,0.437,0.295,-0.375,0.325,-0.169,0.077,0.113,0.668,0.273,0.425,0.581,0.119,0.489,0.11,0.416,0.106,0.075,-0.179,0.018,0.488,0.626,-0.16,0.063,-0.058,0.29,1.0,0.001,0.543,0.351,0.425,0.354,0.453,0.437,0.311,0.239,0.523,0.665,0.2,0.017,0.348,0.468,-0.033,0.344,0.055,-0.233,0.284,0.222,0.269,0.534,0.294,0.522,0.433,0.431,-0.143,0.36,-0.177,0.351,0.487,-0.219,0.308,0.403,0.247,-0.05,0.529,0.132,0.486,0.081,-0.024,0.479,-0.268,0.14,0.396,0.391,0.305
MSFT,0.263,0.57,-0.534,0.014,-0.343,0.354,-0.629,-0.326,-0.349,-0.154,-0.451,-0.382,-0.644,-0.049,-0.518,0.796,0.413,-0.551,-0.43,0.194,0.455,0.856,-0.302,-0.331,-0.607,-0.291,-0.614,-0.46,0.322,-0.498,-0.556,0.301,0.299,0.116,-0.572,0.224,-0.04,0.44,-0.471,0.316,-0.323,-0.646,0.546,0.428,0.061,0.001,-0.439,0.778,0.849,0.673,-0.525,0.001,1.0,0.159,0.178,-0.266,-0.485,0.105,-0.59,0.525,-0.595,-0.406,0.167,0.253,-0.301,0.133,-0.578,-0.239,-0.388,-0.073,0.815,-0.37,-0.636,-0.552,-0.128,-0.527,-0.193,-0.09,-0.465,-0.263,-0.048,0.35,0.332,0.28,0.472,-0.508,-0.03,-0.503,-0.178,-0.346,0.621,-0.515,0.056,0.896,-0.541,0.614,-0.59,-0.49,-0.339,-0.562
MSTR,-0.011,0.021,0.048,0.106,0.407,-0.374,0.285,-0.03,-0.123,-0.292,0.283,0.491,-0.14,0.704,0.294,0.259,-0.201,0.195,0.349,-0.365,-0.278,0.114,0.456,-0.322,-0.091,0.421,0.21,0.174,-0.511,0.166,-0.446,0.216,0.231,0.491,0.018,0.243,0.456,0.076,0.174,0.172,0.329,-0.112,0.102,-0.198,-0.019,0.68,0.302,-0.027,0.229,-0.002,0.323,0.543,0.159,1.0,0.593,0.371,0.326,0.375,0.329,0.092,0.101,0.248,0.419,0.183,-0.038,0.304,0.239,-0.053,0.141,0.005,-0.151,0.357,-0.005,0.173,0.43,0.165,0.516,0.754,0.245,-0.277,0.485,0.013,0.243,0.349,0.005,0.054,0.364,0.21,-0.509,0.463,0.149,0.154,-0.295,0.232,0.29,-0.081,0.108,0.209,0.49,0.173
MU,0.247,-0.094,0.327,0.31,0.481,-0.338,0.333,-0.226,-0.025,-0.586,0.472,0.47,-0.179,0.556,0.4,0.244,-0.313,0.164,0.38,-0.283,-0.396,0.147,0.482,-0.192,0.041,0.419,0.198,0.206,-0.497,0.177,-0.296,0.449,0.462,0.434,0.192,-0.027,0.555,-0.102,0.214,0.31,0.47,-0.156,-0.212,0.01,0.018,0.34,0.213,-0.033,0.189,-0.194,0.289,0.351,0.178,0.593,1.0,0.445,0.392,0.526,0.277,0.116,0.138,0.186,0.243,0.043,0.106,0.067,0.143,0.224,0.408,0.222,-0.22,0.474,0.045,0.378,0.424,0.383,0.509,0.433,0.333,-0.1,0.528,0.025,-0.044,0.306,-0.236,0.197,0.337,0.203,-0.454,0.476,0.269,0.208,-0.184,0.19,0.372,-0.037,0.274,0.442,0.711,0.22
MVIS,0.234,-0.519,0.348,0.519,0.544,-0.658,0.472,-0.218,0.037,-0.295,0.809,0.638,0.084,0.388,0.377,-0.22,-0.572,0.402,0.748,-0.279,-0.586,-0.394,0.714,-0.107,0.147,0.73,0.422,0.107,-0.568,0.722,-0.115,0.204,0.228,0.311,0.168,0.086,0.618,-0.197,0.587,0.255,0.775,0.214,-0.279,-0.231,-0.27,0.267,0.594,-0.492,-0.334,-0.455,0.753,0.425,-0.266,0.371,0.445,1.0,0.645,0.644,0.579,-0.165,0.203,0.473,0.365,0.117,-0.103,0.147,0.424,-0.109,0.508,-0.125,-0.508,0.713,0.395,0.564,0.268,0.428,0.666,0.279,0.626,-0.336,0.528,-0.541,0.079,0.403,-0.567,0.352,0.558,0.375,-0.39,0.814,-0.362,0.562,-0.249,-0.169,0.568,-0.543,0.304,0.588,0.789,0.729
NFLX,-0.036,-0.506,0.427,0.386,0.537,-0.472,0.64,-0.112,0.16,-0.156,0.612,0.604,0.391,0.429,0.486,-0.334,-0.567,0.478,0.797,-0.41,-0.58,-0.408,0.851,-0.094,0.307,0.655,0.468,0.375,-0.501,0.714,0.106,0.293,0.317,0.203,0.375,-0.114,0.482,-0.392,0.56,0.069,0.589,0.308,-0.499,-0.296,-0.166,0.249,0.482,-0.567,-0.38,-0.584,0.676,0.354,-0.485,0.326,0.392,0.645,1.0,0.394,0.602,-0.307,0.429,0.417,0.139,-0.007,0.19,-0.022,0.477,0.136,0.466,0.044,-0.69,0.655,0.561,0.591,0.379,0.541,0.539,0.322,0.592,-0.013,0.471,-0.298,-0.195,0.039,-0.534,0.406,0.255,0.508,-0.281,0.634,-0.308,0.522,-0.266,-0.352,0.54,-0.635,0.547,0.541,0.65,0.614
NNDM,0.433,-0.117,-0.033,0.403,0.269,-0.523,0.113,-0.18,-0.143,-0.371,0.496,0.377,-0.341,0.408,0.044,0.206,-0.22,0.074,0.438,-0.056,-0.29,-0.039,0.531,-0.339,-0.228,0.47,0.03,-0.117,-0.239,0.37,-0.506,0.208,0.247,0.404,-0.206,0.241,0.549,0.32,0.271,0.226,0.55,-0.274,0.117,-0.022,-0.095,0.145,0.313,0.003,0.085,-0.015,0.4,0.453,0.105,0.375,0.526,0.644,0.394,1.0,0.282,0.199,-0.237,0.052,0.551,0.398,-0.357,0.488,0.082,-0.27,0.244,-0.157,-0.126,0.49,-0.097,0.218,0.217,0.084,0.508,0.141,0.234,-0.545,0.43,-0.389,0.389,0.58,-0.253,0.011,0.522,-0.021,-0.427,0.575,-0.049,0.125,-0.042,0.087,0.26,0.086,-0.075,0.273,0.627,0.3
NVAX,-0.202,-0.376,0.456,0.034,0.435,-0.441,0.703,0.396,0.293,0.118,0.674,0.806,0.491,0.527,0.653,-0.509,-0.364,0.784,0.651,-0.209,-0.459,-0.57,0.625,-0.08,0.515,0.664,0.711,0.578,-0.566,0.566,0.27,0.02,0.021,0.2,0.518,-0.024,0.379,-0.406,0.747,-0.283,0.617,0.462,-0.532,-0.453,-0.13,0.565,0.585,-0.728,-0.566,-0.641,0.652,0.437,-0.59,0.329,0.277,0.579,0.602,0.282,1.0,-0.388,0.486,0.676,0.121,-0.027,0.236,-0.024,0.661,0.082,0.611,-0.047,-0.689,0.63,0.538,0.503,0.541,0.452,0.456,0.635,0.694,0.055,0.233,-0.385,-0.172,0.058,-0.244,0.489,0.298,0.578,-0.046,0.731,-0.46,0.648,-0.202,-0.568,0.663,-0.573,0.492,0.603,0.588,0.625
