,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.08,-0.09,0.111,0.01,-0.093,-0.332,0.304,0.368,-0.163,-0.27,-0.141,-0.005,-0.052,0.286,0.058,0.025,-0.198,0.26,0.216,-0.342,0.172,-0.152,0.113,-0.063,0.383,0.097,0.172,0.29,0.542,1.0,0.061,0.024,0.008,0.113,0.067,-0.16,0.26,-0.246,0.033,0.189,-0.164,0.192,-0.214,0.108,0.087,0.234,-0.112,-0.364,-0.291,0.184,-0.2,0.111,-0.016,0.156,-0.179,0.359,0.012,0.039,-0.113,-0.122,0.068,-0.16,0.125,0.433,-0.122,0.369,0.324,0.143,0.343,0.269,-0.173,0.216,0.095,0.484,-0.082,0.078,-0.227,0.243,0.327,0.407,0.256,0.029,0.103,0.204,0.164,-0.29,0.203,-0.253,-0.208,0.169,-0.03,-0.227,-0.029,0.068,-0.207,-0.249,0.082,0.118,-0.082,0.18
GILD,-0.466,0.322,0.13,-0.587,-0.201,-0.482,0.109,-0.098,-0.45,0.324,-0.428,-0.568,-0.489,-0.696,-0.648,0.879,-0.291,-0.49,0.645,-0.506,-0.342,-0.528,0.253,-0.271,0.222,-0.665,-0.241,0.317,-0.439,0.061,1.0,0.027,0.001,0.653,-0.334,-0.476,-0.392,-0.513,-0.602,-0.587,-0.408,0.352,0.669,-0.577,-0.581,-0.685,0.449,0.593,-0.578,-0.079,0.499,0.044,-0.114,-0.668,0.142,0.289,-0.387,-0.611,-0.407,-0.618,0.565,-0.595,-0.557,-0.154,-0.491,0.604,0.039,0.686,-0.511,0.39,0.521,0.496,-0.37,0.199,0.68,-0.62,-0.584,-0.754,0.5,-0.087,0.512,-0.218,-0.59,-0.37,0.487,-0.668,0.437,-0.172,-0.507,-0.54,-0.523,-0.377,-0.474,0.201,-0.593,-0.396,0.496,0.383,0.591,0.085
GOOG,-0.16,0.722,-0.353,-0.33,-0.006,0.127,-0.162,0.034,-0.038,-0.564,-0.189,-0.012,-0.163,-0.254,-0.281,-0.091,-0.189,0.065,0.461,-0.202,0.252,-0.406,-0.054,-0.467,-0.093,-0.175,0.172,-0.068,0.132,0.024,0.027,1.0,0.993,0.23,-0.375,-0.325,0.14,-0.47,-0.302,-0.157,-0.197,0.321,-0.033,-0.187,-0.439,-0.239,0.237,0.106,0.055,0.284,-0.21,0.218,0.556,-0.333,-0.253,0.528,-0.481,-0.399,-0.349,-0.209,-0.078,-0.512,0.367,0.145,-0.352,0.336,0.275,0.395,0.106,0.482,0.204,0.432,-0.548,0.011,-0.175,-0.126,-0.493,-0.193,0.466,0.452,0.489,0.534,-0.133,-0.224,0.286,-0.274,0.285,-0.293,-0.313,-0.334,-0.412,-0.151,-0.368,-0.694,-0.399,-0.07,0.343,0.248,0.084,-0.161
GOOGL,-0.134,0.712,-0.354,-0.31,0.012,0.152,-0.175,0.05,-0.022,-0.585,-0.208,0.007,-0.142,-0.235,-0.277,-0.118,-0.165,0.084,0.445,-0.177,0.275,-0.407,-0.064,-0.446,-0.099,-0.145,0.174,-0.099,0.138,0.008,0.001,0.993,1.0,0.23,-0.353,-0.301,0.145,-0.452,-0.31,-0.124,-0.204,0.319,-0.036,-0.172,-0.414,-0.237,0.219,0.117,0.072,0.28,-0.237,0.205,0.578,-0.336,-0.242,0.524,-0.469,-0.38,-0.366,-0.191,-0.094,-0.487,0.379,0.132,-0.338,0.331,0.282,0.383,0.119,0.475,0.183,0.435,-0.537,0.003,-0.197,-0.095,-0.497,-0.188,0.463,0.444,0.48,0.547,-0.11,-0.19,0.29,-0.249,0.298,-0.268,-0.278,-0.332,-0.391,-0.121,-0.351,-0.69,-0.393,-0.042,0.347,0.246,0.088,-0.157
GT,-0.418,0.52,0.172,-0.608,-0.328,-0.39,0.206,0.027,-0.398,0.162,-0.466,-0.55,-0.474,-0.601,-0.57,0.609,-0.198,-0.354,0.655,-0.521,-0.249,-0.447,0.346,-0.388,0.257,-0.714,-0.304,0.133,-0.369,0.113,0.653,0.23,0.23,1.0,-0.413,-0.423,-0.353,-0.583,-0.515,-0.521,-0.537,0.508,0.715,-0.587,-0.501,-0.682,0.637,0.615,-0.512,0.025,0.435,0.039,0.109,-0.672,0.097,0.413,-0.526,-0.63,-0.474,-0.593,0.595,-0.606,-0.392,-0.106,-0.62,0.505,0.172,0.596,-0.433,0.489,0.599,0.507,-0.314,0.076,0.442,-0.673,-0.589,-0.681,0.5,0.098,0.536,-0.011,-0.648,-0.185,0.58,-0.688,0.651,-0.322,-0.564,-0.506,-0.614,-0.278,-0.487,0.094,-0.566,-0.349,0.67,0.479,0.453,-0.016
HBAN,0.53,-0.451,0.588,0.543,0.347,0.209,0.148,-0.159,0.274,0.164,0.452,0.433,0.44,0.509,0.546,-0.257,-0.018,0.025,-0.439,0.332,-0.102,0.463,0.338,0.679,0.554,0.68,-0.017,0.351,0.26,0.067,-0.334,-0.375,-0.353,-0.413,1.0,0.582,0.321,0.535,0.533,0.485,0.574,-0.507,-0.321,0.524,0.668,0.43,-0.07,-0.278,0.258,-0.286,-0.087,-0.068,-0.034,0.456,0.088,-0.519,0.726,0.516,0.471,0.332,-0.315,0.547,0.139,0.052,0.729,-0.494,-0.493,-0.449,0.304,-0.569,-0.615,-0.413,0.681,0.376,-0.207,0.703,0.571,0.44,-0.621,-0.215,-0.612,0.092,0.448,0.459,-0.502,0.465,-0.322,0.56,0.58,0.577,0.605,0.659,0.613,0.391,0.596,0.448,-0.423,-0.437,-0.252,0.014
HST,0.613,-0.429,0.357,0.636,0.421,0.402,0.051,0.068,0.577,0.216,0.608,0.426,0.616,0.308,0.658,-0.428,0.423,0.197,-0.549,0.765,-0.1,0.653,0.301,0.769,0.159,0.458,0.045,0.05,0.114,-0.16,-0.476,-0.325,-0.301,-0.423,0.582,1.0,0.138,0.807,0.552,0.251,0.433,-0.472,-0.26,0.55,0.491,0.358,-0.022,-0.123,0.344,-0.172,0.147,0.081,0.2,0.455,0.319,-0.559,0.579,0.537,0.705,0.702,-0.418,0.629,0.131,-0.111,0.623,-0.606,-0.443,-0.569,0.184,-0.62,-0.392,-0.606,0.61,-0.086,-0.282,0.621,0.735,0.363,-0.612,-0.304,-0.661,0.306,0.518,0.237,-0.384,0.795,-0.496,0.69,0.598,0.561,0.556,0.787,0.781,0.185,0.66,0.682,-0.319,-0.516,-0.261,0.091
INTC,0.1,-0.196,-0.091,0.338,0.081,0.105,0.279,-0.038,0.14,-0.369,0.145,0.426,0.091,0.498,0.454,-0.357,-0.387,0.358,-0.187,0.016,0.354,-0.099,-0.133,0.157,0.178,0.503,0.14,0.119,0.352,0.26,-0.392,0.14,0.145,-0.353,0.321,0.138,1.0,0.174,0.149,0.524,0.296,0.058,-0.495,0.446,0.415,0.253,-0.266,-0.457,0.179,-0.033,-0.455,-0.058,0.016,0.151,-0.533,-0.075,0.145,0.171,0.048,0.192,-0.189,0.386,0.387,0.372,0.283,-0.114,0.113,-0.203,0.556,-0.113,-0.296,-0.06,0.292,0.027,-0.336,0.414,0.061,0.387,-0.068,0.496,-0.134,0.15,0.454,0.285,-0.33,0.177,-0.12,-0.021,-0.024,0.144,0.263,0.143,0.283,-0.179,0.225,0.205,-0.155,0.051,-0.53,-0.454
IOVA,0.589,-0.558,0.195,0.738,0.257,0.392,-0.08,-0.049,0.541,0.223,0.595,0.406,0.567,0.385,0.624,-0.439,0.385,0.218,-0.658,0.681,-0.095,0.69,0.194,0.767,-0.073,0.493,0.027,0.011,0.138,-0.246,-0.513,-0.47,-0.452,-0.583,0.535,0.807,0.174,1.0,0.522,0.281,0.444,-0.591,-0.279,0.589,0.469,0.47,-0.186,-0.258,0.378,-0.161,0.016,0.061,-0.001,0.569,0.351,-0.66,0.536,0.651,0.68,0.716,-0.476,0.828,0.068,-0.088,0.685,-0.651,-0.445,-0.749,0.095,-0.65,-0.424,-0.778,0.595,-0.163,-0.334,0.585,0.854,0.462,-0.636,-0.516,-0.665,0.114,0.538,0.195,-0.496,0.816,-0.678,0.673,0.58,0.583,0.669,0.694,0.878,0.155,0.713,0.639,-0.586,-0.69,-0.298,0.089
IQ,0.511,-0.401,0.241,0.522,0.077,0.194,0.088,-0.002,0.28,0.053,0.649,0.687,0.492,0.519,0.652,-0.563,0.258,0.145,-0.654,0.446,0.029,0.791,0.021,0.47,0.146,0.453,0.192,-0.097,0.316,0.033,-0.602,-0.302,-0.31,-0.515,0.533,0.552,0.149,0.522,1.0,0.422,0.73,-0.436,-0.557,0.46,0.572,0.583,-0.34,-0.476,0.337,0.118,-0.193,-0.139,-0.132,0.662,0.032,-0.35,0.54,0.645,0.492,0.461,-0.399,0.57,0.292,0.077,0.536,-0.543,-0.306,-0.572,0.464,-0.591,-0.493,-0.518,0.534,0.02,-0.294,0.527,0.709,0.584,-0.578,-0.088,-0.652,0.114,0.453,0.412,-0.549,0.604,-0.353,0.331,0.551,0.696,0.58,0.421,0.47,0.084,0.698,0.383,-0.351,-0.426,-0.38,0.092
JBLU,0.406,-0.415,-0.082,0.568,0.193,0.303,-0.092,-0.049,0.361,-0.299,0.192,0.581,0.35,0.687,0.488,-0.555,-0.109,0.402,-0.467,0.226,0.385,0.205,-0.333,0.308,-0.034,0.698,0.278,-0.141,0.48,0.189,-0.587,-0.157,-0.124,-0.521,0.485,0.251,0.524,0.281,0.422,1.0,0.402,-0.303,-0.594,0.654,0.69,0.57,-0.568,-0.63,0.444,0.08,-0.603,-0.105,-0.085,0.519,-0.326,-0.29,0.422,0.462,0.154,0.433,-0.403,0.446,0.501,0.072,0.431,-0.398,-0.089,-0.515,0.533,-0.404,-0.459,-0.366,0.399,-0.107,-0.423,0.569,0.264,0.646,-0.335,0.137,-0.4,0.029,0.625,0.428,-0.451,0.345,-0.261,0.193,0.339,0.308,0.496,0.166,0.402,0.094,0.417,0.218,-0.502,-0.299,-0.516,-0.293
JD,0.434,-0.312,0.237,0.5,0.205,0.301,0.002,-0.298,0.31,0.15,0.674,0.807,0.545,0.393,0.471,-0.412,0.029,0.039,-0.557,0.438,0.059,0.406,0.011,0.436,0.064,0.524,0.16,0.007,0.13,-0.164,-0.408,-0.197,-0.204,-0.537,0.574,0.433,0.296,0.444,0.73,0.402,1.0,-0.488,-0.47,0.486,0.557,0.316,-0.21,-0.407,0.411,-0.09,-0.218,-0.139,-0.121,0.355,-0.131,-0.55,0.542,0.504,0.419,0.443,-0.411,0.51,0.372,-0.026,0.595,-0.56,-0.454,-0.521,0.522,-0.615,-0.459,-0.512,0.485,-0.017,-0.16,0.55,0.5,0.372,-0.576,-0.201,-0.613,0.13,0.534,0.38,-0.567,0.576,-0.314,0.33,0.452,0.587,0.598,0.451,0.41,-0.015,0.606,0.351,-0.382,-0.388,-0.329,-0.261
KDP,-0.678,0.297,-0.285,-0.607,-0.438,-0.524,0.477,-0.011,-0.643,-0.289,-0.524,-0.399,-0.573,-0.321,-0.227,0.288,-0.393,-0.224,0.431,-0.524,0.038,-0.56,-0.184,-0.524,0.039,-0.537,-0.293,0.013,-0.303,0.192,0.352,0.321,0.319,0.508,-0.507,-0.472,0.058,-0.591,-0.436,-0.303,-0.488,1.0,0.25,-0.619,-0.404,-0.58,0.035,0.242,-0.516,0.066,0.018,-0.331,-0.198,-0.637,-0.416,0.502,-0.693,-0.639,-0.594,-0.566,0.494,-0.333,-0.263,0.182,-0.602,0.527,0.459,0.596,0.068,0.557,0.336,0.581,-0.371,0.025,0.097,-0.674,-0.604,-0.5,0.609,0.67,0.568,-0.145,-0.435,-0.223,0.194,-0.514,0.533,-0.539,-0.727,-0.523,-0.518,-0.546,-0.593,-0.113,-0.478,-0.357,0.607,0.853,-0.081,-0.233
KHC,-0.367,0.313,0.185,-0.51,-0.262,-0.307,0.042,-0.186,-0.311,0.435,-0.328,-0.608,-0.336,-0.628,-0.523,0.707,-0.119,-0.564,0.539,-0.334,-0.52,-0.346,0.297,-0.154,0.088,-0.622,-0.445,0.16,-0.504,-0.214,0.669,-0.033,-0.036,0.715,-0.321,-0.26,-0.495,-0.279,-0.557,-0.594,-0.47,0.25,1.0,-0.562,-0.448,-0.661,0.629,0.717,-0.443,-0.195,0.552,0.008,-0.05,-0.578,0.237,0.064,-0.346,-0.531,-0.262,-0.475,0.431,-0.424,-0.565,-0.314,-0.419,0.224,-0.142,0.434,-0.658,0.293,0.573,0.269,-0.274,-0.059,0.522,-0.607,-0.298,-0.679,0.215,-0.295,0.351,-0.142,-0.594,-0.302,0.337,-0.473,0.309,-0.065,-0.381,-0.528,-0.511,-0.129,-0.309,0.238,-0.415,-0.123,0.439,0.263,0.399,-0.039
LRCX,0.628,-0.46,0.055,0.9,0.446,0.532,-0.173,0.116,0.732,-0.097,0.479,0.652,0.502,0.679,0.61,-0.609,0.177,0.462,-0.523,0.537,0.363,0.419,-0.015,0.478,-0.017,0.768,0.299,-0.107,0.473,0.108,-0.577,-0.187,-0.172,-0.587,0.524,0.55,0.446,0.589,0.46,0.654,0.486,-0.619,-0.562,1.0,0.655,0.673,-0.306,-0.572,0.546,-0.099,-0.303,0.292,0.241,0.667,0.023,-0.451,0.619,0.728,0.512,0.733,-0.525,0.571,0.523,-0.042,0.676,-0.463,-0.315,-0.736,0.378,-0.551,-0.419,-0.647,0.55,-0.146,-0.462,0.782,0.514,0.731,-0.46,-0.167,-0.559,0.238,0.805,0.427,-0.292,0.589,-0.511,0.452,0.511,0.528,0.733,0.526,0.734,-0.073,0.541,0.413,-0.641,-0.627,-0.369,-0.119
LYFT,0.367,-0.547,0.241,0.723,0.245,0.217,0.156,-0.11,0.349,0.066,0.423,0.495,0.338,0.791,0.618,-0.484,0.03,0.289,-0.49,0.355,0.276,0.404,-0.1,0.477,0.16,0.658,0.051,-0.04,0.186,0.087,-0.581,-0.439,-0.414,-0.501,0.668,0.491,0.415,0.469,0.572,0.69,0.557,-0.404,-0.448,0.655,1.0,0.556,-0.327,-0.549,0.365,-0.161,-0.269,-0.184,-0.184,0.582,-0.131,-0.547,0.795,0.681,0.391,0.451,-0.267,0.656,0.26,-0.028,0.496,-0.452,-0.274,-0.597,0.438,-0.51,-0.595,-0.591,0.787,-0.129,-0.341,0.567,0.571,0.65,-0.5,-0.075,-0.515,-0.114,0.703,0.652,-0.515,0.505,-0.362,0.234,0.395,0.58,0.713,0.368,0.506,0.353,0.684,0.234,-0.501,-0.325,-0.524,-0.19
MARA,0.473,-0.515,0.046,0.666,0.231,0.295,-0.249,0.292,0.393,-0.178,0.472,0.43,0.362,0.791,0.5,-0.574,0.291,0.473,-0.536,0.353,0.272,0.618,-0.15,0.33,-0.064,0.69,0.308,-0.155,0.686,0.234,-0.685,-0.239,-0.237,-0.682,0.43,0.358,0.253,0.47,0.583,0.57,0.316,-0.58,-0.661,0.673,0.556,1.0,-0.51,-0.68,0.375,0.047,-0.438,0.164,0.007,0.966,0.129,-0.118,0.544,0.745,0.495,0.473,-0.475,0.462,0.348,0.171,0.518,-0.353,-0.077,-0.562,0.291,-0.384,-0.542,-0.475,0.365,0.048,-0.419,0.675,0.616,0.959,-0.429,-0.108,-0.452,0.06,0.52,0.356,-0.329,0.49,-0.546,0.224,0.571,0.54,0.548,0.271,0.514,0.015,0.573,0.202,-0.646,-0.549,-0.281,0.313
MCHP,-0.064,0.523,0.406,-0.316,0.032,-0.037,0.023,0.007,0.017,0.293,-0.076,-0.331,-0.121,-0.545,-0.348,0.483,-0.012,-0.327,0.478,-0.166,-0.382,-0.226,0.634,-0.103,0.352,-0.427,-0.262,0.376,-0.352,-0.112,0.449,0.237,0.219,0.637,-0.07,-0.022,-0.266,-0.186,-0.34,-0.568,-0.21,0.035,0.629,-0.306,-0.327,-0.51,1.0,0.554,-0.187,-0.162,0.476,0.22,0.346,-0.459,0.323,0.078,-0.095,-0.418,-0.033,-0.24,0.179,-0.419,-0.149,-0.054,-0.273,0.159,-0.178,0.308,-0.445,0.218,0.3,0.191,-0.137,0.111,0.274,-0.284,-0.223,-0.544,0.133,-0.193,0.231,0.177,-0.373,-0.145,0.371,-0.312,0.289,0.021,-0.215,-0.157,-0.378,0.213,-0.126,0.059,-0.316,-0.032,0.326,0.058,0.42,0.054
MDLZ,-0.265,0.335,0.226,-0.534,0.038,-0.143,-0.015,-0.17,-0.273,0.331,-0.299,-0.494,-0.283,-0.737,-0.505,0.521,-0.011,-0.548,0.409,-0.136,-0.463,-0.246,0.352,-0.02,0.098,-0.581,-0.379,0.077,-0.516,-0.364,0.593,0.106,0.117,0.615,-0.278,-0.123,-0.457,-0.258,-0.476,-0.63,-0.407,0.242,0.717,-0.572,-0.549,-0.68,0.554,1.0,-0.266,-0.074,0.53,-0.06,0.166,-0.646,0.268,0.171,-0.287,-0.478,-0.195,-0.421,0.427,-0.402,-0.532,-0.344,-0.313,0.243,-0.15,0.563,-0.553,0.145,0.567,0.44,-0.311,-0.107,0.4,-0.465,-0.294,-0.741,0.151,-0.21,0.23,0.009,-0.607,-0.287,0.39,-0.364,0.374,0.131,-0.157,-0.404,-0.478,0.063,-0.268,0.178,-0.32,0.087,0.638,0.24,0.478,0.021
META,0.594,-0.002,-0.072,0.506,0.508,0.926,-0.461,0.04,0.667,-0.179,0.236,0.486,0.546,0.277,0.29,-0.61,0.376,0.355,-0.49,0.59,0.422,0.369,-0.157,0.129,-0.27,0.547,0.4,-0.343,0.208,-0.291,-0.578,0.055,0.072,-0.512,0.258,0.344,0.179,0.378,0.337,0.444,0.411,-0.516,-0.443,0.546,0.365,0.375,-0.187,-0.266,1.0,0.13,-0.329,0.16,0.363,0.383,0.011,-0.382,0.399,0.426,0.277,0.632,-0.566,0.308,0.6,-0.136,0.401,-0.472,-0.214,-0.625,0.234,-0.415,-0.2,-0.422,0.118,-0.371,-0.36,0.504,0.351,0.386,-0.349,-0.192,-0.435,0.164,0.586,0.277,-0.162,0.488,-0.242,0.307,0.6,0.386,0.463,0.354,0.359,-0.222,0.308,0.319,-0.452,-0.481,-0.164,-0.13
MNST,0.266,0.361,-0.333,-0.11,0.002,0.111,-0.154,0.311,0.137,-0.338,-0.126,0.104,0.12,-0.161,-0.186,-0.206,0.233,0.352,0.196,0.03,0.373,0.022,-0.097,-0.291,-0.188,-0.076,0.52,-0.324,0.164,0.184,-0.079,0.284,0.28,0.025,-0.286,-0.172,-0.033,-0.161,0.118,0.08,-0.09,0.066,-0.195,-0.099,-0.161,0.047,-0.162,-0.074,0.13,1.0,-0.065,0.203,0.258,0.013,-0.022,0.382,-0.217,-0.124,-0.143,0.049,-0.079,-0.277,0.252,0.105,-0.32,0.312,0.402,0.043,-0.002,0.341,0.237,0.25,-0.255,0.028,-0.058,0.015,-0.179,-0.03,0.44,0.237,0.32,0.235,0.104,0.101,0.36,-0.116,0.332,-0.136,0.057,-0.017,-0.197,-0.235,-0.137,-0.359,-0.236,-0.221,0.205,-0.037,0.25,0.187
MRNA,-0.012,0.144,0.273,-0.228,0.086,-0.204,0.23,-0.037,0.001,0.645,0.024,-0.477,-0.129,-0.501,-0.146,0.55,0.148,-0.331,0.271,0.07,-0.442,-0.006,0.408,0.079,0.179,-0.47,-0.29,0.235,-0.545,-0.2,0.499,-0.21,-0.237,0.435,-0.087,0.147,-0.455,0.016,-0.193,-0.603,-0.218,0.018,0.552,-0.303,-0.269,-0.438,0.476,0.53,-0.329,-0.065,1.0,0.232,-0.009,-0.331,0.458,-0.151,-0.043,-0.298,0.208,-0.107,0.456,-0.215,-0.536,-0.355,-0.114,0.071,-0.197,0.181,-0.54,0.059,0.413,0.026,0.056,0.079,0.538,-0.297,0.018,-0.507,0.008,-0.278,0.057,-0.113,-0.314,-0.266,0.273,-0.086,0.078,0.139,-0.093,-0.175,-0.233,0.073,-0.013,0.271,-0.13,-0.005,0.287,0.032,0.512,0.219
MRVL,0.42,0.244,-0.084,0.141,0.357,0.305,-0.331,0.386,0.57,-0.103,0.106,0.019,0.149,-0.051,-0.11,0.005,0.267,0.336,0.197,0.184,0.163,-0.051,0.191,-0.1,-0.043,0.081,0.424,-0.061,0.215,0.111,0.044,0.218,0.205,0.039,-0.068,0.081,-0.058,0.061,-0.139,-0.105,-0.139,-0.331,0.008,0.292,-0.184,0.164,0.22,-0.06,0.16,0.203,0.232,1.0,0.594,0.132,0.349,0.105,0.031,0.012,0.195,0.293,-0.115,-0.263,0.271,0.02,0.025,0.112,0.032,-0.114,-0.135,0.18,0.241,-0.053,-0.153,0.124,-0.017,0.234,-0.072,0.112,0.162,-0.114,0.146,0.358,0.172,-0.149,0.399,0.039,-0.079,0.061,0.097,-0.049,-0.084,0.124,0.218,-0.329,-0.203,0.044,-0.138,-0.289,0.394,0.242
MSFT,0.43,0.467,0.003,0.113,0.519,0.525,-0.354,0.339,0.558,-0.282,-0.024,0.121,0.232,-0.158,-0.127,-0.22,0.293,0.353,0.237,0.294,0.264,-0.02,0.301,-0.074,0.042,0.13,0.428,-0.144,0.207,-0.016,-0.114,0.556,0.578,0.109,-0.034,0.2,0.016,-0.001,-0.132,-0.085,-0.121,-0.198,-0.05,0.241,-0.184,0.007,0.346,0.166,0.363,0.258,-0.009,0.594,1.0,-0.043,0.18,0.242,0.001,-0.001,0.044,0.303,-0.34,-0.255,0.426,-0.012,-0.022,0.133,0.06,0.016,-0.012,0.146,0.098,0.122,-0.189,0.006,-0.17,0.318,-0.128,-0.032,0.173,0.023,0.115,0.696,0.193,0.062,0.434,0.065,0.154,0.178,0.221,0.039,-0.074,0.371,0.183,-0.489,-0.19,0.217,0.143,-0.224,0.263,0.105
MSTR,0.505,-0.55,0.088,0.698,0.189,0.304,-0.248,0.238,0.425,-0.06,0.517,0.424,0.405,0.734,0.548,-0.551,0.361,0.384,-0.59,0.425,0.191,0.744,-0.107,0.414,-0.056,0.639,0.253,-0.147,0.593,0.156,-0.668,-0.333,-0.336,-0.672,0.456,0.455,0.151,0.569,0.662,0.519,0.355,-0.637,-0.578,0.667,0.582,0.966,-0.459,-0.646,0.383,0.013,-0.331,0.132,-0.043,1.0,0.216,-0.248,0.597,0.787,0.555,0.521,-0.488,0.524,0.288,0.093,0.551,-0.453,-0.204,-0.636,0.22,-0.462,-0.529,-0.587,0.438,-0.011,-0.381,0.648,0.734,0.92,-0.507,-0.232,-0.523,0.025,0.526,0.319,-0.378,0.556,-0.622,0.313,0.608,0.58,0.595,0.33,0.558,0.09,0.63,0.282,-0.685,-0.617,-0.295,0.328
MU,0.367,-0.077,0.315,0.14,0.249,0.178,-0.364,0.292,0.334,0.351,0.308,-0.17,0.232,-0.191,-0.083,0.176,0.657,-0.035,-0.087,0.35,-0.361,0.36,0.387,0.251,0.033,-0.152,0.029,0.042,-0.053,-0.179,0.142,-0.253,-0.242,0.097,0.088,0.319,-0.533,0.351,0.032,-0.326,-0.131,-0.416,0.237,0.023,-0.131,0.129,0.323,0.268,0.011,-0.022,0.458,0.349,0.18,0.216,1.0,-0.154,0.217,0.179,0.517,0.262,-0.122,-0.021,-0.252,-0.218,0.032,-0.108,-0.217,-0.141,-0.513,-0.18,0.009,-0.285,0.012,0.011,0.187,0.044,0.313,-0.002,-0.172,-0.601,-0.177,-0.027,-0.091,-0.172,0.177,0.288,-0.264,0.39,0.385,0.152,0.001,0.368,0.294,0.223,0.131,0.093,-0.192,-0.454,0.582,0.667
MVIS,-0.389,0.491,-0.257,-0.533,-0.172,-0.339,0.005,0.466,-0.395,-0.455,-0.443,-0.357,-0.5,-0.268,-0.479,0.201,-0.116,0.096,0.567,-0.527,0.186,-0.357,-0.079,-0.609,0.075,-0.41,0.133,-0.162,0.224,0.359,0.289,0.528,0.524,0.413,-0.519,-0.559,-0.075,-0.66,-0.35,-0.29,-0.55,0.502,0.064,-0.451,-0.547,-0.118,0.078,0.171,-0.382,0.382,-0.151,0.105,0.242,-0.248,-0.154,1.0,-0.564,-0.465,-0.511,-0.51,0.261,-0.616,-0.014,0.344,-0.633,0.792,0.643,0.707,-0.088,0.687,0.275,0.78,-0.612,0.238,0.137,-0.345,-0.604,-0.201,0.713,0.529,0.666,0.13,-0.443,-0.113,0.55,-0.642,0.533,-0.523,-0.403,-0.451,-0.596,-0.5,-0.566,-0.315,-0.572,-0.436,0.55,0.512,0.341,0.301
NFLX,0.525,-0.486,0.453,0.684,0.489,0.288,-0.043,-0.048,0.462,0.266,0.481,0.406,0.405,0.587,0.488,-0.315,0.209,0.166,-0.469,0.455,0.061,0.508,0.151,0.621,0.243,0.594,0.116,0.126,0.176,0.012,-0.387,-0.481,-0.469,-0.526,0.726,0.579,0.145,0.536,0.54,0.422,0.542,-0.693,-0.346,0.619,0.795,0.544,-0.095,-0.287,0.399,-0.217,-0.043,0.031,0.001,0.597,0.217,-0.564,1.0,0.747,0.558,0.476,-0.325,0.532,0.174,-0.105,0.581,-0.426,-0.46,-0.51,0.257,-0.608,-0.583,-0.56,0.734,-0.007,-0.197,0.646,0.632,0.534,-0.6,-0.366,-0.593,-0.066,0.607,0.518,-0.415,0.513,-0.433,0.458,0.626,0.704,0.695,0.555,0.577,0.41,0.628,0.35,-0.496,-0.567,-0.208,0.134
NNDM,0.507,-0.593,0.228,0.828,0.209,0.321,-0.081,0.017,0.431,0.064,0.491,0.564,0.425,0.718,0.623,-0.584,0.29,0.318,-0.672,0.458,0.234,0.66,-0.068,0.582,-0.032,0.638,0.217,-0.181,0.379,0.039,-0.611,-0.399,-0.38,-0.63,0.516,0.537,0.171,0.651,0.645,0.462,0.504,-0.639,-0.531,0.728,0.681,0.745,-0.418,-0.478,0.426,-0.124,-0.298,0.012,-0.001,0.787,0.179,-0.465,0.747,1.0,0.505,0.534,-0.45,0.708,0.266,-0.011,0.642,-0.472,-0.324,-0.687,0.351,-0.631,-0.545,-0.673,0.671,-0.15,-0.404,0.664,0.703,0.759,-0.561,-0.315,-0.62,0.071,0.621,0.519,-0.449,0.614,-0.56,0.403,0.613,0.78,0.823,0.518,0.636,0.08,0.706,0.412,-0.577,-0.64,-0.363,0.122
NVAX,0.539,-0.461,0.351,0.592,0.415,0.336,-0.097,0.096,0.531,0.304,0.851,0.331,0.547,0.329,0.552,-0.34,0.461,0.133,-0.52,0.691,-0.236,0.586,0.252,0.586,0.049,0.411,0.037,0.11,0.219,-0.113,-0.407,-0.349,-0.366,-0.474,0.471,0.705,0.048,0.68,0.492,0.154,0.419,-0.594,-0.262,0.512,0.391,0.495,-0.033,-0.195,0.277,-0.143,0.208,0.195,0.044,0.555,0.517,-0.511,0.558,0.505,1.0,0.644,-0.427,0.472,0.023,-0.067,0.528,-0.589,-0.415,-0.543,0.004,-0.582,-0.353,-0.633,0.472,-0.034,-0.186,0.518,0.744,0.488,-0.607,-0.377,-0.618,0.098,0.415,0.072,-0.398,0.739,-0.599,0.558,0.557,0.482,0.463,0.598,0.668,0.203,0.711,0.403,-0.469,-0.594,-0.098,0.214
