,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.11,0.416,0.57,0.494,0.063,0.441,-0.187,0.434,0.539,0.155,0.491,0.473,0.039,0.219,0.004,0.163,0.099,-0.047,0.393,-0.409,0.245,0.449,0.306,0.376,0.077,0.29,0.457,0.152,0.25,0.629,1.0,0.5,0.496,0.254,-0.199,-0.289,-0.019,0.022,0.373,0.29,0.594,0.323,0.463,0.23,0.216,0.038,0.102,-0.265,0.619,-0.141,0.352,0.442,0.398,0.314,0.478,0.395,0.648,0.447,0.28,0.323,0.471,0.367,0.332,0.155,-0.32,0.268,0.201,0.346,0.403,0.434,-0.025,0.001,-0.359,-0.254,0.364,-0.127,0.298,0.05,0.441,-0.276,0.136,0.434,0.311,0.177,0.378,0.397,0.253,0.149,0.187,0.175,0.357,0.361,-0.234,0.352,0.013,-0.02,-0.044,0.287,0.372,0.477
GOOG,0.43,0.387,0.789,0.087,-0.104,0.798,-0.033,0.561,0.729,-0.357,0.506,0.634,-0.05,0.488,0.279,0.601,0.231,0.113,0.525,-0.356,0.704,0.731,0.682,0.475,0.299,0.266,0.639,0.393,0.835,0.629,0.5,1.0,0.993,0.399,-0.205,-0.219,0.161,0.09,0.804,0.498,0.656,0.305,0.393,-0.212,0.441,0.326,-0.006,-0.568,0.392,0.071,0.633,-0.065,0.742,0.529,0.288,0.674,0.512,0.572,0.679,0.564,0.794,0.511,0.431,0.505,-0.422,0.2,0.624,0.595,0.776,0.657,-0.23,0.174,-0.256,-0.464,0.716,-0.432,0.542,0.225,0.455,-0.308,0.422,0.439,0.306,0.56,0.506,0.473,0.501,-0.082,-0.163,0.102,0.826,0.442,-0.172,0.825,0.414,0.292,0.158,0.555,0.665,0.466
GOOGL,0.455,0.413,0.818,0.106,-0.079,0.796,-0.006,0.59,0.748,-0.339,0.503,0.646,-0.038,0.479,0.288,0.625,0.254,0.137,0.525,-0.321,0.72,0.729,0.71,0.499,0.334,0.305,0.621,0.382,0.818,0.626,0.496,0.993,1.0,0.397,-0.186,-0.184,0.176,0.122,0.817,0.506,0.682,0.315,0.402,-0.185,0.442,0.326,0.006,-0.558,0.425,0.08,0.649,-0.053,0.77,0.521,0.305,0.638,0.521,0.577,0.686,0.574,0.798,0.504,0.455,0.53,-0.409,0.202,0.653,0.622,0.758,0.662,-0.209,0.172,-0.239,-0.48,0.716,-0.438,0.563,0.229,0.469,-0.292,0.425,0.473,0.287,0.567,0.53,0.486,0.487,-0.082,-0.137,0.111,0.831,0.471,-0.148,0.796,0.412,0.268,0.172,0.581,0.685,0.451
GT,0.135,-0.143,0.406,0.192,0.173,0.029,0.469,0.47,0.382,-0.465,0.79,0.605,0.429,0.875,0.77,0.462,0.689,0.456,0.67,0.13,0.537,0.481,0.391,0.616,0.611,0.356,0.759,0.323,0.394,0.174,0.254,0.399,0.397,1.0,0.306,0.174,0.431,0.503,0.472,0.652,0.332,-0.068,-0.044,0.006,0.913,0.693,0.543,-0.117,-0.085,0.451,0.225,-0.388,0.158,0.763,0.339,0.66,0.058,0.092,0.454,0.776,0.526,0.744,0.713,0.074,0.192,0.678,0.655,0.186,0.45,0.638,0.267,0.095,0.098,0.067,0.703,-0.486,0.189,0.777,0.797,0.06,0.564,0.633,0.282,0.694,0.765,0.68,0.764,-0.263,0.42,-0.013,0.543,0.476,0.313,0.543,0.543,-0.225,0.097,0.179,0.39,0.657
HBAN,-0.189,-0.371,-0.178,0.339,0.308,-0.474,0.769,-0.026,-0.066,0.02,0.162,0.106,0.798,0.122,0.566,-0.043,0.717,0.648,0.008,0.847,-0.068,-0.168,-0.176,0.465,0.684,0.209,0.065,-0.316,-0.265,-0.417,-0.199,-0.205,-0.186,0.306,1.0,0.741,0.639,0.767,-0.287,0.361,-0.084,-0.348,-0.593,0.512,0.344,0.218,0.56,0.422,-0.342,0.598,-0.297,-0.17,-0.431,-0.01,0.496,-0.098,-0.208,-0.463,-0.107,0.092,-0.063,0.058,0.433,-0.479,0.722,0.38,0.251,-0.39,-0.114,0.002,0.623,-0.048,0.44,0.365,0.14,-0.125,-0.335,0.344,0.304,0.668,0.571,0.467,0.182,-0.063,0.483,0.424,-0.028,-0.093,0.532,0.011,0.098,0.333,0.786,-0.025,0.264,-0.524,-0.143,-0.408,-0.11,0.128
HST,-0.086,-0.4,-0.18,0.333,0.226,-0.416,0.686,-0.129,-0.096,0.011,0.021,0.068,0.637,-0.055,0.424,-0.108,0.541,0.676,-0.105,0.802,-0.089,-0.227,-0.209,0.356,0.645,0.309,-0.026,-0.308,-0.254,-0.543,-0.289,-0.219,-0.184,0.174,0.741,1.0,0.507,0.645,-0.248,0.336,-0.073,-0.366,-0.572,0.525,0.232,-0.003,0.643,0.385,-0.278,0.55,-0.472,0.012,-0.378,-0.212,0.455,-0.22,-0.184,-0.539,-0.284,0.015,-0.182,-0.122,0.374,-0.455,0.642,0.288,0.273,-0.406,-0.191,0.028,0.52,-0.116,0.568,0.489,0.09,0.185,-0.358,0.112,0.181,0.694,0.573,0.443,0.079,-0.103,0.409,0.322,-0.165,0.192,0.476,-0.021,0.076,0.369,0.658,-0.106,0.161,-0.465,-0.266,-0.393,-0.272,-0.065
INTC,0.052,-0.301,0.102,0.269,0.166,-0.058,0.531,0.133,0.285,-0.302,0.436,0.216,0.645,0.279,0.534,0.233,0.617,0.64,0.231,0.562,0.226,0.101,0.069,0.467,0.605,0.384,0.348,0.053,0.085,-0.152,-0.019,0.161,0.176,0.431,0.639,0.507,1.0,0.618,0.103,0.456,0.089,-0.348,-0.395,0.143,0.472,0.467,0.424,-0.106,-0.211,0.606,-0.017,-0.245,-0.087,0.272,0.559,0.246,0.09,-0.066,0.187,0.388,0.137,0.276,0.532,-0.25,0.359,0.461,0.535,-0.137,0.284,0.336,0.233,0.071,0.269,0.177,0.396,-0.253,-0.171,0.455,0.453,0.374,0.58,0.46,0.11,0.195,0.565,0.398,0.226,-0.072,0.221,-0.045,0.512,0.459,0.522,0.223,0.477,-0.307,-0.162,-0.175,0.235,0.438
IOVA,-0.081,-0.345,0.09,0.464,0.293,-0.243,0.781,0.235,0.188,-0.092,0.426,0.324,0.84,0.291,0.724,0.157,0.766,0.731,0.27,0.656,0.203,0.019,0.059,0.643,0.837,0.379,0.218,-0.208,0.005,-0.138,0.022,0.09,0.122,0.503,0.767,0.645,0.618,1.0,0.003,0.493,0.193,-0.281,-0.494,0.478,0.527,0.442,0.606,0.197,-0.232,0.723,-0.136,-0.086,-0.19,0.273,0.683,0.139,-0.054,-0.228,0.069,0.354,0.145,0.315,0.673,-0.286,0.69,0.555,0.553,-0.158,0.125,0.276,0.627,0.061,0.388,0.281,0.336,-0.285,-0.165,0.55,0.567,0.623,0.653,0.635,0.201,0.101,0.737,0.583,0.171,-0.141,0.503,0.129,0.396,0.552,0.708,0.167,0.418,-0.438,-0.128,-0.207,0.05,0.381
IQ,0.653,0.334,0.66,-0.076,-0.176,0.558,-0.178,0.466,0.554,-0.462,0.614,0.561,-0.15,0.609,0.261,0.711,0.166,-0.005,0.595,-0.4,0.686,0.697,0.789,0.336,0.233,0.229,0.57,0.489,0.703,0.657,0.373,0.804,0.817,0.472,-0.287,-0.248,0.103,0.003,1.0,0.477,0.521,0.415,0.515,-0.38,0.497,0.477,-0.099,-0.58,0.361,0.002,0.676,-0.203,0.809,0.652,0.1,0.656,0.431,0.569,0.678,0.566,0.68,0.501,0.404,0.679,-0.443,0.31,0.499,0.737,0.646,0.609,-0.239,0.163,-0.185,-0.546,0.637,-0.535,0.689,0.364,0.46,-0.455,0.227,0.294,0.025,0.751,0.469,0.406,0.663,-0.301,-0.135,-0.09,0.662,0.264,-0.209,0.585,0.356,0.249,0.451,0.764,0.751,0.485
JBLU,0.355,0.004,0.382,0.322,0.1,0.088,0.5,0.403,0.384,-0.383,0.639,0.586,0.511,0.639,0.613,0.5,0.571,0.418,0.568,0.076,0.546,0.663,0.382,0.642,0.719,0.461,0.681,0.044,0.389,0.15,0.29,0.498,0.506,0.652,0.361,0.336,0.456,0.493,0.477,1.0,0.282,0.159,0.122,0.22,0.67,0.553,0.547,-0.087,0.097,0.379,0.271,-0.253,0.205,0.55,0.419,0.699,0.134,0.127,0.376,0.545,0.545,0.624,0.657,0.071,0.108,0.489,0.566,0.312,0.482,0.629,0.277,0.101,0.113,-0.004,0.804,-0.421,0.308,0.592,0.555,0.177,0.701,0.645,0.289,0.511,0.67,0.699,0.538,-0.255,0.47,-0.059,0.559,0.394,0.493,0.578,0.506,-0.266,0.14,0.262,0.38,0.564
JD,0.077,0.602,0.795,0.52,0.386,0.644,0.008,0.69,0.707,0.162,0.552,0.633,0.054,0.296,0.153,0.336,0.243,0.241,0.257,-0.155,0.372,0.399,0.456,0.548,0.28,0.496,0.469,0.226,0.378,0.669,0.594,0.656,0.682,0.332,-0.084,-0.073,0.089,0.193,0.521,0.282,1.0,0.192,0.326,0.261,0.361,0.109,0.159,-0.276,0.665,0.085,0.354,0.318,0.551,0.292,0.475,0.313,0.694,0.614,0.316,0.561,0.633,0.25,0.473,0.28,-0.261,0.347,0.497,0.394,0.647,0.398,-0.023,0.276,-0.256,-0.177,0.429,-0.156,0.28,0.089,0.573,-0.058,0.317,0.578,0.514,0.332,0.47,0.383,0.357,0.197,0.134,0.486,0.601,0.585,-0.195,0.456,0.262,0.052,-0.081,0.35,0.36,0.429
KDP,0.506,0.521,0.354,-0.116,-0.11,0.272,-0.32,0.23,0.129,0.002,0.058,0.038,-0.328,0.057,-0.08,0.432,-0.154,-0.363,0.351,-0.467,0.341,0.419,0.479,0.09,-0.119,0.007,0.078,0.201,0.198,0.44,0.323,0.305,0.315,-0.068,-0.348,-0.366,-0.348,-0.281,0.415,0.159,0.192,1.0,0.7,-0.201,-0.041,-0.029,-0.392,-0.072,0.505,-0.163,0.499,-0.003,0.605,0.154,-0.261,0.337,0.122,0.437,0.183,-0.005,0.397,0.137,-0.061,0.635,-0.411,-0.13,-0.068,0.722,0.206,0.217,-0.019,0.201,-0.257,-0.538,0.091,-0.365,0.755,-0.102,-0.008,-0.466,-0.079,0.06,-0.165,0.173,-0.038,0.064,0.182,-0.239,-0.004,0.146,0.038,-0.171,-0.23,0.21,-0.065,0.132,0.664,0.725,0.357,0.161
KHC,0.426,0.607,0.394,-0.104,-0.115,0.487,-0.455,0.35,0.272,-0.018,0.194,0.188,-0.5,0.148,-0.263,0.38,-0.274,-0.494,0.332,-0.717,0.349,0.549,0.478,-0.049,-0.256,0.009,0.285,0.319,0.301,0.597,0.463,0.393,0.402,-0.044,-0.593,-0.572,-0.395,-0.494,0.515,0.122,0.326,0.7,1.0,-0.3,-0.037,-0.002,-0.395,-0.271,0.583,-0.372,0.575,0.09,0.612,0.231,-0.302,0.383,0.317,0.642,0.304,0.123,0.461,0.256,-0.115,0.641,-0.676,-0.152,-0.045,0.732,0.293,0.24,-0.283,0.181,-0.363,-0.516,0.194,-0.194,0.696,-0.12,-0.079,-0.623,-0.252,-0.025,-0.069,0.256,-0.093,0.007,0.244,-0.092,-0.14,0.148,0.1,-0.17,-0.484,0.205,-0.003,0.282,0.492,0.708,0.419,0.195
LRCX,-0.357,0.09,-0.003,0.8,0.583,-0.213,0.477,0.103,0.089,0.588,0.068,0.114,0.488,-0.17,0.038,-0.308,0.303,0.32,-0.251,0.45,-0.363,-0.247,-0.298,0.368,0.404,0.415,-0.056,-0.493,-0.401,-0.169,0.23,-0.212,-0.185,0.006,0.512,0.525,0.143,0.478,-0.38,0.22,0.261,-0.201,-0.3,1.0,-0.024,-0.181,0.611,0.517,0.288,0.201,-0.426,0.515,-0.373,-0.276,0.616,-0.259,0.156,-0.253,-0.378,-0.004,-0.056,-0.148,0.325,-0.509,0.42,0.237,0.028,-0.326,-0.235,-0.208,0.552,-0.037,0.14,0.414,-0.071,0.327,-0.345,-0.029,0.214,0.617,0.312,0.491,0.497,-0.295,0.222,0.294,-0.235,0.35,0.719,0.321,-0.077,0.418,0.431,-0.141,-0.104,-0.439,-0.364,-0.37,-0.339,0.021
LYFT,0.161,-0.152,0.41,0.159,0.121,0.064,0.48,0.444,0.383,-0.451,0.801,0.69,0.489,0.828,0.734,0.492,0.647,0.541,0.702,0.151,0.555,0.497,0.385,0.64,0.679,0.364,0.722,0.259,0.425,0.184,0.216,0.441,0.442,0.913,0.344,0.232,0.472,0.527,0.497,0.67,0.361,-0.041,-0.037,-0.024,1.0,0.604,0.482,-0.045,-0.082,0.517,0.233,-0.385,0.18,0.697,0.362,0.627,0.079,0.11,0.446,0.75,0.524,0.631,0.739,0.081,0.265,0.745,0.688,0.177,0.542,0.593,0.354,0.176,0.156,-0.019,0.73,-0.516,0.192,0.666,0.752,0.083,0.633,0.633,0.179,0.717,0.743,0.661,0.778,-0.28,0.321,0.056,0.606,0.468,0.325,0.533,0.591,-0.243,0.118,0.156,0.393,0.613
MARA,0.325,-0.175,0.241,0.019,0.078,-0.027,0.347,0.368,0.305,-0.517,0.669,0.338,0.294,0.804,0.621,0.587,0.454,0.246,0.55,0.049,0.51,0.435,0.413,0.396,0.429,0.288,0.543,0.284,0.413,0.272,0.038,0.326,0.326,0.693,0.218,-0.003,0.467,0.442,0.477,0.553,0.109,-0.029,-0.002,-0.181,0.604,1.0,0.199,-0.281,-0.156,0.374,0.408,-0.511,0.215,0.84,0.204,0.696,-0.056,0.282,0.548,0.633,0.414,0.749,0.519,0.201,0.11,0.5,0.497,0.292,0.432,0.499,0.083,0.238,0.068,-0.193,0.582,-0.605,0.25,0.938,0.563,-0.059,0.326,0.261,0.115,0.574,0.535,0.425,0.658,-0.518,0.218,-0.117,0.462,0.245,0.362,0.422,0.581,-0.071,0.273,0.292,0.545,0.661
MCHP,-0.292,-0.313,0.059,0.571,0.398,-0.207,0.703,0.198,0.18,-0.024,0.352,0.303,0.61,0.284,0.544,-0.059,0.675,0.62,0.117,0.537,-0.003,0.097,-0.138,0.554,0.683,0.394,0.438,-0.145,-0.036,-0.312,0.102,-0.006,0.006,0.543,0.56,0.643,0.424,0.606,-0.099,0.547,0.159,-0.392,-0.395,0.611,0.482,0.199,1.0,0.243,-0.156,0.445,-0.393,0.152,-0.346,0.115,0.618,0.177,0.005,-0.377,-0.11,0.355,0.079,0.31,0.638,-0.413,0.489,0.49,0.459,-0.344,-0.021,0.231,0.473,-0.113,0.386,0.544,0.445,0.212,-0.308,0.361,0.469,0.615,0.571,0.685,0.44,0.113,0.6,0.6,0.153,0.229,0.641,0.026,0.174,0.629,0.51,0.123,0.233,-0.327,-0.409,-0.355,-0.169,0.288
MDLZ,-0.351,-0.105,-0.438,0.145,0.269,-0.489,0.354,-0.182,-0.382,0.42,-0.251,-0.188,0.263,-0.184,-0.102,-0.339,0.053,0.039,-0.161,0.418,-0.474,-0.419,-0.455,0.068,0.102,0.026,-0.314,-0.515,-0.513,-0.488,-0.265,-0.568,-0.558,-0.117,0.422,0.385,-0.106,0.197,-0.58,-0.087,-0.276,-0.072,-0.271,0.517,-0.045,-0.281,0.243,1.0,-0.129,0.178,-0.477,0.098,-0.581,-0.352,-0.054,-0.443,-0.37,-0.499,-0.469,-0.261,-0.26,-0.337,-0.119,-0.475,0.593,-0.043,-0.296,-0.418,-0.507,-0.457,0.721,-0.007,0.305,0.337,-0.351,0.244,-0.285,-0.134,-0.174,0.413,0.026,0.055,0.001,-0.36,-0.201,-0.086,-0.288,0.099,0.453,0.318,-0.444,-0.16,0.421,-0.37,-0.245,-0.347,-0.011,-0.416,-0.498,-0.309
META,0.243,0.827,0.594,0.418,0.369,0.517,-0.348,0.469,0.488,0.432,0.232,0.301,-0.254,-0.008,-0.349,0.217,-0.159,-0.265,0.097,-0.42,0.077,0.275,0.333,0.184,-0.116,0.428,0.143,0.091,0.086,0.627,0.619,0.392,0.425,-0.085,-0.342,-0.278,-0.211,-0.232,0.361,0.097,0.665,0.505,0.583,0.288,-0.082,-0.156,-0.156,-0.129,1.0,-0.293,0.338,0.446,0.579,0.054,0.193,0.104,0.671,0.626,0.091,0.227,0.401,-0.012,0.098,0.306,-0.509,-0.009,-0.013,0.511,0.241,0.122,-0.085,0.227,-0.488,-0.377,0.097,-0.05,0.404,-0.193,0.186,-0.267,-0.085,0.291,0.298,0.104,0.025,0.1,0.089,0.22,0.169,0.359,0.203,0.2,-0.344,0.173,-0.049,-0.013,0.123,0.474,0.259,0.132
MNST,-0.023,-0.39,0.011,0.176,0.176,-0.189,0.653,0.108,0.19,-0.314,0.302,0.218,0.607,0.242,0.607,0.287,0.683,0.69,0.368,0.64,0.295,0.111,0.104,0.601,0.759,0.295,0.327,0.118,0.059,-0.224,-0.141,0.071,0.08,0.451,0.598,0.55,0.606,0.723,0.002,0.379,0.085,-0.163,-0.372,0.201,0.517,0.374,0.445,0.178,-0.293,1.0,-0.103,-0.318,-0.132,0.189,0.386,0.219,-0.254,-0.219,0.139,0.263,0.227,0.217,0.522,-0.208,0.495,0.391,0.577,-0.131,0.27,0.332,0.559,0.341,0.444,0.312,0.302,-0.29,-0.055,0.365,0.397,0.44,0.686,0.542,0.02,0.133,0.567,0.348,0.157,0.044,0.313,0.213,0.419,0.434,0.467,0.28,0.575,-0.316,0.026,-0.134,0.115,0.382
MRNA,0.643,0.505,0.665,-0.201,-0.167,0.484,-0.223,0.509,0.496,-0.332,0.308,0.41,-0.251,0.476,0.139,0.752,0.038,-0.084,0.506,-0.492,0.65,0.651,0.8,0.263,0.054,0.164,0.393,0.386,0.594,0.603,0.352,0.633,0.649,0.225,-0.297,-0.472,-0.017,-0.136,0.676,0.271,0.354,0.499,0.575,-0.426,0.233,0.408,-0.393,-0.477,0.338,-0.103,1.0,-0.292,0.813,0.549,-0.075,0.543,0.189,0.656,0.826,0.364,0.688,0.442,0.177,0.764,-0.52,0.016,0.315,0.803,0.578,0.512,-0.29,0.184,-0.318,-0.64,0.46,-0.612,0.772,0.257,0.225,-0.592,0.069,0.078,-0.113,0.545,0.225,0.184,0.415,-0.412,-0.205,0.012,0.493,0.096,-0.193,0.536,0.248,0.341,0.559,0.8,0.873,0.371
MRVL,-0.261,0.217,0.031,0.553,0.184,0.178,-0.178,0.005,0.144,0.609,-0.121,-0.076,-0.067,-0.458,-0.406,-0.384,-0.264,-0.121,-0.367,-0.072,-0.414,-0.236,-0.23,-0.064,-0.201,0.043,-0.228,-0.162,-0.187,0.175,0.442,-0.065,-0.053,-0.388,-0.17,0.012,-0.245,-0.086,-0.203,-0.253,0.318,-0.003,0.09,0.515,-0.385,-0.511,0.152,0.098,0.446,-0.318,-0.292,1.0,-0.054,-0.391,0.421,-0.35,0.47,0.018,-0.395,-0.206,-0.205,-0.324,-0.066,-0.126,-0.054,-0.038,-0.195,-0.135,-0.205,-0.296,-0.016,-0.168,-0.027,0.049,-0.258,0.634,-0.184,-0.441,-0.054,0.101,-0.22,0.037,0.219,-0.389,-0.131,-0.089,-0.331,0.549,0.056,0.236,-0.206,0.271,-0.21,-0.293,-0.383,0.109,-0.357,-0.16,-0.294,-0.189
MSFT,0.666,0.604,0.79,-0.087,-0.102,0.669,-0.34,0.49,0.612,-0.265,0.309,0.418,-0.353,0.316,0.045,0.724,-0.005,-0.109,0.449,-0.495,0.648,0.616,0.821,0.257,0.031,0.211,0.36,0.487,0.622,0.685,0.398,0.742,0.77,0.158,-0.431,-0.378,-0.087,-0.19,0.809,0.205,0.551,0.605,0.612,-0.373,0.18,0.215,-0.346,-0.581,0.579,-0.132,0.813,-0.054,1.0,0.429,0.009,0.464,0.442,0.701,0.671,0.378,0.662,0.296,0.226,0.826,-0.627,0.005,0.358,0.844,0.561,0.53,-0.345,0.201,-0.328,-0.665,0.417,-0.452,0.796,0.06,0.266,-0.588,0.089,0.198,-0.079,0.524,0.27,0.169,0.369,-0.151,-0.284,0.076,0.524,0.253,-0.389,0.516,0.228,0.371,0.475,0.859,0.77,0.272
MSTR,0.387,0.023,0.439,0.07,-0.038,0.211,0.157,0.481,0.504,-0.535,0.793,0.571,0.144,0.885,0.514,0.627,0.36,0.106,0.766,-0.244,0.576,0.585,0.551,0.445,0.329,0.282,0.658,0.443,0.592,0.448,0.314,0.529,0.521,0.763,-0.01,-0.212,0.272,0.273,0.652,0.55,0.292,0.154,0.231,-0.276,0.697,0.84,0.115,-0.352,0.054,0.189,0.549,-0.391,0.429,1.0,0.185,0.782,0.145,0.443,0.67,0.753,0.557,0.777,0.543,0.327,-0.083,0.54,0.48,0.449,0.538,0.651,-0.007,0.144,-0.036,-0.365,0.685,-0.61,0.433,0.843,0.635,-0.291,0.311,0.295,0.117,0.703,0.535,0.432,0.82,-0.448,0.137,-0.023,0.524,0.255,0.103,0.539,0.543,0.042,0.274,0.423,0.666,0.693
MU,-0.067,-0.084,0.309,0.774,0.31,0.108,0.441,0.241,0.526,0.113,0.487,0.403,0.601,0.164,0.375,0.079,0.543,0.6,0.136,0.379,0.063,0.075,0.056,0.597,0.611,0.489,0.304,-0.086,0.099,0.147,0.478,0.288,0.305,0.339,0.496,0.455,0.559,0.683,0.1,0.419,0.475,-0.261,-0.302,0.616,0.362,0.204,0.618,-0.054,0.193,0.386,-0.075,0.421,0.009,0.185,1.0,0.152,0.44,-0.008,0.102,0.364,0.159,0.215,0.714,-0.231,0.292,0.564,0.494,-0.131,0.246,0.269,0.284,-0.055,0.116,0.133,0.368,0.014,-0.186,0.282,0.616,0.4,0.526,0.629,0.35,0.116,0.654,0.567,0.149,0.175,0.404,0.108,0.474,0.8,0.34,0.176,0.259,-0.208,-0.365,-0.163,0.144,0.424
MVIS,0.374,0.076,0.516,0.031,-0.042,0.343,0.122,0.485,0.45,-0.542,0.696,0.513,0.075,0.752,0.52,0.608,0.342,0.124,0.71,-0.347,0.683,0.79,0.567,0.473,0.345,0.233,0.794,0.387,0.672,0.453,0.395,0.674,0.638,0.66,-0.098,-0.22,0.246,0.139,0.656,0.699,0.313,0.337,0.383,-0.259,0.627,0.696,0.177,-0.443,0.104,0.219,0.543,-0.35,0.464,0.782,0.152,1.0,0.146,0.499,0.595,0.62,0.706,0.821,0.493,0.4,-0.249,0.414,0.534,0.525,0.706,0.703,-0.069,0.252,-0.129,-0.283,0.782,-0.56,0.516,0.607,0.514,-0.301,0.439,0.392,0.243,0.618,0.507,0.521,0.729,-0.342,0.13,-0.0,0.588,0.253,0.012,0.741,0.532,0.104,0.311,0.504,0.603,0.762
NFLX,0.057,0.493,0.52,0.461,0.169,0.621,-0.295,0.333,0.511,0.245,0.414,0.31,-0.043,0.053,-0.177,0.097,-0.053,-0.052,0.083,-0.293,0.1,0.216,0.183,0.171,-0.056,0.295,0.272,0.115,0.162,0.568,0.648,0.512,0.521,0.058,-0.208,-0.184,0.09,-0.054,0.431,0.134,0.694,0.122,0.317,0.156,0.079,-0.056,0.005,-0.37,0.671,-0.254,0.189,0.47,0.442,0.145,0.44,0.146,1.0,0.445,0.115,0.353,0.28,0.1,0.268,0.091,-0.372,0.169,0.125,0.196,0.342,0.24,-0.217,0.006,-0.449,-0.223,0.233,0.014,0.098,-0.08,0.33,-0.141,0.011,0.323,0.362,0.1,0.28,0.244,0.152,0.245,-0.053,0.136,0.381,0.334,-0.28,0.179,0.012,-0.006,-0.19,0.174,0.218,0.218
NNDM,0.332,0.676,0.66,0.092,0.203,0.567,-0.38,0.654,0.516,0.03,0.436,0.408,-0.302,0.287,-0.075,0.427,-0.156,-0.212,0.312,-0.599,0.376,0.483,0.55,0.17,-0.15,0.314,0.345,0.315,0.429,0.807,0.447,0.572,0.577,0.092,-0.463,-0.539,-0.066,-0.228,0.569,0.127,0.614,0.437,0.642,-0.253,0.11,0.282,-0.377,-0.499,0.626,-0.219,0.656,0.018,0.701,0.443,-0.008,0.499,0.445,1.0,0.406,0.413,0.562,0.3,0.083,0.557,-0.585,0.061,0.165,0.702,0.628,0.343,-0.353,0.421,-0.466,-0.507,0.326,-0.383,0.549,0.139,0.255,-0.507,-0.085,0.084,0.204,0.302,0.04,0.03,0.382,-0.155,-0.181,0.305,0.405,0.076,-0.435,0.402,0.234,0.23,0.263,0.634,0.515,0.419
NVAX,0.534,0.182,0.605,-0.168,-0.284,0.487,0.032,0.361,0.64,-0.623,0.413,0.557,-0.106,0.626,0.305,0.742,0.252,0.122,0.592,-0.241,0.752,0.679,0.762,0.417,0.295,0.142,0.577,0.513,0.778,0.413,0.28,0.679,0.686,0.454,-0.107,-0.284,0.187,0.069,0.678,0.376,0.316,0.183,0.304,-0.378,0.446,0.548,-0.11,-0.469,0.091,0.139,0.826,-0.395,0.671,0.67,0.102,0.595,0.115,0.406,1.0,0.461,0.718,0.547,0.41,0.588,-0.356,0.175,0.59,0.569,0.61,0.628,-0.213,0.074,-0.053,-0.489,0.616,-0.528,0.582,0.41,0.378,-0.505,0.336,0.204,-0.065,0.69,0.427,0.269,0.508,-0.289,-0.197,-0.022,0.633,0.327,-0.089,0.666,0.428,0.417,0.325,0.582,0.927,0.449
NVDA,0.141,0.208,0.573,0.284,0.387,0.365,0.32,0.681,0.649,-0.268,0.778,0.612,0.284,0.783,0.539,0.516,0.507,0.361,0.613,-0.048,0.459,0.466,0.449,0.542,0.424,0.536,0.719,0.294,0.449,0.399,0.323,0.564,0.574,0.776,0.092,0.015,0.388,0.354,0.566,0.545,0.561,-0.005,0.123,-0.004,0.75,0.633,0.355,-0.261,0.227,0.263,0.364,-0.206,0.378,0.753,0.364,0.62,0.353,0.413,0.461,1.0,0.566,0.693,0.636,0.161,0.018,0.613,0.595,0.329,0.535,0.629,0.111,0.195,-0.116,-0.115,0.693,-0.431,0.25,0.655,0.642,0.036,0.434,0.575,0.436,0.637,0.629,0.567,0.72,-0.172,0.253,0.144,0.623,0.543,0.141,0.528,0.56,-0.085,0.054,0.287,0.474,0.543
NWL,0.373,0.492,0.792,0.088,0.121,0.595,0.106,0.695,0.645,-0.303,0.517,0.67,-0.002,0.602,0.36,0.667,0.368,0.143,0.624,-0.247,0.744,0.774,0.741,0.665,0.393,0.369,0.742,0.335,0.688,0.537,0.471,0.794,0.798,0.526,-0.063,-0.182,0.137,0.145,0.68,0.545,0.633,0.397,0.461,-0.056,0.524,0.414,0.079,-0.26,0.401,0.227,0.688,-0.205,0.662,0.557,0.159,0.706,0.28,0.562,0.718,0.566,1.0,0.584,0.41,0.48,-0.312,0.187,0.621,0.633,0.724,0.651,0.072,0.348,-0.174,-0.299,0.688,-0.492,0.634,0.304,0.475,-0.311,0.53,0.571,0.371,0.528,0.516,0.435,0.502,-0.082,0.128,0.353,0.681,0.389,-0.055,0.844,0.393,0.161,0.323,0.603,0.718,0.543
