,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.289,-0.288,-0.529,-0.441,-0.405,-0.237,-0.433,0.186,-0.422,0.119,0.632,0.078,0.544,-0.083,-0.601,0.219,-0.441,0.093,-0.334,-0.542,-0.193,-0.402,-0.229,-0.365,-0.065,-0.366,0.132,-0.153,-0.053,-0.32,1.0,0.271,0.242,-0.325,-0.44,-0.435,0.151,0.464,0.061,0.013,0.162,-0.352,0.529,-0.281,-0.077,-0.451,-0.317,-0.304,0.35,-0.155,0.573,-0.402,-0.189,-0.361,-0.313,0.231,-0.554,0.227,0.421,-0.476,-0.411,0.46,-0.379,0.685,-0.413,0.41,0.29,0.407,0.513,-0.427,-0.221,-0.141,-0.477,0.001,-0.227,-0.337,-0.467,-0.428,0.589,-0.203,0.223,-0.271,-0.491,0.507,-0.294,-0.098,-0.114,-0.237,0.476,-0.449,0.037,-0.326,0.194,0.399,0.464,0.632,-0.432,-0.226,-0.493,0.228
GOOG,0.204,0.242,0.051,0.126,0.03,0.287,0.121,0.199,0.245,-0.088,-0.009,-0.081,0.31,-0.159,0.134,-0.529,0.192,0.431,0.262,0.158,0.223,0.053,0.466,0.121,0.26,0.249,0.05,0.037,0.229,0.399,0.271,1.0,0.985,0.297,0.013,-0.046,-0.423,-0.041,-0.311,-0.002,-0.367,0.285,-0.112,0.109,0.248,0.021,0.179,0.408,0.081,0.316,0.417,0.198,0.569,0.095,0.243,0.43,0.004,0.318,0.432,0.185,-0.078,0.579,0.092,0.134,0.026,0.434,0.323,-0.001,-0.233,-0.014,0.439,0.468,0.26,0.395,0.201,-0.272,0.139,0.078,-0.119,0.432,0.534,0.114,-0.002,0.001,0.144,-0.246,0.191,0.518,0.18,0.197,0.3,0.3,0.137,-0.063,0.271,0.222,0.07,0.196,0.033,0.594
GOOGL,0.163,0.262,0.124,0.163,0.051,0.316,0.161,0.194,0.282,-0.079,-0.036,-0.08,0.302,-0.161,0.166,-0.53,0.235,0.447,0.307,0.168,0.24,0.084,0.464,0.172,0.256,0.297,0.064,0.045,0.261,0.387,0.242,0.985,1.0,0.334,0.017,-0.016,-0.435,-0.058,-0.338,0.002,-0.376,0.335,-0.122,0.142,0.261,0.058,0.205,0.461,0.077,0.353,0.391,0.228,0.624,0.122,0.232,0.415,0.037,0.308,0.411,0.208,-0.022,0.573,0.113,0.114,0.078,0.432,0.326,-0.008,-0.253,0.005,0.447,0.514,0.331,0.38,0.231,-0.23,0.149,0.112,-0.156,0.482,0.522,0.133,0.02,-0.019,0.156,-0.261,0.201,0.568,0.142,0.201,0.281,0.362,0.098,-0.082,0.258,0.193,0.084,0.21,0.032,0.58
GT,0.022,0.857,0.748,0.776,0.753,0.812,0.416,0.379,0.76,-0.158,-0.51,0.037,-0.517,0.269,0.75,-0.251,0.846,0.52,0.8,0.676,0.754,0.761,0.519,0.373,0.411,0.858,-0.005,0.698,0.498,0.75,-0.325,0.297,0.334,1.0,0.683,0.733,-0.18,-0.197,-0.014,0.403,-0.01,0.718,-0.437,0.768,0.698,0.748,0.758,0.659,0.091,0.064,0.137,0.838,0.704,0.761,0.649,0.562,0.659,0.364,-0.232,0.791,0.653,-0.151,0.75,-0.533,0.768,0.014,0.197,0.04,-0.619,0.756,0.536,0.693,0.741,0.468,0.737,0.551,0.747,0.791,-0.368,0.648,0.532,0.724,0.645,-0.439,0.792,0.238,0.597,0.594,-0.447,0.675,0.581,0.765,0.027,-0.442,-0.498,-0.423,0.645,0.752,0.584,0.29
HBAN,0.073,0.742,0.711,0.803,0.687,0.718,0.417,0.184,0.714,-0.047,-0.445,0.195,-0.467,0.442,0.64,0.048,0.776,0.352,0.751,0.858,0.627,0.684,0.515,0.347,0.638,0.712,-0.051,0.667,0.312,0.668,-0.44,0.013,0.017,0.683,1.0,0.743,0.1,-0.272,0.258,0.507,0.101,0.555,-0.533,0.744,0.482,0.79,0.622,0.394,0.167,-0.067,-0.097,0.746,0.505,0.755,0.66,0.331,0.862,0.12,-0.348,0.802,0.677,-0.437,0.684,-0.713,0.718,-0.196,0.111,-0.022,-0.448,0.697,0.305,0.432,0.541,0.494,0.629,0.698,0.72,0.794,-0.252,0.399,0.319,0.704,0.844,-0.473,0.619,0.42,0.555,0.441,-0.326,0.766,0.605,0.647,0.153,-0.298,-0.49,-0.591,0.734,0.575,0.641,0.165
HST,-0.063,0.757,0.74,0.802,0.88,0.71,0.491,0.299,0.753,0.01,-0.354,0.16,-0.581,0.328,0.709,-0.075,0.793,0.353,0.757,0.709,0.745,0.835,0.44,0.493,0.408,0.747,-0.104,0.74,0.558,0.64,-0.435,-0.046,-0.016,0.733,0.743,1.0,0.059,-0.282,0.148,0.59,0.146,0.595,-0.583,0.789,0.671,0.768,0.789,0.532,0.039,0.108,0.03,0.77,0.541,0.776,0.599,0.367,0.738,0.126,-0.33,0.742,0.689,-0.366,0.788,-0.62,0.826,-0.079,-0.011,-0.071,-0.485,0.854,0.432,0.513,0.615,0.356,0.768,0.605,0.697,0.767,-0.311,0.5,0.408,0.804,0.729,-0.543,0.733,0.347,0.535,0.484,-0.531,0.654,0.475,0.72,-0.004,-0.546,-0.518,-0.621,0.785,0.772,0.583,0.027
INTC,0.04,-0.122,-0.012,-0.034,-0.116,-0.15,-0.111,-0.181,-0.148,0.176,0.402,0.412,-0.076,0.679,-0.255,0.831,-0.113,-0.152,0.007,-0.19,-0.111,-0.048,-0.383,-0.352,0.193,-0.143,0.097,0.044,-0.235,-0.146,0.151,-0.423,-0.435,-0.18,0.1,0.059,1.0,0.335,0.564,0.369,0.573,-0.401,0.238,-0.02,-0.215,0.113,-0.132,-0.439,0.582,-0.282,-0.301,-0.039,-0.351,0.016,0.015,-0.067,0.028,-0.201,-0.253,-0.074,0.29,-0.259,-0.068,0.136,0.093,-0.367,-0.081,0.464,0.396,-0.01,-0.538,-0.46,-0.291,-0.117,-0.192,0.441,-0.166,0.0,0.731,-0.452,-0.286,-0.024,-0.128,0.336,-0.107,0.427,-0.005,-0.372,0.18,-0.292,0.248,-0.202,0.128,0.398,0.18,0.045,-0.0,-0.216,0.044,-0.209
IOVA,0.437,-0.251,-0.417,-0.147,-0.244,-0.326,-0.442,0.379,-0.189,-0.068,0.478,0.291,0.245,0.295,-0.391,0.327,-0.214,0.0,-0.364,-0.426,-0.033,-0.341,-0.299,-0.525,0.095,-0.37,-0.042,-0.131,0.058,-0.185,0.464,-0.041,-0.058,-0.197,-0.272,-0.282,0.335,1.0,0.356,0.189,0.478,-0.445,0.376,-0.234,-0.041,-0.05,-0.197,-0.516,0.491,-0.257,0.209,-0.072,-0.409,0.011,0.026,0.159,-0.181,0.401,0.152,-0.091,-0.315,0.346,-0.265,0.419,-0.334,0.152,0.034,0.535,0.505,-0.169,-0.453,-0.346,-0.454,0.165,-0.27,0.067,-0.311,-0.025,0.505,-0.378,-0.053,-0.209,-0.39,0.521,0.001,0.358,0.236,-0.342,0.383,-0.39,0.072,-0.325,0.412,0.267,0.273,0.705,-0.472,-0.268,-0.021,0.064
IQ,-0.014,-0.087,-0.082,0.092,-0.015,-0.152,-0.137,0.103,0.009,-0.009,0.456,0.814,-0.151,0.607,-0.14,0.585,0.074,0.06,0.079,0.091,0.113,-0.044,0.108,-0.388,0.393,-0.116,0.106,0.101,-0.057,-0.059,0.061,-0.311,-0.338,-0.014,0.258,0.148,0.564,0.356,1.0,0.455,0.625,-0.357,0.171,-0.044,-0.031,0.275,-0.072,-0.247,0.521,-0.51,-0.04,0.086,-0.299,0.226,0.06,-0.141,0.256,0.079,0.098,0.176,0.177,-0.085,0.036,-0.065,-0.009,-0.011,-0.03,0.474,0.432,0.124,-0.482,-0.266,-0.238,0.299,-0.088,0.336,0.153,0.218,0.521,-0.38,0.083,0.059,0.069,0.231,0.123,0.696,0.182,-0.451,0.052,-0.032,0.331,-0.226,0.061,0.191,0.097,0.144,-0.06,-0.116,0.04,0.24
JBLU,0.32,0.365,0.353,0.427,0.538,0.392,0.118,0.443,0.352,0.054,0.142,0.463,-0.28,0.548,0.199,0.254,0.427,0.386,0.37,0.281,0.575,0.451,0.218,0.016,0.575,0.36,-0.012,0.56,0.27,0.431,0.013,-0.002,0.002,0.403,0.507,0.59,0.369,0.189,0.455,1.0,0.412,0.111,-0.193,0.475,0.522,0.535,0.446,-0.018,0.588,-0.131,0.226,0.426,0.236,0.589,0.491,0.45,0.432,0.158,-0.158,0.459,0.473,-0.121,0.455,-0.213,0.425,-0.065,0.189,0.348,-0.005,0.54,-0.023,0.196,0.124,0.482,0.448,0.466,0.454,0.501,0.231,0.168,0.377,0.598,0.321,0.032,0.514,0.511,0.469,0.064,-0.001,0.288,0.54,0.321,0.352,-0.018,-0.133,-0.169,0.437,0.321,0.479,0.193
JD,0.133,-0.036,-0.082,0.065,0.039,-0.056,-0.246,0.378,-0.028,0.15,0.412,0.643,-0.255,0.492,-0.021,0.648,0.004,0.026,-0.025,-0.108,0.21,0.05,-0.069,-0.483,0.096,-0.076,-0.181,0.169,0.218,-0.073,0.162,-0.367,-0.376,-0.01,0.101,0.146,0.573,0.478,0.625,0.412,1.0,-0.282,0.087,0.035,0.161,0.112,0.005,-0.341,0.502,-0.466,0.16,-0.012,-0.281,0.116,0.124,0.031,0.039,0.061,-0.037,-0.008,0.149,-0.078,0.074,-0.02,0.158,-0.067,-0.106,0.463,0.566,0.236,-0.329,-0.211,-0.24,0.078,-0.034,0.392,0.168,0.093,0.567,-0.303,0.139,0.016,-0.033,0.207,0.263,0.768,0.149,-0.351,-0.118,-0.1,0.343,-0.137,0.087,0.064,0.033,0.024,0.011,0.101,0.126,0.1
KDP,-0.055,0.805,0.744,0.644,0.645,0.768,0.417,0.118,0.668,-0.061,-0.586,-0.276,-0.38,-0.08,0.692,-0.421,0.694,0.257,0.702,0.684,0.47,0.628,0.419,0.674,0.13,0.833,-0.214,0.497,0.419,0.629,-0.352,0.285,0.335,0.718,0.555,0.595,-0.401,-0.445,-0.357,0.111,-0.282,1.0,-0.508,0.771,0.486,0.541,0.699,0.728,-0.209,0.327,0.041,0.627,0.779,0.508,0.478,0.398,0.518,0.052,-0.271,0.62,0.559,-0.178,0.776,-0.544,0.717,-0.046,0.001,-0.393,-0.662,0.491,0.719,0.745,0.776,0.181,0.668,0.372,0.586,0.567,-0.588,0.813,0.356,0.61,0.674,-0.64,0.499,-0.047,0.335,0.821,-0.489,0.795,0.257,0.823,-0.061,-0.591,-0.551,-0.587,0.643,0.667,0.399,0.02
KHC,0.2,-0.533,-0.55,-0.518,-0.651,-0.547,-0.519,-0.2,-0.555,-0.025,0.461,0.017,0.378,-0.095,-0.687,0.29,-0.519,-0.253,-0.458,-0.612,-0.515,-0.654,-0.429,-0.468,-0.078,-0.567,0.157,-0.452,-0.527,-0.533,0.529,-0.112,-0.122,-0.437,-0.533,-0.583,0.238,0.376,0.171,-0.193,0.087,-0.508,1.0,-0.549,-0.459,-0.453,-0.502,-0.436,0.294,-0.276,0.08,-0.493,-0.511,-0.496,-0.403,-0.109,-0.588,-0.12,0.243,-0.533,-0.39,0.244,-0.59,0.558,-0.555,-0.022,0.127,0.289,0.492,-0.631,-0.468,-0.477,-0.561,-0.244,-0.602,-0.217,-0.584,-0.513,0.46,-0.489,-0.257,-0.587,-0.632,0.642,-0.571,-0.048,-0.234,-0.497,0.54,-0.655,-0.22,-0.499,0.185,0.654,0.357,0.532,-0.61,-0.592,-0.525,-0.116
LRCX,-0.022,0.875,0.816,0.807,0.853,0.91,0.367,0.316,0.783,-0.174,-0.439,-0.072,-0.494,0.314,0.631,-0.079,0.786,0.379,0.786,0.703,0.71,0.846,0.347,0.536,0.332,0.887,-0.139,0.803,0.545,0.792,-0.281,0.109,0.142,0.768,0.744,0.789,-0.02,-0.234,-0.044,0.475,0.035,0.771,-0.549,1.0,0.69,0.767,0.836,0.569,0.155,0.084,0.113,0.807,0.681,0.766,0.614,0.55,0.74,0.241,-0.4,0.77,0.728,-0.329,0.892,-0.586,0.858,-0.014,0.077,-0.052,-0.535,0.727,0.518,0.686,0.597,0.447,0.848,0.646,0.639,0.767,-0.278,0.699,0.423,0.868,0.785,-0.513,0.674,0.248,0.593,0.645,-0.506,0.773,0.58,0.873,0.013,-0.527,-0.535,-0.581,0.711,0.819,0.659,0.037
LYFT,0.191,0.582,0.44,0.556,0.821,0.677,0.231,0.595,0.573,-0.127,-0.218,0.102,-0.306,0.127,0.537,-0.272,0.636,0.654,0.501,0.457,0.888,0.716,0.434,0.238,0.335,0.586,0.033,0.709,0.667,0.682,-0.077,0.248,0.261,0.698,0.482,0.671,-0.215,-0.041,-0.031,0.522,0.161,0.486,-0.459,0.69,1.0,0.551,0.73,0.417,0.16,-0.039,0.484,0.621,0.511,0.692,0.541,0.63,0.466,0.479,-0.103,0.587,0.362,0.017,0.679,-0.263,0.589,0.314,0.359,0.189,-0.306,0.796,0.487,0.637,0.425,0.621,0.777,0.289,0.629,0.65,-0.142,0.526,0.711,0.741,0.538,-0.273,0.721,0.21,0.62,0.416,-0.319,0.597,0.559,0.597,0.164,-0.454,-0.384,-0.265,0.525,0.802,0.515,0.322
MARA,0.032,0.712,0.748,0.817,0.737,0.66,0.347,0.267,0.783,-0.157,-0.396,0.189,-0.467,0.6,0.615,-0.028,0.795,0.339,0.71,0.694,0.659,0.686,0.339,0.341,0.572,0.693,-0.09,0.679,0.399,0.683,-0.451,0.021,0.058,0.748,0.79,0.768,0.113,-0.05,0.275,0.535,0.112,0.541,-0.453,0.767,0.551,1.0,0.748,0.433,0.217,-0.057,-0.076,0.912,0.472,0.93,0.699,0.402,0.886,0.237,-0.387,0.909,0.692,-0.217,0.757,-0.644,0.747,-0.141,0.026,0.074,-0.5,0.698,0.223,0.432,0.555,0.506,0.667,0.694,0.635,0.961,-0.225,0.424,0.242,0.755,0.703,-0.398,0.677,0.417,0.618,0.467,-0.38,0.663,0.555,0.69,0.153,-0.381,-0.481,-0.436,0.612,0.593,0.722,0.039
MCHP,0.027,0.844,0.686,0.816,0.852,0.744,0.323,0.388,0.851,-0.121,-0.487,-0.052,-0.569,0.203,0.697,-0.215,0.823,0.372,0.75,0.702,0.783,0.807,0.375,0.457,0.326,0.723,-0.191,0.849,0.519,0.733,-0.317,0.179,0.205,0.758,0.622,0.789,-0.132,-0.197,-0.072,0.446,0.005,0.699,-0.502,0.836,0.73,0.748,1.0,0.594,0.011,0.074,0.202,0.849,0.664,0.806,0.739,0.434,0.691,0.264,-0.381,0.78,0.597,-0.232,0.852,-0.612,0.755,-0.076,-0.011,-0.124,-0.582,0.779,0.62,0.548,0.614,0.402,0.92,0.563,0.656,0.78,-0.402,0.519,0.413,0.863,0.712,-0.555,0.759,0.24,0.529,0.633,-0.556,0.737,0.496,0.877,0.043,-0.606,-0.587,-0.539,0.723,0.751,0.656,0.049
MDLZ,-0.293,0.654,0.642,0.621,0.514,0.621,0.52,0.026,0.736,-0.091,-0.465,-0.126,-0.302,-0.177,0.63,-0.479,0.661,0.318,0.756,0.608,0.446,0.567,0.62,0.602,0.184,0.692,-0.029,0.429,0.442,0.467,-0.304,0.408,0.461,0.659,0.394,0.532,-0.439,-0.516,-0.247,-0.018,-0.341,0.728,-0.436,0.569,0.417,0.433,0.594,1.0,-0.329,0.256,0.09,0.595,0.771,0.454,0.32,0.123,0.524,0.082,0.066,0.575,0.43,-0.05,0.608,-0.495,0.57,0.171,0.011,-0.306,-0.617,0.454,0.745,0.649,0.696,0.291,0.612,0.16,0.581,0.463,-0.548,0.615,0.495,0.493,0.511,-0.561,0.488,-0.104,0.247,0.708,-0.563,0.557,0.299,0.706,-0.367,-0.613,-0.249,-0.427,0.54,0.655,0.241,0.294
META,0.372,-0.009,0.004,0.068,-0.002,0.051,-0.237,0.207,-0.054,-0.11,0.378,0.448,0.016,0.56,-0.277,0.581,0.004,0.265,0.049,-0.102,0.171,-0.018,-0.066,-0.442,0.468,0.07,0.128,0.2,-0.015,0.208,0.35,0.081,0.077,0.091,0.167,0.039,0.582,0.491,0.521,0.588,0.502,-0.209,0.294,0.155,0.16,0.217,0.011,-0.329,1.0,-0.435,0.207,0.106,-0.069,0.196,0.212,0.358,0.054,0.147,0.036,0.097,0.198,0.084,0.012,0.197,0.081,0.033,0.322,0.659,0.353,0.07,-0.457,-0.068,-0.232,0.378,0.009,0.423,0.018,0.156,0.658,-0.119,0.191,0.141,-0.036,0.53,0.08,0.432,0.368,-0.156,0.361,-0.113,0.541,-0.002,0.419,0.443,0.255,0.211,-0.117,-0.051,0.202,0.179
MNST,-0.162,0.18,0.158,0.087,0.099,0.199,0.397,-0.084,0.096,0.248,-0.147,-0.283,0.107,-0.206,0.287,-0.498,0.188,-0.013,0.144,0.042,0.021,0.17,0.083,0.513,-0.127,0.146,0.047,-0.168,0.043,0.089,-0.155,0.316,0.353,0.064,-0.067,0.108,-0.282,-0.257,-0.51,-0.131,-0.466,0.327,-0.276,0.084,-0.039,-0.057,0.074,0.256,-0.435,1.0,-0.164,0.02,0.312,-0.082,0.045,0.039,-0.015,0.032,0.02,-0.01,0.078,0.175,0.157,0.032,0.102,0.034,-0.107,-0.413,-0.329,0.013,0.438,0.328,0.388,-0.217,0.041,-0.207,-0.034,-0.058,-0.397,0.422,0.011,0.037,-0.021,-0.36,-0.064,-0.409,-0.062,0.355,-0.086,0.088,-0.292,0.207,-0.148,-0.289,-0.031,-0.09,0.235,0.072,-0.032,-0.047
MRNA,0.218,0.106,-0.242,0.011,0.163,0.153,-0.175,0.596,0.045,-0.001,0.254,0.154,0.135,-0.212,-0.03,-0.198,-0.004,0.495,-0.016,-0.127,0.342,0.101,0.314,-0.094,0.089,0.016,0.067,0.294,0.407,0.136,0.573,0.417,0.391,0.137,-0.097,0.03,-0.301,0.209,-0.04,0.226,0.16,0.041,0.08,0.113,0.484,-0.076,0.202,0.09,0.207,-0.164,1.0,0.036,0.156,0.151,0.075,0.442,-0.174,0.415,0.491,-0.064,-0.276,0.484,0.05,0.199,-0.041,0.589,0.386,0.268,0.185,0.143,0.228,0.291,-0.104,0.401,0.289,-0.219,0.12,-0.0,0.128,0.176,0.658,0.182,-0.057,0.127,0.247,0.025,0.187,-0.007,0.029,0.052,0.277,0.056,0.095,-0.095,0.058,0.276,0.004,0.29,-0.064,0.498
MRVL,0.069,0.819,0.733,0.889,0.799,0.736,0.395,0.35,0.888,-0.225,-0.516,0.051,-0.462,0.411,0.676,-0.204,0.886,0.408,0.777,0.738,0.747,0.753,0.416,0.407,0.532,0.741,-0.09,0.759,0.504,0.753,-0.402,0.198,0.228,0.838,0.746,0.77,-0.039,-0.072,0.086,0.426,-0.012,0.627,-0.493,0.807,0.621,0.912,0.849,0.595,0.106,0.02,0.036,1.0,0.598,0.924,0.776,0.487,0.86,0.329,-0.348,0.937,0.605,-0.206,0.786,-0.607,0.741,-0.045,0.073,0.006,-0.653,0.764,0.427,0.486,0.627,0.52,0.779,0.623,0.649,0.942,-0.355,0.475,0.355,0.82,0.728,-0.463,0.786,0.299,0.655,0.613,-0.418,0.685,0.576,0.81,0.143,-0.479,-0.492,-0.398,0.632,0.706,0.741,0.091
MSFT,-0.048,0.757,0.74,0.648,0.558,0.766,0.503,0.196,0.752,-0.075,-0.418,-0.15,-0.255,-0.002,0.63,-0.381,0.673,0.537,0.818,0.662,0.521,0.616,0.539,0.575,0.271,0.816,-0.025,0.536,0.46,0.636,-0.189,0.569,0.624,0.704,0.505,0.541,-0.351,-0.409,-0.299,0.236,-0.281,0.779,-0.511,0.681,0.511,0.472,0.664,0.771,-0.069,0.312,0.156,0.598,1.0,0.499,0.492,0.381,0.524,0.149,-0.093,0.603,0.587,-0.026,0.631,-0.464,0.663,0.072,0.224,-0.258,-0.579,0.478,0.759,0.749,0.703,0.389,0.692,0.287,0.577,0.497,-0.456,0.769,0.503,0.616,0.549,-0.445,0.543,-0.037,0.353,0.801,-0.326,0.655,0.439,0.835,-0.122,-0.45,-0.301,-0.456,0.593,0.611,0.365,0.354
MSTR,0.075,0.721,0.664,0.84,0.817,0.675,0.372,0.429,0.821,-0.186,-0.37,0.232,-0.441,0.468,0.637,-0.113,0.802,0.493,0.69,0.673,0.768,0.738,0.435,0.349,0.587,0.642,-0.025,0.792,0.509,0.68,-0.361,0.095,0.122,0.761,0.755,0.776,0.016,0.011,0.226,0.589,0.116,0.508,-0.496,0.766,0.692,0.93,0.806,0.454,0.196,-0.082,0.151,0.924,0.499,1.0,0.717,0.46,0.866,0.371,-0.293,0.892,0.597,-0.16,0.743,-0.606,0.692,-0.017,0.156,0.15,-0.471,0.788,0.324,0.433,0.52,0.634,0.771,0.612,0.692,0.951,-0.244,0.396,0.388,0.842,0.701,-0.349,0.779,0.417,0.68,0.433,-0.356,0.672,0.592,0.682,0.164,-0.407,-0.502,-0.358,0.641,0.649,0.715,0.184
MU,0.371,0.693,0.524,0.747,0.608,0.592,0.22,0.474,0.713,-0.089,-0.437,0.037,-0.466,0.39,0.584,-0.13,0.749,0.379,0.602,0.625,0.717,0.592,0.323,0.115,0.538,0.533,-0.206,0.648,0.368,0.712,-0.313,0.243,0.232,0.649,0.66,0.599,0.015,0.026,0.06,0.491,0.124,0.478,-0.403,0.614,0.541,0.699,0.739,0.32,0.212,0.045,0.075,0.776,0.492,0.717,1.0,0.462,0.657,0.257,-0.341,0.74,0.431,-0.176,0.649,-0.567,0.553,-0.163,0.069,0.019,-0.505,0.677,0.424,0.35,0.4,0.46,0.587,0.582,0.587,0.73,-0.237,0.309,0.351,0.647,0.564,-0.354,0.695,0.38,0.575,0.464,-0.254,0.582,0.572,0.651,0.354,-0.349,-0.409,-0.401,0.578,0.529,0.811,0.066
MVIS,0.482,0.492,0.292,0.303,0.482,0.622,-0.053,0.511,0.297,-0.176,-0.066,-0.106,0.017,0.27,0.175,-0.222,0.389,0.435,0.306,0.185,0.52,0.386,0.146,0.106,0.324,0.475,-0.071,0.422,0.383,0.595,0.231,0.43,0.415,0.562,0.331,0.367,-0.067,0.159,-0.141,0.45,0.031,0.398,-0.109,0.55,0.63,0.402,0.434,0.123,0.358,0.039,0.442,0.487,0.381,0.46,0.462,1.0,0.193,0.433,-0.127,0.406,0.212,0.154,0.414,0.049,0.388,0.233,0.408,0.262,-0.272,0.344,0.244,0.49,0.194,0.417,0.422,0.156,0.193,0.46,0.06,0.509,0.453,0.515,0.289,0.015,0.435,0.08,0.528,0.411,0.154,0.36,0.479,0.445,0.513,-0.001,-0.188,0.033,0.27,0.489,0.422,0.137
NFLX,-0.106,0.701,0.756,0.878,0.71,0.658,0.427,0.205,0.857,-0.167,-0.442,0.2,-0.474,0.434,0.644,-0.046,0.826,0.309,0.763,0.841,0.652,0.689,0.481,0.43,0.567,0.674,-0.095,0.66,0.402,0.645,-0.554,0.004,0.037,0.659,0.862,0.738,0.028,-0.181,0.256,0.432,0.039,0.518,-0.588,0.74,0.466,0.886,0.691,0.524,0.054,-0.015,-0.174,0.86,0.524,0.866,0.657,0.193,1.0,0.208,-0.348,0.916,0.658,-0.362,0.716,-0.771,0.686,-0.121,-0.019,-0.065,-0.508,0.697,0.324,0.412,0.545,0.546,0.67,0.668,0.692,0.89,-0.345,0.378,0.243,0.74,0.802,-0.495,0.671,0.398,0.582,0.484,-0.444,0.716,0.529,0.701,-0.017,-0.458,-0.484,-0.506,0.638,0.587,0.683,0.134
NNDM,0.125,0.267,-0.002,0.257,0.292,0.278,-0.136,0.616,0.208,-0.419,0.092,0.162,-0.053,0.144,0.1,-0.197,0.272,0.453,0.136,0.11,0.468,0.196,0.227,-0.129,0.08,0.14,0.136,0.297,0.415,0.335,0.227,0.318,0.308,0.364,0.12,0.126,-0.201,0.401,0.079,0.158,0.061,0.052,-0.12,0.241,0.479,0.237,0.264,0.082,0.147,0.032,0.415,0.329,0.149,0.371,0.257,0.433,0.208,1.0,0.204,0.295,-0.066,0.342,0.173,0.078,-0.018,0.554,0.275,0.389,-0.071,0.282,0.103,0.354,0.007,0.605,0.32,0.096,0.19,0.337,0.095,0.176,0.419,0.284,0.195,0.091,0.377,0.095,0.566,0.038,-0.009,0.212,0.413,0.163,0.089,-0.142,-0.18,0.416,-0.057,0.288,0.167,0.439
NVAX,0.006,-0.307,-0.465,-0.25,-0.388,-0.284,-0.052,0.111,-0.246,0.013,0.484,0.332,0.429,-0.289,-0.257,-0.203,-0.293,0.177,-0.224,-0.33,-0.159,-0.39,0.405,-0.235,0.006,-0.301,0.192,-0.368,0.023,-0.223,0.421,0.432,0.411,-0.232,-0.348,-0.33,-0.253,0.152,0.098,-0.158,-0.037,-0.271,0.243,-0.4,-0.103,-0.387,-0.381,0.066,0.036,0.02,0.491,-0.348,-0.093,-0.293,-0.341,-0.127,-0.348,0.204,1.0,-0.338,-0.461,0.681,-0.396,0.347,-0.429,0.592,0.174,0.21,0.382,-0.308,-0.053,0.071,-0.206,0.264,-0.302,-0.491,-0.111,-0.379,0.215,-0.063,0.442,-0.423,-0.402,0.315,-0.234,-0.127,-0.039,-0.199,0.206,-0.302,0.073,-0.367,-0.129,0.109,0.485,0.518,-0.286,-0.152,-0.513,0.617
NVDA,0.071,0.778,0.731,0.864,0.77,0.696,0.369,0.297,0.878,-0.223,-0.473,0.117,-0.455,0.404,0.662,-0.212,0.873,0.353,0.761,0.822,0.701,0.669,0.491,0.412,0.567,0.738,-0.157,0.663,0.444,0.733,-0.476,0.185,0.208,0.791,0.802,0.742,-0.074,-0.091,0.176,0.459,-0.008,0.62,-0.533,0.77,0.587,0.909,0.78,0.575,0.097,-0.01,-0.064,0.937,0.603,0.892,0.74,0.406,0.916,0.295,-0.338,1.0,0.609,-0.234,0.787,-0.67,0.701,-0.079,0.011,-0.078,-0.59,0.706,0.411,0.495,0.613,0.574,0.718,0.609,0.71,0.941,-0.367,0.482,0.33,0.774,0.768,-0.487,0.734,0.363,0.654,0.61,-0.394,0.766,0.556,0.762,0.135,-0.499,-0.464,-0.41,0.594,0.648,0.741,0.172
NWL,-0.21,0.685,0.846,0.651,0.579,0.673,0.511,-0.004,0.632,0.003,-0.312,0.149,-0.525,0.531,0.604,0.213,0.634,0.254,0.785,0.598,0.435,0.703,0.258,0.439,0.335,0.774,0.024,0.575,0.227,0.543,-0.411,-0.078,-0.022,0.653,0.677,0.689,0.29,-0.315,0.177,0.473,0.149,0.559,-0.39,0.728,0.362,0.692,0.597,0.43,0.198,0.078,-0.276,0.605,0.587,0.597,0.431,0.212,0.658,-0.066,-0.461,0.609,1.0,-0.431,0.676,-0.57,0.842,-0.352,-0.005,0.031,-0.344,0.573,0.302,0.437,0.62,0.209,0.572,0.689,0.571,0.612,-0.124,0.489,0.124,0.642,0.582,-0.366,0.493,0.347,0.315,0.422,-0.429,0.557,0.477,0.66,-0.143,-0.266,-0.411,-0.65,0.705,0.506,0.491,0.022
