,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.007,0.648,0.616,-0.454,0.279,0.567,-0.667,0.001,0.385,0.319,0.091,0.429,-0.542,-0.543,-0.572,0.247,0.411,0.384,-0.492,0.32,0.493,0.464,-0.163,-0.58,-0.074,-0.714,0.098,0.361,0.314,1.0,-0.645,0.637,0.635,0.132,-0.207,-0.113,0.659,-0.16,-0.455,0.053,0.722,-0.301,-0.217,-0.578,0.123,-0.621,0.522,0.624,0.501,0.213,-0.514,-0.189,0.455,0.463,-0.501,-0.357,0.304,-0.567,-0.606,0.737,-0.578,-0.515,-0.281,-0.531,-0.637,0.514,0.326,0.366,-0.237,0.404,0.097,0.482,-0.552,0.152,0.357,0.35,-0.108,-0.276,-0.035,0.419,-0.474,0.368,-0.385,-0.634,0.28,0.135,-0.551,0.193,0.522,0.706,-0.094,0.462,-0.002,-0.597,-0.242,-0.64,-0.665,0.336,-0.419,0.699
GILD,-0.302,-0.697,-0.619,0.275,-0.263,-0.66,0.647,0.124,-0.551,-0.342,-0.209,-0.358,0.339,0.688,0.472,-0.443,-0.594,-0.227,0.545,-0.57,-0.674,-0.39,-0.026,0.511,-0.192,0.646,0.148,-0.541,-0.435,-0.645,1.0,-0.734,-0.681,-0.194,0.016,-0.108,-0.543,0.249,0.503,-0.345,-0.657,0.309,-0.094,0.66,0.117,0.559,-0.422,-0.584,-0.653,-0.505,0.622,0.261,-0.385,-0.602,0.626,0.511,-0.276,0.721,0.581,-0.632,0.312,0.411,0.074,0.529,0.654,-0.685,-0.369,-0.563,0.368,-0.654,-0.195,-0.633,0.426,-0.116,-0.197,-0.445,0.118,0.196,0.104,-0.546,0.664,-0.567,0.517,0.641,-0.521,-0.357,0.631,-0.497,-0.572,-0.735,0.108,-0.597,-0.251,0.384,0.273,0.57,0.462,-0.465,0.59,-0.541
GOOG,0.156,0.744,0.64,-0.387,0.33,0.925,-0.676,-0.083,0.694,0.419,0.221,0.522,-0.529,-0.629,-0.572,0.564,0.583,0.401,-0.663,0.523,0.741,0.442,0.206,-0.521,0.091,-0.665,-0.016,0.632,0.716,0.637,-0.734,1.0,0.96,0.266,-0.133,-0.007,0.557,-0.212,-0.589,0.266,0.787,-0.18,0.093,-0.753,-0.25,-0.619,0.646,0.774,0.833,0.416,-0.52,-0.232,0.649,0.577,-0.642,-0.372,0.594,-0.692,-0.684,0.681,-0.536,-0.578,-0.126,-0.645,-0.658,0.635,0.305,0.56,-0.364,0.553,0.506,0.611,-0.541,0.179,0.373,0.557,-0.129,-0.284,0.089,0.64,-0.627,0.701,-0.562,-0.78,0.41,0.451,-0.699,0.422,0.633,0.727,-0.016,0.673,0.156,-0.522,-0.323,-0.724,-0.51,0.5,-0.538,0.615
GOOGL,0.146,0.808,0.683,-0.396,0.38,0.93,-0.614,-0.054,0.742,0.457,0.192,0.541,-0.52,-0.55,-0.582,0.592,0.63,0.436,-0.672,0.551,0.67,0.473,0.225,-0.487,0.068,-0.664,0.033,0.671,0.696,0.635,-0.681,0.96,1.0,0.282,-0.146,0.024,0.558,-0.182,-0.593,0.296,0.747,-0.18,0.105,-0.709,-0.246,-0.573,0.663,0.789,0.807,0.412,-0.521,-0.213,0.737,0.556,-0.64,-0.354,0.587,-0.645,-0.696,0.712,-0.5,-0.581,-0.105,-0.657,-0.69,0.597,0.241,0.565,-0.319,0.541,0.505,0.621,-0.493,0.198,0.424,0.615,-0.129,-0.254,0.096,0.671,-0.608,0.676,-0.566,-0.803,0.401,0.421,-0.643,0.423,0.652,0.712,0.028,0.728,0.159,-0.514,-0.327,-0.701,-0.542,0.522,-0.516,0.636
GT,0.653,0.288,0.453,0.157,-0.042,0.152,-0.084,-0.164,0.379,0.057,0.099,-0.363,0.258,-0.527,0.118,0.399,0.603,-0.461,-0.323,0.683,0.134,-0.019,0.134,-0.014,0.653,-0.188,-0.609,0.48,-0.076,0.132,-0.194,0.266,0.282,1.0,0.679,0.528,0.427,-0.644,-0.288,0.722,0.133,0.005,0.341,-0.227,-0.097,-0.121,0.119,0.349,0.286,0.439,-0.548,-0.454,-0.088,0.514,-0.342,-0.567,-0.265,-0.487,-0.357,0.325,0.297,0.137,0.546,-0.368,-0.152,0.432,0.053,0.383,-0.472,0.54,0.217,0.501,0.316,-0.504,-0.217,0.296,-0.088,0.035,-0.46,0.458,0.277,0.519,-0.46,-0.247,0.257,0.49,-0.454,0.637,0.196,0.19,-0.323,0.61,0.709,0.163,-0.029,-0.096,0.112,0.407,-0.537,-0.15
HBAN,0.604,-0.018,0.06,0.311,-0.285,-0.254,0.267,-0.266,0.081,-0.102,0.02,-0.528,0.456,-0.215,0.352,0.194,0.252,-0.601,-0.029,0.465,-0.097,-0.324,0.241,0.334,0.825,0.193,-0.599,0.152,-0.243,-0.207,0.016,-0.133,-0.146,0.679,1.0,0.62,0.195,-0.433,0.06,0.656,-0.284,0.131,0.252,0.167,0.018,0.12,-0.222,-0.138,0.004,0.129,-0.225,-0.107,-0.327,0.173,-0.057,-0.363,-0.415,-0.165,-0.087,-0.097,0.55,0.429,0.612,-0.098,0.256,0.062,-0.154,0.059,-0.226,0.078,0.083,0.025,0.553,-0.505,-0.514,0.042,0.056,-0.026,-0.325,0.089,0.515,0.397,-0.128,0.065,0.023,0.506,-0.174,0.407,-0.114,-0.171,-0.377,0.23,0.675,0.416,0.063,0.197,0.481,0.223,-0.242,-0.476
HST,0.653,-0.013,0.169,-0.015,0.186,-0.079,0.222,-0.284,0.349,-0.268,0.344,-0.437,0.363,-0.113,0.292,0.213,0.432,-0.412,0.116,0.476,-0.16,-0.472,0.293,0.456,0.65,0.162,-0.426,0.399,-0.202,-0.113,-0.108,-0.007,0.024,0.528,0.62,1.0,0.209,-0.31,0.233,0.682,-0.192,0.206,0.17,-0.106,0.281,0.102,-0.169,-0.059,0.174,0.303,-0.134,0.016,-0.051,0.07,0.075,-0.09,-0.171,0.086,-0.05,-0.152,0.513,0.418,0.481,-0.201,0.238,0.001,-0.401,0.2,-0.377,0.132,0.013,0.044,0.507,-0.315,-0.216,0.082,0.326,-0.008,-0.08,0.288,0.268,0.406,0.019,0.013,0.074,0.529,0.079,0.388,-0.263,-0.199,-0.139,0.315,0.655,0.249,0.031,-0.001,0.336,0.362,-0.14,-0.377
INTC,0.331,0.61,0.633,-0.198,0.337,0.494,-0.35,-0.171,0.646,0.262,0.228,0.256,-0.25,-0.555,-0.242,0.527,0.647,0.264,-0.519,0.587,0.438,0.254,0.073,-0.338,0.276,-0.527,-0.063,0.513,0.371,0.659,-0.543,0.557,0.558,0.427,0.195,0.209,1.0,-0.158,-0.398,0.471,0.519,-0.143,0.113,-0.444,0.039,-0.482,0.412,0.528,0.539,0.387,-0.499,-0.145,0.416,0.526,-0.47,-0.286,0.294,-0.518,-0.513,0.659,-0.309,-0.287,0.254,-0.63,-0.45,0.535,0.174,0.52,-0.198,0.43,0.387,0.477,-0.13,0.021,0.257,0.525,0.023,-0.15,0.014,0.612,-0.168,0.606,-0.452,-0.603,0.25,0.533,-0.423,0.434,0.449,0.569,0.012,0.649,0.392,-0.246,-0.23,-0.461,-0.403,0.576,-0.4,0.478
IOVA,-0.402,-0.2,-0.316,-0.326,0.174,-0.064,0.295,0.038,-0.106,-0.141,0.064,0.446,-0.258,0.576,-0.093,-0.336,-0.401,0.449,0.281,-0.496,-0.172,-0.082,-0.103,-0.038,-0.473,0.264,0.613,-0.255,0.207,-0.16,0.249,-0.212,-0.182,-0.644,-0.433,-0.31,-0.158,1.0,0.357,-0.423,-0.129,0.067,-0.281,0.193,0.205,0.262,-0.181,-0.316,-0.132,-0.284,0.469,0.664,0.321,-0.519,0.296,0.532,0.357,0.42,0.255,-0.234,-0.214,-0.146,-0.406,0.291,0.184,-0.405,-0.124,-0.227,0.394,-0.493,-0.073,-0.387,-0.228,0.719,0.33,-0.135,0.338,0.196,0.66,-0.145,-0.03,-0.322,0.468,0.138,-0.188,-0.183,0.4,-0.456,-0.171,-0.153,0.542,-0.47,-0.394,-0.265,0.067,0.036,-0.13,-0.283,0.534,0.162
IQ,-0.031,-0.565,-0.508,0.067,-0.073,-0.561,0.544,-0.245,-0.363,-0.502,0.459,-0.327,0.244,0.554,0.375,-0.397,-0.496,-0.212,0.765,-0.411,-0.438,-0.634,0.24,0.456,0.002,0.592,0.096,-0.388,-0.386,-0.455,0.503,-0.589,-0.593,-0.288,0.06,0.233,-0.398,0.357,1.0,-0.152,-0.524,0.411,-0.343,0.428,0.595,0.475,-0.578,-0.662,-0.391,-0.338,0.575,0.641,-0.256,-0.53,0.708,0.404,-0.102,0.588,0.469,-0.632,0.341,0.39,-0.027,0.344,0.591,-0.698,-0.481,-0.359,0.236,-0.62,-0.352,-0.638,0.276,0.074,-0.124,-0.416,0.533,0.098,0.288,-0.452,0.498,-0.401,0.653,0.742,-0.334,-0.077,0.531,-0.482,-0.72,-0.615,0.157,-0.616,-0.042,0.194,0.364,0.317,0.402,-0.418,0.523,-0.464
JBLU,0.877,0.359,0.529,0.036,0.106,0.182,0.024,-0.262,0.56,0.051,0.209,-0.2,0.321,-0.418,0.146,0.607,0.678,-0.19,-0.257,0.78,0.191,-0.11,0.352,0.12,0.752,-0.062,-0.467,0.536,0.003,0.053,-0.345,0.266,0.296,0.722,0.656,0.682,0.471,-0.423,-0.152,1.0,0.049,0.038,0.34,-0.329,0.006,-0.102,0.072,0.208,0.367,0.463,-0.437,-0.158,0.159,0.427,-0.267,-0.366,-0.094,-0.382,-0.326,0.165,0.294,0.224,0.611,-0.395,-0.093,0.32,-0.156,0.529,-0.49,0.46,0.243,0.355,0.364,-0.289,-0.039,0.427,0.172,-0.015,-0.233,0.564,0.093,0.644,-0.32,-0.318,0.277,0.722,-0.282,0.561,0.083,0.119,-0.141,0.686,0.923,0.233,-0.074,-0.124,0.137,0.601,-0.385,-0.097
JD,-0.04,0.654,0.696,-0.42,0.253,0.772,-0.728,-0.073,0.477,0.457,0.267,0.582,-0.65,-0.595,-0.675,0.38,0.458,0.505,-0.597,0.398,0.691,0.436,0.013,-0.561,-0.039,-0.791,0.155,0.463,0.635,0.722,-0.657,0.787,0.747,0.133,-0.284,-0.192,0.519,-0.129,-0.524,0.049,1.0,-0.199,0.036,-0.692,-0.151,-0.721,0.722,0.808,0.649,0.27,-0.53,-0.189,0.55,0.594,-0.562,-0.348,0.469,-0.666,-0.707,0.808,-0.587,-0.655,-0.23,-0.623,-0.778,0.573,0.297,0.516,-0.178,0.432,0.335,0.532,-0.637,0.235,0.431,0.482,-0.03,-0.322,0.044,0.521,-0.594,0.524,-0.516,-0.728,0.37,0.161,-0.644,0.241,0.566,0.795,-0.042,0.512,-0.054,-0.585,-0.231,-0.729,-0.719,0.389,-0.445,0.826
KDP,-0.022,-0.312,-0.252,0.06,-0.043,-0.117,0.309,-0.506,-0.073,-0.269,0.098,-0.204,0.046,0.289,0.2,-0.051,-0.232,-0.102,0.315,-0.187,-0.209,-0.471,0.461,0.315,0.195,0.384,0.043,-0.098,-0.025,-0.301,0.309,-0.18,-0.18,0.005,0.131,0.206,-0.143,0.067,0.411,0.038,-0.199,1.0,0.003,0.236,0.355,0.194,-0.226,-0.163,-0.048,-0.211,0.386,0.402,0.073,-0.287,0.452,0.247,0.171,0.272,-0.004,-0.287,0.207,0.121,0.16,-0.093,0.243,-0.407,-0.562,-0.138,0.171,-0.38,0.146,-0.404,0.318,0.039,0.023,0.014,0.437,-0.214,0.341,-0.176,0.45,-0.011,0.204,0.407,-0.318,0.162,0.16,-0.292,-0.525,-0.269,0.123,-0.274,0.05,0.133,0.194,-0.018,0.055,-0.176,0.332,-0.261
KHC,0.237,0.075,0.115,0.391,0.172,0.087,0.042,0.0,0.296,0.196,-0.059,-0.154,0.28,-0.166,0.133,0.353,0.407,-0.213,-0.334,0.338,0.21,0.115,0.21,0.212,0.231,-0.063,-0.342,0.297,0.125,-0.217,-0.094,0.093,0.105,0.341,0.252,0.17,0.113,-0.281,-0.343,0.34,0.036,0.003,1.0,0.096,-0.393,0.096,-0.022,0.144,0.09,0.459,-0.25,-0.339,0.022,0.253,-0.202,-0.215,-0.104,-0.17,-0.131,0.218,0.299,0.051,0.39,-0.082,-0.13,0.286,0.009,0.323,-0.076,0.364,0.385,0.264,0.357,-0.319,-0.027,0.326,-0.269,0.229,-0.243,0.256,0.048,0.277,-0.454,-0.141,0.143,0.171,-0.037,0.427,0.305,0.113,0.129,0.357,0.199,0.389,-0.233,0.053,0.041,0.196,-0.274,-0.032
LRCX,-0.265,-0.639,-0.71,0.554,-0.37,-0.711,0.657,0.086,-0.637,-0.287,-0.257,-0.38,0.485,0.557,0.524,-0.455,-0.594,-0.447,0.46,-0.544,-0.629,-0.339,-0.008,0.483,-0.088,0.638,-0.036,-0.651,-0.443,-0.578,0.66,-0.753,-0.709,-0.227,0.167,-0.106,-0.444,0.193,0.428,-0.329,-0.692,0.236,0.096,1.0,0.144,0.589,-0.611,-0.664,-0.693,-0.444,0.44,0.199,-0.516,-0.569,0.54,0.315,-0.389,0.56,0.492,-0.514,0.498,0.416,0.151,0.645,0.594,-0.601,-0.155,-0.559,0.53,-0.572,-0.176,-0.548,0.543,-0.178,-0.464,-0.489,-0.068,0.252,-0.031,-0.707,0.706,-0.584,0.335,0.675,-0.486,-0.373,0.514,-0.37,-0.416,-0.579,0.001,-0.65,-0.252,0.508,0.243,0.627,0.509,-0.529,0.522,-0.559
LYFT,0.121,-0.246,-0.158,-0.349,0.168,-0.223,0.278,-0.37,-0.115,-0.478,0.371,-0.232,0.079,0.267,0.173,-0.293,-0.129,-0.04,0.598,-0.159,-0.364,-0.521,0.123,0.198,0.089,0.301,0.15,-0.141,-0.277,0.123,0.117,-0.25,-0.246,-0.097,0.018,0.281,0.039,0.205,0.595,0.006,-0.151,0.355,-0.393,0.144,1.0,0.259,-0.365,-0.308,-0.055,-0.13,0.357,0.438,0.02,-0.411,0.525,0.26,0.131,0.318,0.165,-0.226,0.165,0.156,-0.086,0.038,0.286,-0.428,-0.31,-0.148,0.102,-0.357,-0.376,-0.279,0.157,0.15,0.197,-0.232,0.529,0.053,0.284,-0.177,0.413,-0.2,0.501,0.329,-0.133,-0.007,0.268,-0.339,-0.498,-0.253,0.125,-0.29,0.087,-0.075,0.387,0.043,0.033,-0.177,0.281,-0.057
MARA,0.02,-0.578,-0.565,0.197,-0.115,-0.547,0.811,0.171,-0.396,-0.485,-0.16,-0.432,0.569,0.742,0.641,-0.447,-0.409,-0.388,0.522,-0.44,-0.641,-0.458,-0.082,0.422,-0.06,0.773,-0.015,-0.371,-0.441,-0.621,0.559,-0.619,-0.573,-0.121,0.12,0.102,-0.482,0.262,0.475,-0.102,-0.721,0.194,0.096,0.589,0.259,1.0,-0.691,-0.731,-0.519,-0.064,0.495,0.151,-0.318,-0.635,0.489,0.355,-0.299,0.588,0.713,-0.661,0.594,0.53,0.011,0.612,0.729,-0.605,-0.148,-0.438,0.261,-0.434,-0.46,-0.4,0.55,-0.101,-0.191,-0.46,0.098,0.76,-0.002,-0.357,0.512,-0.537,0.477,0.531,-0.403,-0.285,0.621,-0.248,-0.416,-0.753,0.237,-0.496,-0.047,0.308,0.335,0.638,0.543,-0.434,0.352,-0.52
MCHP,-0.076,0.567,0.593,-0.278,0.086,0.654,-0.589,0.185,0.493,0.558,0.072,0.481,-0.528,-0.532,-0.469,0.447,0.393,0.419,-0.591,0.336,0.499,0.459,-0.016,-0.502,-0.074,-0.621,0.059,0.414,0.519,0.522,-0.422,0.646,0.663,0.119,-0.222,-0.169,0.412,-0.181,-0.578,0.072,0.722,-0.226,-0.022,-0.611,-0.365,-0.691,1.0,0.776,0.417,0.146,-0.456,-0.273,0.426,0.512,-0.54,-0.199,0.252,-0.471,-0.579,0.66,-0.537,-0.564,-0.012,-0.618,-0.567,0.526,0.154,0.391,-0.151,0.416,0.347,0.459,-0.472,0.199,0.244,0.428,-0.175,-0.367,0.014,0.536,-0.582,0.459,-0.459,-0.669,0.391,0.135,-0.54,0.228,0.507,0.619,-0.214,0.569,-0.006,-0.423,-0.184,-0.58,-0.528,0.507,-0.333,0.576
MDLZ,0.109,0.718,0.679,-0.289,0.276,0.768,-0.724,-0.067,0.586,0.537,0.096,0.386,-0.538,-0.683,-0.592,0.486,0.595,0.324,-0.709,0.539,0.629,0.478,0.034,-0.5,0.046,-0.756,-0.033,0.567,0.501,0.624,-0.584,0.774,0.789,0.349,-0.138,-0.059,0.528,-0.316,-0.662,0.208,0.808,-0.163,0.144,-0.664,-0.308,-0.731,0.776,1.0,0.665,0.358,-0.548,-0.365,0.497,0.668,-0.632,-0.436,0.33,-0.702,-0.688,0.823,-0.477,-0.571,-0.038,-0.682,-0.802,0.77,0.22,0.576,-0.32,0.642,0.521,0.727,-0.496,0.05,0.33,0.599,-0.154,-0.373,-0.052,0.623,-0.541,0.582,-0.541,-0.732,0.431,0.249,-0.707,0.447,0.637,0.776,-0.084,0.68,0.113,-0.42,-0.279,-0.679,-0.66,0.484,-0.48,0.588
META,0.336,0.688,0.526,-0.412,0.406,0.783,-0.605,-0.309,0.649,0.259,0.312,0.4,-0.457,-0.561,-0.541,0.551,0.616,0.412,-0.48,0.593,0.668,0.218,0.314,-0.295,0.228,-0.496,0.108,0.799,0.613,0.501,-0.653,0.833,0.807,0.286,0.004,0.174,0.539,-0.132,-0.391,0.367,0.649,-0.048,0.09,-0.693,-0.055,-0.519,0.417,0.665,1.0,0.397,-0.378,-0.005,0.631,0.426,-0.449,-0.32,0.634,-0.61,-0.611,0.525,-0.462,-0.355,0.004,-0.635,-0.613,0.52,0.092,0.628,-0.385,0.547,0.475,0.572,-0.471,0.141,0.458,0.505,0.093,-0.32,0.242,0.612,-0.477,0.707,-0.421,-0.687,0.35,0.471,-0.604,0.557,0.407,0.568,0.244,0.574,0.301,-0.41,-0.296,-0.67,-0.495,0.511,-0.399,0.501
MNST,0.565,0.408,0.398,-0.082,0.558,0.397,-0.282,-0.021,0.678,0.151,0.156,-0.04,0.17,-0.461,0.158,0.398,0.732,-0.027,-0.416,0.546,0.342,0.23,0.046,-0.119,0.246,-0.197,-0.252,0.593,0.109,0.213,-0.505,0.416,0.412,0.439,0.129,0.303,0.387,-0.284,-0.338,0.463,0.27,-0.211,0.459,-0.444,-0.13,-0.064,0.146,0.358,0.397,1.0,-0.446,-0.322,0.184,0.46,-0.444,-0.267,0.063,-0.371,-0.155,0.409,0.031,-0.198,0.175,-0.32,-0.251,0.509,0.293,0.515,-0.409,0.625,0.221,0.504,0.062,-0.157,0.275,0.464,-0.047,0.311,-0.183,0.765,-0.25,0.442,-0.404,-0.398,0.371,0.331,-0.244,0.559,0.391,0.335,0.224,0.626,0.444,-0.035,-0.109,-0.179,-0.109,0.437,-0.535,0.207
MRNA,-0.332,-0.604,-0.587,-0.035,-0.014,-0.414,0.538,-0.047,-0.365,-0.303,0.015,-0.13,0.111,0.726,0.282,-0.421,-0.6,0.071,0.683,-0.604,-0.533,-0.423,0.186,0.391,-0.205,0.577,0.387,-0.49,-0.128,-0.514,0.622,-0.52,-0.521,-0.548,-0.225,-0.134,-0.499,0.469,0.575,-0.437,-0.53,0.386,-0.25,0.44,0.357,0.495,-0.456,-0.548,-0.378,-0.446,1.0,0.494,-0.108,-0.669,0.702,0.674,0.185,0.708,0.662,-0.649,0.154,0.203,-0.206,0.474,0.527,-0.561,-0.426,-0.424,0.416,-0.711,-0.165,-0.587,0.153,0.188,0.12,-0.323,0.342,0.104,0.493,-0.517,0.327,-0.532,0.822,0.586,-0.366,-0.306,0.638,-0.628,-0.517,-0.545,0.313,-0.696,-0.352,0.117,0.364,0.426,0.29,-0.428,0.663,-0.307
MRVL,-0.154,-0.148,-0.309,-0.222,0.129,-0.152,0.28,-0.394,-0.037,-0.18,0.332,0.28,-0.244,0.485,-0.055,-0.126,-0.412,0.316,0.519,-0.368,-0.124,-0.258,0.338,0.225,-0.11,0.348,0.494,-0.113,0.093,-0.189,0.261,-0.232,-0.213,-0.454,-0.107,0.016,-0.145,0.664,0.641,-0.158,-0.189,0.402,-0.339,0.199,0.438,0.151,-0.273,-0.365,-0.005,-0.322,0.494,1.0,0.308,-0.516,0.597,0.533,0.38,0.452,0.079,-0.33,-0.165,-0.048,-0.207,0.066,0.229,-0.588,-0.503,-0.127,0.23,-0.58,0.016,-0.591,-0.139,0.588,0.324,-0.08,0.566,-0.169,0.756,-0.189,0.177,-0.066,0.52,0.308,-0.275,0.067,0.31,-0.512,-0.444,-0.212,0.43,-0.465,-0.102,-0.199,0.103,-0.14,-0.048,-0.191,0.647,-0.031
MSFT,-0.031,0.604,0.49,-0.533,0.495,0.733,-0.311,-0.165,0.644,0.29,0.236,0.669,-0.62,-0.077,-0.566,0.464,0.363,0.677,-0.348,0.24,0.473,0.263,0.31,-0.334,-0.121,-0.418,0.389,0.497,0.67,0.455,-0.385,0.649,0.737,-0.088,-0.327,-0.051,0.416,0.321,-0.256,0.159,0.55,0.073,0.022,-0.516,0.02,-0.318,0.426,0.497,0.631,0.184,-0.108,0.308,1.0,0.161,-0.267,0.082,0.771,-0.256,-0.482,0.469,-0.523,-0.544,-0.287,-0.51,-0.504,0.22,-0.084,0.445,-0.068,0.125,0.43,0.226,-0.486,0.606,0.722,0.568,0.234,-0.19,0.504,0.509,-0.477,0.489,-0.183,-0.578,0.194,0.306,-0.269,0.029,0.376,0.529,0.391,0.402,0.011,-0.595,-0.295,-0.65,-0.625,0.318,-0.095,0.662
MSTR,0.307,0.571,0.718,0.132,0.061,0.45,-0.598,-0.024,0.519,0.427,0.111,0.113,-0.15,-0.761,-0.344,0.617,0.655,0.099,-0.667,0.754,0.611,0.45,0.091,-0.451,0.355,-0.726,-0.34,0.454,0.296,0.463,-0.602,0.577,0.556,0.514,0.173,0.07,0.526,-0.519,-0.53,0.427,0.594,-0.287,0.253,-0.569,-0.411,-0.635,0.512,0.668,0.426,0.46,-0.669,-0.516,0.161,1.0,-0.686,-0.65,0.011,-0.765,-0.546,0.675,-0.2,-0.393,0.26,-0.558,-0.629,0.777,0.252,0.651,-0.456,0.675,0.388,0.603,-0.232,-0.233,0.023,0.608,-0.144,-0.255,-0.401,0.528,-0.379,0.592,-0.63,-0.536,0.531,0.422,-0.662,0.549,0.557,0.671,-0.305,0.713,0.35,-0.105,-0.309,-0.314,-0.283,0.564,-0.675,0.413
MU,-0.17,-0.625,-0.567,0.086,-0.119,-0.587,0.604,-0.209,-0.442,-0.428,0.114,-0.278,0.21,0.666,0.356,-0.454,-0.632,-0.114,0.875,-0.544,-0.577,-0.516,0.153,0.472,-0.077,0.634,0.237,-0.431,-0.341,-0.501,0.626,-0.642,-0.64,-0.342,-0.057,0.075,-0.47,0.296,0.708,-0.267,-0.562,0.452,-0.202,0.54,0.525,0.489,-0.54,-0.632,-0.449,-0.444,0.702,0.597,-0.267,-0.686,1.0,0.601,-0.09,0.753,0.515,-0.683,0.275,0.332,-0.01,0.389,0.606,-0.77,-0.554,-0.417,0.328,-0.6,-0.327,-0.639,0.284,0.095,0.036,-0.431,0.404,0.065,0.36,-0.545,0.525,-0.457,0.7,0.717,-0.326,-0.283,0.614,-0.605,-0.709,-0.66,0.221,-0.696,-0.146,0.24,0.425,0.39,0.337,-0.402,0.795,-0.432
MVIS,-0.31,-0.476,-0.487,-0.133,0.16,-0.254,0.459,0.035,-0.15,-0.274,0.045,0.12,-0.003,0.65,0.364,-0.218,-0.441,0.308,0.453,-0.606,-0.424,-0.25,0.058,0.302,-0.392,0.516,0.539,-0.334,-0.028,-0.357,0.511,-0.372,-0.354,-0.567,-0.363,-0.09,-0.286,0.532,0.404,-0.366,-0.348,0.247,-0.215,0.315,0.26,0.355,-0.199,-0.436,-0.32,-0.267,0.674,0.533,0.082,-0.65,0.601,1.0,0.268,0.816,0.524,-0.528,-0.104,0.015,-0.197,0.298,0.513,-0.635,-0.319,-0.259,0.443,-0.635,-0.1,-0.612,0.121,0.354,0.224,-0.305,0.258,0.138,0.628,-0.25,0.165,-0.348,0.57,0.296,-0.415,-0.304,0.705,-0.623,-0.462,-0.493,0.415,-0.505,-0.304,-0.01,0.332,0.233,0.115,-0.096,0.787,-0.145
NFLX,-0.14,0.349,0.21,-0.484,0.465,0.672,-0.31,-0.305,0.455,0.113,0.317,0.604,-0.572,-0.045,-0.464,0.36,0.182,0.692,-0.153,0.048,0.405,0.14,0.389,-0.221,-0.177,-0.277,0.51,0.338,0.728,0.304,-0.276,0.594,0.587,-0.265,-0.415,-0.171,0.294,0.357,-0.102,-0.094,0.469,0.171,-0.104,-0.389,0.131,-0.299,0.252,0.33,0.634,0.063,0.185,0.38,0.771,0.011,-0.09,0.268,1.0,-0.112,-0.252,0.275,-0.546,-0.511,-0.333,-0.347,-0.368,0.06,-0.04,0.326,0.096,-0.085,0.469,0.074,-0.488,0.584,0.678,0.32,0.306,-0.244,0.678,0.288,-0.357,0.318,0.006,-0.4,0.053,0.184,-0.107,-0.125,0.186,0.398,0.464,0.132,-0.151,-0.507,-0.072,-0.491,-0.437,0.171,0.039,0.587
NNDM,-0.304,-0.705,-0.658,0.059,0.018,-0.588,0.667,0.085,-0.391,-0.425,-0.085,-0.228,0.266,0.804,0.498,-0.484,-0.567,-0.075,0.671,-0.659,-0.711,-0.407,-0.034,0.522,-0.313,0.694,0.303,-0.486,-0.394,-0.567,0.721,-0.692,-0.645,-0.487,-0.165,0.086,-0.518,0.42,0.588,-0.382,-0.666,0.272,-0.17,0.56,0.318,0.588,-0.471,-0.702,-0.61,-0.371,0.708,0.452,-0.256,-0.765,0.753,0.816,-0.112,1.0,0.694,-0.747,0.27,0.32,-0.106,0.521,0.739,-0.795,-0.417,-0.516,0.38,-0.721,-0.373,-0.748,0.393,0.123,-0.077,-0.512,0.215,0.244,0.375,-0.467,0.408,-0.542,0.658,0.581,-0.509,-0.389,0.868,-0.612,-0.618,-0.769,0.246,-0.639,-0.308,0.249,0.357,0.501,0.404,-0.342,0.753,-0.464
NVAX,-0.106,-0.677,-0.565,0.198,-0.054,-0.597,0.618,0.257,-0.487,-0.46,-0.142,-0.413,0.447,0.638,0.581,-0.511,-0.468,-0.245,0.572,-0.523,-0.599,-0.412,-0.211,0.334,-0.217,0.625,0.068,-0.51,-0.448,-0.606,0.581,-0.684,-0.696,-0.357,-0.087,-0.05,-0.513,0.255,0.469,-0.326,-0.707,-0.004,-0.131,0.492,0.165,0.713,-0.579,-0.688,-0.611,-0.155,0.662,0.079,-0.482,-0.546,0.515,0.524,-0.252,0.694,1.0,-0.7,0.43,0.428,-0.117,0.697,0.708,-0.507,-0.027,-0.475,0.33,-0.491,-0.469,-0.42,0.366,-0.075,-0.145,-0.595,0.152,0.555,-0.003,-0.4,0.328,-0.632,0.687,0.577,-0.313,-0.483,0.766,-0.38,-0.424,-0.706,0.207,-0.584,-0.189,0.302,0.451,0.758,0.571,-0.431,0.395,-0.456
