,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.257,0.595,-0.253,0.425,0.301,-0.315,0.216,-0.613,0.82,0.891,-0.412,-0.658,-0.16,-0.505,0.339,0.062,0.138,0.46,0.907,0.346,-0.466,-0.314,0.798,0.716,-0.012,0.542,0.806,0.927,-0.44,-0.583,1.0,0.161,0.226,-0.185,0.434,0.474,0.247,0.696,-0.606,0.354,-0.729,0.882,0.845,0.441,0.32,-0.621,0.324,0.915,0.755,0.865,-0.39,0.226,0.285,-0.448,0.594,-0.697,-0.135,-0.64,0.136,-0.199,-0.286,-0.589,0.515,0.777,-0.3,-0.194,0.675,-0.288,-0.391,0.015,0.808,-0.578,0.534,-0.647,0.266,0.364,-0.415,-0.537,0.22,-0.615,-0.013,0.039,0.242,0.375,-0.085,-0.55,-0.694,0.747,0.163,0.092,0.023,-0.373,0.23,0.504,0.835,0.541,0.705,0.223,0.54,0.226
GOOG,0.53,0.747,0.666,0.734,0.349,0.669,0.638,-0.003,0.368,0.161,0.399,0.206,0.778,0.02,0.531,-0.007,0.79,0.379,0.386,0.738,0.368,0.463,0.328,0.453,0.646,0.547,0.498,0.229,0.284,0.307,0.161,1.0,0.97,0.714,0.723,0.667,0.588,0.461,0.089,0.617,0.006,0.352,0.056,0.76,0.521,0.184,0.862,0.211,0.579,0.43,-0.435,0.678,0.81,0.203,0.349,0.225,0.625,0.275,-0.23,0.593,0.479,0.051,0.603,0.238,0.438,0.544,0.541,0.501,0.491,0.544,0.415,0.301,0.739,-0.185,0.818,0.815,0.498,0.103,0.425,0.372,0.67,0.807,0.517,0.331,0.664,0.325,0.159,0.248,0.652,0.495,0.655,0.601,0.598,0.351,0.302,-0.101,0.479,0.391,0.352,-0.061
GOOGL,0.588,0.747,0.644,0.781,0.417,0.63,0.677,-0.028,0.398,0.259,0.383,0.188,0.75,0.023,0.563,0.054,0.81,0.415,0.437,0.791,0.33,0.463,0.391,0.509,0.657,0.617,0.53,0.285,0.18,0.23,0.226,0.97,1.0,0.697,0.769,0.733,0.631,0.494,0.029,0.653,-0.011,0.434,0.106,0.82,0.615,0.181,0.884,0.258,0.61,0.458,-0.475,0.706,0.854,0.195,0.439,0.126,0.644,0.186,-0.3,0.589,0.455,-0.014,0.687,0.282,0.447,0.445,0.588,0.534,0.453,0.534,0.452,0.273,0.722,-0.24,0.835,0.798,0.473,0.107,0.411,0.342,0.675,0.798,0.547,0.384,0.68,0.254,0.077,0.245,0.668,0.573,0.706,0.58,0.651,0.388,0.358,-0.107,0.54,0.489,0.424,-0.076
GT,0.517,0.334,0.864,0.537,0.265,0.683,0.691,0.239,-0.033,-0.088,0.444,0.386,0.806,0.222,0.494,0.31,0.728,0.12,0.035,0.63,0.463,0.726,0.008,0.236,0.702,0.477,0.134,-0.096,0.317,0.334,-0.185,0.714,0.697,1.0,0.55,0.545,0.437,0.054,0.233,0.495,0.244,-0.011,-0.21,0.554,0.526,0.407,0.667,-0.208,0.147,0.016,-0.269,0.402,0.619,0.387,0.17,0.362,0.752,0.384,-0.49,0.701,0.489,0.206,0.426,0.024,0.669,0.394,0.254,0.671,0.393,0.652,-0.013,0.51,0.359,0.116,0.565,0.438,0.742,0.379,0.39,0.578,0.744,0.72,0.632,0.155,0.479,0.609,0.431,-0.196,0.528,0.564,0.61,0.742,0.62,0.295,-0.019,-0.367,0.106,0.482,0.279,-0.138
HBAN,0.492,0.637,0.556,0.72,0.491,0.454,0.675,-0.184,0.409,0.446,0.178,-0.013,0.587,-0.08,0.624,0.274,0.821,0.366,0.557,0.852,0.074,0.354,0.538,0.705,0.797,0.652,0.546,0.454,-0.012,-0.01,0.434,0.723,0.769,0.55,1.0,0.649,0.638,0.392,-0.178,0.599,-0.207,0.569,0.365,0.708,0.598,0.041,0.787,0.446,0.641,0.547,-0.436,0.498,0.655,0.081,0.443,-0.064,0.463,-0.008,-0.307,0.488,0.462,-0.178,0.642,0.411,0.484,0.198,0.55,0.443,0.128,0.391,0.568,0.111,0.607,-0.316,0.736,0.654,0.398,0.018,0.22,0.077,0.48,0.726,0.639,0.27,0.362,0.143,-0.034,0.396,0.708,0.513,0.434,0.431,0.556,0.46,0.513,-0.127,0.559,0.577,0.542,-0.168
HST,0.816,0.646,0.499,0.806,0.496,0.338,0.73,-0.249,0.56,0.608,0.189,-0.172,0.464,-0.183,0.695,0.225,0.586,0.45,0.637,0.721,0.142,0.25,0.614,0.653,0.46,0.806,0.677,0.535,-0.111,-0.095,0.474,0.667,0.733,0.545,0.649,1.0,0.648,0.633,-0.127,0.837,-0.301,0.548,0.279,0.804,0.818,-0.063,0.752,0.381,0.622,0.606,-0.577,0.571,0.716,-0.03,0.761,-0.234,0.582,-0.111,-0.321,0.348,0.142,-0.306,0.831,0.578,0.303,0.196,0.71,0.384,0.15,0.631,0.485,-0.057,0.712,-0.501,0.695,0.577,0.209,-0.07,0.407,-0.029,0.708,0.566,0.668,0.589,0.444,0.022,-0.215,0.351,0.398,0.606,0.641,0.237,0.841,0.603,0.645,0.053,0.693,0.607,0.659,0.061
INTC,0.665,0.492,0.487,0.744,0.355,0.447,0.552,-0.211,0.318,0.38,0.256,-0.053,0.474,-0.175,0.638,0.348,0.587,0.331,0.431,0.72,0.189,0.184,0.529,0.506,0.543,0.588,0.393,0.43,0.061,0.338,0.247,0.588,0.631,0.437,0.638,0.648,1.0,0.47,-0.101,0.717,-0.216,0.386,0.321,0.654,0.638,0.029,0.65,0.304,0.47,0.478,-0.392,0.588,0.502,-0.007,0.433,0.024,0.487,0.029,-0.165,0.413,0.358,-0.132,0.576,0.332,0.551,0.244,0.378,0.47,0.267,0.474,0.396,0.076,0.507,-0.274,0.668,0.481,0.298,0.004,0.318,0.094,0.563,0.579,0.497,0.368,0.385,0.077,-0.064,0.412,0.396,0.37,0.462,0.386,0.679,0.493,0.351,-0.074,0.498,0.638,0.486,-0.007
IOVA,0.553,0.629,-0.005,0.631,0.35,0.091,0.336,-0.457,0.736,0.681,0.032,-0.431,0.048,-0.305,0.471,-0.081,0.239,0.638,0.786,0.401,-0.001,-0.197,0.713,0.555,-0.008,0.618,0.811,0.777,-0.017,-0.135,0.696,0.461,0.494,0.054,0.392,0.633,0.47,1.0,-0.214,0.562,-0.463,0.657,0.522,0.586,0.476,-0.309,0.513,0.626,0.726,0.805,-0.437,0.49,0.446,-0.183,0.583,-0.303,0.232,-0.233,0.233,0.044,-0.223,-0.258,0.578,0.749,-0.121,0.271,0.732,-0.079,0.071,0.355,0.606,-0.33,0.666,-0.54,0.542,0.441,-0.255,-0.307,0.538,-0.315,0.311,0.168,0.297,0.646,0.322,-0.318,-0.434,0.675,0.078,0.232,0.42,-0.213,0.466,0.463,0.707,0.62,0.716,0.312,0.471,0.507
IQ,0.082,-0.422,0.278,-0.162,0.052,0.542,-0.026,0.578,-0.588,-0.483,0.769,0.717,0.22,0.734,-0.287,-0.054,-0.031,0.113,-0.561,-0.207,0.822,0.309,-0.484,-0.447,0.101,-0.143,-0.454,-0.536,0.697,0.584,-0.606,0.089,0.029,0.233,-0.178,-0.127,-0.101,-0.214,1.0,-0.04,0.703,-0.634,-0.679,-0.208,0.003,0.68,-0.107,-0.643,-0.485,-0.546,0.349,-0.082,-0.073,0.693,-0.312,0.729,0.48,0.755,0.021,0.394,0.161,0.753,-0.28,-0.46,0.347,0.593,-0.274,0.312,0.611,0.383,-0.65,0.714,-0.269,0.576,0.125,-0.241,0.31,0.711,0.04,0.59,0.294,-0.029,-0.114,0.153,0.112,0.635,0.805,-0.417,-0.188,0.122,0.438,0.296,0.026,-0.326,-0.561,-0.029,-0.421,0.068,-0.26,0.334
JBLU,0.899,0.56,0.48,0.717,0.361,0.354,0.569,-0.12,0.405,0.466,0.226,-0.136,0.485,-0.242,0.594,0.233,0.475,0.372,0.525,0.667,0.278,0.101,0.552,0.489,0.441,0.638,0.518,0.449,0.012,0.128,0.354,0.617,0.653,0.495,0.599,0.837,0.717,0.562,-0.04,1.0,-0.211,0.426,0.282,0.652,0.759,-0.055,0.633,0.313,0.509,0.547,-0.528,0.62,0.507,-0.046,0.591,-0.076,0.495,0.025,-0.18,0.281,0.27,-0.197,0.666,0.452,0.326,0.258,0.515,0.411,0.217,0.612,0.407,-0.033,0.703,-0.414,0.709,0.476,0.167,-0.052,0.411,-0.011,0.746,0.498,0.476,0.609,0.457,-0.003,-0.093,0.479,0.239,0.375,0.555,0.203,0.904,0.612,0.512,0.045,0.612,0.635,0.507,0.115
JD,-0.136,-0.432,0.278,-0.272,-0.142,0.465,-0.135,0.676,-0.703,-0.653,0.591,0.825,0.281,0.739,-0.377,-0.083,0.016,-0.174,-0.68,-0.212,0.652,0.475,-0.636,-0.484,0.164,-0.381,-0.593,-0.721,0.506,0.615,-0.729,0.006,-0.011,0.244,-0.207,-0.301,-0.216,-0.463,0.703,-0.211,1.0,-0.65,-0.704,-0.268,-0.228,0.765,-0.168,-0.739,-0.512,-0.662,0.491,-0.173,-0.091,0.702,-0.5,0.67,0.295,0.724,-0.047,0.33,0.409,0.597,-0.323,-0.66,0.348,0.377,-0.436,0.316,0.616,0.08,-0.598,0.73,-0.367,0.554,-0.06,-0.204,0.478,0.738,-0.183,0.673,0.096,0.12,-0.2,-0.234,0.259,0.688,0.729,-0.6,0.002,0.079,0.222,0.453,-0.148,-0.445,-0.69,-0.265,-0.531,-0.203,-0.485,0.021
KDP,0.301,0.763,-0.112,0.512,0.233,-0.229,0.374,-0.589,0.86,0.776,-0.315,-0.559,0.074,-0.548,0.465,0.088,0.371,0.338,0.919,0.571,-0.465,-0.154,0.809,0.839,0.139,0.566,0.847,0.869,-0.476,-0.529,0.882,0.352,0.434,-0.011,0.569,0.548,0.386,0.657,-0.634,0.426,-0.65,1.0,0.83,0.557,0.394,-0.588,0.473,0.903,0.833,0.891,-0.555,0.394,0.517,-0.452,0.576,-0.691,-0.048,-0.634,-0.116,-0.142,-0.128,-0.643,0.587,0.725,-0.211,-0.208,0.705,-0.09,-0.264,0.027,0.918,-0.541,0.684,-0.641,0.356,0.535,-0.228,-0.552,0.217,-0.481,0.121,0.312,0.335,0.281,0.088,-0.456,-0.665,0.722,0.381,0.179,0.055,-0.181,0.307,0.58,0.814,0.253,0.815,0.318,0.57,0.007
KHC,0.169,0.551,-0.31,0.294,0.059,-0.4,0.102,-0.619,0.712,0.718,-0.455,-0.687,-0.157,-0.593,0.288,0.103,0.101,0.223,0.802,0.339,-0.572,-0.396,0.767,0.655,-0.048,0.351,0.646,0.832,-0.529,-0.488,0.845,0.056,0.106,-0.21,0.365,0.279,0.321,0.522,-0.679,0.282,-0.704,0.83,1.0,0.284,0.171,-0.701,0.212,0.885,0.682,0.794,-0.379,0.217,0.179,-0.572,0.369,-0.697,-0.291,-0.706,0.092,-0.317,-0.206,-0.677,0.344,0.606,-0.317,-0.332,0.449,-0.303,-0.367,-0.183,0.816,-0.621,0.477,-0.582,0.153,0.274,-0.381,-0.597,0.136,-0.613,-0.128,0.056,0.092,0.19,-0.154,-0.588,-0.717,0.801,0.16,-0.137,-0.211,-0.361,0.172,0.583,0.691,0.32,0.663,0.168,0.364,0.044
LRCX,0.641,0.771,0.468,0.934,0.523,0.416,0.718,-0.203,0.517,0.495,0.214,-0.125,0.522,-0.167,0.679,0.106,0.753,0.567,0.576,0.724,0.131,0.32,0.644,0.656,0.532,0.74,0.659,0.485,-0.088,-0.015,0.441,0.76,0.82,0.554,0.708,0.804,0.654,0.586,-0.208,0.652,-0.268,0.557,0.284,1.0,0.701,0.016,0.836,0.398,0.719,0.596,-0.523,0.591,0.819,0.006,0.62,-0.152,0.525,-0.096,-0.248,0.459,0.3,-0.283,0.783,0.457,0.296,0.226,0.668,0.444,0.273,0.428,0.512,0.011,0.646,-0.449,0.782,0.785,0.253,-0.025,0.446,0.045,0.592,0.688,0.612,0.427,0.562,0.017,-0.211,0.285,0.589,0.567,0.661,0.366,0.712,0.499,0.534,-0.009,0.631,0.491,0.604,-0.046
LYFT,0.788,0.397,0.496,0.745,0.607,0.377,0.723,-0.114,0.331,0.484,0.21,-0.11,0.377,0.006,0.6,0.512,0.554,0.539,0.456,0.629,0.242,0.304,0.519,0.504,0.473,0.751,0.498,0.44,0.005,-0.042,0.32,0.521,0.615,0.526,0.598,0.818,0.638,0.476,0.003,0.759,-0.228,0.394,0.171,0.701,1.0,0.146,0.621,0.231,0.38,0.383,-0.441,0.392,0.62,0.204,0.612,-0.09,0.681,-0.023,-0.438,0.504,0.046,-0.109,0.706,0.51,0.395,0.203,0.641,0.442,0.047,0.66,0.232,0.055,0.416,-0.203,0.614,0.383,0.218,0.188,0.271,0.085,0.741,0.423,0.612,0.626,0.314,0.142,-0.085,0.212,0.234,0.718,0.715,0.265,0.802,0.433,0.467,0.018,0.432,0.772,0.646,0.067
MARA,0.079,-0.359,0.48,0.085,0.345,0.69,0.223,0.609,-0.655,-0.484,0.603,0.706,0.374,0.834,-0.039,0.186,0.248,0.132,-0.545,0.042,0.724,0.624,-0.454,-0.348,0.38,-0.028,-0.42,-0.545,0.573,0.569,-0.621,0.184,0.181,0.407,0.041,-0.063,0.029,-0.309,0.68,-0.055,0.765,-0.588,-0.701,0.016,0.146,1.0,0.131,-0.693,-0.386,-0.616,0.352,-0.059,0.109,0.909,-0.297,0.739,0.593,0.777,-0.218,0.686,0.351,0.627,0.004,-0.403,0.557,0.456,-0.165,0.47,0.466,0.345,-0.6,0.808,-0.35,0.541,0.15,-0.031,0.566,0.934,-0.103,0.679,0.308,0.22,0.127,-0.023,0.294,0.763,0.754,-0.606,0.077,0.491,0.527,0.605,0.067,-0.386,-0.508,-0.254,-0.46,0.137,-0.206,0.01
MCHP,0.569,0.696,0.588,0.864,0.589,0.543,0.784,-0.104,0.451,0.375,0.217,0.002,0.654,-0.028,0.7,0.212,0.843,0.448,0.533,0.829,0.173,0.472,0.494,0.594,0.682,0.68,0.624,0.399,0.113,0.095,0.324,0.862,0.884,0.667,0.787,0.752,0.65,0.513,-0.107,0.633,-0.168,0.473,0.212,0.836,0.621,0.131,1.0,0.29,0.628,0.495,-0.457,0.672,0.808,0.177,0.538,0.014,0.596,0.06,-0.319,0.617,0.376,-0.089,0.829,0.443,0.474,0.347,0.675,0.465,0.249,0.499,0.46,0.164,0.68,-0.351,0.771,0.788,0.437,0.084,0.353,0.166,0.583,0.751,0.665,0.36,0.567,0.195,-0.002,0.275,0.643,0.615,0.65,0.546,0.632,0.393,0.488,-0.06,0.557,0.532,0.514,-0.107
MDLZ,0.173,0.691,-0.241,0.369,0.141,-0.316,0.123,-0.679,0.84,0.759,-0.404,-0.601,-0.097,-0.604,0.311,-0.038,0.149,0.319,0.87,0.371,-0.536,-0.357,0.765,0.703,-0.027,0.469,0.756,0.883,-0.484,-0.507,0.915,0.211,0.258,-0.208,0.446,0.381,0.304,0.626,-0.643,0.313,-0.739,0.903,0.885,0.398,0.231,-0.693,0.29,1.0,0.795,0.893,-0.446,0.289,0.318,-0.563,0.474,-0.677,-0.23,-0.647,0.093,-0.255,-0.193,-0.593,0.429,0.667,-0.324,-0.178,0.56,-0.299,-0.315,-0.087,0.896,-0.591,0.59,-0.608,0.241,0.439,-0.398,-0.653,0.2,-0.555,-0.03,0.12,0.161,0.228,-0.079,-0.57,-0.688,0.797,0.253,-0.057,-0.084,-0.314,0.163,0.528,0.742,0.388,0.718,0.148,0.435,0.1
META,0.383,0.897,0.086,0.678,0.289,0.054,0.439,-0.522,0.768,0.631,-0.066,-0.405,0.264,-0.444,0.574,-0.139,0.506,0.454,0.849,0.642,-0.238,-0.052,0.762,0.764,0.244,0.57,0.848,0.741,-0.298,-0.261,0.755,0.579,0.61,0.147,0.641,0.622,0.47,0.726,-0.485,0.509,-0.512,0.833,0.682,0.719,0.38,-0.386,0.628,0.795,1.0,0.878,-0.535,0.539,0.621,-0.332,0.527,-0.432,0.073,-0.374,0.004,0.004,0.127,-0.523,0.614,0.656,-0.121,0.028,0.685,0.026,0.052,0.094,0.879,-0.369,0.807,-0.606,0.584,0.727,-0.064,-0.428,0.412,-0.34,0.243,0.491,0.353,0.311,0.344,-0.3,-0.503,0.682,0.498,0.218,0.239,-0.009,0.411,0.566,0.765,0.23,0.843,0.215,0.475,0.065
MNST,0.39,0.802,-0.061,0.596,0.189,-0.148,0.31,-0.624,0.893,0.77,-0.232,-0.582,0.083,-0.595,0.494,-0.05,0.328,0.425,0.937,0.524,-0.354,-0.243,0.839,0.774,0.108,0.578,0.878,0.88,-0.325,-0.342,0.865,0.43,0.458,0.016,0.547,0.606,0.478,0.805,-0.546,0.547,-0.662,0.891,0.794,0.596,0.383,-0.616,0.495,0.893,0.878,1.0,-0.548,0.467,0.468,-0.488,0.61,-0.565,-0.019,-0.539,0.117,-0.162,-0.079,-0.556,0.57,0.767,-0.18,-0.021,0.697,-0.098,-0.111,0.104,0.894,-0.543,0.785,-0.701,0.483,0.547,-0.256,-0.591,0.39,-0.493,0.206,0.308,0.329,0.396,0.19,-0.468,-0.618,0.828,0.319,0.056,0.111,-0.233,0.38,0.621,0.82,0.406,0.832,0.245,0.545,0.173
MRNA,-0.422,-0.597,-0.129,-0.503,-0.209,0.115,-0.42,0.476,-0.547,-0.406,0.016,0.403,-0.236,0.503,-0.569,-0.023,-0.322,-0.081,-0.552,-0.491,0.233,0.102,-0.55,-0.518,-0.157,-0.553,-0.552,-0.417,0.36,0.282,-0.39,-0.435,-0.475,-0.269,-0.436,-0.577,-0.392,-0.437,0.349,-0.528,0.491,-0.555,-0.379,-0.523,-0.441,0.352,-0.457,-0.446,-0.535,-0.548,1.0,-0.409,-0.483,0.414,-0.598,0.383,-0.085,0.408,0.39,0.045,0.106,0.496,-0.527,-0.475,0.11,0.143,-0.467,-0.048,0.079,-0.265,-0.5,0.399,-0.636,0.606,-0.329,-0.46,0.193,0.462,-0.364,0.219,-0.377,-0.345,-0.388,-0.329,-0.297,0.296,0.43,-0.393,-0.206,-0.208,-0.175,0.04,-0.473,-0.622,-0.579,0.175,-0.63,-0.363,-0.525,0.216
MRVL,0.581,0.63,0.37,0.605,0.155,0.374,0.458,0.023,0.362,0.226,0.234,-0.0,0.477,-0.219,0.468,-0.098,0.52,0.263,0.368,0.683,0.212,0.118,0.338,0.381,0.331,0.474,0.363,0.271,0.02,0.174,0.226,0.678,0.706,0.402,0.498,0.571,0.588,0.49,-0.082,0.62,-0.173,0.394,0.217,0.591,0.392,-0.059,0.672,0.289,0.539,0.467,-0.409,1.0,0.504,-0.125,0.335,0.005,0.371,0.068,-0.139,0.198,0.346,-0.15,0.574,0.194,0.239,0.277,0.28,0.482,0.379,0.361,0.498,0.067,0.635,-0.327,0.69,0.635,0.24,-0.122,0.438,0.05,0.494,0.547,0.318,0.328,0.513,-0.092,-0.05,0.423,0.396,0.174,0.391,0.288,0.588,0.391,0.27,-0.112,0.685,0.449,0.276,-0.015
MSFT,0.484,0.74,0.508,0.77,0.48,0.45,0.764,-0.136,0.493,0.313,0.281,0.059,0.657,0.064,0.619,0.161,0.791,0.422,0.496,0.717,0.137,0.531,0.475,0.625,0.575,0.679,0.63,0.353,-0.083,0.012,0.285,0.81,0.854,0.619,0.655,0.716,0.502,0.446,-0.073,0.507,-0.091,0.517,0.179,0.819,0.62,0.109,0.808,0.318,0.621,0.468,-0.483,0.504,1.0,0.174,0.485,-0.068,0.603,-0.05,-0.489,0.537,0.23,-0.169,0.741,0.366,0.329,0.25,0.696,0.406,0.315,0.409,0.472,0.169,0.629,-0.301,0.639,0.772,0.388,0.082,0.259,0.263,0.561,0.772,0.637,0.225,0.505,0.239,-0.067,0.112,0.661,0.647,0.681,0.51,0.547,0.367,0.387,-0.141,0.526,0.399,0.513,-0.169
MSTR,0.044,-0.326,0.412,0.095,0.421,0.655,0.287,0.557,-0.512,-0.34,0.527,0.646,0.346,0.897,-0.082,0.322,0.269,0.278,-0.378,0.046,0.696,0.648,-0.368,-0.232,0.396,0.029,-0.249,-0.372,0.627,0.499,-0.448,0.203,0.195,0.387,0.081,-0.03,-0.007,-0.183,0.693,-0.046,0.702,-0.452,-0.572,0.006,0.204,0.909,0.177,-0.563,-0.332,-0.488,0.414,-0.125,0.174,1.0,-0.237,0.681,0.635,0.701,-0.185,0.717,0.212,0.655,0.056,-0.225,0.552,0.519,0.038,0.382,0.391,0.377,-0.509,0.784,-0.286,0.537,0.166,-0.027,0.534,0.949,-0.159,0.628,0.275,0.178,0.167,0.062,0.194,0.794,0.728,-0.486,0.07,0.556,0.577,0.557,0.01,-0.396,-0.403,-0.02,-0.435,0.178,-0.114,0.162
MU,0.555,0.467,0.091,0.636,0.506,-0.085,0.469,-0.536,0.639,0.705,-0.091,-0.436,0.069,-0.353,0.567,0.097,0.32,0.445,0.689,0.477,-0.222,-0.047,0.627,0.624,0.195,0.689,0.719,0.602,-0.294,-0.404,0.594,0.349,0.439,0.17,0.443,0.761,0.433,0.583,-0.312,0.591,-0.5,0.576,0.369,0.62,0.612,-0.297,0.538,0.474,0.527,0.61,-0.598,0.335,0.485,-0.237,1.0,-0.455,0.203,-0.404,-0.21,0.044,-0.183,-0.484,0.769,0.704,-0.008,-0.064,0.712,0.048,-0.195,0.333,0.44,-0.399,0.548,-0.697,0.418,0.406,-0.19,-0.325,0.235,-0.387,0.301,0.201,0.548,0.571,0.286,-0.311,-0.457,0.355,0.198,0.456,0.413,-0.118,0.56,0.433,0.751,0.225,0.59,0.399,0.79,0.01
MVIS,-0.043,-0.336,0.482,-0.061,-0.02,0.657,0.039,0.598,-0.681,-0.666,0.59,0.717,0.433,0.645,-0.101,-0.0,0.147,-0.065,-0.595,-0.05,0.735,0.473,-0.594,-0.463,0.342,-0.232,-0.477,-0.624,0.797,0.782,-0.697,0.225,0.126,0.362,-0.064,-0.234,0.024,-0.303,0.729,-0.076,0.67,-0.691,-0.697,-0.152,-0.09,0.739,0.014,-0.677,-0.432,-0.565,0.383,0.005,-0.068,0.681,-0.455,1.0,0.425,0.897,0.069,0.524,0.429,0.726,-0.274,-0.474,0.543,0.607,-0.33,0.405,0.54,0.3,-0.593,0.777,-0.247,0.629,0.131,-0.078,0.544,0.67,-0.011,0.719,0.244,0.188,0.005,-0.107,0.207,0.75,0.854,-0.442,0.05,0.136,0.31,0.579,-0.045,-0.387,-0.616,-0.165,-0.491,-0.017,-0.267,0.107
NFLX,0.619,0.169,0.739,0.578,0.511,0.789,0.703,0.31,-0.077,0.053,0.585,0.425,0.612,0.514,0.413,0.407,0.64,0.45,0.028,0.524,0.677,0.685,0.045,0.221,0.616,0.564,0.147,0.004,0.463,0.38,-0.135,0.625,0.644,0.752,0.463,0.582,0.487,0.232,0.48,0.495,0.295,-0.048,-0.291,0.525,0.681,0.593,0.596,-0.23,0.073,-0.019,-0.085,0.371,0.603,0.635,0.203,0.425,1.0,0.486,-0.356,0.803,0.262,0.39,0.477,0.1,0.695,0.554,0.357,0.638,0.431,0.772,-0.116,0.64,0.187,0.194,0.605,0.326,0.61,0.625,0.255,0.594,0.743,0.549,0.622,0.353,0.356,0.635,0.484,-0.172,0.339,0.718,0.83,0.633,0.612,0.141,-0.05,-0.085,0.098,0.604,0.319,0.172
NNDM,0.103,-0.289,0.521,-0.037,0.028,0.749,0.043,0.633,-0.637,-0.606,0.652,0.784,0.446,0.624,-0.114,-0.069,0.151,-0.01,-0.554,-0.013,0.842,0.486,-0.575,-0.426,0.321,-0.17,-0.444,-0.561,0.79,0.739,-0.64,0.275,0.186,0.384,-0.008,-0.111,0.029,-0.233,0.755,0.025,0.724,-0.634,-0.706,-0.096,-0.023,0.777,0.06,-0.647,-0.374,-0.539,0.408,0.068,-0.05,0.701,-0.404,0.897,0.486,1.0,0.104,0.538,0.481,0.719,-0.208,-0.465,0.499,0.681,-0.302,0.466,0.585,0.416,-0.536,0.806,-0.173,0.57,0.184,-0.039,0.567,0.696,0.022,0.719,0.347,0.215,0.021,-0.001,0.251,0.743,0.847,-0.401,0.054,0.191,0.381,0.569,0.085,-0.379,-0.553,-0.122,-0.405,0.041,-0.301,0.212
NVAX,-0.22,-0.128,-0.37,-0.262,-0.318,-0.116,-0.554,-0.034,0.017,-0.003,-0.102,-0.072,-0.36,-0.135,-0.325,-0.489,-0.44,0.106,0.007,-0.433,0.049,-0.471,-0.093,-0.293,-0.417,-0.35,-0.037,0.101,0.267,0.149,0.136,-0.23,-0.3,-0.49,-0.307,-0.321,-0.165,0.233,0.021,-0.18,-0.047,-0.116,0.092,-0.248,-0.438,-0.218,-0.319,0.093,0.004,0.117,0.39,-0.139,-0.489,-0.185,-0.21,0.069,-0.356,0.104,1.0,-0.371,-0.047,0.145,-0.402,0.024,-0.302,0.163,-0.179,-0.329,0.034,-0.228,-0.036,-0.147,-0.048,0.036,-0.077,-0.255,-0.315,-0.212,0.127,-0.224,-0.308,-0.447,-0.478,0.127,-0.11,-0.273,-0.059,0.319,-0.325,-0.513,-0.26,-0.424,-0.317,-0.177,0.002,0.651,-0.117,-0.381,-0.336,0.601
NVDA,0.367,0.111,0.701,0.532,0.633,0.817,0.596,0.293,-0.167,-0.043,0.438,0.467,0.592,0.566,0.328,0.46,0.631,0.374,-0.08,0.429,0.577,0.715,-0.014,0.084,0.687,0.426,0.04,-0.077,0.472,0.45,-0.199,0.593,0.589,0.701,0.488,0.348,0.413,0.044,0.394,0.281,0.33,-0.142,-0.317,0.459,0.504,0.686,0.617,-0.255,0.004,-0.162,0.045,0.198,0.537,0.717,0.044,0.524,0.803,0.538,-0.371,1.0,0.34,0.471,0.432,-0.034,0.754,0.579,0.279,0.477,0.335,0.613,-0.191,0.697,0.042,0.3,0.5,0.373,0.603,0.678,0.134,0.663,0.54,0.525,0.527,0.136,0.333,0.687,0.507,-0.28,0.385,0.699,0.733,0.779,0.407,-0.03,-0.15,-0.152,-0.132,0.434,0.195,-0.023
NWL,0.16,0.242,0.635,0.23,-0.117,0.56,0.184,0.399,-0.254,-0.312,0.409,0.561,0.695,0.137,0.154,-0.086,0.541,-0.142,-0.207,0.429,0.403,0.465,-0.154,0.044,0.649,-0.078,-0.188,-0.3,0.297,0.551,-0.286,0.479,0.455,0.489,0.462,0.142,0.358,-0.223,0.161,0.27,0.409,-0.128,-0.206,0.3,0.046,0.351,0.376,-0.193,0.127,-0.079,0.106,0.346,0.23,0.212,-0.183,0.429,0.262,0.481,-0.047,0.34,1.0,0.222,0.029,-0.384,0.553,0.28,-0.217,0.629,0.566,0.105,0.048,0.53,0.232,0.171,0.456,0.382,0.721,0.275,0.022,0.496,0.345,0.671,0.106,-0.189,0.449,0.441,0.476,-0.062,0.627,0.045,0.197,0.673,0.263,0.045,-0.16,-0.436,0.024,0.143,-0.183,-0.272
