,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.055,0.41,-0.243,-0.208,-0.32,-0.178,0.038,0.246,-0.294,-0.472,0.133,-0.299,-0.359,0.37,-0.278,-0.005,-0.353,0.199,0.178,-0.451,0.314,-0.445,-0.283,-0.408,-0.321,-0.099,0.135,0.002,0.416,1.0,0.169,0.382,0.386,0.195,-0.388,-0.422,0.077,-0.453,-0.117,0.137,-0.157,0.35,-0.14,-0.135,-0.096,0.345,-0.345,-0.032,-0.223,-0.175,-0.443,-0.335,0.231,-0.238,-0.345,0.53,-0.153,-0.168,-0.403,-0.392,0.023,-0.289,0.517,0.493,-0.379,0.604,0.459,0.439,0.436,0.403,0.248,0.348,-0.23,0.707,0.016,-0.182,-0.346,0.455,0.474,0.451,0.436,0.283,-0.183,0.394,0.455,-0.375,0.48,-0.515,-0.239,0.247,-0.154,-0.432,-0.26,-0.278,-0.223,-0.135,0.248,0.364,-0.282,-0.057
GILD,-0.147,0.447,-0.335,-0.448,-0.321,-0.109,-0.197,0.023,-0.259,-0.125,0.022,-0.345,-0.162,-0.38,-0.644,0.51,-0.211,-0.059,0.596,-0.22,-0.03,-0.437,-0.136,-0.37,-0.269,-0.484,0.285,-0.232,-0.148,0.169,1.0,0.384,0.373,0.551,-0.466,-0.429,-0.302,-0.432,-0.546,-0.364,-0.179,0.287,0.527,-0.425,-0.584,-0.425,-0.104,0.464,-0.289,-0.2,0.109,-0.09,0.277,-0.516,-0.204,0.303,-0.469,-0.563,-0.391,-0.345,0.072,-0.613,0.026,-0.047,-0.474,0.475,0.207,0.488,-0.077,0.452,0.642,0.291,-0.538,0.117,0.269,-0.418,-0.559,-0.349,0.63,0.182,0.525,0.46,-0.307,-0.153,0.536,-0.465,0.426,-0.218,-0.391,-0.321,-0.514,-0.373,-0.336,-0.514,-0.441,-0.175,0.452,0.21,-0.128,-0.254
GOOG,-0.103,0.856,-0.612,-0.658,-0.55,-0.48,-0.029,-0.181,-0.55,-0.586,0.463,-0.351,-0.631,0.082,-0.523,-0.068,-0.571,0.043,0.454,-0.624,-0.123,-0.636,-0.408,-0.673,-0.595,-0.664,-0.156,-0.323,-0.144,0.382,0.384,1.0,0.986,0.464,-0.656,-0.694,-0.166,-0.65,-0.399,-0.313,0.005,0.71,0.337,-0.608,-0.567,-0.094,-0.455,0.436,-0.694,-0.379,-0.316,-0.509,0.245,-0.567,-0.489,0.529,-0.693,-0.514,-0.539,-0.694,-0.014,-0.528,0.149,0.408,-0.701,0.605,0.436,0.812,0.432,0.515,0.532,0.357,-0.598,0.11,-0.189,-0.674,-0.494,0.201,0.565,0.556,0.74,0.664,-0.605,0.141,0.406,-0.389,0.551,-0.596,-0.648,0.101,-0.544,-0.589,-0.429,-0.772,-0.119,-0.069,0.544,0.649,-0.511,-0.418
GOOGL,-0.116,0.831,-0.614,-0.662,-0.58,-0.477,-0.037,-0.164,-0.566,-0.603,0.429,-0.351,-0.62,0.097,-0.53,-0.076,-0.552,0.06,0.456,-0.622,-0.101,-0.649,-0.389,-0.669,-0.602,-0.664,-0.165,-0.323,-0.147,0.386,0.373,0.986,1.0,0.486,-0.643,-0.684,-0.18,-0.649,-0.423,-0.297,0.001,0.689,0.331,-0.619,-0.55,-0.112,-0.456,0.448,-0.709,-0.397,-0.332,-0.544,0.244,-0.574,-0.474,0.522,-0.701,-0.507,-0.562,-0.693,-0.007,-0.514,0.138,0.412,-0.706,0.631,0.456,0.793,0.462,0.528,0.499,0.33,-0.595,0.121,-0.208,-0.687,-0.514,0.193,0.585,0.553,0.76,0.63,-0.596,0.157,0.408,-0.377,0.586,-0.579,-0.638,0.123,-0.535,-0.585,-0.441,-0.753,-0.133,-0.071,0.557,0.646,-0.528,-0.389
GT,-0.216,0.51,-0.163,-0.522,-0.415,-0.168,0.14,0.033,-0.34,-0.181,-0.025,-0.356,-0.34,-0.265,-0.502,0.197,-0.28,-0.07,0.544,-0.401,-0.035,-0.435,0.055,-0.467,-0.184,-0.548,-0.044,-0.316,-0.258,0.195,0.551,0.464,0.486,1.0,-0.449,-0.41,-0.263,-0.546,-0.459,-0.399,-0.207,0.467,0.603,-0.522,-0.438,-0.549,0.09,0.594,-0.396,-0.263,0.07,-0.223,0.35,-0.575,-0.263,0.339,-0.519,-0.558,-0.502,-0.477,0.312,-0.519,0.072,0.087,-0.55,0.39,0.292,0.472,0.038,0.474,0.621,0.365,-0.351,0.011,0.034,-0.524,-0.559,-0.359,0.525,0.351,0.491,0.539,-0.496,0.142,0.564,-0.572,0.693,-0.382,-0.443,-0.207,-0.513,-0.324,-0.408,-0.409,-0.388,-0.117,0.676,0.41,-0.23,-0.335
HBAN,0.245,-0.658,0.686,0.696,0.709,0.389,-0.0,0.076,0.669,0.342,-0.288,0.662,0.553,0.013,0.609,-0.075,0.451,0.111,-0.324,0.476,0.049,0.692,0.495,0.72,0.835,0.718,0.072,0.44,0.252,-0.388,-0.466,-0.656,-0.643,-0.449,1.0,0.661,0.377,0.581,0.487,0.452,0.301,-0.623,-0.345,0.755,0.677,0.187,0.548,-0.452,0.615,0.461,0.196,0.576,-0.151,0.744,0.558,-0.451,0.69,0.623,0.57,0.676,-0.159,0.421,-0.03,-0.401,0.588,-0.555,-0.55,-0.703,-0.317,-0.6,-0.698,-0.359,0.622,-0.211,0.004,0.798,0.489,-0.044,-0.612,-0.531,-0.623,-0.644,0.694,0.014,-0.529,0.387,-0.569,0.727,0.548,-0.002,0.506,0.766,0.51,0.788,0.264,0.09,-0.663,-0.614,0.547,0.312
HST,0.389,-0.629,0.656,0.686,0.694,0.728,0.034,0.224,0.667,0.461,-0.202,0.349,0.704,-0.234,0.666,0.053,0.694,-0.086,-0.461,0.831,0.011,0.725,0.595,0.785,0.619,0.537,0.05,0.474,0.063,-0.422,-0.429,-0.694,-0.684,-0.41,0.661,1.0,0.201,0.814,0.534,0.082,0.034,-0.651,-0.214,0.627,0.445,0.054,0.57,-0.158,0.741,0.508,0.522,0.485,0.07,0.597,0.636,-0.482,0.629,0.508,0.741,0.858,-0.164,0.529,-0.09,-0.377,0.656,-0.681,-0.492,-0.744,-0.426,-0.54,-0.57,-0.428,0.595,-0.276,0.071,0.677,0.665,-0.235,-0.614,-0.523,-0.696,-0.373,0.624,-0.22,-0.398,0.713,-0.61,0.694,0.683,0.073,0.492,0.775,0.668,0.724,0.253,0.381,-0.428,-0.581,0.491,0.492
INTC,-0.106,-0.285,0.115,0.279,0.407,0.084,0.336,-0.06,0.317,-0.166,-0.185,0.53,0.078,0.144,0.358,-0.2,-0.088,0.159,0.008,-0.022,0.321,0.103,0.07,0.201,0.415,0.483,0.103,0.302,0.277,0.077,-0.302,-0.166,-0.18,-0.263,0.377,0.201,1.0,0.131,0.11,0.432,0.174,-0.064,-0.42,0.44,0.346,-0.005,0.219,-0.444,0.184,0.183,-0.223,0.337,-0.008,0.312,-0.037,0.001,0.179,0.102,0.131,0.279,0.037,0.219,0.389,0.112,0.204,-0.142,-0.022,-0.198,0.091,-0.096,-0.276,0.118,0.219,-0.14,-0.114,0.484,-0.055,0.024,-0.084,0.176,-0.116,-0.27,0.465,-0.029,-0.309,-0.042,-0.209,0.128,-0.08,-0.171,0.073,0.329,0.102,0.185,0.009,-0.05,-0.238,-0.008,0.197,-0.129
IOVA,0.434,-0.594,0.526,0.733,0.492,0.573,-0.07,0.004,0.525,0.539,-0.022,0.309,0.608,-0.093,0.593,0.007,0.504,-0.176,-0.582,0.722,-0.19,0.625,0.544,0.826,0.367,0.497,-0.094,0.544,0.053,-0.453,-0.432,-0.65,-0.649,-0.546,0.581,0.814,0.131,1.0,0.51,0.065,0.139,-0.66,-0.147,0.576,0.394,0.212,0.364,-0.106,0.632,0.34,0.414,0.328,-0.065,0.503,0.565,-0.607,0.571,0.622,0.682,0.736,-0.276,0.762,-0.314,-0.329,0.74,-0.655,-0.548,-0.789,-0.378,-0.635,-0.524,-0.65,0.622,-0.25,0.025,0.619,0.818,-0.04,-0.665,-0.698,-0.696,-0.298,0.516,-0.151,-0.468,0.78,-0.695,0.651,0.6,0.24,0.622,0.678,0.844,0.568,0.455,0.535,-0.572,-0.705,0.347,0.406
IQ,0.495,-0.281,0.583,0.48,0.404,0.237,0.108,0.057,0.32,0.346,0.151,0.362,0.351,0.103,0.567,0.044,0.4,-0.016,-0.651,0.391,-0.121,0.694,0.332,0.528,0.304,0.276,-0.039,0.275,0.179,-0.117,-0.546,-0.399,-0.423,-0.459,0.487,0.534,0.11,0.51,1.0,0.13,0.354,-0.441,-0.321,0.424,0.472,0.447,0.206,-0.165,0.453,0.445,0.193,0.169,-0.13,0.613,0.393,-0.163,0.599,0.672,0.489,0.339,-0.077,0.518,-0.125,-0.128,0.464,-0.395,-0.419,-0.386,-0.087,-0.601,-0.46,-0.337,0.537,0.013,0.185,0.414,0.747,0.233,-0.637,-0.376,-0.609,-0.4,0.248,0.137,-0.402,0.525,-0.408,0.419,0.612,0.465,0.543,0.497,0.424,0.585,0.515,0.225,-0.356,-0.308,0.287,0.477
JBLU,-0.152,-0.399,0.137,0.314,0.135,-0.14,0.144,-0.145,0.029,-0.053,-0.125,0.378,0.089,0.518,0.327,-0.273,-0.205,0.106,-0.221,-0.079,0.136,0.04,-0.197,0.277,0.292,0.554,-0.051,0.369,0.288,0.137,-0.364,-0.313,-0.297,-0.399,0.452,0.082,0.432,0.065,0.13,1.0,0.25,-0.136,-0.462,0.376,0.617,0.32,-0.142,-0.535,0.15,-0.027,-0.383,0.022,-0.447,0.228,-0.116,-0.24,0.261,0.2,0.051,0.155,-0.006,0.288,0.122,-0.051,0.27,-0.225,-0.117,-0.219,0.184,-0.285,-0.4,-0.141,0.344,0.034,-0.152,0.31,0.04,0.363,-0.22,0.064,-0.228,-0.479,0.409,0.154,-0.459,0.011,-0.139,0.135,0.059,-0.107,0.289,0.061,0.125,0.432,0.212,-0.06,-0.372,-0.078,-0.071,-0.167
JD,0.135,-0.021,0.114,0.174,0.025,-0.182,0.228,-0.192,-0.009,0.198,0.444,0.653,0.225,0.289,0.263,-0.161,-0.155,0.347,-0.302,0.008,-0.356,0.017,0.128,0.203,-0.006,0.149,-0.174,0.215,-0.082,-0.157,-0.179,0.005,0.001,-0.207,0.301,0.034,0.174,0.139,0.354,0.25,1.0,-0.045,-0.073,0.203,0.373,0.11,-0.054,-0.074,0.022,-0.235,0.001,-0.086,-0.358,0.026,-0.12,-0.281,0.068,0.288,0.152,0.066,-0.116,0.279,-0.113,-0.042,0.181,-0.133,-0.247,-0.119,0.336,-0.44,-0.185,-0.295,0.304,-0.104,-0.04,0.164,0.195,0.269,-0.31,-0.061,-0.212,-0.154,0.144,0.28,-0.266,0.302,-0.037,0.223,-0.068,0.265,0.314,0.107,0.203,0.048,0.483,0.187,-0.065,0.047,-0.13,-0.29
KDP,-0.419,0.635,-0.669,-0.694,-0.545,-0.688,0.326,-0.195,-0.622,-0.561,0.204,-0.321,-0.671,0.113,-0.338,-0.21,-0.596,-0.023,0.327,-0.648,-0.036,-0.664,-0.559,-0.685,-0.524,-0.631,-0.248,-0.483,-0.224,0.35,0.287,0.71,0.689,0.467,-0.623,-0.651,-0.064,-0.66,-0.441,-0.136,-0.045,1.0,0.194,-0.693,-0.417,-0.315,-0.537,0.306,-0.742,-0.444,-0.396,-0.549,-0.099,-0.684,-0.624,0.407,-0.69,-0.635,-0.671,-0.693,0.208,-0.344,0.088,0.42,-0.668,0.537,0.532,0.703,0.511,0.502,0.518,0.558,-0.496,0.02,-0.228,-0.707,-0.586,0.001,0.581,0.748,0.593,0.423,-0.551,0.19,0.273,-0.517,0.59,-0.65,-0.721,-0.126,-0.488,-0.641,-0.562,-0.676,-0.202,-0.093,0.677,0.805,-0.467,-0.56
KHC,0.005,0.488,-0.141,-0.361,-0.358,-0.06,-0.087,-0.231,-0.231,0.141,0.186,-0.316,-0.045,-0.319,-0.366,0.321,-0.171,-0.321,0.33,-0.118,-0.482,-0.303,0.093,-0.117,-0.25,-0.488,-0.236,-0.064,-0.374,-0.14,0.527,0.337,0.331,0.603,-0.345,-0.214,-0.42,-0.147,-0.321,-0.462,-0.073,0.194,1.0,-0.408,-0.415,-0.441,0.098,0.743,-0.303,-0.246,0.256,-0.234,0.241,-0.441,-0.171,0.018,-0.357,-0.379,-0.239,-0.313,-0.024,-0.265,-0.218,-0.108,-0.306,0.056,-0.105,0.235,-0.143,0.16,0.596,-0.056,-0.251,-0.24,0.084,-0.413,-0.16,-0.299,0.147,-0.073,0.254,0.545,-0.453,-0.016,0.232,-0.166,0.318,-0.078,-0.26,-0.115,-0.342,-0.129,-0.09,-0.332,-0.087,0.235,0.401,0.134,-0.264,-0.345
LRCX,0.307,-0.6,0.623,0.868,0.741,0.634,-0.082,0.161,0.757,0.327,-0.205,0.572,0.543,0.083,0.568,-0.064,0.409,0.137,-0.325,0.534,0.161,0.567,0.537,0.656,0.634,0.821,0.104,0.649,0.404,-0.135,-0.425,-0.608,-0.619,-0.522,0.755,0.627,0.44,0.576,0.424,0.376,0.203,-0.693,-0.408,1.0,0.574,0.322,0.528,-0.467,0.763,0.412,0.222,0.656,0.132,0.693,0.514,-0.341,0.721,0.615,0.627,0.716,-0.215,0.406,0.216,-0.356,0.735,-0.473,-0.549,-0.724,-0.303,-0.544,-0.561,-0.384,0.575,-0.022,0.001,0.892,0.447,0.1,-0.556,-0.522,-0.625,-0.413,0.734,-0.028,-0.319,0.419,-0.6,0.635,0.551,0.036,0.602,0.743,0.588,0.652,0.222,0.101,-0.715,-0.665,0.547,0.33
LYFT,0.075,-0.546,0.532,0.649,0.339,0.192,0.287,-0.139,0.274,0.36,-0.046,0.484,0.32,0.511,0.559,-0.28,0.117,0.032,-0.376,0.309,0.143,0.327,0.198,0.507,0.463,0.718,-0.113,0.468,0.049,-0.096,-0.584,-0.567,-0.55,-0.438,0.677,0.445,0.346,0.394,0.472,0.617,0.373,-0.417,-0.415,0.574,1.0,0.303,0.225,-0.458,0.555,0.091,0.037,0.136,-0.325,0.395,0.15,-0.539,0.736,0.586,0.378,0.388,0.03,0.567,0.003,-0.243,0.501,-0.445,-0.402,-0.542,0.022,-0.495,-0.607,-0.437,0.807,-0.157,-0.068,0.521,0.464,0.278,-0.503,-0.249,-0.508,-0.571,0.652,0.398,-0.507,0.364,-0.312,0.308,0.347,0.211,0.651,0.37,0.387,0.658,0.492,0.056,-0.457,-0.316,0.11,0.047
MARA,0.368,-0.101,0.193,0.321,0.014,0.056,-0.294,0.2,0.03,0.021,0.314,0.07,0.05,0.582,0.16,-0.17,0.081,0.168,-0.38,0.053,0.012,0.24,-0.01,0.163,-0.042,0.341,0.024,0.289,0.505,0.345,-0.425,-0.094,-0.112,-0.549,0.187,0.054,-0.005,0.212,0.447,0.32,0.11,-0.315,-0.441,0.322,0.303,1.0,-0.242,-0.368,0.158,0.038,-0.237,-0.082,-0.119,0.436,0.146,0.046,0.341,0.511,0.27,0.071,-0.297,0.232,0.091,0.17,0.27,-0.048,-0.07,-0.116,0.065,-0.253,-0.315,-0.241,0.181,0.556,-0.018,0.254,0.458,0.858,-0.316,-0.199,-0.215,-0.184,0.099,0.243,-0.128,0.279,-0.267,0.042,0.392,0.454,0.33,-0.001,0.314,0.208,0.384,-0.004,-0.479,-0.258,-0.046,0.375
MCHP,0.227,-0.394,0.664,0.444,0.68,0.63,-0.063,0.243,0.752,0.296,-0.414,0.327,0.54,-0.478,0.265,0.218,0.524,0.064,0.136,0.425,0.093,0.53,0.698,0.372,0.701,0.414,0.223,0.243,0.149,-0.345,-0.104,-0.455,-0.456,0.09,0.548,0.57,0.219,0.364,0.206,-0.142,-0.054,-0.537,0.098,0.528,0.225,-0.242,1.0,-0.132,0.616,0.551,0.438,0.741,0.391,0.488,0.603,-0.121,0.5,0.219,0.458,0.559,-0.086,-0.014,0.276,-0.372,0.303,-0.402,-0.404,-0.496,-0.577,-0.12,-0.318,-0.058,0.299,-0.204,0.102,0.612,0.205,-0.49,-0.288,-0.437,-0.343,-0.155,0.443,-0.197,-0.045,0.116,-0.366,0.495,0.385,-0.206,0.082,0.749,0.298,0.522,-0.165,-0.024,-0.346,-0.536,0.692,0.347
MDLZ,0.212,0.626,-0.181,-0.376,-0.411,-0.048,-0.011,-0.149,-0.327,0.069,0.327,-0.456,-0.177,-0.236,-0.328,0.246,-0.14,-0.262,0.129,-0.053,-0.394,-0.316,0.093,-0.134,-0.412,-0.679,-0.277,-0.095,-0.491,-0.032,0.464,0.436,0.448,0.594,-0.452,-0.158,-0.444,-0.106,-0.165,-0.535,-0.074,0.306,0.743,-0.467,-0.458,-0.368,-0.132,1.0,-0.331,-0.219,0.307,-0.407,0.322,-0.524,-0.144,0.091,-0.366,-0.306,-0.236,-0.345,0.158,-0.135,-0.282,0.005,-0.322,0.229,0.042,0.301,-0.008,0.112,0.657,-0.085,-0.19,-0.142,0.051,-0.531,-0.101,-0.215,0.195,0.046,0.263,0.618,-0.557,0.052,0.37,0.001,0.443,-0.132,-0.178,0.158,-0.262,-0.197,0.015,-0.357,0.023,0.262,0.536,0.248,-0.351,-0.185
META,0.408,-0.617,0.753,0.808,0.698,0.793,-0.095,0.173,0.735,0.505,-0.293,0.328,0.627,-0.126,0.488,0.14,0.565,-0.012,-0.288,0.727,0.235,0.581,0.573,0.626,0.585,0.704,0.22,0.578,0.152,-0.223,-0.289,-0.694,-0.709,-0.396,0.615,0.741,0.184,0.632,0.453,0.15,0.022,-0.742,-0.303,0.763,0.555,0.158,0.616,-0.331,1.0,0.478,0.487,0.631,0.217,0.58,0.614,-0.461,0.835,0.599,0.638,0.756,-0.135,0.396,0.099,-0.465,0.678,-0.542,-0.597,-0.689,-0.423,-0.43,-0.509,-0.43,0.681,-0.045,0.174,0.754,0.53,-0.137,-0.486,-0.597,-0.596,-0.317,0.747,-0.099,-0.231,0.512,-0.575,0.569,0.645,0.103,0.591,0.69,0.612,0.7,0.179,0.13,-0.565,-0.686,0.556,0.432
MNST,0.342,-0.295,0.499,0.396,0.752,0.442,-0.143,0.276,0.605,0.093,-0.5,0.066,0.429,-0.467,0.23,0.308,0.637,0.111,-0.037,0.384,0.341,0.701,0.346,0.371,0.579,0.256,0.319,0.01,0.259,-0.175,-0.2,-0.379,-0.397,-0.263,0.461,0.508,0.183,0.34,0.445,-0.027,-0.235,-0.444,-0.246,0.412,0.091,0.038,0.551,-0.219,0.478,1.0,0.286,0.628,0.235,0.679,0.617,0.184,0.452,0.3,0.376,0.486,0.024,0.039,0.124,-0.281,0.205,-0.218,-0.164,-0.281,-0.519,-0.086,-0.381,0.099,0.186,-0.013,0.215,0.526,0.296,-0.356,-0.195,-0.386,-0.276,-0.33,0.365,-0.29,-0.078,0.134,-0.483,0.431,0.536,-0.068,0.138,0.647,0.204,0.59,-0.185,-0.222,-0.399,-0.439,0.734,0.643
MRNA,0.342,-0.181,0.341,0.288,0.4,0.514,-0.007,0.1,0.455,0.617,-0.051,-0.062,0.408,-0.446,0.213,0.362,0.474,-0.107,-0.075,0.61,-0.145,0.357,0.442,0.361,0.259,0.071,0.106,0.089,-0.308,-0.443,0.109,-0.316,-0.332,0.07,0.196,0.522,-0.223,0.414,0.193,-0.383,0.001,-0.396,0.256,0.222,0.037,-0.237,0.438,0.307,0.487,0.286,1.0,0.401,0.232,0.159,0.474,-0.373,0.296,0.155,0.499,0.48,0.166,0.068,-0.275,-0.519,0.331,-0.381,-0.367,-0.416,-0.501,-0.255,0.078,-0.256,0.294,-0.287,0.347,0.306,0.353,-0.433,-0.3,-0.386,-0.361,-0.014,0.237,-0.217,0.056,0.372,-0.3,0.393,0.411,-0.033,0.144,0.402,0.364,0.237,0.054,0.27,-0.077,-0.415,0.371,0.26
MRVL,0.196,-0.546,0.516,0.486,0.852,0.566,-0.156,0.298,0.853,0.23,-0.551,0.407,0.488,-0.457,0.289,0.219,0.55,0.136,0.079,0.415,0.247,0.567,0.44,0.355,0.736,0.553,0.394,0.139,0.33,-0.335,-0.09,-0.509,-0.544,-0.223,0.576,0.485,0.337,0.328,0.169,0.022,-0.086,-0.549,-0.234,0.656,0.136,-0.082,0.741,-0.407,0.631,0.628,0.401,1.0,0.209,0.661,0.672,-0.102,0.493,0.297,0.481,0.645,0.002,-0.065,0.26,-0.445,0.459,-0.418,-0.364,-0.516,-0.594,-0.172,-0.355,0.073,0.182,-0.087,0.158,0.782,0.105,-0.415,-0.298,-0.441,-0.389,-0.357,0.558,-0.42,-0.075,0.062,-0.584,0.509,0.459,-0.355,0.094,0.693,0.266,0.498,-0.29,-0.175,-0.529,-0.586,0.873,0.438
MSFT,0.339,0.392,0.08,0.012,0.185,0.512,-0.338,0.259,0.351,-0.133,-0.034,-0.27,-0.042,-0.357,-0.304,0.285,0.141,0.133,0.365,0.108,0.221,-0.087,0.395,-0.123,0.01,-0.182,0.307,0.191,0.031,0.231,0.277,0.245,0.244,0.35,-0.151,0.07,-0.008,-0.065,-0.13,-0.447,-0.358,-0.099,0.241,0.132,-0.325,-0.119,0.391,0.322,0.217,0.235,0.232,0.209,1.0,-0.04,0.167,0.382,0.016,-0.193,-0.023,0.109,-0.154,-0.362,0.496,0.084,-0.216,0.313,0.074,0.119,-0.119,0.287,0.251,0.104,-0.2,0.183,0.15,0.058,-0.169,-0.22,0.263,-0.061,0.241,0.53,-0.046,-0.024,0.489,-0.071,0.212,-0.046,0.016,0.072,-0.22,0.199,0.068,-0.133,-0.316,-0.016,0.093,-0.092,0.172,0.178
MSTR,0.377,-0.598,0.603,0.598,0.738,0.433,-0.22,0.267,0.707,0.253,-0.345,0.445,0.49,-0.113,0.485,0.042,0.64,0.135,-0.313,0.475,0.163,0.847,0.432,0.571,0.688,0.621,0.201,0.236,0.454,-0.238,-0.516,-0.567,-0.574,-0.575,0.744,0.597,0.312,0.503,0.613,0.228,0.026,-0.684,-0.441,0.693,0.395,0.436,0.488,-0.524,0.58,0.679,0.159,0.661,-0.04,1.0,0.683,-0.125,0.666,0.671,0.602,0.616,-0.189,0.254,0.025,-0.309,0.541,-0.493,-0.451,-0.599,-0.498,-0.448,-0.645,-0.213,0.365,0.009,0.085,0.786,0.537,0.061,-0.58,-0.58,-0.553,-0.61,0.551,-0.206,-0.364,0.331,-0.698,0.669,0.697,0.051,0.365,0.721,0.382,0.708,0.094,-0.086,-0.726,-0.643,0.698,0.648
MU,0.472,-0.513,0.649,0.549,0.708,0.649,-0.327,0.345,0.747,0.351,-0.28,0.235,0.581,-0.384,0.333,0.226,0.808,-0.001,-0.238,0.634,-0.017,0.704,0.536,0.509,0.59,0.352,0.28,0.195,0.289,-0.345,-0.204,-0.489,-0.474,-0.263,0.558,0.636,-0.037,0.565,0.393,-0.116,-0.12,-0.624,-0.171,0.514,0.15,0.146,0.603,-0.144,0.614,0.617,0.474,0.672,0.167,0.683,1.0,-0.228,0.583,0.532,0.691,0.67,-0.222,0.145,-0.061,-0.44,0.436,-0.515,-0.403,-0.569,-0.639,-0.369,-0.499,-0.222,0.275,0.02,0.163,0.612,0.454,-0.235,-0.456,-0.64,-0.544,-0.367,0.421,-0.344,-0.152,0.448,-0.635,0.579,0.778,0.01,0.246,0.741,0.487,0.578,0.021,-0.01,-0.532,-0.712,0.802,0.763
MVIS,-0.092,0.59,-0.325,-0.501,-0.132,-0.276,-0.098,0.399,-0.225,-0.653,-0.069,-0.337,-0.358,-0.128,-0.471,0.135,-0.097,0.364,0.482,-0.515,0.298,-0.197,-0.185,-0.582,-0.22,-0.484,0.298,-0.47,0.295,0.53,0.303,0.529,0.522,0.339,-0.451,-0.482,0.001,-0.607,-0.163,-0.24,-0.281,0.407,0.018,-0.341,-0.539,0.046,-0.121,0.091,-0.461,0.184,-0.373,-0.102,0.382,-0.125,-0.228,1.0,-0.447,-0.461,-0.463,-0.433,0.053,-0.612,0.493,0.464,-0.645,0.707,0.625,0.675,0.165,0.655,0.312,0.725,-0.662,0.477,-0.004,-0.356,-0.534,0.026,0.627,0.484,0.595,0.304,-0.422,0.048,0.52,-0.604,0.467,-0.391,-0.285,-0.126,-0.573,-0.282,-0.583,-0.378,-0.518,-0.478,0.384,0.463,-0.005,0.112
NFLX,0.426,-0.578,0.74,0.771,0.616,0.553,-0.055,0.074,0.632,0.476,-0.211,0.332,0.468,0.137,0.519,0.051,0.475,-0.036,-0.404,0.549,0.192,0.6,0.411,0.606,0.57,0.703,0.143,0.48,0.205,-0.153,-0.469,-0.693,-0.701,-0.519,0.69,0.629,0.179,0.571,0.599,0.261,0.068,-0.69,-0.357,0.721,0.736,0.341,0.5,-0.366,0.835,0.452,0.296,0.493,0.016,0.666,0.583,-0.447,1.0,0.757,0.589,0.581,-0.099,0.463,0.064,-0.367,0.614,-0.492,-0.556,-0.672,-0.339,-0.497,-0.629,-0.423,0.74,-0.006,0.174,0.712,0.609,0.073,-0.587,-0.593,-0.619,-0.508,0.674,0.12,-0.367,0.475,-0.555,0.491,0.713,0.273,0.655,0.622,0.535,0.761,0.295,0.062,-0.669,-0.657,0.522,0.518
NNDM,0.538,-0.529,0.631,0.729,0.399,0.368,-0.005,0.044,0.416,0.462,-0.049,0.452,0.366,0.225,0.555,-0.068,0.373,-0.013,-0.6,0.402,0.039,0.571,0.358,0.59,0.406,0.592,-0.03,0.414,0.194,-0.168,-0.563,-0.514,-0.507,-0.558,0.623,0.508,0.102,0.622,0.672,0.2,0.288,-0.635,-0.379,0.615,0.586,0.511,0.219,-0.306,0.599,0.3,0.155,0.297,-0.193,0.671,0.532,-0.461,0.757,1.0,0.494,0.452,-0.167,0.626,-0.188,-0.253,0.665,-0.456,-0.517,-0.619,-0.185,-0.656,-0.629,-0.561,0.714,0.08,0.08,0.638,0.682,0.285,-0.646,-0.616,-0.607,-0.459,0.491,0.226,-0.377,0.561,-0.517,0.456,0.659,0.562,0.767,0.505,0.613,0.565,0.428,0.171,-0.63,-0.581,0.309,0.496
NVAX,0.343,-0.567,0.598,0.663,0.636,0.607,-0.112,0.171,0.632,0.494,0.154,0.4,0.646,-0.095,0.595,-0.032,0.63,-0.052,-0.446,0.783,-0.189,0.685,0.489,0.651,0.502,0.502,0.041,0.422,0.229,-0.403,-0.391,-0.539,-0.562,-0.502,0.57,0.741,0.131,0.682,0.489,0.051,0.152,-0.671,-0.239,0.627,0.378,0.27,0.458,-0.236,0.638,0.376,0.499,0.481,-0.023,0.602,0.691,-0.463,0.589,0.494,1.0,0.758,-0.306,0.384,-0.156,-0.36,0.593,-0.684,-0.516,-0.65,-0.477,-0.573,-0.498,-0.454,0.472,-0.203,0.052,0.619,0.686,0.042,-0.644,-0.509,-0.694,-0.386,0.533,-0.282,-0.452,0.692,-0.715,0.624,0.658,0.023,0.417,0.661,0.592,0.553,0.458,0.219,-0.546,-0.649,0.494,0.45
