,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.195,-0.324,0.417,0.838,0.073,-0.54,0.775,0.301,0.736,0.773,0.667,0.799,0.834,0.464,0.807,-0.154,-0.48,0.492,0.687,0.719,0.287,0.803,0.016,0.52,0.829,0.595,-0.008,-0.049,0.597,0.567,1.0,0.456,0.375,0.725,0.839,0.577,0.683,0.494,0.794,0.419,0.525,0.315,-0.579,0.828,-0.318,0.659,0.84,-0.069,-0.501,0.551,0.091,0.816,-0.47,0.747,0.811,-0.049,-0.51,0.382,0.32,0.339,0.822,0.289,0.764,0.531,0.726,0.668,0.293,0.715,0.335,0.472,-0.482,0.601,0.818,0.137,0.361,0.839,0.655,0.657,0.712,0.782,0.626,0.023,0.758,0.718,-0.532,0.326,0.627,-0.198,0.605,0.848,-0.539,0.86,0.149,0.757,0.091,0.304,0.792,0.738,0.238,-0.148
GOOG,-0.03,0.424,0.476,0.422,0.223,0.178,0.28,0.305,0.588,0.43,0.314,0.312,0.374,0.131,0.293,0.456,0.27,0.39,0.515,0.562,0.097,0.312,0.134,0.449,0.492,0.523,0.304,0.228,0.303,0.242,0.456,1.0,0.977,0.404,0.477,0.559,0.288,0.437,0.366,0.411,0.228,0.683,-0.008,0.351,-0.036,0.433,0.48,0.353,0.067,0.66,-0.236,0.49,0.281,0.416,0.361,0.033,-0.151,0.17,0.123,0.215,0.407,0.209,0.393,0.034,0.344,0.398,0.405,0.311,0.143,0.209,0.16,0.302,0.307,0.196,0.374,0.524,0.288,0.369,0.471,0.513,0.61,0.476,0.454,0.337,-0.096,-0.046,0.157,0.403,0.276,0.502,-0.246,0.541,0.1,0.442,0.136,-0.097,0.37,0.382,0.023,-0.348
GOOGL,-0.01,0.501,0.451,0.347,0.201,0.287,0.17,0.216,0.532,0.387,0.26,0.215,0.283,0.09,0.183,0.521,0.357,0.306,0.452,0.471,-0.014,0.213,0.195,0.409,0.392,0.452,0.328,0.229,0.214,0.22,0.375,0.977,1.0,0.306,0.368,0.533,0.223,0.367,0.282,0.382,0.179,0.715,0.099,0.282,-0.009,0.319,0.381,0.449,0.196,0.623,-0.306,0.43,0.381,0.339,0.273,0.032,-0.026,0.144,0.049,0.163,0.337,0.217,0.311,-0.098,0.228,0.305,0.356,0.242,0.104,0.137,0.282,0.219,0.223,0.175,0.32,0.469,0.221,0.295,0.361,0.403,0.55,0.553,0.365,0.228,-0.001,-0.065,0.093,0.478,0.206,0.424,-0.262,0.459,0.071,0.353,0.159,-0.174,0.27,0.296,-0.002,-0.363
GT,-0.121,-0.203,0.528,0.842,0.1,-0.447,0.813,0.383,0.802,0.618,0.799,0.822,0.801,0.432,0.808,-0.02,-0.323,0.581,0.74,0.809,0.451,0.752,-0.119,0.545,0.8,0.563,0.22,-0.131,0.415,0.483,0.725,0.404,0.306,1.0,0.801,0.641,0.73,0.566,0.717,0.598,0.567,0.356,-0.623,0.803,0.006,0.758,0.842,-0.066,-0.656,0.685,-0.001,0.798,-0.463,0.754,0.855,-0.078,-0.557,0.447,0.332,0.465,0.825,0.227,0.809,0.373,0.709,0.704,0.381,0.739,0.362,0.628,-0.42,0.754,0.766,0.293,0.398,0.819,0.751,0.74,0.786,0.748,0.721,0.08,0.78,0.67,-0.556,0.186,0.621,-0.313,0.592,0.83,-0.451,0.874,0.286,0.66,0.092,0.138,0.831,0.784,0.084,-0.206
HBAN,-0.164,-0.206,0.515,0.867,0.092,-0.481,0.854,0.396,0.826,0.7,0.684,0.782,0.879,0.392,0.874,-0.088,-0.375,0.676,0.748,0.83,0.429,0.807,-0.05,0.556,0.96,0.749,0.17,0.005,0.454,0.526,0.839,0.477,0.368,0.801,1.0,0.698,0.791,0.621,0.867,0.611,0.58,0.4,-0.648,0.815,-0.131,0.811,0.922,-0.106,-0.623,0.654,0.065,0.816,-0.453,0.815,0.759,-0.013,-0.674,0.517,0.333,0.432,0.895,0.336,0.835,0.507,0.863,0.731,0.453,0.811,0.339,0.645,-0.531,0.751,0.866,0.309,0.437,0.855,0.796,0.741,0.82,0.928,0.769,0.028,0.883,0.847,-0.56,0.118,0.698,-0.228,0.655,0.908,-0.532,0.872,0.275,0.808,0.133,0.19,0.882,0.862,0.028,-0.178
HST,0.08,0.148,0.629,0.635,-0.067,-0.062,0.63,0.045,0.691,0.682,0.577,0.557,0.627,0.398,0.607,0.22,-0.013,0.355,0.524,0.599,0.022,0.512,0.214,0.604,0.692,0.617,0.125,-0.168,0.1,0.453,0.577,0.559,0.533,0.641,0.698,1.0,0.67,0.353,0.635,0.746,0.524,0.671,-0.281,0.639,-0.021,0.543,0.685,0.376,-0.299,0.668,-0.278,0.577,-0.186,0.691,0.604,-0.12,-0.369,0.405,0.185,0.101,0.716,0.403,0.632,0.031,0.559,0.458,0.221,0.681,0.439,0.279,-0.072,0.496,0.658,0.219,0.148,0.77,0.721,0.612,0.468,0.589,0.74,0.43,0.746,0.512,-0.448,-0.01,0.478,0.023,0.362,0.706,-0.64,0.636,0.389,0.717,0.259,-0.127,0.58,0.712,0.05,-0.395
INTC,-0.026,-0.224,0.513,0.826,-0.095,-0.377,0.747,0.191,0.755,0.765,0.739,0.675,0.782,0.286,0.728,-0.235,-0.457,0.481,0.653,0.649,0.257,0.746,-0.103,0.576,0.755,0.54,0.122,-0.238,0.35,0.667,0.683,0.288,0.223,0.73,0.791,0.67,1.0,0.494,0.746,0.667,0.468,0.38,-0.654,0.833,-0.048,0.616,0.783,-0.064,-0.596,0.511,0.005,0.778,-0.509,0.725,0.693,-0.005,-0.517,0.645,0.3,0.217,0.851,0.257,0.794,0.421,0.737,0.654,0.322,0.819,0.373,0.538,-0.432,0.8,0.806,0.299,0.43,0.81,0.767,0.638,0.637,0.638,0.539,-0.028,0.781,0.603,-0.564,0.042,0.775,-0.412,0.684,0.789,-0.553,0.729,0.368,0.668,0.026,0.192,0.778,0.789,-0.009,0.01
IOVA,0.157,0.08,0.54,0.656,0.05,-0.3,0.482,0.676,0.746,0.307,0.441,0.461,0.638,-0.228,0.56,-0.1,-0.127,0.799,0.696,0.63,0.642,0.54,-0.473,0.578,0.651,0.512,0.62,0.117,0.5,0.373,0.494,0.437,0.367,0.566,0.621,0.353,0.494,1.0,0.506,0.53,0.122,0.305,-0.355,0.637,0.171,0.553,0.626,-0.33,-0.433,0.292,0.288,0.732,-0.002,0.458,0.37,0.495,-0.423,0.539,0.439,0.299,0.606,0.05,0.567,0.468,0.722,0.666,0.806,0.571,-0.241,0.79,-0.242,0.609,0.483,0.669,0.767,0.592,0.517,0.473,0.811,0.583,0.42,-0.113,0.413,0.48,-0.108,-0.187,0.524,-0.185,0.822,0.516,-0.043,0.642,0.417,0.334,-0.239,0.395,0.577,0.466,-0.365,0.138
IQ,-0.24,-0.272,0.435,0.738,0.056,-0.494,0.735,0.267,0.686,0.708,0.728,0.757,0.749,0.419,0.762,-0.155,-0.451,0.566,0.622,0.67,0.238,0.712,0.026,0.399,0.826,0.577,0.059,-0.154,0.378,0.586,0.794,0.366,0.282,0.717,0.867,0.635,0.746,0.506,1.0,0.481,0.598,0.312,-0.672,0.742,-0.25,0.738,0.834,-0.117,-0.635,0.553,-0.033,0.728,-0.55,0.71,0.727,-0.08,-0.678,0.468,0.248,0.371,0.834,0.368,0.73,0.39,0.792,0.708,0.343,0.708,0.415,0.477,-0.572,0.653,0.796,0.241,0.267,0.763,0.746,0.714,0.704,0.783,0.712,0.038,0.766,0.779,-0.629,0.215,0.582,-0.307,0.51,0.872,-0.597,0.753,0.202,0.774,0.082,0.089,0.756,0.769,0.029,-0.244
JBLU,0.364,0.134,0.669,0.681,-0.203,-0.096,0.641,0.125,0.659,0.547,0.534,0.527,0.63,0.072,0.554,-0.04,-0.143,0.369,0.548,0.499,0.352,0.516,-0.084,0.632,0.648,0.532,0.227,-0.277,0.148,0.531,0.419,0.411,0.382,0.598,0.611,0.746,0.667,0.53,0.481,1.0,0.385,0.514,-0.363,0.701,0.178,0.497,0.583,0.098,-0.346,0.447,-0.056,0.6,-0.176,0.642,0.476,0.139,-0.349,0.586,0.33,0.042,0.627,0.233,0.689,0.108,0.657,0.481,0.322,0.802,0.149,0.524,-0.134,0.592,0.635,0.341,0.402,0.715,0.754,0.552,0.541,0.477,0.587,0.115,0.57,0.468,-0.397,-0.191,0.701,-0.237,0.566,0.501,-0.393,0.553,0.64,0.498,-0.059,0.055,0.557,0.662,-0.186,-0.013
JD,-0.415,-0.127,0.392,0.52,-0.126,-0.352,0.64,-0.136,0.406,0.506,0.551,0.662,0.554,0.525,0.637,-0.071,-0.279,0.26,0.231,0.425,-0.012,0.475,0.234,0.105,0.564,0.468,-0.084,-0.249,0.006,0.436,0.525,0.228,0.179,0.567,0.58,0.524,0.468,0.122,0.598,0.385,1.0,0.383,-0.487,0.468,-0.226,0.567,0.546,0.062,-0.506,0.551,-0.425,0.394,-0.482,0.641,0.678,-0.15,-0.47,0.384,-0.061,0.292,0.559,0.555,0.564,-0.025,0.441,0.469,0.038,0.563,0.694,0.173,-0.408,0.408,0.576,0.081,-0.0,0.617,0.625,0.621,0.402,0.575,0.572,0.177,0.621,0.595,-0.552,0.207,0.427,-0.128,0.079,0.578,-0.612,0.553,-0.089,0.542,0.273,-0.314,0.528,0.683,0.016,-0.494
KDP,-0.074,0.462,0.627,0.399,-0.12,0.196,0.205,-0.045,0.491,0.418,0.365,0.263,0.308,0.171,0.23,0.398,0.252,0.278,0.365,0.4,-0.184,0.172,0.258,0.434,0.423,0.45,0.284,-0.029,-0.004,0.319,0.315,0.683,0.715,0.356,0.4,0.671,0.38,0.305,0.312,0.514,0.383,1.0,-0.01,0.339,-0.128,0.31,0.374,0.507,0.004,0.618,-0.498,0.393,0.166,0.5,0.341,0.021,-0.16,0.308,0.038,-0.042,0.433,0.464,0.389,-0.254,0.214,0.395,0.275,0.397,0.271,0.111,0.2,0.296,0.318,0.272,0.166,0.549,0.389,0.428,0.306,0.398,0.485,0.521,0.525,0.292,-0.166,-0.24,0.294,0.342,0.202,0.455,-0.489,0.414,0.04,0.378,0.199,-0.336,0.324,0.455,-0.079,-0.475
KHC,0.249,0.474,-0.335,-0.605,0.232,0.682,-0.587,-0.143,-0.526,-0.498,-0.643,-0.732,-0.6,-0.343,-0.656,0.553,0.695,-0.439,-0.425,-0.493,-0.282,-0.575,0.309,-0.192,-0.595,-0.302,0.073,0.364,-0.295,-0.684,-0.579,-0.008,0.099,-0.623,-0.648,-0.281,-0.654,-0.355,-0.672,-0.363,-0.487,-0.01,1.0,-0.585,0.246,-0.626,-0.583,0.502,0.868,-0.246,-0.152,-0.587,0.768,-0.609,-0.612,-0.069,0.704,-0.616,-0.359,-0.249,-0.61,-0.333,-0.615,-0.429,-0.687,-0.711,-0.262,-0.64,-0.402,-0.42,0.829,-0.656,-0.57,-0.255,-0.3,-0.561,-0.531,-0.695,-0.606,-0.567,-0.355,0.354,-0.616,-0.626,0.7,-0.081,-0.644,0.697,-0.454,-0.614,0.404,-0.571,-0.171,-0.447,0.107,-0.153,-0.659,-0.633,0.068,0.041
LRCX,0.033,-0.282,0.523,0.95,-0.034,-0.488,0.856,0.334,0.838,0.714,0.764,0.816,0.892,0.283,0.816,-0.256,-0.473,0.546,0.763,0.679,0.416,0.845,-0.154,0.64,0.833,0.58,0.188,-0.134,0.491,0.671,0.828,0.351,0.282,0.803,0.815,0.639,0.833,0.637,0.742,0.701,0.468,0.339,-0.585,1.0,0.011,0.682,0.862,-0.138,-0.574,0.486,0.074,0.899,-0.431,0.797,0.807,0.066,-0.509,0.574,0.351,0.29,0.879,0.148,0.894,0.469,0.816,0.674,0.411,0.871,0.199,0.659,-0.449,0.792,0.887,0.265,0.506,0.893,0.807,0.656,0.774,0.691,0.589,-0.09,0.753,0.688,-0.518,0.092,0.825,-0.358,0.791,0.788,-0.49,0.86,0.395,0.694,-0.028,0.305,0.829,0.808,0.033,0.058
LYFT,0.406,0.289,0.142,-0.075,0.101,0.33,-0.003,0.233,0.101,-0.209,-0.11,-0.266,-0.034,-0.443,-0.082,0.109,0.364,0.138,0.076,-0.057,0.318,0.031,-0.257,0.149,-0.098,-0.113,0.495,0.238,-0.147,-0.054,-0.318,-0.036,-0.009,0.006,-0.131,-0.021,-0.048,0.171,-0.25,0.178,-0.226,-0.128,0.246,0.011,1.0,-0.128,-0.055,-0.004,0.154,-0.098,0.166,-0.003,0.348,-0.261,-0.251,0.195,0.258,0.038,0.011,0.12,-0.054,-0.313,-0.011,-0.09,0.068,-0.223,0.222,-0.092,-0.34,0.296,0.319,0.08,-0.114,0.205,0.223,-0.148,-0.042,-0.218,0.052,-0.186,-0.044,0.028,-0.183,-0.252,0.382,-0.24,-0.105,0.026,0.117,-0.239,0.354,-0.066,0.369,-0.216,-0.128,0.048,-0.124,-0.188,-0.364,0.256
MARA,-0.307,-0.227,0.349,0.771,0.116,-0.542,0.753,0.402,0.693,0.486,0.707,0.79,0.748,0.37,0.78,-0.149,-0.466,0.58,0.639,0.787,0.404,0.721,-0.006,0.406,0.86,0.706,0.177,-0.038,0.344,0.472,0.659,0.433,0.319,0.758,0.811,0.543,0.616,0.553,0.738,0.497,0.567,0.31,-0.626,0.682,-0.128,1.0,0.862,-0.198,-0.609,0.608,-0.059,0.666,-0.506,0.841,0.772,0.083,-0.716,0.508,0.336,0.46,0.742,0.309,0.806,0.349,0.709,0.752,0.42,0.718,0.319,0.556,-0.623,0.82,0.7,0.292,0.359,0.709,0.676,0.877,0.85,0.851,0.699,-0.119,0.757,0.88,-0.643,0.012,0.658,-0.254,0.554,0.755,-0.418,0.813,0.105,0.63,0.057,0.068,0.885,0.855,-0.041,-0.226
MCHP,-0.128,-0.224,0.471,0.914,0.12,-0.498,0.872,0.448,0.842,0.701,0.757,0.8,0.883,0.375,0.877,-0.118,-0.435,0.618,0.759,0.807,0.448,0.858,-0.016,0.615,0.946,0.717,0.189,-0.043,0.524,0.517,0.84,0.48,0.381,0.842,0.922,0.685,0.783,0.626,0.834,0.583,0.546,0.374,-0.583,0.862,-0.055,0.862,1.0,-0.086,-0.591,0.625,0.058,0.852,-0.454,0.848,0.84,0.022,-0.633,0.46,0.378,0.469,0.903,0.242,0.887,0.508,0.8,0.721,0.422,0.782,0.294,0.667,-0.498,0.796,0.873,0.304,0.455,0.869,0.794,0.788,0.856,0.882,0.735,-0.034,0.86,0.835,-0.531,0.19,0.722,-0.261,0.697,0.903,-0.5,0.914,0.279,0.774,0.04,0.274,0.923,0.85,0.069,-0.141
MDLZ,0.077,0.463,0.083,-0.12,0.152,0.566,-0.169,-0.373,-0.052,0.189,-0.027,-0.178,-0.17,0.258,-0.242,0.701,0.556,-0.354,-0.052,-0.024,-0.473,-0.22,0.666,0.135,-0.089,0.041,-0.07,0.021,-0.278,-0.209,-0.069,0.353,0.449,-0.066,-0.106,0.376,-0.064,-0.33,-0.117,0.098,0.062,0.507,0.502,-0.138,-0.004,-0.198,-0.086,1.0,0.526,0.405,-0.54,-0.165,0.394,0.0,-0.016,-0.344,0.438,-0.288,-0.401,-0.056,-0.074,0.156,-0.09,-0.479,-0.331,-0.259,-0.329,-0.102,0.239,-0.381,0.671,-0.257,-0.103,-0.27,-0.297,0.051,-0.048,-0.094,-0.311,-0.093,0.245,0.781,0.06,-0.15,0.141,0.138,-0.233,0.6,-0.357,0.001,-0.268,-0.052,-0.084,0.163,0.389,-0.426,-0.151,-0.007,0.287,-0.396
META,0.231,0.444,-0.376,-0.572,0.226,0.755,-0.638,-0.281,-0.515,-0.371,-0.575,-0.691,-0.591,-0.27,-0.742,0.54,0.6,-0.549,-0.425,-0.503,-0.378,-0.565,0.425,-0.208,-0.565,-0.318,-0.087,0.302,-0.273,-0.532,-0.501,0.067,0.196,-0.656,-0.623,-0.299,-0.596,-0.433,-0.635,-0.346,-0.506,0.004,0.868,-0.574,0.154,-0.609,-0.591,0.526,1.0,-0.213,-0.169,-0.542,0.692,-0.536,-0.577,-0.156,0.784,-0.516,-0.304,-0.266,-0.647,-0.295,-0.575,-0.436,-0.686,-0.648,-0.369,-0.588,-0.279,-0.512,0.786,-0.629,-0.579,-0.379,-0.325,-0.535,-0.554,-0.608,-0.606,-0.542,-0.316,0.412,-0.599,-0.604,0.609,0.014,-0.574,0.689,-0.481,-0.576,0.333,-0.549,-0.188,-0.432,0.141,-0.201,-0.652,-0.607,0.164,0.025
MNST,-0.356,0.102,0.344,0.577,0.408,-0.119,0.565,0.231,0.639,0.467,0.549,0.516,0.581,0.457,0.536,0.464,0.084,0.395,0.641,0.789,0.079,0.515,0.273,0.364,0.667,0.653,0.207,0.131,0.128,0.261,0.551,0.66,0.623,0.685,0.654,0.668,0.511,0.292,0.553,0.447,0.551,0.618,-0.246,0.486,-0.098,0.608,0.625,0.405,-0.213,1.0,-0.409,0.528,-0.135,0.605,0.605,-0.251,-0.31,0.233,-0.004,0.463,0.613,0.35,0.635,-0.021,0.407,0.446,0.236,0.551,0.456,0.265,-0.072,0.562,0.576,0.112,0.115,0.663,0.529,0.555,0.512,0.702,0.788,0.49,0.645,0.583,-0.44,0.115,0.363,0.254,0.26,0.705,-0.576,0.717,-0.04,0.585,0.444,-0.254,0.616,0.678,0.118,-0.491
MRNA,0.46,-0.306,-0.095,0.05,0.019,-0.204,0.095,0.499,0.052,0.004,-0.172,-0.07,0.064,-0.397,0.151,-0.369,-0.25,0.159,0.145,0.018,0.61,0.194,-0.512,0.201,-0.001,-0.223,0.047,0.073,0.581,-0.154,0.091,-0.236,-0.306,-0.001,0.065,-0.278,0.005,0.288,-0.033,-0.056,-0.425,-0.498,-0.152,0.074,0.166,-0.059,0.058,-0.54,-0.169,-0.409,1.0,0.143,-0.078,-0.193,-0.178,0.231,-0.076,-0.043,0.588,0.069,-0.027,-0.439,-0.089,0.688,0.244,-0.028,0.215,-0.064,-0.518,0.397,-0.17,0.022,0.033,0.133,0.374,-0.08,-0.053,-0.157,0.195,-0.045,-0.263,-0.519,-0.107,-0.081,0.203,0.092,0.072,-0.429,0.409,-0.048,0.531,-0.01,0.467,-0.097,-0.517,0.797,0.079,-0.188,-0.102,0.68
MRVL,-0.001,-0.195,0.567,0.919,0.033,-0.421,0.725,0.488,0.924,0.712,0.723,0.728,0.846,0.165,0.765,-0.161,-0.352,0.668,0.826,0.727,0.446,0.785,-0.263,0.651,0.802,0.544,0.352,-0.015,0.581,0.66,0.816,0.49,0.43,0.798,0.816,0.577,0.778,0.732,0.728,0.6,0.394,0.393,-0.587,0.899,-0.003,0.666,0.852,-0.165,-0.542,0.528,0.143,1.0,-0.31,0.733,0.738,0.121,-0.509,0.575,0.391,0.359,0.847,0.128,0.805,0.51,0.76,0.697,0.553,0.763,0.146,0.718,-0.376,0.766,0.768,0.344,0.611,0.878,0.73,0.632,0.84,0.714,0.594,-0.009,0.737,0.621,-0.353,0.126,0.72,-0.281,0.802,0.83,-0.388,0.897,0.334,0.583,-0.085,0.321,0.802,0.719,-0.051,0.003
MSFT,0.323,0.766,-0.037,-0.436,0.143,0.756,-0.568,0.053,-0.166,-0.397,-0.507,-0.591,-0.456,-0.441,-0.546,0.564,0.863,-0.064,-0.198,-0.297,-0.149,-0.511,0.017,-0.099,-0.439,-0.215,0.45,0.46,-0.23,-0.484,-0.47,0.281,0.381,-0.463,-0.453,-0.186,-0.509,-0.002,-0.55,-0.176,-0.482,0.166,0.768,-0.431,0.348,-0.506,-0.454,0.394,0.692,-0.135,-0.078,-0.31,1.0,-0.502,-0.576,0.244,0.612,-0.294,-0.313,-0.1,-0.424,-0.279,-0.506,-0.321,-0.438,-0.459,0.198,-0.512,-0.477,-0.196,0.823,-0.506,-0.532,0.139,0.121,-0.359,-0.483,-0.534,-0.333,-0.406,-0.197,0.443,-0.475,-0.552,0.789,-0.277,-0.556,0.65,-0.21,-0.45,0.434,-0.373,-0.021,-0.44,0.012,-0.105,-0.53,-0.551,-0.179,0.051
MSTR,-0.186,-0.204,0.489,0.881,-0.08,-0.437,0.774,0.117,0.725,0.671,0.771,0.845,0.796,0.49,0.762,-0.146,-0.46,0.428,0.604,0.671,0.194,0.704,0.137,0.485,0.856,0.683,0.026,-0.2,0.312,0.563,0.747,0.416,0.339,0.754,0.815,0.691,0.725,0.458,0.71,0.642,0.641,0.5,-0.609,0.797,-0.261,0.841,0.848,0.0,-0.536,0.605,-0.193,0.733,-0.502,1.0,0.864,-0.034,-0.595,0.592,0.236,0.312,0.793,0.383,0.87,0.288,0.649,0.736,0.26,0.846,0.442,0.448,-0.499,0.734,0.791,0.188,0.319,0.873,0.778,0.864,0.732,0.786,0.68,0.022,0.829,0.843,-0.663,0.111,0.808,-0.234,0.553,0.787,-0.584,0.821,0.16,0.691,0.143,0.042,0.857,0.911,0.083,-0.236
MU,-0.258,-0.337,0.4,0.835,0.004,-0.535,0.798,0.112,0.677,0.676,0.794,0.881,0.784,0.612,0.782,-0.154,-0.503,0.36,0.566,0.664,0.19,0.715,0.118,0.431,0.788,0.584,-0.057,-0.222,0.397,0.559,0.811,0.361,0.273,0.855,0.759,0.604,0.693,0.37,0.727,0.476,0.678,0.341,-0.612,0.807,-0.251,0.772,0.84,-0.016,-0.577,0.605,-0.178,0.738,-0.576,0.864,1.0,-0.161,-0.524,0.422,0.24,0.357,0.777,0.332,0.825,0.319,0.614,0.696,0.164,0.751,0.496,0.38,-0.506,0.693,0.773,0.068,0.243,0.827,0.715,0.769,0.702,0.722,0.651,0.034,0.794,0.762,-0.652,0.321,0.672,-0.285,0.459,0.8,-0.603,0.84,0.074,0.721,0.146,0.059,0.819,0.855,0.304,-0.259
MVIS,0.277,0.379,0.235,0.032,-0.295,-0.061,-0.066,0.316,0.187,-0.118,-0.106,-0.076,0.058,-0.413,0.064,-0.296,0.003,0.432,0.086,0.068,0.254,-0.025,-0.387,0.151,0.043,0.087,0.513,0.134,0.082,0.103,-0.049,0.033,0.032,-0.078,-0.013,-0.12,-0.005,0.495,-0.08,0.139,-0.15,0.021,-0.069,0.066,0.195,0.083,0.022,-0.344,-0.156,-0.251,0.231,0.121,0.244,-0.034,-0.161,1.0,-0.161,0.409,0.225,-0.154,0.094,0.135,0.007,0.208,0.204,0.301,0.641,0.046,-0.457,0.312,-0.076,0.132,-0.024,0.68,0.514,0.043,-0.043,0.17,0.224,0.043,-0.13,-0.244,-0.097,-0.044,0.23,-0.457,0.112,-0.11,0.397,-0.096,0.224,-0.021,0.287,-0.175,-0.349,0.319,0.006,-0.077,-0.429,0.262
NFLX,0.267,0.308,-0.381,-0.557,0.126,0.682,-0.621,-0.354,-0.48,-0.382,-0.512,-0.611,-0.547,-0.215,-0.675,0.445,0.555,-0.606,-0.443,-0.578,-0.313,-0.529,0.192,-0.197,-0.649,-0.475,-0.092,0.087,-0.269,-0.436,-0.51,-0.151,-0.026,-0.557,-0.674,-0.369,-0.517,-0.423,-0.678,-0.349,-0.47,-0.16,0.704,-0.509,0.258,-0.716,-0.633,0.438,0.784,-0.31,-0.076,-0.509,0.612,-0.595,-0.524,-0.161,1.0,-0.455,-0.392,-0.191,-0.655,-0.424,-0.558,-0.367,-0.628,-0.713,-0.401,-0.541,-0.269,-0.492,0.769,-0.604,-0.613,-0.309,-0.215,-0.507,-0.601,-0.691,-0.611,-0.674,-0.443,0.369,-0.597,-0.665,0.606,0.159,-0.517,0.421,-0.456,-0.637,0.374,-0.507,-0.109,-0.491,0.016,-0.168,-0.648,-0.593,0.182,0.194
NNDM,-0.002,-0.019,0.561,0.578,-0.321,-0.307,0.426,0.116,0.614,0.389,0.57,0.52,0.533,0.066,0.468,-0.358,-0.329,0.524,0.371,0.403,0.169,0.412,-0.252,0.301,0.51,0.435,0.314,-0.184,0.142,0.64,0.382,0.17,0.144,0.447,0.517,0.405,0.645,0.539,0.468,0.586,0.384,0.308,-0.616,0.574,0.038,0.508,0.46,-0.288,-0.516,0.233,-0.043,0.575,-0.294,0.592,0.422,0.409,-0.455,1.0,0.231,0.089,0.583,0.386,0.596,0.214,0.585,0.66,0.525,0.676,0.151,0.426,-0.418,0.656,0.457,0.549,0.526,0.613,0.5,0.612,0.555,0.423,0.309,-0.111,0.487,0.452,-0.362,-0.248,0.638,-0.33,0.564,0.448,-0.291,0.471,0.289,0.272,0.01,0.027,0.496,0.572,-0.3,0.06
NVAX,0.308,-0.224,0.226,0.334,-0.187,-0.349,0.345,0.382,0.296,0.224,0.15,0.24,0.34,-0.189,0.362,-0.377,-0.438,0.292,0.319,0.322,0.51,0.342,-0.333,0.41,0.357,0.21,-0.003,-0.117,0.564,0.273,0.32,0.123,0.049,0.332,0.333,0.185,0.3,0.439,0.248,0.33,-0.061,0.038,-0.359,0.351,0.011,0.336,0.378,-0.401,-0.304,-0.004,0.588,0.391,-0.313,0.236,0.24,0.225,-0.392,0.231,1.0,-0.123,0.276,0.025,0.264,0.492,0.46,0.415,0.297,0.3,-0.174,0.447,-0.355,0.382,0.335,0.29,0.341,0.276,0.321,0.323,0.47,0.278,0.089,-0.429,0.24,0.233,-0.185,-0.091,0.375,-0.411,0.52,0.297,0.039,0.275,0.508,0.249,-0.415,0.559,0.349,0.234,-0.105,0.283
NVDA,-0.307,-0.129,-0.023,0.4,0.655,-0.217,0.434,0.438,0.439,0.133,0.339,0.385,0.41,0.23,0.419,0.238,-0.002,0.389,0.47,0.544,0.406,0.449,-0.038,0.05,0.434,0.311,0.229,0.272,0.249,-0.044,0.339,0.215,0.163,0.465,0.432,0.101,0.217,0.299,0.371,0.042,0.292,-0.042,-0.249,0.29,0.12,0.46,0.469,-0.056,-0.266,0.463,0.069,0.359,-0.1,0.312,0.357,-0.154,-0.191,0.089,-0.123,1.0,0.365,-0.065,0.405,0.251,0.321,0.192,0.214,0.251,0.082,0.434,-0.194,0.369,0.314,0.118,0.296,0.362,0.238,0.278,0.466,0.484,0.477,0.053,0.29,0.458,-0.154,0.367,0.182,-0.001,0.247,0.391,-0.032,0.55,-0.06,0.254,0.264,0.064,0.512,0.356,-0.016,-0.093
NWL,-0.174,-0.141,0.582,0.881,0.0,-0.47,0.84,0.352,0.857,0.713,0.75,0.753,0.875,0.379,0.866,-0.162,-0.386,0.688,0.748,0.79,0.332,0.821,-0.081,0.561,0.884,0.701,0.292,-0.037,0.37,0.605,0.822,0.407,0.337,0.825,0.895,0.716,0.851,0.606,0.834,0.627,0.559,0.433,-0.61,0.879,-0.054,0.742,0.903,-0.074,-0.647,0.613,-0.027,0.847,-0.424,0.793,0.777,0.094,-0.655,0.583,0.276,0.365,1.0,0.394,0.862,0.44,0.798,0.721,0.504,0.799,0.292,0.657,-0.473,0.79,0.896,0.426,0.464,0.876,0.793,0.74,0.763,0.817,0.678,0.014,0.847,0.72,-0.514,0.051,0.706,-0.263,0.714,0.903,-0.578,0.855,0.25,0.725,0.099,0.198,0.857,0.812,-0.022,-0.142
