,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.017,-0.08,-0.035,-0.388,-0.442,-0.181,0.194,-0.067,-0.258,0.35,-0.467,-0.359,0.54,-0.296,-0.311,-0.349,-0.22,-0.271,0.152,-0.331,-0.573,0.236,-0.112,0.309,0.353,-0.16,-0.22,0.225,0.361,-0.229,1.0,-0.336,-0.325,0.243,0.101,-0.299,-0.299,-0.135,-0.427,-0.039,-0.538,-0.184,0.384,-0.292,-0.348,-0.564,-0.241,0.107,-0.231,-0.494,-0.374,-0.311,-0.323,-0.402,-0.424,-0.268,-0.323,-0.514,-0.351,-0.369,0.096,-0.18,-0.215,-0.37,0.256,-0.246,-0.335,-0.198,-0.377,-0.454,0.134,-0.116,0.295,-0.131,-0.402,-0.328,0.171,-0.605,-0.15,-0.295,-0.12,-0.516,0.067,-0.462,-0.416,-0.085,-0.55,0.031,-0.153,-0.61,-0.497,-0.189,-0.071,-0.001,0.614,-0.153,0.507,-0.12,-0.0,-0.059
GOOG,0.516,0.511,0.68,0.883,0.69,0.509,-0.107,0.496,0.85,0.361,0.497,0.672,0.014,-0.083,0.625,0.112,0.745,0.693,0.325,0.109,0.527,0.406,0.319,0.266,0.164,0.612,0.864,0.249,0.211,0.589,-0.336,1.0,0.95,0.162,0.256,0.361,0.92,-0.37,0.553,0.545,0.494,0.82,0.394,0.869,0.701,0.279,0.824,0.552,0.875,0.495,0.625,0.795,0.867,-0.085,0.699,0.573,0.788,0.725,0.533,0.76,0.149,-0.087,0.871,0.61,0.25,0.746,0.647,0.497,0.461,0.421,0.598,0.543,0.071,0.418,0.779,0.756,0.261,0.206,0.566,0.709,0.59,0.726,0.472,0.51,0.766,0.588,0.565,0.223,0.028,0.412,0.53,0.83,0.533,-0.44,-0.2,0.102,-0.056,-0.456,0.51,0.592
GOOGL,0.486,0.503,0.676,0.923,0.687,0.547,-0.081,0.529,0.844,0.34,0.501,0.623,-0.012,-0.086,0.683,0.087,0.75,0.673,0.304,0.099,0.534,0.354,0.295,0.245,0.201,0.646,0.828,0.255,0.169,0.576,-0.325,0.95,1.0,0.199,0.197,0.313,0.879,-0.334,0.545,0.578,0.489,0.735,0.388,0.863,0.646,0.277,0.84,0.54,0.88,0.484,0.593,0.83,0.872,-0.057,0.678,0.559,0.777,0.639,0.478,0.755,0.088,-0.129,0.841,0.602,0.29,0.744,0.709,0.516,0.385,0.421,0.527,0.533,0.098,0.416,0.788,0.773,0.274,0.204,0.579,0.708,0.582,0.7,0.419,0.414,0.804,0.509,0.507,0.212,0.057,0.405,0.51,0.767,0.508,-0.38,-0.166,0.089,-0.113,-0.453,0.523,0.563
GT,0.385,0.015,0.328,0.138,0.135,-0.01,0.608,0.237,0.284,0.305,-0.029,0.03,0.594,-0.124,0.148,0.221,0.13,0.082,0.361,0.192,-0.183,0.439,-0.122,0.247,0.723,0.388,0.257,0.279,0.174,0.2,0.243,0.162,0.199,1.0,0.636,0.122,0.224,-0.105,-0.072,0.359,-0.092,0.275,0.509,0.249,0.113,-0.163,0.222,0.344,0.239,-0.195,0.065,0.142,0.167,-0.185,0.111,0.306,-0.015,0.095,-0.082,0.097,0.601,-0.339,0.297,-0.035,0.476,0.159,0.009,0.145,-0.245,-0.029,0.318,0.208,0.783,0.245,0.108,0.1,0.36,-0.227,0.079,0.03,0.36,0.084,0.08,0.15,0.191,0.189,0.004,0.63,0.006,-0.099,-0.15,0.302,0.376,0.029,0.438,-0.318,0.064,-0.073,0.448,0.191
HBAN,0.407,-0.097,0.402,0.145,0.099,-0.141,0.614,0.076,0.233,0.293,-0.052,0.199,0.487,0.04,0.196,0.244,0.284,0.127,0.479,0.266,-0.183,0.595,-0.023,0.243,0.735,0.292,0.287,0.164,0.106,0.215,0.101,0.256,0.197,0.636,1.0,0.361,0.236,-0.12,-0.074,0.276,-0.007,0.502,0.406,0.251,0.18,-0.064,0.107,0.28,0.123,-0.061,0.073,0.11,0.101,-0.137,0.148,0.287,-0.052,0.179,-0.076,0.283,0.759,-0.231,0.268,-0.061,0.281,0.026,0.131,0.105,-0.036,-0.048,0.471,0.129,0.574,0.049,0.016,0.019,0.329,-0.069,-0.025,-0.061,0.321,0.23,0.157,0.387,0.106,0.271,0.132,0.454,0.112,-0.079,-0.178,0.409,0.365,0.042,0.236,-0.297,0.262,-0.058,0.38,0.222
HST,0.061,0.428,0.02,0.238,0.27,0.528,0.217,-0.035,0.169,-0.197,0.486,0.457,-0.223,0.518,0.071,0.231,0.204,0.058,-0.021,0.37,0.512,-0.007,0.312,-0.102,0.105,0.114,0.226,-0.328,0.11,0.172,-0.299,0.361,0.313,0.122,0.361,1.0,0.393,0.339,0.389,0.127,0.337,0.298,-0.211,0.222,0.5,0.538,0.072,-0.249,0.267,0.493,0.399,0.056,0.256,0.365,0.542,0.29,0.32,0.496,0.605,0.158,0.279,0.487,0.132,0.509,-0.319,0.188,0.04,0.02,0.257,0.647,-0.018,-0.006,-0.016,-0.061,0.257,0.459,-0.341,0.537,-0.064,0.226,0.287,0.477,0.648,0.324,0.168,0.192,0.371,-0.032,0.413,0.47,0.528,0.184,0.064,0.16,-0.43,0.495,0.033,0.195,0.108,0.027
INTC,0.451,0.624,0.598,0.827,0.75,0.614,-0.018,0.387,0.824,0.255,0.556,0.65,-0.055,0.04,0.496,0.131,0.636,0.603,0.248,0.211,0.624,0.262,0.488,0.225,0.201,0.647,0.791,0.074,0.175,0.541,-0.299,0.92,0.879,0.224,0.236,0.393,1.0,-0.231,0.636,0.514,0.59,0.724,0.317,0.831,0.624,0.399,0.77,0.379,0.864,0.497,0.587,0.762,0.883,0.079,0.83,0.495,0.837,0.699,0.671,0.615,0.227,0.018,0.821,0.713,0.168,0.757,0.515,0.408,0.472,0.541,0.444,0.476,0.093,0.299,0.772,0.868,0.19,0.314,0.467,0.778,0.504,0.779,0.542,0.371,0.783,0.558,0.515,0.179,0.169,0.555,0.661,0.745,0.471,-0.319,-0.253,0.193,-0.04,-0.322,0.467,0.505
IOVA,-0.592,0.319,-0.638,-0.318,-0.104,0.171,0.07,-0.513,-0.431,-0.63,-0.075,-0.246,-0.507,0.669,-0.573,0.284,-0.417,-0.599,-0.216,0.543,0.131,-0.499,0.182,-0.46,-0.127,-0.29,-0.549,-0.736,-0.329,-0.531,-0.135,-0.37,-0.334,-0.105,-0.12,0.339,-0.231,1.0,-0.075,-0.442,0.091,-0.461,-0.639,-0.422,-0.376,0.587,-0.532,-0.697,-0.401,-0.043,-0.32,-0.375,-0.218,0.819,0.105,-0.318,-0.156,-0.222,0.222,-0.489,0.189,0.431,-0.507,0.012,-0.645,-0.446,-0.474,-0.612,-0.119,0.328,-0.608,-0.608,-0.338,-0.652,-0.37,-0.038,-0.492,0.608,-0.643,-0.227,-0.442,0.14,0.021,-0.31,-0.39,-0.49,-0.242,-0.309,0.73,0.424,0.179,-0.493,-0.572,0.725,-0.408,0.373,0.005,0.709,-0.464,-0.666
IQ,0.349,0.315,0.323,0.579,0.734,0.537,-0.132,0.396,0.64,0.136,0.83,0.755,-0.286,0.136,0.5,-0.05,0.363,0.577,-0.213,-0.037,0.663,-0.114,0.41,0.182,-0.21,0.308,0.561,-0.012,0.275,0.583,-0.427,0.553,0.545,-0.072,-0.074,0.389,0.636,-0.075,1.0,0.378,0.736,0.303,-0.095,0.579,0.673,0.469,0.53,0.02,0.64,0.61,0.599,0.572,0.473,0.175,0.706,0.517,0.678,0.66,0.599,0.395,-0.159,0.33,0.525,0.63,0.006,0.766,0.444,0.443,0.56,0.535,0.028,0.499,-0.151,0.316,0.577,0.712,-0.162,0.477,0.437,0.585,0.457,0.529,0.357,0.434,0.657,0.507,0.584,-0.15,0.0,0.551,0.722,0.309,0.311,-0.37,-0.356,0.487,-0.279,-0.265,0.299,0.452
JBLU,0.867,0.065,0.72,0.63,0.477,0.221,0.107,0.636,0.604,0.562,0.377,0.377,0.272,-0.326,0.51,-0.126,0.591,0.569,0.338,-0.248,0.132,0.418,-0.004,0.538,0.311,0.378,0.606,0.481,0.274,0.694,-0.039,0.545,0.578,0.359,0.276,0.127,0.514,-0.442,0.378,1.0,0.109,0.541,0.515,0.591,0.537,-0.153,0.618,0.522,0.667,0.239,0.514,0.632,0.463,-0.372,0.365,0.602,0.364,0.474,0.052,0.56,0.071,-0.359,0.644,0.292,0.558,0.575,0.553,0.545,0.066,0.06,0.492,0.661,0.362,0.518,0.531,0.355,0.264,-0.159,0.57,0.339,0.701,0.212,0.305,0.398,0.581,0.605,0.431,0.381,-0.349,-0.045,0.066,0.526,0.9,-0.432,0.131,-0.115,-0.063,-0.56,0.724,0.68
JD,0.102,0.418,0.161,0.557,0.749,0.431,-0.02,0.172,0.505,-0.128,0.657,0.762,-0.437,0.435,0.346,0.055,0.295,0.296,-0.22,0.258,0.629,-0.272,0.448,-0.107,-0.226,0.335,0.453,-0.251,-0.007,0.332,-0.538,0.494,0.489,-0.092,-0.007,0.337,0.59,0.091,0.736,0.109,1.0,0.264,-0.272,0.579,0.437,0.685,0.369,-0.113,0.42,0.535,0.388,0.493,0.47,0.468,0.711,0.281,0.575,0.526,0.598,0.396,-0.068,0.252,0.407,0.557,-0.231,0.57,0.35,0.207,0.742,0.547,-0.052,0.193,-0.228,0.02,0.491,0.66,-0.226,0.684,0.17,0.564,0.19,0.668,0.23,0.383,0.641,0.288,0.457,-0.206,0.252,0.71,0.697,0.322,0.102,-0.127,-0.583,0.373,-0.302,-0.022,0.054,0.3
KDP,0.575,0.213,0.704,0.684,0.501,0.132,0.062,0.435,0.72,0.516,0.224,0.477,0.257,-0.212,0.598,0.18,0.779,0.617,0.624,0.051,0.216,0.598,0.157,0.393,0.299,0.585,0.776,0.335,0.14,0.509,-0.184,0.82,0.735,0.275,0.502,0.298,0.724,-0.461,0.303,0.541,0.264,1.0,0.581,0.746,0.576,0.009,0.691,0.643,0.701,0.309,0.511,0.678,0.658,-0.262,0.501,0.414,0.55,0.553,0.232,0.761,0.39,-0.314,0.746,0.321,0.389,0.522,0.613,0.528,0.302,0.1,0.805,0.443,0.258,0.423,0.646,0.468,0.429,-0.023,0.491,0.53,0.533,0.542,0.378,0.518,0.577,0.631,0.433,0.485,-0.095,0.137,0.218,0.896,0.585,-0.361,0.02,-0.188,0.086,-0.465,0.534,0.545
KHC,0.537,-0.082,0.598,0.316,0.1,-0.137,0.193,0.493,0.423,0.742,-0.162,-0.016,0.763,-0.661,0.391,-0.064,0.459,0.499,0.677,-0.258,-0.28,0.782,-0.186,0.556,0.559,0.377,0.478,0.614,0.298,0.276,0.384,0.394,0.388,0.509,0.406,-0.211,0.317,-0.639,-0.095,0.515,-0.272,0.581,1.0,0.414,0.191,-0.575,0.561,0.789,0.445,-0.121,0.187,0.409,0.358,-0.66,-0.06,0.264,0.182,0.069,-0.247,0.375,0.285,-0.534,0.541,-0.145,0.745,0.315,0.361,0.467,-0.161,-0.32,0.794,0.42,0.62,0.493,0.357,0.043,0.723,-0.621,0.531,0.228,0.473,-0.013,0.036,0.081,0.275,0.334,0.026,0.55,-0.403,-0.402,-0.301,0.586,0.521,-0.412,0.648,-0.454,0.214,-0.604,0.493,0.453
LRCX,0.612,0.356,0.716,0.926,0.734,0.35,-0.118,0.581,0.897,0.491,0.479,0.727,0.059,-0.189,0.635,0.073,0.78,0.713,0.328,0.06,0.432,0.324,0.211,0.365,0.191,0.62,0.85,0.405,0.26,0.654,-0.292,0.869,0.863,0.249,0.251,0.222,0.831,-0.422,0.579,0.591,0.579,0.746,0.414,1.0,0.622,0.248,0.815,0.545,0.867,0.428,0.539,0.883,0.8,-0.102,0.692,0.465,0.722,0.669,0.348,0.73,0.072,-0.241,0.888,0.496,0.362,0.781,0.687,0.603,0.462,0.304,0.553,0.63,0.112,0.491,0.751,0.722,0.252,0.19,0.622,0.658,0.533,0.636,0.314,0.472,0.815,0.613,0.471,0.259,-0.113,0.382,0.479,0.824,0.617,-0.456,-0.067,-0.053,-0.141,-0.479,0.572,0.674
LYFT,0.504,0.181,0.521,0.605,0.633,0.415,-0.042,0.564,0.68,0.343,0.665,0.703,0.033,-0.051,0.621,-0.064,0.61,0.681,-0.002,-0.169,0.466,0.219,0.103,0.322,-0.041,0.365,0.774,0.251,0.392,0.662,-0.348,0.701,0.646,0.113,0.18,0.5,0.624,-0.376,0.673,0.537,0.437,0.576,0.191,0.622,1.0,0.177,0.68,0.374,0.707,0.592,0.872,0.562,0.501,-0.186,0.523,0.694,0.621,0.753,0.513,0.623,-0.061,0.197,0.666,0.522,0.259,0.769,0.544,0.613,0.398,0.451,0.396,0.594,0.111,0.671,0.709,0.523,0.014,0.165,0.585,0.554,0.783,0.438,0.493,0.657,0.679,0.617,0.661,0.161,-0.193,0.222,0.455,0.584,0.505,-0.535,-0.216,0.376,-0.209,-0.499,0.427,0.649
MARA,-0.255,0.587,-0.142,0.31,0.441,0.492,-0.113,-0.225,0.13,-0.518,0.418,0.422,-0.646,0.673,-0.06,0.288,0.027,-0.066,-0.305,0.641,0.656,-0.472,0.474,-0.316,-0.176,0.175,0.105,-0.57,-0.209,0.004,-0.564,0.279,0.277,-0.163,-0.064,0.538,0.399,0.587,0.469,-0.153,0.685,0.009,-0.575,0.248,0.177,1.0,0.014,-0.467,0.152,0.4,0.137,0.193,0.333,0.866,0.677,0.012,0.359,0.434,0.702,0.031,0.06,0.472,0.079,0.519,-0.553,0.206,0.011,-0.19,0.372,0.742,-0.368,-0.154,-0.424,-0.325,0.183,0.526,-0.474,0.974,-0.246,0.292,-0.119,0.704,0.306,0.104,0.282,-0.08,0.229,-0.331,0.694,0.91,0.671,-0.004,-0.226,0.321,-0.738,0.511,-0.175,0.415,-0.176,-0.217
MCHP,0.541,0.265,0.709,0.815,0.708,0.358,-0.096,0.709,0.849,0.512,0.449,0.511,0.214,-0.355,0.717,0.015,0.703,0.845,0.326,-0.145,0.404,0.386,0.214,0.403,0.179,0.646,0.859,0.424,0.296,0.612,-0.241,0.824,0.84,0.222,0.107,0.072,0.77,-0.532,0.53,0.618,0.369,0.691,0.561,0.815,0.68,0.014,1.0,0.667,0.871,0.441,0.704,0.851,0.786,-0.303,0.519,0.568,0.77,0.628,0.297,0.689,0.02,-0.169,0.894,0.467,0.534,0.834,0.67,0.717,0.342,0.275,0.589,0.672,0.242,0.698,0.887,0.632,0.452,-0.035,0.797,0.768,0.684,0.464,0.237,0.455,0.788,0.564,0.545,0.37,-0.233,0.187,0.372,0.792,0.56,-0.567,0.053,0.019,-0.14,-0.645,0.528,0.662
MDLZ,0.542,-0.074,0.658,0.509,0.298,-0.102,-0.035,0.614,0.613,0.742,-0.072,0.133,0.527,-0.638,0.621,-0.084,0.645,0.624,0.557,-0.307,-0.213,0.711,-0.239,0.543,0.336,0.397,0.623,0.634,0.276,0.419,0.107,0.552,0.54,0.344,0.28,-0.249,0.379,-0.697,0.02,0.522,-0.113,0.643,0.789,0.545,0.374,-0.467,0.667,1.0,0.528,-0.037,0.362,0.577,0.443,-0.615,-0.019,0.406,0.353,0.214,-0.207,0.674,0.113,-0.583,0.681,-0.078,0.718,0.456,0.65,0.6,0.001,-0.295,0.825,0.549,0.402,0.614,0.473,0.121,0.625,-0.507,0.585,0.325,0.565,0.06,0.008,0.361,0.44,0.48,0.224,0.457,-0.422,-0.343,-0.182,0.665,0.585,-0.581,0.443,-0.37,0.093,-0.663,0.57,0.587
META,0.616,0.398,0.66,0.85,0.703,0.526,-0.13,0.618,0.899,0.478,0.586,0.643,0.045,-0.225,0.615,0.043,0.716,0.765,0.256,-0.07,0.542,0.333,0.189,0.382,0.162,0.522,0.825,0.418,0.38,0.701,-0.231,0.875,0.88,0.239,0.123,0.267,0.864,-0.401,0.64,0.667,0.42,0.701,0.445,0.867,0.707,0.152,0.871,0.528,1.0,0.515,0.688,0.837,0.826,-0.185,0.682,0.582,0.803,0.682,0.407,0.667,0.055,-0.114,0.873,0.602,0.433,0.816,0.617,0.607,0.331,0.373,0.532,0.691,0.133,0.591,0.829,0.761,0.254,0.088,0.701,0.703,0.665,0.568,0.434,0.416,0.796,0.638,0.513,0.312,-0.177,0.315,0.546,0.755,0.623,-0.477,0.005,0.093,-0.22,-0.532,0.611,0.66
MNST,0.18,0.323,0.176,0.483,0.499,0.551,-0.126,0.259,0.424,-0.068,0.645,0.565,-0.321,0.194,0.355,-0.006,0.395,0.391,-0.22,0.009,0.795,-0.109,0.335,-0.051,-0.138,0.137,0.384,-0.069,0.175,0.368,-0.494,0.495,0.484,-0.195,-0.061,0.493,0.497,-0.043,0.61,0.239,0.535,0.309,-0.121,0.428,0.592,0.4,0.441,-0.037,0.515,1.0,0.571,0.396,0.476,0.139,0.529,0.355,0.594,0.53,0.491,0.377,-0.197,0.544,0.365,0.765,-0.087,0.516,0.36,0.308,0.414,0.552,0.076,0.24,-0.16,0.337,0.571,0.543,-0.152,0.393,0.393,0.496,0.371,0.489,0.374,0.371,0.537,0.245,0.572,-0.194,0.031,0.433,0.644,0.27,0.19,-0.264,-0.417,0.459,-0.273,-0.209,0.132,0.349
MRNA,0.438,0.189,0.408,0.551,0.617,0.448,0.024,0.544,0.606,0.205,0.658,0.547,-0.032,-0.033,0.542,0.054,0.503,0.691,0.024,-0.094,0.5,0.159,0.099,0.194,-0.015,0.323,0.675,0.183,0.333,0.586,-0.374,0.625,0.593,0.065,0.073,0.399,0.587,-0.32,0.599,0.514,0.388,0.511,0.187,0.539,0.872,0.137,0.704,0.362,0.688,0.571,1.0,0.513,0.557,-0.16,0.46,0.685,0.676,0.763,0.483,0.573,-0.009,0.212,0.619,0.49,0.262,0.75,0.509,0.619,0.287,0.506,0.37,0.545,0.117,0.686,0.8,0.503,0.121,0.138,0.65,0.622,0.801,0.429,0.375,0.654,0.673,0.465,0.724,0.251,-0.177,0.244,0.468,0.507,0.474,-0.445,-0.188,0.414,-0.312,-0.413,0.393,0.591
MRVL,0.583,0.258,0.722,0.915,0.784,0.28,-0.18,0.648,0.878,0.528,0.414,0.558,0.03,-0.308,0.676,0.031,0.805,0.726,0.361,-0.036,0.379,0.307,0.212,0.416,0.128,0.67,0.796,0.376,0.148,0.626,-0.311,0.795,0.83,0.142,0.11,0.056,0.762,-0.375,0.572,0.632,0.493,0.678,0.409,0.883,0.562,0.193,0.851,0.577,0.837,0.396,0.513,1.0,0.75,-0.08,0.642,0.45,0.725,0.559,0.252,0.718,0.024,-0.279,0.863,0.414,0.432,0.729,0.757,0.688,0.374,0.208,0.502,0.616,0.085,0.493,0.762,0.633,0.329,0.15,0.626,0.681,0.501,0.553,0.155,0.386,0.784,0.604,0.441,0.261,-0.118,0.327,0.382,0.779,0.603,-0.429,-0.032,-0.073,-0.154,-0.491,0.579,0.576
MSFT,0.352,0.67,0.594,0.805,0.652,0.6,-0.066,0.358,0.785,0.202,0.474,0.461,-0.05,-0.045,0.417,0.253,0.61,0.587,0.308,0.278,0.569,0.249,0.4,0.229,0.199,0.649,0.71,0.148,0.074,0.422,-0.323,0.867,0.872,0.167,0.101,0.256,0.883,-0.218,0.473,0.463,0.47,0.658,0.358,0.8,0.501,0.333,0.786,0.443,0.826,0.476,0.557,0.75,1.0,0.071,0.685,0.393,0.825,0.566,0.551,0.563,0.157,-0.021,0.797,0.643,0.203,0.695,0.505,0.383,0.335,0.504,0.495,0.399,0.078,0.351,0.789,0.789,0.34,0.25,0.565,0.762,0.501,0.754,0.421,0.252,0.746,0.385,0.443,0.202,0.157,0.511,0.57,0.696,0.402,-0.245,-0.169,0.147,-0.087,-0.275,0.433,0.468
MSTR,-0.502,0.491,-0.454,-0.023,0.232,0.296,-0.019,-0.469,-0.186,-0.652,0.142,0.024,-0.66,0.729,-0.317,0.379,-0.215,-0.384,-0.296,0.693,0.4,-0.573,0.347,-0.456,-0.171,-0.015,-0.252,-0.763,-0.407,-0.358,-0.402,-0.085,-0.057,-0.185,-0.137,0.365,0.079,0.819,0.175,-0.372,0.468,-0.262,-0.66,-0.102,-0.186,0.866,-0.303,-0.615,-0.185,0.139,-0.16,-0.08,0.071,1.0,0.44,-0.224,0.11,0.043,0.465,-0.206,0.142,0.441,-0.234,0.221,-0.677,-0.144,-0.224,-0.436,0.158,0.532,-0.525,-0.48,-0.442,-0.588,-0.111,0.233,-0.474,0.884,-0.515,0.055,-0.371,0.472,0.077,-0.169,-0.065,-0.342,-0.027,-0.33,0.809,0.767,0.434,-0.252,-0.448,0.644,-0.658,0.443,-0.135,0.683,-0.384,-0.546
MU,0.306,0.618,0.374,0.709,0.783,0.622,-0.017,0.156,0.646,0.007,0.641,0.651,-0.314,0.311,0.34,0.221,0.463,0.4,0.01,0.351,0.74,-0.065,0.555,0.066,0.081,0.553,0.55,-0.154,0.05,0.411,-0.424,0.699,0.678,0.111,0.148,0.542,0.83,0.105,0.706,0.365,0.711,0.501,-0.06,0.692,0.523,0.677,0.519,-0.019,0.682,0.529,0.46,0.642,0.685,0.44,1.0,0.355,0.741,0.638,0.71,0.458,0.203,0.22,0.613,0.717,-0.075,0.613,0.348,0.219,0.525,0.652,0.101,0.303,-0.116,0.083,0.596,0.854,-0.116,0.641,0.245,0.639,0.284,0.809,0.465,0.343,0.613,0.431,0.492,0.048,0.376,0.783,0.785,0.515,0.33,0.01,-0.474,0.326,-0.148,-0.039,0.277,0.228
MVIS,0.599,0.054,0.451,0.514,0.57,0.333,0.224,0.531,0.569,0.263,0.562,0.533,0.123,-0.015,0.537,0.036,0.374,0.577,0.04,-0.102,0.301,0.321,0.027,0.156,0.182,0.246,0.637,0.233,0.264,0.586,-0.268,0.573,0.559,0.306,0.287,0.29,0.495,-0.318,0.517,0.602,0.281,0.414,0.264,0.465,0.694,0.012,0.568,0.406,0.582,0.355,0.685,0.45,0.393,-0.224,0.355,1.0,0.43,0.656,0.261,0.566,0.141,-0.008,0.583,0.339,0.339,0.621,0.438,0.43,0.28,0.287,0.34,0.537,0.279,0.481,0.524,0.385,0.157,0.026,0.463,0.316,0.778,0.32,0.191,0.667,0.551,0.471,0.645,0.265,-0.188,0.11,0.248,0.442,0.594,-0.438,-0.075,0.205,-0.161,-0.395,0.515,0.58
NFLX,0.257,0.602,0.401,0.762,0.763,0.655,-0.204,0.463,0.774,0.221,0.605,0.549,-0.19,0.018,0.499,0.086,0.59,0.648,0.104,0.069,0.651,0.091,0.454,0.16,-0.006,0.504,0.663,0.044,0.279,0.435,-0.323,0.788,0.777,-0.015,-0.052,0.32,0.837,-0.156,0.678,0.364,0.575,0.55,0.182,0.722,0.621,0.359,0.77,0.353,0.803,0.594,0.676,0.725,0.825,0.11,0.741,0.43,1.0,0.614,0.622,0.586,-0.018,0.179,0.765,0.676,0.149,0.789,0.555,0.466,0.499,0.55,0.342,0.458,-0.065,0.392,0.828,0.84,0.147,0.308,0.568,0.846,0.496,0.647,0.411,0.351,0.725,0.443,0.547,0.041,0.119,0.517,0.76,0.607,0.296,-0.329,-0.244,0.392,-0.131,-0.334,0.311,0.459
NNDM,0.476,0.267,0.419,0.649,0.622,0.455,-0.051,0.47,0.601,0.106,0.65,0.732,-0.134,0.118,0.485,0.173,0.455,0.653,0.02,0.155,0.612,0.117,0.243,0.07,0.018,0.351,0.72,0.123,0.308,0.651,-0.514,0.725,0.639,0.095,0.179,0.496,0.699,-0.222,0.66,0.474,0.526,0.553,0.069,0.669,0.753,0.434,0.628,0.214,0.682,0.53,0.763,0.559,0.566,0.043,0.638,0.656,0.614,1.0,0.576,0.545,0.078,0.136,0.634,0.588,0.092,0.733,0.471,0.536,0.424,0.632,0.251,0.546,0.032,0.467,0.709,0.605,-0.044,0.415,0.482,0.573,0.569,0.589,0.383,0.698,0.681,0.504,0.735,0.208,-0.035,0.513,0.588,0.562,0.478,-0.401,-0.342,0.298,-0.249,-0.255,0.431,0.536
NVAX,-0.062,0.753,0.107,0.389,0.503,0.773,-0.027,-0.026,0.318,-0.284,0.594,0.498,-0.375,0.488,0.078,0.083,0.115,0.171,-0.23,0.37,0.704,-0.24,0.627,-0.125,-0.141,0.342,0.366,-0.412,0.055,0.17,-0.351,0.533,0.478,-0.082,-0.076,0.605,0.671,0.222,0.599,0.052,0.598,0.232,-0.247,0.348,0.513,0.702,0.297,-0.207,0.407,0.491,0.483,0.252,0.551,0.465,0.71,0.261,0.622,0.576,1.0,0.121,0.024,0.56,0.324,0.739,-0.365,0.496,0.054,0.005,0.445,0.83,-0.112,0.057,-0.186,-0.041,0.457,0.718,-0.284,0.625,0.064,0.599,0.216,0.691,0.64,0.15,0.44,0.197,0.394,-0.269,0.503,0.731,0.756,0.204,-0.049,-0.032,-0.604,0.678,-0.035,0.113,-0.01,0.087
NVDA,0.547,0.084,0.595,0.763,0.65,0.128,-0.081,0.52,0.735,0.457,0.321,0.563,0.01,-0.158,0.789,0.007,0.82,0.699,0.334,-0.144,0.288,0.449,0.028,0.283,0.101,0.408,0.741,0.308,0.121,0.55,-0.369,0.76,0.755,0.097,0.283,0.158,0.615,-0.489,0.395,0.56,0.396,0.761,0.375,0.73,0.623,0.031,0.689,0.674,0.667,0.377,0.573,0.718,0.563,-0.206,0.458,0.566,0.586,0.545,0.121,1.0,0.053,-0.34,0.727,0.298,0.396,0.599,0.858,0.579,0.449,0.081,0.627,0.532,0.071,0.473,0.662,0.467,0.263,0.048,0.542,0.482,0.547,0.438,0.174,0.67,0.696,0.574,0.57,0.298,-0.194,0.135,0.285,0.768,0.613,-0.449,-0.136,-0.115,-0.149,-0.563,0.479,0.612
NWL,0.126,0.103,0.158,-0.013,0.08,-0.047,0.58,-0.116,0.13,0.054,-0.138,-0.086,0.33,0.176,-0.09,0.507,0.09,-0.044,0.518,0.496,-0.142,0.428,0.124,0.052,0.65,0.334,0.106,-0.142,-0.136,-0.078,0.096,0.149,0.088,0.601,0.759,0.279,0.227,0.189,-0.159,0.071,-0.068,0.39,0.285,0.072,-0.061,0.06,0.02,0.113,0.055,-0.197,-0.009,0.024,0.157,0.142,0.203,0.141,-0.018,0.078,0.024,0.053,1.0,-0.142,0.12,-0.079,0.108,-0.136,-0.133,-0.102,-0.181,0.04,0.343,-0.145,0.465,-0.143,-0.009,0.058,0.345,0.053,-0.194,0.003,0.111,0.31,0.085,0.167,-0.077,0.112,0.029,0.568,0.386,0.093,-0.113,0.31,0.107,0.376,0.178,-0.229,0.225,0.242,0.202,-0.122
