,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.595,0.045,-0.634,0.098,0.161,-0.689,0.561,-0.001,0.25,-0.513,-0.706,-0.095,-0.036,-0.017,0.548,0.132,-0.466,-0.577,-0.317,-0.35,-0.521,-0.366,0.427,-0.558,-0.287,-0.099,-0.454,-0.132,0.235,1.0,-0.5,-0.283,-0.272,0.287,-0.403,0.322,-0.028,0.053,-0.572,0.37,-0.615,-0.393,-0.421,-0.264,-0.286,0.053,0.213,-0.133,-0.682,0.404,-0.415,0.285,-0.151,0.338,0.379,-0.47,-0.596,-0.226,-0.275,0.258,-0.006,0.055,0.403,-0.19,-0.583,0.568,-0.567,-0.543,-0.566,-0.089,-0.389,0.735,0.519,0.485,0.129,-0.689,-0.519,0.403,-0.473,0.308,-0.275,-0.604,0.182,0.313,-0.572,-0.577,0.564,-0.472,-0.369,0.347,0.235,0.503,0.134,-0.279,0.32,0.262,0.539,-0.657,-0.265,-0.509
GILD,-0.628,0.23,0.739,-0.075,-0.478,0.644,-0.621,0.108,-0.187,0.646,0.68,0.427,0.44,-0.019,-0.647,-0.601,0.734,0.695,0.455,0.187,0.641,0.623,-0.588,0.693,0.369,0.087,0.627,0.062,-0.296,-0.5,1.0,0.14,0.124,-0.349,0.342,-0.663,-0.255,-0.102,0.553,-0.616,0.624,0.41,0.171,0.365,0.366,-0.279,-0.572,0.142,0.725,-0.591,-0.016,-0.283,-0.338,-0.3,-0.485,0.309,0.641,0.543,-0.293,-0.523,-0.178,-0.118,-0.566,0.573,0.423,-0.606,0.53,0.365,0.671,0.407,0.152,-0.603,-0.608,-0.55,-0.418,0.525,0.38,-0.431,0.542,-0.43,0.415,0.697,-0.051,0.038,0.693,0.644,-0.59,0.631,-0.157,-0.431,-0.43,-0.62,0.158,0.176,-0.469,-0.348,-0.577,0.533,-0.016,0.664
GOOG,-0.098,-0.075,0.101,0.229,0.657,0.463,-0.146,-0.438,0.025,0.024,0.177,-0.211,0.037,0.43,0.082,-0.108,0.01,-0.047,-0.002,0.116,0.028,-0.096,0.03,-0.013,0.181,0.074,-0.058,-0.267,-0.157,-0.283,0.14,1.0,0.993,0.254,0.312,-0.088,0.288,-0.08,-0.058,-0.072,0.294,0.551,0.422,0.113,-0.085,0.435,0.295,0.066,0.015,0.184,0.344,0.166,0.171,0.237,0.047,0.296,0.084,-0.239,0.154,-0.038,0.498,0.102,0.053,-0.322,0.357,-0.251,-0.038,0.022,0.144,-0.337,0.495,-0.184,-0.071,-0.414,0.52,0.452,0.117,0.145,0.047,-0.023,-0.096,0.007,-0.32,-0.36,0.052,0.522,0.101,-0.16,0.198,0.323,0.172,0.059,-0.063,0.102,-0.005,-0.109,-0.059,0.118,0.206,-0.027
GOOGL,-0.063,-0.06,0.102,0.224,0.66,0.443,-0.124,-0.44,0.039,-0.009,0.169,-0.222,0.052,0.426,0.112,-0.102,-0.01,-0.071,-0.013,0.114,-0.001,-0.1,0.066,-0.026,0.139,0.071,-0.075,-0.276,-0.158,-0.272,0.124,0.993,1.0,0.257,0.26,-0.064,0.275,-0.089,-0.066,-0.061,0.254,0.541,0.406,0.115,-0.108,0.421,0.305,0.051,0.013,0.187,0.337,0.179,0.175,0.245,0.065,0.276,0.075,-0.261,0.159,-0.023,0.498,0.104,0.058,-0.33,0.345,-0.242,-0.062,0.017,0.123,-0.362,0.468,-0.17,-0.07,-0.423,0.508,0.423,0.116,0.176,0.028,-0.003,-0.119,-0.005,-0.328,-0.362,0.047,0.502,0.104,-0.177,0.195,0.317,0.176,0.096,-0.052,0.086,0.025,-0.112,-0.037,0.121,0.203,-0.036
GT,0.42,-0.015,-0.425,0.353,0.614,-0.188,0.672,-0.291,0.113,-0.414,-0.349,-0.384,-0.209,0.483,0.68,0.57,-0.245,-0.552,-0.254,0.226,-0.323,-0.534,0.52,-0.375,0.226,0.042,-0.521,0.137,0.414,0.287,-0.349,0.254,0.257,1.0,0.223,0.574,0.55,0.473,-0.473,0.429,-0.192,0.123,0.203,-0.14,-0.34,0.689,0.732,-0.02,-0.569,0.528,0.325,0.273,0.563,0.618,0.458,0.051,-0.411,-0.569,0.354,0.381,0.621,0.247,0.666,-0.477,0.112,0.312,-0.169,-0.2,-0.238,-0.354,0.364,0.341,0.435,0.254,0.677,-0.091,0.025,0.501,-0.259,0.445,-0.154,-0.612,-0.143,-0.189,-0.342,-0.066,0.607,-0.634,0.388,0.812,0.429,0.441,-0.01,0.163,0.453,0.469,0.735,-0.118,0.147,-0.564
HBAN,-0.262,0.127,0.376,0.251,0.085,0.494,-0.164,-0.133,-0.136,0.369,0.468,0.242,-0.078,0.4,-0.26,-0.027,0.458,0.409,0.245,0.46,0.438,0.158,-0.137,0.388,0.798,0.289,0.189,0.352,-0.142,-0.403,0.342,0.312,0.26,0.223,1.0,-0.09,0.309,0.148,0.439,-0.145,0.66,0.471,0.496,0.21,0.235,0.401,0.08,0.325,0.339,0.002,0.385,-0.109,0.225,0.188,-0.075,0.465,0.328,0.164,0.266,-0.112,0.137,-0.084,-0.079,0.01,0.503,-0.452,0.502,0.401,0.563,0.243,0.515,-0.346,-0.121,-0.109,0.255,0.624,0.404,-0.026,0.281,0.028,0.346,0.338,-0.162,-0.098,0.429,0.535,-0.146,0.262,0.245,0.127,0.096,-0.224,0.167,0.507,-0.184,-0.154,-0.113,0.377,0.233,0.325
HST,0.555,-0.084,-0.535,0.254,0.491,-0.408,0.647,-0.23,0.323,-0.565,-0.435,-0.341,-0.298,0.23,0.727,0.691,-0.446,-0.54,-0.227,0.093,-0.543,-0.66,0.692,-0.377,-0.132,0.122,-0.568,0.128,0.463,0.322,-0.663,-0.088,-0.064,0.574,-0.09,1.0,0.441,0.23,-0.395,0.685,-0.473,-0.235,-0.057,-0.144,-0.192,0.344,0.751,-0.099,-0.524,0.545,0.097,0.416,0.571,0.386,0.626,-0.15,-0.522,-0.524,0.307,0.707,0.304,0.095,0.765,-0.496,-0.214,0.505,-0.307,-0.246,-0.463,-0.431,0.037,0.544,0.624,0.546,0.424,-0.281,-0.112,0.492,-0.346,0.408,-0.258,-0.605,0.211,-0.023,-0.585,-0.505,0.618,-0.552,0.301,0.541,0.427,0.671,-0.072,0.003,0.492,0.461,0.653,-0.258,0.227,-0.586
INTC,0.332,-0.382,-0.053,0.696,0.553,0.066,0.346,-0.494,0.462,-0.195,-0.151,-0.189,0.081,0.734,0.34,0.491,0.022,-0.181,0.188,0.516,-0.145,-0.441,0.554,0.031,0.376,0.406,-0.258,0.2,0.2,-0.028,-0.255,0.288,0.275,0.55,0.309,0.441,1.0,0.096,-0.152,0.506,0.265,0.056,0.183,0.312,-0.008,0.814,0.582,0.063,-0.252,0.354,0.207,0.514,0.689,0.73,0.633,0.462,-0.053,-0.287,0.311,0.59,0.28,0.218,0.405,-0.395,0.407,-0.029,0.132,-0.232,-0.037,-0.212,0.296,0.092,0.44,0.036,0.467,0.17,0.272,0.573,-0.057,0.019,0.107,-0.265,0.138,-0.239,-0.162,0.004,0.322,-0.288,0.56,0.6,0.464,0.442,0.163,0.135,0.061,0.344,0.42,-0.133,0.666,-0.38
IOVA,0.015,0.178,-0.268,-0.166,0.158,-0.1,0.304,0.312,-0.237,-0.093,-0.118,-0.388,-0.474,0.1,0.148,0.329,-0.068,-0.3,-0.291,0.04,-0.004,-0.153,0.003,-0.248,0.223,-0.199,-0.353,-0.001,0.566,0.053,-0.102,-0.08,-0.089,0.473,0.148,0.23,0.096,1.0,-0.177,0.152,-0.104,-0.014,0.316,-0.423,-0.375,0.27,0.28,-0.053,-0.287,0.219,0.57,-0.166,0.29,0.048,-0.007,0.137,-0.105,-0.186,0.592,0.0,0.475,0.527,0.481,-0.268,0.052,0.405,-0.01,0.367,-0.117,-0.151,0.375,0.09,-0.132,0.116,0.245,-0.029,0.309,-0.048,0.021,0.555,-0.002,-0.269,-0.285,-0.143,-0.151,0.013,0.291,-0.324,0.34,0.297,-0.053,0.04,-0.052,-0.054,0.422,0.553,0.363,0.341,-0.117,-0.175
IQ,-0.568,0.123,0.72,-0.135,-0.476,0.604,-0.584,0.159,-0.19,0.736,0.831,0.683,0.162,0.003,-0.643,-0.339,0.607,0.707,0.449,0.247,0.564,0.543,-0.46,0.686,0.321,0.206,0.725,0.359,-0.336,-0.572,0.553,-0.058,-0.066,-0.473,0.439,-0.395,-0.152,-0.177,1.0,-0.498,0.708,0.223,0.277,0.293,0.536,-0.219,-0.41,0.312,0.805,-0.516,0.13,-0.303,-0.165,-0.359,-0.454,0.432,0.658,0.56,-0.056,-0.323,-0.328,-0.203,-0.539,0.535,0.382,-0.64,0.567,0.526,0.841,0.431,0.141,-0.675,-0.378,-0.184,-0.391,0.544,0.529,-0.395,0.642,-0.267,0.453,0.747,0.183,0.166,0.64,0.609,-0.62,0.709,0.042,-0.61,-0.197,-0.555,0.134,0.382,-0.52,-0.361,-0.57,0.548,0.098,0.66
JBLU,0.491,-0.315,-0.479,0.341,0.481,-0.483,0.551,-0.249,0.45,-0.611,-0.566,-0.438,-0.09,0.307,0.618,0.545,-0.435,-0.436,-0.099,0.036,-0.53,-0.703,0.628,-0.362,-0.164,0.223,-0.57,-0.048,0.404,0.37,-0.616,-0.072,-0.061,0.429,-0.145,0.685,0.506,0.152,-0.498,1.0,-0.459,-0.287,-0.154,-0.054,-0.171,0.347,0.6,-0.059,-0.599,0.411,-0.023,0.503,0.383,0.395,0.705,-0.108,-0.484,-0.401,0.186,0.7,0.205,0.258,0.598,-0.475,-0.211,0.423,-0.215,-0.38,-0.552,-0.429,-0.068,0.501,0.614,0.401,0.363,-0.341,-0.139,0.595,-0.445,0.346,-0.144,-0.552,0.196,-0.056,-0.603,-0.603,0.555,-0.569,0.252,0.485,0.318,0.674,-0.095,-0.123,0.397,0.403,0.599,-0.403,0.311,-0.582
JD,-0.496,-0.0,0.698,0.168,-0.199,0.701,-0.513,-0.011,-0.137,0.647,0.729,0.494,0.181,0.376,-0.611,-0.282,0.666,0.664,0.473,0.432,0.614,0.497,-0.423,0.661,0.685,0.209,0.545,0.277,-0.334,-0.615,0.624,0.294,0.254,-0.192,0.66,-0.473,0.265,-0.104,0.708,-0.459,1.0,0.395,0.419,0.384,0.482,0.25,-0.319,0.295,0.647,-0.305,0.302,-0.213,0.077,0.032,-0.318,0.705,0.735,0.406,0.06,-0.307,-0.137,-0.1,-0.467,0.319,0.602,-0.742,0.661,0.422,0.836,0.401,0.399,-0.638,-0.423,-0.486,-0.094,0.659,0.578,-0.202,0.604,-0.307,0.543,0.613,-0.005,-0.142,0.691,0.778,-0.56,0.581,0.223,-0.244,-0.052,-0.496,0.228,0.383,-0.549,-0.287,-0.466,0.515,0.342,0.571
KDP,-0.186,0.041,0.299,0.081,0.114,0.498,-0.356,-0.298,-0.293,0.344,0.35,-0.035,0.008,0.3,-0.18,-0.304,0.209,0.209,0.003,0.27,0.227,0.194,-0.153,0.337,0.399,-0.014,0.141,-0.093,-0.327,-0.393,0.41,0.551,0.541,0.123,0.471,-0.235,0.056,-0.014,0.223,-0.287,0.395,1.0,0.582,0.107,0.038,0.194,-0.009,0.25,0.234,0.016,0.413,-0.2,-0.073,0.073,-0.213,0.223,0.244,-0.059,0.023,-0.358,0.255,-0.133,-0.1,-0.042,0.362,-0.399,0.24,0.209,0.344,0.009,0.586,-0.461,-0.308,-0.403,0.298,0.465,0.248,-0.17,0.203,-0.017,-0.03,0.256,-0.369,-0.383,0.245,0.62,-0.223,0.183,0.088,0.06,0.123,-0.211,0.095,0.395,-0.13,-0.307,-0.271,0.353,0.043,0.264
KHC,-0.221,0.061,0.211,-0.034,0.256,0.316,-0.176,-0.105,-0.4,0.396,0.41,-0.084,-0.38,0.337,-0.08,0.127,0.191,0.079,-0.126,0.272,0.317,0.188,-0.16,0.238,0.439,-0.131,0.026,0.088,-0.081,-0.421,0.171,0.422,0.406,0.203,0.496,-0.057,0.183,0.316,0.277,-0.154,0.419,0.582,1.0,-0.076,0.11,0.244,0.185,0.579,0.156,0.216,0.657,-0.32,0.202,-0.05,-0.22,0.321,0.225,-0.033,0.413,-0.25,0.266,0.031,0.064,-0.134,0.338,-0.229,0.322,0.342,0.444,-0.017,0.85,-0.427,-0.217,-0.208,0.452,0.431,0.378,-0.307,0.323,0.155,-0.019,0.073,-0.233,-0.213,0.215,0.576,-0.045,-0.004,0.315,0.048,0.277,-0.221,-0.012,0.565,0.039,-0.106,-0.075,0.487,0.074,0.117
LRCX,-0.019,-0.188,0.634,0.686,-0.052,0.304,-0.324,-0.299,0.592,0.328,0.334,0.355,0.662,0.382,-0.291,-0.235,0.576,0.449,0.706,0.339,0.335,0.191,0.05,0.562,0.177,0.729,0.427,0.255,-0.284,-0.264,0.365,0.113,0.115,-0.14,0.21,-0.144,0.312,-0.423,0.293,-0.054,0.384,0.107,-0.076,1.0,0.44,0.104,-0.182,0.166,0.461,-0.402,-0.255,0.481,0.083,0.208,0.319,0.277,0.406,0.304,-0.266,0.306,-0.359,-0.141,-0.272,0.308,0.563,-0.433,0.43,-0.218,0.307,0.321,-0.147,-0.301,0.097,-0.163,-0.228,0.381,0.069,0.283,0.351,-0.635,0.385,0.447,0.41,0.152,0.497,0.122,-0.26,0.439,-0.092,-0.07,0.048,-0.017,0.317,0.187,-0.507,-0.165,-0.247,0.104,0.706,0.196
LYFT,-0.287,-0.258,0.535,0.118,-0.274,0.377,-0.448,0.003,0.05,0.582,0.503,0.646,0.262,0.007,-0.406,-0.123,0.5,0.597,0.52,0.143,0.406,0.37,-0.307,0.598,0.237,0.335,0.632,0.411,-0.095,-0.286,0.366,-0.085,-0.108,-0.34,0.235,-0.192,-0.008,-0.375,0.536,-0.171,0.482,0.038,0.11,0.44,1.0,-0.221,-0.274,0.427,0.478,-0.503,-0.133,-0.077,-0.06,-0.183,-0.135,0.275,0.425,0.564,-0.253,-0.041,-0.41,-0.348,-0.304,0.513,0.296,-0.471,0.616,0.008,0.541,0.513,-0.034,-0.48,0.048,0.027,-0.341,0.361,0.131,-0.184,0.532,-0.449,0.439,0.451,0.625,0.298,0.409,0.315,-0.333,0.537,-0.028,-0.433,0.1,-0.411,0.097,0.305,-0.657,-0.19,-0.466,0.124,0.302,0.374
MARA,0.288,-0.194,-0.197,0.607,0.609,0.085,0.391,-0.317,0.297,-0.235,-0.232,-0.266,-0.129,0.772,0.328,0.337,-0.048,-0.279,0.063,0.424,-0.114,-0.361,0.453,-0.151,0.457,0.232,-0.331,0.026,0.117,0.053,-0.279,0.435,0.421,0.689,0.401,0.344,0.814,0.27,-0.219,0.347,0.25,0.194,0.244,0.104,-0.221,1.0,0.574,-0.019,-0.347,0.466,0.389,0.413,0.593,0.819,0.514,0.507,-0.061,-0.406,0.434,0.41,0.435,0.381,0.427,-0.532,0.317,0.009,0.044,-0.028,-0.035,-0.248,0.376,0.15,0.271,-0.029,0.588,0.217,0.302,0.633,-0.057,0.293,0.122,-0.384,-0.119,-0.371,-0.144,0.173,0.317,-0.423,0.454,0.683,0.421,0.45,0.109,0.109,0.146,0.334,0.458,-0.028,0.471,-0.32
MCHP,0.463,-0.202,-0.494,0.359,0.754,-0.11,0.58,-0.384,0.261,-0.439,-0.384,-0.386,-0.297,0.38,0.744,0.678,-0.382,-0.568,-0.192,0.212,-0.387,-0.718,0.68,-0.371,0.0,0.133,-0.462,0.063,0.422,0.213,-0.572,0.295,0.305,0.732,0.08,0.751,0.582,0.28,-0.41,0.6,-0.319,-0.009,0.185,-0.182,-0.274,0.574,1.0,0.024,-0.58,0.58,0.266,0.454,0.617,0.526,0.583,0.02,-0.459,-0.522,0.42,0.599,0.661,0.246,0.775,-0.592,0.054,0.395,-0.255,-0.187,-0.321,-0.502,0.333,0.361,0.626,0.405,0.689,-0.016,0.017,0.45,-0.315,0.413,-0.265,-0.661,0.051,-0.105,-0.543,-0.176,0.679,-0.72,0.449,0.645,0.512,0.629,-0.086,0.113,0.42,0.478,0.617,-0.258,0.194,-0.641
MDLZ,-0.09,-0.044,0.239,0.082,0.02,0.133,-0.166,-0.045,-0.128,0.499,0.237,0.319,-0.015,0.159,-0.131,-0.028,0.256,0.223,0.2,0.129,0.211,0.276,-0.17,0.35,0.308,0.089,0.268,0.325,-0.158,-0.133,0.142,0.066,0.051,-0.02,0.325,-0.099,0.063,-0.053,0.312,-0.059,0.295,0.25,0.579,0.166,0.427,-0.019,0.024,1.0,0.162,-0.017,0.072,-0.09,-0.084,-0.09,-0.085,0.092,0.194,0.245,-0.075,-0.138,-0.133,-0.258,-0.126,0.152,0.103,-0.273,0.329,-0.018,0.361,0.233,0.394,-0.275,0.136,0.161,0.134,0.229,0.081,-0.17,0.184,-0.015,0.174,0.165,0.23,0.319,0.159,0.318,-0.007,0.196,-0.075,-0.215,0.245,-0.203,0.052,0.572,-0.189,-0.16,-0.047,0.165,0.072,0.093
META,-0.614,0.219,0.879,-0.13,-0.524,0.627,-0.706,0.128,-0.08,0.656,0.857,0.543,0.345,-0.104,-0.719,-0.453,0.717,0.833,0.552,0.172,0.584,0.685,-0.554,0.754,0.211,0.241,0.737,0.228,-0.398,-0.682,0.725,0.015,0.013,-0.569,0.339,-0.524,-0.252,-0.287,0.805,-0.599,0.647,0.234,0.156,0.461,0.478,-0.347,-0.58,0.162,1.0,-0.618,-0.025,-0.218,-0.191,-0.425,-0.425,0.263,0.621,0.625,-0.15,-0.335,-0.395,-0.26,-0.677,0.598,0.444,-0.715,0.555,0.397,0.755,0.418,0.03,-0.652,-0.572,-0.433,-0.523,0.548,0.358,-0.389,0.512,-0.518,0.355,0.855,0.037,0.137,0.8,0.498,-0.702,0.814,-0.125,-0.584,-0.387,-0.636,0.069,0.217,-0.566,-0.478,-0.676,0.52,0.124,0.748
MNST,0.486,0.173,-0.655,0.151,0.552,-0.472,0.638,-0.267,-0.013,-0.615,-0.458,-0.514,-0.527,0.298,0.658,0.402,-0.54,-0.626,-0.524,0.0,-0.385,-0.491,0.477,-0.539,-0.059,-0.275,-0.725,-0.205,0.085,0.404,-0.591,0.184,0.187,0.528,0.002,0.545,0.354,0.219,-0.516,0.411,-0.305,0.016,0.216,-0.402,-0.503,0.466,0.58,-0.017,-0.618,1.0,0.187,0.127,0.302,0.38,0.355,-0.201,-0.517,-0.66,0.316,0.268,0.374,0.217,0.55,-0.668,-0.353,0.474,-0.424,-0.173,-0.394,-0.429,0.338,0.657,0.285,0.199,0.678,-0.365,-0.201,0.287,-0.389,0.532,-0.444,-0.657,-0.243,-0.27,-0.517,-0.263,0.539,-0.601,0.15,0.557,0.539,0.557,-0.021,0.058,0.64,0.123,0.61,-0.315,-0.028,-0.468
MRNA,-0.208,0.025,0.035,-0.051,0.293,0.317,-0.039,0.068,-0.34,0.143,0.227,-0.338,-0.513,0.316,-0.053,0.271,0.003,-0.003,-0.18,0.28,0.198,-0.064,-0.05,-0.01,0.398,-0.092,-0.178,0.008,0.223,-0.415,-0.016,0.344,0.337,0.325,0.385,0.097,0.207,0.57,0.13,-0.023,0.302,0.413,0.657,-0.255,-0.133,0.389,0.266,0.072,-0.025,0.187,1.0,-0.252,0.47,0.041,-0.124,0.487,0.272,-0.166,0.779,-0.07,0.477,0.28,0.239,-0.295,0.348,-0.097,0.315,0.526,0.222,-0.149,0.74,-0.316,-0.29,-0.222,0.485,0.372,0.538,-0.134,0.266,0.37,0.036,-0.045,-0.394,-0.498,0.096,0.423,-0.092,-0.139,0.578,0.14,0.149,-0.076,-0.111,0.317,0.079,0.151,0.032,0.533,0.138,0.074
MRVL,0.395,-0.318,-0.091,0.736,0.479,-0.113,0.223,-0.343,0.929,-0.294,-0.348,-0.112,0.382,0.413,0.364,0.132,0.019,-0.155,0.467,0.105,-0.208,-0.413,0.582,-0.031,-0.147,0.702,-0.126,-0.033,0.169,0.285,-0.283,0.166,0.179,0.273,-0.109,0.416,0.514,-0.166,-0.303,0.503,-0.213,-0.2,-0.32,0.481,-0.077,0.413,0.454,-0.09,-0.218,0.127,-0.252,1.0,0.284,0.553,0.848,0.045,-0.23,-0.048,-0.107,0.829,0.062,0.257,0.365,-0.153,0.083,0.157,-0.105,-0.482,-0.279,-0.147,-0.197,0.376,0.554,0.245,0.17,-0.022,-0.152,0.714,-0.239,-0.189,0.074,-0.241,0.406,0.192,-0.277,-0.342,0.36,-0.231,-0.06,0.341,0.238,0.582,0.131,-0.088,-0.013,0.367,0.319,-0.387,0.495,-0.415
MSFT,0.251,-0.142,-0.092,0.406,0.476,0.121,0.372,-0.292,0.222,-0.233,-0.068,-0.341,-0.252,0.474,0.338,0.786,-0.077,-0.198,-0.025,0.371,-0.156,-0.446,0.399,-0.095,0.237,0.251,-0.325,0.301,0.343,-0.151,-0.338,0.171,0.175,0.563,0.225,0.571,0.689,0.29,-0.165,0.383,0.077,-0.073,0.202,0.083,-0.06,0.593,0.617,-0.084,-0.191,0.302,0.47,0.284,1.0,0.433,0.46,0.32,-0.013,-0.359,0.64,0.556,0.392,0.131,0.491,-0.489,0.431,0.066,0.155,-0.011,-0.109,-0.319,0.358,0.058,0.289,0.091,0.478,0.177,0.314,0.37,-0.058,0.182,-0.117,-0.327,-0.023,-0.323,-0.158,-0.054,0.259,-0.357,0.762,0.523,0.38,0.307,-0.02,0.132,0.154,0.353,0.452,0.086,0.48,-0.285
MSTR,0.556,-0.28,-0.221,0.721,0.513,-0.092,0.459,-0.362,0.493,-0.352,-0.398,-0.151,0.124,0.66,0.435,0.264,-0.044,-0.336,0.135,0.444,-0.227,-0.357,0.685,-0.092,0.368,0.338,-0.323,0.045,0.085,0.338,-0.3,0.237,0.245,0.618,0.188,0.386,0.73,0.048,-0.359,0.395,0.032,0.073,-0.05,0.208,-0.183,0.819,0.526,-0.09,-0.425,0.38,0.041,0.553,0.433,1.0,0.711,0.301,-0.168,-0.328,0.146,0.514,0.241,0.179,0.382,-0.401,0.164,0.051,-0.056,-0.32,-0.186,-0.116,0.081,0.302,0.451,0.047,0.421,0.031,0.104,0.802,-0.242,0.166,0.119,-0.452,0.053,-0.206,-0.208,-0.081,0.335,-0.424,0.207,0.636,0.427,0.646,0.32,0.008,0.06,0.353,0.496,-0.301,0.418,-0.444
MU,0.618,-0.341,-0.276,0.762,0.553,-0.301,0.475,-0.409,0.822,-0.456,-0.498,-0.31,0.146,0.459,0.528,0.362,-0.109,-0.318,0.268,0.205,-0.358,-0.519,0.749,-0.099,-0.017,0.6,-0.389,0.027,0.272,0.379,-0.485,0.047,0.065,0.458,-0.075,0.626,0.633,-0.007,-0.454,0.705,-0.318,-0.213,-0.22,0.319,-0.135,0.514,0.583,-0.085,-0.425,0.355,-0.124,0.848,0.46,0.711,1.0,0.023,-0.342,-0.248,0.1,0.894,0.099,0.275,0.524,-0.375,-0.014,0.29,-0.09,-0.529,-0.429,-0.213,-0.104,0.488,0.632,0.317,0.284,-0.116,-0.106,0.809,-0.362,0.046,-0.026,-0.478,0.33,0.02,-0.422,-0.489,0.451,-0.419,0.09,0.49,0.398,0.751,0.175,-0.094,0.131,0.447,0.532,-0.428,0.511,-0.535
MVIS,-0.236,-0.237,0.408,0.327,0.078,0.571,-0.257,-0.009,0.077,0.435,0.344,0.14,0.053,0.531,-0.335,-0.028,0.458,0.361,0.436,0.49,0.46,0.21,-0.099,0.415,0.623,0.333,0.289,0.16,0.018,-0.47,0.309,0.296,0.276,0.051,0.465,-0.15,0.462,0.137,0.432,-0.108,0.705,0.223,0.321,0.277,0.275,0.507,0.02,0.092,0.263,-0.201,0.487,0.045,0.32,0.301,0.023,1.0,0.673,0.212,0.364,0.041,0.05,0.277,-0.088,0.078,0.542,-0.356,0.585,0.391,0.523,0.131,0.384,-0.539,-0.172,-0.314,0.058,0.673,0.708,0.119,0.599,-0.118,0.66,0.265,0.135,-0.198,0.379,0.572,-0.275,0.201,0.472,-0.073,0.085,-0.058,0.194,0.238,-0.426,0.084,-0.237,0.483,0.515,0.283
NFLX,-0.448,-0.03,0.663,0.087,-0.365,0.677,-0.641,0.17,-0.11,0.727,0.582,0.376,0.178,0.172,-0.715,-0.362,0.636,0.67,0.519,0.303,0.681,0.547,-0.489,0.665,0.449,0.267,0.601,0.201,-0.314,-0.596,0.641,0.084,0.075,-0.411,0.328,-0.522,-0.053,-0.105,0.658,-0.484,0.735,0.244,0.225,0.406,0.425,-0.061,-0.459,0.194,0.621,-0.517,0.272,-0.23,-0.013,-0.168,-0.342,0.673,1.0,0.482,0.045,-0.299,-0.282,-0.008,-0.521,0.407,0.517,-0.571,0.682,0.476,0.654,0.362,0.201,-0.725,-0.465,-0.437,-0.331,0.643,0.622,-0.272,0.681,-0.301,0.642,0.627,0.119,-0.046,0.66,0.613,-0.662,0.594,0.173,-0.536,-0.184,-0.423,0.323,0.252,-0.625,-0.233,-0.602,0.658,0.319,0.594
NNDM,-0.425,0.042,0.642,-0.06,-0.454,0.386,-0.562,0.319,0.094,0.648,0.452,0.583,0.345,-0.238,-0.56,-0.455,0.591,0.792,0.628,0.048,0.567,0.583,-0.393,0.59,0.173,0.375,0.705,0.272,-0.059,-0.226,0.543,-0.239,-0.261,-0.569,0.164,-0.524,-0.287,-0.186,0.56,-0.401,0.406,-0.059,-0.033,0.304,0.564,-0.406,-0.522,0.245,0.625,-0.66,-0.166,-0.048,-0.359,-0.328,-0.248,0.212,0.482,1.0,-0.303,-0.153,-0.516,-0.123,-0.525,0.774,0.178,-0.436,0.55,0.183,0.57,0.643,-0.194,-0.469,-0.222,-0.075,-0.596,0.348,0.222,-0.365,0.38,-0.511,0.498,0.625,0.375,0.563,0.505,0.237,-0.466,0.635,-0.334,-0.672,-0.332,-0.496,0.218,0.075,-0.641,-0.133,-0.547,0.201,-0.05,0.571
NVAX,-0.01,0.003,-0.124,0.015,0.332,0.085,0.208,0.059,-0.176,-0.148,0.009,-0.446,-0.535,0.262,0.098,0.54,-0.121,-0.222,-0.246,0.261,0.041,-0.22,0.129,-0.195,0.235,-0.076,-0.39,0.03,0.338,-0.275,-0.293,0.154,0.159,0.354,0.266,0.307,0.311,0.592,-0.056,0.186,0.06,0.023,0.413,-0.266,-0.253,0.434,0.42,-0.075,-0.15,0.316,0.779,-0.107,0.64,0.146,0.1,0.364,0.045,-0.303,1.0,0.144,0.461,0.392,0.341,-0.492,0.27,0.151,0.14,0.451,-0.057,-0.321,0.515,-0.037,-0.121,-0.057,0.432,0.233,0.449,0.079,0.004,0.459,-0.072,-0.236,-0.377,-0.404,0.001,0.076,0.139,-0.348,0.674,0.261,0.105,0.161,-0.186,0.077,0.274,0.24,0.219,0.293,0.173,-0.128
