,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.158,-0.189,-0.004,0.877,0.413,-0.409,0.812,0.169,0.231,0.4,0.276,0.609,0.769,0.477,0.809,0.246,-0.329,0.147,0.461,0.715,0.02,0.553,0.318,0.115,0.762,0.405,-0.111,0.059,0.443,0.034,1.0,0.481,0.419,0.675,0.796,0.508,0.738,0.185,0.406,0.101,0.321,0.122,-0.537,0.835,-0.494,0.456,0.858,0.144,-0.341,0.522,0.053,0.339,-0.343,0.559,0.709,-0.213,-0.367,-0.038,0.11,0.425,0.653,0.164,0.641,0.443,0.612,0.408,0.025,0.607,0.312,0.0,-0.393,0.465,0.812,-0.047,-0.04,0.558,0.425,0.401,0.398,0.649,0.457,0.24,0.563,0.697,-0.344,0.358,0.57,0.226,0.188,0.719,-0.407,0.713,0.075,0.729,0.447,0.229,0.873,0.689,0.511,-0.215
GOOG,0.216,0.131,0.247,0.595,0.385,0.093,0.425,0.33,0.158,0.406,0.028,0.134,0.581,-0.046,0.294,0.645,0.138,-0.0,0.51,0.589,0.091,0.171,0.103,0.292,0.462,0.183,-0.028,-0.084,0.403,-0.057,0.481,1.0,0.981,0.529,0.429,0.642,0.551,0.476,0.414,0.578,-0.005,0.245,-0.013,0.551,-0.122,0.238,0.59,0.192,0.231,0.486,0.108,0.167,0.095,0.279,0.276,-0.272,-0.183,-0.137,0.166,0.267,0.286,-0.078,0.345,0.165,0.46,0.219,-0.041,0.356,-0.042,-0.06,0.198,0.324,0.345,-0.118,-0.03,0.349,0.158,0.172,0.353,0.331,0.349,0.481,0.29,0.317,-0.265,0.048,0.171,0.396,0.112,0.347,-0.079,0.489,0.345,0.429,0.048,0.136,0.491,0.388,0.064,-0.149
GOOGL,0.2,0.18,0.277,0.522,0.33,0.169,0.331,0.262,0.153,0.403,0.023,0.086,0.503,-0.053,0.217,0.671,0.199,0.002,0.481,0.532,0.007,0.093,0.123,0.26,0.401,0.156,0.017,-0.078,0.338,-0.022,0.419,0.981,1.0,0.477,0.366,0.65,0.518,0.441,0.388,0.583,-0.007,0.283,0.054,0.472,-0.109,0.191,0.51,0.252,0.304,0.478,0.068,0.158,0.15,0.253,0.224,-0.248,-0.127,-0.108,0.117,0.241,0.261,-0.039,0.285,0.071,0.362,0.196,-0.021,0.309,-0.045,-0.075,0.287,0.267,0.265,-0.092,-0.042,0.315,0.154,0.172,0.3,0.269,0.333,0.531,0.251,0.247,-0.209,0.025,0.09,0.429,0.067,0.326,-0.112,0.435,0.323,0.359,0.041,0.08,0.417,0.34,0.017,-0.182
GT,-0.132,0.013,0.237,0.81,0.463,-0.161,0.635,0.166,0.311,0.219,0.441,0.594,0.53,0.458,0.535,0.552,-0.019,0.114,0.536,0.736,0.122,0.489,0.343,0.37,0.634,0.386,-0.042,0.032,0.297,0.061,0.675,0.529,0.477,1.0,0.583,0.539,0.68,0.124,0.215,0.223,0.362,0.211,-0.367,0.719,-0.177,0.479,0.741,0.242,-0.246,0.683,-0.165,0.408,-0.187,0.545,0.769,-0.199,-0.176,0.025,0.084,0.445,0.473,0.123,0.65,0.174,0.475,0.438,0.016,0.564,0.387,0.082,-0.13,0.553,0.623,-0.028,0.029,0.647,0.501,0.462,0.411,0.55,0.539,0.468,0.506,0.548,-0.297,0.4,0.527,0.29,0.162,0.615,-0.298,0.717,0.004,0.583,0.434,0.008,0.699,0.648,0.531,-0.29
HBAN,-0.346,0.039,0.259,0.814,0.202,-0.247,0.68,0.117,0.49,0.322,0.443,0.685,0.67,0.511,0.876,0.159,-0.088,0.393,0.488,0.75,-0.02,0.555,0.275,0.151,0.907,0.678,0.151,0.287,0.101,0.352,0.796,0.429,0.366,0.583,1.0,0.563,0.581,0.278,0.183,0.213,0.524,0.445,-0.533,0.698,-0.294,0.67,0.772,0.256,-0.47,0.654,-0.238,0.544,-0.139,0.744,0.673,0.03,-0.353,0.272,0.019,0.212,0.81,0.387,0.804,0.141,0.754,0.613,0.284,0.875,0.456,0.274,-0.397,0.683,0.791,0.218,0.212,0.686,0.635,0.596,0.593,0.823,0.69,0.284,0.767,0.797,-0.157,0.046,0.731,0.519,0.318,0.808,-0.585,0.822,-0.139,0.735,0.603,-0.119,0.798,0.825,0.272,-0.439
HST,0.137,0.123,0.399,0.532,0.105,0.077,0.52,-0.049,0.219,0.502,0.184,0.284,0.574,0.273,0.41,0.586,0.156,0.024,0.301,0.498,-0.261,0.181,0.389,0.307,0.536,0.283,-0.036,-0.065,0.043,0.162,0.508,0.642,0.65,0.539,0.563,1.0,0.64,0.129,0.332,0.691,0.317,0.387,-0.073,0.568,-0.106,0.232,0.538,0.448,0.088,0.545,-0.12,0.171,-0.058,0.45,0.428,-0.273,-0.214,-0.049,0.015,-0.056,0.479,0.18,0.414,-0.12,0.387,0.175,-0.036,0.586,0.321,-0.177,0.156,0.229,0.52,-0.093,-0.188,0.517,0.47,0.309,0.143,0.363,0.564,0.689,0.547,0.352,-0.315,0.052,0.294,0.469,-0.11,0.474,-0.497,0.484,0.274,0.638,0.473,-0.156,0.422,0.59,0.198,-0.46
INTC,0.016,-0.108,0.087,0.736,0.412,-0.086,0.657,0.009,0.096,0.512,0.223,0.372,0.635,0.365,0.488,0.482,-0.185,-0.065,0.311,0.474,-0.161,0.381,0.513,0.211,0.539,0.205,-0.265,-0.131,0.354,0.08,0.738,0.551,0.518,0.68,0.581,0.64,1.0,-0.018,0.433,0.272,0.276,0.127,-0.394,0.741,-0.316,0.209,0.721,0.221,-0.049,0.48,-0.004,0.19,-0.338,0.415,0.616,-0.417,-0.186,-0.136,0.016,0.305,0.419,0.079,0.453,0.275,0.394,0.236,-0.173,0.498,0.44,-0.22,-0.16,0.234,0.663,-0.217,-0.194,0.541,0.4,0.259,0.076,0.413,0.377,0.496,0.497,0.431,-0.413,0.414,0.392,0.159,-0.118,0.569,-0.405,0.505,0.179,0.73,0.418,0.104,0.598,0.575,0.503,-0.292
IOVA,0.178,0.022,0.115,0.293,0.168,-0.169,0.113,0.573,0.142,0.032,-0.142,-0.044,0.431,-0.362,0.184,0.161,0.098,0.254,0.313,0.435,0.335,-0.063,-0.455,0.014,0.264,0.163,0.226,0.06,0.347,-0.204,0.185,0.476,0.441,0.124,0.278,0.129,-0.018,1.0,0.346,0.324,-0.195,0.092,0.059,0.277,-0.029,0.123,0.293,-0.176,-0.076,0.072,0.279,0.141,0.191,-0.013,-0.129,0.103,-0.241,0.06,0.298,0.142,0.223,-0.106,0.13,0.265,0.436,0.262,0.187,0.121,-0.374,0.256,0.038,0.286,0.08,0.17,0.159,0.046,-0.027,-0.002,0.484,0.214,0.08,0.073,-0.016,0.175,0.029,-0.29,-0.019,0.342,0.447,0.105,0.139,0.296,0.306,0.066,-0.1,0.266,0.226,0.031,-0.354,0.049
IQ,0.328,-0.581,-0.378,0.342,0.188,-0.446,0.416,0.175,-0.472,0.49,-0.253,-0.113,0.584,-0.164,0.177,0.164,-0.529,-0.487,-0.122,0.11,-0.004,-0.1,-0.036,-0.165,0.074,-0.357,-0.606,-0.623,0.461,-0.358,0.406,0.414,0.388,0.215,0.183,0.332,0.433,0.346,1.0,0.481,-0.187,-0.445,-0.349,0.514,-0.461,-0.117,0.427,-0.248,0.005,-0.163,0.506,-0.403,-0.552,-0.075,0.089,-0.618,-0.451,-0.463,0.251,0.154,-0.045,-0.302,-0.066,0.34,0.168,-0.179,-0.56,0.048,-0.166,-0.516,-0.239,-0.153,0.297,-0.579,-0.567,-0.024,-0.177,-0.136,-0.047,-0.059,-0.169,0.145,-0.083,0.198,-0.667,0.223,0.032,-0.222,-0.316,-0.013,-0.037,0.051,0.61,0.349,-0.1,0.325,0.325,0.115,0.084,0.026
JBLU,0.462,-0.0,0.233,0.181,-0.075,0.067,0.29,0.134,-0.1,0.416,-0.188,-0.08,0.417,-0.15,0.063,0.403,0.069,-0.218,0.055,0.228,-0.033,-0.196,0.096,0.111,0.178,-0.055,-0.225,-0.342,0.046,-0.067,0.101,0.578,0.583,0.223,0.213,0.691,0.272,0.324,0.481,1.0,0.019,0.1,0.029,0.3,0.002,-0.062,0.199,0.149,0.249,0.166,0.169,-0.184,-0.061,0.029,-0.023,-0.326,-0.249,-0.211,0.245,-0.233,0.1,-0.064,0.045,-0.129,0.266,-0.072,-0.268,0.26,-0.021,-0.236,0.204,-0.055,0.214,-0.266,-0.331,0.216,0.134,-0.014,0.066,0.006,0.318,0.465,0.135,0.067,-0.395,-0.159,-0.007,0.222,-0.194,0.012,-0.187,0.131,0.535,0.366,0.062,-0.035,0.096,0.202,-0.13,-0.245
JD,-0.601,0.258,0.407,0.399,-0.24,-0.028,0.362,-0.397,0.433,-0.004,0.556,0.711,0.204,0.617,0.564,-0.004,0.106,0.407,0.115,0.359,-0.304,0.305,0.433,-0.123,0.552,0.578,0.296,0.322,-0.412,0.553,0.321,-0.005,-0.007,0.362,0.524,0.317,0.276,-0.195,-0.187,0.019,1.0,0.534,-0.347,0.244,-0.14,0.566,0.304,0.426,-0.499,0.65,-0.677,0.416,-0.012,0.703,0.613,0.201,-0.176,0.48,-0.374,0.053,0.634,0.633,0.655,-0.38,0.259,0.522,0.324,0.684,0.757,0.166,-0.193,0.488,0.452,0.315,0.181,0.608,0.707,0.639,0.315,0.587,0.608,0.312,0.623,0.544,0.031,-0.04,0.541,0.48,-0.023,0.582,-0.638,0.492,-0.52,0.34,0.606,-0.606,0.39,0.725,0.053,-0.647
KDP,-0.509,0.722,0.732,0.256,-0.169,0.458,-0.074,-0.203,0.79,-0.179,0.583,0.434,-0.05,0.425,0.283,0.282,0.638,0.699,0.441,0.43,-0.242,0.199,0.318,0.252,0.505,0.736,0.759,0.691,-0.386,0.618,0.122,0.245,0.283,0.211,0.445,0.387,0.127,0.092,-0.445,0.1,0.534,1.0,0.185,0.052,0.166,0.539,0.181,0.748,-0.117,0.75,-0.676,0.734,0.594,0.641,0.331,0.478,0.15,0.595,-0.232,-0.094,0.665,0.595,0.602,-0.484,0.167,0.559,0.725,0.585,0.427,0.495,0.323,0.574,0.199,0.674,0.588,0.533,0.618,0.605,0.462,0.576,0.646,0.462,0.687,0.269,0.523,-0.39,0.318,0.86,0.377,0.636,-0.536,0.53,-0.541,0.223,0.568,-0.576,0.209,0.514,-0.107,-0.64
KHC,0.32,0.401,0.238,-0.483,-0.034,0.616,-0.448,0.032,0.044,-0.234,-0.273,-0.528,-0.4,-0.439,-0.521,0.211,0.589,0.038,0.049,-0.332,0.182,-0.229,-0.15,0.329,-0.426,-0.083,0.365,0.238,-0.101,-0.247,-0.537,-0.013,0.054,-0.367,-0.533,-0.073,-0.394,0.059,-0.349,0.029,-0.347,0.185,1.0,-0.447,0.583,-0.347,-0.443,0.24,0.632,-0.157,0.023,-0.036,0.619,-0.363,-0.488,0.152,0.567,-0.137,0.016,-0.173,-0.353,-0.26,-0.407,-0.203,-0.384,-0.404,0.166,-0.392,-0.462,0.236,0.772,-0.37,-0.464,0.127,0.232,-0.402,-0.16,-0.372,-0.267,-0.395,-0.21,0.075,-0.366,-0.595,0.524,-0.178,-0.482,0.101,0.141,-0.407,0.382,-0.371,0.116,-0.393,-0.285,0.07,-0.538,-0.463,-0.305,0.237
LRCX,-0.007,-0.171,0.003,0.889,0.462,-0.335,0.825,0.244,0.199,0.343,0.224,0.555,0.802,0.384,0.695,0.302,-0.271,0.062,0.459,0.668,0.113,0.474,0.309,0.204,0.694,0.349,-0.186,-0.007,0.405,-0.032,0.835,0.551,0.472,0.719,0.698,0.568,0.741,0.277,0.514,0.3,0.244,0.052,-0.447,1.0,-0.293,0.431,0.887,0.08,-0.279,0.462,0.061,0.295,-0.286,0.505,0.704,-0.297,-0.364,-0.134,0.194,0.426,0.557,0.008,0.6,0.418,0.661,0.316,-0.059,0.57,0.242,-0.018,-0.357,0.424,0.837,-0.152,-0.095,0.579,0.443,0.331,0.378,0.568,0.456,0.288,0.522,0.639,-0.416,0.313,0.562,0.182,0.192,0.605,-0.349,0.67,0.211,0.804,0.403,0.216,0.787,0.657,0.493,-0.211
LYFT,0.203,0.497,0.361,-0.321,0.112,0.597,-0.309,0.122,0.323,-0.288,0.07,-0.281,-0.332,-0.263,-0.306,0.136,0.614,0.225,0.139,-0.163,0.354,0.138,-0.013,0.476,-0.21,0.144,0.411,0.391,-0.245,-0.153,-0.494,-0.122,-0.109,-0.177,-0.294,-0.106,-0.316,-0.029,-0.461,0.002,-0.14,0.166,0.583,-0.293,1.0,-0.068,-0.289,0.161,0.377,-0.018,-0.086,0.198,0.647,-0.174,-0.302,0.323,0.554,0.101,-0.12,0.007,-0.207,-0.143,-0.12,-0.178,-0.082,-0.22,0.309,-0.11,-0.24,0.449,0.517,-0.109,-0.243,0.315,0.496,-0.063,-0.019,-0.14,-0.014,-0.128,0.136,0.107,-0.127,-0.351,0.518,-0.074,-0.057,0.121,0.344,-0.263,0.262,-0.132,0.024,-0.201,0.011,-0.057,-0.426,-0.295,-0.188,0.194
MARA,-0.707,0.34,0.311,0.62,0.071,-0.048,0.317,-0.04,0.632,-0.194,0.697,0.744,0.238,0.579,0.669,0.037,0.055,0.578,0.537,0.681,0.074,0.585,0.301,0.215,0.786,0.779,0.43,0.547,-0.189,0.516,0.456,0.238,0.191,0.479,0.67,0.232,0.209,0.123,-0.117,-0.062,0.566,0.539,-0.347,0.431,-0.068,1.0,0.616,0.354,-0.472,0.695,-0.534,0.68,0.146,0.888,0.666,0.402,-0.247,0.523,-0.08,0.228,0.678,0.506,0.855,-0.098,0.495,0.744,0.539,0.731,0.466,0.467,-0.325,0.904,0.491,0.478,0.492,0.584,0.637,0.894,0.79,0.864,0.665,0.124,0.696,0.76,0.106,-0.123,0.808,0.547,0.492,0.722,-0.469,0.746,-0.552,0.417,0.494,-0.421,0.674,0.758,0.124,-0.551
MCHP,-0.159,-0.085,0.045,0.942,0.496,-0.312,0.777,0.252,0.317,0.279,0.348,0.587,0.778,0.392,0.767,0.331,-0.227,0.163,0.547,0.773,0.15,0.584,0.359,0.283,0.814,0.499,-0.049,0.115,0.405,0.049,0.858,0.59,0.51,0.741,0.772,0.538,0.721,0.293,0.427,0.199,0.304,0.181,-0.443,0.887,-0.289,0.616,1.0,0.161,-0.275,0.595,-0.021,0.422,-0.229,0.642,0.748,-0.176,-0.367,-0.036,0.187,0.477,0.625,0.109,0.735,0.369,0.656,0.428,0.042,0.659,0.271,0.104,-0.353,0.618,0.812,-0.027,0.038,0.618,0.474,0.497,0.505,0.732,0.514,0.285,0.605,0.758,-0.311,0.306,0.685,0.286,0.27,0.708,-0.373,0.787,0.062,0.752,0.402,0.148,0.894,0.746,0.438,-0.308
MDLZ,-0.343,0.577,0.573,0.193,-0.091,0.506,-0.054,-0.399,0.583,-0.063,0.544,0.358,-0.107,0.499,0.13,0.439,0.583,0.401,0.375,0.304,-0.338,0.146,0.507,0.316,0.338,0.504,0.515,0.462,-0.37,0.446,0.144,0.192,0.252,0.242,0.256,0.448,0.221,-0.176,-0.248,0.149,0.426,0.748,0.24,0.08,0.161,0.354,0.161,1.0,0.092,0.695,-0.583,0.546,0.443,0.544,0.37,0.224,0.326,0.341,-0.337,0.0,0.478,0.44,0.492,-0.473,-0.087,0.284,0.462,0.452,0.449,0.213,0.504,0.301,0.163,0.354,0.348,0.424,0.537,0.486,0.165,0.382,0.562,0.652,0.552,0.168,0.359,-0.097,0.221,0.651,0.104,0.518,-0.527,0.396,-0.367,0.278,0.534,-0.525,0.154,0.441,0.13,-0.559
META,0.592,0.135,-0.093,-0.34,0.187,0.579,-0.249,-0.016,-0.263,0.183,-0.366,-0.59,-0.184,-0.442,-0.562,0.385,0.272,-0.395,-0.101,-0.346,0.041,-0.244,0.056,0.248,-0.422,-0.367,-0.118,-0.189,0.157,-0.389,-0.341,0.231,0.304,-0.246,-0.47,0.088,-0.049,-0.076,0.005,0.249,-0.499,-0.117,0.632,-0.279,0.377,-0.472,-0.275,0.092,1.0,-0.224,0.337,-0.31,0.234,-0.422,-0.413,-0.262,0.518,-0.389,0.14,-0.055,-0.514,-0.451,-0.486,-0.029,-0.378,-0.564,-0.27,-0.454,-0.4,-0.206,0.652,-0.486,-0.359,-0.299,-0.164,-0.392,-0.315,-0.429,-0.434,-0.49,-0.228,0.197,-0.394,-0.556,0.086,0.129,-0.509,-0.143,-0.221,-0.426,0.382,-0.377,0.437,-0.241,-0.397,0.223,-0.406,-0.454,-0.054,0.327
MNST,-0.463,0.498,0.567,0.677,0.211,0.223,0.361,-0.065,0.751,-0.011,0.685,0.706,0.27,0.581,0.551,0.528,0.409,0.524,0.667,0.755,-0.091,0.493,0.473,0.358,0.757,0.748,0.484,0.496,-0.132,0.482,0.522,0.486,0.478,0.683,0.654,0.545,0.48,0.072,-0.163,0.166,0.65,0.75,-0.157,0.462,-0.018,0.695,0.595,0.695,-0.224,1.0,-0.585,0.75,0.302,0.787,0.708,0.21,0.026,0.406,-0.168,0.306,0.731,0.491,0.85,-0.249,0.384,0.616,0.49,0.775,0.551,0.357,0.132,0.723,0.519,0.413,0.412,0.789,0.707,0.712,0.58,0.762,0.802,0.602,0.739,0.593,0.149,0.051,0.591,0.714,0.328,0.818,-0.588,0.815,-0.401,0.495,0.627,-0.431,0.617,0.787,0.211,-0.609
MRNA,0.721,-0.54,-0.522,-0.103,0.304,-0.313,0.159,0.462,-0.588,0.327,-0.668,-0.581,0.273,-0.589,-0.163,-0.039,-0.439,-0.531,-0.198,-0.162,0.404,-0.168,-0.362,-0.032,-0.349,-0.584,-0.547,-0.531,0.73,-0.777,0.053,0.108,0.068,-0.165,-0.238,-0.12,-0.004,0.279,0.506,0.169,-0.677,-0.676,0.023,0.061,-0.086,-0.534,-0.021,-0.583,0.337,-0.585,1.0,-0.535,-0.35,-0.632,-0.463,-0.396,-0.122,-0.572,0.546,0.06,-0.488,-0.588,-0.533,0.658,0.016,-0.528,-0.519,-0.488,-0.654,-0.301,-0.062,-0.447,-0.077,-0.498,-0.395,-0.475,-0.548,-0.629,-0.262,-0.44,-0.529,-0.301,-0.481,-0.308,-0.313,0.197,-0.359,-0.541,-0.099,-0.459,0.587,-0.336,0.792,-0.065,-0.558,0.788,-0.103,-0.497,-0.001,0.709
MRVL,-0.576,0.575,0.515,0.49,0.199,0.287,0.097,0.091,0.936,-0.31,0.694,0.583,0.052,0.48,0.472,0.204,0.486,0.808,0.706,0.605,0.089,0.56,0.232,0.412,0.604,0.833,0.754,0.841,-0.174,0.496,0.339,0.167,0.158,0.408,0.544,0.171,0.19,0.141,-0.403,-0.184,0.416,0.734,-0.036,0.295,0.198,0.68,0.422,0.546,-0.31,0.75,-0.535,1.0,0.538,0.64,0.497,0.522,0.169,0.569,-0.113,0.266,0.707,0.428,0.72,-0.087,0.347,0.587,0.806,0.57,0.365,0.716,0.089,0.717,0.399,0.707,0.769,0.636,0.637,0.602,0.67,0.721,0.673,0.303,0.65,0.378,0.584,-0.074,0.518,0.675,0.712,0.789,-0.418,0.729,-0.565,0.3,0.575,-0.292,0.405,0.484,0.146,-0.408
MSFT,-0.146,0.802,0.562,-0.194,-0.06,0.724,-0.482,0.07,0.659,-0.47,0.257,-0.061,-0.397,-0.079,-0.209,0.219,0.854,0.604,0.373,0.062,0.134,0.066,-0.092,0.336,-0.01,0.412,0.822,0.703,-0.354,0.208,-0.343,0.095,0.15,-0.187,-0.139,-0.058,-0.338,0.191,-0.552,-0.061,-0.012,0.594,0.619,-0.286,0.647,0.146,-0.229,0.443,0.234,0.302,-0.35,0.538,1.0,0.063,-0.216,0.595,0.535,0.408,-0.211,-0.018,0.153,0.137,0.104,-0.327,-0.101,0.119,0.718,0.027,-0.156,0.592,0.641,0.151,-0.27,0.671,0.743,0.072,0.11,0.118,0.284,0.115,0.264,0.25,0.076,-0.241,0.795,-0.377,-0.105,0.539,0.557,0.093,0.031,0.097,-0.294,-0.275,0.131,-0.256,-0.288,-0.143,-0.341,-0.069
MSTR,-0.684,0.327,0.415,0.683,-0.001,0.012,0.403,-0.262,0.603,-0.02,0.705,0.805,0.325,0.753,0.684,0.135,0.083,0.51,0.418,0.639,-0.211,0.486,0.471,0.112,0.828,0.776,0.367,0.474,-0.235,0.574,0.559,0.279,0.253,0.545,0.744,0.45,0.415,-0.013,-0.075,0.029,0.703,0.641,-0.363,0.505,-0.174,0.888,0.642,0.544,-0.422,0.787,-0.632,0.64,0.063,1.0,0.81,0.216,-0.206,0.518,-0.227,0.19,0.794,0.586,0.922,-0.176,0.401,0.717,0.453,0.81,0.664,0.266,-0.23,0.808,0.563,0.364,0.339,0.661,0.726,0.889,0.602,0.845,0.714,0.341,0.83,0.776,0.037,-0.037,0.753,0.629,0.251,0.81,-0.625,0.749,-0.548,0.519,0.651,-0.5,0.71,0.888,0.261,-0.662
MU,-0.46,0.037,0.162,0.79,0.266,-0.211,0.635,-0.163,0.407,0.125,0.604,0.811,0.471,0.772,0.694,0.237,-0.119,0.221,0.374,0.608,-0.184,0.523,0.57,0.138,0.725,0.563,0.051,0.209,0.025,0.316,0.709,0.276,0.224,0.769,0.673,0.428,0.616,-0.129,0.089,-0.023,0.613,0.331,-0.488,0.704,-0.302,0.666,0.748,0.37,-0.413,0.708,-0.463,0.497,-0.216,0.81,1.0,-0.078,-0.188,0.179,-0.122,0.368,0.662,0.377,0.815,0.026,0.393,0.548,0.142,0.695,0.617,0.049,-0.338,0.634,0.705,0.068,0.092,0.703,0.614,0.664,0.398,0.691,0.591,0.329,0.704,0.711,-0.208,0.324,0.675,0.322,0.089,0.75,-0.575,0.736,-0.344,0.64,0.639,-0.23,0.754,0.839,0.631,-0.502
MVIS,-0.471,0.719,0.409,-0.178,-0.26,0.251,-0.381,-0.058,0.597,-0.58,0.324,0.147,-0.353,0.135,0.051,-0.247,0.458,0.752,0.24,0.179,0.037,0.11,-0.068,0.101,0.157,0.536,0.771,0.701,-0.441,0.443,-0.213,-0.272,-0.248,-0.199,0.03,-0.273,-0.417,0.103,-0.618,-0.326,0.201,0.478,0.152,-0.297,0.323,0.402,-0.176,0.224,-0.262,0.21,-0.396,0.522,0.595,0.216,-0.078,1.0,0.096,0.698,-0.146,-0.153,0.314,0.561,0.241,-0.24,0.081,0.501,0.816,0.131,0.045,0.61,0.041,0.423,-0.119,0.895,0.679,0.11,0.216,0.465,0.399,0.369,0.24,-0.097,0.192,0.011,0.688,-0.534,0.128,0.438,0.565,0.206,-0.135,0.125,-0.516,-0.225,0.218,-0.286,-0.144,-0.003,-0.297,-0.223
NFLX,0.116,0.336,0.116,-0.326,0.217,0.698,-0.39,-0.072,0.236,-0.219,0.067,-0.218,-0.491,0.011,-0.397,0.283,0.609,0.002,0.055,-0.306,0.078,0.046,0.099,0.353,-0.348,-0.002,0.283,0.283,-0.159,-0.143,-0.367,-0.183,-0.127,-0.176,-0.353,-0.214,-0.186,-0.241,-0.451,-0.249,-0.176,0.15,0.567,-0.364,0.554,-0.247,-0.367,0.326,0.518,0.026,-0.122,0.169,0.535,-0.206,-0.188,0.096,1.0,-0.005,-0.22,0.186,-0.305,-0.242,-0.177,-0.174,-0.394,-0.37,0.165,-0.221,-0.116,0.223,0.639,-0.3,-0.335,0.111,0.384,-0.132,-0.107,-0.237,-0.241,-0.293,-0.068,0.194,-0.185,-0.483,0.52,0.179,-0.298,0.058,0.124,-0.208,0.225,-0.129,-0.105,-0.294,0.028,-0.052,-0.401,-0.33,0.156,0.26
NNDM,-0.659,0.604,0.586,0.038,-0.372,0.253,-0.274,-0.312,0.597,-0.48,0.502,0.424,-0.23,0.407,0.156,-0.146,0.402,0.769,0.147,0.239,-0.249,0.022,0.055,-0.161,0.345,0.611,0.678,0.634,-0.48,0.69,-0.038,-0.137,-0.108,0.025,0.272,-0.049,-0.136,0.06,-0.463,-0.211,0.48,0.595,-0.137,-0.134,0.101,0.523,-0.036,0.341,-0.389,0.406,-0.572,0.569,0.408,0.518,0.179,0.698,-0.005,1.0,-0.287,-0.085,0.503,0.71,0.473,-0.306,0.121,0.7,0.773,0.341,0.438,0.39,-0.04,0.552,-0.036,0.752,0.554,0.316,0.42,0.636,0.462,0.484,0.396,0.168,0.432,0.282,0.522,-0.465,0.209,0.592,0.329,0.434,-0.291,0.254,-0.616,-0.099,0.392,-0.561,0.031,0.299,-0.194,-0.378
NVAX,0.392,-0.325,-0.253,0.083,0.177,-0.232,0.238,0.465,-0.204,0.022,-0.39,-0.186,0.219,-0.338,0.047,-0.043,-0.326,-0.185,0.04,0.131,0.441,-0.022,-0.121,0.081,0.025,-0.101,-0.271,-0.199,0.524,-0.364,0.11,0.166,0.117,0.084,0.019,0.015,0.016,0.298,0.251,0.245,-0.374,-0.232,0.016,0.194,-0.12,-0.08,0.187,-0.337,0.14,-0.168,0.546,-0.113,-0.211,-0.227,-0.122,-0.146,-0.22,-0.287,1.0,-0.059,-0.197,-0.22,-0.151,0.404,0.269,-0.093,-0.212,-0.104,-0.345,0.01,-0.151,-0.003,0.123,-0.156,-0.149,-0.056,-0.092,-0.188,0.144,-0.074,-0.136,-0.303,-0.213,-0.059,-0.169,-0.002,-0.057,-0.22,0.192,-0.084,0.264,-0.055,0.418,0.133,-0.35,0.546,0.093,-0.115,0.018,0.291
NVDA,-0.08,-0.092,-0.144,0.53,0.777,-0.09,0.339,0.336,0.173,0.006,0.188,0.27,0.244,0.093,0.268,0.326,-0.006,-0.027,0.436,0.376,0.331,0.456,0.131,0.222,0.269,0.163,-0.022,0.077,0.365,-0.246,0.425,0.267,0.241,0.445,0.212,-0.056,0.305,0.142,0.154,-0.233,0.053,-0.094,-0.173,0.426,0.007,0.228,0.477,0.0,-0.055,0.306,0.06,0.266,-0.018,0.19,0.368,-0.153,0.186,-0.085,-0.059,1.0,0.101,-0.198,0.349,0.323,0.231,0.05,-0.049,0.131,-0.047,0.191,-0.072,0.246,0.26,-0.107,0.168,0.29,0.037,0.074,0.307,0.227,0.129,0.082,0.017,0.359,-0.059,0.572,0.268,-0.027,0.279,0.204,0.136,0.468,-0.025,0.176,0.03,0.234,0.497,0.23,0.271,0.189
NWL,-0.522,0.363,0.501,0.682,-0.028,-0.092,0.438,-0.073,0.699,0.034,0.602,0.738,0.472,0.628,0.743,0.09,0.151,0.678,0.485,0.707,-0.202,0.422,0.338,0.078,0.826,0.795,0.489,0.552,-0.158,0.537,0.653,0.286,0.261,0.473,0.81,0.479,0.419,0.223,-0.045,0.1,0.634,0.665,-0.353,0.557,-0.207,0.678,0.625,0.478,-0.514,0.731,-0.488,0.707,0.153,0.794,0.662,0.314,-0.305,0.503,-0.197,0.101,1.0,0.625,0.835,-0.069,0.549,0.719,0.57,0.786,0.514,0.377,-0.226,0.695,0.693,0.513,0.375,0.732,0.693,0.701,0.573,0.843,0.738,0.374,0.835,0.667,0.146,-0.146,0.625,0.703,0.389,0.884,-0.693,0.774,-0.386,0.584,0.739,-0.323,0.635,0.757,0.165,-0.626
