,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.063,0.12,0.245,0.398,0.197,0.012,-0.119,-0.186,0.006,0.549,-0.346,-0.273,0.232,-0.3,0.174,0.327,-0.272,-0.219,0.221,0.236,-0.335,-0.279,0.47,-0.401,0.213,-0.222,-0.122,-0.137,0.373,-0.544,1.0,0.818,0.814,0.156,0.557,0.631,0.605,0.133,0.603,0.321,0.071,-0.059,0.047,0.387,-0.157,-0.339,0.472,0.584,0.637,0.099,0.424,-0.19,-0.12,0.429,0.192,-0.357,-0.12,0.139,0.261,0.366,0.691,0.39,-0.128,0.484,0.241,0.216,-0.314,0.601,0.046,-0.389,0.292,-0.515,-0.123,-0.225,-0.197,0.5,0.111,0.075,-0.217,-0.285,0.308,0.037,0.209,0.541,-0.303,0.142,0.002,0.699,-0.212,0.021,-0.065,0.518,0.458,0.292,0.064,0.442,0.353,0.344,0.066,-0.154
GOOG,0.119,0.184,0.362,0.443,0.189,0.272,-0.089,-0.185,0.052,0.468,-0.317,-0.289,0.174,-0.21,0.181,0.495,-0.29,-0.177,0.231,0.277,-0.201,-0.107,0.607,-0.33,0.223,-0.116,-0.062,-0.144,0.372,-0.45,0.818,1.0,0.983,0.259,0.625,0.707,0.636,0.057,0.503,0.435,0.131,0.008,0.054,0.425,-0.108,-0.266,0.486,0.679,0.809,0.071,0.375,-0.1,0.082,0.485,0.243,-0.307,-0.048,0.255,0.25,0.57,0.746,0.316,-0.11,0.452,0.327,0.185,-0.265,0.628,0.059,-0.323,0.299,-0.471,-0.085,-0.173,-0.101,0.527,0.245,0.12,-0.238,-0.118,0.501,0.008,0.28,0.469,-0.275,0.235,0.183,0.719,-0.219,0.119,-0.04,0.56,0.551,0.292,0.144,0.347,0.394,0.376,0.117,-0.013
GOOGL,0.114,0.172,0.329,0.428,0.194,0.261,-0.1,-0.184,0.072,0.463,-0.323,-0.313,0.157,-0.214,0.182,0.489,-0.301,-0.148,0.244,0.277,-0.197,-0.114,0.587,-0.339,0.222,-0.09,-0.047,-0.13,0.368,-0.483,0.814,0.983,1.0,0.233,0.639,0.682,0.64,0.071,0.488,0.452,0.129,0.01,0.042,0.449,-0.091,-0.272,0.482,0.708,0.809,0.073,0.403,-0.091,0.095,0.519,0.253,-0.305,-0.062,0.262,0.251,0.567,0.752,0.33,-0.112,0.479,0.306,0.206,-0.252,0.631,0.051,-0.302,0.314,-0.478,-0.107,-0.161,-0.102,0.517,0.226,0.105,-0.234,-0.146,0.503,0.015,0.262,0.486,-0.27,0.241,0.169,0.727,-0.231,0.134,-0.06,0.603,0.541,0.313,0.13,0.339,0.396,0.391,0.108,-0.011
GT,-0.058,-0.217,0.668,0.022,-0.249,0.032,0.054,-0.234,-0.242,0.237,-0.324,-0.304,0.029,0.423,-0.193,0.549,-0.127,-0.278,-0.143,0.686,-0.207,0.065,0.404,0.318,0.163,0.022,-0.255,-0.215,0.432,0.001,0.156,0.259,0.233,1.0,0.109,0.477,0.121,-0.372,0.194,0.482,0.437,-0.07,-0.019,-0.119,-0.217,-0.256,-0.018,0.211,0.106,-0.191,-0.353,-0.103,-0.064,-0.253,-0.131,-0.285,-0.292,-0.346,-0.362,0.147,0.266,-0.01,-0.18,-0.256,0.302,-0.35,-0.236,-0.066,-0.059,-0.2,-0.055,-0.04,0.005,-0.252,-0.148,0.047,-0.025,-0.245,-0.378,0.399,0.209,-0.169,0.128,-0.278,-0.143,0.285,-0.082,-0.083,-0.231,-0.132,-0.23,-0.041,0.067,-0.038,-0.0,-0.197,-0.051,-0.099,-0.097,0.273
HBAN,0.422,0.174,0.455,0.538,0.144,-0.056,0.271,0.032,0.237,0.455,-0.05,0.047,0.517,-0.39,0.479,0.486,-0.172,0.124,0.37,0.136,-0.275,-0.147,0.289,-0.289,0.612,0.007,0.133,0.091,-0.045,-0.277,0.557,0.625,0.639,0.109,1.0,0.645,0.498,0.376,0.292,0.391,-0.075,-0.005,0.312,0.512,0.201,-0.164,0.517,0.471,0.458,0.196,0.328,-0.329,0.015,0.295,0.327,-0.052,0.068,0.294,0.063,0.137,0.488,-0.08,0.14,0.425,0.598,0.437,0.006,0.53,0.316,-0.019,0.39,-0.156,0.241,-0.023,0.013,0.523,0.048,0.215,0.067,-0.312,0.54,0.287,0.481,0.193,-0.105,0.143,0.026,0.361,-0.231,0.289,0.117,0.543,0.599,0.579,0.309,0.169,0.568,0.45,0.28,-0.32
HST,0.218,-0.016,0.586,0.336,-0.007,-0.136,0.077,-0.352,-0.124,0.603,-0.417,-0.264,0.332,-0.119,0.164,0.445,-0.377,-0.198,0.106,0.575,-0.424,-0.226,0.566,-0.247,0.431,-0.191,-0.181,-0.137,0.279,-0.335,0.631,0.707,0.682,0.477,0.645,1.0,0.397,-0.093,0.463,0.594,0.297,-0.126,0.014,0.307,-0.035,-0.339,0.359,0.571,0.477,-0.07,0.147,-0.426,-0.222,0.128,0.197,-0.415,-0.248,0.079,-0.073,0.341,0.59,0.111,-0.118,0.308,0.645,0.071,-0.341,0.508,0.366,-0.388,0.126,-0.325,-0.011,-0.304,-0.211,0.508,0.008,0.072,-0.247,-0.183,0.588,-0.023,0.488,0.217,-0.339,0.362,0.003,0.346,-0.401,-0.067,-0.088,0.383,0.538,0.258,0.239,0.164,0.451,0.22,0.074,-0.013
INTC,0.552,0.618,0.173,0.816,0.631,0.293,0.441,0.296,0.486,0.064,0.212,0.259,0.596,-0.565,0.591,0.496,0.238,0.333,0.703,-0.183,0.087,0.139,0.164,-0.117,0.544,0.165,0.356,0.412,-0.125,-0.319,0.605,0.636,0.64,0.121,0.498,0.397,1.0,0.558,0.086,0.014,-0.381,0.25,0.584,0.789,0.437,0.06,0.812,0.435,0.468,0.639,0.607,-0.041,0.262,0.499,0.714,0.124,0.396,0.423,0.439,0.392,0.253,0.2,0.411,0.695,0.43,0.617,0.183,0.656,0.201,0.133,0.655,-0.108,0.466,0.285,0.293,0.578,0.372,0.526,0.269,-0.417,0.402,0.59,0.423,0.455,0.181,0.475,0.294,0.527,0.172,0.518,0.435,0.667,0.655,0.709,0.544,0.605,0.69,0.761,0.653,-0.42
IOVA,0.63,0.668,-0.111,0.742,0.565,0.067,0.639,0.661,0.752,-0.189,0.642,0.753,0.702,-0.677,0.725,0.104,0.521,0.714,0.713,-0.538,0.176,0.133,-0.326,-0.012,0.553,0.306,0.651,0.661,-0.567,-0.012,0.133,0.057,0.071,-0.372,0.376,-0.093,0.558,1.0,-0.207,-0.424,-0.725,0.324,0.727,0.756,0.675,0.33,0.697,-0.011,0.034,0.762,0.533,-0.037,0.331,0.248,0.664,0.574,0.652,0.425,0.336,-0.07,-0.25,-0.188,0.677,0.53,0.253,0.874,0.603,0.338,0.327,0.559,0.678,0.347,0.739,0.597,0.437,0.329,0.134,0.623,0.728,-0.428,0.04,0.833,0.501,0.064,0.501,0.067,0.061,0.234,0.416,0.742,0.626,0.492,0.321,0.741,0.557,0.437,0.573,0.609,0.75,-0.636
IQ,-0.283,-0.458,0.083,-0.135,-0.384,-0.333,-0.397,-0.448,-0.543,0.537,-0.522,-0.578,-0.182,0.098,-0.287,0.05,-0.64,-0.611,-0.404,0.328,-0.522,-0.536,0.398,-0.393,-0.197,-0.535,-0.615,-0.621,0.507,-0.555,0.603,0.503,0.488,0.194,0.292,0.463,0.086,-0.207,1.0,0.545,0.309,-0.516,-0.47,-0.074,-0.484,-0.539,0.003,0.183,0.231,-0.493,0.005,-0.442,-0.536,-0.001,-0.323,-0.633,-0.6,-0.245,-0.122,0.072,0.469,0.17,-0.501,-0.05,-0.042,-0.235,-0.648,0.12,-0.282,-0.686,-0.317,-0.654,-0.427,-0.647,-0.63,0.046,-0.252,-0.277,-0.466,-0.082,-0.036,-0.305,-0.121,0.145,-0.683,-0.178,-0.252,0.181,-0.586,-0.455,-0.53,-0.095,0.161,-0.085,-0.329,-0.066,-0.056,-0.046,-0.475,0.082
JBLU,-0.066,-0.512,0.434,-0.189,-0.419,-0.262,-0.255,-0.541,-0.504,0.463,-0.652,-0.572,-0.111,0.294,-0.239,0.256,-0.617,-0.424,-0.351,0.611,-0.448,-0.37,0.604,-0.282,0.019,-0.455,-0.562,-0.54,0.48,-0.378,0.321,0.435,0.452,0.482,0.391,0.594,0.014,-0.424,0.545,1.0,0.558,-0.335,-0.409,-0.088,-0.277,-0.575,-0.081,0.283,0.272,-0.5,-0.064,-0.335,-0.403,-0.121,-0.248,-0.628,-0.636,-0.114,-0.238,0.047,0.519,0.171,-0.457,0.008,0.206,-0.345,-0.6,0.061,-0.01,-0.607,-0.215,-0.493,-0.405,-0.644,-0.532,0.15,-0.089,-0.385,-0.563,0.039,0.421,-0.376,-0.042,0.072,-0.595,0.199,-0.133,0.051,-0.627,-0.376,-0.475,-0.003,0.32,-0.016,-0.179,-0.182,0.083,-0.041,-0.372,0.295
JD,-0.532,-0.614,0.269,-0.595,-0.518,-0.058,-0.503,-0.518,-0.631,0.376,-0.674,-0.617,-0.471,0.598,-0.634,0.066,-0.448,-0.652,-0.638,0.658,-0.189,-0.138,0.448,0.055,-0.313,-0.277,-0.588,-0.556,0.708,-0.136,0.071,0.131,0.129,0.437,-0.075,0.297,-0.381,-0.725,0.309,0.558,1.0,-0.145,-0.627,-0.587,-0.673,-0.43,-0.582,0.101,0.039,-0.661,-0.458,-0.04,-0.291,-0.186,-0.618,-0.584,-0.584,-0.37,-0.315,0.053,0.468,0.2,-0.585,-0.453,-0.113,-0.656,-0.575,-0.172,-0.148,-0.459,-0.513,-0.359,-0.616,-0.564,-0.506,-0.225,-0.105,-0.62,-0.694,0.402,0.034,-0.681,-0.303,-0.08,-0.546,0.002,-0.17,-0.125,-0.413,-0.594,-0.621,-0.359,-0.25,-0.531,-0.543,-0.35,-0.434,-0.403,-0.674,0.622
KDP,0.246,0.578,0.175,0.371,0.555,0.59,0.349,0.45,0.58,-0.318,0.426,0.409,0.285,-0.014,0.412,0.309,0.604,0.474,0.572,-0.158,0.629,0.554,-0.037,0.29,0.236,0.448,0.652,0.583,-0.152,0.329,-0.059,0.008,0.01,-0.07,-0.005,-0.126,0.25,0.324,-0.516,-0.335,-0.145,1.0,0.5,0.26,0.28,0.523,0.281,0.22,0.145,0.549,0.309,0.438,0.644,0.484,0.317,0.524,0.537,0.454,0.55,0.27,0.024,0.106,0.428,0.295,0.121,0.299,0.526,0.263,0.289,0.554,0.643,0.43,0.322,0.58,0.7,0.139,0.611,0.419,0.439,0.149,0.271,0.336,0.312,0.173,0.568,0.315,0.408,0.367,0.718,0.631,0.612,0.414,0.102,0.255,0.396,0.456,0.267,0.227,0.446,0.037
KHC,0.696,0.777,0.206,0.847,0.638,0.303,0.77,0.64,0.802,-0.333,0.682,0.739,0.793,-0.491,0.821,0.377,0.654,0.77,0.866,-0.355,0.41,0.419,-0.313,0.211,0.714,0.519,0.816,0.834,-0.538,0.289,0.047,0.054,0.042,-0.019,0.312,0.014,0.584,0.727,-0.47,-0.409,-0.627,0.5,1.0,0.715,0.762,0.514,0.702,0.158,0.044,0.864,0.381,0.156,0.564,0.322,0.762,0.645,0.744,0.434,0.301,0.113,-0.164,-0.24,0.825,0.523,0.465,0.716,0.743,0.329,0.454,0.708,0.805,0.602,0.835,0.751,0.735,0.36,0.322,0.703,0.737,-0.211,0.268,0.777,0.572,0.041,0.748,0.328,0.305,0.21,0.583,0.83,0.761,0.508,0.392,0.667,0.74,0.457,0.651,0.561,0.874,-0.554
LRCX,0.739,0.698,0.106,0.887,0.649,0.124,0.56,0.401,0.709,-0.069,0.413,0.567,0.763,-0.712,0.743,0.347,0.305,0.633,0.788,-0.255,0.108,0.106,0.013,-0.151,0.686,0.242,0.564,0.608,-0.395,-0.212,0.387,0.425,0.449,-0.119,0.512,0.307,0.789,0.756,-0.074,-0.088,-0.587,0.26,0.715,1.0,0.755,0.173,0.925,0.367,0.355,0.748,0.652,-0.093,0.332,0.423,0.849,0.327,0.522,0.537,0.359,0.304,0.057,-0.033,0.675,0.779,0.535,0.845,0.432,0.568,0.474,0.339,0.769,0.16,0.597,0.452,0.356,0.639,0.165,0.672,0.545,-0.49,0.398,0.716,0.632,0.294,0.351,0.362,0.201,0.425,0.221,0.705,0.59,0.732,0.621,0.841,0.693,0.535,0.81,0.725,0.81,-0.576
LYFT,0.723,0.671,-0.05,0.683,0.637,0.075,0.722,0.524,0.667,-0.387,0.652,0.732,0.693,-0.602,0.74,0.11,0.48,0.746,0.705,-0.426,0.28,0.335,-0.322,0.084,0.628,0.352,0.615,0.737,-0.712,0.156,-0.157,-0.108,-0.091,-0.217,0.201,-0.035,0.437,0.675,-0.484,-0.277,-0.673,0.28,0.762,0.755,1.0,0.416,0.647,0.017,-0.028,0.735,0.418,-0.032,0.34,0.17,0.813,0.543,0.65,0.387,0.221,0.08,-0.396,-0.191,0.764,0.606,0.454,0.711,0.593,0.284,0.508,0.556,0.643,0.472,0.753,0.613,0.55,0.351,0.133,0.671,0.709,-0.456,0.22,0.725,0.493,0.048,0.562,0.367,0.265,-0.0,0.369,0.64,0.718,0.421,0.38,0.703,0.767,0.331,0.637,0.605,0.834,-0.585
MARA,0.081,0.667,-0.078,0.262,0.541,0.579,0.229,0.567,0.586,-0.54,0.795,0.493,0.103,-0.022,0.344,0.042,0.712,0.548,0.507,-0.411,0.605,0.769,-0.356,0.514,0.105,0.7,0.698,0.631,-0.512,0.647,-0.339,-0.266,-0.272,-0.256,-0.164,-0.339,0.06,0.33,-0.539,-0.575,-0.43,0.523,0.514,0.173,0.416,1.0,0.191,0.029,-0.073,0.525,0.077,0.574,0.744,0.36,0.339,0.811,0.642,0.33,0.337,0.153,-0.343,-0.069,0.405,0.17,-0.018,0.295,0.73,0.129,0.1,0.716,0.393,0.595,0.351,0.799,0.825,-0.07,0.374,0.726,0.669,0.199,-0.018,0.323,0.175,0.097,0.725,0.257,0.6,-0.003,0.816,0.499,0.596,0.176,-0.164,0.162,0.402,0.26,0.126,0.088,0.446,-0.163
MCHP,0.678,0.69,0.154,0.899,0.646,0.192,0.522,0.389,0.673,0.005,0.403,0.466,0.729,-0.648,0.739,0.385,0.287,0.568,0.783,-0.206,0.079,0.129,0.047,-0.118,0.629,0.261,0.529,0.558,-0.319,-0.199,0.472,0.486,0.482,-0.018,0.517,0.359,0.812,0.697,0.003,-0.081,-0.582,0.281,0.702,0.925,0.647,0.191,1.0,0.428,0.414,0.73,0.654,-0.081,0.327,0.437,0.813,0.298,0.525,0.468,0.398,0.372,0.109,0.03,0.611,0.72,0.566,0.763,0.39,0.633,0.405,0.289,0.769,0.109,0.581,0.42,0.393,0.64,0.2,0.698,0.472,-0.428,0.388,0.689,0.643,0.295,0.352,0.4,0.23,0.463,0.21,0.67,0.603,0.744,0.642,0.786,0.673,0.584,0.818,0.676,0.789,-0.526
MDLZ,0.12,0.241,0.304,0.352,0.239,0.312,-0.051,-0.178,0.238,0.209,-0.164,-0.194,0.074,-0.186,0.162,0.456,-0.15,0.052,0.337,0.36,-0.072,0.069,0.478,-0.146,0.202,0.194,0.149,0.03,0.205,-0.203,0.584,0.679,0.708,0.211,0.471,0.571,0.435,-0.011,0.183,0.283,0.101,0.22,0.158,0.367,0.017,0.029,0.428,1.0,0.711,0.164,0.252,0.12,0.278,0.5,0.304,-0.05,0.058,0.305,0.185,0.589,0.667,0.274,0.008,0.388,0.409,0.146,-0.001,0.584,0.135,-0.106,0.47,-0.226,-0.023,0.012,0.13,0.496,0.216,0.239,-0.087,-0.125,0.534,0.078,0.266,0.417,-0.047,0.353,0.245,0.546,-0.063,0.182,0.058,0.685,0.415,0.245,0.144,0.244,0.401,0.22,0.182,-0.098
META,0.087,0.311,0.249,0.364,0.322,0.424,-0.126,-0.175,0.19,0.302,-0.183,-0.227,0.023,-0.191,0.126,0.441,-0.189,-0.13,0.276,0.177,-0.049,0.076,0.629,-0.2,0.074,-0.011,0.016,-0.117,0.226,-0.304,0.637,0.809,0.809,0.106,0.458,0.477,0.468,0.034,0.231,0.272,0.039,0.145,0.044,0.355,-0.028,-0.073,0.414,0.711,1.0,0.117,0.384,0.078,0.246,0.548,0.224,-0.142,0.111,0.199,0.283,0.611,0.618,0.428,-0.038,0.413,0.178,0.152,-0.172,0.632,0.057,-0.196,0.351,-0.337,-0.077,-0.062,0.071,0.523,0.27,0.163,-0.137,-0.071,0.433,-0.018,0.15,0.47,-0.195,0.175,0.262,0.733,-0.078,0.166,0.111,0.656,0.413,0.245,0.124,0.269,0.212,0.302,0.139,-0.008
MNST,0.588,0.867,0.007,0.795,0.765,0.364,0.613,0.64,0.834,-0.349,0.687,0.709,0.691,-0.568,0.738,0.238,0.718,0.778,0.898,-0.441,0.389,0.455,-0.283,0.236,0.621,0.551,0.814,0.857,-0.545,0.141,0.099,0.071,0.073,-0.191,0.196,-0.07,0.639,0.762,-0.493,-0.5,-0.661,0.549,0.864,0.748,0.735,0.525,0.73,0.164,0.117,1.0,0.511,0.256,0.579,0.345,0.807,0.66,0.775,0.454,0.431,0.133,-0.231,-0.058,0.759,0.62,0.291,0.768,0.731,0.389,0.411,0.7,0.835,0.5,0.71,0.775,0.675,0.402,0.336,0.723,0.715,-0.285,0.109,0.745,0.527,0.197,0.715,0.367,0.278,0.293,0.647,0.794,0.748,0.552,0.277,0.667,0.708,0.537,0.636,0.657,0.89,-0.542
MRNA,0.509,0.539,0.022,0.6,0.62,0.125,0.33,0.194,0.41,0.005,0.162,0.26,0.472,-0.541,0.589,0.134,0.148,0.324,0.609,-0.308,0.152,-0.06,0.085,-0.391,0.344,-0.107,0.337,0.372,-0.299,-0.279,0.424,0.375,0.403,-0.353,0.328,0.147,0.607,0.533,0.005,-0.064,-0.458,0.309,0.381,0.652,0.418,0.077,0.654,0.252,0.384,0.511,1.0,-0.14,0.118,0.593,0.674,0.077,0.388,0.605,0.776,0.257,0.135,0.418,0.442,0.782,0.197,0.66,0.105,0.612,0.365,0.043,0.53,-0.023,0.249,0.192,0.305,0.499,0.453,0.512,0.346,-0.537,0.35,0.393,0.352,0.667,0.12,0.257,0.31,0.58,0.236,0.479,0.56,0.62,0.596,0.486,0.464,0.782,0.618,0.627,0.568,-0.167
MRVL,-0.301,0.328,-0.196,-0.059,0.29,0.7,-0.185,0.368,0.358,-0.475,0.337,0.124,-0.267,0.243,-0.085,-0.039,0.536,0.299,0.182,-0.125,0.524,0.616,-0.176,0.463,-0.263,0.618,0.435,0.262,0.078,0.473,-0.19,-0.1,-0.091,-0.103,-0.329,-0.426,-0.041,-0.037,-0.442,-0.335,-0.04,0.438,0.156,-0.093,-0.032,0.574,-0.081,0.12,0.078,0.256,-0.14,1.0,0.687,0.22,0.007,0.529,0.375,0.157,0.216,0.259,-0.044,0.158,0.021,-0.008,-0.387,-0.102,0.509,-0.126,-0.288,0.491,0.202,0.29,-0.099,0.557,0.471,-0.227,0.345,0.152,0.168,0.538,-0.133,-0.039,-0.242,0.136,0.586,0.072,0.351,0.137,0.631,0.319,0.175,0.065,-0.358,-0.167,-0.087,0.129,-0.198,-0.151,0.118,0.167
MSFT,0.125,0.685,0.075,0.408,0.529,0.816,0.21,0.579,0.716,-0.498,0.621,0.464,0.126,-0.031,0.319,0.327,0.683,0.588,0.583,-0.243,0.633,0.746,-0.093,0.461,0.177,0.774,0.771,0.595,-0.252,0.517,-0.12,0.082,0.095,-0.064,0.015,-0.222,0.262,0.331,-0.536,-0.403,-0.291,0.644,0.564,0.332,0.34,0.744,0.327,0.278,0.246,0.579,0.118,0.687,1.0,0.438,0.364,0.707,0.647,0.396,0.349,0.377,-0.032,0.02,0.386,0.23,0.018,0.342,0.73,0.2,0.071,0.714,0.581,0.482,0.319,0.783,0.769,0.109,0.404,0.511,0.52,0.342,0.134,0.347,0.182,0.105,0.711,0.216,0.475,0.259,0.734,0.662,0.553,0.39,-0.055,0.245,0.377,0.277,0.174,0.161,0.475,-0.05
MSTR,0.189,0.543,0.023,0.444,0.586,0.515,0.074,0.209,0.414,-0.051,0.204,0.049,0.152,-0.299,0.389,0.294,0.164,0.177,0.524,-0.263,0.41,0.298,0.176,-0.208,0.137,0.161,0.4,0.285,-0.045,-0.063,0.429,0.485,0.519,-0.253,0.295,0.128,0.499,0.248,-0.001,-0.121,-0.186,0.484,0.322,0.423,0.17,0.36,0.437,0.5,0.548,0.345,0.593,0.22,0.438,1.0,0.382,0.171,0.359,0.537,0.706,0.567,0.477,0.399,0.295,0.593,0.139,0.388,0.176,0.623,0.072,0.15,0.473,-0.035,0.074,0.31,0.472,0.363,0.547,0.53,0.253,-0.193,0.402,0.207,0.134,0.697,0.177,0.248,0.613,0.676,0.379,0.423,0.422,0.627,0.414,0.285,0.277,0.657,0.365,0.409,0.294,-0.082
MU,0.727,0.758,0.068,0.846,0.762,0.215,0.678,0.447,0.689,-0.236,0.464,0.584,0.744,-0.682,0.797,0.284,0.439,0.641,0.82,-0.295,0.188,0.256,-0.131,-0.049,0.672,0.316,0.591,0.696,-0.576,-0.018,0.192,0.243,0.253,-0.131,0.327,0.197,0.714,0.664,-0.323,-0.248,-0.618,0.317,0.762,0.849,0.813,0.339,0.813,0.304,0.224,0.807,0.674,0.007,0.364,0.382,1.0,0.391,0.684,0.522,0.446,0.301,-0.121,0.078,0.726,0.734,0.513,0.779,0.463,0.561,0.474,0.396,0.715,0.255,0.661,0.521,0.554,0.59,0.311,0.761,0.58,-0.531,0.387,0.704,0.576,0.365,0.485,0.475,0.352,0.292,0.369,0.643,0.706,0.652,0.577,0.697,0.779,0.606,0.801,0.751,0.931,-0.493
MVIS,0.214,0.711,-0.152,0.379,0.522,0.427,0.364,0.705,0.751,-0.531,0.87,0.694,0.266,-0.211,0.412,0.015,0.779,0.729,0.566,-0.479,0.51,0.632,-0.454,0.508,0.22,0.747,0.817,0.716,-0.52,0.546,-0.357,-0.307,-0.305,-0.285,-0.052,-0.415,0.124,0.574,-0.633,-0.628,-0.584,0.524,0.645,0.327,0.543,0.811,0.298,-0.05,-0.142,0.66,0.077,0.529,0.707,0.171,0.391,1.0,0.705,0.318,0.204,-0.0,-0.413,-0.289,0.534,0.185,0.027,0.479,0.901,-0.022,0.145,0.867,0.509,0.738,0.53,0.878,0.718,-0.031,0.204,0.589,0.747,0.133,-0.098,0.511,0.335,-0.145,0.832,0.118,0.297,-0.062,0.738,0.683,0.623,0.26,-0.196,0.383,0.427,0.173,0.178,0.115,0.597,-0.342
NFLX,0.455,0.799,-0.105,0.617,0.751,0.545,0.498,0.706,0.791,-0.404,0.696,0.729,0.445,-0.456,0.659,0.1,0.724,0.645,0.689,-0.538,0.507,0.583,-0.306,0.248,0.349,0.609,0.758,0.764,-0.567,0.354,-0.12,-0.048,-0.062,-0.292,0.068,-0.248,0.396,0.652,-0.6,-0.636,-0.584,0.537,0.744,0.522,0.65,0.642,0.525,0.058,0.111,0.775,0.388,0.375,0.647,0.359,0.684,0.705,1.0,0.442,0.448,0.337,-0.316,-0.036,0.746,0.392,0.252,0.669,0.718,0.373,0.327,0.75,0.626,0.518,0.63,0.797,0.782,0.261,0.356,0.704,0.697,-0.179,0.033,0.554,0.358,0.095,0.732,0.276,0.357,0.214,0.696,0.725,0.774,0.452,0.119,0.464,0.601,0.478,0.388,0.47,0.768,-0.357
NNDM,0.518,0.523,0.071,0.467,0.524,0.283,0.22,0.228,0.49,-0.267,0.252,0.418,0.35,-0.384,0.533,0.182,0.292,0.521,0.603,-0.299,0.321,0.13,-0.032,-0.289,0.335,0.209,0.553,0.511,-0.357,0.126,0.139,0.255,0.262,-0.346,0.294,0.079,0.423,0.425,-0.245,-0.114,-0.37,0.454,0.434,0.537,0.387,0.33,0.468,0.305,0.199,0.454,0.605,0.157,0.396,0.537,0.522,0.318,0.442,1.0,0.655,0.332,0.153,0.077,0.461,0.628,0.311,0.575,0.376,0.39,0.394,0.217,0.516,0.151,0.219,0.362,0.47,0.335,0.538,0.547,0.407,-0.272,0.484,0.33,0.336,0.531,0.333,0.281,0.379,0.406,0.428,0.577,0.513,0.526,0.515,0.344,0.412,0.595,0.611,0.381,0.494,-0.17
NVAX,0.255,0.546,-0.046,0.416,0.662,0.448,0.189,0.383,0.359,-0.266,0.256,0.245,0.186,-0.304,0.396,0.157,0.347,0.25,0.533,-0.401,0.474,0.247,0.002,-0.181,0.067,0.139,0.425,0.375,-0.223,0.06,0.261,0.25,0.251,-0.362,0.063,-0.073,0.439,0.336,-0.122,-0.238,-0.315,0.55,0.301,0.359,0.221,0.337,0.398,0.185,0.283,0.431,0.776,0.216,0.349,0.706,0.446,0.204,0.448,0.655,1.0,0.403,0.117,0.487,0.31,0.61,0.015,0.385,0.184,0.444,0.178,0.163,0.403,0.04,0.132,0.33,0.505,0.232,0.746,0.475,0.364,-0.23,0.205,0.256,0.091,0.722,0.284,0.241,0.523,0.539,0.562,0.47,0.607,0.446,0.355,0.205,0.321,0.842,0.373,0.424,0.393,0.034
NVDA,0.035,0.368,0.084,0.315,0.485,0.597,-0.088,0.053,0.195,-0.019,-0.051,-0.077,-0.061,-0.102,0.133,0.31,0.068,-0.029,0.24,0.097,0.206,0.302,0.375,-0.075,-0.043,0.281,0.187,0.107,0.202,0.023,0.366,0.57,0.567,0.147,0.137,0.341,0.392,-0.07,0.072,0.047,0.053,0.27,0.113,0.304,0.08,0.153,0.372,0.589,0.611,0.133,0.257,0.259,0.377,0.567,0.301,-0.0,0.337,0.332,0.403,1.0,0.447,0.392,0.11,0.366,0.331,0.134,0.031,0.486,0.044,-0.012,0.245,-0.134,-0.035,0.174,0.311,0.32,0.33,0.293,-0.011,0.025,0.305,-0.037,0.127,0.429,0.102,0.351,0.333,0.516,0.162,0.222,0.27,0.503,0.274,0.096,0.223,0.451,0.227,0.232,0.184,0.145
NWL,-0.115,-0.123,0.327,0.077,-0.097,0.114,-0.308,-0.354,-0.141,0.479,-0.52,-0.462,-0.092,0.024,-0.101,0.353,-0.436,-0.343,-0.052,0.469,-0.226,-0.213,0.599,-0.374,0.007,-0.197,-0.184,-0.322,0.619,-0.321,0.691,0.746,0.752,0.266,0.488,0.59,0.253,-0.25,0.469,0.519,0.468,0.024,-0.164,0.057,-0.396,-0.343,0.109,0.667,0.618,-0.231,0.135,-0.044,-0.032,0.477,-0.121,-0.413,-0.316,0.153,0.117,0.447,1.0,0.331,-0.306,0.207,0.204,-0.094,-0.371,0.356,-0.097,-0.431,0.09,-0.463,-0.359,-0.334,-0.245,0.337,0.136,-0.164,-0.451,0.043,0.45,-0.268,0.071,0.417,-0.378,0.08,0.079,0.554,-0.3,-0.093,-0.277,0.386,0.327,-0.032,-0.199,0.194,0.134,0.028,-0.221,0.191
