,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.415,0.642,0.296,0.712,0.742,0.723,0.299,0.622,0.748,-0.308,0.4,0.385,0.284,0.717,0.043,0.402,0.836,0.583,0.82,0.122,0.615,0.246,0.321,0.443,0.426,0.245,0.668,0.402,0.214,0.527,0.438,1.0,0.97,0.222,0.441,0.604,0.779,0.565,-0.1,0.781,0.472,0.413,-0.345,0.702,0.644,0.394,0.707,0.163,0.622,0.393,0.665,0.683,0.817,0.56,0.612,0.479,0.464,-0.113,0.513,0.66,0.44,0.387,0.457,0.404,-0.307,0.443,0.714,0.392,0.679,0.127,0.383,0.309,0.324,0.416,0.697,0.602,0.16,0.555,0.497,0.289,0.184,0.646,0.381,0.25,0.55,0.094,0.377,0.448,0.672,0.729,0.719,0.617,0.468,0.147,0.328,0.417,0.597,0.38,-0.246,0.409
GOOGL,0.416,0.59,0.292,0.669,0.751,0.711,0.276,0.586,0.762,-0.301,0.442,0.422,0.243,0.698,-0.001,0.355,0.775,0.62,0.817,0.081,0.64,0.295,0.328,0.422,0.402,0.276,0.616,0.366,0.161,0.479,0.399,0.97,1.0,0.245,0.398,0.563,0.758,0.528,-0.097,0.722,0.511,0.373,-0.346,0.66,0.676,0.349,0.675,0.171,0.629,0.405,0.644,0.707,0.84,0.509,0.621,0.45,0.45,-0.045,0.507,0.644,0.396,0.373,0.437,0.414,-0.27,0.41,0.71,0.377,0.667,0.108,0.374,0.302,0.268,0.409,0.679,0.567,0.154,0.54,0.518,0.302,0.176,0.628,0.321,0.212,0.589,0.077,0.34,0.396,0.664,0.715,0.717,0.599,0.481,0.103,0.281,0.363,0.561,0.344,-0.22,0.374
GT,0.424,0.23,0.608,0.248,0.155,0.514,0.531,0.251,0.359,0.14,0.393,0.355,0.501,0.115,0.139,0.652,0.223,0.205,0.458,0.343,0.405,0.539,0.683,0.627,0.56,-0.003,0.482,0.621,0.513,0.628,0.441,0.222,0.245,1.0,0.607,0.145,0.247,0.484,0.235,0.295,0.462,0.668,0.345,0.259,0.312,0.618,0.229,0.694,-0.002,0.69,0.356,0.344,0.436,0.423,0.374,0.365,0.456,-0.219,0.374,0.016,0.682,0.144,0.545,0.548,0.354,0.506,0.142,0.63,-0.107,0.552,0.735,0.665,0.552,-0.038,0.563,0.268,0.559,0.517,0.328,0.723,0.568,0.56,-0.216,0.49,0.585,0.587,0.439,0.57,0.473,0.33,0.277,0.652,0.592,0.519,0.447,0.387,0.155,0.577,-0.334,0.688
HBAN,0.643,0.605,0.653,0.501,0.339,0.755,0.783,0.585,0.594,0.118,0.583,0.506,0.775,0.316,0.317,0.788,0.607,0.357,0.691,0.196,0.596,0.565,0.633,0.762,0.86,-0.12,0.766,0.83,0.784,0.881,0.734,0.441,0.398,0.607,1.0,0.477,0.511,0.769,0.366,0.611,0.689,0.794,0.314,0.523,0.548,0.806,0.504,0.651,0.121,0.766,0.494,0.562,0.648,0.703,0.563,0.666,0.663,-0.333,0.423,0.166,0.843,0.375,0.73,0.8,0.256,0.749,0.432,0.761,0.113,0.502,0.809,0.745,0.826,0.054,0.752,0.434,0.654,0.647,0.633,0.758,0.726,0.811,-0.163,0.746,0.666,0.732,0.686,0.736,0.715,0.584,0.546,0.83,0.753,0.657,0.464,0.624,0.089,0.796,-0.525,0.719
HST,0.323,0.309,0.371,0.368,0.482,0.438,0.408,0.404,0.486,0.057,0.386,0.323,0.416,0.376,0.358,0.383,0.546,0.337,0.488,0.157,0.465,0.358,0.211,0.391,0.396,0.205,0.44,0.339,0.293,0.456,0.47,0.604,0.563,0.145,0.477,1.0,0.41,0.396,0.187,0.472,0.279,0.261,-0.107,0.353,0.454,0.331,0.523,0.208,0.392,0.327,0.398,0.46,0.415,0.458,0.278,0.385,0.224,-0.027,0.286,0.322,0.42,0.13,0.43,0.343,0.053,0.269,0.374,0.425,0.415,0.316,0.251,0.433,0.41,0.223,0.449,0.505,0.2,0.408,0.214,0.364,0.405,0.476,0.235,0.288,0.325,0.299,0.194,0.514,0.386,0.409,0.365,0.396,0.346,0.292,0.361,0.405,0.216,0.381,-0.107,0.312
INTC,0.543,0.555,0.286,0.814,0.692,0.759,0.472,0.777,0.715,-0.261,0.611,0.542,0.463,0.682,0.246,0.385,0.736,0.583,0.819,-0.103,0.69,0.288,0.305,0.439,0.58,0.168,0.778,0.42,0.471,0.598,0.504,0.779,0.758,0.247,0.511,0.41,1.0,0.616,-0.019,0.838,0.601,0.429,-0.226,0.804,0.703,0.538,0.686,0.253,0.462,0.465,0.666,0.746,0.797,0.663,0.56,0.609,0.649,-0.105,0.664,0.62,0.5,0.622,0.563,0.492,-0.344,0.639,0.805,0.447,0.512,0.074,0.423,0.359,0.486,0.498,0.718,0.653,0.426,0.598,0.72,0.316,0.312,0.608,0.305,0.469,0.679,0.293,0.643,0.384,0.75,0.728,0.846,0.688,0.532,0.083,0.382,0.565,0.453,0.411,-0.465,0.527
IOVA,0.621,0.702,0.675,0.616,0.303,0.812,0.727,0.688,0.577,-0.039,0.445,0.437,0.741,0.378,0.181,0.748,0.696,0.337,0.786,0.148,0.622,0.456,0.621,0.698,0.74,-0.166,0.76,0.821,0.718,0.835,0.613,0.565,0.528,0.484,0.769,0.396,0.616,1.0,0.171,0.699,0.676,0.84,0.232,0.63,0.578,0.738,0.444,0.569,0.109,0.756,0.524,0.569,0.692,0.593,0.51,0.606,0.75,-0.354,0.428,0.26,0.851,0.412,0.723,0.81,0.181,0.626,0.486,0.735,0.11,0.428,0.74,0.601,0.749,0.079,0.769,0.324,0.651,0.605,0.626,0.618,0.653,0.742,-0.134,0.649,0.662,0.599,0.683,0.646,0.769,0.537,0.619,0.839,0.736,0.517,0.436,0.669,0.129,0.714,-0.586,0.681
IQ,0.235,0.232,0.44,-0.105,-0.167,0.12,0.404,-0.003,0.189,0.403,0.376,0.347,0.376,-0.023,0.285,0.33,0.08,0.016,0.032,0.084,0.226,0.417,0.225,0.297,0.377,-0.359,0.1,0.27,0.449,0.262,0.27,-0.1,-0.097,0.235,0.366,0.187,-0.019,0.171,1.0,-0.066,0.252,0.202,0.268,-0.112,0.134,0.363,0.058,0.28,-0.058,0.304,0.077,-0.008,0.06,0.252,0.089,0.205,0.146,-0.23,0.179,-0.196,0.271,0.019,0.274,0.26,0.374,0.235,-0.059,0.334,-0.012,0.423,0.219,0.352,0.379,-0.326,0.148,0.128,0.409,0.24,0.108,0.381,0.412,0.202,-0.333,0.408,0.146,0.665,0.249,0.382,0.017,-0.029,-0.024,0.196,0.285,0.38,0.157,0.077,-0.309,0.293,-0.122,0.301
JBLU,0.656,0.597,0.31,0.883,0.727,0.797,0.523,0.875,0.736,-0.177,0.576,0.547,0.493,0.667,0.253,0.443,0.811,0.57,0.83,-0.08,0.65,0.294,0.36,0.484,0.555,0.257,0.876,0.579,0.525,0.671,0.591,0.781,0.722,0.295,0.611,0.472,0.838,0.699,-0.066,1.0,0.635,0.527,-0.167,0.88,0.655,0.59,0.773,0.265,0.474,0.51,0.721,0.78,0.834,0.675,0.597,0.702,0.746,-0.088,0.624,0.698,0.587,0.689,0.649,0.617,-0.3,0.647,0.783,0.518,0.447,0.042,0.481,0.4,0.482,0.573,0.721,0.556,0.423,0.567,0.726,0.393,0.462,0.679,0.419,0.507,0.636,0.289,0.698,0.459,0.84,0.724,0.829,0.748,0.662,0.181,0.436,0.732,0.419,0.48,-0.507,0.582
JD,0.586,0.554,0.586,0.553,0.457,0.795,0.503,0.584,0.626,0.022,0.619,0.647,0.515,0.459,0.075,0.552,0.581,0.467,0.693,0.025,0.745,0.518,0.555,0.655,0.683,-0.003,0.658,0.736,0.525,0.693,0.564,0.472,0.511,0.462,0.689,0.279,0.601,0.676,0.252,0.635,1.0,0.591,0.207,0.582,0.759,0.682,0.495,0.562,0.303,0.66,0.496,0.637,0.76,0.661,0.754,0.598,0.596,-0.247,0.467,0.372,0.623,0.467,0.621,0.74,0.122,0.658,0.612,0.638,0.211,0.223,0.661,0.581,0.567,0.287,0.728,0.403,0.618,0.658,0.743,0.657,0.596,0.718,-0.153,0.641,0.738,0.579,0.703,0.48,0.665,0.651,0.72,0.734,0.673,0.418,0.254,0.511,0.141,0.681,-0.613,0.503
KDP,0.493,0.602,0.72,0.422,0.122,0.753,0.687,0.501,0.473,0.135,0.3,0.258,0.733,0.226,0.126,0.904,0.528,0.17,0.667,0.441,0.474,0.577,0.722,0.829,0.767,-0.292,0.655,0.881,0.724,0.872,0.693,0.413,0.373,0.668,0.794,0.261,0.429,0.84,0.202,0.527,0.591,1.0,0.519,0.457,0.39,0.656,0.302,0.763,-0.026,0.88,0.414,0.412,0.603,0.426,0.452,0.534,0.571,-0.452,0.271,-0.009,0.909,0.252,0.663,0.786,0.391,0.624,0.269,0.761,-0.106,0.558,0.907,0.683,0.812,-0.178,0.744,0.238,0.638,0.482,0.476,0.717,0.657,0.769,-0.355,0.659,0.614,0.639,0.596,0.763,0.672,0.481,0.427,0.865,0.665,0.748,0.318,0.51,0.07,0.789,-0.48,0.718
KHC,-0.041,0.005,0.37,-0.192,-0.366,0.161,0.383,-0.05,-0.054,0.518,-0.078,-0.034,0.446,-0.407,0.228,0.508,-0.182,-0.267,-0.004,0.381,0.026,0.452,0.26,0.385,0.329,-0.458,-0.05,0.458,0.38,0.4,0.362,-0.345,-0.346,0.345,0.314,-0.107,-0.226,0.232,0.268,-0.167,0.207,0.519,1.0,-0.123,-0.039,0.157,-0.173,0.645,-0.293,0.488,-0.233,-0.095,-0.076,-0.106,-0.049,0.218,-0.01,-0.213,-0.248,-0.437,0.475,-0.116,0.246,0.362,0.657,0.05,-0.27,0.34,-0.518,0.459,0.501,0.394,0.47,-0.409,0.211,-0.136,0.448,-0.044,-0.061,0.35,0.453,0.079,-0.588,0.419,0.075,0.421,0.191,0.415,0.005,-0.115,-0.15,0.308,0.089,0.591,-0.032,0.082,-0.428,0.414,-0.142,0.294
LRCX,0.551,0.506,0.238,0.977,0.781,0.749,0.482,0.825,0.773,-0.281,0.601,0.608,0.471,0.574,0.333,0.384,0.759,0.648,0.801,-0.119,0.611,0.26,0.305,0.364,0.48,0.371,0.822,0.498,0.472,0.559,0.515,0.702,0.66,0.259,0.523,0.353,0.804,0.63,-0.112,0.88,0.582,0.457,-0.123,1.0,0.632,0.52,0.869,0.249,0.571,0.484,0.546,0.823,0.806,0.597,0.504,0.701,0.708,0.006,0.536,0.764,0.561,0.709,0.746,0.556,-0.237,0.566,0.789,0.426,0.481,-0.013,0.43,0.325,0.431,0.583,0.656,0.516,0.418,0.466,0.667,0.292,0.421,0.56,0.495,0.402,0.639,0.236,0.603,0.336,0.779,0.589,0.822,0.744,0.55,0.061,0.479,0.761,0.314,0.355,-0.415,0.56
LYFT,0.513,0.462,0.485,0.628,0.639,0.738,0.476,0.628,0.647,-0.172,0.58,0.616,0.409,0.466,0.183,0.429,0.628,0.669,0.725,-0.139,0.896,0.429,0.395,0.409,0.59,0.144,0.652,0.491,0.36,0.534,0.518,0.644,0.676,0.312,0.548,0.454,0.703,0.578,0.134,0.655,0.759,0.39,-0.039,0.632,1.0,0.556,0.629,0.46,0.57,0.528,0.61,0.719,0.758,0.618,0.609,0.597,0.54,-0.019,0.476,0.576,0.513,0.488,0.561,0.492,-0.058,0.576,0.743,0.59,0.432,0.195,0.51,0.473,0.445,0.443,0.766,0.569,0.536,0.606,0.634,0.463,0.431,0.584,0.097,0.465,0.73,0.331,0.575,0.469,0.628,0.698,0.822,0.657,0.576,0.197,0.319,0.536,0.258,0.57,-0.443,0.427
MARA,0.708,0.549,0.7,0.501,0.281,0.668,0.714,0.549,0.529,-0.031,0.671,0.563,0.689,0.382,0.25,0.677,0.572,0.378,0.627,0.071,0.61,0.466,0.636,0.687,0.796,-0.076,0.713,0.71,0.762,0.764,0.581,0.394,0.349,0.618,0.806,0.331,0.538,0.738,0.363,0.59,0.682,0.656,0.157,0.52,0.556,1.0,0.458,0.592,0.086,0.658,0.548,0.526,0.587,0.883,0.51,0.591,0.687,-0.405,0.507,0.266,0.729,0.438,0.677,0.678,0.147,0.763,0.479,0.718,0.069,0.451,0.675,0.764,0.746,0.15,0.717,0.432,0.68,0.871,0.668,0.759,0.686,0.702,-0.088,0.723,0.687,0.757,0.779,0.593,0.67,0.577,0.582,0.709,0.781,0.473,0.636,0.582,0.159,0.719,-0.669,0.681
MCHP,0.448,0.434,0.187,0.847,0.85,0.618,0.409,0.678,0.832,-0.17,0.658,0.662,0.408,0.557,0.415,0.343,0.717,0.745,0.72,-0.034,0.573,0.349,0.238,0.299,0.411,0.497,0.734,0.388,0.376,0.465,0.483,0.707,0.675,0.229,0.504,0.523,0.686,0.444,0.058,0.773,0.495,0.302,-0.173,0.869,0.629,0.458,1.0,0.197,0.729,0.383,0.511,0.831,0.76,0.607,0.42,0.641,0.541,0.107,0.521,0.76,0.446,0.59,0.697,0.415,-0.211,0.445,0.772,0.363,0.652,0.069,0.34,0.313,0.358,0.562,0.596,0.596,0.316,0.454,0.55,0.274,0.383,0.493,0.564,0.319,0.571,0.224,0.477,0.365,0.637,0.536,0.761,0.66,0.453,0.029,0.468,0.684,0.299,0.306,-0.24,0.52
MDLZ,0.367,0.23,0.662,0.19,0.06,0.552,0.665,0.345,0.311,0.129,0.332,0.363,0.628,-0.007,0.243,0.768,0.207,0.125,0.453,0.239,0.524,0.556,0.631,0.679,0.654,-0.22,0.43,0.684,0.607,0.693,0.589,0.163,0.171,0.694,0.651,0.208,0.253,0.569,0.28,0.265,0.562,0.763,0.645,0.249,0.46,0.592,0.197,1.0,-0.035,0.833,0.246,0.277,0.394,0.335,0.305,0.388,0.362,-0.432,0.203,-0.075,0.746,0.12,0.561,0.572,0.454,0.494,0.213,0.72,-0.159,0.576,0.904,0.731,0.737,-0.116,0.685,0.286,0.608,0.447,0.297,0.75,0.654,0.567,-0.392,0.589,0.712,0.595,0.511,0.649,0.428,0.338,0.368,0.695,0.54,0.645,0.257,0.377,-0.038,0.743,-0.503,0.655
META,0.187,0.257,0.001,0.568,0.739,0.392,0.005,0.365,0.59,-0.204,0.375,0.443,-0.006,0.421,0.115,0.034,0.516,0.593,0.457,-0.014,0.47,0.176,0.038,0.025,0.069,0.543,0.381,0.04,-0.074,0.111,0.21,0.622,0.629,-0.002,0.121,0.392,0.462,0.109,-0.058,0.474,0.303,-0.026,-0.293,0.571,0.57,0.086,0.729,-0.035,1.0,0.096,0.315,0.573,0.537,0.316,0.398,0.339,0.189,0.25,0.261,0.695,0.075,0.304,0.306,0.139,-0.248,0.169,0.599,0.096,0.627,-0.1,0.058,0.066,-0.036,0.529,0.409,0.464,-0.001,0.248,0.278,0.019,-0.019,0.254,0.537,0.016,0.301,-0.122,0.149,0.142,0.371,0.486,0.565,0.331,0.162,-0.152,0.199,0.313,0.367,0.063,-0.003,0.175
MNST,0.591,0.493,0.762,0.45,0.225,0.763,0.725,0.568,0.592,0.109,0.55,0.454,0.736,0.186,0.265,0.813,0.48,0.295,0.709,0.269,0.611,0.663,0.741,0.848,0.752,-0.217,0.692,0.848,0.765,0.834,0.734,0.393,0.405,0.69,0.766,0.327,0.465,0.756,0.304,0.51,0.66,0.88,0.488,0.484,0.528,0.658,0.383,0.833,0.096,1.0,0.378,0.517,0.679,0.441,0.479,0.594,0.599,-0.38,0.377,0.124,0.86,0.307,0.76,0.815,0.416,0.675,0.381,0.827,-0.048,0.458,0.92,0.797,0.798,-0.073,0.79,0.319,0.639,0.509,0.529,0.818,0.709,0.781,-0.273,0.654,0.766,0.71,0.607,0.724,0.709,0.485,0.502,0.864,0.75,0.68,0.362,0.557,-0.038,0.778,-0.562,0.742
MRNA,0.468,0.456,0.381,0.531,0.516,0.678,0.477,0.658,0.606,-0.097,0.449,0.399,0.349,0.568,0.096,0.357,0.61,0.389,0.654,0.026,0.527,0.363,0.243,0.372,0.626,0.115,0.574,0.382,0.32,0.543,0.425,0.665,0.644,0.356,0.494,0.398,0.666,0.524,0.077,0.721,0.496,0.414,-0.233,0.546,0.61,0.548,0.511,0.246,0.315,0.378,1.0,0.563,0.635,0.572,0.546,0.54,0.566,-0.256,0.51,0.513,0.458,0.663,0.374,0.364,-0.21,0.665,0.527,0.464,0.417,0.215,0.413,0.371,0.405,0.347,0.664,0.62,0.479,0.592,0.562,0.398,0.35,0.604,0.162,0.461,0.547,0.273,0.568,0.514,0.647,0.634,0.653,0.537,0.589,0.231,0.257,0.402,0.524,0.38,-0.441,0.473
MRVL,0.551,0.432,0.327,0.804,0.806,0.737,0.482,0.709,0.827,-0.213,0.694,0.648,0.464,0.569,0.33,0.386,0.686,0.828,0.852,-0.101,0.69,0.523,0.339,0.389,0.506,0.376,0.767,0.492,0.415,0.566,0.498,0.683,0.707,0.344,0.562,0.46,0.746,0.569,-0.008,0.78,0.637,0.412,-0.095,0.823,0.719,0.526,0.831,0.277,0.573,0.517,0.563,1.0,0.85,0.639,0.532,0.663,0.646,0.137,0.528,0.719,0.545,0.581,0.692,0.546,-0.141,0.561,0.8,0.497,0.468,0.126,0.436,0.431,0.398,0.577,0.679,0.56,0.477,0.579,0.736,0.406,0.421,0.588,0.392,0.408,0.646,0.324,0.549,0.401,0.73,0.625,0.78,0.696,0.595,0.088,0.492,0.677,0.307,0.44,-0.394,0.574
MSFT,0.613,0.658,0.48,0.797,0.7,0.89,0.488,0.738,0.864,-0.171,0.671,0.58,0.486,0.655,0.121,0.555,0.786,0.704,0.911,0.054,0.761,0.512,0.517,0.651,0.628,0.175,0.833,0.672,0.502,0.701,0.619,0.817,0.84,0.436,0.648,0.415,0.797,0.692,0.06,0.834,0.76,0.603,-0.076,0.806,0.758,0.587,0.76,0.394,0.537,0.679,0.635,0.85,1.0,0.634,0.697,0.681,0.693,-0.123,0.563,0.617,0.631,0.564,0.703,0.684,-0.106,0.668,0.782,0.577,0.479,0.134,0.613,0.53,0.508,0.384,0.811,0.523,0.451,0.615,0.748,0.533,0.468,0.797,0.211,0.483,0.739,0.362,0.6,0.534,0.857,0.735,0.811,0.828,0.703,0.305,0.387,0.593,0.343,0.561,-0.478,0.585
MSTR,0.653,0.543,0.509,0.597,0.511,0.65,0.531,0.569,0.618,-0.107,0.68,0.592,0.518,0.579,0.254,0.471,0.682,0.515,0.662,-0.026,0.645,0.351,0.449,0.536,0.66,0.134,0.709,0.532,0.579,0.648,0.533,0.56,0.509,0.423,0.703,0.458,0.663,0.593,0.252,0.675,0.661,0.426,-0.106,0.597,0.618,0.883,0.607,0.335,0.316,0.441,0.572,0.639,0.634,1.0,0.582,0.588,0.603,-0.229,0.574,0.473,0.551,0.467,0.606,0.549,-0.101,0.677,0.632,0.553,0.326,0.307,0.442,0.616,0.56,0.386,0.653,0.584,0.517,0.898,0.697,0.585,0.49,0.639,0.163,0.631,0.605,0.56,0.707,0.494,0.625,0.681,0.663,0.597,0.659,0.277,0.648,0.562,0.33,0.574,-0.554,0.548
MU,0.53,0.602,0.46,0.487,0.548,0.698,0.296,0.466,0.56,-0.119,0.447,0.398,0.259,0.568,-0.123,0.354,0.625,0.359,0.64,0.113,0.572,0.292,0.476,0.586,0.552,0.054,0.541,0.574,0.304,0.582,0.405,0.612,0.621,0.374,0.563,0.278,0.56,0.51,0.089,0.597,0.754,0.452,-0.049,0.504,0.609,0.51,0.42,0.305,0.398,0.479,0.546,0.532,0.697,0.582,1.0,0.473,0.484,-0.196,0.373,0.416,0.441,0.379,0.396,0.611,-0.075,0.618,0.486,0.401,0.32,0.036,0.498,0.474,0.378,0.379,0.65,0.363,0.36,0.633,0.537,0.566,0.258,0.655,0.001,0.401,0.55,0.321,0.439,0.388,0.603,0.678,0.581,0.583,0.612,0.409,0.207,0.347,0.355,0.458,-0.431,0.311
MVIS,0.612,0.466,0.409,0.694,0.512,0.722,0.702,0.713,0.68,0.066,0.636,0.521,0.689,0.308,0.455,0.489,0.657,0.466,0.678,-0.044,0.613,0.387,0.36,0.56,0.613,0.017,0.749,0.617,0.61,0.693,0.726,0.479,0.45,0.365,0.666,0.385,0.609,0.606,0.205,0.702,0.598,0.534,0.218,0.701,0.597,0.591,0.641,0.388,0.339,0.594,0.54,0.663,0.681,0.588,0.473,1.0,0.694,0.018,0.511,0.464,0.636,0.69,0.702,0.622,-0.084,0.674,0.627,0.472,0.195,0.169,0.515,0.577,0.614,0.312,0.652,0.414,0.541,0.478,0.621,0.468,0.658,0.635,0.211,0.632,0.545,0.444,0.647,0.546,0.787,0.492,0.66,0.704,0.67,0.33,0.405,0.682,0.002,0.449,-0.482,0.528
NFLX,0.843,0.599,0.423,0.726,0.426,0.726,0.706,0.69,0.585,-0.169,0.63,0.566,0.563,0.462,0.181,0.444,0.628,0.456,0.709,-0.201,0.594,0.253,0.501,0.488,0.633,0.071,0.825,0.624,0.667,0.622,0.492,0.464,0.45,0.456,0.663,0.224,0.649,0.75,0.146,0.746,0.596,0.571,-0.01,0.708,0.54,0.687,0.541,0.362,0.189,0.599,0.566,0.646,0.693,0.603,0.484,0.694,1.0,-0.123,0.666,0.418,0.588,0.58,0.719,0.679,-0.147,0.697,0.584,0.545,0.143,0.085,0.54,0.448,0.515,0.351,0.587,0.279,0.572,0.5,0.753,0.493,0.577,0.633,0.162,0.542,0.641,0.502,0.672,0.353,0.804,0.474,0.659,0.708,0.864,0.235,0.451,0.697,0.088,0.449,-0.638,0.599
NNDM,-0.076,-0.301,-0.461,0.065,0.278,-0.321,-0.253,-0.167,-0.109,-0.021,-0.039,-0.053,-0.293,-0.049,0.078,-0.426,-0.098,0.301,-0.168,-0.276,-0.069,-0.171,-0.249,-0.454,-0.415,0.388,-0.117,-0.384,-0.346,-0.41,-0.209,-0.113,-0.045,-0.219,-0.333,-0.027,-0.105,-0.354,-0.23,-0.088,-0.247,-0.452,-0.213,0.006,-0.019,-0.405,0.107,-0.432,0.25,-0.38,-0.256,0.137,-0.123,-0.229,-0.196,0.018,-0.123,1.0,-0.088,0.164,-0.344,-0.045,-0.153,-0.229,-0.248,-0.342,0.094,-0.387,0.047,-0.357,-0.478,-0.357,-0.443,0.352,-0.369,-0.241,-0.242,-0.328,-0.12,-0.406,-0.218,-0.382,0.389,-0.398,-0.271,-0.386,-0.323,-0.371,-0.174,-0.169,-0.04,-0.25,-0.237,-0.48,0.046,0.047,-0.162,-0.433,0.54,-0.344
NVAX,0.555,0.419,0.236,0.571,0.454,0.499,0.446,0.573,0.603,-0.14,0.609,0.651,0.36,0.451,0.246,0.225,0.491,0.423,0.589,-0.197,0.548,0.151,0.368,0.336,0.365,0.194,0.663,0.338,0.433,0.442,0.356,0.513,0.507,0.374,0.423,0.286,0.664,0.428,0.179,0.624,0.467,0.271,-0.248,0.536,0.476,0.507,0.521,0.203,0.261,0.377,0.51,0.528,0.563,0.574,0.373,0.511,0.666,-0.088,1.0,0.517,0.352,0.426,0.491,0.378,-0.299,0.454,0.577,0.472,0.37,0.101,0.32,0.332,0.304,0.372,0.475,0.54,0.296,0.488,0.651,0.345,0.368,0.455,0.302,0.425,0.598,0.378,0.609,0.21,0.573,0.498,0.585,0.482,0.548,-0.038,0.387,0.458,0.338,0.358,-0.483,0.529
NVDA,0.299,0.261,-0.029,0.74,0.823,0.455,0.135,0.659,0.662,-0.368,0.517,0.571,0.054,0.51,0.217,-0.054,0.579,0.675,0.595,-0.271,0.493,0.077,-0.039,0.018,0.138,0.507,0.54,0.097,0.046,0.202,0.234,0.66,0.644,0.016,0.166,0.322,0.62,0.26,-0.196,0.698,0.372,-0.009,-0.437,0.764,0.576,0.266,0.76,-0.075,0.695,0.124,0.513,0.719,0.617,0.473,0.416,0.464,0.418,0.164,0.517,1.0,0.145,0.632,0.366,0.173,-0.452,0.305,0.721,0.199,0.681,-0.255,0.062,0.07,0.001,0.716,0.456,0.58,0.077,0.38,0.488,0.012,0.103,0.275,0.729,0.123,0.411,-0.048,0.373,0.069,0.495,0.511,0.671,0.332,0.285,-0.273,0.349,0.464,0.481,0.087,-0.244,0.248
NWL,0.502,0.526,0.736,0.526,0.249,0.79,0.804,0.604,0.577,0.15,0.451,0.425,0.851,0.23,0.394,0.904,0.552,0.289,0.721,0.31,0.577,0.641,0.671,0.778,0.805,-0.158,0.703,0.878,0.807,0.919,0.737,0.44,0.396,0.682,0.843,0.42,0.5,0.851,0.271,0.587,0.623,0.909,0.475,0.561,0.513,0.729,0.446,0.746,0.075,0.86,0.458,0.545,0.631,0.551,0.441,0.636,0.588,-0.344,0.352,0.145,1.0,0.343,0.798,0.819,0.438,0.621,0.35,0.836,-0.001,0.646,0.844,0.757,0.879,-0.029,0.767,0.4,0.769,0.57,0.512,0.735,0.785,0.733,-0.201,0.728,0.645,0.713,0.648,0.823,0.683,0.473,0.485,0.896,0.661,0.714,0.512,0.661,0.114,0.816,-0.486,0.818
OCGN,0.402,0.229,0.181,0.675,0.547,0.549,0.442,0.781,0.566,-0.055,0.553,0.476,0.413,0.288,0.375,0.159,0.506,0.391,0.523,-0.239,0.397,0.183,0.013,0.236,0.424,0.114,0.597,0.314,0.396,0.435,0.505,0.387,0.373,0.144,0.375,0.13,0.622,0.412,0.019,0.689,0.467,0.252,-0.116,0.709,0.488,0.438,0.59,0.12,0.304,0.307,0.663,0.581,0.564,0.467,0.379,0.69,0.58,-0.045,0.426,0.632,0.343,1.0,0.468,0.336,-0.297,0.605,0.549,0.262,0.302,-0.129,0.265,0.251,0.37,0.428,0.495,0.473,0.39,0.357,0.551,0.22,0.399,0.42,0.341,0.489,0.44,0.224,0.618,0.296,0.649,0.405,0.634,0.477,0.466,0.046,0.175,0.57,0.145,0.175,-0.472,0.327
ON,0.656,0.465,0.625,0.718,0.447,0.765,0.738,0.664,0.711,0.028,0.673,0.641,0.764,0.316,0.523,0.682,0.575,0.453,0.733,0.037,0.646,0.497,0.606,0.626,0.631,0.135,0.787,0.748,0.771,0.742,0.665,0.457,0.437,0.545,0.73,0.43,0.563,0.723,0.274,0.649,0.621,0.663,0.246,0.746,0.561,0.677,0.697,0.561,0.306,0.76,0.374,0.692,0.703,0.606,0.396,0.702,0.719,-0.153,0.491,0.366,0.798,0.468,1.0,0.752,0.245,0.602,0.513,0.684,0.146,0.387,0.652,0.678,0.706,0.21,0.642,0.399,0.667,0.489,0.584,0.663,0.753,0.655,0.105,0.623,0.684,0.637,0.639,0.568,0.734,0.419,0.592,0.843,0.721,0.413,0.557,0.784,-0.02,0.61,-0.513,0.774
