,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.503,-0.673,0.216,-0.526,0.106,-0.563,0.408,-0.311,-0.601,-0.369,-0.407,-0.441,0.16,0.411,0.522,-0.41,0.086,-0.534,-0.424,0.013,0.547,-0.725,-0.407,0.155,0.587,0.496,-0.426,0.208,-0.695,1.0,-0.533,-0.422,-0.411,-0.121,0.661,0.431,0.271,0.093,-0.226,0.36,-0.542,-0.226,0.251,-0.636,0.577,0.056,-0.412,0.092,-0.168,-0.306,0.446,-0.446,-0.672,0.153,-0.076,-0.459,-0.529,0.519,-0.518,-0.669,-0.464,0.56,-0.12,-0.706,0.446,-0.402,-0.461,0.091,-0.426,0.189,-0.49,-0.662,0.667,-0.737,-0.65,-0.622,-0.597,-0.077,-0.433,-0.348,0.252,0.259,0.545,0.52,-0.52,-0.274,0.757,-0.243,-0.7,-0.522,-0.608,-0.401,0.339,-0.083,0.199,-0.598,0.167,0.511,0.236,-0.596
GILD,-0.418,0.643,-0.269,0.648,-0.093,0.489,-0.015,0.67,0.644,0.416,0.411,0.596,-0.08,-0.338,-0.329,0.328,-0.02,0.459,0.369,0.082,-0.168,0.565,0.43,-0.027,-0.138,-0.12,0.399,0.169,0.683,-0.533,1.0,0.401,0.35,-0.022,-0.157,-0.356,0.032,-0.038,0.45,-0.262,0.27,0.281,0.245,0.635,-0.421,0.01,0.52,0.246,0.257,0.507,-0.216,0.295,0.646,0.032,0.332,0.618,0.516,-0.19,0.484,0.526,0.639,-0.521,0.132,0.494,-0.377,0.293,0.367,0.164,0.57,0.09,0.597,0.48,-0.381,0.529,0.678,0.69,0.569,0.164,0.472,0.222,-0.149,-0.103,-0.103,-0.485,0.524,0.158,-0.412,0.405,0.699,0.345,0.529,0.426,-0.192,0.194,0.058,0.385,0.362,-0.253,0.238,0.593
GOOG,-0.242,0.679,0.004,0.772,0.462,0.695,-0.046,0.703,0.602,0.561,0.588,0.314,0.159,-0.05,-0.13,0.62,0.477,0.789,0.467,0.42,-0.055,0.65,0.493,0.346,-0.07,-0.173,0.628,0.497,0.396,-0.422,0.401,1.0,0.971,0.32,-0.073,-0.068,0.196,0.645,0.262,-0.108,0.618,0.68,0.31,0.747,-0.196,0.149,0.624,0.431,0.843,0.756,-0.207,0.715,0.733,0.183,0.228,0.359,0.658,-0.308,0.382,0.752,0.458,-0.276,0.304,0.536,-0.065,0.767,0.759,0.135,0.412,0.002,0.634,0.368,0.003,0.446,0.551,0.697,0.533,0.439,0.559,0.569,0.045,0.262,0.087,-0.19,0.696,0.506,-0.17,0.204,0.494,0.587,0.626,0.815,-0.153,0.296,0.269,0.191,0.082,-0.166,0.21,0.507
GOOGL,-0.291,0.654,-0.056,0.741,0.41,0.767,-0.104,0.664,0.569,0.563,0.589,0.343,0.108,-0.133,-0.23,0.611,0.425,0.793,0.494,0.38,-0.159,0.638,0.57,0.264,-0.169,-0.263,0.603,0.413,0.372,-0.411,0.35,0.971,1.0,0.322,-0.149,-0.151,0.094,0.606,0.236,-0.178,0.621,0.647,0.219,0.733,-0.252,0.119,0.625,0.364,0.845,0.714,-0.232,0.728,0.733,0.125,0.201,0.32,0.704,-0.371,0.417,0.736,0.417,-0.308,0.309,0.577,-0.155,0.745,0.771,0.046,0.446,-0.018,0.602,0.448,-0.041,0.447,0.537,0.665,0.519,0.431,0.562,0.625,0.026,0.21,0.014,-0.248,0.699,0.495,-0.21,0.176,0.467,0.651,0.685,0.795,-0.227,0.277,0.198,0.25,0.078,-0.224,0.117,0.516
GT,0.292,0.0,0.555,0.054,0.257,0.02,0.281,0.083,-0.025,0.093,-0.005,-0.222,0.46,0.069,0.342,0.573,0.531,0.046,0.407,0.744,0.05,0.083,0.15,0.476,0.183,0.147,-0.055,0.262,-0.11,-0.121,-0.022,0.32,0.322,1.0,0.11,0.425,0.352,0.334,-0.124,0.448,0.007,0.093,0.103,0.105,0.353,0.005,0.217,0.258,0.229,0.112,-0.083,0.187,0.075,0.474,0.2,-0.26,-0.086,0.17,-0.13,0.059,0.263,0.153,0.073,0.116,0.298,0.261,0.107,0.409,-0.174,-0.067,0.22,0.009,0.341,-0.036,-0.127,0.053,0.306,0.067,-0.283,-0.03,0.464,0.499,0.079,0.267,0.12,0.354,-0.049,-0.29,-0.13,0.069,0.034,0.347,0.392,0.541,0.078,0.052,0.075,0.33,0.27,-0.069
HBAN,0.631,-0.423,0.464,-0.245,0.344,-0.529,0.724,0.125,-0.27,-0.163,-0.375,-0.411,0.464,0.375,0.737,-0.095,0.465,-0.322,-0.185,0.385,0.853,-0.557,-0.441,0.506,0.905,0.746,-0.222,0.582,-0.453,0.661,-0.157,-0.073,-0.149,0.11,1.0,0.659,0.662,0.348,-0.015,0.599,-0.49,0.018,0.658,-0.287,0.652,0.066,-0.089,0.505,0.175,-0.126,0.5,-0.318,-0.463,0.431,0.298,-0.269,-0.492,0.633,-0.588,-0.481,-0.043,0.589,0.025,-0.571,0.556,-0.134,-0.272,0.51,-0.408,0.507,-0.158,-0.664,0.804,-0.618,-0.446,-0.31,-0.188,0.004,-0.288,-0.52,0.485,0.564,0.845,0.594,-0.233,-0.271,0.552,-0.114,-0.437,-0.631,-0.496,-0.124,0.636,0.259,0.336,-0.58,0.32,0.672,0.635,-0.469
HST,0.718,-0.545,0.73,-0.389,0.39,-0.607,0.545,-0.19,-0.356,-0.153,-0.406,-0.622,0.769,0.446,0.801,0.276,0.663,-0.432,-0.026,0.607,0.676,-0.413,-0.45,0.713,0.75,0.591,-0.251,0.451,-0.498,0.431,-0.356,-0.068,-0.151,0.425,0.659,1.0,0.7,0.412,-0.214,0.748,-0.278,-0.045,0.423,-0.373,0.685,-0.093,-0.115,0.465,-0.009,-0.119,0.272,-0.16,-0.545,0.651,0.29,-0.509,-0.608,0.595,-0.655,-0.523,-0.002,0.639,-0.088,-0.392,0.771,0.001,-0.223,0.494,-0.569,0.104,-0.118,-0.651,0.739,-0.635,-0.551,-0.318,-0.125,-0.066,-0.465,-0.415,0.605,0.639,0.488,0.76,-0.464,-0.021,0.45,-0.503,-0.57,-0.457,-0.594,0.003,0.703,0.397,0.32,-0.558,0.065,0.594,0.518,-0.65
INTC,0.584,-0.203,0.572,-0.04,0.633,-0.351,0.569,0.197,-0.027,0.06,-0.268,-0.385,0.693,0.509,0.708,0.395,0.733,-0.197,0.144,0.78,0.661,-0.225,-0.304,0.823,0.766,0.654,0.028,0.782,-0.269,0.271,0.032,0.196,0.094,0.352,0.662,0.7,1.0,0.525,-0.054,0.682,-0.199,0.268,0.599,-0.097,0.666,0.087,0.157,0.677,0.202,0.169,0.358,0.013,-0.21,0.679,0.498,-0.261,-0.365,0.612,-0.542,-0.198,0.236,0.473,0.021,-0.313,0.667,0.142,-0.013,0.601,-0.377,0.271,0.264,-0.508,0.668,-0.481,-0.284,0.002,0.04,0.243,-0.266,-0.371,0.557,0.707,0.523,0.595,-0.206,0.082,0.357,-0.3,-0.303,-0.324,-0.4,0.301,0.617,0.54,0.522,-0.534,0.313,0.657,0.784,-0.411
IOVA,0.274,0.085,0.268,0.273,0.703,0.122,0.245,0.331,0.046,0.344,0.091,-0.262,0.453,0.362,0.394,0.577,0.731,0.332,0.235,0.562,0.385,0.076,0.014,0.683,0.34,0.228,0.318,0.801,-0.193,0.093,-0.038,0.645,0.606,0.334,0.348,0.412,0.525,1.0,-0.051,0.308,0.149,0.635,0.446,0.207,0.371,0.25,0.25,0.554,0.676,0.426,0.18,0.353,0.158,0.356,0.151,-0.061,0.103,0.192,-0.177,0.226,0.126,0.305,0.143,-0.018,0.422,0.48,0.411,0.274,-0.183,0.158,0.282,-0.216,0.582,-0.103,-0.058,0.117,0.126,0.474,0.117,0.185,0.32,0.54,0.406,0.32,0.288,0.303,0.309,-0.133,-0.117,0.089,0.065,0.518,0.183,0.285,0.348,-0.27,0.153,0.296,0.399,-0.069
IQ,-0.087,0.445,-0.106,0.645,0.004,0.256,0.261,0.539,0.632,0.444,0.73,0.596,0.023,-0.357,-0.134,0.023,0.057,0.419,0.392,0.015,0.048,0.232,0.359,-0.081,0.039,0.133,0.364,0.074,0.432,-0.226,0.45,0.262,0.236,-0.124,-0.015,-0.214,-0.054,-0.051,1.0,-0.026,0.386,0.387,0.462,0.617,-0.214,-0.142,0.608,0.46,0.229,0.42,-0.045,0.319,0.448,0.121,0.423,0.474,0.37,-0.19,0.317,0.382,0.573,-0.284,0.657,0.14,-0.011,0.399,0.304,0.332,0.602,0.344,0.451,0.238,-0.163,0.394,0.489,0.607,0.567,0.003,0.564,0.259,0.212,0.115,0.183,-0.251,0.522,0.096,-0.236,0.325,0.504,0.228,0.448,0.234,0.074,0.209,0.115,0.133,0.267,-0.031,0.227,0.511
JBLU,0.852,-0.397,0.827,-0.232,0.54,-0.502,0.755,-0.119,-0.19,-0.09,-0.223,-0.54,0.742,0.375,0.903,0.224,0.654,-0.431,0.039,0.648,0.58,-0.445,-0.364,0.757,0.733,0.705,-0.228,0.429,-0.477,0.36,-0.262,-0.108,-0.178,0.448,0.599,0.748,0.682,0.308,-0.026,1.0,-0.298,0.049,0.505,-0.301,0.841,-0.055,0.037,0.576,-0.038,-0.044,0.439,-0.112,-0.367,0.654,0.385,-0.473,-0.518,0.636,-0.697,-0.329,0.114,0.623,0.067,-0.477,0.788,0.115,-0.206,0.679,-0.525,0.269,0.088,-0.579,0.671,-0.593,-0.469,-0.191,0.053,0.047,-0.441,-0.433,0.814,0.852,0.436,0.828,-0.339,0.13,0.409,-0.419,-0.498,-0.378,-0.527,0.023,0.922,0.57,0.42,-0.601,0.215,0.798,0.592,-0.487
JD,-0.479,0.648,-0.098,0.641,0.171,0.637,-0.301,0.406,0.716,0.519,0.726,0.543,-0.022,-0.154,-0.404,0.295,0.026,0.748,0.492,0.044,-0.318,0.719,0.52,-0.073,-0.35,-0.426,0.68,-0.022,0.578,-0.542,0.27,0.618,0.621,0.007,-0.49,-0.278,-0.199,0.149,0.386,-0.298,1.0,0.406,-0.06,0.629,-0.473,-0.009,0.571,0.101,0.365,0.627,-0.288,0.794,0.653,0.063,0.078,0.404,0.612,-0.542,0.477,0.706,0.349,-0.477,0.469,0.588,-0.178,0.641,0.72,-0.049,0.58,-0.214,0.512,0.424,-0.372,0.551,0.681,0.716,0.462,0.268,0.688,0.687,-0.15,-0.046,-0.242,-0.253,0.544,0.45,-0.33,0.132,0.593,0.641,0.625,0.595,-0.303,0.085,0.087,0.309,-0.168,-0.488,-0.107,0.596
KDP,-0.023,0.502,0.07,0.65,0.598,0.442,0.158,0.6,0.535,0.516,0.493,0.225,0.191,-0.028,0.038,0.457,0.498,0.588,0.477,0.347,0.101,0.397,0.359,0.406,0.06,0.051,0.627,0.554,0.295,-0.226,0.281,0.68,0.647,0.093,0.018,-0.045,0.268,0.635,0.387,0.049,0.406,1.0,0.436,0.602,-0.006,0.155,0.623,0.557,0.651,0.691,0.08,0.577,0.563,0.242,0.357,0.288,0.424,-0.142,0.253,0.622,0.38,-0.142,0.442,0.274,0.082,0.607,0.7,0.298,0.251,0.182,0.631,0.127,0.127,0.276,0.385,0.533,0.409,0.438,0.492,0.488,0.136,0.335,0.17,-0.107,0.581,0.305,-0.013,0.223,0.338,0.385,0.377,0.667,0.013,0.233,0.349,0.103,0.198,0.051,0.32,0.302
KHC,0.515,0.083,0.325,0.351,0.488,-0.146,0.64,0.523,0.279,0.231,0.137,0.028,0.522,0.136,0.523,0.161,0.563,0.116,0.114,0.432,0.729,-0.151,-0.087,0.573,0.705,0.623,0.212,0.675,-0.025,0.251,0.245,0.31,0.219,0.103,0.658,0.423,0.599,0.446,0.462,0.505,-0.06,0.436,1.0,0.256,0.403,0.059,0.38,0.791,0.432,0.397,0.367,0.098,0.058,0.46,0.569,0.245,-0.027,0.421,-0.205,0.038,0.442,0.283,0.325,-0.274,0.409,0.343,0.176,0.63,0.075,0.536,0.347,-0.32,0.52,-0.164,0.055,0.252,0.317,0.17,0.147,-0.089,0.472,0.652,0.732,0.328,0.209,-0.053,0.279,0.127,0.054,-0.224,-0.074,0.246,0.545,0.427,0.455,-0.419,0.475,0.5,0.757,-0.009
LRCX,-0.433,0.841,-0.191,0.936,0.111,0.735,-0.122,0.75,0.846,0.564,0.738,0.653,-0.107,-0.469,-0.396,0.426,0.154,0.808,0.638,0.163,-0.273,0.726,0.643,-0.045,-0.306,-0.273,0.584,0.159,0.691,-0.636,0.635,0.747,0.733,0.105,-0.287,-0.373,-0.097,0.207,0.617,-0.301,0.629,0.602,0.256,1.0,-0.456,-0.094,0.757,0.359,0.551,0.69,-0.28,0.63,0.892,0.003,0.392,0.559,0.723,-0.52,0.64,0.836,0.609,-0.578,0.471,0.642,-0.379,0.627,0.746,0.077,0.682,0.037,0.733,0.579,-0.32,0.739,0.781,0.86,0.718,0.163,0.663,0.559,-0.101,0.004,-0.058,-0.525,0.835,0.271,-0.47,0.411,0.795,0.612,0.82,0.702,-0.265,0.176,0.127,0.547,0.123,-0.375,0.071,0.773
LYFT,0.811,-0.556,0.644,-0.378,0.502,-0.603,0.651,-0.192,-0.407,-0.213,-0.397,-0.631,0.571,0.563,0.862,0.073,0.52,-0.465,-0.126,0.542,0.629,-0.612,-0.43,0.653,0.737,0.709,-0.294,0.481,-0.688,0.577,-0.421,-0.196,-0.252,0.353,0.652,0.685,0.666,0.371,-0.214,0.841,-0.473,-0.006,0.403,-0.456,1.0,0.116,-0.153,0.42,-0.074,-0.206,0.471,-0.261,-0.514,0.478,0.159,-0.538,-0.634,0.708,-0.716,-0.474,-0.134,0.691,-0.058,-0.669,0.777,-0.081,-0.32,0.526,-0.619,0.27,-0.127,-0.712,0.776,-0.656,-0.667,-0.424,-0.223,0.108,-0.56,-0.489,0.653,0.722,0.53,0.792,-0.387,0.017,0.553,-0.397,-0.659,-0.491,-0.618,-0.098,0.779,0.402,0.404,-0.673,0.211,0.839,0.505,-0.569
MARA,-0.002,0.169,-0.051,0.024,0.204,0.005,0.08,0.144,0.024,0.192,-0.016,-0.101,-0.019,0.554,0.021,-0.097,-0.093,0.21,-0.173,0.008,0.097,-0.052,-0.075,0.037,0.093,0.075,0.321,0.249,-0.151,0.056,0.01,0.149,0.119,0.005,0.066,-0.093,0.087,0.25,-0.142,-0.055,-0.009,0.155,0.059,-0.094,0.116,1.0,-0.133,-0.14,0.211,0.037,0.084,0.084,0.105,-0.136,-0.163,0.3,0.115,0.295,-0.085,0.141,-0.141,0.174,0.069,-0.083,0.056,0.144,0.054,-0.024,-0.139,0.282,-0.1,-0.057,0.073,0.109,0.061,-0.036,-0.175,0.787,0.041,-0.009,-0.007,0.059,0.087,0.124,0.244,0.145,0.263,0.092,0.068,-0.113,-0.051,0.038,-0.067,0.147,0.135,-0.211,0.029,0.11,0.175,0.119
MCHP,-0.2,0.587,0.073,0.745,0.369,0.572,0.147,0.687,0.756,0.519,0.636,0.504,0.165,-0.252,-0.155,0.439,0.359,0.548,0.643,0.412,-0.077,0.553,0.566,0.23,-0.004,0.037,0.623,0.283,0.501,-0.412,0.52,0.624,0.625,0.217,-0.089,-0.115,0.157,0.25,0.608,0.037,0.571,0.623,0.38,0.757,-0.153,-0.133,1.0,0.555,0.501,0.69,-0.142,0.727,0.679,0.333,0.575,0.353,0.5,-0.233,0.367,0.631,0.703,-0.363,0.627,0.493,-0.084,0.595,0.748,0.346,0.517,0.146,0.716,0.37,-0.127,0.391,0.58,0.764,0.684,0.255,0.58,0.478,0.19,0.302,0.032,-0.273,0.603,0.379,-0.388,0.172,0.536,0.511,0.547,0.711,0.046,0.394,0.276,0.221,0.391,-0.057,0.328,0.462
MDLZ,0.41,0.064,0.434,0.421,0.569,-0.025,0.626,0.541,0.36,0.282,0.22,-0.039,0.587,0.103,0.522,0.47,0.758,0.153,0.406,0.663,0.489,-0.026,0.092,0.707,0.576,0.535,0.169,0.719,0.035,0.092,0.246,0.431,0.364,0.258,0.505,0.465,0.677,0.554,0.46,0.576,0.101,0.557,0.791,0.359,0.42,-0.14,0.555,1.0,0.422,0.475,0.251,0.239,0.168,0.585,0.632,0.035,0.014,0.274,-0.225,0.128,0.52,0.132,0.298,-0.116,0.489,0.406,0.303,0.612,0.035,0.267,0.591,-0.275,0.525,-0.187,0.063,0.351,0.45,0.167,0.164,-0.029,0.576,0.737,0.523,0.341,0.211,0.167,0.186,-0.048,-0.006,0.001,0.049,0.467,0.538,0.592,0.588,-0.291,0.493,0.476,0.673,-0.03
META,-0.058,0.438,-0.005,0.578,0.511,0.521,0.107,0.639,0.366,0.438,0.405,0.199,0.151,-0.014,-0.049,0.425,0.488,0.63,0.253,0.32,0.164,0.319,0.322,0.328,0.063,0.006,0.532,0.531,0.203,-0.168,0.257,0.843,0.845,0.229,0.175,-0.009,0.202,0.676,0.229,-0.038,0.365,0.651,0.432,0.551,-0.074,0.211,0.501,0.422,1.0,0.573,0.0,0.554,0.502,0.085,0.258,0.297,0.547,-0.164,0.231,0.523,0.287,-0.079,0.352,0.338,0.015,0.588,0.61,0.161,0.233,0.256,0.436,0.219,0.179,0.232,0.335,0.421,0.412,0.436,0.482,0.467,0.138,0.323,0.311,-0.106,0.607,0.263,-0.025,0.24,0.267,0.382,0.461,0.556,-0.043,0.218,0.148,0.022,0.136,-0.008,0.273,0.332
MNST,-0.25,0.694,0.044,0.767,0.346,0.636,0.029,0.667,0.704,0.588,0.672,0.503,0.221,-0.071,-0.128,0.518,0.399,0.617,0.476,0.315,-0.065,0.699,0.555,0.28,-0.02,-0.074,0.706,0.399,0.541,-0.306,0.507,0.756,0.714,0.112,-0.126,-0.119,0.169,0.426,0.42,-0.044,0.627,0.691,0.397,0.69,-0.206,0.037,0.69,0.475,0.573,1.0,-0.184,0.739,0.7,0.346,0.385,0.44,0.586,-0.287,0.474,0.701,0.622,-0.386,0.395,0.52,-0.032,0.682,0.754,0.223,0.573,-0.072,0.767,0.358,-0.121,0.388,0.636,0.801,0.507,0.391,0.573,0.685,-0.007,0.228,-0.036,-0.241,0.567,0.514,-0.119,0.177,0.556,0.642,0.559,0.814,-0.082,0.247,0.379,0.184,0.3,-0.208,0.326,0.462
MRNA,0.477,-0.33,0.309,-0.205,0.435,-0.393,0.477,-0.095,-0.248,-0.204,-0.232,-0.369,0.173,0.202,0.528,-0.219,0.177,-0.209,-0.151,0.106,0.549,-0.479,-0.429,0.308,0.507,0.456,-0.14,0.326,-0.41,0.446,-0.216,-0.207,-0.232,-0.083,0.5,0.272,0.358,0.18,-0.045,0.439,-0.288,0.08,0.367,-0.28,0.471,0.084,-0.142,0.251,0.0,-0.184,1.0,-0.233,-0.338,0.142,0.124,-0.227,-0.359,0.355,-0.435,-0.238,-0.333,0.447,0.111,-0.486,0.396,-0.111,-0.172,0.275,-0.344,0.301,-0.145,-0.541,0.462,-0.42,-0.386,-0.262,-0.285,0.009,-0.201,-0.274,0.327,0.413,0.548,0.515,-0.228,-0.267,0.398,-0.067,-0.359,-0.449,-0.398,-0.19,0.435,0.005,0.053,-0.503,0.069,0.461,0.367,-0.303
MRVL,-0.296,0.608,0.058,0.622,0.412,0.704,-0.147,0.466,0.647,0.542,0.69,0.448,0.139,-0.066,-0.255,0.458,0.288,0.679,0.524,0.3,-0.201,0.704,0.524,0.173,-0.209,-0.322,0.814,0.206,0.409,-0.446,0.295,0.715,0.728,0.187,-0.318,-0.16,0.013,0.353,0.319,-0.112,0.794,0.577,0.098,0.63,-0.261,0.084,0.727,0.239,0.554,0.739,-0.233,1.0,0.687,0.247,0.289,0.289,0.597,-0.424,0.353,0.742,0.467,-0.413,0.512,0.673,-0.057,0.685,0.879,0.085,0.484,-0.166,0.595,0.37,-0.187,0.392,0.557,0.716,0.477,0.455,0.582,0.72,0.023,0.149,-0.194,-0.254,0.507,0.607,-0.334,-0.038,0.454,0.698,0.551,0.759,-0.156,0.172,0.191,0.21,0.05,-0.225,0.136,0.427
MSFT,-0.548,0.925,-0.256,0.882,0.086,0.865,-0.24,0.673,0.833,0.561,0.736,0.658,-0.227,-0.388,-0.473,0.398,0.025,0.814,0.565,0.079,-0.461,0.814,0.662,-0.096,-0.451,-0.422,0.65,0.068,0.693,-0.672,0.646,0.733,0.733,0.075,-0.463,-0.545,-0.21,0.158,0.448,-0.367,0.653,0.563,0.058,0.892,-0.514,0.105,0.679,0.168,0.502,0.7,-0.338,0.687,1.0,-0.106,0.21,0.578,0.832,-0.546,0.696,0.94,0.519,-0.619,0.351,0.723,-0.476,0.632,0.767,-0.039,0.667,-0.046,0.721,0.682,-0.465,0.79,0.856,0.861,0.636,0.358,0.647,0.654,-0.163,-0.075,-0.272,-0.557,0.834,0.402,-0.48,0.392,0.826,0.723,0.813,0.691,-0.375,0.147,0.097,0.567,0.036,-0.42,-0.025,0.833
MSTR,0.493,-0.09,0.684,0.013,0.411,-0.165,0.556,0.144,0.119,0.258,0.009,-0.186,0.82,0.222,0.614,0.51,0.703,-0.116,0.405,0.759,0.48,0.034,-0.007,0.695,0.637,0.445,0.167,0.499,-0.105,0.153,0.032,0.183,0.125,0.474,0.431,0.651,0.679,0.356,0.121,0.654,0.063,0.242,0.46,0.003,0.478,-0.136,0.333,0.585,0.085,0.346,0.142,0.247,-0.106,1.0,0.478,-0.229,-0.24,0.365,-0.316,-0.101,0.411,0.275,0.181,-0.047,0.604,0.325,0.17,0.675,-0.106,0.047,0.35,-0.319,0.482,-0.315,-0.128,0.192,0.236,0.104,-0.185,-0.082,0.561,0.668,0.32,0.463,-0.155,0.232,0.142,-0.393,-0.16,-0.074,-0.2,0.4,0.654,0.58,0.417,-0.282,0.27,0.438,0.635,-0.274
MU,0.258,0.158,0.346,0.33,0.373,0.063,0.457,0.352,0.392,0.267,0.182,0.137,0.421,-0.079,0.217,0.29,0.505,0.018,0.425,0.493,0.23,0.062,0.159,0.397,0.313,0.447,0.256,0.412,0.18,-0.076,0.332,0.228,0.201,0.2,0.298,0.29,0.498,0.151,0.423,0.385,0.078,0.357,0.569,0.392,0.159,-0.163,0.575,0.632,0.258,0.385,0.124,0.289,0.21,0.478,1.0,0.11,0.074,0.112,-0.085,0.141,0.552,0.001,0.43,0.191,0.195,0.25,0.338,0.447,0.137,0.241,0.508,0.016,0.149,-0.095,0.146,0.407,0.477,0.144,0.112,0.003,0.428,0.478,0.168,0.089,0.126,0.112,-0.102,-0.054,0.117,0.133,0.08,0.422,0.396,0.544,0.364,-0.099,0.397,0.241,0.713,-0.008
MVIS,-0.459,0.626,-0.474,0.617,-0.127,0.459,-0.137,0.565,0.63,0.342,0.46,0.658,-0.26,-0.166,-0.462,-0.056,-0.28,0.59,0.103,-0.298,-0.106,0.483,0.339,-0.295,-0.255,-0.201,0.563,0.036,0.684,-0.459,0.618,0.359,0.32,-0.26,-0.269,-0.509,-0.261,-0.061,0.474,-0.473,0.404,0.288,0.245,0.559,-0.538,0.3,0.353,0.035,0.297,0.44,-0.227,0.289,0.578,-0.229,0.11,1.0,0.615,-0.318,0.542,0.535,0.442,-0.498,0.222,0.378,-0.463,0.255,0.426,-0.025,0.657,0.139,0.295,0.432,-0.454,0.665,0.737,0.533,0.431,0.277,0.701,0.343,-0.374,-0.274,-0.056,-0.539,0.642,0.04,-0.344,0.561,0.739,0.272,0.574,0.195,-0.337,-0.037,-0.021,0.295,0.195,-0.405,0.083,0.661
NFLX,-0.583,0.761,-0.44,0.749,-0.018,0.905,-0.252,0.556,0.662,0.509,0.678,0.671,-0.248,-0.358,-0.571,0.255,-0.1,0.746,0.332,-0.121,-0.47,0.714,0.63,-0.213,-0.525,-0.515,0.582,-0.043,0.634,-0.529,0.516,0.658,0.704,-0.086,-0.492,-0.608,-0.365,0.103,0.37,-0.518,0.612,0.424,-0.027,0.723,-0.634,0.115,0.5,0.014,0.547,0.586,-0.359,0.597,0.832,-0.24,0.074,0.615,1.0,-0.596,0.634,0.786,0.395,-0.623,0.3,0.74,-0.559,0.536,0.655,-0.193,0.706,-0.082,0.515,0.703,-0.518,0.689,0.776,0.705,0.579,0.336,0.741,0.644,-0.221,-0.234,-0.313,-0.608,0.704,0.356,-0.425,0.365,0.694,0.728,0.849,0.527,-0.458,0.03,-0.019,0.448,0.029,-0.495,-0.14,0.753
NNDM,0.683,-0.457,0.392,-0.385,0.312,-0.655,0.583,-0.157,-0.403,-0.12,-0.495,-0.547,0.516,0.595,0.685,-0.05,0.268,-0.48,-0.286,0.366,0.614,-0.585,-0.532,0.494,0.723,0.67,-0.281,0.43,-0.553,0.519,-0.19,-0.308,-0.371,0.17,0.633,0.595,0.612,0.192,-0.19,0.636,-0.542,-0.142,0.421,-0.52,0.708,0.295,-0.233,0.274,-0.164,-0.287,0.355,-0.424,-0.546,0.365,0.112,-0.318,-0.596,1.0,-0.674,-0.532,-0.063,0.711,-0.118,-0.686,0.592,-0.14,-0.453,0.475,-0.587,0.474,-0.261,-0.586,0.615,-0.579,-0.532,-0.437,-0.32,0.146,-0.474,-0.606,0.487,0.477,0.496,0.679,-0.365,-0.122,0.574,-0.25,-0.466,-0.662,-0.667,-0.232,0.582,0.368,0.321,-0.673,0.355,0.705,0.541,-0.54
NVAX,-0.737,0.707,-0.528,0.575,-0.373,0.669,-0.525,0.412,0.531,0.3,0.503,0.671,-0.49,-0.573,-0.744,0.1,-0.317,0.579,0.313,-0.307,-0.551,0.708,0.56,-0.497,-0.612,-0.536,0.414,-0.316,0.712,-0.518,0.484,0.382,0.417,-0.13,-0.588,-0.655,-0.542,-0.177,0.317,-0.697,0.477,0.253,-0.205,0.64,-0.716,-0.085,0.367,-0.225,0.231,0.474,-0.435,0.353,0.696,-0.316,-0.085,0.542,0.634,-0.674,1.0,0.632,0.271,-0.678,0.205,0.625,-0.653,0.242,0.461,-0.304,0.689,-0.193,0.373,0.729,-0.683,0.792,0.69,0.585,0.355,-0.027,0.502,0.751,-0.544,-0.496,-0.372,-0.784,0.616,0.016,-0.547,0.498,0.763,0.608,0.669,0.325,-0.633,-0.29,-0.246,0.725,-0.105,-0.722,-0.36,0.716
NVDA,-0.49,0.893,-0.193,0.855,0.25,0.832,-0.268,0.588,0.769,0.544,0.756,0.553,-0.2,-0.282,-0.416,0.375,0.052,0.835,0.504,0.062,-0.41,0.808,0.574,-0.052,-0.447,-0.432,0.714,0.11,0.598,-0.669,0.526,0.752,0.736,0.059,-0.481,-0.523,-0.198,0.226,0.382,-0.329,0.706,0.622,0.038,0.836,-0.474,0.141,0.631,0.128,0.523,0.701,-0.238,0.742,0.94,-0.101,0.141,0.535,0.786,-0.532,0.632,1.0,0.42,-0.57,0.408,0.663,-0.368,0.664,0.801,-0.034,0.579,-0.112,0.663,0.589,-0.421,0.746,0.763,0.807,0.54,0.369,0.677,0.698,-0.182,-0.048,-0.253,-0.476,0.778,0.481,-0.439,0.364,0.762,0.703,0.741,0.693,-0.372,0.059,0.076,0.483,-0.01,-0.388,-0.039,0.759
