,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.507,0.718,-0.023,-0.396,0.166,-0.039,-0.4,0.142,-0.011,-0.525,-0.584,-0.558,-0.089,-0.551,-0.341,-0.483,-0.481,-0.6,0.015,0.52,-0.521,-0.331,-0.619,-0.105,-0.158,-0.544,-0.302,-0.215,-0.281,-0.664,1.0,-0.279,-0.289,-0.478,-0.308,-0.373,-0.104,-0.526,-0.552,-0.487,-0.012,-0.22,-0.461,0.661,-0.569,-0.518,0.256,-0.384,-0.206,-0.416,0.676,0.289,-0.073,-0.516,0.799,-0.624,-0.32,-0.548,0.34,0.507,-0.346,-0.663,0.368,-0.074,-0.546,-0.578,0.56,-0.489,-0.572,-0.586,0.376,-0.34,-0.452,-0.689,-0.591,0.409,-0.605,-0.364,-0.589,-0.592,-0.478,0.148,-0.32,-0.618,-0.589,-0.493,-0.632,-0.349,0.518,0.214,-0.139,0.575,-0.57,-0.118,-0.482,0.183,-0.299,-0.557,0.141,-0.625
GOOG,0.637,-0.059,0.752,0.737,0.125,0.652,0.554,-0.15,0.526,0.366,0.544,0.491,0.318,0.379,0.579,0.339,0.844,0.573,0.088,0.26,0.564,0.689,0.683,0.543,0.617,0.663,0.639,0.349,0.5,0.563,-0.279,1.0,0.967,0.661,0.715,0.74,0.37,0.389,0.478,0.666,0.269,0.618,0.539,-0.121,0.693,0.284,0.156,0.67,0.719,0.779,-0.432,0.107,0.763,0.479,-0.279,0.682,0.646,0.473,0.051,0.062,0.701,0.466,0.057,0.59,0.629,0.703,-0.193,0.698,0.638,0.527,0.313,0.455,0.602,0.426,0.667,0.114,0.64,0.252,0.511,0.614,0.555,0.398,0.446,0.527,0.5,0.576,0.507,0.76,0.182,-0.031,0.343,0.114,0.647,0.432,0.619,0.047,0.702,0.632,-0.02,0.553
GOOGL,0.644,-0.026,0.705,0.748,0.078,0.693,0.546,-0.136,0.555,0.338,0.556,0.499,0.27,0.386,0.568,0.297,0.792,0.554,0.079,0.281,0.571,0.624,0.641,0.503,0.583,0.683,0.634,0.319,0.523,0.559,-0.289,0.967,1.0,0.632,0.699,0.704,0.382,0.371,0.448,0.653,0.292,0.603,0.5,-0.106,0.661,0.249,0.161,0.653,0.73,0.742,-0.388,0.17,0.76,0.441,-0.223,0.654,0.617,0.436,0.07,0.09,0.644,0.484,0.108,0.541,0.592,0.696,-0.138,0.682,0.666,0.509,0.339,0.467,0.62,0.364,0.65,0.099,0.602,0.206,0.485,0.613,0.558,0.411,0.395,0.487,0.454,0.559,0.479,0.731,0.173,-0.038,0.322,0.109,0.668,0.414,0.541,0.057,0.698,0.601,-0.021,0.556
GT,0.75,-0.282,0.619,0.627,-0.344,0.174,0.639,-0.042,0.232,0.526,0.523,0.518,0.404,0.304,0.594,0.421,0.665,0.571,0.252,0.023,0.514,0.507,0.598,0.548,0.656,0.594,0.354,0.285,0.373,0.582,-0.478,0.661,0.632,1.0,0.693,0.791,0.311,0.513,0.499,0.807,-0.008,0.54,0.622,-0.311,0.689,0.481,0.034,0.66,0.499,0.7,-0.642,-0.021,0.313,0.433,-0.47,0.617,0.384,0.425,-0.241,-0.415,0.773,0.588,-0.324,0.314,0.597,0.537,-0.52,0.637,0.599,0.686,0.195,0.355,0.744,0.424,0.612,-0.32,0.609,0.269,0.697,0.566,0.715,0.34,0.639,0.571,0.584,0.604,0.578,0.735,-0.181,-0.322,0.004,-0.209,0.807,0.478,0.678,-0.283,0.673,0.704,0.166,0.413
HBAN,0.796,-0.377,0.759,0.44,0.134,0.522,0.746,-0.333,0.021,0.504,0.631,0.66,0.173,0.596,0.729,0.554,0.708,0.658,-0.02,0.028,0.712,0.826,0.584,0.768,0.75,0.691,0.624,0.481,0.636,0.649,-0.308,0.715,0.699,0.693,1.0,0.85,0.079,0.414,0.654,0.717,0.473,0.802,0.68,-0.436,0.786,0.405,-0.249,0.712,0.727,0.783,-0.46,-0.231,0.62,0.595,-0.371,0.715,0.753,0.54,0.121,-0.164,0.774,0.712,-0.283,0.693,0.757,0.663,-0.231,0.844,0.81,0.683,0.102,0.712,0.542,0.424,0.611,-0.159,0.579,0.418,0.456,0.741,0.438,0.223,0.296,0.605,0.534,0.753,0.633,0.739,-0.157,-0.002,0.332,-0.271,0.78,0.546,0.717,0.079,0.604,0.835,0.19,0.603
HST,0.879,-0.378,0.808,0.551,-0.065,0.373,0.74,-0.248,0.127,0.669,0.622,0.595,0.325,0.469,0.733,0.481,0.734,0.671,0.095,0.038,0.693,0.721,0.673,0.72,0.7,0.671,0.576,0.492,0.572,0.697,-0.373,0.74,0.704,0.791,0.85,1.0,0.261,0.637,0.645,0.841,0.207,0.7,0.66,-0.379,0.796,0.544,-0.12,0.742,0.696,0.823,-0.524,-0.159,0.507,0.609,-0.41,0.721,0.65,0.573,-0.044,-0.303,0.851,0.684,-0.364,0.511,0.768,0.665,-0.385,0.783,0.759,0.718,0.159,0.526,0.692,0.484,0.654,-0.224,0.679,0.455,0.578,0.685,0.608,0.373,0.464,0.676,0.613,0.722,0.668,0.777,-0.178,-0.114,0.254,-0.239,0.85,0.462,0.792,-0.025,0.706,0.777,0.245,0.589
INTC,0.214,0.3,0.356,0.502,-0.366,-0.072,0.174,0.319,0.685,0.007,0.161,0.023,0.571,-0.253,0.183,0.117,0.252,-0.04,0.517,0.461,0.06,-0.103,0.275,0.257,0.426,0.115,-0.052,-0.004,-0.031,0.311,-0.104,0.37,0.382,0.311,0.079,0.261,1.0,0.156,-0.046,0.429,-0.398,0.114,0.103,0.282,0.211,-0.073,0.57,0.345,0.012,0.37,-0.288,0.596,0.083,-0.122,-0.015,0.213,-0.123,0.023,-0.268,-0.107,0.422,-0.084,0.295,-0.186,0.215,0.146,-0.304,0.15,0.047,0.176,0.612,-0.211,0.507,-0.04,0.232,0.006,0.255,-0.247,0.187,0.123,0.59,0.722,0.523,-0.031,0.161,0.068,-0.055,0.49,0.265,-0.338,-0.265,0.386,0.264,0.211,0.062,-0.398,0.545,0.155,0.142,-0.067
IOVA,0.677,-0.553,0.376,0.346,-0.058,0.128,0.513,-0.245,-0.059,0.894,0.604,0.583,0.11,0.547,0.379,0.356,0.454,0.635,0.114,-0.331,0.667,0.43,0.538,0.43,0.244,0.431,0.47,0.437,0.506,0.663,-0.526,0.389,0.371,0.513,0.414,0.637,0.156,1.0,0.615,0.528,0.139,0.413,0.516,-0.483,0.602,0.727,-0.209,0.446,0.413,0.575,-0.496,-0.221,0.21,0.645,-0.51,0.647,0.47,0.641,-0.086,-0.242,0.595,0.592,-0.536,0.165,0.599,0.573,-0.373,0.571,0.583,0.674,-0.198,0.438,0.522,0.478,0.564,-0.467,0.693,0.581,0.593,0.587,0.437,0.064,0.276,0.702,0.548,0.559,0.687,0.473,-0.52,0.02,0.18,-0.457,0.594,0.042,0.666,0.01,0.419,0.539,0.228,0.479
IQ,0.671,-0.647,0.48,0.358,0.166,0.303,0.768,-0.362,-0.189,0.662,0.886,0.837,0.095,0.771,0.5,0.575,0.65,0.736,0.083,-0.391,0.821,0.731,0.667,0.65,0.364,0.642,0.66,0.498,0.74,0.757,-0.552,0.478,0.448,0.499,0.654,0.645,-0.046,0.615,1.0,0.553,0.402,0.624,0.756,-0.629,0.773,0.714,-0.357,0.683,0.541,0.658,-0.487,-0.414,0.393,0.803,-0.606,0.783,0.684,0.803,0.024,-0.226,0.645,0.728,-0.487,0.494,0.761,0.753,-0.224,0.753,0.775,0.733,-0.29,0.689,0.509,0.64,0.733,-0.396,0.575,0.683,0.716,0.746,0.353,-0.2,0.208,0.674,0.874,0.768,0.712,0.527,-0.499,0.06,0.296,-0.523,0.659,0.288,0.777,0.157,0.525,0.728,0.207,0.686
JBLU,0.88,-0.343,0.666,0.564,-0.327,0.157,0.706,-0.013,0.228,0.586,0.617,0.556,0.433,0.352,0.568,0.585,0.668,0.593,0.255,0.051,0.603,0.531,0.67,0.588,0.772,0.576,0.407,0.271,0.445,0.697,-0.487,0.666,0.653,0.807,0.717,0.841,0.429,0.528,0.553,1.0,-0.017,0.627,0.651,-0.391,0.825,0.429,-0.046,0.741,0.459,0.729,-0.55,0.014,0.318,0.538,-0.553,0.667,0.404,0.54,-0.172,-0.458,0.854,0.625,-0.285,0.327,0.736,0.622,-0.557,0.743,0.727,0.636,0.265,0.304,0.744,0.486,0.612,-0.342,0.582,0.263,0.591,0.618,0.818,0.397,0.634,0.52,0.635,0.71,0.524,0.818,-0.231,-0.383,-0.054,-0.244,0.923,0.465,0.753,-0.19,0.771,0.703,0.047,0.471
JD,0.279,-0.263,0.219,-0.026,0.676,0.694,0.217,-0.615,-0.307,0.171,0.315,0.44,-0.497,0.67,0.272,0.226,0.178,0.381,-0.463,-0.258,0.529,0.586,0.173,0.312,0.031,0.282,0.638,0.39,0.638,0.347,-0.012,0.269,0.292,-0.008,0.473,0.207,-0.398,0.139,0.402,-0.017,1.0,0.44,0.313,-0.312,0.269,0.276,-0.472,0.076,0.552,0.241,0.074,-0.511,0.634,0.467,0.022,0.385,0.619,0.342,0.575,0.483,0.088,0.407,-0.148,0.604,0.323,0.421,0.427,0.358,0.5,0.221,-0.373,0.742,-0.158,0.191,0.118,0.061,0.05,0.491,0.096,0.574,-0.314,-0.328,-0.398,0.287,0.076,0.452,0.325,0.048,-0.18,0.55,0.552,-0.225,0.184,0.21,0.221,0.594,-0.104,0.285,0.06,0.417
KDP,0.748,-0.351,0.731,0.261,0.111,0.491,0.724,-0.361,0.049,0.508,0.585,0.631,0.029,0.521,0.588,0.654,0.594,0.63,-0.008,0.039,0.749,0.737,0.635,0.789,0.584,0.598,0.63,0.422,0.643,0.614,-0.22,0.618,0.603,0.54,0.802,0.7,0.114,0.413,0.624,0.627,0.44,1.0,0.755,-0.479,0.743,0.318,-0.286,0.729,0.694,0.769,-0.47,-0.145,0.551,0.519,-0.355,0.65,0.664,0.562,0.144,-0.081,0.729,0.534,-0.276,0.636,0.716,0.641,-0.173,0.831,0.735,0.499,0.174,0.592,0.464,0.395,0.554,-0.204,0.508,0.332,0.522,0.725,0.383,0.113,0.133,0.505,0.498,0.61,0.531,0.728,-0.263,0.013,0.271,-0.31,0.709,0.597,0.689,0.024,0.599,0.731,0.135,0.578
KHC,0.717,-0.55,0.576,0.376,0.008,0.364,0.782,-0.377,-0.115,0.659,0.722,0.856,0.17,0.564,0.625,0.687,0.68,0.679,0.291,-0.248,0.741,0.732,0.722,0.67,0.464,0.716,0.537,0.548,0.665,0.715,-0.461,0.539,0.5,0.622,0.68,0.66,0.103,0.516,0.756,0.651,0.313,0.755,1.0,-0.592,0.79,0.543,-0.332,0.732,0.584,0.777,-0.51,-0.377,0.34,0.641,-0.531,0.787,0.571,0.799,-0.057,-0.233,0.739,0.631,-0.547,0.433,0.76,0.74,-0.259,0.77,0.728,0.709,-0.1,0.573,0.574,0.568,0.722,-0.43,0.649,0.523,0.678,0.706,0.427,-0.094,0.253,0.624,0.772,0.652,0.729,0.71,-0.464,-0.132,0.234,-0.468,0.723,0.38,0.82,0.052,0.53,0.739,0.193,0.649
LRCX,-0.521,0.884,-0.163,0.108,0.004,-0.122,-0.414,0.488,0.47,-0.635,-0.489,-0.604,0.25,-0.645,-0.403,-0.644,-0.31,-0.562,0.189,0.496,-0.526,-0.521,-0.445,-0.309,-0.162,-0.425,-0.299,-0.347,-0.387,-0.58,0.661,-0.121,-0.106,-0.311,-0.436,-0.379,0.282,-0.483,-0.629,-0.391,-0.312,-0.479,-0.592,1.0,-0.503,-0.507,0.735,-0.448,-0.24,-0.373,0.536,0.538,-0.049,-0.499,0.771,-0.512,-0.436,-0.571,0.152,0.412,-0.336,-0.702,0.608,-0.35,-0.586,-0.431,0.431,-0.502,-0.583,-0.519,0.453,-0.494,-0.185,-0.651,-0.404,0.426,-0.473,-0.423,-0.458,-0.59,-0.133,0.399,0.037,-0.624,-0.525,-0.481,-0.633,-0.326,0.641,0.076,-0.211,0.773,-0.506,-0.204,-0.562,0.055,-0.192,-0.549,0.112,-0.571
LYFT,0.868,-0.525,0.62,0.538,0.014,0.343,0.767,-0.191,0.107,0.644,0.767,0.709,0.267,0.624,0.55,0.704,0.788,0.814,0.076,-0.2,0.823,0.751,0.85,0.64,0.62,0.731,0.672,0.408,0.638,0.807,-0.569,0.693,0.661,0.689,0.786,0.796,0.211,0.602,0.773,0.825,0.269,0.743,0.79,-0.503,1.0,0.565,-0.179,0.737,0.602,0.8,-0.529,-0.243,0.501,0.753,-0.613,0.85,0.681,0.731,-0.012,-0.295,0.841,0.743,-0.401,0.494,0.829,0.834,-0.423,0.906,0.876,0.714,-0.007,0.576,0.641,0.588,0.751,-0.414,0.701,0.488,0.63,0.786,0.678,0.1,0.441,0.645,0.727,0.823,0.657,0.784,-0.387,-0.128,0.174,-0.38,0.872,0.371,0.867,0.044,0.655,0.839,0.036,0.729
MARA,0.535,-0.625,0.244,0.28,0.096,0.14,0.516,-0.26,-0.273,0.727,0.61,0.631,-0.023,0.675,0.355,0.391,0.431,0.764,0.046,-0.455,0.702,0.5,0.484,0.391,0.129,0.404,0.514,0.599,0.583,0.63,-0.518,0.284,0.249,0.481,0.405,0.544,-0.073,0.727,0.714,0.429,0.276,0.318,0.543,-0.507,0.565,1.0,-0.311,0.369,0.404,0.487,-0.419,-0.44,0.179,0.754,-0.51,0.621,0.445,0.652,-0.058,-0.196,0.51,0.608,-0.524,0.21,0.589,0.571,-0.214,0.529,0.54,0.706,-0.396,0.547,0.388,0.566,0.498,-0.429,0.521,0.849,0.525,0.59,0.314,-0.189,0.265,0.64,0.606,0.609,0.727,0.363,-0.563,0.158,0.231,-0.481,0.476,-0.096,0.663,0.112,0.267,0.523,0.225,0.462
MCHP,-0.215,0.667,-0.019,0.37,-0.198,-0.219,-0.094,0.667,0.711,-0.41,-0.194,-0.395,0.552,-0.473,-0.196,-0.356,0.022,-0.352,0.409,0.532,-0.327,-0.389,-0.052,-0.138,0.13,-0.146,-0.21,-0.372,-0.302,-0.278,0.256,0.156,0.161,0.034,-0.249,-0.12,0.57,-0.209,-0.357,-0.046,-0.472,-0.286,-0.332,0.735,-0.179,-0.311,1.0,-0.131,-0.245,-0.128,0.11,0.725,-0.003,-0.309,0.358,-0.141,-0.366,-0.361,-0.246,0.135,-0.024,-0.408,0.628,-0.349,-0.321,-0.194,0.023,-0.26,-0.34,-0.242,0.563,-0.474,0.224,-0.362,-0.084,0.237,-0.127,-0.374,-0.144,-0.344,0.277,0.605,0.453,-0.374,-0.177,-0.239,-0.432,-0.012,0.505,-0.173,-0.36,0.691,-0.179,-0.096,-0.286,-0.268,0.203,-0.222,0.168,-0.338
MDLZ,0.657,-0.367,0.691,0.552,-0.22,0.32,0.761,-0.197,0.194,0.547,0.686,0.654,0.439,0.357,0.677,0.593,0.768,0.548,0.303,0.071,0.594,0.626,0.701,0.695,0.634,0.696,0.399,0.341,0.455,0.647,-0.384,0.67,0.653,0.66,0.712,0.742,0.345,0.446,0.683,0.741,0.076,0.729,0.732,-0.448,0.737,0.369,-0.131,1.0,0.503,0.774,-0.622,-0.015,0.319,0.444,-0.495,0.652,0.509,0.594,-0.194,-0.374,0.804,0.514,-0.279,0.436,0.771,0.64,-0.401,0.761,0.619,0.654,0.274,0.429,0.752,0.525,0.792,-0.211,0.641,0.241,0.597,0.584,0.59,0.31,0.443,0.565,0.76,0.554,0.552,0.854,-0.155,-0.321,0.105,-0.254,0.718,0.456,0.729,-0.243,0.801,0.781,0.162,0.518
META,0.617,-0.241,0.665,0.449,0.359,0.745,0.522,-0.468,0.167,0.425,0.537,0.556,-0.078,0.567,0.647,0.315,0.672,0.659,-0.187,-0.044,0.721,0.734,0.507,0.619,0.358,0.698,0.787,0.635,0.639,0.548,-0.206,0.719,0.73,0.499,0.727,0.696,0.012,0.413,0.541,0.459,0.552,0.694,0.584,-0.24,0.602,0.404,-0.245,0.503,1.0,0.747,-0.255,-0.227,0.777,0.522,-0.103,0.587,0.827,0.499,0.331,0.154,0.535,0.496,-0.155,0.616,0.588,0.7,0.13,0.714,0.681,0.546,0.011,0.746,0.349,0.381,0.6,0.07,0.561,0.533,0.482,0.684,0.219,0.08,-0.021,0.649,0.368,0.519,0.678,0.54,-0.015,0.271,0.704,-0.177,0.579,0.424,0.563,0.301,0.401,0.607,0.127,0.616
MNST,0.736,-0.349,0.769,0.557,0.025,0.482,0.691,-0.3,0.236,0.619,0.665,0.688,0.247,0.483,0.71,0.548,0.786,0.732,0.18,-0.005,0.768,0.755,0.75,0.718,0.617,0.726,0.622,0.548,0.625,0.788,-0.416,0.779,0.742,0.7,0.783,0.823,0.37,0.575,0.658,0.729,0.241,0.769,0.777,-0.373,0.8,0.487,-0.128,0.774,0.747,1.0,-0.592,-0.108,0.563,0.519,-0.425,0.818,0.663,0.646,0.047,-0.162,0.832,0.571,-0.28,0.556,0.848,0.776,-0.294,0.841,0.722,0.71,0.143,0.574,0.654,0.539,0.79,-0.168,0.741,0.404,0.653,0.769,0.561,0.274,0.353,0.653,0.669,0.595,0.697,0.835,-0.144,-0.041,0.349,-0.255,0.727,0.492,0.747,-0.039,0.67,0.759,0.164,0.66
MRNA,-0.498,0.45,-0.296,-0.368,0.387,-0.05,-0.526,0.03,-0.129,-0.532,-0.501,-0.506,-0.279,-0.33,-0.502,-0.46,-0.521,-0.475,-0.215,0.071,-0.449,-0.34,-0.628,-0.356,-0.478,-0.499,-0.1,-0.101,-0.211,-0.568,0.676,-0.432,-0.388,-0.642,-0.46,-0.524,-0.288,-0.496,-0.487,-0.55,0.074,-0.47,-0.51,0.536,-0.529,-0.419,0.11,-0.622,-0.255,-0.592,1.0,0.026,-0.087,-0.316,0.616,-0.562,-0.2,-0.463,0.52,0.514,-0.559,-0.441,0.302,-0.138,-0.551,-0.435,0.629,-0.531,-0.396,-0.564,-0.063,-0.255,-0.609,-0.509,-0.633,0.305,-0.673,-0.193,-0.555,-0.516,-0.598,-0.215,-0.488,-0.586,-0.598,-0.403,-0.568,-0.534,0.326,0.29,-0.03,0.335,-0.531,-0.369,-0.52,0.608,-0.557,-0.598,-0.077,-0.407
MRVL,-0.199,0.644,0.034,0.166,-0.384,-0.223,-0.149,0.617,0.694,-0.391,-0.177,-0.403,0.413,-0.477,-0.239,-0.326,-0.083,-0.402,0.37,0.736,-0.34,-0.447,-0.189,-0.073,0.15,-0.238,-0.31,-0.405,-0.39,-0.285,0.289,0.107,0.17,-0.021,-0.231,-0.159,0.596,-0.221,-0.414,0.014,-0.511,-0.145,-0.377,0.538,-0.243,-0.44,0.725,-0.015,-0.227,-0.108,0.026,1.0,-0.099,-0.462,0.26,-0.268,-0.385,-0.402,-0.277,0.012,-0.031,-0.47,0.658,-0.345,-0.31,-0.302,-0.107,-0.214,-0.334,-0.257,0.763,-0.506,0.185,-0.374,-0.143,0.239,-0.13,-0.561,-0.16,-0.335,0.293,0.645,0.328,-0.398,-0.286,-0.325,-0.46,0.108,0.531,-0.345,-0.413,0.57,-0.151,0.015,-0.385,-0.448,0.337,-0.234,-0.028,-0.461
MSFT,0.473,-0.014,0.563,0.429,0.549,0.807,0.346,-0.374,0.302,0.158,0.406,0.349,-0.102,0.526,0.43,0.219,0.579,0.509,-0.314,0.125,0.561,0.683,0.46,0.452,0.375,0.526,0.764,0.367,0.552,0.424,-0.073,0.763,0.76,0.313,0.62,0.507,0.083,0.21,0.393,0.318,0.634,0.551,0.34,-0.049,0.501,0.179,-0.003,0.319,0.777,0.563,-0.087,-0.099,1.0,0.452,0.013,0.526,0.75,0.312,0.469,0.415,0.358,0.383,0.167,0.737,0.457,0.609,0.211,0.55,0.612,0.25,0.057,0.624,0.153,0.287,0.372,0.309,0.319,0.327,0.256,0.598,0.13,0.112,0.02,0.384,0.181,0.535,0.352,0.402,0.215,0.441,0.601,0.136,0.41,0.418,0.367,0.409,0.303,0.393,-0.043,0.581
MSTR,0.686,-0.602,0.311,0.417,0.319,0.321,0.686,-0.229,-0.223,0.678,0.77,0.756,0.047,0.842,0.297,0.546,0.598,0.777,-0.03,-0.435,0.818,0.717,0.623,0.467,0.287,0.564,0.729,0.471,0.671,0.669,-0.516,0.479,0.441,0.433,0.595,0.609,-0.122,0.645,0.803,0.538,0.467,0.519,0.641,-0.499,0.753,0.754,-0.309,0.444,0.522,0.519,-0.316,-0.462,0.452,1.0,-0.53,0.786,0.69,0.779,0.062,-0.119,0.569,0.685,-0.436,0.43,0.68,0.788,-0.148,0.73,0.776,0.648,-0.352,0.636,0.409,0.606,0.574,-0.411,0.517,0.823,0.487,0.737,0.344,-0.249,0.262,0.641,0.638,0.85,0.719,0.42,-0.518,0.147,0.309,-0.42,0.615,0.055,0.72,0.382,0.355,0.669,0.091,0.67
MU,-0.522,0.742,-0.177,-0.217,0.16,0.093,-0.438,0.125,0.124,-0.606,-0.606,-0.561,-0.181,-0.534,-0.249,-0.613,-0.501,-0.612,-0.076,0.411,-0.505,-0.446,-0.605,-0.261,-0.266,-0.405,-0.293,-0.236,-0.217,-0.593,0.799,-0.279,-0.223,-0.47,-0.371,-0.41,-0.015,-0.51,-0.606,-0.553,0.022,-0.355,-0.531,0.771,-0.613,-0.51,0.358,-0.495,-0.103,-0.425,0.616,0.26,0.013,-0.53,1.0,-0.614,-0.36,-0.568,0.319,0.6,-0.497,-0.587,0.445,-0.217,-0.583,-0.458,0.711,-0.555,-0.553,-0.548,0.283,-0.201,-0.414,-0.739,-0.523,0.425,-0.557,-0.36,-0.591,-0.515,-0.483,0.158,-0.336,-0.571,-0.638,-0.51,-0.605,-0.474,0.515,0.328,-0.037,0.672,-0.568,-0.172,-0.606,0.168,-0.391,-0.573,0.227,-0.519
MVIS,0.755,-0.542,0.517,0.568,0.163,0.382,0.728,-0.248,0.063,0.672,0.81,0.804,0.234,0.73,0.521,0.65,0.76,0.8,0.139,-0.261,0.862,0.786,0.838,0.583,0.491,0.742,0.708,0.464,0.687,0.859,-0.624,0.682,0.654,0.617,0.715,0.721,0.213,0.647,0.783,0.667,0.385,0.65,0.787,-0.512,0.85,0.621,-0.141,0.652,0.587,0.818,-0.562,-0.268,0.526,0.786,-0.614,1.0,0.695,0.785,-0.044,-0.188,0.753,0.703,-0.36,0.498,0.837,0.871,-0.332,0.832,0.819,0.736,-0.144,0.594,0.632,0.642,0.765,-0.398,0.707,0.596,0.667,0.876,0.517,0.049,0.364,0.708,0.741,0.775,0.757,0.681,-0.397,-0.03,0.292,-0.397,0.731,0.305,0.735,0.133,0.572,0.791,0.171,0.798
NFLX,0.609,-0.465,0.572,0.367,0.532,0.636,0.522,-0.518,-0.023,0.505,0.639,0.599,-0.059,0.759,0.525,0.499,0.709,0.718,-0.305,-0.246,0.746,0.862,0.561,0.616,0.321,0.687,0.844,0.633,0.606,0.611,-0.32,0.646,0.617,0.384,0.753,0.65,-0.123,0.47,0.684,0.404,0.619,0.664,0.571,-0.436,0.681,0.445,-0.366,0.509,0.827,0.663,-0.2,-0.385,0.75,0.69,-0.36,0.695,1.0,0.557,0.339,0.055,0.521,0.621,-0.255,0.75,0.679,0.731,-0.021,0.763,0.786,0.554,-0.203,0.779,0.248,0.538,0.589,-0.019,0.551,0.625,0.435,0.737,0.116,-0.112,-0.039,0.706,0.428,0.652,0.704,0.525,-0.137,0.284,0.699,-0.339,0.547,0.33,0.62,0.454,0.336,0.695,0.059,0.729
NNDM,0.615,-0.631,0.455,0.412,0.183,0.324,0.724,-0.388,-0.155,0.667,0.792,0.879,0.162,0.663,0.476,0.458,0.591,0.707,0.218,-0.339,0.781,0.645,0.677,0.507,0.288,0.65,0.603,0.569,0.685,0.705,-0.548,0.473,0.436,0.425,0.54,0.573,0.023,0.641,0.803,0.54,0.342,0.562,0.799,-0.571,0.731,0.652,-0.361,0.594,0.499,0.646,-0.463,-0.402,0.312,0.779,-0.568,0.785,0.557,1.0,0.014,-0.169,0.654,0.625,-0.544,0.36,0.706,0.784,-0.188,0.728,0.702,0.757,-0.302,0.582,0.497,0.639,0.707,-0.419,0.688,0.638,0.646,0.683,0.387,-0.176,0.157,0.65,0.784,0.635,0.748,0.534,-0.536,-0.015,0.319,-0.503,0.604,0.139,0.776,0.217,0.478,0.639,0.169,0.681
NVAX,-0.005,0.13,0.196,-0.135,0.592,0.472,-0.134,-0.467,-0.099,-0.117,-0.06,0.003,-0.491,0.16,-0.017,-0.119,-0.123,0.114,-0.47,-0.097,0.192,0.249,-0.177,0.09,-0.142,-0.064,0.44,0.26,0.392,0.038,0.34,0.051,0.07,-0.241,0.121,-0.044,-0.268,-0.086,0.024,-0.172,0.575,0.144,-0.057,0.152,-0.012,-0.058,-0.246,-0.194,0.331,0.047,0.52,-0.277,0.469,0.062,0.319,-0.044,0.339,0.014,1.0,0.584,-0.093,0.027,0.079,0.5,0.059,0.083,0.532,0.1,0.174,-0.171,-0.252,0.334,-0.406,-0.115,-0.188,0.312,-0.272,0.151,-0.072,0.135,-0.38,-0.204,-0.549,-0.086,-0.215,0.067,-0.079,-0.125,0.114,0.544,0.398,0.025,-0.065,0.081,-0.028,0.734,-0.288,-0.148,-0.035,0.109
NVDA,-0.291,0.471,-0.017,-0.099,0.647,0.531,-0.31,-0.186,0.127,-0.361,-0.297,-0.2,-0.428,-0.051,-0.157,-0.303,-0.21,-0.159,-0.328,0.21,-0.089,-0.008,-0.246,-0.122,-0.27,-0.2,0.237,0.085,0.223,-0.236,0.507,0.062,0.09,-0.415,-0.164,-0.303,-0.107,-0.242,-0.226,-0.458,0.483,-0.081,-0.233,0.412,-0.295,-0.196,0.135,-0.374,0.154,-0.162,0.514,0.012,0.415,-0.119,0.6,-0.188,0.055,-0.169,0.584,1.0,-0.343,-0.299,0.431,0.249,-0.265,-0.052,0.729,-0.245,-0.195,-0.338,-0.046,0.142,-0.409,-0.351,-0.308,0.452,-0.308,-0.034,-0.29,-0.09,-0.466,-0.135,-0.43,-0.33,-0.376,-0.2,-0.294,-0.29,0.342,0.652,0.268,0.501,-0.377,-0.084,-0.315,0.534,-0.375,-0.374,-0.096,-0.136
NWL,0.802,-0.316,0.799,0.565,-0.146,0.192,0.765,-0.105,0.2,0.628,0.676,0.656,0.476,0.376,0.564,0.58,0.718,0.627,0.358,0.06,0.704,0.649,0.691,0.769,0.722,0.58,0.514,0.451,0.534,0.719,-0.346,0.701,0.644,0.773,0.774,0.851,0.422,0.595,0.645,0.854,0.088,0.729,0.739,-0.336,0.841,0.51,-0.024,0.804,0.535,0.832,-0.559,-0.031,0.358,0.569,-0.497,0.753,0.521,0.654,-0.093,-0.343,1.0,0.575,-0.372,0.393,0.759,0.65,-0.449,0.841,0.679,0.741,0.248,0.408,0.748,0.46,0.672,-0.362,0.679,0.392,0.658,0.673,0.739,0.378,0.529,0.58,0.704,0.667,0.596,0.87,-0.224,-0.289,0.039,-0.236,0.814,0.417,0.815,-0.106,0.812,0.795,0.257,0.482
