,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.421,0.177,-0.344,0.298,0.318,0.164,0.288,0.342,0.357,0.19,-0.414,-0.03,0.232,0.332,0.488,0.007,0.212,-0.221,0.411,-0.15,-0.273,-0.21,-0.306,0.533,-0.29,-0.224,0.33,-0.515,0.623,1.0,-0.265,0.44,0.441,0.416,-0.383,0.51,0.205,-0.167,-0.27,0.408,-0.181,0.698,0.447,0.291,0.293,0.571,0.428,0.44,0.398,0.305,-0.376,0.385,0.507,0.556,0.395,0.171,-0.026,0.37,0.477,0.411,0.706,0.342,0.573,0.53,0.227,0.544,0.148,-0.245,-0.459,-0.369,0.446,0.611,-0.016,-0.353,-0.34,0.205,-0.042,0.335,-0.363,0.615,-0.309,-0.068,0.424,0.005,-0.35,0.216,0.042,0.374,0.39,0.578,0.038,-0.181,0.447,-0.446,0.39,0.156,0.209,0.25,0.061,-0.249
GILD,-0.068,0.176,0.335,0.003,0.066,0.31,0.141,-0.47,0.05,-0.27,0.461,0.416,-0.322,0.098,-0.02,0.538,0.027,0.055,-0.051,-0.324,-0.222,0.231,0.244,0.046,0.411,0.608,-0.054,0.158,-0.271,-0.265,1.0,-0.24,-0.286,0.062,0.575,0.019,-0.013,-0.102,0.295,0.13,0.436,-0.34,0.115,0.035,0.23,-0.091,0.004,0.157,-0.019,0.161,-0.131,0.045,-0.193,0.06,0.096,0.493,-0.103,-0.396,-0.172,-0.05,0.002,-0.417,-0.029,0.07,0.222,-0.264,-0.129,-0.089,0.286,-0.112,-0.046,-0.127,0.072,-0.127,-0.103,0.124,-0.055,0.19,-0.02,-0.307,0.006,0.609,0.055,0.311,0.059,0.228,0.286,0.009,-0.041,-0.412,0.211,0.191,0.008,0.54,0.074,-0.184,0.35,0.362,0.719,-0.178
GOOG,0.444,0.446,-0.507,0.673,0.61,0.584,0.449,0.129,0.76,-0.175,-0.566,0.005,-0.002,0.443,0.615,-0.051,0.421,-0.318,0.549,-0.139,-0.528,-0.477,-0.341,0.65,-0.517,-0.126,0.361,-0.726,0.498,0.44,-0.24,1.0,0.986,0.516,-0.407,0.482,0.231,-0.51,-0.64,0.415,-0.277,0.603,0.564,0.634,0.35,0.354,0.597,0.551,0.546,0.531,-0.57,0.64,0.919,0.436,0.578,0.108,0.101,0.008,0.576,0.643,0.604,0.028,0.681,0.552,0.034,0.562,0.281,-0.53,-0.581,-0.608,0.628,0.667,-0.253,-0.636,-0.644,0.534,-0.324,0.375,-0.644,0.713,-0.54,-0.106,0.595,0.237,-0.645,0.19,0.212,0.301,0.578,0.44,0.333,-0.28,0.497,-0.137,0.213,-0.048,0.166,0.357,0.058,-0.472
GOOGL,0.457,0.422,-0.55,0.641,0.556,0.527,0.419,0.213,0.746,-0.124,-0.575,-0.061,0.073,0.412,0.591,-0.107,0.371,-0.304,0.553,-0.064,-0.451,-0.514,-0.348,0.613,-0.554,-0.204,0.346,-0.719,0.537,0.441,-0.286,0.986,1.0,0.514,-0.475,0.468,0.231,-0.472,-0.657,0.413,-0.33,0.597,0.568,0.605,0.336,0.339,0.558,0.517,0.508,0.527,-0.506,0.625,0.905,0.425,0.525,0.057,0.131,0.082,0.597,0.632,0.567,0.094,0.643,0.544,0.021,0.587,0.261,-0.491,-0.595,-0.561,0.631,0.611,-0.209,-0.594,-0.613,0.495,-0.304,0.316,-0.599,0.706,-0.514,-0.131,0.59,0.18,-0.625,0.152,0.152,0.345,0.553,0.479,0.266,-0.303,0.504,-0.182,0.166,0.015,0.142,0.311,-0.006,-0.419
GT,0.793,0.271,-0.335,0.814,0.759,0.673,0.779,0.122,0.77,-0.16,-0.364,0.24,-0.219,0.677,0.586,0.325,0.328,-0.125,0.53,-0.496,-0.492,-0.357,-0.208,0.606,-0.137,0.181,0.739,-0.471,0.505,0.416,0.062,0.516,0.514,1.0,-0.163,0.73,0.416,-0.434,-0.418,0.823,-0.067,0.464,0.716,0.743,0.801,0.573,0.871,0.636,0.601,0.833,-0.587,0.795,0.538,0.681,0.709,0.335,-0.095,-0.086,0.531,0.822,0.664,-0.161,0.721,0.685,0.35,0.603,0.381,-0.518,-0.4,-0.63,0.658,0.532,-0.123,-0.627,-0.64,0.783,-0.188,0.668,-0.658,0.352,-0.444,0.23,0.863,0.353,-0.653,0.544,0.526,0.57,0.618,0.223,0.544,-0.053,0.874,0.106,0.607,-0.023,0.714,0.695,0.307,-0.468
HBAN,-0.368,-0.093,0.613,-0.18,-0.093,0.047,-0.039,-0.584,-0.176,-0.48,0.62,0.44,-0.365,-0.139,-0.29,0.534,0.022,-0.016,-0.439,-0.392,-0.074,0.515,0.42,-0.277,0.694,0.748,-0.079,0.381,-0.517,-0.383,0.575,-0.407,-0.475,-0.163,1.0,-0.359,0.078,-0.091,0.506,-0.095,0.658,-0.526,-0.171,-0.174,-0.019,-0.398,-0.106,-0.233,0.06,-0.144,0.059,-0.252,-0.404,-0.266,-0.143,0.375,-0.131,-0.427,-0.388,-0.361,-0.156,-0.401,-0.217,-0.247,0.277,-0.439,-0.021,0.242,0.595,0.149,-0.386,-0.228,0.033,0.058,0.167,-0.126,0.088,-0.079,0.154,-0.338,0.232,0.364,-0.251,0.196,0.323,0.233,0.216,-0.242,-0.215,-0.646,0.115,0.548,-0.285,0.532,-0.001,-0.188,0.255,0.286,0.504,0.099
HST,0.809,0.364,-0.33,0.657,0.587,0.568,0.666,0.273,0.563,0.269,-0.479,0.097,-0.135,0.46,0.529,0.208,0.42,-0.028,0.701,-0.352,-0.439,-0.352,-0.328,0.64,-0.202,-0.05,0.525,-0.42,0.552,0.51,0.019,0.482,0.468,0.73,-0.359,1.0,0.239,-0.1,-0.406,0.755,-0.188,0.533,0.693,0.593,0.657,0.746,0.685,0.681,0.416,0.656,-0.615,0.651,0.55,0.734,0.594,0.273,-0.194,0.013,0.434,0.748,0.658,-0.124,0.666,0.635,0.272,0.614,0.138,-0.425,-0.591,-0.569,0.683,0.436,-0.025,-0.527,-0.587,0.702,-0.244,0.657,-0.557,0.364,-0.421,0.273,0.792,0.297,-0.519,0.319,0.415,0.567,0.537,0.262,0.328,-0.185,0.8,-0.054,0.57,-0.075,0.51,0.464,0.255,-0.475
INTC,0.447,0.079,0.141,0.394,0.21,0.358,0.331,-0.03,0.231,-0.167,0.139,0.281,-0.196,0.196,-0.004,0.48,-0.109,0.018,0.151,-0.426,-0.172,-0.119,0.444,-0.009,0.149,0.194,0.397,-0.231,0.058,0.205,-0.013,0.231,0.231,0.416,0.078,0.239,1.0,-0.169,0.061,0.503,0.07,0.054,0.342,0.305,0.396,0.213,0.317,0.116,0.661,0.305,-0.36,0.226,0.08,0.32,0.282,0.541,-0.35,-0.131,0.052,0.166,0.425,-0.227,0.205,0.204,0.647,0.14,0.355,0.001,0.032,-0.269,0.221,0.055,0.147,-0.351,-0.156,0.256,-0.157,0.271,-0.226,-0.082,-0.036,0.226,0.295,0.15,-0.119,0.561,0.333,0.405,0.342,-0.191,0.234,0.359,0.36,0.063,0.406,0.086,0.438,0.311,0.19,-0.283
IOVA,0.025,-0.296,0.39,-0.607,-0.565,-0.483,-0.332,0.398,-0.627,0.793,-0.005,-0.557,0.086,-0.623,-0.607,-0.057,-0.49,0.54,-0.31,0.271,0.698,0.276,0.255,-0.533,0.09,-0.301,-0.266,0.564,0.022,-0.167,-0.102,-0.51,-0.472,-0.434,-0.091,-0.1,-0.169,1.0,0.259,-0.129,-0.344,-0.276,-0.345,-0.679,-0.226,-0.029,-0.479,-0.534,-0.515,-0.579,0.516,-0.564,-0.524,-0.118,-0.538,-0.087,-0.403,0.44,-0.414,-0.455,-0.373,0.207,-0.534,-0.466,-0.089,-0.111,-0.611,0.533,0.066,0.583,-0.364,-0.615,0.56,0.559,0.516,-0.571,0.192,-0.428,0.578,-0.34,0.582,0.155,-0.391,-0.485,0.504,-0.276,-0.451,-0.032,-0.709,-0.058,-0.618,0.235,-0.211,-0.291,-0.072,0.166,-0.268,-0.58,-0.334,0.459
IQ,-0.395,-0.399,0.544,-0.425,-0.476,-0.367,-0.265,-0.181,-0.565,-0.029,0.824,0.426,-0.215,-0.434,-0.512,0.226,-0.344,0.216,-0.346,-0.105,0.339,0.377,0.466,-0.415,0.557,0.194,-0.24,0.498,-0.413,-0.27,0.295,-0.64,-0.657,-0.418,0.506,-0.406,0.061,0.259,1.0,-0.266,0.452,-0.527,-0.284,-0.47,-0.243,-0.257,-0.415,-0.283,-0.265,-0.404,0.339,-0.531,-0.67,-0.361,-0.411,0.118,-0.244,-0.093,-0.47,-0.523,-0.321,-0.173,-0.499,-0.432,0.207,-0.558,-0.076,0.466,0.647,0.44,-0.57,-0.52,0.144,0.4,0.448,-0.416,0.211,-0.216,0.639,-0.505,0.441,0.089,-0.495,-0.047,0.825,0.112,-0.065,-0.325,-0.445,-0.576,-0.233,0.438,-0.404,0.194,-0.015,-0.049,0.137,-0.195,0.238,0.229
JBLU,0.868,0.296,-0.0,0.591,0.572,0.608,0.721,0.197,0.607,0.063,-0.269,0.122,-0.193,0.415,0.325,0.564,0.202,0.048,0.449,-0.456,-0.328,-0.161,0.017,0.387,-0.047,0.192,0.698,-0.315,0.548,0.408,0.13,0.415,0.413,0.823,-0.095,0.755,0.503,-0.129,-0.266,1.0,-0.214,0.398,0.792,0.541,0.798,0.573,0.723,0.511,0.553,0.726,-0.518,0.558,0.422,0.719,0.444,0.528,-0.409,0.034,0.353,0.596,0.686,-0.176,0.57,0.544,0.569,0.564,0.17,-0.334,-0.481,-0.528,0.617,0.309,0.246,-0.477,-0.478,0.59,-0.237,0.493,-0.492,0.243,-0.192,0.504,0.741,0.106,-0.405,0.594,0.352,0.626,0.494,0.129,0.296,0.222,0.908,0.04,0.704,-0.055,0.764,0.546,0.289,-0.409
JD,-0.35,-0.098,0.084,0.033,0.047,-0.008,-0.095,-0.569,-0.016,-0.527,0.616,0.716,-0.316,0.119,0.062,0.163,0.244,-0.273,-0.166,-0.463,-0.227,0.095,0.023,0.003,0.439,0.52,-0.103,0.118,-0.528,-0.181,0.436,-0.277,-0.33,-0.067,0.658,-0.188,0.07,-0.344,0.452,-0.214,1.0,-0.333,-0.127,0.022,-0.118,-0.245,0.022,0.008,0.122,0.026,-0.066,0.031,-0.214,-0.296,0.127,0.146,0.196,-0.466,-0.134,-0.122,-0.12,-0.331,-0.033,-0.094,0.114,-0.409,0.279,0.07,0.652,-0.019,-0.275,0.018,-0.378,0.008,-0.02,0.101,0.053,0.199,-0.03,-0.158,-0.157,0.031,-0.136,0.567,0.11,0.129,0.436,-0.295,0.08,-0.49,0.344,0.139,-0.268,0.413,-0.048,-0.081,0.124,0.398,0.582,0.017
KDP,0.436,0.341,-0.521,0.429,0.448,0.317,0.277,0.343,0.5,0.113,-0.589,-0.121,0.207,0.317,0.519,-0.083,0.418,-0.35,0.507,-0.081,-0.367,-0.316,-0.506,0.681,-0.394,-0.274,0.319,-0.636,0.655,0.698,-0.34,0.603,0.597,0.464,-0.526,0.533,0.054,-0.276,-0.527,0.398,-0.333,1.0,0.462,0.434,0.323,0.413,0.566,0.567,0.358,0.427,-0.401,0.481,0.713,0.511,0.397,-0.025,0.113,0.298,0.605,0.556,0.65,0.319,0.673,0.624,-0.011,0.711,0.16,-0.372,-0.598,-0.452,0.668,0.69,-0.219,-0.378,-0.417,0.353,-0.137,0.34,-0.476,0.621,-0.413,-0.207,0.537,-0.004,-0.539,0.045,0.029,0.372,0.503,0.619,0.163,-0.343,0.497,-0.376,0.265,0.087,0.092,0.244,-0.113,-0.211
KHC,0.678,0.351,-0.195,0.622,0.573,0.527,0.613,0.162,0.71,0.004,-0.29,0.256,-0.001,0.405,0.546,0.362,0.323,-0.156,0.675,-0.389,-0.442,-0.315,-0.181,0.586,-0.181,0.092,0.482,-0.512,0.54,0.447,0.115,0.564,0.568,0.716,-0.171,0.693,0.342,-0.345,-0.284,0.792,-0.127,0.462,1.0,0.608,0.617,0.526,0.673,0.692,0.577,0.75,-0.568,0.557,0.619,0.627,0.525,0.384,-0.207,0.037,0.53,0.629,0.682,-0.042,0.618,0.629,0.463,0.508,0.214,-0.403,-0.482,-0.615,0.745,0.45,0.121,-0.552,-0.563,0.56,-0.272,0.486,-0.539,0.368,-0.486,0.296,0.702,0.214,-0.417,0.429,0.333,0.567,0.531,0.302,0.294,-0.005,0.761,-0.043,0.569,-0.033,0.632,0.515,0.29,-0.417
LRCX,0.563,0.414,-0.384,0.857,0.725,0.735,0.672,-0.056,0.73,-0.378,-0.309,0.376,-0.122,0.755,0.614,0.198,0.418,-0.315,0.475,-0.323,-0.717,-0.41,-0.334,0.625,-0.199,0.182,0.534,-0.623,0.246,0.291,0.035,0.634,0.605,0.743,-0.174,0.593,0.305,-0.679,-0.47,0.541,0.022,0.434,0.608,1.0,0.548,0.433,0.723,0.659,0.602,0.858,-0.685,0.771,0.631,0.505,0.785,0.29,0.234,-0.402,0.492,0.76,0.589,-0.328,0.671,0.548,0.267,0.378,0.553,-0.556,-0.33,-0.722,0.649,0.668,-0.305,-0.749,-0.664,0.769,-0.246,0.638,-0.767,0.414,-0.659,0.065,0.72,0.546,-0.702,0.432,0.606,0.347,0.844,0.107,0.632,-0.228,0.7,0.181,0.409,-0.172,0.49,0.621,0.365,-0.631
LYFT,0.742,0.151,-0.131,0.571,0.659,0.662,0.695,-0.004,0.589,-0.062,-0.257,0.231,-0.393,0.567,0.299,0.473,0.115,0.1,0.494,-0.512,-0.475,-0.322,0.057,0.449,-0.038,0.231,0.652,-0.333,0.505,0.293,0.23,0.35,0.336,0.801,-0.019,0.657,0.396,-0.226,-0.243,0.798,-0.118,0.323,0.617,0.548,1.0,0.604,0.716,0.616,0.402,0.738,-0.61,0.617,0.368,0.773,0.515,0.464,-0.416,-0.063,0.336,0.64,0.607,-0.234,0.534,0.6,0.481,0.523,0.241,-0.49,-0.478,-0.586,0.499,0.359,0.037,-0.641,-0.575,0.638,-0.174,0.673,-0.535,0.126,-0.161,0.391,0.772,0.263,-0.466,0.652,0.492,0.626,0.411,-0.019,0.45,0.057,0.795,0.206,0.672,-0.197,0.694,0.755,0.333,-0.573
MARA,0.643,0.126,-0.304,0.495,0.515,0.332,0.491,0.181,0.431,0.312,-0.48,0.097,-0.1,0.519,0.408,0.092,0.158,0.326,0.607,-0.252,-0.371,-0.405,-0.178,0.408,-0.291,-0.178,0.484,-0.257,0.57,0.571,-0.091,0.354,0.339,0.573,-0.398,0.746,0.213,-0.029,-0.257,0.573,-0.245,0.413,0.526,0.433,0.604,1.0,0.521,0.537,0.261,0.505,-0.594,0.499,0.392,0.765,0.473,0.257,-0.311,0.146,0.352,0.567,0.596,-0.049,0.516,0.493,0.337,0.512,0.167,-0.424,-0.538,-0.538,0.437,0.436,0.076,-0.498,-0.5,0.476,-0.187,0.73,-0.491,0.291,-0.289,0.115,0.559,0.214,-0.402,0.269,0.402,0.472,0.367,0.307,0.283,-0.167,0.62,-0.221,0.668,-0.116,0.374,0.379,0.134,-0.47
MCHP,0.649,0.346,-0.344,0.818,0.896,0.699,0.779,0.008,0.821,-0.229,-0.397,0.293,-0.241,0.685,0.614,0.307,0.454,-0.253,0.553,-0.571,-0.538,-0.354,-0.287,0.683,-0.082,0.184,0.731,-0.513,0.528,0.428,0.004,0.597,0.558,0.871,-0.106,0.685,0.317,-0.479,-0.415,0.723,0.022,0.566,0.673,0.723,0.716,0.521,1.0,0.678,0.596,0.748,-0.614,0.847,0.654,0.639,0.727,0.338,-0.11,-0.089,0.544,0.868,0.659,-0.174,0.772,0.674,0.291,0.632,0.422,-0.445,-0.408,-0.586,0.689,0.633,-0.186,-0.614,-0.61,0.818,-0.174,0.703,-0.636,0.462,-0.513,0.201,0.855,0.364,-0.639,0.495,0.53,0.476,0.615,0.242,0.617,0.026,0.774,0.129,0.641,-0.073,0.676,0.717,0.318,-0.43
MDLZ,0.497,0.379,-0.447,0.655,0.653,0.529,0.568,-0.019,0.663,-0.132,-0.303,0.441,-0.083,0.556,0.643,0.156,0.506,-0.307,0.793,-0.359,-0.677,-0.435,-0.382,0.804,-0.173,0.092,0.375,-0.654,0.478,0.44,0.157,0.551,0.517,0.636,-0.233,0.681,0.116,-0.534,-0.283,0.511,0.008,0.567,0.692,0.659,0.616,0.537,0.678,1.0,0.396,0.694,-0.671,0.656,0.651,0.56,0.638,0.147,0.057,-0.055,0.607,0.711,0.629,-0.069,0.736,0.787,0.205,0.534,0.321,-0.569,-0.476,-0.686,0.645,0.611,-0.293,-0.644,-0.687,0.72,-0.218,0.655,-0.551,0.382,-0.663,0.014,0.748,0.41,-0.481,0.29,0.4,0.476,0.635,0.273,0.452,-0.301,0.608,0.056,0.414,-0.115,0.515,0.617,0.304,-0.561
META,0.426,0.432,-0.047,0.627,0.488,0.575,0.493,-0.117,0.609,-0.379,-0.07,0.332,-0.083,0.436,0.473,0.363,0.385,-0.35,0.269,-0.533,-0.481,-0.128,0.065,0.413,0.036,0.383,0.56,-0.488,0.256,0.398,-0.019,0.546,0.508,0.601,0.06,0.416,0.661,-0.515,-0.265,0.553,0.122,0.358,0.577,0.602,0.402,0.261,0.596,0.396,1.0,0.543,-0.577,0.526,0.494,0.408,0.607,0.492,-0.031,-0.173,0.311,0.466,0.645,-0.097,0.583,0.474,0.504,0.37,0.545,-0.334,-0.183,-0.548,0.454,0.495,-0.091,-0.589,-0.442,0.517,-0.286,0.435,-0.57,0.31,-0.342,0.15,0.531,0.391,-0.44,0.534,0.473,0.342,0.64,0.144,0.423,0.2,0.468,0.092,0.364,0.019,0.485,0.499,0.318,-0.37
MNST,0.678,0.288,-0.385,0.741,0.746,0.711,0.652,-0.058,0.779,-0.308,-0.239,0.387,-0.222,0.747,0.614,0.301,0.391,-0.176,0.529,-0.407,-0.675,-0.474,-0.254,0.6,-0.206,0.196,0.636,-0.517,0.339,0.305,0.161,0.531,0.527,0.833,-0.144,0.656,0.305,-0.579,-0.404,0.726,0.026,0.427,0.75,0.858,0.738,0.505,0.748,0.694,0.543,1.0,-0.677,0.767,0.581,0.576,0.697,0.302,0.01,-0.305,0.481,0.758,0.609,-0.311,0.653,0.599,0.349,0.398,0.5,-0.634,-0.446,-0.761,0.69,0.567,-0.202,-0.704,-0.685,0.771,-0.26,0.696,-0.75,0.312,-0.523,0.196,0.762,0.524,-0.645,0.546,0.647,0.435,0.785,0.096,0.644,-0.174,0.837,0.205,0.554,-0.242,0.608,0.733,0.391,-0.626
MRNA,-0.501,-0.298,0.262,-0.696,-0.696,-0.636,-0.573,0.316,-0.675,0.234,0.304,-0.417,0.311,-0.636,-0.535,-0.319,-0.42,0.081,-0.511,0.438,0.884,0.314,0.141,-0.566,0.157,-0.216,-0.456,0.581,-0.261,-0.376,-0.131,-0.57,-0.506,-0.587,0.059,-0.615,-0.36,0.516,0.339,-0.518,-0.066,-0.401,-0.568,-0.685,-0.61,-0.594,-0.614,-0.671,-0.577,-0.677,1.0,-0.634,-0.577,-0.562,-0.724,-0.352,0.205,0.392,-0.204,-0.573,-0.648,0.391,-0.621,-0.494,-0.411,-0.333,-0.366,0.702,0.436,0.884,-0.571,-0.595,0.136,0.906,0.656,-0.638,0.525,-0.733,0.826,-0.253,0.489,-0.196,-0.589,-0.501,0.597,-0.451,-0.585,-0.345,-0.66,-0.139,-0.553,0.108,-0.558,-0.145,-0.496,0.516,-0.442,-0.721,-0.431,0.782
MRVL,0.577,0.337,-0.526,0.824,0.843,0.682,0.692,-0.072,0.856,-0.283,-0.382,0.302,-0.142,0.822,0.72,0.143,0.406,-0.261,0.584,-0.412,-0.583,-0.501,-0.361,0.72,-0.201,0.072,0.652,-0.59,0.458,0.385,0.045,0.64,0.625,0.795,-0.252,0.651,0.226,-0.564,-0.531,0.558,0.031,0.481,0.557,0.771,0.617,0.499,0.847,0.656,0.526,0.767,-0.634,1.0,0.697,0.616,0.764,0.214,0.112,-0.179,0.557,0.899,0.609,-0.146,0.765,0.647,0.146,0.516,0.508,-0.581,-0.411,-0.613,0.61,0.672,-0.262,-0.696,-0.741,0.842,-0.161,0.7,-0.698,0.476,-0.519,0.114,0.802,0.476,-0.756,0.4,0.528,0.335,0.691,0.261,0.64,-0.239,0.709,0.251,0.45,-0.083,0.478,0.708,0.328,-0.575
MSFT,0.428,0.475,-0.579,0.675,0.676,0.522,0.437,0.1,0.82,-0.128,-0.588,0.049,0.065,0.494,0.699,-0.041,0.566,-0.401,0.627,-0.199,-0.58,-0.459,-0.505,0.773,-0.471,-0.121,0.367,-0.75,0.546,0.507,-0.193,0.919,0.905,0.538,-0.404,0.55,0.08,-0.524,-0.67,0.422,-0.214,0.713,0.619,0.631,0.368,0.392,0.654,0.651,0.494,0.581,-0.577,0.697,1.0,0.495,0.597,0.041,0.189,0.053,0.703,0.694,0.667,0.134,0.763,0.666,0.053,0.629,0.314,-0.556,-0.621,-0.637,0.682,0.752,-0.293,-0.615,-0.693,0.575,-0.242,0.432,-0.689,0.756,-0.616,-0.109,0.638,0.269,-0.708,0.104,0.232,0.286,0.636,0.521,0.372,-0.324,0.522,-0.145,0.279,-0.036,0.17,0.423,0.097,-0.447
MSTR,0.719,0.298,-0.192,0.506,0.578,0.495,0.576,0.195,0.532,0.225,-0.429,0.029,-0.079,0.57,0.338,0.303,0.14,0.022,0.615,-0.357,-0.4,-0.292,-0.088,0.534,-0.196,-0.02,0.534,-0.435,0.643,0.556,0.06,0.436,0.425,0.681,-0.266,0.734,0.32,-0.118,-0.361,0.719,-0.296,0.511,0.627,0.505,0.773,0.765,0.639,0.56,0.408,0.576,-0.562,0.616,0.495,1.0,0.484,0.481,-0.275,0.132,0.524,0.601,0.769,0.025,0.624,0.691,0.466,0.617,0.134,-0.417,-0.606,-0.558,0.584,0.541,0.111,-0.547,-0.543,0.489,-0.166,0.649,-0.539,0.346,-0.172,0.3,0.665,0.118,-0.502,0.4,0.319,0.579,0.426,0.275,0.288,-0.054,0.746,-0.104,0.652,0.056,0.509,0.54,0.199,-0.478
MU,0.555,0.308,-0.419,0.798,0.809,0.662,0.657,-0.184,0.737,-0.28,-0.34,0.369,-0.201,0.754,0.733,0.139,0.461,-0.315,0.465,-0.494,-0.717,-0.414,-0.322,0.657,-0.209,0.187,0.53,-0.558,0.231,0.395,0.096,0.578,0.525,0.709,-0.143,0.594,0.282,-0.538,-0.411,0.444,0.127,0.397,0.525,0.785,0.515,0.473,0.727,0.638,0.607,0.697,-0.724,0.764,0.597,0.484,1.0,0.255,0.099,-0.354,0.374,0.754,0.528,-0.341,0.603,0.504,0.176,0.309,0.526,-0.615,-0.287,-0.736,0.569,0.635,-0.334,-0.755,-0.634,0.728,-0.232,0.773,-0.766,0.354,-0.65,0.038,0.633,0.692,-0.68,0.465,0.723,0.217,0.666,0.164,0.76,-0.2,0.589,0.149,0.511,-0.184,0.439,0.626,0.446,-0.563
MVIS,0.335,0.398,0.433,0.247,0.271,0.541,0.412,-0.213,0.209,-0.171,0.198,0.262,-0.238,0.227,-0.019,0.666,-0.064,0.044,0.062,-0.5,-0.24,0.109,0.423,0.093,0.281,0.518,0.334,-0.056,0.123,0.171,0.493,0.108,0.057,0.335,0.375,0.273,0.541,-0.087,0.118,0.528,0.146,-0.025,0.384,0.29,0.464,0.257,0.338,0.147,0.492,0.302,-0.352,0.214,0.041,0.481,0.255,1.0,-0.422,-0.163,0.023,0.147,0.435,-0.294,0.271,0.213,0.667,0.122,0.085,-0.051,-0.024,-0.258,0.194,0.172,0.275,-0.359,-0.139,0.213,-0.182,0.317,-0.208,-0.017,0.043,0.727,0.292,0.177,-0.081,0.55,0.337,0.352,0.2,-0.21,0.2,0.408,0.367,0.265,0.433,-0.03,0.526,0.406,0.631,-0.315
NFLX,-0.332,0.214,-0.423,0.075,-0.062,-0.175,-0.215,0.014,0.071,-0.276,0.009,0.04,0.437,0.163,0.252,-0.474,0.38,-0.536,-0.053,0.319,-0.074,-0.041,-0.506,0.205,-0.099,-0.045,-0.249,-0.209,-0.163,-0.026,-0.103,0.101,0.131,-0.095,-0.131,-0.194,-0.35,-0.403,-0.244,-0.409,0.196,0.113,-0.207,0.234,-0.416,-0.311,-0.11,0.057,-0.031,0.01,0.205,0.112,0.189,-0.275,0.099,-0.422,1.0,-0.052,0.35,0.02,-0.112,0.244,0.115,0.107,-0.399,-0.015,0.25,0.012,0.218,0.041,0.012,0.259,-0.5,0.115,-0.038,0.016,0.18,-0.123,-0.064,0.307,-0.378,-0.496,-0.089,0.251,-0.194,-0.452,0.002,-0.239,0.311,0.187,0.113,-0.424,-0.21,-0.04,-0.491,0.369,-0.307,-0.12,-0.058,0.201
NNDM,0.096,-0.056,-0.096,-0.301,-0.234,-0.42,-0.157,0.619,-0.14,0.553,-0.309,-0.511,0.548,-0.294,-0.118,-0.298,-0.178,0.068,0.118,0.261,0.552,-0.016,-0.088,-0.033,-0.184,-0.395,-0.117,-0.013,0.641,0.37,-0.396,0.008,0.082,-0.086,-0.427,0.013,-0.131,0.44,-0.093,0.034,-0.466,0.298,0.037,-0.402,-0.063,0.146,-0.089,-0.055,-0.173,-0.305,0.392,-0.179,0.053,0.132,-0.354,-0.163,-0.052,1.0,0.328,-0.072,0.076,0.801,0.038,0.136,-0.048,0.534,-0.258,0.326,-0.243,0.369,0.001,-0.041,0.329,0.364,0.199,-0.315,0.22,-0.292,0.387,0.266,0.165,-0.2,0.035,-0.549,0.168,-0.277,-0.527,0.33,-0.322,0.561,-0.528,-0.063,-0.001,-0.517,-0.1,0.594,-0.181,-0.375,-0.509,0.441
NVAX,0.382,0.351,-0.558,0.452,0.465,0.226,0.251,0.273,0.55,0.002,-0.393,0.079,0.212,0.464,0.5,-0.107,0.376,-0.446,0.642,-0.184,-0.301,-0.469,-0.411,0.699,-0.324,-0.104,0.232,-0.642,0.556,0.477,-0.172,0.576,0.597,0.531,-0.388,0.434,0.052,-0.414,-0.47,0.353,-0.134,0.605,0.53,0.492,0.336,0.352,0.544,0.607,0.311,0.481,-0.204,0.557,0.703,0.524,0.374,0.023,0.35,0.328,1.0,0.547,0.619,0.385,0.773,0.794,0.094,0.642,0.268,-0.266,-0.433,-0.365,0.531,0.701,-0.372,-0.277,-0.548,0.456,0.092,0.334,-0.397,0.64,-0.485,-0.19,0.56,0.168,-0.541,0.021,0.155,0.383,0.496,0.485,0.253,-0.398,0.499,-0.233,0.245,0.458,0.181,0.339,-0.036,-0.15
