,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.048,0.06,0.281,-0.081,-0.074,-0.438,0.408,0.433,-0.254,-0.117,-0.143,-0.143,-0.064,0.284,0.021,0.168,-0.304,0.15,0.376,-0.471,-0.001,-0.135,0.289,-0.01,0.45,-0.101,0.092,0.399,0.59,1.0,0.203,0.223,0.209,0.25,0.25,-0.107,0.217,-0.315,0.065,0.016,-0.177,0.354,-0.091,-0.004,0.025,0.209,0.067,-0.234,-0.408,0.123,0.009,0.2,-0.048,0.157,-0.037,0.406,-0.032,-0.042,-0.106,-0.232,0.249,-0.197,-0.017,0.463,-0.107,0.48,0.336,0.217,0.234,0.356,-0.24,0.142,0.048,0.505,0.061,0.051,-0.26,0.193,0.388,0.445,0.345,-0.108,-0.07,0.174,0.252,-0.358,0.306,-0.281,-0.374,0.203,-0.079,-0.15,-0.036,0.271,-0.218,-0.418,0.135,0.234,0.049,0.472
GILD,-0.323,0.424,0.417,-0.598,-0.077,-0.584,0.274,0.033,-0.501,0.488,-0.307,-0.597,-0.246,-0.602,-0.607,0.866,-0.351,-0.537,0.679,-0.615,-0.49,-0.478,0.511,-0.122,0.473,-0.723,-0.267,0.484,-0.213,0.203,1.0,0.28,0.249,0.683,0.044,-0.348,-0.443,-0.526,-0.454,-0.638,-0.3,0.437,0.641,-0.585,-0.572,-0.648,0.528,0.589,-0.655,-0.102,0.602,0.194,-0.133,-0.672,0.461,0.351,-0.347,-0.63,-0.316,-0.688,0.644,-0.571,-0.648,-0.084,-0.354,0.676,0.009,0.666,-0.436,0.409,0.308,0.26,-0.313,0.461,0.723,-0.559,-0.545,-0.697,0.477,-0.224,0.534,-0.354,-0.656,-0.237,0.539,-0.684,0.464,-0.115,-0.645,-0.442,-0.5,-0.17,-0.423,0.475,-0.522,-0.567,0.473,0.427,0.68,0.542
GOOG,0.243,0.759,0.294,-0.332,0.228,-0.085,0.115,0.304,-0.062,-0.116,-0.113,-0.181,0.189,-0.234,-0.231,0.183,-0.096,-0.085,0.608,-0.332,-0.155,-0.117,0.539,-0.127,0.522,-0.352,0.103,0.388,0.347,0.223,0.28,1.0,0.995,0.322,0.216,-0.02,-0.004,-0.331,-0.086,-0.332,-0.094,0.271,0.087,-0.246,-0.414,-0.184,0.46,0.279,-0.203,0.179,0.2,0.404,0.475,-0.251,0.299,0.495,-0.241,-0.364,-0.175,-0.297,0.123,-0.424,0.049,0.168,-0.068,0.429,0.156,0.271,0.042,0.451,-0.097,0.092,-0.365,0.537,0.132,0.052,-0.36,-0.236,0.335,0.135,0.443,0.222,-0.344,-0.002,0.421,-0.29,0.328,-0.021,-0.264,-0.051,-0.32,0.247,-0.183,0.014,-0.366,-0.39,0.287,0.161,0.455,0.661
GOOGL,0.252,0.747,0.282,-0.313,0.23,-0.068,0.098,0.314,-0.058,-0.142,-0.12,-0.165,0.188,-0.215,-0.232,0.155,-0.072,-0.067,0.593,-0.311,-0.135,-0.093,0.531,-0.116,0.51,-0.329,0.101,0.353,0.355,0.209,0.249,0.995,1.0,0.323,0.225,-0.003,-0.003,-0.316,-0.086,-0.306,-0.099,0.272,0.084,-0.239,-0.393,-0.168,0.439,0.279,-0.194,0.187,0.171,0.386,0.489,-0.238,0.3,0.504,-0.246,-0.349,-0.184,-0.282,0.109,-0.403,0.054,0.163,-0.069,0.424,0.166,0.266,0.043,0.446,-0.111,0.099,-0.366,0.528,0.107,0.074,-0.346,-0.218,0.336,0.134,0.436,0.234,-0.328,0.014,0.42,-0.269,0.338,-0.017,-0.239,-0.058,-0.305,0.264,-0.173,0.01,-0.339,-0.369,0.29,0.163,0.442,0.659
GT,-0.22,0.558,0.469,-0.602,-0.19,-0.47,0.316,0.219,-0.396,0.389,-0.413,-0.605,-0.241,-0.537,-0.534,0.661,-0.135,-0.397,0.676,-0.571,-0.434,-0.297,0.575,-0.206,0.497,-0.752,-0.315,0.339,-0.175,0.25,0.683,0.322,0.323,1.0,-0.022,-0.258,-0.469,-0.543,-0.375,-0.575,-0.46,0.536,0.733,-0.597,-0.486,-0.64,0.705,0.63,-0.583,0.0,0.594,0.193,0.067,-0.654,0.486,0.42,-0.462,-0.62,-0.382,-0.606,0.656,-0.565,-0.513,-0.06,-0.483,0.555,0.125,0.566,-0.424,0.497,0.405,0.3,-0.258,0.359,0.542,-0.598,-0.523,-0.638,0.453,-0.092,0.534,-0.181,-0.695,-0.088,0.642,-0.674,0.66,-0.21,-0.616,-0.379,-0.578,-0.055,-0.402,0.451,-0.504,-0.489,0.644,0.475,0.595,0.506
HBAN,0.381,-0.042,0.655,0.237,0.285,-0.104,0.42,-0.217,0.0,0.224,0.373,0.146,0.266,0.394,0.357,0.054,-0.419,-0.161,0.15,-0.105,-0.281,0.414,0.551,0.603,0.7,0.243,-0.178,0.559,0.287,0.25,0.044,0.216,0.225,-0.022,1.0,0.499,0.387,0.282,0.417,0.186,0.452,-0.095,-0.084,0.218,0.442,0.146,0.218,-0.057,-0.12,-0.334,0.117,0.023,-0.033,0.163,0.067,-0.275,0.489,0.177,0.371,-0.028,0.065,0.329,-0.057,0.101,0.608,-0.108,-0.361,-0.197,0.25,-0.257,-0.574,-0.376,0.496,0.594,0.005,0.518,0.391,0.181,-0.378,-0.047,-0.286,-0.046,0.077,0.334,-0.254,0.157,-0.008,0.32,0.121,0.429,0.367,0.612,0.443,0.496,0.427,-0.121,-0.177,-0.093,-0.1,0.14
HST,0.499,-0.26,0.256,0.544,0.344,0.267,0.186,-0.118,0.478,0.144,0.755,0.368,0.435,0.304,0.622,-0.341,0.167,0.115,-0.267,0.571,-0.109,0.805,0.212,0.739,0.156,0.306,-0.059,0.095,0.065,-0.107,-0.348,-0.02,-0.003,-0.258,0.499,1.0,0.299,0.744,0.511,0.177,0.426,-0.306,-0.187,0.458,0.445,0.191,0.055,-0.072,0.182,-0.233,0.126,0.06,0.224,0.294,0.145,-0.488,0.478,0.411,0.764,0.554,-0.251,0.563,0.106,-0.105,0.582,-0.464,-0.421,-0.479,0.19,-0.526,-0.33,-0.575,0.543,-0.052,-0.273,0.55,0.749,0.266,-0.532,-0.162,-0.553,0.342,0.403,0.16,-0.367,0.705,-0.365,0.567,0.418,0.485,0.483,0.747,0.751,0.082,0.704,0.392,-0.202,-0.385,-0.327,-0.148
INTC,0.292,-0.27,-0.004,0.446,0.134,0.124,0.19,0.084,0.2,-0.334,0.306,0.428,0.185,0.607,0.566,-0.409,-0.272,0.388,-0.272,0.089,0.291,0.378,-0.039,0.297,0.139,0.509,0.182,0.076,0.475,0.217,-0.443,-0.004,-0.003,-0.469,0.387,0.299,1.0,0.377,0.424,0.516,0.365,-0.132,-0.59,0.512,0.492,0.546,-0.295,-0.496,0.192,0.011,-0.387,-0.068,-0.021,0.511,-0.44,-0.077,0.414,0.387,0.214,0.257,-0.233,0.521,0.325,0.402,0.439,-0.178,0.072,-0.368,0.579,-0.234,-0.453,-0.174,0.382,0.034,-0.333,0.583,0.389,0.564,-0.231,0.446,-0.291,0.089,0.423,0.391,-0.36,0.298,-0.246,0.125,0.254,0.379,0.403,0.239,0.422,-0.072,0.382,0.206,-0.306,-0.116,-0.406,-0.208
IOVA,0.408,-0.519,-0.093,0.73,0.128,0.391,-0.074,-0.347,0.51,0.023,0.677,0.457,0.358,0.415,0.63,-0.487,0.177,0.2,-0.553,0.626,0.044,0.764,-0.086,0.686,-0.265,0.49,-0.044,-0.108,0.004,-0.315,-0.526,-0.331,-0.316,-0.543,0.282,0.744,0.377,1.0,0.416,0.335,0.43,-0.526,-0.293,0.594,0.477,0.361,-0.241,-0.296,0.372,-0.215,-0.155,-0.062,0.021,0.474,0.009,-0.692,0.438,0.612,0.697,0.683,-0.447,0.822,0.161,-0.135,0.63,-0.652,-0.448,-0.716,0.146,-0.646,-0.3,-0.689,0.538,-0.336,-0.455,0.521,0.918,0.431,-0.616,-0.342,-0.646,0.249,0.57,0.06,-0.596,0.825,-0.662,0.564,0.507,0.45,0.647,0.56,0.86,-0.153,0.789,0.562,-0.55,-0.637,-0.525,-0.435
IQ,0.529,-0.262,0.124,0.462,0.066,0.168,0.181,-0.19,0.297,-0.065,0.642,0.804,0.471,0.471,0.647,-0.49,-0.034,0.125,-0.417,0.323,0.084,0.634,-0.014,0.407,0.086,0.381,0.194,-0.041,0.185,0.065,-0.454,-0.086,-0.086,-0.375,0.417,0.511,0.424,0.416,1.0,0.477,0.822,-0.236,-0.52,0.459,0.575,0.29,-0.237,-0.446,0.274,0.073,-0.251,-0.19,-0.084,0.371,-0.307,-0.431,0.49,0.513,0.368,0.426,-0.346,0.53,0.452,0.069,0.51,-0.479,-0.271,-0.537,0.634,-0.516,-0.432,-0.437,0.5,-0.024,-0.324,0.532,0.464,0.37,-0.494,0.195,-0.567,0.226,0.468,0.412,-0.532,0.56,-0.185,0.206,0.396,0.641,0.539,0.4,0.458,-0.075,0.545,0.23,-0.223,-0.251,-0.454,-0.353
JBLU,0.329,-0.486,-0.248,0.601,0.108,0.371,-0.261,-0.134,0.387,-0.432,0.203,0.617,0.249,0.684,0.484,-0.625,-0.052,0.422,-0.56,0.324,0.445,0.331,-0.426,0.217,-0.248,0.71,0.29,-0.316,0.389,0.016,-0.638,-0.332,-0.306,-0.575,0.186,0.177,0.516,0.335,0.477,1.0,0.376,-0.438,-0.637,0.673,0.686,0.695,-0.617,-0.645,0.5,0.127,-0.682,-0.223,-0.082,0.694,-0.514,-0.287,0.463,0.556,0.17,0.474,-0.477,0.459,0.537,0.027,0.371,-0.481,-0.084,-0.548,0.519,-0.476,-0.367,-0.261,0.377,-0.324,-0.502,0.552,0.324,0.715,-0.384,0.213,-0.477,0.128,0.62,0.354,-0.51,0.404,-0.361,0.136,0.512,0.295,0.512,0.023,0.374,-0.133,0.474,0.365,-0.552,-0.386,-0.562,-0.548
JD,0.475,-0.22,0.174,0.434,0.207,0.228,0.022,-0.379,0.235,0.079,0.65,0.746,0.513,0.378,0.444,-0.356,-0.103,-0.009,-0.404,0.317,0.062,0.506,0.01,0.41,0.023,0.43,0.111,0.02,0.096,-0.177,-0.3,-0.094,-0.099,-0.46,0.452,0.426,0.365,0.43,0.822,0.376,1.0,-0.441,-0.452,0.426,0.515,0.24,-0.181,-0.356,0.31,-0.109,-0.22,-0.215,-0.121,0.292,-0.257,-0.525,0.619,0.467,0.339,0.337,-0.331,0.482,0.354,-0.104,0.61,-0.48,-0.439,-0.522,0.577,-0.569,-0.459,-0.491,0.464,0.003,-0.161,0.549,0.469,0.288,-0.565,-0.131,-0.58,0.137,0.424,0.408,-0.519,0.534,-0.272,0.316,0.479,0.569,0.574,0.42,0.401,-0.072,0.516,0.201,-0.344,-0.336,-0.266,-0.37
KDP,-0.421,0.314,0.14,-0.605,-0.332,-0.6,0.555,0.305,-0.657,0.027,-0.421,-0.493,-0.356,-0.328,-0.191,0.421,-0.271,-0.268,0.457,-0.547,-0.216,-0.322,0.244,-0.301,0.347,-0.617,-0.278,0.235,-0.117,0.354,0.437,0.271,0.272,0.536,-0.095,-0.306,-0.132,-0.526,-0.236,-0.438,-0.441,1.0,0.332,-0.669,-0.403,-0.496,0.193,0.319,-0.6,0.094,0.295,-0.15,-0.28,-0.546,0.02,0.526,-0.528,-0.581,-0.505,-0.591,0.559,-0.284,-0.441,0.294,-0.46,0.585,0.418,0.557,-0.047,0.556,0.16,0.412,-0.299,0.354,0.287,-0.585,-0.476,-0.474,0.541,0.464,0.542,-0.347,-0.543,-0.073,0.332,-0.539,0.581,-0.355,-0.69,-0.308,-0.469,-0.298,-0.492,0.351,-0.427,-0.49,0.589,0.823,0.232,0.496
KHC,-0.327,0.355,0.325,-0.547,-0.226,-0.393,0.151,-0.098,-0.367,0.546,-0.303,-0.664,-0.28,-0.559,-0.516,0.711,-0.115,-0.584,0.564,-0.417,-0.585,-0.337,0.385,-0.073,0.28,-0.646,-0.47,0.262,-0.387,-0.091,0.641,0.087,0.084,0.733,-0.084,-0.187,-0.59,-0.293,-0.52,-0.637,-0.452,0.332,1.0,-0.607,-0.455,-0.656,0.652,0.703,-0.5,-0.21,0.612,0.092,-0.096,-0.604,0.477,0.11,-0.4,-0.56,-0.219,-0.524,0.503,-0.427,-0.628,-0.268,-0.383,0.302,-0.139,0.472,-0.626,0.333,0.464,0.17,-0.28,0.16,0.562,-0.628,-0.229,-0.637,0.218,-0.416,0.383,-0.262,-0.634,-0.295,0.368,-0.492,0.352,-0.031,-0.478,-0.503,-0.528,-0.038,-0.295,0.417,-0.377,-0.288,0.453,0.307,0.453,0.278
LRCX,0.482,-0.483,-0.197,0.897,0.309,0.513,-0.25,-0.025,0.705,-0.286,0.505,0.655,0.311,0.716,0.6,-0.657,0.14,0.464,-0.519,0.518,0.463,0.56,-0.266,0.35,-0.239,0.735,0.281,-0.276,0.39,-0.004,-0.585,-0.246,-0.239,-0.597,0.218,0.458,0.512,0.594,0.459,0.673,0.426,-0.669,-0.607,1.0,0.648,0.767,-0.41,-0.608,0.532,-0.068,-0.428,0.157,0.226,0.814,-0.24,-0.396,0.579,0.778,0.527,0.705,-0.499,0.557,0.55,-0.074,0.585,-0.463,-0.269,-0.719,0.396,-0.561,-0.304,-0.515,0.487,-0.352,-0.542,0.729,0.568,0.802,-0.444,-0.011,-0.569,0.311,0.778,0.326,-0.355,0.591,-0.544,0.31,0.587,0.466,0.721,0.317,0.677,-0.314,0.594,0.432,-0.649,-0.648,-0.512,-0.457
LYFT,0.247,-0.532,0.017,0.73,0.137,0.237,0.079,-0.239,0.339,-0.066,0.412,0.499,0.172,0.82,0.617,-0.493,-0.053,0.305,-0.406,0.344,0.355,0.494,-0.243,0.409,-0.057,0.619,0.049,-0.154,0.101,0.025,-0.572,-0.414,-0.393,-0.486,0.442,0.445,0.492,0.477,0.575,0.686,0.515,-0.403,-0.455,0.648,1.0,0.59,-0.361,-0.578,0.367,-0.151,-0.351,-0.269,-0.191,0.675,-0.379,-0.553,0.751,0.716,0.387,0.456,-0.268,0.663,0.305,-0.05,0.433,-0.438,-0.231,-0.576,0.429,-0.504,-0.51,-0.487,0.727,-0.267,-0.398,0.54,0.645,0.68,-0.488,0.086,-0.519,-0.054,0.694,0.523,-0.544,0.513,-0.356,0.116,0.427,0.548,0.722,0.221,0.481,0.135,0.746,0.242,-0.495,-0.3,-0.622,-0.483
MARA,0.356,-0.502,-0.22,0.69,0.153,0.352,-0.266,0.128,0.441,-0.397,0.222,0.489,0.21,0.849,0.478,-0.544,0.078,0.545,-0.423,0.304,0.483,0.236,-0.374,0.158,-0.272,0.755,0.318,-0.267,0.569,0.209,-0.648,-0.184,-0.168,-0.64,0.146,0.191,0.546,0.361,0.29,0.695,0.24,-0.496,-0.656,0.767,0.59,1.0,-0.547,-0.723,0.403,-0.002,-0.583,0.1,0.088,0.96,-0.309,-0.143,0.461,0.716,0.305,0.461,-0.459,0.418,0.511,0.135,0.443,-0.342,-0.009,-0.536,0.469,-0.314,-0.37,-0.304,0.3,-0.192,-0.493,0.691,0.373,0.973,-0.316,0.199,-0.37,0.231,0.593,0.298,-0.322,0.433,-0.489,0.08,0.518,0.403,0.526,0.114,0.484,-0.302,0.436,0.243,-0.608,-0.47,-0.47,-0.236
MCHP,0.043,0.634,0.589,-0.413,0.093,-0.216,0.225,0.105,-0.088,0.422,-0.071,-0.449,-0.067,-0.487,-0.354,0.566,-0.102,-0.402,0.627,-0.373,-0.513,-0.144,0.727,-0.016,0.584,-0.542,-0.315,0.551,-0.184,0.067,0.528,0.46,0.439,0.705,0.218,0.055,-0.295,-0.241,-0.237,-0.617,-0.181,0.193,0.652,-0.41,-0.361,-0.547,1.0,0.582,-0.344,-0.168,0.588,0.296,0.277,-0.534,0.555,0.167,-0.126,-0.502,-0.028,-0.388,0.351,-0.442,-0.28,-0.013,-0.203,0.313,-0.154,0.354,-0.374,0.316,0.145,0.057,-0.161,0.396,0.385,-0.283,-0.215,-0.561,0.173,-0.264,0.319,-0.017,-0.511,-0.087,0.432,-0.396,0.394,0.042,-0.37,-0.111,-0.416,0.327,-0.115,0.351,-0.329,-0.349,0.372,0.164,0.52,0.416
MDLZ,-0.217,0.392,0.385,-0.589,0.116,-0.25,0.1,-0.106,-0.337,0.425,-0.275,-0.537,-0.166,-0.739,-0.516,0.526,-0.04,-0.584,0.459,-0.229,-0.537,-0.204,0.471,0.049,0.338,-0.592,-0.413,0.222,-0.383,-0.234,0.589,0.279,0.279,0.63,-0.057,-0.072,-0.496,-0.296,-0.446,-0.645,-0.356,0.319,0.703,-0.608,-0.578,-0.723,0.582,1.0,-0.36,-0.076,0.572,0.011,0.172,-0.761,0.471,0.269,-0.288,-0.562,-0.161,-0.504,0.458,-0.433,-0.585,-0.293,-0.256,0.301,-0.172,0.578,-0.507,0.176,0.451,0.322,-0.276,0.175,0.447,-0.47,-0.298,-0.757,0.147,-0.349,0.266,-0.064,-0.652,-0.211,0.426,-0.427,0.395,0.179,-0.264,-0.362,-0.512,0.198,-0.28,0.34,-0.314,-0.085,0.663,0.285,0.569,0.303
META,0.361,-0.146,-0.38,0.515,0.259,0.936,-0.57,-0.12,0.631,-0.387,0.198,0.535,0.203,0.255,0.281,-0.672,0.444,0.387,-0.606,0.645,0.543,0.38,-0.444,-0.048,-0.504,0.61,0.398,-0.456,0.036,-0.408,-0.655,-0.203,-0.194,-0.583,-0.12,0.182,0.192,0.372,0.274,0.5,0.31,-0.6,-0.5,0.532,0.367,0.403,-0.344,-0.36,1.0,0.168,-0.513,-0.034,0.299,0.432,-0.305,-0.389,0.28,0.487,0.23,0.656,-0.627,0.299,0.667,-0.141,0.232,-0.54,-0.158,-0.559,0.138,-0.444,-0.03,-0.173,0.055,-0.548,-0.495,0.399,0.339,0.413,-0.326,-0.031,-0.469,0.28,0.618,0.098,-0.319,0.52,-0.309,0.122,0.713,0.252,0.441,0.064,0.268,-0.526,0.326,0.496,-0.45,-0.513,-0.418,-0.571
MNST,0.303,0.302,-0.329,-0.099,-0.022,0.156,-0.169,0.309,0.179,-0.4,-0.181,0.155,0.075,-0.154,-0.188,-0.233,0.291,0.38,0.102,0.054,0.395,-0.075,-0.119,-0.375,-0.169,-0.013,0.537,-0.304,0.106,0.123,-0.102,0.179,0.187,0.0,-0.334,-0.233,0.011,-0.215,0.073,0.127,-0.109,0.094,-0.21,-0.068,-0.151,-0.002,-0.168,-0.076,0.168,1.0,-0.112,0.179,0.271,-0.072,-0.098,0.343,-0.263,-0.118,-0.249,0.081,-0.11,-0.29,0.306,0.084,-0.375,0.275,0.439,0.051,0.037,0.345,0.272,0.316,-0.289,-0.057,-0.118,0.012,-0.317,-0.063,0.502,0.342,0.338,0.27,0.157,0.069,0.309,-0.086,0.328,-0.228,0.081,-0.06,-0.21,-0.279,-0.148,-0.406,-0.263,-0.077,0.213,-0.019,0.178,0.081
MRNA,-0.043,0.347,0.405,-0.382,0.093,-0.391,0.451,-0.011,-0.145,0.682,0.095,-0.581,-0.125,-0.473,-0.208,0.636,-0.081,-0.409,0.52,-0.209,-0.527,-0.079,0.502,0.078,0.411,-0.61,-0.377,0.409,-0.411,0.009,0.602,0.2,0.171,0.594,0.117,0.126,-0.387,-0.155,-0.251,-0.682,-0.22,0.295,0.612,-0.428,-0.351,-0.583,0.588,0.572,-0.513,-0.112,1.0,0.32,-0.031,-0.546,0.571,-0.0,-0.162,-0.495,0.195,-0.315,0.63,-0.316,-0.604,-0.255,-0.136,0.287,-0.119,0.321,-0.426,0.234,0.331,-0.027,-0.036,0.331,0.594,-0.377,-0.079,-0.571,0.143,-0.247,0.245,-0.227,-0.464,-0.245,0.372,-0.249,0.26,0.05,-0.414,-0.237,-0.352,0.126,-0.09,0.42,-0.183,-0.346,0.406,0.255,0.541,0.441
MRVL,0.374,0.375,0.034,0.003,0.324,0.117,-0.132,0.395,0.453,-0.061,0.044,-0.135,0.062,-0.074,-0.179,0.149,0.165,0.221,0.365,-0.032,0.046,-0.106,0.257,-0.152,0.168,-0.098,0.337,0.098,0.246,0.2,0.194,0.404,0.386,0.193,0.023,0.06,-0.068,-0.062,-0.19,-0.223,-0.215,-0.15,0.092,0.157,-0.269,0.1,0.296,0.011,-0.034,0.179,0.32,1.0,0.575,0.074,0.396,0.228,-0.133,-0.13,0.128,0.122,0.081,-0.358,0.127,0.039,-0.035,0.271,0.081,0.01,-0.132,0.318,0.235,-0.044,-0.242,0.233,0.091,0.149,-0.146,0.039,0.294,-0.043,0.293,0.248,-0.004,-0.173,0.456,-0.091,0.054,-0.049,-0.11,-0.127,-0.19,0.095,0.137,-0.181,-0.268,-0.176,-0.032,-0.15,0.363,0.345
MSFT,0.461,0.415,0.041,0.108,0.511,0.453,-0.336,0.379,0.537,-0.291,0.043,0.108,0.216,-0.136,-0.122,-0.244,0.417,0.322,0.147,0.275,0.209,0.123,0.198,-0.092,0.087,0.125,0.412,-0.124,0.259,-0.048,-0.133,0.475,0.489,0.067,-0.033,0.224,-0.021,0.021,-0.084,-0.082,-0.121,-0.28,-0.096,0.226,-0.191,0.088,0.277,0.172,0.299,0.271,-0.031,0.575,1.0,0.026,0.259,0.326,0.018,0.034,0.136,0.269,-0.32,-0.264,0.367,0.029,-0.022,0.113,0.056,-0.005,-0.037,0.112,0.061,0.106,-0.169,0.029,-0.169,0.332,-0.084,0.016,0.153,-0.013,0.091,0.675,0.141,0.071,0.363,0.073,0.096,0.176,0.289,0.1,-0.078,0.381,0.17,-0.423,-0.123,0.205,0.115,-0.293,0.257,0.179
MSTR,0.351,-0.557,-0.241,0.772,0.077,0.375,-0.248,0.023,0.498,-0.328,0.333,0.536,0.232,0.872,0.574,-0.568,0.102,0.488,-0.47,0.379,0.455,0.35,-0.413,0.243,-0.302,0.738,0.272,-0.278,0.485,0.157,-0.672,-0.251,-0.238,-0.654,0.163,0.294,0.511,0.474,0.371,0.694,0.292,-0.546,-0.604,0.814,0.675,0.96,-0.534,-0.761,0.432,-0.072,-0.546,0.074,0.026,1.0,-0.285,-0.325,0.489,0.794,0.401,0.549,-0.489,0.512,0.511,0.075,0.475,-0.45,-0.128,-0.633,0.418,-0.398,-0.369,-0.442,0.396,-0.284,-0.514,0.668,0.506,0.982,-0.391,0.125,-0.441,0.218,0.673,0.236,-0.424,0.539,-0.586,0.134,0.514,0.429,0.604,0.14,0.548,-0.285,0.544,0.304,-0.682,-0.535,-0.579,-0.333
MU,0.164,0.287,0.352,-0.187,0.259,-0.095,-0.068,0.152,0.11,0.355,0.168,-0.398,0.135,-0.378,-0.34,0.439,0.292,-0.236,0.365,-0.039,-0.466,0.013,0.462,0.077,0.26,-0.46,-0.159,0.272,-0.126,-0.037,0.461,0.299,0.3,0.486,0.067,0.145,-0.44,0.009,-0.307,-0.514,-0.257,0.02,0.477,-0.24,-0.379,-0.309,0.555,0.471,-0.305,-0.098,0.571,0.396,0.259,-0.285,1.0,0.03,-0.126,-0.286,0.318,-0.079,0.186,-0.318,-0.389,-0.257,-0.163,0.197,-0.142,0.169,-0.474,0.132,0.139,-0.196,-0.205,0.202,0.325,-0.215,-0.042,-0.342,0.136,-0.495,0.188,-0.053,-0.34,-0.259,0.366,-0.028,0.029,0.208,-0.144,-0.183,-0.318,0.323,0.082,0.231,-0.117,-0.272,0.105,-0.086,0.617,0.601
MVIS,-0.223,0.475,0.008,-0.517,-0.009,-0.329,0.063,0.644,-0.316,-0.293,-0.59,-0.358,-0.255,-0.317,-0.48,0.278,-0.051,0.081,0.526,-0.476,0.079,-0.558,0.156,-0.524,0.253,-0.378,0.151,0.007,0.294,0.406,0.351,0.495,0.504,0.42,-0.275,-0.488,-0.077,-0.692,-0.431,-0.287,-0.525,0.526,0.11,-0.396,-0.553,-0.143,0.167,0.269,-0.389,0.343,-0.0,0.228,0.326,-0.325,0.03,1.0,-0.498,-0.503,-0.59,-0.485,0.247,-0.62,-0.059,0.353,-0.543,0.766,0.591,0.68,-0.049,0.676,0.199,0.697,-0.532,0.347,0.245,-0.246,-0.774,-0.267,0.724,0.461,0.675,0.119,-0.422,0.007,0.624,-0.665,0.544,-0.384,-0.436,-0.356,-0.584,-0.288,-0.521,-0.087,-0.665,-0.346,0.562,0.512,0.501,0.556
NFLX,0.357,-0.416,0.264,0.584,0.504,0.178,0.007,-0.318,0.322,0.085,0.504,0.412,0.341,0.605,0.447,-0.33,-0.124,0.116,-0.358,0.32,0.13,0.397,-0.002,0.509,0.087,0.551,-0.01,0.074,0.097,-0.032,-0.347,-0.241,-0.246,-0.462,0.489,0.478,0.414,0.438,0.49,0.463,0.619,-0.528,-0.4,0.579,0.751,0.461,-0.126,-0.288,0.28,-0.263,-0.162,-0.133,0.018,0.489,-0.126,-0.498,1.0,0.591,0.516,0.319,-0.252,0.474,0.198,-0.118,0.56,-0.411,-0.443,-0.478,0.513,-0.609,-0.555,-0.526,0.705,-0.099,-0.26,0.58,0.572,0.495,-0.574,-0.172,-0.562,0.025,0.536,0.523,-0.462,0.439,-0.414,0.42,0.485,0.653,0.623,0.473,0.495,0.157,0.611,0.243,-0.437,-0.397,-0.246,-0.329
NNDM,0.295,-0.598,-0.143,0.862,0.058,0.386,-0.154,-0.235,0.44,-0.182,0.402,0.652,0.202,0.735,0.62,-0.63,0.134,0.374,-0.597,0.458,0.446,0.551,-0.379,0.425,-0.331,0.679,0.219,-0.351,0.21,-0.042,-0.63,-0.364,-0.349,-0.62,0.177,0.411,0.387,0.612,0.513,0.556,0.467,-0.581,-0.56,0.778,0.716,0.716,-0.502,-0.562,0.487,-0.118,-0.495,-0.13,0.034,0.794,-0.286,-0.503,0.591,1.0,0.423,0.566,-0.485,0.706,0.421,-0.032,0.52,-0.496,-0.27,-0.651,0.392,-0.616,-0.37,-0.493,0.59,-0.412,-0.54,0.617,0.649,0.768,-0.497,-0.035,-0.597,0.223,0.714,0.388,-0.526,0.612,-0.527,0.208,0.571,0.65,0.827,0.308,0.586,-0.288,0.718,0.455,-0.534,-0.57,-0.655,-0.493
NVAX,0.487,-0.375,0.182,0.573,0.427,0.325,0.016,-0.09,0.585,0.214,0.827,0.284,0.44,0.315,0.569,-0.285,0.282,0.101,-0.326,0.623,-0.152,0.673,0.064,0.592,0.028,0.368,-0.02,0.121,0.095,-0.106,-0.316,-0.175,-0.184,-0.382,0.371,0.764,0.214,0.697,0.368,0.17,0.339,-0.505,-0.219,0.527,0.387,0.305,-0.028,-0.161,0.23,-0.249,0.195,0.128,0.136,0.401,0.318,-0.59,0.516,0.423,1.0,0.636,-0.366,0.46,0.067,-0.224,0.547,-0.538,-0.439,-0.53,0.051,-0.537,-0.286,-0.609,0.473,-0.096,-0.211,0.511,0.732,0.343,-0.571,-0.278,-0.577,0.18,0.441,0.027,-0.412,0.743,-0.54,0.535,0.508,0.398,0.45,0.572,0.722,0.034,0.651,0.322,-0.404,-0.552,-0.234,-0.116
