,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.417,-0.578,0.752,0.606,0.522,-0.279,0.76,0.434,0.027,0.669,0.583,0.4,0.65,0.745,0.657,-0.066,-0.506,0.053,-0.369,0.286,0.692,-0.052,0.417,-0.486,0.686,0.754,-0.538,0.552,0.743,1.0,0.09,-0.506,-0.44,0.785,0.642,0.775,0.387,0.763,0.618,0.822,0.328,-0.526,0.608,0.408,0.802,0.664,0.796,-0.602,-0.043,-0.507,-0.44,0.39,-0.524,0.489,0.742,0.875,0.236,0.832,0.463,0.647,0.301,0.653,0.737,0.774,0.724,0.819,-0.526,0.756,0.587,0.778,-0.699,0.839,0.802,0.464,-0.384,0.182,0.814,0.645,0.124,0.781,0.727,-0.517,0.233,0.758,0.704,0.619,0.761,-0.058,0.308,0.572,0.179,0.506,0.777,0.664,0.763,0.059,0.636,0.684,0.632,0.651
GILD,0.335,-0.073,-0.027,0.26,0.351,-0.371,-0.029,-0.294,-0.093,-0.156,-0.099,-0.188,-0.158,0.034,-0.137,0.032,0.299,-0.093,0.376,0.22,0.31,0.409,-0.435,0.481,-0.087,0.056,0.232,-0.322,0.065,0.09,1.0,0.24,0.288,-0.024,0.142,-0.05,-0.455,0.028,-0.124,0.067,-0.147,0.377,0.163,0.356,0.004,0.113,0.015,0.262,0.332,0.381,0.498,0.408,0.186,0.15,-0.121,-0.018,-0.341,0.029,0.409,-0.125,0.398,0.225,0.007,0.179,0.049,0.248,0.141,0.152,-0.168,0.167,0.238,0.123,0.037,0.311,0.054,0.211,-0.016,0.07,0.319,0.148,0.218,0.144,0.655,-0.089,-0.023,-0.194,-0.012,-0.35,-0.023,0.039,0.256,-0.216,0.121,0.083,0.317,0.507,0.09,0.142,-0.243,-0.07
GOOG,0.192,0.675,-0.452,-0.065,0.217,0.377,-0.497,-0.58,0.257,-0.499,-0.57,-0.572,-0.463,-0.333,-0.394,0.479,0.7,0.319,0.818,0.245,-0.17,0.57,-0.487,0.72,-0.439,-0.332,0.711,-0.606,-0.596,-0.506,0.24,1.0,0.967,-0.584,-0.258,-0.512,-0.496,-0.545,-0.619,-0.347,-0.435,0.435,-0.615,0.115,-0.491,-0.185,-0.444,0.744,0.683,0.753,0.623,0.318,0.903,0.046,-0.543,-0.598,-0.469,-0.652,-0.27,-0.381,0.174,-0.467,-0.334,-0.435,-0.462,-0.321,0.581,-0.483,-0.55,-0.295,0.587,-0.576,-0.594,-0.171,0.767,0.333,-0.508,-0.232,0.496,-0.437,-0.288,0.917,-0.01,-0.473,-0.518,-0.582,-0.416,-0.138,-0.096,-0.328,0.453,-0.421,-0.37,-0.295,-0.386,0.292,-0.475,-0.246,-0.586,-0.361
GOOGL,0.237,0.618,-0.412,-0.017,0.327,0.369,-0.41,-0.53,0.269,-0.436,-0.535,-0.553,-0.365,-0.223,-0.328,0.468,0.645,0.342,0.78,0.248,-0.077,0.557,-0.423,0.681,-0.361,-0.247,0.664,-0.54,-0.564,-0.44,0.288,0.967,1.0,-0.502,-0.191,-0.437,-0.477,-0.478,-0.55,-0.315,-0.416,0.331,-0.583,0.159,-0.41,-0.106,-0.382,0.636,0.749,0.675,0.579,0.359,0.863,0.132,-0.496,-0.563,-0.391,-0.607,-0.297,-0.301,0.164,-0.459,-0.225,-0.357,-0.411,-0.259,0.541,-0.417,-0.526,-0.231,0.523,-0.514,-0.525,-0.145,0.728,0.358,-0.451,-0.144,0.525,-0.343,-0.209,0.877,0.017,-0.372,-0.458,-0.511,-0.292,-0.118,-0.07,-0.313,0.54,-0.348,-0.284,-0.213,-0.304,0.267,-0.419,-0.173,-0.51,-0.296
GT,0.372,-0.442,0.716,0.613,0.338,-0.081,0.832,0.666,0.17,0.814,0.542,0.348,0.78,0.64,0.779,0.096,-0.512,0.079,-0.412,0.184,0.533,-0.246,0.725,-0.498,0.813,0.866,-0.57,0.648,0.605,0.785,-0.024,-0.584,-0.502,1.0,0.73,0.913,0.492,0.733,0.587,0.825,0.296,-0.481,0.595,0.379,0.851,0.58,0.859,-0.653,-0.115,-0.575,-0.507,0.303,-0.502,0.435,0.718,0.672,0.504,0.762,0.254,0.796,0.259,0.455,0.849,0.639,0.843,0.642,-0.479,0.813,0.537,0.605,-0.646,0.685,0.905,0.237,-0.373,0.19,0.907,0.579,-0.028,0.71,0.717,-0.529,0.081,0.652,0.727,0.683,0.69,0.293,0.61,0.566,0.089,0.62,0.838,0.81,0.772,-0.235,0.581,0.634,0.795,0.713
HBAN,0.518,-0.118,0.625,0.627,0.385,-0.009,0.605,0.325,0.369,0.529,0.419,0.233,0.535,0.48,0.715,0.222,-0.271,0.134,-0.06,0.318,0.466,-0.03,0.44,-0.217,0.778,0.682,-0.291,0.385,0.431,0.642,0.142,-0.258,-0.191,0.73,1.0,0.769,0.329,0.523,0.414,0.667,0.264,-0.246,0.488,0.447,0.607,0.423,0.7,-0.362,0.106,-0.21,-0.381,0.363,-0.223,0.333,0.569,0.557,0.243,0.547,0.041,0.578,0.61,0.24,0.664,0.509,0.677,0.446,-0.294,0.746,0.365,0.592,-0.353,0.588,0.765,0.131,-0.051,0.547,0.745,0.38,0.107,0.588,0.664,-0.192,0.146,0.441,0.519,0.411,0.555,0.148,0.587,0.592,0.207,0.473,0.68,0.667,0.749,-0.167,0.46,0.527,0.537,0.444
HST,0.443,-0.329,0.793,0.614,0.374,0.02,0.818,0.555,0.153,0.751,0.533,0.338,0.781,0.633,0.82,0.192,-0.441,0.154,-0.329,0.231,0.605,-0.234,0.665,-0.43,0.86,0.807,-0.507,0.639,0.602,0.775,-0.05,-0.512,-0.437,0.913,0.769,1.0,0.462,0.745,0.619,0.815,0.27,-0.518,0.601,0.384,0.876,0.573,0.852,-0.593,-0.079,-0.538,-0.568,0.318,-0.413,0.448,0.648,0.662,0.461,0.741,0.202,0.803,0.309,0.468,0.834,0.643,0.878,0.611,-0.421,0.783,0.525,0.686,-0.629,0.718,0.92,0.248,-0.27,0.253,0.885,0.569,-0.015,0.745,0.765,-0.458,0.064,0.685,0.753,0.663,0.688,0.238,0.602,0.59,0.164,0.586,0.87,0.803,0.765,-0.184,0.522,0.629,0.793,0.739
INTC,-0.094,-0.313,0.501,0.115,0.008,-0.099,0.468,0.578,0.029,0.578,0.696,0.795,0.596,0.365,0.411,-0.26,-0.601,-0.087,-0.604,-0.156,0.045,-0.435,0.623,-0.649,0.571,0.481,-0.558,0.504,0.33,0.387,-0.455,-0.496,-0.477,0.492,0.329,0.462,1.0,0.479,0.672,0.467,0.683,-0.497,0.298,0.02,0.432,0.192,0.47,-0.528,-0.286,-0.522,-0.618,-0.212,-0.466,0.013,0.522,0.429,0.503,0.434,0.1,0.389,-0.127,0.104,0.491,0.194,0.415,0.229,-0.493,0.329,0.723,0.152,-0.623,0.31,0.472,-0.118,-0.349,0.066,0.494,0.226,-0.225,0.284,0.209,-0.423,-0.353,0.486,0.46,0.747,0.528,0.438,0.202,0.443,-0.19,0.628,0.288,0.319,0.281,-0.471,0.187,0.345,0.607,0.379
IOVA,0.123,-0.487,0.785,0.452,0.434,-0.112,0.718,0.518,-0.05,0.722,0.617,0.473,0.653,0.649,0.707,-0.124,-0.559,0.154,-0.469,0.045,0.554,-0.25,0.539,-0.572,0.574,0.706,-0.498,0.756,0.699,0.763,0.028,-0.545,-0.478,0.733,0.523,0.745,0.479,1.0,0.672,0.737,0.401,-0.498,0.672,0.283,0.754,0.525,0.758,-0.628,-0.132,-0.561,-0.607,0.207,-0.555,0.393,0.677,0.765,0.345,0.718,0.305,0.685,0.082,0.558,0.758,0.702,0.687,0.648,-0.444,0.712,0.668,0.583,-0.758,0.768,0.775,0.374,-0.316,0.117,0.745,0.548,-0.017,0.776,0.549,-0.535,0.072,0.762,0.858,0.675,0.797,0.013,0.294,0.565,0.07,0.482,0.624,0.668,0.665,-0.2,0.511,0.624,0.701,0.648
IQ,0.043,-0.596,0.735,0.289,0.291,-0.325,0.659,0.525,-0.213,0.544,0.931,0.821,0.706,0.728,0.459,-0.385,-0.73,-0.129,-0.72,-0.016,0.416,-0.333,0.524,-0.696,0.654,0.616,-0.806,0.554,0.636,0.618,-0.124,-0.619,-0.55,0.587,0.414,0.619,0.672,0.672,1.0,0.597,0.706,-0.524,0.695,0.184,0.634,0.518,0.586,-0.624,-0.176,-0.538,-0.685,-0.047,-0.624,0.314,0.642,0.618,0.36,0.717,0.33,0.453,-0.002,0.427,0.535,0.564,0.642,0.471,-0.736,0.615,0.881,0.527,-0.749,0.682,0.711,0.137,-0.521,0.093,0.646,0.567,-0.011,0.538,0.504,-0.669,0.0,0.728,0.743,0.893,0.756,0.09,0.235,0.603,0.044,0.531,0.536,0.496,0.56,-0.281,0.532,0.67,0.61,0.58
JBLU,0.534,-0.418,0.851,0.715,0.559,-0.133,0.84,0.476,0.096,0.767,0.566,0.366,0.717,0.703,0.705,0.117,-0.483,0.162,-0.274,0.308,0.693,0.045,0.573,-0.382,0.755,0.881,-0.49,0.551,0.684,0.822,0.067,-0.347,-0.315,0.825,0.667,0.815,0.467,0.737,0.597,1.0,0.318,-0.458,0.534,0.573,0.873,0.687,0.886,-0.538,0.066,-0.395,-0.436,0.475,-0.322,0.554,0.742,0.731,0.282,0.77,0.377,0.76,0.329,0.507,0.802,0.702,0.895,0.796,-0.48,0.728,0.6,0.712,-0.639,0.726,0.786,0.36,-0.202,0.317,0.879,0.661,0.206,0.714,0.773,-0.348,0.181,0.694,0.786,0.669,0.729,0.131,0.56,0.607,0.265,0.595,0.87,0.777,0.779,-0.044,0.555,0.721,0.726,0.755
JD,-0.207,-0.327,0.401,0.067,-0.002,-0.385,0.275,0.413,-0.076,0.277,0.874,0.911,0.338,0.408,0.093,-0.541,-0.531,-0.429,-0.601,-0.264,-0.019,-0.397,0.331,-0.491,0.427,0.342,-0.577,0.211,0.283,0.328,-0.147,-0.435,-0.416,0.296,0.264,0.27,0.683,0.401,0.706,0.318,1.0,-0.178,0.286,0.043,0.257,0.119,0.302,-0.343,-0.391,-0.263,-0.425,-0.231,-0.415,-0.083,0.44,0.342,0.274,0.399,0.236,0.065,0.033,0.143,0.281,0.204,0.258,0.145,-0.579,0.282,0.875,0.145,-0.439,0.278,0.366,-0.211,-0.287,0.167,0.36,0.135,-0.242,0.134,0.063,-0.473,-0.138,0.455,0.384,0.698,0.505,0.224,0.071,0.467,-0.313,0.322,0.092,0.152,0.279,-0.327,0.278,0.351,0.379,0.092
KDP,-0.025,0.481,-0.513,-0.084,-0.312,-0.081,-0.547,-0.519,0.046,-0.593,-0.347,-0.306,-0.697,-0.546,-0.558,0.031,0.543,-0.241,0.488,0.047,-0.345,0.177,-0.508,0.596,-0.479,-0.497,0.556,-0.547,-0.428,-0.526,0.377,0.435,0.331,-0.481,-0.246,-0.518,-0.497,-0.498,-0.524,-0.458,-0.178,1.0,-0.262,0.012,-0.621,-0.506,-0.442,0.686,0.049,0.785,0.625,0.081,0.451,-0.414,-0.464,-0.525,-0.374,-0.453,-0.007,-0.517,0.337,-0.269,-0.445,-0.504,-0.524,-0.469,0.408,-0.395,-0.404,-0.415,0.712,-0.445,-0.456,-0.173,0.333,0.173,-0.49,-0.568,0.029,-0.422,-0.404,0.43,0.296,-0.642,-0.451,-0.557,-0.614,-0.176,-0.076,-0.216,-0.174,-0.443,-0.502,-0.352,-0.375,0.249,-0.302,-0.423,-0.522,-0.635
KHC,0.172,-0.588,0.649,0.335,0.216,-0.35,0.58,0.343,-0.228,0.437,0.6,0.444,0.531,0.512,0.502,-0.272,-0.556,-0.04,-0.472,0.052,0.448,-0.184,0.283,-0.468,0.471,0.529,-0.593,0.518,0.658,0.608,0.163,-0.615,-0.583,0.595,0.488,0.601,0.298,0.672,0.695,0.534,0.286,-0.262,1.0,0.22,0.529,0.483,0.574,-0.455,-0.119,-0.389,-0.476,0.075,-0.63,0.336,0.519,0.658,0.13,0.689,0.355,0.384,0.253,0.613,0.424,0.591,0.617,0.515,-0.515,0.685,0.54,0.535,-0.534,0.764,0.714,0.403,-0.543,0.01,0.64,0.504,0.074,0.582,0.559,-0.592,0.353,0.53,0.642,0.533,0.555,-0.164,0.305,0.537,0.08,0.387,0.565,0.536,0.638,-0.038,0.551,0.553,0.448,0.522
LRCX,0.768,-0.136,0.379,0.842,0.567,-0.193,0.47,-0.099,0.44,0.404,0.172,0.018,0.3,0.448,0.281,0.123,0.03,0.242,0.179,0.486,0.69,0.513,0.062,0.093,0.403,0.513,-0.018,0.067,0.23,0.408,0.356,0.115,0.159,0.379,0.447,0.384,0.02,0.283,0.184,0.573,0.043,0.012,0.22,1.0,0.421,0.495,0.566,-0.14,0.449,0.175,0.163,0.793,0.105,0.501,0.353,0.308,-0.134,0.321,0.326,0.449,0.56,0.306,0.574,0.397,0.505,0.664,-0.088,0.491,0.115,0.563,-0.12,0.358,0.34,0.435,0.228,0.643,0.448,0.427,0.547,0.527,0.575,0.14,0.342,0.266,0.342,0.124,0.311,-0.238,0.313,0.426,0.489,0.399,0.614,0.557,0.437,0.329,0.463,0.422,0.332,0.324
LYFT,0.432,-0.489,0.784,0.617,0.534,-0.103,0.87,0.555,-0.014,0.768,0.52,0.325,0.787,0.744,0.76,0.089,-0.509,0.196,-0.351,0.274,0.706,-0.064,0.606,-0.454,0.752,0.805,-0.525,0.656,0.722,0.802,0.004,-0.491,-0.41,0.851,0.607,0.876,0.432,0.754,0.634,0.873,0.257,-0.621,0.529,0.421,1.0,0.677,0.844,-0.662,0.001,-0.612,-0.546,0.338,-0.437,0.529,0.738,0.719,0.393,0.818,0.374,0.825,0.129,0.538,0.779,0.737,0.896,0.725,-0.488,0.728,0.55,0.734,-0.719,0.774,0.843,0.32,-0.332,0.186,0.839,0.686,0.047,0.771,0.737,-0.45,0.094,0.756,0.787,0.685,0.748,0.162,0.514,0.47,0.194,0.575,0.875,0.803,0.749,-0.047,0.579,0.718,0.746,0.819
MARA,0.533,-0.56,0.612,0.54,0.651,-0.199,0.749,0.267,0.017,0.497,0.427,0.177,0.689,0.878,0.502,0.103,-0.408,0.208,-0.241,0.414,0.69,0.336,0.275,-0.258,0.571,0.672,-0.416,0.38,0.535,0.664,0.113,-0.185,-0.106,0.58,0.423,0.573,0.192,0.525,0.518,0.687,0.119,-0.506,0.483,0.495,0.677,1.0,0.599,-0.5,0.349,-0.276,-0.328,0.404,-0.289,0.936,0.562,0.6,0.088,0.556,0.199,0.512,0.233,0.373,0.6,0.596,0.676,0.76,-0.468,0.672,0.375,0.75,-0.619,0.64,0.565,0.311,-0.297,0.193,0.655,0.985,0.531,0.565,0.72,-0.264,0.203,0.549,0.591,0.476,0.588,-0.1,0.364,0.498,0.5,0.468,0.745,0.652,0.548,0.069,0.552,0.829,0.474,0.73
MCHP,0.505,-0.38,0.8,0.741,0.482,-0.12,0.864,0.531,0.209,0.86,0.549,0.363,0.706,0.651,0.716,0.047,-0.475,0.193,-0.291,0.27,0.668,-0.044,0.599,-0.39,0.771,0.885,-0.491,0.681,0.617,0.796,0.015,-0.444,-0.382,0.859,0.7,0.852,0.47,0.758,0.586,0.886,0.302,-0.442,0.574,0.566,0.844,0.599,1.0,-0.57,0.026,-0.42,-0.466,0.467,-0.377,0.467,0.76,0.711,0.379,0.759,0.344,0.818,0.306,0.534,0.87,0.628,0.849,0.746,-0.46,0.763,0.564,0.673,-0.633,0.755,0.854,0.413,-0.253,0.379,0.901,0.58,0.132,0.799,0.778,-0.377,0.147,0.693,0.799,0.669,0.725,0.21,0.597,0.623,0.227,0.687,0.864,0.876,0.763,-0.079,0.613,0.638,0.79,0.797
MDLZ,-0.023,0.692,-0.558,-0.296,-0.264,0.186,-0.632,-0.525,-0.05,-0.607,-0.534,-0.451,-0.647,-0.584,-0.567,0.267,0.719,-0.023,0.717,-0.02,-0.419,0.291,-0.589,0.779,-0.523,-0.527,0.616,-0.646,-0.71,-0.602,0.262,0.744,0.636,-0.653,-0.362,-0.593,-0.528,-0.628,-0.624,-0.538,-0.343,0.686,-0.455,-0.14,-0.662,-0.5,-0.57,1.0,0.249,0.75,0.732,0.028,0.729,-0.322,-0.725,-0.714,-0.445,-0.692,-0.129,-0.629,0.169,-0.358,-0.568,-0.654,-0.594,-0.511,0.576,-0.604,-0.522,-0.508,0.752,-0.657,-0.606,-0.136,0.548,0.104,-0.587,-0.529,0.102,-0.595,-0.515,0.732,0.051,-0.604,-0.641,-0.583,-0.617,-0.105,-0.187,-0.459,0.024,-0.548,-0.544,-0.483,-0.507,0.302,-0.591,-0.465,-0.702,-0.545
META,0.52,0.173,-0.049,0.349,0.646,0.146,0.06,-0.386,0.272,-0.074,-0.271,-0.399,0.053,0.166,0.038,0.428,0.322,0.532,0.58,0.527,0.369,0.727,-0.241,0.391,-0.028,0.125,0.409,-0.223,-0.136,-0.043,0.332,0.683,0.749,-0.115,0.106,-0.079,-0.286,-0.132,-0.176,0.066,-0.391,0.049,-0.119,0.449,0.001,0.349,0.026,0.249,1.0,0.454,0.308,0.593,0.512,0.504,-0.075,-0.107,-0.366,-0.178,-0.111,0.078,0.306,-0.14,0.098,0.044,0.021,0.175,0.205,0.041,-0.326,0.218,0.121,-0.037,-0.111,0.101,0.462,0.466,-0.034,0.317,0.845,0.081,0.284,0.66,0.171,-0.063,-0.101,-0.238,0.04,-0.261,0.144,-0.025,0.852,-0.041,0.159,0.27,0.086,0.31,0.039,0.25,-0.212,0.122
MNST,0.218,0.552,-0.459,0.041,-0.038,0.067,-0.483,-0.668,0.2,-0.593,-0.401,-0.416,-0.587,-0.422,-0.473,0.166,0.664,0.059,0.696,0.174,-0.187,0.535,-0.6,0.743,-0.483,-0.41,0.68,-0.659,-0.507,-0.507,0.381,0.753,0.675,-0.575,-0.21,-0.538,-0.522,-0.561,-0.538,-0.395,-0.263,0.785,-0.389,0.175,-0.612,-0.276,-0.42,0.75,0.454,1.0,0.697,0.329,0.712,-0.142,-0.457,-0.519,-0.497,-0.544,-0.103,-0.476,0.423,-0.313,-0.39,-0.517,-0.499,-0.327,0.518,-0.404,-0.468,-0.245,0.717,-0.465,-0.511,-0.121,0.526,0.383,-0.442,-0.362,0.447,-0.412,-0.292,0.674,0.222,-0.643,-0.48,-0.607,-0.596,-0.239,-0.098,-0.17,0.27,-0.443,-0.422,-0.312,-0.368,0.335,-0.296,-0.342,-0.582,-0.509
MRNA,0.209,0.417,-0.571,-0.04,-0.141,-0.029,-0.51,-0.549,0.059,-0.481,-0.596,-0.514,-0.633,-0.488,-0.602,0.166,0.778,-0.007,0.67,0.125,-0.141,0.516,-0.676,0.807,-0.531,-0.436,0.658,-0.722,-0.559,-0.44,0.498,0.623,0.579,-0.507,-0.381,-0.568,-0.618,-0.607,-0.685,-0.436,-0.425,0.625,-0.476,0.163,-0.546,-0.328,-0.466,0.732,0.308,0.697,1.0,0.324,0.631,-0.196,-0.628,-0.582,-0.528,-0.564,0.196,-0.502,0.178,-0.131,-0.427,-0.494,-0.521,-0.154,0.606,-0.513,-0.629,-0.315,0.725,-0.56,-0.577,0.135,0.445,0.09,-0.522,-0.385,0.251,-0.382,-0.328,0.584,0.328,-0.613,-0.643,-0.66,-0.653,-0.284,-0.288,-0.447,0.136,-0.485,-0.363,-0.38,-0.371,0.622,-0.402,-0.455,-0.667,-0.503
MRVL,0.768,0.053,0.259,0.848,0.623,0.07,0.321,-0.279,0.409,0.232,-0.07,-0.265,0.11,0.305,0.273,0.331,0.32,0.468,0.419,0.592,0.683,0.592,-0.039,0.305,0.199,0.404,0.3,-0.072,0.193,0.39,0.408,0.318,0.359,0.303,0.363,0.318,-0.212,0.207,-0.047,0.475,-0.231,0.081,0.075,0.793,0.338,0.404,0.467,0.028,0.593,0.329,0.324,1.0,0.325,0.434,0.27,0.26,-0.276,0.252,0.339,0.466,0.523,0.381,0.473,0.311,0.329,0.563,0.211,0.352,-0.124,0.565,0.012,0.307,0.274,0.51,0.372,0.577,0.366,0.326,0.645,0.512,0.585,0.278,0.417,0.172,0.227,-0.085,0.147,-0.322,0.273,0.264,0.663,0.139,0.506,0.492,0.416,0.514,0.37,0.294,0.099,0.294
MSFT,0.218,0.803,-0.41,-0.007,0.092,0.518,-0.485,-0.521,0.271,-0.417,-0.568,-0.571,-0.459,-0.429,-0.317,0.543,0.754,0.379,0.828,0.281,-0.178,0.457,-0.378,0.742,-0.386,-0.324,0.691,-0.545,-0.623,-0.524,0.186,0.903,0.863,-0.502,-0.223,-0.413,-0.466,-0.555,-0.624,-0.322,-0.415,0.451,-0.63,0.105,-0.437,-0.289,-0.377,0.729,0.512,0.712,0.631,0.325,1.0,-0.092,-0.598,-0.672,-0.394,-0.641,-0.213,-0.271,0.159,-0.418,-0.314,-0.502,-0.392,-0.34,0.689,-0.53,-0.553,-0.319,0.652,-0.608,-0.526,-0.171,0.756,0.333,-0.458,-0.339,0.293,-0.404,-0.275,0.852,-0.005,-0.522,-0.476,-0.554,-0.494,-0.017,-0.016,-0.362,0.318,-0.435,-0.31,-0.26,-0.346,0.281,-0.548,-0.348,-0.518,-0.309
MSTR,0.565,-0.372,0.485,0.461,0.667,-0.079,0.63,0.147,0.086,0.387,0.199,-0.055,0.564,0.778,0.414,0.251,-0.26,0.266,-0.045,0.409,0.626,0.419,0.186,-0.08,0.442,0.581,-0.266,0.276,0.342,0.489,0.15,0.046,0.132,0.435,0.333,0.448,0.013,0.393,0.314,0.554,-0.083,-0.414,0.336,0.501,0.529,0.936,0.467,-0.322,0.504,-0.142,-0.196,0.434,-0.092,1.0,0.359,0.399,0.009,0.336,0.008,0.42,0.249,0.211,0.512,0.513,0.558,0.647,-0.334,0.554,0.163,0.631,-0.437,0.46,0.387,0.276,-0.109,0.206,0.507,0.925,0.613,0.452,0.621,-0.029,0.191,0.434,0.465,0.299,0.493,-0.114,0.348,0.369,0.605,0.357,0.667,0.577,0.419,0.07,0.416,0.754,0.342,0.649
MU,0.192,-0.598,0.63,0.605,0.448,-0.253,0.698,0.464,0.133,0.585,0.637,0.472,0.622,0.691,0.58,-0.24,-0.642,0.057,-0.492,0.149,0.492,-0.078,0.534,-0.626,0.602,0.7,-0.515,0.56,0.714,0.742,-0.121,-0.543,-0.496,0.718,0.569,0.648,0.522,0.677,0.642,0.742,0.44,-0.464,0.519,0.353,0.738,0.562,0.76,-0.725,-0.075,-0.457,-0.628,0.27,-0.598,0.359,1.0,0.868,0.352,0.848,0.263,0.65,0.162,0.483,0.686,0.635,0.67,0.58,-0.567,0.759,0.645,0.612,-0.696,0.783,0.746,0.164,-0.367,0.257,0.778,0.541,0.127,0.613,0.622,-0.544,0.041,0.654,0.655,0.618,0.691,0.101,0.367,0.622,0.104,0.615,0.594,0.638,0.637,-0.174,0.807,0.614,0.688,0.584
MVIS,0.227,-0.696,0.682,0.525,0.441,-0.322,0.663,0.348,0.001,0.55,0.579,0.431,0.569,0.66,0.603,-0.243,-0.605,0.076,-0.485,0.178,0.592,-0.054,0.378,-0.591,0.544,0.617,-0.493,0.55,0.812,0.875,-0.018,-0.598,-0.563,0.672,0.557,0.662,0.429,0.765,0.618,0.731,0.342,-0.525,0.658,0.308,0.719,0.6,0.711,-0.714,-0.107,-0.519,-0.582,0.26,-0.672,0.399,0.868,1.0,0.175,0.871,0.365,0.591,0.202,0.661,0.62,0.761,0.656,0.71,-0.53,0.752,0.588,0.703,-0.711,0.89,0.733,0.378,-0.433,0.099,0.753,0.577,0.127,0.698,0.658,-0.587,0.174,0.702,0.655,0.54,0.693,-0.141,0.214,0.589,0.128,0.486,0.622,0.57,0.67,0.009,0.725,0.589,0.594,0.573
NFLX,-0.122,-0.112,0.282,-0.04,-0.133,0.071,0.42,0.75,0.017,0.481,0.315,0.312,0.582,0.215,0.364,-0.034,-0.522,-0.142,-0.464,-0.31,-0.026,-0.577,0.666,-0.492,0.512,0.423,-0.478,0.584,0.108,0.236,-0.341,-0.469,-0.391,0.504,0.243,0.461,0.503,0.345,0.36,0.282,0.274,-0.374,0.13,-0.134,0.393,0.088,0.379,-0.445,-0.366,-0.497,-0.528,-0.276,-0.394,0.009,0.352,0.175,1.0,0.217,-0.178,0.348,-0.213,-0.122,0.527,0.043,0.382,0.074,-0.3,0.234,0.376,-0.035,-0.363,0.183,0.411,-0.242,-0.331,-0.041,0.402,0.121,-0.405,0.192,0.076,-0.43,-0.314,0.308,0.379,0.527,0.369,0.71,0.423,0.147,-0.275,0.522,0.324,0.253,0.189,-0.618,0.098,0.125,0.752,0.361
NNDM,0.228,-0.672,0.714,0.577,0.419,-0.314,0.75,0.446,-0.096,0.609,0.674,0.483,0.587,0.672,0.585,-0.243,-0.588,-0.009,-0.511,0.187,0.604,-0.142,0.519,-0.579,0.596,0.681,-0.59,0.583,0.839,0.832,0.029,-0.652,-0.607,0.762,0.547,0.741,0.434,0.718,0.717,0.77,0.399,-0.453,0.689,0.321,0.818,0.556,0.759,-0.692,-0.178,-0.544,-0.564,0.252,-0.641,0.336,0.848,0.871,0.217,1.0,0.477,0.672,0.198,0.678,0.623,0.788,0.714,0.659,-0.601,0.75,0.667,0.713,-0.713,0.875,0.84,0.33,-0.516,0.061,0.792,0.545,0.037,0.707,0.684,-0.648,0.188,0.714,0.728,0.676,0.703,-0.057,0.32,0.586,0.099,0.507,0.675,0.671,0.698,0.02,0.722,0.634,0.625,0.629
NVAX,0.235,-0.398,0.319,0.364,0.228,-0.463,0.239,0.052,-0.231,0.247,0.361,0.337,0.079,0.246,0.008,-0.299,-0.033,-0.102,-0.174,0.183,0.424,0.112,-0.131,-0.052,0.106,0.231,-0.202,0.022,0.493,0.463,0.409,-0.27,-0.297,0.254,0.041,0.202,0.1,0.305,0.33,0.377,0.236,-0.007,0.355,0.326,0.374,0.199,0.344,-0.129,-0.111,-0.103,0.196,0.339,-0.213,0.008,0.263,0.365,-0.178,0.477,1.0,0.198,0.05,0.706,0.187,0.351,0.299,0.525,-0.17,0.237,0.314,0.397,-0.22,0.433,0.331,0.563,-0.256,0.058,0.263,0.176,0.057,0.45,0.313,-0.326,0.478,0.276,0.294,0.256,0.178,-0.3,-0.093,0.259,-0.019,0.096,0.298,0.206,0.408,0.58,0.263,0.263,0.04,0.247
