,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.501,0.24,0.057,-0.138,0.037,0.024,-0.317,-0.237,-0.075,0.65,-0.41,-0.278,0.033,-0.378,-0.382,0.256,-0.173,0.026,0.207,0.085,-0.014,0.474,-0.089,0.409,-0.213,-0.035,0.047,0.051,0.228,-0.213,1.0,0.185,0.147,-0.5,-0.107,-0.266,-0.25,-0.074,-0.428,-0.365,-0.133,0.38,-0.259,-0.2,-0.625,0.006,-0.076,0.28,0.11,-0.244,-0.057,0.043,0.476,-0.269,-0.174,-0.393,0.162,-0.259,-0.024,0.102,-0.307,-0.295,-0.217,0.116,-0.376,-0.04,0.036,0.061,-0.141,-0.053,0.482,-0.251,-0.308,-0.19,0.014,-0.207,-0.176,-0.189,-0.239,-0.428,-0.371,0.069,-0.341,-0.448,-0.311,0.152,-0.336,-0.14,0.104,-0.109,-0.288,-0.15,-0.347,0.138,-0.1,-0.227,0.106,-0.243,-0.387,-0.259
GOOG,0.014,0.652,0.428,0.613,0.565,0.809,0.583,0.079,0.805,-0.016,0.472,0.567,0.764,0.477,0.401,0.657,0.638,0.721,0.722,-0.546,0.682,0.514,0.681,0.666,0.512,0.671,0.711,0.648,0.809,0.668,0.185,1.0,0.916,0.147,0.552,0.593,0.579,0.763,0.238,0.233,0.745,0.702,-0.545,0.486,-0.242,0.761,0.714,-0.596,0.875,-0.13,0.115,0.672,0.625,-0.106,0.489,0.415,0.709,0.483,0.33,0.787,0.445,0.087,0.649,0.529,-0.232,0.622,0.726,0.565,0.712,0.665,-0.039,0.313,0.545,-0.458,0.739,0.245,0.29,0.211,-0.131,0.188,0.467,0.325,0.101,0.238,-0.322,0.732,0.07,-0.569,0.263,0.694,-0.183,0.585,0.293,0.711,-0.192,0.318,0.58,-0.094,-0.119,-0.477
GOOGL,0.0,0.612,0.436,0.648,0.558,0.764,0.577,0.023,0.759,-0.049,0.495,0.56,0.807,0.494,0.367,0.613,0.674,0.697,0.725,-0.607,0.636,0.504,0.704,0.665,0.49,0.648,0.674,0.611,0.841,0.668,0.147,0.916,1.0,0.227,0.541,0.569,0.59,0.757,0.232,0.214,0.756,0.588,-0.576,0.488,-0.172,0.822,0.747,-0.679,0.87,-0.162,0.037,0.649,0.683,-0.057,0.461,0.404,0.739,0.444,0.272,0.845,0.347,0.04,0.598,0.572,-0.255,0.625,0.736,0.513,0.708,0.655,-0.084,0.282,0.529,-0.466,0.692,0.204,0.208,0.264,-0.12,0.2,0.557,0.224,-0.021,0.216,-0.398,0.727,0.04,-0.588,0.203,0.626,-0.207,0.585,0.303,0.664,-0.21,0.322,0.459,-0.155,-0.12,-0.55
GT,0.547,0.196,0.31,0.344,0.318,0.417,0.556,0.473,0.407,-0.539,0.554,0.451,0.373,0.46,0.581,0.214,0.463,0.034,-0.111,-0.18,0.02,-0.263,0.291,-0.072,0.427,0.458,0.238,0.102,0.159,0.261,-0.5,0.147,0.227,1.0,0.189,0.573,0.572,0.376,0.505,0.573,0.294,-0.032,0.336,0.39,0.759,0.208,0.355,-0.28,0.31,0.469,0.042,-0.037,-0.289,0.277,0.15,0.483,0.005,0.462,0.215,0.062,0.691,0.315,0.436,0.261,0.564,0.593,-0.005,0.161,0.236,0.161,-0.235,0.513,0.753,-0.035,0.243,0.66,0.515,0.282,0.331,0.74,0.702,0.473,0.593,0.591,0.119,-0.027,0.57,0.104,-0.057,0.362,0.325,0.472,0.475,0.139,0.353,0.315,0.315,0.468,0.244,0.024
HBAN,0.553,0.249,0.583,0.589,0.606,0.454,0.58,0.342,0.497,-0.147,0.545,0.533,0.658,0.588,0.426,0.225,0.72,0.818,0.612,-0.306,0.751,0.295,0.751,0.291,0.798,0.455,0.62,0.695,0.53,0.788,-0.107,0.552,0.541,0.189,1.0,0.769,0.65,0.629,0.35,0.631,0.705,0.332,-0.451,0.503,0.088,0.517,0.74,-0.557,0.518,0.02,0.167,0.651,0.32,0.132,0.637,0.698,0.295,0.514,0.331,0.622,0.483,0.511,0.712,0.494,0.053,0.55,0.766,0.458,0.692,0.818,-0.459,0.481,0.482,-0.256,0.442,0.341,0.543,0.423,0.04,0.294,0.611,0.21,0.145,0.515,-0.112,0.512,0.238,-0.367,0.011,0.468,0.206,0.645,0.735,0.569,-0.211,0.778,0.349,0.075,0.472,-0.254
HST,0.656,0.413,0.59,0.617,0.609,0.7,0.795,0.39,0.655,-0.408,0.757,0.726,0.732,0.588,0.561,0.383,0.807,0.618,0.533,-0.411,0.556,0.114,0.731,0.232,0.804,0.585,0.567,0.538,0.525,0.741,-0.266,0.593,0.569,0.573,0.769,1.0,0.791,0.667,0.526,0.738,0.746,0.386,-0.221,0.57,0.353,0.526,0.689,-0.582,0.666,0.248,0.136,0.434,0.191,0.157,0.559,0.701,0.373,0.727,0.325,0.589,0.725,0.5,0.818,0.506,0.249,0.777,0.606,0.589,0.709,0.651,-0.316,0.659,0.733,-0.333,0.578,0.639,0.673,0.383,0.149,0.565,0.816,0.472,0.436,0.678,-0.069,0.551,0.544,-0.293,0.017,0.616,0.237,0.741,0.77,0.528,0.037,0.672,0.544,0.328,0.346,-0.255
INTC,0.636,0.286,0.564,0.702,0.648,0.626,0.714,0.402,0.57,-0.471,0.67,0.621,0.705,0.658,0.505,0.294,0.705,0.528,0.468,-0.273,0.377,0.081,0.609,0.175,0.737,0.546,0.554,0.491,0.508,0.619,-0.25,0.579,0.59,0.572,0.65,0.791,1.0,0.652,0.494,0.711,0.65,0.265,-0.15,0.64,0.377,0.53,0.655,-0.474,0.556,0.326,0.097,0.52,0.275,0.264,0.571,0.629,0.254,0.623,0.257,0.581,0.605,0.52,0.716,0.617,0.245,0.728,0.516,0.407,0.606,0.491,-0.35,0.593,0.703,-0.207,0.501,0.638,0.706,0.456,0.248,0.549,0.783,0.423,0.354,0.635,0.067,0.445,0.464,-0.137,0.065,0.558,0.322,0.838,0.708,0.56,0.033,0.663,0.357,0.356,0.361,-0.123
IOVA,0.257,0.505,0.351,0.698,0.581,0.699,0.761,0.305,0.678,-0.133,0.687,0.705,0.78,0.606,0.51,0.559,0.769,0.707,0.58,-0.656,0.671,0.372,0.816,0.493,0.573,0.748,0.624,0.624,0.833,0.689,-0.074,0.763,0.757,0.376,0.629,0.667,0.652,1.0,0.494,0.354,0.776,0.529,-0.526,0.582,0.06,0.798,0.78,-0.703,0.687,-0.004,0.236,0.603,0.422,0.071,0.629,0.65,0.542,0.692,0.438,0.718,0.491,0.336,0.739,0.575,-0.017,0.688,0.68,0.608,0.714,0.754,-0.246,0.588,0.607,-0.446,0.596,0.271,0.375,0.299,-0.005,0.448,0.625,0.353,0.29,0.519,-0.373,0.633,0.298,-0.475,0.184,0.725,-0.041,0.619,0.399,0.589,-0.027,0.533,0.546,0.066,0.173,-0.518
IQ,0.516,0.335,0.11,0.538,0.297,0.475,0.68,0.404,0.255,-0.355,0.791,0.699,0.359,0.494,0.565,0.367,0.472,0.195,0.139,-0.441,0.348,-0.082,0.432,0.087,0.292,0.456,0.329,0.447,0.287,0.411,-0.428,0.238,0.232,0.505,0.35,0.526,0.494,0.494,1.0,0.524,0.514,0.029,-0.047,0.5,0.479,0.355,0.43,-0.494,0.291,0.196,0.546,0.25,-0.115,0.206,0.597,0.457,0.222,0.646,0.613,0.208,0.493,0.533,0.602,0.129,0.481,0.545,0.288,0.459,0.536,0.34,-0.267,0.652,0.539,-0.213,0.369,0.384,0.321,0.118,0.097,0.655,0.502,0.464,0.633,0.623,-0.142,0.361,0.508,-0.173,0.182,0.548,0.219,0.445,0.477,0.134,0.373,0.518,0.489,0.361,0.255,-0.265
JBLU,0.864,0.034,0.576,0.408,0.53,0.308,0.523,0.616,0.346,-0.457,0.523,0.414,0.389,0.577,0.478,0.008,0.458,0.267,0.167,-0.007,0.173,-0.167,0.439,-0.18,0.699,0.31,0.253,0.336,0.197,0.505,-0.365,0.233,0.214,0.573,0.631,0.738,0.711,0.354,0.524,1.0,0.406,-0.022,0.084,0.466,0.557,0.179,0.403,-0.292,0.265,0.335,0.195,0.344,-0.179,0.355,0.43,0.62,-0.13,0.501,0.21,0.205,0.567,0.7,0.506,0.46,0.531,0.573,0.279,0.258,0.369,0.299,-0.564,0.653,0.64,0.098,0.237,0.604,0.746,0.47,0.421,0.593,0.678,0.34,0.447,0.655,0.296,0.085,0.588,0.138,-0.215,0.351,0.616,0.531,0.909,0.339,0.05,0.768,0.178,0.513,0.506,0.126
JD,0.269,0.545,0.373,0.642,0.485,0.762,0.751,0.145,0.632,-0.213,0.803,0.84,0.818,0.55,0.593,0.583,0.715,0.775,0.673,-0.652,0.769,0.345,0.89,0.515,0.576,0.654,0.664,0.692,0.73,0.823,-0.133,0.745,0.756,0.294,0.705,0.746,0.65,0.776,0.514,0.406,1.0,0.48,-0.512,0.516,0.133,0.767,0.687,-0.71,0.742,-0.086,0.246,0.567,0.426,0.024,0.551,0.559,0.654,0.631,0.48,0.746,0.534,0.222,0.737,0.445,-0.035,0.624,0.9,0.614,0.969,0.752,-0.169,0.474,0.59,-0.481,0.646,0.314,0.334,0.223,-0.158,0.361,0.658,0.321,0.152,0.516,-0.392,0.778,0.218,-0.571,0.244,0.714,-0.14,0.603,0.471,0.567,-0.084,0.462,0.554,-0.034,0.034,-0.548
KDP,-0.125,0.564,0.346,0.384,0.368,0.612,0.366,0.093,0.599,0.214,0.223,0.318,0.491,0.211,0.205,0.693,0.515,0.54,0.572,-0.34,0.533,0.551,0.545,0.657,0.294,0.476,0.5,0.437,0.582,0.385,0.38,0.702,0.588,-0.032,0.332,0.386,0.265,0.529,0.029,-0.022,0.48,1.0,-0.336,0.418,-0.378,0.609,0.475,-0.155,0.643,0.146,-0.122,0.312,0.532,0.003,0.325,0.284,0.578,0.344,0.184,0.544,0.343,-0.004,0.426,0.453,-0.332,0.458,0.498,0.442,0.47,0.528,0.333,0.188,0.284,-0.513,0.571,0.213,0.173,0.218,-0.124,0.05,0.205,0.464,0.117,0.11,-0.342,0.569,0.062,-0.43,0.252,0.457,-0.213,0.393,0.036,0.412,-0.069,0.068,0.558,-0.065,-0.132,-0.5
KHC,0.133,-0.268,-0.056,-0.446,-0.334,-0.309,-0.288,0.132,-0.276,-0.349,-0.223,-0.3,-0.483,-0.2,0.062,-0.263,-0.355,-0.611,-0.661,0.469,-0.537,-0.543,-0.497,-0.455,-0.233,-0.318,-0.423,-0.476,-0.643,-0.506,-0.259,-0.545,-0.576,0.336,-0.451,-0.221,-0.15,-0.526,-0.047,0.084,-0.512,-0.336,1.0,-0.257,0.467,-0.587,-0.486,0.523,-0.381,0.431,-0.155,-0.585,-0.672,0.155,-0.404,-0.13,-0.507,-0.252,-0.16,-0.677,0.144,-0.051,-0.394,-0.29,0.554,-0.226,-0.643,-0.429,-0.46,-0.509,0.097,-0.114,0.021,0.403,-0.296,0.265,0.097,-0.053,0.334,0.213,-0.136,0.282,0.264,0.024,0.504,-0.65,0.209,0.614,-0.1,-0.314,0.275,-0.244,-0.057,-0.434,0.301,-0.272,-0.168,0.402,0.137,0.506
LRCX,0.502,0.278,0.476,0.855,0.64,0.497,0.649,0.472,0.553,-0.192,0.56,0.429,0.536,0.665,0.469,0.384,0.666,0.474,0.339,-0.337,0.47,0.314,0.59,0.193,0.515,0.613,0.546,0.556,0.503,0.623,-0.2,0.486,0.488,0.39,0.503,0.57,0.64,0.582,0.5,0.466,0.516,0.418,-0.257,1.0,0.097,0.61,0.659,-0.31,0.465,0.437,0.167,0.373,0.152,0.372,0.779,0.592,0.312,0.573,0.261,0.446,0.455,0.51,0.689,0.493,0.048,0.604,0.449,0.383,0.487,0.541,-0.307,0.651,0.617,-0.369,0.512,0.374,0.508,0.494,0.11,0.36,0.569,0.37,0.399,0.46,-0.173,0.351,0.346,-0.293,-0.013,0.517,0.412,0.663,0.487,0.411,-0.062,0.564,0.302,0.222,0.352,-0.31
LYFT,0.606,-0.133,0.076,0.059,0.011,0.093,0.367,0.36,-0.021,-0.58,0.432,0.317,0.071,0.298,0.46,-0.144,0.174,-0.198,-0.315,0.071,-0.169,-0.523,0.098,-0.345,0.239,0.066,-0.099,-0.082,-0.145,0.005,-0.625,-0.242,-0.172,0.759,0.088,0.353,0.377,0.06,0.479,0.557,0.133,-0.378,0.467,0.097,1.0,-0.092,0.042,-0.088,-0.101,0.397,0.149,-0.23,-0.496,0.275,-0.024,0.279,-0.309,0.212,0.211,-0.185,0.43,0.348,0.142,0.028,0.635,0.192,-0.165,-0.063,0.086,-0.089,-0.297,0.32,0.421,0.173,-0.094,0.5,0.371,0.141,0.305,0.59,0.521,0.258,0.45,0.512,0.282,-0.214,0.428,0.271,-0.093,0.132,0.319,0.199,0.44,-0.157,0.337,0.283,0.08,0.403,0.314,0.28
MARA,0.059,0.476,0.35,0.628,0.488,0.663,0.675,0.158,0.687,-0.044,0.555,0.62,0.718,0.648,0.446,0.67,0.68,0.666,0.675,-0.569,0.643,0.409,0.805,0.587,0.448,0.619,0.628,0.62,0.824,0.652,0.006,0.761,0.822,0.208,0.517,0.526,0.53,0.798,0.355,0.179,0.767,0.609,-0.587,0.61,-0.092,1.0,0.661,-0.569,0.702,-0.024,0.115,0.578,0.586,0.24,0.523,0.524,0.695,0.534,0.382,0.803,0.33,0.217,0.585,0.617,-0.189,0.623,0.715,0.522,0.724,0.646,-0.028,0.329,0.543,-0.515,0.652,0.222,0.175,0.421,-0.152,0.263,0.483,0.224,0.139,0.315,-0.44,0.683,0.12,-0.574,0.364,0.605,-0.123,0.516,0.258,0.528,0.012,0.353,0.492,-0.091,-0.036,-0.594
MCHP,0.298,0.478,0.466,0.765,0.645,0.651,0.679,0.21,0.706,-0.084,0.57,0.542,0.769,0.563,0.409,0.436,0.813,0.751,0.587,-0.55,0.743,0.46,0.725,0.479,0.621,0.687,0.781,0.674,0.715,0.682,-0.076,0.714,0.747,0.355,0.74,0.689,0.655,0.78,0.43,0.403,0.687,0.475,-0.486,0.659,0.042,0.661,1.0,-0.664,0.687,0.07,0.052,0.59,0.417,0.028,0.685,0.577,0.489,0.51,0.299,0.712,0.507,0.253,0.843,0.468,-0.024,0.615,0.677,0.417,0.622,0.831,-0.271,0.412,0.556,-0.491,0.588,0.384,0.413,0.28,-0.089,0.303,0.622,0.317,0.194,0.382,-0.347,0.585,0.132,-0.55,0.111,0.623,-0.012,0.818,0.46,0.512,-0.142,0.549,0.451,-0.075,0.258,-0.417
MDLZ,-0.176,-0.456,-0.12,-0.563,-0.304,-0.607,-0.608,-0.048,-0.58,0.283,-0.65,-0.661,-0.653,-0.468,-0.504,-0.328,-0.635,-0.613,-0.51,0.724,-0.646,-0.162,-0.606,-0.407,-0.475,-0.561,-0.522,-0.591,-0.626,-0.637,0.28,-0.596,-0.679,-0.28,-0.557,-0.582,-0.474,-0.703,-0.494,-0.292,-0.71,-0.155,0.523,-0.31,-0.088,-0.569,-0.664,1.0,-0.595,0.37,-0.355,-0.515,-0.314,0.217,-0.505,-0.478,-0.593,-0.581,-0.357,-0.649,-0.392,-0.157,-0.65,-0.197,0.012,-0.475,-0.647,-0.598,-0.688,-0.665,0.442,-0.403,-0.477,0.384,-0.552,-0.004,-0.085,-0.02,0.19,-0.338,-0.58,-0.01,-0.059,-0.331,0.38,-0.639,-0.198,0.58,-0.143,-0.632,0.248,-0.457,-0.439,-0.466,0.095,-0.394,-0.407,0.127,-0.031,0.428
META,0.033,0.795,0.442,0.57,0.546,0.871,0.609,0.034,0.81,-0.135,0.582,0.664,0.719,0.491,0.48,0.716,0.708,0.684,0.623,-0.603,0.685,0.476,0.683,0.639,0.496,0.714,0.722,0.591,0.758,0.624,0.11,0.875,0.87,0.31,0.518,0.666,0.556,0.687,0.291,0.265,0.742,0.643,-0.381,0.465,-0.101,0.702,0.687,-0.595,1.0,-0.054,0.082,0.49,0.481,-0.083,0.434,0.444,0.756,0.545,0.394,0.697,0.517,0.035,0.608,0.403,-0.058,0.688,0.666,0.557,0.726,0.681,0.011,0.392,0.643,-0.578,0.86,0.355,0.297,0.191,-0.12,0.35,0.51,0.448,0.147,0.306,-0.377,0.689,0.128,-0.51,0.289,0.74,-0.138,0.587,0.34,0.588,-0.069,0.246,0.617,-0.088,-0.098,-0.546
MNST,0.506,-0.148,0.258,0.191,0.24,0.066,0.222,0.418,0.085,-0.276,0.209,0.04,-0.054,0.328,0.16,-0.013,0.238,-0.094,-0.176,0.354,-0.23,-0.139,0.016,-0.271,0.222,0.096,0.106,-0.08,-0.207,-0.038,-0.244,-0.13,-0.162,0.469,0.02,0.248,0.326,-0.004,0.196,0.335,-0.086,0.146,0.431,0.437,0.397,-0.024,0.07,0.37,-0.054,1.0,-0.213,-0.196,-0.275,0.583,0.125,0.205,-0.269,0.182,-0.039,-0.196,0.398,0.404,0.161,0.214,0.315,0.297,-0.232,-0.185,-0.083,-0.123,0.049,0.308,0.276,0.101,-0.064,0.58,0.541,0.518,0.519,0.435,0.222,0.427,0.492,0.38,0.358,-0.224,0.399,0.295,-0.184,-0.048,0.581,0.371,0.25,-0.071,0.268,0.224,0.042,0.391,0.384,0.309
MRNA,0.204,0.25,-0.171,0.311,0.084,0.273,0.269,0.244,0.014,-0.155,0.363,0.397,0.139,0.247,0.426,0.161,0.139,0.093,0.07,-0.324,0.259,-0.071,0.166,0.129,0.094,0.201,0.105,0.435,0.198,0.162,-0.057,0.115,0.037,0.042,0.167,0.136,0.097,0.236,0.546,0.195,0.246,-0.122,-0.155,0.167,0.149,0.115,0.052,-0.355,0.082,-0.213,1.0,0.13,-0.069,-0.127,0.337,0.106,0.213,0.331,0.683,0.101,0.143,0.415,0.208,-0.133,0.241,0.216,0.155,0.397,0.275,0.206,-0.209,0.478,0.223,-0.196,0.23,-0.158,-0.037,-0.196,-0.128,0.245,0.111,0.162,0.316,0.129,-0.237,0.253,0.133,-0.209,0.226,0.334,0.033,-0.014,0.266,0.087,0.177,0.317,0.366,0.031,-0.066,-0.194
MRVL,0.171,0.235,0.428,0.497,0.495,0.34,0.346,0.118,0.442,-0.018,0.312,0.4,0.55,0.465,0.184,0.297,0.496,0.667,0.697,-0.329,0.567,0.302,0.602,0.349,0.551,0.308,0.529,0.503,0.545,0.626,0.043,0.672,0.649,-0.037,0.651,0.434,0.52,0.603,0.25,0.344,0.567,0.312,-0.585,0.373,-0.23,0.578,0.59,-0.515,0.49,-0.196,0.13,1.0,0.59,0.182,0.496,0.436,0.365,0.343,0.161,0.681,0.19,0.319,0.51,0.586,-0.162,0.439,0.628,0.356,0.526,0.582,-0.262,0.244,0.304,0.035,0.4,0.092,0.292,0.355,-0.087,0.107,0.337,-0.041,-0.054,0.221,-0.067,0.487,0.038,-0.268,0.066,0.426,0.059,0.493,0.397,0.654,-0.231,0.543,0.117,-0.011,0.225,-0.21
MSFT,-0.285,0.421,0.24,0.394,0.322,0.412,0.195,-0.252,0.313,0.314,0.09,0.265,0.545,0.086,-0.113,0.444,0.412,0.485,0.841,-0.369,0.402,0.536,0.395,0.721,0.283,0.263,0.403,0.385,0.587,0.29,0.476,0.625,0.683,-0.289,0.32,0.191,0.275,0.422,-0.115,-0.179,0.426,0.532,-0.672,0.152,-0.496,0.586,0.417,-0.314,0.481,-0.275,-0.069,0.59,1.0,-0.067,0.204,0.015,0.621,0.133,0.068,0.809,-0.088,-0.114,0.296,0.474,-0.508,0.289,0.524,0.384,0.384,0.388,0.274,-0.097,-0.032,-0.38,0.377,-0.081,-0.053,0.054,-0.334,-0.26,0.115,-0.059,-0.343,-0.148,-0.348,0.715,-0.238,-0.405,0.28,0.304,-0.375,0.303,-0.03,0.516,-0.251,0.102,0.202,-0.261,-0.26,-0.439
MSTR,0.369,-0.282,0.316,0.093,0.121,-0.137,0.135,0.395,0.005,-0.272,0.167,0.063,-0.08,0.494,0.203,-0.007,0.167,0.0,0.018,0.363,-0.151,-0.294,0.191,-0.201,0.261,-0.042,0.047,-0.113,-0.162,0.019,-0.269,-0.106,-0.057,0.277,0.132,0.157,0.264,0.071,0.206,0.355,0.024,0.003,0.155,0.372,0.275,0.24,0.028,0.217,-0.083,0.583,-0.127,0.182,-0.067,1.0,0.13,0.377,-0.189,0.146,-0.023,-0.029,0.175,0.528,0.038,0.449,0.236,0.291,-0.124,-0.104,0.013,-0.058,-0.119,0.185,0.217,0.265,-0.106,0.372,0.432,0.779,0.492,0.386,0.107,-0.001,0.233,0.353,0.471,-0.234,0.357,0.458,-0.057,0.019,0.587,0.219,0.274,0.079,0.252,0.338,-0.204,0.401,0.442,0.289
MU,0.463,0.264,0.353,0.811,0.546,0.44,0.59,0.347,0.428,-0.116,0.569,0.471,0.517,0.574,0.356,0.301,0.648,0.596,0.43,-0.45,0.608,0.32,0.582,0.203,0.476,0.527,0.507,0.627,0.531,0.676,-0.174,0.489,0.461,0.15,0.637,0.559,0.571,0.629,0.597,0.43,0.551,0.325,-0.404,0.779,-0.024,0.523,0.685,-0.505,0.434,0.125,0.337,0.496,0.204,0.13,1.0,0.642,0.33,0.54,0.297,0.487,0.334,0.513,0.703,0.345,-0.0,0.469,0.569,0.504,0.562,0.647,-0.398,0.662,0.445,-0.341,0.46,0.175,0.396,0.322,-0.014,0.254,0.471,0.288,0.307,0.444,-0.228,0.48,0.309,-0.411,-0.013,0.46,0.219,0.612,0.525,0.411,-0.083,0.641,0.347,0.17,0.529,-0.36
MVIS,0.573,0.126,0.539,0.517,0.454,0.352,0.601,0.502,0.527,-0.337,0.558,0.477,0.492,0.683,0.565,0.254,0.652,0.602,0.352,-0.238,0.519,-0.035,0.677,0.094,0.671,0.479,0.42,0.445,0.39,0.66,-0.393,0.415,0.404,0.483,0.698,0.701,0.629,0.65,0.457,0.62,0.559,0.284,-0.13,0.592,0.279,0.524,0.577,-0.478,0.444,0.205,0.106,0.436,0.015,0.377,0.642,1.0,0.215,0.612,0.167,0.412,0.56,0.563,0.614,0.501,0.209,0.582,0.49,0.483,0.563,0.647,-0.488,0.6,0.686,-0.122,0.379,0.435,0.602,0.595,0.27,0.51,0.596,0.262,0.337,0.666,0.117,0.251,0.602,-0.092,-0.037,0.445,0.349,0.532,0.688,0.469,0.062,0.647,0.302,0.405,0.616,-0.152
NFLX,-0.237,0.721,0.2,0.482,0.249,0.733,0.475,-0.2,0.566,0.041,0.47,0.6,0.618,0.296,0.399,0.716,0.507,0.557,0.735,-0.66,0.659,0.473,0.585,0.781,0.318,0.575,0.599,0.611,0.667,0.448,0.162,0.709,0.739,0.005,0.295,0.373,0.254,0.542,0.222,-0.13,0.654,0.578,-0.507,0.312,-0.309,0.695,0.489,-0.593,0.756,-0.269,0.213,0.365,0.621,-0.189,0.33,0.215,1.0,0.369,0.422,0.755,0.24,-0.161,0.465,0.185,-0.216,0.429,0.62,0.574,0.654,0.604,0.216,0.147,0.388,-0.675,0.682,-0.008,-0.165,-0.043,-0.384,0.097,0.274,0.21,-0.097,0.014,-0.57,0.838,-0.097,-0.653,0.459,0.566,-0.472,0.293,0.077,0.466,-0.05,0.021,0.573,-0.262,-0.362,-0.688
NNDM,0.502,0.452,0.262,0.603,0.584,0.639,0.812,0.371,0.525,-0.305,0.793,0.741,0.588,0.562,0.54,0.468,0.675,0.462,0.36,-0.522,0.483,0.181,0.575,0.245,0.544,0.638,0.475,0.52,0.514,0.633,-0.259,0.483,0.444,0.462,0.514,0.727,0.623,0.692,0.646,0.501,0.631,0.344,-0.252,0.573,0.212,0.534,0.51,-0.581,0.545,0.182,0.331,0.343,0.133,0.146,0.54,0.612,0.369,1.0,0.502,0.434,0.585,0.542,0.733,0.366,0.244,0.801,0.478,0.757,0.631,0.54,-0.313,0.764,0.661,-0.43,0.595,0.414,0.548,0.24,0.106,0.66,0.583,0.455,0.528,0.74,-0.183,0.52,0.667,-0.235,0.123,0.762,0.273,0.518,0.524,0.455,0.171,0.542,0.567,0.331,0.18,-0.381
NVAX,0.168,0.568,-0.007,0.372,0.356,0.563,0.553,0.267,0.299,-0.135,0.591,0.621,0.352,0.423,0.577,0.477,0.325,0.269,0.194,-0.452,0.489,0.256,0.407,0.408,0.21,0.507,0.449,0.619,0.41,0.281,-0.024,0.33,0.272,0.215,0.331,0.325,0.257,0.438,0.613,0.21,0.48,0.184,-0.16,0.261,0.211,0.382,0.299,-0.357,0.394,-0.039,0.683,0.161,0.068,-0.023,0.297,0.167,0.422,0.502,1.0,0.263,0.392,0.319,0.391,0.029,0.357,0.459,0.352,0.378,0.5,0.422,-0.037,0.433,0.426,-0.524,0.508,0.204,0.052,-0.077,-0.125,0.485,0.232,0.499,0.426,0.331,-0.426,0.442,0.062,-0.364,0.471,0.621,-0.013,0.212,0.219,0.141,0.277,0.303,0.665,-0.043,-0.142,-0.453
NVDA,0.082,0.516,0.441,0.666,0.556,0.673,0.586,0.003,0.636,0.032,0.459,0.577,0.807,0.465,0.284,0.52,0.707,0.704,0.923,-0.595,0.654,0.489,0.738,0.674,0.637,0.56,0.637,0.663,0.804,0.63,0.102,0.787,0.845,0.062,0.622,0.589,0.581,0.718,0.208,0.205,0.746,0.544,-0.677,0.446,-0.185,0.803,0.712,-0.649,0.697,-0.196,0.101,0.681,0.809,-0.029,0.487,0.412,0.755,0.434,0.263,1.0,0.27,0.122,0.638,0.601,-0.229,0.543,0.767,0.554,0.671,0.695,-0.053,0.245,0.412,-0.527,0.605,0.156,0.161,0.202,-0.26,0.062,0.502,0.108,-0.133,0.154,-0.426,0.862,-0.009,-0.587,0.261,0.561,-0.246,0.564,0.36,0.641,-0.242,0.414,0.392,-0.156,-0.055,-0.558
NWL,0.484,0.466,0.449,0.436,0.476,0.638,0.643,0.491,0.673,-0.395,0.623,0.59,0.546,0.552,0.753,0.418,0.626,0.397,0.205,-0.276,0.404,0.063,0.513,0.206,0.634,0.618,0.566,0.439,0.259,0.468,-0.307,0.445,0.347,0.691,0.483,0.725,0.605,0.491,0.493,0.567,0.534,0.343,0.144,0.455,0.43,0.33,0.507,-0.392,0.517,0.398,0.143,0.19,-0.088,0.175,0.334,0.56,0.24,0.585,0.392,0.27,1.0,0.305,0.695,0.301,0.496,0.677,0.338,0.338,0.528,0.452,-0.203,0.519,0.73,-0.247,0.509,0.666,0.563,0.277,0.131,0.627,0.611,0.611,0.557,0.579,0.01,0.295,0.51,-0.176,0.11,0.566,0.176,0.65,0.542,0.345,0.248,0.366,0.596,0.331,0.219,-0.06
