,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.576,0.736,0.752,0.543,0.508,0.671,0.349,-0.16,0.678,-0.116,0.567,-0.468,0.815,-0.567,0.496,-0.065,0.312,0.496,0.541,0.406,0.558,0.61,-0.351,-0.058,0.635,0.564,0.22,0.714,0.695,1.0,-0.377,0.41,0.376,-0.696,0.709,0.572,0.736,0.467,-0.293,0.613,0.301,-0.386,-0.426,0.442,0.78,0.489,0.563,-0.476,0.684,-0.238,-0.124,0.569,0.551,0.353,0.099,0.828,0.68,-0.344,0.043,0.547,-0.086,-0.478,0.577,-0.038,0.39,0.802,0.619,0.662,0.68,0.633,-0.378,0.818,0.587,0.713,0.681,0.762,0.234,-0.055,0.778,0.666,-0.107,-0.364,0.686,-0.525,-0.367,0.623,-0.521,-0.631,-0.257,0.8,0.752,0.418,0.596,-0.483,0.726,-0.46,0.445,0.411,0.547,0.258
GILD,-0.244,-0.401,-0.336,-0.491,-0.46,-0.465,0.176,0.312,-0.547,0.548,-0.311,0.567,-0.223,0.599,-0.208,0.578,-0.223,-0.497,-0.396,0.177,-0.241,0.021,0.2,0.249,-0.323,-0.614,0.178,-0.48,-0.522,-0.377,1.0,-0.28,-0.341,0.2,-0.404,-0.029,-0.214,-0.362,0.396,-0.114,0.144,0.659,0.575,-0.474,-0.561,-0.327,-0.113,0.665,-0.534,0.44,0.179,-0.565,-0.418,-0.416,-0.397,-0.39,-0.486,0.481,0.245,-0.506,0.387,0.59,-0.358,0.394,-0.122,-0.212,-0.559,-0.186,-0.424,-0.417,0.615,-0.386,0.045,-0.333,-0.31,-0.521,0.111,-0.192,-0.347,-0.658,0.444,0.655,-0.447,0.532,0.434,0.172,0.624,0.539,0.489,-0.417,-0.539,-0.387,-0.325,0.532,-0.102,0.377,0.187,0.292,-0.456,-0.05
GOOG,0.382,0.48,0.233,0.693,0.707,0.691,0.236,-0.574,0.578,-0.477,0.278,-0.546,0.46,-0.4,0.548,-0.082,0.813,0.658,0.741,-0.016,0.455,0.096,-0.032,-0.411,0.57,0.64,0.309,0.666,0.393,0.41,-0.28,1.0,0.948,-0.492,0.692,0.326,0.338,0.365,-0.655,0.232,-0.19,-0.51,-0.435,0.738,0.321,0.263,0.433,-0.393,0.704,-0.104,-0.034,0.569,0.807,0.345,0.645,0.433,0.547,-0.537,-0.48,0.658,-0.362,-0.479,0.473,-0.541,0.501,0.435,0.388,0.163,0.183,0.51,-0.454,0.566,0.255,0.297,0.353,0.43,-0.117,0.146,0.309,0.355,0.053,-0.441,0.608,-0.18,-0.422,0.056,-0.4,-0.603,-0.561,0.413,0.536,0.634,0.558,-0.586,0.321,0.064,0.073,-0.211,0.672,0.444
GOOGL,0.333,0.447,0.256,0.649,0.677,0.719,0.15,-0.573,0.528,-0.462,0.308,-0.588,0.388,-0.404,0.531,-0.155,0.741,0.598,0.655,-0.031,0.466,0.046,-0.041,-0.41,0.511,0.668,0.32,0.592,0.409,0.376,-0.341,0.948,1.0,-0.454,0.651,0.336,0.259,0.329,-0.632,0.199,-0.193,-0.591,-0.496,0.686,0.332,0.287,0.425,-0.47,0.681,-0.147,-0.031,0.557,0.767,0.358,0.578,0.471,0.561,-0.501,-0.505,0.612,-0.459,-0.457,0.481,-0.551,0.471,0.437,0.439,0.123,0.163,0.519,-0.552,0.484,0.257,0.3,0.318,0.388,-0.163,0.141,0.367,0.369,0.016,-0.524,0.578,-0.238,-0.405,-0.034,-0.448,-0.614,-0.614,0.413,0.566,0.595,0.523,-0.575,0.285,0.129,0.018,-0.219,0.669,0.462
GT,-0.48,-0.677,-0.581,-0.542,-0.603,-0.703,-0.316,0.343,-0.651,0.289,-0.333,0.605,-0.591,0.403,-0.527,0.1,-0.474,-0.58,-0.604,-0.264,-0.609,-0.379,0.43,0.156,-0.477,-0.474,-0.275,-0.647,-0.642,-0.696,0.2,-0.492,-0.454,1.0,-0.578,-0.344,-0.586,-0.508,0.56,-0.411,0.099,0.499,0.471,-0.486,-0.516,-0.298,-0.431,0.523,-0.726,0.284,-0.141,-0.6,-0.642,-0.244,-0.27,-0.659,-0.705,0.441,0.056,-0.61,0.385,0.517,-0.411,0.383,-0.312,-0.631,-0.646,-0.266,-0.482,-0.55,0.506,-0.621,-0.476,-0.603,-0.463,-0.637,0.055,-0.005,-0.604,-0.481,0.02,0.463,-0.708,0.395,0.481,-0.358,0.451,0.559,0.459,-0.734,-0.597,-0.541,-0.611,0.568,-0.419,0.337,-0.348,-0.081,-0.436,-0.333
HBAN,0.529,0.657,0.437,0.735,0.607,0.683,0.473,-0.36,0.601,-0.381,0.496,-0.573,0.786,-0.587,0.775,-0.103,0.715,0.603,0.809,0.159,0.6,0.321,-0.193,-0.255,0.845,0.758,0.133,0.799,0.634,0.709,-0.404,0.692,0.651,-0.578,1.0,0.515,0.532,0.353,-0.503,0.558,0.05,-0.587,-0.611,0.676,0.58,0.432,0.56,-0.632,0.679,-0.384,-0.094,0.548,0.628,0.421,0.387,0.774,0.715,-0.596,-0.298,0.573,-0.245,-0.634,0.56,-0.255,0.702,0.637,0.522,0.407,0.437,0.717,-0.571,0.846,0.638,0.555,0.506,0.548,0.023,-0.009,0.654,0.625,0.038,-0.578,0.654,-0.429,-0.433,0.342,-0.612,-0.689,-0.508,0.69,0.755,0.553,0.761,-0.599,0.581,-0.289,0.27,0.128,0.776,0.312
HST,0.61,0.472,0.578,0.339,0.21,0.473,0.457,0.182,0.213,0.25,0.778,-0.219,0.743,-0.342,0.375,0.257,0.177,0.051,0.28,0.646,0.529,0.664,0.01,0.035,0.593,0.356,0.304,0.417,0.467,0.572,-0.029,0.326,0.336,-0.344,0.515,1.0,0.47,-0.089,0.189,0.698,0.562,-0.155,-0.187,0.269,0.566,0.194,0.536,-0.197,0.265,0.029,-0.245,0.163,0.256,-0.005,-0.128,0.506,0.354,-0.092,-0.034,0.197,0.197,-0.074,0.677,0.257,0.36,0.782,0.313,0.61,0.424,0.579,0.002,0.456,0.579,0.62,0.546,0.388,0.434,-0.406,0.509,0.43,0.059,-0.039,0.312,-0.301,0.046,0.715,-0.343,-0.474,0.024,0.434,0.514,0.149,0.504,-0.004,0.677,-0.334,0.606,0.559,0.385,0.423
INTC,0.593,0.721,0.74,0.572,0.4,0.582,0.176,-0.036,0.586,-0.002,0.543,-0.371,0.631,-0.438,0.266,0.119,0.329,0.418,0.566,0.432,0.358,0.453,-0.104,-0.062,0.465,0.438,0.338,0.624,0.544,0.736,-0.214,0.338,0.259,-0.586,0.532,0.47,1.0,0.466,-0.29,0.498,0.304,-0.234,-0.238,0.53,0.587,0.48,0.612,-0.324,0.59,0.066,-0.095,0.539,0.517,0.438,0.13,0.552,0.584,-0.188,0.206,0.484,-0.061,-0.289,0.63,-0.069,0.201,0.654,0.396,0.702,0.571,0.435,-0.151,0.597,0.282,0.547,0.685,0.762,0.072,0.082,0.486,0.494,-0.243,-0.164,0.59,-0.396,-0.197,0.565,-0.404,-0.433,-0.136,0.584,0.545,0.573,0.478,-0.373,0.65,-0.387,0.444,0.332,0.512,0.365
IOVA,0.118,0.389,0.298,0.399,0.492,0.407,0.037,-0.463,0.619,-0.425,0.045,-0.449,0.198,-0.382,0.261,-0.287,0.374,0.556,0.525,-0.194,0.134,-0.042,-0.162,-0.085,0.209,0.404,0.128,0.524,0.315,0.467,-0.362,0.365,0.329,-0.508,0.353,-0.089,0.466,1.0,-0.591,-0.084,-0.271,-0.332,-0.29,0.422,0.307,0.392,0.197,-0.402,0.522,-0.215,0.497,0.532,0.53,0.511,0.377,0.266,0.429,-0.398,0.127,0.516,-0.23,-0.341,0.161,-0.495,0.147,0.262,0.454,0.148,0.234,0.283,-0.445,0.468,-0.056,0.206,0.333,0.508,-0.285,0.502,0.214,0.428,-0.227,-0.462,0.442,-0.24,-0.474,-0.091,-0.367,-0.33,-0.433,0.333,0.359,0.596,0.275,-0.457,0.097,-0.034,-0.018,-0.308,0.4,0.106
IQ,-0.178,-0.517,-0.119,-0.614,-0.658,-0.575,0.028,0.717,-0.671,0.629,0.117,0.615,-0.144,0.365,-0.417,0.316,-0.69,-0.726,-0.696,0.312,-0.197,0.18,0.255,0.449,-0.299,-0.615,-0.138,-0.543,-0.46,-0.293,0.396,-0.655,-0.632,0.56,-0.503,0.189,-0.29,-0.591,1.0,0.051,0.542,0.57,0.509,-0.644,-0.217,-0.294,-0.228,0.507,-0.686,0.317,-0.183,-0.689,-0.743,-0.515,-0.661,-0.337,-0.586,0.614,0.303,-0.696,0.582,0.602,-0.146,0.718,-0.207,-0.185,-0.522,0.057,-0.164,-0.292,0.65,-0.403,-0.032,-0.092,-0.152,-0.44,0.452,-0.427,-0.231,-0.309,0.11,0.572,-0.62,0.322,0.626,0.293,0.42,0.399,0.704,-0.44,-0.489,-0.721,-0.398,0.744,-0.017,0.059,0.203,0.478,-0.479,-0.16
JBLU,0.787,0.461,0.649,0.407,0.225,0.422,0.394,0.134,0.278,0.25,0.543,-0.135,0.672,-0.285,0.512,0.265,0.182,0.176,0.293,0.693,0.501,0.529,0.013,-0.135,0.743,0.33,0.203,0.381,0.493,0.613,-0.114,0.232,0.199,-0.411,0.558,0.698,0.498,-0.084,0.051,1.0,0.441,-0.22,-0.351,0.298,0.584,0.392,0.631,-0.275,0.29,-0.048,-0.342,0.214,0.22,0.179,-0.078,0.58,0.372,-0.144,-0.125,0.224,0.074,-0.12,0.652,0.232,0.415,0.76,0.278,0.645,0.475,0.56,-0.118,0.563,0.646,0.617,0.435,0.444,0.462,-0.244,0.547,0.408,0.147,-0.029,0.383,-0.24,-0.033,0.702,-0.297,-0.407,-0.019,0.571,0.518,0.226,0.734,-0.227,0.74,-0.475,0.669,0.538,0.376,0.46
JD,0.18,0.067,0.389,-0.125,-0.339,-0.07,0.208,0.602,-0.198,0.578,0.579,0.283,0.418,0.056,-0.073,0.407,-0.329,-0.335,-0.212,0.653,0.256,0.464,0.079,0.237,0.248,-0.098,0.272,-0.004,0.029,0.301,0.144,-0.19,-0.193,0.099,0.05,0.562,0.304,-0.271,0.542,0.441,1.0,0.32,0.171,-0.23,0.36,0.182,0.201,0.274,-0.13,0.307,-0.253,-0.258,-0.275,-0.17,-0.5,0.11,-0.074,0.406,0.28,-0.249,0.431,0.361,0.291,0.61,0.027,0.375,-0.122,0.456,0.279,0.038,0.415,0.085,0.24,0.316,0.485,0.074,0.446,-0.373,0.115,0.117,0.125,0.416,-0.175,0.067,0.553,0.698,0.093,-0.034,0.45,-0.017,0.136,-0.337,-0.044,0.26,0.518,-0.2,0.642,0.55,-0.028,0.189
KDP,-0.426,-0.528,-0.355,-0.647,-0.641,-0.629,0.185,0.451,-0.594,0.588,-0.349,0.738,-0.252,0.681,-0.336,0.57,-0.459,-0.654,-0.564,0.16,-0.383,0.052,0.33,0.484,-0.418,-0.679,-0.097,-0.499,-0.586,-0.386,0.659,-0.51,-0.591,0.499,-0.587,-0.155,-0.234,-0.332,0.57,-0.22,0.32,1.0,0.818,-0.616,-0.499,-0.255,-0.222,0.867,-0.642,0.478,0.207,-0.607,-0.584,-0.384,-0.484,-0.554,-0.677,0.646,0.491,-0.634,0.711,0.7,-0.416,0.656,-0.291,-0.291,-0.629,-0.077,-0.356,-0.509,0.843,-0.395,-0.139,-0.474,-0.203,-0.516,0.239,-0.082,-0.473,-0.575,0.325,0.815,-0.638,0.602,0.604,0.092,0.775,0.637,0.784,-0.577,-0.647,-0.52,-0.58,0.725,-0.074,0.227,0.172,0.272,-0.593,-0.26
KHC,-0.43,-0.425,-0.375,-0.635,-0.616,-0.547,0.035,0.434,-0.555,0.543,-0.303,0.614,-0.304,0.451,-0.501,0.386,-0.363,-0.563,-0.49,0.048,-0.397,0.029,0.185,0.52,-0.594,-0.717,0.001,-0.427,-0.557,-0.426,0.575,-0.435,-0.496,0.471,-0.611,-0.187,-0.238,-0.29,0.509,-0.351,0.171,0.818,1.0,-0.572,-0.581,-0.368,-0.441,0.842,-0.549,0.654,0.278,-0.588,-0.429,-0.446,-0.442,-0.631,-0.606,0.615,0.508,-0.558,0.663,0.572,-0.46,0.54,-0.472,-0.35,-0.539,-0.171,-0.462,-0.483,0.873,-0.526,-0.36,-0.469,-0.183,-0.482,0.149,-0.037,-0.53,-0.507,0.139,0.71,-0.611,0.464,0.569,-0.044,0.628,0.684,0.707,-0.603,-0.607,-0.487,-0.645,0.753,-0.131,0.366,0.014,0.071,-0.631,-0.229
LRCX,0.55,0.632,0.41,0.935,0.856,0.763,0.039,-0.523,0.817,-0.547,0.406,-0.603,0.443,-0.51,0.433,-0.208,0.724,0.78,0.844,-0.044,0.248,0.108,-0.113,-0.575,0.512,0.738,0.144,0.646,0.542,0.442,-0.474,0.738,0.686,-0.486,0.676,0.269,0.53,0.422,-0.644,0.298,-0.23,-0.616,-0.572,1.0,0.392,0.386,0.581,-0.575,0.77,-0.321,-0.176,0.838,0.841,0.481,0.772,0.466,0.688,-0.657,-0.445,0.851,-0.444,-0.61,0.664,-0.604,0.515,0.447,0.527,0.393,0.511,0.461,-0.556,0.578,0.151,0.333,0.269,0.715,-0.259,0.213,0.336,0.435,-0.223,-0.55,0.807,-0.495,-0.517,0.059,-0.556,-0.636,-0.547,0.487,0.541,0.888,0.66,-0.671,0.262,-0.203,-0.037,-0.168,0.855,0.294
LYFT,0.617,0.613,0.728,0.537,0.474,0.62,0.161,-0.008,0.589,-0.191,0.643,-0.576,0.658,-0.632,0.405,-0.219,0.171,0.357,0.44,0.368,0.587,0.511,-0.202,-0.014,0.661,0.709,0.149,0.672,0.738,0.78,-0.561,0.321,0.332,-0.516,0.58,0.566,0.587,0.307,-0.217,0.584,0.36,-0.499,-0.581,0.392,1.0,0.36,0.443,-0.584,0.596,-0.294,-0.255,0.537,0.434,0.294,0.107,0.685,0.615,-0.351,-0.021,0.515,-0.213,-0.483,0.643,-0.048,0.229,0.692,0.61,0.601,0.701,0.689,-0.44,0.648,0.374,0.723,0.736,0.738,0.223,-0.177,0.677,0.826,-0.319,-0.424,0.594,-0.52,-0.34,0.508,-0.694,-0.679,-0.36,0.691,0.751,0.314,0.569,-0.469,0.594,-0.625,0.371,0.285,0.479,0.276
MARA,0.352,0.429,0.36,0.412,0.308,0.402,0.002,-0.206,0.394,-0.043,0.395,-0.154,0.313,-0.17,0.299,-0.103,0.251,0.308,0.316,0.167,0.233,-0.04,0.034,-0.403,0.358,0.307,0.112,0.248,0.293,0.489,-0.327,0.263,0.287,-0.298,0.432,0.194,0.48,0.392,-0.294,0.392,0.182,-0.255,-0.368,0.386,0.36,1.0,0.423,-0.292,0.429,-0.059,-0.089,0.363,0.321,0.737,0.214,0.44,0.402,-0.167,-0.066,0.313,-0.279,-0.181,0.421,-0.097,0.215,0.431,0.238,0.385,0.373,0.203,-0.317,0.398,0.273,0.286,0.236,0.435,-0.04,0.547,0.281,0.272,-0.012,-0.164,0.349,-0.263,0.003,0.147,-0.244,-0.266,-0.218,0.333,0.462,0.408,0.374,-0.435,0.298,-0.07,0.214,0.044,0.453,0.37
MCHP,0.646,0.494,0.623,0.614,0.508,0.592,0.29,-0.163,0.503,0.07,0.41,-0.206,0.526,-0.219,0.535,0.319,0.417,0.389,0.502,0.498,0.425,0.436,0.217,-0.249,0.605,0.479,0.32,0.406,0.422,0.563,-0.113,0.433,0.425,-0.431,0.56,0.536,0.612,0.197,-0.228,0.631,0.201,-0.222,-0.441,0.581,0.443,0.423,1.0,-0.338,0.473,-0.214,-0.258,0.537,0.472,0.392,0.291,0.591,0.551,-0.249,-0.158,0.448,-0.072,-0.086,0.738,-0.025,0.506,0.744,0.335,0.722,0.591,0.454,-0.292,0.642,0.521,0.376,0.319,0.558,0.149,-0.01,0.568,0.274,-0.021,-0.132,0.585,-0.181,-0.148,0.51,-0.261,-0.487,-0.142,0.551,0.415,0.62,0.638,-0.366,0.658,-0.335,0.425,0.493,0.586,0.516
MDLZ,-0.422,-0.505,-0.472,-0.612,-0.631,-0.613,0.048,0.398,-0.579,0.592,-0.353,0.735,-0.381,0.689,-0.458,0.542,-0.396,-0.597,-0.568,0.089,-0.426,-0.091,0.312,0.307,-0.525,-0.755,-0.004,-0.589,-0.667,-0.476,0.665,-0.393,-0.47,0.523,-0.632,-0.197,-0.324,-0.402,0.507,-0.275,0.274,0.867,0.842,-0.575,-0.584,-0.292,-0.338,1.0,-0.6,0.653,0.081,-0.618,-0.524,-0.445,-0.375,-0.679,-0.683,0.655,0.282,-0.627,0.591,0.674,-0.429,0.535,-0.364,-0.388,-0.689,-0.186,-0.436,-0.599,0.895,-0.542,-0.282,-0.552,-0.315,-0.541,0.211,-0.01,-0.641,-0.677,0.307,0.86,-0.666,0.632,0.646,-0.018,0.803,0.683,0.743,-0.672,-0.673,-0.521,-0.632,0.655,-0.154,0.376,0.114,0.109,-0.579,-0.12
META,0.472,0.753,0.525,0.8,0.771,0.872,0.131,-0.436,0.847,-0.536,0.429,-0.722,0.557,-0.605,0.492,-0.345,0.623,0.783,0.787,0.099,0.553,0.28,-0.284,-0.37,0.508,0.701,0.206,0.777,0.678,0.684,-0.534,0.704,0.681,-0.726,0.679,0.265,0.59,0.522,-0.686,0.29,-0.13,-0.642,-0.549,0.77,0.596,0.429,0.473,-0.6,1.0,-0.265,-0.087,0.837,0.867,0.416,0.658,0.645,0.786,-0.568,-0.278,0.814,-0.456,-0.706,0.553,-0.53,0.36,0.552,0.686,0.344,0.618,0.598,-0.593,0.663,0.286,0.479,0.485,0.764,-0.059,0.169,0.543,0.613,-0.297,-0.579,0.832,-0.496,-0.499,0.17,-0.613,-0.686,-0.602,0.673,0.696,0.709,0.573,-0.752,0.413,-0.246,0.098,-0.106,0.716,0.273
MNST,-0.019,-0.118,-0.067,-0.302,-0.492,-0.243,-0.154,0.337,-0.379,0.527,-0.029,0.373,-0.207,0.232,-0.446,0.327,-0.144,-0.352,-0.264,0.301,-0.193,-0.107,0.363,0.194,-0.332,-0.522,0.349,-0.265,-0.372,-0.238,0.44,-0.104,-0.147,0.284,-0.384,0.029,0.066,-0.215,0.317,-0.048,0.307,0.478,0.654,-0.321,-0.294,-0.059,-0.214,0.653,-0.265,1.0,0.062,-0.428,-0.16,-0.217,-0.29,-0.439,-0.337,0.44,0.321,-0.388,0.338,0.521,-0.119,0.319,-0.45,-0.093,-0.421,0.004,-0.359,-0.343,0.73,-0.438,-0.312,-0.18,0.025,-0.234,0.179,0.097,-0.466,-0.316,0.031,0.671,-0.45,0.32,0.545,0.108,0.349,0.421,0.369,-0.371,-0.285,-0.229,-0.366,0.311,0.04,0.412,0.17,0.016,-0.345,0.283
MRNA,-0.376,-0.173,-0.164,-0.219,-0.084,-0.081,0.215,-0.134,-0.095,-0.127,-0.311,-0.047,-0.081,0.103,0.105,-0.036,0.08,-0.034,0.038,-0.209,-0.065,-0.146,-0.051,0.326,-0.127,-0.105,0.042,0.073,-0.135,-0.124,0.179,-0.034,-0.031,-0.141,-0.094,-0.245,-0.095,0.497,-0.183,-0.342,-0.253,0.207,0.278,-0.176,-0.255,-0.089,-0.258,0.081,-0.087,0.062,1.0,-0.097,0.025,-0.064,-0.039,-0.198,-0.112,-0.019,0.382,-0.079,0.16,0.103,-0.364,-0.08,-0.052,-0.104,0.063,-0.276,-0.311,-0.043,0.043,-0.033,-0.154,-0.155,0.006,-0.202,-0.166,0.149,-0.166,0.003,0.143,-0.036,-0.181,0.189,-0.062,-0.262,0.116,0.12,-0.064,-0.16,-0.191,0.04,-0.187,0.121,-0.192,0.279,0.006,-0.327,-0.187,-0.121
MRVL,0.423,0.675,0.524,0.84,0.88,0.816,-0.004,-0.496,0.933,-0.547,0.352,-0.674,0.412,-0.524,0.347,-0.35,0.51,0.766,0.737,-0.078,0.27,0.252,-0.234,-0.39,0.407,0.778,0.117,0.65,0.737,0.569,-0.565,0.569,0.557,-0.6,0.548,0.163,0.539,0.532,-0.689,0.214,-0.258,-0.607,-0.588,0.838,0.537,0.363,0.537,-0.618,0.837,-0.428,-0.097,1.0,0.847,0.465,0.685,0.569,0.752,-0.65,-0.282,0.868,-0.462,-0.681,0.61,-0.565,0.331,0.489,0.693,0.404,0.748,0.509,-0.652,0.577,0.137,0.416,0.353,0.852,-0.185,0.18,0.484,0.559,-0.344,-0.611,0.889,-0.618,-0.614,0.066,-0.572,-0.652,-0.58,0.672,0.589,0.838,0.534,-0.718,0.279,-0.382,-0.102,-0.116,0.695,0.179
MSFT,0.474,0.702,0.465,0.833,0.867,0.848,0.072,-0.533,0.844,-0.508,0.329,-0.678,0.463,-0.587,0.415,-0.31,0.699,0.781,0.814,-0.036,0.354,0.242,-0.205,-0.374,0.437,0.719,0.284,0.732,0.625,0.551,-0.418,0.807,0.767,-0.642,0.628,0.256,0.517,0.53,-0.743,0.22,-0.275,-0.584,-0.429,0.841,0.434,0.321,0.472,-0.524,0.867,-0.16,0.025,0.847,1.0,0.393,0.697,0.53,0.727,-0.631,-0.257,0.895,-0.41,-0.637,0.551,-0.561,0.317,0.541,0.657,0.313,0.495,0.519,-0.525,0.578,0.156,0.393,0.396,0.721,-0.18,0.194,0.446,0.519,-0.244,-0.524,0.848,-0.505,-0.564,0.096,-0.577,-0.632,-0.618,0.605,0.603,0.822,0.557,-0.683,0.303,-0.15,-0.039,-0.173,0.668,0.32
MSTR,0.242,0.476,0.289,0.449,0.415,0.326,-0.083,-0.51,0.471,-0.281,0.123,-0.228,0.144,-0.315,0.29,-0.187,0.397,0.459,0.421,-0.127,0.149,-0.114,0.094,-0.383,0.289,0.43,0.126,0.357,0.306,0.353,-0.416,0.345,0.358,-0.244,0.421,-0.005,0.438,0.511,-0.515,0.179,-0.17,-0.384,-0.446,0.481,0.294,0.737,0.392,-0.445,0.416,-0.217,-0.064,0.465,0.393,1.0,0.384,0.38,0.426,-0.289,-0.083,0.412,-0.356,-0.293,0.301,-0.365,0.173,0.266,0.305,0.237,0.234,0.25,-0.485,0.369,0.102,0.177,0.166,0.437,-0.227,0.656,0.214,0.26,-0.117,-0.326,0.383,-0.257,-0.371,-0.112,-0.346,-0.316,-0.335,0.35,0.466,0.591,0.329,-0.492,0.142,-0.093,-0.147,-0.199,0.437,0.293
MU,0.183,0.308,0.033,0.696,0.707,0.534,-0.03,-0.599,0.627,-0.655,-0.007,-0.485,0.05,-0.303,0.338,-0.343,0.648,0.656,0.646,-0.352,0.13,-0.179,0.057,-0.574,0.21,0.509,-0.005,0.4,0.273,0.099,-0.397,0.645,0.578,-0.27,0.387,-0.128,0.13,0.377,-0.661,-0.078,-0.5,-0.484,-0.442,0.772,0.107,0.214,0.291,-0.375,0.658,-0.29,-0.039,0.685,0.697,0.384,1.0,0.144,0.454,-0.526,-0.538,0.69,-0.458,-0.495,0.259,-0.681,0.402,0.08,0.337,0.018,0.278,0.193,-0.493,0.306,-0.063,0.009,-0.042,0.417,-0.251,0.351,0.032,0.147,-0.165,-0.414,0.566,-0.154,-0.48,-0.295,-0.317,-0.413,-0.582,0.198,0.23,0.723,0.315,-0.607,-0.092,0.057,-0.277,-0.457,0.65,0.163
MVIS,0.49,0.643,0.629,0.577,0.588,0.691,0.277,-0.236,0.578,-0.233,0.504,-0.516,0.726,-0.558,0.604,-0.186,0.368,0.469,0.543,0.273,0.581,0.483,-0.354,-0.137,0.651,0.634,0.144,0.627,0.675,0.828,-0.39,0.433,0.471,-0.659,0.774,0.506,0.552,0.266,-0.337,0.58,0.11,-0.554,-0.631,0.466,0.685,0.44,0.591,-0.679,0.645,-0.439,-0.198,0.569,0.53,0.38,0.144,1.0,0.72,-0.446,-0.088,0.523,-0.334,-0.581,0.556,-0.078,0.469,0.706,0.623,0.49,0.617,0.641,-0.599,0.773,0.689,0.659,0.458,0.611,0.114,-0.175,0.889,0.608,-0.103,-0.516,0.715,-0.575,-0.466,0.436,-0.6,-0.684,-0.408,0.853,0.714,0.403,0.624,-0.563,0.585,-0.414,0.233,0.388,0.551,0.236
NFLX,0.532,0.768,0.634,0.787,0.713,0.812,0.124,-0.348,0.76,-0.399,0.437,-0.724,0.561,-0.63,0.436,-0.25,0.637,0.663,0.761,0.138,0.569,0.279,-0.248,-0.257,0.521,0.733,0.195,0.688,0.703,0.68,-0.486,0.547,0.561,-0.705,0.715,0.354,0.584,0.429,-0.586,0.372,-0.074,-0.677,-0.606,0.688,0.615,0.402,0.551,-0.683,0.786,-0.337,-0.112,0.752,0.727,0.426,0.454,0.72,1.0,-0.591,-0.19,0.741,-0.474,-0.616,0.591,-0.376,0.324,0.596,0.703,0.427,0.629,0.603,-0.653,0.631,0.375,0.632,0.488,0.796,-0.113,0.033,0.699,0.625,-0.228,-0.626,0.813,-0.609,-0.459,0.258,-0.68,-0.691,-0.581,0.788,0.712,0.663,0.63,-0.697,0.403,-0.404,0.087,0.075,0.66,0.292
NNDM,-0.329,-0.43,-0.154,-0.66,-0.674,-0.568,-0.079,0.569,-0.682,0.586,-0.202,0.576,-0.353,0.487,-0.435,0.389,-0.617,-0.758,-0.728,0.185,-0.266,0.096,0.19,0.379,-0.526,-0.649,0.025,-0.583,-0.587,-0.344,0.481,-0.537,-0.501,0.441,-0.596,-0.092,-0.188,-0.398,0.614,-0.144,0.406,0.646,0.615,-0.657,-0.351,-0.167,-0.249,0.655,-0.568,0.44,-0.019,-0.65,-0.631,-0.289,-0.526,-0.446,-0.591,1.0,0.473,-0.622,0.472,0.643,-0.345,0.597,-0.371,-0.298,-0.543,-0.021,-0.349,-0.528,0.675,-0.516,-0.154,-0.324,-0.111,-0.468,0.36,-0.167,-0.333,-0.524,0.207,0.714,-0.582,0.532,0.606,0.088,0.571,0.524,0.687,-0.562,-0.553,-0.599,-0.59,0.684,-0.057,0.233,0.232,0.286,-0.574,-0.052
NVAX,-0.165,-0.018,0.163,-0.387,-0.376,-0.262,-0.037,0.414,-0.261,0.372,-0.07,0.198,-0.035,0.015,-0.335,0.107,-0.439,-0.437,-0.312,0.15,-0.201,0.278,-0.065,0.598,-0.322,-0.319,0.102,-0.067,-0.173,0.043,0.245,-0.48,-0.505,0.056,-0.298,-0.034,0.206,0.127,0.303,-0.125,0.28,0.491,0.508,-0.445,-0.021,-0.066,-0.158,0.282,-0.278,0.321,0.382,-0.282,-0.257,-0.083,-0.538,-0.088,-0.19,0.473,1.0,-0.282,0.49,0.321,-0.203,0.519,-0.5,0.011,-0.042,0.183,-0.05,-0.203,0.465,-0.123,-0.148,-0.042,0.231,-0.059,0.199,-0.098,0.018,0.028,-0.165,0.377,-0.262,0.013,0.225,0.196,0.094,0.265,0.414,-0.086,-0.211,-0.276,-0.37,0.39,0.061,-0.103,0.158,0.281,-0.498,-0.163
