,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.549,0.522,0.196,-0.233,0.776,0.444,-0.385,0.631,0.104,0.355,0.197,0.544,-0.449,-0.278,-0.338,-0.094,0.562,0.492,0.565,-0.466,-0.13,0.517,0.701,0.483,-0.504,0.659,-0.317,0.508,0.387,1.0,0.53,0.328,0.354,-0.386,-0.451,-0.491,-0.175,0.593,0.234,-0.381,0.243,0.332,-0.353,-0.122,0.161,0.367,0.152,0.496,0.562,0.421,0.646,0.512,0.57,0.76,-0.342,0.195,0.512,0.663,0.689,0.556,0.321,0.298,0.22,0.64,-0.098,0.725,0.624,-0.456,0.611,-0.084,0.368,0.533,-0.558,0.554,0.504,0.232,0.43,0.033,0.711,0.699,-0.534,-0.046,0.082,0.645,0.227,-0.276,0.636,0.091,-0.024,0.488,0.569,0.269,-0.515,0.574,0.581,0.157,0.668,-0.459,-0.336,0.488
GILD,-0.657,0.729,0.062,-0.552,0.613,0.616,-0.515,0.757,-0.099,0.235,-0.156,0.439,-0.488,-0.602,-0.482,-0.265,0.733,0.282,0.743,-0.649,0.058,0.591,0.645,0.744,-0.537,0.422,-0.405,0.637,0.383,0.53,1.0,0.237,0.253,-0.553,-0.505,-0.709,-0.388,0.755,-0.077,-0.521,0.078,0.743,-0.572,-0.433,-0.248,-0.1,-0.113,0.608,0.556,0.607,0.705,0.428,0.62,0.497,-0.592,-0.143,0.417,0.749,0.752,0.221,0.602,0.171,-0.106,0.586,0.083,0.405,0.544,-0.524,0.56,0.164,0.701,0.677,-0.624,0.805,0.269,0.41,0.553,-0.403,0.488,0.644,-0.601,0.128,0.053,0.185,0.183,-0.409,0.333,0.486,-0.214,0.671,0.499,0.037,-0.636,0.613,0.618,0.187,0.646,-0.613,-0.579,0.491
GOOG,-0.021,0.158,0.378,0.2,0.33,0.216,0.174,0.273,0.413,0.251,0.367,0.545,0.202,0.162,0.145,0.39,0.405,0.526,0.255,-0.054,0.185,0.554,0.423,0.186,0.174,0.465,0.292,0.015,0.231,0.328,0.237,1.0,0.991,0.048,0.209,0.033,0.361,0.267,0.397,0.188,0.495,0.076,0.111,0.357,0.427,0.462,0.444,-0.016,0.416,0.368,0.526,0.114,0.412,0.418,0.213,0.531,0.338,0.21,0.368,0.495,0.009,0.462,0.458,0.199,-0.052,0.379,0.417,0.2,0.606,0.345,-0.012,0.124,-0.201,0.11,0.645,-0.2,0.287,0.292,0.398,0.34,-0.095,0.429,0.129,0.31,0.572,0.326,0.262,-0.192,0.372,0.058,0.377,0.446,0.048,0.627,0.318,-0.372,0.371,0.139,0.161,0.466
GOOGL,-0.066,0.163,0.358,0.17,0.338,0.255,0.152,0.299,0.387,0.248,0.333,0.547,0.149,0.139,0.098,0.357,0.411,0.522,0.284,-0.069,0.185,0.578,0.459,0.196,0.121,0.51,0.248,0.016,0.263,0.354,0.253,0.991,1.0,0.01,0.165,0.006,0.328,0.273,0.384,0.157,0.479,0.08,0.084,0.328,0.418,0.462,0.416,0.012,0.432,0.368,0.536,0.117,0.427,0.429,0.158,0.522,0.359,0.252,0.421,0.483,0.045,0.467,0.435,0.251,-0.059,0.378,0.436,0.168,0.615,0.335,0.002,0.136,-0.23,0.126,0.649,-0.172,0.293,0.274,0.414,0.349,-0.117,0.396,0.123,0.328,0.541,0.293,0.285,-0.181,0.346,0.068,0.396,0.42,0.002,0.628,0.328,-0.348,0.367,0.099,0.123,0.473
GT,0.853,-0.62,0.287,0.633,-0.404,-0.759,0.731,-0.425,0.16,-0.262,0.604,-0.188,0.769,0.64,0.861,0.645,-0.389,-0.157,-0.358,0.691,0.135,-0.348,-0.437,-0.615,0.765,-0.285,0.776,-0.531,-0.582,-0.386,-0.553,0.048,0.01,1.0,0.717,0.707,0.633,-0.608,0.389,0.82,0.046,-0.511,0.562,0.523,0.585,0.266,0.337,-0.677,-0.374,-0.532,-0.415,-0.466,-0.485,-0.128,0.704,0.394,-0.126,-0.641,-0.587,0.014,-0.594,0.29,0.466,-0.539,0.022,-0.146,-0.344,0.814,-0.409,0.234,-0.616,-0.601,0.716,-0.67,-0.006,-0.684,-0.365,0.457,-0.213,-0.496,0.612,0.315,0.172,0.015,0.347,0.757,-0.132,-0.612,0.495,-0.648,-0.426,0.193,0.849,-0.427,-0.468,-0.531,-0.234,0.848,0.623,-0.162
HBAN,0.776,-0.555,0.468,0.765,-0.39,-0.629,0.859,-0.5,0.324,-0.176,0.557,-0.162,0.86,0.69,0.715,0.691,-0.379,-0.03,-0.449,0.737,0.136,-0.22,-0.418,-0.56,0.935,-0.215,0.795,-0.599,-0.462,-0.451,-0.505,0.209,0.165,0.717,1.0,0.798,0.736,-0.485,0.435,0.826,0.195,-0.448,0.671,0.63,0.543,0.285,0.455,-0.664,-0.285,-0.349,-0.364,-0.491,-0.463,-0.171,0.804,0.466,-0.167,-0.552,-0.585,0.092,-0.581,0.27,0.513,-0.579,0.023,-0.186,-0.319,0.84,-0.209,0.306,-0.601,-0.546,0.556,-0.718,0.053,-0.688,-0.114,0.504,-0.304,-0.453,0.672,0.383,0.061,-0.113,0.359,0.855,-0.253,-0.615,0.578,-0.638,-0.377,0.349,0.837,-0.322,-0.568,-0.518,-0.145,0.826,0.753,-0.208
HST,0.768,-0.685,0.337,0.786,-0.512,-0.658,0.729,-0.53,0.252,-0.124,0.539,-0.295,0.714,0.839,0.675,0.412,-0.467,-0.026,-0.584,0.79,-0.112,-0.266,-0.518,-0.67,0.76,-0.278,0.724,-0.658,-0.36,-0.491,-0.709,0.033,0.006,0.707,0.798,1.0,0.686,-0.585,0.317,0.786,0.198,-0.574,0.762,0.652,0.527,0.268,0.468,-0.618,-0.438,-0.431,-0.526,-0.387,-0.514,-0.25,0.712,0.439,-0.377,-0.578,-0.671,0.054,-0.644,0.08,0.389,-0.59,-0.185,-0.209,-0.305,0.775,-0.34,0.127,-0.67,-0.664,0.578,-0.725,0.067,-0.548,-0.226,0.638,-0.278,-0.543,0.75,0.095,-0.153,-0.152,0.218,0.71,-0.321,-0.659,0.584,-0.655,-0.317,0.193,0.782,-0.402,-0.527,-0.507,-0.349,0.774,0.772,-0.352
INTC,0.551,-0.393,0.466,0.838,-0.012,-0.5,0.658,-0.282,0.649,0.1,0.652,0.172,0.716,0.728,0.706,0.7,-0.101,0.325,-0.289,0.674,0.127,0.041,-0.222,-0.375,0.712,0.179,0.809,-0.384,-0.439,-0.175,-0.388,0.361,0.328,0.633,0.736,0.686,1.0,-0.298,0.476,0.652,0.441,-0.394,0.644,0.877,0.638,0.642,0.692,-0.606,-0.032,-0.065,-0.042,-0.148,-0.101,0.077,0.792,0.665,0.026,-0.409,-0.385,0.475,-0.618,0.453,0.713,-0.337,-0.152,0.131,-0.013,0.767,0.023,0.377,-0.554,-0.461,0.36,-0.4,0.424,-0.5,-0.021,0.66,0.073,-0.238,0.392,0.421,-0.04,0.089,0.616,0.717,-0.152,-0.528,0.669,-0.487,-0.111,0.612,0.686,-0.119,-0.24,-0.523,-0.057,0.72,0.727,0.133
IOVA,-0.625,0.918,0.179,-0.464,0.805,0.74,-0.536,0.833,0.172,0.442,-0.047,0.532,-0.496,-0.481,-0.559,-0.252,0.774,0.55,0.572,-0.656,0.016,0.551,0.68,0.892,-0.476,0.489,-0.423,0.665,0.529,0.593,0.755,0.267,0.273,-0.608,-0.485,-0.585,-0.298,1.0,-0.138,-0.576,0.386,0.808,-0.551,-0.284,-0.312,-0.008,-0.059,0.709,0.707,0.819,0.805,0.696,0.84,0.514,-0.444,-0.237,0.389,0.839,0.675,0.439,0.52,0.022,0.022,0.71,0.023,0.534,0.768,-0.516,0.73,0.013,0.77,0.852,-0.684,0.733,0.387,0.42,0.651,-0.231,0.681,0.774,-0.594,0.079,0.001,0.135,0.169,-0.433,0.297,0.463,-0.189,0.874,0.7,0.215,-0.594,0.614,0.809,0.188,0.605,-0.517,-0.507,0.496
IQ,0.163,-0.147,0.302,0.502,0.204,-0.369,0.372,-0.074,0.338,-0.028,0.521,0.367,0.433,0.386,0.362,0.583,-0.028,0.379,0.031,0.293,0.106,0.079,0.217,-0.275,0.372,0.284,0.459,-0.22,-0.39,0.234,-0.077,0.397,0.384,0.389,0.435,0.317,0.476,-0.138,1.0,0.346,0.3,-0.302,0.373,0.482,0.602,0.452,0.5,-0.221,0.161,-0.08,0.083,-0.053,0.056,0.371,0.469,0.562,0.369,-0.013,-0.072,0.396,-0.208,0.397,0.523,-0.089,-0.155,0.425,-0.001,0.353,0.208,0.092,-0.31,-0.091,0.139,-0.204,0.484,-0.418,0.058,0.394,0.187,0.188,0.134,0.495,0.228,0.494,0.491,0.434,0.312,-0.38,0.417,-0.303,0.014,0.443,0.258,-0.049,-0.133,-0.374,0.344,0.344,0.518,0.259
JBLU,0.872,-0.63,0.364,0.612,-0.442,-0.652,0.844,-0.47,0.129,-0.259,0.523,-0.202,0.762,0.584,0.806,0.645,-0.418,-0.133,-0.384,0.717,0.095,-0.112,-0.406,-0.588,0.812,-0.292,0.816,-0.637,-0.374,-0.381,-0.521,0.188,0.157,0.82,0.826,0.786,0.652,-0.576,0.346,1.0,0.031,-0.474,0.558,0.518,0.565,0.26,0.433,-0.68,-0.427,-0.529,-0.341,-0.493,-0.51,-0.144,0.679,0.461,-0.107,-0.595,-0.476,0.012,-0.566,0.323,0.471,-0.589,-0.039,-0.239,-0.309,0.851,-0.276,0.345,-0.669,-0.625,0.684,-0.664,0.095,-0.602,-0.237,0.411,-0.328,-0.506,0.653,0.293,0.153,-0.08,0.315,0.805,-0.195,-0.634,0.507,-0.659,-0.428,0.167,0.866,-0.254,-0.53,-0.479,-0.234,0.826,0.612,-0.297
JD,-0.083,0.22,0.373,0.325,0.429,0.239,0.138,0.277,0.676,0.573,0.573,0.483,0.155,0.404,0.141,0.294,0.423,0.775,-0.048,0.021,-0.106,0.369,0.252,0.215,0.156,0.46,0.314,0.18,0.102,0.243,0.078,0.495,0.479,0.046,0.195,0.198,0.441,0.386,0.3,0.031,1.0,0.087,0.244,0.459,0.354,0.57,0.616,0.062,0.51,0.553,0.418,0.412,0.524,0.329,0.26,0.419,0.14,0.3,0.091,0.68,-0.358,0.227,0.517,0.324,-0.372,0.571,0.666,0.269,0.636,-0.001,-0.044,0.127,-0.275,0.168,0.591,-0.062,0.429,0.582,0.587,0.317,-0.208,0.199,-0.324,0.209,0.66,0.302,0.089,-0.194,0.545,0.187,0.432,0.668,0.028,0.361,0.48,-0.214,0.266,0.268,0.293,0.536
KDP,-0.498,0.788,0.139,-0.589,0.508,0.658,-0.496,0.701,-0.104,0.251,-0.205,0.256,-0.441,-0.62,-0.538,-0.306,0.623,0.184,0.487,-0.589,-0.009,0.465,0.511,0.866,-0.41,0.157,-0.506,0.658,0.452,0.332,0.743,0.076,0.08,-0.511,-0.448,-0.574,-0.394,0.808,-0.302,-0.474,0.087,1.0,-0.592,-0.452,-0.455,-0.329,-0.291,0.665,0.55,0.657,0.583,0.491,0.621,0.219,-0.55,-0.432,0.291,0.658,0.567,0.161,0.586,-0.158,-0.232,0.543,0.105,0.261,0.544,-0.474,0.505,0.005,0.798,0.716,-0.564,0.61,0.094,0.404,0.548,-0.469,0.385,0.543,-0.452,-0.049,-0.004,-0.041,-0.08,-0.461,0.163,0.492,-0.366,0.721,0.411,-0.05,-0.515,0.545,0.659,0.242,0.526,-0.532,-0.606,0.237
KHC,0.508,-0.68,0.301,0.791,-0.392,-0.584,0.554,-0.546,0.322,0.074,0.523,-0.185,0.598,0.771,0.631,0.457,-0.33,0.072,-0.464,0.625,-0.147,-0.169,-0.401,-0.627,0.65,-0.166,0.678,-0.601,-0.406,-0.353,-0.572,0.111,0.084,0.562,0.671,0.762,0.644,-0.551,0.373,0.558,0.244,-0.592,1.0,0.733,0.621,0.444,0.538,-0.513,-0.337,-0.357,-0.44,-0.384,-0.493,-0.123,0.719,0.585,-0.335,-0.596,-0.582,0.187,-0.646,0.269,0.38,-0.482,-0.231,-0.033,-0.248,0.7,-0.324,0.082,-0.644,-0.716,0.371,-0.639,0.171,-0.586,-0.265,0.766,-0.184,-0.441,0.598,0.108,-0.245,0.051,0.391,0.683,-0.158,-0.628,0.731,-0.685,-0.297,0.311,0.555,-0.343,-0.485,-0.494,-0.213,0.671,0.829,-0.16
LRCX,0.454,-0.386,0.465,0.858,0.031,-0.432,0.557,-0.329,0.701,0.273,0.597,0.186,0.617,0.749,0.628,0.628,-0.094,0.441,-0.333,0.544,0.045,0.003,-0.187,-0.39,0.608,0.17,0.71,-0.451,-0.39,-0.122,-0.433,0.357,0.328,0.523,0.63,0.652,0.877,-0.284,0.482,0.518,0.459,-0.452,0.733,1.0,0.632,0.64,0.682,-0.557,-0.04,-0.084,-0.065,-0.034,-0.115,0.096,0.806,0.748,-0.021,-0.388,-0.383,0.562,-0.557,0.41,0.691,-0.271,-0.185,0.289,0.018,0.676,0.032,0.205,-0.507,-0.485,0.283,-0.406,0.513,-0.474,-0.041,0.691,0.08,-0.177,0.331,0.307,-0.051,0.249,0.599,0.684,-0.031,-0.537,0.632,-0.443,-0.069,0.701,0.549,-0.107,-0.216,-0.431,-0.051,0.647,0.807,0.198
LYFT,0.365,-0.472,0.45,0.656,-0.003,-0.507,0.52,-0.19,0.339,0.098,0.786,0.236,0.587,0.665,0.627,0.609,-0.032,0.287,0.032,0.437,-0.007,0.143,-0.088,-0.388,0.534,0.313,0.659,-0.4,-0.336,0.161,-0.248,0.427,0.418,0.585,0.543,0.527,0.638,-0.312,0.602,0.565,0.354,-0.455,0.621,0.632,1.0,0.656,0.622,-0.308,-0.045,-0.179,-0.058,-0.328,-0.194,0.393,0.542,0.745,0.129,-0.285,-0.206,0.508,-0.464,0.545,0.701,-0.262,-0.096,0.414,0.005,0.584,0.057,0.279,-0.433,-0.467,0.251,-0.403,0.464,-0.631,-0.028,0.672,0.198,-0.214,0.335,0.316,-0.068,0.491,0.624,0.645,0.342,-0.718,0.709,-0.483,-0.062,0.381,0.449,-0.038,-0.235,-0.636,0.208,0.51,0.617,0.2
MARA,0.056,-0.214,0.312,0.514,0.337,-0.208,0.332,0.093,0.542,0.356,0.592,0.339,0.293,0.558,0.486,0.458,0.168,0.513,0.027,0.253,-0.058,0.29,0.117,-0.184,0.206,0.572,0.463,-0.15,-0.118,0.367,-0.1,0.462,0.462,0.266,0.285,0.268,0.642,-0.008,0.452,0.26,0.57,-0.329,0.444,0.64,0.656,1.0,0.756,-0.249,0.197,0.093,0.242,0.002,0.123,0.62,0.387,0.803,0.132,0.006,0.054,0.677,-0.392,0.694,0.674,0.038,-0.185,0.478,0.273,0.353,0.28,0.234,-0.367,-0.296,-0.077,-0.089,0.64,-0.343,0.125,0.779,0.417,0.056,-0.065,0.25,-0.073,0.455,0.706,0.396,0.306,-0.5,0.742,-0.241,0.137,0.593,0.196,0.164,0.052,-0.366,0.173,0.332,0.524,0.451
MCHP,0.176,-0.217,0.45,0.604,0.165,-0.263,0.429,0.028,0.56,0.261,0.663,0.283,0.465,0.578,0.53,0.577,0.105,0.487,-0.111,0.294,-0.087,0.36,0.069,-0.227,0.405,0.365,0.636,-0.209,-0.179,0.152,-0.113,0.444,0.416,0.337,0.455,0.468,0.692,-0.059,0.5,0.433,0.616,-0.291,0.538,0.682,0.622,0.756,1.0,-0.323,0.135,0.057,0.133,0.09,0.05,0.382,0.491,0.763,0.106,-0.132,-0.115,0.593,-0.501,0.557,0.665,-0.09,-0.294,0.36,0.203,0.503,0.25,0.207,-0.487,-0.323,0.06,-0.081,0.635,-0.262,0.206,0.738,0.278,0.054,0.054,0.364,-0.197,0.279,0.809,0.539,0.077,-0.47,0.773,-0.335,0.069,0.651,0.31,0.118,-0.045,-0.377,0.13,0.426,0.583,0.382
MDLZ,-0.721,0.678,-0.133,-0.633,0.49,0.682,-0.697,0.598,-0.191,0.289,-0.286,0.275,-0.637,-0.577,-0.727,-0.485,0.475,0.218,0.624,-0.704,-0.212,0.355,0.459,0.724,-0.659,0.341,-0.648,0.552,0.477,0.496,0.608,-0.016,0.012,-0.677,-0.664,-0.618,-0.606,0.709,-0.221,-0.68,0.062,0.665,-0.513,-0.557,-0.308,-0.249,-0.323,1.0,0.48,0.576,0.44,0.437,0.554,0.326,-0.654,-0.428,0.286,0.678,0.557,0.112,0.521,-0.269,-0.328,0.555,0.091,0.363,0.462,-0.715,0.427,-0.213,0.769,0.664,-0.608,0.563,0.08,0.464,0.408,-0.368,0.409,0.519,-0.556,-0.227,-0.163,0.084,-0.2,-0.635,0.267,0.439,-0.376,0.75,0.398,-0.167,-0.764,0.389,0.6,0.322,0.452,-0.722,-0.629,0.208
META,-0.518,0.729,0.176,-0.118,0.727,0.589,-0.351,0.7,0.374,0.399,0.137,0.628,-0.272,-0.214,-0.4,0.098,0.751,0.588,0.484,-0.524,0.056,0.518,0.728,0.688,-0.302,0.589,-0.229,0.643,0.228,0.562,0.556,0.416,0.432,-0.374,-0.285,-0.438,-0.032,0.707,0.161,-0.427,0.51,0.55,-0.337,-0.04,-0.045,0.197,0.135,0.48,1.0,0.773,0.705,0.605,0.82,0.481,-0.181,0.007,0.636,0.652,0.508,0.507,0.224,0.104,0.266,0.777,-0.048,0.631,0.696,-0.321,0.736,-0.034,0.534,0.68,-0.532,0.551,0.531,0.309,0.511,-0.016,0.709,0.789,-0.575,0.234,0.007,0.366,0.319,-0.184,0.35,0.315,-0.082,0.607,0.608,0.443,-0.414,0.492,0.717,0.093,0.554,-0.299,-0.281,0.642
MNST,-0.588,0.744,0.154,-0.233,0.692,0.676,-0.47,0.621,0.343,0.564,0.044,0.554,-0.343,-0.285,-0.476,-0.161,0.757,0.644,0.453,-0.52,-0.07,0.562,0.552,0.8,-0.362,0.563,-0.276,0.631,0.335,0.421,0.607,0.368,0.368,-0.532,-0.349,-0.431,-0.065,0.819,-0.08,-0.529,0.553,0.657,-0.357,-0.084,-0.179,0.093,0.057,0.576,0.773,1.0,0.723,0.644,0.84,0.35,-0.289,-0.091,0.308,0.67,0.503,0.502,0.267,0.004,0.105,0.662,-0.118,0.52,0.744,-0.353,0.758,0.004,0.644,0.675,-0.674,0.656,0.455,0.353,0.67,-0.058,0.643,0.663,-0.562,0.145,-0.241,0.111,0.267,-0.296,0.14,0.355,-0.101,0.705,0.656,0.313,-0.505,0.594,0.802,0.075,0.474,-0.393,-0.354,0.524
MRNA,-0.503,0.743,0.221,-0.304,0.807,0.599,-0.307,0.72,0.292,0.469,0.098,0.715,-0.292,-0.364,-0.314,0.006,0.8,0.605,0.609,-0.559,0.147,0.679,0.747,0.721,-0.334,0.605,-0.178,0.532,0.376,0.646,0.705,0.526,0.536,-0.415,-0.364,-0.526,-0.042,0.805,0.083,-0.341,0.418,0.583,-0.44,-0.065,-0.058,0.242,0.133,0.44,0.705,0.723,1.0,0.572,0.827,0.604,-0.26,0.067,0.539,0.699,0.768,0.563,0.33,0.362,0.255,0.701,-0.043,0.594,0.763,-0.293,0.758,0.152,0.508,0.661,-0.571,0.652,0.596,0.247,0.661,-0.131,0.69,0.744,-0.613,0.312,0.052,0.305,0.403,-0.184,0.35,0.287,-0.033,0.655,0.649,0.356,-0.424,0.649,0.775,0.063,0.634,-0.311,-0.347,0.641
MRVL,-0.487,0.744,0.087,-0.201,0.71,0.645,-0.52,0.56,0.378,0.492,0.0,0.448,-0.5,-0.301,-0.475,-0.201,0.601,0.639,0.26,-0.501,-0.112,0.408,0.586,0.634,-0.474,0.402,-0.3,0.613,0.389,0.512,0.428,0.114,0.117,-0.466,-0.491,-0.387,-0.148,0.696,-0.053,-0.493,0.412,0.491,-0.384,-0.034,-0.328,0.002,0.09,0.437,0.605,0.644,0.572,1.0,0.742,0.253,-0.216,-0.132,0.332,0.606,0.443,0.405,0.24,-0.122,0.076,0.704,-0.189,0.513,0.72,-0.38,0.587,-0.213,0.455,0.671,-0.459,0.71,0.422,0.625,0.448,-0.105,0.606,0.753,-0.542,-0.091,-0.04,0.133,0.141,-0.364,0.074,0.45,-0.278,0.72,0.658,0.414,-0.476,0.458,0.747,0.392,0.274,-0.344,-0.338,0.47
MSFT,-0.561,0.844,0.053,-0.3,0.821,0.731,-0.472,0.745,0.356,0.435,0.013,0.712,-0.432,-0.36,-0.481,-0.082,0.748,0.651,0.517,-0.549,0.052,0.543,0.76,0.82,-0.448,0.61,-0.284,0.665,0.419,0.57,0.62,0.412,0.427,-0.485,-0.463,-0.514,-0.101,0.84,0.056,-0.51,0.524,0.621,-0.493,-0.115,-0.194,0.123,0.05,0.554,0.82,0.84,0.827,0.742,1.0,0.464,-0.306,-0.108,0.544,0.774,0.651,0.507,0.324,0.033,0.123,0.794,-0.119,0.582,0.771,-0.369,0.817,-0.039,0.606,0.8,-0.592,0.703,0.51,0.464,0.542,-0.155,0.732,0.796,-0.645,0.18,-0.008,0.234,0.241,-0.364,0.275,0.469,-0.174,0.769,0.721,0.358,-0.488,0.586,0.879,0.217,0.533,-0.386,-0.44,0.595
MSTR,-0.346,0.345,0.273,-0.005,0.687,0.158,-0.13,0.626,0.213,0.34,0.395,0.515,-0.108,-0.001,0.001,0.145,0.584,0.487,0.606,-0.311,-0.015,0.498,0.572,0.348,-0.216,0.676,0.004,0.289,0.22,0.76,0.497,0.418,0.429,-0.128,-0.171,-0.25,0.077,0.514,0.371,-0.144,0.329,0.219,-0.123,0.096,0.393,0.62,0.382,0.326,0.481,0.35,0.604,0.253,0.464,1.0,-0.1,0.416,0.445,0.539,0.552,0.63,0.219,0.608,0.479,0.414,0.052,0.691,0.506,-0.19,0.483,0.18,0.289,0.319,-0.398,0.354,0.629,-0.06,0.418,0.265,0.687,0.496,-0.368,0.286,0.143,0.594,0.513,-0.035,0.666,-0.13,0.344,0.318,0.471,0.352,-0.263,0.41,0.412,-0.19,0.656,-0.199,-0.012,0.58
MU,0.719,-0.446,0.386,0.881,-0.194,-0.587,0.665,-0.494,0.591,-0.059,0.572,-0.013,0.779,0.717,0.707,0.737,-0.25,0.156,-0.414,0.599,0.227,-0.292,-0.318,-0.509,0.835,-0.121,0.812,-0.555,-0.525,-0.342,-0.592,0.213,0.158,0.704,0.804,0.712,0.792,-0.444,0.469,0.679,0.26,-0.55,0.719,0.806,0.542,0.387,0.491,-0.654,-0.181,-0.289,-0.26,-0.216,-0.306,-0.1,1.0,0.476,-0.053,-0.602,-0.567,0.236,-0.638,0.302,0.652,-0.448,0.003,-0.01,-0.218,0.781,-0.216,0.266,-0.583,-0.465,0.55,-0.634,0.186,-0.599,-0.232,0.573,-0.116,-0.291,0.592,0.46,0.133,-0.002,0.439,0.783,-0.218,-0.515,0.523,-0.52,-0.19,0.544,0.804,-0.395,-0.418,-0.435,-0.204,0.843,0.826,-0.005
MVIS,0.206,-0.404,0.356,0.609,0.076,-0.343,0.446,-0.142,0.448,0.242,0.605,0.227,0.453,0.61,0.547,0.493,0.019,0.429,-0.074,0.375,-0.061,0.302,-0.023,-0.373,0.35,0.363,0.575,-0.321,-0.203,0.195,-0.143,0.531,0.522,0.394,0.466,0.439,0.665,-0.237,0.562,0.461,0.419,-0.432,0.585,0.748,0.745,0.803,0.763,-0.428,0.007,-0.091,0.067,-0.132,-0.108,0.416,0.476,1.0,0.056,-0.171,-0.051,0.558,-0.396,0.655,0.648,-0.162,-0.221,0.397,0.105,0.47,0.2,0.251,-0.458,-0.47,0.093,-0.21,0.671,-0.423,0.095,0.682,0.195,-0.062,0.088,0.251,-0.074,0.509,0.676,0.593,0.259,-0.627,0.708,-0.457,-0.005,0.555,0.275,0.187,-0.134,-0.407,0.148,0.407,0.626,0.357
NFLX,-0.26,0.517,0.09,-0.122,0.616,0.288,-0.109,0.424,0.203,0.078,0.066,0.64,-0.093,-0.325,-0.166,0.337,0.36,0.382,0.511,-0.299,0.285,0.356,0.615,0.422,-0.138,0.45,-0.018,0.422,-0.04,0.512,0.417,0.338,0.359,-0.126,-0.167,-0.377,0.026,0.389,0.369,-0.107,0.14,0.291,-0.335,-0.021,0.129,0.132,0.106,0.286,0.636,0.308,0.539,0.332,0.544,0.445,-0.053,0.056,1.0,0.389,0.41,0.337,0.227,0.197,0.291,0.487,0.161,0.506,0.368,-0.163,0.469,0.116,0.313,0.488,-0.084,0.361,0.465,0.229,0.238,-0.23,0.418,0.573,-0.47,0.412,0.348,0.51,0.275,-0.105,0.499,0.281,-0.176,0.408,0.237,0.354,-0.194,0.208,0.376,0.1,0.51,-0.193,-0.239,0.478
NNDM,-0.689,0.778,0.061,-0.513,0.725,0.718,-0.505,0.802,0.004,0.406,-0.115,0.455,-0.608,-0.451,-0.631,-0.403,0.675,0.443,0.544,-0.587,-0.147,0.504,0.732,0.734,-0.635,0.548,-0.532,0.654,0.563,0.663,0.749,0.21,0.252,-0.641,-0.552,-0.578,-0.409,0.839,-0.013,-0.595,0.3,0.658,-0.596,-0.388,-0.285,0.006,-0.132,0.678,0.652,0.67,0.699,0.606,0.774,0.539,-0.602,-0.171,0.389,1.0,0.755,0.342,0.55,-0.004,-0.12,0.755,-0.082,0.516,0.704,-0.594,0.703,-0.146,0.682,0.796,-0.706,0.732,0.35,0.492,0.61,-0.23,0.643,0.753,-0.615,-0.109,0.008,0.229,0.031,-0.504,0.39,0.443,-0.249,0.789,0.646,0.104,-0.678,0.6,0.768,0.276,0.57,-0.611,-0.542,0.443
NVAX,-0.656,0.619,-0.021,-0.545,0.614,0.706,-0.493,0.691,-0.064,0.293,-0.186,0.42,-0.546,-0.569,-0.539,-0.311,0.647,0.289,0.634,-0.655,0.037,0.655,0.699,0.655,-0.615,0.534,-0.455,0.517,0.629,0.689,0.752,0.368,0.421,-0.587,-0.585,-0.671,-0.385,0.675,-0.072,-0.476,0.091,0.567,-0.582,-0.383,-0.206,0.054,-0.115,0.557,0.508,0.503,0.768,0.443,0.651,0.552,-0.567,-0.051,0.41,0.755,1.0,0.249,0.582,0.27,-0.069,0.682,-0.033,0.372,0.636,-0.537,0.593,0.043,0.549,0.612,-0.668,0.671,0.331,0.393,0.495,-0.322,0.554,0.603,-0.581,-0.025,0.097,0.257,0.069,-0.401,0.416,0.328,-0.226,0.593,0.562,0.041,-0.646,0.65,0.676,0.308,0.563,-0.604,-0.573,0.511
