,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.384,0.617,0.68,0.522,-0.349,0.58,-0.527,0.374,0.562,0.535,0.504,0.537,-0.405,-0.657,-0.487,-0.332,-0.707,-0.381,0.297,-0.636,0.376,0.677,0.313,0.116,-0.433,-0.098,0.334,0.1,0.4,1.0,0.717,0.592,0.608,-0.261,-0.491,-0.546,0.392,-0.39,0.685,-0.015,0.563,0.426,0.222,0.244,-0.401,-0.34,-0.365,-0.606,0.462,-0.661,0.603,0.739,0.645,0.41,0.163,0.636,0.685,0.812,0.297,0.045,0.651,-0.444,0.187,0.532,-0.308,0.072,-0.081,0.698,0.121,0.502,-0.554,0.566,-0.169,-0.13,0.323,0.45,0.577,-0.409,0.412,-0.633,-0.631,-0.388,0.261,0.129,-0.391,-0.481,0.544,-0.355,0.03,0.329,0.234,0.205,-0.508,0.135,-0.626,0.4,0.435,0.633,0.187,0.576
GILD,0.175,0.552,0.62,0.709,-0.215,0.487,-0.327,0.362,0.633,0.592,0.621,0.647,-0.187,-0.512,-0.462,-0.325,-0.482,-0.116,0.243,-0.473,0.195,0.6,0.11,0.353,-0.109,0.1,0.445,0.046,0.259,0.717,1.0,0.542,0.535,-0.069,-0.284,-0.343,0.294,-0.122,0.478,0.185,0.639,0.405,0.193,0.484,-0.254,-0.319,0.04,-0.359,0.593,-0.446,0.42,0.823,0.454,0.322,0.487,0.459,0.711,0.545,0.147,0.227,0.535,-0.336,0.366,0.226,-0.23,0.38,0.051,0.435,0.097,0.498,-0.317,0.428,-0.183,0.02,0.407,0.615,0.36,-0.291,0.59,-0.328,-0.29,-0.057,0.405,0.007,-0.127,-0.108,0.449,0.009,0.276,0.427,0.325,0.416,-0.402,0.091,-0.554,0.178,0.337,0.409,0.128,0.53
GOOG,0.333,0.535,0.739,0.35,-0.329,0.88,-0.346,0.361,0.718,0.171,0.391,0.556,-0.467,-0.273,-0.363,0.005,-0.416,-0.178,0.235,-0.46,0.536,0.609,0.453,0.203,-0.217,0.031,0.444,0.355,0.805,0.592,0.542,1.0,0.979,-0.05,-0.46,-0.345,0.207,-0.305,0.731,0.031,0.686,0.307,0.156,0.069,-0.23,-0.193,-0.128,-0.57,0.411,-0.406,0.5,0.566,0.712,0.496,0.271,0.694,0.637,0.574,0.498,0.372,0.637,-0.003,0.218,0.484,-0.417,0.092,0.353,0.526,0.43,0.503,-0.546,0.285,-0.132,-0.221,0.612,0.69,0.418,-0.359,0.381,-0.401,-0.195,-0.118,0.412,0.476,-0.133,-0.252,0.615,0.072,-0.169,0.341,0.638,0.422,-0.492,0.6,-0.337,0.546,0.246,0.511,0.393,0.338
GOOGL,0.366,0.543,0.779,0.343,-0.306,0.889,-0.339,0.377,0.721,0.187,0.37,0.558,-0.458,-0.335,-0.351,0.008,-0.395,-0.168,0.242,-0.422,0.515,0.613,0.494,0.211,-0.234,0.06,0.404,0.349,0.797,0.608,0.535,0.979,1.0,-0.071,-0.46,-0.3,0.229,-0.298,0.756,0.039,0.66,0.297,0.161,0.114,-0.227,-0.255,-0.14,-0.565,0.457,-0.448,0.507,0.587,0.748,0.447,0.233,0.659,0.659,0.589,0.513,0.343,0.668,0.019,0.235,0.519,-0.397,0.062,0.383,0.565,0.38,0.494,-0.515,0.255,-0.093,-0.235,0.626,0.694,0.445,-0.405,0.329,-0.447,-0.219,-0.065,0.37,0.489,-0.092,-0.212,0.594,0.083,-0.116,0.293,0.577,0.453,-0.446,0.575,-0.33,0.544,0.217,0.534,0.405,0.322
GT,-0.284,-0.231,-0.011,0.375,0.301,-0.21,0.664,0.258,0.227,-0.082,0.428,0.384,0.571,0.105,0.629,-0.026,0.514,0.723,0.21,0.595,0.164,-0.058,-0.256,0.502,0.758,0.251,0.504,-0.109,-0.059,-0.261,-0.069,-0.05,-0.071,1.0,0.598,0.523,0.288,0.758,-0.226,0.437,0.162,-0.361,-0.635,0.473,0.693,0.477,0.753,0.162,-0.308,0.575,-0.372,0.148,-0.341,0.014,0.586,-0.192,-0.154,-0.306,-0.134,0.462,0.125,0.307,0.606,-0.406,0.548,0.621,0.64,-0.3,-0.066,0.308,0.335,0.272,0.405,0.647,0.451,0.271,-0.298,0.582,0.566,0.56,0.651,0.519,0.3,-0.052,0.609,0.348,-0.028,0.176,0.434,0.455,0.483,0.594,0.375,0.084,0.148,-0.306,0.005,-0.272,-0.319,0.097
HBAN,-0.35,-0.38,-0.368,0.1,0.393,-0.579,0.765,-0.08,-0.139,-0.065,-0.026,0.02,0.788,0.234,0.761,-0.074,0.746,0.632,-0.028,0.858,-0.211,-0.414,-0.468,0.36,0.766,0.213,0.056,-0.27,-0.43,-0.491,-0.284,-0.46,-0.46,0.598,1.0,0.716,0.193,0.753,-0.576,0.416,-0.23,-0.385,-0.653,0.354,0.601,0.385,0.603,0.503,-0.441,0.556,-0.511,-0.184,-0.593,-0.243,0.275,-0.493,-0.335,-0.523,-0.361,0.139,-0.234,0.226,0.342,-0.589,0.822,0.324,0.253,-0.504,-0.311,-0.093,0.572,-0.103,0.448,0.439,0.134,-0.067,-0.487,0.567,0.178,0.701,0.66,0.478,0.141,-0.307,0.607,0.498,-0.319,0.136,0.451,0.003,0.021,0.254,0.727,-0.198,0.276,-0.519,-0.142,-0.514,-0.401,-0.178
HST,-0.141,-0.425,-0.261,0.005,0.321,-0.456,0.708,-0.175,-0.189,-0.157,-0.109,-0.068,0.681,0.349,0.744,0.042,0.75,0.584,-0.173,0.757,-0.248,-0.44,-0.268,0.396,0.705,0.428,-0.123,-0.222,-0.345,-0.546,-0.343,-0.345,-0.3,0.523,0.716,1.0,0.106,0.653,-0.427,0.524,-0.182,-0.353,-0.481,0.336,0.66,0.227,0.67,0.445,-0.24,0.551,-0.59,-0.225,-0.436,-0.29,0.258,-0.465,-0.256,-0.532,-0.379,0.052,-0.274,0.419,0.358,-0.475,0.644,0.251,0.352,-0.446,-0.131,-0.138,0.61,-0.263,0.483,0.452,0.168,-0.002,-0.429,0.444,-0.018,0.593,0.698,0.658,0.081,-0.135,0.783,0.7,-0.317,0.369,0.423,-0.19,0.029,0.284,0.72,-0.008,0.392,-0.493,-0.33,-0.428,-0.311,-0.173
INTC,0.251,0.102,0.357,0.566,-0.245,0.183,0.152,0.117,0.501,0.231,0.608,0.447,0.152,-0.554,0.118,-0.404,-0.221,0.16,0.229,0.012,0.312,0.327,-0.078,0.395,0.164,0.083,0.42,-0.051,0.153,0.392,0.294,0.207,0.229,0.288,0.193,0.106,1.0,0.117,0.282,0.45,0.197,-0.039,-0.442,0.409,0.131,0.026,0.192,-0.399,-0.085,-0.223,0.207,0.461,0.123,0.358,0.475,0.381,0.351,0.434,0.138,0.169,0.465,-0.139,0.557,0.051,0.274,0.476,0.32,0.294,-0.195,0.546,-0.286,0.624,0.378,0.356,0.55,0.489,0.166,0.157,0.513,-0.191,-0.137,-0.129,0.242,0.096,0.057,-0.14,0.54,-0.374,0.373,0.257,0.411,0.387,0.159,-0.005,-0.371,0.076,0.341,0.225,-0.0,0.734
IOVA,-0.386,-0.439,-0.287,0.244,0.343,-0.46,0.72,0.043,-0.084,-0.092,0.2,0.174,0.799,0.187,0.761,-0.008,0.658,0.736,0.089,0.748,-0.066,-0.369,-0.386,0.445,0.863,0.25,0.152,-0.196,-0.286,-0.39,-0.122,-0.305,-0.298,0.758,0.753,0.653,0.117,1.0,-0.398,0.39,-0.059,-0.413,-0.601,0.375,0.642,0.494,0.714,0.33,-0.366,0.657,-0.573,0.017,-0.533,-0.098,0.445,-0.421,-0.241,-0.499,-0.341,0.29,-0.21,0.39,0.45,-0.562,0.782,0.583,0.462,-0.463,-0.162,0.073,0.585,-0.04,0.429,0.588,0.241,0.058,-0.489,0.687,0.354,0.753,0.715,0.556,0.071,-0.24,0.744,0.549,-0.217,0.247,0.39,0.181,0.172,0.408,0.598,-0.144,0.287,-0.478,-0.164,-0.489,-0.427,-0.078
IQ,0.67,0.506,0.622,0.289,-0.453,0.667,-0.553,0.248,0.558,0.075,0.426,0.393,-0.646,-0.5,-0.477,0.061,-0.603,-0.289,0.408,-0.533,0.604,0.664,0.598,-0.006,-0.371,-0.125,0.375,0.34,0.632,0.685,0.478,0.731,0.756,-0.226,-0.576,-0.427,0.282,-0.398,1.0,-0.043,0.436,0.476,0.315,-0.042,-0.43,-0.133,-0.336,-0.696,0.387,-0.541,0.664,0.536,0.825,0.531,0.05,0.646,0.561,0.612,0.55,0.143,0.627,-0.294,0.119,0.715,-0.493,0.035,0.114,0.743,0.121,0.617,-0.611,0.44,-0.052,-0.286,0.296,0.426,0.699,-0.332,0.332,-0.632,-0.472,-0.408,0.022,0.554,-0.326,-0.456,0.581,-0.226,-0.142,0.256,0.401,0.227,-0.556,0.183,-0.522,0.565,0.553,0.796,0.502,0.39
JBLU,0.164,0.029,0.111,0.505,-0.021,-0.052,0.521,-0.004,0.214,0.225,0.363,0.371,0.451,-0.181,0.314,-0.331,0.133,0.27,0.068,0.167,0.061,0.179,-0.316,0.47,0.508,0.38,0.206,-0.425,-0.123,-0.015,0.185,0.031,0.039,0.437,0.416,0.524,0.45,0.39,-0.043,1.0,0.152,-0.004,-0.383,0.712,0.374,-0.026,0.55,0.158,0.04,0.029,-0.201,0.287,-0.178,-0.021,0.427,0.134,0.143,-0.041,-0.313,0.077,0.266,-0.034,0.545,-0.255,0.483,0.392,0.208,0.042,-0.24,0.299,0.207,0.228,0.401,0.486,0.422,0.436,-0.001,0.258,0.343,0.256,0.382,0.298,0.395,-0.118,0.317,0.4,0.272,-0.047,0.696,0.138,0.198,0.31,0.565,0.079,-0.127,-0.273,0.099,-0.019,-0.377,0.367
JD,0.032,0.648,0.742,0.586,0.018,0.629,-0.132,0.599,0.646,0.506,0.511,0.676,-0.198,-0.213,-0.23,-0.175,-0.193,0.005,0.135,-0.29,0.372,0.5,0.216,0.496,0.011,0.287,0.509,0.098,0.345,0.563,0.639,0.686,0.66,0.162,-0.23,-0.182,0.197,-0.059,0.436,0.152,1.0,0.202,0.131,0.387,0.007,-0.256,0.184,-0.293,0.521,-0.213,0.296,0.591,0.47,0.275,0.425,0.43,0.661,0.539,0.143,0.545,0.571,-0.02,0.372,0.21,-0.194,0.234,0.307,0.354,0.487,0.534,-0.246,0.319,-0.122,0.107,0.552,0.611,0.253,-0.273,0.522,-0.123,-0.026,0.205,0.639,0.066,0.101,-0.057,0.371,0.221,0.127,0.507,0.594,0.499,-0.391,0.378,-0.33,0.197,0.145,0.331,0.077,0.425
KDP,0.49,0.545,0.363,0.192,-0.23,0.282,-0.445,0.203,0.26,0.273,0.142,0.185,-0.485,-0.331,-0.389,0.157,-0.441,-0.36,0.477,-0.454,0.266,0.585,0.344,-0.013,-0.328,-0.122,0.103,0.176,0.217,0.426,0.405,0.307,0.297,-0.361,-0.385,-0.353,-0.039,-0.413,0.476,-0.004,0.202,1.0,0.502,-0.017,-0.522,-0.185,-0.357,-0.13,0.439,-0.334,0.5,0.364,0.604,0.221,-0.181,0.545,0.192,0.455,0.083,-0.157,0.412,-0.442,-0.122,0.629,-0.353,-0.039,-0.225,0.682,-0.102,0.153,-0.196,0.345,-0.146,-0.267,-0.06,0.103,0.707,-0.325,0.184,-0.42,-0.417,-0.264,0.01,0.149,-0.502,-0.355,0.365,-0.168,0.096,0.32,-0.065,-0.039,-0.351,0.022,-0.433,0.248,0.636,0.738,0.201,0.209
KHC,0.24,0.425,0.087,-0.236,-0.05,0.304,-0.557,0.083,-0.1,0.066,-0.17,-0.23,-0.645,0.044,-0.675,0.25,-0.432,-0.61,0.025,-0.558,0.004,0.232,0.37,-0.294,-0.57,-0.059,-0.166,0.222,0.075,0.222,0.193,0.156,0.161,-0.635,-0.653,-0.481,-0.442,-0.601,0.315,-0.383,0.131,0.502,1.0,-0.339,-0.427,-0.341,-0.528,-0.013,0.606,-0.299,0.338,-0.078,0.4,-0.018,-0.442,0.153,0.167,0.269,0.099,-0.16,0.066,-0.153,-0.502,0.413,-0.684,-0.481,-0.452,0.336,0.267,-0.16,-0.152,-0.14,-0.409,-0.516,-0.486,-0.269,0.421,-0.53,-0.35,-0.455,-0.42,-0.244,-0.174,0.052,-0.516,-0.343,-0.026,0.161,-0.335,0.009,-0.266,-0.432,-0.534,0.069,-0.074,0.206,0.076,0.36,0.352,-0.135
LRCX,-0.069,0.248,0.375,0.74,0.181,0.032,0.409,0.331,0.432,0.538,0.518,0.607,0.395,-0.342,0.156,-0.455,0.078,0.262,0.099,0.138,-0.075,0.311,-0.247,0.646,0.432,0.377,0.391,-0.426,-0.128,0.244,0.484,0.069,0.114,0.473,0.354,0.336,0.409,0.375,-0.042,0.712,0.387,-0.017,-0.339,1.0,0.346,-0.193,0.595,0.175,0.292,-0.06,-0.106,0.571,-0.073,-0.066,0.588,0.061,0.334,0.122,-0.228,0.174,0.46,-0.129,0.697,-0.234,0.399,0.475,0.252,0.094,-0.237,0.305,0.258,0.343,0.255,0.456,0.513,0.584,0.031,0.08,0.503,0.141,0.203,0.448,0.56,-0.27,0.345,0.347,0.173,0.099,0.833,0.342,0.153,0.546,0.321,0.054,-0.262,-0.232,0.082,0.017,-0.33,0.437
LYFT,-0.348,-0.444,-0.205,0.064,0.377,-0.314,0.804,0.038,-0.074,-0.19,0.09,-0.027,0.631,0.292,0.699,-0.017,0.604,0.641,-0.019,0.612,-0.022,-0.222,-0.315,0.419,0.733,0.251,0.25,-0.101,-0.186,-0.401,-0.254,-0.23,-0.227,0.693,0.601,0.66,0.131,0.642,-0.43,0.374,0.007,-0.522,-0.427,0.346,1.0,0.31,0.712,0.354,-0.302,0.619,-0.521,-0.15,-0.503,-0.242,0.34,-0.354,-0.23,-0.494,-0.258,0.287,-0.075,0.485,0.495,-0.519,0.624,0.264,0.505,-0.506,0.047,0.037,0.49,-0.014,0.491,0.479,0.189,0.021,-0.469,0.422,0.17,0.563,0.676,0.557,0.196,-0.14,0.721,0.456,-0.194,0.369,0.254,0.073,0.28,0.342,0.517,0.128,0.389,-0.394,-0.295,-0.516,-0.346,-0.024
MARA,-0.063,-0.406,-0.365,-0.053,0.103,-0.377,0.322,-0.029,-0.023,-0.446,0.114,0.008,0.253,0.399,0.452,0.353,0.298,0.485,0.228,0.416,0.224,-0.202,-0.104,-0.014,0.521,-0.007,0.275,0.22,0.027,-0.34,-0.319,-0.193,-0.255,0.477,0.385,0.227,0.026,0.494,-0.133,-0.026,-0.256,-0.185,-0.341,-0.193,0.31,1.0,0.264,0.059,-0.515,0.57,-0.136,-0.21,-0.284,0.4,0.129,-0.091,-0.478,-0.287,0.103,0.228,-0.166,0.252,0.118,-0.206,0.341,0.375,0.353,-0.268,0.011,0.065,0.145,0.226,0.291,0.282,0.036,-0.123,-0.229,0.856,0.312,0.434,0.369,-0.091,-0.143,0.179,0.19,-0.111,-0.035,0.013,-0.095,0.312,0.276,0.13,0.218,-0.099,0.263,-0.112,0.192,-0.177,0.002,-0.09
MCHP,-0.377,-0.241,-0.037,0.399,0.368,-0.223,0.694,0.156,0.137,0.085,0.316,0.285,0.593,0.179,0.567,-0.201,0.565,0.685,-0.098,0.559,-0.168,-0.154,-0.415,0.622,0.822,0.421,0.347,-0.288,-0.229,-0.365,0.04,-0.128,-0.14,0.753,0.603,0.67,0.192,0.714,-0.336,0.55,0.184,-0.357,-0.528,0.595,0.712,0.264,1.0,0.306,-0.133,0.494,-0.544,0.141,-0.451,-0.159,0.656,-0.294,-0.064,-0.415,-0.368,0.414,-0.032,0.283,0.655,-0.536,0.573,0.585,0.515,-0.457,-0.048,0.15,0.445,0.062,0.343,0.611,0.416,0.337,-0.409,0.492,0.438,0.658,0.681,0.66,0.444,-0.218,0.707,0.634,-0.158,0.375,0.525,0.276,0.304,0.593,0.435,0.009,0.136,-0.361,-0.168,-0.41,-0.44,0.083
MDLZ,-0.38,-0.204,-0.487,-0.272,0.435,-0.513,0.49,-0.11,-0.432,0.01,-0.393,-0.29,0.433,0.517,0.3,0.175,0.571,0.128,-0.149,0.521,-0.496,-0.415,-0.339,0.162,0.346,0.206,-0.277,-0.307,-0.5,-0.606,-0.359,-0.57,-0.565,0.162,0.503,0.445,-0.399,0.33,-0.696,0.158,-0.293,-0.13,-0.013,0.175,0.354,0.059,0.306,1.0,-0.087,0.514,-0.463,-0.463,-0.579,-0.53,-0.185,-0.545,-0.489,-0.588,-0.426,-0.155,-0.326,0.229,-0.167,-0.497,0.397,-0.144,-0.135,-0.481,-0.158,-0.57,0.84,-0.449,0.1,0.147,-0.293,-0.351,-0.364,0.214,-0.34,0.498,0.459,0.502,0.002,-0.397,0.274,0.49,-0.545,0.352,0.287,-0.114,-0.399,-0.201,0.578,-0.036,0.382,-0.452,-0.283,-0.477,-0.324,-0.428
META,0.227,0.726,0.538,0.3,0.152,0.465,-0.433,0.353,0.325,0.482,0.171,0.308,-0.367,-0.184,-0.622,0.001,-0.314,-0.383,0.087,-0.414,-0.029,0.405,0.293,0.159,-0.322,0.393,0.101,0.102,0.075,0.462,0.593,0.411,0.457,-0.308,-0.441,-0.24,-0.085,-0.366,0.387,0.04,0.521,0.439,0.606,0.292,-0.302,-0.515,-0.133,-0.087,1.0,-0.378,0.279,0.374,0.549,-0.006,0.053,0.258,0.6,0.464,0.016,0.159,0.355,-0.247,-0.023,0.257,-0.474,-0.134,-0.189,0.429,0.266,0.141,-0.066,0.044,-0.347,-0.226,0.1,0.263,0.386,-0.554,0.034,-0.338,-0.246,0.176,0.268,-0.01,-0.181,-0.064,0.088,0.333,0.168,0.217,0.003,0.104,-0.386,0.232,-0.219,0.034,0.033,0.387,0.223,0.119
MNST,-0.446,-0.523,-0.537,-0.201,0.512,-0.526,0.59,-0.051,-0.26,-0.416,-0.172,-0.281,0.552,0.579,0.63,0.38,0.786,0.595,0.102,0.751,-0.158,-0.474,-0.27,0.172,0.655,0.243,0.055,0.132,-0.307,-0.661,-0.446,-0.406,-0.448,0.575,0.556,0.551,-0.223,0.657,-0.541,0.029,-0.213,-0.334,-0.299,-0.06,0.619,0.57,0.494,0.514,-0.378,1.0,-0.612,-0.42,-0.532,-0.224,0.063,-0.452,-0.526,-0.624,-0.301,0.228,-0.434,0.514,0.104,-0.52,0.469,0.226,0.365,-0.591,0.084,-0.256,0.653,-0.165,0.293,0.442,-0.074,-0.257,-0.524,0.544,0.018,0.74,0.719,0.524,-0.114,-0.143,0.567,0.373,-0.391,0.522,0.06,0.067,0.106,0.145,0.374,-0.074,0.631,-0.445,-0.252,-0.532,-0.247,-0.311
MRNA,0.624,0.626,0.612,0.187,-0.456,0.499,-0.515,0.251,0.499,0.176,0.179,0.359,-0.638,-0.372,-0.492,0.124,-0.643,-0.331,0.311,-0.611,0.553,0.686,0.607,-0.05,-0.46,-0.184,0.225,0.333,0.508,0.603,0.42,0.5,0.507,-0.372,-0.511,-0.59,0.207,-0.573,0.664,-0.201,0.296,0.5,0.338,-0.106,-0.521,-0.136,-0.544,-0.463,0.279,-0.612,1.0,0.36,0.769,0.563,-0.14,0.59,0.283,0.654,0.702,-0.02,0.634,-0.429,-0.066,0.772,-0.466,-0.183,-0.077,0.787,0.073,0.467,-0.583,0.359,-0.097,-0.364,0.158,0.237,0.758,-0.335,0.188,-0.69,-0.605,-0.599,-0.064,0.493,-0.566,-0.665,0.519,-0.397,-0.173,0.181,0.196,0.037,-0.469,0.167,-0.533,0.582,0.614,0.796,0.628,0.339
MRVL,0.242,0.445,0.658,0.798,-0.233,0.49,-0.192,0.444,0.73,0.541,0.713,0.733,-0.087,-0.645,-0.223,-0.348,-0.419,0.048,0.357,-0.342,0.317,0.62,0.112,0.367,-0.021,0.016,0.53,0.017,0.351,0.739,0.823,0.566,0.587,0.148,-0.184,-0.225,0.461,0.017,0.536,0.287,0.591,0.364,-0.078,0.571,-0.15,-0.21,0.141,-0.463,0.374,-0.42,0.36,1.0,0.474,0.348,0.593,0.507,0.668,0.581,0.132,0.227,0.622,-0.322,0.54,0.322,-0.046,0.516,0.268,0.526,-0.051,0.606,-0.346,0.6,-0.002,0.132,0.572,0.741,0.432,-0.164,0.705,-0.317,-0.261,-0.034,0.382,0.057,-0.018,-0.095,0.523,-0.124,0.338,0.498,0.382,0.616,-0.257,0.051,-0.534,0.28,0.44,0.488,0.022,0.565
MSFT,0.642,0.681,0.761,0.222,-0.301,0.678,-0.568,0.301,0.586,0.155,0.186,0.373,-0.65,-0.409,-0.485,0.239,-0.501,-0.317,0.363,-0.535,0.568,0.676,0.7,-0.002,-0.448,-0.022,0.217,0.461,0.601,0.645,0.454,0.712,0.748,-0.341,-0.593,-0.436,0.123,-0.533,0.825,-0.178,0.47,0.604,0.4,-0.073,-0.503,-0.284,-0.451,-0.579,0.549,-0.532,0.769,0.474,1.0,0.442,-0.074,0.629,0.519,0.68,0.597,0.098,0.606,-0.308,0.042,0.841,-0.549,-0.151,0.078,0.833,0.184,0.476,-0.52,0.294,-0.128,-0.378,0.284,0.377,0.766,-0.529,0.185,-0.657,-0.483,-0.293,-0.024,0.547,-0.342,-0.489,0.483,-0.073,-0.202,0.181,0.278,0.25,-0.575,0.273,-0.404,0.576,0.468,0.846,0.604,0.253
MSTR,0.46,0.169,0.348,0.379,-0.511,0.35,-0.22,0.052,0.579,-0.086,0.432,0.509,-0.315,-0.101,-0.161,0.082,-0.45,-0.098,0.352,-0.347,0.564,0.386,0.382,0.138,-0.007,-0.127,0.342,0.456,0.617,0.41,0.322,0.496,0.447,0.014,-0.243,-0.29,0.358,-0.098,0.531,-0.021,0.275,0.221,-0.018,-0.066,-0.242,0.4,-0.159,-0.53,-0.006,-0.224,0.563,0.348,0.442,1.0,0.272,0.61,0.183,0.48,0.637,0.129,0.401,-0.047,0.205,0.379,-0.229,0.336,0.256,0.439,0.223,0.494,-0.505,0.428,0.262,-0.141,0.369,0.456,0.393,0.324,0.44,-0.362,-0.238,-0.499,0.061,0.534,-0.216,-0.55,0.715,-0.233,-0.176,0.346,0.478,0.198,-0.273,0.255,-0.271,0.451,0.454,0.457,0.527,0.524
MU,-0.068,-0.007,0.277,0.684,-0.059,0.139,0.256,0.166,0.491,0.254,0.663,0.606,0.313,-0.134,0.177,-0.353,0.051,0.385,0.02,0.136,0.065,0.107,-0.218,0.549,0.449,0.249,0.457,-0.122,0.106,0.163,0.487,0.271,0.233,0.586,0.275,0.258,0.475,0.445,0.05,0.427,0.425,-0.181,-0.442,0.588,0.34,0.129,0.656,-0.185,0.053,0.063,-0.14,0.593,-0.074,0.272,1.0,0.086,0.392,0.051,-0.018,0.325,0.195,0.075,0.698,-0.245,0.237,0.781,0.466,-0.12,0.089,0.398,-0.044,0.331,0.178,0.366,0.584,0.614,-0.164,0.314,0.689,0.18,0.283,0.285,0.442,-0.02,0.455,0.29,0.223,0.117,0.349,0.402,0.52,0.661,0.104,0.066,-0.22,-0.068,0.013,-0.1,-0.052,0.437
MVIS,0.462,0.431,0.597,0.373,-0.451,0.595,-0.38,0.2,0.572,0.159,0.419,0.473,-0.522,-0.448,-0.379,-0.097,-0.668,-0.297,0.405,-0.597,0.573,0.729,0.381,0.142,-0.283,-0.145,0.387,0.269,0.693,0.636,0.459,0.694,0.659,-0.192,-0.493,-0.465,0.381,-0.421,0.646,0.134,0.43,0.545,0.153,0.061,-0.354,-0.091,-0.294,-0.545,0.258,-0.452,0.59,0.507,0.629,0.61,0.086,1.0,0.374,0.751,0.421,0.055,0.694,-0.208,0.155,0.58,-0.376,0.126,0.143,0.682,0.235,0.466,-0.584,0.578,0.028,-0.12,0.431,0.576,0.605,-0.229,0.378,-0.587,-0.372,-0.426,0.249,0.395,-0.482,-0.549,0.864,-0.27,-0.014,0.379,0.364,0.148,-0.441,0.444,-0.434,0.522,0.542,0.665,0.306,0.647
NFLX,0.178,0.538,0.627,0.544,-0.184,0.674,-0.388,0.276,0.536,0.521,0.505,0.447,-0.223,-0.487,-0.472,-0.323,-0.431,-0.243,0.015,-0.422,0.153,0.377,0.126,0.197,-0.283,0.139,0.289,0.013,0.241,0.685,0.711,0.637,0.659,-0.154,-0.335,-0.256,0.351,-0.241,0.561,0.143,0.661,0.192,0.167,0.334,-0.23,-0.478,-0.064,-0.489,0.6,-0.526,0.283,0.668,0.519,0.183,0.392,0.374,1.0,0.545,0.119,0.26,0.436,-0.228,0.318,0.199,-0.29,0.168,0.028,0.353,0.168,0.403,-0.381,0.289,-0.266,-0.046,0.396,0.569,0.234,-0.463,0.33,-0.367,-0.332,0.022,0.417,0.007,0.013,-0.039,0.329,0.057,0.07,0.212,0.347,0.319,-0.352,0.15,-0.433,0.18,0.08,0.305,0.138,0.426
NNDM,0.378,0.675,0.701,0.456,-0.217,0.575,-0.523,0.476,0.598,0.467,0.446,0.536,-0.493,-0.56,-0.511,-0.221,-0.675,-0.342,0.245,-0.622,0.381,0.62,0.372,0.073,-0.476,0.023,0.326,0.189,0.427,0.812,0.545,0.574,0.589,-0.306,-0.523,-0.532,0.434,-0.499,0.612,-0.041,0.539,0.455,0.269,0.122,-0.494,-0.287,-0.415,-0.588,0.464,-0.624,0.654,0.581,0.68,0.48,0.051,0.751,0.545,1.0,0.319,0.138,0.644,-0.38,0.075,0.567,-0.418,0.029,-0.02,0.759,0.192,0.463,-0.61,0.574,-0.177,-0.101,0.366,0.45,0.587,-0.395,0.32,-0.633,-0.597,-0.386,0.282,0.17,-0.518,-0.575,0.614,-0.27,0.015,0.359,0.25,0.135,-0.519,0.195,-0.445,0.421,0.434,0.671,0.253,0.574
NVAX,0.467,0.194,0.409,-0.024,-0.49,0.491,-0.293,-0.037,0.493,-0.328,0.068,0.274,-0.512,-0.092,-0.264,0.307,-0.346,-0.151,0.268,-0.284,0.581,0.439,0.678,-0.011,-0.252,-0.219,0.182,0.583,0.752,0.297,0.147,0.498,0.513,-0.134,-0.361,-0.379,0.138,-0.341,0.55,-0.313,0.143,0.083,0.099,-0.228,-0.258,0.103,-0.368,-0.426,0.016,-0.301,0.702,0.132,0.597,0.637,-0.018,0.421,0.119,0.319,1.0,-0.007,0.436,0.064,0.059,0.608,-0.408,-0.099,0.306,0.446,0.249,0.326,-0.484,0.097,0.154,-0.372,0.249,0.31,0.432,-0.133,0.072,-0.578,-0.284,-0.435,-0.231,0.783,-0.217,-0.544,0.452,-0.139,-0.404,0.049,0.333,0.198,-0.381,0.321,-0.169,0.734,0.245,0.484,0.837,0.195
