,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.215,0.032,0.323,0.52,0.043,0.108,0.472,0.63,0.584,0.288,0.025,0.101,0.393,0.184,0.225,0.427,0.279,0.089,0.476,0.401,0.107,0.412,0.429,0.307,0.416,0.433,0.449,0.461,0.157,0.02,1.0,0.231,0.216,0.327,0.337,0.256,0.456,0.232,-0.056,0.369,0.07,0.132,0.37,0.345,0.209,0.167,0.589,0.38,0.118,0.567,-0.287,0.468,0.158,0.367,0.576,0.136,0.064,0.419,0.087,0.14,0.663,0.034,0.411,0.286,0.182,0.381,0.579,0.459,-0.011,0.397,0.5,0.114,0.314,-0.008,0.152,0.579,0.425,0.349,0.106,0.37,0.436,0.316,-0.041,0.055,0.422,0.382,0.303,0.014,0.298,0.024,0.075,0.561,0.338,0.414,0.472,0.065,0.671,0.365,0.603,-0.093
GOOG,0.24,0.192,0.225,0.538,0.657,0.207,0.346,0.703,0.347,0.278,0.114,-0.083,0.351,0.327,0.301,0.445,0.533,0.306,0.365,0.471,0.567,-0.113,0.135,0.54,0.51,0.321,0.495,0.654,-0.064,0.261,0.231,1.0,0.981,0.384,0.631,0.337,0.538,0.691,0.022,0.215,0.279,0.448,0.566,0.355,0.393,0.272,0.4,0.627,0.871,0.465,0.023,0.429,0.239,0.351,0.349,0.033,0.188,0.276,-0.159,0.279,0.383,0.392,0.313,-0.093,0.335,0.495,0.57,0.395,-0.064,0.307,0.499,-0.226,0.507,-0.164,0.052,0.432,0.195,0.456,0.192,0.393,0.234,0.454,0.605,0.345,0.456,0.237,0.253,0.079,-0.029,0.061,0.071,0.548,0.248,0.329,0.323,-0.339,0.431,0.361,0.477,-0.094
GOOGL,0.246,0.178,0.229,0.527,0.636,0.221,0.359,0.688,0.354,0.322,0.1,-0.117,0.348,0.299,0.304,0.45,0.537,0.298,0.404,0.481,0.508,-0.103,0.186,0.51,0.469,0.303,0.478,0.621,-0.087,0.248,0.216,0.981,1.0,0.413,0.597,0.324,0.496,0.687,0.006,0.223,0.292,0.442,0.562,0.366,0.378,0.265,0.414,0.62,0.878,0.438,0.001,0.446,0.243,0.321,0.357,0.011,0.21,0.274,-0.156,0.267,0.359,0.404,0.348,-0.052,0.307,0.508,0.56,0.36,-0.106,0.347,0.504,-0.175,0.505,-0.143,0.045,0.418,0.254,0.462,0.159,0.383,0.272,0.46,0.569,0.35,0.491,0.208,0.27,0.056,-0.029,0.069,0.098,0.542,0.25,0.362,0.317,-0.294,0.401,0.368,0.442,-0.08
GT,0.646,-0.398,0.699,0.131,0.277,-0.371,0.698,0.508,0.219,0.045,-0.341,-0.551,0.676,0.391,0.632,0.831,0.702,-0.36,0.753,0.821,0.204,-0.138,0.421,0.705,0.669,0.633,0.089,0.676,-0.453,0.407,0.327,0.384,0.413,1.0,0.625,0.728,0.687,0.687,-0.5,0.727,-0.106,-0.044,0.354,-0.05,0.74,0.117,0.591,0.471,0.191,0.41,-0.497,0.468,-0.317,0.621,0.568,-0.484,-0.483,0.593,-0.384,-0.335,0.641,0.47,0.469,-0.075,0.63,0.63,0.469,0.679,-0.561,0.297,0.323,-0.328,0.84,-0.448,-0.483,0.158,0.303,0.406,-0.512,0.012,0.73,0.751,0.027,0.434,0.243,0.647,0.549,-0.405,-0.4,-0.313,-0.345,0.765,0.69,0.724,0.659,-0.138,0.648,0.757,0.663,-0.542
HBAN,0.655,-0.328,0.63,0.294,0.456,-0.319,0.657,0.655,0.32,0.246,-0.174,-0.384,0.69,0.396,0.523,0.665,0.764,-0.18,0.498,0.712,0.689,-0.338,0.322,0.752,0.894,0.675,0.407,0.791,-0.4,0.698,0.337,0.631,0.597,0.625,1.0,0.754,0.759,0.738,-0.284,0.653,-0.014,0.28,0.572,0.029,0.66,0.242,0.62,0.623,0.507,0.633,-0.291,0.583,-0.3,0.686,0.64,-0.324,-0.357,0.584,-0.463,-0.254,0.623,0.439,0.451,-0.341,0.651,0.7,0.536,0.672,-0.371,0.501,0.351,-0.519,0.801,-0.598,-0.384,0.259,0.243,0.501,-0.162,0.19,0.614,0.739,0.405,0.36,0.214,0.598,0.552,-0.269,-0.354,-0.367,-0.36,0.727,0.676,0.636,0.616,-0.495,0.739,0.651,0.779,-0.54
HST,0.803,-0.619,0.817,-0.035,0.313,-0.643,0.686,0.424,0.189,0.133,-0.436,-0.602,0.843,0.54,0.615,0.776,0.76,-0.492,0.577,0.785,0.462,-0.227,0.305,0.761,0.827,0.732,0.19,0.681,-0.537,0.594,0.256,0.337,0.324,0.728,0.754,1.0,0.787,0.687,-0.53,0.83,-0.105,0.072,0.432,-0.249,0.72,0.135,0.566,0.608,0.11,0.554,-0.493,0.574,-0.581,0.774,0.678,-0.569,-0.667,0.727,-0.627,-0.563,0.637,0.549,0.354,-0.243,0.767,0.677,0.498,0.631,-0.589,0.338,0.277,-0.578,0.832,-0.732,-0.572,0.1,0.242,0.477,-0.453,-0.121,0.739,0.725,-0.011,0.466,-0.091,0.722,0.686,-0.568,-0.536,-0.458,-0.558,0.753,0.779,0.735,0.69,-0.466,0.67,0.699,0.779,-0.704
INTC,0.602,-0.384,0.688,0.223,0.468,-0.436,0.561,0.646,0.369,0.325,-0.431,-0.464,0.823,0.6,0.433,0.871,0.828,-0.392,0.7,0.9,0.539,-0.051,0.429,0.884,0.86,0.732,0.491,0.869,-0.399,0.45,0.456,0.538,0.496,0.687,0.759,0.787,1.0,0.758,-0.474,0.68,-0.088,0.129,0.362,-0.083,0.725,0.213,0.699,0.613,0.231,0.761,-0.421,0.707,-0.364,0.881,0.678,-0.448,-0.521,0.717,-0.513,-0.327,0.704,0.391,0.296,-0.214,0.756,0.743,0.547,0.69,-0.497,0.399,0.538,-0.526,0.782,-0.597,-0.409,0.284,0.202,0.598,-0.413,-0.013,0.654,0.79,0.029,0.33,0.026,0.754,0.626,-0.456,-0.348,-0.363,-0.534,0.897,0.647,0.73,0.772,-0.427,0.808,0.709,0.899,-0.675
IOVA,0.538,-0.397,0.539,0.189,0.567,-0.349,0.488,0.628,0.1,0.309,-0.374,-0.601,0.658,0.583,0.464,0.803,0.811,-0.205,0.616,0.783,0.584,-0.265,0.375,0.812,0.703,0.596,0.366,0.873,-0.532,0.541,0.232,0.691,0.687,0.687,0.738,0.687,0.758,1.0,-0.442,0.579,-0.195,0.229,0.418,-0.097,0.706,0.234,0.53,0.632,0.52,0.571,-0.296,0.53,-0.32,0.644,0.438,-0.388,-0.363,0.654,-0.531,-0.294,0.469,0.532,0.265,-0.362,0.638,0.661,0.565,0.536,-0.597,0.391,0.347,-0.569,0.85,-0.52,-0.466,0.045,0.131,0.578,-0.309,-0.025,0.543,0.726,0.252,0.451,0.171,0.57,0.643,-0.354,-0.459,-0.387,-0.385,0.716,0.505,0.612,0.613,-0.443,0.635,0.654,0.647,-0.543
IQ,-0.369,0.628,-0.484,0.505,-0.117,0.515,-0.229,-0.07,0.279,0.076,0.91,0.742,-0.452,-0.547,-0.26,-0.515,-0.395,0.642,-0.24,-0.497,-0.005,0.16,-0.262,-0.487,-0.356,-0.415,0.12,-0.376,0.554,-0.399,-0.056,0.022,0.006,-0.5,-0.284,-0.53,-0.474,-0.442,1.0,-0.472,0.565,0.367,0.171,0.665,-0.461,-0.244,-0.098,0.022,0.141,-0.137,0.501,-0.16,0.636,-0.391,-0.192,0.534,0.58,-0.553,0.532,0.601,-0.13,-0.344,0.22,0.172,-0.328,-0.265,-0.048,-0.175,0.773,-0.072,0.074,0.356,-0.47,0.583,0.633,0.416,0.23,-0.43,0.733,0.674,-0.404,-0.427,0.444,-0.293,0.365,-0.443,-0.565,0.46,0.593,0.497,0.655,-0.405,-0.356,-0.497,-0.492,0.217,-0.332,-0.397,-0.358,0.649
JBLU,0.92,-0.633,0.914,0.048,0.302,-0.613,0.792,0.393,0.293,0.161,-0.313,-0.617,0.78,0.516,0.68,0.67,0.702,-0.443,0.551,0.744,0.314,-0.163,0.43,0.727,0.774,0.788,0.163,0.648,-0.565,0.508,0.369,0.215,0.223,0.727,0.653,0.83,0.68,0.579,-0.472,1.0,-0.159,0.173,0.475,-0.215,0.813,0.141,0.686,0.613,0.015,0.614,-0.468,0.661,-0.517,0.687,0.711,-0.529,-0.6,0.816,-0.656,-0.465,0.673,0.499,0.496,-0.254,0.726,0.716,0.578,0.709,-0.643,0.522,0.352,-0.501,0.807,-0.721,-0.561,0.157,0.449,0.499,-0.482,-0.083,0.898,0.788,-0.122,0.488,0.022,0.812,0.727,-0.548,-0.472,-0.395,-0.521,0.721,0.95,0.804,0.752,-0.474,0.68,0.827,0.75,-0.571
JD,-0.096,0.521,-0.12,0.487,0.125,0.401,0.123,0.19,0.542,0.041,0.627,0.517,-0.062,-0.234,0.1,-0.167,-0.152,0.454,0.087,-0.162,0.044,0.129,-0.12,-0.145,0.009,-0.117,0.106,-0.134,0.491,-0.23,0.07,0.279,0.292,-0.106,-0.014,-0.105,-0.088,-0.195,0.565,-0.159,1.0,0.265,0.351,0.573,-0.127,-0.09,0.088,0.25,0.209,-0.002,0.187,0.029,0.493,-0.084,0.086,0.315,0.381,-0.301,0.305,0.465,0.168,0.031,0.394,0.23,-0.052,0.051,0.175,0.122,0.542,-0.062,0.315,0.21,-0.124,0.296,0.517,0.663,0.318,-0.103,0.547,0.575,-0.076,-0.075,0.432,0.084,0.416,-0.213,-0.255,0.293,0.397,0.44,0.459,0.025,-0.022,-0.059,-0.107,0.115,-0.085,-0.133,-0.05,0.382
KDP,0.264,0.204,0.08,0.531,0.419,0.179,0.246,0.235,0.43,0.305,0.366,0.147,0.042,-0.008,0.138,-0.015,0.25,0.457,0.055,0.112,0.348,-0.008,0.094,0.164,0.198,0.113,0.451,0.32,0.118,0.014,0.132,0.448,0.442,-0.044,0.28,0.072,0.129,0.229,0.367,0.173,0.265,1.0,0.533,0.476,0.135,0.206,0.371,0.546,0.457,0.429,0.248,0.372,0.335,0.054,0.281,0.24,0.254,0.099,-0.037,0.422,0.141,0.016,0.282,-0.078,0.048,0.223,0.426,0.166,0.175,0.386,0.459,-0.1,0.205,-0.041,0.244,0.345,0.443,0.235,0.328,0.366,0.164,0.116,0.409,-0.018,0.44,0.004,0.026,0.148,0.154,0.216,0.271,0.207,0.214,0.086,-0.003,-0.23,0.138,0.154,0.178,0.244
KHC,0.556,0.042,0.402,0.543,0.462,0.0,0.728,0.532,0.488,0.165,0.329,0.015,0.454,0.135,0.692,0.279,0.429,0.185,0.276,0.323,0.494,-0.24,0.05,0.42,0.544,0.452,0.36,0.488,-0.051,0.31,0.37,0.566,0.562,0.354,0.572,0.432,0.362,0.418,0.171,0.475,0.351,0.533,1.0,0.381,0.471,-0.011,0.485,0.834,0.502,0.466,0.039,0.406,0.128,0.276,0.57,0.119,0.056,0.308,-0.188,0.143,0.604,0.476,0.653,-0.085,0.389,0.449,0.686,0.586,0.042,0.323,0.462,-0.266,0.493,-0.243,0.028,0.558,0.568,0.216,0.264,0.475,0.472,0.438,0.542,0.488,0.442,0.273,0.327,0.058,0.006,0.058,0.078,0.481,0.537,0.377,0.391,-0.411,0.551,0.558,0.508,-0.076
LRCX,-0.188,0.651,-0.227,0.853,0.007,0.635,0.046,0.401,0.671,0.145,0.637,0.642,-0.221,-0.444,-0.118,-0.07,-0.078,0.66,0.211,-0.055,0.016,0.408,0.124,-0.183,-0.096,-0.142,0.296,0.007,0.571,-0.362,0.345,0.355,0.366,-0.05,0.029,-0.249,-0.083,-0.097,0.665,-0.215,0.573,0.476,0.381,1.0,-0.231,-0.17,0.332,0.284,0.37,0.188,0.209,0.135,0.768,-0.16,0.243,0.464,0.593,-0.348,0.607,0.695,0.224,-0.28,0.369,0.4,-0.303,0.048,0.364,0.047,0.621,0.175,0.446,0.428,-0.101,0.548,0.689,0.702,0.488,-0.176,0.553,0.784,-0.126,-0.104,0.461,-0.3,0.732,-0.273,-0.375,0.456,0.685,0.502,0.756,0.13,-0.119,-0.145,-0.145,0.408,0.065,-0.156,0.021,0.54
LYFT,0.797,-0.5,0.755,0.054,0.539,-0.523,0.725,0.398,0.152,0.131,-0.284,-0.636,0.72,0.563,0.702,0.682,0.715,-0.409,0.528,0.728,0.421,-0.377,0.281,0.793,0.752,0.725,0.174,0.701,-0.638,0.555,0.209,0.393,0.378,0.74,0.66,0.72,0.725,0.706,-0.461,0.813,-0.127,0.135,0.471,-0.231,1.0,0.201,0.511,0.612,0.171,0.49,-0.288,0.518,-0.434,0.644,0.555,-0.544,-0.581,0.713,-0.669,-0.388,0.564,0.624,0.399,-0.389,0.798,0.672,0.496,0.709,-0.608,0.326,0.358,-0.612,0.806,-0.661,-0.629,0.13,0.212,0.54,-0.507,-0.118,0.735,0.822,0.066,0.601,0.035,0.759,0.642,-0.463,-0.582,-0.299,-0.521,0.718,0.816,0.724,0.715,-0.561,0.624,0.835,0.692,-0.575
MARA,0.107,0.018,0.138,0.034,0.371,0.012,0.089,0.196,0.077,0.221,-0.129,-0.22,0.097,0.477,0.01,0.082,0.098,0.057,0.013,0.166,0.08,-0.043,0.164,0.175,0.249,0.206,0.294,0.304,-0.167,0.191,0.167,0.272,0.265,0.117,0.242,0.135,0.213,0.234,-0.244,0.141,-0.09,0.206,-0.011,-0.17,0.201,1.0,0.044,0.014,0.218,0.157,-0.159,0.204,0.056,0.084,0.054,0.077,-0.023,0.38,-0.249,0.199,0.027,0.191,0.014,-0.129,0.165,0.203,0.099,0.042,-0.223,0.245,0.106,-0.054,0.181,-0.145,-0.119,0.033,-0.157,0.758,-0.086,-0.153,0.138,0.183,-0.068,0.117,0.159,0.244,0.291,-0.05,-0.124,-0.05,-0.171,0.192,0.109,0.316,0.19,-0.244,0.14,0.108,0.212,-0.07
MCHP,0.537,-0.254,0.639,0.549,0.251,-0.219,0.603,0.679,0.669,0.405,-0.07,-0.189,0.619,0.352,0.341,0.655,0.685,-0.12,0.721,0.767,0.359,0.196,0.659,0.639,0.695,0.7,0.541,0.703,-0.182,0.269,0.589,0.4,0.414,0.591,0.62,0.566,0.699,0.53,-0.098,0.686,0.088,0.371,0.485,0.332,0.511,0.044,1.0,0.659,0.2,0.849,-0.387,0.834,-0.091,0.692,0.744,-0.169,-0.219,0.583,-0.226,-0.08,0.733,0.102,0.6,-0.032,0.528,0.703,0.667,0.656,-0.277,0.629,0.636,-0.258,0.637,-0.314,-0.097,0.474,0.665,0.411,-0.169,0.387,0.753,0.693,0.057,0.131,0.379,0.613,0.507,-0.294,0.007,-0.196,-0.135,0.782,0.66,0.708,0.698,-0.174,0.752,0.643,0.768,-0.317
MDLZ,0.621,-0.152,0.568,0.496,0.576,-0.162,0.698,0.618,0.504,0.309,0.132,-0.219,0.598,0.33,0.639,0.541,0.689,0.004,0.559,0.603,0.505,-0.124,0.281,0.649,0.647,0.56,0.399,0.676,-0.175,0.361,0.38,0.627,0.62,0.471,0.623,0.608,0.613,0.632,0.022,0.613,0.25,0.546,0.834,0.284,0.612,0.014,0.659,1.0,0.436,0.672,-0.077,0.604,0.007,0.542,0.663,-0.169,-0.142,0.467,-0.39,0.009,0.629,0.438,0.542,-0.123,0.583,0.577,0.786,0.606,-0.204,0.302,0.706,-0.44,0.663,-0.429,-0.12,0.506,0.55,0.387,0.055,0.324,0.572,0.639,0.35,0.497,0.282,0.481,0.49,-0.193,-0.173,0.009,-0.079,0.685,0.624,0.563,0.57,-0.419,0.638,0.632,0.636,-0.25
META,0.1,0.246,0.001,0.471,0.589,0.344,0.187,0.529,0.171,0.191,0.2,0.014,0.117,0.143,0.15,0.194,0.344,0.411,0.119,0.192,0.54,-0.213,0.018,0.296,0.271,0.13,0.392,0.428,0.025,0.191,0.118,0.871,0.878,0.191,0.507,0.11,0.231,0.52,0.141,0.015,0.209,0.457,0.502,0.37,0.171,0.218,0.2,0.436,1.0,0.237,0.187,0.243,0.286,0.07,0.197,0.214,0.363,0.069,-0.043,0.352,0.151,0.286,0.232,-0.054,0.107,0.273,0.4,0.184,0.028,0.268,0.308,-0.089,0.309,-0.039,0.11,0.262,0.163,0.275,0.337,0.417,0.052,0.231,0.677,0.235,0.461,-0.018,0.046,0.229,0.002,0.154,0.222,0.244,0.071,0.091,0.025,-0.261,0.202,0.161,0.216,0.043
MNST,0.508,-0.247,0.582,0.478,0.3,-0.28,0.505,0.683,0.598,0.54,-0.121,-0.167,0.661,0.439,0.249,0.599,0.695,-0.084,0.584,0.725,0.537,0.208,0.6,0.658,0.715,0.652,0.716,0.726,-0.17,0.327,0.567,0.465,0.438,0.41,0.633,0.554,0.761,0.571,-0.137,0.614,-0.002,0.429,0.466,0.188,0.49,0.157,0.849,0.672,0.237,1.0,-0.293,0.833,-0.144,0.764,0.68,-0.145,-0.233,0.651,-0.286,-0.105,0.661,0.117,0.416,-0.177,0.511,0.685,0.682,0.565,-0.24,0.618,0.634,-0.364,0.588,-0.367,-0.077,0.393,0.472,0.499,-0.104,0.291,0.609,0.633,0.07,0.075,0.265,0.613,0.537,-0.273,0.008,-0.282,-0.217,0.743,0.587,0.602,0.63,-0.313,0.779,0.557,0.815,-0.349
MRNA,-0.311,0.425,-0.424,0.078,0.129,0.357,-0.331,-0.263,-0.18,-0.099,0.453,0.383,-0.484,-0.486,-0.22,-0.53,-0.328,0.465,-0.465,-0.469,0.114,-0.177,-0.393,-0.272,-0.373,-0.525,-0.092,-0.341,0.282,-0.228,-0.287,0.023,0.001,-0.497,-0.291,-0.493,-0.421,-0.296,0.501,-0.468,0.187,0.248,0.039,0.209,-0.288,-0.159,-0.387,-0.077,0.187,-0.293,1.0,-0.335,0.425,-0.417,-0.373,0.264,0.4,-0.49,0.267,0.413,-0.485,-0.174,-0.258,-0.033,-0.399,-0.34,-0.245,-0.292,0.495,-0.247,-0.071,0.113,-0.443,0.307,0.351,0.019,-0.125,-0.363,0.346,0.258,-0.52,-0.326,0.457,-0.144,0.0,-0.518,-0.487,0.375,0.207,0.365,0.374,-0.508,-0.343,-0.508,-0.555,-0.041,-0.423,-0.394,-0.412,0.564
MRVL,0.572,-0.345,0.679,0.328,0.383,-0.309,0.49,0.544,0.533,0.503,-0.145,-0.27,0.66,0.484,0.281,0.583,0.715,-0.166,0.586,0.757,0.502,0.122,0.575,0.617,0.69,0.576,0.609,0.668,-0.293,0.275,0.468,0.429,0.446,0.468,0.583,0.574,0.707,0.53,-0.16,0.661,0.029,0.372,0.406,0.135,0.518,0.204,0.834,0.604,0.243,0.833,-0.335,1.0,-0.2,0.743,0.673,-0.23,-0.275,0.645,-0.432,-0.13,0.584,0.119,0.472,-0.072,0.561,0.656,0.579,0.555,-0.343,0.588,0.574,-0.422,0.603,-0.44,-0.231,0.342,0.594,0.509,-0.237,0.205,0.702,0.639,0.01,0.221,0.15,0.599,0.536,-0.501,-0.141,-0.193,-0.313,0.722,0.639,0.646,0.622,-0.346,0.607,0.629,0.738,-0.376
MSFT,-0.515,0.912,-0.468,0.589,0.05,0.904,-0.196,0.142,0.411,0.007,0.67,0.727,-0.496,-0.449,-0.224,-0.364,-0.379,0.722,-0.105,-0.357,-0.277,0.446,-0.158,-0.375,-0.383,-0.426,0.142,-0.246,0.708,-0.556,0.158,0.239,0.243,-0.317,-0.3,-0.581,-0.364,-0.32,0.636,-0.517,0.493,0.335,0.128,0.768,-0.434,0.056,-0.091,0.007,0.286,-0.144,0.425,-0.2,1.0,-0.453,-0.146,0.616,0.799,-0.548,0.646,0.929,-0.089,-0.289,0.056,0.526,-0.539,-0.241,0.096,-0.184,0.723,-0.136,0.317,0.622,-0.449,0.713,0.832,0.569,0.175,-0.116,0.624,0.578,-0.446,-0.326,0.313,-0.258,0.594,-0.461,-0.541,0.595,0.739,0.724,0.804,-0.169,-0.412,-0.328,-0.342,0.455,-0.212,-0.402,-0.277,0.767
MSTR,0.594,-0.449,0.726,0.099,0.316,-0.508,0.522,0.556,0.337,0.41,-0.379,-0.409,0.874,0.531,0.384,0.808,0.797,-0.441,0.706,0.86,0.559,0.035,0.488,0.828,0.85,0.665,0.501,0.74,-0.365,0.447,0.367,0.351,0.321,0.621,0.686,0.774,0.881,0.644,-0.391,0.687,-0.084,0.054,0.276,-0.16,0.644,0.084,0.692,0.542,0.07,0.764,-0.417,0.743,-0.453,1.0,0.6,-0.464,-0.558,0.692,-0.49,-0.43,0.68,0.305,0.314,-0.183,0.737,0.723,0.503,0.709,-0.436,0.374,0.479,-0.531,0.695,-0.564,-0.408,0.226,0.293,0.477,-0.421,0.053,0.643,0.743,-0.021,0.298,-0.088,0.707,0.584,-0.542,-0.316,-0.397,-0.532,0.795,0.688,0.699,0.713,-0.356,0.762,0.634,0.843,-0.648
MU,0.664,-0.266,0.676,0.403,0.302,-0.251,0.696,0.543,0.564,0.245,-0.116,-0.272,0.635,0.28,0.476,0.607,0.627,-0.257,0.62,0.633,0.291,0.068,0.432,0.588,0.64,0.696,0.39,0.584,-0.209,0.357,0.576,0.349,0.357,0.568,0.64,0.678,0.678,0.438,-0.192,0.711,0.086,0.281,0.57,0.243,0.555,0.054,0.744,0.663,0.197,0.68,-0.373,0.673,-0.146,0.6,1.0,-0.263,-0.271,0.545,-0.346,-0.145,0.753,0.317,0.585,0.108,0.515,0.63,0.727,0.595,-0.315,0.456,0.566,-0.207,0.608,-0.475,-0.208,0.515,0.539,0.432,-0.217,0.184,0.686,0.653,-0.036,0.256,0.217,0.626,0.452,-0.319,-0.157,-0.033,-0.201,0.768,0.705,0.679,0.611,-0.247,0.723,0.623,0.817,-0.452
MVIS,-0.505,0.647,-0.568,0.408,-0.038,0.647,-0.268,0.053,0.243,-0.053,0.497,0.705,-0.445,-0.166,-0.314,-0.529,-0.567,0.609,-0.364,-0.56,-0.073,0.3,-0.247,-0.474,-0.36,-0.32,0.247,-0.258,0.66,-0.412,0.136,0.033,0.011,-0.484,-0.324,-0.569,-0.448,-0.388,0.534,-0.529,0.315,0.24,0.119,0.464,-0.544,0.077,-0.169,-0.169,0.214,-0.145,0.264,-0.23,0.616,-0.464,-0.263,1.0,0.724,-0.438,0.559,0.663,-0.102,-0.318,-0.039,0.294,-0.517,-0.357,0.033,-0.246,0.681,-0.111,-0.008,0.416,-0.493,0.633,0.733,0.279,0.068,-0.155,0.75,0.475,-0.454,-0.506,0.276,-0.249,0.424,-0.508,-0.431,0.577,0.658,0.374,0.61,-0.372,-0.449,-0.408,-0.367,0.241,-0.205,-0.448,-0.292,0.583
NFLX,-0.567,0.745,-0.616,0.455,-0.073,0.892,-0.266,0.054,0.229,0.007,0.566,0.661,-0.51,-0.383,-0.332,-0.501,-0.501,0.711,-0.313,-0.524,-0.204,0.356,-0.227,-0.483,-0.48,-0.498,0.129,-0.351,0.65,-0.363,0.064,0.188,0.21,-0.483,-0.357,-0.667,-0.521,-0.363,0.58,-0.6,0.381,0.254,0.056,0.593,-0.581,-0.023,-0.219,-0.142,0.363,-0.233,0.4,-0.275,0.799,-0.558,-0.271,0.724,1.0,-0.551,0.593,0.759,-0.225,-0.34,-0.014,0.466,-0.641,-0.325,0.009,-0.335,0.675,-0.114,0.076,0.569,-0.532,0.68,0.764,0.35,0.129,-0.221,0.758,0.471,-0.48,-0.495,0.309,-0.275,0.472,-0.559,-0.543,0.568,0.67,0.569,0.779,-0.352,-0.494,-0.452,-0.45,0.332,-0.284,-0.468,-0.38,0.699
NNDM,0.703,-0.588,0.719,0.013,0.342,-0.595,0.593,0.414,0.148,0.362,-0.443,-0.641,0.787,0.713,0.467,0.661,0.637,-0.371,0.471,0.718,0.383,-0.114,0.431,0.712,0.738,0.732,0.358,0.721,-0.607,0.51,0.419,0.276,0.274,0.593,0.584,0.727,0.717,0.654,-0.553,0.816,-0.301,0.099,0.308,-0.348,0.713,0.38,0.583,0.467,0.069,0.651,-0.49,0.645,-0.548,0.692,0.545,-0.438,-0.551,1.0,-0.677,-0.45,0.563,0.503,0.322,-0.367,0.676,0.73,0.506,0.575,-0.685,0.572,0.271,-0.503,0.732,-0.646,-0.561,0.018,0.169,0.67,-0.472,-0.171,0.767,0.698,-0.158,0.424,-0.012,0.778,0.815,-0.513,-0.416,-0.504,-0.599,0.683,0.701,0.761,0.74,-0.553,0.676,0.706,0.746,-0.597
NVAX,-0.652,0.683,-0.628,0.367,-0.536,0.645,-0.424,-0.015,0.202,-0.107,0.427,0.792,-0.586,-0.651,-0.513,-0.425,-0.57,0.611,-0.194,-0.488,-0.342,0.55,-0.098,-0.646,-0.558,-0.501,0.008,-0.509,0.736,-0.584,0.087,-0.159,-0.156,-0.384,-0.463,-0.627,-0.513,-0.531,0.532,-0.656,0.305,-0.037,-0.188,0.607,-0.669,-0.249,-0.226,-0.39,-0.043,-0.286,0.267,-0.432,0.646,-0.49,-0.346,0.559,0.593,-0.677,1.0,0.534,-0.205,-0.513,-0.1,0.466,-0.705,-0.473,-0.194,-0.37,0.751,-0.142,-0.116,0.757,-0.587,0.894,0.777,0.259,0.033,-0.52,0.514,0.507,-0.592,-0.634,0.161,-0.602,0.447,-0.625,-0.681,0.691,0.84,0.314,0.809,-0.375,-0.6,-0.625,-0.562,0.732,-0.298,-0.623,-0.443,0.697
NVDA,-0.441,0.864,-0.43,0.581,0.23,0.847,-0.2,0.126,0.374,0.03,0.645,0.649,-0.484,-0.289,-0.236,-0.397,-0.363,0.705,-0.171,-0.353,-0.18,0.367,-0.147,-0.331,-0.324,-0.353,0.181,-0.171,0.623,-0.527,0.14,0.279,0.267,-0.335,-0.254,-0.563,-0.327,-0.294,0.601,-0.465,0.465,0.422,0.143,0.695,-0.388,0.199,-0.08,0.009,0.352,-0.105,0.413,-0.13,0.929,-0.43,-0.145,0.663,0.759,-0.45,0.534,1.0,-0.111,-0.25,0.046,0.395,-0.463,-0.201,0.086,-0.16,0.652,-0.101,0.334,0.514,-0.411,0.617,0.739,0.514,0.134,-0.009,0.59,0.519,-0.408,-0.3,0.336,-0.208,0.554,-0.39,-0.479,0.601,0.641,0.698,0.704,-0.176,-0.367,-0.293,-0.326,0.34,-0.217,-0.363,-0.252,0.72
NWL,0.57,-0.113,0.604,0.457,0.227,-0.157,0.758,0.688,0.61,0.198,-0.03,-0.089,0.761,0.351,0.593,0.671,0.565,-0.187,0.642,0.629,0.3,0.193,0.312,0.646,0.749,0.698,0.447,0.65,-0.041,0.235,0.663,0.383,0.359,0.641,0.623,0.637,0.704,0.469,-0.13,0.673,0.168,0.141,0.604,0.224,0.564,0.027,0.733,0.629,0.151,0.661,-0.485,0.584,-0.089,0.68,0.753,-0.102,-0.225,0.563,-0.205,-0.111,1.0,0.383,0.648,0.133,0.579,0.646,0.713,0.805,-0.165,0.414,0.511,-0.16,0.589,-0.31,-0.083,0.635,0.542,0.375,-0.038,0.344,0.67,0.609,0.043,0.344,0.332,0.639,0.42,-0.249,0.031,-0.104,-0.165,0.79,0.695,0.638,0.69,-0.212,0.847,0.656,0.829,-0.411
