,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.262,0.187,-0.139,0.056,0.134,-0.124,-0.186,0.374,0.216,0.222,0.194,-0.26,0.52,-0.206,-0.429,-0.322,-0.001,-0.017,0.164,0.365,0.169,-0.112,0.285,0.034,0.128,0.004,0.103,-0.431,-0.32,-0.071,1.0,-0.143,-0.086,0.112,0.232,-0.174,0.17,-0.167,0.164,0.043,-0.162,0.473,0.277,0.034,-0.003,-0.43,0.336,0.41,0.247,0.067,-0.235,0.057,0.152,-0.019,-0.248,0.249,-0.024,-0.166,-0.085,0.034,-0.338,0.037,0.165,0.017,-0.075,-0.393,-0.139,-0.086,-0.319,-0.194,0.569,-0.177,0.135,0.171,0.004,-0.096,-0.129,-0.072,-0.024,0.029,0.138,-0.206,0.488,-0.237,-0.412,-0.268,-0.128,-0.092,0.171,0.006,-0.02,0.339,0.257,-0.496,0.021,-0.086,0.064,-0.093,-0.227,0.109
GOOG,0.11,0.679,0.707,0.663,0.63,0.624,-0.358,0.069,0.565,-0.654,0.59,-0.328,0.363,0.638,0.425,0.586,0.677,0.577,0.155,-0.061,0.663,0.638,-0.439,-0.396,0.612,0.422,0.551,0.147,0.213,0.568,-0.143,1.0,0.992,0.104,0.57,0.611,-0.011,0.605,0.5,0.416,-0.286,-0.24,-0.533,0.633,0.896,-0.003,0.591,-0.129,0.684,0.185,-0.507,0.667,0.68,0.713,0.571,0.56,0.64,0.515,-0.351,0.68,0.552,0.18,0.687,-0.348,0.679,0.182,0.631,0.675,0.225,0.521,-0.342,0.213,-0.172,0.594,0.78,0.655,0.623,0.587,0.718,0.072,0.584,0.152,0.164,0.276,0.476,-0.017,0.309,-0.292,0.365,0.612,0.64,0.532,0.136,-0.067,0.544,-0.232,0.365,0.617,0.586,0.663
GOOGL,0.149,0.73,0.71,0.686,0.662,0.67,-0.39,0.082,0.582,-0.656,0.621,-0.374,0.408,0.648,0.384,0.55,0.701,0.604,0.153,-0.034,0.708,0.653,-0.421,-0.38,0.625,0.42,0.565,0.132,0.163,0.561,-0.086,0.992,1.0,0.11,0.585,0.63,-0.008,0.586,0.53,0.445,-0.319,-0.21,-0.518,0.653,0.899,-0.049,0.646,-0.098,0.74,0.197,-0.541,0.687,0.709,0.733,0.542,0.604,0.612,0.506,-0.341,0.685,0.519,0.198,0.716,-0.32,0.669,0.173,0.624,0.684,0.192,0.513,-0.323,0.22,-0.194,0.641,0.794,0.667,0.618,0.606,0.739,0.093,0.629,0.156,0.202,0.271,0.451,-0.067,0.317,-0.298,0.374,0.633,0.673,0.572,0.166,-0.086,0.565,-0.234,0.374,0.624,0.57,0.698
GT,0.257,-0.123,0.136,0.289,0.089,0.107,0.034,0.172,0.086,0.133,0.107,0.249,0.053,0.028,-0.134,0.028,-0.083,0.078,0.242,0.518,0.067,-0.069,0.396,0.406,-0.12,0.43,-0.043,0.136,0.02,0.278,0.112,0.104,0.11,1.0,-0.088,-0.229,0.682,-0.343,-0.017,0.325,0.214,0.325,0.265,0.097,0.037,0.04,0.091,0.407,0.079,-0.215,0.094,-0.023,0.01,-0.031,-0.106,0.183,-0.25,-0.141,0.456,-0.098,0.126,0.418,-0.035,0.308,-0.09,0.111,-0.314,0.006,-0.059,-0.056,0.421,0.478,0.26,0.058,0.24,-0.117,-0.209,0.227,0.049,0.479,0.01,-0.094,0.285,0.594,-0.18,-0.101,0.402,0.156,-0.091,-0.104,0.044,0.33,0.356,-0.128,0.029,0.324,0.213,-0.142,-0.273,0.085
HBAN,0.297,0.728,0.702,0.697,0.757,0.576,-0.599,0.279,0.837,-0.61,0.658,-0.47,0.569,0.564,0.117,0.431,0.766,0.626,0.322,-0.011,0.686,0.76,-0.208,-0.502,0.93,0.118,0.567,-0.098,0.158,0.397,0.232,0.57,0.585,-0.088,1.0,0.714,-0.042,0.649,0.734,0.248,-0.43,0.175,-0.261,0.746,0.654,-0.134,0.801,0.214,0.698,0.525,-0.584,0.798,0.668,0.715,0.69,0.727,0.743,0.599,-0.44,0.726,0.491,0.168,0.673,-0.359,0.681,-0.09,0.657,0.798,0.262,0.507,-0.181,0.266,-0.216,0.725,0.65,0.702,0.772,0.566,0.735,-0.108,0.574,0.222,0.484,-0.057,0.377,-0.18,0.331,-0.061,0.733,0.67,0.71,0.675,0.371,-0.136,0.753,-0.346,0.635,0.739,0.69,0.679
HST,0.192,0.752,0.689,0.637,0.69,0.72,-0.497,0.041,0.671,-0.819,0.569,-0.369,0.308,0.666,0.325,0.497,0.795,0.658,0.152,-0.185,0.69,0.799,-0.357,-0.497,0.702,0.127,0.511,0.128,0.287,0.451,-0.174,0.611,0.63,-0.229,0.714,1.0,-0.128,0.721,0.631,0.247,-0.364,-0.15,-0.488,0.753,0.67,0.016,0.666,-0.024,0.645,0.515,-0.567,0.752,0.626,0.743,0.691,0.61,0.649,0.649,-0.439,0.672,0.506,0.156,0.656,-0.375,0.693,0.159,0.755,0.801,0.422,0.59,-0.438,0.272,-0.257,0.695,0.612,0.736,0.798,0.552,0.778,-0.132,0.596,0.369,0.134,0.056,0.635,-0.077,0.325,-0.066,0.669,0.761,0.788,0.458,0.192,0.154,0.706,-0.29,0.477,0.867,0.788,0.656
INTC,0.164,-0.058,0.012,0.303,0.11,-0.011,0.005,0.3,0.072,0.052,-0.011,0.131,-0.093,0.084,-0.063,0.181,-0.129,0.055,0.222,0.553,0.069,-0.096,0.298,0.204,-0.053,0.447,-0.178,-0.014,0.018,0.27,0.17,-0.011,-0.008,0.682,-0.042,-0.128,1.0,-0.236,-0.069,0.372,0.117,0.296,0.264,0.131,-0.07,0.178,0.092,0.44,0.067,-0.243,0.154,-0.041,-0.095,-0.018,-0.012,0.228,-0.098,-0.038,0.435,-0.105,0.099,0.41,-0.085,0.285,-0.023,0.041,-0.294,-0.008,-0.155,-0.098,0.274,0.497,0.142,0.054,0.144,-0.107,-0.139,0.183,0.04,0.296,0.093,-0.221,0.255,0.489,-0.189,-0.212,0.347,0.034,-0.049,-0.035,-0.01,0.343,0.397,-0.206,-0.102,0.329,0.14,-0.088,-0.186,-0.028
IOVA,0.076,0.661,0.516,0.512,0.596,0.531,-0.409,0.009,0.555,-0.655,0.448,-0.444,0.354,0.537,0.302,0.604,0.707,0.557,0.106,-0.295,0.564,0.77,-0.422,-0.616,0.68,0.078,0.478,-0.032,0.346,0.441,-0.167,0.605,0.586,-0.343,0.649,0.721,-0.236,1.0,0.488,0.098,-0.43,-0.124,-0.521,0.604,0.688,0.026,0.513,-0.116,0.533,0.512,-0.564,0.652,0.621,0.599,0.67,0.476,0.722,0.76,-0.545,0.681,0.512,0.048,0.6,-0.512,0.757,0.141,0.764,0.677,0.33,0.577,-0.444,0.095,-0.207,0.519,0.52,0.728,0.753,0.446,0.65,-0.279,0.384,0.315,0.102,-0.116,0.655,-0.068,0.177,-0.175,0.593,0.674,0.704,0.397,0.056,0.005,0.539,-0.416,0.376,0.755,0.739,0.555
IQ,0.338,0.623,0.641,0.622,0.648,0.607,-0.595,0.111,0.648,-0.594,0.748,-0.401,0.551,0.527,-0.092,0.18,0.703,0.681,0.326,0.043,0.658,0.694,-0.161,-0.419,0.702,0.136,0.519,-0.112,-0.018,0.293,0.164,0.5,0.53,-0.017,0.734,0.631,-0.069,0.488,1.0,0.223,-0.327,0.192,-0.125,0.667,0.617,-0.284,0.675,0.292,0.679,0.473,-0.658,0.673,0.642,0.708,0.395,0.68,0.469,0.413,-0.446,0.61,0.273,0.189,0.648,-0.272,0.605,-0.147,0.603,0.65,0.326,0.384,-0.077,0.235,-0.266,0.738,0.6,0.554,0.562,0.569,0.606,-0.064,0.544,0.23,0.417,-0.09,0.275,-0.173,0.292,-0.054,0.696,0.677,0.656,0.63,0.433,-0.086,0.681,-0.254,0.507,0.623,0.551,0.748
JBLU,0.462,0.468,0.368,0.626,0.505,0.324,-0.346,0.46,0.355,-0.18,0.283,-0.392,0.191,0.553,0.138,0.29,0.403,0.641,-0.239,0.504,0.521,0.355,-0.18,-0.293,0.311,0.619,0.282,-0.163,-0.198,0.25,0.043,0.416,0.445,0.325,0.248,0.247,0.372,0.098,0.223,1.0,-0.401,-0.158,-0.352,0.528,0.364,0.12,0.479,-0.069,0.624,-0.074,-0.158,0.474,0.428,0.527,0.18,0.528,0.239,0.115,0.172,0.375,0.028,0.062,0.379,0.275,0.285,0.251,0.331,0.323,-0.177,0.073,-0.234,0.337,-0.388,0.441,0.291,0.3,0.162,0.439,0.527,0.178,0.665,-0.255,0.351,0.383,-0.03,-0.151,0.116,-0.399,0.155,0.363,0.417,0.467,0.428,-0.279,0.222,-0.198,-0.029,0.273,0.119,0.327
JD,-0.375,-0.532,-0.373,-0.37,-0.508,-0.213,0.623,-0.402,-0.364,0.298,-0.306,0.837,-0.367,-0.195,0.228,-0.069,-0.401,-0.594,0.425,-0.262,-0.525,-0.381,0.272,0.621,-0.471,-0.133,-0.419,0.45,0.417,0.045,-0.162,-0.286,-0.319,0.214,-0.43,-0.364,0.117,-0.43,-0.327,-0.401,1.0,0.05,0.458,-0.525,-0.459,0.431,-0.536,0.18,-0.523,-0.049,0.588,-0.382,-0.569,-0.423,-0.129,-0.47,-0.288,-0.063,0.373,-0.478,0.037,0.318,-0.53,0.039,-0.448,0.061,-0.443,-0.357,0.411,0.029,0.234,-0.114,0.545,-0.47,-0.191,-0.274,-0.298,-0.177,-0.552,-0.016,-0.501,0.271,-0.382,0.246,0.112,0.513,0.168,0.632,-0.401,-0.547,-0.373,-0.335,-0.146,0.427,-0.309,0.622,0.039,-0.402,-0.208,-0.428
KDP,0.33,-0.114,-0.14,-0.028,-0.02,0.086,-0.025,0.337,0.133,0.226,0.028,0.092,0.357,-0.088,-0.51,-0.185,-0.067,-0.037,0.531,0.37,-0.048,0.055,0.549,0.388,0.081,0.018,-0.151,-0.016,0.029,0.135,0.473,-0.24,-0.21,0.325,0.175,-0.15,0.296,-0.124,0.192,-0.158,0.05,1.0,0.652,-0.046,-0.117,-0.147,0.068,0.72,-0.018,0.293,-0.108,-0.03,-0.018,-0.106,-0.294,0.117,-0.131,0.03,0.171,-0.208,0.031,0.41,-0.089,0.219,-0.127,-0.107,-0.262,-0.04,-0.04,-0.053,0.646,0.298,0.359,0.068,0.134,-0.163,-0.191,0.117,-0.132,0.407,-0.168,0.145,0.532,0.073,-0.207,-0.38,0.357,0.359,0.231,-0.147,0.039,0.338,0.495,-0.092,0.138,0.251,0.328,-0.064,-0.264,0.028
KHC,0.048,-0.544,-0.422,-0.398,-0.452,-0.221,0.363,-0.07,-0.354,0.491,-0.305,0.386,-0.058,-0.318,-0.438,-0.315,-0.462,-0.435,0.498,0.268,-0.464,-0.39,0.623,0.688,-0.303,-0.146,-0.527,0.093,0.04,-0.077,0.277,-0.533,-0.518,0.265,-0.261,-0.488,0.264,-0.521,-0.125,-0.352,0.458,0.652,1.0,-0.442,-0.515,0.061,-0.396,0.622,-0.444,0.003,0.44,-0.461,-0.467,-0.378,-0.493,-0.263,-0.505,-0.215,0.434,-0.611,-0.114,0.417,-0.531,0.301,-0.546,-0.108,-0.588,-0.377,-0.004,-0.247,0.586,0.213,0.49,-0.325,-0.169,-0.444,-0.485,-0.09,-0.488,0.359,-0.462,0.03,0.027,0.137,-0.311,-0.172,0.274,0.471,-0.206,-0.56,-0.348,-0.0,0.329,0.099,-0.135,0.613,0.156,-0.409,-0.519,-0.36
LRCX,0.429,0.747,0.785,0.904,0.912,0.679,-0.602,0.228,0.851,-0.615,0.716,-0.439,0.483,0.573,0.157,0.483,0.84,0.827,0.103,0.237,0.862,0.772,-0.257,-0.493,0.744,0.271,0.597,-0.079,-0.007,0.453,0.034,0.633,0.653,0.097,0.746,0.753,0.131,0.604,0.667,0.528,-0.525,-0.046,-0.442,1.0,0.707,-0.151,0.836,0.183,0.805,0.337,-0.626,0.83,0.744,0.717,0.66,0.848,0.563,0.526,-0.251,0.791,0.399,0.194,0.736,-0.169,0.714,0.137,0.724,0.853,0.285,0.468,-0.288,0.498,-0.339,0.866,0.664,0.718,0.793,0.582,0.912,0.082,0.673,0.154,0.441,0.156,0.42,-0.243,0.37,-0.173,0.754,0.81,0.808,0.76,0.353,-0.215,0.675,-0.372,0.471,0.829,0.71,0.734
LYFT,0.251,0.722,0.7,0.672,0.715,0.584,-0.503,0.177,0.66,-0.629,0.68,-0.487,0.55,0.574,0.275,0.441,0.754,0.663,0.083,-0.037,0.771,0.673,-0.446,-0.526,0.685,0.398,0.702,-0.05,0.093,0.528,-0.003,0.896,0.899,0.037,0.654,0.67,-0.07,0.688,0.617,0.364,-0.459,-0.117,-0.515,0.707,1.0,-0.161,0.692,-0.107,0.734,0.3,-0.658,0.685,0.807,0.757,0.512,0.645,0.631,0.481,-0.488,0.766,0.443,0.097,0.797,-0.386,0.719,0.05,0.707,0.691,0.179,0.467,-0.184,0.19,-0.138,0.681,0.758,0.66,0.639,0.564,0.748,0.022,0.571,0.109,0.339,0.13,0.426,-0.093,0.243,-0.344,0.534,0.729,0.691,0.576,0.236,-0.2,0.591,-0.337,0.358,0.682,0.582,0.747
MARA,-0.01,-0.124,-0.145,-0.032,-0.156,0.001,0.341,0.07,-0.121,-0.001,-0.293,0.429,-0.344,0.432,0.478,0.424,-0.032,-0.093,0.054,-0.231,-0.215,-0.016,-0.074,0.123,-0.136,0.345,-0.219,0.394,0.61,0.4,-0.43,-0.003,-0.049,0.04,-0.134,0.016,0.178,0.026,-0.284,0.12,0.431,-0.147,0.061,-0.151,-0.161,1.0,-0.334,-0.124,-0.243,0.221,0.533,0.09,-0.308,0.164,0.252,-0.261,0.192,0.258,0.379,-0.088,0.333,0.279,-0.304,0.166,-0.138,0.431,0.008,-0.091,0.313,0.277,-0.277,0.167,0.111,-0.253,-0.074,0.165,-0.021,0.322,-0.107,-0.046,0.023,0.231,-0.276,0.439,0.313,0.375,0.325,0.249,-0.233,-0.23,-0.045,-0.218,0.171,0.503,-0.044,0.331,-0.094,-0.015,0.078,-0.284
MCHP,0.396,0.872,0.737,0.825,0.878,0.667,-0.591,0.293,0.853,-0.562,0.765,-0.54,0.623,0.513,0.103,0.293,0.785,0.705,0.12,0.13,0.878,0.69,-0.259,-0.455,0.801,0.231,0.651,-0.109,-0.154,0.384,0.336,0.591,0.646,0.091,0.801,0.666,0.092,0.513,0.675,0.479,-0.536,0.068,-0.396,0.836,0.692,-0.334,1.0,0.189,0.909,0.334,-0.649,0.758,0.745,0.676,0.569,0.897,0.503,0.454,-0.351,0.744,0.318,0.101,0.851,-0.258,0.647,-0.052,0.556,0.783,0.157,0.431,-0.103,0.247,-0.283,0.873,0.684,0.678,0.713,0.51,0.788,-0.058,0.757,0.146,0.571,0.046,0.27,-0.245,0.229,-0.204,0.643,0.789,0.771,0.711,0.341,-0.256,0.658,-0.442,0.528,0.673,0.584,0.781
MDLZ,0.281,-0.007,0.109,0.239,0.2,0.299,-0.089,0.026,0.247,0.058,0.236,0.179,0.263,0.027,-0.389,-0.017,0.07,0.025,0.71,0.432,0.169,0.114,0.566,0.388,0.094,-0.07,-0.152,0.096,0.076,0.309,0.41,-0.129,-0.098,0.407,0.214,-0.024,0.44,-0.116,0.292,-0.069,0.18,0.72,0.622,0.183,-0.107,-0.124,0.189,1.0,0.117,0.233,-0.103,0.139,-0.002,0.027,-0.034,0.349,-0.13,0.17,0.307,-0.013,0.161,0.603,-0.023,0.217,0.005,-0.016,-0.187,0.173,0.162,0.048,0.504,0.489,0.26,0.315,0.321,-0.019,0.055,0.298,0.082,0.41,-0.04,0.17,0.382,0.27,-0.051,-0.428,0.587,0.43,0.274,0.0,0.207,0.515,0.475,-0.046,0.255,0.273,0.526,0.071,-0.023,0.239
META,0.421,0.893,0.665,0.845,0.857,0.738,-0.567,0.232,0.767,-0.546,0.726,-0.586,0.59,0.623,0.113,0.294,0.828,0.772,0.07,0.142,0.898,0.732,-0.278,-0.41,0.711,0.312,0.623,-0.153,-0.131,0.416,0.247,0.684,0.74,0.079,0.698,0.645,0.067,0.533,0.679,0.624,-0.523,-0.018,-0.444,0.805,0.734,-0.243,0.909,0.117,1.0,0.284,-0.682,0.808,0.772,0.767,0.484,0.871,0.509,0.519,-0.298,0.752,0.223,0.196,0.834,-0.211,0.663,0.027,0.639,0.725,0.081,0.433,-0.183,0.243,-0.341,0.852,0.684,0.707,0.629,0.6,0.803,-0.011,0.765,0.103,0.497,0.087,0.323,-0.287,0.275,-0.254,0.57,0.773,0.847,0.745,0.35,-0.243,0.645,-0.364,0.392,0.662,0.546,0.788
MNST,0.151,0.464,0.217,0.297,0.343,0.466,-0.252,0.146,0.475,-0.361,0.31,-0.092,0.419,0.413,0.164,0.25,0.562,0.313,0.393,-0.326,0.364,0.537,-0.108,-0.221,0.471,-0.002,0.352,0.245,0.409,0.362,0.067,0.185,0.197,-0.215,0.525,0.515,-0.243,0.512,0.473,-0.074,-0.049,0.293,0.003,0.337,0.3,0.221,0.334,0.233,0.284,1.0,-0.195,0.536,0.312,0.486,0.396,0.256,0.505,0.554,-0.334,0.415,0.34,0.176,0.343,-0.283,0.354,0.117,0.519,0.421,0.528,0.523,-0.024,0.109,0.038,0.372,0.33,0.592,0.474,0.357,0.264,-0.198,0.268,0.642,0.234,-0.086,0.528,0.134,0.271,0.28,0.494,0.384,0.476,0.278,0.28,0.304,0.416,-0.216,0.328,0.511,0.483,0.336
MRNA,-0.256,-0.629,-0.504,-0.507,-0.631,-0.526,0.645,-0.092,-0.585,0.534,-0.665,0.555,-0.566,-0.247,0.231,-0.093,-0.591,-0.578,0.006,-0.072,-0.666,-0.58,0.189,0.43,-0.542,-0.016,-0.592,0.255,0.179,-0.159,-0.235,-0.507,-0.541,0.094,-0.584,-0.567,0.154,-0.564,-0.658,-0.158,0.588,-0.108,0.44,-0.626,-0.658,0.533,-0.649,-0.103,-0.682,-0.195,1.0,-0.573,-0.73,-0.458,-0.263,-0.552,-0.412,-0.309,0.57,-0.63,-0.074,-0.008,-0.69,0.332,-0.608,0.241,-0.576,-0.52,0.025,-0.235,0.023,-0.059,0.285,-0.633,-0.467,-0.426,-0.475,-0.342,-0.618,0.048,-0.379,-0.106,-0.343,0.287,-0.204,0.383,-0.063,0.236,-0.654,-0.68,-0.63,-0.536,-0.082,0.278,-0.512,0.453,-0.273,-0.56,-0.435,-0.724
MRVL,0.433,0.829,0.701,0.831,0.868,0.74,-0.541,0.224,0.841,-0.59,0.67,-0.37,0.527,0.75,0.252,0.523,0.912,0.739,0.222,-0.002,0.793,0.805,-0.177,-0.451,0.73,0.229,0.593,0.046,0.259,0.62,0.057,0.667,0.687,-0.023,0.798,0.752,-0.041,0.652,0.673,0.474,-0.382,-0.03,-0.461,0.83,0.685,0.09,0.758,0.139,0.808,0.536,-0.573,1.0,0.69,0.846,0.715,0.741,0.75,0.669,-0.262,0.843,0.459,0.284,0.722,-0.217,0.676,0.186,0.786,0.772,0.321,0.588,-0.338,0.334,-0.353,0.804,0.667,0.833,0.77,0.745,0.809,-0.021,0.705,0.304,0.407,0.146,0.546,-0.151,0.436,-0.059,0.662,0.685,0.833,0.682,0.376,0.004,0.7,-0.312,0.457,0.78,0.755,0.718
MSFT,0.412,0.738,0.581,0.67,0.744,0.583,-0.541,0.268,0.68,-0.512,0.754,-0.574,0.672,0.456,0.037,0.32,0.741,0.817,0.03,0.142,0.822,0.701,-0.276,-0.549,0.703,0.281,0.816,-0.207,-0.124,0.329,0.152,0.68,0.709,0.01,0.668,0.626,-0.095,0.621,0.642,0.428,-0.569,-0.018,-0.467,0.744,0.807,-0.308,0.745,-0.002,0.772,0.312,-0.73,0.69,1.0,0.624,0.399,0.651,0.543,0.363,-0.483,0.784,0.186,-0.028,0.806,-0.31,0.668,0.063,0.764,0.619,0.059,0.268,-0.121,0.132,-0.239,0.695,0.578,0.562,0.541,0.466,0.742,0.055,0.564,0.066,0.499,-0.096,0.233,-0.168,0.087,-0.378,0.627,0.702,0.723,0.607,0.32,-0.283,0.478,-0.493,0.344,0.701,0.483,0.827
MSTR,0.438,0.793,0.689,0.737,0.746,0.678,-0.536,0.223,0.671,-0.668,0.61,-0.479,0.444,0.855,0.275,0.455,0.815,0.737,0.102,-0.03,0.762,0.718,-0.35,-0.516,0.696,0.419,0.532,-0.026,0.198,0.583,-0.019,0.713,0.733,-0.031,0.715,0.743,-0.018,0.599,0.708,0.527,-0.423,-0.106,-0.378,0.717,0.757,0.164,0.676,0.027,0.767,0.486,-0.458,0.846,0.624,1.0,0.595,0.705,0.657,0.572,-0.267,0.751,0.438,0.242,0.675,-0.171,0.678,0.16,0.709,0.7,0.252,0.524,-0.363,0.318,-0.343,0.747,0.673,0.766,0.649,0.809,0.763,-0.04,0.783,0.162,0.31,0.221,0.442,-0.147,0.441,-0.244,0.528,0.719,0.754,0.579,0.465,0.013,0.751,-0.226,0.373,0.701,0.639,0.692
MU,0.003,0.616,0.689,0.663,0.661,0.523,-0.245,-0.019,0.686,-0.631,0.479,-0.123,0.156,0.577,0.585,0.688,0.714,0.451,0.208,-0.33,0.542,0.663,-0.382,-0.445,0.684,0.1,0.438,0.249,0.405,0.514,-0.248,0.571,0.542,-0.106,0.69,0.691,-0.012,0.67,0.395,0.18,-0.129,-0.294,-0.493,0.66,0.512,0.252,0.569,-0.034,0.484,0.396,-0.263,0.715,0.399,0.595,1.0,0.526,0.731,0.735,-0.309,0.708,0.68,0.117,0.527,-0.463,0.677,0.149,0.612,0.764,0.538,0.698,-0.486,0.228,-0.211,0.546,0.555,0.787,0.879,0.481,0.651,-0.318,0.473,0.392,0.062,0.14,0.696,0.17,0.328,0.051,0.478,0.621,0.623,0.378,0.032,0.24,0.579,-0.285,0.562,0.701,0.874,0.49
MVIS,0.48,0.742,0.764,0.878,0.897,0.663,-0.533,0.193,0.777,-0.493,0.718,-0.494,0.539,0.586,0.077,0.294,0.756,0.722,0.242,0.281,0.849,0.693,-0.132,-0.342,0.698,0.28,0.499,-0.146,-0.103,0.451,0.249,0.56,0.604,0.183,0.727,0.61,0.228,0.476,0.68,0.528,-0.47,0.117,-0.263,0.848,0.645,-0.261,0.897,0.349,0.871,0.256,-0.552,0.741,0.651,0.705,0.526,1.0,0.392,0.48,-0.106,0.667,0.35,0.292,0.735,-0.041,0.637,0.075,0.499,0.785,0.14,0.376,-0.106,0.405,-0.226,0.933,0.733,0.591,0.69,0.619,0.817,0.132,0.692,0.048,0.591,0.232,0.258,-0.38,0.416,-0.142,0.611,0.732,0.784,0.797,0.457,-0.272,0.691,-0.265,0.589,0.67,0.574,0.712
NFLX,0.05,0.68,0.486,0.535,0.581,0.418,-0.405,0.303,0.647,-0.567,0.449,-0.321,0.362,0.547,0.429,0.605,0.704,0.478,0.154,-0.244,0.509,0.651,-0.364,-0.615,0.751,0.188,0.512,0.022,0.408,0.473,-0.024,0.64,0.612,-0.25,0.743,0.649,-0.098,0.722,0.469,0.239,-0.288,-0.131,-0.505,0.563,0.631,0.192,0.503,-0.13,0.509,0.505,-0.412,0.75,0.543,0.657,0.731,0.392,1.0,0.652,-0.537,0.714,0.443,0.004,0.577,-0.541,0.658,-0.027,0.753,0.558,0.302,0.561,-0.404,0.071,-0.28,0.451,0.45,0.763,0.672,0.469,0.54,-0.341,0.54,0.246,0.229,-0.095,0.53,0.154,0.138,-0.146,0.508,0.535,0.54,0.389,0.161,0.033,0.443,-0.328,0.291,0.651,0.714,0.465
NNDM,0.035,0.576,0.481,0.56,0.546,0.668,-0.188,-0.114,0.526,-0.534,0.313,-0.122,0.203,0.61,0.41,0.657,0.728,0.4,0.464,-0.323,0.458,0.775,-0.216,-0.18,0.624,0.038,0.252,0.244,0.533,0.594,-0.166,0.515,0.506,-0.141,0.599,0.649,-0.038,0.76,0.413,0.115,-0.063,0.03,-0.215,0.526,0.481,0.258,0.454,0.17,0.519,0.554,-0.309,0.669,0.363,0.572,0.735,0.48,0.652,1.0,-0.265,0.525,0.667,0.438,0.424,-0.458,0.627,0.239,0.571,0.712,0.527,0.787,-0.349,0.302,-0.019,0.497,0.609,0.78,0.751,0.545,0.58,-0.161,0.311,0.484,0.082,0.179,0.816,-0.008,0.502,0.247,0.456,0.502,0.75,0.494,0.164,0.262,0.606,-0.049,0.579,0.714,0.714,0.428
NVAX,0.181,-0.45,-0.239,-0.097,-0.246,-0.128,0.312,-0.01,-0.33,0.487,-0.403,0.427,-0.352,0.01,-0.119,-0.077,-0.398,-0.255,0.1,0.418,-0.307,-0.368,0.449,0.595,-0.52,0.156,-0.553,0.161,0.033,0.089,-0.085,-0.351,-0.341,0.456,-0.44,-0.439,0.435,-0.545,-0.446,0.172,0.373,0.171,0.434,-0.251,-0.488,0.379,-0.351,0.307,-0.298,-0.334,0.57,-0.262,-0.483,-0.267,-0.309,-0.106,-0.537,-0.265,1.0,-0.484,-0.032,0.428,-0.542,0.808,-0.52,0.387,-0.552,-0.318,-0.176,-0.279,0.162,0.391,0.165,-0.218,-0.141,-0.372,-0.413,0.098,-0.228,0.597,-0.2,-0.169,-0.017,0.616,-0.267,-0.218,0.371,0.268,-0.402,-0.501,-0.238,-0.032,0.216,0.049,-0.222,0.532,-0.093,-0.406,-0.412,-0.407
NVDA,0.273,0.792,0.67,0.753,0.866,0.559,-0.541,0.204,0.821,-0.581,0.772,-0.478,0.525,0.539,0.31,0.441,0.846,0.694,0.003,-0.11,0.872,0.67,-0.426,-0.645,0.707,0.212,0.791,-0.094,0.034,0.481,0.034,0.68,0.685,-0.098,0.726,0.672,-0.105,0.681,0.61,0.375,-0.478,-0.208,-0.611,0.791,0.766,-0.088,0.744,-0.013,0.752,0.415,-0.63,0.843,0.784,0.751,0.708,0.667,0.714,0.525,-0.484,1.0,0.329,-0.009,0.832,-0.385,0.748,-0.02,0.807,0.696,0.238,0.471,-0.286,0.17,-0.362,0.761,0.586,0.747,0.775,0.527,0.731,-0.221,0.602,0.149,0.38,-0.031,0.447,-0.087,0.211,-0.284,0.584,0.779,0.691,0.538,0.177,-0.137,0.547,-0.555,0.352,0.67,0.763,0.798
NWL,-0.018,0.302,0.645,0.423,0.367,0.517,-0.118,-0.096,0.378,-0.499,0.18,0.1,0.016,0.576,0.422,0.75,0.45,0.24,0.491,-0.179,0.252,0.538,-0.164,-0.06,0.478,0.207,0.119,0.526,0.551,0.647,-0.338,0.552,0.519,0.126,0.491,0.506,0.099,0.512,0.273,0.028,0.037,0.031,-0.114,0.399,0.443,0.333,0.318,0.161,0.223,0.34,-0.074,0.459,0.186,0.438,0.68,0.35,0.443,0.667,-0.032,0.329,1.0,0.421,0.257,-0.204,0.431,0.373,0.282,0.672,0.502,0.667,-0.266,0.476,0.104,0.338,0.695,0.514,0.628,0.554,0.499,0.155,0.228,0.412,-0.003,0.533,0.65,0.014,0.586,0.254,0.258,0.295,0.475,0.344,0.155,0.342,0.534,0.018,0.669,0.514,0.546,0.309
