,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.305,0.722,0.34,0.414,0.594,0.335,0.233,0.314,0.418,-0.013,0.409,0.176,0.422,-0.237,0.112,0.409,0.059,0.217,0.553,0.121,0.128,0.242,0.358,-0.105,0.452,0.327,0.545,0.314,-0.156,0.007,1.0,0.631,0.618,0.156,0.454,0.364,0.555,0.392,-0.041,0.149,-0.408,0.185,0.385,0.448,0.393,0.388,0.422,0.68,0.552,0.584,0.484,0.116,0.318,0.481,0.485,0.332,0.463,0.414,0.494,0.321,0.437,0.33,0.329,0.559,0.381,0.444,0.205,0.445,0.178,0.057,0.602,-0.151,0.256,0.289,0.395,0.598,0.336,0.429,0.254,-0.177,0.329,0.395,0.392,0.605,0.24,0.331,0.448,0.639,0.388,0.255,0.306,0.488,0.416,0.365,0.157,0.419,0.39,0.337,0.462,-0.321
GOOG,0.505,0.738,0.399,0.621,0.698,0.649,0.438,0.613,0.587,-0.23,0.368,0.391,0.472,-0.061,0.347,0.581,-0.14,0.412,0.62,0.021,0.293,0.469,0.611,-0.395,0.512,0.38,0.679,0.231,-0.395,0.323,0.631,1.0,0.905,0.229,0.581,0.48,0.697,0.527,-0.123,0.343,-0.345,0.371,0.592,0.649,0.519,0.53,0.72,0.626,0.825,0.586,0.606,0.261,0.492,0.597,0.643,0.569,0.706,0.618,0.626,0.412,0.567,0.286,0.474,0.635,0.509,0.53,0.308,0.612,0.329,0.278,0.609,0.013,0.414,0.537,0.648,0.597,0.576,0.567,0.495,0.021,0.503,0.433,0.413,0.625,0.442,0.266,0.661,0.73,0.504,0.445,0.53,0.666,0.597,0.496,0.343,0.513,0.47,0.571,0.629,-0.091
GOOGL,0.518,0.76,0.381,0.595,0.737,0.652,0.463,0.563,0.614,-0.254,0.311,0.333,0.429,-0.074,0.39,0.598,-0.161,0.468,0.675,0.083,0.289,0.464,0.645,-0.361,0.521,0.439,0.689,0.231,-0.384,0.223,0.618,0.905,1.0,0.184,0.658,0.482,0.767,0.548,-0.19,0.399,-0.294,0.376,0.499,0.698,0.543,0.469,0.639,0.688,0.84,0.603,0.699,0.261,0.522,0.65,0.69,0.484,0.668,0.543,0.653,0.396,0.604,0.302,0.454,0.704,0.455,0.597,0.32,0.609,0.356,0.31,0.633,0.02,0.377,0.543,0.602,0.584,0.506,0.508,0.449,-0.008,0.531,0.482,0.366,0.686,0.353,0.299,0.625,0.728,0.456,0.45,0.51,0.762,0.626,0.572,0.293,0.539,0.455,0.563,0.669,-0.044
GT,0.443,-0.065,0.787,0.569,0.3,0.23,0.63,0.393,0.334,-0.605,-0.222,0.433,0.486,0.631,0.539,0.727,-0.492,0.329,0.471,0.603,0.497,0.643,0.537,-0.224,0.573,0.675,0.419,-0.351,-0.384,0.665,0.156,0.229,0.184,1.0,0.592,0.718,0.29,0.101,-0.559,0.71,-0.05,0.48,0.625,0.302,0.402,0.531,0.433,0.091,0.06,0.234,0.233,0.284,-0.21,0.319,0.446,0.456,0.189,0.407,0.201,-0.22,0.596,0.141,0.303,0.219,0.6,-0.032,0.675,0.617,0.179,0.513,0.159,0.513,0.614,0.287,0.538,0.216,0.575,0.47,0.434,0.635,0.601,0.465,0.416,0.093,0.705,-0.139,0.169,0.369,0.339,0.478,0.545,0.265,0.53,0.447,0.532,0.497,-0.117,0.562,0.442,0.191
HBAN,0.818,0.505,0.823,0.77,0.783,0.397,0.859,0.67,0.742,-0.476,0.206,0.599,0.782,0.298,0.636,0.875,-0.44,0.712,0.772,0.389,0.468,0.593,0.702,-0.448,0.856,0.671,0.818,0.056,-0.55,0.605,0.454,0.581,0.658,0.592,1.0,0.757,0.777,0.611,-0.558,0.762,-0.379,0.623,0.778,0.781,0.653,0.71,0.693,0.468,0.51,0.655,0.687,0.325,0.13,0.771,0.802,0.713,0.516,0.688,0.613,-0.12,0.813,0.136,0.657,0.75,0.804,0.54,0.631,0.777,0.435,0.673,0.617,0.471,0.746,0.527,0.772,0.588,0.743,0.694,0.694,0.309,0.857,0.705,0.486,0.615,0.689,0.078,0.6,0.631,0.556,0.751,0.706,0.788,0.854,0.736,0.477,0.674,0.317,0.789,0.818,-0.066
HST,0.609,0.316,0.823,0.823,0.637,0.308,0.752,0.483,0.578,-0.562,0.095,0.712,0.742,0.386,0.694,0.794,-0.483,0.576,0.781,0.383,0.626,0.781,0.733,-0.442,0.74,0.794,0.682,-0.096,-0.64,0.616,0.364,0.48,0.482,0.718,0.757,1.0,0.597,0.387,-0.508,0.674,-0.236,0.697,0.731,0.596,0.621,0.707,0.623,0.283,0.274,0.6,0.537,0.292,-0.166,0.53,0.731,0.625,0.413,0.58,0.463,-0.005,0.723,0.219,0.527,0.578,0.775,0.303,0.866,0.806,0.495,0.63,0.384,0.545,0.787,0.565,0.66,0.501,0.684,0.77,0.716,0.414,0.782,0.715,0.612,0.386,0.725,0.048,0.371,0.585,0.482,0.674,0.826,0.538,0.744,0.729,0.75,0.686,0.248,0.667,0.711,-0.001
INTC,0.801,0.705,0.554,0.747,0.843,0.482,0.698,0.674,0.813,-0.373,0.28,0.594,0.702,0.071,0.636,0.641,-0.306,0.747,0.76,0.042,0.36,0.51,0.698,-0.597,0.686,0.435,0.771,0.213,-0.606,0.41,0.555,0.697,0.767,0.29,0.777,0.597,1.0,0.792,-0.414,0.543,-0.479,0.585,0.713,0.836,0.657,0.668,0.75,0.481,0.629,0.794,0.856,0.336,0.25,0.729,0.878,0.789,0.741,0.744,0.73,0.063,0.705,0.298,0.657,0.813,0.598,0.762,0.524,0.742,0.429,0.472,0.71,0.262,0.617,0.618,0.721,0.723,0.683,0.737,0.664,0.085,0.751,0.681,0.398,0.78,0.556,0.189,0.669,0.678,0.607,0.653,0.668,0.852,0.841,0.734,0.442,0.745,0.465,0.753,0.889,-0.093
IOVA,0.776,0.643,0.373,0.609,0.657,0.131,0.647,0.525,0.876,-0.165,0.5,0.647,0.684,-0.145,0.455,0.431,-0.242,0.795,0.583,-0.101,0.21,0.213,0.552,-0.594,0.609,0.175,0.687,0.36,-0.577,0.236,0.392,0.527,0.548,0.101,0.611,0.387,0.792,1.0,-0.381,0.333,-0.657,0.457,0.628,0.82,0.686,0.434,0.713,0.314,0.527,0.734,0.73,0.025,0.097,0.56,0.729,0.776,0.707,0.66,0.526,-0.116,0.45,0.101,0.746,0.7,0.487,0.877,0.397,0.577,0.477,0.5,0.713,0.302,0.658,0.525,0.525,0.716,0.472,0.62,0.63,-0.16,0.556,0.702,0.444,0.506,0.413,0.068,0.41,0.531,0.403,0.654,0.508,0.777,0.627,0.667,0.371,0.507,0.438,0.645,0.774,-0.306
IQ,-0.558,-0.045,-0.615,-0.606,-0.496,-0.21,-0.62,-0.394,-0.589,0.691,0.24,-0.611,-0.408,-0.417,-0.634,-0.51,0.625,-0.579,-0.466,-0.193,-0.652,-0.519,-0.574,0.569,-0.415,-0.551,-0.452,0.462,0.567,-0.561,-0.041,-0.123,-0.19,-0.559,-0.558,-0.508,-0.414,-0.381,1.0,-0.552,0.353,-0.404,-0.538,-0.512,-0.437,-0.429,-0.476,0.084,-0.072,-0.294,-0.424,-0.421,0.388,-0.511,-0.516,-0.56,-0.324,-0.535,-0.316,0.296,-0.528,-0.249,-0.407,-0.4,-0.449,-0.218,-0.582,-0.62,-0.145,-0.691,-0.125,-0.367,-0.616,-0.46,-0.522,-0.281,-0.488,-0.415,-0.612,-0.487,-0.608,-0.484,-0.219,-0.267,-0.671,0.342,-0.188,-0.355,-0.268,-0.616,-0.546,-0.394,-0.546,-0.463,-0.466,-0.573,0.395,-0.652,-0.528,-0.193
JBLU,0.631,0.077,0.693,0.551,0.509,0.278,0.642,0.534,0.475,-0.639,-0.107,0.493,0.552,0.526,0.544,0.687,-0.477,0.601,0.573,0.482,0.474,0.623,0.61,-0.378,0.635,0.62,0.498,-0.21,-0.429,0.582,0.149,0.343,0.399,0.71,0.762,0.674,0.543,0.333,-0.552,1.0,-0.147,0.525,0.585,0.588,0.541,0.552,0.535,0.239,0.225,0.38,0.488,0.439,-0.068,0.482,0.606,0.536,0.212,0.603,0.414,-0.21,0.635,0.149,0.388,0.583,0.633,0.207,0.637,0.598,0.248,0.524,0.384,0.428,0.596,0.294,0.552,0.269,0.615,0.534,0.492,0.429,0.737,0.53,0.292,0.376,0.646,0.119,0.406,0.363,0.39,0.597,0.558,0.507,0.699,0.649,0.453,0.524,0.158,0.713,0.602,0.1
JD,-0.549,-0.533,-0.247,-0.418,-0.487,0.033,-0.407,-0.3,-0.611,0.074,-0.479,-0.477,-0.505,0.267,-0.199,-0.221,0.277,-0.571,-0.347,0.168,-0.173,-0.021,-0.353,0.518,-0.313,-0.139,-0.526,-0.187,0.509,-0.144,-0.408,-0.345,-0.294,-0.05,-0.379,-0.236,-0.479,-0.657,0.353,-0.147,1.0,-0.261,-0.44,-0.587,-0.557,-0.35,-0.556,-0.247,-0.381,-0.555,-0.508,0.054,0.068,-0.435,-0.518,-0.538,-0.504,-0.523,-0.319,0.084,-0.225,-0.213,-0.487,-0.519,-0.405,-0.593,-0.297,-0.385,-0.138,-0.297,-0.536,-0.096,-0.492,-0.296,-0.382,-0.675,-0.275,-0.532,-0.505,0.224,-0.351,-0.493,-0.344,-0.378,-0.369,0.031,-0.257,-0.463,-0.199,-0.502,-0.387,-0.532,-0.422,-0.406,-0.419,-0.335,-0.264,-0.445,-0.509,0.433
KDP,0.564,0.26,0.687,0.699,0.656,0.395,0.675,0.565,0.626,-0.565,0.065,0.664,0.627,0.458,0.704,0.705,-0.343,0.562,0.593,0.036,0.686,0.735,0.677,-0.55,0.505,0.564,0.665,-0.084,-0.556,0.617,0.185,0.371,0.376,0.48,0.623,0.697,0.585,0.457,-0.404,0.525,-0.261,1.0,0.666,0.539,0.374,0.798,0.602,0.056,0.348,0.527,0.62,0.4,0.007,0.692,0.581,0.602,0.475,0.644,0.641,-0.042,0.701,0.379,0.524,0.529,0.527,0.323,0.7,0.697,0.38,0.627,0.385,0.574,0.651,0.568,0.714,0.369,0.741,0.803,0.704,0.491,0.693,0.556,0.309,0.519,0.702,-0.145,0.506,0.588,0.702,0.804,0.847,0.592,0.632,0.531,0.694,0.698,0.234,0.65,0.564,0.232
KHC,0.803,0.445,0.769,0.887,0.695,0.336,0.831,0.645,0.768,-0.522,0.308,0.794,0.836,0.327,0.717,0.797,-0.399,0.669,0.735,0.131,0.517,0.656,0.7,-0.621,0.796,0.528,0.794,0.075,-0.619,0.688,0.385,0.592,0.499,0.625,0.778,0.731,0.713,0.628,-0.538,0.585,-0.44,0.666,1.0,0.761,0.718,0.726,0.84,0.259,0.449,0.686,0.642,0.241,0.044,0.669,0.79,0.847,0.645,0.699,0.527,-0.065,0.749,0.161,0.788,0.636,0.755,0.526,0.706,0.821,0.5,0.714,0.595,0.578,0.828,0.697,0.839,0.645,0.764,0.771,0.81,0.318,0.814,0.699,0.523,0.469,0.849,-0.025,0.526,0.627,0.612,0.753,0.796,0.675,0.813,0.748,0.633,0.708,0.318,0.806,0.779,-0.065
LRCX,0.853,0.637,0.517,0.749,0.806,0.271,0.698,0.632,0.888,-0.385,0.388,0.696,0.764,0.016,0.552,0.602,-0.37,0.839,0.708,0.078,0.396,0.45,0.645,-0.634,0.72,0.452,0.789,0.239,-0.578,0.362,0.448,0.649,0.698,0.302,0.781,0.596,0.836,0.82,-0.512,0.588,-0.587,0.539,0.761,1.0,0.838,0.561,0.854,0.443,0.603,0.775,0.781,0.243,0.142,0.686,0.885,0.822,0.708,0.747,0.571,0.038,0.634,0.201,0.764,0.836,0.704,0.794,0.592,0.725,0.48,0.634,0.739,0.326,0.66,0.64,0.645,0.75,0.558,0.733,0.724,-0.015,0.731,0.703,0.521,0.6,0.628,0.12,0.519,0.61,0.452,0.728,0.672,0.869,0.786,0.831,0.527,0.602,0.436,0.781,0.877,-0.211
LYFT,0.719,0.554,0.452,0.703,0.59,0.083,0.655,0.361,0.677,-0.335,0.488,0.644,0.766,-0.074,0.54,0.494,-0.397,0.718,0.671,0.075,0.263,0.376,0.609,-0.533,0.749,0.353,0.641,0.312,-0.584,0.243,0.393,0.519,0.543,0.402,0.653,0.621,0.657,0.686,-0.437,0.541,-0.557,0.374,0.718,0.838,1.0,0.354,0.733,0.327,0.416,0.706,0.595,-0.052,-0.074,0.411,0.785,0.719,0.634,0.532,0.329,0.037,0.449,0.018,0.707,0.729,0.658,0.692,0.597,0.595,0.58,0.536,0.639,0.381,0.666,0.603,0.486,0.757,0.371,0.609,0.616,-0.075,0.618,0.74,0.621,0.322,0.526,0.201,0.284,0.463,0.217,0.523,0.57,0.618,0.678,0.856,0.557,0.544,0.46,0.619,0.779,-0.345
MARA,0.603,0.381,0.781,0.745,0.767,0.505,0.685,0.673,0.609,-0.52,0.018,0.588,0.619,0.462,0.656,0.756,-0.401,0.519,0.62,0.117,0.623,0.713,0.623,-0.55,0.524,0.62,0.699,-0.141,-0.587,0.777,0.388,0.53,0.469,0.531,0.71,0.707,0.668,0.434,-0.429,0.552,-0.35,0.798,0.726,0.561,0.354,1.0,0.666,0.214,0.47,0.567,0.652,0.519,0.056,0.774,0.663,0.687,0.527,0.715,0.719,-0.03,0.764,0.444,0.468,0.62,0.613,0.313,0.637,0.784,0.229,0.537,0.373,0.425,0.641,0.61,0.842,0.44,0.882,0.876,0.724,0.481,0.724,0.489,0.286,0.702,0.796,-0.09,0.681,0.686,0.795,0.785,0.842,0.64,0.685,0.458,0.597,0.76,0.151,0.743,0.635,0.171
MCHP,0.743,0.524,0.555,0.775,0.759,0.333,0.666,0.632,0.831,-0.403,0.312,0.749,0.717,0.171,0.647,0.648,-0.445,0.763,0.694,0.04,0.446,0.54,0.666,-0.679,0.666,0.51,0.796,0.145,-0.671,0.529,0.422,0.72,0.639,0.433,0.693,0.623,0.75,0.713,-0.476,0.535,-0.556,0.602,0.84,0.854,0.733,0.666,1.0,0.34,0.575,0.695,0.724,0.265,0.051,0.664,0.789,0.797,0.719,0.787,0.593,0.014,0.63,0.292,0.685,0.721,0.668,0.625,0.607,0.798,0.488,0.616,0.614,0.369,0.662,0.712,0.762,0.634,0.708,0.786,0.789,0.179,0.671,0.647,0.52,0.558,0.766,0.052,0.522,0.678,0.522,0.693,0.746,0.789,0.718,0.712,0.628,0.686,0.373,0.81,0.764,-0.076
MDLZ,0.339,0.563,0.182,0.269,0.387,0.332,0.262,0.346,0.387,0.029,0.385,0.04,0.304,-0.294,-0.047,0.375,0.034,0.241,0.41,0.302,-0.075,0.08,0.25,-0.001,0.364,0.342,0.469,0.28,-0.004,-0.034,0.68,0.626,0.688,0.091,0.468,0.283,0.481,0.314,0.084,0.239,-0.247,0.056,0.259,0.443,0.327,0.214,0.34,1.0,0.624,0.449,0.312,0.011,0.571,0.374,0.423,0.228,0.29,0.243,0.274,0.427,0.394,0.118,0.275,0.391,0.477,0.395,0.141,0.284,0.018,-0.037,0.685,-0.229,0.257,0.062,0.276,0.498,0.15,0.284,0.138,-0.291,0.29,0.391,0.254,0.39,0.082,0.443,0.344,0.433,0.143,0.197,0.163,0.544,0.417,0.332,0.03,0.121,0.519,0.239,0.389,-0.414
META,0.45,0.75,0.252,0.474,0.663,0.671,0.378,0.547,0.584,-0.156,0.413,0.262,0.351,-0.089,0.261,0.462,-0.046,0.363,0.48,-0.096,0.17,0.326,0.525,-0.32,0.34,0.27,0.577,0.23,-0.307,0.231,0.552,0.825,0.84,0.06,0.51,0.274,0.629,0.527,-0.072,0.225,-0.381,0.348,0.449,0.603,0.416,0.47,0.575,0.624,1.0,0.537,0.584,0.245,0.656,0.597,0.535,0.466,0.711,0.44,0.578,0.42,0.464,0.319,0.436,0.564,0.347,0.527,0.184,0.492,0.172,0.195,0.613,-0.02,0.343,0.467,0.592,0.549,0.449,0.461,0.441,-0.026,0.373,0.359,0.122,0.598,0.313,0.127,0.571,0.676,0.499,0.457,0.473,0.712,0.49,0.404,0.181,0.399,0.379,0.456,0.525,-0.125
MNST,0.676,0.72,0.518,0.688,0.727,0.308,0.579,0.415,0.707,-0.218,0.52,0.583,0.765,-0.052,0.476,0.535,-0.129,0.668,0.762,-0.003,0.314,0.421,0.591,-0.454,0.74,0.381,0.753,0.374,-0.548,0.244,0.584,0.586,0.603,0.234,0.655,0.6,0.794,0.734,-0.294,0.38,-0.555,0.527,0.686,0.775,0.706,0.567,0.695,0.449,0.537,1.0,0.768,0.101,0.155,0.573,0.826,0.677,0.687,0.58,0.587,0.057,0.517,0.195,0.74,0.764,0.588,0.774,0.615,0.688,0.454,0.498,0.777,0.338,0.607,0.578,0.593,0.782,0.559,0.736,0.608,-0.091,0.58,0.688,0.53,0.599,0.508,0.263,0.453,0.644,0.526,0.567,0.652,0.679,0.689,0.757,0.504,0.582,0.526,0.691,0.825,-0.291
MRNA,0.691,0.675,0.568,0.674,0.849,0.47,0.609,0.632,0.755,-0.309,0.297,0.598,0.621,0.19,0.595,0.574,-0.263,0.681,0.72,-0.049,0.432,0.503,0.679,-0.638,0.581,0.376,0.766,0.198,-0.556,0.384,0.484,0.606,0.699,0.233,0.687,0.537,0.856,0.73,-0.424,0.488,-0.508,0.62,0.642,0.781,0.595,0.652,0.724,0.312,0.584,0.768,1.0,0.304,0.168,0.784,0.85,0.696,0.72,0.74,0.876,0.036,0.645,0.406,0.641,0.831,0.472,0.736,0.559,0.783,0.396,0.507,0.604,0.332,0.536,0.65,0.733,0.64,0.722,0.706,0.654,0.074,0.688,0.6,0.4,0.79,0.588,0.1,0.667,0.726,0.682,0.672,0.72,0.812,0.722,0.728,0.471,0.757,0.342,0.758,0.817,0.076
MRVL,0.191,0.004,0.346,0.3,0.443,0.506,0.23,0.538,0.295,-0.612,-0.483,0.193,0.065,0.47,0.407,0.347,-0.262,0.183,0.291,0.168,0.492,0.57,0.339,-0.327,0.109,0.416,0.142,-0.574,-0.173,0.473,0.116,0.261,0.261,0.284,0.325,0.292,0.336,0.025,-0.421,0.439,0.054,0.4,0.241,0.243,-0.052,0.519,0.265,0.011,0.245,0.101,0.304,1.0,0.057,0.447,0.31,0.304,0.162,0.391,0.42,-0.05,0.478,0.484,0.042,0.283,0.075,-0.097,0.308,0.413,-0.096,0.258,-0.006,0.055,0.127,0.222,0.38,-0.026,0.479,0.307,0.266,0.533,0.425,0.079,-0.222,0.526,0.47,-0.271,0.453,0.367,0.521,0.304,0.338,0.297,0.369,0.165,0.189,0.435,-0.268,0.461,0.283,0.316
MSFT,0.082,0.468,-0.081,0.015,0.194,0.534,0.001,0.301,0.116,0.179,0.283,-0.19,0.008,-0.173,-0.193,0.166,0.457,-0.061,0.057,0.007,-0.204,-0.019,0.114,0.233,0.018,-0.094,0.221,0.32,0.246,-0.083,0.318,0.492,0.522,-0.21,0.13,-0.166,0.25,0.097,0.388,-0.068,0.068,0.007,0.044,0.142,-0.074,0.056,0.051,0.571,0.656,0.155,0.168,0.057,1.0,0.201,0.078,-0.006,0.25,-0.002,0.252,0.525,0.117,0.114,0.106,0.114,0.019,0.189,-0.251,-0.032,-0.061,-0.171,0.459,-0.194,-0.122,-0.007,0.201,0.229,0.058,-0.029,-0.07,-0.111,0.032,-0.074,-0.118,0.295,-0.128,0.321,0.374,0.281,0.285,0.02,-0.006,0.313,0.132,-0.036,-0.231,-0.05,0.397,-0.058,0.086,0.021
MSTR,0.667,0.573,0.652,0.663,0.85,0.575,0.636,0.716,0.734,-0.459,0.147,0.514,0.532,0.252,0.582,0.705,-0.387,0.569,0.639,0.004,0.599,0.58,0.642,-0.633,0.522,0.517,0.805,-0.015,-0.434,0.555,0.481,0.597,0.65,0.319,0.771,0.53,0.729,0.56,-0.511,0.482,-0.435,0.692,0.669,0.686,0.411,0.774,0.664,0.374,0.597,0.573,0.784,0.447,0.201,1.0,0.676,0.649,0.626,0.761,0.835,0.077,0.867,0.423,0.603,0.721,0.575,0.541,0.507,0.757,0.211,0.573,0.493,0.281,0.558,0.604,0.804,0.478,0.759,0.703,0.664,0.255,0.706,0.51,0.238,0.81,0.645,-0.066,0.742,0.742,0.707,0.786,0.71,0.792,0.715,0.538,0.426,0.742,0.147,0.75,0.652,0.093
MU,0.803,0.623,0.664,0.805,0.813,0.363,0.775,0.66,0.814,-0.409,0.282,0.667,0.798,0.164,0.622,0.659,-0.417,0.756,0.771,0.172,0.407,0.552,0.674,-0.627,0.767,0.515,0.754,0.151,-0.624,0.455,0.485,0.643,0.69,0.446,0.802,0.731,0.878,0.729,-0.516,0.606,-0.518,0.581,0.79,0.885,0.785,0.663,0.789,0.423,0.535,0.826,0.85,0.31,0.078,0.676,1.0,0.842,0.72,0.692,0.632,0.012,0.682,0.272,0.713,0.796,0.71,0.726,0.716,0.843,0.434,0.576,0.659,0.375,0.712,0.635,0.72,0.805,0.672,0.789,0.689,0.064,0.818,0.759,0.581,0.636,0.71,0.109,0.569,0.648,0.527,0.674,0.74,0.813,0.839,0.862,0.596,0.691,0.395,0.828,0.96,-0.131
MVIS,0.833,0.486,0.65,0.807,0.735,0.298,0.805,0.749,0.838,-0.452,0.224,0.774,0.784,0.205,0.675,0.616,-0.478,0.718,0.64,0.084,0.414,0.514,0.677,-0.731,0.693,0.376,0.68,0.05,-0.632,0.625,0.332,0.569,0.484,0.456,0.713,0.625,0.789,0.776,-0.56,0.536,-0.538,0.602,0.847,0.822,0.719,0.687,0.797,0.228,0.466,0.677,0.696,0.304,-0.006,0.649,0.842,1.0,0.739,0.752,0.571,-0.092,0.677,0.176,0.769,0.682,0.699,0.674,0.622,0.742,0.403,0.594,0.581,0.462,0.773,0.627,0.732,0.712,0.691,0.769,0.79,0.196,0.766,0.667,0.47,0.51,0.728,-0.071,0.559,0.545,0.574,0.73,0.719,0.734,0.76,0.726,0.534,0.696,0.256,0.782,0.869,-0.136
NFLX,0.63,0.771,0.386,0.656,0.706,0.506,0.518,0.564,0.713,-0.198,0.343,0.5,0.558,-0.06,0.561,0.439,-0.242,0.559,0.545,-0.185,0.288,0.358,0.628,-0.596,0.501,0.241,0.682,0.295,-0.524,0.291,0.463,0.706,0.668,0.189,0.516,0.413,0.741,0.707,-0.324,0.212,-0.504,0.475,0.645,0.708,0.634,0.527,0.719,0.29,0.711,0.687,0.72,0.162,0.25,0.626,0.72,0.739,1.0,0.582,0.608,0.251,0.519,0.295,0.711,0.604,0.469,0.769,0.417,0.637,0.469,0.453,0.529,0.251,0.49,0.716,0.633,0.739,0.525,0.662,0.579,0.047,0.505,0.503,0.432,0.552,0.502,0.07,0.518,0.664,0.5,0.552,0.597,0.693,0.604,0.569,0.43,0.66,0.325,0.591,0.732,-0.099
NNDM,0.76,0.455,0.622,0.653,0.774,0.379,0.588,0.674,0.742,-0.504,0.139,0.667,0.626,0.274,0.555,0.653,-0.438,0.708,0.618,0.036,0.567,0.547,0.61,-0.694,0.54,0.465,0.76,0.023,-0.614,0.562,0.414,0.618,0.543,0.407,0.688,0.58,0.744,0.66,-0.535,0.603,-0.523,0.644,0.699,0.747,0.532,0.715,0.787,0.243,0.44,0.58,0.74,0.391,-0.002,0.761,0.692,0.752,0.582,1.0,0.745,-0.064,0.726,0.33,0.557,0.711,0.614,0.537,0.557,0.75,0.274,0.539,0.482,0.279,0.6,0.543,0.738,0.456,0.763,0.759,0.71,0.242,0.706,0.548,0.421,0.69,0.681,-0.054,0.641,0.649,0.62,0.758,0.696,0.72,0.739,0.58,0.569,0.704,0.221,0.779,0.67,0.017
NVAX,0.531,0.603,0.576,0.596,0.819,0.633,0.491,0.689,0.585,-0.313,0.177,0.463,0.445,0.263,0.554,0.584,-0.188,0.473,0.645,-0.096,0.493,0.563,0.652,-0.567,0.434,0.379,0.716,0.066,-0.425,0.48,0.494,0.626,0.653,0.201,0.613,0.463,0.73,0.526,-0.316,0.414,-0.319,0.641,0.527,0.571,0.329,0.719,0.593,0.274,0.578,0.587,0.876,0.42,0.252,0.835,0.632,0.571,0.608,0.745,1.0,0.134,0.675,0.446,0.462,0.748,0.384,0.505,0.405,0.685,0.278,0.391,0.439,0.236,0.393,0.605,0.755,0.426,0.794,0.621,0.589,0.242,0.603,0.409,0.227,0.862,0.542,0.064,0.817,0.744,0.817,0.613,0.68,0.689,0.621,0.487,0.329,0.78,0.214,0.628,0.623,0.244
NVDA,-0.146,0.385,-0.2,0.076,0.162,0.396,-0.207,0.068,-0.043,0.092,0.181,-0.092,-0.127,-0.306,-0.142,-0.082,0.26,-0.176,0.016,-0.139,-0.038,0.087,0.122,0.077,-0.169,0.021,0.09,0.227,0.232,-0.19,0.321,0.412,0.396,-0.22,-0.12,-0.005,0.063,-0.116,0.296,-0.21,0.084,-0.042,-0.065,0.038,0.037,-0.03,0.014,0.427,0.42,0.057,0.036,-0.05,0.525,0.077,0.012,-0.092,0.251,-0.064,0.134,1.0,0.033,0.281,0.021,0.079,0.062,0.047,-0.129,-0.051,-0.042,-0.237,0.171,-0.323,-0.122,0.187,0.065,0.22,-0.115,0.019,-0.071,-0.196,-0.08,-0.127,0.031,0.148,-0.096,0.351,0.15,0.178,0.042,-0.053,0.037,0.063,-0.002,-0.076,-0.015,0.027,0.266,-0.158,-0.06,0.012
NWL,0.675,0.403,0.759,0.71,0.747,0.535,0.706,0.696,0.68,-0.616,-0.003,0.556,0.576,0.414,0.665,0.829,-0.47,0.514,0.671,0.286,0.607,0.738,0.685,-0.531,0.635,0.673,0.742,-0.144,-0.42,0.65,0.437,0.567,0.604,0.596,0.813,0.723,0.705,0.45,-0.528,0.635,-0.225,0.701,0.749,0.634,0.449,0.764,0.63,0.394,0.464,0.517,0.645,0.478,0.117,0.867,0.682,0.677,0.519,0.726,0.675,0.033,1.0,0.321,0.566,0.601,0.673,0.404,0.662,0.806,0.242,0.594,0.45,0.387,0.661,0.548,0.762,0.399,0.764,0.69,0.651,0.417,0.765,0.583,0.324,0.645,0.675,-0.061,0.617,0.665,0.657,0.743,0.717,0.708,0.765,0.619,0.502,0.744,0.12,0.765,0.655,0.091
OCGN,0.019,0.274,0.197,0.255,0.468,0.372,0.083,0.235,0.276,-0.268,-0.134,0.201,0.017,0.138,0.185,0.15,-0.088,0.125,0.127,-0.053,0.416,0.389,0.323,-0.221,-0.066,0.319,0.22,-0.221,-0.148,0.234,0.33,0.286,0.302,0.141,0.136,0.219,0.298,0.101,-0.249,0.149,-0.213,0.379,0.161,0.201,0.018,0.444,0.292,0.118,0.319,0.195,0.406,0.484,0.114,0.423,0.272,0.176,0.295,0.33,0.446,0.281,0.321,1.0,0.006,0.293,0.032,0.085,0.186,0.411,-0.125,0.128,0.145,-0.069,0.116,0.309,0.346,0.205,0.331,0.366,0.282,0.193,0.157,0.069,-0.016,0.53,0.375,-0.084,0.303,0.442,0.368,0.35,0.398,0.296,0.127,0.03,0.381,0.395,-0.183,0.356,0.16,0.234
