,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.37,0.234,0.368,0.245,0.306,0.231,0.364,-0.292,0.242,0.145,0.441,0.393,0.158,0.191,0.317,-0.367,0.224,0.247,0.278,0.219,-0.104,0.445,0.278,0.132,0.127,0.416,0.403,0.395,0.341,1.0,0.11,0.256,0.234,0.245,0.16,0.117,0.027,0.113,0.532,-0.254,0.435,0.402,-0.178,0.002,-0.23,0.312,0.042,0.242,0.149,-0.334,0.149,0.352,0.188,0.375,-0.095,-0.233,0.103,0.487,-0.281,0.208,0.322,0.379,-0.091,0.384,0.426,0.186,0.486,-0.028,0.486,0.157,0.326,0.368,-0.178,0.413,0.043,0.097,0.189,0.26,0.373,0.403,-0.162,0.201,-0.253,0.549,0.154,0.188,0.079,-0.359,0.184,0.305,0.416,0.295,-0.403,-0.212,0.384,-0.136,0.228,-0.051,-0.087,0.266
GILD,0.303,-0.266,-0.343,-0.341,-0.391,-0.465,-0.385,0.434,-0.25,0.034,-0.435,-0.444,-0.106,-0.35,-0.278,0.206,-0.274,-0.385,-0.157,-0.412,0.234,-0.188,-0.038,-0.26,-0.169,-0.096,-0.39,-0.114,-0.217,0.11,1.0,-0.361,-0.353,-0.284,-0.261,-0.071,-0.008,0.438,-0.273,0.545,-0.394,0.193,0.263,-0.147,0.436,-0.492,0.023,-0.176,-0.057,0.378,-0.062,-0.307,-0.383,-0.341,0.449,0.282,-0.228,-0.075,0.352,-0.268,-0.134,-0.137,-0.026,-0.0,-0.414,0.079,-0.349,0.317,-0.328,-0.149,-0.276,-0.351,-0.039,-0.156,0.006,-0.297,0.173,-0.512,-0.288,-0.257,0.264,-0.304,0.484,0.04,-0.45,0.178,-0.11,0.251,-0.318,-0.283,-0.418,-0.141,0.492,0.186,0.053,0.348,-0.074,0.386,0.246,-0.19
GOOG,-0.593,0.604,0.468,0.613,0.726,0.739,0.555,-0.558,0.661,0.304,0.458,0.461,0.139,0.32,0.551,-0.467,0.623,0.556,0.728,0.589,-0.15,0.454,0.118,0.586,0.105,0.308,0.564,0.361,0.553,0.256,-0.361,1.0,0.984,0.215,0.305,0.214,-0.08,-0.013,0.351,-0.537,0.485,0.383,-0.075,0.256,-0.5,0.505,0.045,0.522,-0.03,-0.533,0.283,0.617,0.86,0.502,-0.357,-0.426,0.375,0.583,-0.36,0.648,0.175,0.513,0.092,0.338,0.547,0.262,0.499,-0.323,0.352,0.191,0.663,0.555,-0.243,0.318,-0.126,0.408,-0.181,0.319,0.498,0.591,-0.321,0.441,-0.487,0.179,0.355,-0.112,-0.168,-0.566,0.342,0.54,0.64,0.18,-0.647,-0.273,0.064,-0.261,0.247,-0.452,-0.186,0.454
GOOGL,-0.546,0.517,0.353,0.564,0.665,0.685,0.486,-0.519,0.632,0.241,0.414,0.409,0.181,0.264,0.523,-0.465,0.541,0.516,0.697,0.552,-0.088,0.355,0.127,0.515,0.018,0.221,0.509,0.303,0.524,0.234,-0.353,0.984,1.0,0.153,0.205,0.154,-0.019,-0.063,0.295,-0.51,0.428,0.351,-0.011,0.287,-0.446,0.453,0.01,0.468,-0.013,-0.45,0.242,0.576,0.809,0.431,-0.32,-0.405,0.337,0.584,-0.308,0.622,0.098,0.495,0.03,0.324,0.515,0.234,0.503,-0.276,0.311,0.157,0.61,0.497,-0.239,0.246,-0.069,0.367,-0.213,0.28,0.481,0.526,-0.305,0.346,-0.428,0.181,0.313,-0.082,-0.199,-0.498,0.303,0.526,0.624,0.131,-0.609,-0.293,-0.012,-0.228,0.198,-0.428,-0.21,0.383
GT,-0.28,0.477,0.55,0.648,0.503,0.307,0.571,-0.294,0.496,0.516,0.514,0.534,-0.118,0.638,0.543,-0.194,0.582,0.481,0.4,0.568,-0.325,0.515,-0.245,0.541,0.631,0.225,0.584,0.616,0.405,0.245,-0.284,0.215,0.153,1.0,0.717,0.51,-0.192,-0.142,0.39,-0.383,0.416,-0.14,-0.41,-0.096,-0.564,0.449,0.365,0.306,-0.019,-0.488,0.38,0.373,0.391,0.301,-0.047,-0.384,0.521,0.296,-0.519,0.526,0.271,0.35,0.322,-0.187,0.419,0.419,0.223,-0.463,0.47,0.177,0.421,0.314,0.296,0.661,-0.3,0.467,0.328,0.39,0.204,0.3,-0.381,0.533,-0.424,0.1,0.476,-0.394,0.295,-0.334,0.619,0.526,0.42,0.464,-0.397,0.237,0.429,-0.263,0.409,-0.198,0.247,0.549
HBAN,-0.435,0.701,0.69,0.612,0.53,0.551,0.693,-0.42,0.576,0.5,0.567,0.649,-0.15,0.567,0.369,-0.034,0.757,0.548,0.497,0.601,-0.374,0.511,-0.073,0.699,0.812,0.434,0.646,0.677,0.367,0.16,-0.261,0.305,0.205,0.717,1.0,0.607,-0.274,-0.063,0.494,-0.38,0.615,0.083,-0.334,-0.03,-0.466,0.544,0.523,0.502,0.037,-0.485,0.437,0.491,0.506,0.474,-0.153,-0.363,0.444,0.26,-0.574,0.46,0.506,0.179,0.467,-0.042,0.456,0.463,0.227,-0.432,0.474,0.404,0.591,0.373,0.186,0.647,-0.301,0.668,0.314,0.593,0.381,0.468,-0.27,0.706,-0.523,0.167,0.666,-0.352,0.385,-0.338,0.614,0.327,0.43,0.556,-0.442,0.199,0.543,-0.204,0.505,-0.118,0.241,0.672
HST,-0.096,0.606,0.385,0.507,0.414,0.439,0.51,-0.206,0.452,0.498,0.301,0.332,-0.005,0.42,0.38,-0.146,0.655,0.437,0.502,0.466,-0.322,0.269,-0.33,0.565,0.561,0.192,0.378,0.497,0.42,0.117,-0.071,0.214,0.154,0.51,0.607,1.0,-0.39,-0.141,0.15,-0.169,0.322,0.03,-0.429,0.218,-0.464,0.327,0.431,0.263,-0.152,-0.403,0.632,0.371,0.419,0.174,-0.024,-0.429,0.349,0.128,-0.257,0.477,0.267,0.206,0.383,-0.296,0.272,0.469,0.079,-0.458,0.126,0.378,0.39,0.322,0.214,0.493,-0.323,0.58,0.136,0.3,0.163,0.403,-0.083,0.586,-0.392,0.068,0.451,-0.485,0.071,-0.27,0.581,0.383,0.264,0.143,-0.192,0.199,0.168,-0.156,0.283,-0.334,0.19,0.693
INTC,0.474,-0.466,-0.225,-0.278,-0.439,-0.125,-0.411,0.085,-0.463,-0.691,-0.19,-0.262,0.247,-0.545,-0.52,0.313,-0.501,-0.291,-0.271,-0.429,0.519,-0.292,0.456,-0.561,-0.289,0.216,-0.265,-0.441,-0.446,0.027,-0.008,-0.08,-0.019,-0.192,-0.274,-0.39,1.0,0.174,-0.167,0.486,-0.257,-0.089,0.553,0.163,0.504,-0.34,-0.052,-0.451,0.737,0.328,-0.395,-0.34,-0.454,-0.233,0.027,0.565,-0.624,-0.174,0.338,-0.502,0.295,-0.333,-0.283,0.361,0.153,-0.421,0.175,0.721,0.028,0.301,-0.363,-0.434,0.061,-0.454,0.751,-0.355,0.203,0.001,0.191,-0.517,0.596,-0.447,0.331,0.107,-0.022,0.66,0.095,0.386,-0.418,-0.554,0.151,0.249,0.287,-0.05,0.157,0.403,-0.063,0.419,-0.119,-0.385
IOVA,0.072,-0.169,0.042,-0.205,-0.108,-0.158,-0.021,0.009,-0.206,-0.108,-0.164,-0.204,0.237,-0.388,-0.192,0.012,-0.13,-0.063,-0.049,-0.213,0.326,0.146,0.411,-0.106,-0.122,0.405,-0.114,-0.186,-0.182,0.113,0.438,-0.013,-0.063,-0.142,-0.063,-0.141,0.174,1.0,0.047,0.37,0.049,0.422,0.349,-0.216,0.261,-0.206,-0.295,0.105,-0.045,0.032,-0.15,0.008,-0.115,0.104,-0.186,0.078,-0.226,-0.039,0.254,-0.223,0.208,0.085,-0.346,0.472,0.03,-0.259,0.081,0.321,0.051,0.165,0.031,-0.006,-0.148,-0.129,0.228,-0.279,-0.022,-0.314,0.093,-0.037,0.395,-0.19,0.114,-0.009,-0.302,0.438,-0.228,-0.11,-0.392,-0.299,0.041,-0.035,0.269,-0.069,0.047,0.19,0.282,0.226,-0.166,-0.125
IQ,-0.639,0.501,0.601,0.488,0.477,0.449,0.659,-0.57,0.435,0.371,0.826,0.822,0.081,0.437,0.325,-0.535,0.488,0.545,0.438,0.536,-0.179,0.591,0.408,0.407,0.419,0.409,0.671,0.473,0.353,0.532,-0.273,0.351,0.295,0.39,0.494,0.15,-0.167,0.047,1.0,-0.555,0.856,0.443,-0.403,-0.016,-0.409,0.668,-0.057,0.546,-0.078,-0.541,0.185,0.605,0.42,0.724,-0.545,-0.539,0.408,0.488,-0.536,0.348,0.375,0.418,-0.083,0.355,0.539,0.213,0.632,-0.307,0.823,0.347,0.626,0.586,-0.362,0.577,-0.204,0.319,-0.189,0.557,0.638,0.624,-0.399,0.422,-0.569,0.55,0.339,-0.02,0.325,-0.618,0.391,0.265,0.645,0.239,-0.575,-0.319,0.318,-0.391,0.455,-0.306,-0.162,0.453
JBLU,0.831,-0.601,-0.52,-0.592,-0.663,-0.564,-0.721,0.553,-0.613,-0.454,-0.667,-0.653,0.028,-0.672,-0.709,0.486,-0.561,-0.581,-0.447,-0.701,0.498,-0.56,0.053,-0.597,-0.245,-0.132,-0.589,-0.503,-0.581,-0.254,0.545,-0.537,-0.51,-0.383,-0.38,-0.169,0.486,0.37,-0.555,1.0,-0.645,-0.178,0.542,-0.079,0.725,-0.724,0.012,-0.548,0.345,0.632,-0.26,-0.616,-0.637,-0.605,0.345,0.592,-0.687,-0.457,0.641,-0.623,0.044,-0.486,-0.144,-0.043,-0.36,-0.274,-0.373,0.688,-0.511,0.074,-0.613,-0.683,0.22,-0.514,0.393,-0.515,0.303,-0.469,-0.301,-0.625,0.714,-0.533,0.693,-0.239,-0.386,0.407,-0.055,0.516,-0.567,-0.673,-0.492,-0.05,0.831,0.237,0.048,0.447,-0.288,0.629,0.103,-0.409
JD,-0.718,0.603,0.595,0.57,0.555,0.565,0.828,-0.669,0.542,0.383,0.819,0.809,0.19,0.476,0.393,-0.488,0.609,0.664,0.543,0.631,-0.289,0.545,0.326,0.578,0.478,0.425,0.718,0.532,0.466,0.435,-0.394,0.485,0.428,0.416,0.615,0.322,-0.257,0.049,0.856,-0.645,1.0,0.549,-0.398,0.015,-0.538,0.718,0.053,0.661,-0.137,-0.648,0.334,0.758,0.553,0.778,-0.543,-0.642,0.456,0.446,-0.523,0.448,0.358,0.475,-0.01,0.298,0.577,0.196,0.656,-0.446,0.797,0.403,0.756,0.661,-0.281,0.6,-0.197,0.531,-0.196,0.602,0.656,0.701,-0.343,0.498,-0.72,0.414,0.437,-0.148,0.167,-0.601,0.445,0.322,0.687,0.233,-0.635,-0.306,0.181,-0.297,0.491,-0.352,-0.235,0.57
KDP,-0.466,0.269,0.153,0.247,0.201,0.256,0.388,-0.38,0.197,0.205,0.273,0.204,0.208,-0.095,0.074,-0.424,0.273,0.329,0.367,0.257,-0.056,0.32,0.455,0.279,-0.056,0.33,0.314,0.179,0.234,0.402,0.193,0.383,0.351,-0.14,0.083,0.03,-0.089,0.422,0.443,-0.178,0.549,1.0,0.022,0.012,-0.08,0.207,-0.217,0.564,-0.164,-0.342,0.146,0.521,0.318,0.513,-0.415,-0.342,0.083,0.216,-0.056,0.174,0.157,0.376,-0.286,0.605,0.309,-0.043,0.538,-0.023,0.457,0.123,0.553,0.436,-0.62,0.166,-0.008,0.09,-0.33,0.022,0.461,0.41,-0.014,-0.018,-0.319,0.284,-0.113,0.228,-0.344,-0.449,-0.031,-0.009,0.393,-0.091,-0.304,-0.497,-0.009,0.028,0.355,-0.157,-0.316,0.267
KHC,0.391,-0.503,-0.366,-0.397,-0.363,-0.283,-0.481,0.163,-0.363,-0.562,-0.451,-0.473,0.25,-0.618,-0.414,0.365,-0.474,-0.364,-0.281,-0.46,0.486,-0.313,0.332,-0.439,-0.404,0.111,-0.351,-0.474,-0.377,-0.178,0.263,-0.075,-0.011,-0.41,-0.334,-0.429,0.553,0.349,-0.403,0.542,-0.398,0.022,1.0,0.061,0.532,-0.495,-0.145,-0.224,0.377,0.505,-0.443,-0.336,-0.323,-0.305,0.103,0.53,-0.517,-0.088,0.467,-0.358,0.091,-0.22,-0.312,0.381,-0.071,-0.372,-0.019,0.619,-0.252,-0.071,-0.303,-0.48,0.109,-0.482,0.592,-0.44,0.15,-0.366,-0.076,-0.473,0.473,-0.406,0.5,-0.175,-0.285,0.59,-0.191,0.384,-0.519,-0.396,-0.203,0.02,0.44,0.049,0.013,0.382,-0.086,0.53,-0.083,-0.491
LRCX,0.041,0.218,0.027,0.342,0.09,0.365,-0.023,-0.198,0.061,-0.194,0.138,0.109,0.365,0.005,-0.027,-0.06,0.131,0.163,0.193,0.129,-0.084,-0.064,0.012,0.108,-0.06,0.115,0.088,-0.041,0.13,0.002,-0.147,0.256,0.287,-0.096,-0.03,0.218,0.163,-0.216,-0.016,-0.079,0.015,0.012,0.061,1.0,-0.092,0.149,0.219,-0.05,0.275,-0.021,0.204,0.093,0.122,-0.012,-0.024,0.114,0.019,0.015,0.082,0.1,0.184,0.026,0.154,0.083,0.307,0.135,0.252,0.098,0.026,0.312,0.065,0.131,-0.061,0.009,0.381,0.246,-0.07,0.222,0.228,0.072,0.146,0.095,-0.103,0.129,0.27,0.046,0.066,0.049,0.235,0.048,0.274,0.062,-0.101,-0.071,-0.063,0.082,0.108,-0.146,0.114,0.201
LYFT,0.586,-0.694,-0.606,-0.678,-0.722,-0.551,-0.692,0.524,-0.623,-0.511,-0.601,-0.575,-0.042,-0.704,-0.717,0.493,-0.68,-0.623,-0.567,-0.692,0.489,-0.526,0.193,-0.666,-0.392,-0.131,-0.614,-0.548,-0.764,-0.23,0.436,-0.5,-0.446,-0.564,-0.466,-0.464,0.504,0.261,-0.409,0.725,-0.538,-0.08,0.532,-0.092,1.0,-0.675,-0.097,-0.509,0.281,0.812,-0.507,-0.551,-0.666,-0.501,0.29,0.617,-0.659,-0.444,0.588,-0.712,-0.153,-0.577,-0.168,0.085,-0.432,-0.338,-0.324,0.724,-0.284,-0.108,-0.624,-0.604,0.007,-0.622,0.456,-0.555,0.152,-0.429,-0.252,-0.691,0.527,-0.57,0.739,-0.064,-0.387,0.489,-0.061,0.625,-0.677,-0.76,-0.496,-0.098,0.675,-0.064,-0.039,0.444,-0.153,0.593,0.104,-0.64
MARA,-0.713,0.691,0.676,0.552,0.687,0.686,0.681,-0.648,0.682,0.4,0.844,0.832,0.283,0.765,0.607,-0.518,0.665,0.707,0.59,0.799,-0.354,0.56,0.127,0.623,0.545,0.352,0.765,0.482,0.614,0.312,-0.492,0.505,0.453,0.449,0.544,0.327,-0.34,-0.206,0.668,-0.724,0.718,0.207,-0.495,0.149,-0.675,1.0,-0.059,0.637,-0.2,-0.639,0.375,0.679,0.642,0.804,-0.495,-0.637,0.648,0.487,-0.587,0.576,0.227,0.533,0.068,0.185,0.583,0.193,0.523,-0.51,0.514,0.337,0.672,0.719,-0.081,0.612,-0.221,0.529,-0.214,0.835,0.609,0.695,-0.527,0.646,-0.675,0.23,0.61,-0.259,0.184,-0.657,0.589,0.574,0.619,0.205,-0.715,-0.19,0.153,-0.52,0.441,-0.484,-0.137,0.56
MCHP,0.02,0.372,0.157,0.403,0.215,0.216,0.118,0.101,0.299,0.145,0.066,0.174,-0.461,0.224,0.055,0.428,0.364,0.189,0.126,0.027,-0.204,0.013,-0.411,0.337,0.48,-0.002,0.193,0.535,0.162,0.042,0.023,0.045,0.01,0.365,0.523,0.431,-0.052,-0.295,-0.057,0.012,0.053,-0.217,-0.145,0.219,-0.097,-0.059,1.0,-0.087,0.389,-0.003,0.354,0.042,0.159,-0.26,0.46,0.161,0.055,0.088,-0.267,0.19,0.411,-0.114,0.812,-0.355,0.011,0.607,-0.161,-0.158,0.036,0.161,0.012,-0.027,0.298,0.326,-0.16,0.609,0.664,0.215,-0.051,0.106,0.012,0.393,-0.067,0.053,0.473,-0.373,0.476,0.251,0.44,0.112,0.035,0.636,-0.083,0.399,0.502,0.228,0.111,0.225,0.539,0.421
MDLZ,-0.683,0.621,0.484,0.526,0.563,0.534,0.647,-0.527,0.631,0.568,0.476,0.561,0.034,0.448,0.455,-0.437,0.68,0.558,0.673,0.79,-0.287,0.574,0.136,0.7,0.365,0.296,0.628,0.474,0.477,0.242,-0.176,0.522,0.468,0.306,0.502,0.263,-0.451,0.105,0.546,-0.548,0.661,0.564,-0.224,-0.05,-0.509,0.637,-0.087,1.0,-0.355,-0.514,0.274,0.842,0.664,0.743,-0.394,-0.627,0.636,0.461,-0.555,0.611,0.116,0.507,-0.026,0.361,0.353,0.284,0.469,-0.438,0.483,0.079,0.872,0.587,-0.373,0.538,-0.357,0.464,-0.238,0.362,0.554,0.655,-0.531,0.452,-0.489,0.173,0.265,-0.21,-0.091,-0.671,0.388,0.453,0.448,0.054,-0.604,-0.264,0.085,-0.362,0.432,-0.258,-0.06,0.45
META,0.326,-0.115,0.032,-0.025,-0.197,0.147,-0.255,-0.061,-0.229,-0.563,-0.021,-0.011,0.041,-0.284,-0.334,0.373,-0.18,-0.093,-0.145,-0.315,0.399,-0.156,0.257,-0.242,-0.044,0.261,0.035,-0.097,-0.19,0.149,-0.057,-0.03,-0.013,-0.019,0.037,-0.152,0.737,-0.045,-0.078,0.345,-0.137,-0.164,0.377,0.275,0.281,-0.2,0.389,-0.355,1.0,0.166,-0.069,-0.188,-0.254,-0.233,0.107,0.592,-0.485,0.042,0.094,-0.21,0.494,-0.206,0.117,0.249,0.234,-0.022,0.196,0.449,0.063,0.407,-0.213,-0.296,0.175,-0.087,0.539,0.003,0.503,0.19,0.257,-0.286,0.483,-0.056,0.192,0.095,0.218,0.436,0.357,0.325,-0.049,-0.289,0.163,0.47,0.083,0.111,0.427,0.369,-0.086,0.41,0.004,-0.052
MNST,0.655,-0.611,-0.663,-0.707,-0.679,-0.576,-0.817,0.739,-0.506,-0.399,-0.591,-0.528,-0.137,-0.46,-0.581,0.469,-0.679,-0.638,-0.538,-0.576,0.378,-0.591,-0.118,-0.607,-0.275,-0.36,-0.605,-0.421,-0.71,-0.334,0.378,-0.533,-0.45,-0.488,-0.485,-0.403,0.328,0.032,-0.541,0.632,-0.648,-0.342,0.505,-0.021,0.812,-0.639,-0.003,-0.514,0.166,1.0,-0.517,-0.591,-0.644,-0.607,0.507,0.603,-0.403,-0.343,0.542,-0.576,-0.275,-0.61,-0.013,-0.14,-0.581,-0.172,-0.45,0.562,-0.444,-0.321,-0.643,-0.666,0.212,-0.499,0.357,-0.471,0.161,-0.427,-0.401,-0.733,0.262,-0.466,0.818,-0.076,-0.393,0.273,0.058,0.673,-0.483,-0.544,-0.657,-0.119,0.764,0.165,-0.102,0.363,-0.342,0.608,0.282,-0.678
MRNA,-0.201,0.578,0.281,0.559,0.469,0.476,0.471,-0.321,0.504,0.432,0.282,0.315,0.021,0.43,0.428,-0.245,0.661,0.553,0.547,0.437,-0.158,0.124,-0.3,0.675,0.291,-0.023,0.42,0.399,0.572,0.149,-0.062,0.283,0.242,0.38,0.437,0.632,-0.395,-0.15,0.185,-0.26,0.334,0.146,-0.443,0.204,-0.507,0.375,0.354,0.274,-0.069,-0.517,1.0,0.355,0.478,0.133,-0.105,-0.4,0.279,0.32,-0.252,0.565,0.15,0.416,0.319,-0.23,0.25,0.533,0.071,-0.536,0.056,0.354,0.379,0.452,0.085,0.446,-0.387,0.617,-0.036,0.331,0.172,0.547,-0.057,0.416,-0.499,0.015,0.401,-0.512,0.159,-0.262,0.625,0.481,0.372,-0.028,-0.35,0.112,-0.073,0.101,0.217,-0.456,-0.036,0.824
MRVL,-0.664,0.701,0.552,0.644,0.672,0.616,0.723,-0.6,0.656,0.55,0.633,0.686,0.069,0.49,0.525,-0.469,0.752,0.675,0.771,0.764,-0.309,0.607,0.104,0.693,0.401,0.377,0.747,0.565,0.515,0.352,-0.307,0.617,0.576,0.373,0.491,0.371,-0.34,0.008,0.605,-0.616,0.758,0.521,-0.336,0.093,-0.551,0.679,0.042,0.842,-0.188,-0.591,0.355,1.0,0.719,0.699,-0.388,-0.666,0.579,0.571,-0.595,0.698,0.206,0.517,0.082,0.349,0.485,0.375,0.588,-0.485,0.624,0.234,0.864,0.646,-0.306,0.638,-0.288,0.604,-0.173,0.477,0.705,0.665,-0.465,0.556,-0.591,0.279,0.342,-0.255,0.028,-0.635,0.506,0.511,0.593,0.183,-0.698,-0.281,0.118,-0.343,0.441,-0.313,-0.09,0.563
MSFT,-0.706,0.774,0.587,0.743,0.919,0.732,0.698,-0.542,0.85,0.589,0.544,0.59,-0.029,0.568,0.73,-0.487,0.869,0.741,0.787,0.759,-0.372,0.56,-0.124,0.816,0.353,0.23,0.729,0.595,0.717,0.188,-0.383,0.86,0.809,0.391,0.506,0.419,-0.454,-0.115,0.42,-0.637,0.553,0.318,-0.323,0.122,-0.666,0.642,0.159,0.664,-0.254,-0.644,0.478,0.719,1.0,0.514,-0.391,-0.649,0.576,0.61,-0.568,0.836,0.171,0.613,0.25,0.114,0.54,0.47,0.42,-0.577,0.341,0.125,0.765,0.721,-0.132,0.564,-0.436,0.607,-0.132,0.391,0.413,0.771,-0.521,0.654,-0.611,0.102,0.476,-0.429,-0.073,-0.661,0.584,0.74,0.569,0.206,-0.735,-0.138,0.137,-0.452,0.36,-0.526,-0.093,0.672
MSTR,-0.689,0.536,0.624,0.392,0.483,0.563,0.696,-0.678,0.437,0.313,0.714,0.687,0.302,0.485,0.361,-0.535,0.511,0.458,0.514,0.67,-0.261,0.63,0.389,0.436,0.369,0.53,0.589,0.283,0.378,0.375,-0.341,0.502,0.431,0.301,0.474,0.174,-0.233,0.104,0.724,-0.605,0.778,0.513,-0.305,-0.012,-0.501,0.804,-0.26,0.743,-0.233,-0.607,0.133,0.699,0.514,1.0,-0.582,-0.52,0.507,0.361,-0.418,0.375,0.203,0.441,-0.17,0.465,0.528,-0.033,0.583,-0.305,0.619,0.269,0.727,0.564,-0.353,0.481,-0.126,0.231,-0.329,0.609,0.638,0.57,-0.422,0.439,-0.566,0.34,0.351,0.017,-0.024,-0.739,0.29,0.297,0.549,0.122,-0.598,-0.397,0.15,-0.374,0.416,-0.362,-0.246,0.325
MU,0.422,-0.191,-0.366,-0.257,-0.368,-0.412,-0.516,0.592,-0.165,-0.006,-0.495,-0.396,-0.412,-0.091,-0.196,0.538,-0.3,-0.475,-0.224,-0.416,-0.033,-0.371,-0.451,-0.215,0.035,-0.403,-0.444,0.03,-0.23,-0.095,0.449,-0.357,-0.32,-0.047,-0.153,-0.024,0.027,-0.186,-0.545,0.345,-0.543,-0.415,0.103,-0.024,0.29,-0.495,0.46,-0.394,0.107,0.507,-0.105,-0.388,-0.391,-0.582,1.0,0.452,-0.129,-0.217,0.204,-0.232,-0.16,-0.415,0.535,-0.416,-0.629,0.237,-0.623,0.063,-0.467,-0.361,-0.517,-0.52,0.315,-0.191,-0.089,0.016,0.476,-0.318,-0.526,-0.367,0.099,-0.138,0.511,-0.171,-0.218,-0.148,0.18,0.59,-0.131,-0.127,-0.582,0.124,0.433,0.474,0.057,0.319,-0.337,0.476,0.727,-0.259
MVIS,0.623,-0.503,-0.354,-0.516,-0.622,-0.361,-0.705,0.434,-0.64,-0.642,-0.554,-0.55,-0.113,-0.471,-0.614,0.657,-0.634,-0.634,-0.54,-0.703,0.431,-0.434,-0.021,-0.58,-0.313,-0.106,-0.617,-0.51,-0.547,-0.233,0.282,-0.426,-0.405,-0.384,-0.363,-0.429,0.565,0.078,-0.539,0.592,-0.642,-0.342,0.53,0.114,0.617,-0.637,0.161,-0.627,0.592,0.603,-0.4,-0.666,-0.649,-0.52,0.452,1.0,-0.6,-0.345,0.496,-0.617,0.061,-0.523,0.138,-0.031,-0.367,-0.218,-0.414,0.632,-0.42,-0.079,-0.648,-0.635,0.211,-0.47,0.497,-0.429,0.403,-0.325,-0.351,-0.663,0.501,-0.372,0.623,-0.116,-0.208,0.379,0.191,0.701,-0.447,-0.599,-0.467,0.072,0.557,0.314,0.119,0.542,-0.371,0.573,0.235,-0.559
NFLX,-0.581,0.612,0.423,0.548,0.57,0.383,0.506,-0.328,0.651,0.648,0.534,0.602,-0.078,0.767,0.616,-0.482,0.611,0.461,0.485,0.8,-0.46,0.537,-0.279,0.64,0.51,0.021,0.565,0.563,0.493,0.103,-0.228,0.375,0.337,0.521,0.444,0.349,-0.624,-0.226,0.408,-0.687,0.456,0.083,-0.517,0.019,-0.659,0.648,0.055,0.636,-0.485,-0.403,0.279,0.579,0.576,0.507,-0.129,-0.6,1.0,0.421,-0.469,0.663,-0.132,0.419,0.254,-0.103,0.172,0.43,0.187,-0.635,0.351,-0.124,0.62,0.474,-0.071,0.663,-0.445,0.448,-0.138,0.332,0.239,0.509,-0.755,0.575,-0.475,0.158,0.268,-0.526,0.108,-0.582,0.627,0.663,0.262,0.052,-0.448,-0.029,0.03,-0.455,0.237,-0.372,0.174,0.434
NNDM,-0.471,0.496,0.42,0.461,0.656,0.511,0.412,-0.376,0.666,0.387,0.521,0.546,0.024,0.488,0.621,-0.402,0.513,0.551,0.647,0.502,0.115,0.454,-0.02,0.488,0.196,0.194,0.617,0.485,0.564,0.487,-0.075,0.583,0.584,0.296,0.26,0.128,-0.174,-0.039,0.488,-0.457,0.446,0.216,-0.088,0.015,-0.444,0.487,0.088,0.461,0.042,-0.343,0.32,0.571,0.61,0.361,-0.217,-0.345,0.421,1.0,-0.457,0.696,0.191,0.599,0.065,0.212,0.391,0.487,0.418,-0.314,0.401,0.153,0.578,0.498,-0.011,0.571,-0.219,0.393,0.037,0.315,0.472,0.553,-0.47,0.517,-0.299,0.392,0.304,-0.195,0.233,-0.44,0.417,0.643,0.507,0.186,-0.538,-0.015,0.211,-0.203,0.172,-0.215,-0.095,0.454
NVAX,0.649,-0.655,-0.636,-0.616,-0.654,-0.502,-0.642,0.359,-0.664,-0.542,-0.541,-0.62,0.357,-0.555,-0.617,0.213,-0.649,-0.613,-0.481,-0.622,0.37,-0.598,0.122,-0.61,-0.481,-0.214,-0.653,-0.706,-0.543,-0.281,0.352,-0.36,-0.308,-0.519,-0.574,-0.257,0.338,0.254,-0.536,0.641,-0.523,-0.056,0.467,0.082,0.588,-0.587,-0.267,-0.555,0.094,0.542,-0.252,-0.595,-0.568,-0.418,0.204,0.496,-0.469,-0.457,1.0,-0.622,-0.255,-0.433,-0.328,0.01,-0.375,-0.467,-0.344,0.53,-0.48,-0.005,-0.558,-0.58,0.054,-0.576,0.506,-0.618,-0.085,-0.496,-0.298,-0.599,0.584,-0.516,0.491,-0.206,-0.485,0.404,-0.245,0.41,-0.587,-0.606,-0.436,-0.404,0.761,-0.13,-0.32,0.481,-0.373,0.324,-0.074,-0.49
