,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.421,-0.097,0.562,-0.089,-0.296,0.192,0.599,-0.328,-0.173,0.403,0.377,0.195,0.517,0.353,0.221,0.748,0.346,-0.255,0.185,0.632,0.337,0.592,0.512,0.171,0.584,0.497,0.08,0.679,0.679,1.0,0.552,-0.103,-0.138,0.56,0.606,0.557,-0.218,0.634,0.291,0.601,0.564,0.152,0.575,-0.039,0.532,0.271,-0.033,0.177,-0.261,-0.006,0.114,0.53,-0.055,0.646,0.577,0.706,0.529,0.37,0.502,-0.193,0.651,0.804,-0.283,-0.373,0.544,0.762,-0.073,0.655,0.291,0.592,0.013,0.585,0.481,0.503,0.32,0.648,0.601,0.088,0.533,0.56,0.626,0.633,0.069,0.549,-0.165,0.451,0.662,0.333,0.282,0.617,0.239,-0.042,0.277,0.477,0.589,0.484,0.769,0.524,0.611,0.476
GILD,0.296,-0.052,0.604,-0.393,-0.339,0.241,0.43,-0.33,-0.301,0.718,0.094,0.17,0.348,0.257,0.061,0.792,0.063,-0.506,0.399,0.4,0.566,0.646,0.45,0.454,0.478,0.527,0.155,0.693,0.563,0.552,1.0,-0.075,-0.12,0.346,0.489,0.502,-0.162,0.444,0.216,0.435,0.518,0.61,0.806,-0.17,0.641,0.255,-0.001,0.438,-0.288,0.251,0.54,0.302,-0.06,0.563,0.56,0.732,0.683,0.085,0.687,-0.441,0.535,0.5,0.012,-0.466,0.414,0.6,-0.479,0.744,-0.174,0.562,0.336,0.548,0.299,0.415,0.425,0.563,0.671,0.017,0.592,0.455,0.509,0.734,-0.304,0.519,0.275,0.105,0.591,0.787,0.412,0.425,0.219,-0.149,0.093,0.46,0.58,0.651,0.743,0.382,0.643,0.495
GOOG,-0.37,0.846,-0.431,0.774,0.853,0.77,-0.364,0.651,0.759,-0.037,0.305,0.377,-0.287,0.396,-0.048,-0.082,0.188,0.644,0.746,-0.388,-0.266,-0.279,-0.432,0.577,-0.404,-0.393,0.739,-0.358,-0.226,-0.103,-0.075,1.0,0.979,-0.386,-0.418,-0.396,0.81,-0.394,-0.336,-0.428,-0.426,0.051,-0.29,0.804,0.02,0.483,0.367,0.572,0.835,0.569,0.364,-0.375,0.932,0.15,-0.001,-0.215,-0.202,-0.359,-0.458,0.673,-0.449,0.174,0.263,0.559,-0.384,-0.135,0.109,-0.221,0.137,-0.307,0.515,-0.521,-0.223,-0.436,0.133,-0.008,-0.495,0.784,0.017,-0.397,-0.476,-0.116,0.088,-0.536,0.442,0.248,-0.181,0.132,0.324,-0.438,0.499,0.83,-0.413,-0.642,-0.526,-0.28,-0.31,-0.318,-0.396,-0.317
GOOGL,-0.351,0.835,-0.397,0.735,0.879,0.778,-0.372,0.622,0.71,-0.036,0.305,0.386,-0.268,0.394,-0.096,-0.121,0.158,0.658,0.702,-0.417,-0.255,-0.29,-0.419,0.527,-0.374,-0.351,0.691,-0.386,-0.269,-0.138,-0.12,0.979,1.0,-0.383,-0.412,-0.401,0.785,-0.413,-0.348,-0.398,-0.42,0.012,-0.325,0.804,0.035,0.463,0.359,0.549,0.822,0.541,0.352,-0.354,0.929,0.123,-0.02,-0.213,-0.155,-0.348,-0.484,0.665,-0.483,0.143,0.288,0.564,-0.388,-0.144,0.1,-0.261,0.135,-0.288,0.492,-0.52,-0.247,-0.438,0.098,-0.007,-0.525,0.747,0.01,-0.402,-0.475,-0.124,0.085,-0.519,0.47,0.209,-0.161,0.143,0.339,-0.443,0.493,0.783,-0.39,-0.633,-0.549,-0.267,-0.351,-0.342,-0.391,-0.336
GT,0.901,-0.245,0.82,-0.272,-0.493,-0.219,0.877,-0.33,-0.214,0.159,0.281,-0.261,0.887,-0.24,0.59,0.546,0.578,-0.3,-0.119,0.765,0.547,0.612,0.772,-0.221,0.881,0.817,-0.054,0.78,0.757,0.56,0.346,-0.386,-0.383,1.0,0.903,0.817,-0.61,0.631,0.461,0.899,0.788,0.016,0.445,-0.309,0.491,-0.3,0.261,-0.294,-0.494,-0.042,-0.327,0.638,-0.461,0.266,0.46,0.564,0.426,0.845,0.422,-0.38,0.704,0.448,-0.102,-0.578,0.864,0.661,0.009,0.724,0.248,0.833,-0.325,0.711,0.789,0.833,0.641,0.558,0.561,-0.369,0.386,0.875,0.89,0.723,0.398,0.596,-0.097,0.24,0.626,0.22,-0.112,0.492,0.143,-0.227,0.825,0.583,0.676,0.373,0.708,0.667,0.756,0.271
HBAN,0.875,-0.331,0.901,-0.355,-0.558,-0.173,0.931,-0.485,-0.373,0.347,0.238,-0.267,0.899,-0.058,0.478,0.716,0.513,-0.489,-0.099,0.799,0.499,0.738,0.721,-0.159,0.981,0.922,-0.186,0.887,0.737,0.606,0.489,-0.418,-0.412,0.903,1.0,0.876,-0.649,0.67,0.406,0.94,0.735,0.175,0.629,-0.314,0.615,-0.124,0.111,-0.181,-0.55,-0.091,-0.242,0.76,-0.456,0.421,0.646,0.72,0.585,0.746,0.603,-0.438,0.823,0.48,-0.203,-0.721,0.922,0.618,-0.067,0.827,0.032,0.925,-0.212,0.842,0.765,0.775,0.51,0.698,0.701,-0.325,0.386,0.845,0.923,0.788,0.285,0.664,-0.091,0.106,0.758,0.37,-0.032,0.55,0.019,-0.363,0.804,0.635,0.809,0.413,0.843,0.734,0.861,0.416
HST,0.783,-0.354,0.863,-0.294,-0.58,-0.149,0.845,-0.494,-0.392,0.333,0.296,-0.148,0.83,-0.037,0.39,0.713,0.54,-0.475,-0.099,0.735,0.539,0.682,0.676,-0.05,0.876,0.879,-0.127,0.852,0.769,0.557,0.502,-0.396,-0.401,0.817,0.876,1.0,-0.594,0.742,0.449,0.846,0.788,0.348,0.682,-0.279,0.66,-0.1,0.039,-0.182,-0.476,-0.014,-0.2,0.684,-0.443,0.396,0.571,0.704,0.587,0.701,0.611,-0.397,0.793,0.501,-0.209,-0.738,0.825,0.618,0.023,0.833,0.078,0.834,-0.186,0.787,0.698,0.763,0.486,0.688,0.645,-0.32,0.478,0.786,0.863,0.788,0.306,0.735,-0.062,0.087,0.757,0.411,0.042,0.62,0.157,-0.368,0.703,0.548,0.758,0.44,0.837,0.746,0.78,0.604
INTC,-0.59,0.617,-0.608,0.613,0.789,0.649,-0.627,0.485,0.573,-0.019,0.128,0.354,-0.576,0.342,-0.329,-0.301,-0.152,0.482,0.569,-0.518,-0.323,-0.448,-0.537,0.445,-0.646,-0.62,0.529,-0.576,-0.458,-0.218,-0.162,0.81,0.785,-0.61,-0.649,-0.594,1.0,-0.559,-0.408,-0.657,-0.559,-0.029,-0.337,0.67,-0.223,0.451,0.17,0.554,0.735,0.296,0.395,-0.603,0.817,-0.015,-0.226,-0.321,-0.344,-0.572,-0.518,0.56,-0.635,-0.06,0.198,0.662,-0.632,-0.26,0.097,-0.465,0.04,-0.544,0.526,-0.661,-0.502,-0.638,-0.172,-0.294,-0.595,0.641,-0.046,-0.572,-0.679,-0.344,-0.206,-0.625,0.255,0.025,-0.338,-0.031,0.317,-0.419,0.325,0.707,-0.638,-0.673,-0.731,-0.333,-0.517,-0.539,-0.569,-0.382
IOVA,0.487,-0.361,0.684,-0.321,-0.573,-0.062,0.6,-0.466,-0.446,0.298,0.222,0.046,0.543,0.13,0.14,0.657,0.369,-0.361,-0.137,0.672,0.408,0.55,0.507,-0.082,0.674,0.6,-0.133,0.722,0.705,0.634,0.444,-0.394,-0.413,0.631,0.67,0.742,-0.559,1.0,0.376,0.709,0.67,0.257,0.488,-0.304,0.538,0.0,-0.212,-0.174,-0.445,-0.016,-0.087,0.675,-0.404,0.475,0.475,0.736,0.563,0.562,0.622,-0.416,0.754,0.562,-0.323,-0.615,0.561,0.652,-0.068,0.692,0.115,0.665,-0.185,0.697,0.461,0.646,0.27,0.624,0.617,-0.245,0.515,0.654,0.729,0.602,0.142,0.665,-0.127,0.218,0.622,0.325,0.105,0.745,0.144,-0.372,0.434,0.487,0.726,0.471,0.772,0.541,0.672,0.657
IQ,0.437,-0.182,0.378,-0.264,-0.48,-0.255,0.486,-0.14,-0.116,-0.076,0.277,0.004,0.491,-0.372,0.435,0.281,0.339,-0.232,-0.15,0.398,0.446,0.346,0.474,-0.075,0.383,0.446,0.011,0.341,0.474,0.291,0.216,-0.336,-0.348,0.461,0.406,0.449,-0.408,0.376,1.0,0.405,0.471,0.02,0.304,-0.361,0.096,-0.342,0.097,-0.19,-0.336,0.25,-0.163,0.224,-0.39,-0.11,0.19,0.267,0.249,0.426,0.522,-0.212,0.41,0.182,-0.006,-0.49,0.517,0.352,0.238,0.405,0.168,0.35,-0.159,0.447,0.528,0.52,0.381,0.141,0.372,-0.433,0.12,0.483,0.457,0.497,0.118,0.376,-0.055,0.178,0.244,0.007,0.083,0.38,0.041,-0.216,0.415,0.386,0.32,0.324,0.36,0.45,0.339,0.284
JBLU,0.851,-0.293,0.872,-0.392,-0.548,-0.175,0.884,-0.473,-0.392,0.3,0.258,-0.247,0.87,-0.064,0.441,0.65,0.492,-0.387,-0.141,0.793,0.543,0.694,0.701,-0.208,0.934,0.909,-0.189,0.841,0.721,0.601,0.435,-0.428,-0.398,0.899,0.94,0.846,-0.657,0.709,0.405,1.0,0.777,0.104,0.531,-0.33,0.585,-0.207,0.093,-0.248,-0.54,-0.079,-0.273,0.746,-0.484,0.364,0.579,0.695,0.588,0.807,0.535,-0.457,0.769,0.476,-0.2,-0.679,0.859,0.647,-0.068,0.766,0.057,0.906,-0.27,0.777,0.745,0.782,0.497,0.683,0.614,-0.384,0.412,0.842,0.915,0.776,0.242,0.689,-0.088,0.159,0.734,0.342,-0.033,0.565,0.096,-0.386,0.792,0.703,0.808,0.439,0.807,0.656,0.847,0.392
JD,0.71,-0.368,0.733,-0.427,-0.588,-0.19,0.723,-0.441,-0.395,0.249,0.371,-0.043,0.713,-0.116,0.328,0.605,0.467,-0.408,-0.077,0.673,0.693,0.676,0.742,-0.178,0.739,0.73,-0.067,0.743,0.709,0.564,0.518,-0.426,-0.42,0.788,0.735,0.788,-0.559,0.67,0.471,0.777,1.0,0.134,0.533,-0.313,0.631,-0.243,0.038,-0.238,-0.561,-0.045,-0.089,0.605,-0.484,0.34,0.451,0.58,0.635,0.707,0.496,-0.463,0.675,0.504,-0.123,-0.629,0.681,0.718,-0.066,0.744,0.191,0.768,-0.273,0.678,0.668,0.772,0.545,0.618,0.585,-0.359,0.559,0.728,0.762,0.771,0.142,0.748,-0.099,0.228,0.674,0.328,0.04,0.656,0.351,-0.336,0.578,0.614,0.667,0.607,0.726,0.643,0.686,0.399
KDP,-0.054,0.007,0.378,-0.254,-0.112,0.338,0.098,-0.243,-0.31,0.655,-0.072,0.287,0.019,0.348,-0.236,0.566,-0.083,-0.308,0.399,0.117,0.199,0.317,0.11,0.643,0.2,0.291,0.171,0.456,0.149,0.152,0.61,0.051,0.012,0.016,0.175,0.348,-0.029,0.257,0.02,0.104,0.134,1.0,0.671,-0.009,0.538,0.392,-0.239,0.508,-0.141,0.417,0.42,0.182,0.128,0.479,0.504,0.502,0.444,-0.179,0.565,-0.141,0.285,0.235,-0.053,-0.313,0.081,0.142,-0.211,0.507,-0.412,0.26,0.564,0.268,-0.11,0.068,0.133,0.424,0.458,0.151,0.459,0.014,0.218,0.354,-0.181,0.432,0.3,-0.293,0.397,0.683,0.431,0.28,0.123,-0.177,-0.187,0.037,0.34,0.405,0.459,0.273,0.385,0.616
KHC,0.368,-0.266,0.718,-0.466,-0.479,0.096,0.541,-0.544,-0.501,0.728,0.04,0.031,0.447,0.266,0.029,0.829,0.135,-0.587,0.182,0.506,0.464,0.654,0.515,0.364,0.633,0.658,-0.066,0.782,0.494,0.575,0.806,-0.29,-0.325,0.445,0.629,0.682,-0.337,0.488,0.304,0.531,0.533,0.671,1.0,-0.249,0.671,0.294,-0.159,0.331,-0.44,0.095,0.221,0.47,-0.209,0.602,0.645,0.791,0.654,0.177,0.795,-0.435,0.631,0.464,-0.27,-0.575,0.522,0.532,-0.244,0.759,-0.226,0.618,0.319,0.664,0.328,0.456,0.268,0.635,0.779,-0.083,0.518,0.431,0.644,0.668,-0.148,0.691,0.044,-0.129,0.719,0.676,0.411,0.587,0.055,-0.38,0.223,0.482,0.643,0.493,0.795,0.567,0.697,0.703
LRCX,-0.313,0.625,-0.331,0.746,0.754,0.704,-0.3,0.48,0.581,-0.033,0.313,0.347,-0.244,0.404,-0.127,-0.068,0.291,0.549,0.603,-0.234,-0.272,-0.211,-0.324,0.364,-0.293,-0.29,0.585,-0.282,-0.235,-0.039,-0.17,0.804,0.804,-0.309,-0.314,-0.279,0.67,-0.304,-0.361,-0.33,-0.313,-0.009,-0.249,1.0,0.122,0.47,0.399,0.405,0.696,0.322,0.186,-0.04,0.781,0.246,0.19,-0.148,-0.09,-0.22,-0.395,0.677,-0.292,0.223,0.305,0.5,-0.325,-0.129,0.212,-0.209,0.032,-0.21,0.31,-0.361,-0.22,-0.35,0.071,0.174,-0.404,0.677,0.053,-0.368,-0.398,-0.163,0.242,-0.328,0.288,0.082,0.002,0.027,0.338,-0.209,0.549,0.73,-0.32,-0.501,-0.434,-0.351,-0.265,-0.133,-0.31,-0.209
LYFT,0.429,-0.051,0.675,-0.228,-0.157,0.38,0.501,-0.42,-0.349,0.632,0.41,0.241,0.488,0.442,-0.051,0.82,0.425,-0.331,0.418,0.47,0.46,0.681,0.445,0.3,0.666,0.665,0.119,0.753,0.434,0.532,0.641,0.02,0.035,0.491,0.615,0.66,-0.223,0.538,0.096,0.585,0.631,0.538,0.671,0.122,1.0,0.371,-0.079,0.296,-0.275,0.21,0.23,0.589,0.064,0.795,0.754,0.721,0.776,0.341,0.517,-0.221,0.539,0.637,-0.127,-0.489,0.457,0.525,-0.164,0.739,-0.117,0.734,0.203,0.598,0.322,0.488,0.4,0.854,0.633,0.204,0.666,0.415,0.561,0.699,0.105,0.623,0.155,-0.027,0.838,0.701,0.474,0.556,0.421,-0.146,0.255,0.298,0.595,0.519,0.717,0.59,0.674,0.533
MARA,-0.365,0.388,0.008,0.309,0.403,0.748,-0.255,-0.036,0.018,0.556,0.089,0.426,-0.309,0.877,-0.493,0.321,0.018,0.108,0.552,-0.21,-0.175,0.008,-0.221,0.628,-0.07,-0.142,0.342,0.008,-0.16,0.271,0.255,0.483,0.463,-0.3,-0.124,-0.1,0.451,0.0,-0.342,-0.207,-0.243,0.392,0.294,0.47,0.371,1.0,-0.169,0.745,0.329,0.255,0.53,-0.014,0.649,0.711,0.339,0.316,0.211,-0.44,0.092,0.262,-0.144,0.31,-0.091,0.218,-0.305,0.055,-0.069,0.035,-0.108,-0.016,0.665,-0.051,-0.401,-0.387,-0.19,0.26,0.073,0.814,0.379,-0.325,-0.179,-0.032,-0.186,-0.066,0.266,-0.073,0.177,0.451,0.611,0.157,0.258,0.275,-0.472,-0.328,-0.1,-0.027,0.076,-0.015,0.015,0.327
MCHP,0.374,0.513,0.075,0.457,0.29,0.128,0.202,0.523,0.636,-0.208,0.102,-0.182,0.315,-0.262,0.64,-0.101,0.455,0.319,0.308,0.047,0.247,-0.047,0.244,0.134,0.059,0.129,0.531,-0.056,0.254,-0.033,-0.001,0.367,0.359,0.261,0.111,0.039,0.17,-0.212,0.097,0.093,0.038,-0.239,-0.159,0.399,-0.079,-0.169,1.0,0.028,0.382,0.288,-0.053,-0.067,0.211,-0.201,0.042,-0.175,-0.19,0.267,-0.231,0.274,-0.048,0.006,0.646,0.152,0.255,0.157,0.025,0.035,0.233,0.076,-0.051,-0.015,0.369,0.194,0.592,-0.003,-0.253,0.098,-0.064,0.245,0.069,0.156,0.321,-0.247,0.439,0.273,-0.073,0.004,-0.093,-0.304,0.423,0.62,0.356,-0.074,-0.173,-0.152,-0.085,0.009,-0.029,-0.418
MDLZ,-0.335,0.571,-0.027,0.231,0.443,0.752,-0.258,0.16,0.19,0.629,0.083,0.576,-0.282,0.619,-0.353,0.319,-0.087,0.075,0.759,-0.222,-0.042,-0.002,-0.096,0.812,-0.149,-0.137,0.499,0.005,-0.16,0.177,0.438,0.572,0.549,-0.294,-0.181,-0.182,0.554,-0.174,-0.19,-0.248,-0.238,0.508,0.331,0.405,0.296,0.745,0.028,1.0,0.379,0.521,0.683,-0.186,0.687,0.508,0.277,0.256,0.181,-0.455,0.112,0.181,-0.205,0.186,0.088,0.196,-0.268,0.135,-0.19,0.09,-0.203,-0.026,0.896,-0.125,-0.343,-0.3,0.053,0.15,0.035,0.689,0.317,-0.293,-0.185,0.099,-0.375,-0.131,0.424,-0.004,0.07,0.593,0.615,-0.039,0.231,0.418,-0.488,-0.307,-0.175,0.137,0.074,-0.16,0.008,0.121
META,-0.447,0.8,-0.562,0.809,0.8,0.557,-0.501,0.795,0.812,-0.297,0.039,0.24,-0.385,0.272,-0.033,-0.358,0.049,0.669,0.442,-0.53,-0.384,-0.573,-0.491,0.423,-0.539,-0.525,0.585,-0.576,-0.301,-0.261,-0.288,0.835,0.822,-0.494,-0.55,-0.476,0.735,-0.445,-0.336,-0.54,-0.561,-0.141,-0.44,0.696,-0.275,0.329,0.382,0.379,1.0,0.386,0.163,-0.492,0.802,-0.164,-0.328,-0.39,-0.461,-0.397,-0.571,0.593,-0.565,-0.072,0.194,0.61,-0.481,-0.231,0.076,-0.497,0.251,-0.521,0.358,-0.607,-0.288,-0.469,-0.003,-0.281,-0.667,0.617,-0.224,-0.514,-0.593,-0.371,-0.032,-0.64,0.458,0.278,-0.446,-0.093,0.13,-0.573,0.317,0.737,-0.383,-0.713,-0.64,-0.471,-0.484,-0.561,-0.613,-0.365
MNST,-0.077,0.624,0.007,0.313,0.327,0.504,-0.054,0.379,0.388,0.165,0.226,0.388,0.005,0.151,0.103,0.21,0.271,0.257,0.673,-0.135,0.151,0.024,-0.021,0.682,-0.071,0.028,0.639,0.035,0.039,-0.006,0.251,0.569,0.541,-0.042,-0.091,-0.014,0.296,-0.016,0.25,-0.079,-0.045,0.417,0.095,0.322,0.21,0.255,0.288,0.521,0.386,1.0,0.378,-0.146,0.503,0.172,0.208,0.083,0.098,-0.075,0.183,0.271,-0.115,0.178,0.293,0.061,-0.044,0.125,-0.066,0.188,-0.024,0.027,0.562,-0.077,0.035,-0.03,0.379,0.12,-0.018,0.413,0.202,-0.083,-0.07,0.249,0.031,-0.067,0.557,0.099,0.009,0.402,0.48,-0.091,0.461,0.469,-0.165,-0.269,-0.126,0.172,0.04,-0.003,0.023,0.079
MRNA,-0.299,0.316,-0.047,0.027,0.179,0.494,-0.284,0.073,0.002,0.571,0.037,0.51,-0.36,0.443,-0.394,0.268,-0.2,-0.087,0.586,-0.236,0.216,0.188,-0.036,0.627,-0.208,-0.196,0.353,-0.051,-0.056,0.114,0.54,0.364,0.352,-0.327,-0.242,-0.2,0.395,-0.087,-0.163,-0.273,-0.089,0.42,0.221,0.186,0.23,0.53,-0.053,0.683,0.163,0.378,1.0,-0.237,0.409,0.358,0.122,0.191,0.383,-0.446,0.172,0.014,-0.149,0.164,0.318,0.116,-0.339,0.141,-0.393,0.121,-0.193,-0.057,0.534,-0.105,-0.359,-0.24,0.021,0.021,0.021,0.447,0.45,-0.132,-0.195,0.172,-0.451,-0.11,0.377,0.053,0.017,0.568,0.498,0.0,0.32,0.23,-0.483,-0.073,-0.116,0.332,0.034,-0.129,0.064,0.146
MRVL,0.566,-0.342,0.69,-0.286,-0.468,-0.072,0.685,-0.413,-0.422,0.336,0.25,-0.027,0.63,0.088,0.176,0.603,0.435,-0.36,-0.114,0.709,0.301,0.613,0.551,-0.214,0.772,0.688,-0.22,0.738,0.519,0.53,0.302,-0.375,-0.354,0.638,0.76,0.684,-0.603,0.675,0.224,0.746,0.605,0.182,0.47,-0.04,0.589,-0.014,-0.067,-0.186,-0.492,-0.146,-0.237,1.0,-0.374,0.539,0.716,0.626,0.598,0.597,0.536,-0.284,0.792,0.481,-0.237,-0.591,0.643,0.484,0.037,0.66,-0.075,0.77,-0.236,0.711,0.518,0.629,0.263,0.738,0.615,-0.213,0.41,0.583,0.708,0.549,0.299,0.692,-0.187,0.006,0.733,0.216,0.009,0.645,0.093,-0.36,0.529,0.516,0.724,0.327,0.705,0.68,0.734,0.477
MSFT,-0.471,0.808,-0.4,0.683,0.892,0.86,-0.441,0.551,0.621,0.074,0.192,0.445,-0.383,0.557,-0.235,-0.085,0.02,0.554,0.71,-0.463,-0.345,-0.34,-0.467,0.627,-0.421,-0.42,0.67,-0.364,-0.316,-0.055,-0.06,0.932,0.929,-0.461,-0.456,-0.443,0.817,-0.404,-0.39,-0.484,-0.484,0.128,-0.209,0.781,0.064,0.649,0.211,0.687,0.802,0.503,0.409,-0.374,1.0,0.255,0.018,-0.144,-0.153,-0.496,-0.402,0.657,-0.481,0.15,0.165,0.558,-0.463,-0.153,0.065,-0.28,0.137,-0.345,0.634,-0.49,-0.38,-0.497,0.019,-0.019,-0.391,0.847,0.038,-0.496,-0.53,-0.212,-0.036,-0.506,0.462,0.142,-0.161,0.185,0.462,-0.393,0.395,0.739,-0.531,-0.707,-0.524,-0.258,-0.318,-0.354,-0.386,-0.226
MSTR,0.122,0.058,0.479,-0.046,-0.014,0.528,0.287,-0.365,-0.27,0.723,0.338,0.363,0.203,0.708,-0.234,0.757,0.272,-0.21,0.488,0.351,0.163,0.537,0.238,0.419,0.456,0.364,0.172,0.618,0.293,0.646,0.563,0.15,0.123,0.266,0.421,0.396,-0.015,0.475,-0.11,0.364,0.34,0.479,0.602,0.246,0.795,0.711,-0.201,0.508,-0.164,0.172,0.358,0.539,0.255,1.0,0.749,0.683,0.612,0.077,0.46,-0.077,0.431,0.661,-0.235,-0.245,0.217,0.456,-0.156,0.57,-0.134,0.53,0.379,0.445,0.082,0.196,0.13,0.734,0.574,0.518,0.621,0.213,0.382,0.457,0.021,0.454,0.032,0.012,0.69,0.632,0.537,0.57,0.329,0.012,-0.052,0.16,0.455,0.36,0.617,0.438,0.561,0.532
MU,0.401,-0.035,0.627,-0.134,-0.179,0.327,0.574,-0.384,-0.268,0.596,0.327,0.138,0.486,0.345,0.103,0.794,0.429,-0.311,0.406,0.595,0.349,0.713,0.404,0.27,0.649,0.627,0.122,0.748,0.412,0.577,0.56,-0.001,-0.02,0.46,0.646,0.571,-0.226,0.475,0.19,0.579,0.451,0.504,0.645,0.19,0.754,0.339,0.042,0.277,-0.328,0.208,0.122,0.716,0.018,0.749,1.0,0.703,0.696,0.31,0.589,-0.032,0.682,0.616,-0.024,-0.493,0.529,0.418,-0.015,0.749,-0.24,0.711,0.208,0.651,0.363,0.424,0.368,0.844,0.664,0.146,0.541,0.431,0.564,0.636,0.245,0.579,0.037,-0.051,0.796,0.54,0.424,0.602,0.282,-0.074,0.267,0.372,0.614,0.378,0.729,0.687,0.745,0.511
MVIS,0.432,-0.228,0.791,-0.343,-0.398,0.248,0.584,-0.574,-0.504,0.695,0.159,0.114,0.505,0.356,-0.046,0.856,0.24,-0.491,0.157,0.605,0.457,0.671,0.501,0.219,0.736,0.702,-0.071,0.808,0.581,0.706,0.732,-0.215,-0.213,0.564,0.72,0.704,-0.321,0.736,0.267,0.695,0.58,0.502,0.791,-0.148,0.721,0.316,-0.175,0.256,-0.39,0.083,0.191,0.626,-0.144,0.683,0.703,1.0,0.769,0.335,0.743,-0.404,0.691,0.644,-0.269,-0.55,0.56,0.684,-0.268,0.783,-0.077,0.764,0.215,0.713,0.333,0.488,0.29,0.761,0.735,-0.077,0.657,0.561,0.723,0.717,-0.053,0.698,0.053,0.035,0.798,0.624,0.461,0.682,0.125,-0.323,0.297,0.492,0.704,0.526,0.853,0.563,0.8,0.722
NFLX,0.416,-0.255,0.666,-0.413,-0.359,0.201,0.517,-0.545,-0.541,0.624,0.283,0.115,0.44,0.307,-0.12,0.757,0.231,-0.486,0.185,0.547,0.557,0.818,0.466,0.169,0.631,0.632,-0.068,0.679,0.459,0.529,0.683,-0.202,-0.155,0.426,0.585,0.587,-0.344,0.563,0.249,0.588,0.635,0.444,0.654,-0.09,0.776,0.211,-0.19,0.181,-0.461,0.098,0.383,0.598,-0.153,0.612,0.696,0.769,1.0,0.258,0.625,-0.283,0.636,0.574,-0.033,-0.572,0.432,0.536,-0.212,0.717,-0.145,0.697,0.122,0.623,0.3,0.455,0.269,0.718,0.657,-0.089,0.644,0.499,0.565,0.724,0.015,0.619,0.083,-0.063,0.756,0.667,0.523,0.644,0.284,-0.339,0.233,0.533,0.629,0.564,0.697,0.613,0.737,0.604
NNDM,0.818,-0.21,0.61,-0.161,-0.452,-0.315,0.726,-0.194,-0.119,-0.063,0.288,-0.228,0.762,-0.343,0.562,0.338,0.625,-0.163,-0.221,0.638,0.459,0.434,0.634,-0.377,0.723,0.679,-0.112,0.593,0.608,0.37,0.085,-0.359,-0.348,0.845,0.746,0.701,-0.572,0.562,0.426,0.807,0.707,-0.179,0.177,-0.22,0.341,-0.44,0.267,-0.455,-0.397,-0.075,-0.446,0.597,-0.496,0.077,0.31,0.335,0.258,1.0,0.25,-0.306,0.557,0.283,-0.042,-0.498,0.725,0.533,0.116,0.524,0.181,0.698,-0.455,0.626,0.7,0.788,0.551,0.415,0.284,-0.418,0.204,0.77,0.744,0.561,0.403,0.48,-0.17,0.205,0.462,-0.011,-0.273,0.386,0.164,-0.184,0.859,0.48,0.502,0.286,0.513,0.537,0.554,0.107
NVAX,0.352,-0.389,0.693,-0.552,-0.658,-0.096,0.524,-0.544,-0.579,0.585,-0.007,0.083,0.42,0.072,0.044,0.723,0.056,-0.681,0.012,0.486,0.454,0.623,0.513,0.19,0.59,0.646,-0.245,0.741,0.483,0.502,0.687,-0.458,-0.484,0.422,0.603,0.611,-0.518,0.622,0.522,0.535,0.496,0.565,0.795,-0.395,0.517,0.092,-0.231,0.112,-0.571,0.183,0.172,0.536,-0.402,0.46,0.589,0.743,0.625,0.25,1.0,-0.547,0.671,0.373,-0.202,-0.676,0.545,0.465,-0.307,0.714,-0.306,0.586,0.107,0.741,0.333,0.497,0.175,0.503,0.818,-0.279,0.41,0.483,0.648,0.61,-0.169,0.724,0.008,-0.163,0.617,0.515,0.333,0.624,-0.075,-0.488,0.251,0.544,0.681,0.581,0.744,0.533,0.717,0.704
